"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,1,0,0,1,0,3,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,38,7,0,4,2,61,2,5
"COG2421",4,4,18,3,6,4,4,20,4,5
"COG2423",8,11,37,7,16,12,5,31,19,3
"COG2425",0,0,0,5,0,0,1,0,1,0
"COG2426",3,4,0,2,0,1,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,3,0,0,0,0,4,3,0
"COG2430",0,0,1,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",1,0,1,1,0,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,1,0
"COG2452",0,0,0,0,0,1,0,1,0,0
"COG2453",5,4,6,4,3,6,5,7,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,7,0,0,0,0,5,0,0
"COG2501",1,2,0,2,1,0,3,0,1,6
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,11,0,5,2,7,9,2,4,9
"COG2508",0,0,1,0,1,0,0,0,0,3
"COG2509",6,6,4,16,24,6,7,3,2,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,4,14,8,0,4,5,18,21,11
"COG2512",0,0,1,0,0,1,0,5,1,0
"COG2513",43,51,48,29,54,49,53,54,36,39
"COG2514",0,0,0,0,0,0,0,3,0,1
"COG2515",10,10,27,4,39,10,6,30,12,4
"COG2516",1,0,4,1,0,1,2,8,0,6
"COG2518",19,23,34,16,31,29,43,38,29,23
"COG2519",3,7,6,7,0,7,4,14,9,6
"COG2520",8,4,7,8,0,1,3,7,24,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,1,0,1
"COG2603",17,17,14,15,26,5,25,9,19,27
"COG2604",3,0,3,0,2,4,1,10,0,5
"COG2605",19,17,17,37,14,4,14,29,19,7
"COG2606",9,7,14,11,8,18,16,11,20,20
"COG2607",5,8,1,8,0,7,10,5,3,7
"COG2608",0,0,1,0,0,0,0,1,0,0
"COG2609",124,120,88,106,206,111,115,50,116,103
"COG2610",13,4,16,5,0,10,9,20,6,8
"COG2703",0,1,2,0,0,0,0,10,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,5,5,4,2,3,2,2,2,4
"COG2710",38,51,3,66,0,37,33,5,43,103
"COG2715",1,4,3,1,6,0,3,1,0,3
"COG2716",1,0,7,0,12,2,0,9,1,5
"COG2717",13,13,1,6,27,12,19,1,7,7
"COG2718",0,0,2,1,0,3,1,4,0,4
"COG2719",1,0,0,2,0,2,3,4,1,4
"COG2720",3,0,1,2,0,0,0,1,0,0
"COG2721",52,58,42,63,43,77,63,41,55,36
"COG2723",30,29,14,26,6,23,13,22,24,24
"COG2730",10,13,22,13,11,4,13,37,18,6
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,5,0,1
"COG2738",14,6,1,2,14,12,14,2,8,8
"COG2740",1,0,0,5,1,2,3,2,2,1
"COG2746",2,4,1,0,4,2,2,5,2,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",44,49,29,35,32,46,50,16,42,49
"COG2759",65,61,74,59,80,90,69,46,65,50
"COG2761",11,1,8,4,22,11,16,5,12,4
"COG2764",0,0,0,0,0,0,0,2,0,0
"COG2766",4,1,4,0,0,4,6,14,3,5
"COG2768",0,0,1,0,0,0,0,10,0,1
"COG2770",0,0,4,1,1,2,1,3,1,1
"COG2771",4,3,4,9,13,8,9,3,2,10
"COG2801",15,5,223,2,39,38,41,424,15,58
"COG2802",32,35,24,32,26,35,43,11,33,45
"COG2804",42,40,91,50,73,68,50,83,41,62
"COG2805",14,18,48,15,25,12,23,22,12,24
"COG2807",0,0,0,0,0,1,0,0,0,2
"COG2808",1,0,0,2,0,2,0,7,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,121,103,98,82,111,116,118,123,98
"COG2813",1,4,8,6,14,2,2,8,5,10
"COG2814",1,1,5,0,1,2,0,3,0,7
"COG2815",9,9,6,16,0,18,4,2,8,4
"COG2816",13,12,13,10,12,23,19,14,12,10
"COG2818",5,5,8,5,20,9,5,11,4,7
"COG2819",10,10,3,8,17,6,10,7,9,10
"COG2820",14,15,6,8,7,7,7,5,7,7
"COG2821",1,1,6,2,2,2,2,4,5,3
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",18,17,20,15,25,15,21,10,16,19
"COG2824",1,0,0,0,16,0,0,1,0,1
"COG2825",2,0,4,2,8,2,3,8,1,4
"COG2826",0,0,19,3,5,0,0,16,0,2
"COG2827",2,2,7,3,4,8,0,6,1,10
"COG2828",3,6,7,10,5,8,7,2,2,8
"COG2829",0,0,1,0,0,0,0,1,0,3
"COG2831",6,3,8,2,3,6,10,8,5,14
"COG2832",5,7,9,4,2,8,2,6,4,6
"COG2833",1,1,0,2,14,2,0,0,0,0
"COG2834",7,3,14,6,4,6,12,10,3,8
"COG2835",1,4,2,2,4,6,2,6,5,4
"COG2836",0,0,8,0,0,1,0,7,0,1
"COG2837",2,0,3,1,0,3,0,5,0,3
"COG2838",25,18,20,11,31,10,28,14,23,27
"COG2839",3,3,1,1,4,0,0,1,2,0
"COG2840",7,6,4,10,19,9,2,7,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",12,11,10,3,1,2,3,17,6,7
"COG2844",50,36,46,51,37,71,51,49,51,40
"COG2845",0,0,4,0,0,1,0,1,2,0
"COG2846",1,0,9,0,0,0,0,6,0,0
"COG2847",5,6,3,2,8,4,5,13,7,10
"COG2848",0,0,1,0,0,0,0,1,0,0
"COG2849",38,36,102,28,42,12,20,94,33,29
"COG2850",5,1,2,7,10,4,6,3,1,7
"COG2851",0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,8,0,30,0,0,4,0,2
"COG2853",41,27,30,24,28,39,39,27,30,21
"COG2854",29,19,22,20,39,25,30,19,20,19
"COG2855",20,32,7,24,30,28,46,3,24,20
"COG2856",0,0,1,0,0,1,1,2,0,3
"COG2857",63,51,39,41,44,65,57,31,47,30
"COG2859",2,5,1,12,0,3,3,0,2,8
"COG2860",1,0,5,1,4,1,0,3,4,1
"COG2861",2,0,6,1,1,5,1,13,1,4
"COG2862",4,2,6,4,1,1,2,2,7,3
"COG2863",7,5,16,6,32,16,14,11,6,5
"COG2864",0,1,4,3,2,4,1,2,0,7
"COG2865",1,1,4,0,0,1,3,4,1,3
"COG2866",37,51,40,32,50,18,31,66,43,17
"COG2867",9,15,14,5,26,15,15,7,16,11
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",20,17,10,7,25,27,20,7,13,18
"COG2870",92,58,64,127,34,54,57,66,71,42
"COG2871",24,29,16,9,52,25,35,17,29,17
"COG2872",15,5,9,7,0,7,6,6,13,9
"COG2873",93,111,65,89,50,145,115,54,98,85
"COG2874",1,0,1,1,0,0,0,1,0,0
"COG2875",9,16,3,18,4,12,7,9,12,26
"COG2876",12,30,18,18,18,9,17,13,19,14
"COG2877",57,47,34,40,56,61,56,33,42,43
"COG2878",3,3,12,5,12,5,5,9,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",22,13,11,12,19,8,16,12,11,16
"COG2885",64,78,65,44,101,58,74,40,67,82
"COG2887",22,16,21,21,6,17,10,43,18,6
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",58,64,68,40,87,56,54,70,80,57
"COG2891",3,1,3,1,3,5,2,1,2,2
"COG2893",1,0,1,3,3,2,2,1,2,2
"COG2894",2,17,1,15,5,3,2,1,7,23
"COG2895",14,19,22,23,19,27,17,20,23,23
"COG2896",45,34,67,56,37,33,24,46,27,32
"COG2897",39,33,38,30,26,33,35,42,33,20
"COG2898",0,0,0,0,0,0,0,4,0,1
"COG2899",2,3,0,5,0,0,1,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,3,1,0,13,0,3,1,4,2
"COG2902",6,0,34,3,39,2,2,42,3,11
"COG2904",6,5,3,3,11,8,6,3,7,8
"COG2905",0,0,4,4,5,1,1,12,0,7
"COG2906",0,0,1,0,1,0,0,1,0,1
"COG2907",54,63,13,54,85,29,60,4,57,49
"COG2908",11,20,12,7,24,101,20,18,26,28
"COG2909",3,0,3,0,0,0,0,4,0,11
"COG2910",0,0,0,0,0,0,2,0,0,1
"COG2911",4,3,27,0,0,2,2,51,0,16
"COG2912",3,3,8,4,0,2,6,9,4,7
"COG2913",5,6,6,5,11,9,7,4,5,1
"COG2914",0,0,2,1,14,1,0,2,0,0
"COG2915",2,0,9,1,9,2,1,4,1,1
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",19,22,16,16,33,22,28,13,29,18
"COG2918",12,18,17,4,41,20,27,9,19,12
"COG2919",0,1,2,0,6,1,2,5,2,0
"COG2920",3,1,4,5,6,4,3,2,2,1
"COG2921",0,0,1,0,5,1,1,2,0,1
"COG2922",0,0,7,1,10,0,1,2,1,0
"COG2923",1,0,0,0,0,0,1,1,0,1
"COG2924",2,2,5,2,7,6,4,4,4,5
"COG2925",46,69,37,47,55,77,64,26,45,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,0,5,2,4,2,4,4,2,3
"COG2928",27,27,23,20,19,25,29,33,27,28
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",3,2,6,7,1,4,4,3,5,2
"COG2931",70,72,105,54,44,63,80,112,62,66
"COG2932",0,0,2,0,2,0,3,2,0,2
"COG2933",0,0,1,0,0,2,1,3,1,1
"COG2935",6,11,5,7,12,4,2,8,5,5
"COG2936",44,44,36,45,62,33,33,69,69,61
"COG2937",11,9,6,1,0,20,5,9,5,17
"COG2938",5,0,1,0,5,0,3,5,1,0
"COG2939",9,9,11,11,7,9,4,15,13,8
"COG2940",15,17,9,34,9,15,16,3,22,14
"COG2941",20,41,6,20,22,35,32,11,20,27
"COG2942",1,2,3,1,4,4,4,4,4,2
"COG2943",0,0,3,1,0,0,0,5,0,2
"COG2944",1,0,0,0,1,0,0,1,0,0
"COG2945",21,26,17,21,13,26,28,20,17,21
"COG2946",0,0,0,0,0,0,0,1,0,1
"COG2947",21,23,16,15,15,24,18,14,16,21
"COG2948",1,0,0,0,0,0,0,4,0,1
"COG2949",0,0,0,0,0,0,3,1,0,0
"COG2951",38,34,31,26,49,39,55,29,44,35
"COG2954",4,3,5,11,8,7,4,3,5,10
"COG2956",6,1,22,0,7,5,8,25,7,6
"COG2957",12,20,46,7,8,11,20,39,17,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,6,1,12,5,3,8,3,5
"COG2960",4,2,0,1,4,3,5,0,2,3
"COG2961",1,3,0,2,0,1,3,2,2,2
"COG2962",27,28,28,18,30,18,35,22,27,18
"COG2963",2,0,31,0,5,6,4,61,3,7
"COG2964",1,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,1,2,0,2,0,2
"COG2967",7,6,14,2,9,1,2,7,4,4
"COG2968",1,0,6,0,10,3,0,3,2,2
"COG2969",3,0,3,0,12,3,1,4,1,2
"COG2971",3,4,10,13,1,3,2,6,5,4
"COG2972",2,0,6,2,0,1,2,3,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,0,0,0,4,1,4
"COG2975",1,1,3,0,3,1,6,0,3,2
"COG2976",5,0,8,2,9,2,5,2,2,3
"COG2977",0,0,1,2,0,1,2,0,1,2
"COG2978",1,1,0,0,0,4,5,1,1,2
"COG2979",0,0,3,0,0,0,0,0,0,0
"COG2980",0,1,3,1,4,0,1,3,0,0
"COG2981",1,1,3,2,19,1,2,6,0,6
"COG2982",3,1,24,0,6,6,5,21,3,6
"COG2983",4,3,3,7,19,2,6,5,1,3
"COG2984",0,0,2,0,0,0,0,5,0,5
"COG2985",0,0,1,0,0,0,0,2,0,0
"COG2986",18,19,29,13,49,18,5,53,23,15
"COG2987",29,19,26,17,53,12,11,41,19,18
"COG2988",9,14,2,7,8,3,3,2,7,20
"COG2989",8,4,1,3,1,6,6,2,2,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",42,35,22,35,40,24,42,18,24,26
"COG2993",0,1,5,4,0,2,2,8,1,0
"COG2994",0,0,0,0,1,0,0,0,0,1
"COG2995",0,0,3,0,0,0,0,3,0,2
"COG2996",1,0,0,1,16,2,3,2,2,8
"COG2998",10,9,7,15,7,11,10,12,4,1
"COG2999",0,1,0,0,0,0,0,1,0,0
"COG3000",55,73,36,46,100,59,75,25,80,43
"COG3001",7,11,13,15,4,7,7,14,9,20
"COG3002",0,0,4,0,0,0,0,0,0,0
"COG3004",36,41,17,24,18,20,25,16,26,23
"COG3005",0,0,3,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,3,1,18,4,5,2,0,1
"COG3008",1,0,3,0,0,1,1,2,0,3
"COG3009",0,0,1,0,0,0,0,3,0,0
"COG3010",6,2,2,3,1,4,1,1,6,0
"COG3011",4,9,3,8,10,4,8,2,15,7
"COG3012",1,0,1,2,4,1,0,0,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,5,5,0,1,1,1,8,0,3
"COG3017",0,0,4,0,5,4,1,3,0,1
"COG3018",6,3,2,6,7,1,3,5,6,7
"COG3019",3,7,4,9,10,14,6,4,10,10
"COG3021",5,4,4,1,16,0,4,2,4,0
"COG3022",11,20,12,20,37,18,38,10,12,26
"COG3023",30,30,25,31,30,23,57,22,27,29
"COG3024",2,1,0,0,3,1,1,0,0,2
"COG3025",0,0,4,1,0,2,0,1,0,3
"COG3026",0,0,4,0,8,0,4,2,0,3
"COG3027",6,7,12,6,13,4,11,6,7,10
"COG3028",0,1,2,0,7,1,2,1,1,2
"COG3029",0,0,1,0,0,0,0,3,0,0
"COG3030",19,16,22,11,27,8,16,19,14,10
"COG3031",0,4,4,3,0,4,4,5,0,2
"COG3033",19,19,15,7,0,10,6,18,8,2
"COG3034",3,3,7,2,3,1,4,5,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,12,4,7,11,15,13,5,10,9
"COG3039",2,1,53,2,5,5,10,64,4,16
"COG3040",1,1,3,4,10,2,1,3,2,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,0,0,0,0,9,0,1
"COG3045",0,0,0,0,0,1,0,4,0,1
"COG3046",85,115,1,94,112,85,140,5,108,119
"COG3047",1,0,5,1,0,2,1,4,2,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,0,0,2,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,3,3,6,1,0,7,1,1
"COG3064",0,0,1,0,0,0,0,4,0,1
"COG3065",1,0,1,0,0,0,0,0,1,2
"COG3066",0,0,0,0,2,0,0,1,0,0
"COG3067",13,19,2,8,9,18,18,5,5,19
"COG3068",1,0,1,0,3,1,0,0,0,0
"COG3069",2,0,0,0,0,1,1,0,4,2
"COG3070",1,0,0,1,0,1,0,0,0,0
"COG3071",1,3,9,3,7,1,5,5,2,6
"COG3072",0,0,1,0,0,1,0,7,1,6
"COG3073",0,0,0,0,1,1,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,1,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,4,2,7,0,0,2,2,2
"COG3080",0,0,2,0,0,0,0,2,0,0
"COG3081",0,0,3,0,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",3,0,6,0,0,1,1,9,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,2,0,0
"COG3086",0,0,0,0,3,0,0,0,0,3
"COG3087",1,0,3,0,13,1,3,2,0,1
"COG3088",18,33,18,10,22,10,14,10,14,22
"COG3089",1,0,1,0,4,1,0,1,0,1
"COG3090",15,11,5,7,30,7,7,1,10,5
"COG3091",1,0,2,0,3,0,1,2,0,2
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,1,3,0,0
"COG3094",0,0,0,0,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,3,0,3,2,1,0
"COG3101",3,0,2,0,2,1,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,4,1,1,0,1
"COG3104",34,40,21,19,54,24,39,12,36,24
"COG3105",0,0,0,1,7,0,1,2,0,4
"COG3106",0,0,0,1,0,1,0,1,0,1
"COG3107",7,5,17,2,27,6,6,6,2,7
"COG3108",2,3,0,7,2,2,5,1,3,1
"COG3109",0,0,0,0,0,0,0,2,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,10,3,16,2,2,3,2,6
"COG3116",0,0,2,0,0,0,0,1,0,0
"COG3117",0,0,2,2,2,1,1,1,0,0
"COG3118",16,8,9,10,4,7,8,8,14,11
"COG3119",354,284,464,457,189,406,662,346,384,251
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,2,0,1,1,0,1,0,2
"COG3123",2,0,0,1,9,0,1,0,1,3
"COG3124",1,1,10,0,9,1,4,3,5,4
"COG3125",0,0,0,0,3,2,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",38,48,39,35,86,64,50,31,39,47
"COG3128",9,13,1,40,5,10,12,3,5,17
"COG3129",0,0,0,1,4,2,0,4,0,0
"COG3130",1,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,1,1,4,0,4
"COG3132",0,0,0,1,0,0,1,2,0,0
"COG3133",3,3,0,0,2,2,4,0,2,1
"COG3134",0,0,1,0,0,0,0,1,0,4
"COG3135",0,0,1,2,4,1,3,2,0,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,3,0,0,1,0,3,0,4
"COG3138",4,7,4,2,12,2,6,4,2,6
"COG3139",0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,1,0,0,1,0,1,0,2
"COG3142",2,5,3,3,11,3,7,0,3,5
"COG3143",2,0,0,0,0,0,0,2,0,0
"COG3144",1,0,2,0,18,0,0,6,0,6
"COG3145",6,5,3,8,19,6,11,4,7,7
"COG3146",36,34,6,44,25,44,38,10,30,47
"COG3147",0,0,2,1,6,0,0,0,0,1
"COG3148",1,1,3,0,0,0,1,5,0,3
"COG3149",0,0,0,0,0,0,0,0,0,2
"COG3150",6,9,1,3,12,7,6,2,4,2
"COG3151",4,4,3,0,6,6,10,1,2,3
"COG3152",10,4,8,8,8,5,8,5,13,10
"COG3153",2,4,2,3,4,3,4,0,4,3
"COG3154",0,0,2,0,0,0,0,2,0,0
"COG3155",0,1,11,0,0,1,1,12,2,4
"COG3156",16,4,1,5,18,9,10,4,5,9
"COG3157",1,0,0,0,0,1,1,0,0,1
"COG3158",2,1,0,1,0,1,4,0,2,1
"COG3159",4,8,3,2,7,8,13,3,8,11
"COG3160",0,0,1,0,8,0,2,0,0,0
"COG3161",5,1,4,1,14,6,1,1,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,7,15,5,64,18,20,14,16,19
"COG3165",5,0,8,0,21,3,4,6,1,0
"COG3166",0,0,1,1,6,1,0,6,0,0
"COG3167",0,0,1,0,5,1,0,2,1,2
"COG3168",0,0,1,0,0,0,0,2,0,2
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",2,3,6,1,0,6,1,11,0,1
"COG3171",0,0,1,0,0,0,0,0,0,1
"COG3172",8,2,5,1,11,1,2,2,3,4
"COG3173",52,46,36,46,36,40,52,32,57,40
"COG3174",0,1,0,0,0,0,0,0,0,2
"COG3175",19,18,5,24,51,35,26,2,22,23
"COG3176",23,24,5,26,22,57,27,8,17,20
"COG3177",3,1,3,0,1,1,1,9,0,7
"COG3178",41,31,31,25,35,40,47,21,26,31
"COG3179",13,10,0,20,0,5,10,0,0,1
"COG3180",25,24,12,22,10,25,26,16,16,21
"COG3181",37,38,39,47,44,62,42,39,38,31
"COG3182",11,1,9,4,5,3,1,12,2,8
"COG3183",0,1,2,0,0,0,0,3,0,1
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",8,5,18,10,26,1,4,8,5,4
"COG3186",8,6,15,2,28,2,2,13,6,7
"COG3187",1,0,3,0,0,0,0,7,0,2
"COG3188",0,0,0,0,3,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",13,6,15,8,12,8,7,25,12,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,3,5,1,3,4,3,1,3
"COG3194",9,5,21,9,4,3,5,11,6,7
"COG3195",11,6,13,12,16,7,4,10,11,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,1,0,0
"COG3199",10,9,15,4,4,4,3,8,9,5
"COG3200",38,46,34,40,34,67,48,22,56,42
"COG3201",4,8,5,1,20,16,14,1,17,16
"COG3202",17,11,17,5,21,14,8,19,8,5
"COG3203",4,1,1,2,1,1,5,0,2,1
"COG3204",9,10,6,4,1,4,9,4,10,15
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",12,17,17,13,20,12,21,38,12,28
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,2,0,0,0,0,2,0
"COG3209",5,2,2,2,0,3,12,13,0,12
"COG3210",1,3,4,4,0,3,9,9,3,5
"COG3211",9,4,14,10,0,30,6,17,8,19
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,20,1,0,0,0,5,0,3
"COG3214",2,1,6,4,0,2,2,4,1,0
"COG3215",0,0,3,0,0,2,0,1,0,0
"COG3216",11,8,4,14,13,8,6,4,2,12
"COG3217",12,7,19,16,19,8,7,8,15,2
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",2,0,0,0,3,2,0,2,0,1
"COG3220",1,1,6,0,2,1,0,1,0,3
"COG3221",26,28,29,24,6,58,18,18,30,30
"COG3222",5,11,1,13,13,4,4,3,10,8
"COG3223",1,0,0,0,0,0,0,1,0,0
"COG3224",1,1,2,0,0,0,0,1,0,0
"COG3225",15,11,38,19,13,19,25,44,24,19
"COG3226",0,0,0,0,0,0,1,1,0,0
"COG3227",2,1,6,0,27,5,1,6,0,4
"COG3228",0,1,3,0,0,1,0,2,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,0,0,2,0,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,1,0,0,0,0,1,0,1
"COG3236",2,0,0,0,1,0,0,1,0,0
"COG3237",1,0,0,0,0,0,0,1,0,0
"COG3238",0,2,1,0,0,0,2,1,3,1
"COG3239",61,68,32,79,42,76,80,14,62,95
"COG3240",1,0,0,0,0,2,0,1,0,0
"COG3241",4,5,3,4,9,1,5,2,7,4
"COG3242",1,0,0,0,0,0,1,1,0,0
"COG3243",4,8,52,13,0,9,8,48,2,11
"COG3245",1,1,8,3,11,6,4,5,1,1
"COG3246",32,27,34,33,25,32,29,25,38,19
"COG3247",0,0,0,0,0,2,1,0,0,0
"COG3248",0,0,0,1,0,0,0,1,0,0
"COG3249",3,3,5,0,18,3,4,5,3,2
"COG3250",30,38,52,22,71,30,50,50,40,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,3,4,2,3,2,2,3
"COG3253",1,1,6,1,0,2,1,3,5,3
"COG3254",1,2,1,1,0,2,1,1,3,1
"COG3255",4,5,0,4,1,2,3,1,4,3
"COG3256",0,0,6,0,0,0,0,4,0,1
"COG3257",0,1,0,3,3,5,2,0,4,1
"COG3258",0,2,0,0,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,10,0,0
"COG3263",2,0,13,3,0,3,0,15,1,3
"COG3264",19,8,15,12,12,9,10,28,18,11
"COG3265",4,2,0,2,1,0,2,4,2,1
"COG3266",0,1,2,0,3,0,0,0,0,2
"COG3267",5,1,12,2,13,3,7,14,1,10
"COG3268",26,26,13,15,36,35,27,17,31,14
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,1
"COG3272",1,0,2,0,1,0,0,0,1,0
"COG3273",0,0,3,1,0,0,0,1,1,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",3,0,1,2,25,5,2,4,0,2
"COG3276",21,11,41,20,0,17,16,48,13,8
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",13,11,18,7,1,11,7,15,5,7
"COG3279",4,1,4,1,24,2,8,8,3,15
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,1,0,2,0,8,0,1
"COG3284",14,7,1,20,27,0,19,5,12,5
"COG3285",0,0,0,0,0,0,0,4,0,0
"COG3287",3,0,1,0,0,0,0,3,0,2
"COG3288",86,87,57,79,62,96,93,73,105,92
"COG3290",0,0,0,1,5,1,0,7,0,2
