"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG2412",1,0,1,0,0,5,0,1,4,3
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,38,0,1,17,2,8,12,17
"COG2421",19,47,21,5,8,20,3,8,18,16
"COG2423",17,29,28,32,8,27,20,17,29,21
"COG2425",0,0,0,0,0,1,0,0,0,0
"COG2426",1,0,1,0,2,0,2,4,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,15,0,0,7,0,2,11,12
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,2
"COG2442",0,1,0,0,0,0,0,0,0,3
"COG2443",0,0,0,2,2,0,2,1,3,0
"COG2445",0,6,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",8,2,13,4,3,12,5,6,13,12
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,3,0,3,3,0,0
"COG2502",3,0,0,0,1,0,0,0,2,0
"COG2503",2,3,3,6,8,3,9,4,1,6
"COG2508",0,0,1,0,0,2,0,0,0,11
"COG2509",8,2,1,18,11,2,9,0,5,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,0,33,11,4,29,4,12,25,20
"COG2512",7,0,14,0,0,16,0,4,15,12
"COG2513",25,16,45,38,26,62,30,41,63,46
"COG2514",4,1,3,0,0,12,0,0,1,4
"COG2515",22,13,31,27,6,28,7,10,28,27
"COG2516",1,8,7,0,0,1,0,1,3,5
"COG2518",29,32,35,34,36,42,23,20,48,32
"COG2519",4,0,13,2,5,18,10,9,15,13
"COG2520",10,0,17,5,2,18,8,13,20,16
"COG2521",0,0,0,2,0,0,0,0,0,0
"COG2522",1,0,1,4,1,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,0,0,1,1,0,0,2,1
"COG2603",8,24,11,13,18,8,14,22,12,6
"COG2604",29,2,1,3,3,7,3,5,11,5
"COG2605",15,0,22,6,17,17,21,16,15,15
"COG2606",22,13,16,8,16,5,12,7,11,10
"COG2607",5,19,1,2,8,5,9,5,1,2
"COG2608",0,2,1,0,0,2,0,0,1,2
"COG2609",86,53,118,140,106,120,112,93,91,112
"COG2610",28,6,14,3,5,12,12,5,19,17
"COG2703",3,3,0,0,0,0,1,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",10,1,17,4,3,13,1,16,11,19
"COG2710",1,6,3,0,40,0,37,52,2,26
"COG2715",7,9,2,0,0,6,3,1,1,3
"COG2716",13,1,0,7,3,4,0,4,8,4
"COG2717",7,15,8,18,11,5,10,8,5,6
"COG2718",18,20,1,1,1,1,0,1,5,0
"COG2719",22,25,0,5,1,1,1,2,8,4
"COG2720",0,0,0,1,1,0,3,0,2,0
"COG2721",26,6,35,52,46,29,51,46,31,30
"COG2723",37,5,11,20,16,16,17,15,17,15
"COG2730",6,5,17,19,18,14,16,12,9,18
"COG2731",0,0,0,0,0,1,0,1,0,0
"COG2733",10,0,2,0,1,2,0,4,7,11
"COG2738",3,2,2,11,7,3,7,3,3,2
"COG2740",0,8,1,5,4,1,3,4,0,3
"COG2746",3,0,3,1,0,1,2,2,7,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",33,19,41,38,60,34,51,44,47,31
"COG2759",22,33,72,85,84,64,53,60,51,36
"COG2761",10,19,11,14,4,10,8,14,9,7
"COG2764",1,1,1,0,0,7,0,0,4,4
"COG2766",20,21,2,1,0,1,3,7,9,1
"COG2768",1,0,3,0,0,0,0,3,0,0
"COG2770",6,16,2,2,0,7,0,0,4,7
"COG2771",33,112,9,9,7,5,7,6,7,31
"COG2801",260,368,74,86,11,113,11,26,108,195
"COG2802",18,14,25,24,33,16,34,36,22,32
"COG2804",99,97,44,45,54,55,42,53,65,53
"COG2805",21,35,23,21,22,17,17,20,13,10
"COG2807",0,3,0,0,0,0,0,1,7,4
"COG2808",7,9,8,1,0,6,0,1,6,5
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",71,65,93,91,139,83,123,112,79,100
"COG2813",34,42,6,21,11,5,8,8,19,7
"COG2814",33,46,8,1,2,9,1,2,22,13
"COG2815",2,0,0,1,8,7,19,3,3,3
"COG2816",29,21,15,16,19,16,11,12,11,16
"COG2818",20,38,11,11,6,8,4,13,20,11
"COG2819",18,6,4,22,8,5,14,7,15,8
"COG2820",2,2,5,12,5,5,15,1,5,9
"COG2821",7,18,0,4,1,6,1,1,1,8
"COG2822",2,0,1,0,1,1,1,0,3,2
"COG2823",18,10,10,17,22,7,23,23,9,11
"COG2824",5,5,1,6,1,0,0,1,3,8
"COG2825",6,10,1,1,4,4,2,2,3,2
"COG2826",36,57,10,11,1,8,1,3,21,13
"COG2827",8,10,6,1,2,5,4,2,6,11
"COG2828",10,23,3,0,4,2,2,5,10,7
"COG2829",12,23,0,0,1,2,1,0,5,6
"COG2831",11,26,4,1,9,2,3,12,4,7
"COG2832",6,7,4,0,13,4,5,5,4,2
"COG2833",4,13,1,5,2,1,1,2,1,3
"COG2834",16,16,5,4,8,10,4,7,13,7
"COG2835",4,3,7,6,2,5,5,0,4,5
"COG2836",7,6,5,0,0,3,0,0,7,3
"COG2837",8,64,1,0,1,3,3,1,4,5
"COG2838",35,44,14,29,17,27,23,21,24,28
"COG2839",2,1,0,4,3,1,3,1,1,1
"COG2840",18,17,3,15,4,5,5,7,3,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,1,0,0,1,0,1,0,3
"COG2843",6,1,11,8,6,21,3,17,15,8
"COG2844",60,85,50,63,52,42,37,48,58,46
"COG2845",2,0,3,0,0,5,0,1,4,1
"COG2846",0,1,0,1,0,2,1,0,0,0
"COG2847",6,22,4,8,1,4,3,3,7,10
"COG2848",1,1,1,1,0,1,0,0,2,1
"COG2849",33,18,70,16,25,64,40,41,58,46
"COG2850",15,16,2,16,2,2,6,4,5,5
"COG2851",6,0,0,0,0,0,0,0,0,0
"COG2852",0,3,3,1,0,3,0,0,2,9
"COG2853",16,23,19,35,35,16,34,25,20,27
"COG2854",21,9,23,26,19,14,24,16,20,20
"COG2855",8,17,5,37,32,6,24,24,12,7
"COG2856",8,19,3,1,1,0,0,2,2,5
"COG2857",31,41,30,55,55,38,55,40,27,27
"COG2859",9,6,3,1,3,1,3,5,4,0
"COG2860",15,10,8,4,2,5,0,1,8,7
"COG2861",18,10,7,1,2,6,1,3,12,3
"COG2862",7,0,3,3,2,3,2,3,2,4
"COG2863",21,51,6,15,10,8,11,10,18,7
"COG2864",1,28,2,1,2,0,0,2,1,0
"COG2865",3,4,1,1,0,3,0,2,3,9
"COG2866",50,15,45,53,43,36,38,46,43,50
"COG2867",7,10,6,21,13,10,18,8,8,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,19,6,19,17,15,18,9,8,7
"COG2870",37,29,43,30,59,41,84,43,56,35
"COG2871",16,17,6,20,23,12,27,14,17,12
"COG2872",3,9,10,6,12,11,13,12,9,1
"COG2873",53,44,72,95,89,53,95,90,52,41
"COG2874",0,0,2,3,3,0,1,2,0,0
"COG2875",7,3,16,3,12,14,6,17,15,11
"COG2876",8,4,19,24,21,21,20,17,7,8
"COG2877",20,24,40,42,49,22,47,15,21,28
"COG2878",4,3,1,21,1,3,0,0,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,7,0,0,0,1,0,0,0,0
"COG2884",20,30,15,14,16,12,20,11,19,14
"COG2885",104,213,46,137,65,68,72,69,78,79
"COG2887",20,46,33,19,17,27,21,20,20,57
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",77,33,65,51,61,42,54,48,42,47
"COG2891",8,7,4,1,1,2,0,2,5,2
"COG2893",1,6,1,4,2,1,1,3,1,3
"COG2894",2,11,2,7,10,0,4,18,7,1
"COG2895",30,28,15,11,24,13,26,14,15,27
"COG2896",36,25,55,43,43,44,45,37,44,33
"COG2897",54,24,68,23,27,77,26,49,66,68
"COG2898",2,22,2,1,0,3,0,0,0,7
"COG2899",2,5,1,0,2,0,4,3,0,4
"COG2900",2,0,0,0,0,1,1,0,0,0
"COG2901",2,3,0,6,6,5,6,2,5,0
"COG2902",69,41,27,13,3,14,2,12,34,28
"COG2904",13,12,3,8,7,2,10,3,6,3
"COG2905",35,44,3,2,2,4,0,4,18,10
"COG2906",3,0,0,1,0,0,1,0,0,0
"COG2907",22,43,15,41,46,25,53,61,15,9
"COG2908",43,15,22,27,31,23,24,18,22,19
"COG2909",27,28,1,3,3,2,4,1,5,7
"COG2910",0,1,1,1,0,0,0,0,1,3
"COG2911",58,117,13,1,5,8,3,3,25,30
"COG2912",18,1,20,2,3,23,3,11,17,19
"COG2913",4,7,1,11,10,4,8,1,5,10
"COG2914",6,2,1,4,1,1,1,2,0,2
"COG2915",7,6,0,7,2,1,1,1,2,1
"COG2916",5,8,0,0,0,0,0,0,0,0
"COG2917",13,11,14,30,19,16,26,15,18,19
"COG2918",14,28,11,39,31,12,24,16,21,9
"COG2919",6,1,2,2,3,2,0,0,1,1
"COG2920",5,2,3,4,1,5,1,2,6,1
"COG2921",4,3,1,4,0,1,0,3,4,2
"COG2922",8,0,1,3,1,3,0,0,8,2
"COG2923",5,3,0,2,0,0,1,0,2,0
"COG2924",1,4,4,2,3,3,1,4,1,4
"COG2925",28,10,29,56,59,44,57,34,32,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,10,2,3,7,5,3,1,5,3
"COG2928",10,15,16,22,31,8,27,23,15,18
"COG2929",1,7,1,0,0,0,1,0,0,3
"COG2930",3,17,6,2,6,3,1,0,5,2
"COG2931",102,86,64,60,78,56,75,96,79,67
"COG2932",3,9,5,0,0,0,0,1,3,8
"COG2933",15,23,1,1,2,1,0,4,4,0
"COG2935",13,33,11,9,6,3,6,9,10,10
"COG2936",51,49,69,69,38,66,36,61,43,49
"COG2937",45,74,6,1,16,8,7,7,18,5
"COG2938",3,5,3,2,5,1,3,2,5,2
"COG2939",21,7,12,20,14,17,7,8,24,15
"COG2940",3,0,6,19,13,2,12,12,5,4
"COG2941",13,13,9,13,30,9,16,16,9,14
"COG2942",9,5,7,3,2,3,0,2,10,16
"COG2943",26,53,4,0,1,1,0,2,10,2
"COG2944",3,6,0,0,0,0,0,0,2,0
"COG2945",15,11,15,19,25,11,18,15,13,18
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",14,18,29,14,19,21,15,25,27,22
"COG2948",5,41,1,0,1,2,0,3,5,16
"COG2949",2,3,0,2,0,1,0,0,6,3
"COG2951",46,61,24,59,42,25,49,39,24,32
"COG2954",1,2,4,7,2,2,7,13,3,9
"COG2956",25,23,11,3,1,13,11,7,15,10
"COG2957",19,15,14,23,14,34,23,21,19,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",21,16,2,4,0,1,3,3,9,1
"COG2960",5,8,2,4,1,1,2,1,0,0
"COG2961",10,22,1,0,2,0,1,2,4,1
"COG2962",22,21,14,28,27,11,22,8,13,15
"COG2963",28,55,6,18,1,7,2,3,16,18
"COG2964",0,0,3,0,0,6,0,1,1,3
"COG2965",1,0,0,1,0,0,0,0,0,0
"COG2966",11,0,2,0,1,0,2,0,4,4
"COG2967",11,3,9,4,5,12,6,7,8,9
"COG2968",11,22,11,1,0,9,0,6,11,9
"COG2969",3,4,1,1,0,1,3,1,3,0
"COG2971",13,4,9,4,0,7,1,3,11,5
"COG2972",14,10,6,1,2,8,2,3,16,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,15,0,2,1,0,1,1,4,0
"COG2975",2,0,0,1,0,1,1,0,2,0
"COG2976",6,14,2,9,1,1,0,2,6,3
"COG2977",3,11,2,1,0,2,3,3,1,1
"COG2978",23,33,4,0,3,4,4,4,8,7
"COG2979",2,10,0,0,0,0,0,0,1,0
"COG2980",5,2,0,3,1,4,0,3,0,2
"COG2981",7,18,1,5,2,2,3,3,5,1
"COG2982",25,86,3,7,2,8,2,2,7,11
"COG2983",6,8,1,4,1,3,5,4,3,3
"COG2984",12,6,0,0,1,0,0,2,1,4
"COG2985",0,0,1,1,0,0,0,0,1,6
"COG2986",32,17,33,33,15,16,12,15,23,11
"COG2987",28,17,33,40,27,37,21,30,30,22
"COG2988",16,0,0,5,10,0,6,12,5,1
"COG2989",9,41,4,6,7,3,5,2,5,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,0,1,0,0,0,0,1,1
"COG2992",16,10,18,27,26,15,41,26,18,10
"COG2993",19,31,3,0,2,6,1,3,6,11
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",8,31,0,1,0,2,1,1,12,3
"COG2996",9,9,1,7,2,5,1,1,4,3
"COG2998",5,15,4,9,10,9,6,8,11,8
"COG2999",1,0,0,2,0,0,0,0,0,0
"COG3000",45,32,44,122,89,40,64,56,51,45
"COG3001",8,15,9,1,12,9,15,20,9,13
"COG3002",8,10,2,0,1,4,0,0,5,9
"COG3004",18,8,22,20,28,18,32,15,17,40
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,2,0,2,1,1,1,2,9,0
"COG3008",9,48,1,2,2,3,0,1,9,1
"COG3009",5,7,0,0,1,1,0,0,3,0
"COG3010",0,0,0,1,5,1,3,2,0,1
"COG3011",12,3,2,5,11,2,9,8,6,5
"COG3012",4,1,1,1,1,1,1,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,17,1,0,1,3,3,3,2,6
"COG3015",0,2,0,0,0,0,0,0,0,1
"COG3016",6,5,1,1,0,4,1,2,6,2
"COG3017",6,6,2,3,0,2,0,0,4,0
"COG3018",8,0,1,3,8,2,0,0,1,1
"COG3019",19,35,5,6,7,5,6,3,8,6
"COG3021",11,31,2,13,4,9,6,4,9,11
"COG3022",28,19,12,37,35,25,24,17,20,8
"COG3023",23,15,17,28,27,14,22,26,21,32
"COG3024",3,0,1,3,0,0,2,4,3,1
"COG3025",18,3,2,1,0,0,3,1,8,1
"COG3026",11,13,0,5,2,0,1,2,6,0
"COG3027",4,13,7,6,12,3,3,4,5,9
"COG3028",10,10,0,2,0,1,0,0,5,1
"COG3029",1,0,2,0,0,3,0,0,3,4
"COG3030",20,18,19,17,11,17,15,13,16,10
"COG3031",8,13,5,0,1,3,3,1,12,3
"COG3033",0,3,5,2,8,0,13,3,3,1
"COG3034",7,21,10,8,8,8,5,3,7,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,51,4,18,8,2,8,6,7,5
"COG3039",46,27,8,14,2,38,2,5,4,12
"COG3040",14,13,0,6,1,2,3,4,1,0
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,10,0,0,9,1,0,3,3
"COG3045",6,5,0,0,0,2,0,1,2,1
"COG3046",26,53,8,106,142,7,79,119,15,37
"COG3047",11,18,3,2,2,2,2,1,5,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,0,0,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,3,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,1,0,0,2,0
"COG3055",3,0,4,0,1,3,1,5,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,1,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",3,0,0,0,0,0,0,2,4,0
"COG3060",6,0,0,1,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",13,6,1,4,1,1,1,2,2,1
"COG3064",8,0,0,0,0,0,0,0,2,0
"COG3065",4,1,0,0,0,0,0,0,0,0
"COG3066",4,1,0,0,0,0,2,1,5,0
"COG3067",18,19,0,27,15,4,15,9,8,4
"COG3068",6,3,0,0,0,0,0,1,2,0
"COG3069",0,0,0,8,2,0,0,1,0,1
"COG3070",1,0,1,0,0,0,1,1,0,0
"COG3071",15,24,1,6,2,3,2,4,10,3
"COG3072",27,12,4,0,3,4,3,0,8,2
"COG3073",9,2,0,3,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,1,1
"COG3076",6,0,0,1,0,0,0,0,0,0
"COG3077",0,15,2,0,0,1,1,0,0,1
"COG3078",2,0,0,0,0,0,0,0,1,0
"COG3079",9,9,0,4,0,2,1,2,4,0
"COG3080",2,3,2,0,0,1,0,0,5,1
"COG3081",16,4,1,0,3,2,1,0,10,0
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",18,0,5,0,1,2,2,3,8,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,0,0,0,0,0,0,1,0
"COG3086",5,3,0,1,0,0,0,1,1,0
"COG3087",14,8,2,3,2,1,2,2,7,2
"COG3088",11,7,20,23,21,15,28,17,12,8
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",11,50,9,16,13,9,9,6,13,12
"COG3091",4,3,0,0,0,0,1,0,0,0
"COG3092",5,0,0,0,0,0,0,0,3,0
"COG3093",5,16,1,2,0,0,0,0,14,7
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,0,1,0,0,0,2,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",3,5,0,3,1,0,0,0,2,0
"COG3101",6,9,0,1,0,0,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,4,0,1,0,1,0,0,4,0
"COG3104",23,10,32,50,53,28,28,27,24,23
"COG3105",3,4,0,0,0,0,0,0,1,0
"COG3106",15,23,0,2,0,1,0,2,1,0
"COG3107",24,22,4,9,3,5,6,10,20,3
"COG3108",0,6,1,4,3,0,6,1,1,1
"COG3109",5,0,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",12,18,5,8,2,6,3,5,6,0
"COG3116",1,0,0,0,0,0,0,1,5,0
"COG3117",2,0,0,1,0,1,1,0,2,3
"COG3118",15,36,6,9,13,8,14,10,11,12
"COG3119",262,66,415,294,483,431,381,411,327,300
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,4,0,1,0,0,3,3
"COG3122",5,4,0,0,1,1,1,1,2,1
"COG3123",5,1,1,5,5,0,2,5,3,0
"COG3124",5,7,2,7,3,3,1,3,6,5
"COG3125",2,7,0,0,0,0,0,0,3,0
"COG3126",3,9,1,0,0,0,0,1,1,3
"COG3127",36,63,24,49,30,46,23,45,37,31
"COG3128",7,14,0,0,10,1,26,22,5,9
"COG3129",11,10,2,20,3,0,1,1,2,0
"COG3130",5,5,0,0,0,0,0,0,2,0
"COG3131",22,63,0,0,0,2,2,5,13,4
"COG3132",1,0,0,0,0,0,0,1,5,0
"COG3133",0,2,0,0,2,1,1,0,1,0
"COG3134",5,7,0,2,0,2,0,0,0,0
"COG3135",23,7,3,1,1,2,0,1,4,0
"COG3136",2,0,0,0,0,0,0,0,1,0
"COG3137",11,19,1,0,2,5,2,0,5,6
"COG3138",15,5,3,12,4,3,2,2,6,7
"COG3139",2,1,0,1,0,0,0,0,1,0
"COG3141",5,0,0,0,1,0,0,0,2,0
"COG3142",2,1,5,16,5,3,6,6,4,5
"COG3143",5,17,0,0,0,0,0,0,3,1
"COG3144",22,22,0,0,0,0,0,0,3,1
"COG3145",13,22,11,19,6,7,5,4,7,3
"COG3146",16,24,13,28,32,10,26,39,24,22
"COG3147",6,7,0,1,0,1,0,0,1,1
"COG3148",19,1,0,0,0,0,0,0,0,0
"COG3149",2,2,0,0,1,0,1,0,3,0
"COG3150",11,5,1,10,8,1,4,7,3,0
"COG3151",6,3,3,10,2,1,5,4,1,1
"COG3152",9,13,4,12,9,7,7,12,9,7
"COG3153",4,6,6,5,3,1,3,3,3,4
"COG3154",1,3,0,0,0,0,0,0,0,0
"COG3155",5,0,4,0,1,7,1,1,9,1
"COG3156",18,29,3,21,13,3,9,4,8,6
"COG3157",3,1,1,3,1,0,0,1,2,1
"COG3158",1,0,2,2,2,1,0,2,1,9
"COG3159",9,10,4,14,16,4,7,6,6,3
"COG3160",8,9,0,0,0,1,0,1,0,0
"COG3161",8,3,0,14,3,3,2,5,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",51,62,12,29,2,14,11,11,37,11
"COG3165",9,11,0,7,1,1,3,4,6,0
"COG3166",3,3,0,0,1,3,0,2,6,2
"COG3167",5,9,2,0,0,0,0,1,6,1
"COG3168",11,8,2,0,0,0,0,2,2,0
"COG3169",1,1,0,0,0,0,0,0,0,1
"COG3170",21,44,1,4,3,1,2,4,12,2
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",3,0,3,3,3,3,7,7,5,1
"COG3173",37,54,51,44,45,40,58,43,33,36
"COG3174",2,4,1,0,1,1,0,0,1,0
"COG3175",11,19,8,33,26,8,23,6,5,12
"COG3176",35,51,12,26,27,8,24,21,15,18
"COG3177",22,36,2,5,3,8,1,2,11,15
"COG3178",27,39,23,33,35,20,31,20,28,30
"COG3179",1,2,1,2,4,0,11,0,0,2
"COG3180",7,23,14,13,26,7,25,16,12,9
"COG3181",46,27,59,37,34,41,20,15,32,37
"COG3182",63,95,10,1,5,10,5,6,41,36
"COG3183",1,13,0,2,0,1,0,0,1,1
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",33,12,14,25,4,13,18,5,14,18
"COG3186",15,1,13,8,5,18,11,9,12,11
"COG3187",7,5,2,1,2,2,1,0,5,0
"COG3188",2,3,2,10,0,2,0,1,5,11
"COG3189",0,3,1,0,0,1,0,2,1,0
"COG3190",3,3,0,0,0,0,1,0,0,0
"COG3191",16,24,21,13,9,22,12,16,21,15
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",5,10,5,6,1,7,4,8,6,5
"COG3194",7,7,11,11,8,8,13,6,5,5
"COG3195",7,22,12,16,6,9,4,6,16,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",3,3,0,0,0,0,0,0,1,0
"COG3199",21,18,12,6,5,12,5,12,8,7
"COG3200",36,28,32,35,62,39,49,41,30,53
"COG3201",9,0,2,15,8,3,14,5,11,3
"COG3202",6,19,9,16,16,14,19,9,13,10
"COG3203",4,3,1,10,2,0,1,3,6,0
"COG3204",14,2,3,20,12,6,12,4,10,2
"COG3205",4,6,0,0,0,0,0,0,3,0
"COG3206",56,69,11,37,31,13,10,21,32,39
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,0,3,1,1,0,0,0
"COG3209",49,13,9,1,3,1,6,4,14,42
"COG3210",10,22,4,1,6,6,5,12,10,5
"COG3211",58,58,25,3,4,25,13,11,26,21
"COG3212",1,1,0,0,0,0,0,0,1,0
"COG3213",5,10,0,0,1,1,1,0,2,1
"COG3214",7,13,4,2,1,4,3,3,5,9
"COG3215",2,9,0,0,0,0,0,0,0,0
"COG3216",9,17,3,9,5,2,6,23,1,9
"COG3217",8,10,8,21,15,12,17,11,10,11
"COG3218",2,0,1,0,0,0,0,0,3,0
"COG3219",6,10,1,0,0,0,0,0,3,1
"COG3220",10,18,1,2,1,1,0,1,5,4
"COG3221",39,48,33,25,25,39,25,34,40,35
"COG3222",10,16,3,8,7,3,8,18,9,11
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",3,5,0,0,0,0,0,0,0,1
"COG3225",39,15,42,18,22,50,15,29,39,31
"COG3226",1,10,0,0,0,0,1,0,1,0
"COG3227",13,1,6,2,0,8,1,2,8,3
"COG3228",6,5,4,4,1,5,0,4,6,10
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,3
"COG3232",0,1,2,5,1,0,2,1,0,0
"COG3233",0,6,0,0,0,0,0,0,1,1
"COG3235",13,2,0,1,0,0,0,0,3,0
"COG3236",2,0,0,0,0,0,1,2,0,0
"COG3237",5,5,0,0,0,0,0,1,2,1
"COG3238",5,3,2,1,0,3,1,1,2,6
"COG3239",39,42,30,56,68,28,62,81,32,46
"COG3240",0,2,0,9,1,0,1,0,0,0
"COG3241",0,1,0,2,2,0,8,3,4,2
"COG3242",0,0,0,1,0,0,0,0,0,1
"COG3243",21,72,12,1,5,17,4,3,17,29
"COG3245",14,14,6,2,3,7,1,3,5,2
"COG3246",20,36,18,48,36,23,31,29,21,20
"COG3247",2,1,0,0,0,1,0,0,0,5
"COG3248",14,1,0,0,0,0,0,1,2,0
"COG3249",17,18,4,6,2,6,4,1,4,1
"COG3250",67,6,53,60,33,71,45,26,75,111
"COG3251",1,0,0,0,0,0,0,0,0,1
"COG3252",0,0,4,0,1,1,1,1,1,1
"COG3253",6,0,11,0,1,10,1,4,12,8
"COG3254",2,1,2,3,0,4,2,2,3,2
"COG3255",2,4,1,4,3,1,3,2,3,0
"COG3256",0,6,1,0,0,0,0,0,0,0
"COG3257",5,10,1,15,4,2,2,3,0,0
"COG3258",0,4,1,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",31,30,24,1,2,36,2,5,35,26
"COG3264",35,87,18,33,23,20,27,12,26,20
"COG3265",7,5,10,0,3,1,1,4,6,3
"COG3266",4,1,0,0,0,0,0,1,1,0
"COG3267",34,10,13,7,5,7,1,8,16,10
"COG3268",29,41,14,30,34,14,30,15,8,15
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",2,0,0,0,0,0,1,0,3,0
"COG3271",1,4,0,0,0,0,0,0,0,0
"COG3272",7,16,3,1,0,6,2,3,7,0
"COG3273",3,0,3,0,0,3,2,1,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,8,10,17,3,13,3,2,25,26
"COG3276",30,15,54,17,11,48,29,33,44,38
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",21,57,11,0,11,8,8,6,7,12
"COG3279",38,25,11,20,4,12,5,4,32,56
"COG3280",1,3,2,0,0,1,0,0,0,12
"COG3281",2,1,2,0,0,3,0,0,6,15
"COG3283",12,1,0,0,0,2,1,1,1,0
"COG3284",8,28,2,40,4,4,10,5,6,9
"COG3285",4,17,7,0,0,6,0,1,6,38
"COG3287",14,18,3,0,2,3,0,0,4,7
"COG3288",48,48,66,75,96,83,85,91,61,68
"COG3290",5,2,1,1,0,2,0,1,8,4
"COG3291",40,15,77,113,75,84,60,81,67,41
