"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2407",2,4,5,3,6,6,6,4,9,1
"COG2409",10,6,23,20,6,4,6,8,1,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,0,1,0,2,0,4
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",0,2,4,5,40,6,0,16,5,34
"COG2421",5,4,6,14,9,8,7,21,11,19
"COG2423",8,22,8,38,38,8,4,34,11,18
"COG2425",1,0,2,1,0,0,0,0,0,4
"COG2426",1,1,0,0,1,1,0,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,1,0,0,9,0,8
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,2
"COG2440",0,0,2,0,0,0,0,2,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,1,0,0,1,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,0,0,0,2
"COG2453",0,9,1,12,1,4,2,15,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,15,0,0,0,0,6
"COG2501",0,1,13,0,0,2,1,0,1,0
"COG2502",0,0,1,0,0,0,0,0,0,1
"COG2503",6,5,4,12,1,11,10,2,7,9
"COG2508",0,2,0,0,2,0,0,1,1,1
"COG2509",11,1,9,5,3,7,1,2,5,5
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",6,25,19,26,13,1,2,35,0,28
"COG2512",0,1,0,11,2,0,0,19,0,10
"COG2513",30,45,24,68,31,48,45,65,60,52
"COG2514",0,0,0,0,1,0,0,4,0,1
"COG2515",17,4,12,8,16,4,12,23,15,13
"COG2516",0,0,1,0,7,1,0,5,5,11
"COG2518",21,24,22,30,41,19,16,31,27,40
"COG2519",3,11,9,16,4,12,1,15,0,11
"COG2520",2,7,8,12,7,5,2,34,0,31
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,2,0,2,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,1,0,0,0,0,2
"COG2603",3,17,36,10,11,26,11,8,25,0
"COG2604",79,1,5,5,6,2,0,10,5,22
"COG2605",18,22,16,18,23,17,21,19,21,29
"COG2606",16,20,12,13,23,11,22,19,13,12
"COG2607",1,7,8,11,0,4,2,2,12,3
"COG2608",0,1,1,1,0,0,0,1,0,5
"COG2609",61,128,60,106,75,110,133,98,124,31
"COG2610",55,7,9,12,18,10,5,9,3,23
"COG2703",2,0,2,0,5,1,0,0,0,5
"COG2704",3,0,0,0,0,0,0,0,0,0
"COG2706",3,1,10,11,4,2,4,15,1,3
"COG2710",1,24,113,7,1,42,30,1,45,0
"COG2715",6,0,0,5,2,1,1,3,0,4
"COG2716",20,3,1,1,7,2,2,2,1,10
"COG2717",10,9,1,8,4,14,9,7,8,6
"COG2718",28,1,2,0,3,5,1,3,2,18
"COG2719",39,0,5,2,3,3,0,1,3,23
"COG2720",2,2,1,1,1,0,0,0,1,1
"COG2721",37,53,19,43,26,56,67,26,62,19
"COG2723",45,6,19,18,21,21,29,15,19,29
"COG2730",8,24,13,15,23,18,18,9,4,15
"COG2731",0,0,3,0,0,0,0,1,0,0
"COG2733",13,0,1,0,0,0,0,3,0,13
"COG2738",0,7,11,12,3,9,3,2,6,3
"COG2740",1,4,8,2,1,1,1,2,5,0
"COG2746",0,2,1,10,7,2,3,2,7,3
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",34,41,55,40,27,39,55,31,75,11
"COG2759",6,79,30,73,88,40,80,58,85,23
"COG2761",5,7,4,5,3,8,4,10,3,7
"COG2764",0,1,0,0,0,0,1,4,0,0
"COG2766",51,1,7,6,4,4,1,5,5,32
"COG2768",2,0,0,4,1,0,0,1,0,3
"COG2770",6,0,4,1,2,1,0,2,0,2
"COG2771",20,1,8,1,2,2,3,17,4,8
"COG2801",394,8,44,43,238,23,20,80,43,300
"COG2802",26,35,44,34,22,43,51,24,44,17
"COG2804",180,36,69,64,107,52,75,58,54,98
"COG2805",39,10,30,9,30,17,23,15,20,16
"COG2807",0,0,1,0,0,1,0,2,0,1
"COG2808",11,0,1,1,3,0,1,6,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",33,123,102,110,118,128,137,97,121,80
"COG2813",58,3,3,3,11,3,2,5,5,22
"COG2814",43,2,5,2,5,3,1,11,3,22
"COG2815",1,12,1,12,7,20,19,1,2,1
"COG2816",22,17,19,15,10,13,10,12,13,15
"COG2818",38,3,5,6,16,6,0,6,4,14
"COG2819",22,14,9,6,6,4,13,4,6,21
"COG2820",0,13,8,6,3,9,5,3,1,3
"COG2821",3,2,2,4,3,2,1,8,4,2
"COG2822",0,0,1,0,2,0,0,0,0,0
"COG2823",21,23,9,13,27,23,23,15,31,11
"COG2824",12,0,1,0,0,0,0,2,0,4
"COG2825",8,4,6,3,8,3,4,4,4,3
"COG2826",51,0,16,3,17,7,4,15,0,32
"COG2827",13,1,1,3,6,4,2,2,2,16
"COG2828",48,5,4,7,7,13,1,0,13,13
"COG2829",17,0,4,2,1,0,0,3,1,9
"COG2831",1,2,8,8,6,9,3,6,30,8
"COG2832",5,4,7,15,4,7,2,7,4,2
"COG2833",0,0,3,0,3,0,0,0,3,0
"COG2834",17,4,8,9,4,11,2,9,9,5
"COG2835",2,3,3,4,5,6,5,6,4,5
"COG2836",15,1,1,1,4,0,0,0,0,5
"COG2837",23,0,1,1,1,0,1,3,0,6
"COG2838",46,19,22,24,24,13,1,25,14,23
"COG2839",0,2,2,0,3,2,1,2,1,1
"COG2840",35,3,6,7,7,8,4,6,5,14
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,0,0,1
"COG2843",4,9,5,9,12,4,7,18,1,4
"COG2844",61,45,27,55,53,48,26,52,62,30
"COG2845",0,4,0,1,2,0,0,6,0,1
"COG2846",10,0,1,0,11,2,0,1,0,5
"COG2847",20,4,7,9,5,4,3,2,15,11
"COG2848",1,0,1,0,0,0,0,0,0,0
"COG2849",4,32,70,52,89,33,28,65,9,62
"COG2850",26,1,4,6,1,6,0,0,5,10
"COG2851",2,0,2,0,1,0,0,0,0,0
"COG2852",0,0,0,1,2,0,0,4,0,4
"COG2853",26,33,10,35,35,25,55,27,43,14
"COG2854",30,16,7,22,23,28,39,23,31,15
"COG2855",13,27,18,31,11,31,23,5,37,13
"COG2856",25,0,3,0,0,0,3,5,0,14
"COG2857",29,35,21,55,47,54,46,29,53,17
"COG2859",17,3,12,0,3,5,4,1,2,1
"COG2860",10,1,8,4,5,1,0,15,2,16
"COG2861",25,3,5,9,10,3,2,6,1,12
"COG2862",16,5,4,6,4,4,4,1,3,3
"COG2863",34,9,6,12,20,9,8,8,9,15
"COG2864",1,1,0,1,5,2,0,1,3,1
"COG2865",15,1,7,0,1,0,2,2,1,9
"COG2866",71,45,58,31,45,21,25,33,13,65
"COG2867",12,17,6,15,18,8,24,9,19,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,22,14,13,4,10,14,6,20,15
"COG2870",20,45,31,59,71,68,48,43,29,69
"COG2871",53,23,25,14,18,25,18,5,20,36
"COG2872",8,12,11,14,9,1,11,10,3,6
"COG2873",74,102,76,85,83,103,108,64,112,36
"COG2874",0,3,2,1,0,0,0,0,0,0
"COG2875",0,8,26,13,8,9,6,14,9,13
"COG2876",0,18,7,10,6,21,16,16,12,7
"COG2877",24,57,26,56,48,51,49,35,55,40
"COG2878",13,4,2,2,4,5,3,4,8,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",21,17,15,8,17,19,15,12,2,14
"COG2885",128,66,145,58,61,59,47,46,41,41
"COG2887",4,17,10,22,28,23,17,27,14,62
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",50,62,51,45,60,67,65,87,54,74
"COG2891",16,0,2,2,2,3,2,2,2,4
"COG2893",0,2,1,4,1,0,2,0,1,0
"COG2894",13,3,32,3,1,5,1,0,7,9
"COG2895",28,28,14,20,18,25,8,15,23,20
"COG2896",38,34,23,47,50,20,20,54,45,39
"COG2897",19,36,18,45,43,38,38,85,67,35
"COG2898",3,0,2,0,2,1,0,2,0,0
"COG2899",0,3,5,1,0,3,0,2,0,0
"COG2900",8,0,0,0,0,0,0,0,1,3
"COG2901",9,5,3,2,4,5,8,2,4,2
"COG2902",97,2,12,13,26,11,3,32,6,44
"COG2904",11,10,2,1,0,7,5,2,5,5
"COG2905",67,0,9,2,10,4,0,4,4,28
"COG2906",4,0,1,0,1,0,0,1,0,4
"COG2907",38,64,31,41,12,45,86,23,71,12
"COG2908",32,26,21,16,31,28,22,14,105,32
"COG2909",28,0,21,1,2,1,4,4,0,4
"COG2910",1,0,0,1,0,0,0,1,0,1
"COG2911",106,2,11,8,30,3,5,20,1,78
"COG2912",3,5,8,17,12,3,0,28,2,10
"COG2913",10,9,2,2,6,4,4,2,2,2
"COG2914",8,0,0,1,2,4,0,0,0,1
"COG2915",10,1,1,3,2,1,4,4,3,5
"COG2916",9,0,1,0,0,0,0,0,0,0
"COG2917",2,25,14,29,20,22,20,16,32,6
"COG2918",49,20,8,16,12,24,25,12,20,22
"COG2919",5,0,0,2,1,1,2,2,0,1
"COG2920",4,4,0,5,4,0,5,3,4,3
"COG2921",7,0,1,0,3,0,0,0,1,3
"COG2922",19,1,2,3,6,0,0,1,1,4
"COG2923",6,1,0,0,2,0,0,2,2,7
"COG2924",8,5,3,1,3,3,8,2,0,3
"COG2925",29,62,18,53,45,46,95,33,75,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,6,1,2,5,0,3,6,2
"COG2928",2,29,40,20,27,30,30,13,41,14
"COG2929",7,0,0,0,0,1,0,0,0,0
"COG2930",0,3,3,3,1,3,0,2,2,0
"COG2931",84,77,82,108,125,61,42,63,70,115
"COG2932",1,1,0,1,0,0,1,5,2,2
"COG2933",23,1,2,1,5,0,0,1,1,12
"COG2935",17,9,8,8,5,2,1,8,3,7
"COG2936",74,65,102,54,55,30,11,64,12,32
"COG2937",62,6,6,7,3,17,11,11,2,36
"COG2938",3,3,2,1,5,2,1,3,1,4
"COG2939",26,15,6,8,10,6,5,12,7,20
"COG2940",0,8,6,10,3,14,25,9,17,4
"COG2941",4,16,6,21,7,19,21,12,18,5
"COG2942",4,6,1,3,6,4,1,3,5,0
"COG2943",45,0,6,1,2,1,2,4,1,13
"COG2944",10,0,0,0,1,0,1,0,2,6
"COG2945",1,19,10,17,11,18,36,15,36,8
"COG2946",3,0,0,0,1,0,0,1,0,0
"COG2947",15,20,29,14,15,18,29,29,22,20
"COG2948",2,0,0,0,1,0,1,4,0,1
"COG2949",0,0,5,0,0,0,0,3,2,0
"COG2951",60,31,17,52,33,32,66,19,57,48
"COG2954",7,4,19,5,3,5,5,2,3,3
"COG2956",22,3,4,10,25,3,5,8,5,26
"COG2957",22,31,9,19,32,8,53,13,26,23
"COG2958",0,0,0,0,0,0,0,0,0,8
"COG2959",24,2,1,3,4,2,0,2,4,9
"COG2960",7,2,1,3,1,2,3,1,1,3
"COG2961",15,1,2,1,0,2,0,2,2,5
"COG2962",22,19,7,21,19,29,51,25,29,20
"COG2963",44,1,7,0,31,4,3,11,5,55
"COG2964",0,1,0,0,6,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",34,0,1,1,0,0,0,2,0,12
"COG2967",7,11,4,8,3,4,5,12,4,8
"COG2968",15,1,1,8,3,0,0,14,1,11
"COG2969",13,0,1,1,7,2,0,3,0,2
"COG2971",34,2,6,8,13,3,0,10,5,23
"COG2972",33,1,30,4,2,0,1,3,0,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,2,3,0,6,0,2,1,2,15
"COG2975",1,2,1,1,1,3,2,1,3,1
"COG2976",16,4,1,7,5,4,2,5,1,6
"COG2977",2,0,0,1,0,0,0,4,4,1
"COG2978",39,2,2,6,3,3,0,8,4,24
"COG2979",2,0,0,0,0,0,0,0,0,0
"COG2980",9,0,0,1,1,0,0,5,1,3
"COG2981",17,0,8,3,2,2,0,2,1,7
"COG2982",6,4,4,12,20,4,2,12,7,8
"COG2983",13,3,2,3,3,2,0,3,4,3
"COG2984",16,0,0,1,1,0,0,2,0,10
"COG2985",0,0,0,0,1,0,0,1,0,0
"COG2986",23,20,31,19,46,10,3,28,3,28
"COG2987",20,31,32,20,35,19,7,31,1,36
"COG2988",48,8,29,2,2,10,4,1,3,13
"COG2989",11,4,6,4,0,6,1,7,4,7
"COG2990",1,0,0,0,0,0,0,2,0,0
"COG2991",7,0,1,0,0,1,0,0,1,3
"COG2992",31,26,21,28,35,33,50,15,66,26
"COG2993",15,2,3,3,7,3,1,8,1,6
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",28,0,1,0,0,1,0,2,0,15
"COG2996",23,1,2,1,1,2,0,1,4,6
"COG2998",2,3,4,10,10,5,6,11,15,1
"COG2999",10,0,0,0,0,0,0,1,0,1
"COG3000",42,80,47,50,38,52,49,29,45,24
"COG3001",26,8,32,4,15,14,3,17,5,6
"COG3002",2,2,1,4,10,0,0,2,3,2
"COG3004",26,28,7,17,26,33,40,28,34,24
"COG3005",0,0,0,0,4,0,0,0,1,7
"COG3006",3,0,0,0,0,0,0,0,0,0
"COG3007",37,0,2,2,3,4,1,1,3,8
"COG3008",38,1,6,0,0,1,0,4,2,10
"COG3009",13,0,0,1,0,2,0,2,1,3
"COG3010",0,0,2,2,0,4,0,1,1,0
"COG3011",17,13,14,5,3,7,8,7,5,6
"COG3012",14,0,2,3,2,0,0,0,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,5,3,1,2,0,2,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,2,3,4,8,2,0,2,1,0
"COG3017",9,2,1,0,2,0,2,3,0,0
"COG3018",23,4,3,2,5,6,0,5,8,10
"COG3019",28,6,5,3,3,13,12,4,17,11
"COG3021",14,1,6,1,5,2,1,4,0,11
"COG3022",23,25,22,19,15,27,16,18,15,12
"COG3023",57,31,21,29,19,27,46,12,31,35
"COG3024",5,1,0,2,1,0,1,0,0,3
"COG3025",48,0,3,2,3,2,0,1,1,16
"COG3026",25,0,2,1,5,1,1,2,1,6
"COG3027",1,8,4,11,6,16,26,7,6,4
"COG3028",13,0,3,0,1,2,0,0,1,10
"COG3029",0,0,0,0,0,0,0,4,0,0
"COG3030",20,9,4,22,17,11,17,11,17,15
"COG3031",30,2,1,3,7,1,1,2,5,7
"COG3033",0,8,0,4,16,14,1,0,1,3
"COG3034",5,4,5,2,11,2,3,5,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,15,9,1,6,10,13,2,19,12
"COG3039",82,0,9,5,56,10,3,14,2,47
"COG3040",20,2,4,2,0,0,0,2,0,8
"COG3041",0,0,0,1,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,1
"COG3044",1,0,0,0,1,1,0,5,1,2
"COG3045",13,0,4,0,3,0,0,3,0,3
"COG3046",25,109,92,67,8,118,119,10,119,12
"COG3047",31,4,2,1,7,2,1,3,0,23
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",1,0,1,0,1,0,0,0,1,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,1,0
"COG3055",0,2,1,3,4,2,0,2,1,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,0,0,0,0,0,6
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",8,0,0,0,0,0,0,1,0,5
"COG3060",11,0,1,0,0,1,0,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",23,2,4,1,2,2,0,2,0,13
"COG3064",11,0,3,0,0,0,0,1,0,5
"COG3065",17,0,0,1,2,0,0,0,0,5
"COG3066",20,0,1,1,0,0,0,3,0,4
"COG3067",12,11,3,7,3,25,13,1,9,8
"COG3068",10,0,0,0,1,0,0,1,0,13
"COG3069",1,4,0,0,0,1,0,0,0,0
"COG3070",1,0,1,0,0,1,0,0,0,1
"COG3071",22,5,3,8,9,4,1,6,3,13
"COG3072",71,0,5,0,4,0,1,2,1,15
"COG3073",13,0,0,1,0,1,0,2,1,5
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,1
"COG3076",9,0,0,0,0,1,0,0,1,4
"COG3077",1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",17,1,0,1,8,0,0,2,4,9
"COG3080",1,0,0,0,2,0,0,2,0,4
"COG3081",20,0,1,1,0,0,1,0,1,5
"COG3082",4,0,0,0,0,2,0,0,0,0
"COG3083",26,6,2,2,12,2,0,5,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",20,0,1,1,3,0,1,2,0,12
"COG3086",11,0,2,0,0,0,0,0,0,1
"COG3087",17,1,1,2,1,1,1,3,4,9
"COG3088",11,16,9,22,24,26,20,18,26,15
"COG3089",7,0,1,0,0,1,0,0,0,1
"COG3090",7,12,11,4,5,9,17,9,23,2
"COG3091",8,0,1,0,1,0,0,0,0,6
"COG3092",6,0,0,0,0,0,0,1,0,2
"COG3093",8,0,4,2,1,0,1,3,0,5
"COG3094",2,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,1,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",9,0,0,1,0,1,0,0,1,4
"COG3101",15,2,2,1,1,0,0,0,1,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",17,0,3,0,1,1,1,1,2,8
"COG3104",35,37,23,17,29,29,24,15,21,12
"COG3105",1,0,0,0,1,2,0,0,1,0
"COG3106",44,0,2,0,1,1,1,3,0,15
"COG3107",42,3,6,4,12,9,1,8,14,14
"COG3108",1,2,3,1,0,1,0,0,1,3
"COG3109",4,0,0,0,0,0,0,2,1,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,0,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",27,0,0,6,5,0,0,5,0,14
"COG3116",11,0,1,0,1,0,0,0,0,3
"COG3117",10,1,2,1,2,0,1,2,0,4
"COG3118",23,7,11,21,10,6,5,11,16,9
"COG3119",93,386,337,521,498,434,172,343,324,139
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,0,0
"COG3122",3,0,1,1,0,0,0,1,0,6
"COG3123",11,0,10,1,0,0,0,0,2,4
"COG3124",14,3,1,0,4,0,0,5,0,6
"COG3125",7,0,0,0,0,1,0,1,0,6
"COG3126",1,0,0,0,1,0,0,0,1,1
"COG3127",57,43,28,38,32,44,80,42,80,16
"COG3128",15,6,26,2,2,22,10,1,9,18
"COG3129",9,0,1,0,0,0,0,1,1,6
"COG3130",3,0,0,0,0,0,0,0,0,1
"COG3131",41,0,4,0,5,0,2,2,0,14
"COG3132",2,0,1,0,2,0,0,1,1,0
"COG3133",0,3,0,2,0,1,3,0,1,1
"COG3134",1,1,1,0,0,1,0,0,0,0
"COG3135",47,1,5,3,0,2,3,5,1,15
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",31,1,3,1,3,2,1,3,0,13
"COG3138",35,3,6,0,1,2,3,4,2,6
"COG3139",2,0,0,0,1,1,1,0,1,3
"COG3141",11,0,1,0,0,0,0,0,0,5
"COG3142",0,10,1,4,3,6,3,0,5,3
"COG3143",15,0,1,1,0,0,1,2,0,3
"COG3144",39,0,2,0,2,0,0,4,3,18
"COG3145",14,6,6,3,6,7,1,7,10,4
"COG3146",15,24,47,23,9,32,26,22,36,10
"COG3147",12,0,1,1,0,1,0,0,0,6
"COG3148",31,0,3,1,0,0,0,2,1,7
"COG3149",11,0,2,1,0,2,0,2,1,5
"COG3150",9,7,3,4,2,7,7,1,4,2
"COG3151",12,3,1,4,4,3,3,1,1,2
"COG3152",1,14,10,8,12,4,9,10,4,4
"COG3153",2,3,3,0,1,4,2,1,8,2
"COG3154",10,0,0,0,2,0,0,0,0,2
"COG3155",21,2,5,1,11,1,2,7,2,14
"COG3156",26,7,7,7,5,11,9,5,12,8
"COG3157",2,0,3,2,1,0,0,0,1,1
"COG3158",4,1,2,0,0,0,1,3,0,4
"COG3159",27,5,3,8,6,8,6,1,8,10
"COG3160",15,0,1,0,3,0,0,0,1,8
"COG3161",22,5,2,1,5,3,2,2,2,5
"COG3162",0,0,0,0,0,0,0,2,0,4
"COG3164",93,13,8,18,31,12,5,7,7,32
"COG3165",20,1,3,0,2,2,0,1,2,12
"COG3166",11,0,1,0,3,0,0,0,0,6
"COG3167",21,0,2,1,1,2,0,2,0,4
"COG3168",13,0,0,1,3,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",65,0,4,3,4,7,3,5,2,14
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",1,4,7,2,2,3,1,0,2,0
"COG3173",25,47,31,40,21,65,39,34,34,21
"COG3174",1,0,1,0,0,0,0,1,1,1
"COG3175",15,20,9,22,10,15,25,9,36,7
"COG3176",35,24,15,16,10,30,13,5,92,12
"COG3177",48,2,6,0,5,2,4,5,4,32
"COG3178",0,35,10,30,28,41,67,35,51,7
"COG3179",0,2,1,2,0,6,0,0,7,9
"COG3180",0,14,17,17,8,17,14,3,27,6
"COG3181",9,36,25,34,37,45,37,67,66,19
"COG3182",129,1,16,11,9,3,4,15,0,55
"COG3183",2,0,0,2,1,0,0,0,0,5
"COG3184",9,0,0,0,0,0,0,1,0,0
"COG3185",18,5,6,5,21,16,6,15,3,13
"COG3186",19,5,13,7,18,5,1,13,2,11
"COG3187",7,2,1,0,1,1,0,1,0,3
"COG3188",3,0,0,0,0,0,0,1,0,1
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",7,0,0,0,0,0,0,0,0,0
"COG3191",15,8,9,11,24,9,8,24,6,18
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",3,3,1,2,0,2,1,4,6,4
"COG3194",2,12,5,6,15,7,2,9,4,10
"COG3195",3,9,3,8,11,7,4,16,4,4
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",10,0,0,0,0,1,0,3,0,5
"COG3199",22,10,11,23,18,3,2,10,2,3
"COG3200",32,40,20,56,39,51,62,30,57,34
"COG3201",11,7,6,10,2,3,8,2,4,1
"COG3202",0,16,5,14,12,13,12,8,10,14
"COG3203",4,3,4,5,1,6,1,0,3,3
"COG3204",24,8,13,9,5,5,12,4,6,25
"COG3205",4,0,0,0,0,0,0,1,0,0
"COG3206",91,11,51,16,15,21,13,25,14,55
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,4,1,4,0,0,0,0
"COG3209",62,2,12,5,1,3,3,8,0,26
"COG3210",2,4,11,9,6,8,5,7,4,1
"COG3211",70,10,17,10,24,13,9,26,27,19
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",13,0,2,1,16,0,1,1,0,2
"COG3214",0,0,2,5,3,2,2,7,0,0
"COG3215",0,0,1,0,2,1,0,0,1,0
"COG3216",5,5,21,5,8,10,9,2,13,5
"COG3217",0,13,7,5,13,8,3,18,9,0
"COG3218",1,0,1,1,0,0,0,2,0,0
"COG3219",13,0,3,0,0,0,0,0,1,7
"COG3220",17,1,0,1,2,1,2,2,1,11
"COG3221",26,26,48,23,26,39,20,28,49,23
"COG3222",0,7,25,4,5,9,5,4,4,1
"COG3223",0,2,0,2,1,2,2,0,1,1
"COG3224",10,3,1,0,0,1,0,1,0,0
"COG3225",30,25,28,49,28,27,19,37,28,18
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",25,0,8,3,5,2,1,3,0,21
"COG3228",1,1,8,3,7,1,0,5,1,0
"COG3230",7,0,0,0,1,0,1,0,0,0
"COG3231",0,2,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,1,1,0,1,2,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",7,0,2,0,1,1,1,1,1,5
"COG3236",13,0,2,1,0,1,0,0,1,1
"COG3237",5,0,0,0,0,0,0,1,0,2
"COG3238",1,0,0,3,2,2,2,0,0,0
"COG3239",16,83,79,43,26,78,52,33,74,13
"COG3240",2,1,0,0,0,1,0,0,0,0
"COG3241",21,8,5,7,1,3,0,1,3,8
"COG3242",0,0,1,0,1,0,0,0,0,0
"COG3243",59,4,8,9,56,7,1,14,13,27
"COG3245",8,2,0,3,8,5,2,6,4,5
"COG3246",2,35,21,26,31,24,25,39,26,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",27,1,5,3,6,2,0,5,6,13
"COG3250",116,31,28,18,65,34,17,54,23,49
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,1,5,2,2,0,1,0
"COG3253",0,10,1,5,11,2,0,12,0,9
"COG3254",0,3,0,3,0,1,1,2,2,0
"COG3255",3,5,3,3,2,0,4,0,0,0
"COG3256",2,0,2,0,7,0,0,1,0,2
"COG3257",0,7,3,0,0,1,0,2,4,1
"COG3258",1,1,1,0,1,1,0,0,0,0
"COG3259",0,0,2,0,0,0,0,0,0,5
"COG3261",0,0,0,0,2,0,0,0,0,0
"COG3263",25,4,6,10,14,0,2,33,5,31
"COG3264",59,20,23,16,19,6,6,23,16,16
"COG3265",4,1,1,3,1,1,0,4,1,5
"COG3266",2,0,2,0,1,0,0,0,1,1
"COG3267",70,2,12,5,7,3,11,8,6,23
"COG3268",12,34,21,27,11,31,23,14,25,6
"COG3269",0,0,0,0,0,0,0,0,0,5
"COG3270",1,0,0,0,0,0,0,0,0,6
"COG3271",0,0,0,0,0,0,1,0,1,5
"COG3272",1,2,6,5,3,1,1,2,0,0
"COG3273",0,0,0,1,4,0,0,1,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",27,0,24,1,2,1,3,12,3,17
"COG3276",7,24,12,48,52,32,19,56,13,35
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",38,13,14,13,22,16,4,10,2,11
"COG3279",63,4,16,3,5,0,2,15,5,31
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,1,0,2,0,0
"COG3283",38,0,1,1,3,0,0,2,0,8
"COG3284",4,8,0,4,1,13,1,4,4,7
"COG3285",1,0,1,0,0,0,0,9,0,0
"COG3287",56,1,1,1,8,2,0,3,1,15
