"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2409",13,2,9,2,12,17,6,7,11,3
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",8,1,1,0,6,9,2,6,1,0
"COG2421",26,7,8,10,6,10,0,3,10,1
"COG2423",11,11,21,5,9,12,5,12,11,13
"COG2425",2,1,0,0,4,1,0,2,0,27
"COG2426",0,1,1,0,2,0,3,2,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,5,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,1,0,2,1,2,0,1,1
"COG2445",4,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,2
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,3,3,5,10,3,13,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,3,2,3,2,1,1,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",11,4,4,10,2,10,5,3,14,1
"COG2508",8,0,0,0,0,0,0,0,0,0
"COG2509",8,3,22,2,8,4,1,6,1,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,14,2,19,18,14,15,12,3
"COG2512",0,0,0,0,0,6,0,4,0,0
"COG2513",20,43,47,53,39,65,44,61,31,33
"COG2514",0,0,0,0,2,1,0,0,0,0
"COG2515",5,8,28,11,12,12,6,5,9,3
"COG2516",3,13,0,2,1,2,4,2,0,0
"COG2518",31,33,31,24,33,25,25,19,23,8
"COG2519",1,5,4,4,10,11,3,3,6,12
"COG2520",0,4,11,4,18,15,7,11,12,5
"COG2521",0,0,0,0,1,1,0,1,0,0
"COG2522",0,0,1,1,4,3,1,1,2,7
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,0,0,1
"COG2603",14,24,15,27,12,13,14,19,18,3
"COG2604",8,2,2,2,4,3,0,5,3,1
"COG2605",13,20,8,13,11,20,18,25,13,145
"COG2606",6,20,9,19,11,16,18,15,21,6
"COG2607",6,8,2,7,6,4,3,9,11,0
"COG2608",2,0,0,0,1,0,0,4,0,0
"COG2609",51,107,139,95,104,122,131,101,136,45
"COG2610",18,8,2,4,11,11,2,8,8,5
"COG2703",5,0,1,0,3,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,1,4,2,8,4,5,5,1
"COG2710",10,41,1,94,39,30,51,58,56,3
"COG2715",7,3,0,1,2,1,2,0,0,0
"COG2716",1,3,6,1,3,3,0,5,0,0
"COG2717",6,5,24,7,1,7,8,6,6,3
"COG2718",8,0,1,1,1,2,0,5,1,8
"COG2719",10,0,4,1,2,3,0,1,2,8
"COG2720",0,0,0,0,1,0,0,0,0,1
"COG2721",6,48,58,42,37,62,70,37,52,15
"COG2723",11,17,15,13,22,16,24,13,27,16
"COG2730",1,18,29,7,37,9,14,9,11,1
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",15,0,0,0,2,1,0,2,1,2
"COG2738",2,8,11,7,7,6,10,3,5,2
"COG2740",12,1,3,4,2,4,4,1,1,0
"COG2746",0,4,8,4,1,5,6,2,2,1
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",29,55,38,52,34,40,36,41,36,22
"COG2759",14,76,97,53,45,69,60,77,71,18
"COG2761",6,9,20,8,5,9,6,10,4,2
"COG2764",3,0,0,0,1,0,0,0,0,1
"COG2766",25,1,6,1,2,3,1,6,2,15
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",10,5,0,0,2,0,0,0,2,0
"COG2771",74,7,11,9,4,4,2,11,4,1
"COG2801",233,13,84,7,28,14,3,21,7,9
"COG2802",13,46,27,35,32,38,40,38,47,12
"COG2804",62,74,57,58,53,49,38,48,53,15
"COG2805",8,20,11,20,21,20,29,17,20,7
"COG2807",8,0,0,0,0,1,0,0,2,3
"COG2808",7,0,3,1,3,3,0,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",51,110,105,136,114,98,116,106,116,47
"COG2813",16,1,11,1,3,3,3,6,2,2
"COG2814",31,0,0,0,4,2,0,1,1,10
"COG2815",0,7,0,14,12,9,10,4,8,11
"COG2816",26,22,16,11,14,14,10,16,17,3
"COG2818",18,3,16,8,5,10,7,2,4,3
"COG2819",3,12,21,10,14,2,9,8,7,2
"COG2820",1,4,13,6,9,5,7,4,6,4
"COG2821",15,2,3,1,3,3,2,1,2,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",8,26,17,30,11,18,18,12,23,3
"COG2824",6,1,6,0,2,2,0,2,0,2
"COG2825",4,0,10,1,2,2,2,5,1,1
"COG2826",9,1,10,0,0,2,1,5,0,2
"COG2827",13,1,2,0,1,2,1,1,0,2
"COG2828",10,7,6,6,4,9,9,6,5,1
"COG2829",8,0,0,1,1,0,0,1,0,2
"COG2831",40,13,0,7,10,6,6,13,6,2
"COG2832",5,4,0,3,3,3,6,1,8,3
"COG2833",7,1,4,2,0,1,2,1,2,0
"COG2834",16,6,14,5,4,2,2,7,4,0
"COG2835",1,5,5,4,1,5,3,5,3,1
"COG2836",3,0,0,0,0,0,0,1,1,0
"COG2837",11,0,1,0,0,3,0,0,1,0
"COG2838",16,5,31,7,36,21,9,15,20,3
"COG2839",0,2,6,0,3,2,1,3,0,1
"COG2840",8,5,6,5,6,4,2,5,5,1
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",9,0,0,0,0,1,0,0,0,0
"COG2843",1,4,4,3,15,9,9,2,4,5
"COG2844",75,37,54,31,42,48,42,38,37,10
"COG2845",0,0,0,1,0,2,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",14,5,5,6,9,7,4,4,3,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,23,32,14,46,41,28,23,58,22
"COG2850",11,1,10,5,5,9,3,3,1,11
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",6,0,4,0,0,0,0,1,0,0
"COG2853",11,46,30,24,28,29,29,23,31,7
"COG2854",9,26,15,21,17,23,24,21,17,6
"COG2855",7,25,25,18,25,18,24,26,45,6
"COG2856",6,0,0,1,1,0,0,1,0,0
"COG2857",30,39,41,36,37,39,52,34,46,20
"COG2859",8,9,0,9,3,1,2,2,9,0
"COG2860",14,0,4,0,4,5,1,5,0,2
"COG2861",14,1,0,1,3,6,3,0,6,2
"COG2862",1,5,3,1,5,2,3,7,1,3
"COG2863",22,12,15,5,7,5,8,7,9,3
"COG2864",2,0,5,1,0,4,5,1,0,1
"COG2865",12,0,1,0,0,1,0,0,1,0
"COG2866",25,28,65,7,89,47,36,20,39,12
"COG2867",5,19,17,14,12,8,20,16,13,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,16,26,11,18,12,13,12,27,6
"COG2870",113,44,21,26,53,29,48,36,53,546
"COG2871",15,25,37,20,36,20,18,13,29,10
"COG2872",1,12,3,3,10,11,5,6,12,2
"COG2873",39,102,98,112,71,90,110,106,92,23
"COG2874",0,1,2,0,1,3,2,1,3,2
"COG2875",3,12,4,27,6,9,9,19,21,4
"COG2876",7,12,16,12,23,10,20,7,23,29
"COG2877",22,47,40,47,32,45,52,32,38,110
"COG2878",4,1,16,2,3,1,0,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,1,0,0,0,0,0,1
"COG2884",21,9,12,10,17,12,20,7,14,1
"COG2885",148,66,133,52,122,45,74,57,88,33
"COG2887",89,6,18,13,12,13,17,12,7,43
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",33,70,63,70,74,62,58,64,60,25
"COG2891",5,4,1,2,2,1,0,1,2,0
"COG2893",6,2,8,3,1,1,1,0,0,0
"COG2894",3,14,5,19,8,4,13,19,7,0
"COG2895",42,21,19,11,23,18,6,23,17,4
"COG2896",17,19,42,27,36,37,29,35,22,21
"COG2897",17,31,31,42,30,48,36,30,31,8
"COG2898",8,0,1,0,1,0,0,0,0,0
"COG2899",13,1,0,0,3,2,1,0,1,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",3,4,6,2,1,2,2,4,2,2
"COG2902",108,4,27,2,7,9,3,11,3,7
"COG2904",15,3,8,4,4,2,2,6,10,5
"COG2905",24,1,0,0,5,3,0,0,1,0
"COG2906",2,0,0,0,0,0,0,0,0,1
"COG2907",20,67,57,50,52,64,58,47,48,16
"COG2908",29,29,25,10,28,17,29,16,22,11
"COG2909",29,0,1,1,5,1,0,2,0,0
"COG2910",0,1,3,0,0,0,0,0,0,1
"COG2911",113,0,3,3,3,6,0,5,7,3
"COG2912",5,4,4,2,8,15,3,12,6,2
"COG2913",8,4,8,7,10,7,3,7,4,1
"COG2914",0,1,7,0,0,0,0,0,1,0
"COG2915",8,1,7,0,0,0,0,2,1,0
"COG2916",2,0,0,0,0,0,0,1,0,0
"COG2917",14,35,20,26,19,19,24,16,23,6
"COG2918",14,24,29,16,16,13,16,22,32,4
"COG2919",2,2,0,0,2,1,0,1,1,0
"COG2920",0,5,1,0,0,1,0,1,0,5
"COG2921",3,0,4,0,1,0,0,1,0,0
"COG2922",1,2,6,0,0,0,1,0,1,0
"COG2923",1,1,1,1,0,0,0,1,0,0
"COG2924",2,5,5,2,3,1,3,3,4,2
"COG2925",8,78,49,59,31,50,67,54,68,13
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,6,3,4,3,6,5,6,3,2
"COG2928",13,25,21,23,12,27,32,27,35,8
"COG2929",3,0,0,0,0,1,0,0,0,0
"COG2930",3,4,5,2,4,2,1,1,4,0
"COG2931",57,48,53,51,89,73,77,52,78,68
"COG2932",24,1,2,0,1,0,1,1,0,1
"COG2933",9,0,0,0,2,0,0,1,1,0
"COG2935",14,2,9,1,11,8,5,4,4,4
"COG2936",6,43,77,47,59,62,36,58,62,7
"COG2937",13,21,3,14,12,7,7,5,15,9
"COG2938",13,2,2,3,0,6,0,2,0,1
"COG2939",20,11,18,6,14,9,6,5,8,6
"COG2940",15,11,15,11,24,22,21,23,12,19
"COG2941",15,31,20,21,18,17,34,20,19,8
"COG2942",18,0,1,1,4,3,0,7,0,2
"COG2943",16,0,1,2,1,2,0,3,0,2
"COG2944",2,0,0,0,0,0,0,0,0,2
"COG2945",16,30,21,26,17,17,16,19,21,6
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",11,16,15,29,17,29,16,21,16,11
"COG2948",42,1,2,1,0,1,0,2,1,0
"COG2949",0,0,0,0,0,1,0,0,1,0
"COG2951",36,69,54,41,31,33,62,36,42,21
"COG2954",0,9,9,9,11,7,13,11,9,2
"COG2956",5,3,1,1,3,3,4,6,8,2
"COG2957",18,39,19,16,8,27,16,15,14,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",8,0,5,2,1,5,1,2,1,2
"COG2960",5,1,2,1,2,2,3,2,1,1
"COG2961",10,4,1,1,0,1,0,2,3,2
"COG2962",16,12,27,23,16,24,36,24,25,14
"COG2963",27,4,12,2,1,3,1,2,2,7
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2965",2,0,0,0,0,0,0,0,0,1
"COG2966",0,0,1,1,0,0,0,1,2,1
"COG2967",12,3,3,2,13,5,7,6,5,3
"COG2968",16,1,2,0,0,8,0,2,1,0
"COG2969",1,0,3,2,0,2,0,1,0,0
"COG2971",2,4,0,0,3,3,3,6,2,1
"COG2972",32,1,2,1,6,5,0,4,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,0,1,1,2,2,0,3,0,0
"COG2975",0,3,2,1,1,0,3,4,1,0
"COG2976",5,1,7,2,3,1,1,3,2,3
"COG2977",2,2,0,0,1,2,1,1,1,1
"COG2978",40,4,0,2,3,4,1,13,3,0
"COG2979",3,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,1,0,2
"COG2981",11,1,7,3,5,1,1,1,1,0
"COG2982",26,5,16,1,4,6,5,3,1,1
"COG2983",12,0,8,3,3,2,1,2,1,0
"COG2984",4,1,0,0,1,2,0,0,1,2
"COG2985",0,0,2,0,1,0,0,0,1,0
"COG2986",30,4,30,5,31,16,18,17,10,9
"COG2987",15,7,42,4,39,18,15,17,18,3
"COG2988",1,11,4,20,6,7,14,27,15,4
"COG2989",36,2,3,0,4,2,4,3,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,0,0,0,0,0,1,0
"COG2992",14,39,28,28,26,26,27,38,26,76
"COG2993",20,1,0,3,7,2,0,2,5,0
"COG2994",6,0,0,0,0,0,0,0,3,5
"COG2995",8,0,0,0,2,0,0,1,0,0
"COG2996",3,1,12,0,1,2,0,3,1,0
"COG2998",4,6,7,7,4,9,10,6,6,5
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",47,64,121,54,54,49,53,61,65,15
"COG3001",13,16,0,19,15,13,7,34,22,1
"COG3002",8,0,0,2,1,0,0,3,2,1
"COG3004",18,32,23,25,17,33,31,22,23,6
"COG3005",0,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,4,0,1,2,2,3,1,1
"COG3008",12,1,3,2,1,1,0,0,2,1
"COG3009",1,1,0,0,0,0,0,0,1,1
"COG3010",2,0,1,0,0,0,2,3,0,1
"COG3011",6,5,12,17,19,7,11,25,13,5
"COG3012",0,0,2,0,3,0,0,1,0,3
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",4,1,0,0,1,1,1,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,1,2,0,1,4,1,1
"COG3017",5,0,3,0,2,0,0,0,1,0
"COG3018",1,4,3,3,4,2,4,2,1,1
"COG3019",25,9,15,23,3,6,10,6,11,5
"COG3021",30,0,11,0,15,0,3,0,2,3
"COG3022",11,29,36,21,29,26,17,19,16,4
"COG3023",54,39,38,27,22,24,31,22,35,58
"COG3024",1,0,2,0,1,1,1,3,3,0
"COG3025",12,0,0,1,1,0,0,2,0,2
"COG3026",7,2,4,3,2,1,1,3,0,2
"COG3027",2,10,5,9,10,14,18,8,13,6
"COG3028",5,0,5,0,1,0,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",9,19,19,13,16,20,24,21,12,3
"COG3031",8,2,0,2,3,2,1,0,4,2
"COG3033",6,1,0,5,2,4,6,3,6,2
"COG3034",7,1,5,0,4,1,0,3,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,15,16,4,3,12,11,11,7,10
"COG3039",10,1,10,1,2,3,5,3,2,5
"COG3040",10,1,9,2,6,1,3,1,6,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",3,0,1,0,0,1,0,2,0,0
"COG3046",23,119,110,151,92,130,117,107,113,34
"COG3047",18,1,5,0,2,2,0,8,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,9,1,3,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,0,4,1,1,2,0,0
"COG3064",0,0,1,0,0,0,0,2,0,1
"COG3065",2,0,0,0,0,0,0,0,0,1
"COG3066",2,0,0,0,0,0,0,1,0,0
"COG3067",4,14,18,21,15,6,7,12,11,7
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,8,0,1,0,0,0,1,0
"COG3070",0,0,0,1,0,0,2,0,0,0
"COG3071",8,0,4,0,2,5,1,4,5,2
"COG3072",4,1,0,0,1,0,0,2,1,0
"COG3073",2,0,1,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,3,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,1
"COG3078",3,0,0,0,0,0,0,0,0,0
"COG3079",4,1,5,1,3,1,1,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,0,2,0,0,1,0,1
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",5,0,1,0,2,1,2,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,2,0,1
"COG3086",0,0,3,0,0,0,0,1,0,0
"COG3087",4,0,4,0,1,1,0,1,1,0
"COG3088",7,25,21,22,16,16,19,17,25,7
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",18,18,21,18,4,7,15,12,11,2
"COG3091",1,0,1,0,1,3,0,0,0,9
"COG3092",1,0,0,0,0,0,0,0,1,2
"COG3093",10,0,1,0,1,0,1,0,0,1
"COG3094",1,0,1,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",3,0,2,1,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,1,0,0,0,0
"COG3101",2,0,1,2,0,1,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,1,1,0,1,0
"COG3104",27,17,25,14,49,23,23,29,37,8
"COG3105",3,0,3,0,0,0,0,0,0,0
"COG3106",11,1,0,0,4,0,0,3,1,2
"COG3107",21,1,9,2,5,5,3,5,3,2
"COG3108",11,0,0,1,3,3,3,0,1,6
"COG3109",1,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,5,0,4,2,0,0,3,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,1,0,0,3,0,0
"COG3118",21,9,20,8,15,13,13,12,8,3
"COG3119",64,373,280,233,391,454,245,319,316,95
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,4,0,0,1,0,0,0,2
"COG3122",1,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,1,0,1,2,6,0
"COG3124",3,0,3,0,2,1,1,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",7,0,0,0,0,0,0,0,0,0
"COG3127",48,67,51,57,41,43,42,36,36,18
"COG3128",102,10,3,16,2,12,25,22,12,217
"COG3129",0,1,15,0,0,2,0,3,0,1
"COG3130",3,0,1,0,0,0,0,2,0,0
"COG3131",27,1,1,0,0,2,0,1,0,6
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",0,0,0,1,0,0,2,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",6,7,1,1,2,1,1,3,2,3
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",14,0,1,0,3,1,2,1,0,1
"COG3138",22,2,8,1,2,0,0,1,5,0
"COG3139",2,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,1,1,1
"COG3142",0,6,19,1,8,3,2,4,3,3
"COG3143",1,0,0,0,0,1,0,0,0,0
"COG3144",18,0,1,0,5,1,0,1,0,1
"COG3145",8,6,12,5,10,8,7,10,4,12
"COG3146",30,36,33,61,32,40,37,38,40,6
"COG3147",5,0,0,0,0,1,0,0,0,1
"COG3148",2,0,2,1,2,1,0,2,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",1,8,8,6,7,4,1,4,3,0
"COG3151",4,4,5,1,3,3,1,2,0,0
"COG3152",4,9,10,4,8,13,10,5,10,2
"COG3153",11,5,4,2,3,3,3,0,2,2
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,1,0,0,2,1,1,2,2,1
"COG3156",16,12,9,13,8,5,7,9,4,4
"COG3157",1,1,0,0,2,1,0,1,0,0
"COG3158",18,0,4,0,1,1,0,0,1,2
"COG3159",3,13,8,4,6,5,5,4,12,3
"COG3160",3,1,1,0,0,0,0,0,0,1
"COG3161",2,5,12,1,5,0,0,2,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",27,11,31,8,13,9,7,8,6,6
"COG3165",3,2,3,0,1,0,0,3,1,0
"COG3166",3,0,0,0,4,1,0,0,0,0
"COG3167",5,0,1,0,3,0,0,1,0,0
"COG3168",1,0,2,0,0,0,1,0,0,0
"COG3169",2,0,1,0,0,0,1,0,0,2
"COG3170",12,2,4,0,1,0,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,7,1,9,2,2,3,4,0
"COG3173",39,50,39,39,46,36,53,29,50,12
"COG3174",5,0,1,1,0,0,0,0,0,0
"COG3175",18,27,39,19,23,15,22,18,30,8
"COG3176",27,19,20,18,19,16,21,15,15,13
"COG3177",31,1,3,1,2,3,0,2,1,2
"COG3178",24,52,44,41,24,36,38,43,30,16
"COG3179",12,1,2,0,6,2,4,0,2,55
"COG3180",7,21,12,16,12,22,18,8,20,8
"COG3181",16,48,53,50,31,41,43,29,34,10
"COG3182",61,1,5,4,10,1,1,3,2,7
"COG3183",0,0,1,2,0,1,3,2,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",21,2,22,8,15,11,5,3,5,2
"COG3186",16,2,14,1,23,5,3,5,13,0
"COG3187",4,0,2,1,2,0,0,2,2,0
"COG3188",26,0,12,0,0,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",20,8,11,5,12,15,3,7,14,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,5,2,3,10,2,0,1,0
"COG3194",2,1,8,6,9,13,4,5,11,4
"COG3195",1,7,15,7,10,11,10,13,10,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,0,0,0,1
"COG3199",6,1,5,4,16,12,7,6,4,2
"COG3200",35,49,35,53,49,37,68,41,51,14
"COG3201",2,6,18,5,8,6,5,7,11,2
"COG3202",4,13,21,4,12,15,13,11,18,3
"COG3203",0,6,12,3,5,4,0,6,4,11
"COG3204",1,13,16,5,38,3,5,9,10,2
"COG3205",5,0,0,0,0,0,0,0,0,1
"COG3206",59,32,38,22,33,13,12,25,21,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,1,0,6,1,0
"COG3209",52,1,1,2,17,1,1,9,2,4
"COG3210",12,11,1,2,19,12,3,8,8,33
"COG3211",27,4,2,3,12,17,4,12,5,1
"COG3212",2,0,0,0,0,1,0,0,1,0
"COG3213",17,0,1,0,0,3,0,0,0,0
"COG3214",11,0,3,2,3,2,5,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",16,11,17,15,8,5,10,10,9,3
"COG3217",6,6,21,9,14,23,7,13,7,1
"COG3218",2,0,0,0,1,0,0,0,0,0
"COG3219",8,0,1,0,0,0,0,1,0,0
"COG3220",6,0,1,0,1,1,0,1,0,0
"COG3221",34,10,17,31,29,22,25,26,21,22
"COG3222",8,8,10,18,12,7,15,9,5,3
"COG3223",0,0,0,0,2,0,2,0,1,0
"COG3224",4,0,0,0,0,0,0,1,0,1
"COG3225",12,22,25,17,22,33,22,9,11,7
"COG3226",3,0,0,1,0,0,0,1,0,0
"COG3227",3,4,4,3,2,0,1,0,3,0
"COG3228",6,1,0,1,2,1,1,1,2,0
"COG3230",3,0,0,0,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,1,1,2
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,1,0,0
"COG3236",2,0,2,0,0,2,0,2,1,1
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",2,0,2,1,2,0,2,1,0,0
"COG3239",36,76,47,105,67,65,65,75,37,16
"COG3240",1,1,4,0,1,0,1,0,0,0
"COG3241",1,2,5,0,11,5,3,4,7,1
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",58,12,2,12,4,4,10,3,2,2
"COG3245",8,1,2,3,1,4,2,6,3,3
"COG3246",9,24,30,28,27,36,26,41,22,7
"COG3247",4,0,0,0,0,0,0,0,0,0
"COG3248",4,0,2,0,2,0,0,0,0,2
"COG3249",6,1,4,1,4,2,1,1,2,1
"COG3250",4,33,56,18,44,26,32,22,21,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,1,2,1,1,0,2,3,0
"COG3253",3,0,0,3,2,2,1,2,0,0
"COG3254",0,1,4,1,1,2,1,0,1,0
"COG3255",3,1,6,2,2,3,6,3,0,0
"COG3256",7,0,0,0,2,1,0,0,0,0
"COG3257",4,0,8,2,3,3,1,0,1,0
"COG3258",3,0,2,0,1,2,0,0,0,2
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,0,2,1,2,6,0,9,0,2
"COG3264",41,4,23,6,18,19,6,13,11,5
"COG3265",9,0,4,1,1,1,0,2,2,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",23,3,9,2,8,4,2,0,7,0
"COG3268",23,33,41,20,35,22,27,18,31,10
"COG3269",0,0,0,0,0,1,1,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",2,0,2,0,2,4,0,2,1,4
"COG3273",0,0,0,0,0,1,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,0,7,1,3,0,1,6,3,0
"COG3276",1,12,10,10,23,28,23,26,16,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",56,1,2,4,6,4,3,2,5,8
"COG3279",54,2,16,1,4,1,1,5,5,2
"COG3280",1,0,0,0,0,0,0,0,0,1
"COG3281",1,0,0,1,1,2,0,0,0,0
"COG3283",3,0,1,1,0,0,0,1,0,0
"COG3284",17,0,38,3,2,4,3,2,1,4
"COG3285",28,0,0,1,0,1,0,0,0,0
"COG3287",4,0,0,0,3,0,0,4,1,1
"COG3288",36,105,65,106,76,75,101,96,96,20
