"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2410",0,1,0,1,0,0,0,0,0,0
"COG2412",0,4,0,4,0,0,0,0,5,1
"COG2413",0,0,0,0,2,0,1,0,0,1
"COG2414",8,19,1,32,5,1,2,2,26,54
"COG2421",4,22,6,29,7,12,8,6,24,24
"COG2423",14,41,20,35,20,11,10,14,25,52
"COG2425",0,0,0,0,0,18,0,0,0,0
"COG2426",2,0,3,0,4,0,3,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,4,2,11,1,0,0,0,10,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,0,0,0,1
"COG2443",0,0,1,0,3,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",0,1,0,0,0,2,0,0,0,0
"COG2453",4,7,4,7,5,4,4,5,14,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,11
"COG2501",2,0,1,0,5,0,0,2,0,0
"COG2502",0,0,0,0,0,3,0,0,0,0
"COG2503",4,4,10,0,8,2,9,13,2,3
"COG2508",0,2,0,0,2,1,1,1,0,1
"COG2509",4,4,1,0,5,21,1,9,0,3
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",28,31,16,39,19,1,14,6,33,18
"COG2512",0,10,7,19,2,2,0,0,9,3
"COG2513",35,67,64,62,43,27,46,55,66,53
"COG2514",0,1,0,7,1,1,2,0,7,0
"COG2515",14,25,11,33,6,10,13,10,23,20
"COG2516",0,2,0,6,2,1,0,0,10,22
"COG2518",20,20,26,47,22,10,27,34,47,72
"COG2519",9,15,11,20,15,6,11,4,12,15
"COG2520",23,8,11,23,20,2,10,8,25,8
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",0,1,0,4,0,0,3,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,1
"COG2603",17,2,2,9,21,7,19,21,9,3
"COG2604",0,8,4,6,0,13,6,1,3,6
"COG2605",35,25,16,20,20,109,17,13,19,35
"COG2606",20,24,27,23,24,6,14,14,16,23
"COG2607",3,1,3,3,8,1,5,8,0,1
"COG2608",0,0,0,0,1,4,1,0,0,3
"COG2609",119,137,131,111,139,50,135,121,107,56
"COG2610",13,10,4,18,6,15,12,10,10,4
"COG2703",1,0,0,0,1,0,1,0,0,11
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",4,14,2,23,7,2,3,4,15,2
"COG2710",22,3,18,0,41,0,48,46,1,0
"COG2715",0,7,2,5,1,2,2,2,1,1
"COG2716",0,3,0,2,0,7,1,1,3,7
"COG2717",5,7,8,8,5,3,6,8,6,7
"COG2718",0,1,1,2,0,24,1,2,0,2
"COG2719",3,3,2,1,1,40,3,1,0,3
"COG2720",1,0,2,0,3,0,1,2,0,1
"COG2721",44,51,59,23,40,15,49,43,33,14
"COG2723",22,14,14,14,19,17,31,21,9,20
"COG2730",20,8,19,4,27,3,5,11,6,17
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,2,1,0,2,2,0,0,0,2
"COG2738",9,6,6,4,6,0,10,7,5,1
"COG2740",1,5,0,2,1,0,3,1,1,1
"COG2746",4,5,10,5,0,2,4,3,2,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",30,38,39,38,45,14,46,51,47,23
"COG2759",69,74,79,56,74,13,65,77,71,50
"COG2761",5,3,3,11,6,3,7,8,7,2
"COG2764",0,1,0,3,0,2,2,0,4,0
"COG2766",0,8,5,3,4,48,5,3,3,5
"COG2768",3,3,0,4,2,0,0,0,4,8
"COG2770",0,3,0,1,0,7,1,0,2,3
"COG2771",3,1,2,2,3,14,9,5,5,3
"COG2801",11,65,14,85,22,151,75,13,51,517
"COG2802",31,29,46,29,30,13,37,35,27,22
"COG2804",65,62,50,57,57,63,56,57,51,61
"COG2805",26,28,28,16,23,10,32,11,18,20
"COG2807",1,0,0,1,0,8,0,0,1,1
"COG2808",0,6,0,5,1,3,2,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",71,58,95,57,95,34,118,124,92,127
"COG2813",3,4,2,7,1,13,9,5,3,5
"COG2814",0,5,0,9,2,11,7,3,5,5
"COG2815",17,12,11,2,14,9,17,13,3,4
"COG2816",12,16,15,24,17,11,25,18,14,4
"COG2818",3,14,2,8,4,7,8,4,10,19
"COG2819",2,5,9,2,10,9,5,18,8,6
"COG2820",4,8,4,4,4,5,6,6,6,1
"COG2821",0,1,2,4,2,0,1,0,5,5
"COG2822",1,0,0,0,0,2,1,1,0,0
"COG2823",15,16,27,17,26,20,22,13,16,11
"COG2824",0,2,0,0,1,3,0,0,0,0
"COG2825",3,5,3,2,3,1,0,2,4,4
"COG2826",3,6,5,14,3,21,4,7,9,38
"COG2827",4,5,1,8,3,9,5,1,6,5
"COG2828",2,8,2,2,4,10,5,4,3,6
"COG2829",0,4,0,0,0,17,5,1,0,3
"COG2831",3,6,5,5,7,7,12,5,7,10
"COG2832",11,9,7,4,5,10,3,9,1,7
"COG2833",3,2,0,1,4,1,1,2,0,1
"COG2834",7,6,9,9,7,7,5,7,11,10
"COG2835",1,8,3,6,3,1,4,3,4,9
"COG2836",0,2,0,1,0,5,1,0,5,9
"COG2837",2,3,1,1,1,9,1,1,3,3
"COG2838",8,19,5,33,11,15,18,15,24,14
"COG2839",2,0,0,1,4,0,3,2,0,3
"COG2840",7,11,1,7,5,6,2,10,6,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",8,11,6,11,10,7,12,5,14,15
"COG2844",36,29,26,52,39,22,47,57,64,45
"COG2845",2,1,0,6,0,0,2,0,5,4
"COG2846",0,1,0,0,0,0,1,0,0,7
"COG2847",7,5,4,4,7,1,5,4,8,4
"COG2848",3,0,0,0,0,0,0,0,0,0
"COG2849",67,52,70,52,39,46,27,33,76,95
"COG2850",7,11,1,2,1,22,4,4,1,2
"COG2851",0,1,0,0,0,5,1,0,0,0
"COG2852",1,1,0,1,0,1,1,0,3,6
"COG2853",26,32,32,14,28,20,25,35,20,26
"COG2854",21,16,36,14,21,11,18,30,12,16
"COG2855",13,6,28,7,13,4,26,39,5,7
"COG2856",1,4,0,0,1,4,4,0,2,3
"COG2857",41,42,57,35,48,11,37,42,33,22
"COG2859",4,2,1,0,3,6,4,5,3,1
"COG2860",2,11,8,8,1,12,5,1,3,2
"COG2861",8,6,7,8,6,8,4,1,8,10
"COG2862",3,3,3,1,1,7,5,3,3,3
"COG2863",8,13,10,9,5,14,10,8,13,16
"COG2864",2,2,0,0,3,0,0,0,0,2
"COG2865",1,1,0,3,1,2,5,1,2,3
"COG2866",84,40,37,38,73,27,59,38,36,59
"COG2867",14,6,17,10,21,5,8,11,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,7,12,5,12,7,14,14,5,1
"COG2870",136,61,52,60,34,445,47,62,40,80
"COG2871",26,24,20,9,25,13,31,42,9,23
"COG2872",12,8,7,9,5,0,9,8,13,10
"COG2873",81,72,100,62,86,29,97,106,75,46
"COG2874",1,1,1,2,2,1,3,1,0,3
"COG2875",5,13,5,19,9,1,9,11,21,8
"COG2876",20,15,21,9,17,17,17,22,10,16
"COG2877",41,41,47,39,38,39,41,55,43,31
"COG2878",0,2,1,2,0,3,3,1,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",19,17,19,10,10,8,20,15,12,15
"COG2885",64,58,48,37,65,67,79,81,68,30
"COG2887",17,18,16,24,16,37,17,20,17,57
"COG2888",0,2,1,0,0,0,0,0,0,0
"COG2890",73,61,71,58,74,33,62,55,55,71
"COG2891",3,1,3,1,0,3,2,0,2,2
"COG2893",2,2,2,1,0,0,3,1,1,0
"COG2894",3,1,6,2,9,5,8,7,0,2
"COG2895",24,6,13,8,16,17,16,23,24,25
"COG2896",36,61,41,63,51,20,42,54,55,78
"COG2897",23,60,41,81,38,15,23,36,76,39
"COG2898",0,0,0,0,2,4,2,0,2,0
"COG2899",2,0,1,0,0,0,2,3,1,0
"COG2900",0,1,1,0,0,0,0,0,0,0
"COG2901",2,2,1,1,1,5,3,3,1,2
"COG2902",5,20,7,24,5,23,3,2,21,12
"COG2904",2,5,2,4,4,6,13,3,2,1
"COG2905",3,5,4,0,2,28,4,0,4,5
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",41,51,69,12,66,18,53,52,15,4
"COG2908",9,11,19,7,36,18,20,32,17,26
"COG2909",2,3,1,2,2,14,3,0,2,4
"COG2910",0,0,0,0,0,3,0,0,0,0
"COG2911",1,19,4,10,0,34,8,3,20,58
"COG2912",6,13,8,24,2,6,3,2,26,11
"COG2913",4,5,5,4,4,3,7,6,4,2
"COG2914",0,1,0,0,0,2,2,0,0,0
"COG2915",0,2,3,0,1,4,0,1,3,0
"COG2916",0,0,0,0,0,1,1,1,0,0
"COG2917",20,20,24,23,16,7,23,26,27,6
"COG2918",6,8,14,17,18,18,19,22,10,11
"COG2919",2,2,0,4,1,5,1,1,0,0
"COG2920",4,1,3,1,2,4,1,1,1,1
"COG2921",0,0,1,1,0,1,0,0,0,0
"COG2922",2,1,3,4,1,3,1,1,2,1
"COG2923",3,2,2,2,0,2,0,1,3,0
"COG2924",2,3,4,4,5,3,6,3,2,7
"COG2925",36,52,57,42,49,28,55,82,30,22
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,0,3,5,3,4,1,3,2
"COG2928",24,21,41,12,26,11,23,28,31,31
"COG2929",0,0,0,0,0,0,2,0,0,0
"COG2930",1,2,0,1,3,0,2,6,1,5
"COG2931",98,99,50,76,102,63,93,55,70,102
"COG2932",0,3,0,0,0,12,1,0,1,2
"COG2933",0,1,1,4,0,5,1,2,0,2
"COG2935",7,5,0,9,3,11,11,7,8,16
"COG2936",74,77,37,64,76,9,49,20,41,50
"COG2937",7,12,10,9,7,25,20,10,3,8
"COG2938",3,0,4,0,2,4,3,0,1,0
"COG2939",7,9,10,10,15,20,16,11,9,15
"COG2940",8,5,16,1,3,5,11,20,4,5
"COG2941",18,21,27,10,21,10,16,28,8,5
"COG2942",5,5,2,5,2,5,3,2,1,5
"COG2943",0,9,2,0,1,9,3,5,2,2
"COG2944",0,1,0,1,0,3,0,0,0,1
"COG2945",19,16,22,16,16,8,15,22,22,7
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",18,19,28,31,19,8,14,17,26,14
"COG2948",0,2,0,0,1,0,1,1,5,1
"COG2949",0,0,0,1,0,2,2,0,1,0
"COG2951",31,41,60,27,44,24,39,48,29,32
"COG2954",8,4,5,4,8,2,7,3,1,9
"COG2956",11,10,13,13,4,12,6,4,11,32
"COG2957",20,17,30,24,22,7,18,13,23,40
"COG2958",0,0,0,0,0,1,0,0,0,1
"COG2959",4,4,3,0,1,10,2,3,5,1
"COG2960",1,1,2,0,1,10,1,0,1,1
"COG2961",2,0,1,2,3,13,0,3,2,0
"COG2962",22,16,33,10,25,16,20,20,18,16
"COG2963",3,6,2,4,0,15,10,1,8,87
"COG2964",0,0,0,6,0,0,0,0,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,1,1,0,5,1,0,0,5
"COG2967",5,14,5,13,8,6,2,7,5,13
"COG2968",2,8,2,6,2,3,1,1,7,4
"COG2969",0,1,0,1,1,9,0,0,0,0
"COG2971",2,6,3,11,7,6,3,4,11,24
"COG2972",2,6,0,0,2,10,8,1,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,2,1,21,2,0,0,1
"COG2975",0,1,2,1,1,1,4,2,1,1
"COG2976",7,3,2,3,0,7,3,5,3,1
"COG2977",2,1,2,1,1,2,0,1,3,0
"COG2978",2,4,3,6,0,16,4,3,8,7
"COG2979",0,0,0,0,0,7,0,0,1,0
"COG2980",1,1,1,2,1,5,0,0,3,2
"COG2981",1,3,2,0,1,9,2,6,2,2
"COG2982",4,6,1,8,2,13,3,3,7,16
"COG2983",0,3,1,1,0,6,1,4,3,3
"COG2984",0,1,1,0,1,4,4,1,0,5
"COG2985",1,1,0,0,0,3,2,0,0,0
"COG2986",25,13,17,27,24,15,27,24,41,33
"COG2987",35,16,26,40,39,17,25,23,33,43
"COG2988",3,4,3,3,12,9,14,6,0,3
"COG2989",0,1,1,2,0,6,7,4,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,2,0,0,1,0,1,0,0
"COG2992",21,34,47,19,36,63,19,15,11,14
"COG2993",4,2,0,0,2,8,9,2,3,1
"COG2994",0,1,0,0,0,27,0,0,0,0
"COG2995",0,1,0,0,0,10,2,0,0,1
"COG2996",1,0,0,1,0,10,2,3,1,1
"COG2998",5,10,2,7,3,2,7,9,9,6
"COG2999",0,3,0,0,0,1,0,0,0,0
"COG3000",48,49,67,32,56,16,56,78,32,36
"COG3001",8,6,6,11,15,2,11,13,13,6
"COG3002",0,6,0,4,0,4,1,0,10,0
"COG3004",26,32,41,14,27,17,27,17,22,23
"COG3005",0,0,0,0,0,1,0,0,0,7
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,3,5,1,2,2
"COG3008",0,2,1,1,1,12,4,0,0,10
"COG3009",0,1,0,0,0,5,0,0,0,2
"COG3010",1,0,1,0,1,1,0,2,0,0
"COG3011",10,4,10,3,8,2,4,5,4,1
"COG3012",1,2,3,4,0,3,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,2,1,1,2,0,3,1
"COG3015",0,1,0,0,1,1,0,0,0,0
"COG3016",0,1,0,1,1,3,0,0,5,8
"COG3017",2,1,0,1,1,7,1,1,1,0
"COG3018",2,3,2,1,5,5,3,1,1,18
"COG3019",5,4,3,4,7,9,13,9,10,7
"COG3021",4,2,2,2,6,9,3,2,5,3
"COG3022",20,25,30,19,24,9,22,16,16,5
"COG3023",14,18,15,10,12,95,36,22,13,17
"COG3024",0,0,0,0,1,5,0,3,0,0
"COG3025",0,1,2,2,3,8,2,1,2,2
"COG3026",2,1,1,0,2,7,1,3,2,2
"COG3027",12,13,21,5,9,5,8,14,5,3
"COG3028",0,2,0,0,0,3,0,1,0,0
"COG3029",0,1,0,2,0,0,0,0,1,1
"COG3030",19,13,19,12,18,6,15,21,15,16
"COG3031",4,4,4,4,0,3,2,2,1,4
"COG3033",5,9,7,1,7,9,9,9,0,20
"COG3034",2,5,1,4,3,2,3,4,9,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,4,17,2,13,16,8,9,2,2
"COG3039",11,13,1,22,4,34,9,2,5,60
"COG3040",6,5,2,1,4,2,2,3,2,3
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,0,2,0,0,0,0,5,9
"COG3045",0,2,1,0,0,1,0,0,1,0
"COG3046",70,25,135,3,106,23,104,117,8,1
"COG3047",1,6,2,2,5,12,2,1,1,4
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,2,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,2,0,0,0,0,0,0
"COG3055",3,3,0,3,0,0,0,0,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,3,0,0,0,1
"COG3060",0,1,0,0,0,2,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,3,0,10,4,0,1,4
"COG3064",0,1,0,0,0,4,1,0,0,1
"COG3065",0,3,1,0,0,2,0,0,0,0
"COG3066",1,1,0,0,1,5,2,1,0,1
"COG3067",2,3,4,6,6,17,12,24,3,0
"COG3068",0,1,0,0,0,1,0,1,0,1
"COG3069",0,0,1,0,0,0,0,2,1,0
"COG3070",0,1,0,0,0,1,0,0,0,2
"COG3071",2,6,2,5,3,7,3,1,4,8
"COG3072",1,9,2,3,2,16,5,0,2,2
"COG3073",2,3,0,0,0,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,2
"COG3076",0,1,0,0,0,1,0,1,0,1
"COG3077",3,0,0,1,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,5,0,2,2,7,3,0,2,2
"COG3080",0,0,0,0,0,0,0,0,6,1
"COG3081",0,0,1,0,1,11,2,0,0,0
"COG3082",0,0,0,0,0,2,0,0,0,0
"COG3083",4,11,12,7,3,11,3,0,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,4,2,2,0,0
"COG3086",0,1,0,0,0,5,0,2,0,0
"COG3087",1,3,1,2,1,7,0,1,2,1
"COG3088",14,14,27,15,21,11,19,26,17,16
"COG3089",0,0,0,0,0,4,0,0,0,1
"COG3090",6,9,13,4,2,4,9,6,12,2
"COG3091",0,0,1,0,0,2,0,0,0,1
"COG3092",0,2,1,1,0,3,0,1,0,1
"COG3093",1,1,0,0,2,4,5,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,0,0,0,2,0,0,0,1
"COG3101",0,1,1,1,0,2,2,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,6,0,0,0,1
"COG3104",29,34,22,13,31,8,40,48,16,12
"COG3105",1,0,0,2,0,3,2,0,0,0
"COG3106",1,2,4,0,0,12,2,1,2,4
"COG3107",5,5,7,3,4,10,8,1,2,5
"COG3108",1,1,1,0,2,3,5,4,0,0
"COG3109",0,1,1,1,0,3,2,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",1,4,2,4,1,7,1,4,3,0
"COG3116",0,2,0,0,0,0,0,0,0,0
"COG3117",1,1,1,1,0,6,1,0,2,0
"COG3118",8,10,5,5,14,6,6,7,4,4
"COG3119",337,401,153,379,288,41,335,310,397,221
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,2,0,2,0,0,0,0
"COG3122",1,1,0,1,0,3,1,0,1,0
"COG3123",0,1,0,2,0,6,6,4,0,0
"COG3124",1,1,0,2,0,5,0,5,5,5
"COG3125",1,1,2,0,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",26,39,48,29,40,27,40,47,43,13
"COG3128",31,1,5,3,2,192,9,14,1,2
"COG3129",1,0,0,0,0,4,1,0,0,2
"COG3130",2,0,0,0,0,3,1,0,0,0
"COG3131",2,5,1,1,2,20,7,2,1,1
"COG3132",0,1,1,2,0,3,0,0,0,0
"COG3133",1,0,1,0,0,0,2,2,0,0
"COG3134",1,0,0,1,0,3,0,0,1,0
"COG3135",1,4,1,2,1,9,2,1,3,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,2,0,0,6,3,0,1,3
"COG3138",6,3,7,1,0,17,4,4,1,1
"COG3139",0,1,0,0,0,1,0,1,0,0
"COG3141",0,0,0,0,0,6,0,1,0,0
"COG3142",5,5,11,2,8,2,4,8,3,2
"COG3143",0,2,1,0,0,11,2,0,0,0
"COG3144",0,5,1,1,0,10,1,2,0,3
"COG3145",18,3,2,4,6,30,8,7,8,1
"COG3146",30,10,25,26,28,9,27,40,17,1
"COG3147",0,0,0,1,0,1,0,0,0,3
"COG3148",0,3,1,0,0,10,3,3,0,2
"COG3149",0,1,0,0,0,2,2,0,0,1
"COG3150",1,3,6,0,5,4,5,7,0,1
"COG3151",0,1,3,4,4,8,1,2,4,1
"COG3152",11,11,8,7,10,2,15,8,11,12
"COG3153",0,4,1,3,3,2,2,4,5,2
"COG3154",0,1,0,0,0,0,1,0,0,3
"COG3155",0,1,4,1,6,7,5,2,6,12
"COG3156",9,1,5,10,8,8,12,10,4,1
"COG3157",0,0,0,0,0,2,0,2,0,0
"COG3158",1,0,0,1,3,2,0,1,1,0
"COG3159",5,8,1,3,3,7,9,10,6,8
"COG3160",1,1,1,0,0,10,1,1,0,1
"COG3161",3,2,2,0,0,10,5,5,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,21,14,13,9,38,15,17,10,17
"COG3165",1,1,3,4,1,3,3,2,3,4
"COG3166",1,6,1,1,1,5,1,0,1,1
"COG3167",1,3,0,2,1,9,1,0,2,3
"COG3168",1,5,0,0,0,4,1,0,1,0
"COG3169",0,0,0,0,0,2,0,0,0,0
"COG3170",1,8,3,1,1,18,2,2,1,5
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",4,0,4,1,3,1,2,0,1,0
"COG3173",29,34,39,39,41,22,50,60,36,21
"COG3174",1,0,0,1,0,4,2,0,2,0
"COG3175",13,7,37,12,13,15,24,36,16,4
"COG3176",20,11,13,13,16,20,32,32,9,7
"COG3177",1,9,0,4,2,17,7,1,5,13
"COG3178",31,29,50,27,35,10,20,43,24,28
"COG3179",0,0,0,0,1,3,0,4,0,0
"COG3180",10,11,22,9,19,5,14,11,10,11
"COG3181",22,23,23,50,46,9,14,47,75,36
"COG3182",6,10,6,1,3,41,18,10,6,8
"COG3183",1,2,0,0,1,1,1,0,0,10
"COG3184",2,2,0,1,0,2,0,0,0,0
"COG3185",14,8,10,14,11,9,2,6,19,21
"COG3186",15,10,9,5,11,10,9,5,17,9
"COG3187",0,2,1,0,1,8,0,1,1,1
"COG3188",0,0,0,2,5,10,0,0,4,0
"COG3189",0,1,0,1,0,1,0,0,0,0
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",8,15,19,21,7,1,11,8,29,21
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,1,2,4,0,4,2,9,2
"COG3194",8,8,9,8,8,2,4,17,9,10
"COG3195",18,17,12,7,13,3,7,8,14,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,4,1,0,0,1
"COG3199",19,14,9,15,14,6,4,2,17,11
"COG3200",46,47,51,34,58,15,44,44,34,29
"COG3201",3,2,8,2,2,6,7,8,3,2
"COG3202",17,12,12,6,18,1,10,5,4,11
"COG3203",2,1,2,0,1,1,4,9,0,0
"COG3204",9,8,13,2,14,21,11,19,1,9
"COG3205",0,1,0,0,0,2,0,0,0,1
"COG3206",23,26,11,16,41,19,13,11,8,16
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",2,0,0,0,0,3,4,1,0,0
"COG3209",2,10,1,0,2,18,24,3,5,5
"COG3210",7,4,5,5,12,5,20,7,2,6
"COG3211",15,20,12,16,41,20,10,5,26,15
"COG3212",1,1,0,0,0,1,1,0,0,0
"COG3213",0,2,0,1,0,5,1,1,3,8
"COG3214",4,5,0,4,3,0,1,0,2,3
"COG3215",0,1,0,0,0,1,2,0,0,1
"COG3216",8,5,11,3,1,5,10,9,1,4
"COG3217",11,9,17,21,9,4,10,16,15,6
"COG3218",0,1,0,0,0,0,0,0,1,0
"COG3219",1,1,0,0,0,4,2,1,0,1
"COG3220",1,6,0,0,1,7,2,5,4,3
"COG3221",29,20,10,26,50,15,22,17,50,26
"COG3222",12,6,1,2,8,2,7,7,1,8
"COG3223",2,0,1,0,0,0,0,0,0,3
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",25,53,16,63,24,9,16,14,39,34
"COG3226",0,0,0,1,0,1,0,1,0,0
"COG3227",6,5,0,3,0,11,2,4,4,21
"COG3228",1,9,0,0,1,7,2,1,1,2
"COG3230",0,1,0,0,0,6,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,0,1,2,2,2,0
"COG3233",0,0,0,1,0,0,1,0,0,0
"COG3235",0,0,0,0,0,7,2,0,0,1
"COG3236",1,5,0,0,1,13,1,2,0,1
"COG3237",0,2,0,0,0,0,1,0,1,1
"COG3238",0,0,0,1,0,0,2,3,1,2
"COG3239",62,33,53,28,62,11,56,64,27,19
"COG3240",1,0,0,0,2,3,0,0,1,1
"COG3241",10,5,5,2,7,5,3,1,1,2
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",3,12,0,12,5,21,8,9,18,36
"COG3245",3,6,3,4,1,6,4,2,5,6
"COG3246",31,36,40,33,27,6,29,45,35,20
"COG3247",1,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,10,0,1,1,0
"COG3249",3,4,7,2,5,14,2,2,4,4
"COG3250",41,26,48,61,40,36,42,37,60,39
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,2,1,2,1,0,0,0,4
"COG3253",1,13,3,10,1,1,0,0,13,8
"COG3254",3,7,3,7,3,1,1,1,3,0
"COG3255",2,3,1,0,2,4,3,2,3,0
"COG3256",0,0,0,1,0,3,5,0,0,3
"COG3257",2,0,0,1,1,3,0,4,0,0
"COG3258",0,0,0,0,0,0,2,3,1,2
"COG3259",0,0,0,0,0,0,0,0,0,5
"COG3261",0,0,0,0,0,0,0,0,0,13
"COG3263",6,19,11,40,8,16,3,2,29,10
"COG3264",13,19,13,11,24,19,19,19,13,25
"COG3265",2,0,2,0,1,5,5,5,6,0
"COG3266",0,2,0,0,0,3,0,1,0,0
"COG3267",5,4,9,17,4,19,7,5,7,10
"COG3268",31,12,27,6,20,11,25,24,7,15
"COG3269",0,0,0,0,1,2,0,0,0,1
"COG3270",0,0,0,0,0,6,0,0,0,1
"COG3271",0,0,0,0,1,2,0,0,0,3
"COG3272",2,1,3,3,1,6,2,0,2,0
"COG3273",1,1,0,4,0,0,0,0,4,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,4,3,1,5,21,6,5,8,5
"COG3276",45,46,30,63,37,15,33,12,56,59
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,5,3,9,5,17,15,10,6,14
"COG3279",3,11,4,5,5,25,7,6,13,6
"COG3280",0,0,0,0,2,0,1,0,0,2
"COG3281",1,0,1,0,0,0,2,1,3,0
"COG3283",1,1,1,3,1,10,4,0,1,1
"COG3284",0,3,9,0,9,11,4,8,1,1
"COG3285",0,0,0,0,2,0,3,0,8,3
"COG3287",0,5,0,0,0,10,3,5,2,0
"COG3288",105,86,101,74,92,21,85,91,76,64
"COG3290",0,1,0,6,1,1,0,0,2,2
