"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,3,0,1,3,1
"COG2413",0,0,0,0,0,0,2,0,0,0
"COG2414",7,3,1,4,4,19,71,2,18,15
"COG2421",3,61,3,5,7,24,22,3,11,5
"COG2423",10,13,9,9,6,35,47,8,33,27
"COG2425",3,1,1,1,2,0,0,5,0,0
"COG2426",0,0,0,1,1,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,6,2,1,10,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,1,0,0,2,3
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,5,0,0,0
"COG2453",2,1,3,2,9,15,5,2,16,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,15,0,2,3
"COG2501",1,0,3,6,5,0,0,3,1,1
"COG2502",0,0,0,0,0,0,0,0,1,1
"COG2503",5,6,4,8,8,1,0,6,3,3
"COG2508",0,6,1,0,2,1,5,0,0,0
"COG2509",4,5,5,1,8,1,3,15,4,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,0,2,7,3,35,10,6,34,32
"COG2512",0,0,0,0,0,15,4,0,16,11
"COG2513",35,19,35,38,52,79,40,54,71,51
"COG2514",0,5,0,0,0,9,1,0,0,0
"COG2515",7,4,8,7,18,31,19,8,19,18
"COG2516",1,1,3,15,10,6,9,2,4,5
"COG2518",18,29,31,29,26,36,61,18,46,63
"COG2519",5,3,3,8,5,14,5,8,21,10
"COG2520",7,0,3,2,7,28,3,13,36,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,3,0,1,1,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,0,0,0,0,1,0,1,1
"COG2603",17,16,21,28,18,9,10,16,14,11
"COG2604",2,7,2,1,0,4,4,1,7,3
"COG2605",25,5,7,24,14,23,36,29,23,26
"COG2606",19,10,11,13,15,9,25,20,14,20
"COG2607",9,6,10,7,14,4,2,4,3,5
"COG2608",1,2,1,0,0,1,2,0,2,0
"COG2609",122,49,108,82,97,111,56,117,116,69
"COG2610",11,28,14,2,7,26,2,9,19,9
"COG2703",0,0,0,0,0,0,12,0,1,2
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",6,4,3,2,4,13,0,4,7,4
"COG2710",42,8,34,85,60,0,1,64,2,10
"COG2715",2,5,0,1,2,4,2,0,2,1
"COG2716",0,1,0,0,1,2,7,3,8,6
"COG2717",8,4,10,6,5,6,2,14,2,7
"COG2718",3,14,1,0,2,1,3,4,6,1
"COG2719",0,19,0,2,1,0,8,1,2,1
"COG2720",1,0,0,2,0,0,1,6,1,1
"COG2721",53,7,57,37,57,32,36,61,14,50
"COG2723",29,6,13,39,19,7,10,22,12,20
"COG2730",8,2,17,4,20,6,20,9,8,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,0,0,1,1,2,0,1,0
"COG2738",3,1,12,3,10,1,0,2,2,4
"COG2740",1,14,5,1,2,5,2,4,0,1
"COG2746",2,0,6,4,5,5,11,1,5,4
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",32,22,54,52,39,37,20,34,28,36
"COG2759",68,18,78,52,53,62,58,71,56,79
"COG2761",4,17,15,4,4,13,3,5,8,8
"COG2764",0,0,0,0,0,5,0,0,6,3
"COG2766",1,18,4,1,7,4,5,0,3,1
"COG2768",0,0,0,0,0,3,8,0,2,2
"COG2770",1,3,1,0,2,5,3,0,5,3
"COG2771",10,70,3,6,12,3,3,3,7,2
"COG2801",6,196,36,9,69,81,444,7,86,84
"COG2802",48,14,49,37,40,21,13,49,20,25
"COG2804",40,56,57,43,73,36,72,38,75,60
"COG2805",26,8,14,10,20,15,22,33,14,20
"COG2807",0,7,0,0,0,4,0,1,0,0
"COG2808",1,8,1,1,3,6,2,0,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,44,137,117,116,93,123,130,90,110
"COG2813",6,26,6,1,9,4,3,1,9,8
"COG2814",0,18,0,0,3,17,2,2,8,1
"COG2815",11,0,2,17,6,2,2,14,10,7
"COG2816",8,24,16,16,13,17,6,13,12,13
"COG2818",4,20,7,3,6,7,8,4,14,11
"COG2819",1,0,7,5,15,8,3,4,7,6
"COG2820",11,0,4,5,6,6,3,8,4,5
"COG2821",2,18,2,1,1,6,9,3,5,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",28,20,22,23,22,17,22,12,12,19
"COG2824",0,4,0,0,1,2,0,0,2,0
"COG2825",2,3,2,2,2,3,1,5,3,3
"COG2826",1,4,0,1,1,27,46,0,11,14
"COG2827",5,11,8,1,8,7,15,5,6,7
"COG2828",8,11,8,1,5,9,3,4,4,4
"COG2829",0,10,0,0,3,2,2,1,3,0
"COG2831",11,27,9,7,7,2,7,7,11,7
"COG2832",8,3,6,9,1,9,1,7,3,3
"COG2833",2,4,3,0,1,1,2,3,4,3
"COG2834",8,17,6,4,8,14,6,5,17,7
"COG2835",1,1,4,3,1,7,0,2,9,5
"COG2836",1,1,1,0,0,4,4,0,2,1
"COG2837",0,6,0,0,2,7,1,0,4,4
"COG2838",9,8,24,9,12,19,17,18,17,16
"COG2839",1,0,5,1,1,0,1,0,0,2
"COG2840",4,2,3,3,7,5,9,5,6,8
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,2,0,0,4,0
"COG2843",7,0,5,7,2,17,16,10,12,9
"COG2844",38,69,60,33,35,66,39,33,47,60
"COG2845",1,1,0,0,0,2,2,0,4,4
"COG2846",0,0,0,0,0,0,9,0,0,2
"COG2847",4,16,8,5,8,9,12,6,3,6
"COG2848",0,1,0,1,0,4,1,1,2,0
"COG2849",41,2,19,23,23,65,79,39,75,55
"COG2850",7,17,0,6,6,8,0,16,4,3
"COG2851",0,1,0,0,0,6,0,0,1,0
"COG2852",0,5,0,0,0,2,11,0,0,1
"COG2853",25,27,38,26,27,23,27,27,18,29
"COG2854",22,24,24,23,27,23,21,23,16,28
"COG2855",28,4,35,28,16,10,8,39,7,19
"COG2856",0,18,0,0,4,2,2,1,1,0
"COG2857",39,30,71,36,52,37,36,41,56,47
"COG2859",3,2,5,17,6,4,0,6,1,1
"COG2860",0,10,0,0,1,11,2,2,12,3
"COG2861",0,14,0,4,3,7,13,5,5,11
"COG2862",3,0,1,2,2,3,3,3,1,4
"COG2863",6,17,13,8,16,7,13,6,6,10
"COG2864",5,9,2,3,4,2,4,1,2,1
"COG2865",0,12,1,1,4,1,2,0,3,0
"COG2866",35,20,25,23,25,43,53,37,38,39
"COG2867",7,4,15,11,13,6,13,11,9,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,5,18,6,5,8,2,7,7,10
"COG2870",88,67,37,107,39,51,79,95,47,61
"COG2871",13,10,22,17,12,13,14,20,13,15
"COG2872",7,2,16,4,11,8,5,2,8,12
"COG2873",88,42,98,115,91,54,62,85,57,75
"COG2874",2,0,1,1,0,1,0,0,0,3
"COG2875",9,3,7,20,21,8,7,10,17,17
"COG2876",10,1,8,19,6,10,13,5,13,12
"COG2877",63,26,69,40,44,41,47,56,28,37
"COG2878",2,1,7,1,7,4,11,1,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0
"COG2884",12,22,10,12,8,19,11,7,7,12
"COG2885",41,121,69,22,83,57,35,46,50,58
"COG2887",23,95,14,9,15,27,46,19,32,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,38,55,44,71,63,70,59,54,70
"COG2891",1,1,0,0,0,6,0,2,6,5
"COG2893",1,2,2,1,0,1,1,2,1,0
"COG2894",11,1,6,12,21,7,1,10,2,4
"COG2895",6,25,12,6,7,15,11,6,16,14
"COG2896",58,21,40,35,36,46,53,56,49,67
"COG2897",38,20,31,33,43,65,48,32,66,41
"COG2898",0,7,0,0,1,1,0,0,3,0
"COG2899",4,4,2,0,0,3,0,1,0,1
"COG2900",0,0,0,0,0,0,1,0,1,1
"COG2901",4,1,4,2,2,3,1,3,4,3
"COG2902",4,75,1,3,4,31,30,3,22,21
"COG2904",4,11,5,5,8,2,0,5,3,5
"COG2905",2,15,1,0,3,10,2,2,7,3
"COG2906",1,0,1,0,0,0,0,0,1,0
"COG2907",38,20,41,28,36,19,4,58,10,28
"COG2908",20,19,25,25,29,22,18,13,13,23
"COG2909",0,15,2,0,6,3,1,1,5,2
"COG2910",0,0,0,1,1,0,1,0,0,0
"COG2911",1,84,2,2,4,21,40,3,13,14
"COG2912",2,4,2,0,0,20,4,2,25,20
"COG2913",2,5,4,2,8,6,5,6,5,8
"COG2914",0,0,0,0,0,0,5,0,4,2
"COG2915",1,0,1,0,1,1,2,1,1,2
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",16,17,18,13,18,24,13,23,16,25
"COG2918",11,2,32,16,16,20,11,14,18,20
"COG2919",1,4,1,0,1,1,2,3,3,0
"COG2920",3,0,2,3,3,6,3,1,2,4
"COG2921",0,0,1,0,1,0,1,0,2,1
"COG2922",2,0,0,0,1,4,5,0,6,3
"COG2923",2,0,0,1,1,0,4,0,3,2
"COG2924",3,2,8,2,1,4,3,2,2,9
"COG2925",64,1,67,51,69,40,58,50,28,49
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,15,4,2,3,5,1,2,3,3
"COG2928",36,8,33,36,33,17,38,43,16,33
"COG2929",0,2,0,0,0,1,0,0,1,0
"COG2930",1,6,1,5,5,0,3,2,3,3
"COG2931",60,42,73,57,45,60,93,64,60,76
"COG2932",1,15,0,0,1,1,4,0,5,3
"COG2933",1,5,0,0,0,1,2,0,4,2
"COG2935",8,15,10,8,8,10,11,6,9,8
"COG2936",59,14,28,55,28,34,36,27,28,30
"COG2937",4,16,14,15,11,14,4,5,9,9
"COG2938",1,6,4,1,0,1,4,1,0,5
"COG2939",3,23,1,3,10,8,7,10,16,13
"COG2940",13,8,16,9,23,12,9,28,4,7
"COG2941",17,7,27,24,23,19,2,20,3,18
"COG2942",1,19,1,2,0,8,0,1,12,2
"COG2943",0,32,0,0,0,2,0,0,0,3
"COG2944",0,3,1,0,2,0,0,0,0,0
"COG2945",31,13,25,15,22,22,18,20,10,12
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",21,11,14,24,18,25,15,22,21,18
"COG2948",0,63,0,0,3,5,0,0,2,1
"COG2949",0,0,0,0,0,0,0,0,2,1
"COG2951",46,39,53,40,64,28,58,42,38,40
"COG2954",9,0,7,11,7,2,6,11,4,6
"COG2956",5,2,4,7,3,10,25,5,12,15
"COG2957",13,15,18,12,35,26,28,19,28,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,6,1,0,5,2,4,2,3,2
"COG2960",3,4,2,4,0,1,3,1,2,0
"COG2961",1,15,1,0,0,3,0,1,1,2
"COG2962",26,17,23,22,27,32,39,22,19,42
"COG2963",3,17,5,0,3,15,84,2,14,14
"COG2964",0,0,0,0,0,0,2,0,0,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,2,1,2,1,0
"COG2967",4,8,5,4,1,10,7,2,10,10
"COG2968",1,12,0,0,0,9,5,1,9,4
"COG2969",1,1,1,0,1,3,4,0,4,3
"COG2971",2,1,2,0,2,5,10,12,16,9
"COG2972",0,18,3,0,3,7,2,1,8,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,0,0,4,0
"COG2975",1,2,3,0,4,0,1,1,0,2
"COG2976",4,2,2,3,5,2,6,2,6,4
"COG2977",0,0,0,0,1,2,4,2,4,0
"COG2978",3,26,0,0,1,5,0,3,3,7
"COG2979",0,7,0,0,0,0,0,0,1,0
"COG2980",0,2,2,0,0,1,0,1,0,0
"COG2981",3,9,3,0,4,3,2,0,1,1
"COG2982",1,31,2,3,4,8,21,0,9,5
"COG2983",2,11,6,2,7,2,3,1,4,3
"COG2984",0,2,0,1,2,3,1,1,1,1
"COG2985",0,0,0,0,0,1,1,0,0,2
"COG2986",11,16,13,9,15,35,29,17,22,20
"COG2987",17,17,17,10,10,41,30,11,27,16
"COG2988",12,0,10,18,12,2,1,7,2,2
"COG2989",3,31,2,4,2,1,1,5,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",33,17,45,40,29,14,44,37,15,24
"COG2993",3,13,2,0,2,9,11,1,3,4
"COG2994",0,12,0,0,3,0,0,0,0,0
"COG2995",1,8,0,0,1,0,1,0,2,0
"COG2996",1,1,2,0,2,0,0,0,0,0
"COG2998",7,4,7,8,6,12,11,9,13,4
"COG2999",0,0,0,1,1,0,0,0,0,0
"COG3000",57,46,67,40,48,35,27,41,45,62
"COG3001",10,17,8,19,17,5,11,11,4,11
"COG3002",0,2,2,0,2,2,2,0,3,1
"COG3004",22,27,20,34,27,26,24,25,12,25
"COG3005",0,0,0,0,0,0,7,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,3,1,5,2,1,2,3,4
"COG3008",0,8,1,1,2,0,0,0,0,3
"COG3009",0,1,0,0,0,0,0,1,0,0
"COG3010",3,0,2,0,1,0,0,4,0,1
"COG3011",6,5,6,9,12,6,2,9,2,9
"COG3012",2,1,0,0,0,2,3,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,1,0,0,0,1,0,3,2
"COG3015",0,0,0,0,0,1,0,0,1,0
"COG3016",0,4,0,1,2,2,11,0,2,3
"COG3017",0,2,1,0,1,4,2,1,3,2
"COG3018",5,2,3,4,5,0,12,4,6,2
"COG3019",6,20,10,10,13,9,4,0,4,6
"COG3021",1,21,6,2,7,6,1,3,1,7
"COG3022",26,10,29,20,18,24,13,26,23,29
"COG3023",40,47,42,39,45,24,21,31,19,16
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",1,9,3,0,3,4,3,0,1,1
"COG3026",2,2,0,0,1,1,0,1,1,1
"COG3027",14,2,15,8,13,6,9,21,9,13
"COG3028",0,2,1,0,3,0,1,1,0,0
"COG3029",0,0,0,0,0,1,0,0,5,0
"COG3030",17,3,22,14,8,8,10,2,6,10
"COG3031",2,11,4,2,2,4,2,3,1,3
"COG3033",13,9,7,14,1,0,5,4,1,6
"COG3034",1,13,4,3,3,6,2,3,6,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,23,11,10,7,5,1,19,2,4
"COG3039",2,4,7,0,3,5,65,3,29,20
"COG3040",1,3,2,2,7,2,0,6,4,2
"COG3041",0,1,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,4,11,0,10,1
"COG3045",1,5,0,1,0,0,0,0,2,0
"COG3046",127,31,116,132,118,4,0,110,7,50
"COG3047",0,20,3,1,0,2,2,0,3,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,4,1,0,2,2,0,9,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,2
"COG3058",0,0,0,0,0,0,2,0,1,2
"COG3059",0,0,0,0,0,0,1,1,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,0,1,3,2,2,4,0
"COG3064",0,0,0,0,2,0,0,0,0,1
"COG3065",0,2,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",9,4,14,13,15,2,1,7,3,3
"COG3068",0,0,0,0,0,0,1,1,1,0
"COG3069",0,0,1,0,1,1,0,0,0,0
"COG3070",0,2,0,0,0,0,0,0,0,0
"COG3071",0,3,2,0,1,9,5,2,15,6
"COG3072",0,0,0,1,0,2,3,0,4,2
"COG3073",1,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,2,0,6,0
"COG3076",0,0,0,1,1,0,0,0,0,0
"COG3077",0,1,0,0,0,1,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,4,2,2,4,6,0,0,5
"COG3080",0,0,0,0,0,1,1,0,2,0
"COG3081",0,1,0,0,1,1,1,2,3,2
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",2,0,1,0,0,4,3,2,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,2
"COG3086",0,4,0,0,0,0,0,2,0,0
"COG3087",1,5,0,0,2,2,5,0,3,2
"COG3088",34,7,28,21,20,17,17,13,17,23
"COG3089",0,1,1,0,1,1,0,0,0,1
"COG3090",5,22,13,9,14,9,1,6,12,6
"COG3091",0,0,0,0,1,0,0,0,1,0
"COG3092",1,0,0,0,1,0,0,0,1,0
"COG3093",0,14,0,0,2,0,0,0,3,0
"COG3094",0,0,0,0,0,1,2,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,1,0,0,4,0,1,2
"COG3101",0,2,2,1,3,2,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,1,1,2,0
"COG3104",21,41,31,25,16,15,4,21,17,21
"COG3105",0,0,0,0,1,0,0,0,2,0
"COG3106",0,4,0,0,1,0,1,0,4,1
"COG3107",3,6,6,1,7,2,5,4,8,6
"COG3108",3,7,3,1,2,1,2,3,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,6,1,1,5,5,3,0,2,2
"COG3116",0,0,0,0,0,0,2,0,0,0
"COG3117",0,1,1,0,1,0,1,0,2,1
"COG3118",10,20,11,10,8,11,10,8,13,9
"COG3119",305,36,653,135,259,369,149,211,493,332
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,1,2,0,0,0,1
"COG3122",1,2,1,0,1,3,0,1,1,0
"COG3123",1,1,1,0,4,1,0,0,0,0
"COG3124",1,2,4,0,0,2,0,0,1,6
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,6,0,0,1,0,2,0,0,0
"COG3127",34,38,53,28,56,49,33,46,29,39
"COG3128",35,255,15,40,18,1,3,33,3,8
"COG3129",0,0,1,0,1,1,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",1,31,0,0,4,0,2,0,4,2
"COG3132",1,1,1,0,0,0,0,0,0,0
"COG3133",1,1,3,1,3,2,0,1,1,0
"COG3134",0,1,1,0,1,0,1,0,1,1
"COG3135",1,5,2,0,2,1,0,1,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,11,0,0,1,1,3,1,1,1
"COG3138",3,18,4,2,2,1,0,3,3,2
"COG3139",0,2,0,0,0,1,0,0,0,0
"COG3141",1,0,0,0,0,0,1,1,1,0
"COG3142",2,1,5,3,3,3,2,8,6,3
"COG3143",0,2,0,0,1,0,1,1,0,2
"COG3144",2,4,0,0,3,1,0,2,3,2
"COG3145",10,24,6,4,4,4,2,11,6,1
"COG3146",33,21,39,61,36,16,7,41,18,20
"COG3147",0,0,0,0,1,0,1,1,0,0
"COG3148",0,0,0,1,1,1,1,0,3,0
"COG3149",1,0,0,0,1,0,0,0,0,0
"COG3150",4,6,5,6,1,3,0,3,1,4
"COG3151",2,0,8,1,3,2,0,4,2,5
"COG3152",5,10,7,6,9,7,11,6,10,8
"COG3153",1,20,4,3,1,4,3,2,1,2
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",3,0,0,2,3,6,11,1,4,5
"COG3156",7,6,13,10,7,4,1,5,1,5
"COG3157",0,0,0,0,0,0,1,1,1,0
"COG3158",0,7,1,0,0,2,0,0,9,1
"COG3159",2,4,3,5,6,3,3,6,9,5
"COG3160",1,4,0,0,0,0,0,0,2,0
"COG3161",0,2,7,5,1,0,1,2,4,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,15,12,4,13,14,14,6,27,19
"COG3165",1,3,3,1,1,2,4,1,3,4
"COG3166",0,0,0,0,0,6,1,0,1,2
"COG3167",0,3,0,0,0,4,1,0,3,3
"COG3168",0,1,0,0,1,1,1,1,2,0
"COG3169",0,1,0,0,0,1,0,0,0,0
"COG3170",0,11,1,0,4,1,7,1,5,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",4,0,7,3,3,6,3,2,3,6
"COG3173",35,28,48,25,46,31,20,48,53,27
"COG3174",0,7,1,0,0,0,1,0,1,0
"COG3175",29,9,34,25,30,9,6,16,9,17
"COG3176",25,26,15,25,23,6,5,19,14,8
"COG3177",0,42,1,2,2,6,7,1,7,2
"COG3178",43,19,53,32,45,25,28,38,25,26
"COG3179",6,13,6,1,1,0,0,8,1,2
"COG3180",29,8,33,6,19,6,10,27,5,12
"COG3181",44,27,61,27,57,70,42,27,80,45
"COG3182",2,52,3,0,1,10,3,10,12,4
"COG3183",1,0,0,1,0,0,1,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",18,20,12,3,7,22,14,14,21,13
"COG3186",6,12,3,1,3,14,5,4,11,7
"COG3187",0,0,0,0,1,1,0,0,2,0
"COG3188",0,20,1,1,0,5,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",5,18,5,7,9,20,20,3,23,12
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",0,2,4,2,3,8,2,3,9,5
"COG3194",14,2,5,4,6,9,6,8,12,14
"COG3195",19,6,9,10,7,9,13,16,14,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1
"COG3198",0,2,0,0,0,0,0,0,0,0
"COG3199",6,2,4,5,5,13,10,8,13,8
"COG3200",59,37,51,30,41,46,48,37,36,32
"COG3201",4,1,23,3,6,3,1,4,3,11
"COG3202",9,3,16,8,12,12,16,6,12,15
"COG3203",2,0,6,1,1,0,0,1,7,4
"COG3204",2,1,5,3,11,1,7,8,5,6
"COG3205",0,4,0,0,0,0,0,1,0,0
"COG3206",14,66,20,15,20,24,14,21,23,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,3,0,0,0,0,2,2
"COG3209",0,9,1,0,4,7,7,0,5,4
"COG3210",10,5,9,4,5,3,3,4,18,5
"COG3211",12,22,8,21,12,37,10,3,28,8
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3213",0,11,1,0,0,0,17,0,2,6
"COG3214",2,17,1,0,3,1,6,0,10,1
"COG3215",0,2,0,0,1,1,0,1,1,2
"COG3216",11,9,8,16,5,5,6,11,5,2
"COG3217",17,5,15,7,5,12,13,11,9,18
"COG3218",0,2,1,0,0,1,1,0,1,0
"COG3219",0,3,0,0,0,0,0,0,0,0
"COG3220",0,8,1,0,1,3,2,0,0,2
"COG3221",24,41,14,42,27,34,12,12,29,31
"COG3222",13,8,7,14,4,3,5,11,3,7
"COG3223",0,0,0,0,0,0,2,0,1,0
"COG3224",1,3,0,0,1,0,0,3,1,0
"COG3225",17,26,30,16,24,55,32,8,41,16
"COG3226",0,3,0,0,0,0,0,0,0,0
"COG3227",4,0,1,0,0,3,9,0,5,5
"COG3228",3,5,0,1,1,2,1,0,3,2
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,2,2,2
"COG3233",0,3,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,1,0,0,0,0
"COG3236",1,0,1,0,1,0,1,2,0,0
"COG3237",0,2,0,0,0,1,0,0,1,1
"COG3238",1,1,0,1,1,1,1,2,2,2
"COG3239",83,40,80,115,81,30,18,71,39,41
"COG3240",0,0,0,0,1,3,0,0,3,0
"COG3241",1,1,6,1,5,0,1,5,1,5
"COG3242",0,0,0,0,1,0,1,0,0,0
"COG3243",6,60,3,3,17,16,85,2,21,43
"COG3245",6,6,0,2,1,7,4,2,7,3
"COG3246",18,4,20,12,17,22,22,28,23,25
"COG3247",0,1,0,0,1,0,0,1,0,1
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3249",0,3,0,4,3,5,2,3,5,5
"COG3250",30,3,42,16,28,58,32,34,64,63
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,2,5,4,2,2,2,2,0
"COG3253",1,1,0,0,0,17,4,1,9,8
"COG3254",1,3,1,4,2,3,4,1,1,1
"COG3255",0,4,5,3,3,1,3,1,1,1
"COG3256",0,1,0,0,1,1,3,1,1,0
"COG3257",0,1,2,0,3,3,0,4,3,0
"COG3258",0,2,0,0,0,2,0,1,2,0
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,7,0,0,0
"COG3263",1,26,0,3,2,26,5,2,42,26
"COG3264",14,52,15,2,15,21,16,26,17,15
"COG3265",4,9,2,1,2,2,2,1,3,2
"COG3266",0,1,0,0,0,0,0,0,1,0
"COG3267",2,10,4,1,5,8,9,4,7,9
"COG3268",21,16,41,16,27,14,5,18,17,18
"COG3269",0,0,0,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,2,0
"COG3272",3,5,0,0,0,1,1,0,1,2
"COG3273",1,0,0,0,0,1,4,0,8,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,11,4,0,0,10,1,1,3,4
"COG3276",16,0,13,18,12,45,33,27,54,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,46,7,3,4,17,12,5,4,11
"COG3279",5,38,3,2,8,14,0,1,4,6
"COG3280",0,2,0,0,2,0,0,0,1,1
"COG3281",0,1,0,0,1,2,0,0,2,0
"COG3283",0,1,0,0,2,1,0,0,0,1
"COG3284",19,5,21,5,5,2,1,20,6,1
"COG3285",0,23,0,0,4,7,1,0,1,1
"COG3287",1,8,0,0,3,1,1,0,3,1
"COG3288",98,21,91,109,106,44,42,67,58,58
"COG3290",0,0,1,0,0,6,2,0,5,1
