"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,1,1,0,0,9,0,0,3
"COG2407",3,6,10,9,13,7,3,3,1,7
"COG2409",3,5,4,8,4,2,15,15,8,28
"COG2410",0,0,1,0,0,0,0,0,0,1
"COG2412",0,0,3,0,0,0,0,0,0,3
"COG2413",0,0,2,0,0,0,1,0,0,0
"COG2414",6,6,27,9,1,4,6,2,6,14
"COG2421",3,4,26,8,1,1,4,8,0,22
"COG2423",5,8,46,16,10,4,12,24,6,40
"COG2425",0,0,0,3,0,1,1,0,0,0
"COG2426",0,0,0,2,0,1,4,3,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,1,0,6,0,0,5
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,2,0,0,0,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",1,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,0,0,0,0,0,0
"COG2453",5,3,14,8,7,5,11,2,0,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,0,2,1,4,0,1,3,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",7,5,4,3,12,8,6,18,1,3
"COG2508",0,0,0,0,0,0,0,0,2,1
"COG2509",6,10,1,13,4,6,0,0,61,2
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",5,7,14,7,6,1,17,2,0,18
"COG2512",0,0,8,2,4,0,3,0,0,12
"COG2513",31,42,52,42,39,50,55,54,22,74
"COG2514",1,0,5,0,0,0,0,0,0,3
"COG2515",11,8,25,7,7,10,11,9,19,16
"COG2516",7,1,2,0,1,3,0,0,3,1
"COG2518",25,26,35,19,32,28,24,21,22,22
"COG2519",5,7,9,10,8,3,14,6,0,16
"COG2520",4,9,7,8,12,1,8,2,1,7
"COG2521",0,0,1,2,0,0,0,0,0,0
"COG2522",0,2,0,0,1,0,0,0,1,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,3,0
"COG2603",51,14,15,17,16,31,7,10,5,6
"COG2604",5,3,3,0,1,2,0,3,7,5
"COG2605",8,24,22,29,27,15,25,19,44,34
"COG2606",13,12,17,17,14,13,32,31,10,22
"COG2607",8,9,3,2,1,5,4,5,4,6
"COG2608",2,0,1,0,0,2,0,0,4,0
"COG2609",72,122,135,119,114,101,152,126,40,108
"COG2610",7,14,13,6,4,3,5,4,4,4
"COG2703",0,0,0,0,0,0,0,0,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,20,4,3,5,7,2,0,17
"COG2710",97,51,0,57,26,78,8,19,3,6
"COG2715",3,1,6,0,2,0,3,3,0,2
"COG2716",2,4,6,0,2,0,4,3,4,1
"COG2717",5,13,5,16,4,8,7,9,5,3
"COG2718",3,1,1,3,0,1,1,1,24,5
"COG2719",1,4,3,2,0,2,0,9,27,0
"COG2720",1,2,0,3,0,1,3,5,0,1
"COG2721",31,65,24,63,54,57,67,39,9,33
"COG2723",13,25,9,29,14,21,19,26,15,17
"COG2730",16,11,9,15,7,7,12,12,2,4
"COG2731",0,0,0,0,0,0,0,0,2,0
"COG2733",2,0,0,0,0,0,0,1,3,1
"COG2738",5,4,5,2,9,6,5,12,4,2
"COG2740",3,6,0,3,2,3,2,0,1,1
"COG2746",0,3,3,3,1,8,4,11,3,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",46,38,36,42,40,50,33,24,10,24
"COG2759",48,71,56,52,68,68,73,83,2,66
"COG2761",3,7,7,10,10,9,7,7,6,8
"COG2764",0,0,4,0,0,0,0,0,1,0
"COG2766",1,1,2,1,0,2,0,10,33,4
"COG2768",0,0,1,0,0,0,3,5,0,2
"COG2770",0,1,1,2,0,1,1,0,0,4
"COG2771",12,10,7,0,1,1,0,5,28,2
"COG2801",30,15,72,9,7,24,4,37,248,62
"COG2802",44,42,20,34,50,40,51,38,11,30
"COG2804",58,34,72,48,28,42,48,68,83,61
"COG2805",38,19,13,21,11,17,17,24,14,16
"COG2807",0,0,0,0,0,0,0,0,1,2
"COG2808",1,0,6,0,0,0,0,2,8,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",100,116,101,112,134,122,122,115,31,119
"COG2813",8,6,7,2,6,3,2,10,19,7
"COG2814",3,0,11,2,0,0,0,3,13,5
"COG2815",2,5,5,7,14,2,17,11,1,5
"COG2816",18,17,7,10,18,10,7,8,1,14
"COG2818",6,1,11,10,7,3,0,4,8,3
"COG2819",15,4,4,6,8,9,4,7,6,1
"COG2820",11,12,6,3,11,7,3,5,1,3
"COG2821",5,4,4,0,0,5,1,3,8,9
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",19,25,12,14,25,29,19,26,11,14
"COG2824",0,0,1,0,0,0,0,2,4,0
"COG2825",3,4,2,0,1,1,0,1,3,2
"COG2826",4,1,12,1,0,2,1,6,9,12
"COG2827",2,2,3,1,3,4,5,3,8,8
"COG2828",10,9,10,6,3,7,4,3,14,2
"COG2829",1,0,0,1,0,0,0,0,6,0
"COG2831",14,16,9,7,2,8,4,2,17,15
"COG2832",0,9,7,1,3,3,6,14,5,7
"COG2833",0,1,1,1,1,1,0,1,4,1
"COG2834",5,3,14,7,6,8,6,5,13,8
"COG2835",4,3,7,2,6,3,5,3,0,10
"COG2836",0,0,2,0,0,1,0,1,8,1
"COG2837",2,0,1,0,0,1,0,3,8,0
"COG2838",17,7,28,11,13,17,3,11,13,22
"COG2839",3,1,1,2,3,1,0,1,0,0
"COG2840",10,4,5,4,9,10,4,7,10,3
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",4,5,9,15,4,3,15,17,1,15
"COG2844",39,41,71,43,47,45,36,36,29,57
"COG2845",0,0,10,0,0,0,1,2,2,1
"COG2846",2,0,1,0,0,0,0,0,2,0
"COG2847",11,6,3,5,12,8,5,2,2,3
"COG2848",0,0,4,0,0,1,0,1,0,4
"COG2849",33,42,101,35,27,14,54,81,16,45
"COG2850",4,5,8,16,2,3,0,6,19,9
"COG2851",0,0,0,0,0,0,0,0,1,1
"COG2852",0,0,0,0,0,0,0,0,3,0
"COG2853",30,51,14,24,46,32,45,33,13,41
"COG2854",26,22,14,17,23,25,28,34,6,26
"COG2855",12,40,5,29,22,27,25,39,9,14
"COG2856",0,0,3,1,1,2,1,2,15,0
"COG2857",28,40,46,40,58,49,56,64,22,53
"COG2859",7,5,2,6,1,10,1,0,6,3
"COG2860",0,1,4,1,2,0,7,5,10,8
"COG2861",4,1,17,5,0,1,4,5,0,9
"COG2862",3,2,0,5,2,1,2,3,8,1
"COG2863",7,6,11,3,16,7,12,6,31,9
"COG2864",7,0,1,0,2,5,0,0,4,0
"COG2865",2,0,4,0,0,0,0,0,12,7
"COG2866",29,32,51,24,49,16,40,61,11,35
"COG2867",7,21,8,11,11,17,17,13,8,9
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",16,19,14,11,17,9,17,30,5,8
"COG2870",37,89,63,77,61,34,42,78,293,59
"COG2871",26,20,8,16,20,20,23,39,12,18
"COG2872",4,9,17,4,14,2,4,5,1,8
"COG2873",108,113,59,91,92,108,96,85,14,76
"COG2874",1,3,1,0,1,0,2,0,0,1
"COG2875",33,10,9,17,14,15,13,2,1,6
"COG2876",13,12,9,18,19,10,16,16,6,10
"COG2877",22,31,20,40,25,48,52,60,37,35
"COG2878",3,1,4,2,7,1,3,0,10,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,4,0
"COG2884",11,12,14,8,15,9,11,13,8,12
"COG2885",76,41,58,26,64,64,50,42,105,57
"COG2887",6,22,36,15,18,19,27,21,43,18
"COG2888",0,0,0,0,0,0,1,0,0,1
"COG2890",47,58,69,59,76,59,66,72,31,63
"COG2891",1,4,5,0,3,0,1,1,5,6
"COG2893",2,2,0,1,3,1,0,2,3,4
"COG2894",38,10,4,9,5,21,2,4,12,1
"COG2895",15,23,21,4,11,14,12,17,11,22
"COG2896",28,69,46,44,39,27,44,41,21,40
"COG2897",25,23,55,32,28,31,51,34,13,73
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",2,2,0,1,3,5,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,1,0
"COG2901",1,0,1,4,4,7,4,2,4,2
"COG2902",7,2,24,4,3,7,0,20,14,11
"COG2904",6,6,2,3,5,2,6,6,23,4
"COG2905",1,0,6,2,0,1,2,3,20,2
"COG2906",0,1,0,0,0,0,0,0,2,0
"COG2907",35,76,22,52,43,46,59,50,22,52
"COG2908",24,19,16,18,28,26,25,29,21,17
"COG2909",2,1,3,0,1,0,0,1,23,3
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",5,1,20,2,1,2,2,9,18,8
"COG2912",6,5,19,0,3,1,9,5,4,28
"COG2913",9,6,2,6,8,3,6,9,5,4
"COG2914",0,2,0,0,0,0,0,1,1,0
"COG2915",0,1,3,2,4,1,0,0,4,1
"COG2916",0,0,0,1,0,1,0,0,0,0
"COG2917",25,24,16,14,20,33,31,20,7,22
"COG2918",20,11,14,16,30,20,19,18,11,7
"COG2919",1,2,3,0,1,2,2,1,1,0
"COG2920",3,0,4,1,5,2,3,0,1,1
"COG2921",1,2,3,0,0,1,2,1,4,0
"COG2922",0,0,1,2,1,0,1,4,1,3
"COG2923",2,1,6,0,2,1,2,1,0,0
"COG2924",7,2,9,2,4,4,2,1,5,4
"COG2925",27,63,24,61,48,59,56,60,13,54
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,5,4,5,1,2,0,5,5
"COG2928",27,39,24,31,30,36,34,30,6,22
"COG2929",0,0,2,0,0,0,0,0,0,0
"COG2930",3,2,1,2,0,5,4,2,1,5
"COG2931",62,51,87,54,92,51,93,112,38,82
"COG2932",0,0,0,0,0,0,0,1,17,1
"COG2933",3,0,4,0,0,0,1,0,0,5
"COG2935",12,11,12,2,6,2,4,3,7,8
"COG2936",69,45,68,41,49,32,26,42,36,47
"COG2937",8,6,14,5,12,7,6,7,18,5
"COG2938",2,0,1,1,1,2,2,3,6,4
"COG2939",3,3,11,4,7,5,12,15,3,6
"COG2940",5,16,7,24,23,13,20,16,11,3
"COG2941",21,21,10,21,21,19,43,25,15,21
"COG2942",3,1,6,1,3,1,1,1,3,0
"COG2943",0,0,3,1,0,1,0,7,2,4
"COG2944",1,0,1,0,0,0,0,0,1,0
"COG2945",13,19,13,14,22,22,29,11,5,25
"COG2946",0,0,0,0,1,1,0,0,0,0
"COG2947",18,18,12,25,28,20,19,14,5,21
"COG2948",4,0,3,0,0,0,0,0,8,1
"COG2949",0,0,0,0,0,0,0,0,2,0
"COG2951",33,50,30,52,48,53,44,61,28,34
"COG2954",15,11,7,10,4,2,3,3,2,1
"COG2956",5,4,14,4,7,4,8,18,17,14
"COG2957",17,11,26,17,18,20,32,29,5,24
"COG2958",0,1,0,0,0,0,0,1,0,0
"COG2959",3,2,3,1,2,3,0,2,10,6
"COG2960",2,2,0,0,3,0,1,1,8,1
"COG2961",0,0,3,1,2,1,3,5,6,0
"COG2962",14,20,13,13,19,28,30,22,11,15
"COG2963",2,3,9,1,0,1,0,2,61,6
"COG2964",0,0,3,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",2,1,2,0,0,0,0,3,2,0
"COG2967",5,6,10,5,9,1,9,5,4,7
"COG2968",0,1,7,0,2,0,6,3,1,8
"COG2969",2,1,6,0,0,0,0,0,8,2
"COG2971",3,7,7,13,2,1,1,3,2,1
"COG2972",0,1,4,0,0,3,1,4,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,0,0,1,0,2,11,1
"COG2975",1,3,0,1,3,1,4,1,1,0
"COG2976",3,4,3,3,4,2,2,1,7,3
"COG2977",0,0,1,0,1,0,0,2,4,1
"COG2978",5,1,5,1,1,1,2,4,8,3
"COG2979",0,0,2,1,0,0,0,1,0,0
"COG2980",1,1,5,2,1,1,1,2,0,0
"COG2981",1,1,0,1,1,2,2,3,3,4
"COG2982",4,0,15,7,3,4,0,1,28,10
"COG2983",4,2,2,3,5,2,1,0,7,3
"COG2984",2,2,0,0,0,1,0,1,8,1
"COG2985",0,0,0,0,0,0,0,0,2,0
"COG2986",19,13,46,6,10,14,18,30,11,18
"COG2987",25,17,46,10,22,16,26,21,5,26
"COG2988",32,14,2,16,8,16,0,7,2,1
"COG2989",8,1,3,3,1,3,2,3,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,1,0,0
"COG2992",20,30,15,32,32,46,43,32,52,31
"COG2993",2,2,4,0,1,1,0,2,6,4
"COG2994",0,0,0,0,0,1,0,0,18,0
"COG2995",1,0,1,0,0,0,0,1,6,0
"COG2996",3,1,0,1,1,1,0,0,5,2
"COG2998",8,8,9,4,8,14,6,5,8,2
"COG2999",0,0,0,0,0,0,0,3,1,0
"COG3000",54,49,52,64,74,51,60,77,70,45
"COG3001",18,11,10,9,6,16,5,6,4,8
"COG3002",2,0,13,0,0,0,2,0,2,14
"COG3004",11,31,12,27,24,24,40,53,11,18
"COG3005",0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,3,1,1,1,0,11,3
"COG3008",2,0,2,0,0,1,0,2,10,2
"COG3009",0,1,1,0,1,1,0,0,0,0
"COG3010",0,2,1,6,0,0,0,1,0,1
"COG3011",10,9,2,10,13,15,2,4,7,6
"COG3012",1,1,1,5,0,1,0,3,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,0,0,0,0,2,3
"COG3015",0,0,0,0,0,0,0,0,5,0
"COG3016",1,0,5,0,2,0,1,1,6,8
"COG3017",3,0,1,1,0,1,0,0,3,1
"COG3018",3,1,1,3,2,2,0,6,2,3
"COG3019",11,4,3,7,12,9,4,9,6,7
"COG3021",5,3,1,3,5,5,2,1,1,0
"COG3022",22,16,22,17,21,15,20,26,13,22
"COG3023",21,42,19,23,29,35,25,39,81,26
"COG3024",1,1,0,0,0,1,2,0,0,0
"COG3025",4,2,3,1,0,1,0,3,1,0
"COG3026",1,0,1,1,0,1,0,1,11,1
"COG3027",6,5,4,8,6,10,13,10,5,11
"COG3028",3,3,1,1,0,2,0,0,10,1
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",13,16,18,9,12,14,16,21,8,24
"COG3031",3,3,2,1,1,0,1,5,10,4
"COG3033",2,6,1,2,11,5,8,13,1,4
"COG3034",2,3,10,1,1,3,2,1,3,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,18,2,16,8,15,12,7,12,4
"COG3039",6,2,18,3,0,2,1,9,59,5
"COG3040",2,0,3,4,7,4,2,8,13,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,7,1,0,0,0,1,0,1
"COG3045",2,0,0,0,0,0,0,0,0,0
"COG3046",126,114,3,117,116,134,114,90,30,17
"COG3047",0,2,2,1,1,0,2,3,7,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,7,0
"COG3055",0,1,3,1,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,1,1
"COG3059",0,0,0,0,0,0,0,0,4,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,2,2,0,0,0,1,4,2
"COG3064",1,0,2,0,0,0,0,0,0,1
"COG3065",0,1,1,1,0,0,0,1,2,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",11,9,3,9,7,6,8,16,9,5
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",2,0,0,0,3,0,0,0,0,0
"COG3070",0,0,2,0,0,1,2,2,2,0
"COG3071",2,1,3,2,5,3,4,5,10,3
"COG3072",1,0,4,2,0,0,0,4,17,4
"COG3073",0,0,0,0,0,0,0,2,7,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0
"COG3077",0,1,1,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",3,0,4,1,1,2,1,1,2,2
"COG3080",0,0,5,0,0,0,0,0,0,0
"COG3081",1,1,6,1,0,0,0,1,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,2,4,2,3,0,0,4,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,1,0,0
"COG3086",0,1,0,0,0,0,0,1,1,0
"COG3087",1,2,0,1,4,1,0,0,2,1
"COG3088",9,15,10,19,24,14,31,29,5,19
"COG3089",0,0,2,0,0,1,1,0,2,0
"COG3090",12,10,7,5,8,9,11,5,6,3
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,1,1,0,0,0,0,1,9,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,1,0
"COG3101",0,1,1,2,2,0,1,1,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,2,0,0,0,1,4,1
"COG3104",30,17,18,23,32,27,25,26,7,13
"COG3105",3,0,0,0,0,2,0,0,8,0
"COG3106",1,1,1,0,0,1,0,2,0,0
"COG3107",4,3,6,2,9,1,2,8,15,11
"COG3108",2,2,1,6,5,3,0,4,13,1
"COG3109",0,0,0,2,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,8,1,2,1,2,2,6,1
"COG3116",0,0,0,0,0,0,0,0,2,1
"COG3117",0,0,3,0,2,0,0,0,6,1
"COG3118",8,9,9,6,10,15,12,9,8,6
"COG3119",328,298,525,222,312,210,203,165,105,357
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0
"COG3122",2,0,0,1,0,0,0,0,3,1
"COG3123",2,1,0,0,1,0,1,0,3,1
"COG3124",2,1,5,2,2,3,0,2,1,1
"COG3125",0,0,0,0,0,0,0,0,2,0
"COG3126",1,0,2,0,0,0,0,0,0,0
"COG3127",52,39,44,43,47,29,38,29,16,30
"COG3128",26,40,4,29,9,25,1,11,174,8
"COG3129",0,0,0,2,1,1,0,2,3,0
"COG3130",0,0,0,0,0,0,0,0,2,1
"COG3131",5,1,5,0,1,0,0,1,4,2
"COG3132",0,0,2,0,0,0,0,0,1,1
"COG3133",0,0,0,2,3,2,2,0,2,0
"COG3134",0,0,1,0,0,0,0,0,2,0
"COG3135",4,2,2,2,4,4,1,4,3,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",4,0,2,3,0,0,0,2,6,1
"COG3138",7,6,3,4,4,2,1,9,6,2
"COG3139",1,0,0,0,0,0,0,0,3,0
"COG3141",0,1,1,0,0,0,0,2,4,0
"COG3142",1,1,5,0,4,0,7,1,0,3
"COG3143",0,0,3,1,0,0,0,0,4,3
"COG3144",4,1,5,2,0,0,1,4,8,3
"COG3145",8,11,6,9,9,5,4,4,13,6
"COG3146",63,37,17,41,35,59,20,24,16,13
"COG3147",2,0,1,0,2,0,0,1,6,1
"COG3148",1,1,3,2,1,2,0,1,3,0
"COG3149",0,1,1,0,0,1,0,0,1,1
"COG3150",8,3,1,7,5,6,0,9,5,0
"COG3151",2,3,2,1,5,0,2,2,5,2
"COG3152",5,12,7,9,12,6,13,4,6,7
"COG3153",3,2,0,2,4,5,2,1,4,3
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",1,0,13,0,2,3,4,5,0,2
"COG3156",5,5,3,1,5,10,3,9,14,1
"COG3157",0,0,0,0,0,1,0,1,8,0
"COG3158",1,1,1,0,0,0,0,0,7,1
"COG3159",7,5,5,1,10,5,3,2,5,2
"COG3160",0,0,0,1,0,1,0,0,1,2
"COG3161",6,1,3,3,6,3,2,3,3,1
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",9,9,30,9,14,8,9,19,53,14
"COG3165",5,0,3,0,0,2,1,1,8,1
"COG3166",1,0,3,0,1,0,0,2,7,2
"COG3167",1,0,1,0,0,1,0,0,4,0
"COG3168",0,0,2,0,0,0,0,0,6,0
"COG3169",1,0,0,0,0,0,0,0,3,0
"COG3170",5,3,2,0,1,0,1,7,27,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,4,0,8,2,1,0,2,1
"COG3173",42,37,48,45,54,35,49,63,30,41
"COG3174",0,0,0,0,0,0,0,0,2,0
"COG3175",22,40,9,14,20,29,13,17,6,13
"COG3176",31,21,9,23,18,15,17,11,15,12
"COG3177",0,1,4,1,1,0,5,4,42,5
"COG3178",30,40,17,30,50,30,35,36,3,24
"COG3179",0,21,1,6,0,3,1,0,64,0
"COG3180",24,17,5,19,13,24,22,20,3,13
"COG3181",25,52,69,41,33,44,42,19,42,21
"COG3182",4,4,10,6,1,0,1,6,26,10
"COG3183",0,4,2,1,2,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",15,9,19,9,8,6,5,21,7,11
"COG3186",8,1,17,8,8,3,12,14,8,10
"COG3187",1,0,4,0,1,0,0,1,1,0
"COG3188",0,0,4,0,0,0,0,1,2,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,1,0
"COG3191",10,9,23,4,8,6,13,10,3,23
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,9,4,1,6,4,2,3,1
"COG3194",5,8,7,9,12,8,6,10,3,7
"COG3195",11,12,9,11,14,12,10,11,0,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,2,0,0
"COG3198",0,0,0,0,0,0,0,0,3,0
"COG3199",2,3,12,6,9,3,10,11,8,14
"COG3200",30,38,34,55,51,59,69,67,16,37
"COG3201",5,5,1,4,6,5,5,8,2,6
"COG3202",5,4,12,7,11,9,28,22,6,13
"COG3203",1,2,1,2,2,1,2,2,12,2
"COG3204",9,5,2,6,9,11,5,9,8,3
"COG3205",0,0,0,0,0,0,0,1,1,1
"COG3206",18,22,17,17,14,11,15,34,33,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,0,2,1,2,1,0,1,0
"COG3209",2,2,1,1,1,1,0,2,82,2
"COG3210",9,8,17,4,2,2,2,1,37,15
"COG3211",10,6,26,7,9,6,16,13,36,12
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",3,2,12,1,2,2,0,3,2,3
"COG3215",0,0,0,1,0,0,0,0,1,0
"COG3216",18,16,4,14,9,18,2,1,5,1
"COG3217",8,9,9,11,7,9,16,14,6,10
"COG3218",1,0,0,0,0,0,0,0,1,0
"COG3219",1,0,2,1,0,0,0,1,5,2
"COG3220",2,1,3,0,0,0,1,1,20,1
"COG3221",44,36,32,28,27,30,17,12,38,23
"COG3222",21,11,6,9,8,8,0,1,4,8
"COG3223",1,2,0,0,2,0,0,1,0,1
"COG3224",0,0,1,4,0,0,0,0,8,0
"COG3225",15,18,57,11,16,15,23,27,8,44
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,7,9,0,0,0,0,1,3,4
"COG3228",1,2,2,1,0,0,0,0,1,3
"COG3230",0,0,0,0,0,2,0,1,3,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",0,0,5,1,0,0,0,0,3,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,1,0,1,0
"COG3237",1,0,0,0,0,0,0,0,3,0
"COG3238",1,2,2,0,2,0,0,0,0,3
"COG3239",116,67,41,83,64,87,37,46,64,32
"COG3240",1,2,1,0,1,1,0,0,0,0
"COG3241",1,3,1,3,13,1,5,3,1,5
"COG3242",1,0,0,0,1,0,0,0,1,0
"COG3243",7,4,9,5,8,5,0,6,25,5
"COG3245",4,1,6,1,3,0,5,5,11,2
"COG3246",24,28,34,26,36,38,28,23,5,29
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,1,0,0
"COG3249",5,1,6,1,2,3,2,5,9,3
"COG3250",27,25,57,40,41,25,41,57,9,27
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",2,3,2,1,3,1,3,2,0,1
"COG3253",0,2,12,1,5,0,8,4,0,18
"COG3254",0,0,1,3,2,1,1,3,1,8
"COG3255",2,4,1,0,6,3,9,4,0,1
"COG3256",1,1,0,0,1,0,1,0,2,0
"COG3257",2,1,1,1,3,3,2,0,0,0
"COG3258",2,0,0,0,0,0,1,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,17,9,1,2,12,4,21,26
"COG3264",16,13,26,25,12,7,13,16,11,17
"COG3265",4,2,3,0,2,2,1,3,0,0
"COG3266",0,0,1,0,0,0,0,0,1,2
"COG3267",5,4,6,5,5,3,6,11,4,9
"COG3268",27,15,9,26,36,19,18,27,19,12
"COG3269",0,1,0,0,0,0,0,1,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,1,0,0,0,0,0,7,0
"COG3272",0,1,16,3,0,1,4,6,5,6
"COG3273",0,0,6,0,2,0,1,2,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,3,3,0,1,5,0,5,9,4
"COG3276",14,23,58,20,42,20,36,35,1,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,11,7,5,7,3,6,10,18,4
"COG3279",14,3,3,4,2,4,2,5,9,7
"COG3280",0,0,0,0,0,0,0,1,1,0
"COG3281",0,0,0,0,0,0,0,0,3,0
"COG3283",0,0,0,1,0,0,0,6,7,0
