"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",1,1,0,5,0,0,2,3,0,4
"COG2413",0,2,0,0,0,0,0,0,0,0
"COG2414",10,5,2,22,1,1,3,3,4,20
"COG2421",9,2,9,31,12,11,9,1,6,30
"COG2423",16,13,6,30,7,21,5,25,29,33
"COG2425",2,1,0,0,0,2,2,2,0,0
"COG2426",0,0,0,0,1,1,0,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,2,0,10,0,0,0,7,0,5
"COG2430",0,0,0,1,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,2,0,1,3,1,0
"COG2445",0,0,0,0,0,0,3,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,3,0,0,0
"COG2452",0,1,0,0,0,0,0,0,2,1
"COG2453",9,6,7,16,5,4,6,6,7,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,1,1,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",6,5,8,4,13,10,8,7,7,3
"COG2508",0,0,0,1,0,0,2,0,0,0
"COG2509",4,1,10,3,6,2,14,8,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,11,11,29,15,5,9,29,9,22
"COG2512",4,2,0,17,0,0,1,1,0,15
"COG2513",50,39,40,84,48,60,34,63,55,71
"COG2514",0,0,0,10,0,0,0,0,0,5
"COG2515",18,3,6,35,6,15,21,14,16,32
"COG2516",5,1,3,3,0,0,1,2,1,5
"COG2518",22,11,13,29,18,19,51,17,19,31
"COG2519",16,10,6,13,12,9,1,15,8,7
"COG2520",8,14,6,26,7,2,6,29,7,26
"COG2521",2,0,0,1,0,0,0,1,0,0
"COG2522",2,3,0,0,1,0,0,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,2,0,0,2
"COG2603",15,19,23,18,15,5,9,16,20,7
"COG2604",0,2,1,2,0,4,30,2,7,9
"COG2605",18,17,18,18,19,18,14,23,20,16
"COG2606",18,18,22,15,25,31,11,21,14,22
"COG2607",3,6,11,3,6,6,8,4,4,4
"COG2608",2,0,0,0,0,1,8,0,0,1
"COG2609",141,125,108,110,155,138,55,151,131,118
"COG2610",3,14,3,12,7,11,32,6,7,18
"COG2703",1,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,6,2,21,1,8,1,7,10,12
"COG2710",14,18,67,2,34,6,6,12,21,1
"COG2715",2,0,1,0,1,0,5,0,3,1
"COG2716",1,3,1,1,2,5,24,0,5,10
"COG2717",6,5,8,1,5,14,9,9,11,7
"COG2718",0,0,1,4,1,1,42,1,5,3
"COG2719",0,1,3,3,1,7,56,0,16,2
"COG2720",2,3,0,0,2,3,0,1,1,0
"COG2721",28,26,30,12,38,50,18,74,35,31
"COG2723",12,9,13,4,10,29,27,20,29,13
"COG2730",17,18,11,2,13,12,3,12,10,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,1,0,2,11,0,3,2
"COG2738",7,8,7,7,8,5,2,9,3,3
"COG2740",1,3,4,1,1,3,6,4,4,0
"COG2746",4,3,2,5,5,5,1,2,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",23,40,57,23,30,30,35,34,41,28
"COG2759",76,73,72,74,81,73,6,87,86,68
"COG2761",5,6,6,10,6,10,8,8,7,8
"COG2764",0,0,0,2,0,0,1,0,0,6
"COG2766",0,0,1,8,3,5,74,0,16,3
"COG2768",1,3,0,4,0,3,0,1,3,3
"COG2770",0,1,0,4,2,0,4,0,3,4
"COG2771",3,6,3,3,5,10,34,1,10,3
"COG2801",13,5,15,124,12,34,425,10,65,69
"COG2802",37,28,40,22,36,49,18,32,44,24
"COG2804",69,50,47,76,38,65,178,56,72,72
"COG2805",25,9,32,20,24,22,48,15,27,22
"COG2807",0,0,0,2,0,0,2,0,6,0
"COG2808",0,0,1,2,0,1,5,1,1,8
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",103,130,121,76,109,129,37,137,124,90
"COG2813",0,4,8,4,4,7,43,1,7,7
"COG2814",0,0,2,16,1,5,42,0,10,13
"COG2815",8,18,9,4,26,20,0,12,11,3
"COG2816",13,23,17,9,13,12,17,21,17,21
"COG2818",7,10,4,9,5,7,40,3,11,2
"COG2819",2,5,5,4,7,7,19,5,10,6
"COG2820",3,19,11,5,7,5,1,7,8,6
"COG2821",3,1,0,2,5,2,12,2,3,4
"COG2822",0,0,0,0,0,1,9,0,1,0
"COG2823",21,22,30,8,16,19,19,18,25,15
"COG2824",0,1,1,0,0,1,14,0,0,1
"COG2825",4,2,2,2,9,3,7,2,5,3
"COG2826",0,0,3,17,3,4,51,0,10,14
"COG2827",2,5,7,8,1,4,14,2,5,6
"COG2828",7,5,11,11,4,4,30,2,11,3
"COG2829",0,1,0,1,1,3,20,0,1,3
"COG2831",3,4,15,9,9,5,26,6,7,11
"COG2832",3,5,8,4,6,14,8,5,15,3
"COG2833",1,1,0,1,0,0,7,2,1,1
"COG2834",11,10,4,11,14,11,14,4,9,9
"COG2835",3,3,0,5,1,1,2,1,1,4
"COG2836",0,0,0,2,0,1,11,0,2,2
"COG2837",2,1,1,4,0,1,14,0,5,1
"COG2838",12,11,5,33,16,11,36,15,18,27
"COG2839",0,0,1,0,0,0,0,3,1,0
"COG2840",5,6,4,6,6,6,14,8,10,3
"COG2841",1,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",13,14,3,14,6,11,21,11,7,8
"COG2844",49,50,45,51,39,38,94,35,37,57
"COG2845",4,5,0,3,0,1,0,2,0,10
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",3,4,5,1,3,7,17,7,5,7
"COG2848",1,0,0,0,0,1,0,0,0,0
"COG2849",35,45,17,51,58,79,12,32,37,60
"COG2850",2,8,3,5,3,5,22,1,4,1
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,3,0
"COG2853",34,32,37,32,36,40,30,38,24,24
"COG2854",37,27,34,16,26,33,19,30,26,21
"COG2855",24,22,19,8,45,38,10,24,31,6
"COG2856",0,0,0,2,1,0,12,1,4,2
"COG2857",52,47,52,38,56,54,22,55,49,47
"COG2859",1,1,2,1,5,5,19,2,5,2
"COG2860",6,4,0,7,0,1,15,2,9,4
"COG2861",5,4,2,5,4,6,32,5,5,6
"COG2862",3,3,1,0,0,4,2,6,3,0
"COG2863",6,8,7,11,10,12,31,14,13,9
"COG2864",0,0,2,1,1,0,3,1,2,1
"COG2865",0,0,3,1,2,1,7,0,0,0
"COG2866",55,44,16,26,50,55,22,58,41,25
"COG2867",15,11,17,6,13,12,8,14,11,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,10,8,5,15,26,19,11,12,4
"COG2870",47,53,82,35,48,50,45,39,45,35
"COG2871",16,10,16,8,28,26,18,15,19,6
"COG2872",8,10,11,8,9,11,3,12,9,6
"COG2873",81,96,114,63,93,110,43,99,89,53
"COG2874",2,2,1,0,0,0,0,1,1,0
"COG2875",14,11,16,15,5,1,4,7,7,14
"COG2876",12,15,19,9,17,13,2,20,8,12
"COG2877",56,49,50,31,51,47,39,54,57,40
"COG2878",0,3,0,5,1,1,7,2,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,3,0,0,0
"COG2884",9,18,13,14,14,18,18,14,14,17
"COG2885",75,54,41,49,99,48,153,62,54,45
"COG2887",22,25,28,29,19,33,50,20,21,20
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",40,41,39,31,48,66,51,56,64,80
"COG2891",3,1,3,3,1,1,3,1,1,1
"COG2893",2,1,0,1,4,0,1,1,0,1
"COG2894",0,4,8,4,5,3,13,2,6,1
"COG2895",18,17,17,11,17,8,42,13,21,18
"COG2896",52,44,39,47,36,55,21,35,43,48
"COG2897",55,45,38,83,31,40,12,55,37,91
"COG2898",0,0,0,0,0,0,2,0,0,0
"COG2899",0,1,0,1,2,0,0,1,1,0
"COG2900",0,0,0,0,0,0,9,0,0,0
"COG2901",3,8,2,4,3,3,5,2,3,5
"COG2902",3,4,9,29,6,10,98,6,25,30
"COG2904",1,5,3,3,7,7,21,3,8,1
"COG2905",0,1,2,4,4,5,49,0,8,6
"COG2906",1,0,1,0,0,3,3,0,0,1
"COG2907",57,67,54,24,57,56,28,59,56,26
"COG2908",43,50,13,20,16,28,31,53,19,19
"COG2909",3,1,2,6,3,1,38,1,2,0
"COG2910",0,0,0,0,0,0,0,1,0,1
"COG2911",1,2,7,18,5,14,47,2,29,8
"COG2912",9,8,2,28,4,0,3,4,4,18
"COG2913",8,3,6,2,2,9,20,4,5,3
"COG2914",1,1,0,2,1,0,4,0,1,1
"COG2915",2,1,3,2,3,1,8,1,6,3
"COG2916",0,0,0,0,0,1,2,0,1,0
"COG2917",22,14,21,27,19,19,3,27,20,11
"COG2918",9,17,15,18,20,17,27,14,16,19
"COG2919",2,1,1,2,0,1,3,0,1,4
"COG2920",1,0,0,7,0,1,6,1,0,7
"COG2921",0,1,0,4,0,0,4,0,3,2
"COG2922",0,4,0,4,1,0,5,3,4,7
"COG2923",1,1,2,2,0,0,3,0,1,2
"COG2924",1,3,2,12,3,6,6,3,6,3
"COG2925",57,59,69,40,58,63,33,59,67,46
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",8,5,5,2,4,1,5,3,4,2
"COG2928",33,30,35,15,26,32,3,23,34,17
"COG2929",0,0,0,0,0,0,3,0,0,1
"COG2930",4,3,0,4,4,1,0,2,4,6
"COG2931",86,83,73,50,89,109,344,71,97,68
"COG2932",0,0,3,3,0,1,8,1,0,4
"COG2933",0,1,0,3,2,5,12,0,6,3
"COG2935",8,5,6,8,7,3,14,9,9,11
"COG2936",35,52,46,55,71,34,2,61,54,59
"COG2937",7,11,13,4,7,13,39,10,20,7
"COG2938",3,5,2,1,2,3,14,2,1,2
"COG2939",13,17,6,6,10,14,27,8,13,10
"COG2940",28,17,20,14,26,13,4,24,15,8
"COG2941",28,31,25,19,26,41,14,26,20,10
"COG2942",7,2,2,3,2,2,6,2,3,3
"COG2943",0,2,3,1,0,5,22,0,4,2
"COG2944",0,0,0,3,1,1,7,0,3,1
"COG2945",22,26,12,22,20,27,27,26,24,21
"COG2946",0,0,0,0,0,0,1,0,1,0
"COG2947",29,16,20,32,14,20,15,19,19,18
"COG2948",1,0,2,4,0,0,9,2,1,0
"COG2949",0,1,0,0,0,1,0,0,1,0
"COG2951",42,47,49,32,37,62,46,38,45,30
"COG2954",3,6,7,4,5,2,1,5,8,5
"COG2956",2,5,2,7,0,22,21,9,15,13
"COG2957",25,24,16,25,10,27,10,23,39,24
"COG2958",0,0,0,0,0,0,8,0,2,0
"COG2959",1,2,0,5,4,3,25,2,7,7
"COG2960",1,1,3,1,1,2,5,1,1,1
"COG2961",4,1,1,1,0,0,11,0,2,2
"COG2962",20,22,20,25,38,33,21,27,29,21
"COG2963",1,2,2,9,3,5,51,1,10,10
"COG2964",0,1,0,0,0,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,2,14,0,2,1
"COG2967",10,4,2,10,4,7,9,8,3,6
"COG2968",6,2,0,4,0,2,12,1,8,11
"COG2969",0,0,0,1,0,2,5,2,3,4
"COG2971",6,2,4,9,1,4,10,2,8,14
"COG2972",1,1,0,5,8,4,22,0,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,3,2,3,1,17,1,9,2
"COG2975",1,0,1,0,1,1,0,1,2,0
"COG2976",3,2,4,4,2,7,18,1,5,4
"COG2977",1,2,1,1,1,1,0,1,1,2
"COG2978",5,1,2,4,1,7,29,0,11,4
"COG2979",0,0,0,0,0,0,3,0,2,0
"COG2980",1,1,0,0,0,1,6,1,3,4
"COG2981",2,0,0,1,1,1,12,5,5,2
"COG2982",7,3,4,7,3,4,49,0,6,9
"COG2983",3,7,6,2,1,1,7,3,1,2
"COG2984",1,0,2,2,0,3,19,0,4,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",30,21,5,27,18,28,27,34,20,29
"COG2987",28,20,13,10,22,31,24,34,19,30
"COG2988",1,3,21,2,13,6,15,1,12,3
"COG2989",2,8,5,0,3,0,20,1,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,1,3,0,3,0
"COG2992",32,36,30,26,44,51,54,38,37,14
"COG2993",0,1,2,1,4,0,13,1,5,2
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,9,0,7,2
"COG2996",0,2,1,4,0,1,23,2,3,1
"COG2998",5,7,16,9,10,9,0,6,11,7
"COG2999",0,0,0,0,1,1,0,0,0,0
"COG3000",41,78,63,50,66,58,55,50,68,30
"COG3001",4,9,11,11,5,9,11,6,13,13
"COG3002",1,2,3,1,2,1,10,0,1,5
"COG3004",31,34,35,21,28,32,40,25,38,16
"COG3005",1,0,0,0,0,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,0,2,4,6,1,5,4
"COG3008",1,0,2,1,1,1,14,0,4,5
"COG3009",0,0,0,0,0,1,6,0,3,1
"COG3010",2,2,2,0,1,0,0,2,0,0
"COG3011",9,10,10,3,1,6,6,11,6,3
"COG3012",0,1,0,4,1,0,12,1,5,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,0,0,0,1,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,3,3,1,2,0,2,0
"COG3017",1,2,1,1,0,0,4,0,3,1
"COG3018",0,4,4,0,5,1,3,2,0,1
"COG3019",7,15,18,8,4,7,24,1,10,3
"COG3021",0,4,6,1,4,2,13,5,7,2
"COG3022",15,20,12,13,22,18,18,5,10,11
"COG3023",35,19,36,21,37,46,44,26,38,14
"COG3024",0,0,0,0,0,0,2,1,4,1
"COG3025",0,1,1,0,0,3,34,0,9,2
"COG3026",0,0,1,1,3,0,17,1,2,1
"COG3027",11,8,14,12,11,18,7,12,15,16
"COG3028",1,2,0,0,1,3,9,1,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",17,16,10,16,17,23,12,11,18,25
"COG3031",2,3,3,3,2,0,23,1,3,1
"COG3033",5,10,16,1,15,13,2,12,9,1
"COG3034",7,5,2,11,4,1,8,1,1,14
"COG3036",0,0,0,0,0,0,1,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,14,12,3,7,11,36,13,8,1
"COG3039",2,5,3,30,5,9,198,1,3,13
"COG3040",4,2,1,5,1,8,9,1,7,2
"COG3041",0,0,0,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,1,0,5,1,0,0,0,0,1
"COG3045",1,2,0,0,0,1,10,0,1,4
"COG3046",100,90,136,19,119,48,30,67,40,3
"COG3047",3,3,1,1,5,5,15,3,4,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,1,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,0,0,0,0,0
"COG3055",3,1,1,4,0,0,0,2,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,2,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,15,0,2,0
"COG3060",0,0,0,0,1,0,2,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",1,0,0,2,2,2,12,0,6,6
"COG3064",0,1,0,0,0,2,6,0,2,0
"COG3065",0,0,1,0,0,1,4,0,1,0
"COG3066",0,0,0,0,0,1,4,0,0,0
"COG3067",1,13,12,1,12,5,13,8,9,2
"COG3068",0,0,0,0,0,1,2,0,3,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,1,0,0,1,1,2,0,0,0
"COG3071",2,6,2,4,3,3,17,2,4,4
"COG3072",1,0,1,3,1,6,33,0,3,4
"COG3073",0,0,1,1,0,3,16,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,0,1,1,0,2,0,2,0
"COG3077",0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,1,3,0,4,11,2,1,4
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",1,0,0,1,1,2,15,0,6,3
"COG3082",0,0,0,0,0,0,1,0,1,0
"COG3083",1,0,0,5,1,6,9,2,8,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,8,0,2,0
"COG3086",0,0,0,0,0,1,7,0,0,0
"COG3087",1,3,1,2,0,3,9,1,1,5
"COG3088",21,25,18,22,16,26,9,15,21,20
"COG3089",0,0,0,0,0,2,1,0,1,0
"COG3090",4,12,13,10,8,11,16,6,14,8
"COG3091",0,0,0,0,0,1,6,0,2,0
"COG3092",0,0,0,0,0,0,10,0,1,0
"COG3093",0,1,1,2,0,1,10,0,0,2
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,4,0,3,1
"COG3101",0,1,2,0,2,1,16,0,4,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,0,0,0,0,5,2,6,0
"COG3104",12,15,16,4,18,28,15,41,33,15
"COG3105",0,0,0,0,0,0,3,1,2,0
"COG3106",0,0,0,2,0,5,21,0,8,1
"COG3107",2,2,3,4,2,5,51,2,13,7
"COG3108",1,0,1,1,3,0,9,7,1,1
"COG3109",0,0,0,1,0,0,5,0,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,0,4,2,3,16,3,6,3
"COG3116",0,1,0,1,0,1,4,0,1,0
"COG3117",0,1,0,0,0,3,11,0,3,1
"COG3118",15,6,6,8,7,13,15,16,25,8
"COG3119",290,366,219,373,247,179,47,310,300,434
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,3,0,0,0
"COG3122",0,0,0,0,0,0,11,0,3,0
"COG3123",0,1,1,0,2,0,8,0,1,0
"COG3124",1,0,1,0,0,0,7,0,4,4
"COG3125",0,0,0,1,0,1,7,0,3,0
"COG3126",0,0,0,1,0,0,1,0,2,1
"COG3127",34,43,48,45,36,37,51,46,35,37
"COG3128",1,9,25,3,7,12,39,5,15,1
"COG3129",1,0,0,0,0,1,16,0,0,3
"COG3130",0,0,0,0,0,0,7,0,3,1
"COG3131",0,1,0,1,0,7,12,0,6,1
"COG3132",0,0,0,0,0,0,0,0,2,0
"COG3133",0,0,2,0,2,2,3,1,1,0
"COG3134",0,0,0,1,0,0,2,1,3,1
"COG3135",1,3,1,1,0,8,27,2,8,3
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",0,1,0,5,0,4,27,0,2,2
"COG3138",1,1,5,1,2,3,20,2,11,4
"COG3139",0,0,0,0,0,0,5,0,4,1
"COG3141",0,0,1,0,0,0,7,0,0,0
"COG3142",4,10,2,1,3,5,3,2,3,4
"COG3143",0,0,1,2,2,1,20,0,3,3
"COG3144",0,0,0,1,0,5,37,0,4,2
"COG3145",6,8,2,2,0,3,24,12,5,8
"COG3146",24,18,47,13,23,10,16,17,13,9
"COG3147",0,1,0,0,1,2,12,0,1,2
"COG3148",3,0,0,0,0,0,28,1,7,4
"COG3149",0,0,0,0,1,0,5,0,2,0
"COG3150",0,1,7,1,5,7,10,3,5,1
"COG3151",0,7,1,2,0,2,7,2,6,3
"COG3152",5,14,7,8,10,9,5,6,10,7
"COG3153",3,2,0,1,1,1,2,3,4,3
"COG3154",0,0,0,0,1,3,1,0,0,0
"COG3155",2,1,0,1,0,7,12,0,9,8
"COG3156",5,4,15,6,5,19,15,8,14,9
"COG3157",0,0,0,0,0,0,9,0,1,0
"COG3158",0,1,0,0,1,0,5,0,0,0
"COG3159",1,12,7,5,5,2,29,2,8,4
"COG3160",0,0,1,2,0,0,13,0,4,3
"COG3161",0,4,4,3,1,4,18,0,4,4
"COG3162",1,0,0,0,0,0,2,0,1,0
"COG3164",5,16,7,6,6,16,69,25,29,24
"COG3165",4,1,0,6,2,1,12,2,2,4
"COG3166",3,0,1,0,0,0,8,0,1,0
"COG3167",1,1,0,2,2,2,11,0,3,3
"COG3168",1,1,0,1,0,3,15,0,1,2
"COG3169",0,0,0,1,0,0,3,0,0,0
"COG3170",0,0,1,0,0,6,28,1,7,5
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,6,4,3,1,2,6,3,1,2
"COG3173",39,54,30,30,62,65,37,50,28,42
"COG3174",0,0,0,0,0,0,12,0,1,0
"COG3175",21,26,28,7,35,19,8,14,12,5
"COG3176",24,28,14,7,27,18,23,10,14,5
"COG3177",0,4,4,2,4,6,66,0,5,5
"COG3178",34,27,35,23,38,34,18,41,36,32
"COG3179",0,2,5,2,0,2,6,1,0,0
"COG3180",9,20,18,5,21,12,5,18,18,10
"COG3181",39,44,41,58,35,36,11,28,35,49
"COG3182",1,1,2,12,0,7,88,3,32,7
"COG3183",1,0,0,1,0,0,1,1,3,0
"COG3184",0,0,0,0,0,0,1,0,1,1
"COG3185",5,10,4,13,10,9,27,10,13,17
"COG3186",5,6,2,4,6,12,18,12,12,7
"COG3187",0,0,1,3,0,0,12,1,2,1
"COG3188",1,1,1,13,1,1,15,0,2,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,1,0
"COG3191",13,13,12,13,11,11,2,8,12,26
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",5,3,4,5,1,5,5,2,2,10
"COG3194",10,9,10,5,9,15,4,9,12,8
"COG3195",6,6,14,21,15,14,2,8,6,20
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,4,5,0,2,1
"COG3199",10,17,4,11,8,12,16,10,6,18
"COG3200",67,33,46,32,63,70,17,64,53,38
"COG3201",10,9,3,2,5,5,7,10,7,2
"COG3202",8,11,4,9,11,11,5,20,7,10
"COG3203",5,1,6,3,4,4,21,3,9,2
"COG3204",10,15,3,5,13,12,22,7,10,5
"COG3205",0,0,1,0,0,0,9,0,2,1
"COG3206",20,13,11,18,28,36,80,18,30,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,0,2,1,0,2,0,0
"COG3209",3,6,3,8,1,7,71,0,22,4
"COG3210",8,2,2,5,5,0,89,4,8,5
"COG3211",26,17,8,20,6,20,53,26,17,24
"COG3212",0,0,0,0,0,0,2,0,0,1
"COG3213",2,0,0,1,1,1,1,0,0,1
"COG3214",2,9,2,6,1,1,1,2,4,3
"COG3215",0,0,0,0,0,0,2,0,3,0
"COG3216",3,3,10,5,5,2,6,3,5,2
"COG3217",10,16,12,11,9,18,3,23,14,14
"COG3218",1,0,0,2,1,0,3,0,0,0
"COG3219",0,0,0,0,0,1,13,2,1,0
"COG3220",4,0,1,2,0,2,36,1,4,2
"COG3221",35,29,31,33,29,9,29,32,24,39
"COG3222",6,10,11,5,7,3,6,5,9,1
"COG3223",0,0,1,0,1,0,2,1,0,0
"COG3224",0,0,0,0,1,1,1,0,1,1
"COG3225",26,30,14,27,18,28,8,19,15,56
"COG3226",0,0,1,0,0,0,7,0,0,1
"COG3227",0,1,1,3,1,0,19,2,5,6
"COG3228",0,2,0,1,4,0,4,0,6,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,1,0
"COG3232",1,0,0,1,1,0,2,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,8,0,0,0
"COG3236",0,3,0,1,1,1,2,0,3,0
"COG3237",0,0,2,0,0,0,4,0,0,0
"COG3238",1,0,1,1,1,1,3,0,1,0
"COG3239",64,59,104,30,59,40,41,41,46,34
"COG3240",1,0,1,0,0,1,1,0,0,0
"COG3241",6,10,2,1,5,5,8,5,5,3
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",5,7,10,18,6,3,58,5,12,11
"COG3245",3,2,4,6,4,2,10,4,1,4
"COG3246",26,48,26,48,28,20,3,37,23,36
"COG3247",0,0,0,1,0,1,1,0,0,0
"COG3248",0,0,0,0,0,1,9,0,1,0
"COG3249",1,2,4,2,0,7,21,1,7,3
"COG3250",32,42,11,25,32,53,46,34,44,41
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,4,0,1,2,0,1,1,1
"COG3253",11,5,1,7,0,5,1,3,1,11
"COG3254",3,1,1,3,0,4,0,5,1,2
"COG3255",3,3,4,2,2,2,10,3,3,0
"COG3256",1,1,0,0,0,0,3,1,0,1
"COG3257",0,1,4,1,1,0,3,0,0,2
"COG3258",0,0,1,0,0,0,3,2,0,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,8,4,28,5,6,28,6,6,28
"COG3264",15,12,6,20,12,20,37,13,20,16
"COG3265",1,2,0,1,1,2,4,2,2,3
"COG3266",0,0,0,0,0,0,7,0,0,1
"COG3267",7,2,2,9,3,12,49,7,10,6
"COG3268",28,22,15,9,23,29,27,23,18,10
"COG3269",0,2,0,0,1,3,1,0,2,0
"COG3270",0,0,0,1,0,0,3,0,1,0
"COG3271",0,0,0,0,1,0,9,0,0,1
"COG3272",3,5,0,2,0,5,13,4,0,5
"COG3273",1,1,0,3,0,1,0,2,2,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,3,2,7,2,16,0,6,6
"COG3276",32,37,13,43,24,36,6,39,38,56
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,12,10,7,11,5,32,4,9,5
"COG3279",0,2,4,4,3,4,37,0,5,5
"COG3280",0,0,0,0,1,0,0,0,1,0
"COG3281",1,0,0,0,0,0,4,0,0,0
"COG3283",0,0,1,1,0,3,12,0,7,2
"COG3284",4,8,5,3,6,3,10,6,7,2
"COG3285",1,0,1,2,0,0,7,0,1,0
"COG3287",0,0,0,0,0,4,23,1,6,0
"COG3288",90,77,103,74,120,89,50,92,103,76
"COG3290",0,0,3,3,1,0,0,0,2,7
