"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,5,0,0,0,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,17,9,1,0,7,15,8
"COG2421",5,27,3,21,7,2,5,8,28,5
"COG2423",4,9,11,28,15,8,8,10,45,19
"COG2425",0,0,0,0,3,0,0,0,0,1
"COG2426",0,1,1,2,4,0,1,4,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,0,0,0,1,11,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,1,2,2,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,0,0,0,0,4
"COG2453",4,1,7,10,6,2,4,3,12,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,3,3,1,5,0,4
"COG2502",0,1,0,0,0,0,0,0,0,2
"COG2503",9,14,10,1,14,5,5,4,3,4
"COG2508",0,10,0,0,1,0,0,0,1,1
"COG2509",0,12,4,0,14,1,7,16,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,29,16,0,6,4,20,3
"COG2512",0,0,0,19,0,0,0,1,11,0
"COG2513",54,24,44,77,46,55,52,42,67,47
"COG2514",0,4,0,1,0,0,0,0,10,0
"COG2515",8,3,5,22,13,6,9,13,19,13
"COG2516",0,0,0,0,0,6,0,3,6,1
"COG2518",20,22,32,27,26,14,28,16,47,21
"COG2519",1,17,1,17,12,4,4,10,20,9
"COG2520",0,0,1,12,12,3,17,2,26,12
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",0,0,0,1,7,0,2,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,6,0,1,0,0,0,0,0,0
"COG2603",16,6,15,5,14,9,25,22,9,13
"COG2604",11,4,2,12,5,1,0,2,6,11
"COG2605",11,13,9,22,12,19,18,12,22,32
"COG2606",14,14,13,19,8,21,6,13,17,20
"COG2607",8,8,17,2,6,3,7,5,1,9
"COG2608",0,6,0,1,0,1,0,0,1,1
"COG2609",151,47,117,119,128,151,135,112,103,126
"COG2610",8,44,6,2,8,9,9,9,15,11
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,7,2,25,6,1,1,4,18,6
"COG2710",7,13,29,2,26,14,66,61,0,22
"COG2715",0,5,5,2,2,2,3,1,0,0
"COG2716",1,0,1,0,2,1,0,1,3,4
"COG2717",0,7,7,6,8,7,20,8,10,6
"COG2718",1,8,0,3,4,2,1,1,2,12
"COG2719",1,10,4,7,3,2,0,1,1,8
"COG2720",0,0,0,3,1,1,1,2,1,0
"COG2721",55,11,55,30,42,54,23,27,15,32
"COG2723",26,32,13,21,21,22,18,16,10,22
"COG2730",8,3,16,10,18,17,28,14,13,9
"COG2731",0,0,0,1,1,0,1,0,0,0
"COG2733",0,9,0,2,0,1,0,0,0,3
"COG2738",19,1,10,4,7,3,7,8,3,6
"COG2740",0,13,4,3,5,0,3,4,3,4
"COG2746",5,1,2,5,0,2,2,5,4,8
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",80,50,82,30,36,30,25,38,26,36
"COG2759",107,12,63,72,69,97,73,67,75,77
"COG2761",3,13,7,7,9,1,3,7,6,7
"COG2764",1,2,0,1,0,0,0,0,6,0
"COG2766",2,14,0,2,4,4,6,2,2,10
"COG2768",0,0,0,2,0,0,0,0,3,0
"COG2770",0,6,0,2,2,1,2,1,6,1
"COG2771",2,75,11,3,2,1,2,3,5,3
"COG2801",11,260,19,54,33,22,7,6,60,72
"COG2802",38,9,43,37,30,45,40,41,27,40
"COG2804",50,85,48,65,51,52,58,53,56,63
"COG2805",21,34,18,20,25,24,22,24,15,28
"COG2807",0,10,0,0,1,0,0,0,0,4
"COG2808",2,19,5,1,0,1,1,0,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",133,69,106,113,107,87,95,70,42,79
"COG2813",4,26,1,2,8,6,3,5,1,7
"COG2814",0,50,3,8,0,1,0,1,11,12
"COG2815",5,0,3,7,9,8,7,20,2,10
"COG2816",19,23,22,20,21,15,15,14,13,18
"COG2818",1,9,4,3,2,2,1,2,7,9
"COG2819",9,8,15,3,9,8,9,6,5,5
"COG2820",9,2,3,4,11,6,8,13,7,3
"COG2821",2,12,1,9,2,0,0,5,4,1
"COG2822",0,0,0,0,0,0,0,0,0,3
"COG2823",26,12,27,26,17,20,18,21,20,17
"COG2824",0,6,3,1,0,0,0,0,0,3
"COG2825",4,2,1,1,2,1,3,2,3,3
"COG2826",0,17,0,12,2,1,0,0,11,12
"COG2827",4,30,2,1,2,4,1,1,5,7
"COG2828",16,8,6,8,4,1,5,3,2,8
"COG2829",0,6,0,1,0,0,0,0,0,6
"COG2831",17,20,20,17,7,4,7,5,4,5
"COG2832",2,0,4,5,15,6,11,3,4,18
"COG2833",0,8,2,1,2,1,0,3,3,1
"COG2834",8,22,7,14,5,2,6,0,4,6
"COG2835",4,2,4,4,1,2,3,3,5,2
"COG2836",0,3,0,2,0,0,0,2,4,5
"COG2837",0,15,0,2,2,2,0,0,3,5
"COG2838",5,12,5,19,26,4,15,20,24,14
"COG2839",4,0,4,0,2,0,0,2,0,0
"COG2840",7,2,13,4,8,3,7,3,5,8
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,7,0,0,0,0,0,0,1,0
"COG2843",1,0,6,11,12,14,10,7,15,16
"COG2844",41,49,50,50,45,25,42,28,54,42
"COG2845",0,2,0,1,1,0,0,1,7,2
"COG2846",0,1,0,1,1,0,1,0,0,0
"COG2847",5,14,3,1,3,1,1,9,3,2
"COG2848",0,0,0,1,0,0,0,0,1,0
"COG2849",20,6,26,50,63,36,46,21,61,42
"COG2850",4,20,2,3,5,0,2,1,1,4
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,12,0,1,0,0,0,0,1,0
"COG2853",41,5,49,31,25,55,29,33,24,37
"COG2854",36,8,26,31,29,21,23,28,20,28
"COG2855",27,8,34,12,21,18,38,21,3,20
"COG2856",0,33,0,2,0,1,0,0,0,0
"COG2857",67,22,56,42,48,77,50,38,49,65
"COG2859",0,8,1,4,0,3,4,2,0,10
"COG2860",0,11,0,10,0,1,0,0,3,3
"COG2861",0,10,3,7,2,6,2,3,6,12
"COG2862",3,0,4,0,5,4,2,2,2,3
"COG2863",11,11,11,12,3,13,6,7,8,12
"COG2864",2,1,5,0,0,0,0,3,2,0
"COG2865",0,23,2,5,2,0,1,1,1,0
"COG2866",20,44,21,22,73,23,53,25,40,45
"COG2867",20,12,12,16,11,23,16,17,4,24
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",32,3,17,8,16,16,12,10,6,10
"COG2870",38,59,57,55,64,52,54,52,46,71
"COG2871",38,8,40,11,30,35,22,22,10,22
"COG2872",8,1,13,10,9,8,3,7,10,8
"COG2873",139,61,113,89,82,104,95,99,50,90
"COG2874",0,0,0,1,3,0,2,0,0,0
"COG2875",3,2,8,9,12,7,3,14,11,4
"COG2876",13,4,16,15,18,15,14,17,11,8
"COG2877",62,30,68,40,52,55,48,56,37,36
"COG2878",2,2,3,1,0,2,0,0,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",9,21,8,13,17,13,17,13,8,10
"COG2885",82,90,69,46,88,48,78,66,52,73
"COG2887",33,122,23,26,23,16,10,14,32,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,44,67,71,55,56,86,58,51,75
"COG2891",0,0,3,6,1,2,3,1,2,3
"COG2893",1,6,1,1,4,0,4,0,0,2
"COG2894",1,3,9,3,5,5,12,10,0,9
"COG2895",28,40,23,23,17,8,21,13,14,13
"COG2896",27,27,24,48,39,26,32,46,55,38
"COG2897",39,21,41,45,29,43,29,38,78,44
"COG2898",1,5,0,0,2,0,0,0,2,0
"COG2899",0,15,2,1,2,0,1,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",4,1,4,5,2,4,2,2,1,2
"COG2902",6,96,7,28,6,7,2,4,22,30
"COG2904",5,5,6,2,3,7,11,6,1,3
"COG2905",2,10,3,2,1,3,1,1,3,7
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",43,10,41,42,45,86,47,43,22,35
"COG2908",109,24,69,18,20,31,34,22,18,31
"COG2909",0,50,0,6,3,2,2,0,0,4
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,105,3,13,11,2,3,0,17,23
"COG2912",2,2,2,19,4,0,1,1,16,3
"COG2913",5,3,11,2,2,3,6,7,5,4
"COG2914",1,2,1,4,0,0,0,0,1,0
"COG2915",0,1,1,1,2,2,0,0,0,3
"COG2916",0,0,1,0,0,0,0,0,0,2
"COG2917",41,9,27,19,20,25,28,18,20,21
"COG2918",31,0,23,11,13,27,30,19,11,16
"COG2919",1,1,2,4,1,2,0,0,1,1
"COG2920",2,1,1,1,0,4,5,0,2,2
"COG2921",1,1,2,0,3,0,0,1,1,1
"COG2922",0,0,0,0,0,0,2,1,1,5
"COG2923",0,0,0,1,2,2,2,0,1,3
"COG2924",2,0,3,1,3,5,5,3,0,2
"COG2925",86,3,87,45,48,82,79,75,30,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,6,5,1,1,2,1,1,1
"COG2928",31,9,16,38,25,31,27,40,25,21
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2930",0,3,2,5,6,0,5,1,3,1
"COG2931",56,47,80,89,88,48,94,56,63,93
"COG2932",0,24,1,3,0,0,1,1,1,1
"COG2933",0,1,1,0,3,0,0,0,1,3
"COG2935",3,14,8,7,7,1,4,6,9,6
"COG2936",11,15,16,66,65,9,32,29,45,28
"COG2937",13,10,18,6,12,11,5,9,5,9
"COG2938",3,1,3,2,2,1,1,2,1,3
"COG2939",9,18,14,6,23,8,9,13,12,8
"COG2940",18,9,12,8,25,19,12,21,10,10
"COG2941",50,6,24,11,19,22,21,18,5,17
"COG2942",1,12,5,4,5,1,1,2,17,7
"COG2943",1,13,3,3,1,2,0,0,1,4
"COG2944",0,1,0,0,0,0,0,1,0,3
"COG2945",31,16,30,23,30,30,25,22,16,19
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",24,7,21,25,16,26,16,23,33,19
"COG2948",0,46,2,3,2,1,0,0,4,2
"COG2949",1,0,1,0,0,0,0,0,0,0
"COG2951",69,34,53,48,37,54,46,44,26,40
"COG2954",7,0,6,3,3,4,3,10,3,1
"COG2956",1,4,3,5,1,5,6,1,14,9
"COG2957",38,21,25,22,10,33,11,16,23,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,2,0,0,0,1,1,3,5
"COG2960",0,2,1,1,2,1,3,1,1,2
"COG2961",0,8,1,0,2,3,0,1,1,7
"COG2962",37,21,30,13,23,35,28,31,15,24
"COG2963",2,15,2,4,4,1,0,0,5,7
"COG2964",0,0,0,0,2,2,0,0,2,0
"COG2965",0,0,0,0,1,0,0,0,0,1
"COG2966",0,2,3,0,1,0,0,0,0,4
"COG2967",6,5,10,6,11,3,5,6,8,8
"COG2968",2,22,2,11,1,2,1,0,5,10
"COG2969",3,1,0,0,1,0,1,0,0,0
"COG2971",2,8,0,5,8,0,0,7,5,14
"COG2972",1,29,2,1,4,1,2,1,5,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,0,0,0,2,0,7
"COG2975",2,0,4,0,4,1,1,1,0,0
"COG2976",0,2,1,6,0,2,3,2,3,2
"COG2977",0,1,1,0,2,1,1,0,3,1
"COG2978",2,24,2,7,5,1,2,2,3,10
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,1,0,0,1,5
"COG2981",1,13,2,5,0,1,0,3,1,4
"COG2982",0,20,6,19,1,2,3,1,10,7
"COG2983",3,10,6,1,1,2,5,3,2,4
"COG2984",0,2,0,0,0,0,0,0,0,3
"COG2985",0,1,1,0,0,0,0,0,0,2
"COG2986",6,21,5,20,25,12,30,9,27,22
"COG2987",3,14,8,17,27,8,30,16,42,25
"COG2988",0,0,3,1,2,8,13,15,0,6
"COG2989",3,31,1,4,6,0,6,3,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,1,0,0
"COG2992",67,14,32,30,38,53,28,35,21,36
"COG2993",3,18,5,1,6,0,5,1,3,4
"COG2994",1,8,0,0,0,0,1,0,0,0
"COG2995",0,4,0,2,0,0,1,0,2,4
"COG2996",3,3,2,1,1,0,0,0,0,2
"COG2998",10,0,19,8,12,5,10,9,11,8
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",65,66,74,44,77,49,68,45,58,55
"COG3001",1,8,8,6,11,5,8,17,8,12
"COG3002",2,5,3,11,3,1,3,1,6,4
"COG3004",34,52,35,32,33,51,22,30,18,29
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,4,0,0,5,0,0,6
"COG3008",0,3,1,1,4,0,0,0,1,7
"COG3009",0,2,0,0,0,0,1,0,0,0
"COG3010",1,0,2,0,2,0,0,3,0,1
"COG3011",5,4,10,6,9,2,13,11,4,8
"COG3012",0,4,1,3,1,1,0,3,1,0
"COG3013",0,4,0,0,0,0,0,0,0,0
"COG3014",0,7,0,0,1,0,2,2,5,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,8,1,0,1,1,1,0
"COG3017",1,1,2,1,0,2,1,0,0,4
"COG3018",0,0,6,4,6,1,4,6,1,6
"COG3019",13,19,14,4,10,5,3,13,3,9
"COG3021",2,12,9,4,3,2,6,3,2,8
"COG3022",28,12,21,21,30,16,31,26,14,27
"COG3023",33,53,26,23,29,40,45,22,20,33
"COG3024",3,0,1,2,0,0,0,0,0,1
"COG3025",2,3,3,0,0,0,0,0,3,6
"COG3026",0,2,1,1,1,0,1,0,0,5
"COG3027",15,1,14,10,14,30,10,17,8,13
"COG3028",3,1,0,1,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",13,3,13,7,14,20,10,11,26,26
"COG3031",2,6,5,1,1,1,0,0,1,3
"COG3033",10,5,2,7,10,2,9,6,1,12
"COG3034",1,9,4,2,4,1,6,5,10,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,23,20,3,2,22,7,10,0,5
"COG3039",3,7,1,4,3,7,2,6,10,5
"COG3040",0,1,5,10,3,2,6,1,1,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,2,0,0,0,0,5,0
"COG3045",0,1,0,0,0,1,0,0,0,2
"COG3046",159,34,120,17,114,134,105,114,6,53
"COG3047",0,5,1,0,0,0,0,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,2,5,0,1,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,3
"COG3058",0,0,0,0,1,0,0,0,2,0
"COG3059",0,1,0,0,0,0,0,0,0,2
"COG3060",0,1,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,2,0,0,0,2,0,4
"COG3064",0,0,1,0,0,0,0,0,0,4
"COG3065",0,0,0,1,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",26,0,17,5,10,22,21,11,2,7
"COG3068",0,0,0,0,0,0,0,0,0,3
"COG3069",3,0,0,0,0,0,2,1,0,1
"COG3070",0,0,1,0,0,0,0,1,0,0
"COG3071",2,5,3,2,1,1,1,3,4,7
"COG3072",0,1,1,1,0,0,0,0,0,4
"COG3073",1,1,0,1,1,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,2,0
"COG3076",0,0,0,0,0,0,1,0,0,1
"COG3077",0,1,0,1,0,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,2,1,2,0,1,0,1,12
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,2,0,0,0,0,0,0,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,4,1,2,1,0,5,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,5
"COG3086",0,1,0,0,0,1,0,0,0,1
"COG3087",2,1,1,1,2,3,0,0,3,4
"COG3088",15,9,18,28,19,32,17,18,24,21
"COG3089",0,0,0,0,0,1,0,0,0,1
"COG3090",18,19,33,3,5,15,16,10,7,7
"COG3091",0,1,0,4,0,0,0,1,0,2
"COG3092",0,0,0,0,0,0,1,0,0,1
"COG3093",1,6,0,2,0,2,1,0,0,1
"COG3094",0,0,0,1,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,1
"COG3101",1,1,1,1,0,0,0,0,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,3,0,0,0,1,0,3
"COG3104",56,37,39,13,43,23,45,26,13,22
"COG3105",1,0,1,1,0,0,1,0,0,0
"COG3106",0,4,0,1,0,1,0,0,1,3
"COG3107",11,7,10,8,6,1,0,0,5,14
"COG3108",2,5,0,1,2,2,3,3,0,1
"COG3109",0,0,0,0,0,0,1,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,2,3,2,2,2,0,3,6
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,1,0,0,0,1,0,0,0,1
"COG3118",5,28,15,8,17,1,5,10,4,15
"COG3119",485,52,459,349,446,170,341,281,407,264
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,9,1,0,0,0,1,0,0,1
"COG3122",0,0,1,0,0,0,0,0,1,0
"COG3123",1,1,4,1,1,0,2,0,1,1
"COG3124",2,0,0,0,0,1,2,2,4,2
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,5,0,0,0,0,0,0,0,0
"COG3127",119,45,79,59,30,55,50,43,38,49
"COG3128",9,134,4,3,17,12,15,15,1,11
"COG3129",0,1,1,0,0,1,0,0,0,3
"COG3130",1,0,0,2,0,0,0,1,0,2
"COG3131",0,14,4,2,2,1,2,0,2,6
"COG3132",0,0,0,0,0,0,1,0,0,1
"COG3133",0,0,4,0,2,3,1,1,1,0
"COG3134",0,2,0,0,0,0,0,0,1,0
"COG3135",2,12,3,2,2,1,0,3,1,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,14,2,2,1,1,1,0,2,6
"COG3138",1,11,3,4,4,2,2,2,4,6
"COG3139",2,0,0,1,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,4,3,4,7,3,2,0,3
"COG3143",0,2,0,0,0,0,0,0,1,0
"COG3144",0,5,4,2,7,2,0,0,1,9
"COG3145",12,5,8,4,11,4,1,11,11,4
"COG3146",38,28,34,5,19,32,35,40,13,17
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,1,2,0,0,0,9
"COG3149",0,1,0,0,0,0,0,1,0,2
"COG3150",5,1,8,0,4,7,2,5,0,7
"COG3151",1,0,2,2,1,1,2,0,2,3
"COG3152",11,5,10,13,6,13,8,9,11,7
"COG3153",7,21,5,1,5,3,2,4,4,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,4,2,0,2,0,8,2
"COG3156",12,6,11,1,7,7,11,8,2,7
"COG3157",0,0,0,1,1,0,0,0,0,0
"COG3158",0,18,0,1,0,1,0,0,2,2
"COG3159",6,2,3,6,5,6,6,5,5,7
"COG3160",1,0,0,2,0,0,1,0,0,2
"COG3161",4,2,3,1,3,2,8,2,3,3
"COG3162",0,1,0,1,0,0,0,0,0,0
"COG3164",14,15,7,16,10,9,5,6,6,24
"COG3165",15,2,0,0,2,1,0,0,1,2
"COG3166",0,2,0,3,0,0,0,0,0,1
"COG3167",0,2,1,1,0,0,0,0,0,3
"COG3168",0,1,0,1,0,0,1,0,2,6
"COG3169",0,8,0,0,0,0,0,0,0,0
"COG3170",1,5,4,6,0,3,1,0,1,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,0,7,1,4,1,4,3,4,0
"COG3173",51,43,39,34,49,44,42,40,53,31
"COG3174",0,8,1,0,0,0,0,0,0,3
"COG3175",48,18,32,17,22,25,42,25,13,23
"COG3176",51,18,67,19,21,15,22,25,7,18
"COG3177",1,17,2,0,4,1,3,0,4,2
"COG3178",36,27,44,23,37,53,39,34,27,24
"COG3179",3,10,8,0,2,2,4,4,0,0
"COG3180",39,8,39,15,11,18,15,24,8,13
"COG3181",71,20,53,24,37,21,40,38,64,27
"COG3182",1,66,1,10,6,2,8,1,6,30
"COG3183",0,0,0,1,1,1,0,0,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",0,29,8,8,9,2,5,5,9,12
"COG3186",2,12,7,11,14,3,11,3,10,14
"COG3187",0,1,0,0,1,0,0,0,0,3
"COG3188",0,36,0,1,0,0,0,0,2,5
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",5,10,10,25,11,2,13,7,21,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,8,7,2,3,0,1,3,3
"COG3194",5,4,0,9,12,6,7,6,8,8
"COG3195",2,8,8,3,8,4,3,11,16,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,1,0
"COG3198",0,1,0,0,1,0,0,0,0,1
"COG3199",2,3,4,19,7,5,5,8,12,13
"COG3200",54,41,56,44,54,73,55,51,38,62
"COG3201",13,2,13,6,14,9,11,6,3,9
"COG3202",12,2,10,11,17,13,14,7,11,15
"COG3203",0,0,1,0,2,1,10,2,0,3
"COG3204",5,0,15,3,39,7,12,6,5,5
"COG3205",0,2,0,0,0,0,0,0,0,0
"COG3206",15,61,19,24,19,18,23,22,19,31
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,5,0,2,1,0,2
"COG3209",5,51,3,5,8,3,4,4,1,13
"COG3210",5,8,8,22,13,1,4,6,6,14
"COG3211",21,33,17,7,14,7,3,10,19,20
"COG3212",0,3,0,0,0,0,0,0,0,0
"COG3213",0,9,0,0,1,0,0,0,3,2
"COG3214",2,11,1,1,5,2,0,1,8,2
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",3,6,12,2,9,7,8,8,3,7
"COG3217",2,3,9,10,9,4,7,11,10,19
"COG3218",0,4,0,1,0,0,0,0,2,1
"COG3219",1,1,1,0,0,0,0,0,0,3
"COG3220",0,8,1,1,1,1,1,0,2,1
"COG3221",49,19,34,26,30,17,28,30,35,20
"COG3222",4,6,8,6,10,9,9,16,6,4
"COG3223",2,0,0,1,1,1,0,1,0,0
"COG3224",0,9,0,0,0,0,0,0,1,0
"COG3225",19,5,26,56,22,16,24,13,41,26
"COG3226",1,2,0,0,0,0,0,0,0,0
"COG3227",1,3,2,3,1,0,5,0,5,7
"COG3228",0,4,0,4,3,0,0,1,3,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,2,0,0,0,0,0
"COG3233",0,1,0,0,0,1,0,0,0,0
"COG3235",0,0,0,1,0,1,0,0,0,2
"COG3236",1,2,0,0,2,1,0,0,0,4
"COG3237",0,1,0,0,1,2,0,0,1,0
"COG3238",0,0,0,3,3,1,0,0,0,0
"COG3239",60,38,75,25,47,61,64,84,32,50
"COG3240",0,0,0,0,2,0,0,1,0,2
"COG3241",6,0,7,4,5,1,12,0,3,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",8,59,11,10,4,2,3,8,18,2
"COG3245",5,2,4,4,6,6,0,1,5,0
"COG3246",16,8,23,27,24,19,35,25,44,31
"COG3247",0,3,0,0,0,0,0,0,0,1
"COG3248",1,1,1,1,0,0,0,0,0,4
"COG3249",1,0,2,3,3,0,0,4,2,5
"COG3250",46,4,45,28,45,28,34,21,71,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,4,5,6,1,0,4,1,2
"COG3253",1,4,0,13,3,1,0,0,12,0
"COG3254",1,5,1,4,1,3,0,2,4,4
"COG3255",5,6,1,5,4,2,2,2,1,3
"COG3256",0,0,0,1,0,0,1,0,0,0
"COG3257",1,3,2,0,4,0,1,3,1,0
"COG3258",0,4,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,22,1,17,2,2,0,1,41,9
"COG3264",10,32,21,19,19,11,14,12,14,17
"COG3265",1,3,4,3,1,2,6,2,0,3
"COG3266",0,0,0,1,0,0,1,0,0,0
"COG3267",7,26,3,15,5,6,4,5,8,16
"COG3268",37,18,25,10,40,33,37,29,10,17
"COG3269",0,0,0,1,0,0,0,2,0,0
"COG3270",0,0,0,1,0,0,2,0,0,3
"COG3271",1,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,13,4,0,1,0,2,2
"COG3273",0,0,0,2,2,0,0,0,7,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,22,4,2,2,1,1,0,2,5
"COG3276",16,2,8,45,25,16,20,10,64,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,41,3,3,8,6,5,6,15,12
"COG3279",5,56,9,7,5,4,5,1,13,11
"COG3280",0,2,0,0,0,0,0,0,1,0
"COG3281",0,1,0,0,1,0,1,0,2,0
"COG3283",0,5,0,1,0,0,1,0,0,8
"COG3284",2,35,8,0,5,2,3,8,1,5
"COG3285",0,35,0,7,0,1,1,0,2,1
"COG3287",0,2,2,3,2,1,1,0,3,5
"COG3288",112,18,101,69,90,123,105,87,67,73
"COG3290",1,0,2,0,0,0,0,0,6,5
