"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,5,0,0,0,11,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,1
"COG2414",1,0,13,2,2,4,1,8,0,7
"COG2421",1,12,19,3,5,5,10,4,6,7
"COG2423",23,5,38,12,6,14,15,21,7,11
"COG2425",0,1,1,0,0,0,0,0,0,1
"COG2426",0,0,0,1,0,3,0,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,16,0,0,1,25,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,2,1,4,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,1,0,0,0
"COG2453",11,4,17,5,3,3,17,7,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,1,2,0,3,0,0
"COG2502",1,0,0,0,0,0,2,0,0,0
"COG2503",11,10,3,7,10,5,5,6,8,4
"COG2508",0,0,0,0,0,2,0,0,0,0
"COG2509",0,2,0,9,11,5,19,14,3,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,2,31,6,3,14,38,8,3,18
"COG2512",4,0,19,0,0,1,28,0,0,0
"COG2513",59,51,47,40,41,38,69,48,51,39
"COG2514",0,0,3,0,1,2,5,0,0,1
"COG2515",8,8,42,11,14,12,13,8,6,8
"COG2516",0,9,5,0,11,0,3,0,1,2
"COG2518",13,17,32,23,13,29,29,17,26,28
"COG2519",13,0,18,8,1,13,11,2,0,9
"COG2520",6,3,30,6,6,13,36,9,0,20
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,2,1,1,0,0,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,6,0,0,1
"COG2603",8,8,12,21,36,16,10,13,15,17
"COG2604",1,4,8,3,5,5,14,3,6,7
"COG2605",17,13,19,27,15,13,9,8,5,14
"COG2606",28,16,18,22,17,17,11,14,14,14
"COG2607",3,7,3,3,6,6,2,8,7,15
"COG2608",0,1,2,0,1,1,1,1,0,0
"COG2609",145,117,115,126,104,118,82,119,106,98
"COG2610",8,5,9,9,2,14,19,5,13,8
"COG2703",0,0,1,0,2,2,6,0,0,2
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",1,2,6,4,0,9,3,7,2,3
"COG2710",13,27,1,44,94,41,0,62,28,42
"COG2715",1,2,2,1,2,3,4,1,1,5
"COG2716",2,0,8,1,6,1,5,2,3,3
"COG2717",13,6,4,9,6,6,3,11,7,9
"COG2718",0,0,0,1,3,5,21,2,1,4
"COG2719",5,0,2,1,5,3,61,4,4,5
"COG2720",2,0,2,4,0,1,0,2,0,2
"COG2721",69,55,31,53,53,33,14,47,76,30
"COG2723",19,25,11,21,16,30,22,18,24,19
"COG2730",23,17,10,5,12,17,7,14,24,25
"COG2731",0,0,0,0,0,0,0,0,0,2
"COG2733",0,0,1,0,3,1,3,0,1,0
"COG2738",5,19,5,5,9,3,1,4,11,4
"COG2740",1,0,0,1,0,4,3,2,2,8
"COG2746",3,7,3,1,2,2,2,1,0,3
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",48,63,39,31,62,43,31,30,62,38
"COG2759",66,57,50,57,34,61,26,61,82,48
"COG2761",6,6,6,1,7,3,2,2,7,8
"COG2764",0,0,6,0,0,0,3,2,0,0
"COG2766",3,1,6,0,7,5,49,10,3,6
"COG2768",1,0,0,0,0,0,0,1,0,0
"COG2770",0,6,7,0,2,2,2,2,1,5
"COG2771",6,2,5,8,10,11,15,5,5,5
"COG2801",16,16,75,13,60,66,245,10,31,25
"COG2802",42,37,27,26,42,38,9,41,42,29
"COG2804",57,49,74,42,56,57,122,57,53,59
"COG2805",21,21,15,13,21,20,52,30,17,22
"COG2807",0,1,0,0,1,0,3,1,0,0
"COG2808",1,1,8,0,1,1,7,2,0,2
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",141,141,65,120,128,111,84,103,98,107
"COG2813",3,3,9,6,8,6,23,5,4,9
"COG2814",1,0,10,1,7,5,19,3,2,1
"COG2815",13,4,8,15,5,8,2,8,10,9
"COG2816",17,21,11,17,8,13,13,21,13,12
"COG2818",2,4,10,12,9,5,19,4,4,8
"COG2819",7,14,1,4,9,10,12,6,11,11
"COG2820",5,5,3,18,6,3,1,5,7,7
"COG2821",0,5,2,0,2,1,15,0,4,3
"COG2822",0,0,0,0,2,0,1,0,0,0
"COG2823",23,28,10,14,26,14,13,15,22,25
"COG2824",0,0,0,0,0,1,8,1,0,0
"COG2825",3,2,6,1,3,3,2,3,4,1
"COG2826",0,1,13,0,11,3,21,1,3,5
"COG2827",4,2,6,4,7,7,7,3,4,1
"COG2828",4,11,8,1,6,6,10,4,8,10
"COG2829",2,0,5,1,2,1,16,0,3,3
"COG2831",1,8,10,7,11,7,11,7,13,14
"COG2832",8,1,3,13,0,9,6,5,5,11
"COG2833",1,0,2,1,2,0,19,3,4,0
"COG2834",4,8,10,5,9,10,4,10,8,9
"COG2835",5,3,5,2,1,3,4,4,4,3
"COG2836",0,1,6,1,0,1,6,2,0,0
"COG2837",2,1,3,1,4,3,10,0,1,3
"COG2838",5,12,25,14,10,23,46,10,15,37
"COG2839",0,1,0,2,2,2,0,3,2,1
"COG2840",5,6,3,4,9,10,13,10,11,7
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",8,2,11,11,3,11,9,6,2,13
"COG2844",39,46,49,47,38,39,46,27,54,58
"COG2845",0,0,3,0,0,1,2,0,0,0
"COG2846",0,0,1,1,0,1,0,0,1,0
"COG2847",1,6,6,5,8,6,10,6,7,5
"COG2848",0,0,1,0,0,2,1,0,0,0
"COG2849",61,15,69,41,36,41,42,49,20,46
"COG2850",0,2,3,1,6,4,7,4,2,7
"COG2851",0,0,0,0,2,0,1,0,0,0
"COG2852",0,0,1,0,1,1,0,0,0,0
"COG2853",35,47,22,30,28,40,20,38,40,27
"COG2854",25,26,10,20,24,16,16,24,25,16
"COG2855",22,39,7,39,22,38,9,41,33,21
"COG2856",0,0,0,0,3,0,7,0,2,1
"COG2857",59,55,31,46,29,35,28,51,78,44
"COG2859",2,2,0,3,16,5,1,3,2,4
"COG2860",5,0,8,0,4,1,15,2,2,1
"COG2861",5,1,8,2,3,7,16,4,4,6
"COG2862",1,6,2,5,2,5,3,3,4,12
"COG2863",9,3,8,1,7,8,16,7,15,5
"COG2864",0,1,0,3,2,4,0,0,0,1
"COG2865",0,3,2,0,7,5,4,0,2,0
"COG2866",42,18,41,33,29,35,51,26,12,52
"COG2867",15,13,4,16,8,13,2,12,7,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,27,9,13,11,14,18,15,22,24
"COG2870",58,46,51,94,39,55,41,47,39,62
"COG2871",21,43,15,36,19,28,24,32,31,31
"COG2872",10,9,6,9,6,12,3,9,8,12
"COG2873",91,116,60,92,101,95,26,95,137,63
"COG2874",1,0,1,1,1,2,0,0,0,1
"COG2875",5,10,20,4,26,10,14,11,4,9
"COG2876",16,9,21,27,13,17,28,11,24,20
"COG2877",50,50,30,54,31,46,40,44,62,46
"COG2878",3,0,7,2,1,0,4,1,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0
"COG2884",10,5,9,10,4,12,17,16,18,19
"COG2885",58,77,50,68,70,77,95,69,93,111
"COG2887",17,7,30,18,15,10,27,17,14,21
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",72,59,73,70,72,63,60,71,54,84
"COG2891",1,3,3,4,2,4,3,1,1,0
"COG2893",1,0,1,2,0,2,0,1,0,3
"COG2894",6,3,3,12,22,10,3,14,5,4
"COG2895",17,26,25,16,9,16,22,22,34,24
"COG2896",29,26,55,38,40,37,32,39,31,42
"COG2897",48,33,80,26,47,23,71,29,52,26
"COG2898",0,0,1,0,1,0,0,1,0,1
"COG2899",0,0,1,6,1,3,0,0,3,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",5,6,2,2,1,2,0,5,5,5
"COG2902",4,8,22,8,17,10,28,4,11,8
"COG2904",12,5,2,7,5,11,8,9,13,6
"COG2905",3,1,5,3,11,6,16,0,2,3
"COG2906",0,0,0,0,1,1,2,0,0,1
"COG2907",66,58,5,57,34,54,12,39,43,44
"COG2908",26,29,17,20,30,20,30,22,71,22
"COG2909",0,1,4,3,10,2,6,0,1,2
"COG2910",1,0,1,0,0,2,1,0,0,0
"COG2911",2,1,17,7,13,11,27,10,2,6
"COG2912",1,0,18,1,2,6,32,4,0,7
"COG2913",2,13,3,8,4,10,10,8,3,6
"COG2914",1,0,6,0,1,0,1,0,1,2
"COG2915",0,1,3,2,1,0,5,0,1,0
"COG2916",0,0,0,1,0,0,1,0,0,0
"COG2917",30,39,19,20,14,15,9,12,14,9
"COG2918",13,36,23,12,21,25,19,18,31,22
"COG2919",0,0,2,1,0,1,2,0,2,0
"COG2920",5,1,12,2,0,1,1,2,7,0
"COG2921",0,0,2,1,0,0,2,0,2,1
"COG2922",5,1,3,0,0,2,7,0,1,0
"COG2923",0,0,4,0,1,0,4,1,1,0
"COG2924",7,5,3,3,2,4,1,2,7,2
"COG2925",80,92,29,41,43,50,19,69,75,30
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,5,4,3,4,1,3,2,2
"COG2928",28,21,25,30,39,23,11,29,24,12
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,2,3,5,2,2,3,5,3,2
"COG2931",74,48,65,81,55,42,95,113,81,87
"COG2932",0,2,0,0,3,1,4,0,1,0
"COG2933",2,0,3,1,1,1,10,0,1,0
"COG2935",0,3,9,4,5,8,6,3,6,6
"COG2936",25,20,61,41,50,49,22,47,22,59
"COG2937",17,21,2,9,8,11,24,8,19,10
"COG2938",3,1,1,2,1,3,5,2,1,1
"COG2939",12,6,15,5,4,10,14,8,8,27
"COG2940",20,21,6,21,11,13,5,21,18,23
"COG2941",19,48,15,24,23,33,8,26,38,18
"COG2942",2,0,5,2,3,3,4,4,1,3
"COG2943",3,2,6,1,4,3,15,0,5,0
"COG2944",0,0,0,0,2,2,2,0,0,0
"COG2945",19,39,8,20,14,15,9,25,28,14
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",26,24,16,18,19,23,24,26,17,14
"COG2948",0,0,2,0,3,2,2,0,1,0
"COG2949",0,0,0,0,0,1,1,1,0,0
"COG2951",53,62,33,30,43,34,27,35,61,41
"COG2954",5,3,6,4,12,13,7,8,3,4
"COG2956",8,2,14,4,5,2,11,8,2,6
"COG2957",33,39,13,11,21,11,22,23,14,13
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",3,2,1,2,7,2,2,1,4,3
"COG2960",0,0,0,1,1,2,0,4,4,1
"COG2961",5,3,4,4,2,2,3,3,0,3
"COG2962",30,31,19,23,34,21,10,23,12,18
"COG2963",4,1,5,1,5,12,6,2,2,2
"COG2964",0,0,1,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,3,0,4,13,0,0,1
"COG2967",3,7,8,6,5,8,10,6,9,10
"COG2968",2,0,8,0,5,2,9,1,0,1
"COG2969",4,0,2,1,2,0,5,1,0,1
"COG2971",2,2,12,0,2,3,9,7,2,5
"COG2972",2,3,2,3,6,4,10,5,4,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,4,0,2,3,7,1,2,2
"COG2975",4,1,0,3,3,0,0,4,2,0
"COG2976",6,0,6,4,6,2,7,3,3,0
"COG2977",0,1,3,0,1,0,5,0,2,1
"COG2978",2,0,4,3,9,1,22,3,5,7
"COG2979",0,0,0,0,1,0,2,0,1,2
"COG2980",2,0,5,1,2,2,0,2,0,3
"COG2981",0,0,2,2,2,1,12,3,2,7
"COG2982",3,3,6,2,3,5,32,4,1,6
"COG2983",0,2,5,4,8,2,3,1,5,7
"COG2984",0,0,0,0,2,2,1,0,1,0
"COG2985",0,0,0,0,0,1,3,1,0,1
"COG2986",21,6,26,19,18,21,50,16,9,34
"COG2987",19,4,29,22,17,30,37,17,9,42
"COG2988",7,8,1,9,24,12,15,14,6,5
"COG2989",0,2,3,5,3,10,4,4,3,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,1,0,0,0,0,0,0
"COG2992",48,30,13,42,12,28,29,29,33,31
"COG2993",1,3,2,1,3,2,33,3,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,1,4,5,1,3,2
"COG2996",0,1,0,2,3,2,8,0,2,0
"COG2998",4,16,9,6,2,8,3,7,9,8
"COG2999",0,0,0,1,0,0,1,1,0,0
"COG3000",52,82,40,71,48,80,54,52,67,71
"COG3001",7,13,17,11,18,13,3,17,6,14
"COG3002",1,3,10,0,3,1,1,0,0,2
"COG3004",35,32,18,35,23,16,8,16,22,13
"COG3005",0,0,0,0,0,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,2,1,5,6,0,4,2
"COG3008",3,0,1,1,2,2,11,1,0,2
"COG3009",0,0,1,0,1,0,3,0,0,0
"COG3010",0,0,0,4,0,2,0,3,1,0
"COG3011",5,8,6,9,12,12,13,13,10,19
"COG3012",0,0,2,1,0,0,8,2,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,2,9,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,2,2,3,1,0,1
"COG3017",0,2,0,0,2,1,2,1,1,0
"COG3018",3,4,2,3,4,3,2,2,6,7
"COG3019",6,8,6,5,16,7,10,5,14,5
"COG3021",1,2,2,6,8,5,26,3,3,16
"COG3022",11,27,17,17,15,23,25,27,19,36
"COG3023",42,42,10,39,19,25,18,42,24,25
"COG3024",1,2,1,2,1,1,4,1,1,0
"COG3025",2,1,3,0,4,3,12,1,5,2
"COG3026",2,0,2,2,5,1,2,0,2,3
"COG3027",23,20,4,14,10,10,3,7,10,9
"COG3028",1,0,2,0,2,1,3,0,2,2
"COG3029",0,0,1,0,0,0,1,0,0,0
"COG3030",25,23,17,8,10,9,16,14,11,13
"COG3031",0,5,7,1,4,2,17,2,7,0
"COG3033",10,0,8,13,0,13,0,1,13,3
"COG3034",2,3,11,1,4,6,11,6,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",7,27,10,10,9,7,14,12,14,4
"COG3039",2,0,30,0,12,13,21,2,2,3
"COG3040",6,1,4,2,3,4,15,4,2,6
"COG3041",0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,1,1,1,0,0,0,1
"COG3045",0,0,1,0,0,1,7,0,0,0
"COG3046",142,120,0,81,131,120,35,106,103,101
"COG3047",8,1,4,3,4,1,6,2,2,2
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,4,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,7,2,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,4,0,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,3,3,1,0,17,0,1,2
"COG3064",1,0,0,0,1,0,4,0,1,0
"COG3065",0,0,1,0,1,1,4,0,0,2
"COG3066",1,0,0,0,2,0,2,0,1,0
"COG3067",8,28,4,10,15,11,3,6,17,9
"COG3068",1,0,1,1,0,0,3,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,1
"COG3070",0,1,0,1,0,2,1,1,0,1
"COG3071",2,4,9,1,2,1,7,2,1,3
"COG3072",1,0,8,5,5,3,7,0,3,2
"COG3073",1,0,1,1,1,2,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,3,0,1,0
"COG3077",0,0,0,0,0,1,2,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",2,0,2,2,4,2,6,0,2,0
"COG3080",0,0,4,0,0,0,1,0,0,0
"COG3081",2,0,1,0,2,1,4,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,7,1,2,5,9,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,4,0,1,1
"COG3086",0,0,0,1,1,0,1,0,0,2
"COG3087",0,1,4,1,0,0,0,1,1,0
"COG3088",20,30,23,23,23,17,7,18,14,16
"COG3089",0,0,0,1,1,0,2,0,0,0
"COG3090",13,18,6,14,13,17,8,10,24,9
"COG3091",0,0,1,0,0,0,1,1,0,1
"COG3092",0,0,0,0,1,2,3,0,2,0
"COG3093",0,0,1,1,2,2,4,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,1,0,2
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",0,0,2,0,1,0,0,0,1,0
"COG3101",2,0,0,1,3,0,4,2,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,0,1,4,1,0,2
"COG3104",20,43,23,24,22,34,11,20,40,66
"COG3105",0,0,0,3,2,0,2,2,1,0
"COG3106",0,0,1,0,2,0,8,0,2,2
"COG3107",5,7,6,5,5,4,16,2,6,5
"COG3108",1,0,2,4,2,2,0,0,3,2
"COG3109",1,0,0,0,0,0,4,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",1,1,7,0,5,4,10,3,5,0
"COG3116",0,1,1,0,1,0,0,0,1,2
"COG3117",0,0,3,0,1,1,3,0,0,1
"COG3118",7,17,9,8,5,10,9,8,21,20
"COG3119",190,432,442,329,195,324,136,313,405,406
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,0,0,0
"COG3122",1,0,0,0,1,1,4,2,0,0
"COG3123",1,0,2,2,1,1,3,5,0,1
"COG3124",0,1,2,1,3,0,6,1,4,2
"COG3125",1,1,1,0,0,1,3,0,0,0
"COG3126",1,0,1,0,1,0,4,0,0,0
"COG3127",37,92,31,32,43,46,54,41,47,34
"COG3128",5,3,3,19,16,9,1,9,5,8
"COG3129",0,1,2,0,1,0,3,0,3,4
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",3,0,3,4,3,1,18,3,3,2
"COG3132",0,0,1,0,1,0,0,0,0,0
"COG3133",1,4,0,2,1,3,1,3,2,1
"COG3134",0,0,1,0,0,1,2,0,0,0
"COG3135",2,1,2,3,10,2,6,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,1,7,3,9,1,4,1
"COG3138",3,3,2,4,12,5,13,3,7,3
"COG3139",0,0,0,0,0,1,2,0,1,0
"COG3141",0,0,0,0,0,1,3,0,1,0
"COG3142",6,6,1,11,0,6,2,4,6,7
"COG3143",0,0,2,0,1,1,1,0,2,2
"COG3144",1,0,2,1,4,1,17,11,2,11
"COG3145",4,6,1,6,5,2,11,13,7,16
"COG3146",17,55,20,38,55,38,16,37,25,25
"COG3147",0,0,1,2,0,1,4,0,1,0
"COG3148",2,0,1,2,2,0,7,0,1,3
"COG3149",0,0,1,0,1,0,5,0,2,0
"COG3150",4,10,1,6,2,5,8,5,10,4
"COG3151",3,5,3,1,4,1,1,2,3,0
"COG3152",13,8,2,5,9,9,2,6,12,8
"COG3153",1,2,3,1,3,3,2,1,4,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,6,3,3,0,12,2,2,2
"COG3156",4,21,2,13,9,7,8,8,13,10
"COG3157",0,0,2,0,0,0,3,0,0,0
"COG3158",0,0,4,1,3,0,0,2,1,0
"COG3159",9,12,3,10,6,10,9,13,11,4
"COG3160",0,0,0,0,2,1,1,0,1,1
"COG3161",4,4,2,4,3,4,4,2,8,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",23,7,13,15,21,7,23,8,23,5
"COG3165",1,1,1,1,1,2,7,4,3,2
"COG3166",0,0,1,1,1,1,2,0,0,0
"COG3167",2,0,3,0,2,1,11,0,3,2
"COG3168",1,0,0,1,2,1,4,0,1,0
"COG3169",0,0,0,0,0,1,2,0,0,0
"COG3170",1,1,9,2,1,6,14,0,7,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,6,4,9,3,6,2,8,8,13
"COG3173",38,56,39,44,38,49,31,50,45,45
"COG3174",0,0,0,0,1,1,1,1,0,0
"COG3175",19,34,10,26,23,19,16,25,42,24
"COG3176",18,17,5,19,29,28,33,25,57,27
"COG3177",0,4,5,2,5,9,17,0,6,1
"COG3178",55,62,23,32,22,34,30,25,25,24
"COG3179",0,0,1,11,2,1,1,3,10,0
"COG3180",20,28,1,20,19,15,5,11,33,11
"COG3181",36,50,75,35,32,41,20,25,82,30
"COG3182",5,2,17,3,13,22,54,10,7,5
"COG3183",0,2,2,0,1,0,0,0,1,1
"COG3184",2,0,1,0,0,1,1,0,0,0
"COG3185",3,4,18,11,15,13,20,7,10,15
"COG3186",4,2,6,3,4,11,31,12,5,22
"COG3187",0,0,2,0,4,0,5,0,0,1
"COG3188",0,0,0,0,0,0,9,0,1,0
"COG3189",0,0,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",18,7,25,8,6,9,10,11,7,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,6,1,3,2,1,0,3,2
"COG3194",16,6,4,11,12,3,2,7,3,8
"COG3195",10,5,23,10,4,11,4,10,4,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,2,0,0,0
"COG3199",4,3,7,8,6,13,16,7,8,13
"COG3200",58,63,31,57,34,59,18,38,84,40
"COG3201",6,8,5,15,11,6,9,5,14,10
"COG3202",9,14,13,16,9,13,11,11,17,11
"COG3203",3,5,9,4,0,9,6,2,2,2
"COG3204",19,18,9,9,12,9,7,20,12,42
"COG3205",0,0,0,0,0,1,2,0,0,0
"COG3206",19,17,15,15,27,22,19,26,10,42
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",0,1,1,0,0,1,0,2,0,1
"COG3209",6,0,3,2,4,15,132,8,3,16
"COG3210",0,8,8,11,8,20,14,9,4,13
"COG3211",11,1,26,4,15,10,35,6,15,10
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,3,0,0,1,7,0,0,3
"COG3214",1,0,7,2,0,2,1,3,1,0
"COG3215",2,0,0,0,0,0,2,0,0,0
"COG3216",5,7,3,9,17,7,5,8,10,9
"COG3217",15,10,23,14,2,9,6,12,11,12
"COG3218",0,0,1,0,0,0,0,1,0,0
"COG3219",2,0,1,0,2,1,7,0,0,1
"COG3220",1,1,2,3,4,4,21,0,2,1
"COG3221",18,19,37,23,38,26,58,24,43,23
"COG3222",4,4,5,7,13,7,15,13,6,8
"COG3223",1,0,0,0,0,0,0,2,0,5
"COG3224",0,1,0,1,1,1,2,0,0,2
"COG3225",16,28,37,16,22,21,40,19,28,31
"COG3226",1,1,0,0,0,0,0,0,0,0
"COG3227",2,0,4,0,5,1,13,2,6,6
"COG3228",0,0,2,0,2,3,3,2,0,2
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,1,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,0,1,0,3,0,0,1
"COG3236",0,1,0,0,0,2,0,2,2,3
"COG3237",0,0,0,0,1,1,4,0,0,0
"COG3238",0,1,0,3,3,1,8,1,1,1
"COG3239",43,85,33,62,113,53,22,73,59,53
"COG3240",1,0,1,0,0,1,0,0,0,0
"COG3241",3,10,1,8,1,5,1,2,7,9
"COG3242",0,0,0,0,2,0,2,0,0,0
"COG3243",2,8,19,4,6,4,25,5,12,9
"COG3245",3,0,8,3,3,5,4,0,6,2
"COG3246",25,36,32,18,19,22,12,11,22,25
"COG3247",0,0,0,0,0,0,0,2,1,0
"COG3248",0,0,0,0,2,1,3,0,1,0
"COG3249",1,5,6,4,2,3,4,1,3,0
"COG3250",38,30,59,39,25,44,51,31,49,53
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",1,1,0,2,0,1,1,0,1,2
"COG3253",5,0,14,1,0,2,11,0,1,4
"COG3254",2,3,1,2,5,2,1,2,1,2
"COG3255",2,1,2,2,0,2,0,7,6,2
"COG3256",0,1,2,1,0,2,1,0,1,0
"COG3257",0,1,3,2,3,0,3,2,5,0
"COG3258",2,0,1,1,0,0,1,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",10,0,29,2,3,1,76,2,2,2
"COG3264",13,9,14,24,14,12,34,14,14,23
"COG3265",0,1,4,1,2,5,4,2,4,2
"COG3266",0,0,1,0,0,0,0,0,2,1
"COG3267",4,0,6,3,4,8,9,6,3,5
"COG3268",27,36,15,29,23,34,14,33,27,32
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,7,0,1,0
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",0,1,1,1,2,3,5,3,0,7
"COG3273",0,0,3,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,6,2,2,2,9,7,5,4
"COG3276",35,6,52,25,13,23,37,22,14,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,5,14,8,12,40,5,4,7
"COG3279",0,2,1,4,8,7,28,6,13,7
"COG3280",0,0,2,0,0,2,1,0,0,0
"COG3281",0,0,1,1,1,0,0,0,0,0
"COG3283",2,0,1,1,0,1,7,0,2,0
"COG3284",7,0,6,8,3,8,6,2,18,1
"COG3285",0,1,1,0,3,1,6,0,0,0
"COG3287",1,0,4,0,2,3,17,1,2,4
"COG3288",96,103,75,84,87,92,34,103,110,91
"COG3290",0,0,6,0,0,1,3,0,0,0
