"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG2409",3,9,9,4,4,1,10,19,2,13
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,1,0,4,2,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",2,8,27,3,36,16,4,3,1,0
"COG2421",4,8,28,8,33,12,6,2,2,9
"COG2423",3,11,38,7,35,28,8,14,16,9
"COG2425",0,0,0,0,0,0,0,1,30,0
"COG2426",0,1,1,0,0,0,1,5,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,0,10,13,0,0,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,1,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,2,0,0,1,0,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,2,0,0,1,1,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,0,4,4,10,19,1,5,2,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",4,4,0,1,0,0,11,1,1,2
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",1,10,1,8,2,2,8,13,1,11
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",0,6,0,2,1,1,13,6,34,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,4,13,1,26,33,14,20,6,8
"COG2512",0,0,7,0,20,23,0,0,0,0
"COG2513",53,43,68,48,82,94,26,40,19,42
"COG2514",0,0,4,0,7,1,0,0,0,0
"COG2515",9,9,33,10,29,27,13,11,2,9
"COG2516",4,1,2,10,6,4,1,0,1,0
"COG2518",19,19,43,40,37,27,21,34,10,30
"COG2519",4,2,14,5,23,15,4,10,7,8
"COG2520",0,8,20,3,24,22,10,23,4,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,1,2,0,2,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,2,0,0,0,0
"COG2603",40,25,14,19,11,10,36,16,7,11
"COG2604",4,1,5,3,4,11,4,7,3,1
"COG2605",15,16,16,13,22,27,18,26,159,15
"COG2606",11,20,16,18,17,16,15,16,9,15
"COG2607",6,6,1,10,5,1,10,7,3,11
"COG2608",0,0,4,0,3,1,0,0,1,0
"COG2609",110,123,121,113,103,103,63,132,31,87
"COG2610",3,3,19,5,8,13,6,13,8,10
"COG2703",0,0,0,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,18,3,21,4,10,3,2,5
"COG2710",56,26,0,15,1,4,121,34,4,48
"COG2715",3,0,2,0,3,1,5,2,0,1
"COG2716",1,0,5,0,1,14,3,1,1,0
"COG2717",9,6,2,2,4,5,4,10,6,10
"COG2718",0,0,1,0,0,2,6,5,7,1
"COG2719",1,0,5,0,2,2,5,5,10,0
"COG2720",1,1,2,0,0,0,3,3,0,0
"COG2721",55,67,26,62,31,30,18,49,11,44
"COG2723",23,28,15,26,6,19,16,32,15,11
"COG2730",10,11,14,13,9,6,13,23,2,13
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,2,0,2,1,2,1,1,0
"COG2738",14,5,4,21,2,4,5,5,0,5
"COG2740",2,1,0,0,0,1,2,2,1,4
"COG2746",2,6,2,5,4,2,0,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",61,52,40,53,30,38,51,30,11,46
"COG2759",32,52,53,57,49,70,29,56,19,77
"COG2761",4,5,6,4,5,4,3,7,0,5
"COG2764",0,0,3,0,3,5,0,0,0,0
"COG2766",2,3,3,1,2,4,4,3,10,1
"COG2768",0,0,4,0,4,0,0,0,0,0
"COG2770",3,2,4,3,5,4,0,0,2,1
"COG2771",11,4,7,2,2,5,9,4,0,4
"COG2801",8,4,67,11,90,55,43,52,14,14
"COG2802",38,45,30,47,22,21,35,34,12,46
"COG2804",54,35,68,53,73,59,80,46,15,53
"COG2805",16,16,18,26,16,28,28,5,3,25
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2808",0,1,6,0,8,1,1,1,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,132,88,131,84,87,102,116,42,124
"COG2813",5,0,9,4,3,14,8,13,1,1
"COG2814",2,1,14,0,4,9,10,4,6,2
"COG2815",9,10,4,1,4,2,3,8,9,8
"COG2816",18,15,13,21,14,7,7,21,6,30
"COG2818",2,2,10,4,3,14,9,6,2,4
"COG2819",11,9,5,18,1,8,7,15,3,9
"COG2820",2,8,3,3,6,3,4,10,4,9
"COG2821",3,3,3,1,4,1,5,0,1,1
"COG2822",0,0,2,0,0,0,3,0,1,0
"COG2823",18,21,10,29,12,15,11,13,7,12
"COG2824",0,0,2,0,0,2,0,1,0,1
"COG2825",1,1,2,1,3,3,4,1,3,1
"COG2826",2,0,6,1,12,12,18,2,1,0
"COG2827",2,1,6,3,3,6,1,2,3,4
"COG2828",9,14,4,8,3,3,5,4,1,3
"COG2829",0,0,1,0,3,6,3,0,0,0
"COG2831",10,3,5,12,5,8,10,5,3,4
"COG2832",3,3,6,4,4,4,3,6,5,5
"COG2833",1,0,2,0,1,5,1,0,4,1
"COG2834",3,3,12,5,9,8,6,8,2,2
"COG2835",3,4,2,2,8,8,1,3,4,3
"COG2836",0,0,4,0,0,2,3,0,1,1
"COG2837",0,0,1,0,1,4,5,0,0,1
"COG2838",7,11,27,10,23,22,24,20,2,21
"COG2839",0,0,0,2,0,1,0,2,0,3
"COG2840",4,7,8,9,6,9,6,5,3,8
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",1,7,21,2,12,9,5,6,3,3
"COG2844",28,29,68,32,51,52,43,41,13,63
"COG2845",0,0,2,0,3,4,0,0,0,0
"COG2846",1,0,0,0,0,5,0,2,1,0
"COG2847",1,1,4,3,2,7,5,7,3,7
"COG2848",1,0,0,0,0,3,0,0,0,0
"COG2849",11,29,77,29,73,72,63,43,20,25
"COG2850",1,3,6,2,1,0,2,4,14,2
"COG2851",1,0,1,0,0,0,1,0,0,0
"COG2852",0,0,0,0,1,1,1,0,0,0
"COG2853",29,42,20,58,14,22,17,30,3,39
"COG2854",31,27,16,25,20,16,17,24,8,20
"COG2855",16,17,5,24,8,6,25,40,10,35
"COG2856",0,0,1,0,0,2,0,0,2,0
"COG2857",41,59,35,49,50,36,18,39,19,66
"COG2859",8,2,3,5,4,2,11,2,1,6
"COG2860",1,1,8,0,7,10,3,3,4,1
"COG2861",2,1,2,2,7,8,10,7,2,2
"COG2862",1,0,3,5,1,1,2,3,0,2
"COG2863",8,4,16,14,10,15,6,9,5,10
"COG2864",2,1,4,0,3,2,0,2,2,1
"COG2865",1,0,2,0,0,1,5,3,0,0
"COG2866",9,25,56,24,31,43,66,78,6,29
"COG2867",9,15,3,17,7,12,3,12,2,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,13,7,10,2,11,19,28,6,19
"COG2870",44,62,62,30,51,44,51,79,584,58
"COG2871",19,14,15,24,7,6,22,35,10,42
"COG2872",7,13,14,6,13,4,11,5,2,11
"COG2873",118,112,54,93,61,72,84,108,37,102
"COG2874",0,4,1,0,1,0,1,6,1,0
"COG2875",35,13,8,11,16,15,30,4,4,9
"COG2876",17,20,9,5,14,19,17,22,31,27
"COG2877",30,46,41,72,22,32,38,43,101,51
"COG2878",2,2,8,2,6,4,4,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0
"COG2884",9,9,14,6,13,14,20,18,3,16
"COG2885",46,49,46,46,38,54,146,82,17,76
"COG2887",7,19,28,8,16,25,11,17,52,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,56,63,70,57,66,50,75,19,53
"COG2891",1,3,4,2,3,3,0,0,2,2
"COG2893",5,2,1,2,0,2,3,1,0,2
"COG2894",20,11,1,5,2,2,22,5,3,7
"COG2895",17,10,13,20,12,21,18,27,9,18
"COG2896",45,26,63,25,64,44,28,45,21,38
"COG2897",40,40,44,36,84,62,16,24,9,24
"COG2898",0,0,2,0,0,0,0,1,0,0
"COG2899",1,0,0,0,0,0,1,4,0,1
"COG2900",0,1,0,0,0,1,0,0,0,0
"COG2901",2,4,9,2,3,2,3,6,2,1
"COG2902",3,2,15,0,16,28,13,7,2,3
"COG2904",4,8,3,7,4,5,5,5,5,4
"COG2905",0,2,5,5,3,6,8,2,1,2
"COG2906",0,0,0,1,0,0,1,1,0,0
"COG2907",45,59,19,62,10,6,32,66,18,47
"COG2908",19,18,26,33,23,23,20,19,17,25
"COG2909",0,0,4,0,1,4,10,0,7,3
"COG2910",0,1,0,0,0,1,0,1,3,0
"COG2911",1,0,9,1,11,13,12,8,2,5
"COG2912",1,4,24,1,22,26,7,5,3,2
"COG2913",4,4,7,9,4,8,6,7,4,9
"COG2914",1,0,3,0,3,5,2,0,0,0
"COG2915",0,4,3,2,0,2,2,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",23,32,15,36,22,18,7,13,9,14
"COG2918",18,12,23,23,9,20,15,22,9,18
"COG2919",0,1,0,0,3,2,2,0,0,1
"COG2920",2,1,4,4,4,2,0,0,2,2
"COG2921",0,0,4,0,1,4,1,0,0,1
"COG2922",0,1,6,0,3,7,1,3,0,0
"COG2923",1,0,2,2,2,2,0,1,2,0
"COG2924",4,1,3,6,2,6,2,2,3,5
"COG2925",67,68,28,84,42,47,27,59,12,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,3,3,0,3,2,3,3
"COG2928",34,43,19,26,20,15,41,23,2,30
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,1,3,1,2,3,1,0,3
"COG2931",53,79,110,48,74,66,96,84,69,81
"COG2932",1,1,1,2,0,3,0,0,0,0
"COG2933",0,0,3,0,1,1,2,5,1,1
"COG2935",1,5,7,6,7,14,5,8,4,4
"COG2936",61,41,88,29,64,36,89,73,8,42
"COG2937",10,11,8,13,10,10,7,14,3,8
"COG2938",2,1,1,2,3,0,2,1,1,1
"COG2939",6,11,7,15,6,19,5,17,3,10
"COG2940",17,26,9,24,5,7,3,19,14,12
"COG2941",27,21,11,32,8,11,13,21,9,26
"COG2942",0,1,9,3,4,4,1,0,0,1
"COG2943",0,0,5,0,0,7,2,1,1,0
"COG2944",0,0,1,0,0,0,1,0,1,0
"COG2945",25,20,14,41,20,14,9,21,7,10
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",24,16,15,22,26,15,18,20,3,13
"COG2948",1,0,3,1,0,1,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",39,43,28,67,29,40,22,41,6,55
"COG2954",13,6,5,5,1,4,15,9,0,10
"COG2956",3,1,20,5,19,9,4,6,1,3
"COG2957",12,18,23,52,27,24,12,11,2,16
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",3,1,10,2,5,4,2,3,1,1
"COG2960",2,0,0,0,0,1,3,0,0,1
"COG2961",1,0,1,3,1,0,1,3,2,4
"COG2962",24,12,13,24,14,18,16,18,15,25
"COG2963",1,1,5,1,4,9,5,5,3,2
"COG2964",0,0,6,0,1,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,1,0,1,1,0,4,0,1
"COG2967",2,4,7,2,9,6,2,5,2,6
"COG2968",0,1,3,0,7,6,0,2,0,1
"COG2969",1,0,3,0,1,2,1,0,1,0
"COG2971",1,1,11,0,6,5,7,6,1,3
"COG2972",1,0,4,2,4,6,22,3,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,2,2,0,2
"COG2975",3,1,1,3,2,1,1,0,1,2
"COG2976",1,1,5,4,2,5,4,1,1,1
"COG2977",2,2,2,0,1,0,1,3,0,0
"COG2978",1,1,2,0,1,8,4,4,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,6,0,3,4,1,2,1,0
"COG2981",0,0,1,2,1,1,6,0,1,2
"COG2982",0,1,9,3,16,6,2,1,2,0
"COG2983",3,1,3,0,5,4,4,3,0,1
"COG2984",0,0,0,0,0,2,2,6,2,0
"COG2985",0,0,2,0,0,0,0,0,0,0
"COG2986",10,12,45,10,26,27,41,33,10,7
"COG2987",9,20,44,11,31,31,29,42,7,18
"COG2988",24,11,0,7,1,0,35,2,0,12
"COG2989",1,3,4,0,0,2,2,4,1,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,1,1,0,1
"COG2992",28,41,10,40,13,20,19,28,63,32
"COG2993",1,1,2,1,3,8,3,5,2,3
"COG2994",0,0,0,0,1,0,0,0,5,1
"COG2995",0,0,4,0,0,1,4,1,3,1
"COG2996",0,1,2,5,1,3,2,1,1,0
"COG2998",3,4,12,14,11,5,6,8,4,5
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",51,59,37,71,37,41,44,71,18,88
"COG3001",16,11,4,5,5,13,43,8,4,12
"COG3002",1,0,6,1,3,3,3,0,0,0
"COG3004",21,28,20,24,22,24,8,21,10,27
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,2,4,2,5,6,0,1,4
"COG3008",0,0,2,0,2,6,6,4,1,0
"COG3009",0,0,0,0,0,1,2,0,0,0
"COG3010",1,0,0,1,0,0,2,1,2,0
"COG3011",13,8,6,5,5,5,22,10,7,8
"COG3012",1,1,2,0,1,5,2,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,1,2,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,7,1,3,6,3,1,0,1
"COG3017",1,0,1,0,5,3,0,0,1,1
"COG3018",2,8,6,3,3,2,3,4,0,4
"COG3019",17,8,3,6,0,5,4,3,2,6
"COG3021",0,4,2,2,1,4,4,10,5,6
"COG3022",24,24,21,29,16,22,16,28,6,26
"COG3023",34,33,12,46,13,17,25,38,88,28
"COG3024",1,1,1,0,1,0,1,0,0,1
"COG3025",1,0,0,0,1,4,5,2,1,1
"COG3026",0,0,3,0,2,3,1,1,0,0
"COG3027",11,14,6,23,12,9,3,12,4,18
"COG3028",2,0,1,1,1,1,1,1,0,3
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",16,18,15,14,11,15,15,18,5,22
"COG3031",2,2,2,7,0,5,3,0,2,2
"COG3033",3,17,1,1,0,7,1,10,2,15
"COG3034",1,3,8,2,11,4,4,3,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,9,3,27,1,5,3,5,6,7
"COG3039",1,6,23,0,20,5,13,8,2,3
"COG3040",3,3,7,4,4,4,2,5,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,4,1,1,11,0,0,0,2
"COG3045",0,0,2,0,0,0,0,0,0,0
"COG3046",151,117,8,134,2,3,56,73,23,82
"COG3047",0,1,6,0,1,10,6,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,0,2,0,4,5,4,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,0,1,1,4,1,1,0
"COG3064",0,0,0,0,1,1,2,0,0,0
"COG3065",1,0,0,0,0,0,1,1,0,2
"COG3066",0,0,0,0,0,0,1,2,0,0
"COG3067",16,9,4,17,5,2,8,16,5,20
"COG3068",0,0,0,0,1,4,2,2,1,1
"COG3069",0,0,0,0,0,0,2,0,0,2
"COG3070",1,1,0,0,1,0,1,0,0,0
"COG3071",0,0,14,3,6,6,3,4,2,1
"COG3072",0,0,7,0,3,8,2,6,0,2
"COG3073",1,0,0,0,0,2,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,0,0,0
"COG3076",0,0,1,0,0,0,0,2,1,1
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,1,2,4,8,3,3,0,2
"COG3080",0,0,4,0,3,0,0,0,0,0
"COG3081",0,0,2,0,1,4,3,3,0,3
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,6,0,4,3,1,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,7,0,2
"COG3086",0,0,0,0,0,0,2,1,0,0
"COG3087",0,0,2,2,1,3,1,2,0,2
"COG3088",9,11,11,18,15,20,13,20,6,22
"COG3089",0,0,1,0,0,1,0,0,0,0
"COG3090",13,7,7,21,3,2,6,21,2,13
"COG3091",0,0,0,0,0,2,0,1,2,0
"COG3092",0,0,0,0,1,2,1,2,0,1
"COG3093",0,0,1,0,0,0,3,0,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,2,1,2,0,1
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",35,15,12,42,17,16,24,42,11,48
"COG3105",0,0,0,0,0,0,1,0,1,1
"COG3106",0,0,1,0,1,3,2,0,0,1
"COG3107",4,2,13,4,7,8,5,3,2,2
"COG3108",1,1,0,1,0,1,1,3,5,3
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,1,4,1,5,9,3,0,2,3
"COG3116",0,0,1,0,1,0,1,0,1,0
"COG3117",0,0,1,1,0,2,2,0,0,0
"COG3118",5,5,5,13,10,7,13,6,4,8
"COG3119",245,260,544,421,395,347,351,271,92,495
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,1,1,0,1,0
"COG3122",0,0,1,1,0,2,1,1,0,1
"COG3123",0,0,0,2,0,0,8,1,0,3
"COG3124",1,0,1,0,0,0,4,1,2,1
"COG3125",1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,1,0,0,0,1,0,0,0
"COG3127",47,52,60,84,45,40,34,52,13,54
"COG3128",27,23,3,10,2,4,20,14,254,11
"COG3129",0,0,2,0,1,1,2,0,0,0
"COG3130",0,0,0,0,0,2,1,0,0,0
"COG3131",0,1,3,0,2,5,4,4,5,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,2,2,2
"COG3134",0,0,2,0,0,5,0,0,0,0
"COG3135",2,0,3,2,3,2,3,1,2,4
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,2,3,3,2,2,3
"COG3138",3,1,3,7,0,5,4,2,4,6
"COG3139",0,0,1,1,1,1,1,0,0,0
"COG3141",0,0,1,0,0,2,0,0,3,1
"COG3142",1,4,2,3,1,2,7,9,1,2
"COG3143",0,0,0,0,0,0,3,0,1,1
"COG3144",1,0,5,0,0,1,1,4,0,0
"COG3145",4,2,8,4,7,7,9,4,15,4
"COG3146",43,32,22,35,24,13,28,24,5,24
"COG3147",0,0,1,0,1,1,1,0,1,0
"COG3148",0,0,0,1,0,2,1,5,1,1
"COG3149",0,0,2,0,0,0,0,3,0,0
"COG3150",4,6,3,5,2,0,1,4,6,5
"COG3151",2,2,3,4,5,4,2,4,0,4
"COG3152",5,7,11,9,9,7,6,11,2,11
"COG3153",1,2,3,4,2,4,2,2,1,5
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,4,3,4,8,3,1,3,3
"COG3156",9,5,2,17,3,7,7,7,2,12
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,2,0,0,1,1,0,0,2
"COG3159",8,2,5,13,9,5,2,7,1,13
"COG3160",0,0,1,0,0,1,1,2,0,0
"COG3161",2,3,3,3,2,6,2,4,1,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,10,16,7,11,28,7,12,13,8
"COG3165",1,1,6,0,6,3,0,2,0,1
"COG3166",0,0,3,0,0,0,0,0,0,0
"COG3167",0,0,1,0,1,4,3,2,1,1
"COG3168",0,0,3,0,1,1,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",1,0,7,1,3,9,4,4,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,3,2,1,3,4,4,2
"COG3173",49,41,44,50,33,37,28,49,16,41
"COG3174",1,0,0,0,0,0,1,1,0,1
"COG3175",16,23,0,15,5,11,12,25,6,26
"COG3176",23,27,10,27,7,13,17,22,14,27
"COG3177",1,0,8,1,5,2,2,1,0,1
"COG3178",26,40,34,59,25,29,16,30,11,39
"COG3179",0,1,0,1,0,0,0,1,46,2
"COG3180",22,24,8,17,7,6,6,17,2,21
"COG3181",35,35,48,37,61,33,24,33,10,37
"COG3182",2,0,9,1,4,23,3,17,4,6
"COG3183",0,2,2,2,0,0,0,3,2,0
"COG3184",0,0,0,0,1,0,0,0,0,1
"COG3185",7,12,24,2,14,13,22,9,4,4
"COG3186",4,4,12,0,8,14,7,8,5,6
"COG3187",1,0,1,0,0,3,3,2,0,1
"COG3188",0,0,3,0,2,2,2,1,1,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,1,1,0,0,0,0,0,0
"COG3191",4,3,31,5,27,16,9,7,3,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,1,8,4,1,0,4,4
"COG3194",6,5,9,6,10,10,8,8,2,8
"COG3195",8,11,14,3,17,11,3,13,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,1,4,0,0
"COG3199",0,5,19,1,7,9,13,15,1,4
"COG3200",34,50,28,70,32,22,35,39,18,49
"COG3201",3,3,2,5,2,8,2,11,2,10
"COG3202",11,6,8,7,13,10,6,23,1,10
"COG3203",1,3,0,4,0,2,4,7,7,1
"COG3204",7,4,7,13,1,2,17,14,2,10
"COG3205",0,0,0,0,0,0,1,1,0,0
"COG3206",21,23,15,26,22,16,54,21,12,40
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,0,0,0,0,1,0,1
"COG3209",0,1,2,2,1,9,14,4,2,4
"COG3210",4,3,15,8,7,9,18,6,46,4
"COG3211",1,13,29,3,22,24,17,13,5,7
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,6,2,0,0,0
"COG3214",1,1,7,2,4,4,2,4,2,1
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",10,6,1,6,0,5,32,9,1,10
"COG3217",4,6,15,2,17,12,1,10,4,10
"COG3218",0,1,0,0,0,0,1,0,0,0
"COG3219",0,0,3,0,0,1,1,2,0,0
"COG3220",0,0,2,0,1,0,3,5,1,0
"COG3221",30,31,28,12,45,44,53,29,17,34
"COG3222",22,5,5,4,4,3,19,4,4,11
"COG3223",1,1,1,0,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,2,0,1,0
"COG3225",16,24,60,18,61,29,24,10,4,33
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,4,1,7,3,15,4,0,1
"COG3228",0,0,1,0,0,1,3,0,1,1
"COG3230",0,0,1,0,0,1,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,1,0,2,2,0,2,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,2,0,2,0,0
"COG3236",0,0,0,0,0,1,1,1,0,1
"COG3237",0,0,0,0,0,1,0,0,0,1
"COG3238",2,2,1,0,1,0,1,1,0,3
"COG3239",109,81,44,69,36,36,72,44,19,51
"COG3240",0,0,0,1,0,0,0,0,1,0
"COG3241",2,1,2,2,1,2,6,1,3,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",14,9,9,11,16,45,9,3,7,4
"COG3245",4,4,3,2,5,5,3,3,2,3
"COG3246",29,29,39,32,38,40,9,28,12,33
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,1,1,0,0,1
"COG3249",1,1,2,0,5,6,3,1,2,2
"COG3250",16,33,65,34,63,48,41,50,11,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,1,7,2,0,4,1,0,1
"COG3253",2,1,8,0,12,13,2,2,2,0
"COG3254",1,1,6,2,1,3,2,1,1,1
"COG3255",1,1,1,1,2,3,4,2,2,6
"COG3256",0,0,0,0,1,1,1,0,0,0
"COG3257",1,1,0,0,2,1,2,2,0,2
"COG3258",0,0,2,0,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,10,0,29,45,4,6,3,0
"COG3264",4,8,27,8,10,15,23,16,8,11
"COG3265",1,1,6,2,2,6,0,3,0,2
"COG3266",0,0,2,0,0,1,1,0,1,0
"COG3267",1,3,8,3,8,16,10,12,2,6
"COG3268",14,20,19,30,12,14,18,40,9,27
"COG3269",0,0,0,0,0,0,0,1,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,1,0,0,0
"COG3272",2,0,4,0,0,0,3,3,0,1
"COG3273",0,0,4,0,2,3,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,2,0,4,3,17,5,0,1
"COG3276",6,35,45,3,48,57,16,29,12,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,4,11,3,3,15,13,6,5,9
"COG3279",3,0,8,1,3,13,22,7,1,6
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",1,0,2,0,0,3,5,2,1,0
"COG3284",3,9,3,0,1,0,1,12,8,7
"COG3285",0,0,2,0,0,2,0,0,3,0
"COG3287",0,0,3,0,0,5,5,2,0,0
"COG3288",90,94,53,96,84,67,64,99,36,90
