"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",2,6,2,2,2,3,0,7,7,0
"COG2421",7,3,3,2,8,2,32,6,50,6
"COG2423",12,32,24,5,19,17,21,15,23,13
"COG2425",0,1,0,0,0,0,1,0,2,0
"COG2426",5,0,3,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,2,0,1,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,6,0,1,0
"COG2442",0,0,0,0,0,0,12,1,0,0
"COG2443",1,1,1,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0
"COG2453",4,5,7,3,1,8,1,7,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,4,1,8,0,1,0,3,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,9,8,7,6,4,17,7,12,8
"COG2508",0,0,0,0,0,0,0,0,9,0
"COG2509",3,2,5,3,3,5,34,19,3,7
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",4,14,6,5,5,7,0,1,0,6
"COG2512",0,0,2,0,0,0,0,0,0,0
"COG2513",59,65,35,44,44,53,20,38,18,55
"COG2514",0,0,0,0,0,0,7,0,3,0
"COG2515",10,16,13,8,14,12,5,4,2,6
"COG2516",2,0,1,8,0,1,1,4,6,0
"COG2518",14,15,26,16,12,28,21,36,20,31
"COG2519",7,10,6,7,11,4,0,7,3,8
"COG2520",3,7,14,4,7,5,0,1,0,10
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",1,1,1,0,0,0,0,0,0,3
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,4,0,10,0
"COG2603",14,13,14,31,10,15,9,17,12,15
"COG2604",0,4,2,1,4,0,1,1,2,3
"COG2605",20,22,20,26,25,26,26,8,6,17
"COG2606",22,26,17,16,18,10,7,14,6,16
"COG2607",5,5,7,5,4,5,9,11,12,12
"COG2608",0,4,1,0,1,0,1,1,1,0
"COG2609",144,133,108,92,137,87,18,79,27,75
"COG2610",10,11,7,2,16,15,12,6,26,9
"COG2703",0,0,0,0,0,0,1,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,7,1,3,6,6,0,3,8,4
"COG2710",47,32,26,84,23,37,2,45,9,58
"COG2715",1,4,0,1,2,3,4,0,2,1
"COG2716",0,1,3,1,2,0,0,0,0,0
"COG2717",6,15,7,9,9,12,11,9,9,17
"COG2718",1,8,0,1,3,2,17,1,17,0
"COG2719",0,11,0,0,2,2,21,1,9,2
"COG2720",3,1,0,0,2,0,0,2,0,0
"COG2721",48,42,57,53,42,52,30,53,12,55
"COG2723",12,15,19,41,26,21,4,8,10,23
"COG2730",16,9,15,8,15,19,44,25,0,10
"COG2731",0,1,0,0,0,0,0,1,0,1
"COG2733",0,3,0,0,1,0,1,0,3,0
"COG2738",7,2,6,10,7,8,1,6,0,14
"COG2740",3,5,1,1,0,2,3,1,14,3
"COG2746",3,7,5,5,4,4,0,3,0,5
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",40,42,42,55,45,44,54,54,15,44
"COG2759",68,71,59,58,64,66,13,55,16,77
"COG2761",5,8,12,3,7,5,11,8,8,6
"COG2764",0,0,2,0,0,0,9,1,4,0
"COG2766",2,12,0,5,2,2,39,2,22,4
"COG2768",0,2,0,0,0,0,0,0,0,0
"COG2770",2,1,1,0,2,1,5,0,3,0
"COG2771",5,12,2,8,3,8,50,6,57,6
"COG2801",9,64,6,13,19,1,99,10,130,7
"COG2802",33,38,35,37,45,37,4,39,15,45
"COG2804",59,57,55,40,57,45,58,56,64,49
"COG2805",18,30,18,18,24,10,23,17,3,11
"COG2807",1,6,0,0,0,0,5,0,8,0
"COG2808",1,0,0,1,1,0,18,3,13,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",115,117,124,114,135,115,87,127,51,113
"COG2813",2,7,3,1,3,2,35,2,21,6
"COG2814",1,13,1,1,0,0,34,1,12,1
"COG2815",18,13,12,10,17,9,9,5,0,2
"COG2816",10,16,16,13,15,13,8,23,25,15
"COG2818",1,11,2,0,9,5,22,4,21,3
"COG2819",5,10,16,9,12,7,76,4,3,6
"COG2820",6,8,10,15,11,12,2,8,1,6
"COG2821",3,4,2,5,5,3,12,2,20,2
"COG2822",0,3,0,0,0,0,6,0,1,0
"COG2823",25,22,28,11,22,23,6,21,11,28
"COG2824",0,0,0,0,1,0,4,0,3,0
"COG2825",2,3,3,1,5,4,6,4,0,2
"COG2826",0,20,1,3,2,1,20,3,9,0
"COG2827",4,7,3,3,2,1,54,7,20,3
"COG2828",3,14,4,3,3,4,12,6,7,7
"COG2829",0,2,0,1,1,0,8,1,3,0
"COG2831",13,5,3,8,4,13,15,13,17,8
"COG2832",6,20,7,1,15,4,3,4,4,4
"COG2833",0,0,2,0,0,0,4,1,3,0
"COG2834",9,7,9,3,5,7,7,8,18,6
"COG2835",5,3,4,1,2,4,3,4,5,3
"COG2836",0,5,1,0,0,0,19,1,3,1
"COG2837",0,5,0,0,2,0,7,0,17,0
"COG2838",13,22,8,2,16,15,54,13,8,20
"COG2839",0,0,2,0,1,2,5,1,1,2
"COG2840",0,10,11,1,4,8,9,9,10,8
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",0,3,0,0,0,0,3,0,0,0
"COG2843",5,11,6,3,8,3,0,2,0,5
"COG2844",43,41,54,32,37,47,21,58,67,40
"COG2845",1,0,0,1,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,12,0,0,0
"COG2847",3,8,8,4,6,8,5,8,22,7
"COG2848",1,0,0,0,0,0,1,0,1,1
"COG2849",45,50,45,27,45,33,17,24,3,41
"COG2850",0,4,1,11,8,2,9,5,22,2
"COG2851",0,0,0,0,0,0,0,0,3,0
"COG2852",0,1,0,0,0,0,22,1,9,0
"COG2853",36,29,37,29,34,32,6,46,15,37
"COG2854",29,25,32,26,26,31,6,33,10,25
"COG2855",22,31,23,17,21,42,5,28,5,48
"COG2856",0,2,1,0,0,0,34,0,17,0
"COG2857",48,45,40,37,48,58,26,47,30,55
"COG2859",10,3,2,19,3,1,15,4,4,9
"COG2860",0,5,0,0,1,1,13,0,8,0
"COG2861",4,8,1,3,4,2,8,0,14,1
"COG2862",2,2,3,3,2,7,3,2,0,3
"COG2863",8,22,17,10,3,15,12,7,14,13
"COG2864",0,1,0,0,1,0,5,5,6,0
"COG2865",0,3,0,0,1,0,34,0,8,0
"COG2866",37,44,51,16,36,23,52,21,9,22
"COG2867",15,15,9,8,24,19,4,8,5,17
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",15,11,13,17,16,24,7,25,6,13
"COG2870",65,78,72,132,83,68,126,29,83,58
"COG2871",13,14,20,11,18,30,12,17,12,33
"COG2872",9,12,12,4,5,3,1,8,5,9
"COG2873",121,108,96,97,95,120,44,83,48,104
"COG2874",0,2,0,1,0,0,0,0,0,1
"COG2875",13,6,13,22,7,6,0,11,3,10
"COG2876",15,8,19,9,11,23,11,18,4,12
"COG2877",48,56,45,32,48,68,22,41,26,56
"COG2878",1,2,6,2,1,0,1,2,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,2,0,1,0
"COG2884",9,14,15,8,14,24,14,16,23,17
"COG2885",58,62,65,43,63,76,115,76,90,79
"COG2887",15,24,22,11,26,26,38,22,76,22
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",77,74,53,52,69,62,32,67,32,70
"COG2891",3,4,0,1,1,0,0,0,0,2
"COG2893",0,0,0,1,1,1,3,3,12,1
"COG2894",13,9,8,18,7,10,9,9,3,11
"COG2895",5,26,18,14,11,16,39,17,48,29
"COG2896",31,39,54,36,35,38,9,33,17,32
"COG2897",29,41,41,20,37,27,16,46,18,41
"COG2898",0,2,0,1,0,0,3,2,8,0
"COG2899",0,1,3,1,0,2,6,3,4,3
"COG2900",0,2,0,0,0,0,0,0,0,0
"COG2901",3,3,3,2,2,5,1,5,0,3
"COG2902",5,24,5,5,11,0,47,6,74,1
"COG2904",5,6,4,3,8,6,18,8,4,7
"COG2905",0,7,1,0,1,0,17,2,7,0
"COG2906",1,1,0,0,0,0,0,0,0,0
"COG2907",59,47,39,48,68,49,18,37,27,49
"COG2908",18,27,23,31,27,34,48,68,24,24
"COG2909",0,3,0,0,4,1,33,2,11,0
"COG2910",1,0,1,0,0,0,1,0,0,0
"COG2911",3,18,3,3,7,3,123,6,85,3
"COG2912",1,1,2,5,2,4,13,3,2,5
"COG2913",3,8,8,4,2,8,4,6,14,10
"COG2914",0,3,2,0,0,0,1,1,0,0
"COG2915",1,4,4,1,0,0,2,1,0,1
"COG2916",0,1,0,0,0,0,1,0,1,0
"COG2917",26,22,18,24,26,19,8,25,7,25
"COG2918",6,19,21,14,10,23,10,19,7,28
"COG2919",3,3,0,0,2,0,0,1,0,0
"COG2920",0,2,5,3,1,2,3,2,0,1
"COG2921",0,0,0,0,0,0,1,0,1,1
"COG2922",0,5,4,0,3,0,0,0,0,0
"COG2923",0,1,1,2,0,0,1,0,0,0
"COG2924",2,4,3,3,4,4,2,1,0,1
"COG2925",55,69,76,47,63,58,3,49,1,67
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,4,1,1,5,2,4,11,5
"COG2928",36,29,41,24,38,28,13,34,10,40
"COG2929",0,0,1,0,0,0,3,0,0,0
"COG2930",0,4,1,3,1,4,3,3,7,2
"COG2931",65,93,62,75,82,62,66,66,50,111
"COG2932",0,1,0,1,0,0,8,1,14,0
"COG2933",0,6,0,0,0,0,3,2,8,0
"COG2935",3,6,3,11,2,4,4,4,17,6
"COG2936",46,47,45,42,31,28,38,27,11,52
"COG2937",10,16,9,7,10,4,17,7,13,7
"COG2938",1,4,2,0,2,0,7,0,4,8
"COG2939",7,12,16,3,7,17,19,3,28,9
"COG2940",7,7,20,12,11,20,3,14,8,15
"COG2941",30,21,23,17,26,33,4,25,3,25
"COG2942",6,4,4,0,3,3,7,2,19,4
"COG2943",1,7,3,1,1,0,20,2,26,1
"COG2944",0,1,1,0,0,0,0,0,5,0
"COG2945",18,17,20,15,19,33,9,27,9,19
"COG2946",0,0,0,0,0,0,0,0,2,0
"COG2947",23,17,19,17,29,15,13,17,15,15
"COG2948",0,1,0,0,0,0,21,1,63,0
"COG2949",0,0,0,1,1,0,0,0,0,1
"COG2951",59,47,43,45,50,64,32,44,42,63
"COG2954",11,5,3,10,4,4,1,8,0,9
"COG2956",5,11,4,7,6,4,7,3,3,4
"COG2957",33,15,16,16,19,18,25,14,15,16
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,3,1,2,2,1,9,3,6,1
"COG2960",2,2,5,2,1,2,0,2,3,0
"COG2961",3,5,1,3,2,0,5,2,22,4
"COG2962",15,20,22,17,29,21,4,22,22,30
"COG2963",1,18,0,0,1,0,21,3,22,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",1,5,0,0,0,0,0,0,0,0
"COG2967",4,8,4,6,6,4,4,6,7,4
"COG2968",3,5,2,0,1,0,5,1,5,0
"COG2969",0,3,2,0,0,1,2,1,2,0
"COG2971",2,9,1,0,10,3,0,7,0,0
"COG2972",0,3,1,0,3,2,6,4,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,1,3,4,2,10,2,1,1
"COG2975",1,1,2,3,5,2,0,0,0,2
"COG2976",2,11,3,1,6,2,3,3,3,4
"COG2977",2,0,0,0,1,0,3,1,1,0
"COG2978",0,9,0,0,4,0,16,1,24,3
"COG2979",0,2,0,0,0,0,5,0,0,0
"COG2980",3,2,2,0,0,1,2,0,1,0
"COG2981",0,1,3,0,2,0,10,2,8,2
"COG2982",2,5,4,1,6,0,27,4,56,0
"COG2983",0,3,3,1,0,0,6,6,10,1
"COG2984",0,2,0,0,1,0,6,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",19,24,11,9,16,16,29,12,26,25
"COG2987",16,25,20,9,23,25,39,11,20,21
"COG2988",8,11,11,17,4,9,0,6,0,6
"COG2989",1,4,1,3,1,6,16,6,29,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,0,1,0
"COG2992",37,51,19,24,36,43,24,24,21,40
"COG2993",3,6,0,0,2,2,49,3,20,1
"COG2994",0,0,0,2,0,1,3,1,14,0
"COG2995",0,3,0,1,0,0,11,0,2,3
"COG2996",1,2,1,0,0,2,6,1,6,2
"COG2998",2,1,14,6,8,12,5,8,5,14
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",33,25,56,30,47,83,47,43,44,89
"COG3001",16,14,11,16,13,12,21,14,9,12
"COG3002",0,1,3,0,0,0,10,1,1,1
"COG3004",21,32,25,21,37,26,20,24,26,27
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,10,0,0,2,2,2,4,1,3
"COG3008",1,3,1,0,2,0,9,0,6,0
"COG3009",0,4,0,0,1,0,2,0,2,0
"COG3010",1,1,0,1,2,2,1,0,0,1
"COG3011",10,8,4,8,2,12,1,7,8,8
"COG3012",0,0,1,0,0,1,0,2,3,0
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",2,0,0,1,3,0,24,1,5,2
"COG3015",0,0,0,0,0,0,5,0,0,1
"COG3016",2,1,0,0,1,0,6,0,2,2
"COG3017",0,1,2,0,1,0,5,0,1,0
"COG3018",4,5,3,3,7,7,2,5,0,2
"COG3019",1,7,8,13,7,7,36,14,17,7
"COG3021",2,6,6,2,2,6,10,1,19,2
"COG3022",20,17,14,14,20,20,9,19,11,27
"COG3023",31,39,30,21,40,32,43,29,71,28
"COG3024",0,2,0,0,1,0,1,0,0,2
"COG3025",0,5,2,1,1,0,4,0,4,0
"COG3026",0,3,2,0,3,0,6,0,3,0
"COG3027",17,13,15,12,18,5,3,12,3,12
"COG3028",1,2,0,0,0,2,2,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",26,25,15,15,19,13,8,23,6,14
"COG3031",2,7,1,0,1,4,8,4,11,2
"COG3033",7,12,8,8,10,8,0,5,4,7
"COG3034",3,1,2,1,2,6,4,7,8,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,14,12,15,13,9,19,16,20,7
"COG3039",1,6,3,4,2,1,38,6,17,0
"COG3040",6,3,2,0,0,1,9,8,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,7,0
"COG3046",123,73,95,147,100,114,42,102,28,118
"COG3047",0,6,5,2,1,2,5,1,14,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,1,2,2,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,2,0,0,0,0,0,0,0,0
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0
"COG3063",0,10,0,0,1,0,2,0,7,0
"COG3064",0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0
"COG3067",5,13,17,9,5,24,7,8,3,7
"COG3068",0,7,0,0,1,0,0,0,0,0
"COG3069",0,1,1,0,0,0,0,0,0,1
"COG3070",0,0,0,1,1,0,1,1,0,0
"COG3071",5,7,2,0,4,0,9,3,6,2
"COG3072",0,7,0,0,5,0,8,1,1,0
"COG3073",0,1,0,0,2,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,3,0,3,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,2,1,2,2,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,1,0,2,0,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",2,7,1,1,4,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,2,0
"COG3087",0,2,0,2,1,0,0,0,0,0
"COG3088",29,19,17,20,25,24,4,22,4,12
"COG3089",0,2,0,0,1,0,0,0,0,0
"COG3090",5,5,7,8,9,5,2,8,13,8
"COG3091",0,4,1,1,0,0,3,0,0,0
"COG3092",0,2,0,0,1,0,0,0,0,0
"COG3093",0,1,0,0,1,0,7,1,4,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,3,0,2,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,1,0,1,0
"COG3101",2,6,1,0,1,1,3,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,0,0,0,0,0,0
"COG3104",19,29,24,18,35,44,43,38,38,41
"COG3105",0,0,0,0,0,0,2,1,3,0
"COG3106",1,5,0,0,0,0,4,0,2,1
"COG3107",3,10,5,3,9,1,15,4,0,1
"COG3108",0,1,0,1,3,4,3,3,6,3
"COG3109",0,1,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,5,1,0,9,2,7,1,4,1
"COG3116",0,1,1,0,0,0,0,0,1,1
"COG3117",0,2,1,0,0,0,3,1,0,0
"COG3118",3,21,11,9,7,4,10,5,14,5
"COG3119",368,295,308,162,353,351,12,398,40,342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,1,0,2,0,4,0
"COG3122",0,2,0,0,1,0,2,1,1,0
"COG3123",1,1,0,0,4,2,1,1,0,5
"COG3124",1,4,0,1,1,3,4,0,6,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,3,0,0,0,0,4,1,5,0
"COG3127",37,55,34,42,42,38,74,64,28,30
"COG3128",15,18,9,38,29,10,89,12,280,9
"COG3129",0,4,1,0,0,0,3,0,2,0
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",0,5,1,1,3,1,27,0,33,3
"COG3132",0,1,0,0,1,0,0,0,1,0
"COG3133",1,2,1,1,1,0,1,1,0,1
"COG3134",0,0,0,0,1,0,2,0,1,1
"COG3135",2,6,0,0,6,0,6,3,6,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,0,0,1,1,2,0,7,1
"COG3138",1,6,3,2,0,6,8,4,16,4
"COG3139",0,1,0,1,0,0,1,1,0,0
"COG3141",0,3,0,0,0,0,1,0,0,0
"COG3142",10,0,10,3,9,4,1,5,1,9
"COG3143",0,5,0,0,2,0,5,0,4,0
"COG3144",0,6,0,0,3,0,5,4,11,0
"COG3145",1,11,9,8,6,5,5,10,30,2
"COG3146",27,19,26,58,18,39,16,31,23,33
"COG3147",0,0,1,0,0,1,1,0,1,0
"COG3148",1,5,0,0,2,1,4,0,1,0
"COG3149",0,3,1,0,0,1,1,0,0,1
"COG3150",0,7,8,5,1,3,3,11,2,8
"COG3151",0,5,6,1,6,2,5,0,3,4
"COG3152",6,6,10,8,7,6,4,8,12,6
"COG3153",2,2,5,1,1,2,7,3,10,4
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",1,5,0,1,1,0,2,0,0,0
"COG3156",2,12,9,8,5,14,6,10,10,12
"COG3157",0,0,0,0,0,0,5,0,3,0
"COG3158",0,0,1,0,0,0,1,0,7,0
"COG3159",3,2,6,5,8,7,5,4,3,11
"COG3160",0,2,0,0,0,0,4,0,1,0
"COG3161",1,3,1,6,1,7,2,3,1,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,23,24,6,17,3,18,4,10,3
"COG3165",0,4,5,1,1,2,4,0,5,0
"COG3166",0,3,1,2,4,0,1,1,0,0
"COG3167",0,1,0,1,0,1,6,0,2,0
"COG3168",0,2,1,0,1,0,8,2,1,0
"COG3169",0,0,0,0,0,0,3,0,1,0
"COG3170",2,4,1,1,5,9,7,0,17,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",3,2,4,0,3,5,0,8,0,5
"COG3173",23,25,37,17,33,46,23,42,40,39
"COG3174",0,1,0,0,1,0,15,0,5,1
"COG3175",20,13,24,15,33,29,10,27,13,30
"COG3176",18,24,17,26,20,33,14,51,24,22
"COG3177",1,7,0,0,3,0,27,2,33,0
"COG3178",35,32,40,42,41,39,13,33,9,31
"COG3179",0,0,0,12,0,4,13,6,16,1
"COG3180",16,14,21,21,14,19,2,26,9,23
"COG3181",23,27,35,28,22,34,11,52,22,46
"COG3182",4,29,1,0,15,1,42,2,42,6
"COG3183",0,0,2,0,0,0,1,0,3,1
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",7,6,8,2,6,5,31,20,19,8
"COG3186",12,18,5,3,10,5,16,2,12,5
"COG3187",0,2,0,0,1,0,2,0,0,1
"COG3188",0,2,0,0,1,0,6,1,28,0
"COG3189",0,0,0,0,1,0,3,1,0,0
"COG3190",0,0,0,0,0,0,3,0,1,0
"COG3191",8,10,16,9,12,9,26,11,26,7
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",3,1,1,2,3,0,3,5,4,1
"COG3194",12,9,18,8,15,10,1,5,2,12
"COG3195",8,10,10,6,12,17,3,13,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,0,0,1,0,1,0
"COG3199",7,12,9,2,11,4,7,3,2,2
"COG3200",73,47,49,38,65,55,39,40,33,67
"COG3201",6,5,15,3,6,12,10,4,1,10
"COG3202",15,18,21,12,17,9,4,11,4,7
"COG3203",5,1,2,1,8,5,2,1,0,7
"COG3204",13,11,15,7,6,9,3,6,2,8
"COG3205",0,1,0,0,0,0,2,0,6,0
"COG3206",15,39,19,24,15,17,41,22,79,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,2,0,1,0,0,0,1
"COG3209",0,16,1,0,4,0,23,5,11,3
"COG3210",13,6,0,7,8,6,110,4,11,5
"COG3211",4,17,11,18,11,7,17,36,28,6
"COG3212",0,0,0,0,0,0,1,0,2,0
"COG3213",1,2,0,1,1,0,6,1,12,0
"COG3214",2,0,4,1,5,1,3,3,16,2
"COG3215",0,0,0,0,1,0,3,0,0,0
"COG3216",12,7,14,12,6,10,3,11,4,13
"COG3217",19,12,10,5,11,8,3,15,2,14
"COG3218",0,0,0,0,1,0,5,0,0,1
"COG3219",0,1,1,0,1,0,6,0,1,0
"COG3220",0,5,1,0,3,0,9,0,5,0
"COG3221",30,24,22,44,24,10,14,47,31,17
"COG3222",13,5,5,14,8,7,16,12,12,9
"COG3223",0,1,1,1,1,0,1,0,0,0
"COG3224",0,1,0,0,0,0,0,1,2,0
"COG3225",32,22,13,27,29,21,8,29,25,33
"COG3226",0,0,0,0,1,0,1,0,0,0
"COG3227",0,4,2,0,1,0,33,1,0,3
"COG3228",4,2,0,0,2,1,9,1,7,0
"COG3230",0,0,0,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,0,3,1,0,1,1,0
"COG3233",0,0,0,0,0,0,2,0,6,0
"COG3235",0,1,0,0,2,0,4,0,0,0
"COG3236",0,2,1,1,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,3,0,2,0
"COG3238",0,0,1,1,1,2,2,0,2,1
"COG3239",71,43,75,102,39,50,19,45,23,41
"COG3240",0,0,0,0,0,0,0,1,0,0
"COG3241",4,6,6,2,3,2,8,5,0,8
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,6,7,6,9,6,45,7,56,1
"COG3245",2,6,1,6,2,6,4,3,5,2
"COG3246",33,36,35,21,36,35,9,30,16,30
"COG3247",0,1,0,0,0,0,0,1,0,0
"COG3248",0,1,1,0,0,0,3,0,1,0
"COG3249",1,1,1,0,5,4,2,1,8,2
"COG3250",25,51,29,27,37,42,111,39,5,35
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,1,3,2,1,0,0,0,2,2
"COG3253",0,2,2,0,3,1,0,1,1,1
"COG3254",2,4,1,3,0,0,0,2,3,1
"COG3255",4,3,6,2,7,3,2,6,2,1
"COG3256",0,0,1,0,0,0,7,0,2,0
"COG3257",0,0,1,2,1,3,3,4,1,1
"COG3258",1,1,0,0,1,1,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,6,1,1,3,3,20,4,27,1
"COG3264",10,24,14,9,17,17,57,15,57,12
"COG3265",0,4,0,0,1,0,3,2,10,1
"COG3266",0,0,0,0,0,0,1,0,1,0
"COG3267",0,18,7,2,9,7,4,2,11,8
"COG3268",13,25,36,16,22,42,27,16,15,36
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",2,7,1,0,1,0,5,1,10,1
"COG3273",0,2,0,0,1,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,7,1,0,3,3,59,3,7,0
"COG3276",27,28,20,15,38,18,3,19,1,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,8,5,5,5,7,67,8,41,3
"COG3279",1,7,5,0,6,3,75,4,39,3
"COG3280",0,0,0,0,0,0,2,0,4,0
"COG3281",0,0,0,0,0,0,4,0,2,0
"COG3283",0,4,0,1,0,0,4,0,0,0
"COG3284",0,3,10,5,4,14,15,9,9,9
"COG3285",0,3,1,0,1,0,9,0,25,0
"COG3287",0,7,1,0,0,0,6,0,2,0
"COG3288",113,89,96,80,93,106,44,80,35,97
"COG3290",0,3,0,0,0,0,1,1,2,0
