"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG2412",0,0,7,3,0,1,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",11,5,11,19,2,25,14,2,1,5
"COG2421",9,5,3,24,3,27,15,3,7,3
"COG2423",14,7,20,31,15,28,17,6,14,15
"COG2425",1,0,0,1,0,0,0,0,1,0
"COG2426",4,0,0,3,6,0,0,1,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,13,12,0,11,1,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,1,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",3,0,1,2,1,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0
"COG2453",4,5,12,9,13,9,3,1,1,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,3,1,1,3,4,1
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",8,5,0,2,8,1,1,10,17,2
"COG2508",0,0,1,0,0,0,1,1,0,0
"COG2509",2,6,2,1,5,1,10,2,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",18,0,41,42,32,23,5,8,1,5
"COG2512",1,0,17,9,0,13,1,0,0,0
"COG2513",50,34,66,63,46,76,35,39,48,49
"COG2514",0,0,0,3,0,3,5,0,1,1
"COG2515",6,6,24,26,17,26,32,9,11,7
"COG2516",6,4,1,5,1,1,6,0,14,2
"COG2518",15,26,51,29,23,38,32,27,24,23
"COG2519",15,0,11,27,12,8,5,2,3,5
"COG2520",9,1,26,28,48,18,4,7,0,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,4,0,0,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0
"COG2603",12,20,16,12,18,18,11,23,22,15
"COG2604",6,5,7,0,2,8,45,1,2,1
"COG2605",15,14,19,29,19,9,10,16,3,15
"COG2606",21,17,19,22,13,23,18,24,26,22
"COG2607",2,14,5,3,3,1,2,6,11,4
"COG2608",0,0,1,2,2,0,0,0,0,0
"COG2609",141,120,88,134,124,121,109,96,150,110
"COG2610",7,4,13,14,12,8,34,4,5,7
"COG2703",2,0,3,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,4,1,15,3,12,4,2,2,7
"COG2710",31,31,5,1,54,1,18,50,26,47
"COG2715",0,1,1,2,0,6,8,1,4,1
"COG2716",3,4,5,6,3,3,13,0,1,0
"COG2717",7,7,3,5,9,4,6,4,3,2
"COG2718",0,2,3,0,2,2,15,2,0,1
"COG2719",1,1,3,1,0,6,13,0,0,0
"COG2720",1,0,0,1,0,1,0,0,0,1
"COG2721",49,65,38,25,47,31,42,51,48,49
"COG2723",32,16,14,15,24,16,27,17,24,22
"COG2730",15,10,13,8,18,5,10,22,11,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,1,2,11,0,0,0
"COG2738",9,13,1,6,2,2,6,7,19,6
"COG2740",2,1,2,1,3,0,1,3,1,0
"COG2746",7,8,7,9,5,4,0,2,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",39,65,26,32,30,30,46,46,75,45
"COG2759",70,67,85,87,64,64,40,64,90,75
"COG2761",7,13,7,10,7,10,1,6,6,7
"COG2764",0,1,6,1,0,2,3,0,0,0
"COG2766",1,3,7,4,2,11,19,0,0,0
"COG2768",2,0,0,2,1,4,1,1,0,2
"COG2770",0,1,1,8,1,1,6,5,2,0
"COG2771",4,8,5,3,11,4,35,3,4,4
"COG2801",20,38,63,49,25,75,188,8,9,2
"COG2802",47,47,20,32,44,29,25,32,43,46
"COG2804",39,26,50,39,38,78,86,44,48,73
"COG2805",27,19,26,25,23,19,24,12,13,22
"COG2807",0,1,1,0,0,2,1,0,0,0
"COG2808",3,2,2,3,2,7,9,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",127,114,85,92,93,72,77,120,132,131
"COG2813",2,5,23,2,11,3,35,1,3,1
"COG2814",0,3,3,6,3,10,11,0,0,1
"COG2815",12,3,2,3,2,3,6,6,7,9
"COG2816",10,20,18,15,16,15,28,16,17,15
"COG2818",4,5,9,9,4,7,21,4,3,7
"COG2819",7,12,8,6,8,7,5,10,16,1
"COG2820",8,2,5,2,5,6,3,3,3,9
"COG2821",3,4,3,4,0,2,3,1,2,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",21,28,15,11,14,12,13,21,33,28
"COG2824",0,1,2,1,0,1,3,0,0,0
"COG2825",1,6,2,3,4,3,9,2,4,2
"COG2826",0,0,6,7,2,9,15,1,0,0
"COG2827",3,8,5,5,1,7,5,4,3,6
"COG2828",4,17,10,5,1,8,18,8,9,1
"COG2829",0,0,2,1,2,0,9,0,1,0
"COG2831",6,12,9,5,10,9,16,5,16,3
"COG2832",7,1,1,8,7,2,1,4,3,3
"COG2833",2,0,2,3,0,2,0,3,0,0
"COG2834",2,11,2,5,2,11,8,6,9,4
"COG2835",4,4,8,4,1,3,6,3,4,4
"COG2836",1,0,1,4,0,6,7,0,0,0
"COG2837",1,2,1,4,2,1,13,0,0,0
"COG2838",12,11,16,18,27,18,41,17,7,10
"COG2839",3,2,1,0,2,0,0,0,3,1
"COG2840",3,13,15,2,5,8,10,4,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",16,1,11,15,6,10,15,8,0,5
"COG2844",30,72,67,34,40,58,63,35,46,39
"COG2845",1,0,4,2,0,5,6,0,0,1
"COG2846",0,0,0,0,0,0,6,0,0,0
"COG2847",4,8,3,6,3,13,8,7,3,5
"COG2848",0,0,0,1,0,2,0,0,0,0
"COG2849",46,15,85,76,28,51,49,35,20,42
"COG2850",1,5,1,0,3,1,5,4,2,2
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,4,0,0,0,4,1,0,0
"COG2853",36,38,22,26,28,20,26,41,40,42
"COG2854",20,41,21,16,18,17,17,23,37,36
"COG2855",14,36,8,10,17,13,14,27,30,13
"COG2856",0,0,0,0,2,2,20,0,0,0
"COG2857",43,46,43,37,34,47,46,56,58,47
"COG2859",1,0,0,1,6,2,10,2,5,11
"COG2860",0,1,7,14,7,5,2,0,0,0
"COG2861",2,3,4,5,5,13,18,4,2,3
"COG2862",1,2,3,0,5,4,11,2,2,0
"COG2863",7,6,16,9,11,16,14,7,13,7
"COG2864",1,4,2,0,0,1,2,0,0,1
"COG2865",1,6,3,0,0,0,12,0,2,0
"COG2866",48,7,22,46,31,39,68,47,24,34
"COG2867",15,22,11,11,14,7,6,14,20,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,18,6,8,12,3,13,10,20,10
"COG2870",39,34,39,45,34,52,38,63,30,49
"COG2871",25,16,16,19,15,12,30,35,25,24
"COG2872",9,7,11,19,17,7,13,9,12,8
"COG2873",111,112,62,59,90,86,73,89,111,121
"COG2874",0,0,0,0,8,4,2,1,0,3
"COG2875",15,10,18,18,11,14,4,10,16,18
"COG2876",24,6,12,14,10,12,6,14,12,11
"COG2877",44,55,41,32,45,45,25,35,51,47
"COG2878",0,2,5,1,1,4,9,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",13,3,19,13,12,9,21,12,5,15
"COG2885",56,66,49,55,50,51,88,38,52,46
"COG2887",17,12,25,23,9,20,30,16,5,21
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",56,58,59,55,50,59,47,70,74,71
"COG2891",0,4,3,2,0,5,8,2,1,2
"COG2893",3,1,0,0,3,0,1,1,1,2
"COG2894",9,8,2,2,20,1,10,16,10,7
"COG2895",11,31,20,16,19,19,32,20,23,8
"COG2896",30,22,30,44,30,52,49,31,29,46
"COG2897",42,62,56,56,30,71,37,31,44,37
"COG2898",1,0,0,0,0,0,3,0,0,0
"COG2899",0,2,0,0,4,0,1,1,0,0
"COG2900",0,0,1,0,0,0,4,0,0,0
"COG2901",3,1,1,4,1,5,5,4,4,1
"COG2902",5,6,24,19,9,23,58,9,6,3
"COG2904",4,9,4,1,4,2,7,10,9,2
"COG2905",0,3,2,3,1,6,20,1,4,1
"COG2906",0,1,1,0,1,0,1,0,0,0
"COG2907",57,71,5,44,45,18,31,57,63,52
"COG2908",49,85,19,27,19,20,30,61,22,16
"COG2909",2,0,9,2,2,2,6,0,1,0
"COG2910",0,0,0,1,0,2,0,0,0,0
"COG2911",3,4,13,13,5,11,32,0,0,2
"COG2912",0,4,15,10,7,16,4,4,0,2
"COG2913",4,7,7,3,4,6,11,9,9,3
"COG2914",0,3,1,1,3,0,2,1,0,0
"COG2915",2,3,5,1,2,5,10,3,0,0
"COG2916",0,0,0,1,0,0,5,0,0,0
"COG2917",25,26,18,22,17,26,10,25,45,25
"COG2918",13,15,25,17,23,13,26,21,22,16
"COG2919",0,0,0,5,1,4,1,1,0,0
"COG2920",1,0,3,1,2,6,6,2,1,3
"COG2921",0,1,3,1,2,0,8,0,0,0
"COG2922",1,1,10,1,0,7,3,0,1,2
"COG2923",0,3,3,2,0,0,2,2,0,0
"COG2924",2,3,4,3,4,3,3,1,0,0
"COG2925",58,77,38,29,49,49,34,57,83,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,1,4,4,3,4,2,0,2
"COG2928",27,34,18,14,27,20,16,29,42,32
"COG2929",0,0,0,0,1,0,1,0,0,0
"COG2930",3,2,5,3,11,0,1,0,4,2
"COG2931",117,79,67,90,72,68,65,88,29,71
"COG2932",0,2,2,1,1,1,3,0,0,1
"COG2933",1,1,2,1,2,3,9,0,0,0
"COG2935",8,12,12,4,7,10,15,1,6,5
"COG2936",66,10,63,69,94,52,73,45,21,53
"COG2937",10,6,9,14,9,14,37,12,20,10
"COG2938",1,8,3,4,0,2,4,4,1,1
"COG2939",9,5,12,8,10,7,41,7,5,5
"COG2940",10,20,4,6,18,5,3,12,16,11
"COG2941",25,35,13,14,22,12,7,28,36,19
"COG2942",1,10,5,7,2,7,4,3,1,5
"COG2943",2,1,2,2,3,1,17,2,0,1
"COG2944",1,0,0,0,0,1,5,1,0,0
"COG2945",19,30,6,8,22,24,10,21,26,28
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",23,20,21,25,26,21,18,12,17,21
"COG2948",1,0,1,2,0,0,1,0,0,0
"COG2949",0,0,1,1,0,0,0,0,0,0
"COG2951",46,45,47,32,31,29,50,42,49,34
"COG2954",12,5,3,5,12,6,13,12,4,7
"COG2956",13,5,11,12,4,17,19,9,3,9
"COG2957",22,39,26,28,18,23,19,29,50,29
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,6,5,1,2,7,12,4,1,1
"COG2960",3,2,1,0,0,0,2,1,1,1
"COG2961",1,2,1,1,2,1,6,0,2,2
"COG2962",21,27,24,16,21,27,21,15,34,21
"COG2963",3,3,9,7,1,5,21,1,1,2
"COG2964",0,0,0,0,2,3,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,0,4,9,1,0,0
"COG2967",3,9,11,8,6,10,5,8,7,6
"COG2968",1,3,5,8,3,12,8,1,0,1
"COG2969",2,2,3,1,2,1,7,1,0,0
"COG2971",3,3,7,3,5,6,15,1,0,2
"COG2972",1,2,7,4,1,4,20,2,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,3,0,0,1,11,0,0,0
"COG2975",1,0,1,0,3,0,1,4,1,2
"COG2976",3,1,8,2,3,4,7,2,2,2
"COG2977",2,2,1,5,0,3,1,0,1,0
"COG2978",0,8,5,4,5,5,28,0,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,2,1,2,3,8,3,0,1
"COG2981",1,2,3,0,3,2,3,3,1,0
"COG2982",4,5,12,4,3,6,7,2,1,2
"COG2983",3,4,5,3,1,1,9,4,1,0
"COG2984",2,0,5,1,2,0,2,0,0,1
"COG2985",3,0,0,1,0,0,2,0,0,1
"COG2986",32,4,28,49,21,23,23,8,4,15
"COG2987",32,8,27,39,37,21,21,17,9,11
"COG2988",11,3,5,0,19,1,13,13,4,11
"COG2989",4,3,0,2,3,6,5,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,1,0,0,0
"COG2992",35,55,19,16,18,20,18,43,38,33
"COG2993",1,2,8,7,1,0,11,1,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,11,0,0,0
"COG2996",0,5,5,2,4,1,7,1,1,0
"COG2998",2,18,8,8,2,3,1,2,6,6
"COG2999",0,0,0,0,5,0,8,0,0,0
"COG3000",58,50,39,50,46,41,48,54,82,47
"COG3001",13,14,6,8,10,9,12,17,9,17
"COG3002",4,3,1,3,0,8,4,0,3,0
"COG3004",25,29,20,25,16,30,23,35,17,28
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,8,6,2,5,1,23,2,3,2
"COG3008",0,0,3,0,2,2,14,0,0,1
"COG3009",0,0,0,0,0,2,9,0,0,0
"COG3010",1,2,0,0,0,1,0,0,1,0
"COG3011",7,7,3,2,17,1,7,18,4,13
"COG3012",2,0,1,0,0,2,5,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,4,1,1,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,3,2,6,5,2,1,0,0
"COG3017",2,1,4,2,0,2,6,1,0,1
"COG3018",5,5,4,2,3,4,7,4,3,1
"COG3019",14,24,4,5,5,6,8,10,5,4
"COG3021",5,3,3,3,5,2,11,2,2,3
"COG3022",14,16,22,18,16,16,31,31,15,18
"COG3023",21,42,17,18,27,22,33,26,40,33
"COG3024",0,1,1,0,1,2,4,2,0,1
"COG3025",2,3,2,3,2,1,25,1,2,0
"COG3026",2,3,0,0,2,6,9,0,1,0
"COG3027",12,15,7,10,8,8,5,10,18,15
"COG3028",0,1,1,0,1,1,3,0,1,0
"COG3029",0,0,0,1,0,2,3,0,0,0
"COG3030",11,11,4,8,5,12,14,9,18,23
"COG3031",3,0,4,2,2,4,15,2,3,1
"COG3033",6,2,3,1,2,1,0,3,2,9
"COG3034",1,2,8,4,2,13,4,4,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,20,6,3,12,6,8,12,19,2
"COG3039",7,2,17,10,6,18,54,0,1,4
"COG3040",3,2,0,2,4,0,11,4,2,4
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,2,1,2,3,4,0,0,0
"COG3045",1,0,0,1,0,1,8,0,0,0
"COG3046",110,98,2,30,101,2,33,125,119,110
"COG3047",1,0,7,3,2,2,9,2,2,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,6,2,4,6,3,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,3,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,0,2,1,10,0,0,0
"COG3064",0,0,0,2,2,0,5,0,0,0
"COG3065",0,0,2,1,1,1,9,0,0,0
"COG3066",0,0,1,1,1,0,3,0,0,0
"COG3067",4,21,3,2,6,2,18,14,29,6
"COG3068",0,0,0,1,1,0,4,0,0,0
"COG3069",0,0,0,0,2,0,0,1,0,0
"COG3070",0,0,1,1,1,1,0,0,0,0
"COG3071",7,5,14,6,5,6,20,1,4,2
"COG3072",1,0,7,0,2,5,15,0,0,0
"COG3073",0,1,0,1,0,1,7,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,2,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",2,2,3,2,1,2,5,3,0,1
"COG3080",0,0,1,2,0,1,3,0,0,0
"COG3081",0,1,5,0,2,0,9,0,1,0
"COG3082",0,0,0,0,0,1,4,0,0,0
"COG3083",3,0,6,8,2,1,18,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,1,1,8,0,0,0
"COG3086",0,0,0,1,0,1,4,0,0,0
"COG3087",0,2,2,1,2,2,11,4,0,0
"COG3088",15,29,24,18,11,19,16,14,33,25
"COG3089",0,0,1,1,1,0,2,1,0,0
"COG3090",4,22,4,7,9,13,13,19,14,7
"COG3091",0,0,1,0,1,0,2,0,0,0
"COG3092",0,0,0,0,0,0,6,0,0,0
"COG3093",1,2,2,3,0,0,7,0,0,0
"COG3094",0,0,0,0,0,1,4,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,2,1,1,0,0,0
"COG3101",0,0,1,3,1,2,4,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,1,9,1,0,1
"COG3104",26,22,20,20,29,4,30,25,43,20
"COG3105",0,0,0,0,0,0,1,1,0,0
"COG3106",1,0,2,4,1,1,14,0,0,0
"COG3107",4,7,13,6,5,10,20,7,5,5
"COG3108",2,0,0,4,5,3,0,3,2,0
"COG3109",0,0,0,0,0,0,6,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,8,1,3,7,11,2,1,1
"COG3116",0,0,2,1,1,0,2,0,0,1
"COG3117",0,1,3,1,0,3,6,1,0,0
"COG3118",7,23,7,9,11,4,16,5,14,8
"COG3119",216,324,372,323,447,413,351,410,410,374
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,2,1,0,0
"COG3122",0,1,1,0,1,0,3,1,0,1
"COG3123",0,0,2,1,4,1,6,1,2,3
"COG3124",0,2,2,1,1,1,5,2,1,1
"COG3125",0,1,0,0,1,0,1,0,0,0
"COG3126",0,1,0,1,1,0,0,0,0,0
"COG3127",54,83,41,39,30,44,45,60,78,36
"COG3128",6,7,2,2,8,3,3,6,12,11
"COG3129",1,1,1,1,1,1,1,0,0,0
"COG3130",0,0,1,0,1,1,3,0,0,0
"COG3131",1,2,3,8,3,6,8,1,0,1
"COG3132",0,2,0,0,0,0,2,0,1,0
"COG3133",0,1,0,0,0,0,0,0,2,0
"COG3134",0,0,0,1,1,3,0,0,0,0
"COG3135",2,2,6,0,2,4,21,3,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,9,0,3,2,12,2,0,0
"COG3138",0,0,4,0,1,5,10,1,1,0
"COG3139",0,4,0,0,1,0,2,0,0,0
"COG3141",0,0,1,0,1,0,2,1,0,0
"COG3142",4,1,1,2,7,4,3,8,4,4
"COG3143",0,0,2,0,3,1,4,0,0,1
"COG3144",0,2,4,1,5,4,8,0,0,1
"COG3145",3,6,6,10,7,6,8,4,1,8
"COG3146",25,30,8,12,30,15,30,43,32,52
"COG3147",0,1,1,0,0,3,7,0,0,0
"COG3148",0,0,1,2,0,0,21,1,0,0
"COG3149",0,1,1,1,0,0,4,0,0,0
"COG3150",4,3,2,2,2,3,7,7,8,3
"COG3151",1,4,3,3,1,2,5,1,3,0
"COG3152",10,7,10,16,10,15,5,10,5,14
"COG3153",1,1,1,7,3,4,3,3,1,3
"COG3154",0,0,1,0,0,0,3,0,0,0
"COG3155",1,1,9,3,1,5,16,0,1,2
"COG3156",4,8,4,2,2,6,17,14,14,4
"COG3157",1,1,0,0,1,3,2,1,0,0
"COG3158",0,1,1,0,0,0,0,0,1,0
"COG3159",2,5,5,9,2,6,11,7,13,5
"COG3160",0,1,2,0,3,1,6,0,0,0
"COG3161",1,5,5,1,3,4,13,1,2,2
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",2,15,29,14,11,26,55,9,3,9
"COG3165",0,4,3,0,1,5,7,0,1,2
"COG3166",1,1,0,2,0,0,4,0,0,0
"COG3167",0,3,3,1,2,2,5,0,0,1
"COG3168",0,0,7,1,0,1,4,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,1,0,6,23,0,6,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",4,1,1,0,4,1,0,10,5,1
"COG3173",47,35,39,43,31,31,38,58,49,35
"COG3174",1,0,1,1,0,0,1,0,1,0
"COG3175",15,24,8,7,18,15,9,27,38,15
"COG3176",29,89,7,9,17,9,17,36,19,19
"COG3177",3,2,7,9,1,5,26,1,0,1
"COG3178",28,51,20,38,34,25,22,44,62,53
"COG3179",2,8,0,0,2,0,0,1,0,0
"COG3180",18,27,6,7,13,6,4,23,25,18
"COG3181",32,61,36,26,29,57,28,44,49,30
"COG3182",3,0,18,9,8,10,56,1,0,6
"COG3183",0,1,2,1,0,2,0,0,0,0
"COG3184",0,0,0,0,0,0,2,0,0,0
"COG3185",8,5,19,13,5,13,23,6,7,7
"COG3186",9,4,12,6,12,12,17,1,2,11
"COG3187",0,0,3,1,1,2,0,0,0,0
"COG3188",0,0,4,3,0,0,4,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",12,7,7,25,8,21,21,8,2,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,9,4,7,4,7,7,4,1,2
"COG3194",9,6,9,3,8,11,5,3,3,7
"COG3195",9,4,11,8,5,11,1,7,2,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,1,3,0,0,0
"COG3199",10,4,14,14,16,20,17,3,1,4
"COG3200",43,54,31,41,50,34,15,28,49,39
"COG3201",3,7,3,5,7,3,9,9,7,3
"COG3202",10,13,5,19,11,10,7,11,13,11
"COG3203",1,1,0,3,5,0,1,1,2,1
"COG3204",15,3,7,4,10,9,10,13,15,7
"COG3205",0,0,1,1,0,1,5,0,0,0
"COG3206",26,7,22,28,14,13,58,20,24,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,0,10,0,3,0,0,1
"COG3209",3,1,5,3,4,7,40,3,0,0
"COG3210",4,10,11,5,11,5,6,3,5,8
"COG3211",39,30,15,42,10,32,49,20,2,7
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",1,1,10,0,1,0,10,1,0,0
"COG3214",2,1,3,8,3,6,7,0,3,2
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",8,11,8,0,9,2,8,9,9,12
"COG3217",11,11,15,21,11,15,10,7,6,10
"COG3218",0,0,0,1,0,0,1,0,0,0
"COG3219",0,0,3,2,2,1,6,0,0,0
"COG3220",3,2,3,1,1,1,4,0,0,0
"COG3221",43,36,42,35,34,44,24,36,12,22
"COG3222",12,11,3,7,12,1,7,7,4,8
"COG3223",0,1,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,1,0,5,0,0,0
"COG3225",21,28,34,39,26,42,34,23,15,18
"COG3226",0,0,1,0,0,0,2,1,0,0
"COG3227",1,1,4,8,4,5,5,0,0,2
"COG3228",1,0,1,5,3,3,2,0,0,5
"COG3230",0,0,0,0,0,0,2,0,0,0
"COG3231",0,1,0,0,0,0,1,0,0,0
"COG3232",1,0,1,1,1,2,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,0,3,4,0,0,0
"COG3236",2,0,3,0,2,1,12,0,1,1
"COG3237",0,0,1,0,0,0,2,0,0,0
"COG3238",0,3,2,0,2,0,3,0,1,0
"COG3239",55,67,42,29,73,23,37,79,67,54
"COG3240",3,0,0,2,1,0,4,0,0,0
"COG3241",6,3,0,5,1,2,11,6,4,4
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",6,26,45,9,9,16,40,3,6,1
"COG3245",1,3,8,4,2,7,11,3,1,2
"COG3246",25,31,25,21,30,19,12,21,22,21
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",1,1,3,3,0,0,0,0,0,0
"COG3249",1,5,6,3,5,4,11,2,1,1
"COG3250",32,22,68,53,22,50,95,36,23,25
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,2,3,1,0,0,0,1,1
"COG3253",0,0,7,10,1,9,8,1,0,2
"COG3254",2,2,1,2,1,0,1,0,4,1
"COG3255",5,2,0,2,2,1,1,2,1,5
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",1,3,0,1,0,2,1,1,0,1
"COG3258",0,1,0,1,0,0,0,0,0,0
"COG3259",0,2,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,37,26,3,30,10,0,0,2
"COG3264",19,15,18,22,15,9,32,7,7,13
"COG3265",3,5,5,2,3,7,0,2,2,0
"COG3266",0,1,1,1,2,2,1,0,0,0
"COG3267",6,1,10,9,7,4,25,8,6,0
"COG3268",20,25,13,18,31,13,11,32,33,13
"COG3269",2,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,1,0,0,0,0,3,0,0,0
"COG3272",1,0,1,8,5,3,3,2,0,3
"COG3273",1,0,4,2,0,5,5,1,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,5,7,0,7,17,1,1,0
"COG3276",30,11,40,57,24,69,23,15,14,31
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",8,1,21,10,2,11,16,5,3,2
"COG3279",4,6,15,17,2,4,26,4,1,2
"COG3280",0,0,0,2,0,0,1,0,0,0
"COG3281",4,0,2,1,1,1,1,0,0,0
"COG3283",0,0,2,1,1,3,6,0,0,0
"COG3284",2,6,4,1,1,1,12,1,0,0
"COG3285",1,0,2,6,0,0,6,0,0,0
"COG3287",0,0,3,6,5,1,21,0,0,0
"COG3288",94,72,52,69,97,69,69,106,101,109
"COG3290",0,0,2,4,0,1,1,0,1,0
"COG3291",100,23,62,130,109,67,90,44,21,44
