"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG2409",1,15,0,8,12,9,5,9,0,20
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",1,0,0,3,0,0,1,0,0,7
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,5,30,2,2,7,7,0,12
"COG2421",6,7,10,28,7,5,19,5,27,10
"COG2423",12,10,11,28,13,8,24,4,11,23
"COG2425",1,0,0,0,0,1,0,2,0,1
"COG2426",0,3,0,1,1,2,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,5,0,0,2,0,0,17
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2442",0,0,0,1,0,0,0,0,7,0
"COG2443",0,2,1,0,1,2,0,0,0,0
"COG2445",0,1,0,0,0,0,1,0,2,0
"COG2450",0,1,0,0,1,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",6,2,2,12,7,7,8,8,2,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,2,0,1,1,4,0,0
"COG2502",1,0,0,0,0,0,0,0,1,0
"COG2503",9,6,14,4,6,2,9,5,14,5
"COG2508",0,2,0,0,0,0,0,0,0,0
"COG2509",0,4,4,7,15,9,5,11,30,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,9,3,19,10,7,2,4,0,56
"COG2512",0,0,0,6,0,0,1,0,0,19
"COG2513",63,32,48,52,50,36,36,47,15,80
"COG2514",0,0,0,11,0,0,2,0,7,1
"COG2515",9,12,5,23,11,8,28,6,9,8
"COG2516",0,0,1,2,0,0,1,1,1,1
"COG2518",17,20,40,46,31,27,33,20,12,14
"COG2519",1,3,6,13,9,8,5,8,0,29
"COG2520",1,12,4,24,7,10,6,9,0,20
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,1,2,1,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,2,0,1,0
"COG2603",10,28,10,17,22,14,15,21,6,5
"COG2604",1,4,7,6,3,0,55,0,1,4
"COG2605",6,12,4,13,10,21,10,20,15,15
"COG2606",18,20,14,18,12,10,24,22,10,23
"COG2607",11,7,6,3,3,4,2,0,11,4
"COG2608",0,1,0,2,1,0,5,0,1,0
"COG2609",153,119,134,129,116,137,91,101,31,117
"COG2610",8,11,6,5,13,14,39,4,4,3
"COG2703",0,1,0,0,0,0,5,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,4,2,19,4,9,11,2,2,9
"COG2710",20,51,27,0,58,25,3,58,4,1
"COG2715",1,4,5,4,3,1,1,1,5,5
"COG2716",3,1,0,7,2,0,19,0,2,3
"COG2717",4,6,5,11,7,9,16,5,7,4
"COG2718",0,0,1,6,3,2,21,0,25,2
"COG2719",2,4,2,3,4,3,18,1,21,3
"COG2720",1,2,0,1,2,1,0,3,0,3
"COG2721",81,32,78,37,44,61,25,55,23,40
"COG2723",25,27,12,16,14,17,27,26,3,8
"COG2730",14,29,11,15,12,13,4,15,47,5
"COG2731",0,1,0,0,1,0,0,1,0,0
"COG2733",0,0,0,0,0,1,13,0,3,0
"COG2738",11,8,7,5,11,11,1,5,1,6
"COG2740",2,5,3,0,3,1,2,6,6,2
"COG2746",2,3,0,7,0,2,2,3,0,10
"COG2747",0,0,0,0,0,0,0,0,2,1
"COG2755",62,44,49,39,41,45,31,40,64,24
"COG2759",89,55,78,71,72,68,37,56,7,78
"COG2761",10,9,7,7,6,14,11,5,21,6
"COG2764",1,1,0,2,2,0,3,1,6,1
"COG2766",2,5,4,6,4,4,34,0,40,2
"COG2768",0,0,0,1,0,0,0,0,0,4
"COG2770",2,1,1,2,2,2,10,1,9,1
"COG2771",0,5,2,5,7,6,20,7,47,1
"COG2801",33,82,32,171,15,30,276,10,142,10
"COG2802",27,27,27,13,22,37,19,35,9,28
"COG2804",58,54,45,92,74,41,115,52,64,35
"COG2805",20,18,13,32,23,13,24,17,31,16
"COG2807",0,1,1,0,0,0,1,0,9,0
"COG2808",1,0,2,12,1,0,3,0,12,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",119,128,120,96,115,93,65,141,76,91
"COG2813",1,4,6,6,2,11,23,3,32,1
"COG2814",0,2,6,5,1,0,33,0,27,1
"COG2815",10,16,24,7,8,7,2,9,9,4
"COG2816",23,20,23,23,15,13,30,16,7,12
"COG2818",3,5,4,15,1,13,24,4,28,3
"COG2819",7,12,6,7,5,10,33,5,63,1
"COG2820",4,12,6,9,2,8,8,14,2,3
"COG2821",1,0,2,1,1,2,3,1,8,2
"COG2822",0,1,0,0,1,0,3,0,2,0
"COG2823",27,23,19,11,20,16,26,15,5,21
"COG2824",2,3,0,3,1,1,8,0,5,0
"COG2825",5,5,5,7,2,4,9,4,6,0
"COG2826",2,5,1,19,0,2,33,0,9,3
"COG2827",5,4,4,4,3,5,10,2,53,8
"COG2828",12,3,20,4,5,11,24,4,11,3
"COG2829",0,2,1,0,0,0,14,0,3,0
"COG2831",9,6,19,10,8,4,4,5,10,2
"COG2832",4,4,2,1,6,9,4,7,5,12
"COG2833",2,0,3,4,0,4,1,3,0,0
"COG2834",9,9,7,8,5,11,15,6,16,4
"COG2835",6,2,5,6,3,2,3,2,5,6
"COG2836",0,1,0,3,2,0,5,0,9,0
"COG2837",1,4,2,1,4,1,12,0,9,1
"COG2838",17,20,19,44,14,18,45,11,51,9
"COG2839",0,1,2,2,0,1,0,1,7,0
"COG2840",4,7,5,4,7,6,19,5,13,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,4,0
"COG2843",9,5,3,18,5,3,9,2,0,2
"COG2844",69,39,47,58,38,44,77,45,36,26
"COG2845",1,1,0,3,0,0,1,1,0,1
"COG2846",0,0,0,1,1,0,0,0,11,0
"COG2847",5,2,5,3,3,6,13,7,17,5
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",21,51,23,60,44,39,35,27,8,44
"COG2850",10,2,1,3,1,2,24,4,12,2
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,1,0,4,0,0,1,1,19,0
"COG2853",57,36,50,21,40,28,18,26,12,32
"COG2854",33,23,22,10,30,20,18,24,3,20
"COG2855",35,32,37,6,37,31,12,28,6,15
"COG2856",0,1,1,0,1,0,5,0,18,0
"COG2857",75,42,77,24,55,54,25,49,29,52
"COG2859",0,8,1,3,3,4,12,0,11,0
"COG2860",1,1,3,3,1,0,20,0,23,13
"COG2861",3,3,2,6,5,2,21,9,10,9
"COG2862",3,6,3,2,2,4,2,5,1,0
"COG2863",9,12,9,11,6,14,19,3,14,5
"COG2864",4,0,7,1,1,1,5,2,6,0
"COG2865",0,2,1,1,0,1,7,1,37,0
"COG2866",23,43,25,28,35,54,25,33,67,35
"COG2867",10,11,9,4,17,10,12,19,2,13
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",14,22,26,3,20,23,12,11,3,7
"COG2870",42,41,42,66,51,104,25,48,116,63
"COG2871",22,42,38,20,34,18,20,6,7,12
"COG2872",9,10,9,9,7,9,7,8,3,11
"COG2873",178,90,120,57,105,70,58,85,36,77
"COG2874",0,5,0,3,1,1,3,1,0,1
"COG2875",2,12,6,10,15,5,2,20,3,22
"COG2876",9,17,22,21,15,12,5,9,4,7
"COG2877",59,57,56,35,55,54,20,32,26,30
"COG2878",7,2,8,3,3,1,9,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,0,3,0
"COG2884",11,17,19,14,9,15,15,9,21,8
"COG2885",67,99,99,64,66,60,81,37,91,37
"COG2887",18,16,20,23,15,27,18,15,42,17
"COG2888",0,1,0,0,0,0,0,0,0,3
"COG2890",49,56,46,60,48,67,57,64,48,72
"COG2891",4,1,3,3,2,2,6,0,2,3
"COG2893",1,0,2,0,0,3,1,2,3,0
"COG2894",5,10,5,1,18,5,12,12,4,0
"COG2895",21,10,16,14,12,23,40,7,44,7
"COG2896",28,36,30,44,33,54,38,26,10,50
"COG2897",61,30,31,41,22,34,42,32,15,74
"COG2898",1,1,1,0,0,1,3,1,2,0
"COG2899",0,2,4,0,3,2,0,2,3,0
"COG2900",0,0,0,0,0,0,3,0,0,0
"COG2901",2,5,6,4,4,4,4,0,2,7
"COG2902",9,8,10,49,5,4,91,4,51,4
"COG2904",8,10,9,3,6,13,18,5,22,4
"COG2905",1,5,4,3,0,1,38,0,21,3
"COG2906",1,0,1,0,0,1,5,0,2,0
"COG2907",60,61,58,8,42,49,22,56,17,48
"COG2908",87,14,65,17,16,19,27,15,35,20
"COG2909",0,3,5,5,2,0,24,0,15,0
"COG2910",1,1,0,0,0,1,0,0,0,0
"COG2911",3,10,5,4,7,4,81,2,128,3
"COG2912",4,3,3,16,5,5,9,5,12,24
"COG2913",9,4,6,6,4,5,10,6,7,4
"COG2914",1,2,0,1,0,2,2,0,0,0
"COG2915",1,0,5,1,1,3,6,1,6,0
"COG2916",0,1,0,0,0,0,7,0,0,0
"COG2917",30,12,32,15,15,18,8,16,7,28
"COG2918",28,27,19,20,21,10,31,22,14,16
"COG2919",2,1,1,3,2,1,6,0,1,1
"COG2920",1,2,5,3,1,7,2,2,7,1
"COG2921",3,3,0,2,0,0,2,0,2,1
"COG2922",1,1,0,3,0,0,6,0,0,3
"COG2923",2,1,3,1,0,1,9,0,2,0
"COG2924",2,1,5,4,7,4,4,4,5,1
"COG2925",85,48,81,31,67,49,38,65,6,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,7,5,3,3,3,8,4,2,0
"COG2928",15,18,13,13,15,29,5,38,14,29
"COG2929",0,2,0,2,0,0,0,0,0,0
"COG2930",4,3,3,4,3,2,2,0,10,1
"COG2931",57,77,77,110,102,79,161,78,67,71
"COG2932",2,1,0,3,0,1,4,0,8,0
"COG2933",1,0,1,3,2,1,12,0,8,0
"COG2935",5,6,12,14,3,0,14,5,6,6
"COG2936",23,67,30,58,47,49,48,47,38,33
"COG2937",13,10,12,6,4,11,30,7,15,8
"COG2938",2,2,1,0,3,1,10,0,2,0
"COG2939",9,13,13,12,12,17,28,8,25,11
"COG2940",18,17,25,6,18,16,1,26,6,12
"COG2941",35,18,36,5,23,31,14,22,2,16
"COG2942",2,3,3,10,3,4,2,2,2,2
"COG2943",0,1,3,0,1,0,38,1,20,1
"COG2944",0,1,0,1,0,0,3,0,2,0
"COG2945",30,24,32,15,15,22,9,17,7,21
"COG2946",0,0,0,1,0,1,8,0,0,0
"COG2947",27,27,19,18,17,16,14,21,10,33
"COG2948",1,2,1,0,2,2,6,0,18,0
"COG2949",0,1,0,1,0,0,1,0,2,0
"COG2951",40,37,47,24,49,38,43,31,40,36
"COG2954",3,10,4,4,4,9,2,13,2,1
"COG2956",4,6,5,9,6,5,27,3,7,14
"COG2957",26,12,23,19,22,17,32,18,33,17
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",7,1,2,8,0,2,25,0,5,1
"COG2960",2,4,1,1,0,3,7,0,2,0
"COG2961",1,4,2,1,0,3,14,1,18,1
"COG2962",19,13,8,9,19,30,31,23,6,26
"COG2963",1,8,5,19,2,0,28,1,21,0
"COG2964",0,0,0,2,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,2,1,2,14,0,0,0
"COG2967",7,4,6,9,5,3,9,0,2,6
"COG2968",0,1,0,4,1,0,15,3,10,17
"COG2969",2,0,0,4,0,2,5,1,3,1
"COG2971",2,3,3,10,4,4,14,6,3,1
"COG2972",1,10,3,7,4,2,23,1,9,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,5,0,1,0,20,0,5,0
"COG2975",4,2,3,3,2,1,0,5,0,1
"COG2976",4,2,3,2,4,3,6,1,1,4
"COG2977",1,0,0,6,0,2,8,1,6,1
"COG2978",3,3,5,3,2,1,18,2,25,3
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",1,4,2,2,0,2,8,0,0,3
"COG2981",1,4,1,2,2,1,7,0,9,0
"COG2982",7,3,5,10,3,3,16,2,22,1
"COG2983",2,2,5,5,1,4,10,2,4,0
"COG2984",0,2,3,0,0,1,21,0,5,1
"COG2985",0,4,0,0,0,1,0,0,1,0
"COG2986",4,9,5,26,18,14,45,14,40,15
"COG2987",14,28,12,31,20,30,29,21,31,12
"COG2988",4,18,6,3,7,3,13,10,1,0
"COG2989",1,3,4,0,3,2,10,3,9,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,1,6,0,0,1
"COG2992",38,26,32,14,23,38,33,38,24,39
"COG2993",1,5,1,3,3,2,11,2,49,3
"COG2994",0,0,0,0,0,0,0,1,8,0
"COG2995",0,2,1,1,0,1,12,0,9,1
"COG2996",1,1,1,5,0,2,13,0,9,0
"COG2998",11,5,9,9,9,8,8,11,11,6
"COG2999",0,1,0,1,0,0,0,0,0,0
"COG3000",56,72,65,58,57,57,37,34,39,45
"COG3001",3,14,6,10,17,12,14,10,18,6
"COG3002",0,5,2,4,2,0,6,2,13,1
"COG3004",45,26,30,23,19,36,27,30,24,46
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",5,1,2,1,1,2,14,0,3,1
"COG3008",0,2,2,3,0,1,23,0,8,0
"COG3009",1,0,0,0,0,0,14,0,4,0
"COG3010",1,1,3,2,3,1,1,4,0,0
"COG3011",5,14,3,6,9,14,16,11,1,4
"COG3012",0,2,0,0,3,0,7,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,6,0,3,2,0,36,0
"COG3015",0,0,0,0,0,0,0,0,3,0
"COG3016",4,1,1,2,1,0,8,2,5,3
"COG3017",2,0,3,3,0,4,4,1,2,2
"COG3018",4,3,2,2,3,4,13,6,3,1
"COG3019",15,8,14,3,11,5,35,13,29,1
"COG3021",1,4,4,1,2,6,15,1,14,3
"COG3022",26,23,27,29,23,22,29,19,8,17
"COG3023",27,19,32,21,31,35,34,32,54,24
"COG3024",1,2,1,0,0,1,8,1,1,1
"COG3025",2,1,1,1,1,1,21,0,4,1
"COG3026",3,2,0,1,2,0,17,0,7,2
"COG3027",8,9,0,8,5,14,3,13,4,12
"COG3028",2,3,2,3,0,2,5,0,5,0
"COG3029",0,0,0,3,0,0,1,0,0,0
"COG3030",14,11,12,18,18,18,12,15,2,20
"COG3031",3,2,2,4,0,0,11,2,7,2
"COG3033",8,9,8,0,9,13,0,12,0,3
"COG3034",4,4,4,18,4,6,5,2,6,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,0,0
"COG3038",16,10,21,0,7,12,25,15,18,4
"COG3039",3,13,3,112,2,7,31,4,32,2
"COG3040",2,3,3,2,7,4,8,3,5,9
"COG3041",0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,2,2,1,4,0,0,0
"COG3045",0,0,1,1,0,0,1,1,4,0
"COG3046",79,98,107,7,84,74,19,114,39,35
"COG3047",3,0,2,8,1,1,22,3,5,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,5,2,4,2,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,4,0,0,0
"COG3058",0,0,0,0,0,0,1,0,1,0
"COG3059",0,0,0,1,0,0,9,0,0,0
"COG3060",0,1,1,0,0,0,6,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",2,1,1,2,0,0,16,0,7,0
"COG3064",1,0,0,1,0,0,7,0,0,0
"COG3065",0,0,3,0,0,0,8,0,0,2
"COG3066",0,0,0,0,0,0,6,0,0,0
"COG3067",17,10,11,1,15,9,31,6,7,2
"COG3068",0,0,0,0,0,0,6,0,1,0
"COG3069",0,0,0,0,0,5,0,0,0,0
"COG3070",0,0,0,0,0,0,2,0,3,0
"COG3071",5,2,5,9,0,1,19,3,12,4
"COG3072",0,1,1,1,2,4,44,0,5,2
"COG3073",0,0,1,1,1,0,6,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,4,0,0,0
"COG3077",0,2,0,1,0,0,0,0,0,0
"COG3078",0,0,1,0,0,1,0,0,0,0
"COG3079",2,4,3,3,1,2,12,1,4,3
"COG3080",0,0,0,3,0,0,0,0,0,0
"COG3081",0,1,2,2,0,0,10,1,3,0
"COG3082",0,0,0,0,0,0,3,0,0,0
"COG3083",0,1,1,3,0,3,11,0,1,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,0,0,0,10,0,0,0
"COG3086",0,1,0,0,0,0,10,0,3,0
"COG3087",3,1,1,2,1,2,13,1,2,0
"COG3088",15,19,18,21,17,23,13,6,5,22
"COG3089",0,1,2,0,0,0,4,0,1,0
"COG3090",20,13,20,8,9,15,21,11,24,5
"COG3091",1,0,0,2,0,0,10,0,1,0
"COG3092",0,0,0,0,0,0,5,0,0,0
"COG3093",0,2,1,1,0,0,5,0,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,3,0,0,4,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,0,0,3,0,2,0
"COG3101",2,0,0,2,0,0,11,0,4,0
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",2,1,0,0,1,0,7,0,1,1
"COG3104",28,30,40,28,29,34,22,19,43,15
"COG3105",2,1,1,1,0,0,2,1,6,0
"COG3106",1,2,2,5,2,0,11,0,9,0
"COG3107",7,6,5,9,4,4,28,1,13,4
"COG3108",1,6,3,0,1,3,1,1,2,0
"COG3109",0,0,0,0,0,0,7,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,5,6,3,1,0,12,0,6,3
"COG3116",1,1,1,0,0,1,2,0,2,0
"COG3117",0,1,0,3,0,1,10,0,1,2
"COG3118",17,11,12,7,12,12,22,13,15,7
"COG3119",434,331,390,657,337,447,262,339,22,157
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,2,0
"COG3122",2,1,1,2,0,1,13,0,3,1
"COG3123",1,3,0,0,3,2,4,0,5,0
"COG3124",5,0,4,5,1,2,12,1,9,0
"COG3125",0,2,0,0,0,0,6,0,2,0
"COG3126",0,0,0,3,0,0,0,0,5,0
"COG3127",50,23,24,32,25,49,55,36,83,33
"COG3128",1,8,7,0,5,27,18,23,104,2
"COG3129",1,0,1,2,2,0,12,0,1,0
"COG3130",0,2,0,1,0,1,9,0,5,1
"COG3131",1,7,6,0,0,0,24,0,24,1
"COG3132",0,1,1,1,0,0,1,0,0,0
"COG3133",0,2,2,0,5,0,2,1,1,0
"COG3134",0,0,0,2,0,1,2,0,2,0
"COG3135",1,1,2,1,2,0,16,1,4,1
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",0,2,2,1,1,0,27,0,10,0
"COG3138",0,4,8,3,3,2,31,2,10,0
"COG3139",0,0,1,1,1,0,5,0,1,0
"COG3141",0,0,1,0,0,0,6,0,0,0
"COG3142",3,5,3,2,2,3,1,4,2,6
"COG3143",0,1,0,0,1,1,7,0,6,0
"COG3144",4,2,4,1,5,3,24,0,17,0
"COG3145",6,9,10,12,8,10,16,9,10,5
"COG3146",26,34,36,16,36,13,15,28,8,6
"COG3147",1,1,1,1,2,0,4,1,2,0
"COG3148",0,0,3,2,0,1,14,0,2,0
"COG3149",0,0,0,0,0,0,8,0,3,0
"COG3150",8,10,5,1,7,6,11,11,3,0
"COG3151",4,0,3,4,2,1,6,1,3,2
"COG3152",7,13,10,8,5,7,7,9,5,13
"COG3153",3,3,2,0,2,4,2,4,6,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",1,4,1,1,2,2,10,0,2,6
"COG3156",10,8,9,9,8,10,24,5,2,1
"COG3157",0,0,0,0,1,0,2,0,1,0
"COG3158",1,0,0,1,0,3,2,0,1,0
"COG3159",7,8,15,5,2,9,17,2,8,9
"COG3160",2,2,0,0,0,0,5,0,5,0
"COG3161",7,4,2,3,2,2,9,1,5,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",18,6,11,18,6,18,65,7,21,12
"COG3165",1,2,2,7,3,3,10,0,3,1
"COG3166",1,1,0,2,1,1,9,0,2,2
"COG3167",3,0,0,0,0,1,9,0,3,0
"COG3168",1,1,0,0,0,0,13,0,3,0
"COG3169",1,0,0,1,0,0,0,0,1,0
"COG3170",2,6,5,2,0,3,16,1,3,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,5,6,1,5,2,3,3,1,0
"COG3173",46,61,45,45,44,37,48,49,23,31
"COG3174",0,3,0,0,1,1,2,0,11,0
"COG3175",21,12,26,3,19,23,6,24,7,13
"COG3176",43,12,36,13,15,20,30,20,24,10
"COG3177",0,4,3,12,2,2,22,1,18,1
"COG3178",25,25,19,15,34,41,15,36,13,35
"COG3179",2,1,6,0,1,16,0,2,22,0
"COG3180",39,7,18,2,15,17,4,16,6,12
"COG3181",98,43,77,53,19,38,24,26,13,15
"COG3182",2,15,3,14,8,4,78,4,29,3
"COG3183",0,0,1,0,1,0,2,1,3,0
"COG3184",1,0,0,0,0,0,1,0,0,0
"COG3185",5,6,10,15,5,13,22,6,30,8
"COG3186",8,9,4,19,5,5,12,1,17,5
"COG3187",0,0,1,0,0,0,13,0,10,0
"COG3188",0,0,1,1,0,1,9,0,4,1
"COG3189",0,0,0,0,0,1,1,0,11,0
"COG3190",0,1,1,0,0,0,0,0,0,0
"COG3191",14,6,9,22,9,7,10,8,30,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,4,5,3,3,4,2,2,0
"COG3194",2,5,3,5,0,11,5,11,1,4
"COG3195",4,9,8,9,7,8,5,15,4,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,8,0,3,0
"COG3199",4,12,3,14,7,4,31,10,7,6
"COG3200",66,51,72,25,50,61,26,49,33,42
"COG3201",8,8,11,6,8,11,8,5,7,3
"COG3202",12,19,17,12,11,16,12,9,3,11
"COG3203",1,6,0,0,3,4,1,3,0,8
"COG3204",3,19,7,5,10,6,16,6,6,7
"COG3205",0,0,0,0,0,0,5,0,4,0
"COG3206",7,17,13,8,6,19,65,15,37,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,0,0,1,5,8,1,0,0
"COG3209",0,17,6,4,2,9,46,3,23,3
"COG3210",9,26,7,13,9,4,13,6,109,5
"COG3211",17,7,8,10,15,11,51,13,18,12
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,3,0,0,0,0,8,0,4,0
"COG3214",4,3,0,14,1,2,5,0,7,1
"COG3215",0,0,0,1,1,0,3,1,0,0
"COG3216",4,10,9,4,2,7,11,12,6,3
"COG3217",14,5,7,14,10,6,2,4,3,9
"COG3218",0,0,0,0,1,0,0,0,4,0
"COG3219",0,0,1,1,0,0,3,0,3,0
"COG3220",1,5,1,2,0,2,9,0,7,4
"COG3221",64,38,39,22,26,20,27,28,20,15
"COG3222",5,14,6,10,8,5,7,11,13,1
"COG3223",1,1,0,0,0,1,0,1,0,0
"COG3224",0,0,0,1,0,0,0,0,2,0
"COG3225",28,18,21,51,13,20,42,15,8,26
"COG3226",0,1,0,0,0,1,0,0,1,0
"COG3227",1,1,2,7,0,2,19,0,36,2
"COG3228",0,2,0,1,4,0,6,1,2,0
"COG3230",0,0,0,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,1,0,2,1,0,1,0
"COG3233",0,0,0,0,0,0,1,0,1,0
"COG3235",0,0,1,0,0,0,8,0,3,0
"COG3236",0,5,3,0,0,1,0,2,0,1
"COG3237",0,0,0,0,0,0,4,0,1,0
"COG3238",3,1,1,0,2,1,3,3,2,2
"COG3239",42,53,64,33,68,56,40,77,38,26
"COG3240",0,0,0,3,0,0,2,2,1,0
"COG3241",4,7,3,8,6,6,12,5,9,1
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",15,8,8,5,4,5,13,2,24,1
"COG3245",2,4,4,11,3,3,3,6,3,0
"COG3246",31,29,46,34,24,34,22,30,8,17
"COG3247",0,0,0,0,0,1,2,0,0,0
"COG3248",2,1,2,1,1,0,2,0,5,1
"COG3249",9,1,2,8,5,5,19,1,11,5
"COG3250",25,40,42,97,18,32,70,31,94,28
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",1,1,5,0,0,3,1,1,0,2
"COG3253",2,4,0,7,0,3,3,0,0,14
"COG3254",4,2,2,3,2,3,3,2,1,1
"COG3255",2,1,4,1,2,3,1,2,5,2
"COG3256",0,2,0,0,0,1,5,1,7,1
"COG3257",4,1,3,0,0,3,1,3,5,0
"COG3258",1,0,1,2,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,17,1,3,32,2,21,34
"COG3264",8,22,15,23,15,14,50,11,55,8
"COG3265",4,2,5,5,3,1,5,1,1,2
"COG3266",0,0,0,1,0,0,0,0,4,0
"COG3267",10,10,7,10,2,3,43,3,0,3
"COG3268",28,36,39,26,27,35,28,18,38,17
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,3,0,0,0
"COG3272",0,2,1,3,4,1,3,0,8,3
"COG3273",0,0,1,4,0,0,2,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,6,3,14,6,2,28,0,65,1
"COG3276",13,14,10,46,14,19,28,22,3,49
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",4,13,10,7,8,9,21,8,48,2
"COG3279",3,4,9,23,3,9,65,1,71,2
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",0,1,0,0,0,0,2,0,0,0
"COG3283",1,0,1,2,1,1,13,0,5,0
"COG3284",5,8,14,5,2,9,16,4,13,2
"COG3285",0,1,0,0,0,0,7,0,8,0
"COG3287",1,4,4,0,1,1,24,1,8,2
"COG3288",90,99,105,79,107,83,45,95,33,84
