"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2409",59,12,3,6,1,13,10,9,13,7
"COG2410",0,0,0,0,0,0,0,0,2,0
"COG2412",0,0,0,0,0,0,0,0,5,0
"COG2413",0,0,0,1,0,0,0,0,1,1
"COG2414",1,2,2,2,2,3,1,1,27,3
"COG2421",23,3,9,11,4,6,6,4,30,5
"COG2423",13,18,9,3,4,16,11,14,51,7
"COG2425",0,2,16,0,0,0,0,2,0,1
"COG2426",0,3,0,2,0,2,2,4,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,6,1
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",1,0,1,0,1,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",1,0,0,0,0,0,0,0,1,0
"COG2442",1,0,1,1,0,0,0,0,1,0
"COG2443",0,1,1,1,0,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,1,1
"COG2453",0,5,4,2,1,3,4,1,15,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,3,2,6,2,3,0,5
"COG2502",1,0,0,0,0,0,2,0,0,0
"COG2503",4,11,5,6,7,5,6,8,1,8
"COG2508",14,0,0,0,0,0,1,1,2,0
"COG2509",12,3,47,15,17,5,5,12,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,9,3,1,2,7,3,9,25,8
"COG2512",0,0,0,0,0,1,0,0,10,3
"COG2513",24,37,37,26,56,38,30,32,78,39
"COG2514",6,0,1,2,1,0,0,0,5,0
"COG2515",3,13,9,11,8,7,7,14,24,9
"COG2516",0,0,1,0,1,2,7,0,2,0
"COG2518",18,26,8,23,24,12,12,15,42,14
"COG2519",9,8,2,5,10,8,6,8,12,12
"COG2520",0,7,1,3,1,11,4,14,20,8
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,0,2,0,3,1,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",9,1,2,0,0,0,0,0,2,1
"COG2603",4,18,8,43,29,17,18,10,10,14
"COG2604",2,4,7,14,5,2,5,1,3,2
"COG2605",7,17,91,13,16,13,32,31,24,21
"COG2606",18,19,18,6,14,17,14,14,14,21
"COG2607",7,8,6,9,7,7,2,14,5,4
"COG2608",8,0,3,1,0,0,1,0,0,0
"COG2609",45,120,46,42,134,116,114,88,118,111
"COG2610",50,12,23,14,10,7,6,7,20,12
"COG2703",1,0,0,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,5,1,8,9,2,5,6,14,2
"COG2710",18,43,1,127,36,60,55,47,0,18
"COG2715",1,0,4,3,2,1,2,1,3,1
"COG2716",0,2,12,4,1,1,1,0,2,1
"COG2717",4,21,10,7,10,11,14,11,6,7
"COG2718",5,0,42,5,1,1,5,5,0,0
"COG2719",9,2,43,6,4,0,9,1,2,0
"COG2720",0,4,0,3,2,0,0,2,1,1
"COG2721",7,65,10,23,60,54,55,41,34,52
"COG2723",30,20,9,13,27,20,30,25,9,23
"COG2730",9,8,2,22,21,22,16,13,19,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",8,0,5,0,0,0,0,0,1,0
"COG2738",1,8,2,6,8,5,3,6,5,12
"COG2740",14,5,0,7,2,0,1,5,1,1
"COG2746",0,1,0,3,2,0,5,2,4,5
"COG2747",0,0,1,2,0,0,0,0,0,0
"COG2755",37,34,12,58,39,44,40,50,35,36
"COG2759",6,59,19,25,41,69,67,72,75,60
"COG2761",27,9,8,5,4,6,3,9,9,10
"COG2764",0,0,3,0,0,0,1,1,5,0
"COG2766",14,4,57,10,5,1,7,1,2,2
"COG2768",0,1,0,0,0,1,1,0,3,0
"COG2770",9,1,6,4,0,0,2,1,5,1
"COG2771",58,6,14,8,2,4,11,9,8,6
"COG2801",263,9,132,56,20,3,32,7,69,4
"COG2802",12,37,14,46,52,33,36,39,23,37
"COG2804",85,42,55,78,41,48,42,45,48,36
"COG2805",20,17,11,59,19,24,14,24,14,15
"COG2807",15,0,5,0,2,0,2,0,1,0
"COG2808",9,2,5,4,2,1,0,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",44,73,15,77,86,138,116,112,92,124
"COG2813",28,2,25,7,4,2,2,3,8,4
"COG2814",45,3,13,3,2,0,11,2,7,1
"COG2815",0,14,9,3,9,7,12,6,3,14
"COG2816",32,12,10,14,13,7,12,9,10,13
"COG2818",14,6,11,3,4,3,5,2,10,2
"COG2819",10,9,14,7,5,5,10,2,7,17
"COG2820",2,16,2,8,9,7,6,10,5,13
"COG2821",15,0,1,4,3,2,2,3,4,1
"COG2822",0,0,3,0,0,0,2,0,0,0
"COG2823",8,15,21,3,11,13,13,13,7,20
"COG2824",5,0,7,2,0,0,1,0,0,0
"COG2825",1,1,4,4,2,2,2,2,5,1
"COG2826",7,0,30,10,4,0,4,0,8,0
"COG2827",32,3,10,4,4,1,5,5,3,2
"COG2828",11,6,13,5,4,2,3,7,1,1
"COG2829",9,0,8,5,3,0,0,0,0,0
"COG2831",10,9,15,9,10,6,6,1,2,5
"COG2832",1,9,10,5,8,5,4,3,1,4
"COG2833",7,0,0,0,1,1,0,2,1,3
"COG2834",13,2,7,14,5,2,6,8,9,8
"COG2835",2,1,0,4,4,2,4,3,6,4
"COG2836",2,2,4,4,1,0,0,1,3,0
"COG2837",16,1,14,2,0,0,0,0,1,0
"COG2838",10,17,12,34,15,15,9,13,16,14
"COG2839",0,2,0,1,2,0,2,0,0,2
"COG2840",4,5,9,9,7,8,9,7,5,14
"COG2841",1,0,2,0,0,0,0,0,0,0
"COG2842",1,0,4,0,1,0,1,0,0,0
"COG2843",0,3,2,3,0,7,9,5,21,2
"COG2844",44,60,30,53,54,26,43,41,54,45
"COG2845",2,1,0,0,0,0,0,3,2,1
"COG2846",1,0,0,2,0,0,1,0,0,0
"COG2847",10,3,3,3,4,2,4,4,7,7
"COG2848",0,0,0,0,0,0,0,1,1,0
"COG2849",2,26,19,44,19,27,29,30,67,45
"COG2850",13,5,14,5,3,1,11,3,0,3
"COG2851",1,0,4,1,0,0,4,0,0,0
"COG2852",15,0,1,3,0,0,0,0,4,0
"COG2853",8,33,19,16,37,32,32,23,18,37
"COG2854",5,22,6,11,18,16,17,12,14,36
"COG2855",14,44,12,15,37,18,13,37,5,21
"COG2856",23,2,4,4,0,0,2,0,2,1
"COG2857",26,64,22,18,53,41,49,45,36,54
"COG2859",7,2,3,7,5,3,8,6,0,1
"COG2860",8,0,12,2,1,0,4,1,9,0
"COG2861",7,3,6,7,5,5,2,5,10,1
"COG2862",0,3,4,6,4,2,1,1,1,1
"COG2863",10,15,34,9,14,3,5,10,4,9
"COG2864",1,2,4,1,5,0,1,7,0,4
"COG2865",40,0,4,4,0,0,1,0,1,0
"COG2866",58,35,27,35,24,41,32,24,39,38
"COG2867",5,16,6,8,15,7,21,16,8,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,11,7,6,11,11,10,6,2,17
"COG2870",73,79,271,38,79,50,72,130,46,66
"COG2871",8,32,17,26,28,16,13,18,5,25
"COG2872",2,5,2,2,8,5,12,8,11,12
"COG2873",57,106,23,78,107,65,68,61,43,66
"COG2874",0,1,0,3,2,1,0,1,2,2
"COG2875",2,5,4,24,7,14,22,11,11,7
"COG2876",3,26,10,10,24,15,13,21,11,16
"COG2877",18,62,41,41,45,34,46,37,36,49
"COG2878",0,6,8,4,3,5,0,1,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",21,13,11,13,13,13,12,12,20,15
"COG2885",104,85,49,129,55,53,50,47,59,55
"COG2887",150,24,53,14,21,14,7,28,30,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",47,69,31,57,86,61,53,56,55,74
"COG2891",0,1,4,1,1,1,1,0,1,2
"COG2893",7,3,1,0,4,0,1,1,1,2
"COG2894",1,6,9,20,9,13,20,17,0,8
"COG2895",29,22,9,22,11,16,12,15,15,18
"COG2896",29,41,29,22,42,43,26,42,55,29
"COG2897",35,38,11,16,32,34,32,40,76,26
"COG2898",4,0,2,4,1,0,0,0,0,0
"COG2899",12,2,0,3,1,0,0,1,2,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,4,5,2,4,2,1,2,2,4
"COG2902",90,3,42,17,7,1,12,5,24,2
"COG2904",4,6,7,7,9,6,4,6,1,6
"COG2905",16,0,21,6,3,0,2,0,1,1
"COG2906",0,0,7,0,0,0,1,0,1,0
"COG2907",15,50,14,34,42,26,40,34,11,49
"COG2908",17,26,29,15,30,22,20,14,12,28
"COG2909",39,3,25,24,1,1,6,1,2,0
"COG2910",0,0,2,1,0,0,0,0,0,1
"COG2911",93,4,26,19,7,1,8,0,7,0
"COG2912",2,2,2,16,0,1,3,4,24,5
"COG2913",9,7,5,4,5,2,11,3,2,5
"COG2914",0,0,2,1,0,0,0,0,2,0
"COG2915",3,0,3,0,2,0,3,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",16,20,9,6,10,16,26,17,19,24
"COG2918",4,20,18,15,32,12,15,16,17,23
"COG2919",1,2,3,2,3,1,2,0,2,1
"COG2920",0,2,7,0,0,0,0,0,5,3
"COG2921",0,0,5,2,0,0,0,0,2,3
"COG2922",0,1,1,1,0,0,0,2,2,2
"COG2923",0,0,1,0,1,0,2,0,2,0
"COG2924",0,6,4,1,3,3,3,3,2,4
"COG2925",0,53,20,28,68,61,61,47,25,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,1,8,2,3,1,4,1,0,6
"COG2928",7,23,6,47,25,30,22,37,15,25
"COG2929",0,0,4,0,0,0,0,0,0,0
"COG2930",3,5,0,2,3,0,0,3,3,6
"COG2931",26,87,52,96,63,89,93,67,83,67
"COG2932",13,0,6,0,2,0,2,1,2,0
"COG2933",2,0,6,2,2,0,2,1,1,0
"COG2935",21,4,7,7,10,2,6,6,7,5
"COG2936",9,40,11,68,26,48,47,52,76,54
"COG2937",7,11,14,9,17,2,7,2,3,9
"COG2938",5,0,2,0,2,2,2,2,1,1
"COG2939",26,5,8,7,5,7,5,4,8,7
"COG2940",15,17,11,2,16,9,10,8,2,14
"COG2941",4,22,6,12,21,26,20,19,10,31
"COG2942",16,2,1,2,2,1,4,1,6,5
"COG2943",18,5,13,6,0,0,3,0,2,1
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",10,17,3,9,22,22,24,27,21,15
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",10,15,12,10,17,21,19,16,20,16
"COG2948",75,0,3,1,0,0,0,0,4,0
"COG2949",1,0,0,2,2,0,1,0,0,0
"COG2951",29,40,24,23,44,43,44,40,31,47
"COG2954",0,5,1,23,8,11,5,12,3,1
"COG2956",3,5,12,8,5,3,3,2,2,5
"COG2957",21,13,11,12,19,12,16,12,24,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,4,7,2,1,0,3,0,2,2
"COG2960",2,1,2,8,4,2,0,4,0,0
"COG2961",4,2,3,4,3,0,3,6,1,1
"COG2962",24,26,18,9,24,21,26,19,24,20
"COG2963",10,2,20,15,8,1,6,0,6,1
"COG2964",0,0,0,0,0,0,1,0,3,0
"COG2965",1,0,2,0,0,0,0,0,0,0
"COG2966",2,1,4,1,0,0,2,0,0,0
"COG2967",5,1,6,6,6,2,4,6,11,10
"COG2968",15,0,1,2,2,1,0,1,10,0
"COG2969",1,1,5,0,2,0,1,1,2,2
"COG2971",10,3,5,10,4,7,2,3,6,2
"COG2972",38,0,16,22,0,1,1,2,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,9,3,3,0,2,0,0,0
"COG2975",0,3,1,1,4,2,2,0,0,2
"COG2976",3,2,6,3,4,2,6,2,2,4
"COG2977",1,2,0,3,1,0,1,1,2,0
"COG2978",15,3,6,3,3,1,3,0,1,1
"COG2979",1,0,3,1,0,0,0,0,0,0
"COG2980",0,0,2,1,0,1,1,0,1,2
"COG2981",6,2,11,5,3,2,2,3,2,2
"COG2982",24,2,20,12,3,1,1,0,5,6
"COG2983",8,6,4,6,2,1,4,4,1,2
"COG2984",1,1,5,3,1,0,0,0,0,0
"COG2985",1,1,0,2,1,0,0,0,1,0
"COG2986",19,19,14,14,14,9,9,16,27,16
"COG2987",14,19,11,27,14,15,16,14,19,19
"COG2988",0,8,11,40,12,15,13,16,0,4
"COG2989",35,4,2,5,2,2,2,5,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,5,1,1,0,0,0,0,0
"COG2992",19,45,67,10,27,18,31,15,8,23
"COG2993",17,2,3,15,6,2,1,1,4,1
"COG2994",10,0,25,0,0,0,3,0,0,0
"COG2995",3,0,7,0,0,0,1,0,2,0
"COG2996",3,1,4,2,2,0,1,0,2,0
"COG2998",1,10,3,6,8,5,9,14,11,8
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",34,38,15,30,47,51,53,64,40,78
"COG3001",6,12,3,34,7,20,15,9,8,11
"COG3002",6,1,4,6,0,0,0,0,5,1
"COG3004",42,26,11,10,23,36,24,20,28,23
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,4,4,1,6,1,3,1,0,1
"COG3008",6,0,12,3,0,0,3,0,1,0
"COG3009",0,0,2,1,2,0,1,0,0,0
"COG3010",0,8,1,2,2,2,1,1,0,2
"COG3011",3,10,5,19,9,11,8,10,6,13
"COG3012",5,1,3,1,2,1,1,0,0,0
"COG3013",2,0,0,1,0,0,0,0,0,0
"COG3014",2,0,1,0,0,0,0,2,2,1
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",3,1,2,2,0,0,0,0,3,0
"COG3017",4,0,0,0,0,0,0,0,1,1
"COG3018",0,5,5,3,5,6,7,2,2,2
"COG3019",11,10,10,8,10,11,7,6,8,11
"COG3021",8,12,3,9,3,3,4,1,6,2
"COG3022",9,13,7,28,20,18,20,15,11,31
"COG3023",45,37,85,13,25,24,28,23,11,25
"COG3024",2,1,1,1,1,0,0,1,0,1
"COG3025",8,1,9,5,1,0,2,0,0,1
"COG3026",6,3,6,4,0,0,1,0,2,1
"COG3027",2,14,6,6,14,14,17,6,5,9
"COG3028",2,3,1,3,1,0,1,1,1,1
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",3,18,5,5,9,17,14,9,16,12
"COG3031",9,3,1,4,4,0,2,0,0,1
"COG3033",5,11,5,1,19,5,9,15,0,9
"COG3034",6,1,7,5,5,0,3,2,3,2
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,9,9,13,14,12,15,14,3,11
"COG3039",2,4,56,20,4,1,3,3,10,3
"COG3040",0,4,0,5,3,2,3,0,2,7
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,1,1,0,5,0
"COG3045",3,0,1,0,1,0,0,0,0,0
"COG3046",40,103,31,106,126,116,102,103,3,129
"COG3047",8,1,6,6,4,0,4,3,1,2
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,2,3,0,1,0,1,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,3,0,0,0,1,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,4,1,0,0,0,0,1,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,5,2,2,1,1,1,2,0
"COG3064",1,0,5,0,1,1,1,0,0,0
"COG3065",1,0,2,0,0,0,1,0,0,0
"COG3066",0,0,3,0,1,0,1,0,0,1
"COG3067",1,5,7,9,11,12,16,9,1,12
"COG3068",0,0,4,0,0,0,0,0,0,0
"COG3069",0,3,1,1,0,0,0,0,0,0
"COG3070",0,0,3,0,0,0,1,0,0,0
"COG3071",5,5,9,3,3,3,1,0,3,3
"COG3072",2,0,8,5,0,0,1,1,4,1
"COG3073",1,1,6,1,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",3,2,4,2,0,0,1,1,2,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,8,6,2,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,5,6,0,2,0,0,1,3,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,5,0,0,0,0,0,0,0
"COG3086",0,0,4,0,0,0,2,0,0,0
"COG3087",1,2,7,2,0,1,1,0,4,1
"COG3088",7,19,12,12,22,16,14,13,21,13
"COG3089",0,0,1,0,1,0,0,1,0,0
"COG3090",18,5,5,7,6,7,14,8,5,16
"COG3091",0,0,6,0,0,0,2,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",6,0,9,0,2,0,4,0,1,0
"COG3094",0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,1,1,0,0
"COG3101",1,2,4,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,1,0,0,1,1,0,1
"COG3104",46,28,12,31,35,27,23,14,15,47
"COG3105",1,0,3,3,0,1,1,1,0,0
"COG3106",1,0,4,1,1,0,4,0,3,0
"COG3107",5,3,14,5,5,1,5,2,6,6
"COG3108",10,3,4,2,5,2,3,2,0,3
"COG3109",0,1,4,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,9,3,1,3,3,1,4,3
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,2,1,0,2,0,1,1
"COG3118",29,16,15,9,8,4,6,17,6,13
"COG3119",61,341,47,465,438,251,269,417,432,328
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,2,0,0,0,1,0,0,0
"COG3122",1,0,4,1,1,0,0,0,0,0
"COG3123",0,1,1,3,0,1,1,0,0,0
"COG3124",1,1,4,3,2,0,2,0,0,0
"COG3125",2,0,4,0,0,0,0,0,0,0
"COG3126",3,0,1,0,0,0,0,0,1,0
"COG3127",37,38,18,26,49,24,36,29,20,32
"COG3128",116,16,156,19,12,12,27,42,3,15
"COG3129",1,1,8,0,0,0,1,0,0,2
"COG3130",0,0,2,3,0,0,1,1,0,0
"COG3131",24,0,10,3,1,1,2,0,0,1
"COG3132",0,0,1,0,0,1,0,0,0,0
"COG3133",0,1,2,0,0,3,0,0,0,2
"COG3134",2,0,3,0,0,0,0,0,0,1
"COG3135",9,2,8,5,1,0,2,0,1,2
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",12,0,6,2,0,1,1,1,1,0
"COG3138",18,5,12,6,4,1,3,1,0,6
"COG3139",0,1,1,0,1,0,0,0,0,0
"COG3141",0,0,3,0,0,0,0,0,0,0
"COG3142",5,8,0,4,2,3,4,3,4,6
"COG3143",1,0,8,2,0,0,1,0,0,0
"COG3144",4,3,15,3,1,1,2,1,0,0
"COG3145",9,8,8,14,4,7,5,3,10,6
"COG3146",16,29,9,32,20,40,43,44,16,21
"COG3147",0,0,9,1,0,0,0,0,0,0
"COG3148",2,1,5,1,0,0,2,0,0,0
"COG3149",1,0,1,1,0,0,0,0,0,0
"COG3150",0,5,6,6,11,3,4,3,0,2
"COG3151",3,1,1,1,2,1,2,2,1,4
"COG3152",3,7,4,4,7,14,7,9,18,6
"COG3153",14,5,2,2,6,0,2,3,3,2
"COG3154",0,0,0,1,0,0,1,0,0,0
"COG3155",0,1,1,4,2,0,0,0,8,2
"COG3156",6,13,10,8,19,4,7,2,3,8
"COG3157",0,0,4,2,0,0,0,0,1,0
"COG3158",21,2,1,0,0,0,0,0,2,0
"COG3159",1,11,4,4,10,7,2,6,5,13
"COG3160",0,0,6,1,1,0,0,0,0,0
"COG3161",0,2,5,4,3,3,6,0,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,12,35,9,10,7,11,9,8,21
"COG3165",2,2,5,2,2,0,2,0,5,0
"COG3166",1,0,1,2,0,0,4,0,1,1
"COG3167",1,0,1,1,1,0,1,0,0,1
"COG3168",1,0,5,1,1,0,3,0,0,0
"COG3169",1,0,0,0,0,0,0,0,1,0
"COG3170",3,2,16,3,6,1,4,3,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,3,4,3,2,4,5,3,3
"COG3173",32,42,15,25,60,25,23,20,29,47
"COG3174",8,0,0,5,0,1,0,0,0,0
"COG3175",9,29,9,15,27,16,21,20,14,26
"COG3176",18,23,12,20,25,24,16,28,9,32
"COG3177",17,2,19,11,2,1,1,0,3,1
"COG3178",26,31,14,20,32,32,42,26,17,45
"COG3179",6,12,47,0,11,1,3,11,0,1
"COG3180",9,17,10,10,16,17,23,23,13,22
"COG3181",19,33,12,13,40,29,31,41,56,31
"COG3182",45,3,34,14,3,1,12,1,2,1
"COG3183",0,1,1,0,1,0,0,0,1,2
"COG3184",1,1,0,1,0,0,0,0,0,0
"COG3185",25,10,10,19,14,8,7,11,12,9
"COG3186",18,7,10,16,3,6,4,4,11,3
"COG3187",2,1,4,3,0,0,1,0,2,1
"COG3188",25,0,12,0,0,0,0,0,5,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",9,10,3,9,7,4,8,8,27,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,3,1,3,1,4,8,6,1
"COG3194",2,10,5,0,10,8,7,8,9,9
"COG3195",0,9,5,7,11,5,4,8,10,5
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,6,0,0,0,0,1,0,0
"COG3199",1,5,9,8,2,12,8,8,14,11
"COG3200",41,46,19,24,42,41,43,38,27,48
"COG3201",1,11,2,14,3,3,6,3,5,12
"COG3202",3,14,9,6,12,17,14,12,10,19
"COG3203",2,10,4,3,0,3,5,2,0,4
"COG3204",1,11,16,15,7,5,9,5,5,10
"COG3205",1,1,3,0,0,0,1,0,0,0
"COG3206",51,12,22,45,16,17,23,10,13,24
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,3,1,4,1,2,0,1
"COG3209",40,3,13,21,0,1,3,4,3,1
"COG3210",5,4,5,25,5,2,7,8,7,0
"COG3211",34,7,32,8,21,12,11,6,23,7
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",9,3,0,2,2,0,1,3,0,0
"COG3214",19,3,2,2,0,0,1,4,5,1
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",6,6,8,23,9,12,5,12,2,10
"COG3217",3,11,2,1,12,6,6,8,12,13
"COG3218",3,0,2,2,0,0,1,0,1,0
"COG3219",0,0,0,1,0,1,0,0,0,1
"COG3220",5,2,15,2,1,1,0,0,2,0
"COG3221",24,23,19,37,27,27,31,31,41,21
"COG3222",9,4,1,31,13,15,13,12,2,7
"COG3223",0,0,2,0,0,0,1,0,0,0
"COG3224",1,0,0,1,0,0,0,0,1,0
"COG3225",6,26,9,27,20,19,13,19,51,15
"COG3226",0,0,2,1,0,0,0,0,0,0
"COG3227",2,2,6,5,2,1,1,1,1,0
"COG3228",6,1,2,7,1,1,2,4,1,0
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,0,2,0,2,2,2
"COG3233",1,0,1,0,0,0,2,0,0,0
"COG3235",0,0,5,3,0,0,1,0,0,0
"COG3236",0,0,3,1,1,1,1,3,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,2,1,1,3,0,2,2,1,1
"COG3239",36,61,20,83,82,70,75,85,30,69
"COG3240",0,0,0,1,0,0,1,0,0,0
"COG3241",1,4,1,9,2,4,0,7,2,10
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",35,5,12,9,5,2,8,9,10,5
"COG3245",2,2,8,1,9,1,6,2,4,4
"COG3246",6,29,6,24,15,27,26,40,24,42
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,1,9,1,0,0,1,0,1,0
"COG3249",3,1,13,2,3,1,3,2,1,4
"COG3250",1,41,18,56,34,32,31,22,73,53
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,2,2,0,1,2,4
"COG3253",9,2,0,1,0,0,0,3,14,4
"COG3254",3,3,1,0,0,4,0,1,4,3
"COG3255",3,3,3,2,3,2,0,4,0,6
"COG3256",3,2,2,5,1,0,0,0,0,0
"COG3257",0,1,6,1,3,3,1,5,2,4
"COG3258",3,1,0,0,0,0,1,1,1,1
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,4,20,5,2,1,4,1,33,3
"COG3264",47,10,18,27,15,11,15,17,13,9
"COG3265",8,2,3,2,5,0,1,0,2,4
"COG3266",1,0,2,1,0,0,0,0,0,0
"COG3267",11,8,17,10,8,3,9,7,4,5
"COG3268",13,31,10,20,33,21,21,12,9,35
"COG3269",0,0,0,0,0,3,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",3,2,6,3,0,2,1,0,2,0
"COG3273",0,2,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,2,6,17,5,1,3,5,12,3
"COG3276",1,21,18,12,16,24,18,19,64,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",44,17,23,13,12,1,4,8,11,7
"COG3279",55,6,13,23,2,2,8,5,9,3
"COG3280",1,0,3,0,0,0,0,0,0,0
"COG3281",2,0,1,0,0,0,0,0,2,0
"COG3283",3,2,13,3,0,0,2,0,0,1
"COG3284",21,8,9,3,22,3,8,20,4,9
"COG3285",24,0,1,1,0,0,0,0,2,0
"COG3287",4,1,5,4,2,0,3,0,3,0
"COG3288",42,98,21,71,86,100,86,70,75,98
