"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG2409",33,18,1,7,19,23,13,64,6,8
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,1,0,0,0,3,0
"COG2413",0,0,0,1,3,0,0,0,0,0
"COG2414",19,1,1,2,0,9,5,3,22,2
"COG2421",12,2,32,4,2,6,3,26,27,4
"COG2423",21,12,24,13,17,16,7,9,29,15
"COG2425",0,0,5,0,3,0,1,1,0,1
"COG2426",0,1,0,4,1,5,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,1,0,0,8,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,1,0
"COG2442",0,0,1,0,0,0,0,2,0,0
"COG2443",1,1,0,0,1,3,0,0,2,1
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,0,0,0,0
"COG2453",5,2,2,5,4,4,8,1,14,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,3,0,2,0,0,1,1
"COG2502",0,0,0,0,0,0,0,1,1,0
"COG2503",6,14,8,5,9,7,10,10,0,10
"COG2508",0,0,0,0,0,0,0,16,0,1
"COG2509",1,1,7,17,3,4,5,13,1,3
"COG2510",1,0,1,0,0,0,0,1,0,0
"COG2511",14,14,0,8,20,14,3,0,30,8
"COG2512",0,0,0,0,3,0,0,0,19,0
"COG2513",52,55,28,33,50,50,44,25,70,58
"COG2514",2,1,6,0,0,0,0,0,3,0
"COG2515",12,7,9,5,11,11,6,2,41,13
"COG2516",1,0,1,0,0,3,3,2,0,0
"COG2518",25,30,27,15,42,22,19,19,30,36
"COG2519",7,5,0,6,10,11,8,12,10,4
"COG2520",10,9,0,13,23,23,11,0,22,2
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,0,1,0,1,3,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,0,0,0,0,4,0,0
"COG2603",19,8,7,24,11,12,22,5,12,9
"COG2604",5,1,3,2,2,4,4,0,3,3
"COG2605",16,20,21,38,23,21,14,15,22,18
"COG2606",22,17,8,14,15,17,11,16,8,13
"COG2607",9,5,21,5,15,3,6,10,2,11
"COG2608",2,0,3,0,1,1,0,4,1,1
"COG2609",103,153,59,93,135,154,127,56,125,123
"COG2610",13,9,23,3,4,8,8,40,9,12
"COG2703",0,0,6,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,2,1,3,3,11,3,17,12,3
"COG2710",38,3,0,54,12,34,33,16,0,40
"COG2715",3,3,8,0,3,4,0,3,3,3
"COG2716",5,0,2,3,1,2,0,3,6,2
"COG2717",6,12,11,12,20,9,6,4,6,12
"COG2718",3,2,22,4,0,0,0,4,1,1
"COG2719",5,1,30,1,0,1,0,10,2,6
"COG2720",1,0,1,8,2,2,0,0,1,2
"COG2721",38,56,6,64,60,41,55,14,33,41
"COG2723",15,17,4,24,21,34,20,35,17,19
"COG2730",8,27,6,10,21,19,18,7,8,25
"COG2731",1,0,0,0,0,0,0,0,0,1
"COG2733",2,0,4,0,0,1,0,8,1,0
"COG2738",10,3,0,5,7,7,8,0,5,9
"COG2740",3,1,8,7,1,1,0,7,0,4
"COG2746",7,1,3,3,5,4,2,0,8,3
"COG2747",0,0,1,0,0,0,0,1,1,0
"COG2755",45,43,37,45,34,58,59,41,37,42
"COG2759",52,90,12,79,75,59,64,8,75,80
"COG2761",11,2,8,4,4,4,3,27,7,12
"COG2764",1,0,6,0,0,1,0,1,1,0
"COG2766",4,2,32,2,2,2,0,9,1,1
"COG2768",0,1,0,1,0,1,1,0,2,0
"COG2770",1,0,5,0,1,0,2,7,2,2
"COG2771",8,2,66,4,3,1,3,65,4,6
"COG2801",54,19,231,13,4,26,5,271,55,18
"COG2802",31,63,14,42,36,41,48,11,28,43
"COG2804",81,47,79,39,55,64,42,82,62,45
"COG2805",29,17,15,18,19,36,10,30,21,19
"COG2807",1,0,20,0,0,0,0,19,1,0
"COG2808",1,0,10,1,0,3,2,10,5,0
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",109,140,59,107,148,132,122,63,101,121
"COG2813",16,0,17,3,3,5,1,32,8,4
"COG2814",9,1,42,0,0,2,0,56,5,4
"COG2815",10,14,0,7,10,10,13,0,2,12
"COG2816",19,20,9,14,16,10,13,23,15,23
"COG2818",10,5,15,3,5,1,4,16,5,2
"COG2819",7,8,1,4,9,10,11,4,3,14
"COG2820",3,5,1,3,13,8,2,1,10,11
"COG2821",2,0,12,2,1,4,4,19,2,0
"COG2822",1,0,0,0,0,0,0,1,0,0
"COG2823",11,32,17,21,22,26,23,14,25,18
"COG2824",1,0,4,0,0,0,0,4,0,0
"COG2825",1,5,5,2,1,3,3,3,8,4
"COG2826",7,0,58,0,0,1,1,8,10,4
"COG2827",4,5,15,1,4,2,3,25,7,1
"COG2828",10,0,28,2,2,5,9,5,2,6
"COG2829",2,0,13,0,0,1,0,2,5,4
"COG2831",10,9,36,10,2,3,7,13,12,4
"COG2832",3,4,6,11,4,3,7,3,1,9
"COG2833",2,1,5,0,1,0,1,5,0,0
"COG2834",5,7,12,5,8,2,12,13,12,7
"COG2835",2,2,5,2,4,0,1,5,4,4
"COG2836",1,0,4,0,0,1,0,0,2,0
"COG2837",2,0,4,1,0,1,0,32,2,1
"COG2838",26,9,15,12,12,18,8,6,30,23
"COG2839",0,5,0,0,2,0,2,0,0,2
"COG2840",9,5,15,3,8,7,2,5,7,5
"COG2841",0,0,0,0,0,0,0,2,0,0
"COG2842",0,0,5,0,0,0,0,11,1,0
"COG2843",33,7,0,10,4,8,4,1,10,2
"COG2844",58,39,77,40,50,49,40,42,53,59
"COG2845",2,0,9,0,1,2,1,2,2,0
"COG2846",0,0,2,0,0,0,0,2,0,1
"COG2847",4,4,16,4,0,5,5,20,5,4
"COG2848",1,1,2,0,0,0,0,0,0,0
"COG2849",39,71,15,43,41,42,34,6,58,35
"COG2850",5,0,30,16,5,7,1,6,4,1
"COG2851",2,0,1,0,0,0,0,3,0,0
"COG2852",1,0,1,0,0,0,0,10,0,0
"COG2853",20,34,16,20,32,41,35,11,21,35
"COG2854",12,29,8,15,26,16,22,5,19,23
"COG2855",25,46,9,32,41,26,29,12,5,36
"COG2856",4,1,17,1,0,1,0,22,2,1
"COG2857",33,36,29,27,27,47,51,35,50,46
"COG2859",7,0,8,5,1,1,1,6,0,1
"COG2860",5,1,18,0,1,2,2,16,5,0
"COG2861",4,3,25,4,3,6,3,6,5,1
"COG2862",0,3,2,0,4,4,5,2,0,5
"COG2863",11,10,21,9,17,5,11,14,5,10
"COG2864",0,0,0,1,0,2,0,1,1,0
"COG2865",4,0,41,2,0,3,0,42,4,2
"COG2866",42,34,21,44,54,78,35,57,37,38
"COG2867",10,23,11,13,26,13,18,8,8,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,14,6,13,13,8,21,1,13,16
"COG2870",40,58,127,91,52,48,45,72,50,46
"COG2871",14,33,23,27,22,20,26,8,17,23
"COG2872",11,10,2,9,5,13,11,5,9,9
"COG2873",85,111,33,95,78,108,118,51,71,92
"COG2874",3,2,0,1,4,2,0,0,0,1
"COG2875",10,0,7,22,5,8,10,1,11,12
"COG2876",13,10,10,11,21,16,18,1,10,18
"COG2877",40,67,21,38,70,46,52,16,41,53
"COG2878",2,3,6,2,6,0,5,0,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,0,0,0,2,0,0
"COG2884",11,13,18,9,7,9,6,21,4,8
"COG2885",56,78,137,39,64,63,62,109,51,73
"COG2887",30,5,34,21,12,13,13,118,15,20
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",64,89,36,58,66,66,58,45,62,53
"COG2891",2,2,5,2,2,2,3,0,5,2
"COG2893",2,3,3,2,3,0,0,5,2,4
"COG2894",9,2,10,13,1,6,13,0,3,8
"COG2895",27,20,44,10,24,14,21,46,16,20
"COG2896",34,47,26,48,53,46,26,22,36,31
"COG2897",38,45,27,40,25,34,32,21,75,26
"COG2898",1,0,2,0,0,0,0,5,0,1
"COG2899",2,1,2,1,2,0,0,6,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,4,3,6,4,2,5,3,3,2
"COG2902",16,2,81,7,1,9,4,82,34,3
"COG2904",7,6,17,5,7,4,5,4,5,12
"COG2905",8,1,32,3,0,1,0,15,3,2
"COG2906",1,0,3,1,1,0,0,0,0,1
"COG2907",62,58,35,57,82,56,60,8,25,50
"COG2908",19,27,29,15,42,52,83,23,20,32
"COG2909",4,2,43,0,0,2,0,43,1,3
"COG2910",1,0,1,0,0,0,0,0,0,1
"COG2911",24,6,109,1,2,2,0,64,11,3
"COG2912",10,0,2,3,5,1,4,2,21,1
"COG2913",5,7,15,5,5,7,10,9,4,8
"COG2914",0,0,2,1,0,0,0,0,3,1
"COG2915",1,0,2,0,1,0,1,0,2,1
"COG2916",1,0,5,0,0,0,0,0,0,0
"COG2917",12,43,14,16,25,27,29,9,8,22
"COG2918",10,21,29,12,33,13,20,3,16,21
"COG2919",2,1,4,0,2,0,0,3,1,1
"COG2920",1,3,1,1,3,1,3,0,9,1
"COG2921",0,0,0,1,3,1,0,2,1,0
"COG2922",1,3,2,0,0,0,0,0,4,1
"COG2923",1,1,0,0,1,1,0,0,4,3
"COG2924",2,2,4,2,8,4,4,0,2,2
"COG2925",32,65,11,59,75,50,63,2,45,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,11,2,2,4,6,12,2,3
"COG2928",26,35,11,29,37,27,48,9,24,25
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",3,0,7,6,3,1,2,3,1,3
"COG2931",118,74,81,68,49,117,87,29,54,65
"COG2932",0,0,23,0,0,1,2,21,1,0
"COG2933",2,0,10,0,0,2,0,2,1,2
"COG2935",8,4,23,5,4,10,4,25,15,3
"COG2936",77,39,38,38,44,67,25,14,67,40
"COG2937",17,12,30,6,8,9,11,4,10,12
"COG2938",3,3,4,1,2,1,0,5,3,1
"COG2939",6,10,8,13,9,13,12,17,9,15
"COG2940",9,26,4,32,25,11,20,10,6,16
"COG2941",18,32,7,23,28,23,22,10,13,31
"COG2942",3,1,5,0,2,3,3,14,5,4
"COG2943",9,0,35,0,0,1,2,12,2,3
"COG2944",0,0,8,0,0,0,0,0,0,0
"COG2945",20,27,14,25,20,24,29,13,17,18
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,19,10,21,14,21,20,13,21,16
"COG2948",1,1,32,0,0,1,0,50,1,0
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",33,48,36,56,55,35,35,38,28,53
"COG2954",8,3,8,5,1,6,11,1,2,5
"COG2956",13,16,15,2,6,9,5,0,6,9
"COG2957",24,27,22,7,37,24,31,17,24,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,13,2,1,1,0,2,3,1
"COG2960",1,2,5,0,0,1,3,3,2,2
"COG2961",2,2,20,1,4,4,1,5,1,0
"COG2962",15,33,11,26,41,25,28,34,20,32
"COG2963",6,1,49,1,0,2,2,20,5,0
"COG2964",1,0,0,1,1,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,1,0,0,1,0,2,0,1
"COG2967",9,8,8,8,5,4,8,11,6,2
"COG2968",12,1,13,1,2,2,0,13,7,0
"COG2969",2,0,9,0,5,1,1,0,2,0
"COG2971",5,1,9,14,3,5,2,4,5,6
"COG2972",6,1,25,2,0,1,0,37,4,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,13,2,0,0,1,2,1,0
"COG2975",1,2,1,1,4,2,3,0,2,0
"COG2976",3,5,4,3,7,4,0,1,3,4
"COG2977",1,1,9,0,0,0,1,0,6,0
"COG2978",8,1,22,1,0,1,2,20,4,1
"COG2979",0,1,14,0,0,0,0,3,0,0
"COG2980",0,0,3,0,3,0,0,1,2,0
"COG2981",2,0,9,1,2,2,2,17,2,0
"COG2982",4,2,47,2,0,5,1,17,9,1
"COG2983",3,0,11,2,3,0,5,10,2,4
"COG2984",2,0,16,0,0,0,0,2,0,1
"COG2985",0,2,0,0,0,0,0,1,1,0
"COG2986",26,27,15,15,16,26,11,17,34,11
"COG2987",25,24,23,16,30,41,10,21,27,20
"COG2988",11,0,1,15,0,12,10,1,3,9
"COG2989",8,2,31,3,5,8,1,34,3,7
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,2,0,0,0,0
"COG2992",26,33,12,30,32,28,49,23,19,45
"COG2993",4,4,16,0,1,3,2,17,2,3
"COG2994",0,0,2,0,0,0,1,8,0,0
"COG2995",3,0,13,0,0,1,0,3,0,2
"COG2996",3,0,7,0,1,0,0,0,4,1
"COG2998",5,4,1,5,5,7,6,2,9,2
"COG2999",1,0,0,0,0,0,0,0,0,1
"COG3000",47,76,35,62,79,59,56,45,34,89
"COG3001",13,2,9,16,4,12,22,7,10,10
"COG3002",3,0,5,1,2,3,0,3,2,2
"COG3004",17,26,11,13,18,38,33,46,22,24
"COG3005",0,0,3,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,3,1,1,1,6,1,1,1
"COG3008",6,1,22,0,0,1,0,3,2,1
"COG3009",1,0,8,0,0,0,0,1,1,0
"COG3010",0,1,6,6,2,3,2,0,1,1
"COG3011",9,10,4,15,10,15,15,4,2,12
"COG3012",2,1,8,4,0,1,1,3,1,1
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,0,4,1,1,2,0,6,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,4,1,0,1,0,3,2,2
"COG3017",0,1,3,0,0,0,0,3,3,3
"COG3018",3,1,1,4,1,5,2,0,1,4
"COG3019",10,8,17,8,11,6,11,8,3,5
"COG3021",2,2,26,3,1,7,3,16,4,2
"COG3022",19,25,17,15,34,30,27,14,12,27
"COG3023",19,32,32,36,38,32,42,44,24,30
"COG3024",0,0,3,1,0,0,1,1,1,2
"COG3025",3,0,10,2,0,0,0,4,4,4
"COG3026",2,0,13,2,0,0,0,4,1,0
"COG3027",7,22,8,8,14,8,13,4,9,12
"COG3028",2,0,6,1,0,0,1,3,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,13,11,7,17,13,11,5,22,13
"COG3031",0,3,11,0,1,0,4,8,1,2
"COG3033",3,12,0,7,5,3,5,2,1,7
"COG3034",3,2,10,3,2,4,3,9,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,7,18,15,14,9,21,14,2,4
"COG3039",14,0,42,7,1,2,0,6,18,6
"COG3040",5,9,17,5,3,1,2,2,4,3
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,0,0,0,3,1
"COG3045",1,0,5,0,0,0,0,3,0,0
"COG3046",94,139,27,113,112,144,128,43,3,121
"COG3047",4,1,15,3,7,0,0,9,4,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,10,1,0,0,0,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,0
"COG3055",7,0,0,0,2,4,0,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,1,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,2,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",3,2,6,0,0,0,0,3,0,0
"COG3064",0,0,1,0,0,1,0,0,2,0
"COG3065",0,0,2,0,1,0,0,0,2,0
"COG3066",2,0,0,0,1,0,0,0,0,1
"COG3067",6,19,12,8,20,6,19,2,3,18
"COG3068",0,0,1,1,0,0,0,2,1,0
"COG3069",0,0,0,0,2,0,0,0,0,0
"COG3070",1,0,2,0,0,0,0,0,0,0
"COG3071",7,3,17,4,5,3,6,4,11,1
"COG3072",6,0,6,1,0,0,0,0,3,0
"COG3073",0,0,0,1,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,1,0,0,0,0,1,1
"COG3077",0,0,4,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",6,1,9,0,1,1,0,2,6,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,3,0,0,1,0,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,3,7,3,3,3,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,0,0,0,0,0,1,0
"COG3086",0,0,7,0,0,0,0,0,0,1
"COG3087",3,0,7,2,0,1,3,0,1,0
"COG3088",18,24,10,16,29,21,25,3,19,26
"COG3089",1,0,4,0,0,0,0,0,0,1
"COG3090",7,22,40,5,13,8,17,22,4,11
"COG3091",1,0,3,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,9,0,0,1,0,8,0,0
"COG3094",0,0,3,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,5,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,2,1
"COG3101",1,0,8,1,0,1,1,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,2,0,0,0,1,0,1,2
"COG3104",21,29,20,23,28,33,32,42,17,43
"COG3105",1,0,7,0,0,1,1,1,0,0
"COG3106",4,0,9,1,0,1,0,1,2,1
"COG3107",7,1,17,1,1,2,8,3,8,3
"COG3108",0,0,9,4,0,2,1,6,0,5
"COG3109",1,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,4,9,0,1,2,3,1,5,4
"COG3116",0,0,2,0,0,0,1,0,1,0
"COG3117",1,0,1,0,1,0,0,1,2,0
"COG3118",11,6,26,9,6,9,9,31,7,11
"COG3119",508,240,125,219,310,285,364,66,414,265
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,7,0,0
"COG3122",1,1,2,0,0,1,1,0,0,0
"COG3123",4,1,3,0,3,1,0,0,2,8
"COG3124",2,0,4,0,1,0,2,3,3,1
"COG3125",2,0,4,0,0,0,0,0,1,0
"COG3126",0,0,12,0,0,0,0,3,3,0
"COG3127",28,42,46,46,48,46,40,42,30,55
"COG3128",11,1,44,19,0,3,10,120,0,9
"COG3129",2,0,6,1,2,0,0,1,2,0
"COG3130",1,0,2,0,1,0,0,1,2,0
"COG3131",3,0,42,1,0,1,0,13,5,0
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",1,2,0,1,1,2,1,0,1,1
"COG3134",0,0,5,0,0,0,0,3,0,0
"COG3135",4,0,22,1,1,0,1,7,4,0
"COG3136",1,0,1,0,0,0,0,0,0,0
"COG3137",6,3,15,1,1,2,1,15,2,0
"COG3138",8,4,8,2,5,1,3,16,3,5
"COG3139",0,0,2,1,1,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,1,0
"COG3142",3,7,10,5,9,5,3,1,1,8
"COG3143",0,0,6,2,0,2,0,1,0,1
"COG3144",5,0,13,2,0,2,1,4,3,1
"COG3145",8,7,18,9,3,1,4,2,9,1
"COG3146",22,24,32,42,28,30,41,13,23,40
"COG3147",2,1,1,0,0,0,0,0,2,0
"COG3148",5,1,2,3,1,1,0,0,0,1
"COG3149",1,0,2,1,0,0,0,0,0,1
"COG3150",3,5,7,3,2,2,12,1,0,5
"COG3151",2,3,6,2,4,3,2,1,2,6
"COG3152",13,11,8,5,16,9,14,10,9,8
"COG3153",0,3,16,3,4,2,3,14,3,3
"COG3154",1,0,3,0,0,0,0,1,0,0
"COG3155",4,1,7,1,0,2,1,0,5,0
"COG3156",5,4,21,4,10,4,10,6,4,18
"COG3157",1,0,2,1,0,0,2,0,0,1
"COG3158",2,0,15,0,1,1,0,28,0,1
"COG3159",7,6,13,1,6,5,9,0,6,8
"COG3160",0,0,9,0,0,0,0,4,1,0
"COG3161",4,1,9,0,3,2,7,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,10,51,7,19,7,8,10,18,4
"COG3165",2,0,6,0,2,0,0,2,6,1
"COG3166",2,0,7,1,1,0,0,1,2,0
"COG3167",2,0,7,0,0,0,0,3,2,0
"COG3168",4,1,8,0,0,0,0,1,3,1
"COG3169",0,0,1,0,0,0,0,2,0,0
"COG3170",5,1,26,2,0,0,2,5,1,3
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",4,0,0,2,3,4,1,0,0,2
"COG3173",33,64,32,45,62,30,63,38,32,60
"COG3174",1,0,2,0,0,0,0,9,1,1
"COG3175",14,26,18,24,25,17,25,7,7,32
"COG3176",17,20,24,20,12,26,35,17,7,23
"COG3177",5,1,52,2,0,3,0,17,3,2
"COG3178",24,55,25,40,58,25,51,18,25,41
"COG3179",0,0,0,6,0,2,0,9,0,3
"COG3180",13,18,20,15,28,17,19,9,5,21
"COG3181",27,28,44,25,33,26,37,17,51,26
"COG3182",14,1,124,5,2,3,0,58,13,4
"COG3183",0,1,0,1,1,0,1,1,0,0
"COG3184",0,0,0,0,0,0,0,2,0,0
"COG3185",20,7,25,12,11,12,5,25,24,10
"COG3186",11,13,12,10,11,16,7,8,11,5
"COG3187",2,1,10,0,1,0,0,0,0,1
"COG3188",1,0,6,0,0,1,0,38,0,0
"COG3189",1,0,2,0,0,0,0,1,0,0
"COG3190",0,0,2,0,0,0,0,0,1,0
"COG3191",15,12,10,12,12,3,7,8,24,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,5,4,1,3,4,3,1,7,1
"COG3194",5,7,4,10,6,4,5,0,13,14
"COG3195",4,7,10,11,14,4,3,2,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,2,1,0,0,0,1,1,0
"COG3199",12,10,9,9,7,19,11,2,21,8
"COG3200",22,39,11,31,38,48,44,53,34,57
"COG3201",7,18,4,5,12,16,9,4,2,11
"COG3202",11,13,12,9,23,14,16,2,8,15
"COG3203",2,8,11,7,5,2,0,2,1,8
"COG3204",8,8,5,9,8,9,8,0,3,8
"COG3205",3,0,7,0,0,0,0,4,1,0
"COG3206",30,19,67,21,12,12,13,39,9,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,2,0,2,0,0,0,3
"COG3209",4,6,33,2,0,3,2,64,5,5
"COG3210",20,0,58,10,1,8,13,7,9,3
"COG3211",23,11,56,6,9,35,39,28,29,7
"COG3212",0,1,6,0,0,0,0,1,0,0
"COG3213",2,0,9,0,0,0,0,6,1,0
"COG3214",4,0,7,2,2,1,1,20,7,0
"COG3215",1,0,3,0,0,0,0,1,0,0
"COG3216",4,1,17,14,3,8,14,10,3,9
"COG3217",10,10,5,9,14,11,8,3,15,9
"COG3218",1,0,7,0,0,1,1,1,0,0
"COG3219",3,0,1,0,0,0,0,3,0,1
"COG3220",4,0,28,2,2,1,1,5,2,1
"COG3221",17,12,21,25,10,50,46,21,37,30
"COG3222",7,2,9,9,7,8,10,8,3,12
"COG3223",0,0,0,1,1,0,1,0,0,0
"COG3224",0,0,3,2,0,0,0,5,2,0
"COG3225",53,18,19,15,12,22,14,4,41,19
"COG3226",0,1,3,0,0,0,0,0,0,0
"COG3227",6,1,2,2,0,1,2,1,7,1
"COG3228",3,1,6,0,2,2,2,2,1,1
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,3,2,0,2,1,0,2,0
"COG3233",1,0,7,0,0,0,0,0,0,0
"COG3235",2,0,3,0,0,0,0,0,2,0
"COG3236",2,1,3,1,1,1,0,0,0,1
"COG3237",2,0,3,1,0,1,0,4,1,0
"COG3238",1,2,3,0,1,0,2,0,2,0
"COG3239",60,54,33,79,49,60,82,45,46,78
"COG3240",0,0,6,0,1,1,0,0,0,1
"COG3241",3,2,3,3,6,4,4,2,3,8
"COG3242",1,0,0,0,1,0,0,0,0,0
"COG3243",10,0,46,9,0,4,4,38,18,7
"COG3245",5,2,9,2,1,4,3,5,10,3
"COG3246",20,22,13,32,36,19,23,6,36,28
"COG3247",0,0,6,0,0,0,0,3,0,1
"COG3248",0,0,1,0,0,1,0,1,1,0
"COG3249",3,3,12,1,7,3,2,0,5,1
"COG3250",31,38,15,29,32,37,38,7,44,42
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,4,2,0,3,3,1,0,0,1
"COG3253",9,1,1,2,3,1,0,5,8,1
"COG3254",3,4,3,1,4,1,0,8,0,1
"COG3255",0,6,2,3,7,5,4,3,2,0
"COG3256",1,0,16,0,1,0,0,1,0,0
"COG3257",0,0,6,1,1,1,0,1,2,3
"COG3258",1,0,1,0,0,0,1,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,34,6,2,8,0,33,33,0
"COG3264",20,13,46,34,18,19,10,49,14,16
"COG3265",1,2,6,0,1,4,4,5,3,1
"COG3266",2,0,3,0,0,0,0,0,0,0
"COG3267",13,7,9,3,2,6,5,13,6,6
"COG3268",20,25,23,23,33,15,33,19,16,26
"COG3269",0,0,0,0,0,4,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,2,0,0,0,0,0,1,2
"COG3272",10,0,12,2,1,8,1,6,5,2
"COG3273",0,0,0,1,0,0,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,0,7,0,1,2,1,18,3,2
"COG3276",28,23,0,21,20,34,27,0,56,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,7,30,5,5,2,2,47,4,12
"COG3279",15,2,37,3,4,3,2,59,4,5
"COG3280",0,0,5,0,0,0,0,1,0,0
"COG3281",0,1,10,0,0,0,0,1,0,0
"COG3283",5,1,8,0,0,0,1,2,2,1
"COG3284",4,12,35,15,14,2,3,26,4,12
"COG3285",5,0,37,0,0,1,0,44,0,0
"COG3287",3,1,6,2,0,0,1,8,3,3
"COG3288",99,94,54,101,94,105,108,34,72,89
