"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2406",0,0,0,3,0,3,11,0,0,0
"COG2407",3,4,3,5,7,3,2,8,9,4
"COG2409",6,3,11,6,11,10,1,4,5,27
"COG2410",0,0,0,0,0,2,0,0,0,0
"COG2412",0,0,0,2,0,0,4,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",3,0,1,57,3,89,5,7,2,4
"COG2421",5,6,7,29,8,20,9,9,3,8
"COG2423",4,8,13,36,6,43,13,13,6,18
"COG2425",1,0,0,0,0,1,0,0,1,1
"COG2426",3,5,1,0,0,3,0,0,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,15,0,0,1
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,1,0,2,0,0,0,0
"COG2443",0,1,0,0,1,0,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,0,1,0,0,0,0
"COG2453",3,7,5,1,5,10,17,4,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,12,0,12,0,0,0,0
"COG2501",8,7,4,0,4,0,0,3,7,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",9,9,8,1,1,1,2,9,6,4
"COG2508",0,0,0,2,0,0,0,0,0,0
"COG2509",4,4,6,2,4,3,35,16,3,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,8,5,10,4,16,34,5,3,18
"COG2512",0,0,0,5,0,3,22,2,0,1
"COG2513",27,35,46,57,44,50,58,43,29,44
"COG2514",0,1,0,3,1,4,1,0,0,0
"COG2515",7,15,8,32,8,20,13,11,10,10
"COG2516",0,0,0,9,3,16,4,6,4,0
"COG2518",8,16,12,47,11,59,19,26,23,34
"COG2519",6,2,12,8,6,8,15,6,12,12
"COG2520",8,6,2,11,1,15,33,1,5,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,2,1,1,1,1,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,8,1,0,1
"COG2603",58,30,17,11,32,9,7,22,23,9
"COG2604",5,0,0,7,5,2,11,2,3,0
"COG2605",11,5,19,27,18,33,23,9,12,29
"COG2606",9,12,14,16,12,16,9,16,15,32
"COG2607",3,8,6,1,11,1,5,9,10,6
"COG2608",0,0,0,3,1,1,2,0,0,0
"COG2609",53,110,133,70,127,52,80,118,85,139
"COG2610",3,7,6,5,3,9,28,7,1,10
"COG2703",0,0,0,13,0,13,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,2,5,0,2,1,4,1,0
"COG2710",181,99,45,1,72,2,1,46,80,22
"COG2715",0,1,3,6,1,2,6,0,3,3
"COG2716",1,1,1,1,3,3,9,0,0,3
"COG2717",1,6,15,6,6,4,0,10,5,11
"COG2718",0,1,0,4,2,2,20,0,0,9
"COG2719",1,1,0,7,4,4,52,0,0,10
"COG2720",0,0,1,2,2,1,0,2,1,3
"COG2721",26,40,48,23,52,36,20,57,49,42
"COG2723",22,23,15,18,28,26,27,27,32,40
"COG2730",19,5,19,22,7,32,10,19,8,20
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,4,1,2,0,0,0,1
"COG2738",8,8,8,2,11,0,0,11,5,3
"COG2740",0,2,1,1,4,1,3,8,2,4
"COG2746",2,5,3,12,3,9,4,2,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",53,51,48,30,41,21,21,57,38,22
"COG2759",22,49,60,45,70,54,26,57,53,82
"COG2761",5,6,2,9,4,8,7,10,5,5
"COG2764",0,0,0,0,1,1,8,1,0,1
"COG2766",0,2,2,7,2,3,52,1,1,6
"COG2768",0,0,0,6,0,14,0,0,0,1
"COG2770",0,0,0,5,1,9,2,1,2,0
"COG2771",13,9,11,9,6,3,8,2,5,1
"COG2801",17,6,4,439,12,501,246,23,10,17
"COG2802",40,43,41,20,40,18,14,39,37,32
"COG2804",49,47,49,87,35,48,58,41,21,28
"COG2805",33,29,18,25,29,18,55,32,16,18
"COG2807",0,0,0,1,0,2,3,0,1,0
"COG2808",2,0,0,5,0,2,4,0,1,1
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",120,129,137,92,131,121,83,126,111,88
"COG2813",2,4,5,4,2,6,20,5,1,4
"COG2814",1,1,0,7,3,10,21,1,1,2
"COG2815",2,8,18,3,10,4,5,9,15,17
"COG2816",12,15,11,17,12,7,9,20,9,5
"COG2818",1,3,2,18,4,21,28,6,2,5
"COG2819",6,9,7,4,7,4,11,8,8,2
"COG2820",1,2,7,2,7,0,3,5,8,8
"COG2821",1,0,1,10,0,4,12,1,2,0
"COG2822",0,0,0,0,0,0,2,0,0,0
"COG2823",8,10,19,18,20,10,13,17,23,11
"COG2824",0,0,0,3,0,2,11,0,0,0
"COG2825",3,2,4,8,2,3,5,4,1,0
"COG2826",0,0,0,44,2,49,13,1,1,2
"COG2827",1,2,3,13,3,10,2,0,3,1
"COG2828",2,7,6,5,8,3,7,9,7,3
"COG2829",1,0,0,4,0,2,14,2,0,1
"COG2831",9,8,4,4,13,12,8,13,13,7
"COG2832",2,4,8,3,3,5,9,5,8,12
"COG2833",3,0,1,1,2,0,14,1,0,2
"COG2834",3,3,4,17,2,7,4,11,6,4
"COG2835",4,4,1,2,1,12,7,3,2,2
"COG2836",0,0,0,16,1,8,5,1,0,0
"COG2837",3,1,0,0,0,1,11,1,0,0
"COG2838",21,6,19,22,10,13,37,20,6,5
"COG2839",1,2,3,2,1,5,0,3,0,0
"COG2840",4,4,5,6,4,3,9,3,4,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,4,0,0,1,0,0,0
"COG2843",10,2,3,15,0,17,12,9,2,18
"COG2844",30,49,38,55,38,54,60,56,34,34
"COG2845",0,0,0,1,0,6,6,1,0,1
"COG2846",0,0,0,3,0,7,1,0,0,0
"COG2847",1,3,3,13,4,9,7,8,7,5
"COG2848",0,0,0,2,1,0,0,0,0,2
"COG2849",50,23,42,88,17,69,25,19,11,47
"COG2850",3,1,1,6,2,0,8,3,14,2
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,4,0,8,0,0,0,0
"COG2853",13,37,36,26,39,23,16,22,29,35
"COG2854",9,24,16,19,28,15,17,33,32,19
"COG2855",18,31,43,4,15,3,7,15,16,23
"COG2856",0,1,0,2,1,3,0,0,0,0
"COG2857",15,46,46,30,49,25,32,46,43,43
"COG2859",19,11,2,2,9,3,2,0,15,3
"COG2860",2,0,0,4,1,3,15,0,0,2
"COG2861",1,1,0,10,1,15,12,2,1,6
"COG2862",1,0,9,3,2,3,1,4,6,2
"COG2863",3,9,5,15,10,17,17,5,10,5
"COG2864",0,1,0,8,7,2,1,5,2,1
"COG2865",1,1,0,1,1,2,1,2,0,2
"COG2866",34,35,42,51,19,58,76,38,18,57
"COG2867",9,17,11,9,14,5,7,15,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,12,21,6,5,1,14,18,13,9
"COG2870",42,36,53,81,51,74,42,36,121,139
"COG2871",27,26,24,23,12,20,30,24,20,14
"COG2872",5,6,11,11,12,12,3,5,7,5
"COG2873",106,116,133,55,123,46,28,91,138,93
"COG2874",4,1,0,0,1,0,0,0,0,6
"COG2875",38,16,15,6,22,9,13,8,20,7
"COG2876",12,14,21,20,14,11,13,17,10,5
"COG2877",39,39,54,41,49,42,28,57,29,47
"COG2878",1,1,1,4,2,6,1,6,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",5,4,17,13,13,22,18,17,12,13
"COG2885",69,45,84,44,41,40,79,55,30,48
"COG2887",7,14,20,36,15,43,23,15,8,37
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",51,61,63,65,47,68,56,64,61,63
"COG2891",1,2,1,2,1,2,4,4,0,1
"COG2893",1,0,1,0,1,0,0,3,0,0
"COG2894",35,26,7,4,13,2,9,9,13,7
"COG2895",17,14,12,30,16,26,14,15,14,16
"COG2896",13,30,39,52,33,54,19,39,32,47
"COG2897",18,32,40,46,40,37,62,44,33,25
"COG2898",0,1,1,2,0,0,1,1,0,0
"COG2899",0,1,5,0,1,0,0,1,1,0
"COG2900",1,0,0,2,0,1,3,0,0,1
"COG2901",3,2,3,2,3,4,3,7,0,1
"COG2902",0,3,0,49,4,29,50,4,1,4
"COG2904",6,13,10,3,7,1,5,6,8,6
"COG2905",0,0,0,7,3,4,17,3,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",24,40,57,13,61,6,14,45,47,62
"COG2908",17,28,14,29,14,24,25,65,18,13
"COG2909",3,1,0,8,3,0,9,1,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",9,4,0,37,7,45,36,2,0,11
"COG2912",8,1,1,10,2,6,17,3,1,2
"COG2913",5,4,2,2,1,3,4,7,5,3
"COG2914",0,0,0,3,0,1,3,0,0,0
"COG2915",0,0,0,6,0,1,5,4,2,2
"COG2916",0,1,0,0,1,1,0,0,0,0
"COG2917",12,25,18,11,22,7,7,29,19,11
"COG2918",14,25,14,12,20,4,12,8,11,6
"COG2919",0,1,2,3,1,3,6,1,3,1
"COG2920",0,1,1,2,3,0,1,1,4,4
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,2,4,1,1,0,1,0,0
"COG2923",0,1,1,3,0,1,2,0,2,0
"COG2924",4,2,6,5,3,5,2,4,3,3
"COG2925",19,60,67,29,60,22,26,59,49,64
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,0,3,5,3,4,3,0
"COG2928",30,29,25,28,29,35,9,39,33,21
"COG2929",0,0,0,1,0,1,1,1,0,1
"COG2930",1,3,1,5,0,3,2,3,0,7
"COG2931",101,124,75,114,57,105,122,56,68,49
"COG2932",1,1,1,2,1,6,4,0,2,0
"COG2933",0,0,1,1,0,2,14,1,0,0
"COG2935",5,4,8,16,2,3,3,13,4,6
"COG2936",98,61,47,66,42,52,19,27,63,52
"COG2937",2,17,12,18,10,8,28,12,9,4
"COG2938",1,6,1,3,1,3,5,3,1,0
"COG2939",5,8,14,10,3,8,9,8,7,10
"COG2940",5,11,14,5,22,10,7,23,19,20
"COG2941",15,18,20,7,25,8,12,23,17,19
"COG2942",1,2,5,5,3,3,8,3,2,1
"COG2943",1,1,0,6,1,3,9,2,0,0
"COG2944",0,0,1,1,1,3,2,0,0,2
"COG2945",6,18,13,7,22,13,7,21,18,19
"COG2946",0,0,0,1,0,0,1,0,0,0
"COG2947",21,18,8,8,17,12,25,24,13,12
"COG2948",1,0,0,1,1,0,1,0,0,0
"COG2949",0,1,0,0,0,0,1,0,0,0
"COG2951",28,43,31,43,44,45,27,38,50,40
"COG2954",30,18,5,3,11,5,4,8,13,7
"COG2956",5,8,8,28,3,27,19,5,3,12
"COG2957",10,13,17,25,16,40,17,14,11,16
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,1,1,9,3,4,10,2,0,1
"COG2960",1,2,1,1,1,1,5,2,1,3
"COG2961",2,3,1,3,2,1,6,1,2,2
"COG2962",11,20,23,15,28,15,15,33,13,25
"COG2963",1,0,0,67,3,86,13,0,0,3
"COG2964",0,0,0,1,1,5,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,5,1,2,12,0,0,0
"COG2967",2,2,6,7,4,6,8,6,4,4
"COG2968",0,1,0,4,0,3,6,0,0,1
"COG2969",0,0,0,4,0,1,4,0,0,2
"COG2971",1,0,1,8,0,10,8,11,0,2
"COG2972",2,0,5,7,1,2,7,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,5,0,0,2,3,2,2
"COG2975",1,3,2,2,0,0,1,3,2,1
"COG2976",0,3,2,5,0,2,2,1,2,4
"COG2977",0,1,0,0,1,0,3,1,1,1
"COG2978",5,4,4,3,2,1,20,1,1,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,3,0,0,6,0,0,1
"COG2981",1,2,1,4,2,2,13,2,1,0
"COG2982",2,2,0,26,3,16,38,6,1,1
"COG2983",3,2,4,1,7,3,4,3,3,3
"COG2984",0,0,0,2,1,3,4,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",20,7,19,44,8,49,48,10,11,21
"COG2987",19,11,19,33,8,39,33,17,12,29
"COG2988",52,25,10,1,20,3,15,11,24,4
"COG2989",3,6,1,3,4,2,6,6,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,1,0,1
"COG2992",18,30,34,19,36,19,24,26,36,31
"COG2993",3,1,1,6,3,7,40,5,2,0
"COG2994",0,1,0,0,1,0,0,0,1,0
"COG2995",1,0,0,1,0,2,3,1,0,0
"COG2996",1,2,1,3,0,0,12,1,1,2
"COG2998",3,7,10,10,10,6,5,10,11,4
"COG2999",0,1,0,0,0,0,3,0,1,0
"COG3000",30,64,59,39,54,41,52,56,44,61
"COG3001",42,26,14,11,13,12,11,16,18,6
"COG3002",0,0,0,5,1,0,0,0,0,0
"COG3004",16,20,16,20,30,25,19,32,18,26
"COG3005",0,0,0,9,0,9,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,0,4,0,1,2,1,0,1
"COG3008",2,0,0,3,2,4,7,0,0,2
"COG3009",0,0,0,0,0,1,4,0,0,0
"COG3010",0,0,1,0,0,0,0,7,1,1
"COG3011",20,12,8,2,11,3,7,10,12,3
"COG3012",0,1,0,2,1,1,7,4,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,1,2,3,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,2,14,2,10,3,2,0,0
"COG3017",1,0,0,4,0,2,2,1,1,0
"COG3018",4,2,4,9,2,17,6,1,2,2
"COG3019",4,6,4,4,14,6,10,5,10,5
"COG3021",4,2,2,3,3,1,23,1,1,6
"COG3022",20,21,22,10,10,10,9,21,21,25
"COG3023",30,22,30,20,38,29,17,25,22,30
"COG3024",1,1,1,0,0,0,6,2,0,0
"COG3025",1,0,0,4,1,4,7,0,0,0
"COG3026",1,1,0,1,1,3,5,1,0,3
"COG3027",6,11,9,9,13,4,5,13,8,11
"COG3028",0,0,0,4,2,1,8,0,1,0
"COG3029",0,0,0,0,0,3,0,0,0,0
"COG3030",6,10,17,9,9,12,21,18,5,11
"COG3031",2,4,0,1,3,4,17,1,0,1
"COG3033",1,4,9,25,11,23,2,6,9,14
"COG3034",2,1,2,3,2,6,13,2,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,14,3,9,1,16,15,15,9
"COG3039",4,2,1,93,4,91,18,3,4,2
"COG3040",8,6,5,2,1,1,8,0,4,4
"COG3041",0,0,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,2,0,0,0,0
"COG3044",1,0,0,5,0,12,0,0,0,1
"COG3045",0,0,0,0,0,1,3,0,0,1
"COG3046",121,113,122,2,157,0,36,115,124,79
"COG3047",0,2,2,5,2,4,9,0,1,1
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,1,0,0,0,0
"COG3055",4,2,0,3,0,0,3,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,2,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,1,0,0,1
"COG3060",0,0,0,2,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,7,1,2,24,2,0,1
"COG3064",0,1,0,2,1,1,2,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,1,1,2,3,0,0,0
"COG3067",13,26,9,3,10,4,8,15,13,5
"COG3068",0,0,0,1,0,2,2,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,2,0,1,0,0,0,1
"COG3071",0,2,1,9,1,2,5,0,0,1
"COG3072",1,0,0,6,1,6,11,0,0,0
"COG3073",1,0,0,0,1,0,3,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,1,1,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,1,1,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,1,4,2,0,3,1,1,0
"COG3080",0,0,0,2,0,1,1,0,0,0
"COG3081",0,0,0,4,0,2,2,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",1,0,2,4,0,7,5,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,0,0,0
"COG3086",0,0,0,1,0,0,2,0,0,0
"COG3087",1,1,0,6,3,0,8,1,2,1
"COG3088",10,21,21,22,21,24,9,20,13,9
"COG3089",0,0,0,0,0,1,1,1,0,0
"COG3090",6,11,15,6,15,5,3,7,5,7
"COG3091",1,0,0,3,1,0,0,1,0,0
"COG3092",0,0,0,0,0,0,4,0,0,0
"COG3093",0,0,0,4,2,1,2,1,0,0
"COG3094",0,0,0,4,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0
"COG3101",0,1,0,0,0,0,1,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,0,4,0,1,4,0,1,0
"COG3104",35,24,36,18,17,8,16,31,23,15
"COG3105",0,0,0,0,0,0,2,0,0,0
"COG3106",0,1,0,2,0,1,7,0,0,1
"COG3107",2,0,1,9,3,6,5,4,2,3
"COG3108",1,2,3,1,3,0,0,2,0,3
"COG3109",0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",2,0,1,4,2,2,3,1,0,2
"COG3116",0,0,0,1,0,1,3,0,0,1
"COG3117",0,0,0,1,0,1,7,0,0,1
"COG3118",4,5,8,13,11,7,8,16,5,8
"COG3119",305,289,300,334,211,167,87,266,109,125
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,1,3,0,0,0
"COG3123",16,9,4,1,1,1,2,0,0,0
"COG3124",2,0,0,3,0,6,6,0,0,0
"COG3125",0,1,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,4,0,0,0
"COG3127",33,40,38,32,57,13,67,66,41,21
"COG3128",36,15,12,4,32,1,2,9,29,26
"COG3129",0,0,0,1,1,1,9,0,0,1
"COG3130",0,0,0,1,0,0,2,0,0,2
"COG3131",0,3,1,8,2,2,16,2,0,3
"COG3132",1,0,0,0,0,0,0,0,0,1
"COG3133",2,2,3,1,1,0,1,2,1,1
"COG3134",0,0,0,0,1,0,1,1,0,0
"COG3135",2,0,2,2,3,1,11,3,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,3,3,1,12,0,0,1
"COG3138",2,3,3,9,1,0,29,3,5,2
"COG3139",0,2,0,1,1,0,0,1,0,0
"COG3141",0,0,0,0,0,0,4,0,0,0
"COG3142",3,6,7,0,3,1,1,5,2,4
"COG3143",3,0,0,0,0,1,3,0,0,1
"COG3144",0,1,0,5,1,1,17,0,1,0
"COG3145",3,3,5,3,2,3,12,11,9,6
"COG3146",67,65,39,7,50,6,15,33,39,31
"COG3147",0,0,0,2,0,0,5,0,0,0
"COG3148",1,0,0,3,2,3,9,0,0,0
"COG3149",0,0,1,4,0,1,1,0,0,0
"COG3150",3,6,6,0,6,3,10,11,5,2
"COG3151",1,1,2,1,3,0,9,2,3,2
"COG3152",4,6,6,15,6,8,4,6,9,11
"COG3153",2,3,1,3,3,1,3,3,1,0
"COG3154",0,0,0,2,0,0,1,0,0,0
"COG3155",1,1,0,17,0,15,15,0,0,2
"COG3156",4,8,4,4,12,4,7,10,12,5
"COG3157",0,0,1,3,1,0,5,0,0,1
"COG3158",2,1,0,0,0,0,0,1,0,0
"COG3159",1,6,3,5,6,3,11,9,8,3
"COG3160",0,0,0,1,1,0,2,0,0,0
"COG3161",2,5,1,6,2,1,3,4,5,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,6,5,17,5,8,34,8,5,14
"COG3165",1,0,1,7,0,4,3,2,0,1
"COG3166",1,0,0,3,0,0,7,1,1,0
"COG3167",2,0,0,3,0,4,3,0,0,0
"COG3168",0,0,0,4,0,1,5,0,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",0,1,2,7,2,1,18,2,1,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,0,3,1,1,0,0,3,2,3
"COG3173",23,56,47,33,40,25,30,44,39,52
"COG3174",0,0,1,2,2,0,0,0,0,0
"COG3175",16,14,17,7,30,10,11,22,21,18
"COG3176",17,21,40,7,30,6,42,58,22,24
"COG3177",0,1,0,17,2,15,8,1,0,1
"COG3178",20,28,34,16,40,18,29,39,33,28
"COG3179",6,5,8,0,2,0,0,1,7,5
"COG3180",7,14,19,14,27,8,8,17,15,10
"COG3181",12,29,37,41,45,36,31,71,28,26
"COG3182",3,2,2,9,5,11,37,2,0,8
"COG3183",0,0,0,2,1,6,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,5,7,7,4,16,23,12,4,12
"COG3186",11,7,4,6,3,8,30,8,6,8
"COG3187",0,2,0,2,0,2,6,0,0,0
"COG3188",0,0,0,0,0,1,4,0,0,0
"COG3189",0,0,0,2,0,0,1,1,0,0
"COG3190",0,1,0,2,0,0,2,0,0,0
"COG3191",5,11,7,24,7,23,15,11,7,14
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",2,3,2,2,2,1,0,5,1,2
"COG3194",3,4,9,6,8,8,3,10,7,12
"COG3195",3,7,19,6,13,7,3,11,3,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,5,0,0,0
"COG3199",3,5,4,7,3,14,12,1,4,10
"COG3200",20,40,53,22,49,27,24,46,31,60
"COG3201",9,8,3,2,6,4,5,5,1,3
"COG3202",9,9,8,20,11,16,7,7,11,13
"COG3203",0,8,2,3,6,0,5,4,2,1
"COG3204",13,8,13,6,2,8,12,12,5,8
"COG3205",0,0,0,1,0,1,2,0,0,0
"COG3206",44,23,23,23,13,40,25,14,29,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,4,0,0,1,0,0,0,1
"COG3209",7,3,1,1,4,7,127,3,0,3
"COG3210",7,5,1,13,3,4,19,7,4,8
"COG3211",5,3,2,21,7,10,20,44,15,13
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",1,2,0,11,1,9,2,0,0,0
"COG3214",0,0,0,2,1,2,8,1,1,2
"COG3215",0,0,0,2,0,0,2,0,0,0
"COG3216",27,14,9,5,14,5,4,9,13,9
"COG3217",4,3,11,21,9,7,6,10,8,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,1,8,1,0,0
"COG3220",1,0,0,2,3,1,24,2,0,0
"COG3221",45,36,23,30,37,28,63,40,41,27
"COG3222",29,17,10,9,14,4,11,17,19,7
"COG3223",1,1,2,0,2,0,0,0,3,2
"COG3224",0,0,0,1,0,0,1,1,0,0
"COG3225",19,20,18,41,12,40,38,20,18,16
"COG3226",0,1,0,0,0,0,0,0,0,1
"COG3227",2,4,0,4,1,18,13,0,0,1
"COG3228",1,0,1,4,2,0,5,0,0,1
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,0,1,2,0,1,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",1,0,0,1,1,1,4,0,0,0
"COG3236",1,0,0,1,1,3,0,0,0,2
"COG3237",0,0,0,2,0,1,4,0,0,0
"COG3238",2,1,1,1,0,0,10,3,0,0
"COG3239",113,67,73,22,82,22,34,63,107,59
"COG3240",0,0,2,3,0,0,0,1,0,3
"COG3241",5,3,5,1,1,0,4,5,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,8,6,36,10,45,34,25,3,2
"COG3245",1,1,3,6,3,2,4,4,5,2
"COG3246",18,23,29,15,34,17,19,31,26,30
"COG3247",0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,0,1,1,1,5,0,0,0
"COG3249",2,0,0,8,3,2,7,0,1,0
"COG3250",36,16,15,67,21,42,41,31,12,40
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,2,2,1,0,1,1,2,1
"COG3253",1,1,0,4,0,3,7,2,0,1
"COG3254",1,4,1,4,0,2,0,1,3,1
"COG3255",2,3,4,0,3,0,2,1,6,5
"COG3256",1,1,0,6,0,4,1,1,0,0
"COG3257",1,2,1,1,3,0,0,5,1,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,7,0,0,0,0
"COG3261",0,0,0,20,0,21,0,0,1,0
"COG3263",1,2,1,12,1,6,56,2,1,4
"COG3264",15,11,15,33,7,23,43,17,8,13
"COG3265",2,1,3,3,0,1,3,3,2,1
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",9,5,2,15,4,17,13,3,7,14
"COG3268",21,27,22,12,22,11,15,16,15,23
"COG3269",0,0,0,1,0,1,0,0,0,0
"COG3270",0,0,0,1,0,1,4,0,1,0
"COG3271",0,0,0,1,0,1,2,0,0,0
"COG3272",1,0,0,0,1,5,8,0,0,1
"COG3273",0,0,0,6,0,6,1,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,2,4,2,2,13,4,0,2
"COG3276",8,17,14,52,19,27,23,18,9,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,2,12,17,6,6,19,4,3,5
"COG3279",9,3,1,4,2,10,14,1,1,2
"COG3280",0,1,0,0,0,2,0,0,0,0
"COG3281",2,0,0,0,0,0,1,0,0,0
"COG3283",1,1,0,7,0,0,4,0,0,0
"COG3284",0,1,5,9,12,0,7,6,6,13
