"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,4,0,0,0,3,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",9,2,5,0,2,3,2,1,2,10
"COG2421",18,3,4,7,7,4,11,3,2,1
"COG2423",17,15,28,8,12,14,14,5,7,19
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,1,3,0,3,4,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,6,0,0,0,15,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,1,1,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,1,1
"COG2445",0,0,0,0,1,0,2,0,0,0
"COG2450",0,0,1,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0
"COG2453",10,10,9,11,2,5,18,7,10,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,8,2,0,7,2,3
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",4,9,6,13,5,12,4,5,16,7
"COG2508",7,0,0,0,0,0,1,0,0,1
"COG2509",5,17,1,4,25,6,19,7,6,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",31,3,18,7,1,9,40,8,5,22
"COG2512",12,2,9,0,0,0,22,0,0,3
"COG2513",38,29,45,23,20,51,77,44,40,63
"COG2514",3,0,0,0,0,1,0,0,0,1
"COG2515",20,23,8,7,8,13,14,16,13,20
"COG2516",1,0,2,1,0,0,5,8,0,4
"COG2518",26,37,15,33,17,31,18,25,32,26
"COG2519",18,7,22,5,1,5,9,4,7,11
"COG2520",19,1,16,6,2,7,34,2,8,26
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,0,4,0,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,0,3,0,0,0
"COG2603",12,13,4,16,27,16,7,23,26,12
"COG2604",9,0,0,2,6,3,15,2,1,0
"COG2605",16,3,23,11,20,18,23,17,13,17
"COG2606",21,10,24,12,12,18,14,12,15,15
"COG2607",1,9,3,14,6,5,7,7,9,11
"COG2608",3,1,1,0,0,1,0,0,0,0
"COG2609",92,109,145,133,38,133,98,123,94,124
"COG2610",17,4,6,6,8,6,27,8,11,5
"COG2703",0,0,0,0,6,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",15,3,7,4,12,4,3,1,7,5
"COG2710",15,26,8,33,134,52,2,72,49,17
"COG2715",5,0,3,0,2,3,4,0,1,0
"COG2716",3,3,1,0,1,0,11,2,0,3
"COG2717",7,13,7,6,5,6,5,10,9,9
"COG2718",1,3,4,1,4,0,21,4,0,1
"COG2719",0,1,1,4,4,2,51,3,0,0
"COG2720",0,1,2,0,2,1,0,2,0,2
"COG2721",33,38,54,56,14,51,17,77,47,72
"COG2723",15,15,6,16,13,38,31,21,20,21
"COG2730",12,15,20,8,22,25,10,6,11,24
"COG2731",0,0,0,0,0,0,0,0,0,2
"COG2733",9,4,0,0,1,0,1,0,0,0
"COG2738",4,11,4,12,8,10,1,6,6,11
"COG2740",7,8,0,1,5,4,1,2,1,0
"COG2746",3,5,4,1,1,3,7,5,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,42,35,41,47,38,50,46,52,45
"COG2759",42,69,103,80,25,69,29,64,81,88
"COG2761",4,13,3,2,7,7,2,2,1,8
"COG2764",6,1,0,0,2,0,6,1,0,0
"COG2766",2,10,4,3,12,0,46,4,4,0
"COG2768",1,0,6,0,0,0,1,0,0,1
"COG2770",2,0,0,3,4,0,1,0,2,0
"COG2771",30,10,4,6,14,6,14,3,7,0
"COG2801",192,106,16,22,68,14,238,21,6,11
"COG2802",24,34,45,36,50,51,18,41,38,38
"COG2804",32,26,26,42,62,58,120,54,56,62
"COG2805",12,23,24,22,33,22,52,22,15,18
"COG2807",8,0,2,2,1,0,2,0,0,0
"COG2808",6,2,3,0,2,0,3,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",97,95,132,115,113,105,75,132,123,125
"COG2813",9,14,8,4,8,4,16,2,2,5
"COG2814",9,0,0,0,3,2,27,1,0,0
"COG2815",5,13,17,23,2,7,3,10,14,9
"COG2816",16,15,13,23,10,11,11,5,19,14
"COG2818",5,10,5,6,9,4,24,3,1,6
"COG2819",10,8,7,19,5,12,14,7,5,6
"COG2820",4,8,7,6,5,9,2,16,12,3
"COG2821",5,6,2,4,2,2,7,3,2,4
"COG2822",3,0,0,0,0,0,2,0,0,0
"COG2823",13,10,23,18,7,26,14,20,20,26
"COG2824",3,8,2,2,2,0,5,1,0,1
"COG2825",1,6,3,2,6,3,3,3,3,3
"COG2826",14,8,1,0,5,0,17,0,1,2
"COG2827",5,5,3,2,3,6,8,4,3,1
"COG2828",6,6,8,16,10,7,7,7,7,3
"COG2829",5,1,1,1,1,0,21,1,0,0
"COG2831",14,9,6,4,12,7,4,13,9,6
"COG2832",2,3,9,7,8,5,11,6,5,3
"COG2833",7,14,0,4,1,0,30,2,1,1
"COG2834",11,18,2,6,11,1,7,5,9,6
"COG2835",3,1,2,4,2,1,6,1,1,2
"COG2836",7,0,1,1,1,0,3,0,0,0
"COG2837",6,0,0,0,6,0,6,1,0,1
"COG2838",35,38,6,16,34,8,46,8,19,9
"COG2839",2,6,0,1,1,0,0,0,4,1
"COG2840",2,10,1,9,5,4,5,7,7,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",4,0,0,0,0,0,0,0,0,1
"COG2843",6,5,18,4,4,7,6,4,2,9
"COG2844",44,74,22,61,40,37,44,52,51,40
"COG2845",1,0,0,0,1,0,3,0,0,0
"COG2846",0,1,0,0,3,0,1,0,0,0
"COG2847",8,6,9,6,9,5,10,3,5,7
"COG2848",1,0,0,0,1,0,3,0,0,1
"COG2849",29,41,33,18,76,40,45,12,18,41
"COG2850",3,4,1,6,4,0,7,2,1,2
"COG2851",1,0,1,0,0,0,0,1,0,0
"COG2852",10,1,0,0,2,0,1,0,1,0
"COG2853",17,30,34,39,8,32,18,35,33,29
"COG2854",21,20,31,24,11,30,14,29,20,20
"COG2855",9,22,24,25,14,40,9,14,30,19
"COG2856",3,0,1,0,4,0,2,0,0,0
"COG2857",36,41,49,66,29,56,20,52,49,54
"COG2859",7,0,3,3,19,4,5,8,2,1
"COG2860",4,3,6,0,4,1,12,0,0,5
"COG2861",4,1,4,0,8,3,14,6,0,5
"COG2862",2,3,0,1,6,3,6,1,6,4
"COG2863",6,17,8,22,14,13,17,6,8,5
"COG2864",5,5,0,5,1,1,1,2,2,2
"COG2865",8,0,0,0,7,0,1,1,0,1
"COG2866",34,46,32,16,46,50,83,20,31,44
"COG2867",8,19,16,14,10,16,6,8,11,22
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,11,5,27,12,14,16,10,14,16
"COG2870",31,54,38,40,30,65,42,53,43,49
"COG2871",14,37,11,24,15,33,25,15,33,25
"COG2872",4,3,10,11,11,7,3,4,17,6
"COG2873",59,92,114,181,87,105,33,110,97,115
"COG2874",1,0,0,0,1,3,0,2,2,2
"COG2875",12,9,13,9,31,8,18,22,16,8
"COG2876",10,25,10,24,20,18,13,19,18,21
"COG2877",33,49,63,59,29,54,25,45,51,51
"COG2878",2,15,3,7,1,1,5,2,1,4
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",18,12,7,11,18,13,14,19,15,13
"COG2885",79,135,53,42,104,75,95,46,79,63
"COG2887",49,19,22,19,13,7,21,15,28,10
"COG2888",0,0,1,0,0,0,0,0,0,1
"COG2890",64,65,77,51,65,57,56,52,54,77
"COG2891",3,1,1,5,1,2,4,1,3,5
"COG2893",1,2,0,1,1,4,2,1,1,3
"COG2894",1,1,3,3,28,12,5,13,5,9
"COG2895",19,21,8,27,14,20,17,19,11,14
"COG2896",44,37,49,23,29,19,34,35,41,40
"COG2897",75,24,65,45,20,27,65,32,27,45
"COG2898",7,0,1,0,10,1,0,1,0,0
"COG2899",2,2,1,1,2,2,0,1,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,5,1,6,5,6,1,1,2,6
"COG2902",26,7,11,6,19,3,46,3,2,4
"COG2904",0,8,1,6,5,4,8,0,8,7
"COG2905",5,1,2,2,4,1,11,2,0,0
"COG2906",0,0,1,0,1,0,0,0,0,0
"COG2907",13,42,65,35,29,47,21,52,59,57
"COG2908",17,38,11,69,17,23,22,16,26,53
"COG2909",11,2,3,0,18,1,7,0,0,0
"COG2910",1,1,0,1,0,0,0,0,0,0
"COG2911",32,0,5,4,22,3,27,2,2,0
"COG2912",16,8,8,0,15,6,24,3,6,6
"COG2913",4,10,1,9,5,8,8,11,9,6
"COG2914",0,2,2,0,2,0,1,0,0,0
"COG2915",0,3,3,4,2,0,9,1,0,0
"COG2916",0,0,0,1,0,0,1,0,0,0
"COG2917",24,18,26,12,11,26,13,26,29,20
"COG2918",7,36,15,32,19,23,18,12,25,9
"COG2919",0,4,0,1,3,0,5,1,1,2
"COG2920",1,8,3,5,1,0,3,1,1,1
"COG2921",0,2,1,0,0,0,0,0,0,0
"COG2922",1,2,1,0,2,1,3,0,0,1
"COG2923",1,1,0,1,2,0,0,1,0,0
"COG2924",1,5,4,6,4,6,4,4,4,5
"COG2925",43,61,61,63,22,50,20,56,76,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,1,6,5,2,3,0,1,1
"COG2928",8,21,24,22,32,32,17,29,23,26
"COG2929",1,0,0,0,3,0,0,1,0,0
"COG2930",4,5,0,2,3,4,1,2,5,5
"COG2931",52,59,59,57,99,100,105,47,67,72
"COG2932",6,0,1,0,2,0,1,1,0,0
"COG2933",5,0,0,1,2,0,10,0,1,1
"COG2935",9,8,1,9,8,1,13,6,8,3
"COG2936",34,38,32,32,66,58,28,48,46,52
"COG2937",7,6,4,9,13,4,23,7,9,7
"COG2938",4,2,3,2,3,0,4,1,0,3
"COG2939",18,20,12,6,10,17,11,10,7,11
"COG2940",4,17,15,16,3,14,3,15,21,20
"COG2941",7,26,18,33,8,25,9,31,32,21
"COG2942",2,13,2,4,1,3,5,4,1,2
"COG2943",3,0,3,2,5,0,12,3,1,1
"COG2944",0,0,0,1,0,0,1,0,0,0
"COG2945",17,21,23,31,14,20,13,24,13,22
"COG2946",0,0,0,0,0,0,2,0,0,0
"COG2947",23,10,12,16,18,26,16,31,20,23
"COG2948",10,0,2,0,5,0,0,0,0,0
"COG2949",2,0,0,0,1,0,0,0,0,0
"COG2951",27,58,35,56,22,41,29,35,46,34
"COG2954",5,3,3,8,5,9,5,6,9,8
"COG2956",5,1,7,3,7,3,19,2,6,4
"COG2957",20,12,45,16,9,17,12,23,9,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,8,1,3,5,1,12,0,0,1
"COG2960",0,4,4,2,3,1,3,2,2,2
"COG2961",8,2,1,3,1,2,10,1,3,0
"COG2962",13,11,14,11,7,20,20,27,16,27
"COG2963",23,21,5,5,9,3,11,3,3,3
"COG2964",0,0,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,1,2,22,0,0,0
"COG2967",13,9,5,2,5,10,8,4,2,4
"COG2968",13,7,9,0,3,1,14,0,0,0
"COG2969",2,8,0,4,0,0,3,0,0,1
"COG2971",5,0,1,1,8,2,9,1,5,3
"COG2972",28,3,2,2,9,2,9,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,4,1,3,13,1,0,1
"COG2975",1,5,0,4,2,0,1,3,1,2
"COG2976",3,5,0,3,1,2,5,0,2,1
"COG2977",4,1,2,1,1,1,2,0,0,0
"COG2978",2,5,2,6,3,6,29,2,3,2
"COG2979",0,0,0,0,1,0,3,0,0,0
"COG2980",3,4,1,1,1,1,1,0,0,0
"COG2981",2,7,1,1,4,2,8,1,3,0
"COG2982",9,6,4,3,13,3,15,2,0,1
"COG2983",5,5,0,4,4,7,2,1,4,2
"COG2984",0,0,2,1,4,0,1,0,0,0
"COG2985",3,0,0,0,1,0,0,0,0,0
"COG2986",32,39,13,9,16,19,56,9,11,25
"COG2987",29,20,11,10,20,34,37,10,20,24
"COG2988",1,1,2,8,29,7,15,14,11,7
"COG2989",9,8,0,6,6,4,9,2,10,1
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,1,1,0,0,1
"COG2992",13,25,47,35,5,27,23,40,37,37
"COG2993",10,2,0,1,7,1,15,1,1,1
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",1,1,0,0,1,0,11,2,2,0
"COG2996",7,11,0,3,3,0,8,1,1,1
"COG2998",7,8,6,14,6,6,1,11,14,5
"COG2999",0,1,0,0,1,1,0,0,0,0
"COG3000",37,100,45,59,44,49,53,48,76,54
"COG3001",20,3,3,2,27,8,5,23,10,8
"COG3002",8,1,1,2,8,0,4,0,1,1
"COG3004",38,20,42,21,19,23,20,32,16,22
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,0,4,0,5,1,6,1
"COG3008",0,0,0,0,2,0,7,1,1,0
"COG3009",0,0,0,2,0,1,2,0,0,0
"COG3010",0,1,0,4,8,1,0,1,2,1
"COG3011",6,7,3,6,16,6,7,13,4,9
"COG3012",2,2,0,0,4,0,7,1,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,1,1,2,4,0,0,0
"COG3015",2,0,0,0,0,0,0,0,0,0
"COG3016",4,0,1,1,10,1,2,3,2,1
"COG3017",3,1,0,1,2,0,1,2,0,0
"COG3018",1,3,5,3,4,3,5,4,3,1
"COG3019",8,6,6,15,4,3,8,14,5,5
"COG3021",11,6,0,2,9,5,29,4,10,2
"COG3022",17,42,10,31,17,28,23,10,28,14
"COG3023",22,38,42,35,18,33,19,31,36,32
"COG3024",1,1,0,0,2,1,2,0,5,1
"COG3025",0,1,4,2,2,0,7,2,1,0
"COG3026",0,2,0,0,4,0,7,0,0,2
"COG3027",8,6,11,9,4,8,2,12,10,22
"COG3028",0,3,0,1,3,0,4,1,0,0
"COG3029",3,0,0,0,0,0,2,0,0,0
"COG3030",9,17,14,10,7,18,20,17,12,22
"COG3031",2,5,1,2,3,3,24,2,2,2
"COG3033",3,7,10,11,2,3,1,6,14,10
"COG3034",6,7,2,4,4,2,16,2,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,8,5,7,7,7,11,20,11,11
"COG3039",8,26,3,4,7,1,19,3,1,2
"COG3040",2,9,1,4,6,2,13,2,1,1
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,0,3,0,0,1
"COG3045",2,0,2,0,1,0,1,1,0,0
"COG3046",21,71,72,60,55,116,32,130,121,102
"COG3047",4,2,4,2,6,0,12,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,0,1,1,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",3,0,0,2,3,2,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,4,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,0,3,3,0,13,0,2,0
"COG3064",0,0,0,1,0,0,6,0,0,0
"COG3065",0,0,0,0,1,0,3,0,0,0
"COG3066",0,1,0,3,0,2,2,0,0,0
"COG3067",4,23,10,23,6,21,8,12,25,8
"COG3068",0,0,0,1,0,0,4,0,1,0
"COG3069",1,3,0,0,1,1,1,0,3,0
"COG3070",2,1,0,0,1,0,1,0,0,2
"COG3071",2,2,1,2,4,1,8,1,0,2
"COG3072",2,1,1,1,5,0,5,0,0,1
"COG3073",0,1,0,1,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",3,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0
"COG3079",2,4,2,2,3,0,7,0,0,5
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",0,0,0,0,3,1,6,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,8,2,3,1,9,1,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,6,0,0,0
"COG3086",0,0,1,0,1,0,1,0,0,0
"COG3087",0,4,1,3,3,1,2,0,0,0
"COG3088",7,17,23,21,10,24,11,14,25,16
"COG3089",0,0,0,1,0,0,0,1,0,0
"COG3090",17,22,12,13,6,9,7,18,8,5
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,3,0,0,0
"COG3093",5,0,0,2,1,1,3,0,1,0
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,2,0,0,1,0,0,0
"COG3101",0,4,1,1,3,1,3,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,1,0,3,0
"COG3104",31,40,11,35,29,40,24,23,47,28
"COG3105",2,0,0,1,1,0,1,1,0,0
"COG3106",2,1,0,3,0,2,4,1,0,0
"COG3107",3,8,2,8,8,1,12,1,1,7
"COG3108",1,3,4,4,1,2,0,1,9,0
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0
"COG3115",2,3,1,3,4,2,8,0,1,4
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",1,0,1,1,2,0,2,0,0,3
"COG3118",7,8,16,11,8,13,9,7,6,13
"COG3119",293,477,187,435,446,355,124,194,468,342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,0,0,1,0,0,0
"COG3122",0,2,0,0,1,0,5,1,0,0
"COG3123",0,0,1,0,5,3,4,0,0,0
"COG3124",3,5,0,0,4,1,6,2,1,1
"COG3125",0,0,0,0,0,0,2,0,0,0
"COG3126",1,0,0,0,0,0,3,0,0,0
"COG3127",38,33,25,49,35,25,33,35,39,29
"COG3128",6,6,7,12,19,13,1,17,9,4
"COG3129",0,3,0,1,0,0,10,0,0,0
"COG3130",0,0,0,1,1,0,1,0,0,0
"COG3131",3,0,2,3,6,1,9,0,0,0
"COG3132",1,0,0,1,0,0,4,0,0,1
"COG3133",0,0,0,1,0,4,1,1,0,0
"COG3134",0,1,0,0,0,0,1,0,0,0
"COG3135",1,1,0,0,3,3,5,1,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,1,1,1,1,0,8,2,0,0
"COG3138",10,2,1,4,12,3,23,2,4,4
"COG3139",0,1,0,0,0,1,1,0,0,0
"COG3141",0,0,0,2,1,0,0,0,0,0
"COG3142",1,8,4,1,5,4,3,1,10,2
"COG3143",0,0,1,0,3,1,9,0,0,0
"COG3144",0,2,0,0,2,0,12,1,0,0
"COG3145",5,15,3,7,7,5,14,3,11,13
"COG3146",20,34,17,38,46,36,21,40,40,25
"COG3147",1,2,1,0,0,0,5,0,0,0
"COG3148",0,0,0,1,3,0,9,0,0,0
"COG3149",0,0,1,0,2,0,2,0,0,0
"COG3150",2,7,0,9,5,8,10,8,3,1
"COG3151",1,6,1,4,4,3,2,2,1,0
"COG3152",9,7,12,9,7,8,4,4,9,8
"COG3153",5,5,1,4,2,2,2,2,4,0
"COG3154",0,0,0,1,2,0,0,0,0,0
"COG3155",4,0,1,0,1,4,16,0,1,2
"COG3156",3,8,3,11,6,10,10,10,13,9
"COG3157",0,0,2,1,2,0,1,0,0,0
"COG3158",11,3,0,0,2,2,0,1,0,0
"COG3159",1,5,3,11,5,5,10,6,5,5
"COG3160",0,0,1,0,0,0,4,0,0,0
"COG3161",2,3,2,7,3,2,4,5,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",11,32,14,14,17,4,23,5,8,19
"COG3165",1,2,2,2,1,0,4,1,0,0
"COG3166",1,0,0,1,3,0,2,0,0,1
"COG3167",1,0,0,1,1,0,9,2,0,2
"COG3168",1,2,0,2,3,0,6,0,0,0
"COG3169",1,0,0,0,0,0,0,1,0,0
"COG3170",3,1,2,3,2,0,13,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,1,3,4,5,3,1,4,1
"COG3173",39,52,40,65,29,40,20,39,60,52
"COG3174",0,0,1,0,5,0,1,0,1,0
"COG3175",7,35,13,36,10,30,9,22,28,17
"COG3176",9,28,12,56,24,24,38,24,24,35
"COG3177",12,3,3,2,7,0,10,1,0,1
"COG3178",33,39,28,36,18,39,28,33,34,39
"COG3179",1,18,0,1,0,0,1,3,3,1
"COG3180",3,9,13,14,10,19,5,18,24,17
"COG3181",54,51,45,57,7,26,21,42,45,42
"COG3182",32,0,7,3,11,8,43,0,3,2
"COG3183",1,0,0,0,1,0,0,2,2,0
"COG3184",0,0,0,0,0,0,3,0,0,0
"COG3185",18,22,7,5,4,5,30,4,5,7
"COG3186",11,13,3,3,12,13,30,2,2,9
"COG3187",1,1,1,1,2,0,8,0,0,1
"COG3188",5,5,0,0,1,0,10,2,1,0
"COG3189",0,0,0,0,2,0,0,0,0,0
"COG3190",0,0,0,0,2,0,2,3,0,0
"COG3191",10,10,14,8,5,11,11,7,4,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,9,3,0,2,1,6,3,3
"COG3194",5,11,11,5,2,13,5,5,12,8
"COG3195",12,15,7,7,2,6,5,9,20,8
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,1,0,0,0,0,4,0,0,0
"COG3199",8,7,11,5,7,9,10,8,8,9
"COG3200",33,44,63,66,22,44,23,49,61,63
"COG3201",9,12,6,9,3,11,5,6,8,8
"COG3202",5,23,8,19,9,15,4,4,14,14
"COG3203",1,4,1,2,4,6,4,4,7,1
"COG3204",0,9,9,7,12,12,7,6,12,10
"COG3205",0,0,0,0,0,0,1,1,0,0
"COG3206",31,44,14,12,47,30,17,9,25,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,2,1,0,4
"COG3209",33,2,2,2,22,6,120,3,2,2
"COG3210",7,4,3,6,17,7,9,6,6,2
"COG3211",29,16,10,29,11,9,24,7,3,21
"COG3212",0,1,0,0,0,0,1,0,0,0
"COG3213",1,2,2,0,0,0,4,0,0,0
"COG3214",7,3,2,2,1,0,5,0,0,4
"COG3215",0,2,0,2,1,0,1,0,0,0
"COG3216",8,8,3,8,19,9,9,14,14,9
"COG3217",7,18,12,12,4,8,6,8,13,14
"COG3218",2,0,0,0,0,1,1,0,0,0
"COG3219",0,0,1,1,1,0,4,0,0,0
"COG3220",0,1,1,0,1,1,8,1,0,0
"COG3221",37,15,26,71,46,16,78,39,20,34
"COG3222",12,9,0,3,31,8,14,14,10,11
"COG3223",0,0,1,1,0,3,0,1,0,1
"COG3224",0,4,0,0,2,0,2,1,0,0
"COG3225",33,26,32,21,31,24,28,16,13,32
"COG3226",1,0,0,0,1,1,1,0,0,0
"COG3227",4,6,1,2,6,3,9,0,1,1
"COG3228",11,0,0,1,6,0,3,0,1,0
"COG3230",0,0,0,0,0,0,2,0,1,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",1,4,1,1,1,1,1,0,0,2
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,4,0,0,0
"COG3236",1,5,0,0,0,1,3,0,0,1
"COG3237",2,0,0,0,2,0,7,1,0,0
"COG3238",3,0,0,0,2,0,6,0,1,0
"COG3239",40,75,46,60,84,49,24,96,91,68
"COG3240",0,1,0,1,2,0,0,0,0,0
"COG3241",0,1,1,3,7,10,1,2,3,4
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",22,13,4,15,14,1,24,6,14,3
"COG3245",5,6,5,4,8,5,8,3,8,2
"COG3246",23,44,35,34,17,28,15,29,28,28
"COG3247",6,1,0,0,0,1,2,0,0,0
"COG3248",1,1,0,3,1,0,4,0,1,1
"COG3249",4,5,0,1,5,2,7,2,1,7
"COG3250",107,36,27,26,41,30,36,15,33,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,2,1,1,1,4,1,0
"COG3253",13,2,4,1,2,1,7,0,2,7
"COG3254",3,2,1,5,1,5,1,1,2,2
"COG3255",3,3,3,2,4,1,1,3,1,7
"COG3256",0,0,0,1,3,0,0,0,1,2
"COG3257",0,7,0,1,2,2,0,1,3,0
"COG3258",3,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",37,4,13,5,8,0,59,0,2,5
"COG3264",24,25,12,9,32,14,32,6,15,12
"COG3265",4,2,2,0,2,0,10,1,4,2
"COG3266",0,1,0,0,2,0,1,0,0,0
"COG3267",16,3,3,5,8,9,7,2,5,5
"COG3268",16,32,21,26,20,33,15,18,35,22
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,1,0,0,0
"COG3271",0,1,0,0,2,0,0,1,0,0
"COG3272",3,4,2,3,3,1,2,1,1,6
"COG3273",0,0,0,1,0,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",19,15,2,5,19,1,15,0,1,1
"COG3276",45,19,34,16,9,20,40,16,10,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",23,13,3,5,13,6,32,3,13,3
"COG3279",49,18,4,3,15,2,16,2,0,2
"COG3280",7,0,1,0,0,0,1,1,0,0
"COG3281",5,0,1,0,1,0,0,0,0,0
"COG3283",0,0,0,2,1,1,7,1,0,0
"COG3284",16,22,5,4,3,2,14,6,9,3
"COG3285",29,0,0,1,2,0,3,0,0,0
"COG3287",7,0,0,0,6,1,15,0,0,0
"COG3288",52,58,104,110,64,122,51,99,110,104
"COG3290",2,0,1,0,0,0,3,1,0,0
