"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG2406",0,0,5,0,0,3,0,0,0,3
"COG2407",5,13,11,6,7,3,3,11,7,4
"COG2409",17,7,18,7,14,20,18,1,30,3
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,2,0,0,1,0,0,0,3
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",1,9,26,0,8,6,5,2,5,9
"COG2421",5,2,23,38,4,15,8,10,7,21
"COG2423",9,7,39,16,18,23,18,6,19,9
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,1,1,0,1,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,3,4,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,4,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,1
"COG2442",0,0,0,0,0,1,1,0,0,0
"COG2443",1,0,1,0,5,1,2,0,3,0
"COG2445",0,0,0,1,0,0,0,0,0,3
"COG2450",0,0,1,0,1,0,0,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",2,4,9,3,5,18,4,5,7,14
"COG2454",0,0,0,1,0,0,0,0,1,0
"COG2457",1,1,1,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,1,2,2,0,0,3,0,0
"COG2502",0,0,0,0,0,0,0,0,1,2
"COG2503",3,6,1,11,2,7,7,9,11,6
"COG2508",0,0,1,1,0,0,0,0,0,0
"COG2509",5,9,9,15,6,1,15,6,6,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,5,14,0,18,24,16,0,15,19
"COG2512",0,0,10,0,2,9,0,0,0,15
"COG2513",40,42,62,27,47,71,32,35,42,45
"COG2514",0,0,6,1,0,3,1,0,2,3
"COG2515",8,8,28,20,9,16,11,9,9,37
"COG2516",0,2,0,0,0,1,0,4,1,0
"COG2518",11,30,48,39,26,24,19,40,42,29
"COG2519",8,7,13,0,16,10,6,1,12,7
"COG2520",11,9,24,0,16,12,22,0,13,17
"COG2521",0,0,1,0,0,0,2,0,0,0
"COG2522",0,1,1,0,0,2,2,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,5,0,0,0,0,1,0
"COG2603",10,14,18,11,14,4,15,25,18,15
"COG2604",0,1,1,9,2,17,5,9,3,53
"COG2605",18,18,12,10,37,28,13,8,21,9
"COG2606",14,20,12,4,30,19,15,15,8,21
"COG2607",6,7,1,7,6,6,7,15,6,4
"COG2608",0,0,0,3,2,1,1,0,0,5
"COG2609",157,135,114,53,138,104,107,140,128,88
"COG2610",6,9,14,21,7,9,10,6,13,26
"COG2703",0,0,0,4,0,4,2,0,1,4
"COG2704",0,0,0,1,0,2,0,0,0,0
"COG2706",0,2,15,7,5,10,3,2,6,3
"COG2710",63,29,1,2,29,11,41,31,45,0
"COG2715",1,2,4,10,0,0,2,0,1,4
"COG2716",1,2,5,5,0,6,4,1,1,15
"COG2717",6,21,0,6,9,5,6,6,4,4
"COG2718",5,0,4,16,0,5,2,1,3,24
"COG2719",5,3,1,16,1,9,6,0,2,22
"COG2720",3,1,0,0,2,2,3,0,0,0
"COG2721",53,76,32,10,56,33,28,67,45,23
"COG2723",16,23,16,10,24,20,27,12,30,20
"COG2730",6,5,14,0,12,9,31,8,12,5
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,0,0,0,4,0,1,1,8
"COG2738",5,6,10,2,6,1,12,10,10,3
"COG2740",2,4,0,6,3,0,3,6,2,0
"COG2746",1,1,3,0,1,6,2,6,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",43,44,47,24,24,21,28,55,43,30
"COG2759",71,62,66,19,60,49,55,62,56,33
"COG2761",7,6,14,8,4,9,16,17,8,10
"COG2764",0,0,1,5,0,0,2,0,1,0
"COG2766",4,1,5,17,2,10,8,3,8,33
"COG2768",0,1,0,0,0,4,0,0,1,1
"COG2770",0,0,1,4,0,6,4,2,0,4
"COG2771",7,4,5,70,5,7,4,9,4,28
"COG2801",15,11,186,213,30,101,18,24,44,193
"COG2802",39,50,14,15,43,39,33,47,34,18
"COG2804",72,41,96,97,46,73,58,44,58,106
"COG2805",19,15,30,20,24,23,19,20,20,23
"COG2807",0,0,0,7,0,0,0,0,0,7
"COG2808",0,1,10,16,0,4,4,2,1,9
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",110,111,85,53,119,105,106,119,92,72
"COG2813",5,4,10,25,5,8,9,2,9,40
"COG2814",0,0,4,13,3,16,2,3,8,16
"COG2815",6,5,4,0,13,6,12,4,3,2
"COG2816",10,9,18,16,6,17,17,23,22,17
"COG2818",4,8,17,30,4,16,11,6,5,34
"COG2819",11,1,14,7,2,7,12,8,12,4
"COG2820",11,4,3,2,18,1,5,2,8,3
"COG2821",0,2,4,19,2,9,5,3,1,0
"COG2822",0,0,0,0,0,1,0,0,1,0
"COG2823",23,41,11,15,19,20,14,27,10,13
"COG2824",1,0,6,13,1,2,0,0,3,11
"COG2825",4,5,3,3,0,3,4,3,6,8
"COG2826",0,2,23,10,3,23,3,0,4,22
"COG2827",3,3,3,7,2,7,1,1,4,12
"COG2828",5,8,3,10,1,12,3,6,2,21
"COG2829",1,0,0,7,0,3,2,0,1,9
"COG2831",4,10,10,34,9,14,9,15,13,12
"COG2832",5,1,0,5,10,14,12,3,4,2
"COG2833",0,0,4,11,1,0,0,5,1,1
"COG2834",7,9,12,13,4,10,1,7,12,12
"COG2835",2,3,5,3,3,12,3,3,5,7
"COG2836",1,1,6,5,2,6,0,0,0,14
"COG2837",0,0,0,5,2,9,0,0,3,9
"COG2838",4,13,47,7,10,28,33,11,30,39
"COG2839",2,3,0,0,2,1,2,2,1,0
"COG2840",3,3,6,7,4,12,4,5,8,25
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,1,4,0,1,1,0,0,5
"COG2843",0,5,20,3,12,5,12,3,4,3
"COG2844",46,59,55,79,43,52,48,62,50,62
"COG2845",0,0,5,0,0,0,0,1,2,0
"COG2846",0,0,2,2,0,1,1,0,1,0
"COG2847",4,8,4,16,4,6,5,11,6,12
"COG2848",0,0,0,2,0,0,1,0,0,2
"COG2849",32,37,63,0,37,51,64,17,43,32
"COG2850",3,3,6,29,4,12,4,11,0,10
"COG2851",0,0,0,1,0,0,0,0,1,1
"COG2852",0,1,3,3,0,1,0,0,0,0
"COG2853",21,25,10,8,17,35,25,37,32,29
"COG2854",28,25,22,14,18,30,24,34,15,13
"COG2855",35,29,11,6,24,16,26,38,28,4
"COG2856",2,0,0,13,0,1,0,0,2,8
"COG2857",63,42,32,35,34,41,33,45,32,37
"COG2859",3,0,1,3,2,4,2,2,10,3
"COG2860",0,0,0,6,0,8,3,1,2,18
"COG2861",2,3,5,23,3,10,4,1,5,20
"COG2862",5,2,0,1,3,1,3,4,4,5
"COG2863",11,13,16,14,10,13,5,13,8,26
"COG2864",0,4,0,7,2,0,2,5,0,3
"COG2865",0,0,3,1,0,11,0,2,1,2
"COG2866",36,25,33,22,62,49,102,10,54,30
"COG2867",12,16,13,9,9,7,9,19,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,15,8,10,12,11,14,20,25,10
"COG2870",56,79,60,140,99,54,60,29,55,39
"COG2871",16,32,19,27,16,15,33,24,43,33
"COG2872",10,14,3,3,13,12,9,3,9,7
"COG2873",108,99,60,27,106,65,77,113,82,45
"COG2874",2,0,2,0,10,2,5,0,1,0
"COG2875",8,4,12,1,3,9,7,8,3,6
"COG2876",12,7,22,5,11,13,33,3,18,7
"COG2877",23,37,29,19,31,34,47,56,39,31
"COG2878",1,1,10,2,1,2,1,5,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,1,1,0,1,0,0
"COG2884",8,14,12,8,12,15,17,11,17,13
"COG2885",39,61,56,117,61,65,123,49,98,93
"COG2887",17,31,23,43,18,19,14,21,12,9
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",50,59,63,38,65,50,60,59,46,57
"COG2891",1,2,2,1,2,4,1,1,4,8
"COG2893",3,5,1,3,2,4,4,2,4,2
"COG2894",13,3,4,4,6,4,7,6,14,6
"COG2895",15,11,18,26,10,28,20,28,17,28
"COG2896",43,54,45,20,50,51,21,35,31,51
"COG2897",30,38,50,23,35,53,24,54,34,61
"COG2898",0,0,0,13,1,1,0,0,1,3
"COG2899",1,5,0,2,1,1,4,2,3,0
"COG2900",0,1,0,0,1,0,0,0,0,4
"COG2901",5,1,5,2,3,3,6,3,3,8
"COG2902",6,3,32,63,6,33,11,5,14,73
"COG2904",7,6,3,11,2,5,7,6,5,10
"COG2905",2,0,0,26,1,17,3,4,9,40
"COG2906",1,0,1,2,0,1,0,0,0,2
"COG2907",64,64,18,32,41,45,37,75,57,16
"COG2908",16,19,20,56,21,20,31,92,23,26
"COG2909",1,0,2,32,4,10,4,0,7,20
"COG2910",0,0,0,3,0,0,0,0,1,0
"COG2911",4,3,5,63,5,22,9,1,7,67
"COG2912",1,2,23,11,0,25,10,1,3,11
"COG2913",5,6,3,10,3,4,8,7,9,4
"COG2914",0,0,3,0,0,0,1,1,0,4
"COG2915",0,2,2,6,1,0,1,3,1,10
"COG2916",0,0,0,0,0,3,0,0,0,7
"COG2917",27,18,15,7,21,18,17,40,22,9
"COG2918",24,18,15,8,12,16,27,24,21,30
"COG2919",1,1,0,8,1,1,1,2,2,7
"COG2920",0,0,5,2,1,7,1,3,1,8
"COG2921",0,0,2,0,1,0,0,1,0,3
"COG2922",0,0,3,0,1,5,0,1,1,5
"COG2923",0,0,3,2,0,1,0,1,1,6
"COG2924",6,3,4,1,2,7,2,5,2,8
"COG2925",74,61,29,15,45,36,41,79,59,44
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,5,3,12,1,6,4,1,3,11
"COG2928",25,21,15,19,21,15,22,24,33,6
"COG2929",0,0,0,4,0,0,1,0,0,1
"COG2930",2,2,3,13,0,9,1,1,1,2
"COG2931",94,42,95,154,95,89,87,82,90,55
"COG2932",0,0,2,6,1,3,1,0,4,3
"COG2933",0,0,2,3,1,3,0,0,1,11
"COG2935",2,6,13,11,2,15,6,6,4,18
"COG2936",46,27,86,26,53,63,61,23,71,73
"COG2937",10,11,5,19,10,20,10,2,12,33
"COG2938",3,0,3,5,2,6,0,4,4,5
"COG2939",9,7,12,21,10,15,16,2,13,3
"COG2940",12,12,5,7,12,10,20,21,12,6
"COG2941",23,36,7,4,19,16,19,34,18,10
"COG2942",0,1,6,9,4,7,2,3,1,4
"COG2943",0,0,1,21,3,9,4,2,6,21
"COG2944",0,0,1,4,0,1,0,2,0,2
"COG2945",24,28,11,16,22,12,17,36,19,16
"COG2946",0,0,0,0,1,1,1,0,1,9
"COG2947",18,16,12,10,10,23,18,24,22,25
"COG2948",0,0,0,33,1,2,0,0,1,2
"COG2949",0,0,1,0,0,1,0,0,0,0
"COG2951",42,64,30,30,55,36,38,64,43,39
"COG2954",3,7,7,0,9,3,6,6,9,9
"COG2956",3,5,14,7,7,12,8,4,7,16
"COG2957",24,20,25,16,24,25,14,21,20,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,6,6,1,6,3,4,2,21
"COG2960",1,3,0,6,1,5,1,5,3,4
"COG2961",2,0,3,15,2,1,2,1,3,10
"COG2962",22,32,14,10,22,13,23,34,22,24
"COG2963",2,2,22,31,3,11,3,7,5,23
"COG2964",0,0,2,0,0,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,3,2,2,2,0,1,9
"COG2967",4,3,11,6,4,7,7,2,6,10
"COG2968",1,1,3,16,1,12,0,1,1,24
"COG2969",2,0,4,6,0,1,1,2,1,6
"COG2971",0,4,18,5,10,4,5,6,6,11
"COG2972",1,0,8,9,5,5,2,2,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,3,0,6,4,5,3,24
"COG2975",2,0,1,1,2,1,2,3,0,0
"COG2976",3,4,4,4,1,3,1,7,2,18
"COG2977",1,2,7,2,1,0,1,0,0,2
"COG2978",0,1,6,23,0,7,1,4,6,26
"COG2979",0,0,1,3,0,0,0,0,0,3
"COG2980",1,0,4,0,2,6,1,1,1,3
"COG2981",2,5,3,10,1,3,2,6,5,11
"COG2982",2,2,9,49,4,13,2,5,6,10
"COG2983",3,2,5,9,1,1,2,8,5,12
"COG2984",0,0,0,10,0,3,1,1,2,15
"COG2985",0,0,2,6,0,3,0,0,0,1
"COG2986",11,7,39,14,30,25,41,5,36,16
"COG2987",11,13,21,13,22,27,40,7,30,9
"COG2988",18,7,1,1,7,13,8,8,10,18
"COG2989",3,0,2,25,3,8,5,4,6,17
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,4
"COG2992",31,41,13,52,26,23,13,60,24,17
"COG2993",1,2,2,23,5,5,7,1,3,12
"COG2994",0,0,0,4,0,0,0,0,0,0
"COG2995",1,0,4,3,0,1,0,0,1,6
"COG2996",1,0,3,4,0,3,1,0,1,21
"COG2998",8,16,10,2,5,2,8,17,8,6
"COG2999",0,0,1,0,0,1,0,0,0,1
"COG3000",54,62,48,36,57,43,73,51,87,49
"COG3001",12,7,10,8,10,19,7,12,17,16
"COG3002",0,0,4,14,1,17,0,1,0,4
"COG3004",24,38,21,16,33,30,20,28,25,22
"COG3005",0,2,0,6,0,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,4,3,0,3,3,4,6,16
"COG3008",0,1,4,13,4,9,2,2,4,17
"COG3009",0,0,2,8,0,2,0,0,2,6
"COG3010",1,5,1,4,0,0,3,3,1,0
"COG3011",10,8,6,10,4,7,19,8,8,3
"COG3012",0,0,2,3,0,2,3,2,2,4
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,5,1,0,1,3,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,5,1,10,1,2,3,2
"COG3017",0,0,3,3,0,5,2,2,1,10
"COG3018",3,3,3,0,1,1,4,4,4,4
"COG3019",3,7,2,21,3,7,3,15,6,26
"COG3021",3,2,5,27,3,2,13,1,2,5
"COG3022",24,23,28,11,21,18,39,16,26,17
"COG3023",34,37,10,58,29,35,23,52,17,25
"COG3024",1,1,0,1,3,1,1,0,1,3
"COG3025",1,0,0,8,3,7,1,3,3,20
"COG3026",0,0,2,5,2,6,2,0,1,14
"COG3027",7,22,6,1,10,7,10,13,12,8
"COG3028",0,1,0,2,1,3,0,4,1,6
"COG3029",0,0,4,0,0,0,0,0,0,1
"COG3030",18,17,18,5,16,13,8,18,15,21
"COG3031",1,1,2,5,2,5,1,2,3,10
"COG3033",10,8,1,8,18,10,5,2,3,0
"COG3034",3,3,10,4,1,0,9,7,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",15,18,3,14,3,8,3,25,10,22
"COG3039",5,6,120,21,5,16,9,1,2,47
"COG3040",0,3,5,15,1,6,2,1,3,12
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,0,0,0,0
"COG3044",0,0,7,0,1,11,0,0,0,2
"COG3045",0,0,0,8,0,3,1,0,1,14
"COG3046",110,132,8,26,14,28,103,121,112,19
"COG3047",2,1,1,37,3,7,1,1,4,16
"COG3048",0,0,0,0,0,3,0,0,0,0
"COG3049",0,0,0,9,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0
"COG3055",0,0,8,1,0,3,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,2,0,0,0,2
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,1,0,0,1,0,0,3,1
"COG3060",0,0,0,0,0,2,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",1,1,2,7,0,5,1,0,1,8
"COG3064",0,0,0,0,0,4,1,0,2,6
"COG3065",0,0,0,4,0,3,0,0,1,10
"COG3066",0,0,1,1,0,0,0,0,1,4
"COG3067",20,12,4,1,4,12,16,14,14,21
"COG3068",0,0,0,1,2,5,0,0,2,4
"COG3069",0,0,0,0,0,2,1,3,1,0
"COG3070",1,0,0,3,0,1,0,0,0,1
"COG3071",1,0,10,10,2,4,3,3,2,21
"COG3072",0,0,2,7,1,16,3,0,2,25
"COG3073",0,2,1,5,0,1,2,0,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,5
"COG3077",0,0,1,3,1,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,1
"COG3079",2,2,3,1,0,4,1,5,1,2
"COG3080",0,0,4,0,0,0,0,0,0,3
"COG3081",0,1,3,0,0,2,0,1,1,28
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",1,0,2,5,3,9,0,0,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,4,0,0,3,12
"COG3086",0,0,1,3,0,3,0,0,0,4
"COG3087",0,0,3,1,1,2,1,1,3,10
"COG3088",19,21,18,3,23,15,15,26,15,12
"COG3089",1,0,0,1,1,0,0,0,1,1
"COG3090",6,9,8,22,6,5,12,21,17,14
"COG3091",1,0,3,1,0,1,0,0,0,3
"COG3092",0,0,1,0,0,2,0,0,0,8
"COG3093",0,0,0,10,0,2,1,3,2,8
"COG3094",0,0,0,0,0,2,1,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,0,2,0,1,2,1
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,2,0,2,0,1,0,0
"COG3101",0,2,2,3,0,2,0,0,0,8
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,1,0,1,2,1,1,4,9
"COG3104",21,20,43,33,19,12,42,17,37,22
"COG3105",0,1,1,4,1,2,0,4,1,1
"COG3106",0,0,0,5,2,6,2,0,0,11
"COG3107",2,5,12,13,5,13,1,10,10,31
"COG3108",2,4,1,3,0,1,1,2,1,2
"COG3109",0,0,1,0,1,2,0,0,2,5
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,5,4,4,5,2,6,4,17
"COG3116",0,0,1,1,0,4,0,0,0,5
"COG3117",0,1,4,4,4,2,0,0,3,9
"COG3118",6,9,7,18,8,12,18,14,16,18
"COG3119",183,311,705,376,234,316,431,330,446,222
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,2,1,1,5,0,0,0,11
"COG3123",4,2,1,2,2,2,2,1,2,5
"COG3124",0,2,2,3,0,1,1,5,3,6
"COG3125",0,0,2,2,1,0,0,0,0,6
"COG3126",0,0,1,5,0,0,0,0,3,0
"COG3127",40,71,54,46,25,39,40,72,42,50
"COG3128",15,28,2,150,25,3,5,9,6,5
"COG3129",0,0,6,2,0,1,1,0,0,4
"COG3130",0,0,0,0,1,1,0,1,0,1
"COG3131",0,1,1,33,3,7,0,0,2,15
"COG3132",0,0,0,2,0,1,0,1,0,7
"COG3133",2,2,1,1,1,1,0,1,0,0
"COG3134",1,0,3,2,0,0,0,0,1,0
"COG3135",0,1,2,3,1,6,3,1,3,11
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",3,0,4,1,0,5,0,2,6,14
"COG3138",3,2,5,18,2,6,2,0,2,12
"COG3139",0,1,0,2,0,0,3,2,1,6
"COG3141",0,0,1,1,0,0,0,0,2,0
"COG3142",6,2,4,5,2,2,11,3,6,0
"COG3143",0,0,1,1,1,6,0,1,1,9
"COG3144",0,0,2,6,2,5,7,5,5,22
"COG3145",6,5,13,12,8,9,12,10,6,10
"COG3146",44,32,13,28,23,12,23,31,41,21
"COG3147",0,1,0,2,1,1,2,2,2,6
"COG3148",0,1,3,0,0,6,3,0,2,20
"COG3149",1,0,0,0,0,3,0,1,1,2
"COG3150",4,10,2,1,3,5,4,7,8,6
"COG3151",2,2,3,3,4,2,3,4,4,6
"COG3152",13,10,10,10,12,10,11,9,9,7
"COG3153",3,1,1,13,1,2,2,4,6,1
"COG3154",0,0,0,3,0,0,0,0,1,0
"COG3155",0,0,3,1,2,5,3,2,2,12
"COG3156",12,10,8,15,5,11,6,20,8,18
"COG3157",0,0,1,2,0,3,1,2,1,4
"COG3158",0,1,0,0,0,3,0,0,0,2
"COG3159",2,9,2,6,2,14,3,10,11,10
"COG3160",0,0,1,2,0,3,2,0,2,9
"COG3161",1,1,9,7,1,3,5,5,5,9
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",4,13,19,28,12,20,9,18,9,70
"COG3165",1,0,7,4,1,3,5,1,0,12
"COG3166",0,0,0,5,0,2,2,0,1,11
"COG3167",0,0,2,6,0,2,2,0,3,11
"COG3168",0,0,0,1,2,2,0,0,2,7
"COG3169",0,0,0,1,0,1,0,0,0,1
"COG3170",1,3,1,4,1,12,2,5,2,40
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,4,3,2,4,1,10,3,7,4
"COG3173",34,53,46,39,34,29,36,49,50,28
"COG3174",0,0,0,11,0,2,1,0,0,0
"COG3175",17,33,5,3,17,11,19,28,21,10
"COG3176",20,22,3,33,27,9,8,53,8,20
"COG3177",0,0,9,50,0,6,5,2,1,22
"COG3178",36,51,20,28,29,27,26,54,37,23
"COG3179",1,13,0,7,0,0,1,5,1,5
"COG3180",17,36,2,11,14,12,9,29,13,4
"COG3181",37,61,59,22,40,26,26,87,21,39
"COG3182",3,5,5,35,3,23,17,2,17,76
"COG3183",1,1,2,1,0,2,1,1,0,0
"COG3184",0,0,0,0,0,2,0,0,1,0
"COG3185",7,9,22,32,10,10,14,4,8,16
"COG3186",8,9,12,16,6,9,26,2,20,12
"COG3187",0,0,1,3,0,3,1,0,0,3
"COG3188",0,0,0,2,1,0,0,0,2,2
"COG3189",0,0,0,0,0,0,0,0,1,2
"COG3190",0,0,0,2,0,2,0,1,1,0
"COG3191",4,6,21,20,11,15,11,5,11,12
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",2,1,11,6,4,4,3,4,1,5
"COG3194",8,11,4,2,17,9,5,4,11,1
"COG3195",10,21,12,6,11,10,7,10,11,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,3,1,0,0,9
"COG3199",9,4,8,4,7,15,9,4,17,25
"COG3200",43,55,27,24,53,41,43,46,47,21
"COG3201",2,6,5,1,8,3,5,6,7,6
"COG3202",13,9,11,9,15,9,9,10,12,5
"COG3203",6,2,0,2,3,8,6,1,10,3
"COG3204",3,1,6,4,8,8,50,4,12,23
"COG3205",0,0,0,2,1,2,0,0,0,1
"COG3206",17,21,22,56,14,31,36,9,15,49
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,7,4,0,1,0,1,1
"COG3209",1,0,1,44,1,6,21,0,7,47
"COG3210",2,1,10,33,4,16,19,13,11,14
"COG3211",7,6,21,47,14,11,11,34,14,33
"COG3212",0,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,6,0,2,0,1,1,2
"COG3214",2,1,4,10,1,4,1,4,2,0
"COG3215",0,0,1,4,0,1,1,0,0,2
"COG3216",7,5,4,6,9,8,8,12,12,9
"COG3217",12,18,17,11,11,13,7,12,14,18
"COG3218",0,0,0,2,0,0,0,0,1,0
"COG3219",0,0,0,5,0,2,1,1,0,12
"COG3220",1,0,2,19,3,2,1,6,2,20
"COG3221",47,20,35,25,17,26,25,58,39,44
"COG3222",1,8,4,5,3,8,14,9,7,5
"COG3223",1,2,0,0,0,1,3,0,0,0
"COG3224",1,0,1,11,0,1,1,0,1,7
"COG3225",15,23,53,40,25,38,20,28,24,17
"COG3226",0,0,0,1,0,0,0,0,1,3
"COG3227",1,3,5,2,1,7,3,2,4,6
"COG3228",0,1,3,7,1,3,2,0,3,4
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,2,1,2,0,0
"COG3233",0,0,0,1,0,1,0,0,0,0
"COG3235",1,0,0,2,1,1,2,2,1,8
"COG3236",1,0,2,3,0,6,3,1,1,4
"COG3237",2,0,0,6,0,0,1,1,1,4
"COG3238",1,1,1,3,2,4,2,2,1,0
"COG3239",80,59,39,30,46,28,63,66,55,34
"COG3240",0,1,2,10,2,2,0,0,2,0
"COG3241",4,3,4,3,5,9,13,1,7,5
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",2,6,5,58,2,15,7,17,8,35
"COG3245",1,4,5,10,2,7,7,2,2,12
"COG3246",32,31,41,15,46,26,34,38,36,24
"COG3247",0,0,0,2,0,0,0,0,0,0
"COG3248",0,1,1,2,0,0,0,1,2,3
"COG3249",1,0,8,11,2,6,3,2,1,15
"COG3250",30,24,86,13,32,26,51,19,48,63
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",0,2,1,4,1,4,2,2,1,0
"COG3253",0,0,4,2,2,16,1,1,1,5
"COG3254",3,0,0,0,1,4,1,2,5,3
"COG3255",4,6,1,5,5,2,3,2,0,7
"COG3256",0,0,0,13,0,3,2,0,0,1
"COG3257",0,5,5,6,5,0,2,5,4,3
"COG3258",0,1,0,2,0,1,1,0,1,3
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",0,1,20,21,3,23,0,4,4,27
"COG3264",12,15,28,50,15,22,32,22,13,22
"COG3265",1,3,9,2,7,2,1,0,2,2
"COG3266",0,0,0,0,0,2,0,0,0,5
"COG3267",8,5,9,26,11,14,7,5,6,49
"COG3268",22,22,26,10,26,16,33,21,25,16
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,1,1,1
"COG3271",0,0,0,2,1,0,0,0,0,3
"COG3272",4,0,3,3,2,5,8,1,1,8
"COG3273",0,0,3,0,3,1,0,0,0,2
"COG3274",0,0,1,1,0,0,0,0,0,0
"COG3275",1,4,10,8,1,6,5,4,6,18
"COG3276",24,18,54,1,39,38,33,8,20,32
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,8,2,36,4,7,8,2,6,26
"COG3279",1,4,16,31,3,15,5,2,7,12
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,2,1,0,0,1
"COG3283",0,0,1,0,0,6,0,1,3,14
"COG3284",3,17,1,13,1,2,2,3,4,17
