"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG2410",0,2,0,0,2,1,0,0,0,0
"COG2412",2,0,0,7,0,3,1,0,0,0
"COG2413",0,1,0,1,0,1,0,0,0,1
"COG2414",22,4,4,8,25,17,59,2,7,0
"COG2421",27,10,5,13,22,34,17,6,2,37
"COG2423",14,12,13,12,26,38,41,3,13,10
"COG2425",0,0,1,0,2,0,0,0,1,1
"COG2426",0,1,7,0,1,0,0,3,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,5,0,14,7,9,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,1,0,0,1,0,0
"COG2445",0,0,0,0,0,1,1,0,0,0
"COG2450",0,0,0,0,2,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,1,0,0,0,3,0,0,0
"COG2453",12,9,6,10,10,16,6,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,6,0,0,0
"COG2501",0,0,0,0,0,0,0,11,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,7,10,1,3,2,1,3,3,5
"COG2508",2,0,0,12,0,4,0,0,0,2
"COG2509",3,0,5,1,1,2,3,6,1,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",36,21,30,33,44,29,6,10,2,0
"COG2512",15,10,0,13,17,6,2,0,0,0
"COG2513",64,61,44,48,61,67,52,26,53,21
"COG2514",8,1,0,3,5,4,0,0,0,1
"COG2515",34,11,9,21,19,19,32,12,15,20
"COG2516",2,0,0,1,3,2,7,0,1,0
"COG2518",35,25,32,28,27,43,55,22,16,25
"COG2519",26,17,12,22,17,9,7,7,10,0
"COG2520",17,11,21,19,23,15,4,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,4,0,3,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,1,0,0,0,12
"COG2603",7,9,9,9,5,9,9,54,20,9
"COG2604",10,1,6,5,3,9,3,5,1,9
"COG2605",17,19,26,22,18,19,39,12,16,19
"COG2606",27,27,15,7,23,20,22,4,17,3
"COG2607",1,4,2,5,4,7,5,9,3,7
"COG2608",3,0,0,1,1,5,3,0,0,2
"COG2609",104,126,119,84,124,70,36,41,87,33
"COG2610",11,9,15,15,8,19,9,4,10,15
"COG2703",0,0,0,0,2,1,10,1,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,4,2,14,17,9,6,4,7,15
"COG2710",2,3,30,12,3,0,8,164,49,3
"COG2715",2,2,4,1,2,3,3,4,2,6
"COG2716",4,1,1,2,3,8,0,2,0,11
"COG2717",2,14,5,8,4,2,2,3,4,12
"COG2718",0,0,2,2,2,5,1,1,0,9
"COG2719",0,1,2,0,2,9,0,0,3,14
"COG2720",1,0,0,0,1,1,2,1,3,0
"COG2721",37,54,63,35,34,27,48,9,43,19
"COG2723",7,24,27,23,21,10,19,13,16,7
"COG2730",13,22,21,12,9,5,18,17,9,0
"COG2731",0,0,0,0,1,1,0,0,0,0
"COG2733",2,0,1,12,0,6,2,0,0,0
"COG2738",2,5,5,6,7,1,4,11,8,2
"COG2740",2,1,6,2,2,1,3,3,3,8
"COG2746",6,3,4,4,3,2,5,7,3,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",28,30,14,26,23,34,14,54,40,36
"COG2759",73,61,73,38,85,67,67,38,78,22
"COG2761",13,4,6,12,5,17,1,5,3,7
"COG2764",1,0,0,5,0,4,1,0,0,6
"COG2766",0,4,7,3,4,11,5,3,5,18
"COG2768",2,2,0,0,5,2,6,0,3,0
"COG2770",6,0,0,4,1,3,5,1,2,2
"COG2771",8,0,8,24,3,12,3,12,5,83
"COG2801",98,5,49,195,28,164,325,9,4,203
"COG2802",14,39,32,23,34,19,12,43,43,15
"COG2804",52,52,48,42,45,83,81,49,60,89
"COG2805",21,16,10,17,18,16,23,25,23,18
"COG2807",2,1,0,5,0,4,0,0,0,9
"COG2808",6,0,2,3,1,11,1,1,1,14
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",98,150,107,96,88,66,112,126,124,45
"COG2813",5,3,11,2,2,12,10,2,2,22
"COG2814",9,1,2,17,5,19,5,0,2,13
"COG2815",3,12,9,3,13,2,6,2,14,0
"COG2816",19,14,22,10,8,13,9,14,13,23
"COG2818",11,5,7,7,5,16,8,2,2,25
"COG2819",5,1,14,5,2,5,3,4,12,10
"COG2820",1,9,12,4,5,2,4,4,7,2
"COG2821",5,0,0,5,2,4,11,1,4,15
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",8,13,14,10,17,14,13,5,22,20
"COG2824",2,0,0,4,0,2,0,0,0,9
"COG2825",1,2,2,3,1,3,7,3,1,2
"COG2826",16,1,5,10,7,21,16,2,0,5
"COG2827",4,6,1,10,4,9,8,0,2,13
"COG2828",5,5,7,3,2,8,2,4,6,12
"COG2829",3,0,0,6,0,4,1,1,0,5
"COG2831",5,4,3,9,2,9,5,10,5,30
"COG2832",5,9,8,5,3,7,5,3,3,7
"COG2833",1,0,0,2,2,1,2,0,0,8
"COG2834",8,4,11,8,10,11,6,3,5,12
"COG2835",4,3,6,9,3,6,5,1,0,4
"COG2836",9,0,1,5,2,8,7,0,2,9
"COG2837",2,2,3,7,0,4,1,2,1,4
"COG2838",23,5,12,20,10,26,23,17,8,5
"COG2839",0,1,0,1,0,1,2,0,2,0
"COG2840",6,3,4,4,5,4,9,2,5,9
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",3,0,0,5,0,0,1,0,0,4
"COG2843",9,13,9,9,15,12,13,4,8,6
"COG2844",59,30,39,32,38,59,51,34,40,75
"COG2845",3,0,0,3,4,5,0,0,1,0
"COG2846",1,1,0,0,0,0,9,1,0,2
"COG2847",6,4,5,8,9,4,13,6,1,7
"COG2848",1,0,0,0,0,1,1,0,1,2
"COG2849",56,72,43,46,53,51,71,36,36,2
"COG2850",3,1,5,6,4,10,2,3,1,24
"COG2851",0,0,0,0,0,2,0,0,0,0
"COG2852",3,0,0,7,0,0,3,0,0,6
"COG2853",20,34,33,28,27,22,43,20,40,21
"COG2854",13,27,18,15,24,23,21,12,21,16
"COG2855",8,35,35,10,18,4,11,12,26,5
"COG2856",3,0,0,3,1,3,0,2,0,7
"COG2857",43,59,42,35,51,23,43,34,41,31
"COG2859",1,0,2,6,1,4,1,23,4,3
"COG2860",7,5,3,11,5,12,0,0,2,10
"COG2861",8,4,3,1,7,8,4,2,6,14
"COG2862",1,2,2,3,1,1,2,2,2,4
"COG2863",17,10,10,9,7,13,25,4,7,12
"COG2864",2,0,1,0,0,1,3,0,0,6
"COG2865",1,0,0,7,3,1,2,3,0,4
"COG2866",34,50,78,54,38,20,29,34,24,8
"COG2867",12,12,17,9,14,9,10,11,18,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,10,23,2,6,4,4,15,6,5
"COG2870",39,53,87,40,56,40,93,39,55,139
"COG2871",4,27,33,8,19,8,15,24,6,17
"COG2872",13,8,4,8,15,6,11,12,7,0
"COG2873",58,96,85,50,81,50,59,85,111,27
"COG2874",0,1,2,1,0,0,0,1,0,0
"COG2875",18,5,6,24,13,16,5,25,12,4
"COG2876",19,16,25,9,11,14,20,13,10,11
"COG2877",33,35,49,30,38,34,48,22,46,31
"COG2878",1,3,1,2,2,7,12,1,0,7
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,8,18,19,12,13,13,12,18,16
"COG2885",63,40,81,66,49,56,40,70,51,109
"COG2887",31,25,18,40,26,28,34,5,17,53
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,72,51,71,67,54,70,69,60,26
"COG2891",1,1,2,1,3,2,1,1,1,3
"COG2893",1,2,0,3,2,1,4,2,3,7
"COG2894",2,1,10,5,2,6,1,29,9,1
"COG2895",15,10,16,18,16,20,22,10,14,36
"COG2896",48,48,48,31,44,41,56,19,37,18
"COG2897",63,31,17,40,27,83,40,8,45,18
"COG2898",3,0,0,3,0,2,0,0,0,13
"COG2899",0,0,2,2,0,1,0,1,0,3
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",3,3,6,1,1,2,0,3,1,1
"COG2902",24,7,10,23,15,36,21,6,8,77
"COG2904",2,0,6,3,1,3,2,5,4,5
"COG2905",3,0,5,10,3,15,0,0,1,18
"COG2906",0,0,0,0,0,2,0,0,2,5
"COG2907",16,65,45,5,52,7,6,16,45,20
"COG2908",22,20,33,16,15,19,22,14,20,59
"COG2909",1,4,2,11,3,16,0,1,0,26
"COG2910",0,1,0,4,0,1,0,0,0,1
"COG2911",19,3,6,31,10,19,22,2,1,60
"COG2912",25,6,2,18,17,27,8,5,5,5
"COG2913",3,6,11,5,2,4,0,2,7,9
"COG2914",2,0,0,2,0,2,1,0,1,2
"COG2915",1,2,0,0,0,2,2,1,1,1
"COG2916",0,0,1,0,1,0,0,0,0,0
"COG2917",16,16,13,15,23,12,13,11,30,11
"COG2918",15,17,18,13,14,20,15,14,7,9
"COG2919",1,1,0,0,3,2,1,0,1,8
"COG2920",4,4,4,1,5,4,6,0,3,1
"COG2921",0,0,0,1,0,2,2,0,0,4
"COG2922",2,1,0,0,0,2,1,1,1,2
"COG2923",2,0,2,2,0,2,0,0,1,3
"COG2924",6,2,3,3,3,5,9,1,4,4
"COG2925",35,67,70,36,34,32,40,22,66,12
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,5,9,1,1,2,6,3,11
"COG2928",17,30,35,17,29,17,22,44,36,20
"COG2929",1,0,0,0,0,0,1,0,0,6
"COG2930",3,0,5,5,4,2,8,1,0,8
"COG2931",45,89,76,49,103,48,102,89,74,165
"COG2932",0,0,2,12,0,8,1,3,0,9
"COG2933",3,0,0,0,2,3,2,2,1,7
"COG2935",6,1,9,5,1,10,3,6,2,18
"COG2936",54,27,67,52,82,55,59,102,50,19
"COG2937",7,10,9,5,4,7,5,2,8,11
"COG2938",4,1,1,1,2,3,4,1,3,1
"COG2939",16,8,14,19,9,9,11,6,12,26
"COG2940",1,20,15,6,8,7,9,7,9,8
"COG2941",7,29,24,10,18,6,7,8,35,7
"COG2942",8,2,2,7,2,1,7,2,1,17
"COG2943",1,1,1,3,1,10,1,0,0,33
"COG2944",1,0,0,2,1,1,0,0,0,1
"COG2945",12,21,19,12,18,13,17,10,27,19
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",23,30,13,18,33,17,8,20,20,5
"COG2948",2,0,0,12,4,6,1,0,0,38
"COG2949",0,0,0,2,0,0,1,0,0,0
"COG2951",25,55,37,35,41,28,37,29,45,29
"COG2954",10,3,10,7,4,1,1,21,12,1
"COG2956",10,11,9,6,14,13,34,3,6,13
"COG2957",17,30,18,11,26,19,27,11,27,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,5,1,5,9,1,1,9
"COG2960",1,1,6,2,1,0,2,1,0,3
"COG2961",2,2,5,1,1,0,0,1,1,20
"COG2962",17,31,23,21,19,22,34,7,23,19
"COG2963",10,1,3,20,1,13,42,2,0,35
"COG2964",0,0,0,1,0,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,3,4,0,0,0,1,0,0
"COG2967",8,3,7,5,10,10,10,3,8,3
"COG2968",5,5,0,13,7,9,4,2,1,13
"COG2969",2,1,3,1,0,5,0,0,0,2
"COG2971",6,1,1,5,3,13,7,6,1,8
"COG2972",3,0,3,28,3,4,3,2,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,5,0,0,6,0,0,0,4
"COG2975",0,0,1,1,0,1,0,0,2,1
"COG2976",1,2,2,1,0,3,5,5,0,2
"COG2977",5,0,0,1,0,2,4,0,2,1
"COG2978",5,1,4,4,3,9,2,2,1,22
"COG2979",0,0,0,0,1,1,0,0,0,1
"COG2980",2,2,2,2,4,5,3,0,1,2
"COG2981",1,3,1,4,4,7,6,1,0,14
"COG2982",9,0,1,7,5,10,16,1,4,54
"COG2983",3,0,6,3,4,4,0,2,1,4
"COG2984",0,0,2,0,1,6,1,0,0,6
"COG2985",2,0,0,9,0,0,0,0,0,3
"COG2986",29,15,22,18,13,20,40,26,27,22
"COG2987",26,25,35,35,28,22,38,12,13,19
"COG2988",3,1,11,7,0,4,1,49,15,0
"COG2989",1,0,8,8,6,4,0,2,1,20
"COG2990",1,0,1,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",17,43,35,13,26,10,37,19,30,47
"COG2993",5,1,3,10,3,2,8,1,1,17
"COG2994",0,0,0,0,0,0,0,0,0,3
"COG2995",1,0,2,1,1,2,1,0,0,7
"COG2996",2,0,2,4,0,5,0,0,0,2
"COG2998",8,5,6,4,6,13,10,5,1,3
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",26,44,79,52,52,48,27,39,56,42
"COG3001",9,8,9,16,6,14,9,33,17,5
"COG3002",4,0,0,7,5,9,1,0,0,9
"COG3004",11,34,27,32,28,19,15,5,28,28
"COG3005",0,0,0,0,0,0,6,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,6,1,1,1,1,0,2,3
"COG3008",6,0,1,1,0,2,2,0,0,20
"COG3009",3,0,1,0,0,1,1,0,0,4
"COG3010",0,0,2,1,1,1,0,0,0,2
"COG3011",5,7,8,2,7,6,1,13,8,13
"COG3012",2,0,2,1,0,5,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,0,3,1,0,1,0
"COG3015",0,0,0,4,0,0,0,1,0,0
"COG3016",4,1,1,4,2,6,6,0,2,4
"COG3017",1,0,0,1,0,1,1,1,2,3
"COG3018",0,0,5,0,2,3,0,3,2,0
"COG3019",5,3,9,17,3,5,3,3,6,13
"COG3021",5,0,4,14,0,5,2,3,2,24
"COG3022",17,23,22,15,19,22,5,11,29,18
"COG3023",24,41,25,29,23,8,15,8,18,38
"COG3024",0,0,0,0,1,0,1,1,0,2
"COG3025",2,0,2,1,2,6,1,3,0,12
"COG3026",2,2,2,0,0,4,2,0,1,10
"COG3027",6,17,5,11,7,9,12,6,20,5
"COG3028",0,0,0,1,0,2,1,1,0,2
"COG3029",1,0,0,3,0,3,2,0,0,0
"COG3030",18,16,12,11,20,11,25,6,22,2
"COG3031",2,2,4,3,0,6,3,2,0,10
"COG3033",1,8,9,2,5,2,17,3,9,6
"COG3034",6,1,3,4,7,7,5,4,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,9,4,11,7,11,1,2,1,26
"COG3039",27,0,3,13,7,49,79,3,1,15
"COG3040",0,3,1,1,4,5,0,2,3,5
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,3
"COG3044",3,0,0,4,3,3,11,0,0,0
"COG3045",0,0,0,1,0,4,0,0,0,1
"COG3046",4,115,84,38,34,13,1,90,90,34
"COG3047",3,3,3,5,1,3,4,3,0,33
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,1,0,1,0,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,2,2,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,2,2,0,0,0
"COG3055",5,0,0,3,5,4,1,3,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0
"COG3059",1,0,1,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,1,0,1,7,1,1,0,4
"COG3064",0,0,1,1,0,2,0,0,0,0
"COG3065",0,0,2,0,0,2,0,1,0,1
"COG3066",1,0,0,0,0,1,1,0,0,1
"COG3067",4,8,14,1,1,6,0,11,3,4
"COG3068",0,0,0,1,0,1,0,1,0,0
"COG3069",0,0,1,0,0,0,0,1,0,0
"COG3070",0,1,0,1,0,2,0,0,0,2
"COG3071",4,5,4,3,7,11,13,1,2,11
"COG3072",1,0,2,3,3,9,2,1,0,5
"COG3073",0,0,1,0,0,2,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,1,0,0,1,0
"COG3076",1,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,3,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,1,7,4,1,3,4
"COG3080",3,0,0,2,0,4,0,0,0,0
"COG3081",2,0,1,0,0,3,1,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",5,1,1,2,4,2,12,0,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,1,1,0,0,0
"COG3087",0,0,1,2,3,4,2,0,0,2
"COG3088",14,19,15,20,19,25,23,5,20,4
"COG3089",0,0,1,0,0,0,1,0,1,0
"COG3090",7,8,10,15,4,10,5,5,8,18
"COG3091",0,0,0,0,0,0,1,0,0,4
"COG3092",1,0,1,0,0,1,0,0,0,0
"COG3093",4,1,0,5,1,6,3,0,0,13
"COG3094",0,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,3,2,2,0,0,0,2
"COG3101",1,0,1,1,0,3,0,1,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,1,0,1,1
"COG3104",20,25,32,23,16,19,17,24,21,33
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",4,0,2,1,2,3,0,0,0,4
"COG3107",10,3,6,1,1,7,7,1,0,12
"COG3108",0,1,3,1,0,0,0,1,0,4
"COG3109",2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,2,3,2,3,3,4,1,3
"COG3116",1,1,2,0,1,0,0,0,0,1
"COG3117",2,0,0,0,2,5,2,1,1,2
"COG3118",3,4,9,5,6,8,10,9,5,21
"COG3119",377,212,289,288,454,365,311,308,356,379
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,3,0,2,0,0,0,0
"COG3122",0,0,2,0,0,0,0,0,0,3
"COG3123",0,0,0,0,0,0,0,15,4,1
"COG3124",1,1,4,1,2,4,2,1,0,5
"COG3125",0,0,2,2,0,3,0,0,0,3
"COG3126",1,0,0,2,0,2,0,0,0,3
"COG3127",44,45,44,35,37,44,37,21,28,40
"COG3128",1,5,10,5,8,3,1,23,7,155
"COG3129",0,0,0,0,1,1,0,1,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",1,1,2,5,2,7,2,3,2,24
"COG3132",0,0,1,0,0,0,0,0,1,2
"COG3133",0,0,1,0,0,0,0,2,0,1
"COG3134",0,0,0,0,0,0,2,1,0,1
"COG3135",3,0,4,0,2,11,3,2,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,6,1,4,0,1,2,4
"COG3138",2,1,6,7,1,8,0,3,3,13
"COG3139",0,0,0,0,0,1,0,0,0,3
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",5,8,9,3,5,1,1,2,4,1
"COG3143",2,0,0,0,0,2,0,0,1,1
"COG3144",2,0,5,0,0,5,0,0,0,13
"COG3145",7,4,7,7,4,12,2,6,1,12
"COG3146",12,17,24,18,17,17,7,66,24,27
"COG3147",1,0,2,0,1,2,0,1,0,1
"COG3148",3,0,3,0,4,5,0,2,0,0
"COG3149",0,0,1,0,0,1,0,0,0,0
"COG3150",0,5,6,0,0,0,0,5,1,0
"COG3151",0,0,3,2,5,4,0,0,3,5
"COG3152",11,12,11,5,12,5,4,3,13,16
"COG3153",1,0,3,10,4,5,3,2,0,6
"COG3154",0,0,0,0,0,0,1,0,0,2
"COG3155",2,2,3,2,2,5,20,2,2,2
"COG3156",1,4,7,2,4,9,4,7,5,11
"COG3157",0,0,0,1,0,2,1,0,1,0
"COG3158",3,1,1,8,0,0,1,2,0,1
"COG3159",4,3,13,4,3,5,8,2,3,4
"COG3160",1,0,2,0,1,2,0,0,1,0
"COG3161",2,0,6,0,1,5,2,0,1,5
"COG3162",0,1,0,0,0,1,1,0,0,0
"COG3164",10,7,16,9,9,22,19,5,4,29
"COG3165",3,1,1,3,0,5,6,1,0,5
"COG3166",1,0,1,1,0,2,3,0,0,4
"COG3167",3,0,0,1,2,6,0,1,0,6
"COG3168",1,0,0,1,0,1,1,0,0,5
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,5,2,2,11,5,0,0,5
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,1,8,1,1,4,3,4,3,1
"COG3173",41,51,48,44,48,34,27,22,33,52
"COG3174",3,0,0,4,1,3,0,0,0,12
"COG3175",7,21,23,12,9,7,8,11,13,11
"COG3176",7,19,12,13,10,9,0,13,14,32
"COG3177",4,2,2,6,4,10,6,4,1,49
"COG3178",17,29,16,12,15,22,25,12,42,34
"COG3179",0,1,3,2,1,0,0,4,0,4
"COG3180",11,22,17,4,16,6,25,2,21,10
"COG3181",66,29,24,49,20,53,39,19,31,23
"COG3182",11,1,10,39,7,25,6,4,4,49
"COG3183",1,3,0,0,0,1,1,0,0,0
"COG3184",1,0,1,1,0,1,0,0,0,0
"COG3185",10,6,11,14,8,8,11,5,11,29
"COG3186",12,3,13,16,9,6,3,13,15,14
"COG3187",1,0,0,2,0,7,1,0,0,1
"COG3188",3,1,0,15,0,7,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,2
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",19,13,7,18,14,20,21,9,8,23
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",11,3,2,5,4,12,4,1,3,0
"COG3194",7,3,10,9,10,5,12,2,8,2
"COG3195",14,9,10,8,16,10,16,4,14,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,1,0,1,3,0,0,0,2
"COG3199",14,12,13,6,17,10,9,11,6,3
"COG3200",21,54,55,44,42,21,41,20,59,18
"COG3201",2,4,11,4,6,2,0,8,5,6
"COG3202",10,19,15,5,8,8,22,9,13,10
"COG3203",0,6,3,0,0,1,0,1,2,1
"COG3204",4,7,12,5,8,7,5,12,7,2
"COG3205",0,0,1,1,0,1,0,0,0,3
"COG3206",16,22,12,36,6,19,18,28,25,54
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,1,0,1,1,0,2,0
"COG3209",7,1,6,40,5,9,8,6,0,85
"COG3210",7,2,4,8,11,6,5,7,13,24
"COG3211",23,14,8,25,30,28,6,9,13,41
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",1,1,0,1,1,3,14,0,0,15
"COG3214",5,5,0,8,7,5,2,0,2,12
"COG3215",1,0,0,0,2,4,0,0,0,2
"COG3216",2,1,6,6,3,3,3,27,4,7
"COG3217",15,15,9,11,13,6,21,5,10,5
"COG3218",0,0,0,0,0,3,0,0,0,1
"COG3219",0,0,1,0,0,1,0,0,0,9
"COG3220",0,0,3,1,0,4,0,1,0,7
"COG3221",60,23,20,36,32,44,28,44,32,31
"COG3222",1,3,7,10,2,6,7,33,12,16
"COG3223",0,0,0,0,0,0,2,0,1,0
"COG3224",1,0,0,2,0,1,0,0,0,4
"COG3225",50,18,14,29,47,34,16,13,14,28
"COG3226",0,1,1,0,0,1,0,0,0,1
"COG3227",4,2,6,8,10,7,3,4,1,2
"COG3228",4,0,1,10,0,3,3,4,0,4
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",2,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,1,0,1,2,2,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",2,0,3,0,0,3,2,0,0,5
"COG3236",0,1,2,1,0,0,0,0,0,4
"COG3237",1,0,3,1,0,0,0,0,0,4
"COG3238",3,0,0,4,0,3,0,3,1,1
"COG3239",16,28,35,35,26,34,11,99,76,28
"COG3240",0,0,4,0,0,0,0,0,1,9
"COG3241",0,4,9,1,4,1,0,3,8,1
"COG3242",0,0,0,0,0,0,1,0,0,2
"COG3243",17,2,7,31,11,24,64,4,2,50
"COG3245",7,2,5,3,1,7,2,0,2,6
"COG3246",36,23,37,24,25,24,31,10,40,26
"COG3247",1,0,0,2,0,0,0,0,0,1
"COG3248",1,0,0,0,0,1,0,0,0,1
"COG3249",6,1,4,5,2,10,3,0,0,6
"COG3250",62,43,53,123,31,43,43,22,27,19
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,1,1,3,1,1,1,1,4
"COG3253",14,8,2,5,13,9,7,0,0,1
"COG3254",3,6,1,4,3,1,0,1,0,0
"COG3255",0,3,2,2,0,1,1,1,3,4
"COG3256",0,0,1,0,0,3,10,0,0,16
"COG3257",4,0,2,1,1,1,0,1,0,1
"COG3258",1,3,1,1,1,0,2,0,0,1
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,11,1,0,0
"COG3263",34,5,3,29,16,42,3,0,3,23
"COG3264",13,10,13,22,13,27,28,19,18,34
"COG3265",4,2,5,6,5,5,1,2,1,5
"COG3266",0,0,0,0,0,4,0,0,0,1
"COG3267",8,3,8,6,6,14,6,8,6,31
"COG3268",14,32,32,18,16,13,9,20,19,12
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,2
"COG3272",1,2,2,2,4,5,0,1,2,2
"COG3273",6,0,0,1,1,5,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,0,3,21,5,12,1,7,0,13
"COG3276",57,42,21,45,58,47,43,8,27,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,6,5,19,2,8,15,1,1,28
"COG3279",14,0,5,40,3,17,2,7,4,31
"COG3280",0,0,0,7,0,0,0,1,0,0
"COG3281",3,0,0,6,1,0,1,2,0,0
"COG3283",1,0,1,0,0,1,0,0,0,1
"COG3284",4,3,8,13,4,8,3,0,0,24
"COG3285",8,0,0,24,4,2,2,0,0,2
"COG3287",3,0,5,3,1,7,2,1,0,6
"COG3288",59,76,96,50,82,61,82,95,105,36
"COG3290",6,0,0,1,1,3,4,0,0,0
