"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG3360",6,0,3,3,6,0
"COG3361",114,289,169,189,324,282
"COG3363",0,1,0,1,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",670,726,629,493,836,763
"COG3369",4,26,8,4,1,36
"COG3371",0,4,1,0,0,0
"COG3372",6,18,1,13,72,0
"COG3375",3,17,2,4,0,3
"COG3376",4,7,0,4,5,3
"COG3377",0,0,6,0,0,24
"COG3378",426,533,1543,711,2077,1509
"COG3379",6,20,6,10,28,205
"COG3380",1082,1124,812,834,407,1547
"COG3381",57,59,55,38,44,86
"COG3382",11,11,1,2,6,0
"COG3383",1036,1330,1230,2929,3635,5619
"COG3384",743,610,363,532,993,339
"COG3385",88,89,50,763,89,213
"COG3386",1927,2866,2263,2006,2226,1996
"COG3387",219,237,178,338,94,39
"COG3388",0,0,0,0,0,0
"COG3389",339,445,212,353,565,233
"COG3390",271,314,187,197,406,187
"COG3391",1650,2317,920,1051,2058,914
"COG3392",99,153,152,113,226,72
"COG3393",10,4,8,1,2,21
"COG3394",124,151,233,170,196,343
"COG3395",735,279,633,755,438,538
"COG3396",670,835,703,718,942,1354
"COG3397",39,33,5,18,50,62
"COG3398",438,638,244,420,476,638
"COG3399",0,0,0,2,1,0
"COG3400",354,274,333,279,310,1
"COG3401",74,25,31,21,68,6
"COG3402",6,4,2,7,4,5
"COG3403",7,4,2,65,6,7
"COG3404",838,669,433,463,1046,438
"COG3405",8,2,4,72,3,16
"COG3407",316,327,439,351,329,745
"COG3408",64,74,14,63,76,10
"COG3409",944,982,945,904,716,94
"COG3410",8,6,4,6,6,23
"COG3411",349,236,172,223,163,132
"COG3412",7,0,0,0,0,0
"COG3413",14,72,53,47,233,14
"COG3414",0,0,0,0,0,0
"COG3415",23,8,13,22,22,48
"COG3417",8,32,2,12,23,5
"COG3418",1,0,0,4,3,0
"COG3419",2291,858,1016,1432,1961,1398
"COG3420",210,30,6,26,97,4
"COG3421",27,15,31,32,34,13
"COG3422",6,36,24,30,16,2
"COG3423",1,0,1,0,0,8
"COG3424",64,52,17,45,45,279
"COG3425",1016,1170,913,731,1247,717
"COG3426",0,2,0,0,0,0
"COG3427",482,562,423,418,601,240
"COG3428",18,34,42,168,18,83
"COG3429",536,133,360,431,338,0
"COG3431",34,3,8,12,1,1
"COG3433",3,0,0,1,0,0
"COG3434",4,3,3,382,31,48
"COG3435",127,146,75,71,68,55
"COG3436",206,102,141,2275,219,818
"COG3437",479,276,178,1229,335,360
"COG3439",106,36,11,30,60,2
"COG3440",56,33,30,113,139,225
"COG3442",34,11,9,19,22,0
"COG3443",3,1,0,5,1,3
"COG3444",0,0,0,0,0,0
"COG3447",28,2,5,8,3,4
"COG3448",733,666,732,699,574,818
"COG3449",8,6,0,96,3,2
"COG3450",164,95,122,42,40,133
"COG3451",153,130,17,514,127,115
"COG3452",80,5,4,42,29,22
"COG3453",72,61,66,66,57,172
"COG3454",349,36,57,158,18,38
"COG3455",6,8,4,4,16,100
"COG3456",4,9,4,1,7,83
"COG3457",0,13,5,3,10,36
"COG3458",70,99,9,48,50,3
"COG3459",42,24,43,54,23,44
"COG3460",13,24,30,20,33,148
"COG3461",7,0,0,2,0,0
"COG3463",202,95,124,107,265,9
"COG3464",197,57,42,517,174,123
"COG3467",107,210,75,54,137,20
"COG3468",51,31,32,71,42,24
"COG3469",8,6,9,23,11,86
"COG3470",171,268,307,59,63,128
"COG3471",1,7,2,0,2,1
"COG3472",94,33,43,25,70,81
"COG3473",1237,1335,1419,1246,1144,1700
"COG3474",1328,1272,1212,1204,881,1670
"COG3475",6,14,18,13,21,44
"COG3476",565,592,594,569,354,909
"COG3478",61,41,50,34,84,0
"COG3479",0,0,0,0,0,0
"COG3480",329,329,355,302,346,1
"COG3481",41,59,77,119,360,4
"COG3482",9,1,0,0,2,0
"COG3483",658,771,527,454,1036,1091
"COG3484",697,461,388,700,95,4
"COG3485",422,457,320,309,373,555
"COG3486",8,0,1,1,3,3
"COG3487",33,89,30,56,106,444
"COG3488",140,215,164,127,199,577
"COG3489",10,19,18,13,82,195
"COG3490",7,24,6,6,40,300
"COG3491",2327,2655,2572,2279,2639,2392
"COG3492",339,381,382,306,359,437
"COG3493",7,1,0,4,0,1
"COG3494",1190,1052,963,1014,851,734
"COG3495",99,153,150,194,140,259
"COG3496",1758,1572,1473,1477,1401,1581
"COG3497",920,1856,2941,5800,12500,682
"COG3498",0,1,1,3,16,0
"COG3499",0,1,1,1,12,1
"COG3500",24,32,18,45,72,55
"COG3501",54,113,40,114,150,291
"COG3502",295,298,380,307,160,712
"COG3503",46,71,66,174,187,186
"COG3504",27,23,6,32,36,21
"COG3505",114,95,86,545,120,97
"COG3506",1,5,4,3,2,0
"COG3507",371,723,368,438,595,703
"COG3508",202,161,118,455,848,1046
"COG3509",2339,2609,3125,2444,3617,3617
"COG3510",115,122,70,86,110,129
"COG3511",7,7,3,13,26,18
"COG3512",3,4,0,1,4,11
"COG3513",55,22,5,16,53,121
"COG3514",4,0,0,1,0,1
"COG3515",8,14,16,6,19,91
"COG3516",5,11,15,13,12,60
"COG3517",22,30,22,34,35,246
"COG3518",1,4,1,2,6,58
"COG3519",21,24,24,27,22,161
"COG3520",3,5,1,22,12,74
"COG3521",2,7,4,0,5,2
"COG3522",8,22,13,15,24,132
"COG3523",40,29,34,30,48,296
"COG3524",38,8,16,132,40,94
"COG3525",1116,1386,1522,1140,1531,2070
"COG3526",10,18,12,14,30,5
"COG3527",22,5,5,8,3,11
"COG3528",46,107,105,117,58,63
"COG3529",3,5,6,20,4,56
"COG3530",6,6,4,25,6,60
"COG3531",53,27,23,80,46,45
"COG3533",119,311,193,183,250,41
"COG3534",156,197,226,129,226,323
"COG3535",112,79,116,156,94,305
"COG3536",101,171,144,98,127,161
"COG3537",538,580,859,721,764,3382
"COG3538",113,59,71,76,34,175
"COG3539",0,0,0,0,1,0
"COG3540",930,1231,1422,1194,706,812
"COG3541",11,4,3,12,16,0
"COG3542",343,174,228,366,145,100
"COG3543",0,2,0,4,0,0
"COG3544",648,564,916,581,523,955
"COG3545",5,5,1,10,13,3
"COG3546",2,1,0,0,3,0
"COG3547",299,136,72,1566,234,737
"COG3548",9,3,1,1,1,15
"COG3549",17,6,15,22,12,19
"COG3550",60,57,47,605,100,118
"COG3551",174,65,46,151,76,11
"COG3552",831,971,907,239,321,115
"COG3553",0,5,3,2,1,11
"COG3554",0,0,0,5,0,0
"COG3555",212,351,461,526,215,580
"COG3556",221,67,167,247,123,18
"COG3558",65,7,12,48,12,9
"COG3559",2,1,0,1,12,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,8,0,0,0
"COG3562",148,24,53,83,20,201
"COG3563",126,30,41,78,21,41
"COG3564",182,254,185,225,84,404
"COG3565",655,719,771,658,582,1049
"COG3566",0,2,1,21,0,0
"COG3567",1,3,1,30,0,1
"COG3568",323,412,267,332,379,323
"COG3569",332,592,191,323,480,133
"COG3570",4,0,1,8,1,0
"COG3571",129,81,47,24,26,13
"COG3572",2099,1996,1726,1888,1311,1838
"COG3573",19,5,3,9,8,4
"COG3575",9,1,8,54,0,2
"COG3576",354,472,294,243,341,353
"COG3577",58,155,91,120,331,77
"COG3579",836,792,880,520,1448,212
"COG3580",2,15,0,4,1,0
"COG3581",2,9,3,2,1,0
"COG3582",1,1,0,1,0,0
"COG3583",0,1,0,0,6,0
"COG3584",9,9,7,15,4,18
"COG3585",0,0,0,0,2,0
"COG3586",38,21,35,20,56,41
"COG3587",9,9,3,493,19,74
"COG3588",2928,2555,2858,976,932,639
"COG3590",409,488,277,692,484,1103
"COG3591",6,2,4,4,2,16
"COG3592",0,0,0,0,0,0
"COG3593",78,503,145,237,212,31
"COG3594",18,45,44,140,15,64
"COG3595",1,13,3,5,11,4
"COG3596",1,2,4,5,1,0
"COG3597",24,12,13,17,15,11
"COG3598",26,56,22,18,30,30
"COG3599",148,34,26,49,16,1
"COG3600",14,4,0,122,1,0
"COG3602",36,61,67,92,48,25
"COG3603",2,36,5,33,46,10
"COG3604",312,186,137,118,327,34
"COG3605",376,433,385,469,390,1382
"COG3607",2,1,0,0,8,0
"COG3608",650,789,490,620,952,656
"COG3609",35,58,20,65,75,62
"COG3610",3,1,6,101,2,23
"COG3612",0,0,0,0,0,0
"COG3613",234,152,217,65,79,32
"COG3614",30,20,9,17,19,4
"COG3615",0,0,0,0,0,0
"COG3616",591,831,641,521,664,589
"COG3617",29,2,2,5,2,2
"COG3618",933,1572,1092,960,1127,1410
"COG3619",3,5,0,5,3,0
"COG3620",33,158,53,55,64,226
"COG3621",190,343,504,467,255,476
"COG3622",349,582,411,513,427,474
"COG3623",85,137,126,81,115,228
"COG3624",61,9,8,33,1,1
"COG3625",125,13,12,60,2,1
"COG3626",230,26,29,41,0,0
"COG3627",207,28,19,90,6,3
"COG3628",59,88,194,323,1600,16
"COG3629",10,1,2,4,10,5
"COG3631",97,99,117,101,111,137
"COG3633",5,24,24,127,11,20
"COG3634",142,198,89,75,65,64
"COG3635",87,530,102,118,308,0
"COG3636",3,1,1,5,3,0
"COG3637",14,18,10,37,64,57
"COG3638",1439,690,733,905,935,359
"COG3639",2173,1507,1383,1754,1642,962
"COG3640",3,10,3,2,1,1
"COG3641",0,1,0,0,0,0
"COG3642",103,126,43,177,419,106
"COG3643",736,723,539,500,1044,487
"COG3644",0,6,11,1,8,5
"COG3645",0,2,0,0,4,0
"COG3646",0,1,1,1,7,5
"COG3647",0,9,6,12,8,1
"COG3648",4,10,4,10,8,16
"COG3649",4,2,0,6,5,0
"COG3650",10,19,4,9,21,8
"COG3651",1090,1012,1021,1121,979,982
"COG3652",1,3,0,0,2,0
"COG3653",851,1209,963,2028,2975,1614
"COG3654",32,4,11,6,8,40
"COG3655",16,37,21,7,33,43
"COG3656",4,5,9,8,12,46
"COG3657",5,0,0,6,3,1
"COG3658",34,47,41,107,55,48
"COG3659",90,47,17,32,43,14
"COG3660",1747,1537,1512,1649,1321,1417
"COG3661",3,11,6,4,15,8
"COG3662",374,307,327,304,345,8
"COG3663",30,44,11,10,14,12
"COG3664",177,156,147,155,151,26
"COG3665",2741,2604,2477,2724,2148,3440
"COG3666",149,89,38,86,208,143
"COG3667",52,42,26,194,65,37
"COG3668",25,11,12,36,26,19
"COG3669",292,546,588,477,380,542
"COG3670",1349,1326,1643,1728,1442,688
"COG3671",3,1,1,1,3,74
"COG3672",6,4,7,84,22,11
"COG3673",10,13,10,6,13,115
"COG3675",43,154,281,272,1179,188
"COG3676",8,12,7,3,14,15
"COG3677",16,6,2,2,29,28
"COG3678",1,1,4,76,5,20
"COG3679",0,0,0,0,0,0
"COG3680",73,50,49,41,56,117
"COG3681",0,0,0,1,0,0
"COG3682",9,12,2,42,11,30
"COG3683",14,10,6,5,5,73
"COG3684",29,39,91,81,134,280
"COG3685",7,5,0,6,4,0
"COG3686",244,108,203,197,188,28
"COG3687",145,99,59,65,116,458
"COG3688",3,38,10,26,16,0
"COG3689",52,7,18,13,7,0
"COG3692",3,1,0,5,0,0
"COG3693",430,577,659,797,230,449
"COG3694",390,117,305,316,373,0
"COG3695",190,147,151,172,128,311
"COG3696",1088,548,354,838,241,242
"COG3698",22,51,48,46,13,27
"COG3700",83,65,27,34,99,0
"COG3701",20,4,2,21,12,10
"COG3702",1,2,1,3,1,1
"COG3703",134,165,123,88,122,314
"COG3704",1,7,0,8,4,0
"COG3705",2552,1985,2308,2248,1892,1782
"COG3706",1087,814,644,1930,1033,693
"COG3707",59,76,110,165,94,167
"COG3708",10,4,1,8,7,8
"COG3709",72,19,12,47,6,21
"COG3710",15,12,15,458,63,33
"COG3711",4,4,0,7,4,0
"COG3712",141,276,191,532,304,279
"COG3713",50,39,28,76,23,109
"COG3714",60,6,6,3,16,21
"COG3716",0,0,0,0,0,0
"COG3717",9,33,15,90,12,55
"COG3718",293,398,513,310,398,645
"COG3719",18,8,3,6,12,1
"COG3720",65,33,19,57,59,39
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",12,14,2,26,5,2
"COG3724",67,106,165,208,52,550
"COG3725",17,33,26,122,37,25
"COG3726",2,2,1,1,25,5
"COG3727",123,81,59,21,66,3
"COG3728",17,9,16,7,10,8
"COG3729",0,0,0,0,1,0
"COG3730",87,50,62,67,76,0
"COG3731",74,33,62,42,50,0
"COG3732",160,91,154,121,119,1
"COG3733",190,356,377,203,317,89
"COG3734",120,152,182,89,86,488
"COG3735",39,88,46,146,122,151
"COG3736",5,4,1,7,2,1
"COG3737",70,79,72,48,67,148
"COG3738",26,26,9,33,20,52
"COG3739",2,9,3,5,11,1
"COG3740",32,53,29,54,264,135
"COG3741",259,334,292,257,246,615
"COG3742",0,0,0,0,1,0
"COG3743",372,363,168,257,234,538
"COG3744",26,13,5,12,8,1
"COG3745",31,19,14,17,15,12
"COG3746",146,269,126,135,235,128
"COG3747",3,2,0,1,2,3
"COG3748",2127,2128,2258,1964,2161,1871
"COG3749",25,34,31,20,53,243
"COG3750",22,42,34,31,25,149
"COG3751",403,368,508,644,849,418
"COG3752",501,503,729,1377,1937,2338
"COG3753",15,0,0,5,1,0
"COG3754",198,66,79,156,30,94
"COG3755",9,9,0,3,4,0
"COG3756",24,2,3,15,7,18
"COG3757",13,28,15,25,35,63
"COG3758",6,3,5,1,1,63
"COG3759",19,2,0,3,5,11
"COG3760",178,187,196,127,146,274
"COG3761",535,478,470,457,409,446
"COG3762",49,22,3,19,19,42
"COG3764",431,461,452,417,347,126
"COG3765",1,11,16,41,37,13
"COG3766",23,22,29,54,15,11
"COG3768",8,4,2,84,9,27
"COG3769",271,132,167,768,310,19
"COG3770",55,72,102,67,29,444
"COG3771",0,0,0,0,0,0
"COG3772",191,83,126,267,939,67
"COG3773",156,263,210,376,269,286
"COG3774",133,156,363,204,235,110
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",211,280,226,184,147,152
"COG3778",1,0,0,0,0,0
"COG3779",7,0,0,6,0,2
"COG3781",104,142,151,162,125,155
"COG3782",17,21,21,31,40,150
"COG3783",1,0,0,0,0,0
"COG3784",3,7,7,1,9,5
"COG3785",755,721,788,775,584,741
"COG3786",735,622,641,618,487,527
"COG3787",9,4,5,6,54,107
"COG3788",35,100,116,27,27,31
"COG3789",3,4,2,37,7,4
"COG3790",0,0,0,0,1,0
"COG3791",1562,1563,1513,1448,1488,1312
"COG3793",1,1,5,2,5,4
"COG3794",1562,1461,1616,1255,2068,1220
"COG3795",7,4,1,3,8,4
"COG3797",4,7,0,1,10,0
"COG3798",0,2,0,1,1,0
"COG3799",0,3,0,0,0,0
"COG3800",539,531,534,1642,1217,1330
"COG3801",1,6,8,3,25,0
"COG3802",16,27,1,9,35,2
"COG3803",182,144,168,416,280,898
"COG3804",176,171,127,168,166,53
"COG3805",18,13,2,9,8,1
"COG3806",172,230,268,265,100,492
"COG3807",751,739,692,675,547,678
"COG3808",6753,6966,6838,6417,6931,5844
"COG3809",8,1,5,11,2,0
"COG3811",4,0,0,0,0,0
"COG3812",92,42,50,48,26,107
"COG3813",1,0,1,3,3,0
"COG3814",34,34,57,109,109,170
"COG3815",48,99,40,79,208,32
"COG3816",285,319,461,355,213,651
"COG3817",0,1,0,0,1,0
"COG3818",410,504,607,415,463,386
"COG3819",1,0,0,0,2,0
"COG3820",348,340,294,1000,760,879
"COG3821",14,8,8,6,12,60
"COG3822",46,60,83,47,30,136
"COG3823",541,503,550,487,750,552
"COG3824",7,6,3,12,4,2
"COG3825",766,978,1094,942,677,1201
"COG3826",1,0,0,3,1,1
"COG3827",5,6,1,1,0,3
"COG3828",117,210,87,449,453,144
"COG3829",25,36,19,12,21,16
"COG3830",156,113,116,86,123,285
"COG3831",1,3,2,8,4,0
"COG3832",22,8,2,65,27,15
"COG3833",266,335,217,296,139,1
"COG3835",0,1,1,1,17,4
"COG3836",1745,1733,1165,1240,1614,1494
"COG3837",28,26,14,17,15,38
"COG3838",9,6,1,9,8,4
"COG3839",5471,5271,5513,5226,3659,9062
"COG3840",47,106,148,63,30,315
"COG3842",6472,6968,6932,6404,6235,6961
"COG3843",69,26,9,76,33,38
"COG3844",629,794,810,490,840,1509
"COG3845",2969,2998,3265,2517,2811,2995
"COG3846",25,16,5,19,35,25
"COG3847",0,0,0,0,0,0
"COG3848",73,25,7,18,11,0
"COG3850",19,28,33,26,8,19
"COG3851",3,8,5,5,10,67
"COG3852",536,801,905,720,638,1422
"COG3853",12,16,9,3,8,2
"COG3854",279,240,94,203,185,982
"COG3855",2,4,0,0,0,0
"COG3857",56,21,11,5,6,0
"COG3858",200,261,246,214,445,40
"COG3859",2,1,0,0,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3862",0,0,0,0,0,0
"COG3864",188,271,218,389,262,193
"COG3865",37,6,2,12,6,2
"COG3866",4,3,24,16,100,9
"COG3867",176,147,143,111,154,213
"COG3868",6,9,9,9,29,2
"COG3869",57,128,39,76,98,8
"COG3870",0,7,0,0,0,0
"COG3871",12,29,9,56,27,12
"COG3872",402,483,358,345,510,0
"COG3874",0,0,0,0,0,0
"COG3875",194,421,95,100,237,17
"COG3876",932,1032,684,854,1084,904
"COG3877",2,1,0,0,0,0
"COG3878",0,0,0,1,5,1
"COG3879",7,1,0,1,1,0
"COG3880",12,41,11,30,24,0
"COG3882",235,411,262,174,397,287
"COG3883",94,8,24,23,51,0
"COG3884",10,17,13,14,8,20
"COG3885",0,0,0,0,0,0
"COG3886",87,43,35,31,34,128
"COG3887",0,0,0,0,0,0
"COG3889",46,409,95,56,149,1
"COG3890",0,0,0,1,2,0
"COG3892",415,424,555,375,294,289
"COG3893",348,502,444,303,173,1355
"COG3894",174,265,269,364,665,1419
"COG3895",0,0,0,3,0,0
"COG3896",9,10,10,8,4,4
"COG3897",52,44,31,47,33,33
"COG3898",362,395,419,291,242,660
"COG3899",393,184,113,167,298,73
"COG3900",0,0,0,0,0,0
"COG3901",170,235,122,108,169,65
"COG3903",25,11,1,4,2,0
"COG3904",1,1,1,3,1,100
"COG3905",0,1,0,1,0,0
"COG3907",33,63,15,21,99,6
"COG3908",272,226,242,233,211,192
"COG3909",294,347,342,346,128,216
"COG3910",27,13,5,12,7,0
"COG3911",132,102,162,138,143,318
"COG3913",0,3,0,1,0,23
"COG3914",2003,1566,1689,1585,2044,1217
"COG3915",2,1,3,2,3,14
"COG3916",10,3,1,3,5,21
"COG3917",2011,2191,2315,1889,1625,2475
"COG3919",29,24,36,24,26,11
"COG3920",112,75,48,170,326,154
"COG3921",20,34,14,13,21,19
"COG3923",0,0,0,0,0,0
"COG3926",44,74,63,192,99,93
"COG3930",107,115,36,64,155,4
"COG3931",165,190,208,157,103,265
"COG3932",6,9,8,92,18,18
"COG3934",14,59,66,94,69,85
"COG3935",10,0,4,4,10,2
"COG3936",1,0,0,0,0,0
"COG3937",57,7,4,9,0,0
"COG3938",520,722,640,463,751,986
"COG3940",8,11,2,3,14,560
"COG3941",13,6,2,7,18,1
"COG3942",6,7,0,2,41,0
"COG3943",11,5,11,23,20,12
"COG3944",2,2,0,3,2,0
"COG3945",15,108,20,29,68,1
"COG3946",0,0,0,0,2,0
"COG3947",6,0,0,4,1,5
"COG3948",3,0,0,5,36,3
"COG3949",129,108,105,99,155,86
"COG3950",7,5,3,7,39,6
"COG3951",23,63,51,126,64,88
"COG3952",31,27,13,46,76,120
"COG3953",0,2,0,3,0,0
"COG3954",542,148,411,521,353,100
"COG3955",0,1,5,0,0,0
"COG3956",479,232,199,158,309,10
"COG3957",109,20,20,51,70,35
"COG3958",1200,1329,1193,1120,1416,1398
"COG3959",1144,1426,1241,1050,1348,1290
"COG3960",5,0,0,1,1,1
"COG3961",47,14,7,13,4,1
"COG3962",2326,1700,1704,1575,1261,1938
"COG3963",30,47,30,19,34,27
"COG3964",133,295,179,131,234,281
"COG3965",14,0,3,2,6,14
"COG3967",6,21,1,5,11,5
"COG3968",83,150,109,121,100,988
"COG3969",5,7,0,21,26,7
"COG3970",122,222,71,99,161,67
"COG3971",1105,1613,1383,414,289,630
"COG3972",32,0,3,8,2,0
"COG3973",200,239,147,133,422,0
"COG3975",458,367,381,549,348,984
"COG3976",3,0,0,0,1,0
"COG3977",60,59,47,32,85,475
"COG3978",0,0,0,0,0,5
"COG3979",2159,1864,1101,1390,2950,516
"COG3980",321,237,256,239,250,312
"COG3981",1,6,1,5,20,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,2,1,11,2,2
"COG4032",475,539,402,362,466,445
"COG4034",18,13,3,17,5,0
"COG4043",1,1,2,0,0,1
"COG4044",0,1,0,0,0,0
"COG4046",9,89,22,29,86,0
"COG4063",0,26,2,0,0,0
"COG4067",371,323,333,304,438,54
"COG4083",117,183,85,133,378,151
"COG4085",5,9,4,1,17,0
"COG4087",0,0,0,2,0,0
"COG4088",0,4,6,13,10,19
"COG4091",870,716,694,726,587,464
"COG4092",1,1,0,1,1,0
"COG4093",1,1,0,4,1,0
"COG4094",336,135,313,488,268,7
"COG4095",156,130,235,200,195,77
"COG4096",514,303,315,357,439,361
"COG4097",64,18,4,20,26,22
"COG4099",566,642,388,430,807,350
"COG4100",753,162,547,748,373,0
"COG4101",177,160,92,94,218,196
"COG4102",1259,1625,1291,1264,982,1800
"COG4103",307,367,433,344,251,486
"COG4104",11,14,8,38,143,40
"COG4105",2142,2213,2369,2118,1941,2433
"COG4106",60,48,19,15,37,2
"COG4107",164,19,17,84,3,3
"COG4108",1307,938,1242,1325,1094,2132
"COG4110",1,5,3,5,11,2
"COG4111",15,7,1,7,10,2
"COG4112",3,13,0,10,2,0
"COG4113",0,0,0,0,0,1
"COG4114",10,1,0,0,3,0
"COG4115",9,5,4,14,7,10
"COG4117",18,15,5,1,5,0
"COG4118",3,2,0,0,0,0
"COG4119",3,8,2,1,4,0
"COG4120",4,0,2,1,2,1
"COG4121",772,612,942,943,599,1460
"COG4122",506,454,464,1374,1306,1207
"COG4123",201,250,253,251,142,790
"COG4124",5,8,11,6,19,14
"COG4125",7,1,2,5,4,3
"COG4126",196,270,207,162,182,239
"COG4127",50,58,14,36,84,4
"COG4128",3,5,0,2,1,0
"COG4130",25,23,27,16,26,126
"COG4132",4,0,0,2,0,0
"COG4133",514,604,843,599,486,932
"COG4134",132,119,124,187,48,330
"COG4135",111,83,109,210,56,250
"COG4136",26,18,20,74,7,69
"COG4137",75,171,201,171,130,474
"COG4138",1,1,6,1,2,9
"COG4139",0,0,0,0,0,0
"COG4143",404,646,546,479,438,772
"COG4145",423,354,325,241,408,362
"COG4146",1921,2273,2408,2494,2208,2766
"COG4147",3785,3625,3556,3885,2768,4014
"COG4148",153,266,220,185,137,573
"COG4149",184,256,236,227,200,397
"COG4150",6,2,5,7,8,3
"COG4152",231,225,378,256,343,543
"COG4154",249,229,233,233,178,253
"COG4158",35,36,23,23,53,51
"COG4160",749,783,813,776,751,794
"COG4161",0,0,0,1,0,0
"COG4166",2201,2752,2495,1880,2302,2862
"COG4167",0,0,1,63,7,12
"COG4168",0,0,0,0,0,0
"COG4170",0,0,5,74,6,17
"COG4171",3,2,3,56,4,16
"COG4172",1069,1495,1759,1204,1322,2067
"COG4174",729,749,580,524,770,532
"COG4175",2953,3458,3609,3233,2879,4051
"COG4176",5007,5284,5389,5219,4534,5860
"COG4177",6790,6442,5793,5932,6134,4429
"COG4178",951,347,907,1160,822,109
"COG4181",659,698,639,592,523,1319
"COG4185",7,0,2,2,16,0
"COG4186",1,4,7,17,7,67
"COG4187",0,0,0,0,0,0
"COG4188",1379,792,1147,1251,1438,363
"COG4189",0,0,0,4,0,0
"COG4190",3,0,0,0,1,0
"COG4191",230,164,107,101,131,1001
"COG4193",4,0,5,8,0,5
"COG4195",42,62,39,42,57,1
"COG4196",154,37,28,52,71,11
"COG4198",1116,1176,1147,940,1485,727
"COG4199",0,0,2,0,0,0
"COG4200",0,3,0,0,0,3
"COG4206",2082,2339,2771,2573,2518,5247
"COG4208",4,3,3,11,23,5
"COG4209",9,24,21,5,14,22
"COG4213",34,40,32,45,32,469
"COG4214",51,42,52,40,35,627
"COG4215",835,864,832,863,730,834
"COG4219",10,19,6,121,14,40
"COG4220",0,0,0,38,1,25
"COG4221",1019,1472,1107,1044,1172,629
"COG4222",263,39,21,158,48,120
"COG4223",34,90,105,57,19,357
"COG4225",27,153,46,188,75,30
"COG4226",10,0,0,2,3,1
"COG4227",79,99,66,117,166,60
"COG4228",0,1,0,0,1,0
"COG4229",94,16,8,34,10,2
"COG4230",801,729,1482,1058,551,3925
"COG4231",1213,1362,1528,1070,1658,780
"COG4232",2605,2790,3398,2527,3170,3147
"COG4233",1199,1248,1441,362,276,337
"COG4235",251,378,386,284,218,1007
"COG4239",630,596,503,447,649,486
"COG4240",1649,1349,1551,1634,1301,975
"COG4241",244,60,200,248,185,0
"COG4242",59,73,37,38,62,20
"COG4243",637,169,461,214,120,9
"COG4244",110,25,156,41,411,1
"COG4245",9,8,12,2,31,6
"COG4246",71,48,66,41,48,12
"COG4247",705,369,514,640,251,380
"COG4248",13,3,19,8,20,6
"COG4249",766,484,392,461,598,551
"COG4251",70,107,69,294,124,258
"COG4252",1796,1593,1203,1806,2125,995
"COG4253",2,5,2,9,6,0
"COG4254",225,146,116,139,208,163
"COG4255",6,9,11,7,53,32
"COG4256",0,0,0,1,0,0
"COG4257",152,1005,252,146,373,10
"COG4258",30,15,31,9,13,4
"COG4259",4,2,4,29,2,23
"COG4260",45,44,41,31,114,69
"COG4261",2,9,9,4,6,2
"COG4262",67,53,17,10,63,34
"COG4263",22,3,0,3,13,5
"COG4264",18,1,2,3,6,16
"COG4266",760,823,884,680,921,920
"COG4267",2,2,0,2,20,4
"COG4268",50,49,31,51,42,78
"COG4269",74,105,67,34,100,138
"COG4270",391,433,378,362,567,291
"COG4271",8,3,0,0,18,1
"COG4273",10,0,0,0,0,0
"COG4274",368,279,262,357,224,254
"COG4275",8,4,4,3,12,47
"COG4276",234,266,154,445,1047,455
"COG4277",32,25,4,7,15,23
"COG4278",27,28,25,23,159,6
"COG4279",124,17,25,31,39,0
"COG4280",1,1,0,0,0,0
"COG4281",59,57,26,46,187,9
"COG4282",4,5,0,13,3,0
"COG4283",13,0,1,3,2,13
"COG4284",69,97,87,114,89,59
"COG4285",0,3,0,1,1,2
"COG4286",5,10,10,12,24,323
"COG4287",168,264,317,206,285,20
"COG4288",2,14,22,8,10,2
"COG4289",1,13,14,4,2,0
"COG4290",0,4,0,0,1,0
"COG4291",28,2,7,5,3,0
"COG4292",5,0,2,0,5,0
"COG4293",32,125,20,47,47,5
"COG4294",166,287,189,751,394,195
"COG4295",0,0,0,3,3,0
"COG4297",2,5,1,0,3,1
"COG4298",1,0,1,0,4,0
"COG4299",455,569,450,428,675,347
"COG4300",10,1,0,3,2,0
"COG4301",480,500,245,316,264,54
"COG4302",47,6,4,3,21,6
"COG4303",69,11,7,10,34,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,3,2,1
"COG4307",51,38,32,42,29,7
"COG4308",98,70,68,74,73,30
"COG4310",530,468,425,144,170,159
"COG4311",663,699,716,239,200,318
"COG4312",11,1,0,1,3,0
"COG4313",0,2,2,10,3,4
"COG4314",0,2,0,0,1,0
"COG4315",13,55,15,23,12,43
"COG4317",0,0,0,0,0,0
"COG4318",90,14,9,31,1,0
"COG4319",32,29,21,40,38,6
"COG4320",117,4,14,132,10,18
"COG4321",33,40,50,38,23,161
"COG4322",7,22,3,6,4,0
