"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG3346",771,1408,802,1484,783,1547
"COG3347",985,1091,1476,1378,545,954
"COG3349",3756,2268,79,929,5833,317
"COG3350",0,0,4,1,2,0
"COG3354",0,2,0,0,6,0
"COG3356",172,65,186,75,35,49
"COG3357",0,0,0,0,0,1
"COG3358",158,102,112,89,137,378
"COG3359",8,27,19,18,63,0
"COG3360",5,4,45,0,4,2
"COG3361",245,119,52,118,186,156
"COG3363",0,0,3,1,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",572,496,483,636,327,791
"COG3369",39,2,49,4,4,82
"COG3371",0,0,0,0,0,0
"COG3372",31,3,86,8,14,0
"COG3375",1,8,58,13,7,4
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,1,2,16
"COG3378",370,447,180,2162,198,2988
"COG3379",6,5,92,11,56,244
"COG3380",598,1200,193,1386,882,773
"COG3381",59,51,107,47,11,48
"COG3382",2,1,13,6,0,0
"COG3383",650,688,850,3943,774,2921
"COG3384",663,293,1130,520,313,95
"COG3385",439,24,7251,16,30,20
"COG3386",2301,2479,3245,2375,1279,1876
"COG3387",188,455,387,91,77,161
"COG3388",0,0,0,0,0,0
"COG3389",364,177,58,247,275,10
"COG3390",347,140,57,247,190,9
"COG3391",1549,1328,5242,1778,886,1815
"COG3392",124,48,119,147,103,155
"COG3393",1,14,11,8,18,4
"COG3394",99,162,106,100,84,514
"COG3395",1651,1300,147,272,2323,397
"COG3396",262,126,434,670,539,1047
"COG3397",51,27,11,19,6,46
"COG3398",365,140,113,361,259,45
"COG3399",0,0,0,0,2,0
"COG3400",57,236,1,356,38,288
"COG3401",44,22,69,35,39,0
"COG3402",1,8,36,0,4,4
"COG3403",13,1,365,0,7,3
"COG3404",855,471,210,620,497,746
"COG3405",43,3,598,1,4,41
"COG3407",265,326,99,241,287,1225
"COG3408",63,38,263,38,32,25
"COG3409",278,726,394,952,181,657
"COG3410",7,8,121,9,4,52
"COG3411",444,311,174,56,6,44
"COG3412",0,0,3,5,2,0
"COG3413",86,41,9,38,48,3
"COG3414",0,0,1,0,0,0
"COG3415",29,18,655,22,89,182
"COG3417",50,8,60,20,41,12
"COG3418",0,0,12,0,2,1
"COG3419",858,988,3207,1896,622,598
"COG3420",41,31,142,14,26,88
"COG3421",31,15,42,22,21,28
"COG3422",9,22,113,16,10,27
"COG3423",6,0,115,0,0,0
"COG3424",89,80,89,87,133,104
"COG3425",955,513,420,930,424,672
"COG3426",0,0,0,0,12,0
"COG3427",367,331,645,498,174,293
"COG3428",83,101,890,17,58,122
"COG3429",1326,782,12,230,2276,48
"COG3431",92,5,2,18,2,6
"COG3433",0,0,2,0,0,0
"COG3434",150,5,1736,2,72,24
"COG3435",108,60,200,156,52,27
"COG3436",208,25,2147,62,433,402
"COG3437",582,320,6770,219,843,340
"COG3439",51,25,176,43,40,15
"COG3440",131,122,88,87,513,79
"COG3442",9,6,2,18,2,4
"COG3443",0,0,12,0,0,0
"COG3444",0,0,3,0,6,0
"COG3447",2,0,16,0,78,0
"COG3448",420,704,493,816,1183,441
"COG3449",9,1,38,0,8,26
"COG3450",90,63,26,62,786,248
"COG3451",115,28,1636,5,112,106
"COG3452",86,2,424,2,58,8
"COG3453",68,93,215,54,88,199
"COG3454",46,793,82,24,44,137
"COG3455",25,20,98,3,27,6
"COG3456",20,2,196,0,12,2
"COG3457",0,1,7,0,10,59
"COG3458",43,32,265,59,43,60
"COG3459",6,16,96,3,6,15
"COG3460",25,24,86,29,40,158
"COG3461",0,0,7,0,0,0
"COG3463",390,75,128,103,157,77
"COG3464",195,11,2166,42,96,79
"COG3467",104,47,234,121,19,56
"COG3468",64,23,47,35,60,65
"COG3469",29,0,0,15,2,6
"COG3470",301,181,26,211,355,204
"COG3471",1,1,24,0,2,1
"COG3472",20,24,436,16,32,55
"COG3473",825,1125,853,1513,449,1302
"COG3474",706,1105,577,1406,401,1221
"COG3475",19,11,10,15,18,140
"COG3476",350,594,140,701,366,617
"COG3478",9,12,46,80,9,49
"COG3479",0,0,0,0,1,0
"COG3480",110,200,73,282,24,232
"COG3481",188,177,226,178,206,128
"COG3482",3,6,0,3,8,6
"COG3483",795,343,1013,733,483,928
"COG3484",242,1214,101,433,46,60
"COG3485",405,370,1140,360,305,430
"COG3486",24,0,14,0,12,0
"COG3487",49,54,243,48,60,104
"COG3488",112,187,355,156,99,88
"COG3489",38,2,149,6,52,32
"COG3490",9,3,168,7,31,28
"COG3491",2397,2112,2488,2540,1362,2776
"COG3492",252,235,305,426,138,285
"COG3493",0,0,1,0,2,1
"COG3494",625,942,327,1404,439,586
"COG3495",125,139,957,85,75,239
"COG3496",1102,1556,746,1937,718,1034
"COG3497",1054,4131,349,3005,3161,4269
"COG3498",2,0,66,2,0,0
"COG3499",2,0,12,0,0,1
"COG3500",28,104,142,26,56,104
"COG3501",125,198,636,27,55,50
"COG3502",399,311,80,319,169,352
"COG3503",223,129,1363,118,94,312
"COG3504",20,3,175,2,19,22
"COG3505",46,78,1126,4,105,82
"COG3506",0,3,3,0,2,0
"COG3507",561,465,677,409,482,577
"COG3508",705,379,1072,446,540,1111
"COG3509",3192,2947,470,2082,2509,2791
"COG3510",101,80,145,89,112,21
"COG3511",4,4,72,3,6,0
"COG3512",0,2,1,0,6,2
"COG3513",4,8,11,8,48,13
"COG3514",1,0,10,0,1,0
"COG3515",61,35,195,7,23,23
"COG3516",29,48,76,9,19,7
"COG3517",84,96,211,22,59,12
"COG3518",8,7,55,0,4,6
"COG3519",53,61,206,8,46,28
"COG3520",35,37,135,7,23,8
"COG3521",6,1,72,0,7,1
"COG3522",49,54,182,4,35,19
"COG3523",73,92,461,19,89,38
"COG3524",154,43,765,59,39,113
"COG3525",1182,1189,1809,331,284,868
"COG3526",16,12,41,25,11,6
"COG3527",16,5,2,0,6,72
"COG3528",26,130,287,19,15,86
"COG3529",10,14,231,0,4,25
"COG3530",13,4,211,2,6,78
"COG3531",37,20,349,17,8,81
"COG3533",27,91,132,159,221,74
"COG3534",129,190,286,186,149,246
"COG3535",125,42,416,30,7,20
"COG3536",102,117,125,115,59,174
"COG3537",899,777,423,481,1087,3172
"COG3538",74,56,31,62,126,218
"COG3539",0,1,22,0,0,0
"COG3540",1331,1699,2893,1149,469,1967
"COG3541",7,2,35,4,5,6
"COG3542",542,440,459,195,103,79
"COG3543",0,0,5,0,1,0
"COG3544",660,797,247,753,595,641
"COG3545",3,0,29,0,4,3
"COG3546",0,0,27,0,0,0
"COG3547",210,13,4603,31,370,325
"COG3548",54,9,17,0,2,4
"COG3549",9,10,100,0,11,7
"COG3550",170,34,2899,3,164,77
"COG3551",94,88,69,36,21,14
"COG3552",516,710,597,790,281,963
"COG3553",0,0,25,0,2,7
"COG3554",0,0,3,0,0,3
"COG3555",263,463,69,618,274,565
"COG3556",554,320,12,123,968,29
"COG3558",52,20,245,10,16,4
"COG3559",0,0,3,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",2,4,6,0,1,0
"COG3562",164,97,110,74,37,186
"COG3563",187,68,167,34,60,240
"COG3564",101,263,22,241,166,97
"COG3565",563,717,301,788,522,828
"COG3566",3,0,0,44,7,18
"COG3567",5,0,0,49,7,7
"COG3568",338,241,952,99,82,240
"COG3569",346,133,962,307,192,412
"COG3570",0,1,4,0,0,48
"COG3571",131,30,550,57,48,34
"COG3572",1244,2174,785,2665,988,1122
"COG3573",1,0,181,2,20,15
"COG3575",10,2,277,2,9,9
"COG3576",250,242,1003,329,198,518
"COG3577",143,103,424,42,51,164
"COG3579",788,546,340,822,539,634
"COG3580",2,1,30,2,0,1
"COG3581",1,1,9,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,2,1,1,0,0
"COG3584",1,4,2,9,3,34
"COG3585",1,0,2,0,0,0
"COG3586",25,36,98,27,33,61
"COG3587",33,13,269,23,36,38
"COG3588",3146,2681,1645,3100,3562,1694
"COG3590",519,225,2703,464,212,999
"COG3591",4,9,14,0,2,0
"COG3592",0,0,5,0,0,2
"COG3593",250,13,1438,80,31,86
"COG3594",34,43,63,52,67,23
"COG3595",8,9,19,4,10,2
"COG3596",0,4,8,4,9,12
"COG3597",5,25,9,19,46,9
"COG3598",6,110,28,25,152,83
"COG3599",175,63,32,115,77,40
"COG3600",8,0,9,0,8,1
"COG3602",65,62,262,63,24,74
"COG3603",38,3,281,3,2,25
"COG3604",282,110,751,124,332,135
"COG3605",402,337,2300,262,289,1124
"COG3607",1,0,32,0,0,0
"COG3608",762,302,2458,534,360,683
"COG3609",59,33,210,52,37,9
"COG3610",51,10,708,0,21,6
"COG3612",0,0,0,0,0,0
"COG3613",61,119,70,185,32,265
"COG3614",104,4,488,2,78,26
"COG3615",1,0,0,0,0,0
"COG3616",603,605,1018,637,476,780
"COG3617",5,0,92,1,1,3
"COG3618",1094,1276,2006,1279,867,1195
"COG3619",2,1,15,0,0,0
"COG3620",59,14,73,19,83,205
"COG3621",340,398,147,368,221,573
"COG3622",470,495,944,459,390,683
"COG3623",86,73,172,104,67,241
"COG3624",6,216,19,6,7,7
"COG3625",7,272,25,6,8,6
"COG3626",20,553,39,21,18,14
"COG3627",22,440,38,9,23,5
"COG3628",62,189,16,203,81,173
"COG3629",2,3,5,1,4,1
"COG3631",51,91,57,87,32,146
"COG3633",45,4,668,16,6,11
"COG3634",203,99,1277,113,228,89
"COG3635",93,46,190,161,69,111
"COG3636",0,0,54,0,3,6
"COG3637",19,6,98,11,15,42
"COG3638",1218,1825,597,677,1446,448
"COG3639",2300,3650,1069,1066,2008,828
"COG3640",4,1,1,3,3,4
"COG3641",0,0,2,0,0,0
"COG3642",312,96,89,214,163,33
"COG3643",805,421,181,634,576,510
"COG3644",2,12,17,1,19,0
"COG3645",0,0,18,0,1,0
"COG3646",3,0,33,0,0,1
"COG3647",14,7,78,10,50,14
"COG3648",10,0,0,8,0,1
"COG3649",0,0,65,0,13,1
"COG3650",20,2,25,8,4,10
"COG3651",1289,1286,522,980,1106,667
"COG3652",1,3,12,0,1,1
"COG3653",2312,2650,3872,2990,789,2693
"COG3654",12,13,137,0,8,36
"COG3655",25,8,56,13,10,40
"COG3656",38,5,1404,5,18,3
"COG3657",0,1,32,1,3,2
"COG3658",68,78,713,31,39,104
"COG3659",109,18,772,25,35,30
"COG3660",333,567,164,2138,748,786
"COG3661",9,2,120,0,38,3
"COG3662",112,219,122,305,50,194
"COG3663",7,9,42,33,24,21
"COG3664",90,79,100,166,211,88
"COG3665",1495,2113,1843,3293,710,1852
"COG3666",154,28,3726,21,150,203
"COG3667",80,25,1090,4,73,22
"COG3668",28,4,523,3,28,16
"COG3669",335,522,342,282,299,1089
"COG3670",2664,1775,1037,1427,2812,1336
"COG3671",4,1,76,2,3,19
"COG3672",23,10,387,4,20,2
"COG3673",8,31,186,0,9,147
"COG3675",113,211,284,186,155,681
"COG3676",4,12,94,5,18,26
"COG3677",32,6,116,7,7,34
"COG3678",21,4,611,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",45,30,23,51,93,160
"COG3681",0,0,0,0,0,0
"COG3682",23,3,313,0,14,7
"COG3683",3,11,3,4,7,25
"COG3684",75,95,61,121,40,317
"COG3685",5,2,43,0,4,3
"COG3686",565,290,58,119,1047,112
"COG3687",35,20,616,59,72,375
"COG3688",7,6,5,8,22,5
"COG3689",124,4,0,37,22,27
"COG3692",0,0,1,0,2,0
"COG3693",612,929,176,201,390,753
"COG3694",1038,596,53,140,1584,67
"COG3695",165,130,365,98,739,382
"COG3696",1310,753,17499,170,1056,506
"COG3698",14,6,19,35,45,84
"COG3700",86,35,29,53,16,0
"COG3701",5,0,93,0,12,4
"COG3702",1,0,30,0,1,2
"COG3703",149,138,269,140,108,261
"COG3704",4,1,66,0,5,120
"COG3705",2508,2628,724,2561,3108,1395
"COG3706",1266,1139,14053,489,1153,876
"COG3707",59,35,949,26,40,177
"COG3708",15,1,269,0,8,25
"COG3709",22,234,20,15,13,32
"COG3710",24,9,210,3,104,23
"COG3711",0,0,2,0,3,0
"COG3712",265,181,2186,118,128,693
"COG3713",82,68,651,17,32,73
"COG3714",12,9,454,2,7,25
"COG3716",0,0,1,0,1,0
"COG3717",23,26,428,1,8,16
"COG3718",225,266,168,339,285,766
"COG3719",4,6,55,3,4,51
"COG3720",61,2,56,32,64,9
"COG3721",0,0,3,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",3,19,88,12,45,42
"COG3724",214,117,906,131,172,161
"COG3725",33,12,405,24,11,11
"COG3726",23,11,33,0,7,3
"COG3727",137,62,71,86,298,3
"COG3728",11,20,7,8,8,13
"COG3729",0,0,0,0,1,0
"COG3730",19,22,0,67,10,65
"COG3731",14,21,0,53,4,34
"COG3732",26,53,0,113,9,116
"COG3733",247,331,224,259,97,114
"COG3734",102,86,87,93,143,429
"COG3735",101,61,799,37,83,217
"COG3736",3,2,11,0,2,11
"COG3737",54,29,52,78,31,133
"COG3738",33,19,19,27,16,19
"COG3739",3,2,64,0,7,5
"COG3740",33,34,69,40,97,254
"COG3741",285,230,330,309,280,463
"COG3742",0,0,1,0,1,0
"COG3743",179,137,226,218,468,252
"COG3744",8,16,40,15,16,17
"COG3745",18,14,198,3,21,7
"COG3746",135,93,334,240,116,118
"COG3747",0,0,12,5,6,13
"COG3748",1365,1697,1767,2408,705,1621
"COG3749",25,22,149,31,22,233
"COG3750",37,24,46,24,34,150
"COG3751",338,507,997,446,266,531
"COG3752",1451,1488,284,1472,1283,2928
"COG3753",0,0,0,0,0,0
"COG3754",623,63,323,124,110,123
"COG3755",1,1,14,0,5,1
"COG3756",5,12,1,7,26,1
"COG3757",21,17,61,15,81,85
"COG3758",12,6,20,2,0,17
"COG3759",0,0,15,0,2,2
"COG3760",143,194,176,207,144,150
"COG3761",95,131,52,594,205,251
"COG3762",21,11,76,19,36,45
"COG3764",92,281,414,123,12,38
"COG3765",13,5,34,22,6,4
"COG3766",26,42,249,16,33,10
"COG3768",48,2,590,0,22,22
"COG3769",967,1179,568,214,464,48
"COG3770",45,46,36,36,73,280
"COG3771",0,0,0,0,0,0
"COG3772",54,166,63,86,74,317
"COG3773",147,406,212,317,580,839
"COG3774",248,145,16,279,134,632
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",69,79,46,275,236,204
"COG3778",0,0,0,0,1,3
"COG3779",1,0,0,0,2,0
"COG3781",240,23,133,206,146,200
"COG3782",38,51,152,13,43,166
"COG3783",12,0,0,0,0,0
"COG3784",14,3,52,2,4,5
"COG3785",472,756,335,926,307,495
"COG3786",359,636,149,794,282,313
"COG3787",19,22,17,9,9,40
"COG3788",59,124,368,17,16,34
"COG3789",5,0,226,1,9,5
"COG3790",0,0,0,0,0,0
"COG3791",1106,1457,1515,1606,910,1391
"COG3793",0,0,5,0,1,4
"COG3794",1787,1477,316,451,561,246
"COG3795",2,0,52,0,6,5
"COG3797",2,1,24,0,1,8
"COG3798",2,1,12,0,1,0
"COG3799",1,0,6,0,0,0
"COG3800",965,1556,577,1886,489,929
"COG3801",8,1,0,2,0,0
"COG3802",9,32,52,43,1,10
"COG3803",378,247,674,571,288,574
"COG3804",118,74,97,143,34,56
"COG3805",20,5,21,15,3,8
"COG3806",180,240,1017,193,111,407
"COG3807",399,675,198,879,300,411
"COG3808",4937,6360,2637,6919,3535,5367
"COG3809",1,2,41,1,0,0
"COG3811",0,0,4,0,0,1
"COG3812",47,87,84,54,132,70
"COG3813",1,1,19,0,5,21
"COG3814",108,119,106,138,122,240
"COG3815",130,83,17,55,24,0
"COG3816",303,455,644,326,223,569
"COG3817",0,0,4,0,1,1
"COG3818",270,429,99,421,284,530
"COG3819",0,0,4,0,2,0
"COG3820",556,899,297,1164,418,514
"COG3821",5,3,105,3,19,149
"COG3822",33,43,18,61,53,78
"COG3823",653,461,183,442,367,796
"COG3824",6,5,105,5,18,7
"COG3825",794,1146,1256,949,704,1146
"COG3826",0,0,3,0,4,0
"COG3827",4,1,29,3,1,0
"COG3828",413,616,401,364,364,550
"COG3829",41,27,558,17,109,14
"COG3830",52,147,240,57,92,219
"COG3831",1,0,15,1,1,0
"COG3832",9,3,350,1,13,3
"COG3833",105,207,56,258,160,47
"COG3835",7,0,31,0,2,4
"COG3836",1106,1704,2118,2127,862,952
"COG3837",27,42,51,28,8,88
"COG3838",6,2,50,0,5,1
"COG3839",3182,4091,2009,6732,2287,7469
"COG3840",33,24,21,68,66,229
"COG3842",5557,5807,4013,7292,5117,5387
"COG3843",30,2,310,1,76,12
"COG3844",626,479,1334,646,595,2266
"COG3845",1795,1970,1701,3307,1225,3095
"COG3846",14,1,163,2,16,3
"COG3847",0,0,1,0,0,0
"COG3848",80,3,1,15,69,33
"COG3850",25,25,248,14,41,61
"COG3851",7,3,16,0,10,16
"COG3852",655,946,1293,751,490,1494
"COG3853",9,6,108,3,7,4
"COG3854",706,94,171,139,54,35
"COG3855",0,0,0,0,2,15
"COG3857",19,53,15,16,9,4
"COG3858",443,292,284,275,128,148
"COG3859",1,0,4,0,5,0
"COG3860",0,0,0,1,1,0
"COG3861",1,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",279,498,71,305,591,793
"COG3865",3,0,57,25,8,4
"COG3866",48,1,257,2,2,12
"COG3867",149,116,47,83,167,308
"COG3868",40,7,149,0,18,11
"COG3869",64,37,79,55,65,59
"COG3870",0,0,4,1,0,0
"COG3871",21,9,332,2,8,3
"COG3872",182,361,229,428,77,212
"COG3874",0,0,5,0,0,0
"COG3875",202,134,364,246,95,86
"COG3876",955,818,1407,824,651,1555
"COG3877",0,0,6,2,0,0
"COG3878",1,0,7,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",33,24,35,11,11,7
"COG3882",287,218,300,304,205,207
"COG3883",6,1,3,28,0,0
"COG3884",17,5,4,25,8,4
"COG3885",0,0,0,0,0,0
"COG3886",54,32,692,50,101,46
"COG3887",0,0,0,0,0,0
"COG3889",55,1,63,73,0,44
"COG3890",1,1,0,0,1,1
"COG3892",117,306,122,335,182,550
"COG3893",434,295,369,343,264,1074
"COG3894",506,408,735,525,302,1466
"COG3895",0,0,0,0,0,0
"COG3896",2,6,0,6,5,76
"COG3897",56,45,145,40,30,46
"COG3898",318,316,171,381,388,596
"COG3899",160,102,279,153,96,57
"COG3900",0,0,0,0,0,1
"COG3901",168,138,1690,354,56,41
"COG3903",5,0,11,10,28,6
"COG3904",1,5,25,3,2,25
"COG3905",0,0,7,0,1,0
"COG3907",18,9,114,20,6,4
"COG3908",117,227,64,319,72,85
"COG3909",166,363,47,422,65,136
"COG3910",2,1,6,10,6,5
"COG3911",116,157,86,85,104,548
"COG3913",13,1,3,0,7,0
"COG3914",1651,1569,777,2109,1502,1112
"COG3915",2,0,86,0,5,27
"COG3916",0,3,32,0,7,66
"COG3917",1520,2393,819,2594,1045,2025
"COG3919",33,31,57,5,26,44
"COG3920",151,87,1267,66,182,234
"COG3921",18,12,123,8,14,42
"COG3923",0,0,0,1,0,0
"COG3926",72,165,91,152,159,229
"COG3930",121,80,146,111,113,39
"COG3931",152,135,104,211,107,303
"COG3932",10,6,205,0,21,29
"COG3934",178,9,81,93,26,32
"COG3935",8,5,3,9,9,33
"COG3936",1,0,1,0,1,1
"COG3937",59,2,0,30,10,13
"COG3938",524,334,643,547,398,912
"COG3940",10,0,110,1,53,18
"COG3941",21,19,3,13,95,86
"COG3942",1,0,55,0,2,2
"COG3943",14,10,178,0,17,29
"COG3944",0,1,4,1,5,1
"COG3945",84,2,89,43,2,42
"COG3946",0,0,0,0,4,0
"COG3947",8,0,21,0,3,1
"COG3948",3,1,105,0,0,0
"COG3949",109,45,112,143,9,98
"COG3950",22,2,97,1,25,4
"COG3951",56,96,622,59,73,98
"COG3952",44,57,42,65,62,123
"COG3953",0,0,0,0,0,0
"COG3954",1164,644,772,234,2284,281
"COG3955",0,2,0,2,0,9
"COG3956",175,90,206,302,498,128
"COG3957",20,9,638,8,80,5
"COG3958",1106,989,516,1176,784,1162
"COG3959",1010,896,480,1190,716,1244
"COG3960",2,0,29,0,2,1
"COG3961",18,1,18,14,32,44
"COG3962",866,1375,436,2588,713,1544
"COG3963",44,56,66,38,28,140
"COG3964",211,171,458,62,72,53
"COG3965",18,2,535,0,0,0
"COG3967",11,1,33,4,8,5
"COG3968",122,65,93,84,157,1259
"COG3969",15,13,3,9,13,70
"COG3970",152,217,167,194,163,63
"COG3971",891,1515,872,1283,676,1379
"COG3972",2,1,31,0,66,0
"COG3973",156,91,373,109,21,35
"COG3975",646,276,1210,331,613,698
"COG3976",0,0,1,0,0,0
"COG3977",43,43,212,26,39,115
"COG3978",4,0,0,0,0,1
"COG3979",2015,1474,1196,2045,1244,427
"COG3980",242,145,583,246,207,139
"COG3981",5,3,19,2,21,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,5,0,7,0
"COG4021",0,1,0,0,1,0
"COG4032",334,382,518,465,297,240
"COG4034",1,54,0,13,1,1
"COG4043",2,3,0,0,0,10
"COG4044",0,0,0,1,0,0
"COG4046",76,0,114,29,0,48
"COG4063",0,0,2,0,0,27
"COG4067",232,259,687,316,132,282
"COG4083",229,68,34,97,93,8
"COG4085",5,2,1,0,1,4
"COG4087",0,0,0,0,2,0
"COG4088",26,2,0,19,1,1
"COG4091",277,604,306,764,285,547
"COG4092",0,0,0,0,0,0
"COG4093",3,0,46,0,2,1
"COG4094",955,674,170,153,1402,149
"COG4095",296,185,26,82,452,128
"COG4096",381,260,1130,276,874,255
"COG4097",7,0,202,8,41,34
"COG4099",623,493,671,441,289,719
"COG4100",1540,1095,25,263,1869,54
"COG4101",179,76,141,162,62,23
"COG4102",1062,1401,1977,1528,588,1686
"COG4103",259,418,532,363,248,399
"COG4104",14,107,76,21,31,22
"COG4105",1654,2244,1437,769,424,738
"COG4106",28,33,71,33,12,21
"COG4107",5,138,7,8,11,12
"COG4108",2606,1739,1599,705,3994,2608
"COG4110",1,3,15,0,2,0
"COG4111",4,5,26,1,9,1
"COG4112",12,5,21,4,16,21
"COG4113",0,0,1,0,8,1
"COG4114",0,0,11,0,3,0
"COG4115",12,2,154,2,8,18
"COG4117",8,15,51,7,6,3
"COG4118",1,0,11,0,0,1
"COG4119",0,2,2,5,12,2
"COG4120",0,0,74,1,10,0
"COG4121",1487,1139,1087,743,2506,1576
"COG4122",1024,1372,606,1596,618,1178
"COG4123",218,182,647,249,233,784
"COG4124",26,27,106,5,21,19
"COG4125",5,1,44,0,2,2
"COG4126",211,203,328,222,125,262
"COG4127",38,21,41,72,24,8
"COG4128",16,0,15,0,2,0
"COG4130",14,1,24,15,12,68
"COG4132",0,0,10,0,2,0
"COG4133",491,730,772,659,404,1006
"COG4134",137,165,386,129,144,202
"COG4135",93,130,700,84,97,140
"COG4136",25,26,231,14,26,28
"COG4137",106,157,642,101,59,350
"COG4138",9,4,406,0,8,0
"COG4139",0,0,0,0,0,0
"COG4143",424,445,327,411,357,393
"COG4145",289,294,412,381,102,435
"COG4146",2192,2490,2388,1867,1404,3132
"COG4147",2431,3490,1880,4164,1666,2279
"COG4148",199,213,976,181,179,572
"COG4149",195,229,710,195,162,434
"COG4150",10,1,160,0,6,6
"COG4152",294,239,195,230,279,978
"COG4154",42,77,28,252,82,145
"COG4158",46,27,8,38,23,13
"COG4160",435,729,413,893,260,424
"COG4161",0,0,0,0,0,0
"COG4166",1923,2272,2116,2622,1486,3224
"COG4167",31,4,486,1,9,0
"COG4168",0,0,0,0,0,0
"COG4170",32,2,561,0,5,1
"COG4171",33,2,485,0,14,7
"COG4172",1280,1476,742,1487,1106,2194
"COG4174",579,599,657,779,543,688
"COG4175",2005,2942,1566,3414,892,2921
"COG4176",3063,4557,2379,5642,1322,4368
"COG4177",5244,5517,4576,6373,3091,3781
"COG4178",2220,1626,36,530,3659,135
"COG4181",444,613,909,728,349,648
"COG4185",11,0,50,3,21,3
"COG4186",0,10,16,1,27,144
"COG4187",0,0,0,0,1,0
"COG4188",2541,1345,769,922,2907,843
"COG4189",0,0,1,0,0,8
"COG4190",2,0,141,0,1,0
"COG4191",185,36,472,76,158,880
"COG4193",1,12,1,6,3,65
"COG4195",43,29,34,34,2,8
"COG4196",29,51,967,4,64,14
"COG4198",873,814,841,1290,536,1106
"COG4199",1,0,0,1,0,15
"COG4200",1,0,0,0,0,0
"COG4206",609,707,1143,2161,1888,4348
"COG4208",2,0,44,0,6,8
"COG4209",13,25,10,6,10,18
"COG4213",9,24,28,19,23,255
"COG4214",21,25,29,23,19,374
"COG4215",434,777,425,964,251,415
"COG4219",56,13,875,2,24,31
"COG4220",4,2,68,0,1,60
"COG4221",1700,1247,2454,817,1734,1349
"COG4222",63,134,723,13,75,218
"COG4223",58,32,63,42,63,223
"COG4225",76,139,962,96,56,86
"COG4226",2,0,9,0,1,0
"COG4227",46,77,306,76,545,164
"COG4228",0,0,1,0,1,2
"COG4229",150,4,101,50,29,23
"COG4230",379,327,1279,1157,941,3192
"COG4231",1118,1326,1487,1325,1115,1491
"COG4232",2756,2932,2376,2807,2320,4753
"COG4233",1103,1422,456,1426,1040,1542
"COG4235",283,309,992,312,241,787
"COG4239",478,500,573,604,438,566
"COG4240",1709,1808,811,1789,2203,681
"COG4241",604,354,9,107,791,22
"COG4242",66,25,246,94,108,51
"COG4243",1302,876,21,249,1667,54
"COG4244",312,10,29,17,2667,28
"COG4245",8,3,14,9,15,10
"COG4246",40,58,148,36,45,5
"COG4247",318,912,1133,414,312,410
"COG4248",18,5,8,23,22,20
"COG4249",109,123,177,470,348,200
"COG4251",160,59,3793,7,133,239
"COG4252",1324,2218,884,2046,1236,1365
"COG4253",0,0,14,0,6,12
"COG4254",116,124,208,179,99,35
"COG4255",10,7,11,11,5,14
"COG4256",1,0,0,0,0,0
"COG4257",416,38,449,194,8,272
"COG4258",19,6,72,0,11,33
"COG4259",5,1,52,1,1,7
"COG4260",64,53,87,38,213,64
"COG4261",11,1,28,1,0,10
"COG4262",93,28,128,213,28,177
"COG4263",10,2,195,3,17,110
"COG4264",41,1,270,1,24,4
"COG4266",479,333,463,913,356,470
"COG4267",11,0,56,0,2,3
"COG4268",68,24,524,33,170,79
"COG4269",80,85,182,52,60,29
"COG4270",408,397,92,385,289,411
"COG4271",4,0,60,0,5,1
"COG4273",2,0,24,0,1,0
"COG4274",53,137,53,434,189,94
"COG4275",42,5,309,0,20,37
"COG4276",803,470,271,674,497,274
"COG4277",33,6,773,0,13,60
"COG4278",41,19,31,9,13,0
"COG4279",163,7,4,14,10,9
"COG4280",1,0,4,0,0,0
"COG4281",96,29,95,43,31,27
"COG4282",9,3,2,1,0,0
"COG4283",0,2,2,0,2,29
"COG4284",141,42,77,140,84,87
"COG4285",0,0,5,1,1,0
"COG4286",40,4,26,20,3,117
"COG4287",291,202,199,183,104,322
"COG4288",5,11,3,8,1,8
"COG4289",2,9,142,0,3,11
"COG4290",0,0,3,0,0,0
"COG4291",14,1,2,2,0,0
"COG4292",2,0,17,1,10,0
"COG4293",72,23,90,21,2,4
"COG4294",278,412,7,488,356,1251
"COG4295",2,1,4,3,2,0
"COG4297",8,0,8,1,7,0
"COG4298",2,0,10,1,2,1
"COG4299",515,356,162,422,270,465
"COG4300",0,0,0,0,0,0
"COG4301",414,439,364,301,209,177
"COG4302",19,1,183,0,25,19
"COG4303",30,0,300,2,35,17
"COG4304",0,0,1,0,0,0
"COG4305",1,0,0,0,0,1
"COG4307",34,129,209,37,21,37
"COG4308",67,45,43,61,14,86
"COG4310",345,437,143,539,260,125
"COG4311",373,651,256,717,243,524
