"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG3359",56,27,22,11,23,78
"COG3360",82,6,5,5,12,15
"COG3361",23,195,128,157,112,171
"COG3363",0,1,0,0,0,7
"COG3364",40,0,0,0,0,0
"COG3365",18,0,0,0,0,4
"COG3367",1218,744,699,577,440,1400
"COG3369",19,8,0,1,5,139
"COG3371",3,0,0,0,0,0
"COG3372",114,18,1,7,21,490
"COG3375",63,22,13,1,3,14
"COG3376",1,8,4,5,2,4
"COG3377",1,2,0,0,10,33
"COG3378",1112,1928,1065,442,869,606
"COG3379",971,16,5,29,33,196
"COG3380",88,954,1478,1698,1340,112
"COG3381",89,24,41,23,63,249
"COG3382",64,19,19,3,9,131
"COG3383",6253,3227,3693,3418,1985,4787
"COG3384",484,978,307,192,268,1199
"COG3385",2347,191,43,52,139,1695
"COG3386",961,802,821,2324,1801,3991
"COG3387",311,101,122,207,406,196
"COG3388",2,0,0,0,0,0
"COG3389",65,482,145,201,78,157
"COG3390",67,512,131,102,80,154
"COG3391",6099,1895,856,897,865,7333
"COG3392",117,61,101,149,129,223
"COG3393",44,12,12,9,9,69
"COG3394",299,75,113,202,108,294
"COG3395",116,754,1277,771,1354,131
"COG3396",898,1165,542,613,616,1655
"COG3397",15,21,6,11,4,47
"COG3398",121,599,149,206,60,440
"COG3399",0,0,0,0,0,0
"COG3400",4,224,387,472,104,0
"COG3401",151,50,8,0,37,69
"COG3402",2,1,1,2,24,23
"COG3403",23,7,1,2,8,6
"COG3404",1127,551,258,333,356,594
"COG3405",44,16,3,0,7,15
"COG3407",141,216,245,411,248,375
"COG3408",188,183,81,35,135,525
"COG3409",191,875,1340,1236,465,210
"COG3410",137,3,8,33,17,29
"COG3411",310,336,272,121,266,415
"COG3412",1,2,3,0,13,12
"COG3413",17,88,51,42,15,3
"COG3414",1,0,0,0,9,2
"COG3415",542,36,6,14,81,172
"COG3417",29,54,8,16,26,92
"COG3418",5,2,0,0,3,2
"COG3419",1721,2065,1407,2119,2006,734
"COG3420",209,20,16,11,17,54
"COG3421",20,38,34,52,35,6
"COG3422",14,12,23,35,18,0
"COG3423",7,1,0,0,1,0
"COG3424",142,94,44,106,181,494
"COG3425",814,1221,421,483,343,1176
"COG3426",6,0,0,0,0,0
"COG3427",751,527,526,293,380,983
"COG3428",37,7,15,54,177,80
"COG3429",3,682,762,187,255,4
"COG3431",3,97,107,55,25,11
"COG3433",0,0,0,0,0,0
"COG3434",211,31,12,11,71,77
"COG3435",159,269,156,53,149,242
"COG3436",3512,348,86,70,754,1003
"COG3437",1490,438,332,313,547,763
"COG3439",172,36,29,37,35,114
"COG3440",222,80,143,173,159,90
"COG3442",4,37,9,1,37,6
"COG3443",9,3,0,4,2,4
"COG3444",5,0,0,0,0,5
"COG3447",81,7,0,1,44,4
"COG3448",481,427,468,747,700,397
"COG3449",35,7,0,3,21,5
"COG3450",159,114,167,201,173,211
"COG3451",538,65,33,52,365,118
"COG3452",345,38,6,28,51,20
"COG3453",101,64,83,108,100,28
"COG3454",32,55,60,24,74,10
"COG3455",93,11,7,5,14,1
"COG3456",123,4,4,7,14,5
"COG3457",115,1,0,1,6,112
"COG3458",140,72,85,10,16,191
"COG3459",66,10,22,20,23,60
"COG3460",66,29,28,64,47,116
"COG3461",3,2,0,1,1,1
"COG3463",265,186,207,149,101,491
"COG3464",2195,293,27,72,175,452
"COG3467",283,40,17,15,40,527
"COG3468",9,64,80,44,90,5
"COG3469",5,13,16,4,1,26
"COG3470",98,120,81,430,109,99
"COG3471",10,1,6,0,2,9
"COG3472",211,31,33,19,14,54
"COG3473",1298,1008,1128,1103,1234,1688
"COG3474",593,1033,1227,1211,1232,424
"COG3475",334,6,10,34,6,105
"COG3476",28,384,465,756,709,85
"COG3478",61,44,56,52,4,56
"COG3479",0,0,0,0,0,0
"COG3480",158,277,337,328,116,151
"COG3481",996,116,130,137,68,456
"COG3482",0,2,3,2,4,0
"COG3483",402,901,347,385,446,869
"COG3484",68,362,154,55,1402,33
"COG3485",351,388,426,349,427,705
"COG3486",42,2,1,13,6,5
"COG3487",57,36,8,90,101,162
"COG3488",253,218,73,187,209,359
"COG3489",89,22,3,35,42,99
"COG3490",91,14,3,16,46,22
"COG3491",540,743,777,2368,1995,2876
"COG3492",271,279,390,451,270,267
"COG3493",27,0,2,4,0,7
"COG3494",728,628,842,1022,982,438
"COG3495",182,169,64,62,165,12
"COG3496",135,960,1423,1469,1549,172
"COG3497",715,3507,20190,3307,3877,560
"COG3498",2,0,1,0,1,0
"COG3499",2,1,0,1,4,0
"COG3500",13,38,49,31,45,17
"COG3501",321,118,79,68,117,38
"COG3502",49,369,504,438,299,96
"COG3503",204,111,127,121,120,286
"COG3504",65,18,7,3,12,5
"COG3505",376,67,43,47,268,100
"COG3506",0,4,0,2,7,19
"COG3507",928,380,283,484,432,578
"COG3508",409,407,312,375,386,694
"COG3509",714,2344,1333,2542,2346,1099
"COG3510",123,90,69,85,66,123
"COG3511",4,14,10,3,13,6
"COG3512",19,1,1,4,6,6
"COG3513",158,7,16,24,44,33
"COG3514",3,0,2,0,0,7
"COG3515",128,18,3,10,25,2
"COG3516",76,11,6,4,16,11
"COG3517",138,33,31,25,40,11
"COG3518",36,2,2,0,6,1
"COG3519",177,25,22,27,38,9
"COG3520",95,20,19,7,25,10
"COG3521",37,1,1,4,10,1
"COG3522",126,19,29,15,27,10
"COG3523",275,41,28,24,80,9
"COG3524",162,115,89,61,80,23
"COG3525",1286,876,754,1399,751,2168
"COG3526",31,24,11,10,7,31
"COG3527",18,3,12,2,1,0
"COG3528",191,75,52,120,106,75
"COG3529",47,0,4,3,25,24
"COG3530",33,8,2,18,14,42
"COG3531",117,32,8,4,33,144
"COG3533",481,209,238,338,237,799
"COG3534",177,141,142,197,426,360
"COG3535",222,105,92,101,44,369
"COG3536",152,138,103,92,110,198
"COG3537",776,496,276,1071,599,866
"COG3538",5,47,32,72,29,44
"COG3539",9,0,0,7,0,2
"COG3540",791,1215,854,1418,928,1244
"COG3541",3,7,0,2,5,14
"COG3542",223,315,404,260,431,61
"COG3543",4,4,0,0,0,0
"COG3544",275,550,473,1371,874,570
"COG3545",15,7,1,0,15,0
"COG3546",11,0,0,3,7,11
"COG3547",2946,264,67,113,868,812
"COG3548",0,6,22,8,10,0
"COG3549",112,4,5,2,4,11
"COG3550",391,90,45,28,213,151
"COG3551",134,79,126,88,41,26
"COG3552",844,815,953,718,481,1117
"COG3553",5,3,5,2,10,0
"COG3554",0,2,2,1,6,1
"COG3555",53,633,889,310,600,103
"COG3556",8,264,400,259,317,23
"COG3558",42,66,22,10,67,29
"COG3559",0,0,0,0,49,3
"COG3560",1,0,0,0,0,3
"COG3561",1,0,0,0,2,1
"COG3562",65,189,170,98,88,86
"COG3563",63,197,142,84,62,4
"COG3564",46,196,124,318,326,5
"COG3565",129,567,547,277,210,100
"COG3566",0,161,103,22,4,0
"COG3567",4,219,96,22,6,1
"COG3568",355,77,92,376,203,886
"COG3569",651,425,191,132,119,945
"COG3570",12,3,0,0,2,38
"COG3571",247,93,54,85,49,220
"COG3572",2065,1515,2065,2179,2244,1419
"COG3573",101,19,0,10,92,7
"COG3575",27,5,5,0,4,0
"COG3576",579,388,372,389,305,911
"COG3577",147,70,61,56,68,150
"COG3579",854,957,507,373,267,881
"COG3580",1483,0,4,0,0,14
"COG3581",1435,0,9,0,3,10
"COG3582",1,0,0,2,0,0
"COG3583",36,0,0,0,2,7
"COG3584",55,10,14,18,7,17
"COG3585",2,0,0,0,1,0
"COG3586",129,26,20,51,68,52
"COG3587",76,50,30,13,28,8
"COG3588",1702,3632,2701,2849,3583,2204
"COG3590",397,429,209,236,302,635
"COG3591",16,3,4,1,12,1
"COG3592",15,0,0,0,1,2
"COG3593",559,75,8,14,73,837
"COG3594",15,136,78,25,47,36
"COG3595",201,3,7,2,1,56
"COG3596",2,16,1,2,30,0
"COG3597",30,17,16,8,39,12
"COG3598",185,47,70,21,93,47
"COG3599",15,240,239,124,24,43
"COG3600",7,1,1,2,3,0
"COG3602",61,42,25,43,36,40
"COG3603",67,4,1,1,8,166
"COG3604",755,136,59,112,136,500
"COG3605",829,491,529,483,423,1425
"COG3607",5,0,3,0,14,1
"COG3608",1337,1103,401,305,377,1585
"COG3609",36,50,21,26,28,42
"COG3610",37,1,0,0,26,72
"COG3612",0,0,0,1,0,0
"COG3613",39,145,162,206,56,8
"COG3614",327,21,5,1,25,45
"COG3615",6,0,0,1,3,1
"COG3616",933,786,676,676,663,1355
"COG3617",7,0,0,4,12,0
"COG3618",1529,1491,1388,1346,1372,2830
"COG3619",0,0,0,0,16,2
"COG3620",181,22,10,76,35,272
"COG3621",85,434,328,548,377,253
"COG3622",723,444,523,662,322,778
"COG3623",70,45,27,107,65,531
"COG3624",3,8,6,3,24,5
"COG3625",7,6,9,7,20,3
"COG3626",14,36,25,24,62,12
"COG3627",8,27,14,11,38,6
"COG3628",52,152,1436,180,314,27
"COG3629",214,4,5,0,4,38
"COG3631",84,88,33,40,106,113
"COG3633",50,15,10,18,13,22
"COG3634",403,170,70,171,156,135
"COG3635",1388,130,58,28,15,1595
"COG3636",12,3,2,2,4,5
"COG3637",9,17,1,2,43,24
"COG3638",604,817,968,910,940,777
"COG3639",1254,1130,934,1259,712,1641
"COG3640",295,5,7,2,16,3
"COG3641",0,0,1,0,0,7
"COG3642",308,401,111,76,54,412
"COG3643",621,707,329,376,308,590
"COG3644",29,1,4,13,17,3
"COG3645",10,0,0,0,0,2
"COG3646",34,7,0,2,0,0
"COG3647",35,23,20,13,17,28
"COG3648",1,47,8,0,9,0
"COG3649",11,1,1,1,3,2
"COG3650",14,47,28,2,7,9
"COG3651",76,339,272,994,1237,674
"COG3652",3,0,0,0,3,3
"COG3653",5010,3719,1960,1520,1814,6959
"COG3654",54,5,2,3,6,18
"COG3655",41,8,33,9,21,111
"COG3656",145,28,17,7,33,0
"COG3657",12,1,1,1,0,2
"COG3658",127,67,98,69,106,77
"COG3659",432,84,26,14,35,74
"COG3660",672,1121,1351,1735,1829,485
"COG3661",79,3,2,1,36,4
"COG3662",86,175,299,332,103,151
"COG3663",121,49,29,37,36,273
"COG3664",170,125,118,160,106,248
"COG3665",1792,2281,2945,2748,2340,2555
"COG3666",3081,56,53,63,192,2176
"COG3667",285,36,11,26,105,72
"COG3668",101,14,13,1,11,21
"COG3669",824,232,545,1008,229,564
"COG3670",350,2303,2160,1294,1861,1157
"COG3671",38,1,0,3,2,25
"COG3672",88,35,5,15,25,59
"COG3673",142,5,8,5,19,68
"COG3675",71,213,600,182,282,63
"COG3676",1414,4,1,4,11,532
"COG3677",296,11,5,6,20,159
"COG3678",43,8,3,1,14,8
"COG3679",0,0,0,0,0,0
"COG3680",58,50,52,91,50,23
"COG3681",1,0,0,0,0,2
"COG3682",38,8,4,2,18,7
"COG3683",42,7,3,3,6,8
"COG3684",214,50,127,86,92,232
"COG3685",26,2,0,4,14,5
"COG3686",88,234,266,294,309,81
"COG3687",289,91,21,20,79,217
"COG3688",101,23,10,26,12,38
"COG3689",0,117,157,67,68,0
"COG3692",0,0,0,0,4,1
"COG3693",351,263,238,140,251,88
"COG3694",230,288,411,337,392,129
"COG3695",153,151,146,278,123,243
"COG3696",4942,559,373,353,1116,2332
"COG3698",14,29,98,95,14,11
"COG3700",188,31,7,8,39,40
"COG3701",23,6,0,3,27,4
"COG3702",3,0,3,0,9,3
"COG3703",242,221,239,163,211,356
"COG3704",18,4,8,2,16,4
"COG3705",886,1727,2277,2333,2928,833
"COG3706",4568,747,637,231,631,661
"COG3707",307,67,36,12,114,265
"COG3708",78,10,3,2,18,5
"COG3709",10,38,13,2,21,0
"COG3710",310,15,5,6,113,47
"COG3711",18,0,0,1,29,11
"COG3712",641,181,86,172,219,544
"COG3713",87,10,37,31,52,60
"COG3714",68,5,5,21,17,126
"COG3716",0,0,0,1,0,10
"COG3717",73,10,5,27,20,98
"COG3718",348,292,639,689,348,739
"COG3719",9,1,2,4,14,13
"COG3720",40,46,18,11,7,14
"COG3721",0,1,0,3,0,0
"COG3722",0,0,0,0,0,0
"COG3723",19,17,81,20,35,8
"COG3724",191,119,131,286,175,84
"COG3725",111,22,11,12,38,68
"COG3726",12,0,1,0,9,3
"COG3727",207,157,132,82,107,54
"COG3728",14,7,19,12,21,19
"COG3729",6,0,1,2,0,0
"COG3730",0,83,55,66,9,0
"COG3731",0,64,42,44,7,1
"COG3732",4,152,98,100,16,3
"COG3733",85,300,183,301,333,335
"COG3734",85,151,254,244,202,111
"COG3735",273,35,39,86,110,169
"COG3736",25,0,3,2,12,3
"COG3737",41,67,76,60,44,92
"COG3738",6,31,12,16,8,20
"COG3739",25,3,5,0,22,4
"COG3740",36,52,227,68,233,24
"COG3741",229,278,380,385,374,746
"COG3742",9,0,1,1,6,1
"COG3743",47,694,253,369,107,37
"COG3744",45,24,20,18,12,15
"COG3745",38,29,12,3,41,32
"COG3746",411,148,127,116,167,188
"COG3747",7,0,1,2,16,14
"COG3748",1899,1549,1777,1902,1862,2134
"COG3749",121,31,34,24,63,101
"COG3750",17,49,50,50,39,3
"COG3751",380,404,1013,286,532,256
"COG3752",309,1236,1191,1666,1153,623
"COG3753",0,0,0,0,0,0
"COG3754",225,372,268,86,130,69
"COG3755",3,1,1,7,5,5
"COG3756",24,6,29,8,53,7
"COG3757",11,9,16,72,51,25
"COG3758",4,3,1,2,2,35
"COG3759",1,0,0,1,14,9
"COG3760",173,178,262,290,261,284
"COG3761",196,290,357,450,464,151
"COG3762",22,26,18,27,25,88
"COG3764",132,130,189,481,171,195
"COG3765",30,5,5,17,9,66
"COG3766",32,44,26,35,69,7
"COG3768",121,9,5,9,31,50
"COG3769",307,618,761,643,1413,13
"COG3770",6,60,112,140,56,4
"COG3771",0,0,0,0,0,0
"COG3772",72,89,486,115,216,48
"COG3773",167,301,1371,472,659,240
"COG3774",42,324,260,239,274,53
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",127,283,384,441,401,288
"COG3778",0,1,0,0,0,0
"COG3779",12,0,0,13,1,0
"COG3781",32,465,262,72,209,197
"COG3782",97,57,38,34,52,118
"COG3783",2,0,0,0,0,2
"COG3784",29,7,3,1,9,4
"COG3785",347,475,585,687,796,679
"COG3786",238,305,426,526,733,173
"COG3787",61,9,4,1,1,55
"COG3788",69,44,50,119,84,47
"COG3789",28,3,2,0,3,9
"COG3790",0,0,0,0,0,0
"COG3791",1486,1224,1565,1785,1820,2115
"COG3793",24,3,2,1,2,0
"COG3794",930,1678,3377,1602,1548,902
"COG3795",22,1,1,2,17,10
"COG3797",20,1,0,1,11,28
"COG3798",2,0,0,0,6,3
"COG3799",5,0,0,0,0,0
"COG3800",854,1105,1612,590,524,220
"COG3801",0,3,0,0,0,6
"COG3802",85,21,3,4,10,126
"COG3803",104,138,234,814,460,446
"COG3804",337,100,118,35,18,65
"COG3805",21,27,20,3,14,3
"COG3806",200,243,279,262,237,73
"COG3807",328,396,543,721,692,189
"COG3808",5915,7327,4876,6409,5306,5843
"COG3809",8,7,1,1,13,3
"COG3811",3,5,1,1,3,0
"COG3812",5,71,49,173,80,137
"COG3813",11,5,0,0,6,18
"COG3814",100,84,184,187,159,31
"COG3815",25,164,74,31,16,93
"COG3816",232,259,310,488,392,152
"COG3817",12,0,0,1,7,1
"COG3818",214,281,306,527,253,175
"COG3819",17,0,0,0,4,1
"COG3820",436,792,756,930,925,298
"COG3821",52,6,5,8,24,36
"COG3822",32,44,151,196,62,64
"COG3823",190,554,316,443,335,492
"COG3824",90,21,15,2,40,117
"COG3825",484,778,707,1211,1137,904
"COG3826",8,2,0,0,1,1
"COG3827",23,4,3,2,5,5
"COG3828",669,441,445,836,216,806
"COG3829",377,55,14,24,46,364
"COG3830",453,169,149,75,156,359
"COG3831",6,2,0,1,10,3
"COG3832",55,15,12,14,96,74
"COG3833",107,296,326,435,103,65
"COG3835",11,0,1,1,7,1
"COG3836",2014,2187,1575,1374,1520,3754
"COG3837",148,51,39,13,35,24
"COG3838",21,5,2,5,13,5
"COG3839",4391,4966,7894,6652,5381,5098
"COG3840",65,87,193,230,69,21
"COG3842",5181,5655,6965,7359,7068,6537
"COG3843",122,24,8,12,80,26
"COG3844",959,548,700,730,607,1831
"COG3845",2245,2629,4056,3936,2363,3514
"COG3846",20,4,1,7,44,15
"COG3847",0,0,0,0,5,0
"COG3848",0,33,13,17,29,4
"COG3850",243,26,14,17,32,59
"COG3851",15,1,3,16,1,6
"COG3852",763,600,692,1023,872,887
"COG3853",21,3,5,6,12,53
"COG3854",167,508,536,72,210,71
"COG3855",2,0,7,2,0,5
"COG3857",316,12,19,25,16,24
"COG3858",773,213,104,109,97,477
"COG3859",25,2,0,0,0,8
"COG3860",3,0,1,0,0,0
"COG3861",0,0,0,0,0,3
"COG3862",12,0,0,0,0,0
"COG3864",251,621,1235,551,580,266
"COG3865",20,22,6,7,9,4
"COG3866",51,4,7,1,0,16
"COG3867",40,60,73,108,113,84
"COG3868",41,10,4,10,24,72
"COG3869",380,202,71,88,27,218
"COG3870",2,0,0,0,0,1
"COG3871",51,14,11,8,25,15
"COG3872",232,91,94,280,102,549
"COG3874",52,0,0,0,0,19
"COG3875",585,345,126,28,69,956
"COG3876",1924,625,457,789,399,1231
"COG3877",9,1,0,0,0,1
"COG3878",4,0,2,0,4,8
"COG3879",0,1,0,0,1,5
"COG3880",147,56,31,31,2,104
"COG3882",1134,141,84,148,207,774
"COG3883",21,106,36,2,8,0
"COG3884",0,63,30,2,6,1
"COG3885",5,0,1,0,0,0
"COG3886",323,66,66,48,86,131
"COG3887",0,0,2,0,0,4
"COG3889",586,41,0,0,0,284
"COG3890",0,3,1,0,6,0
"COG3892",208,436,565,524,284,645
"COG3893",295,441,738,692,276,102
"COG3894",2512,589,815,595,566,2157
"COG3895",0,2,0,0,0,0
"COG3896",27,15,3,2,13,10
"COG3897",88,107,50,27,82,26
"COG3898",171,307,630,680,451,76
"COG3899",487,226,53,66,146,461
"COG3900",3,1,0,0,1,0
"COG3901",562,210,73,19,135,214
"COG3903",57,43,1,5,38,58
"COG3904",2,1,2,5,12,11
"COG3905",7,2,0,0,3,1
"COG3907",118,25,35,11,34,430
"COG3908",95,123,149,221,243,73
"COG3909",16,228,346,416,324,29
"COG3910",34,31,22,3,11,28
"COG3911",28,34,78,189,126,92
"COG3913",5,0,1,0,6,1
"COG3914",1460,1648,1407,1446,2265,1163
"COG3915",34,1,0,8,7,1
"COG3916",13,1,0,1,13,7
"COG3917",1062,1548,1584,2273,2407,1634
"COG3919",129,18,34,32,38,55
"COG3920",529,118,175,98,362,736
"COG3921",94,29,7,21,45,16
"COG3923",0,0,0,1,0,0
"COG3926",96,76,550,186,216,55
"COG3930",64,91,65,61,106,34
"COG3931",228,121,140,191,135,91
"COG3932",47,17,16,3,40,19
"COG3934",84,254,94,39,38,168
"COG3935",27,7,110,10,23,25
"COG3936",5,0,0,3,0,0
"COG3937",0,76,87,43,21,0
"COG3938",871,554,627,560,308,1153
"COG3940",101,4,0,5,73,18
"COG3941",3,12,159,18,262,1
"COG3942",14,0,0,0,29,6
"COG3943",29,3,2,6,67,27
"COG3944",11,0,2,14,42,1
"COG3945",540,40,1,4,1,267
"COG3946",1,0,0,0,0,0
"COG3947",40,1,0,0,1,1
"COG3948",4,4,2,7,2,0
"COG3949",298,108,43,32,26,296
"COG3950",36,15,2,4,22,4
"COG3951",127,115,77,76,97,104
"COG3952",126,33,72,61,79,39
"COG3953",0,0,0,0,2,0
"COG3954",290,831,808,581,953,234
"COG3955",0,0,0,1,3,0
"COG3956",374,360,565,313,481,442
"COG3957",340,37,19,87,80,6
"COG3958",1351,996,760,986,825,1241
"COG3959",1300,980,773,826,746,1245
"COG3960",4,0,3,3,7,1
"COG3961",208,31,34,12,5,17
"COG3962",1071,2070,2112,2001,2241,1972
"COG3963",159,46,25,58,30,157
"COG3964",359,252,131,205,115,783
"COG3965",43,8,2,22,9,9
"COG3967",6,10,6,3,12,10
"COG3968",457,224,84,123,232,253
"COG3969",8,8,33,39,42,28
"COG3970",131,262,203,189,234,233
"COG3971",777,1101,1026,1162,1364,838
"COG3972",11,1,0,2,4,0
"COG3973",631,257,225,18,92,1393
"COG3975",636,593,506,177,134,122
"COG3976",1,0,0,1,15,2
"COG3977",270,47,38,82,69,252
"COG3978",0,0,0,0,1,16
"COG3979",914,2802,1124,719,752,2089
"COG3980",751,180,130,167,276,370
"COG3981",24,4,8,0,6,7
"COG4001",0,0,0,0,0,1
"COG4006",3,0,0,0,0,1
"COG4012",157,0,0,0,0,4
"COG4021",3,9,3,2,18,1
"COG4032",1099,462,381,351,465,860
"COG4034",1,2,3,9,7,0
"COG4043",2,0,2,2,12,0
"COG4044",0,0,3,0,0,0
"COG4046",338,34,0,0,0,541
"COG4063",3,0,0,0,0,23
"COG4067",261,305,272,282,144,297
"COG4083",12,170,62,78,40,131
"COG4085",253,4,5,7,12,12
"COG4087",1,0,0,0,0,1
"COG4088",0,38,26,0,18,0
"COG4091",315,809,1042,1062,680,376
"COG4092",0,0,0,0,4,0
"COG4093",2,2,5,1,3,5
"COG4094",415,448,588,368,512,106
"COG4095",46,79,55,123,39,113
"COG4096",619,348,302,412,450,292
"COG4097",100,42,15,11,152,3
"COG4099",674,623,374,510,187,915
"COG4100",6,1148,1668,613,1255,0
"COG4101",76,283,79,89,84,198
"COG4102",1195,1576,1494,1514,1026,3319
"COG4103",412,245,344,514,340,253
"COG4104",20,19,41,29,34,6
"COG4105",1698,1371,1506,2216,2104,1793
"COG4106",26,62,34,10,47,90
"COG4107",5,8,4,9,36,6
"COG4108",820,1853,1771,1475,2040,1007
"COG4110",4,1,3,0,5,4
"COG4111",16,5,7,11,11,5
"COG4112",13,8,3,33,3,32
"COG4113",8,4,1,0,3,0
"COG4114",27,3,0,10,7,0
"COG4115",26,9,13,20,6,48
"COG4117",47,10,2,11,5,46
"COG4118",2,0,1,0,0,3
"COG4119",0,1,1,8,3,3
"COG4120",79,3,2,6,5,2
"COG4121",386,898,1021,1190,1249,449
"COG4122",957,895,942,1195,1389,1521
"COG4123",185,174,333,367,215,158
"COG4124",31,9,1,6,14,84
"COG4125",27,3,0,1,3,2
"COG4126",508,241,371,318,312,714
"COG4127",24,45,25,20,23,9
"COG4128",8,0,1,2,0,10
"COG4130",24,11,52,73,5,27
"COG4132",24,1,0,1,25,1
"COG4133",398,419,530,892,634,398
"COG4134",125,125,200,204,250,87
"COG4135",121,59,225,196,264,83
"COG4136",35,19,68,49,56,21
"COG4137",306,82,82,78,144,337
"COG4138",37,3,2,0,12,0
"COG4139",0,0,0,0,0,0
"COG4143",401,437,631,695,367,724
"COG4145",195,283,81,132,340,580
"COG4146",3814,1560,1472,2371,1448,1954
"COG4147",1122,4306,3030,3795,3709,1534
"COG4148",437,262,196,160,329,577
"COG4149",491,226,189,156,254,470
"COG4150",72,21,0,8,12,8
"COG4152",263,149,133,253,266,288
"COG4154",180,207,253,278,313,285
"COG4158",21,32,42,59,40,7
"COG4160",596,450,671,703,703,666
"COG4161",0,0,0,0,0,0
"COG4166",3006,2465,2389,2777,1849,3090
"COG4167",49,6,2,0,23,27
"COG4168",0,0,0,0,0,0
"COG4170",48,5,2,1,16,40
"COG4171",49,8,0,1,17,40
"COG4172",363,406,542,2343,1513,1085
"COG4174",1017,735,721,755,642,1034
"COG4175",2245,2377,2767,3096,2765,2845
"COG4176",3270,4096,4761,4837,4358,5044
"COG4177",6860,6384,6371,5909,6705,5911
"COG4178",13,1496,2043,940,1550,20
"COG4181",608,638,671,755,845,928
"COG4185",46,2,2,6,6,25
"COG4186",1,4,29,22,9,5
"COG4187",0,0,0,0,0,5
"COG4188",1253,1465,1707,1150,1184,1102
"COG4189",1,1,2,0,2,0
"COG4190",13,1,1,0,2,1
"COG4191",387,69,257,191,141,300
"COG4193",0,7,15,6,12,0
"COG4195",39,39,51,3,12,116
"COG4196",393,37,7,19,155,25
"COG4198",2195,732,697,862,595,1902
"COG4199",0,1,0,0,0,1
"COG4200",2,0,0,0,6,3
"COG4206",993,529,583,2302,2186,2873
"COG4208",65,14,4,4,18,7
"COG4209",14,12,22,18,14,18
"COG4213",25,45,24,49,103,34
"COG4214",23,29,38,60,106,32
"COG4215",578,606,669,821,821,654
"COG4219",134,6,14,8,49,58
"COG4220",6,6,0,1,2,3
"COG4221",1247,1130,957,1053,833,1399
"COG4222",120,42,15,9,129,112
"COG4223",7,55,137,182,27,15
"COG4225",261,96,45,87,43,437
"COG4226",13,0,0,1,6,9
"COG4227",134,113,522,147,309,65
"COG4228",1,5,1,0,1,0
"COG4229",60,82,125,66,15,12
"COG4230",1286,786,1045,1983,1341,1359
"COG4231",4192,1603,1676,1481,1473,1804
"COG4232",2764,2045,1960,3221,2425,2907
"COG4233",524,933,1089,1773,1098,470
"COG4235",528,344,399,376,335,444
"COG4239",899,632,678,676,467,945
"COG4240",808,1215,1460,1441,1916,558
"COG4241",1,305,432,149,391,15
"COG4242",750,112,52,118,35,708
"COG4243",79,787,1157,458,950,9
"COG4244",87,91,66,389,13,18
"COG4245",74,10,4,10,34,21
"COG4246",58,59,65,78,93,19
"COG4247",272,201,229,531,395,68
"COG4248",41,11,12,9,67,22
"COG4249",2312,408,314,407,637,1124
"COG4251",470,59,30,24,150,881
"COG4252",3040,1676,2424,1592,2130,1213
"COG4253",17,21,7,4,9,6
"COG4254",293,170,105,95,215,261
"COG4255",4,10,0,3,2,6
"COG4256",0,0,0,1,0,0
"COG4257",1233,179,142,8,23,1603
"COG4258",205,2,2,16,16,204
"COG4259",16,2,2,0,0,10
"COG4260",43,72,64,90,114,49
"COG4261",118,2,0,2,8,140
"COG4262",451,114,19,8,15,354
"COG4263",285,9,14,13,20,2
"COG4264",167,14,6,22,10,50
"COG4266",692,586,885,945,530,822
"COG4267",22,0,0,3,10,1
"COG4268",168,33,47,60,73,89
"COG4269",199,73,110,67,122,474
"COG4270",83,310,238,293,216,281
"COG4271",29,0,0,5,31,12
"COG4273",22,0,2,0,0,1
"COG4274",240,301,319,435,429,254
"COG4275",40,7,1,0,20,3
"COG4276",204,966,287,345,285,787
"COG4277",38,8,7,19,24,23
"COG4278",48,32,22,16,17,31
"COG4279",4,80,98,121,20,30
"COG4280",0,0,0,0,0,0
"COG4281",96,61,55,18,61,160
"COG4282",3,1,5,16,0,0
"COG4283",0,1,0,0,2,1
"COG4284",405,269,145,95,135,185
"COG4285",63,2,0,0,0,8
"COG4286",17,56,21,2,39,26
"COG4287",900,212,115,203,115,561
"COG4288",7,3,19,22,4,11
"COG4289",77,3,1,0,3,39
"COG4290",0,0,0,0,0,6
"COG4291",0,17,6,0,26,0
"COG4292",52,0,1,1,7,12
"COG4293",117,95,39,49,4,141
"COG4294",10,397,1480,500,551,12
"COG4295",16,1,2,0,7,65
"COG4297",9,9,2,0,1,2
"COG4298",3,0,0,0,3,0
"COG4299",228,89,96,498,202,428
"COG4300",1,3,0,1,43,4
"COG4301",389,321,188,214,598,759
"COG4302",124,3,5,7,26,22
"COG4303",187,10,2,17,45,29
"COG4304",0,0,0,0,0,0
"COG4305",0,7,3,0,0,2
"COG4307",213,79,37,40,126,50
"COG4308",77,73,41,27,14,32
"COG4310",651,253,205,231,461,254
"COG4311",331,622,589,682,647,563
"COG4312",10,4,1,0,3,22
"COG4313",37,18,1,9,16,2
"COG4314",38,3,0,2,3,1
"COG4315",0,29,6,1,10,100
"COG4317",0,0,0,0,0,1
"COG4318",0,148,165,68,14,0
"COG4319",68,38,7,20,21,70
"COG4320",74,65,16,16,65,10
"COG4321",52,44,59,43,57,45
