"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3358",54,144,111,129,399,122
"COG3359",56,5,53,30,0,15
"COG3360",8,86,7,6,1,25
"COG3361",190,40,187,78,159,88
"COG3363",26,0,9,0,0,3
"COG3364",9,1,1,0,0,1
"COG3365",5,0,5,0,0,0
"COG3367",698,837,655,458,816,567
"COG3369",29,17,13,2,85,34
"COG3371",15,0,6,0,0,1
"COG3372",24,152,21,5,3,99
"COG3375",42,28,35,0,3,14
"COG3376",1,0,0,2,0,2
"COG3377",0,0,0,2,17,1
"COG3378",591,206,338,979,2935,599
"COG3379",92,79,37,3,241,51
"COG3380",987,54,1149,1498,794,692
"COG3381",66,127,60,11,54,80
"COG3382",48,33,11,4,0,17
"COG3383",1453,1638,1005,1851,2987,2506
"COG3384",957,763,427,44,26,283
"COG3385",119,902,210,99,62,2007
"COG3386",4181,2172,3387,1638,1955,1980
"COG3387",110,140,70,293,152,331
"COG3388",2,0,3,0,0,0
"COG3389",408,122,264,53,13,108
"COG3390",369,87,174,47,10,97
"COG3391",5998,4818,4554,263,629,1093
"COG3392",98,259,130,196,130,269
"COG3393",2,7,5,5,8,15
"COG3394",125,255,132,94,544,155
"COG3395",510,28,246,619,443,725
"COG3396",1191,1159,859,175,1072,770
"COG3397",29,13,34,15,48,44
"COG3398",803,209,789,20,46,131
"COG3399",0,1,0,0,0,0
"COG3400",128,7,220,350,298,124
"COG3401",114,56,82,16,0,52
"COG3402",7,13,1,12,6,12
"COG3403",7,54,6,10,5,98
"COG3404",589,603,577,353,732,363
"COG3405",1,22,1,10,45,168
"COG3407",188,218,229,125,1222,158
"COG3408",157,202,137,108,45,179
"COG3409",599,268,708,797,704,439
"COG3410",8,22,38,17,47,30
"COG3411",310,329,136,250,106,258
"COG3412",9,0,1,4,0,2
"COG3413",46,15,27,2,4,33
"COG3414",0,0,0,5,0,0
"COG3415",39,58,58,31,171,115
"COG3417",52,30,36,4,10,58
"COG3418",1,0,0,5,0,0
"COG3419",1349,1776,1632,4141,610,1778
"COG3420",85,70,42,30,102,96
"COG3421",11,9,32,45,25,11
"COG3422",9,24,17,50,20,29
"COG3423",0,10,0,0,1,18
"COG3424",151,132,101,55,123,145
"COG3425",1373,1723,1058,166,714,784
"COG3426",0,0,1,0,0,0
"COG3427",758,728,605,64,95,179
"COG3428",44,211,32,73,126,323
"COG3429",114,9,96,452,57,560
"COG3431",7,2,16,3,24,5
"COG3433",0,0,0,0,0,3
"COG3434",44,329,43,19,24,819
"COG3435",413,64,296,32,19,141
"COG3436",145,1459,410,328,412,3481
"COG3437",438,1177,640,394,377,2422
"COG3439",61,58,59,71,10,260
"COG3440",106,114,168,164,90,192
"COG3442",46,2,32,21,0,2
"COG3443",3,2,1,1,0,1
"COG3444",1,2,0,0,0,0
"COG3447",1,59,17,1,0,32
"COG3448",380,389,700,1147,456,543
"COG3449",0,29,3,10,24,158
"COG3450",97,61,118,104,270,154
"COG3451",90,526,132,336,117,995
"COG3452",19,100,25,33,8,212
"COG3453",22,14,27,108,183,98
"COG3454",125,4,48,16,132,32
"COG3455",22,20,21,15,8,70
"COG3456",7,18,12,10,0,67
"COG3457",26,23,3,2,69,14
"COG3458",395,122,148,17,50,158
"COG3459",3,11,10,7,35,23
"COG3460",27,78,20,10,142,64
"COG3461",0,1,0,1,0,3
"COG3463",145,388,103,45,93,186
"COG3464",116,410,132,100,66,923
"COG3467",282,846,325,38,60,384
"COG3468",64,9,28,26,61,27
"COG3469",6,2,16,2,7,4
"COG3470",93,38,316,112,198,88
"COG3471",2,35,1,8,2,16
"COG3472",18,40,27,14,64,40
"COG3473",1472,1461,1395,1744,1265,1058
"COG3474",1003,673,996,1247,1181,733
"COG3475",6,43,16,8,145,12
"COG3476",352,57,465,1068,637,395
"COG3478",73,34,78,18,58,42
"COG3479",0,2,0,0,0,0
"COG3480",244,196,253,286,216,164
"COG3481",269,342,299,67,50,67
"COG3482",0,0,5,1,11,8
"COG3483",797,847,483,261,967,475
"COG3484",488,33,77,600,23,121
"COG3485",560,387,407,104,439,429
"COG3486",5,5,6,5,1,78
"COG3487",86,49,136,51,99,131
"COG3488",231,161,310,345,104,232
"COG3489",11,16,71,14,45,74
"COG3490",9,12,67,14,37,57
"COG3491",2745,2571,2333,1692,2773,2136
"COG3492",321,300,330,263,309,271
"COG3493",1,0,0,1,0,11
"COG3494",798,610,980,1588,589,684
"COG3495",221,167,171,169,213,297
"COG3496",1426,124,1333,2259,1043,971
"COG3497",1628,551,1597,2952,4189,5295
"COG3498",1,0,0,0,0,5
"COG3499",0,0,0,1,2,3
"COG3500",35,17,20,31,86,58
"COG3501",79,118,87,138,157,243
"COG3502",184,43,246,307,374,118
"COG3503",178,579,112,64,274,287
"COG3504",9,54,17,62,29,50
"COG3505",47,342,73,234,74,386
"COG3506",3,5,3,0,2,3
"COG3507",430,549,547,304,537,494
"COG3508",194,214,166,264,1180,635
"COG3509",570,273,680,1865,2827,1147
"COG3510",85,160,128,107,29,117
"COG3511",0,27,4,13,0,11
"COG3512",3,4,11,2,3,6
"COG3513",6,9,18,12,12,38
"COG3514",0,1,0,2,0,5
"COG3515",41,39,25,26,16,80
"COG3516",20,18,28,11,11,35
"COG3517",62,70,79,41,39,157
"COG3518",1,19,7,6,8,21
"COG3519",54,45,68,34,27,104
"COG3520",18,30,35,25,20,70
"COG3521",6,15,9,4,4,37
"COG3522",39,32,31,22,22,67
"COG3523",68,86,56,68,29,211
"COG3524",23,121,50,27,133,214
"COG3525",924,2123,996,878,2613,937
"COG3526",45,16,45,4,11,12
"COG3527",9,1,9,2,75,3
"COG3528",80,71,91,58,262,116
"COG3529",2,31,9,1,20,64
"COG3530",7,38,9,4,28,31
"COG3531",71,264,42,6,71,158
"COG3533",407,313,391,57,21,59
"COG3534",221,260,230,159,238,118
"COG3535",204,418,184,21,74,323
"COG3536",234,291,183,62,173,128
"COG3537",300,520,415,247,3153,277
"COG3538",11,26,32,4,200,16
"COG3539",1,0,1,6,0,1
"COG3540",1073,802,1096,923,1930,1145
"COG3541",1,17,3,12,12,13
"COG3542",160,129,152,350,80,352
"COG3543",0,0,0,0,0,0
"COG3544",474,385,834,790,591,438
"COG3545",2,3,5,10,5,174
"COG3546",0,0,2,2,0,2
"COG3547",189,1587,230,390,324,3267
"COG3548",6,4,4,1,17,8
"COG3549",23,39,7,4,5,95
"COG3550",51,435,129,89,80,1002
"COG3551",82,32,75,101,31,134
"COG3552",1025,853,900,571,928,620
"COG3553",0,2,0,3,11,4
"COG3554",1,0,1,0,4,6
"COG3555",235,69,210,314,521,402
"COG3556",57,16,56,202,32,221
"COG3558",21,33,22,23,3,94
"COG3559",0,0,1,34,0,2
"COG3560",2,0,0,2,0,4
"COG3561",0,0,0,0,1,6
"COG3562",37,37,45,57,173,60
"COG3563",15,24,33,24,205,62
"COG3564",131,24,266,461,108,150
"COG3565",566,331,604,859,867,478
"COG3566",0,0,1,2,13,3
"COG3567",1,0,0,0,7,1
"COG3568",553,640,455,173,698,418
"COG3569",677,2064,673,130,418,974
"COG3570",25,3,8,3,46,6
"COG3571",210,231,153,27,42,222
"COG3572",1728,1385,1866,3236,1134,1639
"COG3573",10,23,6,31,23,27
"COG3575",8,34,20,4,5,90
"COG3576",849,1309,812,212,513,843
"COG3577",218,196,184,21,149,157
"COG3579",991,562,808,516,570,477
"COG3580",0,83,6,2,0,14
"COG3581",0,36,1,9,0,12
"COG3582",21,0,7,0,0,0
"COG3583",14,2,11,1,0,4
"COG3584",24,15,10,7,32,9
"COG3585",1,0,0,1,0,3
"COG3586",4,17,20,65,75,74
"COG3587",31,70,17,97,44,153
"COG3588",2321,2152,2306,3566,1701,3411
"COG3590",287,703,277,201,943,886
"COG3591",7,0,27,0,0,7
"COG3592",1,10,1,0,3,1
"COG3593",368,2501,887,41,79,1059
"COG3594",34,24,25,48,20,90
"COG3595",2,39,5,6,1,30
"COG3596",9,1,7,2,8,10
"COG3597",21,6,29,32,3,24
"COG3598",52,34,62,52,87,93
"COG3599",107,13,123,38,38,23
"COG3600",0,8,2,1,1,94
"COG3602",17,56,48,54,99,84
"COG3603",36,101,10,0,2,26
"COG3604",275,350,345,230,137,380
"COG3605",594,769,495,141,1133,974
"COG3607",0,0,0,6,1,8
"COG3608",1245,1502,836,177,684,1095
"COG3609",78,51,38,22,11,78
"COG3610",3,129,17,7,10,240
"COG3612",0,0,0,0,0,0
"COG3613",147,31,150,203,307,82
"COG3614",59,178,42,84,21,223
"COG3615",0,0,0,0,0,0
"COG3616",1914,673,1306,242,781,680
"COG3617",2,1,4,15,2,14
"COG3618",3523,1352,2291,606,1255,1510
"COG3619",3,2,2,5,0,1
"COG3620",108,539,230,9,214,225
"COG3621",130,412,261,285,574,362
"COG3622",748,616,777,183,698,532
"COG3623",149,509,178,97,223,170
"COG3624",14,0,11,3,7,4
"COG3625",35,0,14,5,14,6
"COG3626",52,1,17,8,4,23
"COG3627",41,3,19,0,4,6
"COG3628",79,28,84,170,174,399
"COG3629",2,45,4,10,3,8
"COG3631",154,132,101,110,151,75
"COG3633",3,112,26,8,13,167
"COG3634",123,391,397,221,119,820
"COG3635",704,2136,883,22,105,786
"COG3636",12,0,0,2,3,3
"COG3637",66,48,54,21,37,44
"COG3638",703,465,519,744,459,811
"COG3639",1532,1871,1010,677,877,1151
"COG3640",6,10,2,7,4,5
"COG3641",0,0,0,0,0,0
"COG3642",447,864,382,48,44,335
"COG3643",722,504,586,228,570,359
"COG3644",1,12,4,9,1,12
"COG3645",1,0,1,0,0,4
"COG3646",2,8,1,0,0,32
"COG3647",8,21,16,21,14,41
"COG3648",3,1,0,25,1,1
"COG3649",2,11,2,3,0,15
"COG3650",32,4,41,6,0,0
"COG3651",740,420,790,1366,726,870
"COG3652",6,0,10,6,1,0
"COG3653",7168,4449,5467,1329,2814,2812
"COG3654",4,19,8,0,40,21
"COG3655",23,70,18,14,29,35
"COG3656",6,190,44,19,5,126
"COG3657",14,4,0,3,0,13
"COG3658",75,135,54,32,95,211
"COG3659",74,193,64,18,31,96
"COG3660",1172,778,1383,729,260,408
"COG3661",11,73,19,25,4,95
"COG3662",220,196,266,272,212,178
"COG3663",39,86,70,23,18,95
"COG3664",100,171,111,136,92,81
"COG3665",2018,3078,2179,3526,1750,2086
"COG3666",106,432,72,222,225,1198
"COG3667",35,215,59,105,21,384
"COG3668",23,98,20,26,10,159
"COG3669",297,755,250,328,1096,401
"COG3670",1213,1234,1013,1167,1401,1513
"COG3671",0,5,4,4,17,41
"COG3672",14,22,8,7,1,174
"COG3673",6,13,7,12,139,43
"COG3675",220,181,123,298,730,323
"COG3676",32,120,12,7,24,145
"COG3677",5,112,7,1,29,79
"COG3678",24,86,8,7,3,114
"COG3679",5,0,3,0,0,0
"COG3680",64,59,56,33,138,63
"COG3681",0,0,0,0,0,2
"COG3682",9,28,4,16,6,120
"COG3683",25,24,32,3,37,11
"COG3684",27,40,12,34,328,75
"COG3685",3,10,3,0,1,5
"COG3686",94,54,121,159,87,232
"COG3687",79,284,137,97,318,203
"COG3688",18,17,18,3,3,12
"COG3689",11,1,13,15,26,2
"COG3692",0,1,0,0,0,0
"COG3693",151,121,203,473,771,344
"COG3694",162,35,145,222,62,286
"COG3695",154,186,131,87,414,181
"COG3696",567,3331,862,741,504,5335
"COG3698",24,14,30,13,103,20
"COG3700",53,84,56,125,0,54
"COG3701",4,18,7,10,0,4
"COG3702",4,6,0,4,4,9
"COG3703",117,59,87,22,282,167
"COG3704",2,4,5,11,128,8
"COG3705",1421,1297,1655,3525,1318,1920
"COG3706",1130,3036,1230,1725,946,4673
"COG3707",69,516,66,34,161,379
"COG3708",7,29,7,9,30,31
"COG3709",97,0,79,6,32,12
"COG3710",38,166,68,31,12,925
"COG3711",0,1,7,2,0,5
"COG3712",140,491,123,214,683,862
"COG3713",60,115,48,25,90,269
"COG3714",4,109,11,4,41,50
"COG3716",0,5,0,0,0,2
"COG3717",11,54,8,12,12,129
"COG3718",284,344,321,183,780,317
"COG3719",15,18,7,11,40,6
"COG3720",26,29,149,19,7,32
"COG3721",0,0,3,1,0,1
"COG3722",0,0,0,0,0,1
"COG3723",21,1,2,27,48,49
"COG3724",59,144,142,112,147,339
"COG3725",5,73,13,39,9,218
"COG3726",2,5,2,9,3,30
"COG3727",97,139,166,97,2,127
"COG3728",17,3,9,6,40,15
"COG3729",0,0,0,1,0,0
"COG3730",24,1,57,26,54,10
"COG3731",18,0,36,30,51,10
"COG3732",47,0,69,61,108,22
"COG3733",572,386,511,397,98,318
"COG3734",161,64,152,34,469,144
"COG3735",49,216,76,59,190,419
"COG3736",0,1,1,8,20,3
"COG3737",97,60,119,32,143,47
"COG3738",18,16,33,10,25,36
"COG3739",3,26,6,16,6,11
"COG3740",120,11,65,91,240,110
"COG3741",380,627,352,68,502,315
"COG3742",0,1,0,1,0,0
"COG3743",88,12,62,53,276,193
"COG3744",25,14,11,3,14,12
"COG3745",46,41,54,16,14,43
"COG3746",230,176,310,124,103,246
"COG3747",28,1,4,6,14,11
"COG3748",1732,2305,1672,2017,1627,1668
"COG3749",69,257,60,24,245,64
"COG3750",76,16,56,18,164,25
"COG3751",271,392,332,557,508,633
"COG3752",1262,533,1477,1386,2939,855
"COG3753",0,0,0,0,0,0
"COG3754",35,20,80,85,114,49
"COG3755",5,13,8,6,1,12
"COG3756",12,0,7,11,5,13
"COG3757",26,34,29,10,24,11
"COG3758",24,5,21,3,55,1
"COG3759",2,4,1,9,2,6
"COG3760",271,180,255,195,166,218
"COG3761",342,262,426,760,274,317
"COG3762",45,51,58,16,34,29
"COG3764",241,170,313,384,150,207
"COG3765",3,53,19,22,3,22
"COG3766",74,48,54,7,4,30
"COG3768",9,108,11,13,10,169
"COG3769",438,79,112,1552,133,726
"COG3770",42,3,66,11,286,44
"COG3771",0,0,0,0,0,0
"COG3772",62,49,41,170,308,172
"COG3773",362,308,245,465,857,707
"COG3774",145,36,130,332,608,135
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",397,145,344,147,191,178
"COG3778",0,0,1,2,4,0
"COG3779",0,1,7,3,0,0
"COG3781",114,53,52,29,192,92
"COG3782",37,45,72,17,156,71
"COG3783",1,0,0,1,0,17
"COG3784",18,7,10,8,9,34
"COG3785",520,464,658,1183,483,599
"COG3786",418,283,562,1187,303,413
"COG3787",27,56,17,3,25,25
"COG3788",51,86,82,86,116,150
"COG3789",12,39,8,8,3,65
"COG3790",1,0,0,0,0,0
"COG3791",1548,1956,1810,1903,1337,1561
"COG3793",6,3,7,1,1,7
"COG3794",2231,1047,2070,1177,764,1001
"COG3795",2,7,4,12,3,30
"COG3797",5,31,8,15,5,16
"COG3798",1,14,1,7,0,4
"COG3799",39,0,8,0,0,2
"COG3800",1029,1120,1309,2576,954,1067
"COG3801",5,1,3,1,0,3
"COG3802",95,46,139,10,13,44
"COG3803",491,514,531,313,585,582
"COG3804",133,175,117,38,57,94
"COG3805",61,2,48,1,4,11
"COG3806",311,152,321,150,437,346
"COG3807",526,352,614,1067,429,432
"COG3808",6504,6929,7668,7230,5396,4667
"COG3809",1,9,5,7,0,10
"COG3811",2,0,2,3,1,5
"COG3812",60,34,104,47,70,52
"COG3813",0,2,3,3,28,5
"COG3814",194,81,196,54,224,87
"COG3815",75,48,86,18,0,22
"COG3816",299,225,364,424,599,353
"COG3817",0,3,0,10,0,8
"COG3818",281,222,378,528,565,214
"COG3819",0,4,1,2,0,2
"COG3820",775,449,880,1260,594,598
"COG3821",29,25,13,12,136,38
"COG3822",53,29,78,26,33,14
"COG3823",584,343,409,238,853,279
"COG3824",93,63,52,13,9,55
"COG3825",260,227,339,1059,1255,937
"COG3826",21,0,9,2,2,2
"COG3827",12,5,27,6,0,9
"COG3828",718,389,621,310,594,357
"COG3829",71,263,90,15,12,164
"COG3830",181,188,196,50,200,172
"COG3831",0,4,0,4,0,3
"COG3832",14,63,15,57,4,123
"COG3833",190,39,183,152,46,109
"COG3835",3,0,1,6,4,9
"COG3836",1642,453,1162,1652,861,1678
"COG3837",100,40,52,13,97,23
"COG3838",4,14,4,28,3,19
"COG3839",4647,3706,4481,6426,7343,4298
"COG3840",78,19,70,20,255,37
"COG3842",5510,6006,6357,7694,5281,5572
"COG3843",5,26,6,93,8,102
"COG3844",591,1393,607,393,2260,740
"COG3845",3055,3474,2863,2817,3085,2219
"COG3846",12,37,15,70,5,51
"COG3847",0,0,0,3,0,0
"COG3848",64,2,10,5,31,2
"COG3850",61,129,69,24,66,67
"COG3851",5,3,3,2,19,8
"COG3852",642,642,733,706,1520,784
"COG3853",18,44,21,24,5,43
"COG3854",757,43,432,87,82,129
"COG3855",3,0,2,1,12,0
"COG3857",56,11,54,47,2,16
"COG3858",305,371,240,190,130,274
"COG3859",9,0,5,0,0,4
"COG3860",1,0,0,0,0,0
"COG3861",0,1,0,0,0,1
"COG3862",0,0,0,0,0,0
"COG3864",325,71,146,390,822,604
"COG3865",58,7,11,10,4,14
"COG3866",13,44,18,2,20,22
"COG3867",37,47,74,59,308,32
"COG3868",8,36,23,24,16,103
"COG3869",151,60,147,2,48,58
"COG3870",5,0,2,0,0,1
"COG3871",21,84,35,20,9,106
"COG3872",623,341,506,283,200,284
"COG3874",0,3,0,0,0,1
"COG3875",841,1125,975,49,78,490
"COG3876",853,1275,838,710,1521,894
"COG3877",2,1,6,1,1,2
"COG3878",1,0,6,4,0,1
"COG3879",0,0,0,2,0,4
"COG3880",65,36,55,1,29,23
"COG3882",380,1529,759,299,161,591
"COG3883",76,2,20,6,0,14
"COG3884",15,0,5,6,8,10
"COG3885",2,0,3,0,0,0
"COG3886",58,203,108,52,45,351
"COG3887",0,0,0,0,0,0
"COG3889",297,2259,744,1,52,839
"COG3890",0,0,0,0,2,0
"COG3892",276,108,308,276,542,250
"COG3893",536,149,568,174,1062,201
"COG3894",1065,1916,727,109,1391,671
"COG3895",0,0,0,0,0,0
"COG3896",8,4,7,2,57,13
"COG3897",61,22,56,18,38,38
"COG3898",503,118,562,149,549,243
"COG3899",200,146,267,83,62,240
"COG3900",1,7,2,1,0,0
"COG3901",411,313,570,75,58,223
"COG3903",86,29,80,2,3,13
"COG3904",3,2,3,4,36,3
"COG3905",0,0,2,2,2,3
"COG3907",41,159,23,20,5,115
"COG3908",155,93,167,565,59,166
"COG3909",227,6,132,507,160,230
"COG3910",37,7,19,3,6,11
"COG3911",52,72,55,68,491,55
"COG3913",1,13,5,3,0,26
"COG3914",1563,1268,1861,2850,1137,1343
"COG3915",13,4,4,3,10,22
"COG3916",0,15,3,6,53,9
"COG3917",1897,1045,2034,2577,2057,1449
"COG3919",27,31,37,20,144,25
"COG3920",258,822,195,215,272,585
"COG3921",27,35,23,35,43,38
"COG3923",2,0,0,0,0,0
"COG3926",124,72,71,168,229,273
"COG3930",73,119,91,117,53,141
"COG3931",226,381,208,146,288,107
"COG3932",9,37,18,11,12,126
"COG3934",68,113,65,7,30,48
"COG3935",56,5,10,5,26,15
"COG3936",0,0,0,1,0,0
"COG3937",2,3,16,2,8,1
"COG3938",865,827,715,232,899,512
"COG3940",4,109,30,25,15,66
"COG3941",75,0,23,72,101,47
"COG3942",4,20,10,31,3,10
"COG3943",8,36,14,23,30,82
"COG3944",9,1,7,1,0,10
"COG3945",167,1034,535,1,36,270
"COG3946",0,7,0,4,0,1
"COG3947",5,4,2,2,2,4
"COG3948",3,0,1,0,1,12
"COG3949",137,226,67,36,113,88
"COG3950",3,53,9,13,1,40
"COG3951",53,103,68,48,136,213
"COG3952",81,85,94,22,149,44
"COG3953",0,0,0,1,0,2
"COG3954",180,471,166,369,275,814
"COG3955",0,0,0,3,6,2
"COG3956",515,298,322,425,144,500
"COG3957",11,121,31,83,7,215
"COG3958",1211,1895,1473,871,1212,1290
"COG3959",1212,1975,1607,848,1162,1259
"COG3960",4,0,0,7,0,1
"COG3961",25,10,56,0,39,17
"COG3962",1507,678,1548,3004,1465,1312
"COG3963",142,220,120,20,122,46
"COG3964",932,245,504,42,184,247
"COG3965",7,64,4,6,0,40
"COG3967",3,14,3,14,2,15
"COG3968",41,28,32,22,1361,140
"COG3969",18,3,4,38,77,21
"COG3970",514,88,441,70,61,141
"COG3971",1795,626,1541,1190,1367,1002
"COG3972",0,4,4,2,0,2
"COG3973",334,788,260,43,34,372
"COG3975",209,370,232,191,719,573
"COG3976",0,0,0,2,0,1
"COG3977",94,491,60,16,109,138
"COG3978",1,0,0,0,0,10
"COG3979",2152,949,1670,1437,416,1233
"COG3980",369,673,596,273,153,541
"COG3981",10,11,8,1,3,17
"COG4001",0,5,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,4,1,0,0,1
"COG4021",5,11,2,2,0,3
"COG4032",1042,554,760,395,205,542
"COG4034",9,0,13,5,0,6
"COG4043",0,0,3,5,9,0
"COG4044",9,0,8,0,0,0
"COG4046",184,1361,399,0,38,478
"COG4063",1,0,0,0,20,0
"COG4067",279,298,288,253,257,384
"COG4083",146,84,93,32,8,47
"COG4085",0,70,5,6,16,11
"COG4087",0,1,1,0,0,0
"COG4088",11,0,1,0,0,1
"COG4091",753,224,756,724,528,525
"COG4092",0,0,1,0,0,0
"COG4093",3,1,3,1,0,4
"COG4094",236,274,115,206,187,365
"COG4095",54,62,32,38,150,52
"COG4096",284,538,704,483,281,857
"COG4097",14,26,18,55,23,43
"COG4099",277,255,239,224,750,365
"COG4100",269,3,111,783,64,757
"COG4101",428,92,249,40,25,103
"COG4102",3018,1295,2302,1002,1735,1345
"COG4103",384,247,441,296,403,349
"COG4104",11,16,16,27,19,45
"COG4105",1565,1802,2041,2809,2332,1609
"COG4106",131,15,94,22,24,52
"COG4107",48,0,11,5,6,12
"COG4108",949,982,913,956,2654,1707
"COG4110",1,5,0,2,2,44
"COG4111",31,10,13,2,0,8
"COG4112",16,21,28,1,15,29
"COG4113",12,1,5,1,0,0
"COG4114",0,1,1,5,0,10
"COG4115",5,22,12,5,18,31
"COG4117",39,67,19,12,1,23
"COG4118",3,0,1,2,0,4
"COG4119",4,6,8,1,0,0
"COG4120",2,4,0,2,0,15
"COG4121",528,395,566,187,480,406
"COG4122",1089,1605,1160,2100,1113,1236
"COG4123",256,149,276,93,801,259
"COG4124",5,86,15,5,17,26
"COG4125",2,4,7,7,0,12
"COG4126",413,584,261,86,255,327
"COG4127",24,42,44,26,16,28
"COG4128",4,13,5,1,2,10
"COG4130",41,16,38,6,73,8
"COG4132",0,0,4,9,0,12
"COG4133",530,538,638,584,1026,550
"COG4134",49,50,32,66,209,292
"COG4135",136,122,54,72,132,404
"COG4136",28,46,24,11,24,138
"COG4137",120,469,139,80,376,263
"COG4138",3,47,5,2,2,34
"COG4139",0,0,0,0,0,1
"COG4143",543,570,577,331,398,387
"COG4145",788,330,432,68,461,294
"COG4146",1629,2207,1799,622,1057,707
"COG4147",2434,1630,3231,5024,2225,2572
"COG4148",555,710,408,109,612,429
"COG4149",475,517,430,80,376,339
"COG4150",8,6,1,13,7,21
"COG4152",186,244,207,81,350,58
"COG4154",212,148,201,414,167,203
"COG4158",52,13,56,14,11,24
"COG4160",470,715,639,1267,430,632
"COG4161",0,0,0,0,0,1
"COG4166",3681,2586,3607,1537,3200,1987
"COG4167",4,64,4,7,0,144
"COG4168",1,0,1,0,0,0
"COG4170",1,75,6,4,6,197
"COG4171",2,72,9,2,4,151
"COG4172",1519,936,1734,1180,2158,1066
"COG4174",1104,631,1121,440,699,650
"COG4175",2385,3611,2458,4079,2819,2301
"COG4176",3568,5686,4112,6580,4284,3688
"COG4177",6185,6822,5556,6681,3779,5550
"COG4178",357,15,213,241,44,310
"COG4181",594,592,661,1125,626,650
"COG4185",3,20,12,8,2,19
"COG4186",15,5,9,6,136,21
"COG4187",21,0,0,0,1,1
"COG4188",712,787,791,1080,830,1360
"COG4189",0,0,0,0,12,1
"COG4190",0,7,1,0,0,0
"COG4191",110,115,183,40,273,88
"COG4193",4,0,2,0,64,2
"COG4195",87,105,58,12,11,56
"COG4196",10,62,14,97,13,161
"COG4198",1365,1578,1363,809,1131,849
"COG4199",0,1,1,0,17,0
"COG4200",0,3,0,0,0,3
"COG4206",1754,2573,2174,1415,4229,2164
"COG4208",11,7,1,13,7,18
"COG4209",44,10,29,9,23,10
"COG4213",51,12,53,39,287,45
"COG4214",76,29,45,25,341,33
"COG4215",472,677,690,1346,438,631
"COG4219",34,137,24,33,33,244
"COG4220",1,2,1,4,71,65
"COG4221",1781,2086,2212,512,1270,1442
"COG4222",36,61,28,34,266,255
"COG4223",48,0,69,8,261,46
"COG4225",347,177,269,32,83,284
"COG4226",2,1,1,3,0,10
"COG4227",71,26,31,190,176,246
"COG4228",0,0,3,2,9,12
"COG4229",11,20,26,6,22,55
"COG4230",644,1970,1003,1258,3474,1555
"COG4231",2250,1734,1733,1526,1443,1049
"COG4232",2486,2403,2843,2434,4652,2320
"COG4233",1147,590,1195,1172,1478,687
"COG4235",505,564,519,98,869,401
"COG4239",938,598,925,336,591,547
"COG4240",962,703,1042,2101,669,1435
"COG4241",70,3,42,187,20,224
"COG4242",155,236,173,14,44,168
"COG4243",208,3,128,356,76,528
"COG4244",14,33,87,17,39,67
"COG4245",10,16,7,15,9,27
"COG4246",92,48,58,27,3,48
"COG4247",220,298,264,530,487,544
"COG4248",10,17,30,29,22,11
"COG4249",499,772,561,504,215,620
"COG4251",25,324,55,99,209,872
"COG4252",2029,1494,1858,2637,1397,1956
"COG4253",5,23,9,17,12,6
"COG4254",224,160,257,368,29,153
"COG4255",11,18,31,2,17,4
"COG4256",0,0,0,0,0,0
"COG4257",333,1121,591,9,272,1102
"COG4258",16,137,8,17,51,186
"COG4259",0,1,2,1,9,37
"COG4260",58,48,70,54,62,62
"COG4261",4,58,5,8,9,76
"COG4262",122,96,187,11,152,187
"COG4263",11,95,7,17,123,86
"COG4264",15,25,3,23,5,109
"COG4266",571,1077,783,380,493,526
"COG4267",2,9,10,15,4,53
"COG4268",44,196,114,49,96,120
"COG4269",132,240,85,38,27,169
"COG4270",354,160,327,271,408,175
"COG4271",0,8,9,88,8,59
"COG4273",0,5,0,2,0,3
"COG4274",266,218,417,694,107,344
"COG4275",4,11,2,28,42,45
"COG4276",1141,242,811,241,267,292
"COG4277",9,115,15,34,56,80
"COG4278",69,24,38,46,1,27
"COG4279",41,3,44,1,12,4
"COG4280",0,3,0,0,0,2
"COG4281",58,81,61,20,10,25
"COG4282",3,4,2,3,0,3
"COG4283",5,3,2,2,23,8
"COG4284",123,128,173,9,91,59
"COG4285",0,0,0,1,0,5
"COG4286",10,3,4,0,106,86
"COG4287",244,492,379,91,333,187
"COG4288",0,3,7,1,6,1
"COG4289",3,193,4,2,4,76
"COG4290",0,1,0,0,0,0
"COG4291",0,6,2,9,1,3
"COG4292",0,5,17,3,0,19
"COG4293",192,514,226,4,15,124
"COG4294",103,2,122,449,1179,613
"COG4295",0,6,3,0,0,1
"COG4297",30,2,14,1,0,2
"COG4298",0,0,3,4,1,3
"COG4299",294,357,372,395,486,249
"COG4300",0,0,3,12,0,10
"COG4301",568,1523,726,452,206,678
"COG4302",3,60,15,21,16,65
"COG4303",9,87,19,25,23,109
"COG4304",0,0,0,1,0,1
"COG4305",0,0,7,0,0,0
"COG4307",79,35,31,40,39,71
"COG4308",77,82,70,18,90,33
"COG4310",356,531,617,749,113,408
"COG4311",473,473,647,972,505,478
"COG4312",32,4,36,1,3,2
"COG4313",0,3,4,9,3,26
"COG4314",1,2,1,2,3,8
"COG4315",48,17,49,1,7,6
"COG4317",0,0,0,0,0,0
"COG4318",9,3,21,1,20,2
"COG4319",21,67,46,21,28,73
