"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG0201",210,175,213,221,179,47,77,209,179,209,188,236,197,176,164,166,184,220,193,85,208,194,56,162,234,159,191,190,123,172
"COG0202",164,128,179,151,142,53,80,159,163,169,137,197,152,151,127,138,134,160,152,78,183,156,102,120,165,122,126,160,117,127
"COG0203",53,45,60,70,55,24,26,50,62,72,48,57,54,44,36,61,55,49,54,29,56,73,17,26,53,39,63,38,49,51
"COG0204",181,251,227,220,205,111,97,249,175,238,194,237,180,220,248,190,242,250,216,394,243,239,106,171,240,184,197,196,181,156
"COG0205",85,88,77,105,76,15,44,101,88,80,89,86,75,96,49,102,76,81,90,72,90,74,15,54,88,79,83,83,79,69
"COG0206",92,56,54,73,62,18,19,60,59,70,42,68,61,55,45,167,182,223,185,83,234,211,36,214,225,177,201,206,112,183
"COG0207",81,62,69,46,47,261,223,64,81,72,28,70,74,51,52,88,61,55,65,66,84,47,295,174,61,54,51,51,36,30
"COG0208",408,82,195,182,123,1533,888,151,133,179,71,183,212,417,111,368,293,239,300,124,214,160,1157,1094,159,54,161,103,79,66
"COG0209",1028,382,619,536,548,3353,2221,555,527,472,369,518,612,1087,362,1039,704,579,869,319,531,555,4503,1556,590,402,502,482,328,426
"COG0210",379,341,353,442,371,2578,3367,342,312,361,431,336,478,496,393,402,441,368,386,603,397,374,1087,2067,395,386,396,320,387,319
"COG0211",34,16,40,33,22,8,16,48,36,37,19,41,28,41,34,28,42,42,29,20,36,40,10,15,36,23,43,44,18,22
"COG0212",35,36,62,59,57,16,33,58,56,68,44,45,52,55,39,58,66,81,48,45,67,67,56,23,74,63,84,58,46,61
"COG0213",7,13,7,5,15,2,15,9,11,9,10,21,5,7,11,32,19,14,24,54,33,29,11,100,28,33,27,23,45,46
"COG0214",31,27,31,10,52,4,0,35,0,6,47,44,11,15,17,14,9,17,23,0,40,29,7,25,57,29,3,56,18,31
"COG0215",157,177,206,224,224,54,74,240,180,196,165,216,242,231,179,226,230,212,217,106,210,240,52,154,246,166,199,225,160,187
"COG0216",160,124,137,170,119,33,50,143,132,158,143,151,134,179,131,141,158,162,156,64,139,192,29,80,154,101,141,137,101,110
"COG0217",108,83,82,85,70,39,32,110,112,92,83,84,73,93,61,99,93,84,88,49,126,99,31,45,109,78,95,98,73,73
"COG0218",37,38,43,44,30,31,29,35,59,45,25,41,40,25,27,29,34,42,25,37,41,41,10,13,22,30,48,21,40,30
"COG0219",43,42,54,47,55,21,42,54,50,57,35,48,52,58,46,61,65,49,53,24,39,60,18,33,54,37,64,50,54,36
"COG0220",37,70,49,48,50,26,29,54,72,57,24,41,64,72,71,43,44,73,43,46,68,48,15,14,34,44,70,37,44,27
"COG0221",38,22,14,50,7,37,29,24,15,18,9,14,36,54,56,25,57,29,38,54,12,43,29,27,7,12,18,18,29,13
"COG0222",40,46,47,75,43,17,23,60,76,62,48,58,58,52,40,49,55,63,49,26,65,68,21,85,47,43,62,42,42,33
"COG0223",118,139,181,176,183,99,79,187,175,186,145,156,172,174,141,169,154,162,159,53,180,176,80,150,205,126,192,179,126,124
"COG0224",147,99,145,173,102,35,42,155,139,159,113,141,153,146,116,137,150,161,158,62,154,156,43,65,134,88,140,119,111,70
"COG0225",108,93,162,163,117,50,52,122,130,137,68,145,153,130,138,116,148,155,143,59,159,155,30,50,125,120,146,102,88,100
"COG0226",309,57,144,201,75,108,252,75,10,35,18,195,156,254,130,33,122,223,142,136,144,73,59,23,130,30,173,35,35,16
"COG0227",32,23,42,48,34,16,28,44,40,46,28,33,37,37,30,38,45,41,54,13,30,45,10,15,40,23,39,23,17,16
"COG0228",65,36,58,60,39,23,23,69,62,67,56,63,73,48,44,62,52,70,61,22,48,60,14,42,67,36,69,63,30,42
"COG0229",79,72,100,95,49,19,25,89,87,112,68,88,100,84,67,97,105,106,75,45,105,100,20,36,108,72,80,77,49,89
"COG0230",6,1,10,7,2,1,4,3,10,14,1,5,10,7,3,6,6,7,7,2,5,6,2,4,2,4,7,1,1,4
"COG0231",91,68,76,82,87,21,35,81,67,80,81,94,90,81,75,91,92,81,73,46,97,93,30,75,89,83,84,86,68,75
"COG0232",76,72,107,116,60,26,70,82,98,135,71,110,82,85,47,88,111,96,93,81,99,121,37,47,118,70,127,94,56,80
"COG0233",59,55,62,70,43,16,35,54,62,69,67,72,67,82,63,58,79,85,70,48,79,81,13,34,78,52,63,69,55,60
"COG0234",52,49,53,59,48,339,434,55,49,55,46,47,76,65,49,45,65,53,40,39,57,57,144,272,53,41,65,51,41,39
"COG0235",94,104,80,77,98,47,73,93,98,71,54,104,104,73,56,118,80,91,112,62,113,91,37,34,83,91,104,83,65,84
"COG0236",41,31,36,54,31,18,51,27,44,41,19,36,29,41,41,37,37,33,46,20,38,32,18,18,28,30,30,30,30,36
"COG0237",67,61,95,78,102,24,29,88,70,80,76,86,93,100,68,84,84,84,85,54,91,107,28,40,98,88,94,81,79,77
"COG0238",20,25,31,38,27,8,11,28,26,36,38,29,38,35,23,24,39,31,30,14,34,39,11,16,46,27,22,34,28,17
"COG0239",17,18,12,12,12,7,15,7,15,9,8,8,7,11,11,12,8,14,10,42,15,10,1,5,13,12,12,15,15,7
"COG0240",93,78,132,105,122,47,43,126,118,135,107,143,113,78,74,126,94,145,110,72,137,114,27,59,131,110,129,108,101,91
"COG0241",34,53,38,40,50,21,32,36,43,42,65,43,38,33,30,29,25,46,30,24,34,50,8,58,45,56,37,49,43,47
"COG0242",126,71,116,113,98,253,191,83,95,114,86,112,119,168,82,132,129,138,152,54,95,157,342,356,117,67,102,98,60,73
"COG0243",270,300,150,168,289,190,267,224,181,84,528,187,155,145,175,176,177,145,160,383,139,149,98,226,155,311,177,278,248,276
"COG0244",88,63,103,83,84,30,33,79,78,71,74,98,75,92,55,79,98,88,83,27,98,84,20,75,104,79,98,104,70,61
"COG0245",66,64,89,102,67,21,39,79,63,112,57,91,100,101,82,105,110,124,123,40,83,129,21,63,119,44,100,70,56,47
"COG0246",45,21,26,24,21,12,15,36,44,42,10,27,14,20,44,13,40,30,24,38,32,27,27,17,21,39,31,17,27,17
"COG0247",239,235,258,160,346,88,127,271,213,137,409,266,178,170,125,284,217,183,231,267,229,173,71,292,243,321,253,255,261,316
"COG0248",116,84,72,111,44,46,80,61,62,74,56,130,93,132,138,77,138,198,89,129,98,80,21,61,48,61,190,35,104,61
"COG0249",190,219,175,236,158,110,153,166,244,146,162,170,237,261,247,55,87,51,96,59,72,58,31,50,41,52,38,58,52,55
"COG0250",92,76,102,91,95,32,21,100,79,65,69,101,70,84,82,82,87,85,94,79,92,101,26,90,90,63,89,100,63,69
"COG0251",97,130,133,86,183,34,98,114,115,84,129,115,105,93,130,96,100,86,87,76,123,94,42,87,88,146,76,147,149,147
"COG0252",30,48,40,8,63,24,23,38,63,8,38,43,16,17,22,18,6,21,12,79,41,15,20,79,48,77,11,76,35,76
"COG0253",85,68,131,120,87,33,33,106,102,128,73,119,134,152,90,34,58,46,41,24,25,40,7,17,49,21,37,32,30,29
"COG0254",8,9,13,15,10,3,2,11,17,8,5,15,10,10,10,40,42,32,41,14,33,36,10,16,30,31,40,35,29,33
"COG0255",7,5,10,4,11,3,3,11,14,5,12,10,4,5,10,6,1,1,0,6,10,1,2,8,4,7,5,8,8,10
"COG0256",47,40,55,36,50,8,14,45,41,49,45,70,37,42,41,41,46,50,57,19,59,41,13,54,58,52,41,54,44,49
"COG0257",7,1,3,1,0,0,5,3,2,2,1,0,2,2,3,2,1,2,1,0,2,0,1,2,0,7,4,1,2,1
"COG0258",360,236,367,383,332,818,527,372,311,374,256,428,403,465,229,434,488,345,451,205,362,355,942,899,454,252,380,301,250,244
"COG0259",57,40,88,74,49,24,34,80,85,83,50,55,77,53,33,69,62,93,67,44,72,79,28,22,68,45,82,58,53,51
"COG0260",69,50,66,91,75,25,35,69,63,83,44,73,66,63,65,203,228,216,209,112,193,219,70,138,231,159,217,207,166,107
"COG0261",43,53,64,61,41,19,28,61,61,81,34,66,64,58,57,51,53,72,58,25,61,71,7,26,52,36,64,47,41,40
"COG0262",33,35,55,37,33,48,27,34,46,41,21,37,32,18,18,39,24,36,27,39,48,26,28,61,42,22,32,35,42,28
"COG0263",119,84,136,173,115,55,73,131,101,154,85,126,151,171,113,138,193,154,155,69,110,168,30,61,161,70,167,124,121,82
"COG0264",92,77,115,117,104,30,24,117,111,115,73,108,106,89,93,95,81,103,99,76,116,90,30,68,106,67,124,85,88,74
"COG0265",305,395,279,311,339,138,198,308,223,343,392,300,293,271,341,296,267,340,306,198,285,385,349,438,337,298,332,423,271,305
"COG0266",92,114,113,113,122,52,52,121,71,130,61,138,125,127,123,140,163,132,130,67,113,132,48,43,134,104,133,103,113,83
"COG0267",4,3,8,4,1,1,1,3,5,4,8,5,5,8,2,14,12,19,11,12,22,11,2,3,7,3,7,4,9,5
"COG0268",26,22,32,32,22,10,25,24,31,43,20,33,33,48,34,33,35,41,41,15,39,50,9,14,33,15,25,25,21,14
"COG0269",1,1,1,1,3,1,1,1,2,0,13,2,2,1,2,1,1,0,2,2,3,0,0,3,0,4,0,1,1,3
"COG0270",74,83,83,57,58,1273,820,61,57,63,59,84,106,95,93,100,97,61,63,104,88,70,3150,389,80,59,69,102,66,57
"COG0271",20,22,38,40,30,8,21,29,16,34,27,36,30,31,25,38,26,32,32,24,23,25,5,20,31,16,27,39,34,18
"COG0272",263,209,332,278,270,322,152,335,253,294,212,291,267,277,315,297,318,296,305,238,304,353,127,305,310,184,301,291,195,189
"COG0274",33,31,41,38,36,4,32,42,31,26,68,32,47,38,48,32,46,45,42,47,38,35,114,34,30,39,18,31,19,30
"COG0275",90,83,120,143,109,28,53,124,107,153,89,105,129,113,85,150,147,132,139,49,129,151,28,61,125,97,145,99,94,68
"COG0276",131,87,155,179,108,40,37,135,147,191,69,132,149,137,120,159,152,163,137,74,153,182,37,38,126,87,163,119,94,74
"COG0277",349,362,349,336,441,146,298,386,384,354,490,328,398,371,366,438,412,285,382,449,341,321,166,258,329,395,409,412,443,414
"COG0278",25,30,29,33,34,17,13,36,37,40,43,34,46,36,34,38,27,54,40,32,51,36,12,26,45,27,39,42,31,24
"COG0279",29,48,44,50,40,71,56,49,44,38,57,49,41,41,39,47,34,46,50,43,33,49,54,89,50,57,41,67,69,50
"COG0280",250,121,256,210,169,57,153,248,287,248,121,231,184,133,96,235,196,199,206,70,245,198,63,96,241,137,227,177,123,131
"COG0281",231,130,198,161,143,68,154,219,246,190,126,213,151,110,123,176,169,175,171,198,175,162,58,144,189,108,185,167,130,145
"COG0282",21,22,3,2,9,9,33,2,5,2,15,2,8,2,34,3,3,1,6,70,2,3,15,19,5,20,9,7,21,13
"COG0283",73,52,91,108,73,28,39,66,109,75,68,84,95,114,80,87,107,137,107,48,100,102,25,30,94,47,84,87,65,71
"COG0284",79,89,126,97,108,43,43,116,100,113,89,101,90,107,81,103,110,131,94,53,100,93,70,77,133,89,94,117,66,85
"COG0285",131,131,167,180,175,43,58,147,119,178,139,161,171,172,138,165,171,161,183,89,212,208,36,75,197,127,172,137,124,114
"COG0286",71,76,20,21,32,110,131,18,21,57,67,17,36,40,176,21,25,20,25,369,28,22,250,86,26,68,20,46,156,57
"COG0287",99,87,119,155,131,41,34,137,119,142,76,129,135,129,91,44,52,42,50,49,34,53,17,28,37,33,51,45,19,28
"COG0288",27,22,15,14,15,35,42,23,63,12,21,12,11,8,26,9,11,10,10,49,9,8,10,13,6,20,33,11,30,19
"COG0289",79,76,85,116,84,29,33,90,89,146,48,90,108,102,67,95,126,113,95,52,102,108,31,16,107,56,114,91,62,61
"COG0290",63,59,72,81,61,26,24,84,68,85,45,82,65,74,74,101,85,76,71,35,75,94,31,40,85,51,89,56,50,41
"COG0291",17,18,20,30,20,7,10,27,20,24,10,32,31,27,19,29,34,36,15,16,29,25,4,13,22,9,24,21,23,10
"COG0292",49,48,53,53,29,13,21,67,51,64,41,50,53,64,46,50,44,54,65,22,50,72,9,27,57,31,46,44,33,39
"COG0293",44,41,77,54,73,24,33,69,49,77,55,70,60,51,32,66,61,75,63,52,53,57,28,26,72,84,79,77,38,65
"COG0294",89,110,135,131,115,30,50,116,104,143,115,131,122,128,116,123,151,147,138,73,124,124,29,63,168,93,125,118,76,97
"COG0295",15,12,22,6,11,4,13,19,23,16,21,21,6,11,16,10,13,12,16,21,16,8,6,23,14,17,16,8,17,21
"COG0296",74,52,44,110,27,17,29,43,28,47,56,59,94,139,134,31,90,53,89,17,57,89,9,29,35,55,44,17,70,69
"COG0297",56,54,34,69,25,9,3,42,34,42,50,37,62,88,109,29,70,40,47,9,48,58,7,33,21,51,36,15,60,52
"COG0298",4,1,0,0,0,2,5,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,1,2,1
"COG0299",48,72,98,86,117,101,29,78,77,82,68,67,69,97,114,90,100,79,119,49,91,98,82,70,103,92,85,73,55,80
"COG0300",36,47,48,53,47,42,9,51,76,56,32,52,55,62,24,53,53,33,44,10,49,26,19,26,47,39,25,30,18,43
"COG0301",1,32,8,0,42,15,2,13,1,2,53,16,0,4,21,4,1,5,5,5,3,6,23,52,29,69,3,60,24,54
"COG0302",117,73,95,110,98,163,109,87,85,93,71,103,100,110,102,96,114,104,113,52,107,108,189,98,111,85,104,80,76,95
"COG0303",92,145,118,101,161,41,72,148,90,87,147,148,79,105,94,148,95,75,126,179,111,98,27,73,93,126,114,151,111,118
"COG0304",315,224,244,256,232,129,162,258,287,257,210,251,239,243,213,300,238,255,229,381,248,234,65,129,238,153,287,265,183,206
"COG0305",674,192,260,301,269,3464,2587,243,252,298,181,243,391,750,258,571,469,394,494,227,264,314,7865,2093,285,154,342,218,169,164
"COG0306",57,67,104,41,55,30,57,77,93,68,57,54,50,27,64,102,42,44,36,81,84,51,37,29,60,95,31,82,73,86
"COG0307",56,67,93,79,78,26,22,67,90,94,55,81,87,81,67,72,110,87,80,50,77,75,15,27,79,59,77,70,59,61
"COG0308",292,323,271,225,281,121,194,245,468,275,408,261,225,299,394,190,257,249,234,165,288,249,103,354,248,405,160,250,517,433
"COG0309",9,15,0,1,22,4,13,1,2,3,20,3,1,0,10,0,0,2,3,0,2,4,3,27,5,4,0,10,35,10
"COG0310",16,3,7,11,5,0,5,7,1,9,9,5,2,17,2,7,13,9,12,3,13,2,2,0,20,0,3,5,0,2
"COG0311",10,23,22,5,57,1,0,20,1,7,32,26,6,16,16,12,14,12,16,0,16,12,1,16,37,27,1,41,13,26
"COG0312",282,167,235,283,154,62,109,219,166,323,182,221,256,341,228,280,363,261,289,175,279,212,65,109,241,169,263,144,224,182
"COG0313",63,87,116,119,95,45,43,115,122,144,69,121,127,116,97,122,94,118,108,67,131,152,34,65,154,84,132,97,69,70
"COG0314",25,39,35,22,38,20,11,35,29,34,35,34,31,31,25,53,29,21,42,23,28,27,10,33,34,42,30,43,37,27
"COG0315",8,11,14,7,18,5,5,13,13,8,18,20,7,11,10,48,35,29,33,41,43,30,14,47,50,52,31,60,40,46
"COG0316",56,23,32,38,31,67,31,31,29,27,23,38,29,36,19,122,130,96,74,79,96,87,347,146,124,95,126,96,86,107
"COG0317",280,203,254,356,204,133,115,265,259,319,222,256,304,383,271,315,360,317,343,290,283,321,113,233,287,181,299,253,274,202
"COG0318",690,810,639,648,655,457,545,625,736,662,754,654,677,484,543,660,572,632,540,1097,611,569,247,260,593,877,623,640,838,728
"COG0319",30,47,42,66,37,25,23,37,54,63,41,50,63,67,39,63,64,55,52,33,64,69,17,34,54,39,54,42,37,26
"COG0320",136,119,138,186,118,34,30,153,91,125,90,149,138,148,151,127,152,152,163,49,157,182,37,65,169,84,127,111,85,92
"COG0321",72,67,107,79,85,23,30,79,68,100,58,109,87,86,86,95,104,105,81,54,96,105,29,36,106,54,84,61,61,54
"COG0322",205,215,295,348,270,83,122,279,302,305,183,308,337,331,224,307,349,308,349,168,273,325,57,124,307,151,297,276,140,197
"COG0323",95,121,97,47,84,52,62,74,146,55,99,96,60,63,98,33,22,16,24,34,20,32,11,24,25,23,26,31,22,30
"COG0324",82,83,121,135,112,27,43,130,103,132,110,130,125,130,114,45,41,40,42,27,38,65,9,19,38,27,38,41,19,27
"COG0325",67,71,101,106,81,30,27,95,95,75,68,81,103,111,77,94,96,126,106,65,88,106,18,44,85,77,115,83,67,56
"COG0326",104,132,173,182,75,59,63,106,169,152,68,129,168,165,185,97,150,134,121,130,155,127,18,39,110,80,143,65,94,89
"COG0327",21,23,22,16,16,16,10,14,29,17,12,12,10,14,14,17,20,14,20,56,19,15,8,13,21,21,16,18,14,14
"COG0328",68,52,88,65,63,21,15,76,40,66,47,70,79,83,65,16,23,19,23,3,26,21,13,21,20,18,19,19,9,13
"COG0329",163,206,208,239,281,37,75,211,214,259,199,214,209,209,114,221,215,204,235,87,214,244,78,95,212,200,256,259,180,207
"COG0330",255,234,246,258,239,94,152,263,307,269,232,287,246,178,179,229,212,272,279,225,252,250,77,173,314,186,263,266,252,253
"COG0331",107,82,140,126,116,56,51,121,115,127,89,99,122,108,101,117,134,132,118,86,126,136,27,44,123,80,107,103,87,63
"COG0332",114,118,137,113,103,50,71,108,174,114,123,116,97,110,132,23,39,30,37,23,44,33,12,33,41,32,28,48,38,44
"COG0333",14,14,20,21,6,4,2,13,15,9,4,7,12,10,14,17,16,17,15,11,21,16,4,4,21,7,20,11,11,3
"COG0334",131,160,123,70,140,69,75,127,175,99,161,134,71,81,128,94,79,71,106,109,138,91,63,162,158,154,68,111,156,159
"COG0335",64,53,66,78,61,19,18,75,76,84,43,88,80,51,58,78,81,68,72,29,88,87,12,31,90,35,80,57,53,30
"COG0336",114,65,122,111,90,27,30,104,98,139,88,104,109,128,97,125,150,119,133,59,105,117,33,44,115,67,108,93,66,58
"COG0337",94,124,142,198,142,51,72,123,131,172,122,152,164,189,130,172,176,170,160,67,145,197,35,72,176,108,186,103,110,95
"COG0338",111,39,46,31,56,400,151,23,7,25,33,26,33,197,52,51,20,23,25,15,14,12,117,101,16,16,4,14,9,15
"COG0339",146,101,101,116,65,86,68,94,155,96,114,76,93,121,183,61,111,92,103,143,103,76,38,133,58,104,70,56,190,96
"COG0340",57,86,117,87,99,31,39,86,72,78,76,82,83,82,91,99,96,79,107,66,79,101,37,44,106,123,85,83,68,84
"COG0341",130,101,159,137,103,45,49,99,123,162,113,123,132,145,119,129,129,131,146,59,159,164,34,144,150,101,146,125,106,105
"COG0342",214,186,239,229,181,72,97,229,263,258,195,233,201,229,217,219,270,244,216,132,245,235,63,223,250,156,243,184,128,175
"COG0343",157,118,165,166,166,48,42,146,145,164,174,213,140,147,145,159,200,162,162,68,186,159,41,85,182,155,163,191,127,178
"COG0344",58,38,58,73,70,12,20,52,34,61,70,58,65,60,73,59,69,55,71,31,54,77,15,42,82,47,69,86,58,62
"COG0345",84,80,79,99,83,21,60,95,71,117,61,84,99,93,92,88,113,118,123,53,96,116,30,47,116,55,131,88,76,50
"COG0346",126,162,128,121,142,93,138,130,145,83,101,126,131,87,127,117,122,123,92,128,124,123,63,66,102,174,127,130,203,194
"COG0347",34,51,52,61,24,33,51,34,30,44,56,36,40,49,52,34,41,73,39,53,53,32,15,20,33,31,38,39,45,29
"COG0348",39,39,11,7,21,33,81,23,3,10,105,8,12,3,65,5,12,6,9,185,5,9,44,95,11,52,22,22,67,46
"COG0349",64,69,79,83,76,18,83,73,70,93,51,84,75,98,71,79,95,81,87,98,71,103,23,34,80,61,115,87,75,62
"COG0350",28,44,45,47,63,33,50,32,39,24,49,41,40,28,31,35,31,40,35,66,34,34,22,42,49,46,43,50,41,64
"COG0351",59,69,61,73,74,34,37,49,41,89,52,63,85,72,78,67,85,69,74,60,47,81,25,36,87,96,78,84,63,78
"COG0352",58,66,63,83,51,29,45,69,39,65,43,56,74,91,80,78,75,76,69,111,49,86,30,41,63,52,65,64,54,56
"COG0353",59,49,95,91,65,23,28,85,82,96,63,74,86,79,57,78,88,90,87,34,93,106,21,40,110,48,93,80,66,50
"COG0354",58,44,70,82,92,40,37,68,60,108,58,96,89,70,74,106,86,113,100,79,80,109,30,33,88,56,108,90,50,48
"COG0355",49,39,50,53,21,17,14,53,43,55,38,52,72,57,42,71,57,75,57,34,62,57,16,30,60,26,59,49,35,28
"COG0356",117,100,137,155,101,40,42,153,158,138,102,128,159,125,134,133,126,144,141,56,142,142,29,64,135,90,134,115,104,88
"COG0357",47,42,67,93,56,24,29,76,84,103,41,84,89,104,68,62,87,83,73,40,82,82,20,29,63,42,81,72,42,43
"COG0358",179,204,253,273,248,592,300,237,218,306,252,243,248,254,255,287,297,268,252,112,258,274,989,565,272,216,277,247,212,186
"COG0359",65,42,55,64,61,19,40,60,54,80,70,59,42,63,60,52,78,79,68,27,62,79,18,46,97,46,79,52,41,45
"COG0360",46,37,56,63,49,15,15,51,55,46,55,51,62,53,40,59,53,72,51,35,41,59,7,38,53,44,54,46,27,41
"COG0361",38,27,50,40,50,25,17,54,42,47,31,47,31,27,35,39,37,34,39,10,32,37,20,48,41,31,40,37,23,41
"COG0362",52,44,40,96,25,13,7,42,58,47,20,42,59,99,86,29,94,60,60,6,64,65,7,13,28,20,38,29,49,25
"COG0363",21,18,20,23,17,13,9,16,29,14,16,19,19,20,13,51,76,56,60,32,75,51,36,107,39,53,69,31,50,53
"COG0364",97,50,34,86,17,38,35,51,62,56,33,44,76,124,86,227,107,47,52,122,41,53,32,50,20,25,57,9,41,37
"COG0365",532,379,523,547,552,218,316,591,552,594,589,617,554,542,354,589,547,542,547,405,571,591,175,327,604,458,627,546,410,552
"COG0366",216,150,115,183,71,99,88,149,69,134,95,94,193,347,241,174,183,149,173,373,126,134,50,180,106,155,169,63,262,153
"COG0367",56,76,60,58,80,73,94,56,39,48,75,80,73,104,64,222,178,204,192,22,194,199,180,298,259,179,149,310,180,192
"COG0368",8,29,14,27,20,10,19,17,23,9,17,15,19,23,45,11,22,17,24,44,15,33,6,7,17,34,24,20,16,27
"COG0369",70,104,63,59,57,44,28,73,134,90,19,84,56,58,144,33,54,32,49,16,80,43,23,32,23,62,26,35,97,30
"COG0370",21,23,25,14,36,19,23,21,32,13,94,22,6,6,16,13,4,9,9,0,18,3,9,87,36,53,29,28,66,52
"COG0371",16,17,22,52,41,0,0,14,2,28,33,26,37,49,69,15,10,10,12,0,14,7,0,4,10,15,12,12,6,30
"COG0372",184,159,192,190,193,107,97,195,163,211,165,199,205,177,158,187,171,196,206,163,187,203,52,112,219,179,193,188,150,177
"COG0373",51,96,83,79,90,39,42,43,114,74,84,59,88,116,95,70,79,75,72,92,97,64,17,25,67,121,53,98,77,153
"COG0374",17,12,0,0,0,8,21,0,3,6,12,0,2,1,24,0,0,0,0,3,0,0,5,39,1,6,2,1,62,5
"COG0375",3,0,1,3,1,1,3,1,0,3,3,0,5,5,2,1,4,2,4,0,1,5,0,1,0,0,3,0,6,1
"COG0376",197,98,151,215,128,89,117,194,176,242,33,169,190,111,96,136,173,187,170,130,191,182,58,55,202,104,189,162,146,126
"COG0377",77,34,69,70,77,16,25,76,35,60,77,87,61,77,43,58,75,70,73,4,57,79,16,43,76,97,49,102,64,80
"COG0378",29,30,27,57,13,10,24,18,0,13,23,16,44,57,34,19,50,26,42,51,20,32,7,13,23,19,25,16,24,18
"COG0379",122,75,97,126,111,39,43,83,62,107,76,97,97,102,81,92,108,110,91,70,121,115,49,113,101,61,124,130,54,66
"COG0380",6,3,6,7,3,16,15,6,1,3,7,3,16,28,5,11,10,57,13,17,24,5,22,9,11,17,23,5,16,47
"COG0381",58,71,95,87,78,55,52,95,86,84,92,77,75,101,55,99,94,102,85,23,98,93,68,158,108,62,80,74,48,60
"COG0382",125,147,176,196,157,64,67,151,133,155,119,161,185,193,206,164,194,163,197,43,163,176,38,75,133,114,149,137,116,99
"COG0383",13,14,20,4,16,2,1,26,3,5,32,16,11,16,19,32,9,7,10,1,18,11,1,50,23,12,18,11,6,15
"COG0384",31,29,45,24,20,18,61,19,53,42,21,27,28,22,29,20,27,26,26,99,37,22,7,20,18,31,28,20,41,19
"COG0385",51,65,65,68,67,62,37,74,47,81,38,79,60,55,43,19,17,22,24,29,22,22,23,19,26,20,28,23,16,12
"COG0386",48,63,60,82,42,24,23,66,117,81,17,63,89,75,80,61,72,94,68,29,62,83,26,30,65,23,79,35,40,31
"COG0387",30,13,15,2,16,1,15,14,1,3,0,22,7,11,5,9,5,5,8,0,18,9,1,1,4,7,11,10,5,3
"COG0388",186,279,231,298,275,117,187,210,110,178,308,190,255,257,228,182,250,235,227,424,185,238,112,158,233,249,211,277,252,285
"COG0389",197,167,190,257,181,95,148,170,229,227,162,202,259,239,182,170,231,198,221,158,216,233,58,118,216,184,210,196,182,218
"COG0390",5,6,3,1,9,1,17,3,10,1,25,3,1,2,2,1,6,4,3,0,5,3,0,7,7,19,3,8,13,12
"COG0391",26,31,34,60,54,11,0,27,0,35,45,34,39,56,64,22,59,52,48,2,24,63,6,13,55,46,27,68,44,62
"COG0392",7,29,16,31,49,3,10,10,9,27,42,14,28,33,58,9,27,22,26,54,21,25,24,39,31,33,10,46,27,35
"COG0393",18,15,16,5,11,3,6,17,13,7,17,10,9,10,13,4,7,13,7,0,16,9,1,27,14,16,12,15,14,18
"COG0394",72,67,48,41,60,42,44,48,36,44,64,72,38,33,76,52,48,65,52,67,55,36,22,36,48,43,72,65,68,48
"COG0395",180,85,232,250,159,24,154,241,193,251,169,210,223,201,98,249,251,171,257,201,229,167,32,22,211,172,281,111,122,148
"COG0396",40,31,29,45,42,11,12,36,28,29,17,43,29,25,37,106,120,139,112,48,134,124,44,87,130,82,100,125,69,88
"COG0397",142,132,182,174,115,43,30,147,178,178,29,121,151,195,140,151,153,145,159,117,171,130,20,22,102,82,177,127,112,77
"COG0398",80,78,60,86,42,65,60,58,50,79,48,51,80,81,85,77,91,60,79,62,43,97,35,49,59,54,84,53,78,35
"COG0399",218,277,372,344,405,751,486,325,369,330,470,356,345,370,339,369,373,357,394,148,306,394,882,953,425,387,298,455,201,402
"COG0400",77,68,82,91,52,13,22,74,72,97,73,73,84,60,65,90,75,100,75,45,85,97,15,61,84,41,89,68,57,46
"COG0401",0,3,0,0,0,6,2,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,4,1,0,1,0
"COG0402",161,211,116,102,204,52,178,142,130,92,211,128,140,109,175,106,107,103,116,183,134,126,92,50,78,210,84,167,208,198
"COG0403",389,202,296,381,224,88,84,286,252,292,240,283,318,398,234,273,397,374,445,171,310,317,62,123,289,166,260,186,161,163
"COG0404",1088,523,1183,999,886,94,177,1167,1300,1251,951,1180,1010,929,370,1281,1070,1137,1151,151,1205,1045,208,360,1147,893,1248,950,674,879
