"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG0201",152,210,212,189,192,175,206,182,203,203,207,185,190,188,190,53,72,59,47,60,43,70,56,57,60,61,61,28,67,32
"COG0202",162,176,162,140,125,153,126,151,138,135,189,122,154,142,128,109,143,153,139,161,105,196,124,162,147,159,128,63,161,76
"COG0203",52,53,42,42,47,65,41,49,64,52,43,50,49,40,36,42,53,30,42,62,47,45,51,44,49,52,47,28,49,31
"COG0204",215,192,197,215,173,181,202,220,199,233,254,288,222,177,172,210,257,194,146,213,228,220,206,252,271,234,249,176,259,189
"COG0205",83,86,69,83,69,89,70,57,79,79,119,60,100,76,89,75,65,56,74,67,74,64,84,69,86,89,79,25,88,71
"COG0206",181,190,206,195,211,244,209,190,208,195,197,137,188,225,165,169,206,202,197,188,136,177,155,223,210,201,151,86,197,100
"COG0207",94,55,47,70,36,88,43,61,58,57,59,58,43,50,43,14,28,78,9,14,10,24,14,19,26,25,22,39,21,22
"COG0208",195,154,87,298,81,409,79,210,173,156,232,111,134,57,63,66,162,1096,113,283,73,135,84,249,169,202,78,493,388,277
"COG0209",506,434,518,764,453,1007,455,553,467,539,706,365,412,405,455,386,558,1469,440,683,327,412,413,648,520,593,365,1481,1093,886
"COG0210",390,432,352,410,362,360,336,385,388,332,427,374,424,339,345,365,402,1957,397,411,385,348,411,400,362,383,367,1079,333,1068
"COG0211",43,39,35,48,30,31,29,46,45,40,53,33,45,33,33,23,42,17,32,41,22,43,27,43,36,44,24,18,34,14
"COG0212",62,69,57,63,76,35,47,59,55,66,81,68,82,70,69,66,66,46,50,48,54,73,48,77,61,62,39,29,63,47
"COG0213",21,15,29,25,38,19,49,19,10,39,10,45,22,43,52,44,40,85,53,19,37,25,66,24,45,36,46,45,39,51
"COG0214",2,16,53,17,39,27,40,3,17,38,24,14,12,52,39,33,41,32,23,15,24,24,29,29,45,29,35,0,65,1
"COG0215",192,243,203,251,199,163,196,197,247,253,226,175,242,202,199,178,212,140,190,250,151,191,146,223,224,204,175,89,205,88
"COG0216",114,163,148,157,114,133,134,153,160,146,173,136,181,122,115,104,133,80,115,185,97,149,147,179,149,162,115,56,155,59
"COG0217",108,88,82,104,78,94,87,99,99,76,116,56,68,61,77,69,101,60,72,87,72,77,70,91,107,89,76,42,83,58
"COG0218",59,39,25,29,30,18,24,38,38,35,35,36,43,23,40,24,34,14,33,16,45,37,16,26,38,47,38,42,35,50
"COG0219",15,13,21,18,18,21,6,14,13,16,19,22,25,16,19,43,57,25,31,60,45,50,40,65,49,48,49,35,49,32
"COG0220",66,61,38,36,35,42,27,60,53,41,42,59,64,22,25,28,51,21,46,47,34,57,29,41,56,56,48,40,44,45
"COG0221",9,79,12,41,7,16,15,51,39,11,11,50,54,5,5,17,25,19,36,44,12,47,6,18,17,22,15,41,22,43
"COG0222",48,52,40,54,51,50,52,54,61,53,65,55,65,37,36,39,60,86,37,67,26,43,39,56,46,50,39,26,39,34
"COG0223",163,172,182,173,111,126,153,166,179,162,207,132,218,137,141,27,67,43,40,64,40,50,51,48,46,57,51,32,57,24
"COG0224",48,46,32,60,29,39,31,46,37,51,51,45,38,35,44,106,123,74,91,178,78,131,99,136,125,166,93,58,122,66
"COG0225",134,156,112,145,103,95,109,154,137,155,186,135,155,87,90,107,130,59,112,157,98,152,92,158,150,163,89,61,136,82
"COG0226",33,97,35,167,19,307,13,186,227,165,182,117,111,11,7,23,70,19,49,158,50,61,18,60,218,149,51,231,82,129
"COG0227",32,36,28,46,28,34,26,51,31,43,53,40,36,24,34,26,31,13,31,31,32,31,19,38,37,40,27,16,37,26
"COG0228",47,75,35,64,27,62,48,55,61,64,76,41,54,46,28,32,53,28,38,65,34,64,58,66,51,68,30,15,47,22
"COG0229",85,100,60,92,83,82,69,89,71,94,113,75,98,74,64,71,88,45,72,88,76,92,70,97,99,77,63,64,93,76
"COG0230",9,8,3,12,0,4,7,8,4,3,6,2,11,4,3,4,2,0,2,7,1,1,3,9,5,3,3,6,5,4
"COG0231",71,79,108,85,58,81,106,84,99,65,103,75,76,90,87,88,93,65,80,78,74,102,71,106,91,89,69,46,98,54
"COG0232",135,95,85,121,76,78,74,114,108,108,133,55,99,64,77,88,70,60,71,103,66,81,79,99,105,129,98,98,80,60
"COG0233",53,67,71,64,62,69,64,68,77,60,68,67,88,51,60,14,17,10,14,21,7,28,19,25,27,19,17,9,23,14
"COG0234",40,49,41,47,40,50,48,43,50,49,70,37,55,41,40,30,51,301,39,57,32,52,46,79,62,62,47,116,68,145
"COG0235",90,97,98,100,92,94,95,97,82,81,93,57,93,101,89,101,84,30,59,96,96,88,38,102,91,98,94,62,62,94
"COG0236",36,29,25,44,25,32,30,44,44,38,27,25,25,41,29,28,34,23,29,47,31,34,24,54,38,36,45,25,33,21
"COG0237",66,87,99,78,86,62,88,97,94,96,94,75,99,89,93,88,73,50,86,91,55,110,79,97,101,89,66,28,110,40
"COG0238",30,29,21,46,41,20,19,33,37,31,28,35,26,26,16,19,31,25,22,31,20,23,28,29,32,36,15,12,31,19
"COG0239",22,10,16,7,15,15,13,10,9,12,3,10,11,11,9,11,12,4,12,11,20,5,6,18,22,9,12,21,11,25
"COG0240",132,87,103,108,77,99,102,107,113,133,153,56,105,121,125,114,121,79,89,114,70,115,108,112,107,117,93,61,119,71
"COG0241",42,17,61,23,38,32,47,24,32,42,36,46,40,40,42,39,33,70,35,30,44,39,46,26,34,31,55,19,55,20
"COG0242",98,121,94,132,68,111,51,136,97,114,139,90,112,85,85,57,92,335,68,132,71,96,78,137,124,116,85,162,120,103
"COG0243",154,175,276,168,258,241,303,173,134,217,100,192,187,264,351,260,189,227,205,150,286,187,545,142,211,156,344,233,204,241
"COG0244",56,82,86,89,55,79,79,97,92,92,76,65,79,73,85,83,82,100,73,81,56,83,80,107,84,92,61,42,88,42
"COG0245",59,110,88,116,58,61,56,98,125,86,114,74,120,49,59,44,74,48,45,114,35,106,68,126,90,87,53,35,81,39
"COG0246",29,26,12,29,22,64,19,25,25,29,27,31,22,18,13,34,33,21,29,13,39,21,16,25,31,36,28,47,28,25
"COG0247",229,164,320,194,302,209,349,152,168,251,188,136,130,351,413,324,198,277,232,206,202,187,444,199,313,203,291,140,271,96
"COG0248",80,143,44,114,58,117,47,107,130,68,75,115,142,35,31,62,61,51,84,112,111,90,45,84,111,80,77,126,65,115
"COG0249",178,266,150,190,133,163,137,247,239,158,140,230,236,129,123,132,174,145,154,227,152,242,181,166,177,226,187,148,178,174
"COG0250",70,90,84,92,84,91,88,79,98,90,94,78,91,77,84,73,89,81,67,80,50,98,71,107,99,116,77,44,95,59
"COG0251",104,73,137,95,120,110,150,74,102,123,91,113,92,172,141,133,107,79,109,100,139,118,137,99,106,109,141,82,98,87
"COG0252",43,5,60,16,67,29,64,8,13,48,7,30,7,73,51,67,42,104,56,14,46,44,43,16,30,42,55,21,47,29
"COG0253",119,140,101,156,80,93,96,149,148,117,171,102,165,86,86,66,124,40,89,139,54,109,78,135,125,141,52,62,90,45
"COG0254",35,39,35,40,30,37,22,26,28,33,40,23,48,24,21,25,39,19,27,27,27,30,24,33,44,38,29,13,40,14
"COG0255",4,3,9,6,11,6,9,5,9,5,3,15,6,5,4,6,10,9,5,2,8,6,7,6,7,4,7,4,5,8
"COG0256",49,49,49,38,49,38,51,54,40,45,53,47,55,67,55,51,41,35,47,55,38,45,42,43,52,48,29,13,64,19
"COG0257",4,3,0,2,2,4,0,2,0,0,0,4,2,0,0,3,1,3,2,1,5,6,0,2,1,0,2,8,0,1
"COG0258",330,477,349,456,274,368,273,389,405,341,487,277,440,249,274,256,353,888,299,418,240,382,277,425,366,396,281,341,323,259
"COG0259",71,72,62,91,44,52,54,61,72,65,93,34,62,50,61,54,78,20,61,59,53,47,57,78,78,82,35,25,68,48
"COG0260",189,199,217,222,170,209,168,210,232,211,214,212,196,149,165,166,223,135,159,205,187,190,159,219,209,194,160,117,195,143
"COG0261",40,76,44,66,40,54,42,62,55,57,81,39,63,31,38,45,53,33,41,77,28,64,43,65,54,80,37,29,46,36
"COG0262",48,23,40,32,38,31,30,27,35,34,30,33,34,28,27,30,39,50,36,23,30,37,39,39,45,43,43,55,54,42
"COG0263",128,168,122,191,87,133,93,172,157,115,180,113,175,83,78,78,110,49,101,165,105,130,68,138,138,125,92,74,123,68
"COG0264",85,132,103,119,69,78,64,100,109,111,141,84,128,86,70,79,96,52,90,85,73,114,73,109,97,112,71,54,105,56
"COG0265",252,305,393,304,309,284,289,295,308,294,321,307,302,282,327,86,97,142,96,95,97,100,121,100,87,119,117,60,95,81
"COG0266",96,134,109,128,102,88,88,140,126,121,145,113,126,93,103,96,106,47,104,131,79,132,61,141,111,100,79,60,122,55
"COG0267",8,13,7,16,9,5,10,19,15,13,7,20,13,6,7,3,9,10,10,15,13,15,11,15,14,10,8,15,9,11
"COG0268",16,31,22,36,27,31,16,54,33,25,38,23,38,20,30,25,46,14,23,46,15,42,15,38,31,34,17,20,28,28
"COG0269",2,1,0,1,2,0,2,0,1,0,0,0,1,1,2,3,0,2,5,0,1,0,9,0,2,2,2,2,3,0
"COG0270",54,77,85,78,45,99,76,81,47,66,97,109,68,43,53,42,112,411,60,94,78,87,66,88,63,65,87,319,101,264
"COG0271",29,33,43,28,18,21,16,38,35,37,36,28,38,27,14,5,5,4,8,13,9,15,8,11,11,12,8,6,7,11
"COG0272",225,275,267,305,182,213,186,270,286,300,323,314,282,186,221,204,353,280,205,285,152,276,219,361,288,306,205,143,339,107
"COG0274",20,50,28,39,35,34,45,40,49,36,35,41,47,40,56,40,38,33,37,42,27,37,49,44,32,36,25,21,57,28
"COG0275",118,156,108,174,87,74,104,137,150,112,138,108,156,99,107,77,141,81,91,156,72,121,116,151,113,143,88,59,116,63
"COG0276",147,162,133,178,63,124,76,144,162,131,154,110,160,64,76,87,157,41,82,167,63,144,70,159,147,143,75,56,141,50
"COG0277",371,394,421,357,431,375,463,333,351,374,331,361,336,469,409,442,383,282,407,384,372,356,433,351,344,340,432,371,308,361
"COG0278",24,38,36,35,28,33,27,37,42,26,51,25,49,38,41,33,48,20,26,40,29,43,44,37,46,29,28,16,35,22
"COG0279",35,33,43,39,48,27,40,44,38,51,34,43,35,47,66,54,46,67,44,35,54,32,68,34,36,27,49,33,61,27
"COG0280",242,176,169,185,122,229,151,212,209,212,285,109,156,144,158,126,201,95,159,214,124,177,136,205,213,254,134,138,178,134
"COG0281",229,128,153,152,122,188,169,158,138,192,211,111,137,133,159,145,173,152,112,185,141,154,139,176,186,185,140,167,161,145
"COG0282",18,1,11,2,6,20,9,5,2,1,1,27,1,5,4,17,14,19,16,2,23,6,21,1,1,1,22,36,3,31
"COG0283",67,114,96,86,67,67,73,104,120,82,107,85,126,69,45,71,99,40,61,104,41,105,73,97,98,87,72,29,73,35
"COG0284",97,112,84,116,103,70,96,104,103,109,128,96,121,102,114,88,116,63,91,93,62,89,94,98,115,112,74,41,110,57
"COG0285",125,183,147,202,128,127,128,186,184,151,174,148,187,126,160,117,156,86,118,176,89,163,161,147,151,179,108,65,169,74
"COG0286",65,29,63,26,32,54,31,28,27,17,21,146,36,30,19,53,62,70,74,15,114,26,46,21,14,19,93,161,37,130
"COG0287",117,143,105,157,105,95,114,138,137,116,138,88,144,100,88,90,140,55,123,131,93,126,89,141,121,154,79,59,107,40
"COG0288",37,5,13,11,16,35,16,8,7,13,8,26,15,11,16,26,15,25,30,11,39,18,14,7,21,9,35,47,15,60
"COG0289",89,128,64,112,53,87,61,117,120,92,136,66,108,54,50,42,104,26,69,100,62,95,47,96,104,94,53,50,86,43
"COG0290",61,107,60,84,55,78,57,89,81,68,105,63,86,53,57,52,85,41,50,88,51,66,63,93,76,88,71,48,76,50
"COG0291",20,39,21,36,12,28,20,35,21,17,30,8,29,15,12,14,22,13,13,36,15,13,11,22,24,26,12,11,23,18
"COG0292",22,22,14,25,8,21,15,22,19,23,19,18,28,20,14,26,42,18,41,40,23,59,41,60,49,46,25,22,38,28
"COG0293",52,64,66,64,77,45,57,61,55,56,83,38,68,85,76,63,52,33,77,64,43,61,48,73,66,73,45,40,61,33
"COG0294",106,131,136,154,120,92,122,145,135,121,170,105,160,119,116,102,127,53,133,141,66,124,110,143,141,121,79,61,108,66
"COG0295",19,5,13,19,10,16,11,14,4,18,7,23,8,9,10,15,23,28,20,7,19,18,29,7,16,13,16,4,16,13
"COG0296",48,159,25,72,46,65,26,93,115,37,50,126,117,45,49,66,46,28,102,114,64,110,70,74,40,39,51,51,65,36
"COG0297",46,82,17,52,32,50,41,46,72,37,29,85,71,33,42,54,50,52,48,67,40,95,31,56,37,53,34,27,47,19
"COG0298",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,5,0,0,4,2,1,0,0,0,1,2,0,3
"COG0299",70,84,85,106,62,58,73,84,94,79,93,91,97,77,80,76,100,101,86,99,62,83,70,89,86,95,82,40,245,40
"COG0300",38,60,31,52,47,34,42,52,56,47,41,28,54,53,24,45,31,25,63,52,32,39,34,48,49,52,16,35,35,63
"COG0301",18,3,37,1,84,4,63,2,1,13,0,14,1,77,61,71,16,57,67,2,43,10,57,5,15,8,36,5,16,5
"COG0302",82,115,97,119,98,102,94,100,90,98,124,98,126,83,85,87,80,88,71,110,44,108,78,117,92,95,56,55,101,111
"COG0303",108,112,167,102,165,98,201,112,107,119,89,85,125,161,147,139,99,83,113,78,110,105,169,102,126,94,132,71,131,65
"COG0304",273,218,224,244,184,306,185,264,255,238,240,184,274,180,204,176,217,146,161,271,166,221,220,243,248,263,203,180,201,244
"COG0305",251,366,227,474,145,723,136,292,315,257,398,254,281,136,200,117,280,2074,189,399,139,265,193,420,307,281,181,1146,465,830
"COG0306",69,56,83,50,103,52,109,50,42,60,61,51,60,85,100,102,62,32,71,38,74,63,74,71,48,108,76,68,96,36
"COG0307",80,91,74,95,69,54,73,81,89,91,93,72,104,63,84,74,85,36,80,103,61,94,59,106,84,96,65,38,76,41
"COG0308",387,256,263,225,382,280,365,223,254,263,145,425,198,366,396,438,309,288,424,225,447,258,400,222,301,312,334,180,310,335
"COG0309",1,0,11,0,11,5,9,2,0,4,1,24,1,8,2,7,6,16,3,0,27,0,18,0,1,2,24,8,3,5
"COG0310",0,4,1,9,0,2,0,4,4,2,4,0,4,0,0,0,6,0,1,10,0,4,7,10,20,13,0,3,9,6
"COG0311",0,6,36,14,33,13,39,2,8,22,7,13,6,27,24,35,13,19,26,12,12,17,35,17,16,17,17,0,29,0
"COG0312",203,389,165,312,147,250,174,248,304,220,321,268,290,172,204,193,219,102,173,355,175,245,166,223,281,257,147,141,215,79
"COG0313",113,123,105,133,67,73,71,126,112,113,142,92,157,70,92,66,107,44,94,132,67,122,68,106,122,142,91,50,93,50
"COG0314",14,7,12,11,10,7,20,8,5,9,4,7,11,12,12,39,38,26,33,24,25,32,48,40,48,39,31,29,29,21
"COG0315",14,7,23,7,23,3,15,7,7,8,15,7,10,18,17,50,42,28,39,29,35,34,62,37,57,35,45,24,55,27
"COG0316",93,103,104,117,104,111,110,109,96,119,144,80,100,89,124,39,34,53,24,37,35,26,22,42,32,48,33,20,35,18
"COG0317",284,374,224,327,195,278,233,350,352,257,348,256,377,189,226,212,284,231,215,350,232,283,232,316,293,301,240,181,253,179
"COG0318",574,590,639,615,827,659,831,654,590,698,601,567,695,822,815,836,606,304,722,595,797,546,699,627,740,665,705,901,540,1211
"COG0319",60,55,33,62,34,28,52,45,49,43,62,47,69,41,33,10,19,8,20,12,8,10,27,21,19,24,14,2,14,11
"COG0320",117,173,117,190,92,121,101,179,185,124,157,151,168,101,104,90,144,67,102,186,77,154,104,201,125,132,82,65,137,72
"COG0321",77,94,60,120,59,53,62,103,112,89,97,70,97,61,69,46,88,40,53,92,55,83,54,110,104,117,55,33,100,51
"COG0322",270,405,310,338,215,209,198,340,343,293,352,230,361,190,198,209,303,139,250,316,171,256,165,329,266,281,204,132,241,155
"COG0323",103,36,77,47,79,77,77,65,64,85,21,73,52,90,80,68,99,82,76,54,106,73,114,50,78,77,99,103,82,101
"COG0324",101,125,125,146,86,101,89,136,129,125,133,104,140,104,90,70,118,69,82,119,71,150,107,149,120,112,78,46,138,65
"COG0325",85,122,103,108,65,67,73,91,112,97,110,91,107,70,67,56,111,40,72,120,45,80,65,110,75,100,48,53,84,35
"COG0326",173,171,77,136,62,94,69,172,147,114,105,183,186,69,84,73,100,51,76,180,81,161,74,103,120,168,81,75,123,81
"COG0327",46,4,21,15,15,32,14,15,12,22,21,19,11,6,21,12,18,14,20,13,30,16,14,8,17,17,21,35,20,37
"COG0328",67,55,67,88,46,49,63,77,71,65,77,60,68,47,51,14,24,9,18,25,9,27,12,24,20,30,16,10,16,7
"COG0329",205,235,233,234,199,153,218,230,216,217,265,146,242,230,239,183,224,91,179,250,158,194,204,200,202,227,229,123,179,125
"COG0330",242,237,274,253,265,269,255,254,252,260,276,164,224,242,224,230,285,181,198,247,191,209,255,238,273,238,219,223,254,189
"COG0331",110,153,126,144,82,102,94,129,143,114,132,83,145,77,103,84,100,48,87,115,72,156,102,112,121,136,72,52,114,65
"COG0332",150,101,97,95,96,144,112,95,130,116,93,144,109,114,128,120,113,88,99,102,104,131,116,127,149,152,104,89,132,116
"COG0333",15,12,10,10,8,15,6,17,19,9,16,21,23,10,8,13,21,3,13,10,9,6,6,11,12,12,6,7,7,7
"COG0334",129,72,120,72,130,135,110,88,81,108,90,144,68,144,136,142,116,163,151,102,150,84,143,109,130,134,128,86,133,124
"COG0335",71,94,63,79,35,75,52,67,62,66,79,61,71,39,45,27,65,21,38,79,34,71,48,88,59,82,32,13,48,33
"COG0336",110,119,96,120,67,75,70,122,137,93,136,99,131,63,77,76,104,51,70,124,49,115,88,139,132,122,54,41,108,43
"COG0337",136,168,153,184,126,103,118,164,186,160,211,117,169,126,131,96,122,92,96,183,88,137,120,150,142,137,82,57,136,66
"COG0338",30,41,45,76,54,125,33,41,37,35,44,53,16,36,39,53,45,305,70,89,49,27,31,71,24,36,55,193,208,48
"COG0339",156,127,70,94,67,134,69,117,120,85,59,184,90,58,66,105,104,150,89,105,189,130,99,93,92,100,109,118,78,132
"COG0340",92,88,105,96,112,65,104,111,87,100,88,87,87,100,109,105,94,54,107,94,87,76,80,89,111,92,89,49,113,45
"COG0341",156,136,86,130,93,137,93,126,156,124,163,113,157,81,97,93,140,137,110,162,89,155,123,131,171,142,83,93,122,93
"COG0342",263,227,186,237,148,202,158,249,271,191,247,198,267,148,193,143,231,223,172,259,176,239,189,215,217,236,169,156,208,127
"COG0343",127,193,191,176,194,148,182,130,172,165,219,141,164,175,191,162,162,83,132,170,116,186,148,187,165,174,141,51,219,63
"COG0344",70,77,77,92,62,42,67,55,66,50,84,61,84,77,64,36,84,36,53,70,41,64,81,68,51,47,76,21,53,21
"COG0345",85,101,75,117,66,77,84,112,116,100,140,89,130,65,86,74,94,51,81,105,71,105,64,110,101,112,64,47,82,58
"COG0346",114,104,127,90,185,114,152,143,107,132,107,135,121,167,150,169,110,78,171,109,186,114,133,111,114,124,175,215,97,186
"COG0347",54,50,40,39,29,53,37,43,37,54,33,61,51,28,32,36,41,46,31,45,40,35,62,41,39,37,43,48,41,40
"COG0348",15,3,10,3,6,9,10,1,3,6,0,19,0,13,10,56,54,79,30,4,114,12,84,8,8,9,75,92,9,135
"COG0349",69,99,97,85,72,63,80,89,89,100,88,75,99,58,69,55,108,33,75,93,75,87,56,87,68,72,85,76,76,79
"COG0350",31,27,58,41,57,45,50,30,23,40,49,24,34,48,48,58,49,35,41,38,50,25,59,40,46,31,42,75,49,61
"COG0351",58,96,76,81,84,56,74,75,89,65,79,94,98,73,82,82,82,37,79,94,60,55,50,79,60,54,47,49,52,23
"COG0352",50,93,66,84,57,50,50,105,74,57,73,91,110,38,43,47,65,38,65,71,56,79,42,65,40,53,64,59,49,45
"COG0353",87,92,78,85,83,75,77,88,88,78,95,57,98,61,58,57,69,35,51,93,48,93,70,83,77,93,55,38,78,38
"COG0354",80,83,83,101,75,62,67,88,68,82,124,96,91,65,65,59,90,40,61,92,64,100,54,112,92,84,64,38,78,38
"COG0355",41,39,44,53,50,39,35,50,57,52,60,42,48,40,44,33,75,32,49,68,37,70,40,59,57,57,35,11,38,23
"COG0356",142,156,109,138,87,133,107,135,140,145,148,100,136,98,116,81,126,71,90,147,78,126,103,152,142,166,101,67,119,56
"COG0357",85,84,86,92,41,43,45,100,72,67,80,59,92,37,63,50,79,32,64,93,56,88,43,85,64,80,51,44,62,48
"COG0358",211,264,215,231,235,191,232,280,264,256,272,237,276,208,249,222,273,558,219,272,184,292,250,288,257,255,231,219,276,163
"COG0359",49,69,51,81,48,67,55,64,75,58,75,54,81,46,41,47,81,39,50,68,50,61,63,83,54,68,42,33,71,32
"COG0360",48,52,40,51,43,45,36,50,57,51,41,62,66,29,51,36,55,39,30,53,30,63,29,68,50,59,53,37,46,29
"COG0361",27,44,52,43,31,54,45,41,38,45,50,30,35,40,44,44,43,49,43,37,21,36,44,32,41,37,25,17,47,18
"COG0362",41,109,30,83,20,59,7,85,70,47,53,81,84,17,13,32,51,19,35,76,30,71,13,58,41,62,33,24,42,6
"COG0363",66,56,34,50,49,49,46,51,73,52,35,66,58,30,62,56,48,89,54,64,36,48,69,43,62,60,43,44,56,44
"COG0364",44,102,15,62,22,112,14,86,74,21,51,83,102,7,16,6,16,10,14,26,12,18,8,16,7,14,11,47,10,24
"COG0365",493,579,564,603,516,530,537,610,590,603,651,319,599,597,572,483,564,303,466,577,440,528,538,568,583,556,426,375,528,357
"COG0366",190,206,61,186,89,240,64,155,172,106,159,229,195,54,72,152,153,164,165,205,271,180,107,130,130,109,174,123,103,97
"COG0367",170,181,256,207,199,165,197,214,182,214,229,196,199,188,176,183,231,279,212,155,146,155,210,210,197,170,251,139,213,217
"COG0368",5,32,37,15,27,13,29,37,33,20,8,38,42,43,28,45,13,3,21,25,23,34,16,17,21,16,15,18,18,12
"COG0369",43,66,36,31,28,90,13,56,56,71,22,141,59,26,23,50,71,44,46,54,55,72,18,67,45,75,76,34,93,34
"COG0370",41,5,20,4,36,22,46,10,10,31,6,17,5,43,55,48,10,95,48,1,39,18,102,2,19,20,49,14,12,80
"COG0371",11,43,28,40,58,15,42,45,51,33,25,66,45,48,29,49,18,10,55,32,21,48,19,30,23,23,13,4,30,1
"COG0372",163,196,181,204,199,193,203,175,206,195,157,151,171,180,208,172,159,91,190,196,158,173,174,177,206,200,159,124,185,121
"COG0373",82,102,75,85,164,69,120,96,93,73,59,75,95,164,121,131,53,27,135,106,108,117,75,63,76,121,57,50,65,58
"COG0374",2,1,2,0,4,28,1,3,5,1,1,20,1,4,9,4,6,32,1,0,30,6,15,0,1,0,18,14,1,7
"COG0375",0,4,0,4,0,5,1,5,7,0,0,4,5,0,1,0,3,2,2,3,2,1,3,0,0,1,1,1,0,0
"COG0376",197,161,151,187,129,175,112,152,199,179,228,132,192,112,59,122,219,58,136,176,124,132,26,184,135,184,86,123,153,195
"COG0377",27,57,95,62,78,52,79,62,57,70,65,36,64,88,94,70,70,44,63,57,43,58,75,60,65,52,50,11,69,16
"COG0378",2,23,6,11,7,13,3,15,17,4,6,13,12,7,11,20,11,12,29,41,26,45,21,34,16,26,26,24,17,14
"COG0379",82,132,119,114,70,99,71,93,116,108,110,91,122,74,79,64,99,113,69,143,50,107,68,99,100,111,73,62,100,44
"COG0380",6,14,5,11,14,36,19,41,21,16,2,19,5,19,7,3,2,3,14,5,8,8,5,4,9,5,9,16,3,7
"COG0381",72,83,100,104,59,81,42,94,78,98,123,80,73,58,60,67,84,136,88,83,35,65,87,89,74,83,62,66,79,58
"COG0382",32,56,42,61,34,37,31,76,64,61,63,68,73,34,46,94,156,74,122,210,80,172,108,194,168,160,139,72,187,71
"COG0383",10,2,12,5,12,18,15,16,7,10,5,10,0,13,8,5,9,42,5,20,13,20,24,15,17,9,12,0,22,7
"COG0384",54,24,23,16,28,32,43,34,12,27,24,27,23,33,26,24,18,21,30,10,42,24,20,27,35,38,33,23,30,57
"COG0385",63,70,72,62,39,61,43,77,71,66,88,46,58,39,50,61,61,26,54,57,57,68,41,79,46,73,64,96,66,78
"COG0386",75,84,54,85,47,52,42,73,70,62,87,72,87,37,26,40,69,25,52,66,36,78,26,68,65,85,57,18,67,29
"COG0387",1,2,0,1,3,7,3,1,1,5,0,3,0,3,2,5,12,0,5,8,8,15,2,13,18,16,12,5,22,1
"COG0388",183,287,272,223,256,191,280,235,328,248,206,241,284,263,236,287,236,169,265,254,256,229,267,220,231,202,257,308,199,267
"COG0389",214,252,192,236,177,149,171,237,243,194,225,186,221,166,150,203,185,105,198,220,198,209,162,211,196,220,184,165,169,179
"COG0390",2,1,9,2,28,1,20,2,1,9,1,5,2,19,30,20,3,5,14,6,14,6,28,3,13,1,13,5,6,1
"COG0391",12,65,59,44,78,26,53,61,63,33,34,71,67,59,59,48,46,16,75,61,39,49,35,61,31,43,36,11,25,21
"COG0392",2,31,46,18,42,10,50,44,19,23,11,50,30,46,39,37,34,47,48,30,38,43,43,12,13,19,24,23,31,18
"COG0393",11,2,11,7,5,12,16,5,8,8,6,10,9,11,15,18,13,28,14,12,8,4,16,10,17,9,19,4,18,14
"COG0394",45,43,43,41,34,58,38,50,38,46,45,59,44,49,52,49,55,30,47,32,62,50,38,63,81,55,54,72,46,78
"COG0395",197,214,138,291,194,174,173,255,221,196,243,82,214,198,179,175,175,27,211,242,109,144,151,244,190,208,92,150,166,96
"COG0396",60,110,118,104,109,98,76,101,123,108,107,90,97,95,80,83,117,67,94,103,76,124,88,126,104,107,88,24,101,39
"COG0397",129,188,101,159,66,148,94,159,193,132,145,151,167,88,60,77,134,26,71,171,89,189,44,144,122,150,80,71,130,58
"COG0398",67,83,72,69,53,67,53,101,69,51,70,79,95,50,51,62,76,54,52,83,96,87,56,87,55,55,63,75,51,105
"COG0399",273,321,469,347,420,219,443,336,338,340,370,319,345,415,441,383,356,913,399,332,287,361,482,351,308,326,306,349,360,240
"COG0400",77,96,71,75,59,70,58,91,86,85,97,77,89,65,65,49,75,50,48,85,45,95,69,77,89,96,61,24,78,37
"COG0401",4,0,0,0,1,2,0,0,1,0,0,6,0,1,0,0,0,3,0,0,4,0,0,0,0,0,2,2,0,4
"COG0402",90,110,171,105,223,116,212,117,103,150,60,214,116,234,232,196,129,59,171,123,192,150,181,110,148,114,215,173,113,111
"COG0403",82,130,72,144,49,122,63,94,124,89,87,80,129,52,71,156,238,132,181,405,164,332,263,352,284,345,166,250,257,160
