"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0201",209,168,143,225,193,204,214,264,178,213,160,72,59,198,237,107,226,172,48,225,187,190,232,202,136,165,237,201,197,181
"COG0202",48,60,46,67,58,63,50,66,45,51,52,23,26,60,49,88,152,140,71,170,148,158,161,149,98,141,169,160,175,190
"COG0203",47,55,43,44,57,58,52,50,42,54,48,28,10,47,39,11,21,13,4,23,16,25,19,20,12,17,16,20,20,16
"COG0204",279,211,183,246,206,253,240,280,223,175,204,134,107,228,214,211,265,207,106,207,216,182,237,242,242,179,264,180,256,228
"COG0205",98,72,67,79,83,110,89,121,85,83,74,18,22,80,83,27,86,106,26,112,91,88,130,81,51,87,90,100,100,88
"COG0206",201,145,175,236,180,180,232,275,161,258,160,73,58,219,198,31,65,52,24,82,74,66,74,63,44,50,74,72,51,94
"COG0207",60,74,47,84,60,99,61,82,51,56,77,220,303,75,66,124,68,36,179,52,66,52,91,66,46,54,70,43,144,53
"COG0208",149,164,69,336,231,165,147,119,88,176,457,336,1557,489,256,769,155,58,1723,175,120,178,255,246,80,73,199,231,295,190
"COG0209",511,521,416,778,618,538,487,528,448,664,1064,1487,3443,1215,670,982,540,353,3823,546,507,546,721,652,296,417,640,604,765,657
"COG0210",359,342,343,362,315,357,369,337,413,407,539,4258,2564,387,380,1537,344,451,3882,414,378,371,416,391,406,343,374,445,372,290
"COG0211",46,42,27,36,46,37,39,43,46,32,25,15,10,49,34,20,34,25,14,39,34,33,33,37,31,20,42,39,25,28
"COG0212",64,54,65,50,85,63,59,45,50,52,53,28,16,45,67,38,51,36,23,74,71,97,59,63,39,76,66,52,73,38
"COG0213",41,25,50,45,30,46,24,29,33,22,17,54,6,33,24,30,40,96,17,12,44,21,19,29,33,49,37,12,30,50
"COG0214",28,1,28,36,8,23,31,85,54,57,16,9,4,55,27,3,38,63,10,14,55,4,24,21,23,41,25,10,8,41
"COG0215",214,165,188,232,204,239,217,238,195,264,237,64,61,236,198,101,233,204,62,216,225,176,212,221,143,208,245,242,192,232
"COG0216",165,137,102,160,152,167,172,196,144,188,146,64,38,135,150,63,140,128,40,162,127,156,167,148,94,126,182,152,140,159
"COG0217",101,102,80,85,88,87,116,110,88,115,72,43,37,82,90,47,86,94,40,123,85,115,92,120,73,64,87,84,98,92
"COG0218",30,60,28,46,48,47,37,34,23,17,19,35,26,31,42,37,42,21,18,48,41,36,41,42,41,35,45,48,71,32
"COG0219",21,16,20,11,10,19,14,13,19,20,23,5,6,18,16,36,62,27,14,50,48,61,39,46,32,45,47,48,31,48
"COG0220",47,70,16,44,83,43,42,23,51,21,58,28,25,39,56,39,41,35,31,56,40,66,48,69,39,38,63,59,98,47
"COG0221",19,13,15,13,34,8,31,8,40,8,38,30,34,19,31,30,10,4,21,20,6,25,20,17,44,7,31,30,10,36
"COG0222",58,57,33,42,51,46,55,72,52,71,57,25,11,39,50,49,53,50,22,58,40,57,48,68,36,30,45,77,60,67
"COG0223",156,170,135,162,180,170,169,112,175,166,152,88,82,159,167,82,180,139,99,177,180,163,147,179,95,148,189,157,174,134
"COG0224",166,108,90,139,174,145,128,160,131,160,141,63,34,114,146,64,146,106,51,146,112,134,141,150,95,102,127,185,118,135
"COG0225",125,111,95,146,168,121,143,127,100,116,117,65,34,130,136,65,135,76,56,169,118,151,136,153,92,101,155,145,149,115
"COG0226",74,6,25,57,190,46,208,36,116,122,179,99,94,80,286,80,146,14,67,176,37,209,219,33,37,16,49,171,54,98
"COG0227",35,39,25,29,48,44,53,23,31,33,46,10,8,44,46,18,34,16,19,47,23,53,30,37,29,24,42,49,41,28
"COG0228",69,69,28,56,50,79,68,76,51,61,55,14,9,52,54,17,55,34,13,75,60,74,78,74,34,36,72,49,59,58
"COG0229",101,76,82,103,98,100,85,117,59,93,76,44,35,84,78,45,98,51,21,113,79,89,108,100,58,78,103,88,111,76
"COG0230",8,8,4,6,3,5,14,8,3,7,8,4,2,1,3,1,4,1,1,7,4,4,4,6,4,5,1,10,6,5
"COG0231",70,71,56,76,74,92,90,83,82,85,80,43,28,74,80,45,88,76,27,85,79,102,91,84,67,80,94,86,71,76
"COG0232",90,102,76,83,107,101,107,83,96,125,96,52,27,85,106,82,98,57,44,126,93,125,80,117,56,72,102,91,80,56
"COG0233",67,86,49,62,87,69,77,64,73,79,76,37,11,67,69,44,75,60,25,89,68,79,88,81,51,61,85,64,81,66
"COG0234",61,57,36,51,45,57,41,67,45,59,78,624,330,79,70,204,61,52,360,66,44,50,70,54,38,35,69,52,78,60
"COG0235",98,84,94,98,94,108,80,91,93,86,98,60,54,88,88,56,76,60,60,97,96,121,114,106,93,91,95,118,62,108
"COG0236",6,9,6,10,8,13,8,17,13,12,11,2,13,12,5,22,30,34,23,40,37,39,56,48,29,31,32,37,51,32
"COG0237",74,50,82,84,85,89,83,81,77,91,92,38,28,74,70,36,84,68,21,81,82,90,72,97,58,109,97,93,89,85
"COG0238",27,42,25,20,35,20,35,21,29,29,24,6,7,27,38,17,38,36,13,25,30,29,45,41,26,18,28,32,39,22
"COG0239",10,26,17,14,9,14,9,14,10,12,4,14,9,14,9,18,20,5,8,3,13,7,10,18,14,9,7,7,19,18
"COG0240",142,128,98,118,130,123,132,143,93,129,96,57,44,134,107,67,125,112,29,126,120,132,144,141,92,101,130,122,130,117
"COG0241",37,32,39,32,35,40,36,42,39,34,30,14,14,50,32,30,45,57,12,40,31,35,40,29,35,52,27,26,43,41
"COG0242",90,119,77,111,132,101,91,84,98,106,172,169,255,152,124,149,87,90,392,134,96,107,121,121,66,62,91,134,116,93
"COG0243",240,191,273,144,156,160,204,139,278,157,140,158,151,210,172,331,187,553,87,136,198,215,205,131,281,290,109,194,156,288
"COG0244",105,74,63,98,78,104,98,128,97,118,70,35,28,82,99,49,69,81,20,92,87,86,93,87,66,86,87,77,70,110
"COG0245",77,50,51,85,108,101,102,67,85,69,99,52,18,94,82,33,71,60,26,97,86,109,73,108,41,51,108,101,63,68
"COG0246",37,40,14,31,27,26,26,31,20,23,24,26,11,21,36,54,40,11,31,31,20,31,44,32,39,27,32,17,59,43
"COG0247",301,199,277,249,185,255,244,261,290,271,184,64,100,247,223,74,290,549,31,225,176,208,230,204,236,325,152,167,264,285
"COG0248",65,78,35,72,114,54,158,54,76,62,121,110,64,53,128,91,76,60,52,207,73,226,144,99,87,38,69,104,78,80
"COG0249",156,214,148,187,179,157,204,105,241,121,249,126,106,153,214,120,173,175,101,155,151,139,103,173,145,141,147,240,312,215
"COG0250",114,82,60,96,87,99,97,89,89,109,102,53,35,90,100,42,81,87,36,79,94,74,84,88,61,96,89,94,87,112
"COG0251",101,122,155,116,94,115,121,89,129,111,94,66,42,110,87,63,120,148,44,90,130,94,89,132,150,175,116,107,111,99
"COG0252",46,65,55,35,16,38,28,39,40,45,14,22,21,44,27,52,45,41,24,5,50,5,17,29,39,66,25,24,71,46
"COG0253",38,30,19,37,46,43,36,53,30,56,42,17,6,42,31,51,134,42,23,120,112,134,110,120,67,62,149,150,109,90
"COG0254",31,36,21,37,40,41,39,42,24,37,26,10,11,37,33,18,44,23,10,51,31,32,57,35,27,21,35,43,41,34
"COG0255",5,12,7,2,3,9,2,7,10,5,3,5,5,1,5,7,12,14,4,6,6,6,11,6,8,4,2,7,10,3
"COG0256",54,48,61,55,49,59,51,54,53,49,40,17,14,36,45,35,49,59,12,40,58,45,60,45,35,67,58,41,34,58
"COG0257",1,2,0,1,4,0,3,2,3,1,1,2,0,2,2,1,2,0,4,5,1,5,4,0,2,4,1,3,6,0
"COG0258",413,339,219,373,377,392,402,328,312,433,508,298,826,484,366,403,320,269,793,396,348,389,376,403,232,262,397,406,485,327
"COG0259",65,79,47,50,75,85,90,68,46,83,67,39,27,63,60,44,51,33,21,93,72,76,67,87,40,52,100,75,69,54
"COG0260",215,191,156,205,210,193,220,219,154,233,200,108,78,207,205,41,67,71,27,59,72,68,67,76,56,48,72,62,57,52
"COG0261",50,74,34,61,62,70,61,55,39,67,73,32,15,45,75,23,55,37,19,65,61,64,66,69,42,49,77,71,74,42
"COG0262",38,56,32,45,42,41,27,31,39,40,27,25,36,32,36,27,31,22,22,36,29,38,48,29,32,23,35,42,89,37
"COG0263",146,96,69,114,142,126,149,118,129,136,142,83,38,122,144,71,96,81,48,153,111,143,160,127,89,79,128,177,82,122
"COG0264",102,102,67,80,129,96,95,72,99,115,104,50,26,90,95,61,111,75,32,131,98,136,112,113,73,77,127,84,114,86
"COG0265",297,229,309,270,280,286,315,302,310,340,285,264,132,281,319,292,327,481,162,345,340,332,323,290,255,328,317,290,270,304
"COG0266",140,81,84,119,127,129,151,79,106,98,133,51,40,133,129,55,129,62,79,135,124,138,92,133,119,80,128,113,91,100
"COG0267",11,17,4,9,7,12,13,10,12,5,11,9,10,6,15,10,8,9,1,7,12,12,13,10,12,7,9,28,14,12
"COG0268",29,26,21,28,46,35,25,21,28,22,33,22,13,28,40,26,26,21,13,39,32,32,31,23,26,18,40,41,32,33
"COG0269",0,1,2,0,0,0,0,2,5,1,0,1,0,0,1,1,1,10,0,0,1,0,0,1,1,0,0,0,2,1
"COG0270",67,80,53,76,50,79,61,80,82,98,191,996,1303,158,94,85,23,20,435,25,22,23,29,18,19,14,16,34,27,38
"COG0271",30,19,15,31,32,29,24,11,29,30,33,30,5,31,27,8,6,11,3,11,6,12,8,8,6,7,9,11,10,8
"COG0272",301,238,162,291,278,283,300,242,261,307,314,121,341,325,322,187,321,225,263,272,290,279,235,314,189,169,346,291,298,279
"COG0274",40,33,28,31,31,29,40,28,28,31,37,29,2,50,36,8,34,73,6,20,28,22,34,39,27,45,47,26,39,45
"COG0275",126,110,76,95,146,138,141,88,92,111,130,60,25,117,133,49,133,89,38,143,124,130,103,157,92,102,158,143,129,102
"COG0276",159,181,58,164,166,147,116,139,123,154,128,54,46,147,136,69,154,51,47,137,146,166,165,162,107,59,174,161,121,130
"COG0277",376,398,443,314,312,319,418,305,434,398,368,284,159,365,338,277,347,436,173,343,346,437,333,311,450,448,311,417,351,398
"COG0278",37,26,32,36,32,34,48,34,33,34,38,17,14,37,41,17,7,11,5,14,11,18,6,14,15,11,16,12,12,10
"COG0279",33,41,56,39,41,37,35,50,38,38,42,27,61,47,49,51,35,71,71,38,55,35,26,37,58,51,48,34,28,31
"COG0280",237,289,113,238,222,252,225,244,152,250,163,184,45,229,223,163,217,91,65,246,169,250,201,251,107,146,237,210,172,211
"COG0281",223,246,121,166,173,185,186,205,147,182,177,112,99,186,185,137,199,155,70,190,162,190,174,178,147,150,204,172,192,192
"COG0282",2,1,7,4,1,1,2,4,2,1,2,24,3,0,3,54,7,17,21,3,8,5,7,1,26,4,1,8,6,9
"COG0283",80,111,56,84,109,86,118,74,82,77,105,38,32,90,81,44,78,81,25,118,83,101,72,76,60,74,95,89,90,77
"COG0284",99,98,99,99,101,123,118,110,107,117,114,33,35,89,88,56,85,86,38,112,106,107,66,84,66,96,108,103,112,90
"COG0285",169,129,97,160,166,179,175,145,144,158,173,72,51,192,178,67,166,163,46,171,143,150,126,199,112,120,168,149,112,137
"COG0286",13,19,59,34,14,23,28,31,46,35,43,92,120,34,55,217,25,50,70,12,40,19,27,29,158,22,34,33,23,19
"COG0287",116,109,99,101,161,107,137,101,112,123,120,58,31,107,136,71,119,71,30,142,122,142,99,129,75,113,127,130,94,99
"COG0288",18,58,25,15,12,13,15,14,15,12,11,48,33,8,8,31,14,18,29,17,15,24,24,10,41,16,8,17,40,14
"COG0289",109,94,60,79,110,101,91,80,93,102,101,50,37,71,117,51,92,45,33,123,83,124,86,99,65,58,114,105,97,81
"COG0290",85,70,53,71,91,82,95,70,74,88,82,26,24,78,74,39,68,63,32,87,55,87,93,71,55,55,97,80,76,57
"COG0291",25,14,10,19,19,19,25,10,22,24,25,4,8,12,28,16,28,8,10,22,23,23,19,19,12,13,17,25,21,12
"COG0292",61,58,32,34,55,61,58,47,55,52,49,18,18,41,45,23,47,54,15,66,59,41,52,50,34,36,57,62,49,50
"COG0293",15,18,23,26,27,28,27,27,15,26,17,6,10,23,18,40,68,40,24,89,59,81,55,79,34,55,84,76,53,63
"COG0294",125,88,118,114,113,119,133,91,120,131,108,49,38,131,120,16,48,42,8,53,36,40,33,49,17,36,40,46,31,38
"COG0295",20,21,9,17,9,18,15,16,14,11,13,14,4,14,11,18,22,25,7,7,10,9,13,14,18,21,11,9,23,21
"COG0296",52,29,40,55,74,25,83,39,92,34,119,35,15,74,84,59,41,19,76,53,27,36,45,74,76,49,58,73,35,107
"COG0297",35,40,31,37,43,40,46,29,57,27,59,19,13,43,60,33,30,39,27,51,32,36,26,55,64,30,44,64,57,90
"COG0298",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,9,0,0,0,0,1
"COG0299",86,78,73,144,104,95,81,68,102,84,88,35,105,139,107,62,84,79,51,99,79,81,56,80,71,84,77,96,69,78
"COG0300",13,26,18,15,18,14,17,21,9,12,17,16,14,14,16,36,45,24,23,29,56,34,45,60,30,38,58,45,73,67
"COG0301",10,1,88,7,0,9,7,16,22,29,2,0,25,7,9,24,29,69,6,1,30,1,8,3,20,88,0,1,3,10
"COG0302",43,36,36,36,32,25,37,35,30,40,54,18,57,34,42,77,90,60,130,102,85,97,109,109,69,80,92,97,98,101
"COG0303",125,91,144,124,108,120,121,85,142,98,115,60,48,139,89,51,120,164,37,74,135,118,77,113,130,159,96,87,111,106
"COG0304",270,280,174,268,275,262,221,260,241,265,213,138,108,233,264,183,236,235,98,264,242,255,320,283,176,202,269,253,237,275
"COG0305",218,201,140,360,409,244,248,233,244,293,728,1849,3440,667,409,1178,271,192,3442,372,246,311,373,306,178,145,331,382,416,285
"COG0306",82,78,95,94,36,119,26,79,62,61,32,20,29,78,44,36,64,72,23,31,70,31,78,77,67,111,83,55,81,88
"COG0307",79,64,62,78,88,80,85,79,79,78,85,34,44,75,88,51,100,47,22,101,84,83,79,91,55,83,92,86,90,77
"COG0308",74,176,128,98,72,99,94,134,90,85,88,80,34,92,98,325,306,380,213,207,246,160,153,306,505,351,253,235,463,237
"COG0309",2,1,8,3,1,3,1,3,20,8,1,15,6,3,3,12,3,32,13,0,4,2,2,1,30,9,0,1,1,1
"COG0310",13,0,1,13,9,7,16,20,2,10,9,3,1,23,17,0,7,11,0,11,10,6,13,13,0,0,13,4,9,8
"COG0311",21,0,33,19,8,24,20,39,28,40,6,1,1,38,26,1,23,42,3,7,24,2,12,14,9,36,8,7,4,31
"COG0312",271,145,184,228,273,247,261,274,202,275,292,96,76,240,248,53,91,57,21,96,76,84,83,88,60,69,78,89,55,86
"COG0313",118,150,60,97,135,144,111,90,102,98,105,50,43,94,110,44,115,68,53,140,85,124,81,132,65,64,139,122,154,80
"COG0314",38,26,36,39,22,41,39,25,31,33,30,17,16,38,20,16,33,43,10,14,40,15,31,32,39,40,38,26,30,19
"COG0315",51,43,40,44,39,43,33,40,33,53,34,21,20,43,23,14,40,61,20,37,42,35,30,42,46,63,19,25,27,36
"COG0316",98,122,123,122,125,115,93,108,105,109,117,105,189,157,87,117,94,52,213,133,108,111,135,113,81,116,106,100,104,98
"COG0317",272,246,188,290,323,296,280,260,264,266,342,148,146,275,290,208,269,274,155,333,249,324,347,279,248,229,345,304,323,234
"COG0318",661,739,832,604,710,701,556,628,720,598,552,906,477,591,560,654,686,645,375,633,724,646,790,624,818,771,563,677,801,687
"COG0319",61,58,45,51,53,66,43,39,63,44,50,26,19,44,54,19,62,36,20,48,33,57,42,47,33,46,53,63,47,43
"COG0320",164,109,82,142,147,122,153,150,118,148,164,46,39,148,150,70,138,95,42,151,134,114,154,154,101,116,178,145,123,190
"COG0321",84,65,62,108,102,91,108,100,81,94,86,43,19,98,103,31,83,58,20,97,77,76,68,103,51,82,113,73,94,82
"COG0322",275,295,141,257,355,301,323,218,263,261,313,98,77,304,292,99,284,194,96,277,265,276,246,295,167,190,298,354,272,252
"COG0323",85,128,83,101,69,65,82,57,108,69,57,74,61,87,70,99,93,120,50,62,98,87,59,99,87,80,56,49,132,97
"COG0324",125,88,90,116,130,114,119,113,113,122,106,42,33,126,111,49,109,95,36,110,114,133,86,123,80,104,133,121,113,103
"COG0325",20,29,20,34,43,38,28,32,23,27,32,14,6,22,30,51,104,86,31,134,96,112,87,107,70,56,83,104,73,86
"COG0326",123,161,69,133,166,103,124,75,135,65,162,25,73,82,125,122,106,78,50,162,115,120,122,121,93,71,139,162,253,129
"COG0327",10,39,18,15,14,14,18,11,15,12,11,16,16,14,23,29,18,5,21,14,16,10,12,23,17,15,19,13,61,4
"COG0328",81,59,49,54,52,74,86,62,59,64,61,26,29,76,71,29,80,52,25,65,63,45,63,76,50,48,74,60,67,58
"COG0329",237,214,201,183,231,217,204,178,220,258,216,65,52,182,194,32,91,54,19,70,73,80,80,69,63,69,85,68,50,67
"COG0330",282,297,264,251,271,252,267,306,248,295,221,147,120,205,246,190,273,212,103,313,263,296,290,269,208,254,284,255,233,253
"COG0331",131,136,75,119,119,118,140,123,130,163,109,48,43,119,145,61,119,107,33,138,100,112,117,136,88,88,113,115,109,102
"COG0332",114,189,72,155,103,120,112,137,120,92,111,99,53,117,115,117,130,167,79,127,110,97,115,131,141,112,131,90,179,106
"COG0333",10,17,6,13,19,11,9,14,7,8,14,5,2,9,11,11,15,4,4,20,7,14,17,14,13,6,25,16,6,4
"COG0334",121,175,123,153,85,133,110,171,113,120,80,81,66,124,90,158,114,161,63,89,158,74,97,165,157,138,141,81,173,131
"COG0335",61,76,35,63,71,73,69,77,50,69,79,22,23,48,51,24,59,39,13,67,74,66,75,78,40,47,70,70,51,63
"COG0336",97,101,63,88,123,127,105,111,112,127,101,35,39,92,113,50,93,67,42,120,92,121,118,125,80,71,113,110,105,106
"COG0337",148,155,119,126,181,141,154,99,137,156,166,57,53,138,131,20,30,35,17,54,42,69,46,62,27,36,51,52,65,38
"COG0338",34,10,49,100,49,27,11,33,15,40,130,109,407,210,88,170,31,14,424,15,37,8,19,48,35,37,39,30,36,40
"COG0339",84,175,78,109,119,89,106,111,107,67,88,119,80,118,122,185,88,115,97,103,68,59,87,121,190,87,98,91,164,116
"COG0340",96,75,96,89,111,102,97,87,102,94,88,25,29,93,80,50,101,92,26,74,117,96,61,89,65,99,98,94,105,79
"COG0341",112,126,80,146,129,137,135,97,116,137,131,69,35,92,136,95,116,108,55,170,102,127,149,137,81,109,166,138,146,83
"COG0342",206,198,125,208,227,228,228,235,232,244,209,112,68,225,250,161,196,184,94,252,217,234,253,253,145,151,228,194,248,210
"COG0343",190,128,167,176,157,160,148,211,137,191,156,42,46,181,176,62,166,158,41,166,181,154,173,181,106,175,178,134,109,166
"COG0344",46,29,61,51,59,69,53,53,99,67,80,25,18,52,66,28,65,81,20,56,67,61,42,61,55,67,49,56,43,36
"COG0345",91,82,76,73,138,119,102,94,88,113,101,74,28,90,98,46,93,81,36,127,80,122,105,107,74,72,87,89,83,95
"COG0346",132,136,201,103,122,124,99,116,135,120,112,146,106,101,122,105,145,142,93,114,132,126,142,124,199,185,116,130,103,116
"COG0347",35,24,37,39,51,48,43,53,43,36,48,35,27,40,40,37,36,71,40,42,40,46,65,32,48,18,36,47,60,40
"COG0348",26,3,56,6,6,19,22,19,39,15,8,84,49,15,10,139,11,76,58,7,21,17,12,12,72,16,3,8,16,15
"COG0349",81,83,65,75,79,76,76,53,91,84,77,97,20,68,92,71,74,55,58,72,69,111,50,73,89,66,81,96,51,68
"COG0350",49,29,66,56,35,37,55,59,56,64,35,45,35,27,45,40,46,67,29,45,55,37,38,31,41,38,35,30,39,36
"COG0351",63,39,63,56,56,63,67,70,78,95,90,34,31,62,70,51,77,36,29,49,64,71,49,62,60,68,79,86,31,50
"COG0352",47,41,52,56,72,63,69,38,74,66,85,38,43,38,64,59,56,43,41,62,56,81,58,48,58,53,42,61,40,56
"COG0353",68,75,58,68,105,104,90,80,67,85,85,32,26,61,67,43,79,72,30,89,53,87,94,87,59,55,92,82,84,94
"COG0354",83,61,71,72,99,116,105,83,66,72,85,39,42,90,96,71,90,50,23,103,102,98,86,82,53,63,80,90,67,72
"COG0355",62,47,29,58,55,51,63,56,52,53,54,24,20,56,68,33,55,46,11,61,52,54,48,60,43,45,61,56,54,61
"COG0356",129,152,72,163,157,161,138,160,119,143,124,44,46,117,155,48,126,93,37,140,122,132,191,140,97,81,150,145,128,131
"COG0357",74,86,52,65,100,89,75,72,79,82,81,28,29,70,78,29,70,45,27,95,68,92,59,79,42,67,66,93,95,71
"COG0358",268,222,211,265,299,255,259,199,244,288,283,329,588,327,247,279,240,229,612,259,234,246,262,274,218,212,275,260,287,213
"COG0359",71,56,55,64,64,68,78,54,76,73,77,32,20,64,82,45,56,46,19,79,59,79,58,63,40,61,77,83,81,48
"COG0360",45,58,33,40,53,47,49,34,38,49,57,19,20,49,38,19,51,49,14,59,49,51,37,61,36,31,46,54,49,35
"COG0361",51,34,47,56,37,47,40,49,35,58,37,20,17,29,48,17,42,33,17,40,31,40,40,43,23,51,33,34,32,53
"COG0362",43,44,11,32,74,35,49,29,47,33,79,18,14,60,62,20,29,8,24,68,34,41,50,51,45,18,68,67,44,66
"COG0363",43,78,35,54,48,49,58,38,40,43,56,39,28,43,44,31,60,61,37,56,39,54,49,52,48,56,54,54,77,59
"COG0364",52,60,28,35,64,24,44,17,64,6,82,72,42,79,37,77,28,31,63,36,21,61,54,50,53,19,52,79,87,82
"COG0365",586,502,523,541,603,562,632,616,503,677,550,262,220,497,484,275,553,534,130,657,574,681,576,547,405,535,589,536,418,516
"COG0366",47,28,26,44,53,31,53,27,61,29,57,44,18,40,50,327,135,93,184,158,72,176,148,120,249,92,100,183,115,171
"COG0367",207,116,172,161,181,186,209,189,213,215,179,96,215,222,195,173,205,256,266,207,240,171,144,182,193,194,207,193,223,195
"COG0368",12,17,29,16,23,12,27,10,33,29,30,24,10,11,10,17,14,10,7,15,39,12,10,13,15,21,15,18,11,21
"COG0369",62,138,22,125,37,75,76,59,79,27,61,26,64,84,64,84,61,8,42,22,69,30,29,85,110,26,110,74,20,116
"COG0370",17,33,38,7,17,10,18,23,21,31,2,14,24,4,12,24,27,133,21,12,25,24,11,15,72,57,6,8,98,10
"COG0371",17,5,44,14,30,16,22,20,19,31,29,0,1,14,15,4,18,19,4,26,48,26,17,29,18,47,32,41,6,28
"COG0372",219,144,187,176,176,184,196,227,160,207,177,99,92,175,186,145,205,182,79,209,180,172,192,179,180,229,191,153,208,194
"COG0373",42,115,140,78,71,66,55,71,83,69,81,29,37,52,70,51,95,83,34,66,102,43,73,96,91,153,105,74,123,75
"COG0374",1,6,3,3,1,0,3,4,8,2,3,23,13,1,8,21,1,27,17,0,2,3,0,7,57,2,1,7,1,0
"COG0375",2,0,1,2,2,0,2,1,2,0,4,4,1,0,2,1,1,3,2,0,0,7,2,0,6,1,0,2,0,3
"COG0376",190,192,99,188,169,160,173,270,97,201,176,102,109,148,212,134,169,26,84,192,163,180,215,215,145,111,200,208,159,215
"COG0377",72,32,85,59,61,66,75,98,64,92,52,22,14,63,76,15,69,84,14,62,70,39,61,47,38,88,60,60,26,85
"COG0378",37,4,24,8,32,11,26,13,27,27,38,13,14,17,25,31,33,20,19,24,16,29,28,10,26,26,4,48,11,34
"COG0379",96,67,57,96,105,111,115,124,93,135,96,66,44,90,114,91,88,72,44,116,93,113,98,85,55,76,89,100,51,115
"COG0380",19,5,26,11,24,13,13,8,13,5,22,91,36,8,17,57,20,11,18,31,4,27,25,6,10,19,13,26,12,26
"COG0381",22,22,20,36,26,25,35,23,25,32,22,16,19,29,22,59,91,128,65,73,80,60,57,105,36,54,69,59,68,68
"COG0382",151,114,102,163,173,166,178,114,208,147,177,52,49,172,148,79,143,135,54,137,139,133,131,160,123,106,178,164,141,172
"COG0383",28,3,13,13,8,10,26,17,21,17,8,15,4,25,18,4,16,47,1,9,7,26,11,11,5,22,6,12,9,40
"COG0384",39,40,40,26,35,25,22,25,25,19,24,43,30,16,32,32,31,25,18,26,32,31,32,47,45,40,27,28,50,24
"COG0385",67,48,49,84,57,74,78,66,76,86,56,64,46,86,75,70,76,40,14,68,70,78,59,79,46,37,66,51,35,72
"COG0386",64,109,36,63,83,87,70,57,54,72,76,24,32,55,72,39,58,27,30,80,52,67,90,95,43,39,99,78,97,46
"COG0387",22,3,7,15,1,14,20,8,14,4,5,0,1,23,18,4,11,3,3,0,9,7,2,13,3,10,4,2,2,26
"COG0388",187,129,267,185,242,172,249,219,254,258,243,266,151,195,223,261,206,287,138,243,207,243,220,179,285,293,181,286,175,249
"COG0389",208,245,158,198,219,213,192,229,173,199,204,165,85,216,218,134,190,135,86,258,205,207,229,195,202,196,215,233,224,190
"COG0390",5,12,23,1,0,1,6,9,5,4,3,1,1,2,2,2,5,25,0,1,7,0,0,2,15,12,3,2,1,8
"COG0391",31,2,58,39,39,25,55,44,58,63,34,0,11,28,49,4,42,35,20,40,56,29,43,41,33,63,42,39,18,50
"COG0392",8,4,49,11,26,9,26,8,46,38,33,15,4,25,22,12,19,51,14,20,32,9,8,14,24,52,18,34,16,16
"COG0393",14,22,11,19,12,11,14,17,19,7,13,17,3,16,14,10,12,24,6,14,21,11,23,18,18,17,16,9,17,9
"COG0394",54,38,50,53,59,54,59,42,54,27,47,56,47,49,56,56,63,43,44,73,65,82,70,54,56,38,52,37,60,52
"COG0395",282,190,185,194,256,228,207,163,135,203,210,109,24,184,207,30,203,134,56,220,194,285,269,214,121,178,214,218,227,189
"COG0396",113,86,90,99,107,94,100,109,105,126,91,43,5,116,114,36,116,87,23,120,118,90,119,115,71,109,102,98,80,119
"COG0397",115,168,83,153,182,158,137,102,133,103,158,67,50,138,162,65,153,35,38,138,116,166,165,152,123,94,153,139,104,174
"COG0398",58,56,56,68,86,56,73,59,72,59,73,89,62,55,76,27,13,11,19,23,20,27,10,21,23,20,32,27,8,20
"COG0399",313,387,391,373,311,336,323,292,306,390,386,275,732,429,382,321,309,498,610,419,370,269,210,297,185,366,355,334,287,259
"COG0400",82,56,49,70,69,63,94,72,79,88,83,8,8,77,81,9,17,21,8,36,22,22,26,20,18,16,29,30,10,26
"COG0401",0,1,0,0,1,0,0,1,1,0,0,2,8,0,0,9,0,1,1,0,0,0,0,0,4,1,0,0,0,0
"COG0402",150,116,280,149,114,105,129,125,167,108,104,165,71,116,130,109,145,134,75,73,167,90,92,107,208,247,112,125,145,182
"COG0403",295,222,151,326,386,275,310,325,247,297,455,118,70,298,358,103,297,204,645,256,261,264,256,293,173,180,274,321,242,341
"COG0404",1111,1298,827,1081,1250,1339,1028,1165,612,1236,939,243,96,1166,1019,122,1144,779,125,1294,965,1255,1384,1214,711,1013,1227,1034,883,1000
"COG0405",279,213,322,256,259,258,253,315,309,284,192,143,91,174,210,196,253,359,109,243,339,218,299,289,274,321,298,223,259,235
