"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0201",176,222,203,160,181,223,218,173,237,69,148,183,217,95,209,65,189,218,238,191,211,160,196,210,205,63,216,229,185,184
"COG0202",171,162,165,151,170,146,135,142,176,80,144,185,149,77,149,94,122,171,173,170,177,152,165,151,160,68,174,159,173,139
"COG0203",66,45,50,64,55,46,31,45,65,15,47,59,49,33,63,27,63,64,53,66,43,46,44,57,64,16,44,51,43,41
"COG0204",217,224,228,214,253,259,229,161,289,128,174,248,247,377,206,131,212,233,184,210,240,192,256,207,229,156,235,247,254,196
"COG0205",85,72,64,100,103,84,82,64,108,26,72,81,56,68,82,8,32,30,41,41,21,36,21,23,28,8,24,36,19,31
"COG0206",160,248,215,183,182,215,226,167,217,72,153,219,194,98,203,70,165,220,257,161,203,187,220,207,216,100,206,227,163,151
"COG0207",78,47,51,85,89,90,54,32,73,336,41,70,36,73,59,242,64,56,92,146,66,29,73,49,88,480,48,60,67,56
"COG0208",367,136,188,145,432,517,69,65,209,1420,115,211,141,113,168,290,205,105,190,451,242,133,337,237,208,1559,236,220,74,88
"COG0209",1034,499,593,436,969,1143,502,416,585,4134,477,540,396,366,500,1450,582,459,600,1126,619,389,892,618,542,3801,600,583,282,440
"COG0210",427,344,381,360,392,400,299,347,409,1464,400,349,347,553,369,4209,398,399,387,387,358,516,416,348,384,1735,378,403,408,439
"COG0211",25,25,27,37,37,34,33,29,40,11,29,42,22,22,30,12,23,34,43,31,38,35,44,42,33,16,38,42,32,24
"COG0212",66,64,45,78,66,59,56,64,75,35,55,58,64,37,45,38,60,63,59,66,65,69,61,68,76,28,74,64,36,58
"COG0213",26,38,30,30,25,42,53,37,23,13,55,37,30,49,28,50,15,30,24,28,26,93,44,23,25,8,18,32,53,45
"COG0214",5,15,8,0,12,14,20,5,19,1,7,12,7,1,3,2,4,40,11,26,25,33,41,17,17,7,36,25,7,21
"COG0215",190,229,278,198,217,215,203,204,265,56,196,232,209,109,252,70,224,224,167,205,221,152,208,211,238,61,188,226,215,179
"COG0216",172,163,169,112,174,144,121,114,194,47,103,154,140,64,173,65,153,148,176,158,165,168,163,169,175,37,155,169,150,127
"COG0217",116,101,96,96,89,84,73,81,103,45,76,82,86,47,89,15,24,31,42,27,25,34,29,36,37,15,32,36,32,26
"COG0218",36,26,28,70,41,31,29,24,41,15,34,59,43,58,38,29,28,36,45,36,36,21,28,34,49,23,42,36,35,38
"COG0219",39,58,58,58,41,53,41,52,56,28,40,53,60,37,54,18,61,67,37,33,64,52,69,62,62,20,59,54,50,47
"COG0220",52,58,53,69,46,39,23,24,49,21,38,48,72,37,55,31,60,51,33,51,55,26,38,43,55,15,66,41,92,42
"COG0221",12,15,41,20,21,21,8,6,4,41,27,7,58,43,49,26,38,28,12,17,24,10,26,51,25,65,41,27,80,7
"COG0222",40,53,51,53,50,49,34,31,60,21,36,42,43,33,60,15,64,62,59,50,55,50,46,64,52,14,57,49,50,36
"COG0223",179,174,181,186,159,172,143,129,188,139,134,189,139,43,172,74,188,180,170,159,165,187,151,188,199,113,168,172,159,134
"COG0224",125,124,157,139,160,139,120,126,150,47,88,137,120,57,158,47,135,129,166,127,149,111,114,158,169,39,156,155,130,121
"COG0225",116,124,146,147,116,106,104,89,145,49,99,137,109,77,148,81,172,142,124,121,174,85,115,151,160,43,157,143,132,113
"COG0226",43,201,96,3,40,77,109,16,17,160,42,27,60,146,217,124,192,219,208,45,247,3,59,71,54,72,242,70,104,27
"COG0227",54,38,44,44,39,32,23,21,44,12,30,42,35,19,46,18,41,37,42,32,35,30,38,43,48,12,42,55,43,28
"COG0228",68,45,48,60,72,50,35,35,73,16,32,61,55,37,54,20,54,55,74,54,55,43,58,53,75,16,75,57,53,46
"COG0229",77,80,100,99,80,66,90,64,118,38,77,96,102,43,98,52,84,94,120,77,92,66,92,91,127,25,99,91,75,71
"COG0230",1,0,3,5,3,1,2,2,2,1,1,1,0,0,2,3,7,6,6,3,8,0,5,7,7,1,4,7,1,0
"COG0231",81,104,85,88,85,66,82,69,89,33,66,85,95,43,77,29,75,92,84,85,93,77,90,90,104,36,96,92,83,80
"COG0232",118,91,102,109,87,92,81,79,122,59,81,100,67,65,98,81,103,98,91,106,116,87,109,108,97,52,87,130,55,70
"COG0233",65,69,76,53,58,61,47,60,109,22,50,78,69,52,87,8,17,32,19,17,27,26,21,19,26,11,29,37,20,18
"COG0234",54,55,49,48,58,60,48,39,64,217,42,41,59,45,60,552,53,48,58,61,58,58,62,60,74,214,51,59,65,49
"COG0235",103,106,85,91,95,92,82,117,97,55,85,90,75,62,73,52,91,87,111,76,95,50,81,87,95,67,68,85,66,93
"COG0236",37,31,39,28,49,22,48,30,25,24,33,41,40,15,45,17,37,29,49,31,41,25,34,40,42,18,36,27,45,31
"COG0237",81,88,97,74,87,88,100,92,98,25,77,85,85,38,93,36,94,80,65,91,83,81,85,107,99,20,94,92,64,98
"COG0238",24,31,40,42,41,28,29,23,48,4,29,38,40,14,34,16,33,26,23,28,35,25,32,33,31,14,36,18,37,34
"COG0239",12,19,7,19,9,12,9,9,19,9,8,19,6,59,8,10,6,15,8,12,12,8,8,6,21,3,17,3,15,18
"COG0240",137,122,115,124,101,115,102,109,115,37,94,110,105,78,121,71,126,121,112,134,130,122,109,99,110,38,129,122,58,110
"COG0241",36,37,38,40,29,43,45,35,42,31,33,38,33,41,41,19,28,34,25,50,38,62,47,37,34,26,28,44,25,60
"COG0242",126,89,104,99,176,158,84,67,108,436,89,112,102,47,104,175,124,76,90,137,103,106,108,138,110,284,138,103,78,85
"COG0243",199,225,170,112,132,204,292,269,100,89,205,157,163,333,121,157,146,199,192,152,144,504,194,108,106,104,124,114,145,296
"COG0244",58,93,92,57,79,82,104,70,74,22,68,90,91,35,94,30,90,75,93,81,88,65,90,97,79,38,83,91,98,75
"COG0245",115,103,116,61,95,88,67,48,119,24,55,72,78,36,130,45,104,94,91,64,105,78,90,102,118,25,92,114,122,56
"COG0246",28,25,24,32,40,27,23,20,36,28,37,42,15,33,27,5,9,9,15,16,7,1,10,7,16,7,7,7,8,8
"COG0247",281,257,197,297,241,256,395,377,220,79,216,281,163,268,176,48,166,254,276,268,202,601,273,143,135,100,201,182,131,345
"COG0248",58,132,80,54,81,61,50,31,52,62,73,43,103,123,124,111,126,168,172,69,160,45,59,104,97,55,196,80,146,48
"COG0249",169,144,239,227,245,170,143,128,130,94,162,173,238,193,233,113,227,172,131,242,203,138,177,240,206,116,234,154,276,115
"COG0250",33,35,24,28,19,28,30,22,40,6,30,32,31,27,25,38,77,96,93,90,99,90,82,105,94,36,104,85,68,66
"COG0251",97,109,94,76,114,108,173,172,100,48,95,118,109,74,105,64,95,106,97,102,91,124,102,95,115,50,109,102,97,135
"COG0252",9,23,5,17,6,8,21,24,4,6,11,8,10,25,7,16,11,28,10,28,30,28,37,11,17,25,16,23,35,51
"COG0253",119,121,123,124,132,90,76,68,122,44,65,123,116,59,143,50,117,114,126,127,132,83,112,146,124,37,118,131,120,79
"COG0254",45,32,23,30,41,38,34,36,47,14,23,30,43,9,31,13,33,37,43,32,24,29,31,34,36,13,42,28,36,29
"COG0255",8,8,4,11,12,3,6,8,5,2,5,10,7,7,2,3,1,1,4,2,0,5,2,0,3,1,3,1,3,6
"COG0256",41,62,49,54,51,37,62,60,47,29,60,53,51,22,44,16,54,55,48,47,46,54,52,42,62,11,47,43,36,50
"COG0257",2,0,1,0,1,1,3,0,0,4,1,3,4,1,0,1,3,1,3,1,1,0,3,2,0,4,4,1,1,2
"COG0258",505,368,396,313,404,490,273,286,456,837,300,394,373,203,366,293,394,367,378,499,382,305,291,432,395,1034,397,377,308,231
"COG0259",68,63,59,73,83,54,58,50,94,29,54,71,61,59,77,43,68,80,97,65,67,45,71,80,69,22,83,69,30,65
"COG0260",199,193,199,150,232,202,175,128,188,96,132,221,203,140,200,139,186,201,201,209,204,178,211,209,215,95,206,204,205,171
"COG0261",58,68,74,64,60,62,44,46,56,18,33,80,79,28,77,30,68,61,72,66,74,57,54,71,87,10,71,68,53,36
"COG0262",49,43,19,45,38,28,32,34,43,27,44,44,29,29,40,23,31,30,31,69,38,30,39,26,48,26,33,29,27,35
"COG0263",163,121,149,148,130,121,94,86,138,56,114,138,134,81,156,97,158,131,134,112,138,126,143,135,127,42,162,121,102,87
"COG0264",103,109,102,120,107,84,86,89,126,42,81,108,101,88,99,50,96,107,131,107,101,101,99,112,128,43,111,111,108,87
"COG0265",342,297,333,208,275,288,351,306,268,199,265,290,377,189,266,269,289,298,344,294,313,448,301,299,354,152,332,301,343,317
"COG0266",133,123,129,70,117,132,99,100,155,37,102,105,133,50,148,47,149,131,77,139,139,59,87,137,139,63,127,130,104,90
"COG0267",13,11,13,16,13,9,7,14,9,7,3,11,15,17,20,14,11,11,13,4,10,8,12,10,11,1,19,16,18,18
"COG0268",38,30,40,29,24,44,19,18,27,13,14,36,48,21,30,14,32,40,33,32,34,29,27,40,32,10,23,29,33,23
"COG0269",3,0,1,6,0,2,1,0,0,0,5,0,0,0,1,1,1,1,0,2,2,15,1,1,0,0,0,0,1,3
"COG0270",109,74,89,82,108,184,44,35,111,1460,56,72,85,112,56,979,77,69,67,123,65,62,83,84,95,977,55,78,88,58
"COG0271",22,35,31,17,28,34,28,25,23,9,27,28,35,27,39,15,42,26,41,17,37,24,24,45,39,11,28,37,31,20
"COG0272",283,247,304,306,343,301,275,190,326,212,207,293,307,258,279,141,362,305,227,345,291,291,316,315,334,241,252,331,328,218
"COG0274",34,33,49,44,48,47,40,35,28,26,32,41,44,44,45,15,36,44,20,32,24,55,65,53,41,15,36,40,58,37
"COG0275",148,112,148,113,108,134,94,110,148,51,121,115,109,60,154,43,138,131,93,113,125,109,126,131,125,41,126,145,103,80
"COG0276",166,101,160,181,172,129,58,74,194,49,80,175,142,74,172,58,166,112,138,150,170,99,152,181,177,65,126,185,155,72
"COG0277",376,394,394,382,344,319,448,499,329,163,388,336,358,428,324,311,352,400,423,401,363,459,374,380,329,188,312,367,398,441
"COG0278",36,34,38,30,35,36,26,36,33,13,28,42,43,21,33,23,34,36,34,34,40,38,48,38,30,12,28,46,31,40
"COG0279",46,51,45,69,48,48,53,43,44,77,38,42,31,41,46,25,49,38,35,27,37,64,49,35,48,82,44,45,41,51
"COG0280",232,207,226,298,220,204,178,134,227,83,148,238,161,85,200,156,207,190,263,205,226,188,224,200,200,96,167,250,87,162
"COG0281",162,191,174,247,179,190,163,123,136,85,139,212,143,215,150,132,196,183,227,166,195,157,181,159,191,81,142,192,88,143
"COG0282",1,5,3,18,1,6,4,10,0,22,26,1,4,59,2,43,3,6,7,5,5,14,1,5,2,15,3,5,17,17
"COG0283",87,80,103,99,103,86,54,75,112,36,75,86,134,43,118,36,91,106,71,87,108,55,73,105,116,33,134,106,90,39
"COG0284",92,111,113,87,95,97,102,102,116,57,95,140,118,39,105,30,111,109,84,111,108,98,110,87,132,35,94,120,90,81
"COG0285",172,180,188,155,176,155,141,128,200,61,128,192,151,102,197,71,182,176,142,156,183,147,179,181,164,52,171,187,163,126
"COG0286",29,21,27,26,36,23,29,24,39,125,73,15,32,387,26,86,30,34,18,25,20,41,31,44,43,118,13,31,90,56
"COG0287",129,127,136,139,124,109,100,123,149,60,115,114,124,135,117,58,133,116,121,111,123,110,116,136,143,35,127,123,105,100
"COG0288",12,15,14,50,10,14,11,12,10,26,28,19,10,43,8,34,11,6,23,16,10,17,14,10,6,11,15,7,25,21
"COG0289",102,113,95,97,91,70,59,70,98,39,65,107,96,54,115,32,124,90,88,99,111,41,80,120,84,38,109,103,99,40
"COG0290",82,72,99,80,80,81,78,56,100,30,57,85,73,35,80,9,23,32,30,29,25,20,36,26,33,6,24,27,22,30
"COG0291",21,17,23,23,14,14,16,15,15,9,13,19,24,15,33,11,40,17,17,26,19,14,18,32,17,7,20,21,20,14
"COG0292",54,45,45,61,50,44,36,39,55,15,40,55,57,40,56,22,56,38,60,46,53,51,62,61,49,25,58,72,53,48
"COG0293",85,83,72,54,57,58,65,72,66,23,69,87,52,48,45,37,70,67,52,67,69,51,58,47,62,18,69,59,36,74
"COG0294",38,35,44,35,37,39,48,49,36,11,40,45,44,25,58,52,147,123,114,114,124,114,115,126,107,38,138,117,141,125
"COG0295",9,16,13,33,21,10,10,17,13,5,24,16,11,21,9,12,7,16,10,14,14,25,32,11,15,2,10,11,12,20
"COG0296",44,34,101,33,50,46,32,45,42,30,91,34,101,16,106,43,94,80,28,37,73,28,70,112,72,15,92,59,159,40
"COG0297",27,57,88,59,49,50,21,41,34,21,46,37,100,6,84,14,54,49,28,27,58,42,51,87,55,12,60,50,112,47
"COG0298",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10,0,0,0,1,0,1,1,0,0,1,0,0,1,2
"COG0299",90,79,98,77,138,150,91,75,84,405,90,92,107,39,96,25,86,87,53,143,86,73,156,96,108,52,115,136,80,78
"COG0300",48,49,55,87,43,38,34,40,66,15,56,43,34,10,56,46,50,47,39,47,34,11,27,35,67,27,55,37,61,30
"COG0301",1,24,14,3,2,15,55,78,3,26,59,11,6,3,0,1,2,6,4,3,12,51,15,1,0,17,5,4,7,46
"COG0302",106,88,100,114,102,116,82,82,87,139,66,92,101,51,123,49,112,91,113,112,101,71,97,97,101,130,104,93,103,81
"COG0303",155,142,120,98,124,133,143,169,75,39,126,123,104,149,97,20,38,38,36,32,31,57,35,21,25,8,23,31,26,42
"COG0304",266,242,247,285,249,214,216,231,259,120,176,271,219,393,251,140,255,229,328,239,280,272,235,259,264,108,250,263,231,177
"COG0305",555,210,322,177,546,650,180,137,308,4864,196,214,259,248,292,1867,349,252,321,588,315,211,355,357,324,3281,396,311,226,161
"COG0306",73,38,46,78,78,84,76,91,51,29,68,105,51,74,38,26,35,30,38,115,57,64,83,63,89,46,30,49,50,109
"COG0307",105,64,108,71,89,73,79,68,92,38,77,96,100,49,87,34,102,99,63,74,104,59,70,101,87,27,91,68,80,61
"COG0308",171,253,241,529,253,261,334,365,328,183,444,235,257,173,211,255,225,259,193,268,256,350,260,271,294,129,280,239,367,362
"COG0309",0,5,0,0,1,1,19,10,1,5,6,1,1,2,3,11,3,5,0,1,0,18,1,4,0,7,2,2,14,11
"COG0310",11,6,6,0,23,13,2,0,23,9,1,11,3,1,9,1,6,10,9,10,8,7,25,16,9,5,12,9,5,0
"COG0311",6,25,16,0,9,31,38,33,25,2,26,17,11,0,8,3,7,16,7,8,15,26,26,14,13,4,15,11,8,20
"COG0312",284,208,301,148,253,232,174,176,301,80,175,243,246,194,285,121,288,247,277,283,288,173,233,323,226,94,265,221,231,205
"COG0313",116,134,143,161,130,81,87,66,149,34,83,137,100,60,138,42,131,128,80,122,120,90,120,140,130,39,116,135,93,73
"COG0314",37,42,36,48,30,39,43,49,28,17,24,41,43,31,19,19,26,21,26,33,32,51,43,9,23,17,19,31,11,32
"COG0315",54,37,37,45,29,35,52,60,28,14,37,53,40,56,18,18,29,35,27,32,43,67,36,30,25,14,23,48,22,38
"COG0316",109,90,96,90,122,148,107,95,144,145,81,102,96,105,106,101,109,91,96,132,95,74,116,85,96,162,111,111,88,86
"COG0317",293,234,372,260,281,272,243,217,345,139,212,310,290,305,362,42,96,93,111,83,110,85,99,113,129,48,108,98,105,87
"COG0318",656,713,532,736,609,633,664,896,644,305,755,685,539,1049,640,842,694,617,754,668,590,725,651,641,628,326,665,616,507,814
"COG0319",50,44,61,81,59,50,57,48,59,15,48,62,41,29,56,25,75,67,44,50,45,48,39,55,51,20,44,68,41,42
"COG0320",116,148,197,94,153,146,138,95,155,41,93,152,150,51,174,48,166,155,135,149,164,124,178,162,149,36,137,175,184,97
"COG0321",106,99,102,88,101,87,78,80,128,27,71,93,90,38,94,38,107,100,65,97,93,75,117,101,85,31,105,94,74,45
"COG0322",309,254,318,316,289,287,234,206,335,69,221,290,284,138,310,100,337,342,270,265,281,207,303,334,276,74,296,275,280,205
"COG0323",68,69,58,94,63,67,90,82,91,44,69,87,66,108,58,83,68,85,57,71,71,94,66,43,57,52,58,73,104,78
"COG0324",40,47,54,38,34,39,21,29,46,14,34,54,41,20,38,49,118,113,109,108,152,106,109,126,144,58,139,125,118,92
"COG0325",94,82,105,93,96,81,70,74,119,31,67,107,94,51,117,45,99,85,77,94,104,75,100,110,111,24,113,126,86,82
"COG0326",30,27,50,54,43,26,14,26,30,12,23,52,42,34,58,21,163,105,113,154,140,74,106,155,167,40,155,123,202,90
"COG0327",9,15,19,50,42,24,16,11,42,18,19,31,17,65,17,18,10,21,10,17,22,11,14,13,24,24,19,16,25,33
"COG0328",84,59,76,55,78,76,49,52,82,33,52,84,74,14,68,20,73,73,47,67,82,54,73,79,73,26,86,55,66,49
"COG0329",242,206,214,207,200,197,274,262,222,73,174,216,198,86,237,67,241,216,250,204,217,248,207,217,224,65,221,227,142,189
"COG0330",261,280,247,313,217,232,239,222,262,112,215,250,191,253,271,136,220,243,333,267,256,293,233,244,238,114,245,259,192,261
"COG0331",112,126,129,107,113,114,100,73,156,56,69,123,117,65,114,52,142,127,113,102,132,121,134,123,160,35,144,139,87,73
"COG0332",87,121,126,156,139,127,92,117,145,59,103,137,117,98,133,101,88,106,112,130,100,113,127,127,124,62,106,131,168,113
"COG0333",14,11,7,20,21,12,9,10,12,4,5,14,20,11,8,2,8,21,13,14,18,5,13,13,24,4,14,17,16,12
"COG0334",77,111,96,146,140,130,142,135,177,82,127,126,83,101,76,76,64,124,115,121,98,145,144,111,157,83,100,107,203,131
"COG0335",75,74,67,91,60,64,45,51,79,23,35,73,69,34,78,3,27,25,32,17,14,18,26,31,24,7,26,21,21,14
"COG0336",117,104,155,77,108,90,83,71,124,26,64,115,108,69,141,37,127,106,116,101,127,89,120,119,130,32,113,124,119,74
"COG0337",164,145,160,181,144,134,104,124,154,52,100,147,156,65,183,60,189,133,133,131,165,134,129,174,150,74,161,156,161,106
"COG0338",148,24,45,8,113,197,32,39,35,662,65,20,25,49,32,112,41,18,7,137,47,9,151,91,31,629,46,51,14,45
"COG0339",91,65,118,143,125,96,74,55,78,84,107,97,138,145,119,131,115,69,55,102,110,70,86,113,105,66,110,102,161,107
"COG0340",98,116,107,104,85,79,103,110,101,33,114,102,92,64,94,22,77,84,76,83,85,90,86,87,84,26,85,93,97,98
"COG0341",122,114,141,157,132,114,75,78,136,54,113,141,122,86,147,55,161,163,153,133,143,135,128,156,160,52,138,143,139,113
"COG0342",239,199,256,250,273,216,171,145,270,87,160,239,204,139,255,106,227,229,268,234,246,213,202,239,280,85,271,251,242,201
"COG0343",131,196,188,155,170,190,203,194,162,52,142,193,181,71,183,54,170,177,160,164,190,146,164,178,170,53,165,163,157,171
"COG0344",48,59,71,40,68,62,85,68,65,23,40,61,69,28,64,24,63,77,49,48,57,79,52,64,73,24,61,77,58,55
"COG0345",109,110,120,105,95,105,84,75,121,37,77,105,115,64,112,70,128,97,84,89,103,77,87,116,88,42,124,115,78,78
"COG0346",107,128,124,92,103,111,150,170,62,85,160,120,107,143,117,141,130,100,129,105,111,99,99,118,84,80,113,113,94,146
"COG0347",37,40,42,31,28,38,30,22,20,13,42,48,44,59,58,40,40,39,43,43,41,69,25,42,54,24,65,39,69,49
"COG0348",8,12,15,31,11,17,23,21,7,72,30,11,19,169,9,88,7,22,14,6,3,85,14,12,2,63,7,7,40,82
"COG0349",83,94,89,60,79,70,67,56,83,35,74,99,99,99,91,73,99,93,82,75,61,76,67,88,94,24,91,90,82,47
"COG0350",35,63,34,45,33,40,49,55,48,13,69,43,36,47,24,45,41,33,48,39,38,71,51,38,36,26,39,46,20,46
"COG0351",81,77,82,47,57,50,79,71,71,26,83,49,72,68,91,12,25,29,26,18,20,27,16,26,27,7,22,22,21,27
"COG0352",57,66,71,100,49,58,54,41,58,41,56,43,74,111,89,49,72,63,51,45,76,55,53,73,66,32,70,74,94,51
"COG0353",90,68,99,94,73,64,56,63,93,25,63,77,71,55,78,9,25,38,24,27,27,30,18,37,26,5,31,35,23,17
"COG0354",84,89,86,45,90,91,83,78,103,39,72,104,94,63,69,35,102,80,90,76,101,69,73,82,99,37,83,111,73,64
"COG0355",44,58,44,55,49,41,42,43,56,12,23,51,84,33,53,14,70,54,65,59,64,59,58,72,45,22,48,58,66,58
"COG0356",141,158,160,125,162,114,110,93,152,42,91,152,152,61,125,59,132,125,133,110,144,101,143,152,147,54,154,141,123,80
"COG0357",77,90,61,91,78,61,60,50,82,25,58,82,78,46,88,36,89,78,78,93,78,75,61,78,91,27,101,79,99,44
"COG0358",298,256,270,225,271,304,209,261,294,670,210,258,259,102,275,346,283,262,243,328,271,234,248,258,260,706,295,267,256,229
"COG0359",75,64,68,66,67,67,53,51,80,18,47,68,74,31,65,22,80,65,52,69,69,55,65,75,90,19,77,59,58,42
"COG0360",73,41,51,55,50,37,43,34,51,25,41,44,57,32,59,13,54,50,44,44,45,50,63,51,47,21,67,55,53,45
"COG0361",48,48,51,38,55,35,38,47,39,32,38,61,39,15,39,15,33,44,55,63,51,39,52,52,35,25,29,50,33,33
"COG0362",38,40,88,27,59,55,17,23,51,23,40,32,86,12,87,7,27,28,12,23,17,3,17,19,13,5,26,18,30,8
"COG0363",56,37,48,83,56,38,33,29,60,62,54,54,70,40,52,45,52,50,52,61,54,51,42,54,54,26,35,50,86,58
"COG0364",218,28,78,50,48,77,12,9,20,39,67,29,76,109,100,77,83,43,34,49,38,26,21,93,52,709,48,44,106,20
"COG0365",585,603,600,514,542,517,546,555,607,198,441,572,530,387,611,260,589,606,733,560,584,624,560,575,567,204,530,642,412,517
"COG0366",141,119,156,18,116,114,63,68,89,142,144,85,162,395,164,139,180,161,128,103,137,62,115,187,128,138,142,130,216,146
"COG0367",223,253,198,183,248,213,226,189,303,247,195,193,143,19,172,98,238,205,104,199,190,232,199,182,228,351,156,194,217,183
"COG0368",20,20,42,21,12,14,29,25,9,5,35,13,29,50,26,17,28,20,10,10,16,15,12,28,17,6,28,27,54,15
"COG0369",13,12,32,35,18,24,33,1,10,20,12,19,28,4,16,32,66,90,18,66,64,4,80,82,77,59,46,65,131,35
"COG0370",19,32,7,68,13,3,50,37,9,12,47,11,17,5,12,18,5,13,25,29,17,96,14,8,2,11,12,3,32,55
"COG0371",32,33,27,3,22,14,39,64,10,5,32,13,44,1,34,0,43,30,15,18,25,13,22,44,29,0,35,32,69,32
"COG0372",156,189,206,171,171,196,179,201,224,61,185,194,180,175,177,26,60,70,61,69,54,62,55,73,67,24,64,73,70,72
"COG0373",47,60,86,106,74,54,94,131,67,22,155,82,97,74,93,18,86,63,49,67,74,76,71,82,109,35,70,79,136,102
"COG0374",2,0,0,2,4,2,4,4,0,14,4,0,2,4,1,24,3,2,0,0,0,13,5,1,3,6,0,0,6,16
"COG0375",0,2,4,0,0,0,0,1,0,0,0,1,0,0,9,0,2,0,1,0,1,2,0,1,0,0,1,0,3,1
"COG0376",144,201,157,135,132,144,116,109,225,91,124,169,148,138,216,120,177,168,259,172,165,5,157,191,233,85,183,217,98,73
"COG0377",46,51,65,42,66,77,80,78,61,20,77,69,84,8,72,16,62,76,59,53,63,93,78,73,47,12,73,77,58,78
"COG0378",19,29,41,1,18,14,22,14,3,6,23,13,49,54,52,14,47,42,25,10,28,24,17,34,7,8,43,15,20,39
"COG0379",89,106,110,74,82,87,94,82,87,41,99,93,119,65,98,50,108,93,108,86,121,99,115,136,87,47,110,105,87,79
"COG0380",20,11,11,3,8,19,12,15,3,19,49,17,34,11,18,82,32,21,15,23,14,6,6,10,8,16,57,3,32,8
"COG0381",97,94,91,116,90,102,83,60,142,81,65,57,73,18,73,60,100,93,52,74,85,106,82,87,88,127,72,97,80,68
"COG0382",148,150,191,176,166,173,148,122,119,62,114,170,185,44,206,67,219,165,112,151,179,128,172,200,151,51,178,156,213,110
"COG0383",39,21,16,0,16,29,27,16,10,2,11,14,20,1,5,13,16,32,8,15,11,41,24,6,2,0,13,8,64,8
"COG0384",19,25,21,31,30,14,26,32,34,18,25,35,26,90,16,31,36,17,37,34,24,23,23,24,50,14,45,34,22,25
"COG0385",87,82,73,80,68,85,46,46,82,52,55,86,51,80,52,64,59,82,54,59,66,48,74,75,77,46,61,94,43,42
"COG0386",80,69,89,118,66,58,57,37,94,37,42,87,88,32,61,21,69,62,102,66,75,20,68,88,89,28,89,86,72,33
"COG0387",10,8,15,1,9,20,21,7,7,1,8,14,13,0,1,0,1,17,3,12,12,2,24,3,0,2,9,8,5,5
"COG0388",175,203,258,93,168,199,260,301,199,112,256,194,223,472,305,268,236,250,233,190,228,230,194,232,172,141,250,210,253,250
"COG0389",212,208,233,212,196,181,183,200,196,99,240,232,223,160,246,143,216,182,233,212,218,137,202,218,252,87,236,234,194,153
"COG0390",2,7,2,13,1,11,12,28,13,0,12,2,2,3,0,1,3,4,2,1,4,21,10,2,2,1,6,3,7,19
"COG0391",39,37,52,2,49,29,63,75,29,21,70,32,68,4,49,0,53,46,24,26,40,25,36,66,24,9,59,63,95,52
"COG0392",6,13,34,4,16,25,41,48,19,10,46,10,45,65,33,25,34,20,8,16,21,44,15,27,23,14,34,29,59,27
"COG0393",12,14,7,12,14,10,8,22,16,4,7,9,7,1,10,12,7,15,13,11,5,12,15,11,16,2,12,11,17,12
"COG0394",54,59,46,37,41,51,56,37,34,26,61,45,54,59,47,59,45,77,59,46,67,53,48,40,46,28,69,46,65,42
"COG0395",317,226,242,182,195,178,158,193,181,34,183,249,142,200,268,89,253,222,281,174,198,154,155,189,241,56,169,153,102,182
"COG0396",104,116,117,86,132,127,109,107,148,53,100,106,120,63,108,46,99,146,93,97,111,71,113,123,105,38,98,113,81,81
"COG0397",160,119,169,223,150,107,85,83,128,42,94,157,167,98,167,61,176,133,155,150,136,28,128,174,126,55,162,154,168,88
"COG0398",88,73,72,47,57,53,43,52,62,57,34,51,94,73,81,70,77,63,60,69,76,45,59,96,74,60,71,85,99,66
"COG0399",394,405,371,452,422,459,335,464,379,937,385,285,331,130,288,276,412,357,224,379,353,506,381,368,363,1060,338,452,299,337
"COG0400",89,79,96,58,81,62,53,59,99,32,48,84,84,38,86,16,86,85,76,103,77,77,69,91,73,28,104,82,77,52
"COG0401",0,1,0,0,1,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG0402",108,135,111,111,106,146,193,228,87,83,179,106,145,178,88,110,113,111,84,115,121,158,126,103,97,121,118,120,176,217
