"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0201",197,197,177,206,155,199,204,186,181,223,249,218,212,151,232,220,177,213,84,191,221,214,159,185,221,193,186,69,170,187
"COG0202",144,162,161,138,153,132,175,150,155,158,145,183,178,149,196,153,121,191,51,141,169,178,144,150,179,156,156,74,107,168
"COG0203",41,60,53,45,66,32,51,49,50,55,58,62,45,57,64,57,57,52,28,42,50,52,43,54,67,39,59,26,47,54
"COG0204",221,190,261,214,195,189,247,246,226,248,223,216,240,232,240,210,238,261,170,165,241,296,238,267,239,199,213,171,236,242
"COG0205",59,66,100,91,80,80,92,88,66,105,75,89,78,117,80,78,43,77,37,73,110,67,91,92,99,77,108,25,104,84
"COG0206",223,173,230,177,170,203,226,204,199,181,217,231,186,194,189,223,166,190,97,176,220,227,159,198,200,235,156,99,166,184
"COG0207",56,74,57,59,86,39,78,57,40,85,54,74,54,22,57,59,52,65,54,44,55,80,24,84,69,43,27,179,56,60
"COG0208",136,189,162,82,459,71,195,276,151,195,208,196,103,55,224,131,100,219,61,103,275,131,106,414,252,78,100,466,89,322
"COG0209",566,584,566,478,1236,463,568,635,441,543,608,544,498,374,613,562,356,663,194,469,650,412,376,962,696,436,417,1565,395,860
"COG0210",364,398,332,375,352,381,353,387,427,362,364,400,319,431,383,363,407,367,413,399,323,328,439,381,409,308,507,2393,358,406
"COG0211",13,11,20,6,13,9,13,11,12,15,11,7,15,9,10,39,33,38,16,14,37,45,35,52,39,27,32,14,25,38
"COG0212",60,67,49,79,67,71,55,71,47,76,79,74,60,37,56,82,60,68,33,68,58,53,67,68,73,57,36,33,57,49
"COG0213",47,19,38,51,19,62,32,34,18,40,23,13,40,84,23,37,45,32,14,49,32,46,64,17,16,44,103,50,38,26
"COG0214",50,14,27,47,12,32,24,13,15,18,25,13,45,37,34,57,23,29,6,36,16,24,44,19,20,65,46,1,34,14
"COG0215",209,246,207,201,202,209,209,236,259,223,231,212,228,182,234,238,189,209,78,207,202,180,158,239,242,218,160,79,166,235
"COG0216",139,172,160,139,148,123,162,172,160,165,148,179,153,147,157,175,137,164,70,114,160,138,132,172,160,127,131,66,124,154
"COG0217",78,87,117,73,92,87,90,108,82,97,92,102,87,92,79,87,58,113,51,100,96,87,84,82,122,79,87,50,69,73
"COG0218",20,48,41,38,39,37,44,47,35,54,37,33,37,13,27,27,40,34,47,41,30,40,26,41,33,27,27,32,31,23
"COG0219",46,56,62,39,57,39,65,53,58,56,43,48,53,28,67,49,52,61,42,39,53,50,57,58,60,29,35,18,41,61
"COG0220",26,52,49,29,51,43,58,52,55,68,55,45,46,19,32,38,70,45,33,49,69,41,35,37,40,39,29,39,47,58
"COG0221",8,37,18,7,10,18,29,21,65,10,23,21,6,5,51,6,65,20,27,6,31,37,5,18,21,5,7,46,11,46
"COG0222",30,50,44,43,43,41,61,65,69,29,52,49,49,39,69,47,60,42,15,36,63,45,44,58,62,44,64,19,49,53
"COG0223",157,160,167,143,181,131,186,151,184,174,193,186,185,153,150,181,153,186,103,132,182,145,151,183,224,147,171,93,131,146
"COG0224",111,147,180,111,131,103,155,139,149,119,153,159,117,116,152,120,84,153,64,107,128,126,112,134,175,83,119,49,88,144
"COG0225",96,143,109,117,149,120,148,150,173,170,168,163,123,72,147,138,119,151,54,109,146,133,94,121,164,97,63,63,89,151
"COG0226",79,141,82,14,41,23,44,49,107,34,217,176,228,25,114,33,114,86,67,10,250,48,10,46,180,108,11,114,59,132
"COG0227",28,32,50,39,44,28,35,45,39,54,44,41,39,25,40,41,32,39,18,38,39,36,35,43,55,19,29,17,22,45
"COG0228",58,68,66,37,55,45,44,62,53,65,74,78,61,55,67,64,38,56,22,30,60,59,60,79,60,46,40,20,25,46
"COG0229",77,95,95,76,70,90,93,106,81,85,90,103,74,59,101,82,78,81,29,78,94,88,64,82,96,80,60,74,57,82
"COG0230",3,7,3,4,9,2,5,5,11,6,4,5,9,3,7,1,1,10,0,6,5,2,6,8,10,2,1,0,1,7
"COG0231",70,88,60,70,75,76,92,76,90,76,73,102,68,83,76,83,75,89,65,80,73,94,79,80,87,92,69,36,96,93
"COG0232",82,77,79,64,122,64,120,111,92,126,98,108,109,75,101,108,54,130,56,61,99,81,80,110,142,75,80,66,64,107
"COG0233",59,75,65,65,68,53,75,75,93,72,82,99,62,61,81,68,59,85,35,49,73,56,60,83,84,56,64,33,59,85
"COG0234",46,51,37,60,62,44,65,56,58,57,57,62,35,50,53,44,46,52,22,33,63,59,58,65,56,32,45,295,53,54
"COG0235",79,110,92,93,114,79,92,104,75,100,94,92,93,58,87,34,23,40,13,39,27,33,16,30,42,26,18,24,41,37
"COG0236",8,10,9,7,7,14,17,14,3,17,14,10,9,9,15,36,36,24,21,24,34,33,28,39,35,21,36,23,36,38
"COG0237",87,88,93,90,78,98,77,84,91,114,77,80,87,74,79,122,69,87,44,86,88,86,72,88,104,107,63,36,77,72
"COG0238",10,15,4,7,2,9,9,10,8,15,7,14,15,9,12,29,33,31,12,20,29,27,35,29,40,20,21,12,28,26
"COG0239",4,0,4,5,3,7,6,9,2,2,1,4,2,1,2,15,11,12,18,11,14,14,9,15,13,8,5,24,12,8
"COG0240",111,119,134,112,130,100,118,136,106,120,122,97,117,108,105,142,68,135,57,111,116,114,123,123,135,125,114,50,71,103
"COG0241",33,30,34,59,36,39,33,26,37,54,39,43,50,51,30,37,44,29,59,47,30,34,59,48,29,47,57,17,35,32
"COG0242",98,119,98,70,111,61,127,130,128,118,106,124,102,76,146,101,104,104,42,87,141,88,82,162,148,72,79,151,70,132
"COG0243",295,167,226,370,178,272,97,89,173,142,134,133,204,593,155,145,171,170,242,260,141,189,524,122,99,312,607,155,342,140
"COG0244",63,89,94,80,67,83,103,75,89,86,82,98,111,83,94,107,64,96,47,72,71,104,60,92,100,77,76,40,84,99
"COG0245",75,92,71,61,105,59,101,100,108,82,105,102,88,74,105,108,92,111,26,60,92,88,85,85,118,61,83,42,63,99
"COG0246",17,29,28,7,23,27,32,47,23,32,44,26,32,8,21,28,35,53,97,14,29,25,9,27,28,22,10,26,21,32
"COG0247",341,148,307,452,290,282,151,198,145,252,232,190,249,538,212,169,149,261,143,318,210,215,479,265,174,358,599,85,247,214
"COG0248",52,115,52,32,77,55,77,94,169,46,129,200,153,46,99,44,125,65,179,36,164,84,35,87,50,52,40,124,79,80
"COG0249",163,253,149,120,185,159,170,166,286,181,184,157,149,144,254,106,256,162,144,110,166,176,178,226,137,143,144,150,202,256
"COG0250",113,71,80,79,86,82,77,93,100,79,86,105,81,85,79,119,66,81,42,60,100,83,78,96,76,87,95,46,91,78
"COG0251",154,96,110,137,97,159,91,112,99,128,91,101,115,147,88,115,103,109,89,136,99,140,153,99,70,148,144,52,165,100
"COG0252",68,16,39,45,15,65,21,23,10,26,28,11,50,34,18,42,31,30,36,42,25,53,26,30,14,79,30,24,49,18
"COG0253",86,134,121,78,133,86,140,139,145,138,139,114,97,61,143,110,72,136,55,86,111,110,93,99,172,82,84,46,76,149
"COG0254",27,37,30,21,44,23,43,44,45,37,45,39,31,29,43,33,42,29,19,27,35,39,30,27,56,22,37,13,34,34
"COG0255",6,8,5,1,3,5,2,6,1,9,7,3,3,10,5,1,3,1,1,4,2,4,4,3,1,2,5,1,2,0
"COG0256",55,44,46,56,52,60,51,63,50,52,53,58,54,38,43,54,40,52,27,53,41,51,47,52,39,52,56,10,46,45
"COG0257",1,1,4,2,3,2,2,2,1,4,2,3,0,1,3,2,2,0,6,0,2,2,1,1,1,0,1,3,0,0
"COG0258",333,449,359,274,439,319,399,423,421,384,359,398,345,252,455,394,272,436,183,281,378,340,289,442,437,298,316,415,238,408
"COG0259",66,85,72,71,70,48,74,64,72,75,61,99,67,41,74,83,44,89,29,54,79,53,68,77,96,48,36,39,44,64
"COG0260",213,202,200,159,223,161,197,198,216,204,193,196,198,163,185,230,209,207,191,129,165,182,166,202,216,180,161,143,173,213
"COG0261",52,64,51,62,58,45,62,56,62,64,72,64,51,59,76,55,46,66,24,43,60,65,49,63,91,42,47,29,38,72
"COG0262",34,46,33,26,43,34,43,33,28,46,34,47,31,27,25,35,35,37,28,40,35,39,38,45,47,35,18,23,45,32
"COG0263",117,155,118,88,138,87,134,139,190,146,161,143,116,65,128,111,118,136,125,104,138,121,111,144,178,108,82,85,91,136
"COG0264",22,33,26,20,26,24,31,28,27,51,33,41,41,33,46,86,93,96,63,92,114,106,106,97,136,68,90,65,80,105
"COG0265",362,261,313,340,345,327,330,339,297,297,294,367,335,472,312,354,349,284,172,313,317,296,420,298,320,296,464,222,404,303
"COG0266",101,123,142,79,124,87,150,149,134,130,128,98,101,77,148,117,101,139,97,74,103,164,58,103,140,94,65,67,102,146
"COG0267",2,14,6,9,10,7,20,15,9,6,11,5,9,6,14,9,14,8,9,19,17,21,10,7,7,8,10,8,12,16
"COG0268",24,36,29,18,27,24,38,39,35,39,36,35,31,19,31,28,29,35,22,21,32,22,31,35,44,20,24,14,26,29
"COG0269",4,0,2,1,1,2,0,0,0,4,2,0,3,5,0,0,0,1,0,0,0,0,11,1,1,2,9,2,1,0
"COG0270",64,79,56,45,83,65,87,64,78,70,79,40,62,58,65,95,95,93,139,48,84,87,72,108,88,41,68,672,94,76
"COG0271",28,40,29,19,23,15,28,33,27,25,20,23,25,22,30,33,27,42,14,17,24,35,28,27,31,16,18,16,23,27
"COG0272",303,295,299,216,267,227,323,298,271,301,280,296,297,259,258,267,300,330,105,207,274,309,266,334,366,255,280,151,199,287
"COG0274",38,35,36,46,22,31,37,46,42,28,38,36,33,59,34,24,44,24,4,27,34,32,53,44,28,32,55,30,37,38
"COG0275",103,109,120,86,108,95,132,135,163,129,143,125,98,85,117,136,112,136,40,91,120,106,113,123,148,108,106,49,78,139
"COG0276",91,158,144,64,159,81,185,201,169,149,173,153,138,59,146,151,109,164,79,65,144,169,99,182,178,78,87,75,109,150
"COG0277",467,387,408,440,418,385,326,310,399,324,391,343,384,435,428,293,383,382,428,383,349,290,525,322,331,395,518,297,399,384
"COG0278",32,38,33,41,36,35,29,33,27,30,43,59,31,25,38,42,35,47,18,39,32,39,28,35,38,45,40,20,34,36
"COG0279",44,36,37,67,32,46,42,33,37,34,34,42,47,70,35,48,50,41,88,71,48,43,69,44,44,55,83,33,48,52
"COG0280",162,185,218,136,222,129,257,230,188,240,253,264,228,91,202,62,29,86,21,53,71,80,65,79,80,72,45,35,42,60
"COG0281",153,163,201,140,181,122,193,156,134,185,170,215,194,135,172,155,121,236,177,149,201,193,129,161,221,169,151,160,117,190
"COG0282",12,8,3,3,5,8,1,2,1,1,2,3,5,13,3,0,22,3,68,6,12,9,17,2,0,9,16,30,21,6
"COG0283",97,86,93,65,77,70,101,98,112,88,103,102,76,74,105,84,82,100,38,53,92,87,90,100,116,78,91,36,60,121
"COG0284",125,102,98,115,96,120,98,111,124,125,100,118,124,102,109,123,91,110,38,86,96,104,109,103,123,103,103,52,91,116
"COG0285",179,180,171,141,146,129,187,163,158,189,170,168,181,150,163,176,151,174,64,130,180,183,143,167,187,163,156,74,135,188
"COG0286",24,43,26,23,19,40,39,31,25,19,19,10,14,50,17,51,150,22,258,38,48,33,30,27,26,28,40,126,76,29
"COG0287",105,129,130,106,126,94,129,137,143,149,119,149,135,84,130,131,105,108,51,103,124,111,111,126,153,110,93,73,70,166
"COG0288",19,14,15,10,18,19,11,10,10,9,16,23,10,20,11,13,23,10,42,14,19,12,20,16,9,13,13,52,17,13
"COG0289",69,112,94,48,90,60,111,116,129,81,126,125,92,28,109,93,83,96,41,43,74,89,57,104,133,74,43,49,64,92
"COG0290",78,84,74,66,87,62,73,69,96,86,88,74,63,45,92,78,55,85,27,59,74,71,73,90,92,58,49,38,50,100
"COG0291",13,25,34,10,18,11,18,25,32,17,21,16,18,24,27,4,11,12,6,1,8,6,5,5,13,5,3,3,9,10
"COG0292",42,56,62,51,46,37,57,54,56,55,65,52,58,47,60,56,40,53,17,29,56,59,39,52,82,37,58,26,35,65
"COG0293",66,64,66,84,61,68,75,50,60,75,73,51,73,33,67,81,44,85,35,77,65,81,41,63,87,76,42,41,41,75
"COG0294",132,134,118,130,105,94,142,136,147,114,130,141,117,97,122,123,98,134,38,134,132,132,129,100,143,138,106,57,115,118
"COG0295",3,2,3,8,2,4,4,5,2,5,3,5,5,6,5,16,20,13,23,19,8,14,28,18,8,8,35,14,16,12
"COG0296",25,86,57,44,41,56,47,42,140,22,76,55,55,22,99,19,135,36,96,36,76,66,47,42,50,31,29,39,60,67
"COG0297",23,72,47,38,30,33,31,50,85,31,56,52,49,46,74,16,89,45,84,24,52,50,43,36,26,22,33,24,47,67
"COG0298",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,16,0,1,0,2,0,0,1,7,3,2,0
"COG0299",92,78,63,67,94,76,88,88,90,100,98,96,78,76,86,91,113,91,44,98,73,84,70,109,90,71,88,54,85,112
"COG0300",51,59,53,31,48,66,51,67,57,51,31,43,45,23,44,18,15,11,4,8,7,14,11,11,12,15,7,16,18,21
"COG0301",39,1,11,52,2,58,1,4,0,10,6,0,25,57,7,56,22,7,6,68,12,16,34,1,0,55,38,14,25,2
"COG0302",67,89,90,55,85,83,109,112,104,101,109,113,88,76,104,100,80,120,53,93,104,99,72,125,97,80,70,49,58,101
"COG0303",171,85,145,148,192,132,97,126,118,149,104,72,143,188,98,102,94,138,85,141,73,103,187,96,88,174,198,64,127,117
"COG0304",208,232,252,187,316,186,275,280,269,265,262,283,222,226,276,220,215,269,110,177,252,266,227,254,304,198,252,157,208,266
"COG0305",252,416,239,172,650,189,319,324,360,255,289,345,215,209,380,263,253,339,122,177,348,267,253,489,378,173,229,1832,183,467
"COG0306",73,51,83,93,79,79,94,72,50,104,58,14,34,72,45,92,62,67,64,103,49,80,70,75,54,89,57,31,86,33
"COG0307",84,95,65,61,70,65,108,89,77,95,86,84,82,29,97,80,85,88,37,85,78,74,53,94,97,73,59,42,80,85
"COG0308",249,211,261,404,230,377,288,295,246,239,272,230,248,390,276,95,150,87,200,129,89,68,95,91,46,125,111,96,97,96
"COG0309",14,1,3,10,1,6,0,4,1,0,1,0,4,26,1,9,6,4,75,6,2,1,11,4,0,10,19,10,24,3
"COG0310",6,4,16,0,7,4,12,7,4,10,20,14,7,14,15,5,2,13,1,1,13,2,4,14,13,1,7,2,0,17
"COG0311",39,4,20,29,6,30,22,9,4,14,13,7,33,26,14,30,16,18,5,39,20,16,16,17,14,32,21,5,31,16
"COG0312",155,286,260,190,250,197,249,258,366,258,328,286,190,184,303,231,244,272,150,207,266,227,164,296,290,166,165,130,169,283
"COG0313",95,120,110,75,122,79,122,122,126,158,145,132,117,54,126,108,90,118,34,71,95,112,79,140,141,79,93,48,70,112
"COG0314",51,37,40,49,45,36,38,25,24,46,21,19,53,52,33,34,32,42,25,37,26,31,51,35,25,51,47,19,48,32
"COG0315",41,32,46,74,47,33,27,40,28,50,29,24,40,93,31,29,38,42,36,40,37,31,76,45,32,63,70,29,35,35
"COG0316",101,99,103,125,127,118,122,99,94,128,103,120,78,61,124,113,78,118,79,112,102,86,69,128,126,107,78,80,78,110
"COG0317",252,313,296,283,327,235,309,323,380,322,312,353,277,237,334,280,262,313,263,238,302,249,241,321,329,226,266,163,233,342
"COG0318",658,683,648,786,783,858,640,623,600,668,571,603,669,661,618,629,572,609,558,793,553,639,777,624,595,630,761,841,757,603
"COG0319",47,63,44,45,60,33,33,45,81,61,41,47,57,42,60,47,40,56,19,43,50,34,48,50,63,36,36,23,40,45
"COG0320",41,42,64,33,43,43,49,45,58,49,55,65,52,33,53,133,136,152,51,99,148,136,101,170,151,123,98,58,96,175
"COG0321",72,84,85,59,88,72,103,92,104,105,103,96,93,58,100,84,59,109,43,70,107,103,60,94,124,76,68,32,41,98
"COG0322",277,310,306,199,309,219,315,296,339,345,284,325,301,198,315,297,220,309,77,190,306,253,216,294,352,244,217,103,188,311
"COG0323",84,62,77,80,81,77,73,81,41,95,72,49,89,124,59,69,70,77,98,76,68,85,88,70,26,86,100,97,136,48
"COG0324",121,147,123,107,139,92,121,137,116,138,123,147,132,127,128,130,118,151,70,82,138,102,134,157,153,79,112,56,85,146
"COG0325",82,84,94,78,83,77,92,95,109,104,111,103,104,78,96,83,70,104,25,70,94,78,72,95,123,64,75,35,70,104
"COG0326",56,155,113,82,117,80,130,140,177,126,149,174,90,63,142,58,168,110,86,99,119,152,78,150,110,67,61,47,131,146
"COG0327",13,15,17,28,9,22,14,27,10,19,16,21,16,13,13,8,24,17,26,21,16,13,11,35,12,9,7,18,35,18
"COG0328",53,64,57,55,74,45,68,63,84,89,80,92,57,50,66,61,46,80,24,60,66,72,41,74,60,41,56,21,51,70
"COG0329",259,243,211,252,257,198,254,205,229,222,208,237,227,167,240,250,147,200,87,193,198,197,227,214,259,239,202,71,197,253
"COG0330",252,250,274,264,219,289,279,271,227,284,270,295,275,211,202,234,172,261,183,205,230,223,262,257,292,240,271,201,226,258
"COG0331",110,93,111,74,120,87,118,148,120,133,135,149,108,66,133,112,84,110,48,77,137,126,104,107,142,86,95,40,82,111
"COG0332",100,87,141,120,83,122,142,140,103,116,118,115,105,179,115,110,135,114,129,97,107,125,144,145,96,112,144,95,131,110
"COG0333",8,16,4,5,13,14,12,14,13,18,20,26,11,5,10,6,22,16,7,7,10,8,5,14,16,9,10,8,7,11
"COG0334",132,81,122,141,83,143,161,143,74,146,81,103,129,163,91,142,144,115,150,131,103,127,137,143,75,145,182,106,167,86
"COG0335",56,81,74,37,77,49,83,72,71,93,75,94,82,49,87,68,60,90,18,37,47,77,43,77,87,44,51,14,33,70
"COG0336",92,126,121,83,110,81,115,143,122,101,115,129,109,84,106,91,105,108,51,81,113,104,98,123,121,65,75,38,64,134
"COG0337",137,171,140,119,188,111,144,160,153,175,160,159,146,107,166,133,126,187,75,111,143,131,123,146,182,94,121,78,123,158
"COG0338",56,50,23,42,194,35,33,43,39,25,55,18,24,26,61,57,56,58,96,53,78,22,12,91,44,27,23,129,43,143
"COG0339",49,109,87,76,80,90,104,132,122,102,117,85,69,105,112,51,175,76,305,76,130,115,88,132,67,50,103,119,103,98
"COG0340",103,100,91,91,91,123,83,81,80,118,84,106,104,82,113,120,108,101,52,110,86,109,86,88,90,96,64,32,97,95
"COG0341",93,148,113,103,138,94,154,136,152,144,154,146,108,117,130,135,133,129,115,83,124,116,121,148,139,89,110,57,97,151
"COG0342",198,222,208,176,205,162,274,252,223,252,264,261,202,182,207,222,197,207,154,198,245,210,210,253,249,174,194,116,165,216
"COG0343",138,108,163,172,147,153,165,150,164,193,187,145,179,145,186,180,124,175,75,180,163,181,126,171,188,185,131,52,143,181
"COG0344",92,70,60,52,46,58,72,67,72,65,69,48,74,68,61,96,59,68,41,47,65,48,70,55,68,76,71,28,46,54
"COG0345",93,116,87,67,100,76,89,102,99,111,120,114,106,64,105,116,67,93,49,65,85,85,73,108,143,65,79,49,63,119
"COG0346",49,58,36,47,60,59,42,44,34,41,40,47,41,43,41,136,125,106,214,146,103,94,107,96,121,135,103,153,125,98
"COG0347",26,41,42,44,41,24,56,39,61,31,39,57,34,69,39,51,56,42,60,41,44,46,65,32,34,26,74,44,55,49
"COG0348",21,9,23,32,7,24,2,11,6,10,12,8,15,101,9,32,86,10,204,46,11,7,99,14,0,18,105,84,60,8
"COG0349",67,83,79,60,91,81,74,83,106,74,67,85,78,47,89,80,74,102,54,70,74,81,69,57,87,81,56,95,77,92
"COG0350",55,40,53,44,37,52,32,42,27,45,43,37,47,63,27,58,30,47,34,54,47,38,64,34,37,56,73,42,37,36
"COG0351",65,79,55,73,64,84,68,67,100,65,68,65,73,38,65,99,75,65,73,94,51,50,48,62,81,70,60,36,74,78
"COG0352",53,74,51,63,72,49,62,66,80,63,63,64,63,36,71,54,79,65,73,39,58,81,64,58,66,60,57,67,46,63
"COG0353",88,87,71,70,67,63,90,96,84,91,81,82,71,74,73,89,68,80,29,62,71,72,81,76,95,64,73,29,68,79
"COG0354",84,79,84,61,92,67,93,83,67,110,118,104,105,39,92,88,76,90,50,77,82,72,62,85,105,72,48,49,62,89
"COG0355",46,57,57,54,64,44,55,56,57,62,59,47,72,53,55,54,35,46,30,49,55,71,51,60,73,40,58,12,38,44
"COG0356",94,159,139,86,129,88,159,156,162,151,159,126,113,98,165,122,116,119,57,77,146,145,96,154,150,113,101,52,99,115
"COG0357",61,79,69,49,74,56,88,62,99,71,77,79,69,37,82,55,71,76,54,41,72,61,63,69,79,63,36,30,52,85
"COG0358",248,280,244,254,272,223,270,278,269,277,279,307,221,237,260,269,255,279,200,242,284,251,250,251,296,243,264,417,199,287
"COG0359",57,61,82,44,70,58,56,44,60,74,63,64,58,52,56,62,54,70,21,51,64,53,71,57,74,52,71,18,62,69
"COG0360",43,61,35,50,35,35,47,55,59,36,49,52,50,60,58,48,49,46,20,41,50,40,45,69,51,43,46,21,27,53
"COG0361",47,36,37,45,32,58,39,31,30,38,47,42,45,40,53,39,44,41,15,47,41,52,45,48,32,43,31,15,39,33
"COG0362",20,81,59,14,34,27,53,50,114,31,65,49,31,17,59,19,81,73,58,17,73,59,26,54,57,15,15,22,43,66
"COG0363",37,60,56,59,57,37,45,78,48,63,62,56,49,52,63,32,62,38,43,55,48,38,69,44,26,41,68,48,73,40
"COG0364",14,82,46,11,359,23,33,47,118,26,61,35,32,22,67,8,92,60,60,16,26,53,26,67,40,20,28,83,49,90
"COG0365",576,577,566,579,615,502,559,603,583,604,570,599,620,612,618,595,346,629,265,494,506,471,605,592,696,562,614,267,413,589
"COG0366",75,185,113,71,114,101,76,107,203,92,145,159,112,95,212,45,231,124,541,93,171,138,53,121,157,84,59,131,162,143
"COG0367",242,172,184,188,163,180,193,210,159,228,183,210,252,209,178,295,174,237,199,208,211,133,200,202,266,224,272,196,255,186
"COG0368",22,35,12,19,13,40,21,22,32,9,21,20,18,10,22,31,41,13,4,29,15,30,19,6,11,25,19,28,29,23
"COG0369",45,47,77,36,31,35,97,75,60,55,63,36,62,20,62,33,123,55,167,27,64,153,19,55,27,68,11,11,116,54
"COG0370",42,5,25,46,11,57,7,13,7,8,11,22,26,152,12,39,21,15,65,39,9,16,97,10,5,49,109,34,34,11
"COG0371",39,26,33,45,19,50,31,31,50,11,23,17,39,24,31,57,53,11,2,62,15,28,20,28,18,46,16,0,32,25
"COG0372",65,52,61,64,57,58,73,67,66,66,59,66,74,59,61,211,157,183,108,188,183,180,157,192,201,204,154,113,167,197
"COG0373",69,68,60,109,62,130,83,92,106,68,94,70,78,66,70,97,85,35,56,188,64,97,66,55,45,90,63,31,98,66
"COG0374",1,4,0,2,0,5,1,3,1,0,0,0,1,22,1,2,28,0,123,9,6,1,6,6,1,2,11,16,19,1
"COG0375",0,0,0,0,0,1,0,0,7,0,2,2,1,5,6,0,4,1,17,0,1,1,3,1,2,0,6,1,2,5
"COG0376",124,200,170,58,173,94,202,190,170,170,166,191,195,19,154,198,120,183,150,64,203,171,4,139,209,133,12,145,102,151
"COG0377",68,51,71,86,49,67,59,59,74,55,65,62,80,98,56,64,54,76,9,77,71,67,68,79,71,79,77,27,47,74
"COG0378",18,49,28,25,21,22,12,7,46,21,19,19,28,23,40,21,41,24,43,38,17,33,24,9,18,23,22,12,22,31
"COG0379",106,91,110,73,83,85,91,74,124,99,135,110,124,56,109,127,92,97,52,94,98,125,94,94,127,106,72,76,73,111
"COG0380",10,34,25,8,19,19,9,11,14,6,31,43,13,12,29,0,20,14,3,4,19,18,10,5,12,9,7,68,7,9
"COG0381",96,63,80,55,80,87,86,76,71,69,88,81,89,123,103,93,57,86,13,79,89,62,99,84,119,71,122,87,76,72
"COG0382",155,179,156,121,160,110,181,149,209,145,184,122,172,100,189,123,184,173,77,103,182,170,123,127,167,131,106,56,156,173
"COG0383",19,7,30,11,30,13,9,12,4,12,10,10,19,55,39,1,2,4,2,0,5,5,10,3,2,11,18,3,6,7
"COG0384",22,22,22,27,14,21,41,45,24,21,23,29,34,28,23,22,34,16,75,36,19,29,20,32,30,24,19,35,46,21
"COG0385",63,50,73,47,64,48,62,64,58,87,71,76,67,26,61,75,35,87,53,46,74,80,58,58,85,62,45,69,55,76
"COG0386",46,85,71,38,91,45,72,106,82,83,72,87,58,17,65,62,67,77,50,39,67,68,29,80,94,52,30,19,59,78
"COG0387",17,1,12,18,4,7,7,7,4,4,13,3,13,5,12,1,11,16,3,4,13,20,3,8,1,16,0,2,17,6
"COG0388",297,269,202,248,163,278,194,155,253,174,224,210,242,348,245,195,259,219,197,260,219,202,288,183,214,230,282,308,275,235
"COG0389",195,238,203,151,176,172,225,238,231,214,224,207,204,182,200,181,180,199,211,140,223,205,153,199,230,157,141,174,177,218
"COG0390",10,1,5,18,2,15,0,0,0,9,4,3,13,30,6,6,4,6,2,18,3,2,28,6,2,14,14,6,5,1
"COG0391",62,41,35,58,20,59,46,38,66,21,47,47,41,36,54,57,73,22,6,54,42,51,31,37,42,66,39,5,38,44
"COG0392",18,4,7,8,1,15,7,12,7,4,8,1,11,21,5,29,46,22,6,43,26,23,35,22,14,42,44,11,25,21
"COG0393",2,4,1,1,1,3,3,6,3,3,6,5,4,12,3,12,12,6,20,17,16,12,24,18,7,20,18,9,15,3
"COG0394",15,14,17,18,18,24,10,15,18,23,11,24,16,14,23,44,61,43,48,50,66,41,53,48,45,53,42,59,75,45
"COG0395",155,231,271,183,331,196,234,227,208,239,211,242,214,125,273,205,79,257,15,156,205,169,190,187,235,136,102,83,102,243
"COG0396",140,90,111,85,80,96,110,103,97,108,121,107,103,97,132,116,81,120,50,106,123,110,77,103,121,113,92,40,95,123
"COG0397",95,128,104,80,136,99,186,149,200,148,167,156,138,43,141,120,154,154,94,61,158,159,36,133,146,81,19,67,102,159
"COG0398",64,86,61,50,52,44,67,71,74,57,87,60,63,46,76,62,72,70,139,46,80,91,62,63,97,34,47,69,66,70
"COG0399",383,319,285,410,357,401,359,353,324,341,328,361,359,528,316,410,305,397,82,442,380,326,497,400,406,367,474,394,281,379
"COG0400",71,65,60,53,75,53,89,71,76,71,79,79,72,70,84,77,77,80,54,52,87,86,60,72,84,62,76,14,55,83
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,2,0,0
"COG0402",68,44,56,73,34,72,27,31,35,38,30,27,38,49,41,121,187,107,140,184,145,183,194,113,49,196,150,116,192,98
