"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG0201",201,217,203,148,209,170,190,185,213,185,218,196,197,225,238,199,127,207,262,204,166,74,50,221,172,175,192,199,167,230
"COG0202",140,177,172,134,178,135,167,179,160,134,153,171,154,188,171,156,89,165,142,147,128,61,52,175,128,159,160,168,138,164
"COG0203",49,54,54,48,66,48,61,66,58,37,34,51,40,46,71,47,33,50,54,65,54,20,15,46,50,40,62,50,44,47
"COG0204",264,222,255,215,212,253,189,277,230,185,161,195,258,248,291,253,230,227,239,233,229,165,123,229,237,207,241,242,205,253
"COG0205",54,98,95,66,79,98,81,134,86,67,75,94,89,70,92,75,36,116,72,95,90,27,23,90,135,92,92,66,94,106
"COG0206",192,214,248,162,202,217,196,159,233,164,205,200,223,239,251,214,127,231,216,192,156,70,49,230,196,197,229,212,189,270
"COG0207",47,51,88,105,73,60,52,156,62,43,30,57,70,83,66,62,110,57,52,92,31,135,270,55,101,91,56,52,35,61
"COG0208",78,217,247,164,231,277,315,313,220,90,68,240,342,135,157,236,774,113,179,458,109,425,1471,138,211,440,242,154,127,145
"COG0209",337,563,717,558,613,777,794,716,683,430,429,633,870,439,523,607,985,487,560,1044,385,1572,3337,495,632,1220,672,486,430,573
"COG0210",393,434,331,360,423,426,366,404,279,401,334,469,413,328,380,401,1520,340,424,453,478,1340,2528,352,432,441,354,417,524,342
"COG0211",35,56,40,36,38,45,30,27,37,24,25,39,40,41,30,44,18,29,31,35,36,12,7,41,46,31,37,42,33,51
"COG0212",47,58,66,54,66,65,56,75,42,85,75,64,39,56,68,42,45,56,59,37,60,40,28,61,80,70,60,70,59,54
"COG0213",39,22,27,21,17,23,27,34,44,43,37,8,36,40,26,25,39,34,37,32,79,21,7,33,18,23,31,34,75,29
"COG0214",24,11,27,2,18,15,24,11,52,38,34,8,48,20,31,20,3,20,25,18,36,1,5,39,5,11,26,33,46,55
"COG0215",223,221,207,151,225,222,257,204,239,206,202,225,244,202,224,240,87,221,232,220,164,77,53,235,179,170,229,235,162,245
"COG0216",127,184,126,139,162,168,148,135,171,126,101,146,147,123,177,204,67,171,143,138,156,43,42,150,160,139,154,171,163,169
"COG0217",53,118,89,106,110,92,97,100,97,78,67,94,105,74,108,94,61,82,94,88,92,38,31,93,99,91,103,105,86,114
"COG0218",32,36,27,46,30,19,28,70,22,27,33,29,31,33,31,36,41,34,27,19,17,37,26,44,54,43,35,39,19,46
"COG0219",52,67,57,49,60,49,60,22,40,40,44,57,58,48,67,54,41,60,49,63,52,33,20,61,55,61,74,70,52,51
"COG0220",85,60,55,76,52,50,48,94,39,41,31,67,49,56,41,58,47,46,46,49,21,22,19,30,51,54,47,45,31,31
"COG0221",21,10,11,6,12,10,6,3,8,5,0,12,2,14,11,39,26,22,44,35,7,35,46,16,11,21,26,12,8,15
"COG0222",53,47,52,64,48,67,52,65,67,37,32,59,55,48,61,48,39,56,56,60,43,28,14,43,66,53,40,51,56,78
"COG0223",137,169,132,165,180,167,157,169,131,120,131,163,149,145,189,181,108,179,156,178,164,91,87,163,208,167,168,228,154,153
"COG0224",117,157,150,147,128,152,165,118,142,105,124,131,143,165,179,134,68,136,143,133,151,58,30,127,108,104,134,160,134,128
"COG0225",150,135,141,142,137,161,130,123,130,113,98,129,130,168,159,118,65,140,130,140,83,59,55,121,148,114,124,148,80,148
"COG0226",85,182,266,13,212,134,155,35,76,23,20,135,74,56,32,123,85,257,83,66,6,82,98,182,125,42,182,23,9,34
"COG0227",38,63,38,49,51,48,39,37,21,30,25,39,43,29,40,54,19,40,42,50,33,14,11,44,48,40,44,36,39,32
"COG0228",40,74,59,61,57,48,59,72,66,31,28,58,65,70,80,53,31,55,50,61,58,19,20,46,64,59,59,52,54,70
"COG0229",73,105,94,101,104,78,118,93,97,87,81,79,94,85,115,87,46,85,90,96,65,36,26,80,130,69,65,93,66,108
"COG0230",3,6,8,10,4,7,10,8,4,4,2,8,5,3,3,9,1,4,6,7,1,4,4,2,6,5,3,6,1,8
"COG0231",93,91,77,56,94,84,84,66,75,82,79,86,88,80,89,81,74,83,100,81,78,47,27,73,69,91,86,85,84,75
"COG0232",38,102,136,92,101,114,102,95,67,80,78,100,99,71,114,93,74,113,98,107,89,62,33,117,117,112,91,121,78,85
"COG0233",28,32,27,20,27,21,28,37,16,19,23,23,17,20,33,84,28,68,90,65,71,29,18,70,57,80,64,76,49,53
"COG0234",67,75,56,57,66,56,51,68,49,51,47,48,67,55,57,76,196,56,60,45,68,257,340,49,33,55,50,56,53,60
"COG0235",45,99,86,88,76,67,91,76,99,84,114,81,92,91,82,93,52,87,72,95,44,53,38,113,73,119,126,83,45,82
"COG0236",58,29,39,46,45,30,32,35,32,18,26,36,35,33,36,12,10,10,14,11,9,6,9,13,13,5,13,10,13,9
"COG0237",94,74,84,78,116,94,81,89,76,77,89,80,84,106,103,79,40,69,85,77,66,28,24,111,108,91,86,94,79,61
"COG0238",33,36,33,28,32,35,33,25,28,35,22,44,38,34,41,24,17,31,41,20,27,16,5,32,43,29,44,38,25,21
"COG0239",9,8,8,29,6,14,8,21,4,9,9,13,10,7,16,6,10,15,14,18,4,11,8,15,16,10,12,13,1,15
"COG0240",81,113,122,110,118,132,114,126,112,103,92,119,115,119,135,102,61,126,104,112,114,45,47,120,139,110,130,136,122,134
"COG0241",32,29,39,33,41,28,39,40,33,33,51,36,43,34,30,21,30,35,34,30,60,38,11,32,51,48,31,36,74,35
"COG0242",87,144,105,93,121,152,130,133,92,63,73,116,105,95,100,121,158,102,123,121,80,202,271,80,101,128,99,116,90,96
"COG0243",143,151,159,180,149,164,138,157,296,248,276,189,165,167,95,153,323,184,124,168,518,248,213,240,87,167,223,83,613,153
"COG0244",80,92,98,52,78,100,91,94,120,75,91,87,87,106,89,125,37,86,82,96,72,43,27,88,56,72,88,83,81,102
"COG0245",96,103,89,55,105,107,123,61,65,54,57,114,83,82,103,116,30,109,93,116,92,26,21,96,125,94,96,113,93,63
"COG0246",12,35,43,40,27,14,36,62,39,20,23,28,40,23,39,20,49,24,32,32,6,54,12,17,22,21,30,19,8,30
"COG0247",134,179,241,219,202,216,232,226,261,305,343,162,269,204,192,211,67,241,192,252,567,114,105,240,224,292,330,220,597,281
"COG0248",148,181,113,60,191,120,97,102,79,64,30,98,77,97,75,94,114,154,83,93,46,125,48,130,211,93,79,57,58,54
"COG0249",298,133,171,209,174,195,203,306,208,156,145,215,165,186,161,88,29,51,67,66,47,37,46,41,47,65,60,45,38,37
"COG0250",84,89,90,82,79,66,82,104,96,73,78,90,94,103,84,95,43,69,88,87,96,57,27,81,62,83,80,96,99,117
"COG0251",98,84,95,114,87,125,97,123,119,148,168,84,124,116,87,80,68,115,119,81,143,74,41,108,84,98,108,109,130,95
"COG0252",45,11,30,54,22,10,15,53,44,61,65,15,30,44,30,32,62,36,21,24,23,36,21,47,4,18,24,37,37,42
"COG0253",89,121,129,93,122,146,135,98,95,86,64,134,117,94,115,137,76,124,124,142,93,44,41,106,134,117,104,118,82,145
"COG0254",25,48,41,34,33,39,30,37,28,22,22,38,36,43,28,32,9,26,36,31,23,17,9,40,46,25,40,33,31,45
"COG0255",3,5,6,10,5,1,9,7,5,10,8,6,12,12,4,5,11,3,8,4,6,12,5,4,1,3,8,3,9,1
"COG0256",46,57,64,42,46,58,47,43,50,52,66,51,56,65,56,57,34,43,53,53,48,22,10,57,38,55,47,44,42,51
"COG0257",1,2,0,2,4,2,1,0,1,0,2,2,1,2,1,3,4,2,0,2,1,4,3,2,0,3,2,2,0,0
"COG0258",260,386,366,368,350,450,456,431,328,300,275,404,356,357,436,427,437,384,361,496,290,445,807,329,398,433,375,418,262,341
"COG0259",48,70,87,73,73,69,75,79,62,60,48,69,75,46,82,14,15,29,13,24,11,5,5,31,35,24,27,26,17,16
"COG0260",190,228,197,176,206,215,188,173,192,160,157,216,166,212,222,58,57,68,49,62,72,53,28,81,78,68,78,70,73,79
"COG0261",76,84,65,62,63,59,77,54,51,46,49,73,54,61,69,73,23,67,67,65,57,19,18,58,45,69,68,81,49,53
"COG0262",18,42,44,79,42,26,28,74,41,35,19,30,45,43,35,12,14,11,11,16,7,17,10,5,14,19,7,7,6,12
"COG0263",108,160,150,110,142,183,150,78,107,105,102,183,124,121,116,150,98,125,148,156,108,74,49,119,118,139,142,156,122,86
"COG0264",87,127,97,105,116,111,120,117,78,71,71,105,126,101,109,100,62,98,101,109,102,29,38,95,97,97,88,129,92,96
"COG0265",332,373,300,221,345,261,284,279,321,320,307,261,313,278,312,324,323,317,330,311,476,355,129,312,367,313,289,318,440,328
"COG0266",142,107,126,69,147,139,157,91,104,103,102,145,92,138,126,125,73,113,126,143,61,48,54,119,110,121,158,132,64,79
"COG0267",16,19,19,16,19,9,13,19,17,8,8,13,10,22,10,17,8,15,13,11,7,9,5,11,8,14,4,15,17,11
"COG0268",36,39,24,29,28,42,37,34,23,22,26,40,26,29,32,8,7,8,15,7,4,6,4,10,18,9,10,13,10,7
"COG0269",1,0,3,2,1,0,0,0,1,1,0,2,0,1,0,2,0,2,0,1,11,2,1,1,1,1,1,1,10,0
"COG0270",113,60,82,78,56,78,54,90,97,64,54,101,57,97,93,88,275,71,91,137,63,616,1349,67,66,92,64,72,73,66
"COG0271",32,19,22,26,26,30,31,23,31,17,20,33,32,36,43,30,21,23,44,24,31,13,7,18,31,40,23,24,28,30
"COG0272",350,274,314,249,299,285,277,302,296,241,194,278,313,328,325,90,61,112,131,117,89,49,112,103,91,106,86,107,86,80
"COG0274",69,25,39,31,26,46,34,43,38,45,40,40,49,41,53,52,9,44,58,39,46,16,0,37,17,30,41,31,60,37
"COG0275",95,132,106,78,122,148,161,140,124,87,103,127,115,120,123,58,13,48,50,41,46,12,6,41,41,40,44,48,39,36
"COG0276",143,166,208,152,180,179,137,122,126,77,65,136,168,151,158,135,81,117,195,169,87,60,39,136,145,138,110,161,84,150
"COG0277",377,365,294,405,291,381,369,322,404,374,440,382,310,332,302,383,284,376,351,399,525,291,142,397,318,428,419,309,518,347
"COG0278",32,43,38,35,41,45,35,34,39,44,44,36,26,32,47,43,19,56,48,41,27,20,12,45,28,43,41,29,32,37
"COG0279",37,38,40,40,51,48,43,18,41,59,60,36,47,36,43,27,58,38,49,33,66,38,66,36,44,36,37,51,67,45
"COG0280",134,254,262,280,208,195,192,187,210,151,147,205,220,227,256,203,140,214,168,184,170,87,58,235,322,240,199,228,139,275
"COG0281",128,185,226,251,149,173,206,185,213,129,158,179,180,141,218,159,122,196,164,147,195,145,83,203,271,180,185,168,152,195
"COG0282",9,5,2,8,1,1,0,7,5,9,6,10,1,8,4,7,67,6,5,8,4,32,14,4,3,3,5,1,9,5
"COG0283",120,109,96,86,120,104,96,93,70,81,64,122,88,94,97,109,48,121,99,92,77,36,25,83,78,73,77,106,68,69
"COG0284",121,112,109,96,126,100,118,126,107,92,88,87,103,119,108,87,53,105,114,106,83,42,34,122,94,112,111,131,99,86
"COG0285",180,171,186,128,190,189,209,132,152,134,124,168,171,162,164,156,63,165,187,167,188,65,44,199,150,155,163,188,149,146
"COG0286",84,15,22,33,24,25,13,36,22,41,26,35,27,45,34,17,214,29,27,26,47,141,113,23,27,15,15,25,43,25
"COG0287",119,138,110,105,140,149,142,105,97,103,116,113,123,122,126,137,60,121,122,117,85,55,35,116,138,131,136,132,103,114
"COG0288",21,16,6,58,14,6,11,30,17,22,10,9,8,7,11,23,50,9,15,9,19,33,36,9,23,14,18,4,19,11
"COG0289",97,99,115,96,105,120,112,87,79,46,47,120,86,78,111,88,40,109,98,104,53,39,37,95,89,114,94,116,59,76
"COG0290",86,98,71,65,81,87,85,76,75,57,51,73,74,61,73,90,31,89,77,62,58,29,21,79,67,80,75,84,54,70
"COG0291",26,22,26,19,25,29,32,24,16,13,16,28,23,21,20,25,21,33,30,18,11,12,7,23,26,21,22,23,17,19
"COG0292",44,50,47,55,59,72,53,50,49,46,38,40,47,54,44,57,26,57,41,32,57,16,13,49,36,42,43,52,44,44
"COG0293",10,22,28,15,25,24,14,13,27,25,25,27,24,28,20,65,41,85,64,58,41,30,23,74,59,75,72,81,49,80
"COG0294",125,145,167,95,121,142,147,95,107,136,116,125,115,126,132,128,44,134,127,127,113,43,26,135,110,112,132,135,102,109
"COG0295",13,8,14,21,6,12,15,31,18,19,16,10,17,10,20,6,17,16,7,11,24,13,1,15,11,15,17,9,33,15
"COG0296",110,51,52,26,64,73,95,42,115,49,36,115,70,71,44,103,46,79,91,69,34,51,15,45,32,43,69,41,32,41
"COG0297",127,37,46,43,52,41,58,66,99,26,38,73,47,60,38,58,26,36,58,55,51,39,13,46,21,18,51,39,40,25
"COG0298",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1
"COG0299",97,98,98,67,90,97,100,81,78,66,79,86,186,79,78,68,61,93,103,91,91,93,94,93,103,58,70,113,69,84
"COG0300",45,26,41,84,39,34,38,71,62,51,51,65,17,44,53,42,16,47,22,40,17,24,39,51,45,41,48,35,19,69
"COG0301",13,1,7,1,4,1,6,3,11,53,76,1,13,7,4,3,33,11,14,1,40,34,20,20,0,0,5,13,37,10
"COG0302",104,111,93,85,114,125,106,98,81,90,87,114,83,88,103,101,67,88,103,97,63,105,193,97,117,98,87,95,66,98
"COG0303",94,88,106,72,67,107,108,89,100,143,147,74,119,122,111,105,50,113,93,145,191,61,42,124,72,173,142,113,201,89
"COG0304",283,255,268,271,283,248,248,247,253,183,182,231,222,237,251,78,48,86,89,82,83,46,47,51,94,104,71,68,74,88
"COG0305",250,373,351,218,372,482,451,426,302,191,155,428,379,249,282,394,1142,248,284,573,183,1916,3544,199,309,670,345,258,220,239
"COG0306",47,37,52,87,34,56,37,67,82,85,92,39,76,110,69,44,37,37,51,70,55,51,35,41,41,84,52,69,59,72
"COG0307",89,96,82,95,82,84,106,85,73,81,65,91,88,65,72,96,49,84,92,91,56,35,36,72,101,90,100,86,61,69
"COG0308",372,214,287,471,230,223,263,504,239,418,329,249,289,223,270,224,310,267,296,214,318,285,122,258,171,206,223,266,323,347
"COG0309",2,0,0,1,1,0,1,0,3,6,12,2,3,3,1,1,12,3,2,1,20,12,9,4,1,0,1,2,31,4
"COG0310",2,11,22,0,9,10,16,6,10,3,1,5,25,4,19,5,0,10,16,14,10,0,1,3,10,5,14,6,15,16
"COG0311",12,8,26,1,13,12,19,4,24,35,25,3,24,12,19,13,0,26,18,9,30,2,2,27,7,9,16,30,29,34
"COG0312",78,90,106,54,84,130,91,56,79,69,54,76,79,82,114,278,120,244,234,325,167,113,58,200,253,288,315,278,192,281
"COG0313",112,138,126,133,121,128,109,128,82,80,75,122,108,102,119,117,49,124,127,126,95,46,44,104,136,121,111,146,81,105
"COG0314",17,16,18,23,25,29,33,20,23,27,49,37,40,32,30,28,15,31,29,26,59,14,7,48,23,39,44,38,52,22
"COG0315",29,25,21,37,31,30,35,26,41,40,50,30,54,28,30,45,21,26,33,55,87,19,20,52,25,41,40,43,70,48
"COG0316",76,104,88,103,109,113,99,94,96,114,119,101,95,115,96,109,126,100,120,115,74,205,178,91,105,120,116,118,74,118
"COG0317",292,307,282,257,297,345,324,298,274,241,201,310,301,254,312,344,219,293,296,315,244,190,122,238,304,298,334,321,222,265
"COG0318",476,598,597,822,693,587,594,789,646,866,844,658,602,580,582,561,664,553,544,583,804,549,434,630,680,722,715,558,743,590
"COG0319",36,47,54,70,45,60,56,56,34,50,43,57,48,42,44,59,28,52,56,61,49,21,12,52,49,62,46,68,44,40
"COG0320",190,145,153,72,154,173,196,126,149,137,97,140,189,142,174,180,67,157,143,149,97,34,45,138,154,124,141,145,99,154
"COG0321",93,104,89,83,91,100,117,74,67,70,66,96,108,102,97,97,29,114,101,90,60,24,27,76,88,79,98,90,65,72
"COG0322",303,282,315,317,285,339,344,346,234,212,202,311,297,207,306,303,95,293,325,328,239,94,98,311,282,272,315,350,213,221
"COG0323",80,67,81,111,68,51,67,142,85,97,69,68,69,91,79,68,116,75,74,65,86,80,55,83,86,72,67,52,97,46
"COG0324",115,150,119,105,142,123,138,113,84,110,82,142,127,99,129,143,58,133,162,119,135,46,29,105,135,112,106,136,110,106
"COG0325",100,114,102,77,117,111,117,68,59,64,62,126,91,90,125,112,57,106,97,95,93,33,20,86,107,84,86,102,78,74
"COG0326",175,119,119,177,138,147,146,229,121,90,62,152,128,146,109,115,113,108,153,141,75,77,42,92,125,128,105,104,70,83
"COG0327",25,22,30,38,14,12,14,66,12,16,15,16,18,16,19,17,22,13,18,14,19,35,23,18,24,16,22,13,9,10
"COG0328",63,82,79,48,84,70,66,82,59,48,42,69,52,64,65,70,21,82,60,77,51,26,22,57,72,71,60,76,51,53
"COG0329",187,211,203,185,238,245,208,181,172,220,227,223,204,186,216,241,83,186,231,224,208,85,53,209,295,232,215,223,181,185
"COG0330",186,274,281,319,273,241,228,273,258,223,233,253,215,230,300,218,176,258,227,215,253,166,100,329,312,254,232,244,292,315
"COG0331",100,150,117,87,133,126,123,93,106,79,82,118,119,104,129,134,61,149,131,121,96,44,45,143,155,126,114,128,89,114
"COG0332",155,128,149,208,108,100,105,175,125,134,110,96,131,99,139,110,111,124,114,95,137,89,58,104,186,102,106,104,121,162
"COG0333",14,19,22,12,23,10,16,8,8,5,7,8,5,10,20,5,1,5,4,8,4,1,1,11,6,5,3,3,1,3
"COG0334",191,98,134,174,86,83,97,202,109,132,110,75,120,116,141,103,165,127,116,114,178,118,74,114,129,73,108,111,176,169
"COG0335",82,78,61,79,108,85,73,54,70,47,43,69,64,73,86,61,23,82,80,48,41,20,20,77,68,60,72,72,61,78
"COG0336",119,130,120,116,110,123,117,104,114,85,66,119,121,102,119,109,52,122,139,114,90,38,36,117,94,111,138,138,83,124
"COG0337",144,195,159,143,165,182,179,167,98,122,126,191,130,126,147,145,66,176,178,161,125,56,54,133,214,160,153,155,132,121
"COG0338",18,14,68,10,47,87,91,41,41,21,36,37,160,18,27,54,136,31,62,203,20,213,388,24,7,193,86,39,15,36
"COG0339",143,81,107,174,94,81,115,154,116,98,62,100,93,127,63,101,170,88,102,116,67,175,89,77,60,60,94,77,78,99
"COG0340",112,100,73,89,104,107,93,91,94,81,90,87,85,105,105,103,59,105,101,96,86,54,28,94,81,84,94,130,71,91
"COG0341",163,169,128,118,141,134,145,163,98,98,95,120,138,110,132,126,106,120,121,114,116,83,34,115,184,116,126,142,124,117
"COG0342",236,265,248,225,223,282,241,247,163,147,148,240,211,168,250,241,144,225,255,233,205,104,80,213,288,208,211,250,221,236
"COG0343",168,174,191,124,156,169,195,123,188,162,174,144,187,168,166,202,76,195,168,126,136,60,44,203,159,150,187,175,134,186
"COG0344",61,46,79,45,55,93,66,43,52,64,68,62,44,34,54,72,37,72,71,60,70,26,18,66,59,65,61,73,61,53
"COG0345",90,124,101,83,115,101,102,80,79,70,62,127,108,75,115,103,65,107,97,93,86,31,36,95,126,106,108,114,88,78
"COG0346",69,110,152,126,118,96,108,121,125,136,164,128,100,102,111,96,124,104,99,105,111,168,113,128,105,126,106,110,92,143
"COG0347",57,39,38,28,55,28,34,55,33,30,20,43,25,37,26,37,39,33,43,44,73,31,32,28,36,31,36,35,58,46
"COG0348",41,8,3,4,3,6,6,16,22,20,19,16,22,5,16,14,134,18,20,4,83,144,45,11,5,6,11,11,99,19
"COG0349",71,85,87,63,87,109,87,58,67,71,69,87,58,86,83,73,55,90,67,87,79,49,28,77,93,75,84,86,56,52
"COG0350",22,46,39,46,51,47,39,32,51,62,51,39,46,31,34,25,33,30,39,31,81,40,24,56,45,41,39,41,82,62
"COG0351",22,17,24,16,22,19,25,11,14,19,19,26,22,22,25,63,57,66,82,80,61,59,33,61,56,71,66,83,58,59
"COG0352",77,74,68,48,82,69,75,41,47,51,36,73,47,69,69,76,45,49,76,63,60,71,53,62,63,64,69,55,58,54
"COG0353",70,86,94,73,97,93,107,78,68,59,66,91,63,70,81,64,31,85,92,67,76,21,21,69,122,84,83,98,63,78
"COG0354",82,112,85,70,85,112,97,55,61,74,73,80,80,81,91,80,51,87,105,97,70,30,35,85,90,90,112,111,59,68
"COG0355",39,60,60,37,58,63,61,28,46,41,36,61,56,57,57,55,33,50,58,55,47,17,15,76,37,58,53,59,57,73
"COG0356",124,154,133,146,141,133,153,140,125,78,109,141,129,149,131,147,63,106,170,136,106,56,45,149,132,129,143,145,111,148
"COG0357",64,92,76,63,86,105,73,71,61,51,54,83,62,73,86,77,28,78,77,62,41,42,29,71,68,76,70,85,46,63
"COG0358",282,313,266,248,319,270,274,316,206,251,231,251,240,242,280,274,293,246,296,306,227,367,603,265,330,302,247,323,237,193
"COG0359",54,78,61,49,71,62,68,81,50,49,36,72,64,52,84,67,33,73,87,51,57,26,22,57,84,61,62,72,48,60
"COG0360",52,65,39,57,51,54,54,54,34,40,43,60,52,45,71,54,29,60,44,47,38,32,15,43,53,56,37,62,60,44
"COG0361",48,45,42,24,49,34,32,32,42,35,57,40,55,47,49,39,18,29,53,41,41,18,24,48,37,38,41,34,33,36
"COG0362",113,47,50,42,61,74,83,53,89,23,12,60,41,60,48,72,23,60,58,72,11,29,11,30,35,25,61,36,10,30
"COG0363",78,65,47,76,46,53,67,89,63,67,33,45,42,54,59,66,31,48,45,64,40,51,23,25,45,63,59,74,55,42
"COG0364",110,37,38,52,34,54,71,72,75,22,15,65,30,65,41,90,86,51,44,356,22,88,34,27,20,346,147,32,32,12
"COG0365",373,643,581,526,564,575,620,379,576,540,542,540,598,478,625,579,258,590,569,532,667,265,203,661,697,586,599,597,591,659
"COG0366",187,155,186,50,143,208,177,129,161,102,72,188,114,135,119,199,318,176,168,183,45,297,106,110,123,147,183,117,51,129
"COG0367",225,178,240,142,192,221,206,197,187,188,191,176,201,148,244,205,172,216,213,200,246,164,224,229,194,178,202,253,276,181
"COG0368",60,17,11,16,15,25,26,10,22,26,25,26,13,21,13,16,23,19,33,18,11,20,9,22,7,21,22,15,13,12
"COG0369",178,21,82,147,30,51,58,20,120,32,25,80,93,174,97,51,98,69,63,68,4,83,53,53,9,31,78,31,7,50
"COG0370",27,17,12,27,17,5,7,92,8,51,43,10,10,7,16,1,11,5,1,3,30,4,5,12,13,4,0,7,36,10
"COG0371",58,23,30,4,28,34,26,14,17,47,64,42,27,36,24,32,3,30,37,30,14,9,4,39,17,23,29,21,8,19
"COG0372",185,202,208,149,196,205,173,172,212,195,200,186,184,210,217,207,124,197,186,171,173,104,90,173,157,182,205,211,154,221
"COG0373",133,61,70,105,70,80,67,120,66,125,167,83,57,84,66,75,42,52,76,73,85,63,34,61,60,48,51,81,64,79
"COG0374",10,1,0,4,0,1,1,0,0,4,2,6,6,1,0,3,16,4,1,2,17,30,3,1,0,0,3,1,17,6
"COG0375",1,1,0,0,1,5,1,0,6,0,0,1,2,0,0,6,1,0,1,1,4,4,2,1,1,0,2,0,1,0
"COG0376",92,217,199,193,189,170,158,148,197,104,109,210,183,179,220,165,155,199,190,144,10,120,118,181,197,149,138,192,14,258
"COG0377",57,62,59,35,68,89,54,20,85,92,92,43,66,57,73,67,17,63,69,57,75,11,13,66,56,49,77,58,71,72
"COG0378",15,25,25,1,21,42,25,3,34,17,25,35,17,41,4,53,26,25,33,17,28,32,12,23,11,20,29,12,28,29
"COG0379",101,112,125,72,102,124,98,60,108,80,67,103,117,103,103,95,94,125,130,107,83,60,37,128,115,81,86,105,75,128
"COG0380",18,34,19,4,53,10,10,7,25,30,17,38,6,25,13,30,50,23,5,24,7,41,48,18,49,11,24,5,10,6
"COG0381",80,78,97,83,84,90,82,99,63,67,68,66,92,47,114,98,51,110,85,82,117,42,55,81,97,73,81,98,131,53
"COG0382",236,153,185,121,168,153,192,132,192,115,120,200,154,209,147,183,86,199,188,166,109,61,57,143,157,156,148,145,100,116
"COG0383",31,5,10,2,9,7,23,3,43,16,14,13,19,24,25,36,3,36,19,31,34,1,4,29,5,30,24,12,35,15
"COG0384",26,29,33,60,33,26,16,39,19,27,27,23,25,30,36,20,41,21,22,33,17,38,20,25,38,27,16,24,12,30
"COG0385",35,83,76,51,67,66,68,31,73,48,47,62,61,79,67,79,92,92,74,84,50,70,65,101,83,53,70,85,46,65
"COG0386",70,79,79,97,78,82,81,79,58,47,33,60,58,72,72,73,42,70,90,59,29,38,32,63,102,70,78,85,27,59
"COG0387",14,3,17,1,6,1,5,5,31,9,5,5,18,23,13,5,0,3,4,4,0,0,2,7,0,1,7,3,0,5
"COG0388",281,199,207,118,245,237,236,183,234,277,272,263,187,236,205,222,244,234,243,200,275,200,153,221,187,199,216,195,271,240
"COG0389",188,222,209,269,226,236,239,194,180,206,162,253,177,206,211,217,123,225,256,200,120,149,69,204,274,200,190,200,138,182
"COG0390",4,3,2,17,7,4,5,3,2,18,21,1,7,4,3,2,0,9,11,5,15,1,1,5,0,4,5,2,24,4
"COG0391",97,33,27,3,48,38,47,14,49,47,58,49,41,41,45,48,9,44,49,36,45,9,14,35,20,20,45,42,35,31
"COG0392",68,20,23,7,35,16,25,14,12,45,53,21,23,29,20,17,15,34,44,22,46,38,3,17,14,1,8,22,44,11
"COG0393",15,10,8,29,11,5,10,17,16,13,20,10,14,17,9,14,10,15,10,13,8,11,2,14,17,7,15,10,24,17
"COG0394",75,70,62,30,63,45,46,65,49,65,45,32,43,44,51,40,59,72,52,46,53,57,47,58,83,32,44,41,52,40
"COG0395",104,242,196,191,175,298,256,203,184,164,190,241,161,133,192,223,18,220,191,223,144,43,26,200,196,334,310,185,124,153
"COG0396",29,43,38,25,31,32,43,32,36,35,33,26,30,30,48,123,41,134,128,105,86,37,20,123,82,90,121,114,72,101
"COG0397",181,136,152,185,144,154,175,107,148,75,67,147,109,152,153,134,61,127,131,158,25,73,45,128,126,160,157,132,12,127
"COG0398",97,54,74,53,88,77,73,29,60,52,38,81,64,85,75,72,101,64,74,81,53,93,57,60,63,68,72,68,40,41
"COG0399",363,366,347,369,367,370,371,320,292,420,436,351,414,287,353,332,299,368,443,393,477,324,687,372,385,354,317,398,459,297
"COG0400",63,83,88,67,88,94,72,44,68,54,56,75,79,72,75,90,37,86,86,75,61,44,13,63,91,75,89,91,65,75
"COG0401",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,8,1,0,0,0,0,0,0,1
"COG0402",197,84,134,112,86,87,119,122,178,196,209,100,165,185,100,125,103,118,128,125,144,133,58,124,40,95,126,94,138,130
