"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0201",183,213,218,168,190,222,176,151,214,255,178,188,156,205,206,200,210,170,67,87,206,105,218,87,198,213,212,154,244,193
"COG0202",174,150,166,157,161,169,142,145,160,184,137,142,125,191,142,47,61,42,18,21,52,25,54,25,67,52,45,35,55,55
"COG0203",57,49,64,48,62,65,43,61,63,67,40,58,50,49,53,37,51,38,20,47,65,25,43,26,57,69,59,45,50,57
"COG0204",245,230,242,241,285,244,233,233,307,159,198,294,213,230,228,224,272,194,169,184,220,384,252,112,227,234,250,191,217,260
"COG0205",65,86,95,114,102,95,72,75,107,112,49,66,102,76,94,28,29,21,19,36,37,15,30,9,35,33,27,17,25,46
"COG0206",187,213,207,160,237,198,189,182,228,286,185,237,157,197,229,62,70,63,28,29,78,34,69,26,64,71,67,71,72,65
"COG0207",67,55,65,168,76,60,55,49,96,67,47,99,30,42,66,76,54,33,171,208,64,68,54,432,72,54,78,31,48,86
"COG0208",85,219,164,305,282,265,76,92,212,209,186,307,67,132,149,351,263,59,559,510,207,111,177,1403,231,216,161,71,178,200
"COG0209",350,613,494,834,734,683,406,401,567,570,507,889,413,391,555,1022,636,422,2006,1586,542,323,584,3899,629,627,534,405,655,619
"COG0210",375,376,394,359,406,450,379,497,414,354,430,371,402,357,327,132,144,118,658,592,125,190,127,665,117,154,127,146,139,116
"COG0211",48,43,46,49,44,48,28,26,42,46,32,41,21,32,46,12,12,7,5,2,13,6,16,2,19,14,15,12,15,14
"COG0212",77,79,61,57,55,76,48,41,79,65,45,69,42,66,42,70,56,63,38,31,58,43,58,29,68,52,68,53,59,66
"COG0213",27,14,40,26,25,14,38,76,34,22,16,46,65,19,42,30,27,37,55,60,18,41,28,13,43,19,22,41,27,42
"COG0214",30,17,31,18,15,20,48,27,43,16,8,50,44,18,44,16,15,36,0,0,13,0,56,12,15,16,21,27,50,31
"COG0215",218,221,229,171,225,239,228,186,223,198,207,237,158,219,221,193,230,218,68,68,203,114,217,96,227,252,236,188,288,224
"COG0216",156,152,171,152,165,154,127,152,179,176,157,144,137,187,141,171,178,126,75,69,173,72,144,59,170,170,185,109,172,155
"COG0217",80,84,79,88,109,104,92,90,90,122,66,85,75,91,115,98,96,54,25,62,110,50,85,52,97,116,66,66,104,87
"COG0218",41,40,32,59,61,33,37,24,37,27,37,25,29,45,38,39,34,22,27,40,50,37,35,16,42,26,33,34,27,46
"COG0219",46,47,47,43,56,74,53,39,51,57,58,63,36,48,57,66,55,39,25,9,65,17,49,37,55,68,55,51,58,56
"COG0220",65,50,62,81,64,43,42,22,53,48,57,37,32,62,51,69,53,20,38,52,53,47,27,18,61,34,78,30,21,42
"COG0221",51,33,28,9,22,19,13,5,17,9,67,25,10,65,16,24,42,13,36,58,23,60,9,58,11,9,52,11,11,20
"COG0222",58,49,55,50,77,64,41,54,61,51,48,44,47,39,54,42,75,36,16,16,47,26,46,31,52,57,68,31,66,77
"COG0223",172,165,192,136,154,202,190,162,200,175,164,144,114,154,171,179,182,123,63,108,205,47,161,164,178,172,169,108,159,161
"COG0224",128,127,144,102,153,155,116,112,144,163,125,152,97,148,134,131,144,108,41,50,153,60,128,62,145,149,174,94,132,140
"COG0225",136,158,137,122,134,174,92,83,143,114,135,139,87,143,133,123,131,102,65,68,141,80,150,66,158,169,164,112,120,152
"COG0226",61,244,51,75,39,170,51,10,31,210,196,81,12,70,66,42,72,12,357,80,174,131,182,97,42,162,85,25,131,161
"COG0227",32,38,36,42,38,50,27,32,44,43,47,40,21,32,44,43,46,25,14,16,44,19,43,19,43,54,38,22,37,40
"COG0228",67,69,64,63,77,70,46,39,74,59,38,70,55,46,63,54,54,35,15,12,81,22,52,27,76,65,62,33,58,63
"COG0229",117,104,110,86,111,106,66,58,125,100,85,87,76,98,91,100,97,77,31,65,97,55,101,42,89,108,110,64,82,86
"COG0230",7,3,3,5,5,9,6,1,6,8,7,9,3,9,10,8,11,3,7,3,8,0,2,0,4,3,10,3,4,7
"COG0231",76,114,98,80,97,98,85,93,98,86,87,116,96,89,84,73,88,86,35,37,80,42,82,48,92,80,71,64,89,103
"COG0232",57,116,88,88,81,139,113,84,91,118,99,96,63,64,81,111,93,87,60,39,104,85,103,50,109,152,85,73,114,88
"COG0233",56,62,78,71,80,86,60,63,78,83,83,79,50,74,69,67,61,47,28,35,86,42,47,29,68,64,93,53,54,72
"COG0234",24,21,18,19,27,17,10,15,21,23,22,20,21,18,17,53,51,51,291,277,46,39,52,225,74,61,67,38,58,54
"COG0235",71,82,77,89,103,101,80,36,72,144,91,83,58,63,102,113,78,102,58,56,69,76,90,54,84,88,90,107,86,88
"COG0236",34,33,39,40,41,31,26,27,38,26,25,30,28,41,36,29,43,21,38,19,27,22,33,21,35,39,51,27,33,37
"COG0237",85,112,94,83,95,104,88,75,114,60,92,76,63,104,98,87,96,76,33,27,73,46,81,27,95,71,98,78,85,89
"COG0238",43,38,45,32,31,42,24,25,35,21,30,41,22,32,27,23,22,29,6,6,43,9,30,17,29,36,16,26,22,28
"COG0239",12,11,15,24,10,7,14,7,11,11,8,6,10,12,11,17,7,6,9,16,12,42,15,8,9,11,8,7,15,18
"COG0240",105,130,126,132,129,144,94,108,127,103,82,123,102,85,130,127,123,113,62,55,108,67,124,43,108,113,91,110,129,136
"COG0241",35,34,33,44,22,35,51,68,47,42,23,40,55,23,26,36,22,42,42,7,29,29,36,29,35,50,22,56,20,44
"COG0242",98,141,92,112,121,127,85,88,107,98,98,128,67,105,79,93,124,69,184,164,106,41,88,243,131,106,116,60,117,109
"COG0243",203,149,104,187,132,87,280,588,67,214,175,168,481,173,212,186,95,353,241,132,144,376,217,115,110,68,101,260,151,165
"COG0244",85,107,100,74,89,92,90,76,106,95,86,86,61,82,90,70,83,85,32,35,73,35,105,41,84,93,105,83,111,78
"COG0245",113,115,103,62,125,140,80,83,133,72,100,97,69,96,76,95,111,56,28,22,101,33,71,52,109,125,108,40,92,96
"COG0246",16,42,36,90,38,19,15,6,18,33,27,29,19,17,31,23,20,19,19,51,31,33,46,21,43,20,33,37,19,32
"COG0247",193,144,162,271,178,225,270,567,187,247,132,263,414,164,314,309,157,405,89,165,195,269,310,65,196,173,114,325,270,213
"COG0248",116,192,91,74,94,67,67,37,68,174,129,57,38,65,68,58,101,37,99,144,219,121,92,64,96,78,112,66,44,94
"COG0249",280,145,200,294,224,157,202,143,116,139,293,192,158,240,169,177,207,153,152,208,149,204,149,99,189,164,198,128,104,160
"COG0250",105,80,100,68,109,76,71,77,87,87,84,98,84,77,100,67,94,92,38,30,97,63,89,35,91,62,101,69,102,117
"COG0251",115,103,125,130,115,86,113,118,110,79,77,96,118,112,130,86,107,175,90,73,95,87,134,52,103,82,93,135,108,105
"COG0252",38,12,41,37,28,2,47,36,35,6,16,43,41,31,36,23,9,69,13,36,5,88,48,19,16,7,19,69,45,25
"COG0253",126,124,113,92,118,156,98,86,127,114,140,103,64,115,114,137,149,82,42,48,130,51,98,48,151,143,139,47,122,111
"COG0254",34,36,40,44,35,35,25,21,37,36,35,37,22,42,32,37,37,27,11,4,40,9,27,12,35,39,39,29,43,37
"COG0255",5,5,1,5,3,2,12,12,3,10,0,11,5,8,4,3,4,8,8,6,4,7,6,4,5,2,2,5,2,2
"COG0256",57,54,45,44,56,57,57,60,48,50,38,58,49,51,51,45,51,51,13,17,52,12,39,15,46,41,39,52,60,57
"COG0257",4,2,2,1,3,1,3,0,0,1,2,2,0,5,4,4,2,2,6,1,1,2,3,0,3,0,5,4,1,3
"COG0258",385,362,395,425,380,468,250,318,435,385,391,334,276,377,371,464,417,244,426,597,433,211,340,826,407,460,353,263,431,363
"COG0259",46,65,71,61,90,90,52,41,86,92,53,81,41,61,84,74,80,51,40,33,107,48,73,27,81,79,71,41,68,87
"COG0260",194,223,180,152,217,202,194,167,218,220,185,174,168,214,179,217,198,127,110,50,235,121,208,102,174,222,227,151,226,183
"COG0261",69,79,61,71,60,82,52,51,73,62,51,69,43,66,69,55,73,40,31,22,72,33,54,24,69,82,85,34,73,75
"COG0262",31,28,45,74,49,38,31,27,67,42,32,45,25,31,41,49,38,25,28,34,33,37,32,15,50,39,32,27,29,51
"COG0263",143,161,125,99,127,178,119,118,121,138,160,125,80,114,116,139,165,86,85,46,151,101,142,66,117,174,158,83,157,138
"COG0264",104,116,105,110,112,124,101,93,107,111,93,106,62,98,109,102,84,90,48,63,124,68,78,58,114,120,120,62,101,105
"COG0265",316,334,348,253,338,321,384,432,319,331,263,282,367,347,296,319,303,286,289,234,332,207,325,191,287,276,328,264,347,285
"COG0266",148,136,139,99,137,133,94,65,141,98,160,113,61,128,134,137,136,88,46,69,136,71,134,60,117,115,144,80,99,129
"COG0267",32,10,10,13,10,14,11,15,8,11,14,6,10,15,11,12,18,8,10,4,16,20,13,7,9,12,10,5,10,16
"COG0268",26,37,24,31,27,37,20,32,29,33,34,23,19,28,30,33,30,18,13,8,36,17,29,14,39,40,44,18,27,36
"COG0269",0,0,1,0,0,0,1,20,0,0,2,0,12,1,2,0,0,1,9,1,0,1,1,0,0,1,1,4,0,0
"COG0270",62,65,72,134,74,83,81,73,104,53,89,81,66,87,68,107,90,39,485,387,69,117,68,1332,55,100,82,45,104,83
"COG0271",34,23,34,20,38,36,20,26,26,31,34,28,15,24,39,37,26,23,14,6,28,17,31,14,25,39,47,22,26,27
"COG0272",333,282,312,315,327,330,244,258,353,218,263,345,212,287,315,290,282,215,143,134,294,244,274,250,312,366,308,189,260,293
"COG0274",66,23,39,30,58,38,27,61,45,28,44,43,44,49,34,34,41,31,15,51,33,38,44,50,41,32,48,34,30,42
"COG0275",119,137,146,139,134,144,93,97,134,106,138,99,87,130,134,107,119,68,42,57,135,64,137,50,135,136,145,79,120,125
"COG0276",161,150,164,121,186,162,103,81,185,156,163,174,69,147,147,151,167,73,45,62,158,82,142,63,160,165,194,56,142,159
"COG0277",367,338,320,364,307,304,362,528,307,386,365,352,471,402,356,439,341,449,281,214,333,445,356,205,360,324,351,396,376,319
"COG0278",45,29,28,31,31,49,41,26,34,22,45,39,37,34,36,36,38,35,13,12,41,35,40,14,29,39,37,20,28,30
"COG0279",29,38,32,28,36,32,59,55,63,50,35,43,66,32,32,38,53,52,28,25,39,41,52,54,34,46,37,57,42,45
"COG0280",178,208,207,195,201,304,152,132,206,287,188,218,135,177,243,213,215,127,140,84,270,81,230,84,214,233,159,154,233,207
"COG0281",128,162,170,179,168,208,137,126,194,206,127,209,124,135,215,187,149,129,137,121,198,205,188,87,142,229,105,127,178,197
"COG0282",4,0,6,7,0,2,17,15,0,5,5,4,12,11,1,3,4,11,52,48,6,61,1,6,4,4,3,25,4,1
"COG0283",129,146,109,67,93,102,71,62,115,66,115,84,74,116,93,89,94,72,38,41,115,46,76,40,73,116,100,70,98,85
"COG0284",114,115,107,93,106,124,97,99,115,94,97,110,88,107,125,105,102,104,48,53,107,55,125,43,109,117,118,91,125,124
"COG0285",145,171,162,129,162,191,144,144,172,142,137,149,149,151,161,47,55,38,19,25,53,40,72,18,49,75,49,41,55,53
"COG0286",27,28,38,43,37,21,74,43,50,14,57,28,73,23,22,19,33,13,132,286,11,402,23,86,35,34,44,64,31,22
"COG0287",102,140,135,95,133,124,97,87,127,105,145,103,92,124,127,124,125,101,46,73,139,157,119,47,141,111,115,99,128,134
"COG0288",21,13,7,33,10,4,9,24,14,22,14,8,17,20,20,15,14,6,50,64,12,41,12,22,10,8,8,27,7,9
"COG0289",88,114,95,73,97,117,77,56,105,90,101,93,49,89,100,101,110,60,42,59,157,63,96,55,107,108,109,61,120,83
"COG0290",77,99,92,73,78,91,59,44,92,80,90,69,50,79,93,82,101,52,34,35,88,39,69,22,73,81,86,64,97,65
"COG0291",21,19,26,22,29,23,23,14,26,32,33,22,20,27,24,22,19,22,8,8,20,15,21,6,25,35,24,9,19,19
"COG0292",50,65,49,36,50,59,44,43,61,68,53,63,47,74,50,39,52,39,26,19,57,30,44,17,40,57,50,35,42,54
"COG0293",50,54,61,67,66,84,64,53,77,63,49,75,41,70,79,68,61,68,39,19,56,62,69,27,66,75,48,72,82,72
"COG0294",146,129,143,116,119,128,107,96,135,95,117,104,132,148,122,130,140,100,53,50,144,86,125,60,101,129,148,105,148,130
"COG0295",13,10,10,27,8,7,15,27,16,11,12,20,28,9,20,15,8,18,7,24,12,18,11,12,6,15,10,17,14,16
"COG0296",131,77,56,23,55,36,32,15,53,34,159,50,53,104,54,37,89,41,46,196,48,9,42,49,69,68,93,64,37,47
"COG0297",111,47,50,56,51,30,29,48,39,24,99,33,46,95,54,25,62,26,15,74,55,2,43,41,44,23,94,36,27,55
"COG0298",1,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG0299",83,95,87,70,91,92,77,67,97,54,81,193,70,94,76,77,75,71,117,61,87,69,65,237,106,88,89,79,87,109
"COG0300",33,45,60,59,43,41,28,21,69,28,53,16,35,38,53,50,45,44,48,86,36,10,54,18,62,39,56,50,40,49
"COG0301",14,3,7,2,1,1,46,33,2,5,3,9,45,10,9,3,2,63,2,8,1,5,28,4,2,1,0,73,26,8
"COG0302",112,101,106,80,94,120,80,66,98,137,99,81,64,101,99,107,112,82,59,97,103,39,102,119,77,100,119,92,94,82
"COG0303",123,78,105,140,97,80,144,188,86,80,96,117,160,119,118,155,89,173,62,55,86,162,127,40,110,75,83,144,121,112
"COG0304",231,271,274,244,260,307,235,236,303,359,247,229,216,244,238,296,275,173,173,132,287,342,224,111,268,256,242,190,245,261
"COG0305",233,366,265,488,361,366,196,225,369,306,365,379,185,248,236,200,129,58,604,414,107,80,98,1281,120,114,113,41,105,98
"COG0306",70,26,82,71,81,46,100,45,71,31,43,91,66,58,79,80,52,106,46,47,33,80,61,31,73,37,68,95,59,67
"COG0307",19,32,28,34,17,28,39,23,31,22,30,22,12,26,31,97,94,80,32,35,92,44,95,27,91,87,86,66,76,89
"COG0308",328,216,296,380,237,135,286,343,341,162,294,269,436,262,233,211,266,360,253,745,246,176,281,158,270,215,211,427,252,252
"COG0309",2,0,1,0,1,0,26,25,3,1,2,2,12,3,1,2,0,7,19,7,0,0,3,8,4,0,0,5,11,0
"COG0310",1,11,14,14,18,14,4,12,11,13,5,12,9,2,6,11,7,0,0,1,15,1,15,4,6,9,6,0,15,14
"COG0311",22,17,16,7,7,13,28,32,26,10,10,14,32,12,27,14,5,33,0,0,5,0,31,2,7,16,13,27,44,17
"COG0312",249,275,248,219,227,320,137,173,239,248,267,225,178,259,232,314,325,168,103,82,285,207,260,136,264,330,263,188,254,271
"COG0313",116,141,121,133,120,131,96,82,121,87,121,131,79,109,115,121,132,72,31,71,145,56,92,70,120,124,138,51,119,127
"COG0314",31,21,23,34,35,25,40,39,20,31,26,36,40,29,31,32,21,42,16,13,20,28,39,15,44,25,29,36,28,18
"COG0315",39,36,29,36,27,27,48,75,37,38,27,48,63,38,54,53,19,58,24,13,40,59,49,16,38,32,29,42,46,40
"COG0316",86,135,108,93,121,128,86,61,130,129,93,99,74,98,104,126,83,125,88,84,128,80,94,139,106,141,113,95,99,118
"COG0317",305,310,310,282,316,332,261,249,320,336,326,276,242,305,267,313,345,221,122,163,342,297,246,156,316,331,350,207,294,306
"COG0318",519,590,552,790,610,640,613,736,523,820,639,620,771,602,676,751,624,827,964,573,666,1024,715,239,614,574,639,841,564,678
"COG0319",43,55,33,64,39,55,40,54,58,38,62,47,36,54,58,62,60,57,16,17,43,26,44,23,58,61,42,45,49,53
"COG0320",167,158,170,116,169,180,102,120,183,142,177,172,91,173,137,125,183,102,49,47,166,50,127,64,159,151,201,79,129,146
"COG0321",116,94,104,75,105,102,73,60,108,61,97,93,54,91,92,91,79,68,45,44,97,50,81,43,86,98,102,53,90,94
"COG0322",297,295,281,297,299,312,240,223,318,281,329,309,193,292,267,364,327,184,93,151,281,164,279,120,314,342,297,189,278,291
"COG0323",75,55,75,122,64,27,109,118,64,82,72,71,113,53,82,78,68,77,78,103,52,114,72,31,86,28,57,96,66,67
"COG0324",42,43,49,36,45,47,26,45,46,29,38,44,36,45,40,112,144,86,45,63,122,60,126,47,166,135,154,74,112,145
"COG0325",87,118,121,104,89,117,75,77,106,88,84,94,85,84,88,102,103,71,32,52,119,43,95,39,106,127,102,51,97,106
"COG0326",187,122,159,184,151,92,104,79,123,114,180,117,77,159,102,127,168,70,72,27,162,131,94,84,149,96,154,79,59,130
"COG0327",14,18,25,44,27,18,15,9,25,12,21,15,11,18,18,18,19,13,32,41,32,47,23,18,25,23,16,23,7,27
"COG0328",75,74,76,66,65,74,51,58,68,52,74,66,41,64,71,68,67,41,25,36,67,26,73,37,65,72,67,62,67,102
"COG0329",158,238,197,186,203,235,229,189,231,265,194,184,200,232,195,252,240,258,103,79,234,116,228,102,215,204,191,193,258,227
"COG0330",214,264,255,240,272,270,225,219,279,348,217,252,229,215,274,241,221,243,172,203,337,207,272,95,253,268,242,245,320,241
"COG0331",120,149,122,103,120,155,108,101,124,106,122,101,94,138,109,97,116,71,51,57,154,77,102,52,107,114,135,79,108,123
"COG0332",111,110,130,158,133,80,102,151,138,108,94,120,140,103,118,88,103,113,77,85,121,90,122,61,109,95,128,100,96,131
"COG0333",13,23,18,9,12,19,16,9,17,10,12,11,3,11,17,17,15,3,3,2,17,13,10,2,16,16,24,7,13,18
"COG0334",128,96,205,148,168,78,133,153,161,92,89,117,174,90,120,92,124,122,106,172,87,80,120,82,158,87,155,129,116,120
"COG0335",72,47,80,57,73,82,55,43,74,74,65,62,44,82,82,78,102,47,16,18,109,29,69,22,80,72,80,36,84,59
"COG0336",115,153,115,88,132,162,90,70,151,120,107,117,77,108,104,129,120,75,39,30,113,60,93,37,101,124,143,57,123,117
"COG0337",144,162,159,128,156,186,105,132,162,116,173,124,87,154,150,140,162,125,65,64,170,56,134,50,152,244,163,90,168,148
"COG0338",21,43,30,51,68,41,53,17,29,6,37,146,27,27,27,133,103,44,190,232,17,47,39,452,57,41,35,50,65,59
"COG0339",143,88,93,160,110,68,82,84,86,66,137,83,111,139,84,107,108,50,133,64,89,140,82,107,108,54,164,109,43,92
"COG0340",118,99,116,93,89,101,99,91,135,66,96,93,79,109,98,96,104,85,47,51,111,67,100,44,89,98,92,100,96,112
"COG0341",113,126,164,119,133,170,112,110,123,149,145,104,101,141,99,143,141,83,68,65,152,77,122,60,154,149,120,103,138,165
"COG0342",246,235,216,193,254,248,184,197,244,251,210,216,192,217,183,220,259,166,119,141,273,146,202,106,231,290,248,147,198,227
"COG0343",175,175,173,113,162,195,153,117,198,205,160,163,118,182,190,58,55,70,13,20,51,23,56,18,37,71,63,70,55,51
"COG0344",68,73,66,47,58,59,94,78,59,42,72,77,76,56,67,66,70,64,30,33,76,28,64,23,47,63,83,48,82,64
"COG0345",104,112,89,88,86,133,86,86,104,92,85,104,70,115,94,123,120,75,59,54,125,46,110,43,117,139,120,80,99,102
"COG0346",115,122,97,136,100,116,144,123,57,127,130,106,121,128,146,115,88,215,167,150,135,155,115,50,111,109,75,200,123,107
"COG0347",69,57,51,57,41,41,56,71,31,59,39,31,63,67,40,38,48,25,53,64,47,65,35,20,28,28,70,36,42,48
"COG0348",8,13,6,17,8,5,42,98,7,7,16,13,71,18,23,12,7,15,98,113,2,170,19,45,8,10,2,33,17,12
"COG0349",89,101,67,76,61,101,84,64,71,75,85,66,62,96,88,80,80,64,67,69,82,99,73,36,76,66,83,65,74,80
"COG0350",28,34,30,43,34,45,43,59,38,43,27,44,68,30,38,27,32,55,53,37,35,67,34,19,36,46,25,53,53,33
"COG0351",65,64,68,36,57,92,86,45,51,77,78,67,52,68,64,62,66,79,34,16,54,73,53,51,66,65,89,79,98,53
"COG0352",67,71,58,54,58,73,66,50,58,64,86,63,45,71,55,58,70,42,43,33,54,118,51,47,50,89,89,41,72,39
"COG0353",98,110,81,73,90,111,70,58,93,87,92,74,55,70,87,69,103,63,30,32,76,47,108,30,95,97,103,59,103,85
"COG0354",88,106,83,63,100,103,77,59,85,83,74,71,57,99,65,88,77,69,45,19,102,82,84,51,108,123,81,66,99,99
"COG0355",20,24,16,26,20,21,11,14,16,32,21,9,18,16,20,49,53,28,21,18,51,27,38,34,83,78,68,41,58,61
"COG0356",149,151,130,122,133,173,102,111,165,172,139,132,92,147,132,127,132,92,49,58,162,77,99,58,114,159,165,95,138,154
"COG0357",84,96,61,91,82,90,72,56,62,63,106,56,47,86,83,100,109,49,30,36,96,40,63,28,78,80,84,57,96,87
"COG0358",252,272,283,258,261,298,246,268,295,230,274,235,250,253,257,277,264,216,238,403,297,121,241,845,282,290,293,201,252,285
"COG0359",82,78,80,56,67,76,57,62,57,77,62,61,61,63,54,65,51,70,34,27,79,32,69,29,75,77,72,35,66,67
"COG0360",37,61,42,66,57,64,47,56,59,43,58,50,53,45,58,67,61,33,22,19,43,29,39,18,44,49,64,32,41,46
"COG0361",53,41,41,42,40,40,35,38,45,49,45,46,37,33,45,49,52,49,20,10,41,19,39,25,38,50,44,41,50,41
"COG0362",83,55,66,50,58,47,28,11,30,26,111,60,17,57,42,11,27,2,8,5,17,2,14,22,12,24,28,13,13,15
"COG0363",78,45,66,73,59,29,25,55,50,37,75,48,65,57,56,62,58,35,54,92,60,39,66,45,55,49,71,49,36,59
"COG0364",83,47,57,58,58,47,23,32,23,40,112,23,35,64,49,223,82,18,67,54,49,96,27,65,43,50,98,23,30,51
"COG0365",447,523,524,499,537,657,451,604,591,684,518,593,536,487,579,632,538,597,296,190,602,371,609,232,579,636,542,506,609,552
"COG0366",183,148,139,81,144,161,117,59,118,130,195,129,98,160,144,138,174,56,119,209,164,422,124,182,124,186,187,169,107,125
"COG0367",159,179,174,219,174,227,270,264,227,129,212,188,202,159,178,227,165,178,222,153,189,21,204,254,197,231,128,170,228,226
"COG0368",37,19,29,12,22,12,24,13,20,9,38,16,20,37,18,12,28,35,24,8,17,44,23,12,19,9,52,23,19,16
"COG0369",94,37,113,29,82,18,55,2,89,19,71,97,19,85,81,52,107,18,45,46,16,11,65,63,76,30,111,57,18,51
"COG0370",11,15,11,63,8,3,22,120,4,25,7,9,109,17,17,22,3,35,34,10,21,2,22,9,8,8,5,47,41,13
"COG0371",58,39,27,16,24,17,33,10,25,16,39,26,21,46,22,22,44,59,6,1,22,4,21,10,37,23,61,57,28,25
"COG0372",201,184,192,161,200,191,159,157,213,212,172,204,185,190,188,161,182,207,78,115,213,169,191,74,215,219,219,158,227,195
"COG0373",120,74,101,91,80,49,82,70,76,67,117,55,83,99,48,74,113,138,38,59,61,99,77,38,99,58,121,141,68,73
"COG0374",2,0,2,0,4,1,12,15,3,2,7,4,26,6,2,0,2,4,19,18,0,2,0,12,4,1,2,7,0,1
"COG0375",2,0,0,0,0,2,2,6,1,0,6,0,0,0,1,0,6,1,4,0,3,1,0,1,0,1,1,1,0,0
"COG0376",142,178,188,113,157,214,121,14,212,286,148,163,32,134,199,130,204,122,154,142,208,153,177,86,193,224,158,101,199,192
"COG0377",78,49,76,44,69,59,69,82,72,78,58,75,86,63,71,55,66,69,16,11,61,6,70,31,46,58,74,81,84,64
"COG0378",12,7,2,3,3,9,6,7,0,7,21,3,5,10,10,21,33,17,24,5,36,36,21,15,10,27,34,19,21,18
"COG0379",124,122,98,59,84,120,110,79,64,114,115,95,67,111,95,101,134,83,59,84,111,62,111,52,75,110,102,57,124,94
"COG0380",24,47,5,10,6,9,5,6,7,27,20,10,19,18,18,16,8,19,53,16,47,18,17,26,10,10,10,28,4,14
"COG0381",57,86,78,67,88,112,70,116,94,47,79,106,101,53,80,97,103,64,51,162,98,23,89,114,97,106,93,58,100,85
"COG0382",200,177,190,127,176,165,147,87,168,128,219,172,123,193,173,176,208,129,66,30,149,35,152,68,150,153,215,112,175,144
"COG0383",32,9,20,7,7,8,11,41,24,12,5,14,26,21,33,37,13,19,0,0,8,0,11,31,11,16,10,16,8,11
"COG0384",27,29,30,40,37,24,39,14,40,35,28,19,19,19,25,21,27,33,41,34,25,91,23,10,45,28,21,46,18,35
"COG0385",47,66,56,41,62,88,57,38,79,79,58,80,29,71,83,80,61,54,48,77,73,80,66,53,74,97,53,58,76,49
"COG0386",85,99,108,78,87,75,43,27,91,75,66,71,19,69,70,91,78,42,22,39,93,22,65,23,81,81,82,36,60,82
"COG0387",16,4,12,7,4,1,6,1,13,3,2,15,3,16,14,5,4,7,7,1,1,0,15,2,11,3,8,5,4,10
"COG0388",106,99,86,59,62,68,89,74,51,91,83,65,98,74,77,191,244,250,269,232,205,433,230,126,172,259,285,262,236,223
"COG0389",211,209,229,194,236,225,186,146,223,257,240,174,147,198,194,209,241,186,167,227,196,148,227,100,203,238,238,184,206,197
"COG0390",4,1,4,3,3,3,14,26,3,6,3,3,27,5,5,2,3,26,4,3,0,2,5,1,0,2,0,11,2,7
"COG0391",83,50,44,18,39,27,58,35,30,16,63,48,48,70,39,33,57,61,13,0,35,4,46,11,40,28,82,45,50,40
"COG0392",60,45,27,14,9,11,51,42,36,9,46,25,58,44,8,9,27,50,38,11,16,54,22,7,18,11,36,46,30,17
"COG0393",11,15,14,9,13,7,6,15,18,8,13,12,11,9,10,13,5,12,8,16,14,0,15,3,22,6,16,7,7,11
"COG0394",52,73,62,57,43,51,55,50,55,59,62,45,43,58,37,51,30,53,68,41,68,72,64,21,41,37,54,44,41,54
"COG0395",110,172,194,276,261,274,105,141,164,262,199,156,165,136,254,300,188,216,80,40,241,198,200,69,225,225,165,161,201,237
"COG0396",118,104,99,81,122,117,84,86,134,87,98,123,81,135,106,123,108,97,36,46,112,51,114,42,112,123,88,73,149,109
"COG0397",174,165,131,131,166,159,111,14,152,182,166,121,26,139,133,158,156,77,62,36,134,94,157,59,165,124,187,81,82,140
"COG0398",59,70,82,34,54,81,65,43,60,47,95,49,41,87,79,80,95,49,72,50,67,81,57,57,66,85,112,59,58,72
"COG0399",296,344,322,327,321,438,364,498,402,223,312,381,458,355,304,165,126,123,121,170,129,40,114,281,112,149,108,129,139,109
"COG0400",84,104,85,70,78,88,73,58,102,64,95,51,76,83,71,93,83,60,37,59,78,38,74,32,69,111,88,53,72,70
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,1
"COG0402",160,98,113,133,104,58,150,159,64,99,147,142,171,170,124,82,88,237,165,92,69,160,151,70,117,53,121,210,78,136
