"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0201",214,129,133,190,194,179,217,180,175,193,198,248,210,227,171,216,226,185,211,182,225,224,193,199,219,211,247,203,154,222
"COG0202",180,121,80,149,109,128,160,141,136,138,176,167,185,163,154,145,177,149,159,136,195,172,156,186,180,158,172,157,122,154
"COG0203",40,35,36,59,40,43,42,45,39,36,52,66,76,64,76,39,56,52,63,45,63,55,47,57,75,49,69,66,39,48
"COG0204",216,186,201,249,168,205,280,216,213,240,207,194,247,249,222,152,215,243,244,223,225,297,229,271,204,190,228,261,176,264
"COG0205",82,75,44,115,64,97,95,108,73,64,65,99,91,110,78,50,86,71,102,86,87,81,77,91,106,104,81,88,74,76
"COG0206",215,141,141,240,183,155,253,195,190,204,241,215,214,217,178,229,213,187,205,162,188,220,179,186,215,202,221,200,166,224
"COG0207",55,40,43,76,41,50,81,34,36,63,49,60,77,79,63,56,76,60,55,34,62,63,48,71,91,70,65,85,40,48
"COG0208",57,27,21,92,20,17,124,40,30,39,59,44,76,60,46,100,200,171,142,114,242,245,151,155,188,177,210,160,92,277
"COG0209",173,86,106,219,138,142,337,142,109,181,220,116,258,192,178,576,593,539,535,417,686,747,477,521,570,481,554,439,416,627
"COG0210",400,395,330,391,392,336,393,457,407,357,341,383,447,418,435,381,387,385,310,503,407,363,404,409,347,393,433,378,327,339
"COG0211",38,20,22,31,19,25,29,35,33,32,35,37,36,35,45,26,42,29,45,27,53,32,45,31,55,44,37,38,24,24
"COG0212",65,42,40,65,62,58,59,63,33,47,54,73,81,78,63,78,64,64,59,49,66,68,41,64,52,59,67,46,70,59
"COG0213",28,35,36,32,44,37,53,85,61,49,30,28,32,31,18,39,32,27,47,78,16,26,18,39,26,22,13,40,45,32
"COG0214",58,26,22,21,40,39,54,35,40,61,60,5,26,22,8,11,4,7,10,14,9,14,2,8,4,4,3,9,9,9
"COG0215",231,149,152,214,213,203,214,184,163,248,256,235,225,240,203,231,204,236,213,174,196,201,249,207,168,236,214,195,199,215
"COG0216",153,101,99,147,111,118,150,148,140,124,176,207,195,177,130,110,176,144,164,134,178,140,171,133,178,162,167,127,119,153
"COG0217",103,76,55,83,81,62,81,103,79,88,113,108,99,114,122,79,97,99,98,101,87,93,83,96,100,84,106,81,83,99
"COG0218",30,42,33,36,23,39,33,26,32,25,17,45,45,57,30,21,43,36,37,21,27,22,27,50,47,33,46,58,25,37
"COG0219",60,34,50,49,44,45,31,33,32,47,70,62,43,52,61,38,60,55,57,35,74,53,55,55,46,47,50,38,36,67
"COG0220",46,28,46,77,29,48,36,30,24,45,22,62,73,48,63,22,54,46,45,22,46,51,50,48,43,53,56,67,38,51
"COG0221",3,20,17,22,2,9,17,9,5,6,13,29,17,28,37,5,33,26,21,6,21,29,62,30,18,58,13,27,14,20
"COG0222",41,35,23,66,30,41,45,54,42,38,67,66,50,60,54,17,57,48,50,49,62,51,72,74,54,64,65,49,25,56
"COG0223",166,98,112,155,127,133,162,162,153,146,167,208,164,167,171,136,152,153,171,159,228,154,155,160,166,163,196,159,121,184
"COG0224",160,103,71,152,109,99,105,110,128,113,157,154,164,144,146,84,152,132,158,121,167,143,132,144,150,179,169,117,83,117
"COG0225",54,28,25,54,32,38,44,23,31,35,46,64,51,69,44,117,118,142,135,79,133,162,147,170,140,196,186,126,102,129
"COG0226",33,48,71,49,21,12,90,6,15,159,138,49,43,47,203,14,189,60,78,9,191,229,109,61,204,203,173,38,15,169
"COG0227",44,38,12,48,21,19,29,38,24,28,41,54,38,40,49,25,41,42,45,35,66,35,45,46,51,36,35,43,15,47
"COG0228",59,23,19,70,37,36,61,47,52,43,65,60,70,62,78,38,60,66,70,44,66,61,55,66,75,54,66,67,39,58
"COG0229",91,65,58,105,74,65,81,73,69,65,94,98,85,95,92,80,93,103,98,55,110,89,104,90,101,85,108,92,69,70
"COG0230",4,3,0,7,2,1,5,3,2,4,5,11,7,9,4,3,3,5,3,1,11,3,14,3,3,6,6,1,3,6
"COG0231",93,80,61,90,81,76,97,88,83,80,89,98,87,83,88,102,88,105,82,89,105,76,85,70,101,71,104,88,70,101
"COG0232",100,63,75,113,74,67,76,96,72,88,123,131,108,104,104,66,87,96,91,71,155,134,82,109,103,102,102,81,71,110
"COG0233",69,52,47,83,65,66,69,63,65,49,68,87,88,78,71,50,78,62,71,48,68,87,68,68,86,69,89,62,53,71
"COG0234",50,44,17,61,40,51,63,64,45,52,62,57,49,45,48,36,45,47,50,55,45,65,49,50,54,53,53,32,30,38
"COG0235",93,94,82,108,106,83,52,49,62,113,94,84,91,93,90,86,111,97,104,40,84,78,80,95,110,78,81,106,95,105
"COG0236",31,31,24,36,23,24,30,29,31,14,38,42,39,38,36,28,32,38,35,27,25,44,34,43,34,46,36,44,30,29
"COG0237",101,61,52,89,79,63,86,69,87,61,85,87,94,110,77,103,92,79,74,76,95,94,83,85,67,91,91,81,90,85
"COG0238",42,20,17,34,22,30,34,34,27,35,35,35,32,32,37,28,36,39,25,33,42,33,28,33,25,39,29,35,27,29
"COG0239",8,3,6,4,4,3,3,4,3,5,1,4,4,2,7,8,14,12,7,4,12,14,8,8,10,7,6,18,8,7
"COG0240",126,91,94,136,111,119,112,146,120,126,118,148,104,117,124,96,118,114,116,127,163,117,99,100,106,125,110,88,95,116
"COG0241",36,59,48,22,52,60,43,69,86,43,20,45,45,38,34,35,29,48,41,53,36,29,33,38,30,37,47,36,61,35
"COG0242",95,71,48,116,70,94,118,87,71,89,122,116,120,127,96,80,100,106,84,88,122,143,128,90,99,122,142,101,72,107
"COG0243",158,241,260,112,272,258,188,513,486,353,147,117,108,149,227,193,206,138,224,605,86,149,178,132,180,133,121,177,282,235
"COG0244",88,69,51,76,66,76,91,59,65,110,90,94,79,101,96,100,81,76,96,65,81,80,88,82,97,98,101,88,84,80
"COG0245",121,59,49,106,51,51,93,100,50,74,99,105,105,105,106,56,115,94,81,69,130,89,115,89,74,101,99,70,48,107
"COG0246",23,31,53,39,18,13,32,4,15,30,25,34,40,33,23,15,27,40,36,11,26,60,18,43,47,12,30,30,40,36
"COG0247",166,250,231,168,297,391,303,555,448,339,254,131,184,207,221,246,281,161,288,549,217,265,146,178,253,156,187,217,311,358
"COG0248",44,109,101,113,40,36,50,41,37,74,33,90,96,109,186,31,97,89,57,49,71,112,138,108,142,112,170,82,45,91
"COG0249",101,149,131,176,124,201,179,144,185,162,123,159,198,214,187,85,173,153,163,141,147,182,274,183,150,233,173,239,169,186
"COG0250",95,56,51,86,65,67,89,88,68,100,94,92,85,103,99,92,102,62,86,91,78,100,93,81,90,85,92,87,71,76
"COG0251",109,154,105,114,154,158,96,116,133,148,117,88,92,104,101,109,100,81,111,138,84,115,86,104,96,91,82,105,162,76
"COG0252",48,37,61,18,67,56,43,33,49,53,51,6,23,23,21,15,5,9,9,11,0,14,2,8,5,3,6,8,18,9
"COG0253",92,76,62,108,85,76,103,87,58,104,143,145,135,142,126,64,144,117,129,67,179,116,182,117,120,131,120,99,62,124
"COG0254",26,31,22,36,22,28,33,24,27,24,46,47,31,35,44,23,30,37,40,30,48,34,32,42,42,39,36,34,25,29
"COG0255",6,8,5,5,8,10,8,7,3,9,3,3,5,8,13,3,7,4,4,5,6,7,5,4,8,3,11,5,9,4
"COG0256",66,36,39,37,50,41,51,36,36,48,75,63,49,34,53,68,42,41,56,54,41,41,77,51,36,34,49,41,57,53
"COG0257",3,2,2,1,2,0,2,0,1,1,1,0,1,0,4,1,3,1,2,1,0,3,2,0,3,0,1,0,3,3
"COG0258",428,248,205,378,287,276,320,273,237,321,393,338,408,380,423,257,403,343,352,308,432,391,461,401,371,401,398,367,247,419
"COG0259",72,58,35,75,51,63,61,58,40,47,69,104,60,91,81,45,71,76,90,38,90,73,58,64,79,71,65,74,52,66
"COG0260",228,177,161,209,159,154,190,210,156,206,202,207,205,214,187,145,219,205,219,207,225,173,250,218,208,193,237,193,136,219
"COG0261",54,52,37,63,37,47,70,50,45,41,70,91,77,84,69,46,60,62,73,67,69,61,59,65,66,73,73,55,32,64
"COG0262",49,24,30,37,22,24,50,22,24,34,29,37,51,38,38,25,29,33,44,24,33,46,17,51,32,42,36,50,38,39
"COG0263",112,111,104,128,105,81,90,117,77,114,137,171,133,119,123,80,120,136,132,71,154,139,185,113,147,170,142,114,93,144
"COG0264",103,72,67,106,92,82,101,94,75,87,104,123,89,108,138,67,102,132,106,87,116,124,118,103,121,106,116,113,66,111
"COG0265",95,89,82,99,94,113,109,153,114,109,120,99,92,93,106,283,356,306,328,501,269,266,312,298,333,346,322,318,288,290
"COG0266",110,108,79,112,102,90,114,84,55,115,91,133,132,123,124,87,156,117,123,69,137,112,138,141,89,128,96,135,77,146
"COG0267",6,14,6,5,7,17,14,8,11,11,8,11,11,14,16,9,16,12,9,11,16,11,22,12,11,15,15,12,8,15
"COG0268",34,28,17,24,19,22,36,14,18,21,24,44,34,26,39,27,40,31,36,23,44,29,28,24,17,31,34,23,27,29
"COG0269",0,1,1,2,0,2,2,10,12,3,2,0,0,0,2,0,3,0,1,13,1,1,0,2,0,0,1,0,8,4
"COG0270",80,72,46,60,37,27,101,51,69,84,90,56,86,63,61,80,78,105,73,65,87,85,87,96,58,62,54,105,52,64
"COG0271",23,25,27,27,18,21,27,28,28,32,21,47,25,32,27,16,43,21,22,24,39,39,40,33,32,33,31,27,20,36
"COG0272",253,174,180,334,179,235,312,247,216,280,333,328,320,293,282,172,248,300,281,257,327,304,315,289,206,272,283,278,187,284
"COG0274",26,27,11,53,33,40,38,56,52,38,29,25,43,51,37,34,45,32,60,57,27,42,51,40,33,38,24,29,35,41
"COG0275",122,66,68,133,78,91,118,103,83,108,108,142,136,133,144,96,145,122,139,96,131,134,148,132,113,117,143,125,73,120
"COG0276",148,95,78,175,67,70,143,93,72,82,160,159,210,196,140,87,161,166,136,76,191,169,165,161,161,179,158,148,64,145
"COG0277",297,407,379,337,433,489,302,548,467,403,379,316,324,369,433,344,452,332,407,487,353,344,386,338,364,326,362,382,410,421
"COG0278",32,38,25,32,32,38,45,40,34,30,36,47,42,38,31,22,52,48,49,28,39,41,36,58,35,31,32,27,27,40
"COG0279",52,73,44,43,50,49,55,77,65,30,48,38,33,31,26,56,37,51,49,79,42,42,33,41,24,44,44,38,44,32
"COG0280",177,127,120,205,122,120,188,176,123,167,242,223,208,197,188,157,204,244,219,143,255,274,181,183,289,217,245,171,147,205
"COG0281",160,155,164,133,114,119,175,179,107,149,217,155,163,146,180,135,152,182,189,158,185,204,119,139,182,146,202,177,150,173
"COG0282",1,26,40,2,6,15,5,7,21,10,1,2,2,4,6,7,7,13,1,10,3,2,5,11,5,2,6,3,20,11
"COG0283",95,67,51,82,88,72,96,71,59,81,101,76,88,81,112,49,80,111,78,76,107,104,118,84,83,101,112,82,44,91
"COG0284",134,76,73,108,105,91,111,81,86,109,102,114,106,104,109,100,118,102,102,90,106,101,103,115,88,94,104,108,92,104
"COG0285",71,34,31,57,41,45,64,48,44,63,58,60,51,56,58,102,165,168,149,148,168,199,198,158,130,161,186,174,119,129
"COG0286",51,170,168,28,19,14,34,44,61,23,21,34,24,24,21,36,31,45,18,44,17,13,15,49,40,25,18,36,58,14
"COG0287",112,86,83,111,104,86,98,102,73,116,134,152,145,129,118,139,134,130,119,76,164,122,155,116,125,148,135,109,102,142
"COG0288",13,33,25,15,15,25,13,16,11,20,5,10,10,6,20,14,12,23,11,15,12,14,7,13,25,6,17,21,15,14
"COG0289",101,43,58,114,69,42,77,72,53,73,94,101,99,107,103,65,93,96,101,47,144,117,130,91,91,117,133,78,51,108
"COG0290",78,49,40,74,46,49,79,60,54,64,77,83,90,76,97,43,82,77,69,49,121,66,72,74,99,89,85,81,53,71
"COG0291",17,17,7,30,13,6,16,24,12,19,15,32,18,26,19,4,21,32,35,19,28,28,34,17,22,39,18,21,11,24
"COG0292",59,30,28,58,32,34,44,45,44,43,48,56,54,52,61,36,57,40,63,48,50,57,66,41,47,55,49,70,33,49
"COG0293",66,39,57,76,74,48,58,69,59,54,67,87,67,57,55,89,69,63,87,55,76,63,45,61,42,64,63,58,69,86
"COG0294",160,72,89,125,125,104,98,137,108,103,136,143,113,132,135,128,133,142,102,115,128,141,137,130,109,145,124,119,119,129
"COG0295",8,12,10,20,18,20,20,27,31,10,9,11,8,18,24,9,14,11,13,42,10,20,8,7,7,9,14,25,26,9
"COG0296",14,67,60,42,37,50,54,27,71,36,28,66,44,58,67,32,71,80,52,23,39,55,134,66,43,104,60,85,61,70
"COG0297",7,21,13,11,18,20,11,14,14,15,8,12,16,17,20,26,65,50,47,65,21,41,85,47,37,80,40,91,51,37
"COG0298",0,4,5,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0299",82,52,65,82,86,74,240,96,69,86,74,83,98,82,67,95,78,105,66,77,82,81,91,95,59,96,87,84,73,67
"COG0300",55,24,27,54,47,36,43,13,31,28,43,45,60,59,57,79,54,35,48,20,39,42,62,56,53,56,36,54,49,33
"COG0301",60,24,62,0,77,48,15,37,55,33,30,0,0,0,5,55,0,2,3,10,0,1,0,2,0,0,0,8,24,0
"COG0302",128,53,68,97,98,69,100,65,76,87,102,113,104,98,88,130,101,87,87,65,117,103,124,104,103,107,116,83,82,106
"COG0303",115,143,109,109,143,180,129,180,192,158,121,98,121,119,115,111,149,112,150,206,72,114,103,84,89,90,78,114,108,158
"COG0304",264,153,198,249,167,201,219,224,223,201,239,308,296,318,190,138,232,254,213,246,247,260,235,248,357,300,290,248,237,244
"COG0305",231,156,130,374,173,199,425,203,198,304,303,229,386,321,344,194,309,281,236,222,373,418,352,290,302,313,336,306,174,318
"COG0306",88,83,66,92,97,97,98,53,63,54,62,67,72,87,23,81,50,58,82,60,49,47,54,83,46,31,28,69,86,63
"COG0307",88,42,55,90,59,68,83,64,45,84,78,97,84,88,96,77,93,75,77,49,93,82,105,70,79,76,73,85,55,104
"COG0308",291,559,463,254,361,387,308,295,410,224,242,210,295,256,269,380,219,268,220,369,173,250,222,295,233,263,235,352,425,234
"COG0309",3,24,18,0,5,7,1,25,19,22,11,1,1,0,0,11,0,3,4,24,0,1,0,3,0,3,0,3,7,2
"COG0310",11,0,0,18,0,0,15,12,7,6,14,7,9,4,10,0,15,9,12,15,13,22,7,10,7,14,6,2,1,21
"COG0311",52,12,16,17,33,19,29,12,20,42,33,5,8,10,6,56,11,17,18,30,13,14,7,11,8,8,9,17,39,17
"COG0312",222,234,164,255,179,261,191,168,171,210,251,325,285,302,253,182,337,196,276,168,318,323,383,240,268,326,276,235,168,311
"COG0313",133,64,59,133,63,73,108,80,79,92,106,138,126,122,127,72,124,121,116,76,158,113,126,112,103,123,122,114,63,117
"COG0314",32,52,42,33,56,48,43,38,43,43,41,14,38,26,26,23,30,22,28,54,22,27,32,22,18,27,23,22,38,38
"COG0315",53,45,42,42,43,46,36,62,58,66,44,26,45,42,30,39,46,34,45,61,31,29,38,34,29,31,27,32,42,61
"COG0316",104,114,94,109,88,129,94,84,84,108,107,118,112,109,100,133,100,112,106,68,120,105,93,112,123,89,117,105,102,97
"COG0317",277,271,265,338,190,244,257,240,241,215,257,365,350,326,339,186,313,306,255,270,360,267,370,283,303,338,325,286,202,278
"COG0318",665,816,678,597,808,845,560,717,728,813,612,701,610,593,628,715,703,635,646,735,599,551,625,589,683,625,638,681,744,652
"COG0319",16,16,14,14,16,15,14,15,18,10,19,29,12,14,18,32,53,70,55,45,56,52,66,41,63,59,56,63,35,48
"COG0320",137,104,78,146,85,106,150,122,81,123,160,150,152,196,152,100,159,128,169,111,171,146,190,149,173,176,170,140,85,156
"COG0321",80,70,45,90,56,47,99,54,56,79,103,92,90,101,97,61,82,93,91,63,120,87,94,105,86,105,80,78,53,94
"COG0322",306,186,147,300,170,202,288,242,201,237,261,309,310,306,326,195,298,280,292,210,342,310,407,316,329,314,301,273,206,318
"COG0323",58,80,80,80,87,118,87,83,128,126,52,58,85,74,71,50,50,89,81,84,30,98,43,81,81,50,71,125,91,86
"COG0324",110,98,80,153,98,118,119,113,86,111,130,165,122,147,145,88,123,118,124,115,166,128,139,132,97,129,151,115,75,105
"COG0325",91,61,43,112,57,71,103,99,73,67,71,124,91,109,106,71,100,89,85,89,120,99,116,102,101,100,93,94,68,79
"COG0326",67,101,106,147,68,116,119,61,76,67,49,117,143,141,165,52,146,114,100,70,107,150,171,130,131,153,137,154,75,104
"COG0327",10,23,25,22,9,19,20,16,11,13,14,15,28,23,25,18,12,24,18,14,12,17,21,23,20,25,21,52,19,11
"COG0328",23,14,16,18,12,22,22,19,19,16,24,23,29,21,23,49,70,58,75,68,76,77,78,66,66,76,77,78,41,64
"COG0329",223,163,144,202,242,253,180,230,200,244,229,261,207,209,257,177,253,177,215,185,269,216,226,193,230,232,241,175,228,236
"COG0330",289,229,226,276,220,250,242,251,225,223,295,281,274,258,218,222,243,234,254,258,309,265,234,244,325,247,289,209,245,253
"COG0331",131,75,58,120,92,84,132,119,75,99,132,141,122,128,124,25,41,41,32,32,51,46,37,39,45,39,52,38,20,38
"COG0332",107,113,101,116,122,97,148,125,141,100,89,112,149,141,108,95,121,112,111,147,100,129,108,126,126,108,115,151,114,93
"COG0333",11,8,8,20,8,6,14,10,6,4,7,11,13,19,8,2,3,5,5,1,6,6,1,6,5,4,4,4,1,4
"COG0334",45,52,47,64,42,37,35,59,60,47,39,19,35,43,48,138,102,127,105,154,68,123,71,176,144,88,108,155,141,115
"COG0335",70,44,29,89,44,42,64,50,35,60,79,98,62,62,67,40,57,68,86,52,94,77,69,67,72,92,84,78,51,64
"COG0336",116,75,70,126,81,61,109,77,82,106,127,148,115,118,101,74,119,130,113,75,132,118,144,92,113,127,137,99,74,102
"COG0337",154,90,69,160,118,114,131,140,100,136,145,216,171,173,156,79,176,151,175,118,182,162,189,151,117,201,167,142,103,137
"COG0338",55,41,42,56,58,19,257,10,34,30,50,12,52,41,29,68,51,57,28,15,45,61,48,41,29,43,11,29,34,85
"COG0339",30,70,58,22,23,34,29,25,34,21,17,30,39,38,29,47,89,113,101,100,54,99,128,116,78,103,78,79,100,68
"COG0340",108,98,73,110,103,101,117,73,90,74,104,98,80,94,104,43,35,24,35,20,34,35,42,32,25,24,29,31,31,33
"COG0341",122,95,106,152,99,97,117,128,111,116,107,131,144,159,180,91,135,156,110,119,154,136,149,131,151,140,185,124,122,140
"COG0342",212,165,169,256,140,156,238,189,216,193,252,262,291,268,262,158,222,216,186,204,264,235,273,238,260,266,259,231,158,208
"COG0343",177,106,135,179,200,162,169,118,145,170,201,158,174,179,133,247,159,167,172,126,168,171,173,184,151,182,165,159,156,170
"COG0344",62,57,49,59,51,67,51,71,79,60,90,67,58,72,65,45,66,55,48,65,62,59,66,58,40,78,59,38,58,51
"COG0345",89,77,74,101,62,62,79,87,53,94,103,126,105,92,118,56,108,84,103,66,127,107,129,93,104,110,109,86,71,95
"COG0346",128,222,165,100,185,195,116,106,119,146,114,137,89,111,151,166,134,105,112,109,107,105,104,102,114,114,137,109,194,104
"COG0347",47,55,39,47,25,39,32,62,48,42,37,43,40,46,45,26,43,46,29,75,36,38,56,43,39,40,58,28,25,28
"COG0348",29,65,76,7,26,26,7,110,89,14,12,3,5,3,18,35,7,29,26,101,2,5,5,15,19,11,6,20,41,7
"COG0349",90,67,75,63,58,66,59,68,55,91,89,92,84,77,82,50,70,68,81,52,70,80,83,81,84,89,104,89,69,93
"COG0350",63,36,48,41,53,44,50,80,61,56,52,34,35,43,41,56,40,35,46,61,58,27,28,34,53,27,36,36,47,39
"COG0351",30,15,29,24,23,14,19,25,24,23,33,25,22,20,20,108,69,81,58,39,78,61,92,61,78,82,64,50,81,58
"COG0352",56,51,73,60,42,42,43,72,62,51,85,92,49,58,65,57,66,74,47,50,63,50,96,67,48,76,66,61,52,64
"COG0353",82,64,44,87,63,73,79,73,49,77,100,109,102,81,92,56,88,82,91,63,96,101,94,83,103,105,92,87,65,85
"COG0354",90,52,67,106,53,81,78,54,51,70,88,98,97,86,93,48,103,94,69,55,121,95,70,85,78,76,107,71,53,96
"COG0355",47,48,35,45,47,48,25,45,34,52,61,64,59,61,67,27,61,48,52,50,70,49,55,54,49,66,46,57,36,71
"COG0356",112,105,73,166,97,82,124,103,99,113,140,164,152,141,134,90,143,123,119,116,174,141,145,145,169,140,132,162,96,125
"COG0357",64,47,58,84,46,48,67,61,41,75,74,93,83,117,65,49,69,76,76,40,91,63,101,83,81,67,85,70,42,66
"COG0358",265,197,184,268,227,204,257,270,238,234,265,298,299,275,296,242,305,221,242,241,306,297,280,290,233,273,290,277,206,239
"COG0359",65,46,42,78,46,55,63,63,41,68,70,66,63,69,82,44,64,63,60,65,78,66,62,64,66,65,75,60,40,64
"COG0360",46,35,29,48,38,48,51,51,45,37,55,58,60,52,60,39,72,54,50,44,45,41,61,49,56,66,61,55,31,62
"COG0361",36,22,26,37,37,49,47,43,41,40,53,49,32,41,43,54,37,42,37,41,61,40,53,45,43,45,34,47,39,33
"COG0362",22,51,30,66,18,21,44,14,30,34,27,48,49,58,38,10,67,78,51,14,47,58,112,50,35,97,48,44,24,46
"COG0363",32,43,33,69,44,58,57,47,76,34,30,31,60,67,70,40,61,45,39,49,46,57,45,58,52,59,52,57,65,46
"COG0364",12,40,46,61,23,26,36,25,31,16,22,51,53,78,84,12,122,57,41,36,51,44,122,42,63,88,49,44,24,161
"COG0365",609,408,371,584,561,507,498,605,552,520,662,599,635,580,626,519,584,573,623,606,637,556,564,509,647,595,618,505,509,600
"COG0366",62,241,250,141,88,84,106,55,96,102,105,170,124,166,215,96,200,145,154,57,144,156,204,157,184,174,146,172,129,212
"COG0367",319,173,148,227,167,168,206,233,220,255,232,189,214,195,198,271,215,190,201,283,222,249,157,173,179,168,219,236,177,217
"COG0368",19,19,22,12,31,24,12,12,15,24,16,15,11,22,24,53,25,19,23,22,14,12,36,15,11,27,16,35,27,23
"COG0369",32,93,51,72,24,56,92,3,7,68,26,54,69,79,28,30,59,73,75,1,18,66,62,119,29,47,27,105,27,62
"COG0370",24,68,29,9,46,58,10,80,98,28,27,5,13,18,42,29,9,15,11,119,3,19,7,15,40,11,14,22,52,3
"COG0371",52,20,30,28,65,36,31,13,27,34,24,19,20,29,30,108,38,30,24,13,19,20,54,30,24,48,18,21,49,25
"COG0372",217,167,148,179,213,198,184,171,180,184,228,189,174,183,155,61,62,59,80,50,67,67,55,70,65,69,79,50,54,73
"COG0373",91,71,130,74,144,118,56,71,88,60,68,69,82,78,70,208,81,66,53,63,67,85,85,93,79,99,67,127,134,55
"COG0374",2,48,27,2,4,1,2,14,17,3,1,1,2,1,1,6,1,9,1,10,0,0,1,5,2,3,0,9,7,1
"COG0375",0,5,2,1,2,0,0,3,2,1,1,2,0,0,8,1,3,1,1,3,0,2,7,0,0,10,1,0,1,0
"COG0376",200,155,156,167,108,91,179,9,36,125,220,260,168,160,160,120,141,217,173,10,227,194,173,176,250,196,218,163,123,140
"COG0377",72,39,50,72,74,85,72,78,89,82,97,55,61,63,62,98,58,61,76,81,62,68,62,60,52,53,72,48,74,72
"COG0378",19,25,35,16,24,13,17,29,17,20,32,41,3,18,33,26,26,25,28,15,13,25,56,11,20,48,30,11,26,20
"COG0379",144,57,74,74,87,67,79,105,72,106,134,114,95,75,91,87,101,114,111,68,128,103,122,94,88,119,115,87,71,111
"COG0380",3,10,32,5,20,9,10,7,14,21,5,21,8,17,43,12,41,9,31,13,14,15,14,7,40,19,43,26,34,28
"COG0381",86,44,36,92,55,47,90,121,86,80,81,65,96,103,94,80,89,108,99,120,100,91,69,85,85,65,105,77,67,88
"COG0382",102,129,91,174,103,112,162,116,129,173,140,174,159,172,174,93,176,176,164,93,159,176,195,175,110,215,161,170,103,151
"COG0383",8,4,6,15,19,39,18,24,22,13,11,5,21,15,61,5,47,13,37,40,4,13,4,8,10,5,10,30,13,40
"COG0384",19,39,38,41,33,52,27,13,25,25,19,23,37,33,34,19,30,26,24,22,29,20,21,39,47,25,31,32,27,25
"COG0385",70,51,55,55,48,40,61,66,37,58,82,85,70,76,78,57,84,58,76,32,86,75,54,71,67,52,88,65,47,85
"COG0386",68,58,40,77,44,37,72,38,17,38,71,95,88,88,80,34,84,84,72,25,90,90,90,92,83,81,74,73,31,58
"COG0387",2,4,4,4,8,7,18,1,3,24,2,0,3,8,5,2,13,8,13,0,0,21,3,11,4,2,2,4,9,10
"COG0388",222,280,267,190,251,304,175,243,276,231,254,336,181,178,236,262,250,202,213,281,208,208,285,183,192,320,210,205,275,225
"COG0389",203,217,183,218,200,171,177,144,137,190,192,243,242,233,191,59,70,71,68,49,87,58,80,64,69,69,69,75,60,79
"COG0390",5,16,17,1,17,29,7,22,23,10,7,2,2,1,2,14,8,2,9,22,2,2,1,2,0,3,0,3,17,6
"COG0391",17,11,13,21,19,15,15,14,19,24,11,10,14,20,11,94,44,40,32,32,32,34,63,47,17,56,41,35,59,47
"COG0392",26,21,23,18,55,26,24,41,39,48,30,11,22,13,9,55,12,27,8,46,8,11,32,25,11,35,18,23,39,15
"COG0393",7,17,13,10,12,16,15,17,20,12,12,12,7,8,13,7,6,11,14,16,5,9,5,10,12,12,8,25,12,5
"COG0394",49,62,41,53,39,50,52,46,51,45,51,26,41,42,64,28,54,56,59,50,40,67,53,50,48,50,77,53,52,44
"COG0395",228,117,124,205,157,219,154,140,156,223,224,315,190,215,270,147,312,162,246,141,272,186,200,183,253,253,263,150,140,299
"COG0396",133,66,62,98,106,89,128,95,72,93,148,87,93,104,118,108,107,112,119,85,122,106,106,106,98,111,109,107,106,125
"COG0397",125,122,95,152,83,115,120,14,38,114,99,155,160,145,137,79,173,183,141,16,147,159,184,142,153,152,142,129,83,148
"COG0398",47,75,95,67,44,38,47,55,59,61,81,81,64,72,71,43,79,92,65,48,87,61,71,84,49,86,73,48,52,77
"COG0399",378,213,277,329,465,334,405,513,403,281,387,345,338,324,242,557,290,381,305,502,381,386,323,320,239,303,345,277,380,303
