"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG0201",72,59,63,21,79,22,62,66,61,46,55,72,64,68,46,216,165,164,208,172,166,208,223,185,217,230,180,200,193,206
"COG0202",197,151,132,60,163,81,108,141,155,66,175,179,140,145,138,48,51,47,49,43,65,44,53,44,65,54,56,40,54,60
"COG0203",51,48,51,25,49,20,37,61,46,32,53,57,55,69,41,39,54,57,62,42,67,58,62,41,74,58,48,68,60,67
"COG0204",238,273,217,128,263,79,247,200,215,206,153,213,253,260,231,224,169,257,260,231,231,237,218,233,242,241,188,252,235,220
"COG0205",63,95,82,28,115,43,87,92,92,57,65,91,86,121,77,68,77,82,94,108,64,79,100,99,88,104,87,106,80,76
"COG0206",211,204,193,66,247,97,156,167,166,87,172,255,221,148,176,222,196,185,229,200,181,196,217,204,192,220,199,207,224,207
"COG0207",61,52,92,178,72,294,72,76,35,50,47,51,61,73,76,59,34,51,83,50,73,41,71,48,68,79,46,79,59,52
"COG0208",155,141,190,460,147,3116,74,416,102,76,87,173,122,176,531,65,67,412,203,64,133,224,162,164,215,207,54,258,309,129
"COG0209",625,529,517,1588,530,7088,350,1136,424,372,495,671,497,479,1355,485,444,1049,567,448,409,687,526,539,652,543,470,703,823,495
"COG0210",357,359,398,2406,358,1912,337,541,452,454,369,379,343,301,447,340,374,494,401,371,344,374,323,404,368,366,348,383,380,347
"COG0211",37,54,48,10,52,10,13,44,23,9,25,40,41,38,28,33,23,30,34,30,49,52,30,26,42,32,21,38,34,47
"COG0212",68,65,77,47,54,19,41,51,59,34,77,64,49,77,49,68,65,53,70,54,51,55,56,76,62,72,64,65,48,57
"COG0213",32,38,32,47,33,10,34,20,73,54,36,24,32,53,35,59,34,15,59,54,27,42,44,37,32,36,50,35,20,32
"COG0214",48,31,8,3,71,11,26,11,44,0,27,63,31,0,28,68,34,22,47,52,42,33,28,31,24,27,26,15,16,26
"COG0215",252,230,222,93,259,83,174,239,153,108,205,222,233,190,201,218,195,227,220,214,248,235,219,192,225,224,204,229,264,200
"COG0216",168,143,164,60,167,42,99,149,158,63,133,156,152,122,153,112,109,144,168,142,140,150,132,135,150,154,132,139,166,155
"COG0217",101,101,126,47,129,40,71,73,89,55,93,96,93,89,83,76,76,73,115,85,71,101,107,90,105,117,86,93,95,88
"COG0218",21,26,53,33,24,12,38,28,23,41,29,24,42,63,28,29,29,26,33,38,38,33,44,29,45,48,27,48,29,41
"COG0219",51,64,68,22,47,26,48,64,56,25,50,60,61,55,53,37,47,49,50,40,58,46,42,55,47,63,52,49,53,50
"COG0220",36,56,48,36,26,18,47,49,28,53,29,22,33,70,50,24,31,54,37,40,66,40,49,31,44,63,32,47,52,35
"COG0221",7,12,20,67,10,67,23,43,12,32,13,12,23,23,34,11,8,61,12,5,43,20,11,7,14,9,0,15,37,27
"COG0222",54,66,69,20,84,15,41,56,48,23,43,61,43,41,36,34,30,62,55,36,45,46,40,52,50,42,23,69,50,51
"COG0223",210,141,187,94,156,138,112,147,166,79,138,185,182,178,140,156,120,166,174,138,154,152,140,163,172,214,132,164,167,170
"COG0224",51,45,44,28,54,20,31,36,39,16,45,46,51,52,26,110,103,123,138,136,150,115,135,134,141,138,101,145,157,125
"COG0225",145,124,161,55,141,47,94,136,80,101,119,102,134,154,110,97,101,149,109,79,125,123,148,132,119,162,93,159,144,132
"COG0226",131,72,40,127,29,899,59,191,11,192,29,141,212,11,91,41,7,83,10,8,44,58,41,10,28,15,3,12,48,90
"COG0227",40,41,36,19,34,18,20,52,31,22,27,42,40,50,40,26,30,31,34,22,43,33,37,29,39,47,19,41,47,47
"COG0228",65,53,66,14,71,17,46,57,46,21,35,74,66,62,52,45,34,49,65,32,50,72,53,45,62,72,31,62,63,49
"COG0229",95,86,100,62,100,23,60,87,74,71,66,74,94,114,86,82,73,76,81,87,67,77,60,101,75,103,75,104,82,89
"COG0230",6,3,3,4,5,3,6,6,2,5,4,5,7,9,2,3,5,5,3,4,4,4,2,7,5,4,3,3,7,9
"COG0231",96,67,86,41,97,29,64,76,57,72,71,105,83,88,94,66,76,67,87,92,89,84,89,79,85,86,78,98,83,90
"COG0232",124,95,124,65,81,47,93,97,94,73,75,108,99,77,68,73,87,84,105,62,71,105,100,78,141,122,77,89,107,102
"COG0233",93,69,95,24,55,21,49,59,71,23,66,77,68,66,62,49,52,80,86,56,65,81,56,52,76,72,53,68,70,67
"COG0234",39,52,52,268,51,237,45,66,56,67,46,64,52,60,69,46,43,51,57,58,64,41,42,45,58,54,31,65,52,41
"COG0235",75,82,87,69,90,104,87,92,40,52,101,90,83,78,93,81,72,91,87,102,92,113,102,86,85,99,84,95,105,80
"COG0236",31,23,38,19,32,16,31,40,27,30,37,44,24,23,26,36,24,49,24,34,29,21,31,31,27,28,22,44,27,24
"COG0237",87,79,93,37,87,28,62,85,84,41,67,88,97,89,84,108,87,104,93,88,98,64,92,98,81,85,93,77,81,86
"COG0238",35,30,26,6,23,7,21,24,33,9,29,36,24,37,24,27,33,29,26,22,33,25,45,37,36,37,27,16,30,34
"COG0239",16,11,17,28,13,9,18,11,8,22,10,8,13,15,11,14,11,4,21,12,12,14,17,8,8,20,8,15,7,13
"COG0240",125,140,129,63,134,33,87,75,141,56,102,123,131,122,96,116,110,92,119,105,92,119,135,118,135,137,104,121,102,109
"COG0241",31,34,31,16,29,20,53,36,63,9,36,31,35,57,29,49,43,37,46,42,35,39,48,39,39,48,36,22,24,29
"COG0242",124,87,144,143,71,377,54,153,94,60,84,102,81,104,136,77,69,139,88,75,115,115,96,93,121,106,69,106,147,116
"COG0243",140,249,113,134,166,62,352,161,535,249,285,158,170,155,236,291,254,135,154,338,209,229,202,258,182,137,323,102,137,188
"COG0244",82,100,69,34,101,31,71,84,74,39,80,106,93,61,98,86,84,70,98,74,92,87,96,84,91,104,74,93,93,89
"COG0245",112,91,96,54,68,25,46,108,112,41,57,84,99,72,70,67,51,97,125,48,88,85,75,82,121,89,57,106,101,109
"COG0246",25,29,47,21,27,28,20,23,11,56,15,20,41,33,35,20,26,24,18,17,14,34,18,22,50,28,11,33,35,25
"COG0247",277,274,116,82,246,95,312,180,520,112,291,252,238,307,231,378,312,178,219,400,241,315,334,303,255,281,369,193,238,230
"COG0248",54,65,89,129,54,28,75,113,35,144,40,53,175,54,107,57,29,132,41,46,120,77,78,42,47,57,32,101,79,160
"COG0249",135,147,156,144,100,51,182,240,111,184,131,129,202,223,245,168,130,266,133,183,285,166,182,143,159,191,146,189,196,182
"COG0250",90,95,79,34,105,33,75,80,91,44,86,112,91,80,75,86,81,73,90,79,75,91,86,84,98,78,66,93,85,72
"COG0251",100,116,101,60,109,28,179,94,141,63,165,112,103,107,76,163,142,92,119,195,109,100,117,168,103,124,163,112,98,113
"COG0252",35,36,7,33,47,18,50,17,33,45,62,39,46,64,20,90,69,8,27,57,35,24,55,48,31,43,83,19,23,33
"COG0253",46,44,44,15,27,6,20,44,22,26,28,48,48,34,41,80,72,130,148,98,89,116,98,101,150,112,72,115,146,134
"COG0254",43,27,41,12,32,8,23,28,28,21,32,30,36,37,36,23,25,34,50,31,35,41,37,28,30,38,18,51,24,32
"COG0255",5,4,4,2,5,1,6,1,5,8,3,3,8,4,3,2,5,4,6,9,6,3,8,6,7,5,6,7,6,5
"COG0256",53,45,38,13,65,22,41,45,38,23,53,48,56,33,36,63,58,49,48,46,51,49,49,55,59,64,62,53,44,44
"COG0257",1,3,2,1,0,0,2,0,0,1,3,0,2,3,4,1,5,2,1,1,2,4,3,3,2,1,1,2,1,2
"COG0258",425,361,366,443,317,891,262,478,280,210,305,430,382,332,487,104,87,156,124,85,124,154,118,116,143,116,117,149,146,136
"COG0259",84,68,72,38,61,25,56,68,45,30,33,70,92,70,47,47,49,61,82,42,55,72,73,63,60,81,38,71,54,69
"COG0260",205,216,218,148,238,78,184,182,190,146,150,187,198,175,195,186,155,202,224,170,202,197,196,165,207,210,160,205,238,205
"COG0261",84,75,76,29,52,14,42,59,72,38,57,56,49,77,53,40,35,50,57,48,75,66,55,57,65,71,38,61,61,61
"COG0262",53,45,37,44,26,11,44,47,17,14,25,21,27,64,37,13,7,5,15,12,12,11,12,9,11,11,8,16,10,11
"COG0263",145,126,148,83,123,31,93,166,123,100,91,139,136,102,141,90,83,150,129,93,122,126,136,92,147,139,102,140,156,138
"COG0264",112,120,121,46,91,34,58,118,106,51,81,104,105,120,101,79,77,93,92,77,100,97,85,98,115,117,78,97,117,94
"COG0265",293,323,296,210,306,108,366,300,438,284,358,353,310,197,285,312,283,303,340,312,324,299,262,260,307,291,285,313,287,309
"COG0266",132,137,124,65,78,58,92,135,80,48,99,99,115,69,125,115,98,98,138,116,125,142,127,70,139,138,93,142,126,125
"COG0267",11,12,11,6,7,5,2,10,6,12,8,12,14,16,10,11,8,9,13,14,16,13,8,7,6,7,6,12,14,10
"COG0268",33,18,40,24,18,9,22,30,30,18,26,26,33,39,27,15,19,33,32,16,31,36,30,24,39,21,23,37,33,46
"COG0269",1,2,1,1,2,0,9,1,10,3,1,1,3,15,0,2,1,1,0,0,1,1,2,2,1,1,0,0,2,0
"COG0270",92,76,75,707,62,794,71,170,60,128,47,101,64,68,129,45,41,96,98,31,71,83,93,59,98,70,48,69,67,64
"COG0271",28,34,34,18,18,3,29,31,25,24,22,31,36,22,22,29,24,19,28,25,32,23,28,21,26,34,20,21,22,28
"COG0272",326,273,300,144,246,342,203,298,260,135,200,301,306,245,243,267,183,293,299,218,280,296,279,259,337,278,207,339,301,290
"COG0274",25,39,31,27,38,44,31,48,52,24,35,27,29,47,46,46,33,52,44,38,37,36,34,42,31,23,40,54,35,33
"COG0275",121,125,130,59,90,45,84,124,107,73,88,105,138,104,134,95,82,133,149,103,114,142,120,105,130,143,79,132,115,150
"COG0276",146,136,203,53,159,53,82,136,83,72,84,126,129,139,127,84,63,129,165,87,123,134,122,109,158,142,74,172,159,151
"COG0277",323,424,355,300,311,102,402,317,505,318,449,374,397,396,422,428,464,383,354,508,410,409,359,371,377,334,459,312,374,390
"COG0278",10,12,15,7,14,3,9,5,16,6,10,13,12,4,10,29,30,41,32,37,39,42,30,41,51,46,23,31,34,38
"COG0279",43,48,30,31,48,93,57,36,64,25,41,36,34,56,44,59,49,35,55,45,35,40,34,36,34,47,52,30,33,37
"COG0280",234,227,267,140,234,84,118,199,167,159,126,231,248,233,179,148,126,150,209,136,166,215,198,179,215,231,111,206,236,195
"COG0281",170,200,190,132,211,59,114,162,196,202,160,189,178,198,150,150,110,112,185,113,163,182,192,163,213,195,124,166,201,210
"COG0282",1,3,4,33,4,1,18,4,12,21,10,4,8,8,5,8,11,1,4,5,2,3,3,4,1,2,3,3,3,11
"COG0283",87,86,98,50,66,31,60,95,81,35,77,92,98,84,93,66,70,92,109,91,111,88,76,86,107,88,74,91,102,103
"COG0284",111,104,106,49,73,61,78,95,106,59,114,116,109,83,94,110,89,102,115,93,126,112,111,113,108,117,106,106,101,113
"COG0285",182,164,159,64,121,54,113,176,141,71,127,174,182,161,150,144,134,171,171,144,164,175,186,144,183,202,115,143,197,207
"COG0286",29,14,43,117,35,21,100,42,39,92,41,29,34,20,27,23,33,34,56,13,24,21,19,32,18,15,20,31,22,29
"COG0287",42,45,38,17,41,13,27,54,33,32,30,48,40,30,44,107,102,143,132,86,131,113,119,110,140,128,109,111,133,133
"COG0288",8,13,14,33,14,7,21,13,10,58,15,9,11,36,28,8,12,14,13,20,14,13,21,11,8,5,13,13,9,16
"COG0289",86,102,112,42,89,32,49,111,58,55,66,95,90,89,86,55,59,106,101,56,95,96,77,65,115,94,63,98,120,107
"COG0290",56,80,81,32,80,30,41,85,63,28,60,84,63,67,69,64,49,85,76,57,77,71,65,49,90,75,65,73,87,66
"COG0291",21,22,13,9,15,9,16,37,12,9,15,29,17,15,22,14,15,26,18,13,34,26,22,12,30,17,10,26,34,24
"COG0292",53,55,69,22,41,19,39,61,43,21,43,55,53,66,60,31,32,51,58,43,53,46,50,34,50,62,41,59,47,62
"COG0293",79,73,70,39,68,19,38,61,63,38,73,75,72,73,49,69,70,76,60,49,52,71,76,64,81,77,70,52,58,60
"COG0294",121,111,141,57,95,35,88,121,117,66,113,148,131,95,121,120,117,125,117,120,111,117,115,149,137,127,123,118,147,117
"COG0295",11,11,15,14,13,5,12,7,20,15,7,12,13,38,18,13,20,13,18,22,9,13,10,16,7,19,6,22,4,22
"COG0296",37,58,40,32,36,12,63,90,27,32,35,37,77,27,96,32,36,143,31,48,86,57,34,43,40,22,36,45,81,87
"COG0297",26,36,47,19,24,17,44,78,45,18,26,17,53,40,68,20,37,80,33,25,67,44,68,54,34,45,42,44,75,43
"COG0298",0,0,1,0,0,0,4,3,4,7,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0299",92,65,74,56,88,44,76,86,92,46,84,77,79,77,63,95,74,87,110,76,98,76,77,97,81,84,95,71,116,76
"COG0300",53,37,57,39,84,16,24,40,12,55,52,35,36,77,55,36,50,59,43,32,42,45,65,54,37,50,50,66,56,50
"COG0301",31,6,4,22,19,3,25,0,33,3,83,22,12,4,1,57,76,1,13,54,22,7,22,46,8,9,84,1,5,13
"COG0302",98,93,134,52,84,89,72,121,83,9,106,117,90,88,112,82,88,91,97,61,102,107,97,86,98,109,97,99,108,100
"COG0303",107,152,97,78,98,35,151,85,177,128,150,119,122,97,131,153,162,115,108,140,120,160,139,139,133,150,170,85,97,119
"COG0304",249,259,273,155,279,107,223,222,253,255,185,251,219,304,237,219,157,219,260,181,213,237,210,214,219,239,169,287,236,224
"COG0305",288,240,280,1823,250,4240,203,740,209,181,207,319,248,242,809,180,144,748,352,186,272,321,195,233,305,220,170,367,410,243
"COG0306",59,69,71,35,87,25,51,42,63,89,103,62,41,108,62,74,115,33,55,83,63,51,110,101,81,117,104,78,39,27
"COG0307",86,90,92,35,50,25,71,96,42,42,71,78,86,81,85,65,60,97,75,74,95,93,83,83,92,85,58,83,91,86
"COG0308",283,242,256,291,348,106,347,244,338,204,301,255,271,476,240,343,394,271,327,339,264,242,234,352,272,233,364,246,267,222
"COG0309",3,3,3,12,2,0,27,3,29,19,10,11,1,0,2,20,8,4,10,8,11,0,2,3,1,1,12,1,1,2
"COG0310",19,13,5,1,17,2,1,4,5,0,1,11,9,3,17,0,0,21,11,0,5,10,1,3,10,7,0,14,10,13
"COG0311",29,16,6,0,47,7,33,10,21,0,38,38,27,1,6,39,33,5,31,36,25,18,25,21,19,18,36,13,10,26
"COG0312",235,280,259,141,280,104,131,254,157,188,220,246,240,180,283,152,175,349,270,209,255,298,229,208,266,251,195,264,294,267
"COG0313",132,112,145,61,109,40,72,100,87,60,82,107,122,150,96,80,89,128,124,84,102,123,100,99,137,130,67,137,121,105
"COG0314",39,32,35,14,26,10,30,29,59,20,32,35,25,45,42,50,39,23,27,44,33,42,45,41,32,44,38,18,21,27
"COG0315",45,45,39,16,36,14,31,30,86,22,61,44,37,35,57,52,46,30,31,50,36,54,46,54,40,49,56,35,45,39
"COG0316",120,113,115,74,116,179,78,135,103,57,109,117,114,115,130,110,115,116,102,115,114,105,97,114,120,99,91,126,104,96
"COG0317",302,243,310,175,258,117,210,305,266,236,240,290,306,274,315,72,64,123,99,73,91,93,79,79,90,110,61,109,135,97
"COG0318",213,214,212,303,194,72,231,199,250,356,285,182,226,239,203,649,817,559,693,891,651,732,735,764,611,713,768,627,592,613
"COG0319",49,39,58,30,26,21,35,46,51,27,36,38,76,82,51,42,43,53,66,53,61,48,45,52,68,48,50,43,58,58
"COG0320",46,46,65,19,58,21,29,39,41,19,30,46,55,23,45,120,91,164,134,105,148,162,145,122,150,156,89,175,173,180
"COG0321",112,88,78,38,92,56,54,89,65,34,61,85,88,101,91,63,47,103,125,68,87,90,83,70,110,103,63,78,99,103
"COG0322",302,305,309,97,216,131,185,304,232,168,228,272,326,297,281,247,181,355,261,214,291,309,306,243,332,315,203,273,361,294
"COG0323",22,24,25,34,18,5,33,15,29,37,28,21,32,30,16,94,71,43,78,104,87,64,106,67,69,85,95,73,61,82
"COG0324",144,107,136,50,109,36,96,127,123,63,101,141,107,106,117,83,64,117,149,108,146,115,105,102,120,149,89,129,132,133
"COG0325",110,82,107,36,70,39,50,92,80,53,55,73,89,85,75,64,57,106,114,59,83,96,73,81,93,87,80,99,92,106
"COG0326",24,32,45,11,30,17,24,50,22,36,31,17,41,41,46,71,64,171,111,87,156,124,97,109,136,134,66,154,142,91
"COG0327",11,14,19,18,14,11,13,10,14,26,20,12,20,49,11,13,11,19,8,19,15,18,15,26,17,19,8,25,19,14
"COG0328",66,58,60,23,68,21,42,78,55,31,65,57,65,84,71,53,44,65,74,47,60,68,68,54,84,72,40,76,73,99
"COG0329",236,214,236,87,173,76,234,219,214,93,226,271,213,170,203,253,211,230,210,252,189,243,182,249,223,234,238,215,253,206
"COG0330",84,108,85,75,97,23,89,82,67,72,85,115,69,119,67,251,251,186,264,268,209,228,241,245,264,253,244,287,243,254
"COG0331",139,117,127,62,116,41,80,106,111,54,77,134,126,102,121,62,94,111,127,79,121,109,113,99,125,102,91,147,145,143
"COG0332",130,122,122,80,140,45,117,90,133,95,70,87,147,123,115,110,108,114,153,124,139,99,122,105,105,138,83,127,119,113
"COG0333",15,6,16,6,19,3,5,12,6,5,7,11,8,23,9,8,3,8,11,7,14,6,6,9,12,13,12,16,20,11
"COG0334",102,106,119,114,178,55,141,93,160,138,105,115,128,151,83,164,139,97,146,130,108,108,122,119,89,146,122,147,96,113
"COG0335",60,71,80,25,61,24,32,64,57,24,44,79,78,75,50,38,47,76,66,48,72,60,59,38,72,87,44,77,70,54
"COG0336",132,104,122,40,117,32,58,94,79,44,100,111,105,79,121,94,78,119,116,80,105,100,81,98,96,110,75,127,126,116
"COG0337",165,151,169,85,105,53,114,171,117,77,113,133,147,141,132,115,108,181,150,123,152,169,134,117,153,162,102,149,206,161
"COG0338",38,26,14,119,31,1481,56,123,9,18,58,39,25,13,245,38,43,181,52,17,15,80,28,55,50,39,37,62,96,25
"COG0339",54,90,93,146,104,38,134,118,75,139,55,52,95,162,108,69,75,131,76,81,132,92,100,77,63,109,61,131,82,79
"COG0340",104,106,102,47,80,28,79,96,75,59,84,90,107,104,87,37,42,31,30,28,28,25,47,26,35,24,40,32,29,36
"COG0341",157,87,149,67,107,55,84,130,98,81,97,138,126,127,123,27,20,40,49,35,47,52,45,44,41,49,20,41,37,50
"COG0342",256,204,260,115,232,79,181,235,213,139,170,241,225,250,190,66,55,89,99,62,65,73,78,65,72,86,58,76,97,81
"COG0343",183,193,154,59,182,45,121,159,159,79,175,174,167,130,157,185,183,156,160,141,157,186,166,176,171,204,193,163,187,166
"COG0344",93,44,58,28,50,25,57,70,66,32,58,74,54,30,60,72,74,46,84,63,65,48,66,70,69,51,63,65,60,54
"COG0345",100,104,128,62,91,43,74,107,106,50,61,115,107,118,123,86,63,101,111,75,104,102,81,82,115,100,77,96,96,90
"COG0346",106,125,101,151,123,44,164,115,104,147,202,103,111,84,105,148,191,86,111,185,141,110,121,138,108,134,167,99,89,112
"COG0347",38,36,48,36,52,8,49,40,90,48,27,35,32,24,47,31,23,54,25,29,47,26,42,47,39,38,25,67,33,25
"COG0348",6,20,12,101,12,3,73,16,83,145,31,12,17,16,4,18,29,5,27,19,14,10,16,35,22,9,19,7,2,21
"COG0349",83,83,102,79,51,17,71,91,78,105,85,80,77,53,82,64,65,69,97,77,85,79,84,69,88,79,70,82,83,85
"COG0350",48,37,44,59,46,18,51,39,56,47,43,39,31,43,41,58,62,24,56,46,33,44,51,53,37,29,47,28,45,47
"COG0351",25,17,21,20,25,12,18,30,15,23,33,29,22,19,22,80,69,73,58,54,54,53,53,84,57,63,98,54,74,65
"COG0352",46,73,76,47,53,18,65,66,56,88,45,68,65,64,53,39,63,81,59,51,80,65,66,63,74,50,46,47,75,66
"COG0353",81,79,91,28,100,26,60,83,70,37,68,81,98,86,71,72,77,61,86,73,97,79,72,76,96,73,68,105,89,84
"COG0354",85,94,111,43,66,24,74,93,64,55,80,101,89,52,65,77,62,70,92,61,96,73,82,76,96,91,65,107,90,89
"COG0355",61,38,43,8,65,17,29,54,51,23,45,60,47,69,46,34,47,43,54,43,56,50,55,47,65,45,36,49,73,67
"COG0356",135,146,153,45,152,24,85,135,113,59,95,132,120,158,145,94,81,132,142,96,126,100,143,117,129,129,102,152,149,154
"COG0357",85,82,91,33,65,26,34,62,54,41,47,81,86,79,74,19,24,17,21,21,28,17,29,16,18,26,21,30,26,26
"COG0358",299,260,299,456,215,860,204,262,254,151,239,230,255,241,241,245,209,254,304,202,268,243,253,274,275,273,221,294,276,249
"COG0359",76,64,84,31,57,21,40,45,56,36,51,76,49,70,55,52,49,41,82,56,69,65,49,53,66,70,58,67,71,69
"COG0360",43,44,66,28,33,23,32,43,54,28,41,48,54,47,44,45,38,54,41,42,58,47,45,51,60,57,31,45,55,46
"COG0361",43,42,37,16,56,30,27,37,46,11,49,40,42,37,43,55,45,35,41,30,38,55,46,47,31,42,43,31,35,50
"COG0362",27,46,52,18,43,18,33,81,15,51,17,24,62,66,70,14,21,95,27,15,80,58,36,25,69,32,13,57,70,55
"COG0363",49,37,75,32,38,56,52,56,45,25,47,36,53,74,64,48,48,58,43,46,60,37,49,59,53,43,29,63,54,59
"COG0364",17,36,43,87,24,2489,25,79,21,67,17,14,48,69,426,20,11,129,20,18,77,166,36,24,57,31,7,58,86,42
"COG0365",634,594,572,255,657,170,431,541,650,436,613,649,615,476,480,523,559,464,621,531,479,528,573,585,626,555,593,543,548,621
"COG0366",123,149,124,164,116,56,154,194,54,144,92,100,146,25,150,73,107,365,107,63,159,213,84,75,112,83,51,124,175,150
"COG0367",270,215,155,185,153,465,236,214,260,78,173,225,203,210,217,215,214,333,248,162,208,204,198,191,216,181,172,190,183,217
"COG0368",8,5,8,5,4,1,2,8,5,12,7,4,4,5,12,27,21,32,5,20,26,21,20,20,13,10,35,16,32,25
"COG0369",8,26,32,5,16,12,23,25,0,17,11,8,23,26,14,48,26,68,38,30,87,43,84,67,51,63,22,73,55,74
"COG0370",31,21,15,52,28,12,43,3,98,4,36,30,13,51,13,38,42,5,7,52,27,12,27,39,17,9,47,7,14,20
"COG0371",27,18,19,0,28,5,23,24,15,1,57,27,24,1,31,41,46,50,18,22,42,29,19,37,17,12,49,22,21,30
"COG0372",221,180,174,110,211,58,133,194,166,146,160,204,220,153,188,209,200,190,200,173,195,192,198,200,197,185,213,185,168,189
"COG0373",68,51,61,39,80,27,61,93,68,46,157,65,54,125,47,82,169,91,44,120,70,53,87,119,46,65,161,86,80,57
"COG0374",1,3,1,18,7,1,16,3,16,33,6,0,1,1,0,3,4,0,7,3,3,0,0,6,1,0,3,0,0,5
"COG0375",0,1,0,2,0,0,1,0,4,2,1,0,4,1,2,0,0,6,0,0,3,0,0,3,0,1,0,0,4,0
"COG0376",178,205,245,140,273,50,91,176,10,208,110,196,177,149,125,136,137,129,238,88,142,134,173,101,202,185,98,157,153,180
"COG0377",72,67,51,13,91,16,52,54,79,14,72,86,74,50,74,79,86,70,79,93,80,87,70,72,52,49,94,61,65,78
"COG0378",26,36,15,16,20,5,21,26,18,35,25,25,29,0,33,21,30,56,5,14,37,24,14,19,22,16,27,12,28,31
"COG0379",126,117,103,70,127,28,78,108,87,65,85,141,109,80,83,44,36,40,26,21,43,22,30,27,40,28,26,25,34,50
"COG0380",3,20,16,70,6,12,10,11,8,19,9,4,17,11,27,14,19,78,0,17,11,21,21,8,13,16,10,9,14,12
"COG0381",99,78,80,92,78,126,87,58,92,54,71,71,106,94,73,78,63,87,98,54,78,108,41,87,107,79,69,77,99,93
"COG0382",138,144,177,63,150,38,116,201,118,56,114,152,181,147,159,131,134,196,153,150,204,128,130,135,181,164,124,150,173,193
"COG0383",16,29,7,10,16,4,23,8,34,0,9,5,26,5,45,21,10,10,19,11,11,31,16,17,18,17,18,6,13,25
"COG0384",14,29,31,45,22,7,44,21,17,32,31,18,32,26,16,27,28,23,26,39,23,24,33,23,26,28,28,30,13,13
"COG0385",89,67,83,64,59,32,49,54,66,153,41,75,100,60,64,48,43,45,68,38,58,84,67,67,82,58,42,72,83,80
"COG0386",19,32,26,13,25,7,15,25,8,8,12,14,18,43,9,29,42,85,72,33,66,62,79,46,75,91,37,91,68,85
"COG0387",5,18,3,4,11,6,12,3,3,0,4,2,34,2,11,23,6,3,6,9,21,13,21,9,8,18,12,12,15,16
"COG0388",201,238,183,275,213,68,260,248,272,392,246,251,231,102,226,259,239,259,202,283,257,202,211,206,202,206,270,196,221,221
"COG0389",218,208,228,160,196,81,189,237,137,191,195,191,211,201,185,177,204,195,178,193,229,204,205,167,186,212,200,217,228,208
"COG0390",12,14,0,4,9,1,15,1,20,5,24,7,7,13,6,14,20,2,14,30,5,7,9,11,5,2,24,1,4,5
"COG0391",58,30,31,7,30,9,47,36,31,5,71,61,40,3,71,72,68,65,32,53,80,44,29,55,32,19,64,47,54,34
"COG0392",32,15,21,26,15,3,38,28,34,86,48,35,26,9,15,45,45,35,31,47,36,15,17,35,15,11,64,21,23,29
"COG0393",12,14,11,9,14,4,21,5,19,4,9,12,17,10,8,18,14,8,13,10,12,10,16,12,7,10,21,7,8,11
"COG0394",51,41,47,57,55,19,54,39,56,65,37,37,83,36,45,63,38,54,51,45,45,39,54,50,33,59,40,56,43,67
"COG0395",229,244,254,77,164,70,101,200,127,130,158,222,205,225,299,136,187,226,181,168,144,274,211,212,257,264,174,231,230,239
"COG0396",122,101,118,35,109,41,72,97,73,48,114,110,116,70,103,105,104,106,110,85,106,103,96,85,137,117,107,95,113,99
"COG0397",106,116,154,73,118,45,94,159,25,96,92,109,135,211,134,79,88,164,123,104,148,146,156,69,151,148,80,140,170,149
"COG0398",55,65,81,67,51,26,64,91,46,109,37,65,78,62,65,42,46,65,60,39,58,74,48,60,71,57,42,67,66,60
"COG0399",410,321,327,388,360,1420,284,422,491,213,476,382,329,442,391,370,445,318,427,287,314,259,267,397,349,325,458,347,369,343
"COG0400",89,93,73,10,68,17,51,73,64,41,55,77,86,50,75,67,54,75,94,55,87,84,71,58,70,59,49,71,80,88
"COG0401",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0402",90,128,72,107,133,35,197,110,148,175,218,107,148,174,126,82,70,43,40,72,55,35,59,63,28,41,68,34,49,53
"COG0403",302,292,297,191,284,136,175,421,250,108,160,294,337,237,339,199,149,403,252,190,290,301,270,248,285,279,155,285,424,298
