"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG0201",209,216,220,78,210,203,112,47,148,198,223,194,244,104,229,189,204,159,149,197,174,215,224,228,170,213,119,196,134,190
"COG0202",159,177,177,54,156,184,57,26,112,165,153,143,154,90,145,163,172,169,113,150,132,155,188,178,157,177,111,168,147,158
"COG0203",53,64,54,22,51,48,32,15,41,52,61,40,49,19,52,54,57,52,45,71,71,47,58,66,46,70,45,65,59,43
"COG0204",253,227,252,93,202,277,187,148,239,271,324,174,242,382,243,241,230,242,286,242,170,218,225,281,227,232,215,240,225,217
"COG0205",89,105,98,20,77,100,48,12,129,86,96,66,61,64,95,91,82,104,47,85,88,81,99,125,97,86,69,110,98,108
"COG0206",236,229,212,54,237,170,83,66,187,215,224,218,188,80,204,183,200,211,151,213,170,184,221,198,194,189,142,247,186,191
"COG0207",51,67,80,193,66,97,57,338,60,61,95,32,40,68,103,97,70,67,59,84,64,54,57,89,59,60,40,50,94,45
"COG0208",30,63,73,548,36,84,31,261,19,51,47,27,38,47,65,183,119,289,122,189,189,128,208,161,412,140,78,121,165,293
"COG0209",489,594,593,3890,492,771,189,4003,448,482,533,424,331,350,632,516,532,798,355,566,540,452,598,525,1142,424,295,465,484,776
"COG0210",343,398,402,3883,353,422,429,2001,386,372,431,336,417,588,345,308,363,395,383,380,388,409,499,412,491,388,348,368,363,394
"COG0211",40,42,48,13,35,40,14,8,25,40,48,28,31,31,47,49,36,41,23,29,34,30,49,43,31,46,21,43,37,38
"COG0212",10,26,23,5,18,22,13,3,16,22,23,21,11,21,25,68,59,53,79,80,71,71,53,65,38,66,49,61,68,55
"COG0213",49,23,29,16,39,34,11,26,35,32,38,49,20,55,49,28,38,33,49,26,24,26,18,35,24,21,33,26,25,27
"COG0214",50,19,15,3,38,21,9,1,34,19,43,44,20,0,20,5,41,37,19,29,2,20,20,37,21,11,18,25,0,15
"COG0215",209,208,230,54,232,228,60,58,181,229,246,193,258,100,181,167,231,212,197,214,168,261,230,241,240,238,117,222,151,228
"COG0216",151,155,162,42,161,150,45,37,129,180,185,144,157,78,147,137,155,155,128,140,141,191,163,190,185,143,90,174,119,177
"COG0217",87,93,115,28,103,93,51,51,73,89,110,67,51,42,79,93,102,96,56,89,106,82,125,105,66,104,70,109,109,88
"COG0218",34,46,38,19,32,43,43,31,45,40,37,24,34,46,66,58,37,29,29,41,42,33,30,59,20,38,26,39,56,24
"COG0219",63,50,57,24,58,47,39,22,40,46,58,38,60,24,49,34,49,55,55,38,66,56,65,47,69,58,36,79,48,54
"COG0220",39,66,54,19,48,49,37,32,52,54,34,32,96,62,63,85,38,34,66,39,66,68,42,53,66,64,44,45,57,34
"COG0221",36,13,20,27,20,18,26,41,8,39,8,5,90,59,19,13,11,22,41,14,25,51,25,9,62,36,21,31,9,34
"COG0222",54,57,50,16,58,48,17,23,33,57,56,34,69,25,56,44,35,65,59,55,62,61,65,82,46,61,31,52,44,55
"COG0223",57,63,61,35,60,58,39,33,41,69,46,43,52,17,50,170,174,186,149,177,180,171,185,180,185,197,120,152,134,179
"COG0224",137,144,127,56,123,176,59,28,97,134,146,90,153,55,118,147,108,156,95,146,128,160,149,149,135,182,84,157,124,140
"COG0225",45,49,47,11,38,55,24,7,37,50,47,36,49,18,60,104,105,115,108,148,166,168,185,145,120,161,87,137,116,147
"COG0226",231,189,46,86,189,33,64,104,10,39,22,20,132,140,173,23,38,85,117,144,168,106,139,28,229,50,33,223,37,160
"COG0227",49,53,46,12,48,44,21,10,25,44,38,26,36,18,44,39,43,46,31,36,47,48,51,32,35,40,23,50,32,47
"COG0228",56,64,64,20,56,78,19,11,47,63,70,34,71,25,65,67,59,61,45,57,67,63,62,68,48,59,23,55,47,53
"COG0229",90,114,96,26,84,97,25,20,94,89,121,89,100,39,99,113,72,76,69,78,110,91,87,105,85,98,54,88,78,80
"COG0230",8,4,14,3,5,8,0,6,3,5,3,3,4,5,12,12,3,6,1,7,11,11,2,6,6,5,3,12,3,3
"COG0231",95,109,93,27,92,81,64,21,72,86,95,84,81,40,74,23,29,35,29,31,33,40,18,34,37,28,23,29,33,31
"COG0232",99,106,98,34,106,108,68,68,80,96,108,73,42,68,101,101,85,111,60,104,117,111,129,108,76,133,85,118,126,110
"COG0233",56,99,83,25,79,70,31,22,74,80,101,61,95,32,82,61,56,77,56,67,69,84,70,95,77,77,43,75,69,77
"COG0234",13,15,25,111,22,25,7,115,11,11,33,18,30,8,20,47,36,47,53,58,48,49,57,66,52,46,42,54,42,56
"COG0235",103,103,95,69,98,101,55,42,109,68,72,108,53,74,83,86,91,90,64,86,119,98,112,101,76,90,92,93,99,92
"COG0236",30,34,28,23,37,40,21,25,30,35,41,34,56,24,35,35,30,35,32,26,42,32,45,41,50,39,24,25,37,38
"COG0237",88,89,67,24,87,93,38,14,77,84,88,78,93,38,81,71,86,98,77,91,80,83,86,92,96,87,67,76,74,99
"COG0238",25,30,29,9,33,22,11,4,27,34,29,20,28,11,27,40,29,36,19,36,29,40,36,32,35,40,19,33,22,25
"COG0239",11,9,11,16,12,12,10,12,20,7,10,9,12,53,12,25,16,9,11,14,19,11,12,10,9,11,15,7,8,9
"COG0240",92,133,103,29,112,152,51,32,96,120,117,112,64,78,136,128,113,103,67,118,147,117,142,120,102,137,90,122,114,125
"COG0241",38,29,36,16,36,24,62,12,38,39,40,35,26,40,28,12,13,17,15,14,10,8,12,12,16,5,9,11,12,11
"COG0242",87,116,113,438,105,126,57,208,70,97,113,73,105,55,114,116,92,119,99,97,110,110,125,100,135,105,50,88,100,149
"COG0243",206,152,107,112,209,99,261,352,286,109,47,267,85,416,144,157,230,161,183,194,194,161,76,80,161,82,256,179,171,141
"COG0244",92,90,78,18,96,75,33,19,59,95,101,73,107,24,86,51,92,84,70,81,68,81,88,106,92,97,52,81,40,84
"COG0245",93,110,100,21,102,101,30,23,43,105,131,49,113,39,88,46,95,102,89,80,128,143,126,135,114,110,42,95,78,92
"COG0246",34,25,39,23,30,41,95,32,13,35,30,26,9,34,44,61,25,23,45,33,41,26,24,36,23,26,44,22,23,31
"COG0247",230,168,193,44,235,216,132,103,412,176,178,330,99,270,256,227,231,196,152,238,208,161,194,160,197,137,226,227,238,241
"COG0248",148,204,83,77,160,90,149,56,36,92,61,28,183,117,88,69,61,49,128,76,217,125,65,58,135,102,104,155,83,98
"COG0249",194,173,144,101,142,199,123,95,192,201,133,126,303,202,178,261,135,159,234,173,161,246,149,161,252,181,137,181,172,191
"COG0250",89,108,77,27,81,88,41,34,67,92,88,85,103,73,91,77,79,89,70,100,73,88,81,108,89,94,57,95,77,107
"COG0251",109,103,103,35,101,83,92,84,155,126,124,162,117,78,105,120,147,87,97,115,76,98,83,130,75,88,130,98,90,93
"COG0252",41,11,22,18,41,27,51,45,74,23,27,76,30,93,29,29,19,3,9,12,3,3,5,8,5,4,24,8,16,5
"COG0253",44,31,40,16,21,39,18,6,28,36,41,26,39,30,45,112,111,130,96,121,155,140,121,130,135,140,60,135,106,146
"COG0254",14,13,9,4,9,5,2,2,11,7,13,13,18,2,13,37,33,32,28,38,26,31,45,41,28,39,21,35,23,47
"COG0255",5,9,4,2,2,2,7,5,10,5,3,11,1,6,5,8,9,2,14,4,5,1,1,4,6,3,6,5,5,4
"COG0256",54,57,53,16,50,58,20,11,42,54,60,60,49,27,47,45,44,59,31,36,38,59,60,35,48,51,41,59,38,44
"COG0257",3,2,0,2,1,1,8,3,0,0,1,1,1,0,0,2,0,0,3,2,4,2,1,1,3,2,1,1,4,4
"COG0258",387,373,428,735,390,408,174,772,248,370,413,252,296,199,403,351,336,401,259,367,348,433,486,420,433,333,239,380,330,482
"COG0259",66,77,70,29,64,73,38,23,39,84,85,43,49,40,82,66,57,76,33,82,80,74,73,80,49,82,34,76,70,65
"COG0260",181,195,209,83,178,170,183,47,153,208,228,160,260,127,220,171,202,211,209,184,208,239,217,182,226,221,164,178,217,224
"COG0261",53,75,59,19,62,58,17,11,39,79,64,49,81,26,53,62,54,78,54,66,88,67,69,66,74,75,34,60,59,95
"COG0262",27,25,44,20,39,51,32,15,31,36,61,28,48,43,52,53,39,44,25,56,35,34,45,42,30,33,31,34,50,28
"COG0263",125,163,143,47,133,120,115,44,78,120,115,101,125,103,140,116,118,124,109,123,163,174,174,124,173,165,95,135,135,144
"COG0264",134,135,116,34,105,98,65,42,95,108,97,72,91,84,114,107,84,103,81,105,122,112,97,125,94,125,78,89,97,110
"COG0265",275,319,289,130,337,323,189,125,366,333,309,296,385,196,324,220,393,287,336,284,341,262,299,314,312,325,259,322,264,285
"COG0266",123,125,114,78,102,134,83,50,101,162,138,98,131,68,150,96,128,128,107,122,129,127,145,126,104,132,90,124,71,155
"COG0267",12,6,13,6,9,12,8,5,9,13,12,7,19,13,13,22,8,8,6,11,11,13,20,11,16,20,5,13,12,13
"COG0268",34,35,33,19,30,23,19,10,18,28,30,24,23,12,40,29,20,38,29,26,38,37,39,25,29,40,17,31,26,25
"COG0269",1,0,0,0,2,0,0,0,4,2,0,3,0,3,0,0,1,0,1,2,0,0,0,0,1,0,1,0,4,1
"COG0270",62,72,63,1330,65,98,142,1031,32,60,94,47,123,111,68,80,82,82,110,93,66,63,97,94,98,50,71,74,52,67
"COG0271",25,27,34,10,37,37,18,13,18,38,42,27,32,19,33,23,24,41,35,32,48,41,31,32,24,38,25,34,28,34
"COG0272",298,303,276,277,290,286,109,192,191,338,378,165,379,245,300,241,250,331,299,315,293,290,360,314,276,314,154,271,234,298
"COG0274",39,36,35,5,37,28,6,15,49,55,41,17,66,55,51,12,38,29,53,38,18,39,31,27,60,38,22,39,38,31
"COG0275",123,132,117,32,137,117,65,24,97,111,152,103,124,54,119,112,110,123,91,125,135,161,155,137,143,131,75,121,137,155
"COG0276",148,157,170,48,147,168,68,26,69,164,187,72,201,82,137,156,144,152,147,172,165,181,174,191,123,171,77,143,128,163
"COG0277",375,329,351,151,381,353,383,185,550,340,329,476,377,438,305,323,366,345,375,303,430,390,320,328,359,327,421,407,378,372
"COG0278",32,41,49,10,42,38,19,14,43,36,47,40,42,30,36,29,28,48,44,27,46,24,37,47,29,45,28,38,32,35
"COG0279",34,41,28,72,34,45,79,32,44,39,47,50,27,40,42,32,56,45,41,46,52,32,37,46,37,45,40,38,45,39
"COG0280",221,251,235,63,244,232,103,119,126,181,239,131,105,71,245,234,193,244,118,232,255,150,249,231,153,219,123,248,205,220
"COG0281",184,207,183,73,212,165,170,98,143,141,168,129,95,213,163,228,159,181,112,185,208,151,205,140,112,154,148,195,227,161
"COG0282",7,3,4,20,3,3,57,39,12,11,1,3,4,61,1,2,6,4,19,4,9,1,5,2,2,1,30,4,14,1
"COG0283",90,104,102,32,92,89,29,15,79,114,123,60,155,43,107,109,77,105,88,91,101,104,110,102,123,108,49,102,89,87
"COG0284",24,38,34,11,35,37,15,10,15,34,37,31,42,17,43,91,108,116,76,121,109,104,135,113,111,129,72,91,93,97
"COG0285",54,58,46,13,60,69,26,15,58,61,65,35,60,27,57,147,140,171,135,184,179,200,192,197,159,176,89,192,127,159
"COG0286",28,15,24,72,15,23,236,110,9,30,30,20,77,439,23,5,13,8,38,4,6,13,15,17,7,17,40,8,25,7
"COG0287",121,126,128,34,126,126,52,60,100,122,133,95,122,136,140,115,119,136,96,125,145,159,123,135,150,139,96,118,125,125
"COG0288",11,30,13,27,7,12,33,88,31,9,10,12,10,56,13,37,19,9,20,11,33,11,6,13,11,10,39,10,38,14
"COG0289",82,93,102,29,94,122,36,32,51,86,88,68,110,46,116,94,89,123,70,95,110,124,129,97,107,100,60,103,95,97
"COG0290",89,96,91,35,87,81,20,14,55,73,77,55,82,52,70,64,61,80,60,81,82,94,78,71,90,96,51,80,74,88
"COG0291",29,22,31,14,19,28,15,8,16,20,21,16,31,15,15,19,14,27,16,18,27,36,40,14,29,37,9,21,20,26
"COG0292",46,57,60,12,64,65,18,12,39,54,47,32,45,20,57,52,56,56,53,35,63,52,52,61,34,47,26,45,41,49
"COG0293",69,68,67,16,71,70,27,22,64,66,66,76,32,63,59,66,58,68,29,64,59,62,64,66,58,74,53,55,62,65
"COG0294",120,142,123,41,129,97,39,32,110,125,121,128,153,74,127,92,112,118,102,103,134,151,169,134,133,134,75,138,88,150
"COG0295",11,4,17,11,12,14,20,1,15,9,14,14,9,21,18,22,16,19,16,11,17,13,16,17,11,9,12,11,26,8
"COG0296",86,39,48,56,70,53,108,79,62,78,38,38,138,9,60,34,30,44,131,45,30,135,72,29,140,82,38,80,54,93
"COG0297",54,33,39,23,42,34,79,20,48,51,46,32,126,9,55,58,32,40,119,48,34,70,39,30,80,62,35,45,52,74
"COG0298",0,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0
"COG0299",81,81,100,68,79,89,40,113,78,90,121,92,122,47,116,61,67,151,94,92,80,93,87,80,90,87,57,79,58,104
"COG0300",55,29,68,27,41,55,5,18,37,68,67,35,36,9,50,82,49,31,23,61,25,64,34,81,50,45,39,48,66,45
"COG0301",13,1,1,7,15,0,9,24,54,2,0,72,1,6,2,1,32,10,14,11,2,0,1,1,1,0,56,9,21,11
"COG0302",109,111,90,106,95,102,55,67,65,101,89,79,116,44,99,76,96,103,92,90,126,102,94,93,100,111,62,97,81,100
"COG0303",103,79,125,29,124,113,89,27,166,90,83,172,53,133,82,137,122,111,112,108,152,107,71,92,100,89,101,108,119,106
"COG0304",237,263,280,91,242,285,126,141,208,294,294,204,224,323,232,260,247,271,194,247,265,240,263,261,241,284,172,213,250,231
"COG0305",242,346,323,3371,267,431,144,6610,168,277,359,153,339,255,301,224,282,350,242,239,359,279,388,320,712,257,143,265,267,487
"COG0306",27,32,90,21,27,86,67,46,108,107,71,99,55,87,65,102,71,70,56,109,33,47,40,87,35,69,83,30,54,37
"COG0307",109,86,105,28,95,94,37,16,63,67,91,64,98,43,80,74,91,79,78,94,89,84,84,94,72,88,71,88,66,80
"COG0308",267,205,326,207,224,305,647,113,392,307,342,366,352,188,286,401,233,279,412,273,145,221,209,337,246,242,400,243,383,239
"COG0309",5,0,2,7,1,1,76,2,5,0,3,13,0,0,0,0,11,2,20,1,1,0,0,0,2,2,18,1,1,1
"COG0310",8,19,13,1,8,8,1,0,0,15,10,0,2,2,16,0,8,9,1,6,3,6,14,12,10,6,0,13,0,13
"COG0311",21,9,11,3,14,9,5,0,23,10,23,34,14,0,21,2,36,18,12,14,3,5,9,11,10,6,19,22,0,12
"COG0312",227,294,280,68,246,245,133,47,244,238,279,172,309,195,234,179,214,200,215,235,248,309,331,259,336,264,189,252,223,295
"COG0313",111,145,116,19,128,132,40,32,61,115,132,70,133,48,122,128,112,117,88,113,134,132,132,137,119,133,69,122,127,127
"COG0314",26,26,32,13,29,39,21,12,40,28,27,38,6,28,31,29,35,25,20,41,26,35,23,33,28,13,35,29,34,24
"COG0315",41,29,31,16,51,40,29,19,40,22,28,46,12,49,36,44,40,35,28,41,35,31,19,30,21,26,36,47,37,40
"COG0316",95,124,125,217,87,144,76,80,104,119,120,89,120,85,106,90,101,99,87,115,120,100,134,104,87,124,86,96,86,101
"COG0317",276,297,343,152,280,347,231,170,227,328,329,181,375,289,309,265,250,304,309,284,302,389,321,276,381,390,230,277,308,344
"COG0318",544,610,640,408,630,613,504,455,881,594,504,806,372,1035,689,737,724,590,557,616,654,694,607,622,531,693,804,600,538,565
"COG0319",55,54,59,17,51,51,22,15,39,38,50,47,37,34,67,64,34,70,50,57,68,87,62,57,57,48,35,58,48,54
"COG0320",136,152,164,37,141,145,46,45,98,154,163,82,234,64,156,99,115,159,133,147,125,181,138,188,163,142,70,165,117,173
"COG0321",102,88,80,16,97,89,29,17,71,90,104,48,99,55,115,93,91,89,88,97,77,102,110,85,104,88,37,94,80,101
"COG0322",315,279,317,82,300,345,79,68,219,322,291,215,282,134,294,283,244,300,229,296,285,355,327,330,375,312,138,312,260,335
"COG0323",92,70,91,49,104,67,116,75,91,84,57,95,73,129,75,138,76,68,67,83,85,64,35,73,42,62,96,77,120,80
"COG0324",124,129,137,34,116,132,61,41,105,148,153,98,138,77,166,121,111,117,117,111,145,125,141,166,122,153,69,135,122,129
"COG0325",87,107,108,30,106,83,43,20,70,117,112,59,85,50,93,34,21,22,23,28,34,29,47,40,40,40,19,36,27,37
"COG0326",38,41,42,19,38,43,37,19,40,50,31,22,68,47,31,184,100,110,171,115,146,186,119,101,173,150,82,122,172,144
"COG0327",17,20,30,11,20,22,34,31,24,19,11,16,17,60,24,40,15,22,20,22,10,16,13,10,15,14,24,13,47,18
"COG0328",67,79,76,33,55,79,34,23,53,83,81,53,79,16,72,64,55,67,50,78,62,73,69,84,60,77,25,61,54,70
"COG0329",215,234,205,64,221,210,66,66,261,191,192,232,186,95,183,180,236,216,148,231,255,273,187,240,184,255,149,214,211,200
"COG0330",268,311,283,112,256,286,165,73,282,244,280,252,204,230,237,261,239,226,175,253,246,241,234,305,213,276,248,264,241,236
"COG0331",109,139,127,45,137,133,32,62,72,108,117,72,120,71,139,121,116,156,95,128,120,159,134,114,136,137,80,123,116,120
"COG0332",127,105,130,80,98,129,132,36,126,154,139,131,126,80,164,184,99,149,139,128,88,104,87,148,120,127,91,136,132,92
"COG0333",13,13,14,3,9,9,5,2,8,10,14,6,28,13,9,9,17,14,18,10,20,8,14,14,13,19,7,10,9,16
"COG0334",131,99,140,70,128,139,156,76,138,146,184,141,190,111,126,149,161,122,139,132,76,91,90,154,83,106,136,133,125,90
"COG0335",71,97,74,15,83,78,24,7,40,89,85,50,87,21,64,68,67,70,61,63,83,97,79,85,65,82,32,62,80,50
"COG0336",121,126,132,27,124,124,49,29,78,122,131,67,143,52,111,107,94,112,94,112,109,121,136,121,147,135,68,109,90,135
"COG0337",149,165,151,50,165,169,65,37,114,165,171,109,153,57,134,162,133,152,118,163,165,178,233,178,175,187,110,150,117,184
"COG0338",29,6,58,416,19,58,88,366,22,26,41,55,27,44,68,10,42,121,50,31,8,28,31,17,172,16,49,20,32,85
"COG0339",91,89,116,86,80,99,271,107,92,99,64,59,167,175,116,141,70,101,183,108,75,109,66,71,116,117,162,96,150,93
"COG0340",112,84,90,29,105,82,57,24,84,86,105,101,110,66,101,94,108,84,100,97,102,97,109,92,98,117,78,116,83,93
"COG0341",118,151,145,53,131,135,116,36,110,122,149,98,138,77,141,45,42,45,44,48,41,50,42,46,45,52,27,49,36,48
"COG0342",226,265,261,82,247,278,149,77,158,234,276,150,231,146,226,233,200,246,182,203,209,232,276,254,233,269,145,208,251,276
"COG0343",155,179,158,33,187,152,71,37,156,163,207,200,208,84,171,131,194,145,139,160,151,184,173,163,167,168,129,182,131,187
"COG0344",67,64,61,18,60,50,46,14,62,57,65,58,75,28,71,40,74,68,54,58,62,62,59,57,69,71,51,69,46,65
"COG0345",81,132,111,29,85,106,53,24,64,75,106,67,107,71,113,100,82,121,77,109,136,130,129,101,112,108,75,117,91,119
"COG0346",124,135,97,96,130,83,180,84,158,88,59,160,50,154,120,123,149,110,116,130,111,101,89,101,95,118,173,90,126,118
"COG0347",35,43,34,27,32,37,55,19,41,37,29,24,67,59,40,38,36,36,52,35,58,50,42,31,55,61,38,23,47,39
"COG0348",13,7,6,57,13,7,192,98,17,9,1,19,7,182,9,7,22,15,81,4,9,3,2,14,5,1,82,18,64,5
"COG0349",81,97,94,57,78,67,53,59,57,86,62,63,78,90,90,73,82,79,64,74,110,89,101,97,68,88,73,82,87,74
"COG0350",46,30,29,22,32,36,38,28,42,48,47,51,27,53,58,31,47,46,26,45,40,34,52,38,29,32,43,39,39,45
"COG0351",74,75,68,29,52,63,60,31,34,69,54,78,94,60,49,40,82,66,61,51,79,94,89,57,88,86,64,65,53,72
"COG0352",65,81,57,44,64,60,88,45,52,65,57,49,93,103,67,61,52,53,107,37,78,105,72,56,79,75,89,71,57,78
"COG0353",76,98,90,17,77,71,40,24,72,95,89,49,109,48,71,20,26,35,15,28,19,24,24,32,23,40,15,35,26,25
"COG0354",75,100,83,26,113,75,37,31,67,90,96,77,77,67,82,50,94,107,79,79,112,85,86,96,84,91,78,98,93,93
"COG0355",51,48,54,12,51,48,27,19,40,52,53,42,61,29,48,64,51,57,47,50,56,63,60,72,57,59,34,46,35,66
"COG0356",116,141,158,53,148,175,58,44,91,138,165,104,174,68,158,185,115,138,121,137,114,119,136,160,138,161,66,142,103,140
"COG0357",85,99,84,26,68,78,33,32,57,92,75,51,106,57,83,83,48,77,76,76,81,84,81,66,84,101,34,79,84,81
"COG0358",268,268,276,698,253,265,206,422,204,297,298,209,320,121,270,250,255,275,283,260,270,277,306,260,280,270,159,268,212,261
"COG0359",66,75,64,21,76,77,26,14,49,63,79,56,84,26,78,78,65,87,60,50,71,77,78,79,56,74,34,62,60,58
"COG0360",42,50,51,12,52,59,25,13,42,48,70,25,73,19,71,44,38,55,45,41,45,44,73,67,47,56,28,53,37,51
"COG0361",42,29,33,15,49,47,10,21,41,36,38,46,43,20,35,36,38,45,31,47,39,45,41,39,31,47,34,59,19,37
"COG0362",49,52,44,24,43,50,77,1,23,59,46,13,132,5,66,30,34,47,79,48,31,71,60,35,106,75,38,59,33,76
"COG0363",55,47,64,23,56,51,45,29,78,72,40,33,91,36,59,68,24,47,60,57,44,59,55,58,58,37,40,49,72,62
"COG0364",47,53,38,54,29,54,76,186,26,44,19,20,154,96,27,48,20,23,91,34,50,94,56,18,104,70,45,46,49,68
"COG0365",573,596,574,158,638,587,267,162,509,517,526,574,426,370,512,516,596,592,389,522,625,630,657,618,511,574,394,609,545,623
"COG0366",174,144,132,164,143,124,569,196,77,133,103,62,215,352,116,84,69,130,243,111,160,191,184,111,341,178,255,167,191,183
"COG0367",208,195,190,253,205,189,204,111,149,190,249,200,171,22,182,160,250,180,172,205,152,158,242,247,329,197,172,210,176,199
"COG0368",11,21,18,4,25,14,3,10,29,26,13,22,70,56,21,15,28,7,49,13,9,34,8,19,26,26,16,27,13,12
"COG0369",72,24,75,35,52,60,157,63,51,90,91,21,165,8,48,77,70,30,144,67,36,75,29,59,71,81,70,62,35,61
"COG0370",16,10,7,16,14,13,59,30,67,8,7,31,6,7,14,37,17,8,22,18,24,1,9,9,4,7,40,17,53,10
"COG0371",24,19,28,3,25,18,0,2,32,35,23,65,82,0,23,9,35,17,60,22,18,43,12,11,62,39,18,37,6,26
"COG0372",193,211,219,67,198,185,120,75,211,192,191,216,196,162,214,165,202,183,178,180,192,185,179,203,188,175,157,209,173,212
"COG0373",60,58,102,31,49,87,56,46,132,96,90,147,137,93,77,116,91,46,104,92,71,103,59,73,122,84,89,55,87,76
"COG0374",5,0,1,23,0,0,157,3,2,0,3,0,5,1,0,1,1,6,26,2,0,0,1,1,0,0,45,0,0,1
"COG0375",1,5,1,3,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,2,0,10,2,6,3,0,1
"COG0376",182,196,201,83,198,197,175,44,86,190,192,104,94,144,195,176,179,217,99,167,179,203,214,252,120,194,134,193,185,158
"COG0377",64,67,54,9,56,66,10,12,74,57,52,92,78,8,55,38,71,72,49,62,51,57,45,46,63,47,56,72,27,76
"COG0378",36,20,11,23,26,6,46,11,11,6,5,39,24,44,28,3,10,13,36,24,33,62,18,4,51,34,26,29,3,24
"COG0379",82,105,82,41,98,94,52,42,61,94,108,81,118,60,94,75,86,90,92,96,97,108,117,82,97,102,73,119,84,109
"COG0380",15,27,13,32,20,7,4,41,9,9,4,17,7,12,6,7,6,3,18,22,31,9,14,4,71,18,26,13,9,10
"COG0381",107,82,101,55,98,76,14,96,56,90,90,68,86,21,105,72,83,91,48,93,73,104,109,95,82,99,52,108,88,93
"COG0382",160,134,154,37,160,157,71,40,105,169,160,105,245,49,182,159,131,151,185,152,162,209,145,138,190,211,99,160,104,181
"COG0383",31,10,15,2,28,20,3,5,45,16,19,16,10,0,11,3,8,17,14,21,21,1,19,9,14,4,8,33,8,20
"COG0384",22,25,38,19,28,35,40,30,34,38,43,23,30,91,21,42,29,31,29,37,39,18,9,42,17,33,53,29,50,25
"COG0385",92,80,73,23,92,79,66,38,51,67,63,46,35,98,51,36,73,70,38,63,76,70,80,86,48,70,52,74,66,71
"COG0386",66,93,91,22,73,90,55,53,45,106,103,33,77,34,84,77,57,90,64,66,100,76,86,95,74,84,46,64,82,82
"COG0387",17,4,6,5,24,4,5,0,5,9,12,8,6,0,18,9,10,13,7,20,8,0,1,7,3,1,5,18,4,12
"COG0388",249,230,170,124,202,183,223,149,287,195,179,297,272,449,245,108,217,217,268,209,225,279,253,185,272,327,286,240,201,239
"COG0389",76,74,70,32,76,70,70,40,47,70,61,74,80,49,73,200,191,204,181,228,215,232,236,234,223,256,187,200,202,240
"COG0390",5,2,1,0,7,3,4,1,37,2,4,19,4,1,5,6,13,6,4,6,2,0,2,8,2,0,11,4,1,5
"COG0391",49,39,41,10,35,27,7,1,64,51,24,64,98,2,49,7,55,41,75,37,36,72,31,24,69,42,34,44,15,37
"COG0392",32,12,16,12,14,17,3,93,26,24,41,50,73,58,24,13,24,18,58,14,4,30,23,22,33,25,27,32,4,23
"COG0393",7,14,15,9,14,14,15,4,13,17,14,6,11,1,14,21,13,9,13,15,6,8,8,20,11,7,8,16,10,5
"COG0394",66,67,53,31,66,40,53,27,51,42,45,45,60,55,52,33,51,58,61,50,68,31,57,49,44,68,52,70,45,44
"COG0395",226,229,207,25,213,211,21,39,201,156,153,189,85,230,209,231,201,194,73,235,328,246,186,230,220,241,90,216,212,253
"COG0396",123,91,124,27,101,120,43,5,70,107,112,112,93,44,119,70,106,105,90,99,107,93,116,118,126,95,64,124,67,126
"COG0397",132,149,160,40,132,178,92,55,102,163,146,73,196,124,142,129,140,114,153,146,163,179,139,114,183,147,84,127,116,167
"COG0398",80,70,69,43,66,81,154,9,26,72,62,45,136,75,54,45,51,76,78,59,90,91,66,53,60,106,91,71,71,97
"COG0399",305,390,316,564,369,348,79,463,369,291,354,457,357,138,393,343,383,395,327,335,269,313,414,378,289,324,257,331,288,344
"COG0400",79,67,71,18,88,82,40,37,55,81,81,55,69,36,73,54,80,80,73,67,94,73,99,65,83,89,47,74,76,83
"COG0401",0,0,0,3,0,0,5,10,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,5,0,7,0
"COG0402",110,80,113,71,121,96,131,184,270,114,60,214,169,171,152,57,42,32,80,50,37,41,14,22,46,35,54,43,33,47
"COG0403",278,293,274,587,300,318,131,78,203,338,373,182,319,173,304,262,264,274,269,296,273,344,327,319,374,287,146,278,236,440
"COG0404",1024,1310,1247,115,1121,1222,96,93,1032,957,1050,1044,529,182,1181,452,311,356,153,389,416,342,441,350,316,362,174,352,327,416
