"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0201",206,209,212,206,183,105,175,205,215,169,206,199,78,182,249,157,174,174,182,199,210,183,201,224,233,180,233,187,190,185
"COG0202",138,179,158,156,143,89,130,131,142,158,176,158,65,144,191,38,47,41,48,63,45,56,51,53,40,46,53,38,46,41
"COG0203",47,57,50,46,54,18,49,40,78,42,70,71,18,64,47,54,43,31,74,45,77,55,50,59,53,50,58,51,58,57
"COG0204",230,262,273,181,165,368,176,185,231,172,231,217,94,248,217,206,164,275,221,206,237,260,172,216,200,224,180,192,245,238
"COG0205",66,86,73,77,77,69,89,81,92,52,89,95,22,72,63,70,62,66,70,85,91,103,91,80,55,107,114,68,78,53
"COG0206",164,181,202,201,182,96,164,221,223,256,217,180,75,213,186,149,193,151,200,172,204,184,214,204,202,161,218,192,217,171
"COG0207",50,107,62,82,25,66,55,51,117,179,56,57,209,74,40,80,41,57,46,55,68,71,39,53,35,37,77,72,55,37
"COG0208",77,162,226,225,58,110,108,63,266,1120,313,220,1677,248,142,160,78,69,168,252,209,302,81,126,98,99,141,423,136,118
"COG0209",254,491,580,680,459,354,458,435,724,1513,858,613,3800,680,435,537,451,404,521,800,702,786,454,473,532,409,432,1074,464,374
"COG0210",351,322,396,440,309,575,393,292,380,1976,401,338,3779,410,366,93,112,135,145,110,133,137,96,114,118,146,125,181,110,112
"COG0211",41,37,37,29,21,28,30,28,39,10,48,36,12,43,39,39,27,16,45,52,44,39,27,35,33,29,38,27,34,40
"COG0212",35,69,74,63,74,29,74,51,87,23,70,68,18,62,57,46,70,70,54,69,78,58,75,50,68,50,81,59,73,71
"COG0213",40,25,38,26,53,54,41,42,24,93,29,13,19,29,25,29,43,60,21,27,11,18,42,39,31,94,30,23,42,25
"COG0214",8,4,27,10,32,0,37,58,8,29,20,23,5,13,19,1,34,33,8,21,13,18,44,42,75,31,10,15,32,19
"COG0215",230,182,217,234,223,102,195,202,225,155,230,221,59,224,203,58,54,74,53,83,82,78,81,78,76,68,78,77,76,80
"COG0216",55,50,49,63,43,19,28,43,49,27,51,63,21,59,44,157,86,92,153,151,183,183,96,158,142,123,200,144,160,157
"COG0217",34,35,31,30,18,14,31,32,39,11,23,27,12,32,23,86,74,65,112,78,124,106,82,93,79,81,95,61,81,73
"COG0218",36,65,29,29,36,36,37,24,58,21,29,36,18,41,34,65,32,33,40,35,24,30,26,36,15,17,43,26,29,54
"COG0219",43,45,53,50,42,27,47,42,49,29,51,46,14,58,53,41,36,46,48,43,51,56,27,63,51,36,64,65,62,61
"COG0220",71,74,55,43,20,62,40,18,64,18,50,57,21,57,60,73,30,37,71,51,38,72,29,39,34,18,45,37,33,69
"COG0221",78,12,34,54,1,39,7,9,20,16,43,24,32,24,60,14,21,16,39,39,20,28,8,18,1,5,29,45,26,83
"COG0222",19,14,25,19,12,6,11,17,17,32,18,15,9,9,21,55,39,47,56,69,66,78,39,65,48,48,55,56,55,63
"COG0223",153,145,170,151,128,65,129,165,184,156,161,177,87,147,183,147,125,100,205,195,191,164,126,194,195,185,188,161,195,161
"COG0224",133,130,127,141,107,61,101,90,124,66,134,133,46,132,136,127,69,74,158,153,183,156,108,118,102,120,159,137,132,155
"COG0225",149,100,151,146,101,67,128,111,131,63,154,162,50,128,140,114,99,105,146,136,163,130,119,124,131,72,163,147,147,148
"COG0226",113,16,257,243,18,126,8,131,26,28,118,227,68,37,55,9,17,37,185,126,172,94,15,208,20,5,63,194,236,183
"COG0227",34,43,48,46,25,24,31,26,35,14,43,40,11,55,48,46,22,21,48,42,60,43,22,39,37,29,33,38,37,37
"COG0228",55,62,75,56,46,21,30,39,61,30,50,57,13,70,70,63,28,20,65,57,58,72,37,58,54,54,65,53,57,52
"COG0229",105,78,114,95,72,48,87,77,107,54,100,92,40,82,89,82,68,70,111,75,103,95,89,77,79,61,129,86,87,84
"COG0230",2,9,4,4,4,2,8,8,8,1,6,4,0,6,6,11,4,1,10,7,6,3,2,3,1,1,5,6,9,3
"COG0231",86,88,73,89,81,33,78,71,70,70,70,100,35,95,75,67,79,74,87,88,93,94,86,67,83,63,116,77,80,81
"COG0232",45,91,105,62,76,83,62,75,90,47,95,93,42,99,90,97,70,52,102,135,145,125,63,103,83,82,123,116,97,49
"COG0233",77,62,65,71,53,46,66,47,88,44,75,76,20,93,69,71,46,46,75,81,77,93,57,82,57,52,83,71,78,70
"COG0234",53,43,52,72,47,35,40,49,55,307,57,63,349,52,64,47,36,58,63,57,65,60,45,54,51,65,49,74,40,41
"COG0235",59,91,103,103,86,65,84,80,105,37,89,77,52,83,104,68,92,49,98,92,105,84,89,87,66,38,89,97,81,80
"COG0236",53,41,46,32,24,25,22,26,42,18,45,43,25,48,29,38,32,35,35,26,23,32,25,30,30,26,40,36,36,47
"COG0237",75,62,72,93,103,44,84,101,87,49,73,91,28,101,88,82,60,76,76,101,99,78,96,75,110,89,101,71,101,72
"COG0238",23,36,34,43,22,17,15,26,27,26,22,40,11,26,41,36,22,23,39,32,27,35,22,25,33,24,44,29,41,34
"COG0239",6,12,12,9,7,49,8,11,13,5,8,15,14,19,10,29,14,19,11,13,9,13,12,12,10,5,11,6,17,11
"COG0240",63,127,154,93,97,62,113,97,119,59,117,116,35,145,94,125,103,72,129,119,144,107,102,114,129,104,139,117,119,73
"COG0241",30,42,26,38,48,32,45,40,33,56,36,38,15,27,36,29,43,43,27,39,30,35,47,44,46,84,53,37,30,28
"COG0242",81,99,124,120,76,48,75,84,128,339,136,139,409,121,118,93,71,58,119,137,135,128,66,85,87,80,99,177,86,92
"COG0243",169,177,160,198,295,363,299,339,130,240,140,145,94,132,162,62,86,41,56,41,30,43,79,67,64,214,35,50,65,74
"COG0244",89,74,88,74,79,43,98,102,84,94,96,76,28,81,72,81,77,80,82,71,88,85,83,95,120,68,97,95,81,92
"COG0245",104,56,98,108,69,35,47,64,95,39,106,80,29,96,100,51,44,26,110,102,107,113,52,87,107,92,106,109,88,92
"COG0246",22,52,30,21,8,25,17,20,34,16,25,34,27,36,24,53,30,22,37,34,17,33,22,33,4,9,30,21,29,30
"COG0247",120,190,224,194,374,284,324,365,204,300,210,166,53,194,162,220,315,145,227,239,180,296,319,229,248,596,145,172,232,124
"COG0248",143,77,128,174,38,130,42,45,87,61,103,194,64,85,104,70,54,113,208,111,82,99,48,125,31,49,82,99,177,152
"COG0249",314,224,172,179,144,200,123,177,211,159,219,206,115,177,177,239,143,176,183,176,166,198,164,146,109,165,157,272,209,338
"COG0250",81,76,106,81,89,56,89,101,69,75,76,98,31,100,70,96,61,60,83,76,83,77,93,90,83,83,107,72,85,81
"COG0251",101,123,76,115,172,94,147,159,101,71,95,92,31,123,97,125,161,63,98,108,88,88,187,101,113,134,88,92,114,95
"COG0252",39,64,27,19,68,84,58,64,17,91,21,11,24,18,42,57,86,77,25,9,9,16,76,49,75,40,7,20,35,22
"COG0253",108,101,137,113,71,77,81,73,119,45,131,110,45,132,124,98,82,63,138,159,184,145,75,111,97,79,158,134,99,128
"COG0254",34,38,39,26,36,12,30,30,26,19,25,37,11,30,33,38,29,20,41,35,47,41,30,43,24,31,39,41,37,32
"COG0255",8,12,0,5,6,6,8,4,6,7,6,5,4,6,8,13,5,9,4,4,5,4,5,6,8,11,3,7,2,5
"COG0256",51,38,55,40,61,28,63,61,44,50,53,49,16,42,48,45,51,58,52,45,47,44,51,45,65,55,68,54,48,50
"COG0257",4,5,6,0,0,1,0,0,3,5,1,5,3,2,0,0,1,3,2,1,0,1,1,2,0,0,0,0,2,3
"COG0258",320,352,397,412,272,185,290,239,353,888,452,420,799,387,348,82,92,95,147,143,152,154,88,110,130,103,114,157,106,131
"COG0259",41,104,89,56,55,50,52,45,85,24,83,71,21,61,61,86,53,42,82,81,79,69,49,60,55,40,108,62,66,40
"COG0260",191,177,201,196,187,121,170,166,185,129,216,202,71,195,198,183,131,193,201,218,202,212,150,188,229,183,238,173,190,203
"COG0261",67,71,72,54,37,30,45,46,71,37,55,66,10,74,81,62,43,44,87,66,69,59,51,62,52,63,63,62,58,57
"COG0262",43,51,29,25,25,39,42,30,41,57,29,37,23,49,29,64,33,31,30,26,28,52,30,36,24,28,39,32,34,25
"COG0263",117,109,131,166,81,95,81,109,144,53,161,148,63,109,129,103,102,105,123,148,162,121,66,131,110,85,160,148,118,137
"COG0264",82,110,104,99,84,78,78,82,103,43,84,111,31,109,115,96,67,64,104,107,133,96,67,95,99,108,132,99,83,107
"COG0265",365,212,289,330,289,203,261,341,304,435,296,320,145,318,305,235,302,251,304,320,292,317,306,320,368,472,366,272,319,337
"COG0266",107,93,106,129,97,56,76,71,119,55,132,123,74,130,142,83,65,69,137,152,142,136,75,110,99,67,132,134,142,121
"COG0267",20,17,13,23,5,15,15,11,8,5,9,15,4,16,27,13,9,7,16,10,4,12,7,7,7,6,10,17,13,19
"COG0268",33,24,40,28,14,12,26,24,40,9,46,27,8,34,28,35,15,21,32,35,41,26,27,29,24,27,44,45,32,38
"COG0269",0,1,0,2,2,0,2,2,2,0,1,1,0,0,1,0,9,1,0,0,1,1,2,0,0,11,0,1,2,2
"COG0270",79,88,80,75,60,107,51,47,90,416,61,61,1218,59,65,57,50,61,68,75,77,79,39,67,121,69,49,232,60,62
"COG0271",28,20,37,26,21,24,26,35,29,15,33,36,4,29,34,21,19,24,24,28,31,35,25,33,15,26,38,28,38,27
"COG0272",307,211,294,295,211,218,241,239,287,315,320,305,258,263,309,228,183,163,330,327,323,272,211,283,282,249,297,285,276,273
"COG0274",58,30,39,38,33,40,33,25,28,22,41,33,10,29,43,44,32,36,40,49,36,44,38,40,29,59,31,45,45,54
"COG0275",87,108,149,131,105,58,97,101,135,51,133,168,46,126,129,116,79,85,153,156,154,140,82,134,127,122,130,144,136,138
"COG0276",160,147,159,139,76,79,65,81,164,37,156,153,49,175,136,146,58,66,109,185,166,170,69,145,128,72,162,140,124,143
"COG0277",397,345,323,390,423,418,386,449,346,256,353,356,144,351,385,108,148,108,144,127,129,137,150,117,111,167,130,104,112,138
"COG0278",13,17,12,11,12,19,11,8,11,7,17,18,4,13,15,41,29,29,38,39,38,27,29,45,38,22,51,40,41,46
"COG0279",35,32,41,32,65,40,52,58,18,57,32,43,87,36,32,38,51,52,24,39,40,38,49,45,62,66,43,44,43,27
"COG0280",115,245,247,153,99,75,132,167,220,97,231,219,64,196,180,263,145,139,205,199,270,152,149,255,179,145,213,149,199,142
"COG0281",93,224,180,143,123,237,114,153,182,147,182,160,65,176,144,70,36,46,47,53,72,48,41,60,61,60,58,54,58,27
"COG0282",13,4,3,3,2,61,6,14,1,17,3,0,20,3,7,7,14,13,6,6,0,5,3,4,2,11,3,5,7,3
"COG0283",104,63,85,115,64,36,80,68,87,36,96,104,30,102,110,80,53,57,106,92,93,103,63,89,81,70,114,97,96,116
"COG0284",89,85,106,104,109,41,102,99,110,68,116,105,28,113,112,87,82,89,99,106,134,88,91,109,139,107,127,91,115,109
"COG0285",159,154,197,152,130,103,114,156,171,90,185,179,59,167,175,142,126,88,173,193,183,175,121,186,177,155,162,162,191,189
"COG0286",98,15,29,23,19,406,33,31,27,94,22,24,81,37,36,16,61,71,25,21,25,32,19,29,40,42,29,39,39,38
"COG0287",116,136,145,119,119,155,106,102,113,60,145,139,36,133,125,113,93,102,129,152,139,117,79,146,139,78,184,119,136,134
"COG0288",25,37,11,18,5,68,13,13,21,14,8,13,24,10,13,73,22,40,29,11,6,16,15,10,3,23,14,7,15,10
"COG0289",80,90,82,95,64,58,42,63,109,17,101,104,21,118,88,78,53,59,97,124,131,106,48,90,80,56,102,105,99,120
"COG0290",77,64,71,79,50,42,48,53,102,28,113,79,26,98,85,63,54,45,89,85,94,89,68,79,79,61,87,86,79,85
"COG0291",15,24,27,22,13,18,19,19,22,11,37,28,6,23,25,25,16,9,21,17,31,21,9,17,22,21,31,22,22,32
"COG0292",56,68,66,54,42,28,36,36,50,24,54,60,22,52,67,44,34,25,68,42,57,52,32,41,54,45,47,41,56,51
"COG0293",37,52,59,60,75,56,81,59,52,27,61,64,17,62,73,45,49,55,57,79,98,62,60,73,92,42,96,55,66,42
"COG0294",133,94,133,136,104,84,109,127,136,58,151,141,40,121,153,83,87,82,149,149,159,106,122,127,137,109,148,117,149,111
"COG0295",12,30,14,8,21,18,23,7,14,25,12,14,9,13,14,29,19,21,13,11,9,15,18,7,7,29,10,13,19,8
"COG0296",153,27,73,111,29,5,36,32,52,39,87,63,42,48,121,28,72,41,82,82,46,85,43,39,9,23,58,98,89,181
"COG0297",108,55,52,61,38,6,29,16,63,43,59,61,30,48,92,30,27,32,46,59,19,61,35,48,14,33,47,68,48,107
"COG0298",2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG0299",73,62,94,83,75,58,87,91,73,79,97,92,48,78,96,82,72,81,93,91,96,85,81,75,100,77,70,93,85,98
"COG0300",52,76,41,40,33,10,53,44,59,39,36,52,28,52,40,83,36,89,58,46,54,58,47,50,58,23,48,41,41,67
"COG0301",9,1,8,15,72,2,91,64,0,57,2,6,8,1,19,1,69,125,0,3,2,3,61,36,82,37,0,2,12,0
"COG0302",88,90,111,112,94,56,92,102,111,96,100,118,116,95,97,88,90,77,93,113,106,96,103,82,105,57,89,123,96,104
"COG0303",85,126,93,80,181,141,124,180,100,75,112,85,32,108,116,92,128,71,119,107,86,117,146,129,132,193,95,107,119,107
"COG0304",224,273,257,243,186,348,185,200,295,121,216,257,109,266,231,105,62,58,71,93,83,81,63,72,72,93,104,66,73,94
"COG0305",209,254,305,426,185,238,204,168,482,2000,459,392,3387,365,235,218,148,141,328,496,408,468,146,223,245,243,268,668,268,256
"COG0306",50,87,57,38,97,71,73,97,65,26,40,44,24,98,46,83,74,65,36,50,44,43,107,33,93,56,84,45,25,36
"COG0307",72,72,90,72,59,51,69,76,84,29,75,87,34,88,72,84,62,63,90,93,113,100,80,85,105,43,93,67,78,98
"COG0308",414,424,241,219,353,181,427,322,236,358,253,249,195,254,275,504,361,459,283,206,180,270,383,256,295,354,185,259,288,368
"COG0309",1,1,1,1,1,0,2,6,0,5,1,1,2,1,0,4,11,5,1,1,0,0,13,3,13,21,3,5,2,3
"COG0310",3,0,5,10,1,2,0,2,5,1,13,9,3,16,3,0,0,0,6,26,31,20,0,9,3,9,10,6,9,1
"COG0311",6,4,12,12,49,0,44,41,9,25,14,13,2,12,13,0,37,22,13,13,11,9,40,28,61,21,5,9,16,6
"COG0312",221,194,269,282,194,188,185,164,282,114,322,280,78,238,253,141,197,210,256,317,315,284,210,200,122,153,250,252,246,285
"COG0313",116,134,127,116,68,41,67,81,129,39,124,144,37,126,96,147,49,87,137,117,164,116,72,113,136,90,155,114,123,114
"COG0314",20,47,28,23,41,32,41,51,26,15,31,24,8,35,21,25,43,19,39,31,17,25,53,44,37,45,28,18,34,28
"COG0315",16,35,40,29,58,42,37,49,35,32,19,35,2,35,46,14,15,10,14,11,4,9,14,16,21,18,9,13,13,7
"COG0316",80,107,102,110,100,99,118,126,136,122,89,112,229,109,86,120,102,111,102,111,102,94,120,104,119,72,109,117,92,79
"COG0317",306,279,281,282,194,284,220,228,293,227,337,304,132,309,268,92,65,80,106,101,97,110,69,108,87,82,102,115,92,117
"COG0318",202,253,199,246,285,357,271,204,211,106,199,215,134,208,195,796,758,532,664,635,572,663,824,676,523,752,715,570,581,653
"COG0319",46,67,45,42,40,38,51,50,58,22,58,54,19,50,40,61,67,31,55,54,57,55,35,49,36,58,59,72,62,56
"COG0320",170,107,159,140,89,54,112,133,140,58,177,146,45,158,157,28,23,23,42,62,66,54,52,40,39,36,48,53,55,59
"COG0321",98,69,132,78,62,29,64,58,87,32,93,103,29,103,98,72,51,57,100,94,94,110,51,91,77,55,73,90,107,82
"COG0322",250,297,281,256,206,164,197,255,282,115,356,308,94,306,284,304,194,181,371,316,369,321,186,292,309,203,357,329,283,358
"COG0323",94,116,77,65,91,109,65,92,72,90,65,69,57,78,52,34,27,35,30,20,21,22,27,28,19,32,15,27,30,28
"COG0324",132,98,148,130,102,71,124,106,146,70,141,129,38,142,117,94,81,60,131,154,163,124,94,115,132,112,143,119,132,112
"COG0325",111,81,96,105,74,58,70,61,104,38,113,85,19,97,101,89,54,57,98,105,93,105,57,110,75,92,117,75,96,94
"COG0326",205,184,133,168,59,117,85,71,156,30,136,153,37,155,174,166,84,101,161,125,110,151,87,105,44,84,139,165,149,230
"COG0327",36,40,14,15,10,59,34,9,25,14,19,16,16,28,10,22,21,16,18,21,11,17,9,12,7,9,18,8,22,11
"COG0328",77,55,67,67,54,28,54,58,61,45,67,71,38,71,75,63,49,36,57,66,78,73,45,69,55,58,53,67,62,78
"COG0329",54,76,58,68,90,19,60,92,83,33,70,61,21,69,73,224,203,119,209,238,257,214,256,206,247,184,250,203,213,161
"COG0330",201,279,240,232,273,220,211,245,243,161,268,268,99,279,224,328,209,196,232,229,283,235,265,262,311,272,287,232,242,204
"COG0331",96,107,131,112,74,81,77,107,121,72,126,123,40,135,114,103,77,76,129,114,143,129,87,124,108,90,166,114,127,125
"COG0332",133,151,121,101,77,84,105,103,129,112,126,121,71,134,112,163,111,109,93,102,94,124,117,116,81,141,98,93,135,132
"COG0333",17,15,11,24,9,9,14,10,14,8,13,22,4,9,15,16,6,4,14,16,15,11,7,14,11,10,22,11,9,8
"COG0334",175,186,102,76,132,126,128,158,77,176,76,86,66,141,106,189,150,152,117,80,72,132,138,128,118,153,104,89,136,91
"COG0335",65,70,69,68,51,32,45,48,81,20,72,62,17,80,68,79,44,40,69,76,94,74,43,86,46,45,83,86,83,77
"COG0336",104,108,132,93,81,70,82,77,125,45,115,119,42,126,92,99,65,57,123,126,130,99,72,105,95,100,138,115,105,120
"COG0337",151,129,147,138,106,63,121,108,162,66,153,162,50,162,160,128,94,94,149,177,199,177,109,145,126,121,219,182,141,166
"COG0338",20,8,58,46,48,54,59,40,56,334,108,43,388,43,45,2,9,26,14,28,20,42,8,11,20,4,4,37,8,6
"COG0339",160,144,98,106,66,143,88,81,114,115,106,110,93,135,150,167,97,193,99,70,64,140,75,73,42,94,102,109,75,173
"COG0340",107,80,99,87,113,71,113,93,86,62,102,114,38,106,89,70,98,107,101,98,108,96,122,101,94,78,110,88,123,88
"COG0341",129,146,143,129,81,66,95,105,163,120,149,187,46,141,135,147,100,89,146,131,161,144,91,116,123,105,141,130,143,140
"COG0342",213,231,231,230,155,137,170,177,251,208,224,256,78,210,210,235,173,123,240,241,237,265,164,226,169,195,251,192,227,237
"COG0343",169,122,175,147,210,76,176,168,162,92,172,175,47,168,171,141,156,164,153,169,196,150,188,202,202,126,179,141,176,159
"COG0344",57,39,60,57,64,32,48,68,65,42,77,65,15,62,76,43,64,23,71,59,73,55,57,64,84,68,79,51,81,60
"COG0345",88,90,104,113,63,66,61,68,101,38,100,85,27,98,103,84,61,84,112,135,115,91,75,96,93,93,131,98,78,107
"COG0346",105,142,126,143,165,147,168,143,109,67,96,122,85,102,104,139,150,147,115,93,111,84,202,121,112,107,100,115,127,130
"COG0347",49,42,50,62,39,43,32,15,53,28,39,43,18,42,47,24,38,32,38,43,31,36,36,27,34,80,56,40,37,55
"COG0348",40,6,6,14,13,170,54,23,6,77,3,6,81,14,22,7,50,66,17,9,2,11,20,11,11,102,1,14,12,12
"COG0349",87,69,89,93,62,77,85,61,99,33,83,108,72,70,104,80,51,54,86,79,94,91,66,90,79,62,100,67,81,108
"COG0350",28,40,42,40,48,58,49,45,24,52,52,39,34,34,39,36,44,51,44,39,60,50,50,47,52,72,33,34,33,22
"COG0351",101,41,71,58,69,75,91,67,48,31,77,65,28,50,69,38,78,99,57,81,99,72,67,79,114,61,90,61,66,62
"COG0352",85,57,60,67,51,115,82,43,49,32,79,74,44,49,84,38,56,30,55,80,74,74,55,59,51,49,74,71,69,78
"COG0353",86,73,98,78,49,41,67,71,84,44,88,91,20,83,76,77,46,48,86,85,109,87,67,66,85,76,91,79,64,96
"COG0354",87,56,120,104,76,66,73,73,101,28,74,97,27,108,105,54,57,56,93,86,127,99,72,76,90,48,98,87,90,56
"COG0355",49,66,59,61,32,36,40,38,48,33,54,52,16,57,65,45,37,39,48,61,48,54,32,59,48,57,62,60,62,53
"COG0356",128,156,160,127,105,75,82,102,141,64,134,153,31,142,158,124,81,70,141,116,167,144,100,126,93,83,144,145,132,150
"COG0357",86,77,70,71,49,44,47,61,82,24,97,81,30,91,90,81,41,48,99,90,95,79,56,70,69,49,89,82,87,83
"COG0358",262,234,257,312,222,152,265,231,300,531,306,277,629,287,235,225,194,224,274,263,284,287,217,285,255,255,284,280,307,270
"COG0359",68,59,69,60,50,35,42,71,80,33,62,71,26,76,60,62,53,32,69,68,72,71,62,48,67,61,84,62,61,61
"COG0360",46,51,55,45,40,33,43,38,44,31,58,58,12,59,54,55,45,20,59,56,55,59,26,38,55,51,60,52,64,51
"COG0361",49,32,33,45,40,18,43,35,40,62,41,24,23,44,40,21,40,40,42,33,50,44,39,47,43,38,40,40,39,33
"COG0362",34,11,23,24,4,2,6,8,17,4,30,14,8,11,24,51,22,10,57,55,53,81,22,31,10,11,57,60,58,110
"COG0363",22,21,21,11,15,14,22,10,30,27,17,16,10,13,27,82,56,36,77,59,47,74,55,43,29,60,46,51,81,84
"COG0364",116,53,45,71,11,105,13,9,57,37,77,64,45,58,56,59,24,31,96,61,53,223,23,14,2,36,59,80,49,140
"COG0365",379,515,564,522,552,392,506,538,606,306,579,538,149,649,516,524,547,440,625,598,671,541,569,630,642,660,622,534,588,478
"COG0366",241,86,142,216,48,379,79,69,128,168,188,154,189,140,178,47,146,155,213,198,176,193,92,104,38,55,170,190,164,212
"COG0367",214,144,234,166,197,19,215,229,160,265,198,178,258,194,179,121,177,183,231,191,257,225,169,217,341,253,193,193,212,228
"COG0368",52,13,19,30,30,41,25,28,18,3,22,22,8,25,39,19,21,36,26,16,11,18,12,23,30,13,21,27,19,41
"COG0369",141,85,54,55,17,13,36,43,67,39,61,52,49,73,81,106,33,30,30,45,23,27,27,45,14,3,53,54,80,105
"COG0370",21,32,7,13,29,4,37,39,18,82,15,8,12,13,17,29,50,64,27,5,4,27,52,29,10,112,5,3,13,11
"COG0371",63,3,30,47,64,0,76,48,18,7,25,23,4,30,59,7,57,69,19,37,21,30,50,38,53,13,24,33,35,56
"COG0372",182,168,194,162,187,162,203,195,177,109,203,197,68,171,190,177,181,226,162,208,200,176,201,209,212,175,174,199,184,191
"COG0373",132,114,65,84,166,89,177,100,96,33,84,81,34,87,126,122,142,170,69,97,31,73,150,55,140,52,63,94,69,129
"COG0374",9,0,1,1,3,0,20,3,3,32,1,0,13,2,5,4,2,5,0,0,0,0,1,0,0,19,0,1,4,3
"COG0375",1,1,1,0,0,0,0,0,0,3,3,3,1,1,1,0,1,2,3,3,2,1,0,1,1,2,3,3,3,5
"COG0376",86,177,168,118,86,146,66,139,198,68,164,170,68,206,147,189,120,197,150,200,209,192,94,205,173,12,248,161,170,141
"COG0377",59,39,73,82,103,5,73,103,72,41,67,64,12,51,69,20,68,72,63,71,71,71,76,62,88,75,57,72,74,50
"COG0378",22,3,29,35,20,42,37,18,18,20,30,28,19,8,31,2,22,20,32,48,12,21,24,31,18,20,39,40,23,65
"COG0379",89,66,129,98,75,68,95,123,98,110,120,120,43,80,104,67,77,100,79,117,129,109,72,111,145,76,98,101,104,95
"COG0380",31,7,29,47,15,10,9,10,24,22,7,47,26,5,31,11,42,17,54,11,17,23,18,15,4,7,14,16,12,18
"COG0381",79,75,75,72,67,15,65,76,71,155,74,87,47,79,77,99,65,76,80,107,113,93,69,85,89,114,75,62,104,64
"COG0382",200,167,147,162,136,53,117,143,149,64,180,186,53,179,177,151,106,59,152,191,149,170,129,162,152,88,195,196,201,208
"COG0383",66,2,7,6,11,1,9,21,12,46,15,6,0,7,16,1,17,3,59,5,5,28,17,14,6,54,4,14,26,15
"COG0384",21,56,29,33,26,126,23,31,36,16,23,34,17,42,25,73,40,15,24,20,37,32,29,25,18,20,26,26,21,38
"COG0385",44,47,67,57,48,90,53,52,59,45,82,82,22,70,66,50,57,36,63,85,94,67,38,69,71,42,79,61,87,36
"COG0386",70,91,85,63,37,28,38,46,83,21,72,89,24,98,76,122,32,45,87,75,81,67,38,60,55,22,93,71,80,69
"COG0387",7,11,18,5,9,0,6,24,8,0,12,8,4,14,11,2,9,8,10,1,0,7,7,11,4,0,4,5,22,4
"COG0388",285,134,210,259,271,511,268,237,183,182,221,231,135,171,234,130,271,284,233,246,195,215,278,183,194,272,315,265,230,282
"COG0389",212,216,218,184,181,167,214,181,217,100,223,220,106,211,199,244,207,165,225,248,239,214,188,195,195,142,266,227,176,242
"COG0390",3,8,1,6,10,2,10,11,0,3,3,2,1,0,2,11,16,13,4,2,6,1,26,5,4,23,1,1,3,1
"COG0391",96,4,56,62,76,1,66,63,39,14,49,64,16,46,56,1,56,53,44,51,37,53,74,37,77,33,37,57,37,88
"COG0392",61,9,23,31,56,46,45,37,18,27,22,35,11,11,44,4,38,58,6,22,9,16,49,24,51,26,13,35,27,43
"COG0393",12,23,11,5,10,2,8,9,15,22,5,10,6,13,6,33,10,7,6,6,7,14,15,4,8,17,4,6,13,10
"COG0394",64,44,69,60,42,64,46,59,48,48,39,68,39,47,62,32,50,49,66,43,37,45,45,60,45,54,55,50,69,58
"COG0395",99,239,220,159,172,204,149,173,176,20,238,159,41,225,167,194,142,78,272,286,263,262,178,209,141,111,307,194,207,125
"COG0396",95,80,146,89,117,44,93,132,104,60,114,124,32,100,98,81,98,85,118,110,120,102,103,104,129,89,114,103,118,96
"COG0397",159,147,156,154,86,108,73,72,166,32,151,132,35,178,181,172,80,97,125,149,154,113,119,129,69,23,156,182,154,163
"COG0398",89,56,69,76,53,61,49,37,73,66,75,63,41,89,66,52,52,78,60,80,100,68,40,54,44,46,82,90,64,79
"COG0399",301,349,342,295,458,139,432,370,354,869,336,349,618,337,324,410,384,465,244,374,410,352,348,341,552,514,354,419,302,286
"COG0400",55,61,97,75,61,30,49,65,77,50,99,87,9,78,80,59,50,72,78,105,100,74,45,73,70,73,82,87,84,83
"COG0401",1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1
"COG0402",146,147,137,145,231,203,194,229,84,51,99,98,61,110,133,128,179,143,94,114,51,91,214,142,151,119,72,102,145,153
