"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG0201",192,214,183,167,226,210,189,224,216,195,196,222,66,219,211,96,208,220,150,174,203,205,187,166,190,64,223,177,204,206
"COG0202",155,144,148,137,145,144,164,195,161,169,136,148,41,170,144,100,137,170,118,143,168,167,193,159,163,70,151,136,165,165
"COG0203",60,48,45,57,33,75,71,60,64,69,50,44,20,57,49,38,46,43,49,62,73,51,61,74,47,21,65,49,58,47
"COG0204",222,169,204,231,252,187,228,272,250,288,220,214,104,302,267,171,233,268,273,209,257,236,242,240,278,152,219,222,195,250
"COG0205",28,22,13,15,26,31,32,34,31,28,19,24,9,25,23,37,70,66,49,55,104,93,84,120,94,34,99,100,122,104
"COG0206",197,184,189,192,203,179,232,225,199,198,166,185,57,228,201,99,186,199,156,180,216,208,211,145,253,70,193,157,204,204
"COG0207",68,27,57,71,77,69,54,71,69,97,47,52,209,89,67,136,37,44,52,55,97,60,75,128,85,468,70,82,61,77
"COG0208",487,65,229,175,112,133,179,164,237,417,83,118,1644,303,137,324,160,102,109,132,242,172,215,291,329,1547,208,120,146,188
"COG0209",1109,457,690,582,378,440,483,563,622,956,416,540,3687,747,421,1208,470,367,331,388,618,504,598,715,904,3757,609,437,450,533
"COG0210",432,363,406,380,374,396,421,396,404,416,390,349,3966,351,364,2254,427,344,407,359,440,353,367,372,357,1792,447,360,393,355
"COG0211",32,20,46,35,42,44,38,45,40,40,28,28,14,40,28,21,37,29,32,41,44,39,38,43,47,13,44,38,53,34
"COG0212",52,59,49,60,70,64,55,56,76,48,55,53,16,38,63,35,62,66,72,59,60,78,60,73,53,27,76,74,68,76
"COG0213",29,38,30,35,30,27,22,28,32,32,33,36,14,42,47,53,20,41,37,17,33,34,25,20,33,11,14,36,33,32
"COG0214",38,38,9,36,28,18,13,27,16,25,42,51,1,26,22,17,18,32,16,10,27,27,21,9,45,8,18,2,8,32
"COG0215",216,201,238,196,221,221,245,253,217,202,194,203,68,228,176,110,250,211,156,238,262,211,206,189,219,67,225,173,223,222
"COG0216",158,121,157,148,157,203,179,182,177,160,150,137,37,157,133,69,176,166,126,169,174,160,163,139,149,53,206,126,209,152
"COG0217",87,82,81,93,84,101,86,84,79,94,83,81,27,94,74,61,78,59,66,67,95,89,80,105,83,42,117,87,94,94
"COG0218",24,32,29,32,37,52,33,25,49,36,22,27,16,27,40,33,42,44,33,39,42,41,47,84,29,15,19,62,30,53
"COG0219",58,63,41,56,47,59,53,54,47,54,40,48,17,39,43,27,60,40,57,53,70,51,49,34,60,25,55,65,64,43
"COG0220",56,17,62,36,63,56,57,59,42,57,54,38,21,44,55,32,58,42,79,73,57,63,66,88,47,19,37,57,53,61
"COG0221",39,7,71,19,54,24,52,29,20,25,16,13,24,18,24,39,66,44,56,71,34,29,35,14,20,57,24,24,19,3
"COG0222",58,40,85,45,47,58,60,61,47,39,33,46,8,43,37,23,74,44,49,61,59,56,53,60,50,17,52,57,57,40
"COG0223",167,127,164,173,152,165,167,160,170,153,174,186,101,141,136,75,173,158,132,157,172,151,162,149,158,136,177,191,162,179
"COG0224",130,122,134,143,132,148,147,154,122,140,116,95,44,124,160,77,159,135,120,162,164,149,127,141,136,38,125,126,152,147
"COG0225",122,106,158,120,177,201,165,176,137,141,107,113,46,128,141,58,150,158,124,144,139,134,169,135,116,48,142,160,191,150
"COG0226",75,12,222,72,59,54,209,51,43,47,58,38,87,60,65,101,102,63,119,181,60,47,229,59,72,64,155,8,65,28
"COG0227",33,38,39,52,32,39,36,38,38,38,28,28,14,41,37,21,41,37,21,48,38,30,37,36,38,19,56,50,48,48
"COG0228",13,11,12,21,17,18,23,24,11,20,18,19,13,26,18,33,62,34,35,45,76,57,58,57,61,10,88,68,65,71
"COG0229",87,71,96,89,85,106,76,96,107,102,88,88,30,98,94,53,111,96,77,90,110,100,89,86,82,31,122,86,106,106
"COG0230",3,0,5,3,3,4,4,1,1,3,3,1,1,3,4,1,16,4,2,6,4,9,3,7,5,0,10,17,8,9
"COG0231",91,84,72,81,83,106,93,89,80,87,77,84,28,109,71,43,81,81,81,85,113,77,92,77,92,41,79,75,97,79
"COG0232",88,77,73,93,69,97,120,86,98,112,78,108,41,109,106,73,87,67,41,51,100,90,100,84,98,44,141,112,124,124
"COG0233",67,43,73,80,73,59,86,70,85,81,66,68,23,59,69,51,83,59,59,73,95,77,60,91,66,28,81,77,81,67
"COG0234",52,40,45,51,57,64,52,62,52,52,37,50,356,63,49,232,56,62,35,40,86,59,59,59,44,242,70,48,50,44
"COG0235",96,120,97,111,60,93,93,102,103,83,85,90,66,94,108,54,98,86,59,78,84,89,76,77,86,62,79,80,84,100
"COG0236",42,33,38,28,37,35,35,43,44,35,35,41,24,37,31,1,9,11,12,8,10,13,15,12,10,4,16,7,10,12
"COG0237",86,81,73,82,68,86,90,97,87,81,82,95,24,81,79,28,93,88,64,81,86,84,102,95,89,32,79,89,87,89
"COG0238",24,28,16,29,19,34,33,25,27,30,32,31,14,28,26,8,30,41,30,34,39,36,32,32,35,16,26,42,43,42
"COG0239",5,8,6,29,9,10,6,20,19,9,22,13,12,13,11,15,10,11,12,9,12,13,9,33,8,3,9,20,12,15
"COG0240",99,112,72,103,109,127,117,107,122,129,84,126,19,126,127,69,106,101,75,78,123,131,117,144,110,40,146,136,137,138
"COG0241",33,39,25,34,31,45,33,20,22,46,50,46,21,42,44,6,32,44,53,26,32,36,48,49,44,25,35,47,32,36
"COG0242",119,70,126,109,103,119,105,99,95,156,81,112,409,115,85,148,107,88,97,106,121,109,136,104,101,273,123,82,97,101
"COG0243",184,275,228,159,205,95,142,85,145,143,274,282,101,136,166,86,170,211,192,198,86,131,139,175,190,100,83,121,136,162
"COG0244",70,92,67,75,90,101,86,92,108,77,86,81,29,100,85,38,83,97,59,106,97,88,79,71,72,30,68,57,89,101
"COG0245",99,49,100,66,92,107,119,103,110,87,71,68,27,93,96,79,104,99,87,80,108,105,101,80,79,24,118,56,92,98
"COG0246",25,21,22,39,13,33,24,26,41,37,23,22,27,44,27,57,29,23,25,25,29,35,30,63,39,20,33,30,34,23
"COG0247",244,369,203,212,171,129,169,156,164,242,250,337,43,243,213,52,154,222,151,122,180,199,201,269,235,89,173,292,137,271
"COG0248",87,42,152,66,110,102,128,90,97,76,57,52,76,69,96,119,122,110,126,159,96,90,202,86,55,54,74,55,84,41
"COG0249",228,129,272,154,248,196,224,158,176,233,177,168,112,200,221,139,243,246,268,344,207,192,231,308,172,103,173,206,155,174
"COG0250",75,89,77,96,114,98,100,84,84,81,74,83,24,98,86,48,81,104,64,87,85,88,87,85,100,33,70,83,88,107
"COG0251",94,145,89,112,106,114,90,140,108,101,129,169,46,90,103,84,92,114,125,102,101,108,100,113,105,53,94,99,99,92
"COG0252",26,64,10,28,43,15,12,22,19,19,73,62,22,45,53,38,14,41,27,27,27,31,21,55,36,28,12,58,4,43
"COG0253",120,84,124,112,86,147,157,127,108,123,81,109,28,102,113,67,149,139,85,135,133,106,134,94,104,38,114,161,144,131
"COG0254",33,24,26,38,46,54,39,36,28,32,21,30,13,33,35,17,37,42,40,39,44,40,30,43,37,11,43,26,40,32
"COG0255",5,4,3,4,11,3,3,4,4,2,8,4,5,5,3,14,1,7,12,6,4,4,3,11,8,4,3,9,3,5
"COG0256",47,64,55,56,56,46,38,63,48,48,46,45,12,54,50,29,41,52,49,42,54,52,63,40,61,16,47,45,54,61
"COG0257",2,0,1,1,3,1,3,0,1,0,0,1,7,2,3,8,1,3,3,1,4,1,11,2,3,2,0,2,0,0
"COG0258",458,256,444,377,362,343,400,373,385,428,298,331,804,373,325,366,444,346,266,377,441,385,357,456,310,1036,410,341,330,384
"COG0259",58,52,52,70,55,80,78,78,78,75,44,52,18,86,60,49,64,53,40,49,77,73,66,56,70,21,88,79,106,89
"COG0260",198,165,229,216,224,230,224,231,199,210,205,193,92,209,211,139,236,204,204,193,224,209,195,157,216,104,231,163,238,202
"COG0261",68,44,57,66,69,56,73,73,76,63,44,54,18,57,61,30,68,72,47,66,72,63,61,74,56,22,83,63,78,62
"COG0262",38,26,30,44,26,58,32,46,43,42,29,27,27,48,36,41,34,33,36,27,39,39,47,63,55,35,35,54,41,47
"COG0263",139,101,141,128,131,162,184,148,137,144,106,124,67,106,126,99,182,122,117,156,137,120,129,92,121,56,168,139,156,124
"COG0264",97,74,95,107,87,117,115,117,121,110,93,85,35,112,100,63,110,81,107,108,116,114,113,121,99,43,102,125,131,106
"COG0265",358,316,320,274,333,359,317,327,314,277,375,400,150,303,294,234,299,315,315,315,311,315,313,236,294,153,286,193,327,265
"COG0266",134,97,121,130,144,147,118,156,125,120,85,102,78,100,144,119,149,135,114,133,132,117,121,86,94,68,133,85,145,137
"COG0267",18,8,12,11,26,13,15,5,10,10,11,9,3,8,17,14,19,20,14,19,15,18,16,14,14,5,9,14,10,13
"COG0268",38,16,33,35,34,37,35,30,28,30,18,31,18,22,23,18,36,28,24,36,28,28,26,23,32,10,45,49,38,33
"COG0269",0,1,1,1,2,0,2,0,2,1,1,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,11,0,1
"COG0270",130,29,86,95,68,67,59,92,69,108,76,85,1325,67,78,547,74,62,108,68,75,73,53,105,97,858,98,63,61,75
"COG0271",27,29,33,32,33,30,31,41,22,19,21,39,10,28,31,13,33,43,27,27,22,28,28,27,21,9,37,23,37,27
"COG0272",304,189,262,342,283,308,281,316,293,348,274,250,250,292,317,179,317,301,307,275,332,293,302,310,352,202,317,285,308,340
"COG0274",38,33,64,41,59,39,55,53,37,50,18,31,12,44,44,39,51,35,42,62,47,51,30,51,57,8,21,51,27,40
"COG0275",149,95,128,135,133,139,132,133,123,121,112,108,35,108,138,55,156,126,96,139,123,121,125,126,114,41,133,138,157,127
"COG0276",132,77,147,156,145,182,166,184,157,166,112,130,43,173,154,62,167,148,124,139,179,178,143,107,164,51,142,166,191,151
"COG0277",388,415,383,391,353,356,358,309,335,333,383,421,166,325,322,491,398,372,363,413,317,328,320,329,318,178,328,366,320,380
"COG0278",33,35,34,40,43,40,43,52,42,40,26,38,18,42,46,12,38,38,38,36,26,42,39,23,49,20,57,36,48,47
"COG0279",44,48,32,58,38,43,30,42,44,41,57,59,81,36,38,10,14,9,21,14,19,12,15,15,18,20,15,17,13,10
"COG0280",190,160,174,216,154,210,200,227,213,218,123,159,62,218,212,181,171,186,102,154,202,190,191,214,221,78,233,307,228,257
"COG0281",154,142,146,167,117,156,157,183,169,182,140,130,78,174,196,114,145,148,100,143,175,172,157,181,202,77,211,221,165,194
"COG0282",4,8,1,6,4,4,5,4,3,6,12,9,18,7,5,37,1,6,18,1,2,11,0,4,5,18,3,16,1,2
"COG0283",95,80,103,98,125,99,100,120,100,99,76,80,22,78,90,31,112,121,94,114,85,100,114,80,90,38,103,94,96,89
"COG0284",89,109,109,127,109,118,101,127,101,122,112,114,36,116,109,57,107,110,94,75,107,128,96,84,108,49,121,75,112,118
"COG0285",187,132,171,166,179,184,167,168,161,149,154,132,40,150,171,85,210,163,130,189,166,145,168,152,168,53,185,168,191,172
"COG0286",31,14,34,68,24,28,23,42,29,34,76,54,68,40,29,141,27,20,161,41,30,50,23,27,26,131,35,12,37,18
"COG0287",115,131,123,103,115,136,144,98,128,135,88,113,49,101,126,58,144,113,115,143,95,135,130,97,124,57,157,126,122,134
"COG0288",23,10,16,14,11,9,12,14,10,8,17,16,27,15,17,62,2,12,37,18,11,11,10,33,8,17,6,61,9,14
"COG0289",85,71,122,90,85,122,116,102,115,102,92,80,17,78,96,59,108,95,98,103,118,122,107,98,82,37,121,88,118,78
"COG0290",74,47,77,68,83,81,73,79,81,71,63,53,22,61,75,39,84,82,64,70,86,90,73,56,84,28,91,91,87,80
"COG0291",6,8,7,3,9,8,4,8,4,2,2,7,2,5,6,10,29,15,7,33,33,21,35,18,15,10,31,22,31,22
"COG0292",56,39,59,55,51,51,48,53,57,53,41,44,15,52,45,21,65,39,45,50,57,58,58,44,66,23,68,56,52,59
"COG0293",63,72,45,63,34,70,54,53,75,58,50,68,22,63,60,21,80,57,40,36,67,65,62,48,63,29,68,65,74,79
"COG0294",105,120,122,109,123,150,130,147,130,108,108,137,31,129,132,65,135,114,120,132,119,111,131,95,124,37,143,110,147,137
"COG0295",17,10,8,10,16,7,5,8,17,13,11,12,9,15,14,17,6,14,18,15,18,9,10,22,18,7,11,33,12,11
"COG0296",25,11,53,14,40,28,42,29,18,17,10,5,23,13,22,111,130,111,145,169,67,72,63,30,62,13,70,33,58,21
"COG0297",25,12,33,12,39,16,30,25,9,11,11,5,8,17,24,18,86,64,97,130,57,51,68,54,50,21,29,60,43,43
"COG0298",0,0,0,1,0,0,1,0,1,2,2,0,4,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG0299",72,75,76,94,88,93,85,83,108,100,99,104,63,115,91,56,91,95,93,82,87,82,99,87,189,36,89,75,92,99
"COG0300",33,45,59,26,35,31,39,63,76,62,46,39,33,48,41,69,58,48,33,61,46,46,53,83,20,31,35,75,45,43
"COG0301",7,73,0,9,16,0,0,1,1,4,63,44,12,4,10,4,1,15,18,2,0,3,2,1,11,17,0,1,1,9
"COG0302",109,98,112,87,93,124,122,110,124,116,82,86,126,89,91,65,105,104,107,102,117,98,117,97,100,132,103,122,105,91
"COG0303",135,170,101,109,114,84,88,78,110,96,147,169,39,109,111,62,95,125,76,97,84,79,75,102,129,23,62,111,88,109
"COG0304",205,174,246,215,214,285,283,297,297,264,246,223,102,265,280,140,290,223,198,272,327,237,257,250,238,102,279,292,297,220
"COG0305",643,159,463,290,206,251,319,378,344,548,215,207,3431,405,252,1291,355,224,267,278,370,256,392,407,337,3400,388,178,222,241
"COG0306",63,97,35,47,75,57,37,105,92,72,77,80,21,94,92,18,44,79,41,39,77,76,32,74,84,37,52,85,91,100
"COG0307",80,73,67,73,102,94,89,93,90,86,80,73,25,87,88,31,90,86,71,76,87,76,93,87,65,31,86,71,108,89
"COG0308",258,346,228,294,365,244,232,255,258,300,297,263,194,325,298,399,232,299,409,349,271,293,280,499,279,129,216,525,191,228
"COG0309",1,9,1,5,3,0,1,0,1,1,19,14,12,1,3,6,0,0,4,2,0,0,0,1,2,3,0,0,0,0
"COG0310",11,0,11,5,2,7,10,16,16,18,2,3,0,7,1,2,14,2,1,4,20,17,9,5,18,5,12,0,5,5
"COG0311",19,28,8,27,25,4,7,10,18,14,37,29,2,25,7,5,6,14,9,4,13,15,15,10,27,3,12,1,8,18
"COG0312",292,168,348,218,250,293,292,273,271,269,138,121,84,228,228,103,374,237,252,260,316,266,280,158,236,98,363,153,302,257
"COG0313",111,78,103,98,107,135,125,120,145,105,81,82,27,94,116,56,128,112,79,123,132,137,129,147,96,46,148,135,141,131
"COG0314",35,35,24,42,26,21,21,15,26,40,38,48,11,46,34,24,24,37,17,29,33,22,24,16,43,9,24,45,24,50
"COG0315",52,50,37,41,32,24,27,25,24,35,46,44,9,40,27,29,30,53,37,27,34,28,24,20,50,13,26,59,25,59
"COG0316",115,114,105,98,94,130,101,130,119,116,100,103,205,113,103,55,103,100,81,82,113,111,125,111,88,153,119,113,114,125
"COG0317",299,203,402,294,279,308,359,326,293,291,254,258,138,265,283,74,122,84,102,118,119,97,106,103,93,44,135,78,117,105
"COG0318",548,805,628,590,513,678,602,574,616,603,627,648,395,552,626,803,634,628,594,671,569,604,627,744,616,292,555,733,748,726
"COG0319",58,41,58,51,46,65,49,43,50,65,39,38,18,58,55,23,57,44,54,46,59,48,66,39,48,13,64,65,66,69
"COG0320",175,105,208,153,159,175,186,189,132,148,96,105,38,153,144,65,166,161,147,181,185,160,152,136,158,41,156,84,142,145
"COG0321",84,65,74,78,96,71,93,110,97,103,71,72,28,109,77,43,95,93,70,86,102,102,104,94,114,33,110,98,87,92
"COG0322",271,224,300,263,300,301,366,284,329,274,255,275,79,300,288,123,374,252,217,341,304,296,297,275,317,79,352,314,327,290
"COG0323",52,76,56,73,73,57,57,78,63,68,113,89,51,103,103,28,20,25,18,31,21,32,21,39,21,20,12,33,13,24
"COG0324",135,71,106,135,85,151,119,145,114,130,99,123,46,110,122,52,137,144,113,124,132,136,150,126,134,49,115,110,163,138
"COG0325",99,57,102,102,90,107,110,103,77,93,75,87,21,90,88,37,105,82,91,121,100,82,101,97,93,35,128,110,112,101
"COG0326",143,58,166,104,184,153,156,119,145,147,84,70,58,141,144,19,186,150,194,235,138,142,144,212,139,44,105,152,125,119
"COG0327",8,12,8,13,19,21,17,15,25,24,22,18,14,29,27,34,8,14,27,21,24,21,13,58,20,27,9,55,20,22
"COG0328",83,54,63,70,95,62,81,84,76,65,56,66,39,61,47,23,83,76,47,71,71,67,70,59,61,40,91,45,59,63
"COG0329",199,238,219,230,190,226,233,216,217,194,266,283,65,187,215,105,221,168,143,193,250,193,212,159,185,72,246,210,241,225
"COG0330",191,263,217,275,210,257,248,298,250,260,268,280,91,247,222,160,242,228,161,209,251,211,253,253,284,133,274,300,268,260
"COG0331",108,76,104,128,114,143,125,103,118,116,106,95,36,125,117,86,121,129,89,106,137,102,135,114,113,44,123,122,130,124
"COG0332",99,98,121,112,140,127,116,117,130,157,96,94,54,133,130,99,115,118,150,133,111,127,135,204,130,50,107,158,111,130
"COG0333",3,0,4,5,4,5,4,2,9,4,2,1,4,2,7,7,14,17,33,12,10,21,18,11,14,11,16,10,19,8
"COG0334",44,58,23,35,41,33,22,58,48,41,53,36,28,35,50,107,60,111,136,91,178,147,97,201,130,80,84,142,113,131
"COG0335",69,30,77,81,66,97,81,92,78,100,39,65,13,73,58,30,70,63,51,63,74,65,52,67,65,27,89,91,85,68
"COG0336",119,78,111,105,100,113,150,129,148,108,87,86,32,105,112,46,108,110,85,110,132,111,122,118,112,41,124,86,132,116
"COG0337",151,120,137,142,150,189,186,169,156,157,123,110,49,141,158,67,199,143,123,161,165,142,150,153,109,56,184,173,202,170
"COG0338",177,47,61,58,16,13,42,32,32,128,39,38,449,90,15,71,43,19,60,26,42,43,47,45,193,624,44,10,10,26
"COG0339",104,65,113,104,165,109,119,73,110,129,106,58,98,106,123,136,104,129,191,178,136,128,117,177,82,84,82,163,99,94
"COG0340",98,117,77,84,125,109,89,112,107,80,96,94,32,94,84,10,43,27,34,30,40,30,29,47,37,5,34,32,35,35
"COG0341",122,87,111,120,143,151,147,165,146,140,112,92,56,140,157,69,141,137,116,139,138,145,159,162,139,49,127,201,120,175
"COG0342",237,143,189,235,244,255,243,253,242,223,177,198,76,228,247,131,226,205,208,223,273,248,241,258,212,89,282,235,236,224
"COG0343",150,183,176,164,172,166,165,177,172,155,172,209,36,189,171,42,171,166,119,170,189,163,162,109,184,60,188,144,144,188
"COG0344",56,71,59,80,57,68,58,78,79,76,93,94,18,71,60,10,24,16,21,28,16,16,18,14,21,10,23,16,15,18
"COG0345",89,71,91,96,88,123,119,95,94,105,73,79,29,82,92,77,121,85,93,110,103,114,128,83,85,29,133,101,132,91
"COG0346",107,162,98,127,132,109,115,80,109,111,152,148,78,106,130,140,128,119,114,138,102,108,123,109,101,70,86,94,128,127
"COG0347",34,35,56,51,46,44,46,38,40,34,60,45,25,33,39,29,62,56,75,52,34,41,49,71,24,26,44,38,41,33
"COG0348",9,18,8,30,14,1,8,3,2,17,41,26,72,11,31,80,11,14,69,13,3,17,10,12,9,45,7,30,2,9
"COG0349",83,67,82,79,83,110,95,78,95,75,102,94,54,61,78,103,76,84,76,81,70,73,98,60,80,29,93,60,109,73
"COG0350",26,57,38,41,30,27,36,29,28,32,57,58,30,34,29,58,33,41,32,29,57,26,32,30,37,28,48,35,43,34
"COG0351",59,73,76,72,48,81,84,64,72,67,91,81,26,65,68,34,84,74,85,62,74,78,69,19,54,24,81,49,90,60
"COG0352",63,54,80,54,64,65,75,61,54,52,79,88,33,49,59,43,77,61,84,81,79,62,80,41,37,38,73,84,98,57
"COG0353",69,72,101,84,65,79,99,99,78,89,79,85,31,90,98,42,88,87,61,76,91,81,93,89,80,20,83,78,93,90
"COG0354",89,59,67,89,81,98,84,89,90,71,78,81,32,76,71,47,86,84,74,75,100,65,97,51,74,45,111,47,89,97
"COG0355",48,45,51,59,59,53,56,54,71,52,47,57,20,46,58,14,50,44,46,52,52,49,53,31,52,27,56,37,64,60
"COG0356",108,102,138,108,129,150,180,146,138,157,103,89,41,134,123,65,156,109,121,142,167,152,143,148,147,54,164,139,163,155
"COG0357",83,49,70,83,88,87,102,63,77,70,60,75,17,72,71,42,97,74,54,101,91,62,88,97,75,21,78,76,93,84
"COG0358",306,204,245,254,322,279,257,287,258,284,218,247,642,273,236,365,292,299,236,247,286,289,289,301,266,703,278,249,286,240
"COG0359",71,46,71,66,64,58,59,67,69,61,67,64,17,37,63,52,70,61,50,68,83,85,88,66,73,27,64,51,74,71
"COG0360",42,37,40,51,40,51,60,55,52,47,36,27,17,54,53,23,53,48,40,47,52,40,42,49,46,27,57,54,54,39
"COG0361",36,38,40,47,39,35,34,42,38,34,40,51,20,48,54,12,49,41,42,33,35,34,40,34,45,23,48,26,48,37
"COG0362",61,13,94,38,86,68,87,58,50,45,16,19,26,48,63,42,91,58,79,117,59,56,60,66,49,24,42,42,55,42
"COG0363",56,46,60,62,72,44,54,54,60,46,28,31,33,65,64,76,45,74,78,84,60,52,58,75,43,30,51,67,30,55
"COG0364",306,19,101,25,77,62,94,56,54,61,22,14,44,27,43,94,106,74,103,151,46,54,38,78,22,622,36,43,47,27
"COG0365",498,584,528,547,488,563,568,548,587,538,506,571,138,484,513,254,526,505,347,476,599,545,528,409,543,156,600,522,589,589
"COG0366",166,78,367,160,190,177,169,135,130,114,102,55,175,139,153,322,206,146,226,203,140,163,158,85,126,117,212,10,178,86
"COG0367",71,61,100,81,44,71,52,67,66,80,103,91,67,62,59,176,159,175,194,215,194,213,181,228,162,318,257,162,201,202
"COG0368",25,29,43,15,20,26,27,24,22,13,22,24,8,14,16,17,49,32,29,44,24,24,30,12,9,5,17,15,16,9
"COG0369",76,19,86,65,119,53,74,134,78,48,58,37,36,114,106,15,80,106,136,84,75,95,44,18,90,53,32,120,53,52
"COG0370",14,47,6,7,22,9,9,1,14,12,24,31,26,11,12,53,3,21,17,18,13,15,8,104,6,17,3,81,3,9
"COG0371",38,58,52,20,50,49,28,27,30,25,31,33,3,25,22,0,67,47,66,58,30,24,33,10,26,0,23,0,20,15
"COG0372",176,197,191,158,178,213,197,215,209,173,167,167,73,183,188,144,200,218,180,177,245,180,195,177,186,94,184,183,205,181
"COG0373",84,143,114,53,133,69,93,95,85,63,96,81,30,76,119,54,97,115,86,147,76,102,95,113,48,34,49,117,73,82
"COG0374",1,0,2,6,2,1,2,4,7,4,15,1,15,8,9,22,0,0,29,7,0,6,1,1,1,6,1,0,2,2
"COG0375",1,0,5,0,1,3,2,0,1,0,1,0,1,0,3,0,4,1,3,5,0,1,4,0,1,0,2,0,4,1
"COG0376",112,122,120,221,125,237,209,210,183,117,142,143,79,172,170,131,142,167,105,140,161,197,167,155,181,88,238,151,266,169
"COG0377",70,86,67,83,70,60,73,61,49,67,70,85,12,56,61,20,66,56,52,58,81,72,50,30,90,23,72,38,64,64
"COG0378",25,22,62,10,45,39,35,10,7,9,40,23,16,18,24,21,56,28,24,59,19,12,36,7,16,9,19,1,30,16
"COG0379",87,96,108,101,99,103,121,111,82,87,101,117,40,120,90,64,131,106,85,106,97,81,93,54,113,46,99,105,116,107
"COG0380",34,13,81,4,19,20,19,3,8,12,6,2,26,5,12,99,12,13,19,30,7,12,50,6,5,26,12,4,19,11
"COG0381",74,70,63,77,74,97,84,94,101,92,82,98,67,64,78,66,83,56,56,64,109,84,66,90,86,124,96,101,85,73
"COG0382",156,95,217,149,219,196,203,165,161,172,121,129,52,186,183,74,197,200,178,222,151,171,168,128,157,33,153,170,196,150
"COG0383",75,11,13,9,25,3,6,15,10,17,2,7,3,10,10,58,4,24,17,9,9,5,15,4,20,1,9,0,3,8
"COG0384",8,9,5,6,9,12,5,12,11,14,13,7,9,13,13,31,16,25,27,32,27,45,27,50,18,19,28,29,29,38
"COG0385",82,47,42,53,48,58,69,73,87,62,54,71,30,71,57,80,59,52,56,34,67,67,64,34,60,53,91,61,78,69
"COG0386",81,41,77,77,87,89,70,84,80,76,58,49,24,74,62,24,79,70,68,76,80,74,94,82,63,29,69,112,70,89
"COG0387",4,13,6,9,17,4,4,8,5,12,17,12,3,26,25,5,1,20,12,3,6,13,6,3,25,2,0,0,5,16
"COG0388",216,241,267,257,291,345,289,233,186,187,225,248,139,154,242,299,313,241,253,261,181,217,245,169,221,143,268,106,326,187
"COG0389",201,181,238,193,190,258,227,220,215,193,186,194,95,207,191,186,226,197,190,237,235,247,213,220,171,100,247,215,246,188
"COG0390",4,16,4,7,5,1,0,2,1,4,21,18,0,3,5,1,1,2,6,3,2,0,3,3,5,0,3,10,2,0
"COG0391",62,69,74,43,69,43,47,40,43,52,50,62,9,34,55,0,63,69,70,86,45,36,72,14,46,10,35,6,29,27
"COG0392",27,39,47,33,60,16,25,29,15,23,43,51,11,11,17,9,29,40,62,49,21,25,37,13,20,11,16,2,12,17
"COG0393",9,11,7,13,15,5,8,12,10,7,3,9,4,10,27,12,7,18,18,12,14,25,11,11,14,6,9,12,11,14
"COG0394",54,33,41,45,64,41,41,55,50,52,52,59,33,48,55,134,48,67,65,55,48,60,70,66,55,34,50,42,42,50
"COG0395",260,182,233,184,106,263,260,190,247,179,121,143,42,178,167,289,235,125,72,135,251,214,156,211,165,41,224,205,302,246
"COG0396",117,114,64,108,124,92,101,94,102,120,99,119,27,125,91,45,85,127,68,109,138,109,93,88,141,38,110,82,101,109
"COG0397",184,96,179,112,161,156,177,182,166,127,95,100,43,152,146,56,204,171,161,183,146,144,171,104,112,49,138,236,157,154
"COG0398",73,53,61,69,62,94,79,77,73,60,65,58,41,63,57,56,97,80,89,78,78,65,55,26,69,56,83,58,89,51
"COG0399",407,435,317,383,312,358,330,359,342,446,413,454,585,329,297,236,301,312,323,315,326,344,321,277,418,1063,394,492,324,313
"COG0400",89,61,90,63,77,86,84,78,78,80,58,63,22,84,77,17,90,72,65,53,73,75,97,54,60,25,115,58,99,97
