"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0201",78,217,218,185,213,122,202,226,99,205,224,192,202,208,233,171,210,203,82,225,185,60,217,202,238,211,237,195,202,203
"COG0202",50,176,150,189,155,107,157,156,76,188,144,138,159,127,167,148,164,157,93,187,149,79,148,148,186,157,139,161,145,152
"COG0203",40,64,62,56,67,41,52,63,32,52,65,71,73,48,49,63,59,45,26,50,46,21,36,63,61,61,55,46,73,56
"COG0204",144,239,253,212,225,198,185,245,158,250,290,225,275,222,237,213,234,241,124,244,248,98,268,216,242,260,212,291,206,247
"COG0205",65,75,76,81,100,52,71,72,36,111,106,74,100,67,51,84,84,84,31,92,71,34,82,59,82,96,110,102,77,83
"COG0206",89,189,179,217,222,154,188,191,73,219,217,198,207,187,192,191,216,199,98,228,182,69,227,223,244,212,237,233,196,220
"COG0207",190,71,62,52,75,52,54,59,205,89,73,44,83,43,52,79,63,69,418,72,51,209,68,54,87,57,52,89,68,53
"COG0208",522,181,224,130,146,67,106,180,886,183,157,169,212,88,132,510,110,282,1378,383,188,885,359,66,195,153,149,302,232,219
"COG0209",1564,550,639,488,419,318,384,563,2337,618,567,488,605,394,309,1239,458,768,3889,1033,553,2280,964,478,589,496,480,825,588,676
"COG0210",1710,417,401,344,362,342,370,408,847,363,425,431,424,354,443,425,372,432,1972,362,334,3370,380,313,431,323,387,340,362,378
"COG0211",10,34,31,43,35,16,33,60,12,34,50,50,48,40,49,15,10,14,7,14,20,4,12,7,15,14,19,13,17,13
"COG0212",41,61,64,58,74,41,62,60,28,78,75,57,46,44,35,75,55,69,24,49,81,39,61,63,62,84,67,44,79,56
"COG0213",85,28,23,30,21,43,18,34,13,30,33,13,25,35,24,27,41,20,5,52,24,36,39,47,30,44,24,43,16,26
"COG0214",0,19,25,34,9,20,5,29,5,38,38,11,19,41,10,14,36,20,7,49,21,0,42,65,19,40,9,18,11,29
"COG0215",79,233,216,232,245,142,205,270,69,209,229,243,210,194,205,213,220,208,77,223,183,83,239,222,241,201,242,237,220,239
"COG0216",63,162,176,182,195,84,148,142,55,161,209,193,158,153,138,148,140,168,53,143,186,49,147,121,178,131,161,154,154,136
"COG0217",48,67,93,89,94,60,69,101,53,102,104,72,106,96,54,38,37,28,11,26,29,15,21,20,31,26,28,30,34,38
"COG0218",49,32,40,31,59,40,43,23,13,36,24,28,49,32,34,38,38,26,12,34,44,33,37,32,42,26,47,44,56,37
"COG0219",5,48,49,51,45,46,49,61,36,49,54,59,59,53,62,19,13,21,6,13,25,15,26,15,17,17,19,13,14,23
"COG0220",49,67,65,28,58,34,77,52,23,58,56,56,49,40,65,62,37,50,29,49,60,32,33,22,71,39,72,51,80,58
"COG0221",56,66,44,19,36,13,81,43,37,25,15,73,33,16,98,16,13,27,49,12,28,29,21,11,24,12,14,14,37,31
"COG0222",22,76,78,57,61,23,80,51,14,65,43,81,62,41,58,37,47,63,16,47,61,22,50,30,51,47,61,49,62,57
"COG0223",93,185,155,150,172,103,139,169,114,172,211,176,175,164,170,178,178,184,193,164,173,86,158,142,195,180,229,152,212,155
"COG0224",57,158,160,138,138,83,135,140,61,156,162,173,160,103,169,134,130,156,53,119,148,49,145,106,140,137,188,149,146,172
"COG0225",55,174,157,122,184,56,155,161,68,130,159,156,176,125,178,113,139,155,50,134,172,51,118,112,178,136,164,126,150,114
"COG0226",27,13,89,72,18,16,56,28,49,45,13,26,8,20,42,45,214,142,125,90,65,261,75,109,42,181,52,49,213,171
"COG0227",16,46,39,44,38,16,31,38,19,48,22,36,33,21,23,47,24,44,19,31,30,14,55,26,42,33,45,36,44,44
"COG0228",16,61,44,65,48,25,42,41,13,57,72,62,63,52,66,62,53,61,26,63,74,18,69,46,61,55,58,53,74,65
"COG0229",64,118,97,103,104,43,83,95,30,89,124,85,100,72,84,92,76,89,27,81,97,35,69,65,103,88,112,82,99,97
"COG0230",3,8,2,9,9,4,9,6,3,5,1,6,4,5,2,4,6,5,1,6,7,0,7,2,8,5,8,6,7,3
"COG0231",40,103,88,90,85,65,70,94,66,94,97,95,98,91,92,71,80,85,47,95,93,27,81,82,101,90,92,83,80,78
"COG0232",37,76,106,107,101,86,62,92,51,83,99,117,102,113,31,101,85,120,45,80,99,73,107,83,104,100,119,109,104,111
"COG0233",19,86,76,75,87,48,49,64,36,87,87,84,78,63,85,77,68,82,34,66,75,27,75,49,69,49,91,67,77,68
"COG0234",268,67,59,56,48,24,54,58,87,66,38,55,61,51,69,51,56,40,269,61,60,463,58,46,60,59,51,53,47,44
"COG0235",46,78,106,101,95,77,80,79,79,86,101,97,97,77,47,122,106,86,63,67,93,73,97,78,95,87,86,108,84,114
"COG0236",16,45,35,34,30,26,50,41,13,31,31,34,31,40,41,40,24,38,20,30,47,55,42,35,36,38,45,47,55,32
"COG0237",21,88,94,78,86,62,81,97,27,103,97,88,90,97,71,101,93,82,40,100,64,31,79,107,103,80,108,104,66,85
"COG0238",12,29,38,28,43,18,38,37,6,28,32,31,25,24,38,21,34,33,8,28,32,7,36,27,27,29,36,30,26,31
"COG0239",17,6,16,13,9,16,10,9,13,14,12,10,16,15,10,10,3,5,4,12,9,18,7,8,11,26,12,16,8,8
"COG0240",57,100,121,139,151,75,91,103,38,118,122,110,126,113,68,126,110,128,54,123,105,54,118,114,108,140,146,129,107,117
"COG0241",12,29,55,38,47,70,28,35,24,39,43,23,24,49,27,29,37,35,19,52,35,41,53,51,34,48,61,38,28,37
"COG0242",148,112,128,84,114,53,110,131,133,88,99,126,117,96,102,114,77,132,215,109,95,170,101,75,105,96,99,109,118,85
"COG0243",51,37,40,61,28,80,64,62,64,38,13,72,29,89,31,160,187,187,131,203,130,230,197,324,111,190,106,156,152,206
"COG0244",37,97,76,73,86,61,93,90,28,84,83,82,83,81,96,81,90,89,33,94,81,30,77,84,100,87,90,78,97,78
"COG0245",24,123,115,99,114,46,101,127,28,89,116,106,100,68,125,92,89,111,39,71,100,44,87,63,102,74,101,79,102,99
"COG0246",64,17,23,21,27,50,25,33,66,45,36,17,33,34,12,26,33,26,23,28,29,16,39,10,30,30,26,42,46,34
"COG0247",135,129,195,244,115,212,147,189,76,224,171,163,211,253,93,261,246,220,87,267,162,102,244,403,131,298,122,230,188,299
"COG0248",131,109,170,154,104,87,153,75,102,92,70,119,89,72,170,80,136,108,60,56,78,111,66,44,67,80,87,85,144,92
"COG0249",242,208,209,153,186,139,357,212,94,178,109,278,203,177,299,183,160,207,103,185,142,168,160,149,164,149,146,182,172,180
"COG0250",40,108,80,89,90,72,77,92,33,107,100,83,106,82,104,80,71,79,37,88,85,26,115,97,81,92,83,89,90,92
"COG0251",66,95,93,113,91,89,81,83,45,100,122,92,108,132,99,104,104,113,38,108,79,78,112,166,106,119,71,123,100,93
"COG0252",16,7,6,14,2,12,5,6,21,13,12,0,7,20,4,12,41,14,33,40,19,26,30,77,20,59,7,54,9,31
"COG0253",44,139,137,121,149,63,132,141,42,97,118,154,161,89,137,141,99,149,42,89,122,39,119,71,136,134,147,121,142,138
"COG0254",11,48,37,41,38,18,24,21,18,42,51,37,35,25,43,31,36,39,16,42,44,12,37,26,48,37,43,31,37,27
"COG0255",9,4,5,5,7,6,4,4,6,9,3,3,8,7,2,2,7,4,5,5,6,3,10,7,7,8,3,9,5,8
"COG0256",16,47,51,42,52,42,55,49,21,39,70,57,56,47,58,48,38,50,23,64,41,8,49,52,64,67,55,50,61,65
"COG0257",1,0,8,3,1,3,6,0,8,1,1,0,3,0,1,4,1,1,0,0,1,3,1,0,2,1,4,2,4,5
"COG0258",550,370,398,331,374,217,342,362,513,385,427,481,403,306,300,427,357,461,856,318,323,536,377,268,380,360,289,402,378,382
"COG0259",30,66,65,76,68,27,40,63,36,62,77,65,63,46,39,58,78,72,25,66,61,30,65,64,82,78,75,74,70,77
"COG0260",65,237,215,220,222,151,222,218,163,223,217,240,213,227,239,195,210,211,105,175,188,124,206,149,188,202,217,208,220,204
"COG0261",22,63,54,60,73,27,58,70,23,82,65,80,72,40,99,56,73,67,21,50,69,29,58,36,57,82,72,56,74,64
"COG0262",26,41,42,38,41,25,34,33,32,46,41,33,34,27,36,39,39,33,24,38,42,15,40,34,42,38,37,28,35,24
"COG0263",44,137,145,135,149,88,132,144,90,122,137,178,140,113,127,126,144,164,63,109,136,42,137,83,143,146,153,105,128,134
"COG0264",50,93,117,95,98,66,97,99,56,114,115,94,116,87,93,97,104,106,45,86,100,42,102,72,118,108,127,101,120,94
"COG0265",247,336,300,332,349,235,303,317,176,306,308,308,301,336,399,299,332,294,181,322,338,205,301,296,302,297,340,291,283,295
"COG0266",62,146,132,140,127,67,120,115,76,115,140,140,105,84,132,49,41,44,25,46,49,16,28,15,44,48,35,48,45,53
"COG0267",5,12,9,14,16,7,29,12,9,15,8,16,11,11,17,13,8,17,7,6,12,6,6,7,9,11,11,10,18,8
"COG0268",10,43,37,30,24,17,28,29,14,35,37,30,28,26,42,37,40,31,5,30,37,18,29,23,21,26,42,33,36,45
"COG0269",3,0,1,2,1,1,0,3,0,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,1,2,0,0,2,2
"COG0270",402,84,66,79,69,40,69,76,784,65,94,77,61,92,104,79,56,82,1341,101,100,798,81,43,83,58,51,68,50,51
"COG0271",9,32,35,29,37,20,30,28,6,25,32,36,34,17,33,40,37,33,13,29,36,17,21,27,36,34,38,27,36,49
"COG0272",142,343,289,311,280,163,278,325,159,278,356,267,313,247,403,329,308,288,248,322,349,156,315,261,347,299,313,300,256,291
"COG0274",62,34,37,29,30,12,57,42,26,45,17,32,44,18,69,29,35,43,45,46,36,28,43,35,30,38,19,40,35,39
"COG0275",13,37,50,29,41,30,60,58,7,42,54,45,40,26,42,122,131,145,39,101,140,43,120,99,156,123,139,124,106,147
"COG0276",70,167,146,150,175,66,146,144,70,129,198,145,168,123,196,169,119,170,79,140,162,54,190,79,184,153,167,182,178,120
"COG0277",236,376,351,358,298,346,427,351,275,324,318,398,369,397,402,415,355,353,212,331,316,303,323,432,329,373,322,290,343,385
"COG0278",7,20,13,13,20,14,13,10,5,12,12,15,10,10,11,42,40,39,17,39,43,16,44,32,42,20,43,34,39,52
"COG0279",30,32,33,37,35,45,21,42,77,38,47,44,34,56,40,36,47,54,72,51,55,54,58,49,34,45,56,49,31,41
"COG0280",85,123,182,226,193,94,154,213,98,191,232,189,191,125,103,225,237,194,81,199,211,127,222,181,207,225,251,210,219,225
"COG0281",116,100,140,195,190,145,115,169,145,168,183,142,167,141,86,167,213,171,78,160,192,145,199,143,181,197,187,203,185,190
"COG0282",51,2,0,6,0,36,2,9,37,0,1,0,2,8,5,5,2,0,20,3,10,24,4,6,1,3,3,9,3,10
"COG0283",42,110,141,92,108,63,108,105,41,107,99,105,94,74,132,23,29,34,14,34,33,15,30,25,25,28,36,36,30,31
"COG0284",60,138,108,103,118,66,93,124,51,113,120,100,110,102,126,89,112,117,34,107,101,45,128,100,106,128,101,119,117,110
"COG0285",72,161,137,181,176,91,187,160,45,187,198,183,154,151,155,180,171,181,63,174,153,65,171,153,167,142,195,174,147,186
"COG0286",240,45,18,17,35,171,34,46,135,33,46,37,29,92,58,23,25,21,93,21,62,132,21,35,42,20,30,40,13,20
"COG0287",77,125,129,125,145,97,89,111,54,150,115,151,146,130,109,125,124,139,60,114,132,38,106,105,123,120,163,115,152,101
"COG0288",48,12,7,15,19,30,20,10,32,14,14,3,12,22,12,8,4,6,11,21,14,34,11,17,12,16,10,16,10,18
"COG0289",41,108,121,94,126,54,111,102,41,103,94,104,111,77,97,107,102,120,41,77,96,32,95,57,92,105,111,75,114,103
"COG0290",30,82,80,79,98,30,72,88,29,75,86,85,83,56,81,84,72,86,35,69,80,37,74,57,69,72,86,82,91,72
"COG0291",10,35,26,21,33,15,28,23,10,28,33,40,22,26,25,24,21,39,6,11,19,8,14,19,25,20,24,16,31,17
"COG0292",22,47,47,41,55,21,38,46,18,56,60,52,48,51,61,40,53,56,24,37,48,20,44,35,63,60,62,53,58,49
"COG0293",16,72,52,68,69,58,51,49,29,74,58,58,66,48,34,64,82,70,21,63,49,25,58,71,59,68,90,66,71,86
"COG0294",41,162,135,137,149,91,125,132,34,124,119,127,123,111,164,99,124,135,64,141,125,48,118,97,127,115,130,115,161,124
"COG0295",21,8,9,7,9,20,13,10,14,15,9,10,12,16,6,12,13,7,14,13,11,10,17,9,8,18,13,20,6,15
"COG0296",176,113,89,50,77,63,148,98,53,58,35,148,53,34,177,49,40,81,54,57,64,47,56,34,43,28,60,74,68,57
"COG0297",103,86,56,48,50,43,109,61,34,52,46,73,44,32,141,28,28,54,40,42,61,6,38,18,43,28,41,56,44,49
"COG0298",0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0299",78,82,95,83,107,63,78,86,273,118,93,85,91,88,96,65,71,99,218,201,110,36,199,74,104,87,80,91,101,81
"COG0300",86,39,46,43,56,25,57,16,9,35,57,61,55,36,42,50,51,47,14,35,38,11,33,41,50,40,32,51,57,45
"COG0301",8,0,2,17,0,55,2,9,10,6,1,1,1,53,1,1,36,2,17,13,7,0,11,50,0,16,0,6,0,4
"COG0302",80,111,109,98,108,69,102,115,102,100,102,117,101,65,129,91,80,103,125,106,97,127,79,80,90,104,95,131,113,103
"COG0303",49,82,91,131,72,122,103,95,52,113,75,121,123,148,50,153,133,104,40,126,101,86,122,179,100,116,90,123,122,184
"COG0304",139,272,287,232,300,150,243,230,136,270,292,240,272,243,248,286,212,264,102,216,251,143,260,199,292,233,325,286,275,241
"COG0305",1260,364,386,277,273,146,286,296,2754,276,349,329,301,225,340,694,236,530,3920,431,286,2504,351,171,319,284,238,365,398,339
"COG0306",37,53,37,39,67,81,44,47,42,57,88,40,71,77,50,89,35,41,37,87,80,62,97,71,70,82,76,95,48,54
"COG0307",34,97,97,77,96,61,86,92,25,83,95,75,85,74,100,75,90,80,32,82,67,24,87,77,95,70,82,94,89,85
"COG0308",734,222,292,237,218,461,322,317,291,245,340,227,280,290,386,198,268,213,142,326,226,170,279,381,222,286,177,324,217,225
"COG0309",10,0,2,1,0,23,0,4,26,0,1,1,1,24,0,0,4,0,2,2,7,17,4,18,1,1,2,5,1,1
"COG0310",0,8,5,10,7,0,2,14,3,14,15,9,14,4,3,6,7,14,4,13,7,3,21,1,6,11,9,17,6,15
"COG0311",0,10,14,17,5,19,5,18,1,25,22,8,11,27,15,11,42,12,5,24,14,0,28,44,13,28,2,25,2,16
"COG0312",66,267,244,239,247,159,308,241,122,269,275,342,263,139,290,108,55,115,45,70,77,41,73,54,79,83,92,72,100,126
"COG0313",49,106,138,116,138,54,121,128,40,138,126,135,139,104,128,123,140,108,30,95,128,27,109,102,141,118,132,106,128,106
"COG0314",9,26,14,35,26,30,30,33,16,25,21,34,25,41,11,35,38,26,13,47,31,16,33,41,24,34,21,30,21,45
"COG0315",11,26,32,39,22,32,27,27,13,35,33,33,40,51,12,45,44,38,16,44,31,16,47,70,21,38,22,40,36,49
"COG0316",52,129,99,116,97,125,100,109,99,100,133,111,132,106,114,139,81,114,125,92,104,93,100,115,103,100,138,113,112,104
"COG0317",173,364,301,269,368,262,326,311,187,282,323,402,308,277,352,296,288,336,159,257,285,120,288,223,306,280,353,273,295,316
"COG0318",579,649,672,613,681,724,674,571,363,642,481,612,612,589,356,762,656,628,222,609,600,539,644,662,601,667,782,580,692,757
"COG0319",27,45,74,49,60,31,62,50,17,69,51,79,55,42,30,42,52,52,17,62,58,27,54,41,47,47,65,50,56,55
"COG0320",52,212,162,159,163,69,166,161,48,164,191,181,162,102,233,125,132,169,63,160,148,47,178,104,154,163,136,131,153,146
"COG0321",42,103,92,82,82,38,90,91,35,112,114,105,105,77,116,70,98,89,29,78,92,42,97,81,91,82,71,89,89,98
"COG0322",66,100,105,102,101,52,102,97,18,106,124,115,95,70,101,275,262,357,98,268,274,101,323,249,324,293,308,293,275,314
"COG0323",90,53,70,74,61,108,96,64,98,71,73,49,74,112,75,76,86,57,37,88,56,72,85,82,64,94,67,86,56,73
"COG0324",73,153,135,119,133,66,100,126,55,135,135,118,126,113,131,153,119,149,43,113,125,44,109,95,125,122,147,102,152,140
"COG0325",46,100,122,108,119,62,95,89,25,88,116,118,91,74,113,32,33,42,12,39,26,15,23,34,41,31,35,19,38,40
"COG0326",10,50,55,28,49,40,67,46,24,41,31,59,56,23,73,127,96,136,68,138,114,54,105,69,163,109,148,130,182,119
"COG0327",16,1,5,5,5,11,6,5,8,7,4,4,13,7,4,13,12,5,13,22,24,15,23,12,19,15,20,19,17,22
"COG0328",25,72,58,64,72,32,72,53,32,80,66,70,77,53,88,58,67,70,34,51,50,13,73,56,71,56,65,67,65,77
"COG0329",71,220,204,231,261,158,187,236,74,194,199,215,202,236,184,246,218,217,96,176,193,90,175,273,271,216,241,183,231,221
"COG0330",241,228,246,292,240,211,221,228,137,262,289,238,264,264,198,232,280,245,91,251,233,165,234,223,266,242,292,265,237,244
"COG0331",60,110,148,146,136,70,100,152,56,137,116,121,108,124,129,95,129,108,61,106,140,57,135,97,137,119,134,108,121,104
"COG0332",84,124,135,131,121,96,128,142,99,142,125,113,123,117,127,100,113,106,62,149,119,90,126,97,151,110,106,130,125,96
"COG0333",2,23,17,9,17,11,12,17,5,18,15,12,11,9,19,16,8,21,8,16,16,7,8,4,15,8,17,10,22,6
"COG0334",189,139,107,124,115,129,93,107,106,142,189,76,146,131,218,97,126,89,78,126,119,72,142,153,175,132,76,169,77,107
"COG0335",17,68,73,70,64,32,66,84,28,58,78,75,78,52,79,66,59,78,22,59,60,16,71,36,77,64,83,67,90,70
"COG0336",43,138,129,121,127,58,103,128,31,110,126,130,122,91,146,102,111,135,49,99,102,42,117,83,135,95,139,122,119,122
"COG0337",61,184,174,139,217,67,150,168,65,157,176,181,168,134,188,178,156,182,81,132,152,73,149,105,152,140,201,131,163,164
"COG0338",204,38,51,15,15,48,38,75,408,61,34,52,38,49,25,205,21,85,475,219,76,146,156,22,40,24,11,110,55,99
"COG0339",65,165,108,91,106,156,186,121,182,105,88,134,113,93,206,20,21,25,29,27,40,29,28,17,25,23,34,22,42,29
"COG0340",53,92,109,97,92,84,98,100,47,102,116,99,107,124,107,80,91,84,40,108,85,31,88,102,88,101,88,90,92,90
"COG0341",68,149,155,143,148,112,151,142,92,169,162,139,149,107,126,127,136,136,70,133,139,34,130,105,132,121,156,128,166,145
"COG0342",108,231,244,239,252,168,204,249,136,251,252,250,247,161,243,236,212,242,102,207,256,90,208,199,256,192,246,224,267,217
"COG0343",74,180,177,173,191,120,172,172,54,169,200,153,166,183,188,155,200,192,76,198,153,34,167,177,175,188,161,169,166,183
"COG0344",29,61,62,62,69,51,75,58,46,55,59,71,57,76,72,51,75,76,24,59,64,29,64,63,69,72,49,63,76,68
"COG0345",47,105,125,96,105,66,84,116,35,88,100,112,107,72,113,110,94,134,49,64,106,71,117,64,112,99,127,95,120,105
"COG0346",167,85,127,108,127,189,114,98,92,103,62,131,91,132,60,113,129,119,54,118,124,131,121,147,91,128,127,115,129,118
"COG0347",25,14,14,9,14,10,16,17,5,25,12,16,16,16,16,38,36,40,20,28,49,44,30,19,40,42,54,41,47,32
"COG0348",109,4,9,16,2,90,8,13,162,2,3,5,8,47,9,6,13,8,39,12,23,71,15,18,1,8,6,11,8,16
"COG0349",83,87,86,88,103,65,83,80,53,91,74,107,79,80,77,100,102,77,44,56,71,67,85,60,75,71,120,68,111,85
"COG0350",36,28,30,50,20,41,23,44,32,39,49,35,39,62,16,39,44,38,23,45,25,41,39,70,34,46,32,43,27,46
"COG0351",20,100,65,67,90,105,57,83,53,33,55,88,88,87,101,63,64,85,56,55,71,23,51,82,71,54,76,59,50,79
"COG0352",35,80,63,54,92,77,74,69,53,45,55,111,50,64,75,72,61,71,40,44,82,36,48,59,63,41,73,46,71,61
"COG0353",40,93,94,94,111,47,85,109,29,83,89,96,84,79,100,77,78,85,28,85,104,27,71,70,88,80,96,74,93,70
"COG0354",29,98,99,84,111,57,63,84,47,95,86,83,99,80,98,98,98,110,55,78,92,32,74,69,100,95,118,83,90,86
"COG0355",12,56,59,53,68,31,68,52,18,45,53,71,59,45,56,58,47,56,30,58,61,18,49,42,60,52,63,59,67,56
"COG0356",65,129,142,133,156,63,153,146,52,140,150,158,148,99,145,116,135,134,55,136,126,45,136,92,132,121,146,129,147,129
"COG0357",40,79,93,79,97,65,115,88,32,97,80,101,76,79,90,64,77,90,41,59,88,28,58,57,83,67,89,57,100,74
"COG0358",383,311,280,241,275,176,249,286,432,275,306,305,280,244,305,285,250,301,833,243,267,314,235,235,269,228,279,231,265,306
"COG0359",31,80,64,64,68,33,53,70,19,69,77,57,66,50,72,52,62,58,33,48,48,41,61,45,54,58,82,58,76,77
"COG0360",21,48,79,54,46,34,50,55,23,58,61,65,57,52,52,49,51,50,16,39,46,16,54,47,35,47,53,49,43,55
"COG0361",10,35,48,45,33,24,40,39,14,42,47,30,62,41,40,32,39,41,32,51,47,19,34,53,43,54,46,27,34,34
"COG0362",16,91,64,39,85,31,107,52,47,62,39,117,71,28,144,18,36,102,25,44,55,4,51,11,63,36,40,48,61,44
"COG0363",97,70,55,46,44,29,56,50,31,59,61,64,74,43,83,50,43,50,42,52,49,36,36,27,49,56,30,53,54,57
"COG0364",65,80,47,27,78,59,141,71,59,39,16,114,76,20,111,358,26,66,66,28,39,53,30,13,58,29,35,41,73,158
"COG0365",210,512,510,626,634,368,478,593,244,541,575,519,540,480,433,611,601,611,200,558,619,295,595,524,600,566,562,496,577,608
"COG0366",215,163,140,141,178,247,183,174,362,139,112,181,177,112,203,152,113,175,150,106,143,112,136,88,101,113,162,122,154,178
"COG0367",173,181,174,203,218,156,233,186,168,192,277,155,206,280,158,210,265,207,254,200,195,320,198,206,208,225,181,207,155,200
"COG0368",14,55,20,19,33,14,42,33,3,18,4,40,18,27,73,13,20,17,13,19,19,9,15,29,15,18,15,14,18,26
"COG0369",53,106,53,55,71,61,80,75,84,43,89,68,65,39,137,25,51,57,68,106,70,28,69,44,81,62,46,112,43,51
"COG0370",12,3,18,16,7,36,14,11,5,13,3,2,9,27,8,9,26,3,7,8,13,21,4,42,4,22,8,13,10,17
"COG0371",1,52,33,17,41,35,49,35,0,20,21,51,36,33,111,25,34,37,7,24,32,1,16,49,28,23,19,23,40,25
"COG0372",24,58,61,71,69,57,48,72,26,65,88,60,60,52,80,173,186,186,79,200,158,106,198,204,196,200,184,188,172,183
"COG0373",17,33,23,20,24,40,42,21,14,28,32,34,22,31,60,61,68,78,36,57,86,30,53,84,77,73,59,84,66,60
"COG0374",10,1,0,0,1,40,6,0,42,3,4,0,0,11,6,0,1,0,5,4,12,19,5,1,2,1,5,10,1,0
"COG0375",1,0,1,1,5,8,4,1,5,1,0,7,0,2,0,0,0,3,1,0,2,4,1,0,0,0,2,2,4,1
"COG0376",147,173,180,211,227,170,127,168,109,183,214,173,164,133,99,159,230,188,81,149,217,119,146,145,217,165,270,167,198,123
"COG0377",21,67,52,72,52,46,58,67,7,66,67,69,62,40,74,46,69,56,28,58,70,29,88,86,60,71,45,64,42,78
"COG0378",13,29,27,31,33,36,67,36,19,19,5,64,28,24,22,11,28,37,14,22,25,35,10,22,11,21,35,15,33,21
"COG0379",76,110,91,111,107,62,86,106,46,71,82,113,87,116,111,91,110,123,50,96,96,57,98,139,123,114,127,111,100,97
"COG0380",22,12,62,19,30,38,31,12,11,19,4,16,14,2,6,17,14,9,36,10,3,59,2,11,12,14,22,7,32,27
"COG0381",148,101,78,79,87,30,72,84,57,109,109,91,98,77,76,82,103,86,104,97,84,62,84,83,101,90,91,80,78,82
"COG0382",34,208,181,145,207,73,200,182,47,149,176,217,150,146,244,159,151,190,64,179,157,64,163,149,166,143,169,166,166,178
"COG0383",0,6,12,27,5,8,13,12,1,15,25,5,25,12,7,20,30,4,29,30,8,1,20,14,10,15,3,9,6,27
"COG0384",53,24,35,28,35,32,39,15,33,34,39,22,49,39,17,17,22,20,13,23,37,63,13,20,41,28,31,23,39,28
"COG0385",68,56,59,95,72,50,42,80,46,62,70,68,74,51,39,42,80,75,53,65,79,32,76,52,83,77,64,65,72,88
"COG0386",12,30,33,15,28,20,14,23,14,25,29,29,45,11,30,88,60,73,30,71,72,28,62,41,90,66,90,69,104,66
"COG0387",0,1,2,5,1,0,1,1,1,4,2,0,2,0,5,1,22,3,2,19,8,19,17,19,6,19,2,16,4,17
"COG0388",249,230,242,194,289,257,257,239,154,228,168,268,178,253,266,168,204,242,120,215,198,243,199,245,186,236,313,177,230,211
"COG0389",216,236,232,182,237,212,254,225,135,184,211,252,236,185,217,213,186,250,92,175,212,168,199,199,229,199,215,193,193,180
"COG0390",4,3,1,8,2,17,2,5,3,7,3,2,0,19,0,3,8,4,2,6,0,18,12,15,1,4,0,2,0,8
"COG0391",0,86,61,46,53,39,74,61,8,52,29,65,43,55,121,20,42,57,28,39,38,1,48,65,39,41,27,40,40,45
"COG0392",16,34,41,16,12,35,50,39,8,16,40,31,15,38,83,4,25,16,8,21,18,9,18,40,19,22,15,11,21,10
"COG0393",10,8,4,18,10,19,9,12,7,15,20,7,11,10,8,3,4,3,1,3,1,2,5,9,3,4,1,3,1,3
"COG0394",38,52,77,87,45,42,63,55,39,68,56,39,42,54,66,49,86,39,28,70,46,45,46,51,49,59,58,59,74,41
"COG0395",47,198,165,224,231,115,149,192,27,205,160,205,256,120,92,330,213,273,87,168,162,154,151,165,211,205,313,151,250,297
"COG0396",42,95,123,106,99,60,95,105,36,131,110,108,112,119,91,94,112,118,63,113,98,11,144,115,110,108,91,120,94,106
"COG0397",37,181,147,123,178,91,171,130,78,136,140,183,143,118,203,43,46,47,22,62,56,5,46,29,56,36,57,67,54,39
"COG0398",51,93,77,77,102,93,53,91,116,43,55,85,70,61,112,70,64,84,44,58,93,41,44,53,61,54,69,62,78,74
"COG0399",524,352,377,380,371,298,344,418,537,382,385,326,286,387,328,376,372,379,864,420,415,482,389,359,352,368,363,348,294,289
"COG0400",56,85,100,94,71,40,69,76,31,57,103,95,74,88,74,70,73,87,37,77,71,20,87,54,91,61,73,83,89,64
"COG0401",3,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1
"COG0402",92,121,104,139,87,201,182,130,103,144,57,136,104,140,192,100,122,92,51,142,131,201,136,227,95,164,58,149,101,134
