"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG0201",168,224,195,193,189,212,172,190,214,168,165,208,77,182,171,198,186,210,218,175,194,182,174,198,209,240,207,204,162,51
"COG0202",152,139,154,154,140,159,153,139,147,106,118,141,62,148,139,150,126,162,138,140,153,150,167,167,143,193,176,147,138,67
"COG0203",56,34,63,55,39,57,72,50,53,31,48,50,19,52,52,46,45,54,47,50,49,58,55,56,62,62,75,52,25,16
"COG0204",235,175,265,250,158,188,226,181,224,198,201,267,90,234,225,217,194,207,215,176,213,225,287,249,203,242,231,199,163,107
"COG0205",98,65,84,57,68,79,103,87,54,66,126,73,40,99,112,78,56,78,75,70,74,103,106,89,78,124,84,75,53,23
"COG0206",162,163,214,169,184,207,129,177,194,161,179,201,90,194,178,183,188,213,206,180,163,206,188,201,204,246,232,197,225,62
"COG0207",76,47,77,68,35,51,91,43,59,51,58,59,309,95,30,51,74,62,49,40,53,94,68,87,43,91,73,42,196,199
"COG0208",132,96,171,81,57,109,172,53,97,83,79,247,3201,344,101,149,78,45,30,24,54,58,88,65,59,74,57,44,382,621
"COG0209",448,473,495,271,492,487,519,477,360,386,460,695,7098,1033,402,1058,649,542,473,488,424,452,532,612,550,742,608,499,1593,3798
"COG0210",358,355,352,382,385,322,329,357,366,356,350,435,1882,375,472,465,418,378,288,389,371,374,349,342,370,424,429,321,2019,3941
"COG0211",39,30,38,35,22,42,46,26,47,28,33,35,17,37,26,30,38,22,22,18,41,37,35,42,55,44,45,31,16,14
"COG0212",72,74,55,44,69,67,73,54,68,64,61,72,19,60,59,25,21,18,14,26,20,17,30,25,35,17,20,6,13,6
"COG0213",31,58,34,33,42,39,55,39,35,39,32,22,7,23,90,20,24,51,55,45,14,43,19,31,18,32,22,32,106,19
"COG0214",0,37,28,13,42,54,1,44,29,35,32,33,14,14,45,17,18,67,66,44,22,23,21,29,14,17,13,47,21,6
"COG0215",173,174,225,204,208,231,194,208,241,202,167,236,85,203,180,231,183,269,210,196,213,217,247,241,244,210,246,204,150,68
"COG0216",149,103,148,136,128,133,135,113,150,118,138,162,44,155,145,150,142,132,138,124,143,159,165,170,161,161,198,152,73,40
"COG0217",81,74,84,69,77,90,92,92,78,80,65,89,29,97,95,84,82,81,78,73,82,82,97,97,77,116,114,89,56,36
"COG0218",56,37,48,34,23,30,76,45,38,30,39,37,15,40,23,35,26,17,37,40,37,41,39,45,34,49,30,30,17,17
"COG0219",60,50,34,51,47,50,68,42,47,44,36,43,21,43,35,58,70,49,36,50,60,41,55,43,50,49,54,40,23,17
"COG0220",56,26,41,64,29,46,66,29,70,32,47,37,20,42,20,66,56,28,31,25,74,69,47,47,43,48,47,37,14,22
"COG0221",29,13,25,70,1,14,21,4,57,13,5,41,79,14,9,49,51,5,10,4,51,13,2,17,42,20,15,9,17,25
"COG0222",49,37,77,50,41,56,48,37,40,42,42,54,15,39,53,62,52,51,34,49,38,37,37,43,69,65,71,54,91,19
"COG0223",179,152,179,143,127,186,188,119,158,119,128,169,154,173,187,190,149,166,161,148,146,158,182,173,149,148,163,171,149,87
"COG0224",149,93,138,138,99,109,160,105,146,78,113,154,39,125,106,138,139,128,118,98,128,128,158,136,158,172,139,116,56,33
"COG0225",129,114,142,136,92,116,124,119,172,92,112,172,39,112,79,138,138,112,95,102,148,121,175,138,173,135,171,104,56,37
"COG0226",4,16,47,92,14,43,12,24,55,24,19,91,956,45,9,74,98,28,38,7,23,11,17,39,18,93,49,8,9,26
"COG0227",54,28,40,35,21,27,40,21,43,24,23,38,12,39,28,42,30,29,27,22,40,42,46,40,40,41,55,25,21,16
"COG0228",84,42,48,51,41,57,69,40,50,36,37,65,24,55,58,17,22,15,13,15,17,12,19,21,16,28,28,10,7,5
"COG0229",75,74,116,81,72,72,96,90,83,59,61,104,30,77,59,70,87,75,74,84,91,85,99,112,106,121,120,65,42,41
"COG0230",14,4,2,6,3,3,3,4,4,5,2,9,1,6,2,8,4,5,3,2,5,2,10,5,5,6,6,0,1,3
"COG0231",83,106,81,71,67,88,89,71,82,75,78,95,35,71,69,91,117,79,81,82,92,88,86,94,92,87,91,84,70,28
"COG0232",77,79,124,41,66,85,84,69,62,75,77,103,38,115,94,72,69,88,67,77,81,87,109,94,98,91,164,89,66,39
"COG0233",58,52,63,73,48,59,66,70,96,57,62,83,22,65,56,65,79,85,49,45,78,62,76,81,82,84,85,68,37,24
"COG0234",45,44,55,50,42,54,49,51,53,46,31,70,271,52,55,53,72,65,50,40,60,41,50,58,61,66,73,53,312,352
"COG0235",80,78,101,80,107,75,79,82,67,99,100,109,92,121,38,92,113,98,69,131,84,67,109,95,87,117,80,91,29,56
"COG0236",40,23,37,57,32,27,37,31,34,25,27,48,15,32,26,49,30,32,23,36,34,40,31,36,35,39,35,25,15,29
"COG0237",63,85,81,75,92,89,81,91,84,81,65,88,32,78,66,88,66,84,100,81,76,85,102,84,76,68,92,93,53,22
"COG0238",36,25,28,29,24,28,39,25,35,26,26,22,13,24,22,25,26,36,29,28,31,47,36,31,33,29,34,23,17,14
"COG0239",19,5,24,9,10,10,14,8,13,11,15,11,7,9,5,4,5,6,13,6,16,10,9,14,6,10,4,10,4,15
"COG0240",151,107,133,61,98,82,115,127,89,105,96,114,44,132,96,98,88,90,100,104,106,116,143,131,107,116,120,117,56,30
"COG0241",47,50,41,32,45,46,49,23,41,47,46,28,17,31,62,36,43,46,62,51,30,35,38,35,32,28,42,45,69,16
"COG0242",94,78,80,96,77,87,100,89,90,67,77,115,405,116,86,154,123,107,74,95,119,96,102,120,138,127,133,110,424,415
"COG0243",139,261,132,176,298,273,145,258,197,267,276,141,65,170,595,149,205,267,288,300,156,215,153,169,126,188,92,258,247,99
"COG0244",66,91,79,74,60,101,65,84,109,74,64,91,37,78,64,90,78,87,91,73,90,78,100,104,96,97,100,93,87,35
"COG0245",68,75,79,100,47,70,53,51,101,36,55,128,32,87,79,93,103,61,62,54,110,85,96,80,111,83,111,63,62,34
"COG0246",16,8,9,7,3,5,6,11,5,13,2,11,10,4,5,32,22,19,18,13,20,19,26,28,25,33,13,13,17,32
"COG0247",291,310,180,112,379,305,327,363,209,320,385,183,93,299,586,226,185,357,378,363,177,220,261,239,149,222,184,315,288,40
"COG0248",12,13,22,52,11,14,20,6,42,23,7,30,13,33,13,142,203,43,43,48,88,87,62,71,106,128,93,42,63,70
"COG0249",228,99,185,284,145,153,219,159,240,138,195,178,45,149,159,269,150,171,162,129,229,288,192,172,216,101,148,132,137,119
"COG0250",90,80,89,93,95,97,78,67,103,72,81,73,33,87,95,76,74,91,80,85,84,72,85,110,106,104,82,87,77,33
"COG0251",29,41,35,27,49,49,33,52,38,48,52,25,11,37,46,86,128,144,149,163,85,115,107,122,88,100,92,145,72,38
"COG0252",64,69,28,45,76,59,75,93,30,84,67,19,20,20,37,6,12,19,25,25,11,16,12,15,6,2,0,22,29,11
"COG0253",125,73,129,107,85,97,73,71,122,68,78,148,37,132,73,143,129,92,90,72,115,96,128,141,148,122,139,92,48,27
"COG0254",31,26,29,34,30,25,34,26,39,21,29,41,15,37,17,25,29,32,33,18,43,31,30,39,47,45,52,27,19,17
"COG0255",10,4,8,4,3,5,9,8,3,7,6,2,1,8,8,7,11,5,10,5,8,3,8,9,4,9,3,10,9,6
"COG0256",44,49,57,47,61,62,61,63,53,51,57,50,16,35,50,57,39,50,41,75,48,56,61,39,66,46,57,55,42,13
"COG0257",2,2,0,3,3,1,2,1,4,3,0,2,0,4,1,1,3,2,1,0,8,3,0,1,1,3,2,0,1,1
"COG0258",312,263,362,326,259,311,326,248,407,272,262,407,876,426,280,448,403,313,267,293,374,388,368,342,416,435,477,322,867,778
"COG0259",69,43,74,36,38,57,64,47,46,53,53,76,16,75,44,54,62,60,59,52,50,57,76,72,75,75,92,61,30,29
"COG0260",158,148,201,200,167,195,178,157,198,161,145,217,57,200,169,197,187,202,169,180,196,169,183,210,207,209,206,208,143,91
"COG0261",69,28,66,63,40,63,77,47,70,41,46,47,12,66,48,58,59,39,53,48,69,66,71,61,51,54,65,47,29,19
"COG0262",48,40,49,34,30,34,58,28,38,28,26,30,11,67,27,20,29,23,35,24,48,39,35,45,32,46,42,32,43,25
"COG0263",139,82,117,114,87,113,124,100,108,89,76,149,42,164,87,179,142,95,93,110,127,112,147,117,166,126,205,113,64,58
"COG0264",115,88,134,82,87,87,122,67,117,79,83,100,40,97,74,103,101,85,66,91,94,77,123,116,99,100,103,86,43,37
"COG0265",222,310,276,391,289,454,201,299,338,275,341,339,127,323,424,270,314,298,321,276,300,306,284,315,322,349,331,351,416,139
"COG0266",76,94,124,130,96,91,86,85,137,105,110,151,56,140,68,47,48,31,30,26,39,42,49,41,60,42,41,27,18,15
"COG0267",17,13,17,22,10,6,19,11,21,8,10,14,6,11,5,7,16,1,11,8,18,14,10,16,11,12,5,4,7,4
"COG0268",41,20,35,29,21,22,42,16,31,28,19,31,10,30,34,27,36,16,25,20,43,20,31,35,34,28,46,24,15,12
"COG0269",8,1,1,0,1,0,13,3,0,3,6,0,0,0,13,0,1,0,2,1,0,0,1,2,1,0,0,0,2,0
"COG0270",77,50,75,78,48,78,92,46,70,61,31,96,772,98,61,98,97,67,51,26,76,98,78,86,82,81,102,94,415,1318
"COG0271",20,17,32,22,21,35,18,24,33,15,12,39,7,24,20,26,30,23,21,27,22,30,31,35,30,27,23,21,14,7
"COG0272",96,59,98,88,70,95,79,46,96,44,69,112,108,87,90,294,313,256,232,210,319,275,307,302,288,221,352,243,292,235
"COG0274",49,36,35,54,44,22,49,37,55,33,38,44,36,20,65,52,43,36,27,28,48,27,19,39,38,36,32,19,35,10
"COG0275",109,116,125,121,90,104,108,75,122,89,95,151,40,106,103,38,40,34,35,26,43,39,38,33,48,40,44,39,19,15
"COG0276",187,73,158,157,60,123,179,68,158,64,73,166,45,165,88,136,140,89,76,86,146,142,134,146,174,140,161,138,40,44
"COG0277",394,395,312,371,403,381,376,457,371,367,504,333,130,401,497,343,346,393,432,459,360,347,374,319,382,324,311,423,266,162
"COG0278",37,26,33,38,28,40,28,37,53,31,30,50,12,31,35,41,37,30,48,39,29,32,36,33,43,45,45,39,29,10
"COG0279",56,49,38,25,52,63,47,52,38,59,36,38,111,48,69,47,42,64,48,29,36,36,38,54,39,28,45,50,65,88
"COG0280",280,140,201,111,125,157,229,127,167,108,129,191,90,212,144,118,151,168,189,158,177,180,197,232,211,206,233,125,79,60
"COG0281",236,129,156,72,101,162,209,142,149,135,103,184,54,178,154,131,131,159,176,136,155,162,195,181,182,164,179,162,136,69
"COG0282",20,4,8,11,4,7,9,5,8,17,11,1,3,3,8,1,3,7,9,6,3,7,2,0,5,11,4,9,24,17
"COG0283",92,64,106,116,76,82,72,61,115,59,71,112,19,89,87,95,127,65,70,66,111,86,87,95,89,90,101,57,25,32
"COG0284",83,116,90,85,114,93,96,96,114,93,81,103,56,97,76,101,105,124,98,106,95,114,121,109,129,97,122,107,91,25
"COG0285",155,141,141,148,135,160,170,152,173,120,126,195,61,169,146,172,172,194,130,119,142,159,180,169,157,112,188,145,96,50
"COG0286",17,38,48,101,18,50,32,23,25,70,9,23,15,25,54,36,14,24,39,18,25,54,25,21,29,25,35,51,89,88
"COG0287",115,119,126,112,118,115,102,96,105,103,94,139,45,135,89,139,121,113,102,106,124,105,141,99,118,107,126,103,40,49
"COG0288",55,12,12,37,8,10,37,20,14,24,16,6,7,13,17,3,5,3,5,5,7,7,3,3,4,6,7,6,8,13
"COG0289",104,43,94,81,60,78,61,74,101,38,62,96,29,90,59,103,118,71,44,52,90,62,85,107,120,113,109,66,27,36
"COG0290",91,59,84,62,67,71,63,62,77,54,45,91,28,73,61,89,78,62,70,63,84,69,90,69,71,72,79,62,33,28
"COG0291",15,17,24,11,16,22,15,7,22,14,13,18,3,25,26,7,7,5,10,4,3,5,8,8,10,5,11,1,8,1
"COG0292",57,37,44,51,34,51,67,33,56,36,31,67,13,46,50,37,59,42,27,29,60,57,47,47,60,51,90,47,29,15
"COG0293",62,72,59,28,90,62,61,73,58,71,56,65,20,76,36,36,46,69,70,67,66,52,73,56,74,49,71,63,30,14
"COG0294",102,125,123,153,128,118,101,100,122,98,108,108,40,124,121,146,122,138,116,103,138,128,127,113,122,84,160,123,62,30
"COG0295",32,23,11,23,16,13,33,15,15,25,13,14,3,17,31,8,10,12,11,14,15,13,15,20,13,17,10,11,21,11
"COG0296",37,39,75,171,26,12,24,53,132,56,68,64,15,45,18,157,95,19,35,36,109,94,20,49,97,29,71,23,28,67
"COG0297",17,13,19,44,5,4,14,13,29,10,18,9,8,12,10,78,68,24,29,42,85,93,41,54,57,34,33,18,42,15
"COG0298",2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG0299",85,78,98,71,73,84,68,88,90,87,77,103,62,90,75,94,87,96,66,79,72,92,84,84,73,52,91,61,80,43
"COG0300",95,51,63,52,43,37,68,41,41,42,37,43,22,45,11,46,33,35,44,36,44,56,50,56,32,52,43,34,38,24
"COG0301",1,29,3,3,27,18,0,24,4,12,21,0,2,1,12,0,13,40,62,77,15,12,12,12,2,2,1,34,69,6
"COG0302",103,82,112,96,88,91,88,92,101,89,76,134,75,102,69,111,105,89,83,95,110,81,95,105,120,102,106,87,108,102
"COG0303",100,116,88,71,172,161,100,150,106,96,158,111,33,151,183,115,105,176,175,165,113,123,148,107,86,68,84,142,75,32
"COG0304",305,179,233,221,179,232,314,192,227,186,244,268,111,256,236,220,217,218,200,190,221,274,257,225,265,402,266,239,128,89
"COG0305",182,190,278,217,176,230,241,174,241,140,188,425,4310,634,237,768,483,256,159,173,248,248,268,264,325,408,384,266,1988,3341
"COG0306",85,105,83,44,78,77,102,106,68,103,115,59,22,84,50,39,37,58,83,86,66,84,115,92,59,84,48,77,22,24
"COG0307",97,80,82,85,59,84,69,55,87,64,59,78,26,74,50,113,61,92,56,76,90,70,102,77,83,81,91,83,36,20
"COG0308",508,401,293,389,341,269,502,395,347,410,397,211,75,185,306,266,226,262,344,346,230,350,239,291,234,182,200,312,347,198
"COG0309",1,6,1,5,17,9,0,10,1,4,3,2,0,2,32,1,1,11,11,4,2,4,3,1,2,2,2,19,17,11
"COG0310",0,0,12,0,0,10,0,0,2,0,0,12,9,7,11,14,6,8,1,0,1,6,6,8,6,13,9,5,1,1
"COG0311",1,35,11,8,41,30,2,33,26,27,22,13,4,6,23,13,9,34,31,37,12,21,19,20,12,9,11,34,14,3
"COG0312",153,180,239,217,202,121,177,234,226,162,241,274,108,302,186,352,295,154,154,204,238,231,242,256,282,245,319,143,93,77
"COG0313",142,77,115,121,67,95,164,60,119,66,55,130,40,112,85,116,86,107,86,70,119,111,136,125,148,93,149,88,52,46
"COG0314",64,35,23,20,42,46,49,41,31,34,50,25,9,30,47,5,11,18,15,13,5,8,19,9,7,9,5,22,11,8
"COG0315",58,48,30,16,44,44,49,41,39,38,55,32,12,48,83,33,20,63,59,52,39,28,38,27,23,21,26,57,42,11
"COG0316",98,97,108,82,109,104,105,130,91,113,111,122,171,129,69,110,121,114,114,114,89,91,132,111,92,140,133,113,143,215
"COG0317",261,188,307,295,203,214,272,226,281,223,255,313,105,317,240,327,278,242,214,224,262,260,300,265,324,307,376,254,199,121
"COG0318",763,874,605,542,760,663,696,858,520,796,914,651,197,671,765,579,728,684,613,864,577,662,679,626,624,776,571,609,279,393
"COG0319",94,42,50,31,34,42,68,48,51,41,37,56,24,59,45,67,56,46,47,39,41,55,70,66,56,49,70,57,19,11
"COG0320",110,100,144,162,104,102,112,106,187,83,100,172,60,124,121,170,147,131,124,89,151,138,156,149,184,157,132,120,66,47
"COG0321",32,25,36,29,24,17,27,16,31,20,12,33,13,31,17,90,76,63,78,54,90,82,82,96,94,79,101,72,40,26
"COG0322",325,194,294,271,189,262,274,189,297,189,207,326,99,300,225,358,259,261,248,188,259,264,322,297,334,264,335,255,123,88
"COG0323",92,82,78,87,92,86,100,74,74,94,111,53,31,53,92,35,68,84,93,100,66,148,88,62,51,53,30,93,89,45
"COG0324",102,84,135,122,99,105,89,96,119,80,112,149,39,122,109,115,108,86,118,100,127,117,141,138,130,110,132,97,60,38
"COG0325",110,51,94,104,66,68,107,63,85,59,80,97,30,85,82,94,82,72,80,71,82,94,112,89,94,85,112,86,34,31
"COG0326",135,105,149,201,70,70,171,68,200,73,88,122,31,116,57,166,151,72,66,87,173,146,156,152,149,115,106,53,48,52
"COG0327",55,23,33,37,10,18,62,17,11,16,25,14,13,23,9,10,16,11,11,24,9,34,21,23,15,17,12,17,13,16
"COG0328",18,17,13,16,16,23,26,16,25,15,17,19,12,20,16,85,68,44,63,43,83,68,79,83,69,53,70,51,40,27
"COG0329",204,170,185,132,250,288,203,237,169,165,249,219,72,188,209,190,243,262,241,238,179,177,224,207,241,232,218,286,102,55
"COG0330",277,198,244,201,267,283,303,229,217,223,259,260,75,241,245,226,193,224,264,241,223,229,269,232,229,296,274,292,160,93
"COG0331",101,80,100,104,73,103,100,70,116,75,81,141,45,114,107,121,116,115,76,77,125,110,110,151,124,123,115,120,60,42
"COG0332",154,109,118,154,80,98,143,118,128,97,122,118,47,91,142,98,126,113,112,101,102,137,118,145,118,121,69,114,112,67
"COG0333",21,6,16,8,3,4,22,5,20,4,5,14,3,22,7,11,12,9,6,5,16,12,10,14,19,12,18,7,5,2
"COG0334",151,124,170,195,119,129,148,137,121,150,130,107,58,100,183,78,75,133,140,114,86,185,108,143,113,115,82,143,171,74
"COG0335",28,15,32,18,10,24,31,17,31,11,15,32,5,26,20,61,78,52,51,46,63,61,77,73,87,71,68,65,27,13
"COG0336",83,81,107,108,67,92,74,65,99,57,76,141,33,102,78,128,113,65,89,87,117,110,103,120,153,105,115,82,52,38
"COG0337",159,117,170,166,109,111,142,96,139,107,109,179,66,162,137,190,163,118,118,104,146,148,192,153,187,132,204,136,79,54
"COG0338",1,24,19,2,23,13,5,12,7,12,12,13,513,40,3,188,54,45,29,39,40,33,35,28,49,15,38,37,318,431
"COG0339",153,81,104,196,72,60,139,73,150,121,88,88,35,67,83,123,103,79,65,68,111,84,97,94,106,88,64,86,119,88
"COG0340",78,126,87,98,107,92,91,111,99,107,88,87,29,105,87,105,94,99,105,109,105,69,110,94,88,68,111,81,40,30
"COG0341",42,37,36,43,27,28,48,34,50,31,33,44,14,48,33,130,101,110,92,68,149,128,139,159,147,132,139,105,138,58
"COG0342",242,165,218,215,171,205,258,144,220,148,171,229,94,246,195,203,222,197,175,147,239,217,263,245,210,252,304,196,207,74
"COG0343",165,169,170,173,160,180,137,183,170,163,126,215,41,147,130,163,144,178,178,182,164,172,168,167,170,187,179,177,86,33
"COG0344",37,52,65,50,71,79,27,66,63,61,64,66,25,62,55,80,55,86,82,60,63,44,61,53,79,49,70,66,44,27
"COG0345",44,24,31,29,21,35,21,27,24,18,20,43,16,28,31,105,112,82,69,73,94,77,98,90,110,101,148,71,47,27
"COG0346",106,165,95,91,207,148,97,171,127,182,173,103,27,112,106,118,119,124,124,200,106,99,113,151,105,147,123,167,71,82
"COG0347",28,55,47,38,25,38,25,29,61,40,29,44,10,49,63,43,65,29,23,30,46,34,58,35,39,60,37,28,27,25
"COG0348",28,46,19,45,20,18,15,11,10,56,26,6,7,6,87,1,14,17,21,21,8,28,13,6,3,9,10,32,91,73
"COG0349",79,79,84,82,52,99,61,62,92,52,82,91,21,76,64,92,67,88,67,63,79,72,85,61,80,69,82,79,36,64
"COG0350",19,16,8,11,13,21,11,13,10,14,12,8,5,13,14,28,41,51,55,49,24,32,49,50,38,35,54,69,42,23
"COG0351",56,79,75,73,68,99,55,66,53,75,64,71,21,77,39,68,44,78,86,97,55,44,64,44,84,33,90,84,34,27
"COG0352",87,54,58,87,54,71,81,45,73,58,50,63,27,54,48,85,64,63,51,70,74,65,55,53,104,57,82,73,42,28
"COG0353",77,69,83,89,61,83,80,67,77,62,62,82,25,71,71,38,24,23,19,31,19,36,27,24,25,33,27,20,12,8
"COG0354",55,60,69,55,71,89,49,65,65,61,72,89,35,96,60,74,93,89,75,73,73,69,100,78,82,66,94,70,22,40
"COG0355",60,44,60,47,42,45,65,33,63,42,42,52,12,57,41,57,56,53,40,40,75,56,60,50,55,52,69,51,23,13
"COG0356",152,106,134,139,94,110,159,108,125,91,97,148,32,127,119,111,105,131,115,81,148,161,139,131,133,148,147,104,72,37
"COG0357",87,31,73,94,35,59,81,31,73,57,53,83,27,84,38,93,77,66,71,56,68,56,109,66,103,56,92,67,23,25
"COG0358",267,280,287,245,251,243,235,227,296,209,204,285,828,285,240,284,289,257,242,238,236,233,279,272,284,269,334,222,540,698
"COG0359",66,41,74,53,39,53,53,48,59,37,66,69,14,66,68,20,23,16,16,17,25,17,22,28,23,16,35,25,13,5
"COG0360",56,50,53,57,41,42,45,43,57,52,43,65,21,60,56,43,55,51,37,38,50,45,55,48,55,50,66,39,19,20
"COG0361",43,36,37,41,47,45,36,45,35,36,31,42,26,35,40,37,38,53,35,39,47,36,34,40,47,26,40,37,57,22
"COG0362",40,11,60,88,17,26,50,17,87,26,26,47,29,33,15,126,88,23,21,11,84,46,31,47,71,57,58,21,10,26
"COG0363",65,49,66,70,45,38,50,47,66,46,70,42,62,56,41,63,45,32,38,41,50,62,52,67,49,48,37,25,92,33
"COG0364",59,17,45,130,9,13,64,19,88,26,27,41,2402,240,36,103,70,15,9,13,69,67,28,31,82,41,37,10,47,61
"COG0365",491,506,547,356,563,537,483,512,462,510,556,553,181,598,646,475,572,575,497,569,531,501,590,565,627,610,649,567,309,146
"COG0366",14,100,139,223,50,46,23,85,188,161,86,149,63,138,61,362,201,61,71,74,161,171,76,106,187,172,201,90,170,178
"COG0367",157,204,165,210,202,276,206,193,153,178,170,193,486,209,245,315,186,260,202,155,139,227,185,219,192,120,229,263,272,264
"COG0368",20,23,15,63,44,27,15,25,37,13,23,18,4,17,17,6,18,7,5,14,8,5,6,4,12,7,4,6,1,5
"COG0369",124,29,117,152,29,38,84,31,121,67,40,48,23,37,6,76,52,68,55,24,77,129,71,62,72,49,23,52,41,58
"COG0370",60,37,16,39,41,23,47,46,6,47,72,2,3,7,115,4,20,42,42,48,20,11,10,24,19,17,6,28,95,30
"COG0371",1,62,31,48,76,33,0,55,45,57,29,25,7,38,16,39,43,41,38,47,45,17,10,16,45,25,20,31,7,5
"COG0372",177,181,216,195,222,203,186,227,164,181,212,217,60,167,178,159,188,232,212,185,193,158,195,192,209,186,189,202,114,61
"COG0373",125,198,89,139,154,73,132,144,119,177,104,59,15,62,69,109,93,76,101,142,124,98,82,91,77,70,54,88,34,36
"COG0374",0,8,6,6,6,1,0,3,3,4,0,1,1,2,10,1,0,1,0,1,0,2,0,0,2,0,0,3,7,3
"COG0375",0,4,1,2,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,6,0,5,3,8,3
"COG0376",148,70,181,97,92,126,152,111,133,128,85,186,52,134,15,134,132,127,144,110,138,194,163,190,205,257,235,173,57,87
"COG0377",49,72,59,60,107,95,47,71,66,67,83,62,31,68,73,76,72,83,92,78,60,54,51,63,79,79,72,49,35,14
"COG0378",2,46,5,24,21,22,0,25,52,18,16,35,5,12,16,52,40,15,19,15,44,15,8,10,48,20,18,11,20,16
"COG0379",86,92,73,95,71,135,96,78,108,75,73,121,35,97,93,101,126,106,115,95,106,71,102,94,140,90,107,118,106,38
"COG0380",3,6,10,36,11,6,12,19,25,14,10,8,11,12,12,81,66,11,14,16,26,33,11,28,24,33,12,12,17,19
"COG0381",112,58,83,88,54,71,91,48,79,48,50,92,87,112,125,95,58,72,64,58,57,77,82,67,82,60,121,65,134,74
"COG0382",174,135,148,205,114,142,152,118,214,116,109,194,40,176,120,192,186,167,141,99,166,181,163,172,198,132,156,134,88,49
"COG0383",1,4,17,64,13,8,6,21,26,12,40,10,3,37,26,6,5,7,7,4,3,12,7,5,4,5,5,8,12,1
"COG0384",25,28,27,37,18,33,40,34,34,32,40,22,11,23,25,30,31,32,32,42,28,25,29,32,22,47,22,35,17,29
"COG0385",56,44,84,55,32,68,61,37,57,49,43,75,23,54,36,61,54,68,47,48,60,73,82,63,78,58,86,65,29,30
"COG0386",123,40,60,79,37,43,106,29,84,42,46,77,16,78,25,77,76,59,55,58,79,98,91,80,82,72,95,50,25,31
"COG0387",0,9,12,6,9,9,1,8,13,6,7,9,3,7,1,8,4,19,23,10,11,13,7,16,2,7,0,14,0,9
"COG0388",90,252,181,274,264,241,111,308,254,278,320,237,87,180,282,249,274,246,238,281,230,206,181,198,304,194,234,208,156,130
"COG0389",208,164,219,191,205,216,190,173,200,200,146,214,81,200,144,218,200,176,154,187,206,193,213,217,225,186,234,169,96,96
"COG0390",13,18,2,8,22,16,12,12,2,19,21,3,1,3,20,3,6,10,13,35,5,6,3,4,3,1,4,11,6,2
"COG0391",6,64,46,86,73,54,4,67,76,64,51,62,10,26,45,69,68,49,59,61,75,40,27,37,59,31,22,44,19,16
"COG0392",5,45,19,58,51,46,16,42,50,46,35,20,5,4,37,41,22,38,40,38,41,18,15,19,19,8,19,39,20,16
"COG0393",13,7,19,11,12,9,8,10,19,11,13,9,4,14,19,6,3,18,15,15,12,19,9,11,12,20,13,11,18,5
"COG0394",38,42,58,56,32,55,40,45,69,57,43,47,19,44,45,37,76,46,55,46,60,50,55,54,33,74,53,50,36,43
"COG0395",207,152,214,115,164,131,212,177,132,176,222,225,86,295,102,211,167,140,158,185,142,145,272,210,224,254,229,148,17,30
"COG0396",69,101,113,83,101,114,80,99,101,87,79,102,39,98,90,109,100,121,117,84,110,94,101,104,117,108,113,128,78,25
"COG0397",206,63,143,159,92,105,186,89,147,77,103,135,45,148,23,173,145,94,73,91,164,144,165,169,153,147,144,86,31,38
"COG0398",57,49,82,103,44,58,46,41,63,55,37,90,25,93,35,83,83,46,45,60,70,67,56,50,70,53,88,47,43,31
"COG0399",479,418,317,299,434,445,468,375,287,402,318,379,1500,373,485,106,103,121,99,132,88,114,96,124,114,77,135,123,316,223
"COG0400",72,51,61,73,56,78,55,43,68,45,54,81,17,84,87,78,85,76,58,70,80,70,69,70,104,58,86,67,54,16
"COG0401",0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1
"COG0402",142,201,117,130,199,168,183,242,160,214,243,117,32,94,143,106,149,189,211,269,136,159,131,132,104,92,50,162,42,79
"COG0403",249,205,282,293,146,228,233,189,332,154,173,329,138,255,243,412,283,211,222,131,310,295,259,324,374,269,364,184,133,568
"COG0404",1386,1069,978,503,1000,965,1322,990,724,837,1038,1162,314,1281,1044,891,989,952,885,1161,934,758,1276,1188,989,1285,1384,1002,343,126
