"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0201",232,162,206,192,67,179,178,137,60,222,145,233,188,136,239,216,222,238,193,143,232,237,184,200,271,196,241,199,211,164
"COG0202",149,156,165,158,57,134,109,91,67,193,155,181,134,106,171,139,175,140,163,144,181,181,156,149,153,127,187,148,170,131
"COG0203",70,53,43,51,20,54,27,44,14,66,51,52,48,31,53,47,67,52,60,53,64,59,52,52,56,61,69,56,61,44
"COG0204",286,134,232,242,116,236,265,238,123,231,259,208,211,208,278,175,228,251,215,210,219,235,223,266,241,218,217,231,213,267
"COG0205",92,52,91,89,24,85,68,73,38,92,129,69,70,63,110,32,28,30,22,34,33,28,13,24,38,23,36,33,31,21
"COG0206",238,207,244,197,78,174,160,130,87,190,194,194,176,120,229,213,218,223,209,155,239,201,164,197,270,206,235,197,204,162
"COG0207",67,40,64,55,321,45,48,44,478,54,86,52,64,60,65,40,64,60,50,34,83,47,57,66,67,59,73,45,66,69
"COG0208",145,64,196,246,1336,395,68,69,1490,154,213,143,439,69,164,98,130,187,85,75,160,249,61,184,149,138,182,127,186,111
"COG0209",534,476,699,608,4033,1119,364,287,3826,606,650,470,1014,294,460,464,512,598,480,392,518,683,436,513,554,550,609,485,570,389
"COG0210",357,370,296,413,1502,469,395,365,1836,359,446,359,415,399,371,345,315,361,369,401,363,426,352,361,328,322,360,361,406,358
"COG0211",32,26,30,37,19,39,23,30,8,49,47,42,40,29,39,22,38,29,33,27,43,44,31,40,47,33,51,33,45,22
"COG0212",77,55,38,65,45,45,75,40,25,56,95,58,48,47,62,69,60,56,56,45,57,87,57,63,49,55,61,52,77,61
"COG0213",25,34,41,21,5,19,76,27,11,32,12,12,20,34,38,50,37,23,34,66,37,13,39,21,37,51,26,32,15,27
"COG0214",13,13,19,6,5,5,8,7,1,16,2,4,12,7,6,44,45,29,52,46,21,23,53,24,58,46,15,35,15,19
"COG0215",245,217,236,237,57,224,176,146,70,235,175,195,224,167,246,199,220,226,226,159,223,247,188,223,220,187,192,235,216,195
"COG0216",180,112,173,168,56,156,97,103,41,159,142,125,144,97,166,135,143,165,136,126,157,166,135,160,190,142,176,146,165,111
"COG0217",84,91,84,88,38,59,66,64,47,113,120,73,89,70,99,83,102,100,98,79,114,113,87,90,104,107,110,94,99,70
"COG0218",40,30,31,31,18,34,48,34,18,35,46,52,31,35,40,35,41,52,36,19,43,37,53,40,32,31,63,30,50,32
"COG0219",51,49,46,55,21,51,34,52,21,43,57,73,59,51,42,34,47,48,45,44,50,57,58,39,55,57,43,49,52,37
"COG0220",48,29,39,38,20,58,45,29,20,37,47,70,47,38,60,26,58,52,35,26,54,34,41,35,33,44,52,42,53,77
"COG0221",23,16,38,45,30,48,20,11,71,8,9,52,44,22,32,5,12,18,16,8,7,19,13,35,10,6,14,26,20,63
"COG0222",63,42,69,61,23,66,30,33,16,57,70,39,44,29,50,38,40,44,49,43,49,62,39,64,71,47,59,52,69,42
"COG0223",177,145,143,172,135,147,99,118,124,211,195,155,176,119,193,183,161,172,181,131,160,204,194,157,122,141,174,190,192,171
"COG0224",132,100,134,145,41,122,94,77,39,161,107,172,153,96,154,118,107,134,109,94,159,154,111,129,135,120,195,152,159,102
"COG0225",128,134,123,168,43,131,119,85,46,131,169,153,117,82,149,105,128,157,105,75,138,158,109,180,141,133,152,163,174,142
"COG0226",41,26,75,58,165,238,52,59,61,112,145,66,77,27,42,23,104,143,30,24,39,149,44,44,38,41,199,234,167,123
"COG0227",37,27,40,41,15,41,27,23,12,41,47,44,44,27,41,19,37,39,30,18,47,57,25,48,43,37,31,40,59,23
"COG0228",59,29,57,60,17,48,41,26,13,75,53,62,60,25,63,42,55,69,53,51,55,69,49,64,78,44,69,65,69,40
"COG0229",98,68,66,108,35,65,61,83,38,89,139,76,103,66,91,59,99,100,99,57,107,109,72,103,111,99,105,83,100,66
"COG0230",5,3,4,4,3,8,1,2,0,9,8,2,4,2,3,4,9,4,3,4,2,8,3,1,3,6,8,11,4,1
"COG0231",76,82,78,71,33,84,82,72,29,82,65,98,72,71,98,84,96,86,87,75,101,97,88,84,83,82,90,73,90,80
"COG0232",111,90,72,113,52,73,57,64,57,140,132,86,81,57,77,88,98,109,103,83,104,150,89,92,82,92,115,97,118,48
"COG0233",85,63,62,68,18,69,42,45,30,76,69,59,63,49,66,50,49,58,74,71,53,73,59,70,45,67,91,75,80,59
"COG0234",71,57,74,56,217,55,48,35,237,39,35,60,60,50,47,18,14,16,14,20,19,20,7,13,19,18,19,15,17,14
"COG0235",88,105,100,65,45,71,67,78,51,85,113,83,103,103,81,106,81,90,104,49,89,111,78,88,85,109,92,75,90,66
"COG0236",31,20,40,44,32,47,22,37,25,25,33,43,38,27,51,12,8,15,8,10,22,8,10,15,13,9,12,9,22,12
"COG0237",92,88,64,70,23,92,80,51,25,95,109,104,83,60,84,25,29,29,21,20,31,33,35,25,31,30,16,34,33,18
"COG0238",8,4,7,12,2,16,7,3,2,10,9,9,8,8,15,23,22,35,20,29,40,37,19,44,19,28,34,27,46,39
"COG0239",15,11,10,11,8,4,17,14,4,11,15,5,11,14,14,21,18,9,26,6,16,8,21,18,10,14,10,11,11,14
"COG0240",126,109,89,121,48,105,69,73,39,126,145,99,119,111,136,121,129,117,94,104,129,130,82,128,137,117,129,119,119,65
"COG0241",36,38,27,26,27,26,62,45,27,39,61,35,21,50,44,50,31,65,38,60,35,39,44,34,25,45,38,44,46,51
"COG0242",32,34,36,52,157,44,13,16,79,40,31,37,52,24,34,85,85,98,105,69,109,127,92,99,80,89,102,77,119,91
"COG0243",103,231,274,108,89,139,154,241,126,150,100,183,189,283,97,258,198,168,285,513,156,85,242,112,172,235,183,165,148,195
"COG0244",86,89,104,104,27,103,67,60,29,94,55,99,78,63,82,92,89,87,102,66,96,73,85,99,121,92,88,86,107,78
"COG0245",118,63,56,106,27,112,28,39,26,106,130,91,107,56,113,77,78,81,66,68,106,131,94,92,59,79,69,93,122,79
"COG0246",32,13,36,27,21,28,18,47,28,22,27,23,28,45,24,17,23,32,19,24,22,23,25,28,22,19,48,27,31,33
"COG0247",192,312,272,160,86,191,159,235,96,252,218,150,220,214,189,332,292,272,328,425,281,175,284,174,264,220,232,253,192,127
"COG0248",80,27,93,122,59,129,127,105,59,54,212,108,83,113,86,50,71,81,47,47,53,65,57,86,56,49,149,157,193,129
"COG0249",156,121,197,212,88,258,166,143,143,136,160,188,209,137,202,137,196,179,152,183,176,149,200,187,102,133,141,174,154,247
"COG0250",97,72,104,101,31,73,57,52,34,93,70,93,98,73,89,87,89,102,88,86,111,90,82,95,99,71,90,96,84,86
"COG0251",104,152,123,99,46,83,72,121,48,117,85,102,90,144,104,150,124,121,142,155,113,81,115,121,104,146,94,124,99,93
"COG0252",26,69,58,19,30,10,82,54,30,42,11,33,30,32,49,63,46,34,58,41,26,6,66,30,55,51,13,30,4,33
"COG0253",125,99,98,129,41,124,53,72,43,138,130,143,107,81,132,92,116,124,78,61,100,149,90,116,118,108,116,112,142,82
"COG0254",40,26,28,33,8,32,21,19,13,43,55,45,33,28,42,26,35,46,36,29,43,47,28,39,31,31,32,43,47,21
"COG0255",8,5,5,6,6,3,1,9,1,3,0,12,6,7,5,7,8,9,8,11,5,4,1,3,4,1,7,4,4,8
"COG0256",42,69,55,55,19,50,64,38,11,58,32,42,52,28,57,50,49,49,47,44,61,52,63,51,54,54,58,54,62,46
"COG0257",0,0,4,2,4,3,3,3,2,2,1,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3
"COG0258",412,281,354,402,805,448,272,233,1000,470,428,346,482,216,415,335,358,367,305,297,388,440,293,350,357,362,366,373,409,299
"COG0259",74,57,59,70,25,79,35,42,25,82,96,42,60,39,68,50,61,64,60,47,85,92,48,75,72,69,79,88,95,30
"COG0260",236,168,177,206,115,207,177,171,90,216,258,199,200,186,205,183,209,169,213,167,207,225,212,208,255,210,215,204,213,222
"COG0261",65,55,53,63,16,60,36,28,15,65,58,81,51,38,70,56,62,72,47,35,70,89,39,64,61,58,58,66,77,48
"COG0262",40,22,25,28,23,22,25,35,28,40,52,53,27,23,51,36,51,41,24,22,45,34,39,35,40,30,39,32,45,33
"COG0263",143,106,102,155,69,145,99,119,49,145,106,140,129,113,117,114,100,133,114,93,140,177,125,118,101,101,132,124,139,114
"COG0264",94,76,92,106,45,98,75,69,37,98,100,90,98,86,111,98,76,111,91,70,111,97,96,95,107,90,115,108,124,86
"COG0265",297,307,311,286,209,307,321,224,157,317,372,314,315,244,297,382,296,270,384,443,293,293,382,306,321,334,344,302,346,334
"COG0266",110,103,96,132,54,136,79,74,68,133,104,138,160,102,148,104,125,135,86,60,139,153,84,126,86,126,85,127,121,110
"COG0267",13,10,11,16,1,9,10,7,3,5,9,18,18,20,20,8,9,8,9,9,13,6,9,15,13,10,15,4,13,15
"COG0268",32,27,25,26,14,33,22,25,10,21,41,43,39,19,44,20,28,34,33,28,30,35,23,27,19,15,36,28,34,28
"COG0269",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,3,1,7,0,0,1,0,2,0,0,1,0,1
"COG0270",98,51,93,71,1379,96,65,77,928,70,70,89,139,68,60,93,66,81,79,64,62,92,91,80,75,74,53,57,52,96
"COG0271",29,29,24,39,10,31,11,17,12,38,30,37,27,25,30,29,19,32,32,18,22,29,31,25,16,24,28,22,31,24
"COG0272",336,216,255,316,197,260,175,164,210,312,311,296,318,192,328,230,261,316,253,247,304,306,260,321,265,268,219,267,287,304
"COG0274",47,26,41,47,21,44,30,29,17,24,19,42,44,27,48,31,30,49,23,65,25,28,20,43,25,31,36,54,29,37
"COG0275",158,98,89,123,38,153,76,84,42,129,118,110,144,70,133,110,120,124,106,97,138,139,83,138,92,109,101,130,158,106
"COG0276",194,76,132,172,44,166,63,74,58,147,177,163,138,71,178,123,98,144,104,71,143,167,111,157,179,159,149,112,162,133
"COG0277",339,441,380,329,182,329,332,392,180,329,339,324,403,447,334,414,359,348,387,465,334,293,362,320,336,350,351,382,332,386
"COG0278",43,37,37,39,18,40,40,32,16,40,32,41,39,30,29,26,33,32,30,32,35,36,34,39,33,36,39,40,42,35
"COG0279",41,50,37,29,98,39,52,37,87,30,47,42,32,71,29,61,32,31,60,73,44,39,49,30,52,59,33,33,40,46
"COG0280",253,130,200,211,76,135,134,119,99,204,292,173,185,120,224,168,240,233,172,111,216,260,140,216,242,165,283,223,237,108
"COG0281",189,109,227,202,98,116,188,153,87,175,286,162,149,154,159,145,216,200,150,144,208,206,138,173,195,151,216,178,192,127
"COG0282",4,13,5,2,22,1,13,31,17,1,3,4,6,24,5,17,0,2,2,19,0,0,16,8,6,6,5,2,5,20
"COG0283",112,53,69,101,37,112,46,55,30,105,79,107,105,64,108,67,70,79,72,48,79,104,86,76,73,84,73,113,100,95
"COG0284",107,118,99,123,52,95,65,65,42,104,108,99,86,59,100,101,114,102,113,107,107,136,117,110,95,98,110,117,137,88
"COG0285",180,131,158,165,51,184,72,91,49,163,145,168,178,96,176,60,61,56,53,59,51,50,52,47,42,61,55,61,57,37
"COG0286",40,53,21,45,130,31,64,113,129,20,25,25,28,170,46,53,16,26,42,41,16,32,82,46,28,39,26,23,17,153
"COG0287",134,137,70,141,43,124,125,77,44,148,142,113,123,79,117,115,110,130,110,92,130,145,116,105,117,118,98,121,149,77
"COG0288",15,14,12,13,26,10,45,29,21,10,28,14,16,28,10,16,15,28,12,25,13,9,15,12,17,14,23,6,22,27
"COG0289",117,66,77,96,34,102,47,55,39,120,84,111,98,58,112,75,78,99,85,55,106,124,85,95,65,78,84,86,125,75
"COG0290",78,67,76,77,26,82,40,51,25,78,67,73,59,52,74,62,69,71,60,59,74,89,61,82,70,78,88,70,92,53
"COG0291",17,14,18,34,3,25,14,11,3,11,11,23,24,7,19,21,24,20,23,7,22,39,22,19,22,15,17,18,23,7
"COG0292",49,35,53,54,23,70,20,41,19,51,59,60,71,27,51,36,49,50,49,41,52,68,30,50,49,44,61,49,60,46
"COG0293",87,73,61,50,32,51,59,46,32,72,59,60,69,53,70,71,79,66,62,44,63,86,56,68,85,55,72,72,70,39
"COG0294",133,111,103,134,37,134,101,74,38,130,103,116,127,82,126,123,123,127,121,113,115,167,113,137,92,133,119,136,145,122
"COG0295",17,11,18,12,13,15,21,13,5,19,4,14,14,22,18,13,15,10,14,33,10,8,8,10,14,13,13,15,5,19
"COG0296",50,30,79,117,30,143,31,45,23,37,23,108,83,83,78,17,46,43,20,65,23,43,23,67,43,25,37,74,57,117
"COG0297",47,26,92,77,25,73,36,48,15,18,20,88,65,54,58,20,58,37,17,49,32,24,26,61,24,23,47,57,49,89
"COG0298",0,0,0,0,2,0,0,4,1,0,1,0,0,8,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,1
"COG0299",75,91,74,88,439,103,85,66,48,95,111,107,81,54,92,85,79,95,99,73,76,89,77,81,75,67,53,82,83,90
"COG0300",44,49,51,35,15,73,89,50,20,59,56,43,41,17,63,39,66,61,35,30,58,47,39,41,65,50,60,60,33,27
"COG0301",4,62,21,5,19,2,113,55,19,25,0,11,2,24,5,41,23,7,53,54,14,0,55,6,16,39,4,12,1,29
"COG0302",125,87,108,118,175,96,75,57,132,110,121,93,102,55,99,102,96,93,91,58,94,103,67,92,86,84,105,96,105,92
"COG0303",108,150,116,75,40,94,55,104,30,115,63,116,141,142,103,175,124,118,167,171,125,94,147,94,89,115,85,115,93,82
"COG0304",269,190,267,288,104,232,202,182,109,223,294,216,229,167,247,216,216,213,274,209,267,277,227,292,311,262,349,223,265,187
"COG0305",293,212,303,392,5039,711,148,159,3268,320,335,238,622,183,253,265,178,271,212,177,259,368,197,284,223,233,310,242,327,257
"COG0306",68,90,68,52,25,43,66,61,37,61,38,47,66,78,89,79,92,102,87,61,129,46,70,79,97,80,43,25,24,68
"COG0307",82,87,61,93,31,75,80,64,23,85,89,94,104,58,97,67,95,89,78,60,97,88,86,94,65,76,85,95,101,76
"COG0308",100,95,84,93,76,92,170,134,50,88,64,87,97,170,105,304,263,249,240,380,243,164,268,319,339,255,239,230,230,395
"COG0309",2,14,1,0,12,1,3,16,11,4,1,1,2,28,0,15,1,0,12,24,3,0,16,4,5,12,0,2,0,15
"COG0310",28,1,9,11,3,13,1,0,7,18,22,3,6,0,6,3,2,7,4,5,7,14,4,12,9,6,8,10,7,0
"COG0311",13,31,17,5,3,11,35,24,4,29,8,8,13,16,14,48,29,24,43,30,22,7,29,15,31,32,3,21,10,9
"COG0312",277,178,268,341,78,342,198,201,113,248,244,248,270,221,233,143,239,273,163,161,260,353,161,234,274,233,321,238,292,228
"COG0313",125,76,75,132,36,126,90,55,65,130,148,119,99,76,133,97,97,110,101,65,136,128,106,105,97,111,94,140,124,90
"COG0314",31,33,36,20,7,22,24,26,8,31,18,28,40,42,22,14,14,11,14,16,12,8,12,5,10,18,5,12,4,5
"COG0315",35,48,54,19,12,33,20,23,10,41,24,38,52,53,25,55,75,41,52,72,56,29,54,32,46,48,24,37,27,27
"COG0316",108,131,117,93,145,101,106,77,145,110,140,92,123,87,106,103,91,89,114,60,106,121,93,108,128,95,126,112,112,89
"COG0317",303,227,260,349,139,364,262,237,160,297,278,302,321,292,298,258,285,285,258,225,301,326,264,294,256,270,316,297,325,269
"COG0318",549,787,647,555,291,560,557,803,301,642,621,543,560,842,577,681,729,572,661,654,680,599,623,597,675,681,731,571,659,531
"COG0319",43,53,40,53,14,69,43,34,17,51,46,51,59,37,57,43,47,45,35,55,66,67,52,53,42,43,48,64,58,53
"COG0320",153,89,156,182,56,163,82,81,48,157,141,161,144,87,161,111,111,148,108,105,158,162,112,159,137,127,135,167,176,140
"COG0321",91,71,79,93,34,95,52,57,36,116,86,76,86,65,112,59,86,96,74,59,87,107,76,108,86,85,88,85,83,62
"COG0322",304,202,261,331,89,342,173,165,93,317,259,278,290,185,315,245,269,312,250,184,325,337,274,279,212,282,293,310,298,240
"COG0323",24,25,30,19,15,18,36,39,15,28,30,24,18,30,19,73,76,87,85,113,106,29,93,82,50,94,60,79,57,98
"COG0324",121,99,82,127,31,118,80,67,36,136,135,128,138,78,137,40,34,34,32,34,51,55,44,34,28,34,42,39,38,38
"COG0325",105,72,67,84,28,98,69,48,24,92,100,105,76,64,108,76,90,85,80,84,80,100,79,92,83,83,90,97,117,93
"COG0326",101,71,119,137,46,184,112,88,47,94,120,168,131,94,130,70,123,142,66,80,143,94,83,148,54,100,112,102,147,183
"COG0327",20,12,18,25,17,12,20,34,24,15,31,15,8,19,18,11,30,21,15,13,19,10,23,27,15,10,25,21,14,29
"COG0328",65,59,80,77,34,94,30,43,47,67,74,69,80,33,66,49,64,88,60,52,89,70,47,59,61,54,48,68,61,45
"COG0329",239,247,169,210,81,178,115,144,92,232,310,206,205,202,204,283,200,179,283,211,214,253,259,172,189,210,231,203,242,132
"COG0330",248,248,261,241,105,224,224,196,101,306,342,251,230,204,238,283,276,251,287,253,259,275,254,277,290,241,338,262,319,184
"COG0331",115,84,118,126,53,128,64,68,40,126,158,109,108,62,113,96,103,117,127,90,114,164,93,108,104,120,125,133,142,88
"COG0332",126,81,134,115,62,115,127,119,67,109,175,110,129,122,144,104,123,157,86,151,130,101,100,118,143,131,132,105,104,123
"COG0333",6,2,2,3,0,1,1,3,1,5,3,9,5,7,4,6,18,11,9,4,24,22,13,11,14,8,22,11,23,12
"COG0334",151,125,129,125,64,70,150,144,79,118,125,89,91,155,153,122,119,140,131,161,140,84,139,173,191,149,112,133,102,152
"COG0335",23,17,22,21,4,29,17,10,6,20,18,28,18,15,21,42,63,73,51,31,73,106,50,76,71,63,65,81,90,50
"COG0336",130,88,109,117,28,108,53,50,42,99,93,102,107,88,118,79,112,111,92,90,119,131,89,113,130,105,112,120,116,108
"COG0337",169,117,102,160,57,168,108,94,53,150,191,164,149,101,159,133,106,147,121,100,161,182,123,154,109,127,121,151,159,136
"COG0338",39,46,30,91,686,205,71,41,647,40,16,41,205,39,33,45,22,28,43,20,37,68,49,42,25,35,35,21,11,39
"COG0339",107,68,106,106,100,120,208,160,93,70,67,126,107,189,105,77,99,115,56,89,83,46,102,97,89,60,74,82,79,184
"COG0340",99,111,80,91,52,88,100,74,35,133,94,99,95,83,87,90,102,104,94,103,100,111,90,73,100,116,79,93,98,97
"COG0341",134,96,80,129,64,137,90,104,65,136,184,142,113,86,142,98,113,151,111,119,123,166,128,135,128,102,181,148,157,119
"COG0342",228,152,181,257,96,208,140,148,89,233,255,214,188,150,231,191,216,250,200,185,242,256,161,213,251,184,267,238,266,193
"COG0343",182,203,195,170,46,186,190,115,46,203,158,162,172,98,165,170,208,199,188,147,180,165,158,167,185,160,161,184,157,134
"COG0344",78,63,28,62,22,59,25,53,25,90,40,57,78,48,53,88,68,64,90,53,70,59,83,58,43,51,56,66,61,65
"COG0345",105,79,75,118,34,95,73,55,42,86,110,105,81,63,103,78,103,100,85,69,108,131,80,82,86,92,80,105,92,85
"COG0346",89,193,99,111,76,104,157,177,72,115,94,125,116,198,91,149,141,110,141,126,119,102,163,110,144,121,130,121,109,111
"COG0347",36,35,47,39,18,35,34,45,27,33,29,65,37,43,41,36,52,41,42,68,44,26,49,41,40,48,60,28,54,63
"COG0348",16,19,12,12,69,7,79,104,72,14,8,18,9,77,7,24,15,5,19,85,17,3,49,21,11,30,16,16,4,71
"COG0349",84,81,63,75,34,99,41,66,28,78,92,92,90,73,68,67,83,84,85,71,76,84,87,82,43,87,79,85,95,82
"COG0350",16,20,13,8,6,9,16,18,5,19,13,6,10,17,10,56,29,45,68,61,42,46,48,24,37,51,40,38,37,23
"COG0351",73,78,50,71,29,75,78,64,31,78,59,57,61,69,60,78,55,52,82,46,62,84,87,58,66,73,71,78,64,62
"COG0352",57,63,48,78,33,82,42,61,38,67,47,57,61,61,59,27,19,17,21,10,9,18,29,27,21,13,20,16,24,39
"COG0353",76,69,64,118,20,102,40,40,30,77,102,84,74,46,94,75,75,86,74,69,77,74,64,79,87,67,85,88,103,64
"COG0354",82,82,66,108,35,99,45,62,45,96,110,110,88,54,82,76,67,81,99,50,99,101,68,74,64,85,74,94,90,62
"COG0355",62,41,42,60,22,46,24,29,25,58,48,71,61,46,55,43,66,51,48,37,55,55,33,72,66,45,56,57,54,39
"COG0356",124,112,144,143,55,125,60,75,39,117,133,144,122,105,142,111,147,124,96,106,130,160,99,128,158,158,142,128,136,99
"COG0357",68,60,72,88,22,78,46,49,16,64,74,87,70,37,90,57,70,87,63,54,83,89,84,86,63,74,68,88,74,82
"COG0358",258,245,212,264,658,254,268,163,731,292,318,240,283,189,291,246,256,251,261,245,246,285,270,271,229,245,251,270,277,237
"COG0359",80,70,51,62,21,72,25,31,33,73,57,72,73,50,71,58,57,83,59,58,75,75,59,67,47,65,76,59,88,48
"COG0360",59,34,40,50,16,54,25,46,13,54,62,54,50,31,54,44,39,56,50,42,53,57,44,60,35,55,42,55,59,52
"COG0361",46,42,54,42,23,47,38,27,24,44,25,21,33,32,50,43,31,66,47,34,61,34,27,36,58,36,56,48,37,25
"COG0362",52,20,79,89,22,112,22,36,16,26,27,95,66,56,68,22,38,44,23,12,29,57,23,61,29,30,40,58,51,70
"COG0363",48,31,70,56,56,52,35,38,39,49,61,72,58,51,57,26,50,58,48,80,42,40,37,53,35,34,48,46,58,64
"COG0364",49,19,86,78,35,120,15,48,685,16,19,99,324,46,69,6,13,12,7,7,10,12,8,18,3,6,22,10,9,41
"COG0365",573,520,615,615,203,514,391,373,179,608,702,500,517,430,563,591,600,571,528,553,581,646,457,522,621,590,676,637,630,331
"COG0366",118,85,169,166,123,367,131,263,123,115,129,166,193,237,148,79,94,97,58,93,96,151,119,161,128,84,183,171,140,220
"COG0367",243,208,193,150,206,331,210,147,333,249,232,170,219,161,182,281,183,169,272,197,197,252,289,185,166,260,164,218,188,176
"COG0368",31,31,19,20,6,25,29,18,5,27,5,37,20,20,14,13,16,6,24,16,6,12,25,17,9,19,9,12,14,38
"COG0369",103,14,136,90,55,52,36,69,70,20,18,86,79,86,112,31,69,65,33,12,70,25,57,100,53,70,33,65,18,123
"COG0370",9,30,10,7,20,2,69,25,12,22,50,19,16,72,9,38,25,18,30,121,9,3,17,13,38,25,37,12,23,18
"COG0371",24,52,31,35,6,50,73,23,0,33,13,49,34,15,30,38,21,22,41,16,13,16,32,31,22,37,15,18,20,63
"COG0372",188,168,203,227,75,182,201,139,74,225,166,163,195,154,209,179,235,200,223,177,168,185,185,189,240,203,199,228,195,166
"COG0373",77,138,67,91,36,111,161,99,35,67,56,105,78,72,124,93,70,99,96,90,64,52,89,81,68,108,70,56,71,90
"COG0374",0,6,2,3,14,3,7,39,7,0,0,2,1,63,1,17,0,1,1,11,0,0,12,6,7,0,1,0,0,17
"COG0375",0,0,3,4,0,5,2,5,2,0,0,4,1,8,0,1,0,1,0,1,0,0,2,1,2,0,2,1,1,2
"COG0376",79,43,66,74,27,40,86,49,37,73,64,51,38,39,58,173,149,157,147,25,163,227,144,184,272,147,263,184,176,102
"COG0377",63,70,100,61,14,67,66,46,11,84,54,55,69,64,70,95,75,64,99,60,43,46,66,55,83,66,53,62,61,47
"COG0378",7,36,30,42,7,60,21,20,10,20,16,41,26,12,12,10,16,20,16,26,11,22,17,12,26,21,24,32,31,34
"COG0379",108,78,120,104,42,112,82,60,47,101,86,110,99,58,90,125,108,97,122,84,102,113,112,87,112,98,82,111,103,91
"COG0380",11,15,31,10,16,77,12,27,23,7,50,30,47,16,9,16,18,28,2,13,13,17,9,9,9,6,52,20,32,19
"COG0381",118,57,56,107,81,85,61,40,106,115,90,81,96,43,87,75,68,101,94,92,65,114,102,81,65,88,89,108,94,60
"COG0382",157,125,175,186,46,193,53,86,58,131,157,192,165,122,181,146,182,152,125,122,160,172,123,161,126,151,111,193,143,184
"COG0383",23,11,36,7,3,11,8,7,1,17,4,21,61,10,16,5,22,24,7,29,6,6,7,12,10,11,4,25,16,18
"COG0384",26,30,22,20,21,22,18,36,18,33,43,27,20,44,40,30,29,37,14,17,36,21,38,38,33,21,44,24,22,25
"COG0385",82,32,68,66,36,60,32,55,51,73,83,70,78,50,55,16,22,20,24,10,22,34,19,26,18,32,27,27,25,13
"COG0386",71,44,46,86,29,74,49,45,30,57,89,75,64,42,76,55,69,79,58,22,95,93,59,85,66,68,72,63,82,62
"COG0387",12,4,31,7,2,5,2,2,1,3,1,11,7,6,14,6,22,21,10,2,19,0,8,5,9,13,4,20,4,9
"COG0388",192,254,207,261,105,246,280,268,131,204,191,260,194,260,201,273,204,210,254,249,182,218,231,214,199,250,179,241,207,243
"COG0389",216,189,182,225,106,226,176,176,103,224,232,214,173,203,210,178,197,200,170,145,190,208,174,238,200,185,222,213,226,193
"COG0390",5,16,7,1,0,2,8,14,1,8,1,1,5,16,1,10,8,5,14,23,2,3,12,4,8,7,1,6,1,2
"COG0391",46,64,43,68,17,63,63,32,7,43,23,71,42,37,49,48,25,26,65,38,18,23,51,36,35,51,19,48,38,78
"COG0392",18,53,9,35,11,40,37,25,15,19,6,44,25,31,22,54,11,19,49,54,16,13,47,24,16,27,4,20,21,43
"COG0393",15,14,11,7,2,4,6,11,3,8,11,17,11,17,16,12,12,11,9,18,14,7,14,25,21,14,11,8,10,7
"COG0394",51,47,41,54,38,52,58,50,30,56,108,52,67,57,45,51,47,47,59,55,45,44,51,54,53,52,64,71,58,54
"COG0395",225,171,191,185,30,211,81,97,41,231,235,147,247,121,170,115,209,228,129,164,262,280,109,184,153,214,265,261,219,70
"COG0396",149,97,104,108,26,103,88,68,30,133,85,101,99,65,117,103,102,105,107,75,101,99,115,102,126,122,97,112,110,93
"COG0397",144,81,156,168,33,218,79,75,59,100,128,158,164,144,125,90,133,163,97,40,139,155,117,136,127,129,149,163,140,137
"COG0398",73,61,57,114,54,79,73,94,39,65,49,81,55,61,76,58,48,47,53,51,61,89,66,69,49,52,44,57,67,93
"COG0399",394,424,305,386,983,318,506,265,1068,401,382,365,435,199,303,458,266,368,503,428,319,426,427,324,304,342,262,334,375,291
"COG0400",77,61,62,98,28,72,67,44,25,90,98,80,77,43,83,65,69,76,60,60,85,84,72,87,59,61,93,86,76,71
"COG0401",0,0,0,1,0,0,5,3,5,0,0,1,0,5,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,3
"COG0402",102,207,194,105,81,130,140,198,134,106,37,138,101,213,143,160,155,136,155,201,107,65,150,117,106,148,92,114,78,196
