"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0201",76,46,74,72,67,27,73,60,80,30,81,78,64,67,73,218,203,151,192,218,170,179,224,206,179,188,208,217,181,79
"COG0202",152,101,170,151,138,61,138,149,163,79,150,182,155,143,158,170,163,139,155,171,126,115,156,166,146,146,168,150,137,70
"COG0203",18,10,19,11,14,6,19,14,17,8,17,13,10,23,18,59,49,46,44,54,50,35,56,56,74,50,57,55,58,20
"COG0204",257,176,239,239,216,81,222,266,237,199,249,268,187,210,275,238,252,260,273,226,195,183,184,213,208,195,251,212,272,168
"COG0205",100,38,89,73,62,50,61,80,86,28,95,97,70,81,108,89,81,92,96,71,86,78,92,61,93,68,95,69,99,32
"COG0206",215,104,226,224,191,89,196,171,232,86,165,204,219,226,227,201,155,166,205,202,189,184,231,172,196,175,207,195,201,70
"COG0207",66,130,71,47,46,297,28,81,60,83,119,72,59,68,81,48,93,67,79,57,39,64,68,55,65,65,71,50,94,150
"COG0208",203,318,274,74,90,3272,67,87,201,531,173,387,101,124,174,221,165,241,162,114,121,86,138,145,278,219,223,176,221,454
"COG0209",613,1152,730,456,417,7144,471,388,577,1509,498,1052,461,507,528,636,495,681,502,518,412,511,422,426,796,683,566,546,589,1528
"COG0210",360,2365,388,298,400,1881,353,357,376,1090,331,368,381,332,441,408,332,446,368,360,397,399,385,382,387,445,405,376,357,1352
"COG0211",13,8,19,8,13,8,12,6,13,7,10,8,13,16,12,40,47,24,32,38,23,27,34,41,54,34,27,40,33,19
"COG0212",80,25,78,67,46,22,66,37,77,31,64,44,53,50,69,79,63,43,58,75,54,70,67,66,61,64,82,46,60,51
"COG0213",35,58,32,42,43,6,41,65,37,46,24,50,36,37,41,18,28,51,26,38,61,48,28,19,39,29,32,22,30,17
"COG0214",44,21,30,56,44,8,38,38,26,1,8,41,59,47,37,14,10,42,25,43,46,34,12,19,32,24,18,23,27,3
"COG0215",226,108,223,224,190,88,203,167,187,85,202,206,213,198,284,219,193,197,238,233,195,219,226,202,218,195,248,247,210,66
"COG0216",138,69,158,123,139,38,113,131,192,59,115,140,135,135,171,173,123,131,147,163,132,120,197,153,159,144,171,161,168,59
"COG0217",98,57,90,88,79,27,69,70,87,51,94,106,95,83,114,97,82,72,83,88,85,86,97,83,90,82,100,79,81,56
"COG0218",43,23,33,21,42,11,29,50,28,43,69,25,25,44,38,47,59,25,43,29,35,41,48,40,21,40,47,29,40,38
"COG0219",49,23,61,37,49,19,45,41,64,25,52,46,48,46,53,47,55,53,56,64,47,43,57,51,58,65,56,58,60,30
"COG0220",61,27,51,30,53,17,22,52,59,54,77,43,45,39,38,57,72,30,66,44,48,38,63,68,41,52,55,47,71,39
"COG0221",5,45,20,7,16,62,8,29,26,44,12,12,14,7,3,42,10,27,35,14,8,6,38,57,18,51,23,46,15,40
"COG0222",51,27,50,42,33,20,37,43,64,26,44,54,38,42,51,48,48,50,74,54,46,29,59,49,67,69,56,60,70,17
"COG0223",192,83,175,140,194,143,128,130,191,111,133,192,187,161,219,199,155,137,155,161,135,139,170,177,182,157,168,188,178,108
"COG0224",126,65,151,97,115,35,116,89,138,48,127,114,121,125,143,117,109,120,124,113,109,113,156,152,146,118,175,179,154,57
"COG0225",52,19,60,35,32,14,28,29,54,23,40,46,36,38,58,170,129,100,138,127,101,115,171,146,161,147,146,149,149,55
"COG0226",134,128,242,97,56,965,21,53,59,252,20,85,35,36,38,218,9,124,52,210,15,9,66,63,85,241,46,82,185,105
"COG0227",45,18,33,22,22,13,23,21,35,18,45,32,29,27,42,36,41,24,35,30,25,27,35,50,46,33,50,43,49,26
"COG0228",18,9,24,17,9,10,10,12,19,15,17,19,20,15,14,61,56,53,47,66,38,38,63,59,65,47,58,51,54,16
"COG0229",87,53,97,78,80,23,88,76,106,52,78,92,82,102,113,101,86,68,112,85,71,55,94,80,71,78,87,105,96,37
"COG0230",5,3,5,6,2,0,3,1,4,2,8,5,3,4,5,7,16,3,4,8,1,2,9,4,7,4,8,9,8,2
"COG0231",79,35,89,84,57,23,68,83,90,43,64,84,80,67,88,83,81,70,93,76,64,92,92,71,93,77,98,91,91,47
"COG0232",89,74,101,69,93,34,89,62,101,67,104,76,84,86,125,85,86,70,94,105,80,59,102,67,123,85,102,117,94,52
"COG0233",61,34,57,50,69,21,58,50,91,30,58,60,65,70,72,77,71,59,68,65,78,68,79,78,72,64,74,79,86,25
"COG0234",43,205,56,50,32,267,43,34,72,135,56,58,50,43,51,58,30,60,59,60,46,34,54,57,57,79,47,52,53,261
"COG0235",26,15,26,19,28,27,36,54,31,19,37,29,27,26,36,75,85,81,83,113,65,94,103,87,88,86,88,87,69,56
"COG0236",30,26,38,26,28,20,30,30,28,24,29,31,21,27,34,36,29,31,36,36,35,19,46,35,26,35,37,34,32,21
"COG0237",91,32,79,92,89,36,65,59,84,34,81,104,75,92,121,75,66,72,87,78,74,103,82,84,103,79,89,78,87,39
"COG0238",25,13,21,22,41,9,31,24,24,13,43,24,17,14,42,29,34,24,20,35,38,25,37,35,35,23,39,28,45,10
"COG0239",19,19,19,17,16,6,8,19,8,23,20,11,19,15,12,12,20,11,11,8,6,10,3,5,12,10,21,6,26,13
"COG0240",131,60,130,115,107,34,112,82,140,63,146,107,111,125,156,114,134,101,131,116,105,94,138,103,115,115,124,112,114,43
"COG0241",43,8,49,61,42,12,42,38,27,13,30,54,47,40,44,52,41,36,34,25,49,44,53,41,38,32,36,33,52,23
"COG0242",148,125,121,79,82,409,74,88,136,119,106,111,94,85,103,131,87,96,94,82,87,76,132,140,124,131,128,116,114,197
"COG0243",184,90,162,337,251,51,283,314,116,250,158,160,298,211,88,49,54,81,36,59,142,87,28,56,52,64,46,47,62,89
"COG0244",100,42,84,100,89,29,90,70,86,40,89,95,76,109,98,35,32,23,29,40,32,27,32,26,35,25,35,34,29,11
"COG0245",90,62,68,55,60,28,65,57,110,51,71,85,77,104,123,105,71,65,99,84,81,72,110,103,105,84,101,104,92,28
"COG0246",38,51,45,19,17,21,21,29,19,30,63,24,13,19,32,30,64,40,33,17,8,10,37,15,23,23,39,21,46,64
"COG0247",260,52,271,372,264,85,395,229,169,145,199,302,291,211,193,188,247,236,178,213,462,328,106,141,205,198,222,195,214,135
"COG0248",83,122,98,46,58,25,28,79,60,120,77,51,45,49,53,233,69,77,69,161,48,55,82,99,50,186,105,101,96,104
"COG0249",182,160,179,176,145,65,110,198,162,133,258,179,143,148,109,190,230,189,194,165,170,127,201,220,148,177,190,243,162,127
"COG0250",106,53,96,92,86,33,71,77,95,36,77,99,101,93,99,71,72,78,72,84,88,106,101,79,93,73,99,76,97,32
"COG0251",138,77,119,149,128,23,154,167,114,82,100,110,134,158,107,94,123,102,96,120,176,129,79,94,95,102,130,78,106,66
"COG0252",43,30,37,84,58,15,51,51,17,26,52,55,63,62,20,11,55,41,30,58,36,63,12,41,14,20,20,20,24,46
"COG0253",110,48,135,89,84,33,77,66,135,36,107,108,96,120,131,112,125,101,112,104,66,74,136,136,138,110,130,132,116,37
"COG0254",38,7,44,28,18,16,30,19,40,7,33,38,31,29,35,40,45,20,39,31,35,26,43,38,34,25,27,32,35,18
"COG0255",5,9,4,6,11,0,11,9,10,6,7,3,5,5,5,1,9,9,2,3,11,7,0,9,8,6,4,5,9,10
"COG0256",54,18,52,53,56,16,62,40,59,12,43,62,54,47,56,53,38,52,60,42,46,48,48,46,60,33,50,57,59,23
"COG0257",1,9,1,0,3,3,1,1,2,3,5,1,0,0,1,7,3,3,2,2,0,1,1,4,1,2,1,0,1,4
"COG0258",124,147,140,98,102,301,93,107,121,101,118,122,102,107,143,401,371,328,371,340,305,303,374,345,363,393,396,453,306,466
"COG0259",77,50,67,52,59,22,44,49,75,30,70,65,60,59,88,78,57,50,73,75,61,43,81,52,84,55,80,76,78,33
"COG0260",188,154,199,179,237,56,150,186,214,136,183,170,207,185,220,210,179,174,217,199,177,145,212,195,205,184,200,214,181,118
"COG0261",72,30,59,45,53,15,46,45,66,21,81,62,50,64,72,55,77,48,54,47,52,49,65,77,43,61,63,90,69,26
"COG0262",41,40,38,30,30,17,27,28,50,63,40,41,36,36,54,23,42,31,42,40,33,26,47,29,30,26,49,34,49,30
"COG0263",112,90,134,83,111,34,99,96,142,77,102,104,132,155,137,159,98,122,113,117,99,96,162,133,137,139,120,165,155,69
"COG0264",88,76,109,86,91,31,81,69,106,61,120,100,68,85,115,128,122,94,105,104,80,76,126,100,106,118,108,116,93,49
"COG0265",298,240,273,321,379,104,295,387,356,195,232,350,409,346,281,370,230,296,307,340,362,284,334,296,310,295,311,277,293,325
"COG0266",106,112,105,118,84,64,112,103,132,58,109,118,90,124,130,148,96,141,133,134,71,90,120,137,105,150,128,130,128,55
"COG0267",17,10,9,8,4,6,7,8,15,1,20,9,8,11,10,16,25,11,13,5,5,9,15,23,8,16,16,10,22,11
"COG0268",31,21,33,26,26,5,20,30,44,22,28,20,29,18,32,32,26,24,44,29,27,29,35,34,32,44,28,29,30,18
"COG0269",1,2,4,3,1,0,0,2,1,1,1,2,2,1,2,0,0,1,0,1,4,0,2,1,0,3,0,0,1,0
"COG0270",74,544,66,42,102,819,45,83,67,326,84,104,73,99,80,68,76,133,80,64,55,43,70,74,70,72,75,87,65,634
"COG0271",24,19,31,24,32,7,20,26,33,23,36,31,31,30,27,24,35,27,33,30,14,26,41,41,30,24,35,31,23,12
"COG0272",308,191,320,278,253,325,173,243,360,131,238,331,239,268,327,271,232,246,326,281,257,214,320,269,308,338,313,305,319,202
"COG0274",11,6,17,10,7,14,7,7,19,6,12,18,14,12,10,31,30,36,36,22,55,37,18,43,48,34,41,52,52,15
"COG0275",111,73,121,91,113,39,71,80,146,45,103,113,95,118,147,146,114,104,122,129,73,85,148,118,130,134,143,158,149,51
"COG0276",148,63,166,75,107,40,79,105,173,64,152,148,114,148,164,155,145,115,178,133,97,62,150,171,157,137,210,166,147,49
"COG0277",295,460,356,449,376,140,428,414,351,349,360,307,396,365,319,317,317,365,312,402,504,376,347,389,349,370,370,394,297,341
"COG0278",31,16,30,27,22,14,32,28,40,19,24,36,34,32,55,45,16,34,31,37,40,28,37,40,26,41,42,45,36,21
"COG0279",51,13,38,49,56,101,54,47,41,37,35,48,56,41,42,30,38,38,34,44,59,66,31,33,39,37,27,35,37,31
"COG0280",244,157,249,176,123,85,168,126,235,144,233,199,169,192,231,207,245,159,200,254,179,132,193,182,234,150,198,219,190,93
"COG0281",214,120,212,172,160,68,150,129,195,171,224,191,152,165,188,172,218,127,156,186,138,129,161,158,191,107,160,177,173,136
"COG0282",3,51,1,3,20,6,5,26,0,40,10,6,7,6,0,2,3,26,6,6,6,8,2,5,4,1,5,3,2,45
"COG0283",95,37,88,51,77,23,74,70,96,27,91,86,52,74,90,108,77,81,106,113,86,77,109,113,99,109,88,104,91,31
"COG0284",96,47,112,120,108,46,98,96,109,35,88,94,102,104,121,122,90,102,119,115,89,98,123,114,97,92,106,108,118,42
"COG0285",175,99,188,150,140,47,127,125,162,74,122,167,171,152,181,163,123,137,165,188,160,121,184,158,172,159,170,207,164,57
"COG0286",27,145,11,34,83,30,29,83,34,140,20,32,58,50,29,21,24,59,57,17,40,40,38,27,36,22,32,16,21,154
"COG0287",126,50,121,97,105,53,121,73,119,62,89,108,109,114,138,135,91,98,118,151,112,122,132,120,144,121,143,136,110,57
"COG0288",20,47,9,10,21,6,10,20,9,61,44,18,10,12,11,17,30,21,17,9,8,12,8,24,9,17,9,10,11,51
"COG0289",97,57,94,61,82,44,54,68,108,47,81,69,83,82,114,112,70,71,91,103,55,43,115,99,97,92,98,99,112,38
"COG0290",59,53,66,54,70,26,55,53,88,35,61,57,72,58,91,66,58,68,95,62,70,54,77,79,96,74,81,80,63,23
"COG0291",34,14,27,13,18,7,14,13,15,12,23,16,17,24,30,32,18,15,14,29,23,17,31,21,18,21,16,27,17,9
"COG0292",48,31,55,41,27,21,43,29,47,19,66,43,57,50,56,56,56,53,48,62,37,44,66,68,56,46,65,57,56,13
"COG0293",63,24,70,68,53,23,71,47,74,32,62,67,59,66,78,73,72,53,50,75,50,68,63,53,75,33,63,57,66,32
"COG0294",118,70,127,97,99,43,128,109,142,64,106,107,107,138,113,149,93,110,135,127,117,145,130,131,126,137,105,129,124,34
"COG0295",7,22,13,11,9,3,6,14,9,3,17,13,11,12,13,2,6,8,0,7,10,4,2,5,3,2,4,5,2,4
"COG0296",39,98,69,28,27,10,36,63,63,58,28,63,21,28,15,63,25,97,81,49,62,28,79,113,48,113,61,123,51,51
"COG0297",49,25,33,25,22,12,17,42,57,26,56,61,14,41,29,65,40,59,64,48,45,36,67,80,39,68,46,71,50,30
"COG0298",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG0299",97,59,108,78,80,43,77,64,118,35,67,213,91,87,83,78,77,73,82,75,77,90,70,105,158,116,79,93,96,80
"COG0300",44,74,44,39,30,24,50,44,23,30,92,41,29,53,65,39,66,41,52,44,19,48,52,34,32,36,42,55,45,29
"COG0301",8,2,5,59,56,4,69,38,3,6,1,12,57,35,6,6,1,13,6,20,31,65,0,9,8,12,0,5,9,33
"COG0302",117,56,111,98,92,95,106,65,115,51,83,110,73,100,85,111,82,91,93,71,69,80,99,116,101,98,108,91,110,97
"COG0303",117,75,94,184,152,40,168,146,111,69,119,121,162,129,110,72,128,132,94,120,177,120,102,106,106,101,137,128,106,70
"COG0304",232,135,256,188,220,111,185,216,237,194,262,197,258,259,256,275,241,207,248,227,202,149,321,199,261,258,342,243,258,140
"COG0305",254,1235,414,175,205,4226,156,210,304,1103,258,412,201,252,251,371,194,428,261,237,233,196,269,241,356,454,339,309,273,1901
"COG0306",102,14,47,89,64,22,111,94,89,66,86,87,88,79,76,33,89,54,74,37,69,85,67,57,68,33,69,52,68,60
"COG0307",86,38,68,74,79,26,61,62,78,44,74,90,73,81,81,76,70,59,77,86,54,73,101,88,85,87,108,84,95,38
"COG0308",259,377,300,350,269,100,350,379,254,182,419,318,236,262,272,236,368,331,289,259,401,427,223,265,266,238,248,261,249,289
"COG0309",1,13,0,10,17,0,14,14,2,10,0,1,17,7,1,0,0,4,4,1,10,6,0,0,5,2,2,1,0,19
"COG0310",15,2,17,2,2,7,0,1,11,2,0,9,5,7,6,6,0,1,16,7,0,0,8,1,9,6,10,19,17,0
"COG0311",18,4,28,37,28,7,34,26,11,0,3,39,34,31,19,11,7,27,16,24,19,35,9,14,14,14,10,20,16,9
"COG0312",275,87,271,170,139,114,156,147,227,129,181,224,124,206,303,90,94,55,78,62,79,63,101,86,84,83,82,102,73,40
"COG0313",110,60,152,76,87,38,91,70,135,52,148,102,94,91,145,130,136,85,99,121,99,81,128,93,118,116,118,120,137,53
"COG0314",33,22,28,37,40,16,45,48,23,20,32,31,47,31,25,22,36,32,24,38,48,35,20,27,30,37,32,41,34,18
"COG0315",27,34,38,42,55,8,45,38,43,18,36,48,55,39,33,23,43,41,23,38,77,46,25,40,35,13,35,41,30,16
"COG0316",101,64,132,117,108,174,95,85,95,80,89,107,107,93,102,123,96,133,98,104,86,119,122,74,103,128,128,89,112,168
"COG0317",294,161,260,228,256,103,228,202,295,179,295,256,239,254,330,340,300,260,294,254,259,227,365,250,319,282,346,338,295,206
"COG0318",657,840,557,648,646,187,860,758,571,888,744,552,664,764,610,677,714,648,625,689,786,854,732,566,635,696,573,533,665,602
"COG0319",47,31,53,31,39,15,38,41,63,31,68,51,40,33,61,58,59,30,46,49,57,38,73,51,46,65,49,71,53,15
"COG0320",142,78,170,107,119,33,102,105,157,53,108,156,112,128,154,148,114,146,179,137,81,102,146,146,150,168,178,205,139,50
"COG0321",94,44,94,68,78,25,64,71,104,25,90,101,60,81,105,106,84,70,97,91,69,73,84,78,102,90,86,94,104,28
"COG0322",298,153,325,252,243,103,205,211,302,118,312,320,260,254,310,324,262,209,279,325,192,186,322,285,294,270,295,347,280,70
"COG0323",82,78,102,99,126,23,73,132,49,115,122,91,103,103,62,62,123,90,76,83,96,85,63,50,60,59,68,63,77,82
"COG0324",117,53,137,95,107,50,92,73,134,60,106,98,106,120,157,130,130,76,125,129,114,78,141,131,134,117,126,137,130,54
"COG0325",93,58,86,80,68,30,66,57,104,42,79,84,99,94,115,111,90,48,83,95,91,75,97,102,100,79,96,103,119,35
"COG0326",144,20,116,63,86,19,69,130,134,85,192,121,57,106,127,107,175,101,129,89,82,83,146,179,96,125,155,160,120,79
"COG0327",11,33,28,13,26,8,9,21,10,25,36,19,21,12,13,4,12,9,7,2,10,14,4,3,9,4,6,2,4,6
"COG0328",86,34,70,68,71,38,74,34,64,23,61,62,55,58,59,76,58,47,77,55,53,66,80,63,71,59,82,102,78,28
"COG0329",210,94,222,241,244,81,252,210,246,120,176,179,264,234,240,248,170,180,209,212,217,183,262,188,236,238,198,193,179,98
"COG0330",83,48,101,87,97,20,81,66,110,63,86,77,86,80,79,242,251,204,250,301,256,199,255,213,262,211,287,273,226,154
"COG0331",106,58,133,95,99,35,80,70,157,37,100,111,96,107,137,134,105,103,104,119,79,90,128,118,138,126,124,135,134,49
"COG0332",170,109,136,119,92,42,124,133,121,67,170,129,112,132,136,125,137,92,138,106,143,90,107,112,129,102,153,112,156,84
"COG0333",3,1,9,0,2,0,1,0,10,0,7,2,1,2,4,23,13,5,15,20,11,8,10,15,18,12,11,9,15,3
"COG0334",126,90,99,167,143,40,171,150,116,81,161,151,135,159,139,95,142,117,179,121,141,162,125,88,113,86,161,89,137,139
"COG0335",66,37,78,50,57,24,58,46,73,28,61,69,46,55,75,57,59,56,76,61,60,36,70,78,73,60,89,88,67,18
"COG0336",102,59,123,79,85,29,74,67,128,60,81,118,83,98,131,103,69,79,114,100,89,62,135,119,114,101,131,112,118,30
"COG0337",57,26,48,34,44,26,37,29,52,22,51,40,41,48,56,169,129,139,161,133,112,129,174,156,149,163,164,189,166,60
"COG0338",42,75,77,34,37,1528,34,30,55,193,6,226,45,38,24,38,4,62,46,23,19,41,9,39,129,48,51,56,69,213
"COG0339",112,127,112,69,92,34,65,127,100,111,143,100,52,62,72,38,44,42,28,20,27,35,50,40,24,46,41,39,45,51
"COG0340",111,51,104,93,104,28,120,95,78,35,83,95,89,83,113,117,91,66,87,104,101,92,107,106,92,109,107,93,117,66
"COG0341",135,69,145,100,110,62,89,105,129,94,156,145,114,107,170,171,135,100,155,135,103,84,143,130,147,129,129,136,142,75
"COG0342",228,124,259,167,195,95,152,155,257,116,204,202,194,189,273,250,201,177,207,223,200,184,219,202,236,221,231,236,235,116
"COG0343",179,47,166,208,159,43,176,141,182,59,160,185,175,161,211,181,174,133,158,181,175,198,180,142,171,143,159,190,159,68
"COG0344",56,23,55,77,82,16,66,53,74,34,60,60,76,63,56,67,39,55,57,73,70,39,57,54,68,68,43,79,65,22
"COG0345",103,76,92,76,105,34,79,76,107,51,91,71,86,60,115,124,116,78,89,86,89,58,128,103,108,86,107,107,110,30
"COG0346",115,130,99,125,120,29,182,166,107,182,122,125,150,133,105,123,117,134,101,132,122,155,116,102,113,108,98,112,133,137
"COG0347",51,28,29,25,36,8,27,57,35,44,37,37,39,42,47,31,44,43,42,31,50,50,55,43,33,56,50,45,42,41
"COG0348",6,72,3,16,52,13,13,58,7,96,5,14,22,34,10,7,5,35,16,13,105,53,3,16,19,11,3,7,4,166
"COG0349",89,108,85,63,85,22,73,88,87,75,66,62,82,70,82,105,65,83,73,85,64,63,91,92,94,80,68,68,81,64
"COG0350",25,51,37,53,58,13,58,36,55,72,38,49,58,50,56,39,26,41,35,40,58,55,33,29,44,37,32,39,50,48
"COG0351",46,38,76,66,76,19,75,56,70,43,29,43,95,81,44,23,16,17,25,28,20,35,37,17,20,18,12,19,13,21
"COG0352",43,40,52,50,75,25,43,63,80,62,39,48,59,58,52,81,55,77,64,48,52,63,76,78,65,59,45,72,48,53
"COG0353",81,28,87,69,78,25,63,61,104,26,84,70,73,65,91,27,33,17,18,39,19,15,28,32,35,23,24,27,35,6
"COG0354",84,58,100,73,66,34,66,66,124,43,63,76,68,83,107,104,69,77,84,92,57,69,105,98,82,92,95,90,80,44
"COG0355",59,23,57,26,49,18,50,37,60,22,54,57,50,47,54,64,60,42,56,69,59,34,61,67,65,40,50,60,63,25
"COG0356",134,43,143,120,101,41,111,100,157,52,171,126,114,126,156,143,176,100,145,123,113,85,166,148,138,125,138,158,142,44
"COG0357",92,32,85,57,75,32,49,53,87,35,73,53,67,68,74,100,65,54,84,68,55,46,89,84,77,100,76,93,80,32
"COG0358",223,348,280,254,266,912,233,205,295,281,242,285,233,250,284,245,254,252,259,259,257,246,286,270,291,285,256,275,260,328
"COG0359",68,40,57,53,66,21,54,38,75,26,58,60,84,58,80,83,43,57,68,66,59,57,76,65,76,80,69,79,67,35
"COG0360",42,28,39,41,38,12,31,43,66,20,60,51,38,40,51,53,61,37,53,46,48,39,50,41,51,47,45,52,74,22
"COG0361",37,20,39,54,34,26,52,36,37,17,41,46,45,39,32,36,34,40,45,36,27,37,42,42,50,42,44,45,44,27
"COG0362",51,51,50,16,19,19,15,50,55,23,46,45,16,20,34,60,35,60,57,36,11,18,60,74,46,68,60,95,46,31
"COG0363",39,91,61,34,28,52,40,52,60,36,63,54,38,43,55,39,76,64,66,41,85,57,54,60,54,38,67,61,52,42
"COG0364",21,96,39,14,15,2463,12,46,36,141,58,21,20,20,21,40,43,43,45,28,22,20,68,71,26,56,79,80,28,103
"COG0365",531,247,583,528,500,152,582,426,634,383,476,541,556,530,630,541,496,433,493,589,591,553,524,534,613,552,573,602,577,240
"COG0366",36,135,47,22,46,15,30,48,37,42,19,30,20,19,43,146,79,211,181,114,70,89,180,165,112,195,162,170,128,333
"COG0367",218,167,210,205,286,495,181,263,203,152,149,197,281,308,221,169,180,174,193,234,175,220,194,169,197,155,191,205,197,189
"COG0368",9,22,14,18,27,4,29,27,28,19,11,18,27,29,9,16,11,15,33,23,16,19,22,35,7,33,19,27,11,19
"COG0369",63,14,79,48,66,19,28,86,65,36,88,76,34,65,42,41,103,70,109,58,27,31,84,76,43,53,72,62,50,79
"COG0370",9,13,3,22,9,3,16,6,1,2,7,3,8,10,2,13,35,8,21,43,80,31,4,14,6,16,9,4,11,10
"COG0371",21,0,16,41,21,7,71,33,29,5,5,22,40,36,13,26,1,13,38,32,17,60,34,47,8,51,37,29,15,12
"COG0372",193,122,194,201,180,56,181,187,174,116,169,187,204,192,204,176,179,185,185,198,186,182,218,159,188,174,206,202,197,108
"COG0373",92,41,82,109,103,22,132,95,58,38,102,65,95,88,76,62,122,67,83,64,86,181,77,104,53,91,84,82,72,75
"COG0374",1,10,0,0,16,1,6,15,0,20,0,0,0,2,0,1,3,7,4,2,10,14,1,2,4,0,0,0,0,32
"COG0375",2,4,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,3,1,0,0,2,3,1,0,1,0,3,1,3
"COG0376",163,105,217,147,113,60,128,108,238,120,177,141,181,162,230,177,148,141,176,220,13,84,252,142,191,138,155,168,187,119
"COG0377",72,12,64,80,79,17,99,48,73,24,36,76,82,85,64,65,52,80,62,58,71,82,62,101,71,88,56,84,59,15
"COG0378",14,16,14,17,23,5,21,21,19,25,1,13,29,16,8,22,1,30,11,28,14,38,39,31,13,40,24,37,20,22
"COG0379",102,79,131,92,99,29,84,75,126,52,73,95,127,96,99,86,79,105,97,120,85,88,115,106,107,96,75,108,69,55
"COG0380",25,110,20,12,3,10,15,10,2,49,9,12,7,7,9,49,2,24,13,14,11,7,27,32,3,61,19,6,16,48
"COG0381",88,59,104,76,73,106,57,78,97,76,76,102,81,79,117,89,71,55,96,80,77,63,84,70,92,73,102,94,79,32
"COG0382",159,79,186,151,151,41,123,150,162,50,136,182,147,117,147,150,133,146,157,132,114,121,168,202,135,188,170,210,167,73
"COG0383",17,50,15,21,7,4,8,14,12,1,3,24,14,14,14,10,0,38,16,30,21,6,3,15,12,7,18,14,14,2
"COG0384",33,32,29,21,32,10,34,34,22,34,63,30,21,30,25,20,41,26,18,19,36,30,35,26,27,31,51,25,42,31
"COG0385",79,68,61,54,73,32,34,67,81,97,42,64,84,66,93,75,36,67,70,83,51,52,71,61,93,42,55,63,78,79
"COG0386",71,33,73,46,53,21,42,48,83,13,90,55,46,54,76,69,75,57,91,69,38,37,76,85,70,71,104,85,77,41
"COG0387",19,5,17,19,12,2,4,6,8,1,10,32,12,7,11,3,12,21,7,13,6,6,2,4,4,4,8,14,7,0
"COG0388",201,307,204,279,271,82,282,280,207,325,139,198,209,215,210,232,150,250,205,208,317,276,311,265,197,268,195,240,249,247
"COG0389",205,199,237,175,183,67,173,193,228,168,249,165,183,191,205,189,240,162,229,221,160,176,225,228,194,190,232,234,227,150
"COG0390",2,1,1,14,9,0,25,3,3,7,3,6,12,10,4,4,5,7,0,5,14,21,3,5,7,2,2,3,6,3
"COG0391",35,2,34,60,57,10,65,36,41,8,4,27,66,58,20,12,3,12,14,12,12,25,12,23,13,27,19,16,4,3
"COG0392",22,11,9,43,29,2,46,24,19,26,6,17,32,35,19,28,3,27,28,18,35,35,25,31,25,23,10,29,23,25
"COG0393",14,11,17,16,13,7,15,11,5,9,12,16,5,10,12,10,10,13,12,7,10,5,8,10,5,9,17,12,14,1
"COG0394",48,104,67,54,60,19,39,49,60,48,48,56,36,54,48,79,39,77,56,67,59,38,47,48,50,61,57,46,41,56
"COG0395",234,268,180,157,94,65,171,106,171,166,241,187,131,196,225,177,257,164,156,199,154,154,266,160,200,164,263,219,199,47
"COG0396",122,50,108,121,113,43,98,90,79,34,70,118,107,121,122,131,82,110,115,115,82,97,79,78,122,109,115,114,103,30
"COG0397",142,58,141,90,105,36,81,117,163,67,133,136,89,116,134,156,167,105,143,135,40,70,180,173,123,161,141,200,162,77
"COG0398",49,58,62,51,61,17,52,64,70,66,54,59,59,55,78,65,57,66,76,75,55,53,91,80,76,80,68,73,57,101
"COG0399",327,250,390,370,370,1438,442,300,383,353,347,412,452,376,368,376,397,318,304,347,303,446,317,386,407,312,316,387,317,369
"COG0400",69,14,92,68,83,30,60,55,98,42,55,72,75,72,92,91,78,67,60,109,69,48,86,79,98,75,68,77,69,32
"COG0401",0,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11
"COG0402",114,142,114,215,170,28,233,197,116,206,158,169,162,139,62,93,155,148,127,116,220,219,88,118,106,156,129,129,130,135
"COG0403",304,236,409,206,187,144,143,194,295,222,278,274,174,241,292,383,285,295,293,259,259,189,283,267,288,308,312,346,308,122
