"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0201",100,204,218,152,119,194,154,206,217,195,176,218,181,209,198,190,202,225,42,105,227,200,210,216,206,56,227,94,191,210
"COG0202",91,145,153,148,100,147,127,156,137,144,114,170,143,185,173,132,153,197,75,61,172,129,147,168,164,54,189,81,159,150
"COG0203",29,59,63,39,35,63,36,66,44,60,50,46,50,54,52,51,48,49,8,26,57,69,46,69,48,20,65,31,66,64
"COG0204",403,199,260,155,193,230,251,249,218,253,194,205,189,200,225,249,256,180,95,204,276,231,222,235,224,124,192,207,246,212
"COG0205",63,82,104,60,72,85,73,104,55,115,81,79,83,94,86,124,68,108,17,49,84,101,59,71,109,21,113,45,99,76
"COG0206",97,174,183,187,144,200,176,203,185,159,156,281,199,191,238,211,164,258,39,92,212,203,163,200,227,46,209,86,204,189
"COG0207",63,68,89,50,45,51,90,77,55,159,53,38,36,63,47,86,62,71,338,38,77,87,62,44,59,261,54,46,95,62
"COG0208",111,570,204,119,77,333,98,157,106,271,122,188,57,219,192,217,104,213,1106,67,170,169,108,203,158,1523,145,67,182,222
"COG0209",355,1312,559,434,318,886,433,510,318,758,442,628,465,606,554,594,264,614,4539,379,510,514,366,641,538,3317,427,198,632,655
"COG0210",591,411,357,397,404,439,346,390,404,375,410,411,361,361,366,444,376,386,1089,434,397,369,396,383,359,2526,393,444,363,457
"COG0211",19,29,37,20,22,36,25,39,59,32,27,49,36,37,57,40,51,44,11,19,37,46,44,38,42,9,49,16,42,49
"COG0212",39,43,80,78,58,43,54,63,45,70,61,63,73,74,59,107,54,50,55,32,80,79,68,64,67,16,80,33,56,59
"COG0213",41,28,30,52,37,19,52,38,25,23,58,35,37,20,38,14,34,17,8,58,29,24,29,34,37,10,22,11,34,23
"COG0214",1,15,26,28,31,22,29,42,19,10,28,58,45,4,29,11,9,20,10,0,32,4,6,34,43,1,5,8,38,16
"COG0215",113,177,258,179,141,241,161,227,234,181,185,246,207,231,215,191,215,205,46,76,224,225,220,232,242,42,222,82,237,207
"COG0216",83,135,128,101,99,177,105,152,160,126,143,206,114,166,174,154,147,192,31,62,164,174,157,157,160,55,200,54,170,167
"COG0217",66,81,102,70,64,97,91,103,49,105,85,115,80,98,101,142,65,98,33,55,108,133,70,96,89,50,87,52,97,69
"COG0218",46,34,45,29,34,26,36,31,33,92,42,18,22,39,24,56,39,57,9,42,41,62,44,36,24,16,57,51,42,39
"COG0219",33,56,50,30,39,66,44,46,63,26,61,65,34,58,45,59,50,52,18,18,66,51,55,56,54,14,54,60,41,55
"COG0220",61,60,53,39,42,41,50,50,77,79,35,22,45,67,50,67,86,45,12,43,43,65,66,49,39,15,75,31,48,51
"COG0221",44,52,6,35,21,37,19,16,102,10,8,12,0,32,47,16,72,15,24,37,8,14,68,28,11,44,19,30,22,40
"COG0222",33,55,48,31,44,57,37,45,68,68,43,65,35,55,61,60,56,61,24,16,49,68,67,59,50,24,56,10,58,54
"COG0223",75,145,174,114,116,157,162,180,165,143,115,183,141,176,168,185,154,157,96,82,203,171,162,143,138,93,188,94,165,149
"COG0224",46,144,167,107,95,141,108,140,157,104,96,152,111,138,138,126,127,150,28,55,151,138,165,139,131,33,160,70,155,133
"COG0225",53,99,133,105,73,146,94,143,179,126,108,133,95,136,155,173,134,122,21,95,147,170,147,100,137,34,168,57,126,148
"COG0226",165,90,38,50,32,119,60,169,125,40,23,106,20,188,80,118,90,207,59,186,32,161,191,157,226,92,41,76,179,196
"COG0227",2,12,14,8,4,19,7,22,16,21,16,18,3,4,13,52,36,39,16,5,51,40,44,20,39,11,50,17,45,36
"COG0228",20,53,69,34,46,55,47,53,43,60,34,66,35,48,64,62,44,66,12,25,59,70,60,41,64,17,77,20,56,62
"COG0229",51,66,90,69,62,86,75,91,97,104,92,79,67,93,81,133,81,104,23,85,88,109,78,88,111,22,123,16,98,87
"COG0230",1,5,5,6,4,6,1,5,0,8,1,3,2,6,8,5,4,8,2,9,8,8,4,7,3,0,14,1,11,4
"COG0231",47,79,84,94,63,88,82,88,111,89,89,94,88,86,87,29,32,23,10,15,32,26,25,30,23,13,24,18,36,31
"COG0232",69,87,104,102,68,106,65,95,56,96,90,119,65,86,95,140,45,96,41,74,137,115,54,103,103,28,126,64,109,85
"COG0233",35,55,71,37,52,68,71,68,106,80,65,71,50,95,77,72,65,78,20,41,79,89,62,75,59,17,88,39,80,68
"COG0234",46,61,45,47,48,52,34,54,63,71,60,54,52,45,59,50,61,60,124,61,63,47,54,61,39,336,63,21,53,69
"COG0235",57,106,111,78,67,108,128,104,39,64,76,92,96,94,65,113,69,119,36,38,92,94,83,135,98,46,89,55,67,94
"COG0236",22,38,22,25,26,45,36,34,58,40,29,35,27,39,36,41,56,35,17,21,30,43,43,44,28,24,47,22,36,37
"COG0237",54,68,86,90,64,76,81,84,74,75,81,96,90,84,88,113,84,64,26,25,99,105,91,82,83,20,86,35,114,80
"COG0238",17,27,46,32,21,34,20,29,44,37,26,25,27,32,31,41,30,14,8,13,38,31,19,37,32,15,38,14,36,27
"COG0239",47,10,14,10,4,11,17,7,5,20,22,9,3,10,6,17,8,8,2,24,19,6,8,8,13,10,12,17,9,15
"COG0240",79,97,152,80,92,110,83,112,50,100,113,112,104,124,105,146,70,142,33,60,143,141,58,106,122,40,127,53,122,100
"COG0241",38,25,34,32,57,42,40,39,27,35,52,24,39,42,26,49,23,37,18,13,40,37,22,35,31,20,49,54,48,35
"COG0242",44,148,110,72,65,141,70,105,83,103,78,96,71,116,135,106,88,116,361,61,111,109,89,87,88,263,101,38,121,126
"COG0243",366,219,156,224,269,145,331,206,67,172,294,152,296,151,143,93,173,225,100,256,92,171,188,199,199,212,101,244,179,188
"COG0244",31,72,79,65,62,69,76,94,101,69,86,112,94,79,95,57,74,86,20,42,105,77,97,82,105,28,89,35,99,82
"COG0245",36,91,103,64,55,105,50,78,135,54,60,96,67,102,96,124,94,73,22,48,144,108,82,93,95,16,99,25,90,92
"COG0246",36,31,42,36,42,23,30,37,15,64,27,16,19,36,19,35,23,36,16,46,26,43,19,29,38,5,28,99,44,27
"COG0247",255,232,257,218,243,217,247,259,106,261,340,281,388,192,211,259,118,238,64,148,199,196,159,351,310,103,120,111,225,195
"COG0248",112,111,44,79,105,98,90,70,146,97,60,50,37,123,73,208,151,184,27,126,59,174,159,82,114,49,91,140,99,181
"COG0249",150,256,176,160,158,249,213,161,290,316,131,130,145,177,205,148,305,109,89,164,131,174,315,181,134,91,130,148,170,159
"COG0250",58,64,79,60,70,81,78,69,92,91,75,100,79,78,94,66,77,89,25,48,114,98,78,91,106,35,92,35,98,89
"COG0251",69,87,104,130,172,92,145,96,119,118,113,100,171,118,99,100,99,97,42,47,129,108,97,116,137,36,73,91,87,94
"COG0252",92,18,37,49,54,11,58,42,22,50,66,42,70,10,13,5,29,8,23,37,25,10,29,36,31,28,7,46,28,18
"COG0253",46,117,122,66,68,146,74,133,127,98,85,122,85,135,107,120,77,121,24,62,166,146,137,139,120,34,161,44,138,106
"COG0254",8,33,40,20,28,38,25,43,41,31,18,40,26,41,31,43,26,46,9,12,37,44,35,30,31,7,48,22,39,38
"COG0255",8,5,2,8,9,4,9,4,6,7,7,3,6,7,7,6,7,8,1,14,4,6,5,7,3,4,2,4,9,9
"COG0256",17,35,71,53,50,71,41,45,36,51,54,73,55,57,50,40,46,46,13,27,71,55,46,45,55,16,50,19,45,50
"COG0257",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,6,1,1,2,3,4,4,1,2,2,6,3,1
"COG0258",196,498,421,298,281,427,225,328,331,446,268,405,302,383,389,414,287,411,977,207,384,416,385,402,387,848,342,158,385,433
"COG0259",45,59,76,56,52,78,38,74,35,81,54,68,45,87,72,111,44,87,21,43,81,85,44,64,66,30,85,39,72,54
"COG0260",118,189,183,158,177,207,181,210,246,191,160,218,166,203,200,238,188,224,80,157,201,224,209,216,195,67,229,190,193,230
"COG0261",26,47,86,60,35,65,41,65,76,58,43,60,52,65,85,53,59,55,7,35,64,86,60,56,55,18,63,28,70,58
"COG0262",35,37,58,42,27,42,43,49,22,83,38,36,22,42,33,59,43,50,24,21,50,47,29,36,44,35,47,22,55,39
"COG0263",21,40,47,45,31,50,19,43,46,19,22,44,23,64,42,121,105,170,42,106,144,140,143,132,127,41,150,121,137,147
"COG0264",81,88,122,82,56,102,92,100,102,124,95,83,79,111,93,93,95,120,37,68,126,119,98,110,86,39,115,50,93,89
"COG0265",185,328,268,285,273,280,382,308,354,270,255,315,320,314,323,380,358,334,337,281,324,320,327,332,329,97,353,213,284,344
"COG0266",60,135,134,98,105,165,103,127,136,92,86,107,95,132,135,116,135,103,44,66,143,110,113,155,114,56,140,90,137,135
"COG0267",12,10,11,12,16,9,12,9,21,12,11,10,7,16,17,18,20,7,1,18,17,15,17,16,16,6,9,13,11,14
"COG0268",20,25,29,19,26,38,19,29,35,26,18,25,16,33,35,34,33,24,10,19,35,28,42,28,29,11,36,23,36,38
"COG0269",2,1,1,4,1,1,1,3,0,0,1,0,2,0,1,0,3,0,0,6,0,0,0,3,1,0,2,0,0,2
"COG0270",119,124,49,55,57,72,100,77,107,111,56,87,39,54,72,64,99,52,3078,123,98,51,69,64,69,1351,54,158,60,87
"COG0271",5,7,16,8,5,3,7,5,15,9,6,9,4,9,10,24,27,28,4,15,35,34,35,37,26,8,33,20,30,37
"COG0272",258,265,296,192,199,289,240,278,389,267,203,302,232,283,353,278,328,228,136,145,323,260,261,294,280,319,280,111,330,331
"COG0274",39,46,27,34,28,40,32,45,68,46,26,22,38,40,55,22,72,34,95,34,29,29,52,45,42,6,28,4,42,34
"COG0275",76,134,140,93,84,144,81,112,136,148,81,122,106,122,153,106,113,115,17,68,152,129,144,127,121,38,143,47,120,108
"COG0276",84,129,158,88,79,147,103,147,201,105,62,107,73,147,160,137,143,150,38,65,179,163,154,136,146,50,179,87,144,139
"COG0277",427,436,367,365,396,397,417,359,401,312,424,378,447,329,379,333,396,375,145,336,317,340,436,431,327,147,291,431,336,352
"COG0278",27,33,44,26,27,48,31,47,52,20,43,34,35,44,30,36,43,42,13,16,36,42,41,46,39,12,48,18,35,39
"COG0279",33,41,39,40,73,45,49,31,33,19,61,40,49,30,45,13,12,20,12,3,16,15,9,11,12,18,11,25,13,9
"COG0280",84,165,248,150,104,194,117,224,98,221,148,233,111,229,179,94,33,106,20,67,86,87,57,63,79,27,76,27,67,57
"COG0281",218,124,187,129,152,201,131,167,89,190,155,189,108,182,175,277,80,216,42,196,193,206,115,184,181,80,167,181,169,130
"COG0282",53,4,1,18,27,4,20,7,0,11,11,1,3,1,10,2,22,3,12,35,0,2,1,5,2,16,0,58,2,2
"COG0283",47,99,88,64,81,96,57,69,128,87,66,92,79,114,94,88,104,74,22,33,98,82,109,97,88,36,118,44,117,126
"COG0284",55,93,104,72,51,101,74,105,104,82,92,132,89,104,106,115,99,87,66,52,116,98,100,98,125,46,96,56,95,90
"COG0285",82,163,201,132,107,189,130,169,165,136,133,182,116,174,198,187,141,156,44,108,198,171,164,167,172,54,169,81,181,169
"COG0286",400,23,18,86,152,17,66,24,61,28,61,38,18,14,28,17,102,10,295,94,16,25,24,17,22,111,26,244,15,22
"COG0287",144,126,146,109,62,133,72,98,122,100,99,128,111,146,114,132,111,128,32,94,174,133,122,152,133,31,141,57,140,122
"COG0288",58,29,10,33,28,10,29,11,7,32,10,13,7,14,8,15,25,29,11,49,5,29,17,9,17,40,13,48,11,16
"COG0289",50,99,110,70,51,106,59,109,111,88,50,121,74,113,108,105,88,85,25,64,83,103,91,90,74,27,104,46,99,85
"COG0290",34,85,72,53,53,89,67,74,106,53,59,81,53,100,88,65,67,93,23,30,94,80,79,82,92,20,97,30,75,74
"COG0291",12,21,25,15,22,27,21,16,33,22,10,19,8,18,25,19,21,22,6,9,20,25,24,28,23,12,29,10,14,24
"COG0292",34,51,41,36,35,59,29,55,61,49,42,52,45,55,59,65,45,55,14,17,62,58,42,50,48,23,58,17,70,44
"COG0293",43,42,90,64,50,53,46,83,31,37,59,79,86,66,69,22,13,23,7,11,26,25,11,24,24,4,22,10,28,12
"COG0294",74,133,125,102,78,144,115,131,173,131,97,149,108,136,140,88,132,122,24,57,150,130,113,126,119,30,138,37,111,138
"COG0295",12,11,17,16,22,17,17,15,9,35,10,19,15,12,15,9,17,15,5,15,13,10,17,9,21,3,8,17,21,9
"COG0296",8,78,24,105,78,74,57,36,183,37,53,37,28,88,99,28,145,33,5,29,27,52,188,67,50,16,55,95,61,97
"COG0297",7,80,43,43,61,52,43,25,139,52,41,16,18,48,53,34,108,22,9,14,32,38,110,55,37,9,39,72,51,55
"COG0298",1,0,0,1,5,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,18,0,0
"COG0299",56,75,80,78,71,105,78,87,92,90,72,94,79,101,99,120,74,58,117,34,80,82,95,92,89,103,102,37,122,99
"COG0300",5,27,53,66,21,40,48,37,40,85,44,50,48,57,42,49,60,37,24,50,47,46,57,45,37,37,37,9,37,26
"COG0301",11,0,7,70,23,4,41,36,1,4,39,29,89,0,9,1,7,4,20,7,9,0,4,9,15,26,0,7,6,10
"COG0302",51,103,95,101,52,113,60,113,98,107,74,117,95,112,122,110,97,126,218,16,98,111,80,96,92,167,107,51,108,109
"COG0303",164,138,132,119,144,91,141,142,58,83,139,102,162,107,83,58,70,97,29,130,101,105,93,135,107,54,108,80,108,88
"COG0304",415,228,255,194,186,268,229,205,247,229,215,240,194,277,228,343,258,341,90,258,235,310,257,250,252,114,314,142,241,258
"COG0305",240,809,218,205,164,442,202,259,320,424,174,328,170,375,340,335,200,307,7740,187,269,293,248,322,303,3436,235,122,289,455
"COG0306",82,60,121,59,65,38,62,57,39,71,91,60,90,50,49,43,47,34,28,79,54,43,31,61,32,35,73,62,60,38
"COG0307",47,98,89,72,44,91,76,79,111,86,64,88,76,87,91,76,84,67,15,28,103,80,79,80,94,30,88,38,84,88
"COG0308",205,243,273,376,539,214,288,260,331,488,336,269,353,209,294,184,411,179,105,226,312,226,320,242,265,133,177,624,266,223
"COG0309",5,0,0,1,34,0,13,4,0,0,9,9,12,0,3,0,2,1,1,5,0,2,0,1,0,1,0,25,0,0
"COG0310",2,9,12,3,0,21,1,11,1,6,0,8,0,2,10,15,2,10,5,0,9,4,3,11,12,2,1,3,20,8
"COG0311",1,19,20,16,9,19,18,27,10,4,24,50,45,5,15,4,1,2,1,0,8,2,0,4,8,0,0,2,6,3
"COG0312",173,281,265,179,209,306,154,231,314,146,191,261,220,252,229,279,217,247,61,176,308,243,281,327,237,74,246,169,277,271
"COG0313",50,88,141,84,79,113,86,111,121,127,81,110,74,140,121,163,110,82,47,59,141,136,108,129,105,49,139,44,139,115
"COG0314",35,35,41,34,43,28,25,38,9,30,53,33,43,22,22,13,24,30,15,22,28,23,20,33,44,18,15,32,29,18
"COG0315",51,37,53,50,48,29,35,45,14,35,55,44,50,29,25,6,5,4,1,4,9,6,11,16,8,4,8,5,13,6
"COG0316",98,119,112,82,95,95,86,115,102,128,122,119,105,130,102,136,85,115,340,63,127,115,76,93,116,181,110,97,100,110
"COG0317",275,297,313,212,261,341,228,282,336,296,228,297,235,334,312,327,292,321,102,209,304,293,364,288,282,154,355,215,295,282
"COG0318",328,208,219,236,255,181,258,198,114,258,298,196,269,200,167,621,529,804,248,1134,600,656,643,708,706,483,830,557,671,695
"COG0319",38,59,61,35,37,75,32,43,25,53,43,49,52,56,58,54,31,36,15,24,65,57,70,54,49,15,66,24,55,41
"COG0320",45,150,132,86,100,168,91,125,232,138,107,128,104,168,169,143,165,137,34,61,159,124,183,139,116,40,135,51,136,148
"COG0321",31,97,118,66,58,100,65,96,95,87,57,99,57,80,97,87,94,61,27,38,115,86,77,103,78,24,92,32,101,93
"COG0322",140,295,283,207,183,315,197,299,278,292,231,282,202,301,324,304,278,290,64,162,310,298,353,309,250,93,312,90,276,236
"COG0323",94,68,83,68,78,79,115,80,69,122,76,68,69,73,64,82,76,79,21,111,68,79,94,75,75,64,62,102,64,50
"COG0324",70,116,130,80,106,121,84,118,140,129,98,135,79,135,135,135,111,95,29,67,178,135,105,128,128,32,140,45,133,127
"COG0325",55,87,118,72,70,90,74,89,100,97,68,88,78,119,98,96,96,92,21,44,107,97,99,84,102,44,105,40,90,93
"COG0326",129,138,147,70,104,131,113,110,240,217,70,69,90,137,109,124,183,109,30,65,112,150,244,122,129,55,145,105,129,137
"COG0327",46,13,21,23,27,15,21,30,21,60,38,13,9,11,21,34,22,18,16,38,16,29,12,14,22,26,11,32,30,17
"COG0328",24,75,89,37,33,66,38,60,82,76,41,68,47,63,73,64,82,59,46,22,59,74,75,56,56,26,72,29,78,58
"COG0329",90,213,212,199,167,242,195,220,190,149,186,246,244,230,223,281,174,258,82,94,208,214,198,215,214,65,254,74,202,254
"COG0330",239,214,242,226,224,227,237,266,208,264,222,294,240,276,257,317,184,345,80,204,269,273,225,231,261,132,304,175,254,237
"COG0331",90,106,122,78,83,119,84,109,117,110,92,136,87,126,121,177,108,97,35,61,141,145,114,117,108,50,136,43,125,127
"COG0332",76,126,115,93,130,130,180,91,153,208,113,83,99,99,109,161,156,101,29,99,139,115,129,94,119,38,85,116,161,99
"COG0333",7,8,10,4,7,10,6,12,25,9,5,9,3,19,14,27,18,24,6,4,15,17,12,9,14,4,23,5,20,15
"COG0334",97,99,118,148,159,112,159,126,227,201,139,103,96,78,107,122,188,90,59,161,147,108,99,105,120,77,83,165,114,64
"COG0335",27,55,71,32,47,68,53,68,86,66,37,87,41,81,81,65,58,77,9,24,79,80,73,77,60,18,69,23,74,66
"COG0336",51,102,102,78,73,108,67,118,132,90,92,108,67,128,124,107,111,131,23,57,159,124,123,104,115,29,146,31,132,130
"COG0337",20,44,51,41,37,66,41,45,58,59,40,41,29,58,55,218,146,114,34,90,192,183,176,140,143,52,213,67,156,157
"COG0338",61,251,27,79,32,130,25,34,27,34,50,55,47,52,60,14,16,4,342,19,24,25,32,93,31,423,9,79,51,50
"COG0339",161,100,81,102,187,96,102,105,216,178,93,46,75,131,130,60,168,57,33,153,88,95,144,89,96,72,101,291,115,126
"COG0340",69,96,100,135,67,87,92,82,113,107,112,89,100,88,102,87,84,84,21,56,111,107,83,102,100,25,123,36,109,89
"COG0341",63,88,145,121,77,122,97,121,145,166,105,110,97,150,148,168,144,148,26,82,145,148,126,125,124,34,152,112,158,122
"COG0342",122,169,231,153,138,219,180,223,239,230,161,217,140,225,251,273,214,241,55,147,255,264,202,212,206,84,286,140,230,200
"COG0343",22,41,56,44,33,50,48,65,68,35,47,69,67,48,54,154,145,159,38,65,189,170,173,161,196,30,160,77,179,179
"COG0344",28,54,68,39,53,79,47,64,79,39,59,102,86,80,75,45,61,54,22,30,75,52,50,72,57,13,65,44,58,75
"COG0345",73,87,132,98,51,109,59,105,107,89,77,120,62,127,97,126,86,114,24,51,103,97,99,118,120,22,148,54,123,94
"COG0346",152,108,101,171,207,99,163,131,54,121,156,126,173,131,88,101,92,162,72,171,104,116,135,128,110,130,136,192,116,123
"COG0347",70,41,63,37,42,33,49,41,61,61,38,34,24,62,37,46,49,51,8,48,24,51,57,35,41,40,62,50,61,64
"COG0348",200,7,11,27,76,8,65,17,7,13,67,15,18,9,12,8,53,12,40,132,11,14,16,11,5,41,2,193,8,18
"COG0349",87,79,76,62,73,87,70,89,84,58,70,87,65,112,101,86,70,72,36,79,70,98,77,108,81,28,98,56,87,79
"COG0350",52,28,38,45,53,46,53,43,20,39,56,54,56,36,31,30,22,43,20,52,45,39,31,42,42,23,33,36,38,42
"COG0351",20,16,17,31,26,23,19,16,35,6,28,33,22,22,29,74,68,56,16,62,63,61,66,58,55,35,94,82,51,51
"COG0352",118,59,47,65,66,79,73,46,94,52,71,67,54,75,75,61,88,62,23,96,54,66,92,67,44,45,95,73,65,73
"COG0353",39,77,77,58,64,93,48,77,99,77,67,90,54,105,85,104,75,91,20,38,103,88,89,85,91,18,93,27,76,82
"COG0354",74,87,105,74,73,87,59,79,74,61,66,91,82,111,100,108,57,73,29,64,99,76,65,91,86,37,115,45,99,90
"COG0355",10,19,25,8,14,17,15,19,16,6,16,34,11,15,24,44,39,47,13,25,54,51,52,53,60,21,57,31,63,49
"COG0356",18,62,50,22,26,42,31,45,53,48,34,55,30,49,55,142,132,149,31,69,149,144,115,133,128,41,161,64,151,110
"COG0357",43,65,78,66,38,76,54,65,86,86,47,76,52,78,76,72,80,57,22,39,81,82,81,77,72,18,87,50,74,74
"COG0358",128,286,275,236,218,243,210,277,307,298,241,257,225,282,268,304,256,213,1007,135,274,283,262,279,282,623,261,189,264,309
"COG0359",36,64,52,56,55,83,49,62,76,50,48,70,44,80,58,62,82,83,13,30,86,62,56,56,82,18,86,29,62,68
"COG0360",33,34,54,30,38,47,42,63,67,71,37,53,38,60,58,61,55,45,14,28,64,54,57,53,40,19,58,28,54,53
"COG0361",14,31,33,38,25,36,33,45,42,53,35,36,40,30,34,29,39,47,23,13,39,40,42,48,33,18,38,18,44,29
"COG0362",1,23,15,8,12,21,16,12,38,16,7,10,5,25,21,29,83,25,8,47,29,39,120,55,48,12,28,71,49,74
"COG0363",41,81,47,67,58,56,60,48,75,79,51,36,35,56,68,52,87,33,37,29,46,63,61,56,64,8,26,37,58,61
"COG0364",93,428,31,46,56,75,52,28,141,79,21,18,2,70,53,28,97,38,31,65,8,46,132,170,37,37,32,73,41,44
"COG0365",373,497,551,476,436,583,443,600,443,410,507,670,579,575,566,662,402,749,166,443,615,569,462,551,571,220,556,265,528,546
"COG0366",398,185,90,164,237,175,173,112,191,120,131,91,52,166,153,104,235,110,44,127,98,146,221,183,138,75,136,515,123,206
"COG0367",22,202,203,232,171,154,268,219,175,237,169,215,182,160,191,217,231,122,220,68,236,208,223,198,178,236,182,218,207,171
"COG0368",48,28,12,26,18,21,28,18,64,7,19,23,37,29,23,5,54,10,5,26,4,18,54,25,19,13,17,5,21,33
"COG0369",15,71,53,39,88,62,87,72,164,24,35,25,22,45,61,19,154,15,22,48,42,21,91,63,56,54,38,143,64,45
"COG0370",7,12,11,54,66,3,19,24,4,114,49,36,53,10,10,58,38,15,5,9,10,23,15,11,18,13,8,57,14,13
"COG0371",0,17,7,20,10,8,16,8,30,6,8,12,16,11,9,18,45,18,4,3,13,19,49,17,23,0,21,3,24,60
"COG0372",142,190,200,184,140,186,170,194,214,166,173,203,195,170,184,189,195,204,64,126,188,183,188,193,205,82,188,124,188,169
"COG0373",83,65,67,138,76,89,106,69,158,112,118,51,162,69,61,51,128,72,19,51,78,62,123,54,65,36,51,49,75,90
"COG0374",3,0,0,7,52,1,17,2,2,1,13,0,3,1,0,0,10,0,1,32,1,2,2,0,3,7,0,124,1,1
"COG0375",0,4,1,2,5,3,3,1,0,0,1,2,0,1,1,1,1,0,0,5,0,2,9,2,0,1,3,19,2,1
"COG0376",131,140,147,121,158,180,120,177,78,140,72,200,94,210,201,227,89,272,58,237,222,196,147,143,157,99,276,177,183,138
"COG0377",3,68,61,73,56,66,48,58,95,25,81,84,94,45,83,50,74,64,15,12,56,50,55,56,85,18,58,5,62,59
"COG0378",39,31,11,27,28,40,25,16,22,8,30,18,18,31,28,7,23,24,6,36,4,27,63,16,18,17,31,44,24,31
"COG0379",65,85,103,76,48,121,68,107,120,46,92,132,87,97,109,118,91,109,44,61,85,97,101,106,109,44,113,65,70,106
"COG0380",17,22,14,47,11,11,12,15,3,6,11,6,14,24,12,44,46,21,23,22,14,48,37,30,14,40,27,3,15,49
"COG0381",21,81,77,76,35,88,63,76,68,79,57,89,69,58,71,97,91,45,82,47,117,84,57,85,80,42,82,13,92,58
"COG0382",47,170,182,127,129,143,142,155,249,147,117,135,122,176,190,152,197,139,43,66,127,121,237,186,148,61,181,93,170,174
"COG0383",2,38,11,5,4,12,18,16,6,9,4,8,21,4,12,6,57,7,3,0,15,14,14,35,15,3,3,4,8,11
"COG0384",104,26,35,26,38,19,39,32,19,49,31,22,35,25,24,31,26,30,10,32,45,39,32,26,38,24,31,60,31,31
"COG0385",84,71,61,58,57,71,63,71,38,36,55,62,40,62,67,83,37,56,44,156,114,72,22,83,59,58,62,51,49,57
"COG0386",31,68,94,50,55,86,71,77,96,86,41,53,34,74,72,87,65,75,25,22,90,93,72,82,66,27,98,57,66,67
"COG0387",0,7,12,5,4,4,11,21,8,4,7,1,4,4,4,0,5,2,1,2,7,1,6,12,12,4,0,2,20,2
"COG0388",421,227,172,273,291,221,281,219,266,167,253,231,263,226,239,197,256,190,90,380,217,219,303,221,226,160,289,191,246,283
"COG0389",151,166,208,212,203,209,177,203,232,210,141,226,176,229,214,269,221,230,60,174,235,222,250,184,213,82,232,196,196,208
"COG0390",2,4,5,9,20,1,10,10,3,2,13,11,28,2,2,0,3,4,2,8,5,0,1,7,9,0,0,2,6,9
"COG0391",4,53,24,52,39,63,40,45,131,19,36,55,64,47,62,25,85,16,5,1,20,30,80,42,39,13,24,11,37,74
"COG0392",67,17,12,42,27,16,22,17,76,10,22,53,50,23,35,6,55,7,27,85,18,13,36,11,14,6,12,7,20,41
"COG0393",2,9,18,13,12,6,18,25,13,20,5,10,13,4,17,20,15,13,3,3,19,7,14,9,12,5,13,15,15,6
"COG0394",57,62,62,62,47,46,70,64,66,70,57,59,34,56,58,79,61,64,22,65,56,53,46,36,67,45,48,61,50,71
"COG0395",201,313,257,213,105,252,93,218,89,192,182,225,193,266,201,223,103,259,25,89,215,262,135,289,216,23,289,21,222,187
"COG0396",59,114,106,91,71,108,69,116,83,83,84,112,87,112,119,98,104,77,30,59,104,101,91,119,112,14,79,41,116,94
"COG0397",103,130,140,98,107,180,104,128,219,113,76,113,82,138,132,138,165,158,24,104,149,148,183,133,135,56,163,94,173,166
"COG0398",74,59,63,47,63,82,53,46,122,22,68,50,40,74,65,56,73,48,32,112,70,74,73,90,61,50,85,129,48,59
"COG0399",142,378,305,384,234,356,280,346,368,301,365,339,434,298,423,388,320,247,907,208,362,315,293,285,347,660,360,75,373,299
"COG0400",33,70,80,47,58,75,65,69,96,46,40,85,65,82,77,82,81,84,19,43,104,66,51,80,69,14,86,47,79,69
"COG0401",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,7,0,0
"COG0402",161,134,119,158,223,135,185,177,160,130,224,83,211,112,141,47,166,67,94,186,75,68,162,155,146,64,58,145,131,152
"COG0403",55,104,82,66,70,142,64,78,101,82,77,104,55,112,98,279,317,311,61,112,295,245,304,303,299,83,236,110,308,309
"COG0404",176,1110,1229,748,739,1139,496,1159,550,921,1086,1188,1082,1165,982,1242,498,1536,219,315,1363,1111,717,1136,1160,92,1180,105,1172,1016
