"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG0201",226,165,55,197,128,206,212,207,93,168,220,231,210,214,174,147,189,225,196,223,161,179,189,175,211,229,196,227,186,144
"COG0202",184,158,35,138,99,164,149,151,75,140,158,180,158,168,142,154,141,152,134,177,137,148,153,156,153,161,186,166,149,108
"COG0203",50,68,16,49,34,55,47,43,34,48,61,65,54,48,37,14,24,17,12,18,18,17,22,19,16,17,18,12,14,13
"COG0204",292,192,122,218,219,234,262,202,178,198,245,204,283,216,170,227,248,213,166,256,208,185,255,210,232,245,234,203,174,166
"COG0205",100,107,7,81,55,68,87,67,42,73,118,101,78,86,71,120,67,71,87,88,117,62,124,73,89,72,111,66,70,81
"COG0206",228,151,53,193,154,195,235,181,104,180,228,208,194,178,189,159,199,197,196,228,181,154,141,172,207,180,217,211,200,200
"COG0207",101,169,337,54,48,59,70,47,125,69,91,71,58,50,28,35,75,41,45,79,44,51,171,55,51,71,61,58,37,30
"COG0208",226,322,745,259,82,152,316,104,322,229,228,134,542,328,63,135,153,152,106,157,92,64,286,80,277,169,124,187,56,57
"COG0209",615,835,3951,694,303,487,836,502,1110,627,667,441,1313,894,437,420,559,447,467,524,395,389,721,401,703,538,484,458,434,411
"COG0210",386,387,2047,349,369,385,378,349,2430,480,430,357,382,417,373,428,402,420,376,297,374,319,384,396,433,403,354,380,384,310
"COG0211",36,37,12,50,25,41,36,37,17,33,35,54,39,37,28,20,34,36,34,41,22,14,46,38,36,36,40,34,25,13
"COG0212",52,61,25,82,53,58,53,73,31,49,48,76,59,52,66,58,68,53,57,61,57,61,72,44,49,53,66,76,54,55
"COG0213",52,27,32,25,19,18,38,37,64,25,21,31,47,25,32,71,32,18,57,39,79,34,24,37,21,16,40,25,36,45
"COG0214",8,4,1,4,4,13,12,27,9,9,9,2,25,12,14,40,24,12,36,38,33,39,8,50,17,14,27,12,46,53
"COG0215",171,168,46,204,131,238,229,236,93,211,217,221,205,210,184,157,198,273,220,234,172,193,206,243,243,240,226,260,193,196
"COG0216",149,121,53,164,73,125,134,141,93,153,141,200,149,181,114,122,160,187,130,155,135,117,143,170,169,157,170,164,109,137
"COG0217",89,98,38,80,63,77,84,107,60,81,89,96,79,90,61,114,96,62,86,96,88,60,98,87,91,70,104,94,72,67
"COG0218",30,58,27,38,25,35,48,25,24,25,45,47,23,13,24,12,9,4,12,13,16,12,17,10,11,13,5,16,13,12
"COG0219",37,45,17,47,50,63,41,46,20,47,42,57,58,56,34,45,46,56,52,65,48,41,43,57,65,56,44,63,43,36
"COG0220",57,73,29,44,31,58,53,49,30,45,42,58,41,43,45,29,39,52,35,38,29,27,81,59,59,58,49,62,21,25
"COG0221",10,11,45,30,27,28,14,11,43,37,20,20,22,48,9,8,13,57,1,9,8,17,10,22,57,52,32,49,5,5
"COG0222",37,66,19,44,32,59,46,51,20,37,54,46,41,56,37,47,52,72,48,42,44,28,68,39,70,74,68,46,27,28
"COG0223",163,155,79,171,117,149,170,177,72,131,153,195,163,157,154,171,190,175,148,151,156,117,185,148,162,166,183,174,148,152
"COG0224",136,129,21,145,75,123,128,119,63,103,154,180,152,137,116,39,44,56,41,46,36,24,31,33,53,60,56,50,32,43
"COG0225",123,107,31,153,97,135,157,114,60,132,142,172,117,134,99,89,118,152,102,119,104,97,146,102,137,161,129,169,106,96
"COG0226",39,53,97,264,63,124,50,36,115,96,211,59,110,142,15,6,59,114,13,223,13,33,59,122,122,98,219,212,20,24
"COG0227",36,36,10,37,17,29,37,30,21,27,32,63,28,41,23,43,32,55,26,41,26,16,38,35,40,33,21,48,18,31
"COG0228",21,15,3,25,6,7,18,11,12,21,28,19,16,25,9,56,57,54,49,64,58,35,63,39,54,73,66,55,30,29
"COG0229",83,103,20,89,52,77,89,66,38,72,101,110,67,88,72,72,75,76,94,74,69,71,99,74,88,125,90,119,72,92
"COG0230",3,6,2,7,0,5,10,10,3,3,11,11,8,5,1,2,2,10,5,9,3,4,5,4,7,7,13,11,5,4
"COG0231",30,26,13,25,24,26,21,24,18,23,34,30,24,35,24,59,82,82,80,82,81,66,77,66,99,77,94,66,86,89
"COG0232",109,87,90,101,79,112,81,80,82,85,96,119,86,99,101,94,81,88,82,89,81,73,83,94,114,72,102,99,67,69
"COG0233",63,67,18,72,54,70,69,48,31,58,71,86,74,72,52,18,32,28,19,20,24,19,28,18,20,25,31,33,11,23
"COG0234",55,60,348,56,31,48,65,45,226,59,71,57,55,40,41,57,49,59,40,55,47,34,58,56,60,60,48,49,42,44
"COG0235",92,87,48,92,70,100,86,93,60,98,115,65,89,105,79,52,86,103,85,83,73,107,85,92,92,79,78,77,86,112
"COG0236",35,37,31,30,22,41,47,26,21,40,43,38,35,36,21,28,42,31,31,25,27,26,35,39,29,54,31,54,35,29
"COG0237",98,68,15,70,64,83,94,84,39,88,78,105,93,98,84,62,91,93,94,82,86,78,91,104,88,81,72,68,84,92
"COG0238",38,27,11,33,11,13,34,28,3,26,26,29,35,38,19,28,23,39,27,32,25,21,41,36,27,29,36,38,32,30
"COG0239",13,15,9,6,11,10,28,11,20,9,16,21,7,9,11,5,10,9,8,13,11,10,24,13,5,8,9,7,9,8
"COG0240",121,122,24,128,93,109,126,120,63,100,108,167,103,115,91,135,113,114,104,146,104,86,125,89,92,95,143,104,90,103
"COG0241",44,41,16,38,55,49,37,39,8,51,28,54,42,38,32,73,49,32,53,33,53,68,36,39,32,32,33,32,36,48
"COG0242",98,117,171,135,47,95,115,92,113,132,137,123,166,154,74,74,103,126,74,97,82,67,118,74,156,102,112,105,62,53
"COG0243",183,192,332,133,248,190,137,257,86,173,200,105,172,158,255,504,174,158,365,195,521,257,170,282,165,113,214,132,277,271
"COG0244",80,71,15,88,73,87,105,91,42,75,102,101,76,86,81,87,81,94,71,92,82,77,71,72,91,73,101,98,67,90
"COG0245",72,69,19,96,33,95,74,71,53,75,88,113,83,114,53,93,94,93,79,82,72,52,69,85,101,116,101,113,45,60
"COG0246",34,82,33,43,56,24,31,25,57,33,50,25,16,28,20,7,39,20,14,24,9,33,59,27,30,24,28,25,16,11
"COG0247",244,254,86,239,222,240,216,292,62,214,191,118,248,217,285,564,239,154,431,259,436,338,262,285,229,137,240,165,309,393
"COG0248",68,77,62,126,101,80,80,43,112,105,176,91,67,80,46,38,91,147,36,148,36,64,87,89,112,133,162,140,39,39
"COG0249",210,274,101,183,122,180,181,155,149,217,107,119,157,230,149,139,156,280,126,185,144,184,298,260,247,200,201,245,159,139
"COG0250",71,84,27,86,53,90,91,75,43,82,88,88,92,93,67,89,99,75,78,95,99,66,81,78,84,127,91,99,77,76
"COG0251",132,119,85,94,98,91,105,143,73,121,98,94,73,94,147,156,115,72,173,119,163,131,112,152,101,124,133,89,151,171
"COG0252",55,36,40,33,59,36,57,60,39,48,13,8,24,17,77,13,13,3,17,18,12,22,22,11,1,4,12,1,22,23
"COG0253",124,110,31,134,60,119,112,107,78,96,108,152,97,127,84,97,111,139,95,130,65,64,105,109,147,122,146,157,76,84
"COG0254",37,28,13,34,23,29,23,28,16,34,42,40,31,30,27,32,32,40,20,34,32,27,36,26,31,32,39,42,19,27
"COG0255",8,9,2,3,4,6,9,8,11,7,8,3,3,5,6,9,6,2,12,3,4,12,4,11,3,3,3,0,8,8
"COG0256",50,40,16,54,41,54,52,45,15,51,45,35,52,53,63,60,53,59,46,50,51,54,60,34,33,58,51,56,57,51
"COG0257",2,3,2,1,4,3,3,0,8,2,2,2,1,1,0,0,3,1,1,4,0,1,1,1,0,1,2,3,3,0
"COG0258",415,447,823,419,216,340,378,336,367,355,406,310,429,444,240,322,365,452,260,386,281,278,482,316,473,383,375,396,267,286
"COG0259",72,60,23,71,44,65,75,44,36,52,65,83,71,72,44,54,66,65,54,86,61,38,83,50,77,76,80,78,56,46
"COG0260",189,173,53,184,153,201,199,207,143,194,201,247,186,189,149,179,221,207,162,189,160,153,160,202,202,206,211,226,138,129
"COG0261",52,54,15,55,36,56,66,63,34,47,62,70,60,63,39,54,68,71,51,61,35,36,80,42,66,65,51,69,36,56
"COG0262",19,38,4,24,5,9,14,11,15,8,13,13,10,17,7,20,40,20,31,27,24,30,74,36,32,40,39,27,31,20
"COG0263",125,105,31,151,115,172,129,105,79,114,135,170,131,145,73,103,144,195,83,136,90,89,77,111,164,154,143,156,80,87
"COG0264",109,114,36,111,60,95,97,76,87,91,121,147,90,103,81,85,114,102,72,99,81,78,119,87,113,109,99,111,76,58
"COG0265",291,250,118,276,218,346,287,389,234,265,339,340,295,331,318,441,297,302,296,287,378,263,302,310,271,337,314,318,318,313
"COG0266",141,109,56,121,79,145,118,103,111,114,78,106,113,137,117,74,126,120,99,130,77,84,78,124,143,171,162,126,93,92
"COG0267",9,15,2,23,9,12,13,7,11,6,8,12,10,6,6,10,15,14,14,13,5,12,18,13,27,12,12,22,10,7
"COG0268",26,29,15,34,21,28,25,29,23,22,33,25,24,31,20,32,37,36,21,28,20,20,27,31,25,24,31,33,16,10
"COG0269",1,1,0,3,1,2,1,3,2,0,1,0,0,0,2,15,0,1,0,1,3,4,3,3,0,0,0,0,2,2
"COG0270",117,131,1061,101,49,94,85,85,542,110,83,51,124,71,41,76,82,86,47,81,43,63,87,76,101,64,57,66,38,48
"COG0271",21,25,11,30,18,21,27,20,15,23,24,20,37,25,12,26,35,25,20,35,28,20,25,27,32,32,37,32,16,21
"COG0272",266,303,173,275,146,259,308,265,165,254,235,310,326,289,176,86,92,91,78,106,76,64,92,88,94,117,109,90,56,57
"COG0274",31,46,7,32,17,35,47,25,33,40,30,25,60,44,41,61,47,50,58,27,46,37,40,46,41,50,37,48,34,40
"COG0275",128,106,38,139,83,123,114,111,55,105,112,143,126,148,94,100,158,139,97,130,86,84,140,121,124,126,122,147,81,83
"COG0276",165,138,40,137,60,123,169,122,63,103,138,171,167,165,68,96,144,149,85,133,85,64,134,133,171,197,119,183,81,69
"COG0277",383,350,177,348,351,383,311,416,524,380,308,304,367,373,444,151,105,143,154,137,165,126,123,141,105,96,126,137,148,137
"COG0278",35,28,9,30,30,36,46,30,18,39,33,45,33,27,47,32,30,37,30,35,35,32,22,25,38,52,31,32,38,35
"COG0279",29,29,27,42,34,44,49,48,20,44,38,47,68,44,53,75,67,35,55,51,58,56,30,27,38,38,31,44,44,58
"COG0280",206,202,111,206,123,196,199,169,170,157,213,228,184,201,135,177,210,167,136,235,158,120,203,138,186,144,202,221,123,143
"COG0281",172,194,96,220,124,172,180,163,107,149,157,181,150,163,132,74,65,50,48,64,50,43,57,38,55,37,75,48,33,49
"COG0282",8,5,43,5,35,1,3,8,61,15,5,0,0,3,9,8,14,1,11,0,8,12,4,16,6,3,2,1,7,11
"COG0283",85,94,21,100,68,100,85,79,34,61,95,104,99,110,51,68,103,108,63,99,73,61,82,80,102,105,107,113,63,58
"COG0284",116,98,33,109,73,110,109,118,44,101,86,118,116,101,102,84,120,117,105,120,93,94,94,112,97,114,103,93,93,97
"COG0285",187,143,45,178,98,159,158,138,85,142,118,176,190,189,117,131,147,194,143,167,125,104,136,180,150,160,198,162,99,132
"COG0286",35,42,104,52,162,28,44,47,145,87,17,30,23,26,40,46,72,16,22,23,35,64,35,47,24,24,35,31,38,30
"COG0287",119,103,58,139,101,135,108,114,54,111,103,131,133,136,111,109,128,153,132,124,83,106,112,93,147,119,108,150,81,108
"COG0288",4,8,29,2,4,0,2,2,20,6,12,5,0,1,8,18,15,10,13,16,14,25,26,18,7,8,10,5,13,17
"COG0289",85,75,28,104,56,118,104,77,41,70,108,106,81,116,59,50,104,133,53,86,63,48,101,79,95,111,96,106,53,49
"COG0290",73,81,17,79,38,85,69,63,44,63,79,97,71,89,51,72,83,83,52,68,55,62,82,63,80,80,76,77,54,49
"COG0291",9,6,4,12,2,13,5,8,4,8,8,7,9,9,8,17,24,36,16,31,13,16,28,18,44,24,17,30,9,10
"COG0292",63,45,6,38,33,45,44,44,26,52,61,63,53,58,33,39,33,54,45,56,41,31,58,41,48,55,46,37,23,39
"COG0293",54,56,17,53,47,63,74,57,26,48,54,97,55,57,69,50,64,49,71,77,41,59,54,55,62,54,73,65,51,76
"COG0294",130,107,26,120,63,109,126,121,67,130,101,126,122,141,122,106,133,146,125,118,132,115,106,130,152,154,149,153,132,123
"COG0295",22,25,4,13,16,7,13,11,22,15,17,14,19,25,11,18,8,8,13,15,26,19,30,7,9,11,17,8,12,15
"COG0296",82,23,78,81,62,58,70,22,88,81,49,51,70,69,48,30,46,148,50,39,58,66,35,82,112,93,75,123,50,41
"COG0297",52,46,32,67,52,45,50,12,20,58,38,26,35,57,38,35,35,70,47,42,48,37,56,53,71,68,48,64,34,38
"COG0298",0,0,1,0,6,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0299",90,94,126,89,56,82,115,91,65,91,76,96,174,96,87,69,98,76,79,115,62,69,65,90,93,108,72,87,79,78
"COG0300",49,56,17,39,35,48,46,20,80,36,40,46,30,43,45,18,30,45,40,58,22,47,74,20,46,62,51,42,46,38
"COG0301",10,3,23,7,62,26,7,50,5,55,5,1,11,4,67,38,18,0,66,21,33,71,1,23,2,0,10,2,73,83
"COG0302",28,36,28,25,28,39,39,25,18,29,45,36,42,44,28,75,107,113,77,93,65,69,110,83,111,119,95,116,84,93
"COG0303",137,120,44,110,96,126,124,187,53,111,78,94,113,109,137,53,52,34,57,46,60,45,33,43,33,27,45,25,59,52
"COG0304",240,237,138,236,200,231,264,258,121,194,334,317,230,234,176,263,238,285,177,210,227,194,258,252,242,295,236,298,211,176
"COG0305",327,494,6599,369,143,287,355,231,1264,389,378,221,679,504,160,208,285,341,179,262,185,144,433,267,452,380,257,321,155,168
"COG0306",76,89,53,58,83,57,90,77,14,64,70,84,52,49,96,66,41,54,95,54,81,98,68,63,45,64,35,36,98,90
"COG0307",97,72,27,90,71,86,96,89,41,87,79,80,74,76,67,65,75,97,73,104,69,63,90,75,99,123,90,90,75,64
"COG0308",296,388,107,273,485,228,329,264,376,348,194,169,238,247,397,324,284,244,388,250,393,411,483,302,231,194,262,226,378,331
"COG0309",0,1,2,1,20,7,0,13,9,8,1,3,0,0,10,24,8,0,6,1,10,11,0,24,0,0,2,4,13,8
"COG0310",15,9,0,14,1,10,3,6,3,2,16,8,19,10,0,5,6,10,1,7,1,1,14,1,11,6,13,8,0,0
"COG0311",24,7,0,9,13,20,13,36,15,23,11,3,21,12,35,18,16,10,31,17,19,37,8,27,8,8,17,7,35,34
"COG0312",242,200,54,284,171,242,258,171,112,208,283,270,261,265,191,162,203,344,227,207,185,203,164,193,341,256,262,321,188,205
"COG0313",112,114,39,102,80,110,118,96,62,97,82,134,96,112,60,87,107,112,94,116,88,59,156,106,123,119,124,124,65,73
"COG0314",24,40,12,24,29,33,33,52,23,36,26,29,42,26,38,41,39,27,47,53,56,39,30,53,33,19,38,34,44,33
"COG0315",45,47,14,41,48,48,35,52,33,37,24,25,38,33,50,79,49,30,38,51,67,43,28,43,38,25,43,29,46,44
"COG0316",108,113,102,115,86,88,126,102,64,109,140,129,108,102,118,76,109,99,113,95,97,90,124,110,106,141,100,120,116,84
"COG0317",270,291,143,262,214,292,299,240,196,282,318,337,273,317,195,253,266,350,238,248,244,227,298,263,382,391,325,346,205,223
"COG0318",694,796,430,578,697,749,570,630,854,641,794,784,663,592,798,715,575,631,849,608,741,795,734,704,567,607,564,619,788,840
"COG0319",54,57,15,43,31,57,42,48,31,58,42,81,49,52,40,53,53,54,50,61,48,27,62,50,65,44,54,52,36,51
"COG0320",139,121,50,148,79,145,136,110,73,145,154,137,173,195,102,96,151,179,96,127,113,86,113,133,177,208,156,195,109,85
"COG0321",28,25,4,30,14,23,29,28,13,18,24,19,35,40,19,61,82,87,60,85,51,57,97,91,99,93,103,98,61,76
"COG0322",271,254,76,269,166,272,289,267,156,252,250,298,274,381,164,222,252,361,196,311,215,176,307,273,358,301,310,350,176,182
"COG0323",116,94,72,82,87,78,92,95,95,65,53,69,66,61,80,91,77,34,76,84,94,79,134,126,68,42,90,50,75,84
"COG0324",137,98,36,126,78,119,118,108,57,135,112,153,145,120,98,127,127,146,111,114,103,81,119,112,128,146,124,119,103,97
"COG0325",81,83,20,87,46,84,95,96,44,80,92,115,71,89,63,86,101,90,64,85,71,60,81,93,117,124,93,103,71,65
"COG0326",131,208,60,96,105,119,128,82,32,128,129,123,71,138,72,72,109,180,84,107,78,89,256,123,161,170,122,184,61,60
"COG0327",21,32,27,21,26,16,27,15,15,17,14,12,14,15,13,12,14,3,14,23,15,19,59,15,12,8,19,15,11,10
"COG0328",67,76,14,67,38,45,68,62,31,54,55,64,77,83,46,20,18,31,15,19,17,10,23,19,35,24,22,25,21,18
"COG0329",207,176,69,198,143,246,201,261,100,192,257,251,196,246,215,226,209,221,229,192,215,165,187,257,212,201,194,252,222,233
"COG0330",214,231,75,276,206,246,251,266,161,226,308,280,212,243,264,251,238,222,236,253,286,215,282,232,251,241,274,252,246,231
"COG0331",102,111,56,111,72,112,109,107,60,90,112,146,131,108,84,101,113,116,97,124,108,70,132,112,115,123,129,133,80,94
"COG0332",135,164,53,121,104,115,139,107,111,110,109,112,133,99,108,141,120,114,93,139,144,118,206,142,88,125,118,113,103,110
"COG0333",10,6,1,14,4,14,7,6,7,10,18,26,16,10,6,7,15,11,13,11,7,9,9,10,9,22,12,14,5,4
"COG0334",164,149,92,106,136,107,148,112,95,113,106,80,111,89,132,166,124,73,140,147,147,138,212,138,67,148,136,88,131,132
"COG0335",68,65,18,57,25,62,67,61,28,50,79,80,61,60,35,73,60,81,45,60,49,28,54,55,64,93,78,67,38,40
"COG0336",100,94,30,113,57,115,108,104,39,91,124,123,112,118,64,91,100,117,92,95,85,57,79,79,115,133,100,124,68,81
"COG0337",145,148,46,146,78,140,137,135,84,106,118,204,161,168,96,143,134,187,110,131,115,102,154,139,196,138,164,176,126,101
"COG0338",31,11,130,23,20,12,40,14,33,28,4,4,84,41,18,18,61,34,37,21,10,48,27,12,69,29,16,29,35,38
"COG0339",80,150,84,102,117,92,103,58,133,119,100,97,89,105,79,59,107,123,60,69,97,103,164,91,91,134,101,102,84,60
"COG0340",81,85,23,69,89,105,91,99,47,83,70,88,87,89,104,85,86,106,94,103,82,91,112,113,88,110,112,78,101,95
"COG0341",113,134,38,140,122,136,149,107,79,156,144,141,112,125,86,138,127,143,91,131,130,106,132,109,138,140,128,166,103,92
"COG0342",194,218,74,238,151,218,198,181,121,222,264,276,209,201,159,200,237,257,160,204,202,163,246,191,219,257,245,256,138,157
"COG0343",179,142,41,183,125,167,167,186,66,156,162,156,177,184,167,144,164,184,150,204,142,173,124,135,163,187,177,184,161,194
"COG0344",54,36,16,47,43,61,51,75,19,68,57,69,89,61,48,85,71,78,67,65,62,50,40,76,63,79,64,66,71,59
"COG0345",87,81,35,106,62,109,79,88,60,85,90,122,96,115,62,85,131,110,78,82,64,64,89,101,102,110,97,98,74,71
"COG0346",89,137,61,107,197,141,107,156,169,127,138,115,108,99,171,99,126,126,149,116,123,176,95,146,100,91,129,123,181,191
"COG0347",28,48,16,48,40,51,43,33,42,48,61,53,27,43,41,87,34,57,45,33,54,35,79,47,55,47,43,41,35,29
"COG0348",11,9,114,14,99,14,7,29,49,36,17,5,7,6,19,73,41,7,42,7,78,34,9,31,11,2,24,10,22,21
"COG0349",66,73,58,81,88,84,64,105,104,71,80,112,71,97,71,55,96,89,59,89,64,48,56,90,83,99,87,88,70,52
"COG0350",17,11,12,13,16,17,8,22,15,17,10,12,13,8,14,67,44,36,49,38,49,63,36,35,29,33,47,30,45,49
"COG0351",63,31,35,56,73,66,44,82,23,88,69,103,57,77,64,49,71,83,74,78,69,77,26,62,85,91,63,104,75,82
"COG0352",51,55,49,64,73,56,49,54,48,69,49,93,48,61,56,63,71,93,63,53,66,44,37,73,93,70,53,76,40,45
"COG0353",70,60,16,107,53,81,93,73,44,81,77,97,71,88,52,61,86,108,54,78,88,51,72,68,97,96,80,83,66,44
"COG0354",82,60,33,88,91,102,79,82,44,85,93,118,81,88,70,69,88,94,66,95,70,65,48,83,84,103,90,78,87,74
"COG0355",60,55,17,63,22,69,52,42,9,49,63,59,51,48,42,56,51,55,42,54,39,35,39,40,66,50,59,55,40,47
"COG0356",129,139,34,139,74,115,133,115,54,117,160,160,115,133,96,104,123,124,95,138,128,80,141,112,141,147,146,139,98,115
"COG0357",59,69,24,85,49,74,58,58,33,83,47,104,56,91,58,54,84,81,49,84,51,44,83,77,87,85,67,86,58,54
"COG0358",258,306,447,250,177,230,271,267,364,253,230,298,269,257,229,264,256,277,265,248,234,233,325,251,261,321,247,282,241,211
"COG0359",78,66,20,75,38,68,68,54,33,53,67,66,79,55,49,61,71,73,42,51,59,41,69,61,65,65,69,58,36,49
"COG0360",42,52,14,51,42,57,55,49,22,37,48,44,52,43,27,53,51,54,53,31,43,35,68,52,47,69,47,56,24,39
"COG0361",39,40,27,41,32,41,35,37,16,31,37,46,49,44,47,14,14,19,14,16,7,14,15,9,15,14,8,15,17,14
"COG0362",36,52,1,64,30,37,54,24,34,53,49,38,46,71,20,13,36,121,8,38,20,23,55,57,106,79,57,88,14,15
"COG0363",57,61,28,59,43,41,56,41,65,57,44,42,35,61,49,47,42,59,47,53,71,53,77,49,68,60,46,59,40,46
"COG0364",35,78,207,44,60,49,42,10,85,46,38,39,29,66,15,33,23,116,9,28,19,36,78,66,82,85,46,104,21,20
"COG0365",542,483,157,554,359,550,545,582,252,497,611,577,552,616,535,679,545,578,567,602,603,473,431,464,603,507,588,550,578,571
"COG0366",147,105,209,172,261,131,111,62,340,196,172,145,120,145,88,45,159,195,70,134,56,145,110,129,188,185,181,153,77,64
"COG0367",256,196,107,198,159,218,195,267,176,192,116,188,167,183,209,240,255,167,170,245,202,193,227,195,215,163,222,173,178,170
"COG0368",9,25,8,21,25,33,17,26,18,24,15,24,9,26,32,12,23,35,25,17,19,31,11,26,32,48,17,30,37,32
"COG0369",134,41,66,68,55,63,110,51,16,42,37,49,67,58,42,0,77,69,28,76,22,40,25,87,53,96,62,68,16,29
"COG0370",10,74,30,8,46,20,11,28,47,23,15,7,3,12,47,84,9,4,48,18,61,35,92,22,5,7,8,13,45,46
"COG0371",15,15,1,18,33,27,15,38,0,44,33,28,30,42,60,8,16,50,43,25,19,50,8,36,32,51,26,50,63,53
"COG0372",192,166,77,184,162,219,176,208,127,170,169,208,173,189,204,192,174,204,187,191,173,202,204,166,166,166,187,199,212,195
"COG0373",84,98,55,72,117,79,88,94,40,103,67,68,58,60,157,58,45,117,127,47,88,143,134,79,79,120,48,95,147,133
"COG0374",2,1,0,4,39,0,2,1,14,16,1,1,0,1,5,15,7,0,2,1,8,3,2,8,3,1,2,0,11,0
"COG0375",0,0,0,2,6,0,2,0,5,4,0,2,0,3,0,3,2,3,0,2,0,1,0,2,5,1,3,3,1,0
"COG0376",168,134,43,196,159,145,204,135,109,167,255,273,130,161,118,5,202,202,46,163,18,129,144,116,166,185,187,213,105,90
"COG0377",66,41,11,64,41,61,47,89,10,40,68,52,91,68,84,83,73,67,72,76,74,72,23,52,58,65,80,66,79,102
"COG0378",12,5,7,24,45,31,14,23,17,43,15,27,8,33,26,25,8,57,23,23,16,27,7,31,45,37,31,47,26,18
"COG0379",98,79,44,104,77,106,97,113,77,85,104,131,87,123,83,88,117,130,90,101,100,74,47,107,130,131,102,123,78,83
"COG0380",25,10,54,21,44,16,7,5,97,12,21,26,5,15,21,9,8,16,5,11,5,28,6,19,10,7,11,19,18,21
"COG0381",88,63,103,81,38,71,78,97,82,59,69,95,94,80,54,36,38,21,22,27,21,24,36,28,46,26,34,25,14,29
"COG0382",136,116,36,188,73,163,171,133,73,143,119,165,125,163,105,121,146,226,141,162,128,111,143,141,193,214,184,189,100,97
"COG0383",27,9,7,13,3,12,13,10,84,8,9,5,12,15,16,30,8,10,13,26,36,10,9,19,4,10,24,5,13,13
"COG0384",36,37,40,24,29,32,30,24,46,32,33,38,13,20,27,27,23,17,27,25,23,34,31,23,14,22,34,25,33,31
"COG0385",93,41,53,72,55,77,56,71,64,49,54,66,72,79,29,54,61,67,44,82,49,55,28,59,68,48,86,80,37,46
"COG0386",68,75,40,76,48,68,86,49,24,53,95,93,58,75,38,16,51,98,47,72,47,41,85,62,86,79,79,88,29,38
"COG0387",14,6,0,16,1,17,19,11,7,9,7,3,17,6,6,0,5,3,4,16,8,8,6,9,6,5,26,2,6,4
"COG0388",191,152,143,211,286,213,169,262,316,236,228,323,236,238,263,248,252,249,256,201,307,284,170,261,255,251,236,340,265,271
"COG0389",60,85,40,65,47,80,67,67,69,64,61,63,49,54,68,122,168,218,154,182,165,176,204,218,213,241,197,235,177,189
"COG0390",3,3,1,5,18,7,3,13,0,12,1,0,14,5,18,19,3,2,29,8,13,22,0,6,1,3,5,1,17,20
"COG0391",42,16,2,34,42,49,31,52,1,64,35,21,37,57,62,31,42,72,58,24,26,57,22,78,56,96,40,36,70,65
"COG0392",12,15,95,15,27,23,16,33,9,31,9,10,29,21,63,36,30,39,33,7,34,44,15,48,31,35,33,21,43,45
"COG0393",23,15,3,10,15,12,24,5,13,8,16,14,15,5,15,8,15,6,12,7,16,14,17,18,7,14,11,6,12,8
"COG0394",40,71,30,56,65,59,47,60,126,37,75,59,54,47,44,46,57,49,44,51,42,48,80,64,38,48,61,43,36,38
"COG0395",50,101,9,62,47,59,71,52,87,54,80,101,76,87,64,132,194,236,191,198,164,171,219,152,244,184,208,241,171,219
"COG0396",121,67,2,102,78,110,108,109,44,90,92,88,131,121,97,85,104,110,96,132,71,76,80,100,129,90,109,101,109,113
"COG0397",141,134,47,156,109,142,137,124,55,120,170,162,111,150,88,24,122,200,71,130,44,98,99,125,167,193,111,155,81,85
"COG0398",77,40,10,85,100,78,49,57,42,70,44,82,68,71,49,46,74,77,48,66,44,54,29,65,91,92,53,66,37,46
"COG0399",350,261,422,348,288,353,350,482,259,389,218,354,380,325,433,507,393,291,414,352,330,375,271,305,323,343,326,329,438,346
"COG0400",62,60,29,77,47,85,67,68,16,67,72,91,84,77,59,69,87,86,49,86,70,47,35,62,76,88,86,86,52,60
"COG0401",0,0,8,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",157,126,185,132,175,173,140,183,187,159,92,50,112,110,217,138,104,103,219,165,223,208,109,169,113,136,126,103,225,245
"COG0403",264,235,76,395,165,267,280,223,240,308,300,240,325,452,135,256,246,361,206,267,235,136,246,233,408,336,260,358,157,165
