"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG0201",227,174,60,202,200,88,190,152,210,195,154,193,204,91,215,174,195,194,203,207,240,200,195,219,128,209,211,198,199,189
"COG0202",175,113,62,162,164,82,177,165,136,150,124,168,170,89,169,137,173,162,139,189,170,138,154,149,110,160,145,158,184,135
"COG0203",51,54,15,55,61,28,69,36,58,64,44,65,43,21,68,52,55,53,48,48,41,50,52,60,30,53,58,71,52,53
"COG0204",235,189,144,248,195,107,232,170,209,247,223,253,275,372,250,248,280,224,224,244,242,281,252,254,235,235,269,268,209,201
"COG0205",82,80,23,85,66,31,109,49,97,79,100,80,128,74,100,71,90,68,71,57,92,81,72,98,65,82,92,83,80,75
"COG0206",233,198,67,214,165,91,227,239,236,186,165,217,201,85,229,172,225,203,180,222,246,212,184,204,118,228,195,175,200,224
"COG0207",67,44,342,57,63,439,78,175,46,68,40,72,79,77,97,53,65,75,61,75,65,72,55,74,39,61,64,107,50,64
"COG0208",128,75,1692,175,199,1324,203,1035,207,541,105,259,243,126,259,99,162,477,164,112,136,134,158,195,78,135,235,136,231,95
"COG0209",485,448,3852,567,547,3953,503,1506,640,1342,430,726,622,328,640,347,515,1079,467,392,561,559,526,587,321,443,627,485,585,483
"COG0210",371,369,2503,376,406,1969,387,1990,356,405,455,394,369,577,367,391,344,543,458,350,337,349,388,406,338,310,402,319,375,314
"COG0211",39,27,13,42,52,16,37,16,39,39,28,36,33,16,36,27,44,41,38,49,48,32,47,38,21,36,54,38,29,32
"COG0212",49,61,19,57,82,26,69,30,54,45,47,75,62,41,76,42,50,46,61,65,49,64,64,76,54,55,64,58,46,56
"COG0213",25,47,9,25,12,9,20,102,31,32,63,32,30,57,31,44,26,16,15,36,36,33,33,34,39,40,14,35,16,35
"COG0214",31,38,3,17,12,10,4,20,19,37,31,26,29,1,22,20,27,13,11,29,55,42,42,24,20,25,11,6,23,60
"COG0215",222,199,51,257,227,70,212,155,254,237,197,242,226,145,227,207,214,241,264,228,219,207,188,223,148,246,237,166,257,203
"COG0216",164,114,39,169,149,64,174,87,164,148,162,175,182,81,163,54,49,43,57,54,52,60,50,47,31,58,52,45,46,39
"COG0217",98,79,36,75,93,62,107,64,88,96,74,92,104,54,98,58,84,72,63,77,121,98,99,106,65,104,94,88,78,88
"COG0218",35,38,25,32,34,14,53,16,44,23,21,32,43,45,41,41,38,33,26,30,29,31,30,41,33,37,37,65,30,30
"COG0219",51,44,24,58,68,35,42,27,52,40,49,62,44,24,49,56,46,59,50,54,61,54,65,46,33,58,55,55,49,44
"COG0220",43,27,23,42,65,22,80,20,65,39,42,51,66,65,44,92,45,55,64,43,25,36,37,74,36,39,80,74,59,32
"COG0221",21,5,43,51,34,55,22,15,43,20,12,32,19,45,18,71,28,41,63,45,5,13,24,25,25,31,36,10,42,1
"COG0222",58,37,17,66,60,22,49,90,65,45,37,66,54,25,57,58,49,51,66,50,72,45,52,64,30,51,54,46,55,50
"COG0223",191,131,109,176,177,157,180,122,145,160,139,187,165,67,177,158,162,169,156,134,137,166,201,176,133,177,167,148,166,168
"COG0224",133,94,49,148,156,59,169,65,141,124,113,156,153,57,139,119,145,151,136,118,160,138,139,134,91,149,149,133,154,99
"COG0225",120,105,44,135,157,62,156,46,143,128,105,159,152,64,162,52,52,42,44,48,45,49,40,57,30,40,47,46,49,32
"COG0226",233,16,120,100,192,108,150,18,147,125,11,76,204,182,39,104,46,168,175,57,30,211,77,42,49,216,219,19,120,28
"COG0227",43,21,8,41,53,22,36,15,43,39,32,40,36,25,41,28,35,36,37,28,35,36,40,44,24,31,33,44,40,18
"COG0228",61,34,9,76,46,16,65,38,70,62,43,72,58,27,62,59,59,51,69,60,76,48,49,68,28,58,64,59,63,44
"COG0229",82,69,32,99,77,40,111,36,92,67,59,120,97,44,88,83,103,82,74,115,113,95,78,106,68,76,120,92,106,68
"COG0230",1,2,0,1,4,0,3,0,2,1,0,1,3,0,1,1,3,8,7,7,4,3,2,6,3,3,5,13,5,2
"COG0231",78,67,26,88,84,42,97,71,78,89,67,81,74,53,79,81,81,71,84,91,91,102,70,94,77,88,82,72,104,78
"COG0232",101,83,41,86,117,43,101,63,104,86,74,127,81,98,116,48,76,102,89,66,83,115,98,97,63,83,102,105,96,96
"COG0233",81,56,18,71,80,34,94,34,58,60,58,51,80,39,67,87,62,57,66,69,48,70,86,81,49,63,75,63,75,53
"COG0234",46,38,284,53,58,241,59,308,44,53,45,57,55,43,59,52,59,79,48,54,69,57,53,57,37,49,57,45,55,53
"COG0235",100,104,33,76,110,62,115,40,101,70,53,96,86,72,101,23,26,29,21,26,38,29,28,20,33,23,30,21,26,35
"COG0236",27,36,12,33,42,20,43,19,28,25,34,35,34,26,42,52,35,29,35,35,27,37,36,48,23,34,37,40,36,30
"COG0237",82,91,24,79,91,27,95,47,98,83,81,85,95,42,87,86,79,74,96,111,71,82,83,109,52,72,97,76,100,88
"COG0238",37,30,13,25,33,7,30,21,35,36,29,34,40,14,35,39,38,34,30,27,24,27,33,31,30,35,49,29,36,26
"COG0239",13,13,7,3,7,6,11,7,12,17,13,9,10,58,7,13,15,6,6,17,13,12,17,11,15,11,17,21,4,19
"COG0240",107,117,51,104,134,41,148,74,113,107,118,113,133,71,127,57,114,105,94,100,138,112,123,115,82,131,119,141,125,88
"COG0241",31,44,32,23,26,25,40,74,34,31,54,29,52,41,36,24,28,25,33,38,35,34,50,27,40,31,53,39,27,43
"COG0242",92,73,325,126,135,230,124,333,96,147,93,149,91,51,120,81,97,187,104,98,75,106,99,105,69,77,148,93,125,99
"COG0243",190,328,91,162,142,106,158,235,223,187,465,110,154,338,119,149,126,153,185,215,146,177,161,136,281,195,122,174,171,265
"COG0244",99,74,20,94,92,35,79,104,84,82,61,92,109,35,82,92,91,83,83,86,116,92,80,79,54,77,96,81,85,103
"COG0245",89,64,18,113,99,49,100,41,108,74,73,136,101,33,99,116,94,95,90,88,64,90,92,127,38,98,114,59,98,70
"COG0246",30,9,23,26,20,14,38,22,21,21,11,32,41,35,45,18,32,26,30,15,19,41,29,28,34,27,22,84,25,27
"COG0247",234,367,104,225,182,65,239,317,292,261,494,161,234,271,188,142,162,169,138,198,268,273,187,195,216,222,188,242,229,286
"COG0248",144,41,66,88,112,69,177,62,98,62,40,89,97,137,98,154,92,129,131,85,63,122,93,109,101,146,178,71,95,49
"COG0249",172,155,120,234,247,102,189,157,175,174,135,171,157,166,168,312,199,268,275,247,94,178,154,194,141,179,192,232,246,135
"COG0250",89,82,42,93,98,39,95,80,100,83,90,87,96,85,79,90,103,87,70,90,110,89,83,70,49,95,89,88,95,94
"COG0251",106,163,39,103,74,31,94,64,107,104,160,83,116,94,108,108,116,80,88,112,97,118,99,101,121,125,82,111,87,144
"COG0252",46,60,19,23,8,18,13,91,24,20,40,19,28,74,22,45,34,21,13,47,57,33,38,19,64,30,18,67,23,65
"COG0253",112,88,41,133,134,55,120,31,138,113,78,126,102,56,130,111,109,131,135,124,145,126,101,124,74,133,124,108,132,88
"COG0254",38,29,9,34,42,15,52,15,38,32,25,41,28,8,43,36,37,30,34,45,40,31,32,35,32,37,32,33,35,29
"COG0255",5,7,4,3,6,4,8,6,6,6,7,4,7,10,6,1,2,3,3,3,3,3,6,3,10,3,6,14,2,5
"COG0256",52,59,13,45,45,23,61,50,67,49,45,58,50,23,39,54,54,33,47,60,63,57,43,49,42,57,50,42,63,44
"COG0257",0,0,0,2,3,3,3,3,5,1,0,0,1,0,5,0,1,0,2,4,2,0,2,1,5,0,7,6,6,0
"COG0258",372,261,809,437,396,877,394,923,393,438,268,442,386,201,395,283,392,446,409,366,330,407,378,411,259,397,379,350,449,339
"COG0259",71,45,22,66,71,17,73,18,62,66,50,71,67,39,78,53,70,70,52,55,64,84,67,70,49,77,68,76,70,54
"COG0260",205,153,76,209,208,113,211,144,192,189,181,204,207,122,179,195,202,177,190,188,241,224,204,202,175,188,221,192,228,183
"COG0261",53,41,16,76,80,28,80,27,43,73,47,72,71,25,68,20,20,21,17,18,12,20,23,15,13,19,26,26,26,20
"COG0262",49,30,31,28,35,23,46,55,30,26,26,41,44,30,38,30,43,25,41,37,36,40,28,48,20,32,39,69,31,33
"COG0263",151,103,46,165,154,69,145,51,146,134,98,140,136,90,128,105,123,155,196,117,121,144,127,131,113,141,143,103,148,120
"COG0264",94,88,26,114,104,31,137,62,105,104,79,97,105,60,117,90,98,108,101,103,104,97,109,111,66,114,123,102,115,83
"COG0265",285,304,119,277,324,171,311,442,322,304,380,330,321,166,303,289,262,252,269,324,347,312,298,322,264,312,314,247,325,401
"COG0266",125,89,64,129,148,59,103,42,157,127,78,142,131,57,140,150,136,124,134,140,87,108,145,125,78,132,122,104,125,90
"COG0267",7,7,5,16,23,11,18,6,16,15,8,16,15,17,9,26,8,8,13,21,6,9,10,12,11,17,20,28,17,7
"COG0268",36,16,9,46,39,14,27,15,50,32,27,25,40,25,27,26,32,31,35,29,28,28,33,38,17,39,46,33,30,23
"COG0269",0,1,0,2,0,0,0,4,0,0,6,0,0,2,0,2,0,0,0,1,3,0,1,1,0,0,1,4,0,2
"COG0270",63,23,1435,86,94,1321,62,404,64,113,28,88,59,100,61,104,83,191,95,49,76,66,93,57,64,68,70,78,66,80
"COG0271",28,22,4,26,36,13,36,19,29,23,28,27,30,26,25,33,33,24,29,34,17,28,34,34,18,26,24,36,24,25
"COG0272",313,265,336,302,283,219,264,311,275,302,255,346,301,239,295,345,334,291,269,300,248,297,321,260,154,265,281,240,300,240
"COG0274",25,39,10,42,32,58,32,26,57,57,62,62,38,44,43,67,48,37,39,38,32,54,49,39,28,30,36,26,39,27
"COG0275",123,83,26,138,136,42,120,54,134,123,105,153,132,63,129,94,119,119,113,119,83,141,136,145,71,139,161,106,167,109
"COG0276",130,77,42,158,147,81,147,52,141,134,78,151,173,79,164,130,167,126,147,135,152,141,156,188,84,142,162,161,141,111
"COG0277",369,475,202,381,348,176,339,276,449,357,475,324,336,401,304,373,350,324,333,370,325,379,416,311,384,382,336,340,412,395
"COG0278",45,34,13,31,30,20,30,31,44,21,32,38,29,33,41,43,42,35,26,47,32,34,51,44,24,30,51,25,33,37
"COG0279",32,44,66,29,32,73,53,56,31,58,53,27,37,47,31,26,33,32,31,39,49,31,57,26,53,38,53,41,33,51
"COG0280",226,151,60,194,205,75,213,96,185,182,157,191,198,70,205,129,228,159,160,177,259,205,201,196,128,188,190,284,195,180
"COG0281",189,150,65,199,162,88,182,148,171,139,157,187,182,235,195,116,156,154,145,165,211,197,187,168,143,172,146,248,161,143
"COG0282",4,7,14,0,5,10,6,18,4,1,5,1,3,53,5,9,11,6,13,11,10,6,11,5,24,13,2,4,2,17
"COG0283",103,64,27,96,122,60,99,57,84,96,88,118,96,47,111,34,35,31,43,35,27,33,39,24,13,36,30,32,31,22
"COG0284",92,96,45,116,114,44,99,64,110,99,107,118,119,52,96,114,100,104,113,121,100,112,93,106,56,111,90,86,106,101
"COG0285",190,115,46,157,141,83,151,81,191,184,150,196,179,103,143,182,148,170,168,191,132,161,164,174,73,171,162,154,209,145
"COG0286",15,28,88,21,29,96,27,84,24,19,40,42,20,354,23,77,68,37,62,25,31,20,58,29,126,25,18,24,12,52
"COG0287",131,105,43,119,157,49,118,57,146,128,89,128,136,126,141,102,97,130,136,116,116,123,110,147,75,120,168,131,128,102
"COG0288",15,14,22,9,8,20,21,19,12,7,14,4,11,45,6,17,13,5,15,18,12,21,13,9,39,9,11,34,17,16
"COG0289",97,49,32,114,114,39,127,20,92,95,54,98,105,62,112,96,93,88,99,93,77,91,80,107,59,102,105,72,113,83
"COG0290",75,64,30,77,68,34,82,33,79,90,63,110,88,41,82,84,81,80,93,75,56,70,72,102,63,94,90,78,93,63
"COG0291",27,11,8,27,27,4,26,15,21,23,19,29,35,10,22,28,21,22,34,25,26,21,26,24,14,23,29,22,30,16
"COG0292",53,34,16,55,67,25,48,27,53,57,36,62,56,31,49,54,56,51,51,38,41,59,50,45,16,41,48,54,57,34
"COG0293",18,29,9,13,23,7,21,12,20,22,18,26,24,18,27,26,42,51,56,51,75,72,42,68,66,62,60,68,66,51
"COG0294",129,115,39,135,153,44,138,58,119,135,114,132,144,73,131,134,133,121,140,130,111,122,107,112,72,151,144,81,127,117
"COG0295",17,5,5,14,7,11,11,31,16,9,22,12,16,13,12,5,4,4,2,5,3,5,5,4,7,8,5,9,6,3
"COG0296",65,40,19,109,93,49,47,42,81,57,68,69,69,17,43,129,64,100,143,122,33,47,52,59,54,76,88,32,110,26
"COG0297",47,30,17,87,58,37,48,51,54,34,50,54,46,6,39,114,62,56,97,85,24,43,44,40,44,34,68,48,74,30
"COG0298",0,1,0,0,2,0,0,4,0,0,1,0,0,2,1,1,1,2,0,0,0,0,1,0,5,0,0,0,0,3
"COG0299",91,80,92,85,84,224,89,76,70,203,74,76,115,59,98,94,92,95,92,82,69,106,118,84,51,85,90,60,74,85
"COG0300",45,41,18,47,51,18,50,27,52,21,30,53,43,12,70,61,61,50,58,54,60,42,33,80,41,42,45,57,53,40
"COG0301",13,60,19,8,0,11,1,52,5,13,50,7,5,7,1,9,8,4,5,14,8,12,7,0,43,7,3,0,5,37
"COG0302",91,87,96,115,109,122,103,92,98,93,64,111,80,45,113,94,93,117,124,85,95,101,92,107,73,107,103,78,103,86
"COG0303",105,162,16,110,112,51,106,75,143,149,162,122,108,165,91,91,80,97,88,132,89,107,130,111,100,108,85,126,113,167
"COG0304",250,183,86,262,224,112,289,142,248,232,208,281,258,395,291,240,214,208,202,244,286,223,197,277,175,237,254,259,249,249
"COG0305",265,195,3679,322,344,3979,289,1996,292,650,215,420,298,238,324,243,273,719,293,226,248,291,262,309,160,258,410,236,363,277
"COG0306",30,93,32,64,41,36,28,25,41,38,79,53,52,79,91,66,84,32,48,80,90,50,71,85,82,26,30,99,54,96
"COG0307",91,72,24,105,94,42,75,24,83,74,63,94,90,66,89,88,90,78,103,101,65,81,85,100,48,83,94,82,87,66
"COG0308",236,339,128,270,216,141,223,340,224,237,394,194,250,168,292,388,304,202,307,281,361,265,291,249,421,255,277,380,242,306
"COG0309",2,14,1,0,0,4,0,16,1,1,7,3,0,1,2,4,1,4,6,2,9,1,7,0,19,1,1,0,1,15
"COG0310",13,0,2,6,5,4,3,0,7,22,2,20,19,0,11,1,10,11,4,0,13,12,9,18,1,13,10,0,21,5
"COG0311",17,37,6,19,7,6,6,23,10,39,20,12,23,0,15,7,22,9,6,17,28,25,22,17,17,17,13,5,12,41
"COG0312",220,217,102,348,293,109,229,101,351,276,175,235,269,184,282,253,244,275,301,221,273,304,214,267,188,254,272,218,289,120
"COG0313",37,27,11,29,45,14,52,17,37,20,22,38,48,20,35,107,118,120,100,98,95,120,109,121,75,112,118,117,135,96
"COG0314",37,46,10,26,32,15,25,15,40,41,48,32,32,35,29,9,5,11,10,12,7,16,11,10,9,12,4,17,10,18
"COG0315",45,48,10,41,28,21,25,26,32,54,67,43,22,56,49,27,35,30,31,34,39,49,41,49,48,42,25,49,38,61
"COG0316",92,107,187,125,104,133,113,120,93,106,88,105,113,78,103,94,99,135,103,90,123,106,102,118,93,106,95,117,112,111
"COG0317",94,73,42,110,95,43,101,59,103,109,72,92,107,95,108,313,308,316,326,257,226,274,297,304,229,257,326,303,345,217
"COG0318",611,947,249,544,641,229,658,272,661,643,793,619,623,929,608,450,615,596,605,586,621,718,587,638,792,570,683,737,581,659
"COG0319",49,48,14,52,38,20,77,23,60,52,43,70,71,35,54,40,52,62,52,46,46,51,59,52,39,51,51,75,46,37
"COG0320",146,101,41,184,163,63,143,70,158,137,96,170,139,66,171,169,152,158,159,171,141,147,166,169,75,159,150,121,182,127
"COG0321",95,60,32,112,91,52,110,40,91,102,62,116,101,50,91,68,81,90,91,81,70,100,92,112,55,87,73,101,95,62
"COG0322",273,195,79,340,326,91,302,120,344,300,220,297,300,139,329,290,284,346,323,250,214,277,284,331,145,294,304,300,291,254
"COG0323",82,93,44,59,62,33,94,93,66,65,94,60,77,100,76,83,79,61,58,84,54,77,84,92,92,77,60,124,62,82
"COG0324",41,36,10,53,44,13,39,18,25,39,52,57,49,26,52,124,110,116,135,131,91,126,132,141,83,116,136,115,142,90
"COG0325",36,27,16,44,34,19,37,17,31,39,36,36,43,19,35,92,91,104,110,96,78,90,84,96,50,104,85,90,89,66
"COG0326",103,85,50,153,176,57,138,42,132,76,92,118,155,118,149,189,126,150,193,154,81,116,80,128,111,122,142,184,128,63
"COG0327",16,17,10,15,13,24,27,15,18,17,25,14,19,69,16,21,17,13,11,13,13,21,15,23,23,19,21,35,9,14
"COG0328",54,47,37,78,70,51,61,40,78,73,38,61,76,25,66,75,61,89,82,65,64,72,70,76,37,70,70,62,73,44
"COG0329",220,237,78,212,216,90,219,94,247,205,220,204,189,85,228,167,175,209,181,195,163,226,254,233,130,188,229,199,247,239
"COG0330",273,265,88,234,248,89,272,162,227,224,255,243,264,233,291,185,260,232,224,227,297,242,291,286,236,238,268,267,249,292
"COG0331",125,99,29,126,137,53,148,49,124,116,95,130,127,85,133,128,113,99,115,116,122,98,95,132,64,128,135,103,138,95
"COG0332",109,91,54,112,114,53,115,131,120,120,124,117,158,74,149,135,118,115,137,119,148,137,113,163,103,113,129,166,147,87
"COG0333",13,4,2,15,13,8,15,2,14,13,4,15,11,11,14,10,3,8,5,8,4,3,8,5,2,3,4,2,5,1
"COG0334",145,147,49,82,79,80,101,161,108,112,136,102,129,97,143,221,163,73,87,117,168,105,110,141,143,139,97,156,117,117
"COG0335",73,54,25,56,73,35,70,28,65,74,49,79,66,28,59,77,86,78,65,62,66,65,76,79,32,70,74,59,75,55
"COG0336",32,20,11,33,36,11,42,15,25,42,34,39,39,21,34,128,117,106,132,122,112,119,96,142,63,96,110,80,108,83
"COG0337",166,122,69,148,173,66,156,85,159,139,134,168,165,66,168,48,54,51,49,45,40,55,51,57,27,56,50,44,50,46
"COG0338",19,40,478,39,45,454,23,286,68,266,20,64,54,60,62,4,16,45,13,3,12,6,21,12,14,8,18,4,21,7
"COG0339",85,70,99,95,105,91,83,131,98,94,93,105,109,141,121,164,88,89,122,114,99,110,104,123,166,96,109,137,126,75
"COG0340",110,108,28,110,101,42,105,51,104,97,96,96,112,72,89,105,84,77,101,111,98,106,94,105,84,100,113,86,96,90
"COG0341",138,87,45,142,132,68,171,140,132,126,98,126,156,76,143,149,160,132,139,130,112,110,133,159,108,124,158,128,115,112
"COG0342",217,149,75,246,223,110,265,236,223,231,208,221,219,127,215,238,222,225,260,215,216,261,213,215,142,239,248,201,229,183
"COG0343",209,175,34,153,152,75,162,85,171,216,132,196,175,82,190,175,178,147,145,177,203,182,148,158,123,203,191,131,151,147
"COG0344",62,59,22,81,71,31,53,24,66,73,62,66,48,38,53,71,46,51,64,62,50,67,68,65,58,69,65,45,56,73
"COG0345",105,72,38,113,101,41,118,33,107,102,75,122,110,75,83,86,105,103,91,92,80,122,88,102,62,93,121,115,92,76
"COG0346",125,193,61,123,129,50,142,72,89,104,122,94,114,142,132,74,104,106,128,134,138,121,121,112,161,111,105,125,96,155
"COG0347",25,42,19,35,38,27,47,33,32,33,44,36,42,58,46,48,32,46,39,45,50,42,46,41,44,29,59,42,45,24
"COG0348",17,19,60,7,4,36,14,83,5,10,90,9,3,149,5,37,21,24,20,10,20,10,25,13,106,19,10,7,15,29
"COG0349",70,99,29,86,90,48,92,28,88,76,60,78,74,92,75,81,75,103,90,72,56,85,79,84,88,76,97,75,91,80
"COG0350",35,56,8,41,38,23,37,53,40,43,58,46,58,49,29,20,31,35,28,34,52,53,34,38,40,37,32,41,34,48
"COG0351",68,83,26,69,76,51,82,33,66,66,63,84,39,58,70,82,69,89,76,57,66,39,86,78,52,77,60,47,65,87
"COG0352",66,55,36,70,84,36,68,34,81,54,70,66,63,107,61,85,68,81,78,69,53,48,80,60,53,62,87,61,69,66
"COG0353",87,47,23,88,97,31,98,38,83,76,68,76,91,46,82,80,72,81,85,62,81,81,82,97,38,75,94,80,93,66
"COG0354",90,84,25,97,120,44,88,29,87,95,64,105,99,73,90,68,84,85,68,100,46,89,102,92,66,87,110,72,79,75
"COG0355",53,37,17,59,70,29,56,27,50,53,46,61,49,21,59,41,37,58,46,55,57,48,47,63,29,63,54,58,51,45
"COG0356",137,102,49,133,134,46,144,51,124,118,108,148,137,82,172,127,142,128,149,119,170,132,114,141,74,132,170,170,155,95
"COG0357",80,50,37,99,84,32,95,20,89,71,55,85,92,41,94,63,79,83,78,84,64,79,90,82,48,73,79,77,75,67
"COG0358",252,241,604,287,265,859,285,540,270,264,220,305,242,112,289,282,261,274,278,316,205,242,269,277,183,278,281,264,231,229
"COG0359",64,54,20,65,65,24,76,39,65,74,63,67,90,30,71,63,58,72,67,62,60,75,61,73,36,60,65,47,71,58
"COG0360",56,38,10,42,52,34,57,27,57,53,47,56,60,25,51,60,37,46,42,41,44,55,58,66,41,50,46,49,58,35
"COG0361",43,43,24,40,43,22,29,54,38,46,44,38,39,12,40,49,37,35,36,34,50,37,52,39,33,38,28,53,35,31
"COG0362",51,15,21,88,87,34,35,12,66,60,24,60,51,2,46,101,58,73,107,69,19,42,47,53,25,49,58,29,67,23
"COG0363",38,28,17,54,44,26,59,99,62,33,71,44,46,32,52,77,56,46,63,57,35,57,50,74,43,70,45,68,57,26
"COG0364",33,13,98,94,73,50,50,30,153,32,18,34,29,113,56,133,50,76,131,72,25,28,37,72,28,46,53,50,86,12
"COG0365",646,567,154,577,574,224,600,312,608,512,532,577,547,329,552,396,516,553,491,459,628,565,536,550,379,625,502,544,568,583
"COG0366",127,74,126,161,187,187,159,142,215,118,60,132,123,423,128,198,161,177,207,152,134,119,168,185,241,170,150,71,176,91
"COG0367",223,171,347,220,210,276,225,271,236,201,203,173,205,25,190,229,185,199,211,180,161,182,217,196,143,220,178,181,167,312
"COG0368",23,23,5,23,35,10,16,5,26,14,19,22,12,37,13,55,12,31,31,41,7,12,12,13,17,28,22,11,28,20
"COG0369",64,21,63,85,34,75,22,37,58,58,23,60,44,14,72,49,37,22,25,39,20,20,25,23,29,25,27,33,16,18
"COG0370",16,51,26,9,11,4,34,75,13,5,59,0,8,5,10,22,12,4,8,16,29,19,5,9,41,8,12,28,8,33
"COG0371",28,44,1,44,43,11,21,12,42,19,28,38,20,0,29,73,33,38,58,32,30,24,20,30,31,35,34,1,31,30
"COG0372",195,200,83,171,162,73,181,103,175,213,187,199,174,164,202,197,189,152,174,189,223,176,186,200,156,186,188,165,196,181
"COG0373",65,127,33,83,83,47,64,23,71,43,74,61,68,93,84,167,83,89,120,106,69,77,55,81,97,60,85,118,94,78
"COG0374",0,7,3,0,1,14,1,24,2,2,12,2,0,2,5,7,7,5,8,2,1,0,3,0,35,1,0,2,1,5
"COG0375",0,1,3,1,3,1,1,6,5,0,1,0,1,0,1,0,1,2,8,2,1,0,0,0,4,0,1,0,4,3
"COG0376",194,105,79,156,185,95,207,46,144,132,21,188,193,132,186,110,185,151,180,160,271,146,191,176,147,187,179,172,157,164
"COG0377",65,94,26,79,57,33,55,30,66,80,66,64,62,2,56,60,54,63,52,58,87,64,73,64,40,70,60,44,57,75
"COG0378",21,18,8,39,61,13,17,10,35,14,20,30,23,38,8,14,5,41,45,35,14,26,12,22,37,21,27,3,44,15
"COG0379",118,84,52,129,95,44,91,129,86,90,98,106,80,56,89,93,89,102,93,112,111,92,104,100,60,112,111,83,96,113
"COG0380",14,17,26,10,31,31,41,13,40,8,7,4,14,12,9,8,9,14,25,10,3,15,12,17,29,11,55,8,29,7
"COG0381",91,51,95,87,95,102,96,136,82,94,70,97,89,15,76,84,80,70,70,68,73,77,83,93,45,109,74,73,100,85
"COG0382",173,126,49,194,187,59,141,60,168,173,152,176,161,56,153,240,157,156,208,175,119,148,154,133,94,178,156,150,158,128
"COG0383",23,9,1,16,14,32,10,42,33,23,21,15,13,2,9,18,14,17,11,16,19,16,13,25,10,32,12,0,58,7
"COG0384",31,32,20,21,25,12,52,12,33,11,28,24,23,98,37,21,40,22,32,28,24,38,19,32,32,16,31,65,24,22
"COG0385",89,45,62,70,55,48,81,49,71,83,59,69,58,78,82,40,73,56,39,55,69,47,78,75,48,77,69,46,83,62
"COG0386",75,59,23,89,66,31,88,22,82,64,37,79,97,32,99,26,19,20,26,20,20,31,32,27,17,33,29,32,28,14
"COG0387",27,6,1,12,10,6,3,2,6,12,9,13,7,0,8,16,16,6,3,24,15,6,14,9,2,10,2,9,17,10
"COG0388",218,283,109,226,240,111,213,162,220,240,300,242,247,479,190,264,216,265,266,227,231,213,268,208,253,251,258,138,226,239
"COG0389",218,178,88,222,227,90,207,112,208,187,146,228,212,175,245,204,222,231,208,191,196,201,146,211,176,215,215,215,209,186
"COG0390",10,18,0,2,4,1,0,3,6,9,31,4,9,2,1,7,4,2,5,8,2,12,7,3,12,3,3,4,3,2
"COG0391",36,62,6,51,56,21,26,8,47,45,33,72,40,3,36,89,41,41,66,68,36,43,50,44,27,38,56,10,49,70
"COG0392",12,41,16,28,29,11,11,39,15,27,33,20,22,59,17,59,37,37,43,45,7,24,21,17,37,22,42,7,12,50
"COG0393",14,16,6,8,5,2,12,25,8,6,15,19,11,1,12,11,26,10,12,12,14,14,11,7,10,12,16,16,7,10
"COG0394",19,17,13,19,13,6,18,14,16,14,21,13,17,15,13,62,50,45,55,62,60,64,55,61,59,62,75,55,41,48
"COG0395",218,179,41,215,209,63,247,18,273,210,162,222,212,213,226,82,194,208,163,160,174,192,192,277,105,192,179,216,215,114
"COG0396",99,80,31,119,110,52,107,51,93,121,106,113,103,52,105,90,106,109,107,122,120,131,118,111,71,114,112,85,121,96
"COG0397",148,106,51,201,166,56,161,22,153,106,41,138,148,92,145,168,120,146,161,172,108,147,116,135,76,121,141,152,145,80
"COG0398",67,53,29,75,84,49,64,65,76,50,50,76,64,87,64,114,70,99,69,65,53,69,85,53,82,55,65,63,62,50
"COG0399",361,358,715,381,364,848,310,876,275,373,320,392,377,142,354,351,320,414,324,315,299,268,344,304,279,322,331,365,307,417
"COG0400",88,65,23,90,78,25,98,76,69,74,63,78,69,34,75,67,89,75,70,79,55,80,70,76,64,79,67,67,82,55
"COG0401",0,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0
"COG0402",161,206,73,105,109,75,70,33,128,158,239,111,126,176,133,199,139,114,148,176,102,153,136,114,187,123,124,175,139,163
