"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG0201",55,67,72,86,26,54,82,69,61,72,74,64,72,73,59,201,214,49,225,76,188,180,188,212,230,187,137,241,222,126
"COG0202",157,160,128,158,67,133,174,159,132,152,163,140,146,179,158,171,161,40,184,71,151,170,145,186,164,158,176,154,159,142
"COG0203",66,65,33,58,37,56,59,49,47,39,61,53,64,56,49,54,68,13,56,25,58,43,55,48,40,52,48,61,48,43
"COG0204",65,68,83,65,45,91,87,83,61,87,88,74,90,73,79,253,297,140,236,96,206,196,243,222,250,250,194,187,244,170
"COG0205",99,77,66,87,30,88,90,88,63,86,103,63,82,80,123,80,88,9,111,32,67,88,121,93,54,66,90,79,76,67
"COG0206",182,216,191,210,77,202,205,238,201,197,203,192,177,220,136,211,224,51,196,65,198,176,144,181,204,168,171,268,199,173
"COG0207",67,52,49,48,130,62,53,63,46,75,79,51,72,76,158,50,70,328,75,226,59,61,71,81,63,74,23,55,49,37
"COG0208",222,234,226,270,433,140,167,166,245,159,198,93,225,151,296,198,160,765,222,834,115,184,184,253,113,81,130,161,123,66
"COG0209",543,597,674,694,1564,531,517,585,729,502,589,494,594,499,791,574,613,3939,697,2234,374,571,536,657,356,295,421,657,454,430
"COG0210",395,389,443,385,1330,450,385,390,442,384,374,338,385,377,375,375,433,1996,396,3554,408,381,342,388,356,401,468,399,362,396
"COG0211",41,25,31,54,14,32,37,40,41,40,43,25,47,44,32,32,32,7,51,15,38,32,32,46,29,34,35,42,34,27
"COG0212",82,52,48,55,60,71,78,53,50,53,75,47,55,67,74,76,78,23,66,37,57,70,64,59,76,41,60,48,62,70
"COG0213",23,22,69,25,20,43,26,39,31,47,19,33,21,42,33,30,33,23,26,37,23,27,40,28,33,44,61,22,47,36
"COG0214",8,25,41,37,3,23,30,49,25,17,19,55,23,23,10,27,36,0,21,0,8,7,1,23,28,6,42,62,39,34
"COG0215",219,223,174,205,73,269,236,205,252,214,242,215,211,235,178,262,239,41,238,66,218,199,209,205,211,194,163,233,240,172
"COG0216",161,172,122,120,52,179,153,159,163,171,159,141,180,170,139,170,198,46,187,33,150,174,137,155,151,142,140,162,143,101
"COG0217",126,89,80,112,56,101,86,77,72,80,96,99,94,98,86,103,121,49,102,28,62,104,79,85,71,62,96,107,97,80
"COG0218",46,30,23,40,34,47,32,32,27,47,38,28,34,43,70,27,23,25,43,24,40,44,73,46,47,41,29,15,31,34
"COG0219",59,56,43,65,36,65,60,51,58,60,53,46,45,55,53,71,58,12,53,31,58,62,64,56,60,48,49,65,53,33
"COG0220",68,59,34,35,36,32,34,43,46,50,57,30,74,58,80,48,30,32,51,24,66,60,66,70,75,74,24,17,49,41
"COG0221",21,47,37,30,24,7,23,16,68,21,29,9,37,38,10,34,5,28,32,24,64,30,21,20,53,76,11,7,7,9
"COG0222",56,64,39,55,19,50,43,50,70,45,51,33,49,51,48,55,66,14,64,27,55,50,52,60,56,45,54,60,49,30
"COG0223",194,186,150,169,88,195,157,160,159,158,180,171,194,173,148,181,181,52,182,79,142,179,197,200,182,142,179,165,154,106
"COG0224",161,158,117,113,54,145,149,114,146,149,184,92,147,145,131,137,123,21,153,55,130,140,143,155,132,144,125,175,141,81
"COG0225",155,155,103,142,70,137,129,125,133,160,148,82,157,138,106,178,163,33,138,61,160,150,153,135,164,145,86,141,114,90
"COG0226",45,121,136,281,99,25,41,223,215,34,42,39,222,52,73,59,12,100,68,252,189,159,13,186,60,101,9,126,205,34
"COG0227",47,43,35,38,16,43,38,33,46,46,43,27,24,42,40,50,56,9,58,12,34,61,59,39,46,41,26,38,32,14
"COG0228",24,18,19,22,5,19,24,24,23,17,32,17,23,13,26,65,77,10,59,24,60,68,68,71,54,48,54,53,49,20
"COG0229",109,103,79,81,40,95,102,91,73,94,115,80,94,105,91,98,109,17,102,31,75,99,111,109,91,86,62,103,95,78
"COG0230",10,2,4,3,4,6,5,3,2,5,11,3,6,1,1,9,5,7,7,0,8,9,10,9,2,1,1,3,6,1
"COG0231",83,81,59,97,34,100,83,93,91,99,87,82,85,100,74,101,105,28,87,27,76,71,81,81,84,83,68,93,82,75
"COG0232",121,99,84,95,56,131,109,102,75,86,108,82,98,73,93,97,130,88,105,79,60,94,75,87,64,61,90,120,95,85
"COG0233",83,82,48,85,18,72,79,78,64,71,70,61,70,82,66,69,79,14,90,25,60,75,50,72,63,71,66,64,64,43
"COG0234",50,55,67,49,271,50,54,52,64,65,77,49,53,66,59,71,56,311,62,428,55,66,56,64,56,56,69,69,52,24
"COG0235",91,87,87,81,65,92,82,78,83,87,103,121,75,82,83,86,104,60,91,58,78,111,82,86,68,65,43,102,107,95
"COG0236",32,33,41,43,22,30,36,31,39,40,35,35,40,42,30,44,29,17,52,56,29,26,39,27,37,60,41,26,33,24
"COG0237",82,86,67,86,37,103,87,97,63,81,87,68,104,75,81,84,110,22,97,32,63,101,70,86,96,67,70,71,84,82
"COG0238",26,24,30,30,11,33,29,28,31,31,37,22,33,29,28,34,37,9,52,6,35,38,31,23,28,23,47,43,39,25
"COG0239",12,9,9,17,13,9,19,25,8,17,15,23,12,10,22,8,11,24,13,16,11,9,13,10,9,9,5,9,13,10
"COG0240",120,101,103,123,41,155,136,128,95,131,140,101,110,119,127,122,129,30,136,38,78,143,124,147,93,67,117,114,120,90
"COG0241",34,28,31,32,18,45,36,38,39,36,33,53,45,34,43,42,33,15,23,46,32,24,58,42,41,33,75,28,33,37
"COG0242",112,107,110,107,182,109,89,106,110,101,113,96,139,82,106,149,116,192,109,198,110,109,96,109,95,75,87,88,84,79
"COG0243",107,189,239,140,303,105,108,207,210,123,126,277,152,117,187,115,94,337,105,272,202,186,146,159,194,181,547,157,210,309
"COG0244",65,94,90,91,30,102,89,90,94,75,72,94,95,92,73,89,99,20,99,33,79,74,65,85,114,77,61,106,88,76
"COG0245",112,113,68,70,19,120,112,89,101,96,101,76,110,102,74,118,121,19,99,34,106,102,47,102,85,91,117,100,98,61
"COG0246",35,27,31,38,53,25,37,34,10,40,32,19,17,28,93,30,46,36,23,11,25,41,23,31,15,21,2,20,24,16
"COG0247",104,225,236,227,105,233,193,293,194,177,224,331,186,166,296,158,192,91,211,134,141,218,292,207,207,106,576,286,247,295
"COG0248",75,93,81,154,108,51,83,115,158,83,96,41,198,91,70,79,45,51,90,95,169,211,52,97,118,136,29,50,153,58
"COG0249",156,250,192,178,120,134,148,145,234,208,185,136,209,191,294,170,118,103,201,152,356,164,208,190,275,278,122,126,144,130
"COG0250",79,86,77,73,37,96,107,101,76,98,110,98,101,90,72,80,99,28,92,34,77,76,63,86,125,87,92,96,89,70
"COG0251",84,90,105,90,81,94,106,116,85,116,109,155,104,99,101,108,108,83,85,86,101,86,113,100,126,127,126,117,112,163
"COG0252",12,16,38,25,40,24,26,36,16,20,21,64,22,31,44,19,21,50,14,33,18,8,67,26,38,36,31,42,55,67
"COG0253",148,122,89,99,40,123,134,102,144,130,131,81,123,139,80,138,119,28,126,34,128,127,116,91,105,111,87,120,111,69
"COG0254",18,12,8,6,6,7,13,17,10,12,9,5,10,7,10,45,48,11,36,11,33,38,39,36,40,56,29,34,35,25
"COG0255",5,6,5,3,7,2,3,7,6,3,9,2,2,10,11,11,4,5,3,1,5,7,9,8,8,5,4,6,4,7
"COG0256",20,23,18,17,7,18,13,24,16,25,25,16,18,22,17,59,62,10,38,14,45,47,39,45,44,60,54,62,40,56
"COG0257",0,5,2,7,4,2,2,0,2,1,1,1,2,1,5,0,1,1,1,1,4,0,1,0,0,0,1,0,0,0
"COG0258",373,423,370,418,451,407,352,359,425,351,407,355,386,376,454,376,464,822,410,497,353,345,306,374,391,287,284,396,379,277
"COG0259",81,74,40,92,35,68,85,66,51,70,65,52,66,60,63,77,89,24,76,39,48,98,40,95,50,42,50,76,49,32
"COG0260",209,232,162,198,123,202,213,202,205,202,198,207,233,199,193,194,219,41,200,112,183,224,193,203,185,205,169,211,202,141
"COG0261",78,67,47,58,18,80,68,62,70,62,60,41,64,66,63,70,83,17,67,29,78,70,68,62,73,50,53,75,50,40
"COG0262",46,30,50,38,24,51,34,45,20,48,52,43,47,29,65,30,51,20,37,29,33,29,72,56,33,25,29,31,33,18
"COG0263",164,146,108,155,64,146,143,123,142,124,128,110,129,111,111,127,123,28,130,65,127,143,114,132,119,90,111,132,138,78
"COG0264",112,119,94,91,43,121,118,107,96,97,111,108,110,112,101,113,119,33,110,40,96,117,116,97,109,81,76,87,107,71
"COG0265",323,342,298,282,340,309,323,296,317,294,310,394,307,330,230,337,309,98,305,208,333,323,204,313,317,392,445,331,312,300
"COG0266",122,128,127,103,49,148,129,133,101,142,129,95,133,135,90,128,167,52,115,54,117,140,68,132,155,116,65,90,148,91
"COG0267",14,15,11,7,9,11,7,10,16,7,11,8,8,21,19,13,10,3,10,7,12,15,21,8,17,33,5,6,17,3
"COG0268",40,39,33,38,21,55,35,28,32,42,34,18,34,43,22,32,24,17,22,13,43,45,38,36,27,21,23,22,29,26
"COG0269",0,1,1,1,1,0,1,0,1,1,0,3,1,0,3,0,0,0,0,0,2,1,13,0,2,1,12,1,1,1
"COG0270",62,58,144,92,607,73,106,55,83,85,52,97,68,94,126,90,92,1058,59,864,64,70,71,83,64,105,60,77,56,52
"COG0271",35,34,20,29,11,27,24,27,26,41,23,22,34,27,31,35,40,16,24,12,37,27,20,36,28,27,27,31,27,20
"COG0272",296,262,260,263,178,324,328,288,240,292,322,266,311,300,300,356,370,182,322,169,256,310,253,332,301,303,258,275,309,178
"COG0274",24,42,40,40,12,37,41,39,40,43,39,22,40,48,44,38,31,8,44,18,47,24,55,34,49,51,50,28,31,32
"COG0275",145,142,84,129,44,144,131,130,128,121,123,92,144,140,124,128,113,41,124,43,124,133,110,127,124,101,116,133,128,82
"COG0276",181,155,115,145,44,187,158,110,151,166,170,129,135,167,114,176,184,43,190,50,144,169,156,149,143,149,84,143,114,63
"COG0277",357,429,397,341,294,312,307,383,425,289,361,422,322,348,319,348,312,166,330,286,419,415,405,328,350,395,487,392,365,455
"COG0278",42,38,19,26,19,36,32,39,28,31,39,34,56,34,36,36,42,13,33,9,39,33,38,35,35,34,44,31,36,31
"COG0279",34,35,46,46,54,55,41,32,43,24,31,71,53,32,33,42,54,42,49,58,20,46,73,37,40,34,69,42,55,44
"COG0280",253,175,165,232,84,222,257,243,157,190,197,182,209,167,175,204,222,118,202,134,136,241,228,213,148,109,209,230,223,98
"COG0281",192,144,144,194,160,197,201,201,128,156,162,152,157,143,186,189,232,105,170,166,133,188,205,170,141,92,200,196,194,113
"COG0282",4,1,30,12,28,4,6,4,5,8,5,14,2,3,8,3,0,35,3,34,3,9,10,2,1,20,4,1,1,16
"COG0283",85,91,83,89,23,122,98,97,98,90,89,73,135,106,82,119,117,24,92,30,110,88,87,105,126,96,79,83,79,65
"COG0284",114,112,96,116,41,102,88,132,96,106,113,117,99,111,85,107,117,24,116,43,99,104,85,115,99,95,110,116,126,94
"COG0285",162,184,123,163,51,179,205,160,183,162,141,156,196,135,145,177,198,42,175,58,170,162,153,191,173,139,157,170,162,120
"COG0286",38,15,62,61,157,22,51,30,49,45,14,53,15,41,31,33,32,98,38,116,28,16,20,32,30,88,49,34,24,65
"COG0287",123,121,105,122,58,162,126,131,139,118,128,106,116,125,102,120,103,75,162,37,108,149,109,96,113,90,93,138,127,113
"COG0288",16,14,26,12,40,6,13,19,7,14,15,12,12,20,26,9,7,60,11,36,9,24,41,9,10,28,17,7,7,16
"COG0289",112,112,70,90,46,103,87,90,113,98,120,67,115,103,78,93,97,32,112,46,106,138,82,110,100,89,46,91,79,62
"COG0290",84,82,71,70,39,77,83,61,79,73,82,73,80,69,59,104,85,21,84,36,84,97,72,70,89,81,39,92,75,53
"COG0291",28,28,23,26,9,19,26,23,28,28,27,16,27,19,12,15,21,7,28,11,32,18,22,17,20,24,24,20,19,12
"COG0292",45,63,33,49,13,61,50,45,50,42,65,43,39,59,53,56,54,9,58,21,46,58,83,53,53,45,49,52,56,40
"COG0293",65,53,50,60,37,92,77,56,48,57,58,61,57,54,69,66,78,24,66,31,33,103,69,65,49,34,48,71,81,67
"COG0294",138,137,103,120,43,147,160,131,118,142,107,108,139,107,137,121,150,43,124,34,119,152,124,110,122,119,117,113,132,123
"COG0295",7,9,6,5,2,2,7,3,3,3,8,3,6,6,9,8,15,0,24,15,4,17,30,15,12,20,31,9,14,13
"COG0296",41,107,95,59,56,58,52,29,141,56,47,22,82,70,38,64,15,78,59,37,184,45,40,51,152,143,27,26,40,41
"COG0297",40,50,42,65,39,29,33,35,90,61,50,28,50,60,36,51,22,26,51,10,107,29,51,46,121,122,41,15,52,37
"COG0298",0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,1,2,1,0,1
"COG0299",91,97,81,83,92,110,78,79,92,90,100,80,106,93,87,122,82,133,88,44,87,69,82,110,95,78,87,87,91,76
"COG0300",47,55,40,34,25,39,47,41,47,46,54,39,42,63,61,38,52,12,51,12,49,48,80,38,31,61,13,51,37,53
"COG0301",3,2,14,10,29,19,7,17,1,9,0,32,2,6,4,6,1,26,1,2,2,2,3,3,16,7,34,34,43,57
"COG0302",107,100,95,84,110,110,118,84,118,111,108,82,98,119,86,110,103,60,114,93,110,93,93,106,111,108,61,92,106,78
"COG0303",98,112,119,102,64,112,99,131,124,88,147,130,79,96,124,92,101,41,100,76,116,109,89,110,107,88,193,119,129,140
"COG0304",325,277,219,233,145,223,282,219,249,265,285,191,293,286,222,243,276,144,279,139,248,284,281,257,221,238,240,276,231,181
"COG0305",306,390,464,391,1824,262,283,291,469,292,321,248,369,328,461,310,312,6537,352,2549,263,309,221,315,221,211,222,350,229,188
"COG0306",71,34,62,44,64,49,63,32,33,73,110,87,34,84,95,63,74,57,78,63,48,35,99,61,76,47,78,68,27,94
"COG0307",81,84,82,85,37,107,83,87,70,89,105,65,88,88,87,97,84,19,93,31,90,81,68,107,94,71,53,68,83,69
"COG0308",242,268,379,265,285,283,303,283,228,306,266,285,262,273,430,245,292,105,295,191,362,163,545,245,364,412,320,258,240,312
"COG0309",3,1,7,8,14,4,0,2,2,5,0,14,1,1,0,1,1,0,0,16,0,0,0,0,1,4,16,5,0,10
"COG0310",4,21,8,16,0,10,18,6,7,17,17,2,8,8,5,9,27,0,12,1,0,1,1,11,1,3,8,16,10,0
"COG0311",5,14,30,21,2,27,18,24,12,19,14,37,10,14,8,15,30,2,17,0,5,2,1,15,21,2,23,43,19,28
"COG0312",289,317,189,267,94,291,298,273,349,241,298,127,284,276,218,240,356,50,304,125,288,237,188,232,262,214,170,236,210,175
"COG0313",123,106,82,111,36,130,129,123,111,103,129,99,118,130,121,126,137,31,138,42,102,124,174,117,110,111,93,114,106,67
"COG0314",19,21,32,30,23,37,29,27,18,21,31,55,19,26,32,35,35,13,24,19,31,32,41,25,23,24,47,44,37,32
"COG0315",23,49,53,42,16,45,35,53,31,20,27,43,31,28,43,36,35,15,31,22,27,28,46,40,26,20,72,46,44,32
"COG0316",129,102,109,107,231,117,141,110,96,100,113,100,122,100,112,116,131,103,113,98,99,125,100,108,91,95,75,123,95,113
"COG0317",331,333,246,305,189,328,301,260,320,307,304,256,302,305,280,313,313,191,333,131,321,319,272,325,319,294,290,281,264,209
"COG0318",607,557,665,563,616,523,582,661,657,655,584,723,657,600,757,557,534,411,602,512,672,647,717,679,592,510,769,589,651,824
"COG0319",69,70,44,29,20,51,47,45,59,44,49,38,53,48,53,58,56,17,46,36,56,63,68,51,56,43,54,35,52,48
"COG0320",146,187,107,146,51,148,173,180,194,169,179,104,171,151,101,156,178,45,207,36,173,128,100,160,202,197,113,159,130,97
"COG0321",72,100,73,92,32,114,116,78,81,89,106,65,94,97,83,122,142,22,105,44,85,73,103,99,100,88,73,103,86,53
"COG0322",296,325,227,265,70,356,328,282,345,305,307,248,309,285,264,92,114,19,118,35,109,77,82,104,90,90,82,127,105,57
"COG0323",68,48,85,74,78,61,56,74,58,95,81,86,60,67,100,55,51,82,79,67,104,72,111,72,85,103,89,79,67,90
"COG0324",138,136,98,122,29,161,115,130,132,130,114,102,144,123,96,148,132,37,141,50,108,123,95,121,115,120,136,118,120,95
"COG0325",113,112,65,96,39,110,92,100,112,86,98,64,108,101,76,120,106,26,110,30,93,105,99,107,89,77,75,93,95,43
"COG0326",152,155,117,145,73,90,109,122,169,120,159,49,121,157,201,132,84,68,124,37,260,135,164,126,199,196,68,62,86,78
"COG0327",21,10,16,25,35,6,24,23,12,32,35,12,12,11,51,12,24,26,25,10,24,9,48,26,16,23,22,14,11,28
"COG0328",58,73,51,75,33,67,76,66,83,66,84,52,70,74,86,63,78,34,67,14,78,53,93,87,68,68,46,68,40,45
"COG0329",275,263,191,185,93,226,216,247,202,193,219,321,220,221,172,240,202,60,195,111,188,238,197,184,170,176,237,238,227,186
"COG0330",258,249,213,278,138,252,297,261,240,276,248,241,269,258,269,241,253,69,292,159,210,285,279,255,228,193,286,317,240,234
"COG0331",147,126,113,140,51,113,136,138,121,127,123,102,139,111,114,152,133,53,132,51,117,126,91,121,112,111,94,122,132,83
"COG0332",43,41,48,49,47,38,48,48,31,39,51,29,27,39,44,114,99,54,132,83,141,94,153,125,131,136,150,106,117,103
"COG0333",18,12,4,14,4,13,15,19,11,12,11,10,13,10,18,11,16,2,12,3,6,16,16,15,9,21,8,14,21,10
"COG0334",107,102,119,103,133,135,149,133,88,174,151,132,97,146,144,115,152,100,158,79,85,74,156,122,136,188,168,108,122,129
"COG0335",77,77,43,67,17,80,69,64,76,66,71,47,77,79,54,80,77,17,93,14,55,80,67,73,58,51,50,85,78,47
"COG0336",122,122,74,121,43,138,112,117,125,116,124,96,127,135,77,111,128,34,96,32,113,112,85,130,109,106,98,114,119,78
"COG0337",194,142,123,146,52,161,178,143,145,145,160,131,160,145,143,152,189,49,145,76,151,171,166,153,139,160,148,149,151,100
"COG0338",23,61,64,83,215,36,22,28,75,54,47,30,56,32,51,53,36,397,43,160,35,13,14,52,25,26,14,45,16,48
"COG0339",86,109,74,101,149,68,100,100,109,109,116,77,102,116,147,92,73,72,120,74,157,67,132,118,156,179,85,40,76,66
"COG0340",98,111,75,94,46,107,92,125,86,93,86,74,124,101,87,100,98,19,90,36,98,80,91,117,105,92,87,93,106,117
"COG0341",141,125,110,143,75,132,132,120,128,143,168,93,147,128,119,150,124,26,149,53,140,132,144,156,121,128,126,125,121,84
"COG0342",241,228,201,228,113,275,250,225,231,247,239,195,244,230,236,241,242,72,243,95,243,247,263,255,181,222,195,254,208,141
"COG0343",168,142,139,170,47,155,175,168,167,168,178,181,167,181,135,178,177,41,186,44,171,138,138,177,178,151,146,168,204,155
"COG0344",66,60,52,62,37,77,64,64,52,60,61,79,60,61,35,72,73,6,69,21,63,76,35,57,73,55,87,81,68,71
"COG0345",106,120,78,101,40,112,106,120,112,109,97,80,129,103,79,80,111,29,126,58,85,103,135,102,103,95,76,103,85,63
"COG0346",111,103,150,132,136,112,66,119,120,104,111,166,115,100,119,74,78,82,104,128,137,114,117,117,107,90,92,105,118,187
"COG0347",52,48,39,37,41,30,36,43,64,46,49,32,60,30,57,37,19,16,46,47,59,41,39,45,49,52,75,45,31,38
"COG0348",17,7,50,16,161,11,14,14,7,20,6,22,5,16,17,4,5,126,3,89,11,19,15,7,14,33,86,10,15,53
"COG0349",99,92,76,96,52,86,81,82,81,78,76,66,101,85,82,76,98,44,74,81,77,124,72,75,93,96,59,68,86,61
"COG0350",34,30,45,50,45,47,38,41,28,31,48,59,40,32,39,41,48,31,36,49,36,39,42,40,33,24,64,56,44,54
"COG0351",102,73,65,66,61,72,69,56,79,91,58,74,72,58,40,86,52,27,77,24,83,77,46,51,59,99,65,90,71,65
"COG0352",73,77,45,64,51,65,73,38,64,68,61,50,88,68,58,55,52,62,58,44,68,75,75,63,64,87,66,67,56,52
"COG0353",82,91,58,79,24,114,77,77,82,70,94,74,88,67,82,83,94,27,85,19,103,84,93,83,77,64,76,97,86,60
"COG0354",101,98,68,99,37,105,114,86,68,82,98,70,103,84,73,100,113,24,94,32,72,102,63,86,104,57,61,101,111,68
"COG0355",58,68,52,54,18,56,55,46,53,43,72,35,44,59,44,49,64,20,54,24,50,50,62,35,49,45,64,63,50,47
"COG0356",133,151,124,132,48,123,153,128,137,138,165,113,141,153,130,126,123,31,139,41,135,117,154,132,137,130,104,141,100,84
"COG0357",109,92,45,81,25,82,81,79,106,80,82,48,82,70,69,103,85,22,69,27,77,104,76,91,83,75,49,76,65,60
"COG0358",85,69,76,72,99,105,100,83,85,91,80,74,88,83,86,268,275,463,290,298,259,262,234,248,300,260,287,216,247,225
"COG0359",79,72,67,74,31,68,63,67,71,68,62,77,88,66,51,68,83,16,66,38,75,63,39,77,67,76,50,66,71,34
"COG0360",63,54,37,45,22,61,57,62,40,55,37,39,55,61,38,59,71,16,58,25,50,63,39,63,49,63,48,43,49,39
"COG0361",38,44,31,40,22,35,43,54,41,41,30,36,39,27,40,49,49,24,43,30,32,35,47,42,54,31,44,57,37,25
"COG0362",17,30,16,31,16,12,23,21,31,29,17,8,21,16,18,56,46,0,74,8,118,31,41,63,87,106,10,27,36,12
"COG0363",41,65,44,50,50,60,69,62,67,58,64,28,46,81,76,45,51,30,61,32,60,54,68,58,74,91,41,41,36,39
"COG0364",40,86,64,40,78,28,48,33,94,49,75,15,51,50,82,6,16,75,18,20,50,25,20,16,29,33,2,4,11,8
"COG0365",620,543,460,500,219,595,578,559,551,519,566,566,521,496,480,645,617,183,586,336,483,666,459,548,515,382,651,685,643,522
"COG0366",146,188,235,182,336,119,117,134,408,132,156,81,134,143,115,104,100,210,157,117,197,172,26,139,184,244,73,113,95,106
"COG0367",160,178,184,217,168,228,230,197,293,192,185,291,173,233,204,196,301,94,218,273,239,177,212,192,142,204,244,199,231,191
"COG0368",21,32,18,23,21,18,18,13,28,21,20,26,17,27,8,20,4,10,16,17,53,22,10,20,40,58,15,25,16,21
"COG0369",95,66,95,51,89,37,107,48,83,109,82,43,65,90,27,66,78,72,81,23,96,32,82,68,119,133,2,24,51,30
"COG0370",13,9,18,11,18,22,10,24,8,10,16,40,15,8,59,3,2,32,7,19,13,20,53,12,13,35,87,41,30,40
"COG0371",17,36,15,24,11,26,26,16,56,25,40,35,37,39,9,36,8,1,33,0,64,22,1,24,62,64,18,34,32,55
"COG0372",176,197,181,176,97,195,214,194,172,182,178,199,199,174,185,215,204,70,211,99,186,185,215,205,184,170,165,205,175,215
"COG0373",63,63,75,67,69,82,82,76,118,95,115,86,104,105,90,74,61,39,103,46,119,60,120,79,106,108,75,65,67,158
"COG0374",4,1,8,7,29,2,0,2,2,2,1,9,0,2,3,0,0,2,0,16,8,2,0,0,2,10,7,1,1,6
"COG0375",0,1,2,9,7,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,4,3,0,2,0,2,6,0,0,2
"COG0376",246,168,143,186,113,203,212,161,142,200,165,171,192,182,128,210,249,46,152,105,132,211,128,177,119,91,8,188,177,100
"COG0377",57,75,70,68,11,72,73,73,80,54,68,80,54,69,35,76,79,6,75,24,50,47,46,83,61,71,77,100,81,76
"COG0378",22,42,32,24,39,20,3,21,59,16,18,27,29,8,6,9,2,12,21,32,54,29,2,18,40,24,12,26,21,18
"COG0379",99,98,111,92,59,117,99,90,105,85,81,116,125,93,62,107,105,52,89,48,109,106,74,94,123,89,86,131,104,89
"COG0380",21,19,20,23,32,9,8,28,96,8,24,10,50,27,10,3,3,45,8,50,26,24,9,12,31,33,13,2,12,35
"COG0381",88,95,66,101,30,98,116,64,64,96,83,80,73,100,74,81,141,109,94,66,65,64,106,62,61,91,99,90,87,60
"COG0382",149,211,156,158,50,159,166,146,201,175,158,139,171,174,146,161,109,27,153,71,200,148,147,168,199,184,110,144,168,100
"COG0383",4,34,55,9,2,13,12,19,20,15,19,19,13,41,5,7,19,5,11,0,12,21,2,18,22,59,31,10,20,16
"COG0384",33,13,21,15,36,16,38,31,20,40,41,19,27,30,39,26,28,38,34,58,38,22,33,40,33,34,20,16,13,35
"COG0385",66,69,75,80,49,94,84,62,49,61,63,69,61,65,40,71,82,66,66,28,34,70,42,58,50,56,62,80,76,61
"COG0386",30,22,21,29,12,19,41,37,15,16,30,14,24,29,27,83,74,42,80,24,95,67,104,76,74,71,27,60,74,39
"COG0387",2,9,12,11,2,2,16,15,8,22,4,4,1,7,9,8,14,0,4,19,10,9,1,12,11,4,3,1,16,7
"COG0388",189,257,226,195,239,214,185,220,285,204,197,250,234,197,153,180,178,151,188,205,268,233,117,226,247,270,275,259,214,297
"COG0389",214,218,192,208,150,203,232,199,200,202,225,205,196,232,226,234,211,137,240,152,214,212,200,208,197,194,127,230,225,196
"COG0390",1,10,14,3,2,2,4,9,7,3,5,12,3,2,0,4,2,1,1,17,2,2,8,6,4,6,13,2,9,16
"COG0391",44,54,34,39,13,33,52,43,69,41,54,64,72,57,20,55,29,0,54,1,96,42,2,33,66,91,22,63,41,62
"COG0392",27,27,16,23,27,37,20,13,49,34,12,38,54,17,10,31,10,103,23,6,43,6,6,21,63,61,50,35,19,61
"COG0393",8,12,9,10,4,9,10,10,9,18,12,7,12,15,9,16,13,4,6,8,10,10,14,10,13,9,14,8,11,9
"COG0394",44,51,62,57,64,46,53,75,41,51,43,46,80,51,59,55,42,39,43,52,56,75,38,62,62,60,67,41,54,53
"COG0395",225,247,174,196,54,233,206,200,221,167,224,121,138,222,238,189,186,40,250,162,134,278,206,243,114,111,154,198,223,186
"COG0396",119,110,88,124,32,118,111,136,86,95,113,98,115,123,86,128,115,3,130,46,92,101,76,100,112,97,93,135,119,77
"COG0397",173,147,111,123,71,140,171,150,176,151,144,95,152,167,131,144,137,58,164,16,205,144,205,155,157,156,26,112,102,80
"COG0398",77,80,69,70,120,92,77,50,72,88,61,47,83,66,38,61,66,8,74,54,80,96,42,65,66,86,37,58,65,58
"COG0399",320,319,326,345,335,431,403,312,338,333,312,444,336,319,299,396,464,491,304,489,295,270,441,363,284,305,521,395,388,357
"COG0400",70,86,81,87,33,102,80,82,73,66,73,66,90,57,50,89,88,30,79,22,71,89,56,61,80,59,59,95,85,54
"COG0401",0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,1,0,0
"COG0402",80,142,164,113,142,85,96,159,156,121,112,150,125,115,130,133,85,161,109,201,189,80,183,138,166,164,152,104,113,261
