"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG0201",214,154,197,173,230,170,212,162,225,108,169,208,208,167,87,205,210,216,180,190,76,175,156,199,220,200,171,196,181,172
"COG0202",156,128,142,153,175,158,153,139,172,104,106,139,179,136,80,152,176,153,119,151,57,158,123,176,166,153,138,157,137,110
"COG0203",49,64,63,44,74,46,51,41,61,38,40,34,53,32,18,57,75,74,44,59,25,48,67,60,52,56,44,55,43,49
"COG0204",234,247,245,189,303,220,248,183,321,184,258,205,242,174,153,245,238,259,246,185,177,227,209,271,214,233,156,231,247,182
"COG0205",65,107,86,80,109,66,82,63,104,68,58,97,70,70,33,74,131,87,80,60,96,77,87,75,83,60,65,86,74,80
"COG0206",207,148,197,169,232,181,196,167,232,114,158,180,200,240,83,202,265,201,166,210,88,186,159,226,236,195,184,216,173,200
"COG0207",62,45,86,41,66,70,47,40,90,44,53,71,54,71,212,55,85,58,39,58,200,44,90,63,69,54,36,69,55,52
"COG0208",105,81,222,89,163,432,191,57,193,69,101,167,108,242,837,169,237,184,74,243,531,88,149,232,191,152,68,178,242,75
"COG0209",370,393,587,463,583,1090,567,457,631,255,365,572,345,866,2356,568,718,553,390,702,1610,508,572,684,661,440,451,527,706,411
"COG0210",117,131,139,134,144,185,128,107,131,107,126,127,112,260,302,383,445,425,402,460,1641,349,329,353,277,408,378,356,454,365
"COG0211",48,16,48,21,27,27,40,22,43,15,32,34,42,27,21,47,37,43,23,33,14,30,33,32,34,39,27,44,30,22
"COG0212",63,46,68,90,65,66,66,53,67,48,68,69,56,49,30,54,51,69,52,84,36,63,56,63,34,49,66,43,43,62
"COG0213",41,82,32,45,34,19,37,27,36,32,46,57,35,63,14,32,27,22,63,37,68,30,27,34,35,21,48,43,37,47
"COG0214",27,42,16,40,34,22,24,40,36,13,21,35,41,36,3,8,3,6,7,7,0,12,0,8,19,13,14,6,11,10
"COG0215",216,186,220,205,235,216,229,196,237,126,150,196,193,170,72,230,204,251,187,230,57,195,192,206,232,216,195,227,187,192
"COG0216",153,142,174,131,196,146,163,129,195,95,131,125,166,89,52,178,164,162,88,130,54,137,136,165,131,155,136,129,119,96
"COG0217",65,77,112,68,86,73,89,61,118,56,64,89,69,49,54,90,110,69,60,84,42,84,87,95,89,67,69,108,79,57
"COG0218",30,22,47,31,27,29,34,19,39,35,20,46,27,19,26,18,52,39,42,31,28,20,51,35,22,30,33,41,25,35
"COG0219",43,30,45,47,79,49,57,43,60,45,39,47,47,33,39,58,47,58,39,57,6,54,46,67,48,52,44,70,33,24
"COG0220",73,24,47,43,36,50,50,27,50,47,59,44,77,20,33,44,58,58,36,42,50,25,71,52,50,54,35,59,26,32
"COG0221",40,5,21,5,4,52,45,3,3,14,55,12,59,17,31,48,22,59,24,31,52,12,15,37,42,41,14,14,32,12
"COG0222",46,52,76,48,51,63,40,36,54,28,50,40,49,48,10,59,55,68,34,55,25,42,71,59,62,63,24,65,47,39
"COG0223",154,129,167,132,173,180,171,132,215,135,145,144,159,129,112,196,159,177,107,158,104,161,151,148,161,155,165,166,128,120
"COG0224",121,106,141,120,133,134,125,115,157,92,105,135,131,83,72,168,163,142,72,108,54,106,111,147,140,116,108,130,122,70
"COG0225",145,76,158,131,146,142,169,97,130,91,130,114,157,67,88,159,151,167,97,127,58,86,141,105,119,148,143,140,98,97
"COG0226",56,17,37,17,15,200,82,19,21,55,116,16,69,20,158,85,229,92,53,110,92,32,10,142,76,132,24,72,136,24
"COG0227",38,19,43,27,50,38,46,28,60,24,30,32,42,15,19,45,31,39,21,29,15,25,49,34,26,35,35,42,30,18
"COG0228",40,44,57,38,73,62,54,33,58,29,42,44,62,32,16,13,29,14,11,10,7,10,16,24,21,15,10,28,18,18
"COG0229",35,26,52,27,31,25,38,24,35,17,26,33,28,13,9,89,115,101,70,74,57,85,74,83,75,92,77,103,60,68
"COG0230",4,8,14,1,5,4,6,0,6,4,2,0,6,0,3,7,6,3,2,7,4,0,13,4,6,5,6,8,4,3
"COG0231",85,78,68,89,103,86,72,77,90,69,85,85,83,92,47,92,80,80,66,79,30,83,71,101,78,82,73,94,71,70
"COG0232",71,82,107,59,118,93,97,72,116,74,64,90,72,49,51,34,32,28,14,28,11,28,28,37,29,18,22,25,25,29
"COG0233",65,64,65,67,93,71,79,54,82,47,72,69,63,39,28,74,81,83,37,71,30,67,59,64,48,59,62,59,54,45
"COG0234",61,43,61,33,78,75,43,51,62,29,37,48,54,97,80,57,68,71,58,51,273,34,54,53,59,59,34,42,60,38
"COG0235",76,55,96,77,102,82,68,102,85,107,74,80,68,32,62,80,104,91,53,76,59,74,66,117,100,89,94,108,81,91
"COG0236",33,28,41,26,34,33,34,24,28,24,37,29,47,25,17,40,43,42,34,42,11,37,41,32,43,33,31,27,39,31
"COG0237",106,60,81,105,110,76,92,109,105,70,59,85,114,61,37,90,68,77,66,95,22,77,66,92,64,97,99,99,69,84
"COG0238",29,24,39,27,44,31,34,28,44,15,29,25,34,18,14,38,35,30,22,20,7,30,27,36,29,24,26,32,26,17
"COG0239",12,10,13,4,16,13,11,10,26,15,15,17,14,3,15,7,15,10,13,9,15,21,20,6,8,6,9,17,12,7
"COG0240",115,105,132,97,136,102,128,122,150,72,74,121,88,84,49,104,112,97,53,106,44,108,123,130,114,98,118,120,107,81
"COG0241",36,55,38,62,39,44,43,43,38,43,53,46,36,51,30,24,34,26,49,42,10,46,38,30,35,24,36,41,22,49
"COG0242",93,78,101,75,128,166,131,90,117,60,115,112,103,159,133,100,120,125,55,105,180,81,85,82,78,132,78,85,105,76
"COG0243",188,540,136,296,101,169,149,294,79,277,177,296,187,271,178,172,200,114,148,184,137,240,168,206,264,202,304,206,259,234
"COG0244",88,77,75,89,87,75,90,68,87,46,76,82,99,84,29,96,110,116,74,81,41,88,61,97,113,84,90,100,76,77
"COG0245",86,64,100,53,130,95,112,43,122,54,82,68,104,67,24,120,83,123,38,76,31,65,42,107,70,82,56,88,62,38
"COG0246",15,13,43,18,41,30,21,15,37,64,29,19,16,33,55,25,35,28,24,50,61,12,52,27,42,20,23,47,37,34
"COG0247",59,146,70,94,88,67,66,126,76,81,39,102,61,86,14,175,182,115,181,194,158,330,206,326,269,229,326,294,239,347
"COG0248",110,49,105,35,53,103,80,44,57,114,119,45,129,84,102,125,159,105,97,92,139,35,77,80,64,113,56,46,70,50
"COG0249",237,164,230,107,89,266,198,135,130,172,261,131,271,136,112,249,113,215,150,195,227,134,229,134,208,268,115,150,208,145
"COG0250",91,81,91,74,101,80,103,75,93,45,57,75,97,69,38,102,85,87,52,68,33,74,87,86,91,82,69,87,81,58
"COG0251",134,122,107,138,118,88,91,172,87,120,99,135,90,70,62,95,99,97,70,102,79,131,136,95,119,113,143,103,130,149
"COG0252",45,32,14,68,14,17,22,72,9,56,34,37,53,84,40,22,7,10,65,41,45,68,59,29,35,45,56,47,35,76
"COG0253",133,65,146,60,119,120,127,81,150,61,94,103,108,39,44,132,120,133,47,97,43,89,97,115,104,130,86,126,87,64
"COG0254",34,30,37,25,47,32,43,25,50,20,39,41,43,14,19,30,47,39,21,40,9,22,33,34,26,31,35,30,39,27
"COG0255",4,12,8,7,3,2,11,9,3,6,12,7,4,4,4,4,5,4,2,8,5,6,7,5,4,8,9,4,13,8
"COG0256",59,53,55,67,48,50,56,56,70,29,39,49,48,56,18,46,52,55,71,41,14,58,34,44,57,66,59,47,38,48
"COG0257",4,3,2,1,2,2,0,0,0,7,0,3,2,4,13,4,4,2,2,0,0,0,2,0,4,2,2,3,3,0
"COG0258",358,229,370,287,432,499,350,294,477,201,275,312,378,474,546,424,378,333,273,379,557,278,370,406,343,347,286,378,333,233
"COG0259",57,36,71,60,113,60,68,49,87,45,45,72,40,36,34,73,74,60,35,38,36,52,65,73,47,46,59,77,50,38
"COG0260",201,193,219,165,228,177,187,142,183,180,199,161,211,194,140,197,208,213,193,175,71,209,174,216,208,186,147,200,189,125
"COG0261",55,48,66,37,71,56,64,37,51,32,55,51,71,31,24,64,60,74,40,56,33,45,52,57,45,56,39,64,48,41
"COG0262",47,35,35,29,32,39,30,26,36,27,34,29,48,28,29,24,27,35,29,19,38,38,64,22,40,32,20,39,30,32
"COG0263",129,82,142,88,134,159,148,83,115,97,134,109,118,68,90,156,149,148,101,105,39,130,100,144,120,126,102,125,125,84
"COG0264",102,94,99,98,105,95,89,86,156,53,91,102,102,56,48,96,119,113,72,99,48,71,95,102,80,99,76,108,92,81
"COG0265",334,334,331,279,297,286,339,280,302,249,319,291,331,404,176,312,331,330,307,284,236,351,236,289,320,308,277,331,289,296
"COG0266",141,72,112,77,159,130,134,93,140,73,114,109,139,54,57,125,104,138,71,96,58,88,62,144,80,135,93,161,117,69
"COG0267",17,9,13,16,5,8,17,10,7,11,13,5,23,7,5,18,14,12,12,17,8,5,7,8,17,14,9,14,14,7
"COG0268",34,24,22,26,27,28,39,17,28,19,29,29,44,19,9,26,29,32,15,17,11,34,30,30,14,31,22,35,22,17
"COG0269",0,14,0,0,0,0,1,0,0,2,0,6,1,1,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,7
"COG0270",58,61,64,51,105,179,95,44,117,62,108,54,62,251,826,79,82,81,74,82,425,80,56,82,77,81,52,66,150,60
"COG0271",27,20,27,24,36,26,39,15,35,24,30,24,38,21,20,29,27,31,21,17,6,21,17,39,21,32,26,24,19,19
"COG0272",306,223,310,201,331,277,329,170,353,139,310,273,280,182,167,325,258,324,136,248,141,245,273,310,285,311,215,307,239,192
"COG0274",59,51,49,32,33,40,43,43,30,24,53,40,47,40,20,30,23,35,42,38,54,30,42,35,38,38,37,47,37,34
"COG0275",116,84,124,91,126,136,145,94,143,60,79,126,116,66,50,127,101,109,74,119,56,91,96,135,120,125,83,120,100,81
"COG0276",146,68,184,50,172,170,169,75,189,82,118,115,144,30,63,156,134,180,67,103,69,106,154,120,141,139,66,139,87,76
"COG0277",335,436,360,377,297,350,357,438,360,428,382,400,401,298,247,362,326,353,309,373,249,397,387,429,384,385,417,428,441,440
"COG0278",43,37,40,27,41,46,45,29,44,25,38,35,37,33,15,40,42,44,22,33,10,21,37,35,33,36,34,39,34,32
"COG0279",49,67,33,62,34,47,46,68,54,44,45,59,38,66,70,35,29,28,67,51,27,65,46,37,30,38,40,36,41,41
"COG0280",182,112,192,135,238,185,200,129,215,134,88,190,125,100,86,192,184,157,121,165,103,179,262,194,193,167,151,248,156,144
"COG0281",165,119,172,133,206,151,175,129,170,152,86,164,134,145,142,176,143,99,144,147,97,164,259,179,199,170,156,198,142,148
"COG0282",3,17,4,12,1,8,2,7,0,45,28,4,4,31,46,0,6,0,16,12,54,11,5,5,8,6,10,5,16,8
"COG0283",94,68,92,64,114,97,92,57,102,62,83,63,117,54,27,96,82,94,49,68,48,70,81,85,74,109,81,80,78,61
"COG0284",88,85,84,99,116,91,117,104,116,50,90,104,101,97,30,26,28,39,30,33,16,22,18,30,35,41,35,31,36,24
"COG0285",171,160,172,127,189,152,186,122,182,98,145,154,166,77,62,203,131,188,77,133,77,159,132,196,123,185,145,158,145,106
"COG0286",28,52,19,39,47,43,22,16,33,107,156,28,22,110,123,16,17,43,64,77,269,70,19,19,19,41,26,20,67,59
"COG0287",117,81,121,104,125,115,139,101,157,65,104,103,96,67,59,125,90,131,100,130,78,93,120,134,105,117,97,113,99,90
"COG0288",13,22,13,17,6,10,7,10,11,19,24,13,20,16,24,10,16,10,38,12,45,19,49,10,8,6,13,17,26,24
"COG0289",98,46,108,48,101,85,88,54,96,61,78,61,95,40,45,100,79,119,51,91,38,76,113,81,78,79,64,94,74,38
"COG0290",76,40,75,48,90,78,77,52,99,38,65,74,93,35,29,89,78,106,29,59,35,66,77,89,64,79,64,80,67,42
"COG0291",28,10,22,17,21,29,21,20,26,11,8,12,18,14,20,35,16,30,9,19,7,19,23,20,23,30,15,20,15,16
"COG0292",50,35,44,32,65,60,53,32,51,30,38,40,51,27,17,36,54,61,35,41,27,36,55,50,43,52,36,47,44,39
"COG0293",55,35,52,67,89,57,48,58,72,38,35,76,48,40,22,74,58,64,63,63,14,51,50,81,65,50,67,81,57,56
"COG0294",145,93,115,119,139,141,136,129,149,74,103,119,137,63,38,121,86,155,96,126,56,143,95,129,115,109,130,125,98,106
"COG0295",8,25,20,12,9,13,10,7,18,15,19,14,12,22,20,12,15,9,27,13,32,9,30,14,17,8,14,22,21,20
"COG0296",94,62,65,42,33,111,95,36,42,72,123,49,125,31,40,116,49,115,40,100,196,24,34,64,99,84,57,48,109,63
"COG0297",83,51,58,34,16,59,73,38,25,54,94,41,107,50,48,84,32,82,32,51,73,20,32,51,90,99,29,48,67,53
"COG0298",0,1,1,1,0,0,0,0,0,4,2,1,0,3,1,0,0,0,2,3,2,2,0,0,1,2,0,0,1,0
"COG0299",81,71,100,73,93,96,102,68,78,56,87,81,99,75,310,72,69,103,73,92,79,69,80,85,79,105,91,84,76,86
"COG0300",38,27,65,60,43,49,29,45,58,19,32,25,40,44,12,54,45,41,102,44,91,37,81,41,48,49,47,51,47,36
"COG0301",17,54,2,64,1,1,9,72,3,27,17,43,9,70,19,4,6,1,128,36,5,35,0,7,11,14,78,9,14,49
"COG0302",97,77,100,77,93,126,94,100,115,64,66,68,81,77,86,105,142,126,80,75,91,100,92,104,87,88,86,109,89,84
"COG0303",103,165,140,143,109,104,99,150,79,91,74,136,127,97,41,113,69,80,69,116,50,166,97,161,119,125,189,133,123,145
"COG0304",235,218,306,170,281,215,244,183,274,173,209,226,192,124,117,250,329,282,199,207,134,240,261,259,261,232,167,275,213,206
"COG0305",222,176,301,192,308,694,316,156,301,111,261,238,203,1052,2712,321,379,338,155,382,1277,278,219,312,338,276,164,233,463,168
"COG0306",67,72,78,94,83,42,58,80,52,80,54,101,66,44,47,36,51,61,64,48,50,79,66,64,70,57,96,81,51,85
"COG0307",81,53,85,62,109,78,79,78,92,38,64,85,80,38,36,91,97,91,72,60,36,67,95,98,70,92,66,76,75,53
"COG0308",277,419,264,454,290,260,328,360,368,370,427,401,360,394,283,259,163,237,449,315,682,297,522,250,245,296,356,248,358,434
"COG0309",1,12,1,8,1,2,4,15,1,43,12,9,1,27,24,1,2,1,9,3,2,19,1,0,1,10,10,1,10,7
"COG0310",4,10,17,1,23,7,13,0,32,1,2,3,4,1,6,14,21,10,0,5,2,3,0,18,10,2,0,7,7,0
"COG0311",20,36,14,31,16,6,12,29,26,12,12,23,24,36,2,12,9,12,22,8,0,28,0,21,31,23,33,15,24,26
"COG0312",224,182,293,223,338,278,232,155,325,163,259,232,259,117,125,291,276,254,193,226,80,120,125,311,253,201,151,267,213,191
"COG0313",113,63,105,67,136,117,139,60,155,58,96,106,102,61,48,118,96,122,81,102,64,70,148,126,86,120,83,112,88,61
"COG0314",34,48,32,39,30,24,26,45,28,24,25,37,38,21,12,32,23,25,16,25,9,52,32,36,32,28,45,28,22,36
"COG0315",45,82,36,41,29,32,31,53,24,32,20,57,31,32,19,51,28,23,19,30,12,48,40,34,42,38,59,36,52,46
"COG0316",96,78,116,115,114,122,93,116,115,90,95,106,88,92,83,105,130,130,86,114,64,105,113,111,89,87,102,123,96,101
"COG0317",297,234,330,239,329,329,325,223,326,180,249,261,301,229,209,348,303,358,221,289,150,240,258,304,259,296,225,269,255,235
"COG0318",217,257,191,303,187,219,181,301,239,283,178,228,173,135,133,580,744,653,574,646,579,624,757,700,659,701,873,703,635,764
"COG0319",47,62,56,26,67,65,50,43,52,34,57,55,54,35,18,59,36,54,36,58,20,48,73,63,39,58,39,57,42,25
"COG0320",156,80,177,103,128,149,154,93,166,72,151,118,184,67,59,178,136,203,100,123,51,107,109,152,180,156,102,167,137,100
"COG0321",83,73,98,57,119,103,106,72,131,45,83,83,106,55,41,89,73,89,51,66,27,75,84,102,87,96,64,79,79,49
"COG0322",83,73,120,56,121,118,109,68,130,45,74,76,99,39,22,319,260,301,170,266,133,230,302,304,258,282,187,291,195,226
"COG0323",89,104,87,66,75,68,63,62,61,106,88,63,84,103,73,58,58,49,107,70,96,77,126,90,98,95,97,89,103,90
"COG0324",124,97,130,96,126,122,135,96,147,80,113,116,118,74,40,119,104,140,75,120,57,106,98,120,94,133,103,146,92,73
"COG0325",104,73,106,75,131,92,93,64,110,57,81,71,82,49,32,117,85,116,61,88,43,74,89,88,73,82,67,96,84,49
"COG0326",143,66,173,91,80,157,122,67,98,103,172,101,204,42,69,166,113,147,79,129,40,58,198,100,110,144,83,102,94,65
"COG0327",12,6,27,24,34,12,24,18,29,24,19,19,22,16,26,6,15,5,28,22,57,7,45,15,12,15,18,18,16,16
"COG0328",85,43,73,46,74,77,74,51,86,46,49,51,74,34,33,70,68,84,34,52,41,50,50,60,64,74,44,67,59,36
"COG0329",178,200,198,178,171,229,263,236,210,181,173,210,165,104,109,207,224,192,105,196,70,308,254,238,193,204,214,207,191,228
"COG0330",221,216,268,192,230,238,238,244,288,230,157,254,201,189,143,233,316,257,216,242,223,285,335,216,239,225,257,267,240,242
"COG0331",118,95,118,90,118,105,125,81,133,72,86,91,116,45,40,145,142,149,49,105,49,105,118,116,101,100,90,110,86,86
"COG0332",134,128,132,118,121,105,120,106,157,112,129,128,136,114,96,110,134,134,118,96,86,99,173,112,107,124,96,122,103,93
"COG0333",8,6,13,8,15,9,18,8,13,9,14,7,9,4,8,11,20,17,6,7,4,8,12,15,10,13,7,11,6,2
"COG0334",111,156,156,134,146,72,104,137,148,128,128,155,124,185,91,118,120,155,169,120,180,135,186,113,120,105,116,110,115,161
"COG0335",65,45,68,58,89,73,81,38,72,32,55,48,66,31,20,80,78,72,34,86,17,51,77,65,73,54,36,67,60,39
"COG0336",99,69,136,68,141,126,116,67,136,58,87,90,92,48,37,125,115,121,64,104,43,91,110,110,119,120,78,118,70,77
"COG0337",164,93,201,122,180,164,158,120,158,77,103,139,140,75,63,177,117,160,100,113,74,114,148,129,104,159,120,134,145,88
"COG0338",24,30,39,65,28,119,57,37,39,32,62,45,26,181,378,57,17,36,52,102,173,24,5,72,46,30,35,18,67,41
"COG0339",128,97,130,76,91,96,114,68,81,191,189,75,150,148,178,104,67,153,190,111,69,65,180,85,118,107,78,70,91,105
"COG0340",119,96,110,115,115,99,104,108,101,71,96,113,109,84,50,109,67,101,109,80,39,123,67,89,74,110,99,85,80,93
"COG0341",126,105,144,96,141,127,155,101,140,112,123,109,146,139,93,155,135,142,84,130,80,114,150,138,95,124,97,124,101,103
"COG0342",86,59,79,51,92,60,91,45,87,54,80,60,83,71,37,244,240,257,138,221,143,208,209,207,193,200,149,188,183,167
"COG0343",209,150,181,178,184,173,183,200,178,96,123,156,178,127,71,173,188,194,179,175,53,180,120,175,169,166,193,192,171,171
"COG0344",71,73,60,43,70,75,74,64,68,51,57,42,77,41,36,71,40,72,35,63,31,61,24,60,50,57,67,54,47,51
"COG0345",79,62,103,58,100,108,107,75,120,58,65,78,83,52,40,30,22,34,21,36,22,32,26,35,12,34,24,34,31,21
"COG0346",140,138,131,152,75,100,100,190,73,195,108,130,115,103,92,105,144,96,154,135,136,147,115,112,106,117,156,137,116,209
"COG0347",52,54,44,36,31,36,41,30,30,47,56,38,62,43,25,41,62,55,40,38,73,33,30,33,29,64,35,33,39,41
"COG0348",8,71,11,37,6,13,22,24,5,133,79,37,15,93,137,6,19,5,110,37,105,34,4,7,12,23,33,20,43,47
"COG0349",67,58,79,69,87,72,95,57,77,75,77,85,83,31,44,34,20,27,18,35,22,18,22,28,20,38,23,28,27,23
"COG0350",42,57,46,44,35,36,27,65,46,34,28,44,31,50,31,41,39,33,53,34,50,53,28,47,37,33,50,48,40,64
"COG0351",49,48,64,77,63,76,91,82,68,82,72,78,51,63,48,87,58,89,94,98,17,104,38,60,58,63,72,52,73,76
"COG0352",58,52,56,51,66,82,74,55,47,78,87,60,70,48,67,27,12,21,13,20,8,23,15,18,23,23,19,19,24,17
"COG0353",73,59,76,59,94,87,91,61,97,45,51,74,80,37,27,88,92,101,46,76,36,71,75,78,73,101,63,75,75,64
"COG0354",93,52,86,74,96,87,103,78,87,62,73,65,98,52,39,100,85,103,48,79,13,68,66,99,63,85,62,89,69,53
"COG0355",54,43,58,42,71,63,59,46,63,37,46,57,52,26,20,55,64,76,34,50,16,53,56,60,53,59,49,48,42,24
"COG0356",125,93,161,91,136,131,176,100,163,68,149,109,149,65,43,124,164,148,60,102,49,102,163,125,131,131,102,131,111,80
"COG0357",86,31,103,61,89,80,72,52,80,47,67,59,80,33,45,98,51,74,29,65,37,83,81,81,64,87,68,98,58,50
"COG0358",267,270,290,295,274,307,281,236,294,147,225,249,315,365,431,266,247,297,233,258,383,259,224,245,252,265,228,256,258,215
"COG0359",58,56,67,38,71,55,57,53,97,36,66,48,68,36,25,83,60,84,41,47,32,52,49,65,41,53,58,60,54,44
"COG0360",43,47,46,41,66,35,55,31,64,24,47,48,42,32,23,52,44,59,40,42,27,51,54,58,53,47,60,45,42,41
"COG0361",37,38,35,44,40,44,48,43,46,27,36,39,52,55,22,50,42,39,34,42,14,29,33,41,48,39,28,50,34,34
"COG0362",82,20,66,20,46,79,73,15,54,34,86,31,88,31,44,81,55,83,15,57,19,20,49,47,77,56,11,38,57,31
"COG0363",55,63,69,51,47,39,77,60,53,44,55,83,69,45,28,20,9,13,10,16,33,15,21,12,13,22,11,18,24,13
"COG0364",59,30,68,25,32,74,46,13,19,53,89,30,87,63,47,78,47,98,22,60,56,15,54,170,70,73,14,43,61,33
"COG0365",476,545,531,542,634,571,569,562,621,341,381,562,408,462,212,570,646,492,429,512,224,579,496,599,586,528,575,581,435,511
"COG0366",143,87,159,83,89,150,163,90,100,368,243,74,183,278,361,182,163,173,136,215,237,75,48,205,172,141,77,153,205,134
"COG0367",171,220,204,224,288,198,203,183,290,148,197,178,159,294,175,222,137,165,210,190,147,243,115,211,205,218,175,189,205,208
"COG0368",40,16,19,37,7,19,34,20,4,11,36,17,37,13,8,33,8,34,33,29,9,18,21,18,24,37,37,7,23,32
"COG0369",114,7,84,27,82,65,64,28,35,73,136,74,122,55,98,91,28,95,26,64,48,42,133,63,122,70,20,75,70,28
"COG0370",22,101,14,34,5,7,4,41,7,22,16,40,14,89,5,4,15,3,65,24,13,36,25,5,17,17,35,16,14,62
"COG0371",52,27,37,67,12,33,29,63,9,7,63,40,62,40,2,8,4,24,23,18,0,14,0,5,11,13,21,9,4,18
"COG0372",206,173,179,196,218,199,198,210,227,132,144,221,203,146,91,209,212,183,213,166,81,229,145,207,200,174,207,182,177,182
"COG0373",86,74,115,174,70,102,61,135,65,71,89,114,128,106,40,104,59,117,200,109,69,82,109,53,74,85,132,66,73,159
"COG0374",0,16,1,14,1,4,1,3,0,86,20,4,2,42,40,2,0,2,14,5,13,9,3,0,2,5,5,1,7,2
"COG0375",3,3,0,0,2,4,0,0,0,11,1,0,1,11,9,9,1,1,2,3,2,0,0,0,3,1,0,1,2,1
"COG0376",148,19,158,76,233,173,193,128,214,118,119,91,126,45,125,154,210,145,212,154,151,148,171,145,201,134,118,184,127,108
"COG0377",90,84,71,74,69,56,87,81,66,44,53,76,68,52,14,71,76,70,68,61,16,70,33,67,107,75,65,78,51,67
"COG0378",34,23,16,37,3,34,42,10,2,41,24,12,39,26,13,42,26,44,38,39,11,21,1,25,27,38,18,27,25,27
"COG0379",115,79,91,96,88,114,105,72,89,83,89,91,105,68,39,153,111,102,64,101,77,105,62,102,128,104,82,102,117,72
"COG0380",14,10,27,3,1,11,15,13,5,23,21,9,18,5,15,14,31,5,12,12,19,11,8,26,24,12,19,16,27,45
"COG0381",87,98,90,64,135,70,87,64,130,43,50,68,58,131,44,89,73,74,71,56,151,80,76,72,58,67,67,94,53,51
"COG0382",192,123,164,102,146,185,195,102,144,85,166,139,203,75,53,217,115,195,62,131,46,121,111,156,178,210,112,170,147,92
"COG0383",28,33,19,10,22,6,15,14,11,8,8,27,26,35,0,26,19,4,5,11,0,7,3,32,40,16,11,46,43,13
"COG0384",25,23,39,22,23,18,17,25,32,47,22,34,33,21,24,16,44,35,20,26,45,20,57,20,26,18,34,34,24,29
"COG0385",61,37,71,44,75,49,72,38,70,62,55,60,55,36,60,65,65,48,31,58,65,64,46,76,64,48,34,82,77,38
"COG0386",80,23,90,39,77,79,92,34,70,63,60,61,78,28,34,68,65,85,46,63,26,43,114,72,51,59,38,65,53,45
"COG0387",24,1,3,3,15,4,2,8,5,3,5,16,17,0,1,17,3,6,4,4,0,12,0,11,31,12,8,13,18,8
"COG0388",232,297,176,259,195,232,235,254,208,232,280,228,236,196,166,228,233,245,293,267,254,267,122,225,262,243,244,227,241,285
"COG0389",210,149,219,156,235,207,215,182,230,148,202,185,217,171,136,217,197,240,187,206,249,197,247,198,179,199,173,175,187,205
"COG0390",6,24,1,19,8,2,3,13,10,14,6,18,5,4,2,1,0,1,9,3,9,10,9,9,2,2,36,5,16,16
"COG0391",78,43,38,60,29,52,72,75,42,26,71,47,81,41,9,52,32,89,69,60,0,50,2,38,46,65,65,30,46,59
"COG0392",45,51,24,25,10,24,35,51,16,30,38,43,42,36,7,27,5,37,39,26,21,37,3,10,9,35,64,13,32,47
"COG0393",12,10,14,11,9,6,8,12,21,29,14,18,6,19,8,4,5,1,2,3,1,1,14,4,3,6,7,8,1,3
"COG0394",69,50,68,43,52,44,51,37,38,67,63,53,64,46,40,42,77,65,48,50,46,42,28,41,32,55,52,45,74,35
"COG0395",147,145,268,145,210,197,201,188,187,69,76,177,116,20,23,214,229,216,77,167,48,127,197,272,172,155,180,239,185,149
"COG0396",122,82,122,106,152,142,111,107,149,50,72,78,103,62,35,106,98,101,87,74,36,102,81,98,106,89,84,113,91,89
"COG0397",161,38,168,62,155,159,135,73,126,114,157,98,170,39,60,177,160,192,97,116,25,82,176,174,154,174,87,134,127,83
"COG0398",67,38,75,52,87,79,63,50,67,122,98,58,81,95,123,76,35,95,98,67,60,61,55,71,44,69,44,60,59,44
"COG0399",296,442,304,433,434,402,410,442,398,157,329,428,308,624,512,371,204,310,465,378,551,425,365,266,291,331,376,280,324,383
"COG0400",63,61,73,56,91,86,97,61,87,33,73,53,65,61,35,82,72,84,59,68,42,64,72,77,88,96,47,77,72,60
"COG0401",1,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,5,4,4,0,0,0,0,0,0,0,3,0
"COG0402",183,169,126,222,89,113,122,197,63,170,224,170,179,60,85,136,102,115,125,172,98,163,112,141,176,159,221,115,168,190
