"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0201",236,229,217,187,244,169,176,209,170,161,199,217,215,195,230,52,206,195,230,264,153,206,159,226,183,164,214,217,170,172
"COG0202",141,183,167,159,169,149,118,171,143,123,145,156,178,153,151,70,163,139,156,172,132,168,120,189,146,153,177,154,136,148
"COG0203",53,55,68,54,66,42,36,67,58,32,43,66,56,40,39,16,56,49,66,42,43,64,44,42,66,36,54,68,68,47
"COG0204",218,243,241,229,259,228,198,308,222,246,234,222,303,179,267,113,247,269,223,158,239,286,154,282,246,150,231,271,228,285
"COG0205",101,92,81,69,82,71,68,100,125,114,100,89,112,80,74,21,67,115,90,64,80,87,52,48,73,52,79,91,79,68
"COG0206",199,199,229,217,223,143,174,221,184,189,245,200,233,179,213,73,199,191,220,196,163,222,216,197,214,230,216,244,187,213
"COG0207",77,59,66,33,90,55,38,102,94,48,61,59,77,63,65,207,50,69,112,39,80,84,37,63,78,91,86,63,66,57
"COG0208",63,93,49,61,92,27,14,68,74,32,48,74,71,30,26,1699,145,180,199,109,190,196,60,107,160,244,125,133,179,520
"COG0209",510,664,463,565,616,437,449,593,562,472,530,625,600,485,379,3910,496,498,541,539,468,577,397,355,445,946,473,495,573,1319
"COG0210",358,387,318,362,377,381,360,408,415,359,336,386,453,380,345,3810,346,392,344,382,359,389,337,362,363,744,297,402,416,375
"COG0211",36,49,41,31,39,36,18,35,39,35,53,42,53,26,41,7,41,29,46,34,33,43,34,31,46,17,44,35,40,35
"COG0212",81,65,61,45,78,50,51,65,93,54,61,52,71,73,61,13,55,54,68,70,61,79,66,69,54,61,57,53,60,54
"COG0213",29,23,27,21,23,36,34,37,17,37,37,23,30,51,34,14,20,32,34,32,27,20,44,34,38,67,27,34,34,42
"COG0214",8,21,34,29,19,37,34,45,7,37,34,16,46,36,25,4,36,28,23,78,1,23,36,16,27,41,36,44,27,48
"COG0215",193,210,210,212,225,255,176,254,173,179,234,226,248,215,222,57,225,227,227,226,160,213,193,223,228,144,230,239,205,208
"COG0216",153,158,158,164,157,126,107,182,152,136,189,173,199,111,175,42,158,139,164,137,130,161,108,161,173,91,146,139,151,164
"COG0217",84,93,109,60,107,78,64,87,126,77,111,86,116,73,64,36,74,75,112,96,109,106,70,79,83,70,101,91,94,93
"COG0218",52,36,32,18,47,19,33,44,44,27,36,35,53,26,35,16,31,41,43,26,45,32,28,43,42,18,41,28,37,28
"COG0219",59,56,60,69,53,44,41,56,50,44,55,42,54,43,59,24,50,55,45,50,48,50,39,43,53,39,53,47,53,43
"COG0220",28,17,12,16,18,10,11,13,20,19,16,13,14,7,24,22,56,59,64,26,76,65,33,84,52,24,56,40,44,33
"COG0221",11,29,14,35,22,34,8,12,13,5,13,46,2,6,50,29,32,39,21,4,8,26,21,60,34,13,13,27,23,15
"COG0222",58,52,49,62,68,55,33,69,62,35,54,54,61,43,45,25,64,50,51,47,37,55,34,39,45,44,42,47,49,51
"COG0223",171,177,161,184,180,166,113,198,184,150,168,174,188,133,171,93,150,162,192,189,148,186,114,156,161,147,154,186,198,157
"COG0224",140,142,125,148,150,109,89,155,135,101,153,149,166,108,150,31,152,135,124,102,129,158,79,130,135,67,114,137,155,142
"COG0225",147,137,133,149,163,115,86,147,181,91,132,126,160,109,139,40,140,146,141,98,172,170,107,154,147,67,139,128,120,117
"COG0226",155,236,214,93,55,118,49,29,130,11,78,122,16,11,58,94,124,43,160,30,32,46,10,67,62,42,95,218,73,127
"COG0227",35,49,32,50,41,32,28,33,52,22,41,35,45,31,34,14,29,35,36,48,42,35,24,31,35,18,36,31,37,45
"COG0228",77,63,58,47,63,47,28,70,67,34,56,57,71,48,52,9,15,15,24,13,17,23,12,15,26,10,29,19,21,15
"COG0229",103,90,93,88,100,76,98,78,133,100,86,97,106,74,85,24,82,93,83,88,83,86,70,97,98,49,98,77,76,74
"COG0230",9,8,5,7,3,2,7,6,3,2,5,7,3,6,3,1,12,6,1,7,12,7,4,3,8,2,8,10,1,4
"COG0231",100,83,82,88,106,75,79,108,71,76,70,97,91,102,83,25,91,83,80,91,89,94,80,72,75,89,87,78,87,75
"COG0232",98,108,102,100,99,82,62,110,125,72,76,100,123,69,56,24,110,80,94,92,127,107,72,58,98,54,71,81,80,96
"COG0233",79,66,69,75,81,68,45,91,66,53,62,71,93,60,68,32,67,81,76,86,64,69,56,77,61,36,56,70,73,66
"COG0234",48,60,49,43,61,50,36,60,33,41,55,43,63,37,50,333,53,65,42,45,41,65,37,56,62,104,41,48,31,79
"COG0235",75,86,109,100,100,89,91,89,102,75,118,92,96,74,81,77,100,90,101,79,108,88,83,62,85,35,85,95,99,74
"COG0236",34,43,24,35,50,39,32,31,35,34,39,44,25,38,47,15,35,33,38,34,34,47,34,39,37,26,35,37,29,35
"COG0237",33,28,37,20,28,37,38,35,32,22,30,29,38,37,40,33,76,79,84,101,58,96,86,82,77,69,96,95,87,82
"COG0238",35,30,37,31,28,20,13,33,39,31,28,32,49,23,29,17,27,29,24,35,34,33,25,38,17,19,28,27,30,27
"COG0239",13,16,16,5,9,12,9,9,12,9,11,8,21,11,14,9,10,10,12,12,16,13,7,11,12,9,21,9,17,5
"COG0240",127,102,136,116,103,89,112,127,158,125,139,99,132,101,99,28,125,111,122,133,117,116,89,98,122,71,125,122,118,117
"COG0241",35,30,41,31,23,24,51,39,54,35,35,38,45,46,38,15,41,24,43,46,51,36,58,45,38,52,42,36,41,50
"COG0242",112,124,82,109,109,81,63,123,114,56,103,113,121,74,75,422,88,95,115,111,100,121,75,87,100,155,102,100,103,152
"COG0243",159,152,201,128,108,241,284,73,90,278,235,178,92,240,203,97,187,133,190,156,179,82,263,188,179,289,196,208,192,220
"COG0244",81,90,104,103,77,81,79,98,48,72,81,73,86,100,105,24,104,87,103,108,63,69,70,92,88,91,81,95,81,90
"COG0245",102,110,97,111,116,94,47,130,133,54,87,108,105,52,86,23,101,93,83,85,71,81,43,88,89,48,81,114,88,104
"COG0246",52,22,28,46,37,23,15,18,40,10,28,21,42,11,16,22,27,27,29,8,24,40,34,16,33,33,19,20,25,35
"COG0247",223,215,241,206,227,285,295,148,230,383,270,238,224,337,186,43,244,182,226,264,282,154,315,221,191,256,318,231,197,274
"COG0248",194,180,146,97,93,93,52,65,180,34,60,113,56,40,106,77,76,102,72,31,96,75,55,104,81,67,75,152,52,64
"COG0249",185,193,163,240,200,242,166,131,140,194,148,245,135,108,224,99,212,201,173,98,172,163,170,251,230,168,141,206,161,161
"COG0250",83,92,89,87,105,84,74,116,75,59,93,85,95,88,81,26,87,79,108,103,82,97,82,93,76,80,91,91,113,93
"COG0251",96,93,124,103,100,112,165,116,89,163,120,79,109,138,128,35,108,109,121,123,103,117,148,115,132,72,117,136,101,96
"COG0252",15,20,55,25,17,47,86,32,3,72,39,17,17,51,47,16,42,23,43,83,38,21,73,35,32,72,57,32,32,27
"COG0253",142,142,107,125,170,115,76,124,149,72,128,133,139,83,134,43,104,127,111,105,112,132,49,120,128,44,133,100,114,103
"COG0254",34,42,39,33,50,28,25,34,32,18,36,36,43,22,39,10,42,39,48,29,27,36,24,33,25,17,31,36,39,31
"COG0255",10,8,4,7,4,5,7,2,5,10,6,8,6,5,7,2,13,5,1,7,8,5,6,4,8,9,4,1,7,4
"COG0256",58,50,48,49,59,47,50,50,45,47,57,41,57,56,62,4,20,21,13,22,12,18,19,16,17,33,27,9,23,11
"COG0257",2,5,4,3,3,1,3,1,1,1,1,4,2,0,3,4,3,4,1,0,7,0,1,8,2,9,2,1,1,0
"COG0258",389,385,378,422,407,311,260,433,432,244,386,428,540,308,335,775,391,369,361,342,358,423,291,364,385,456,358,377,336,479
"COG0259",66,66,95,69,59,43,40,83,101,47,72,78,102,47,42,20,59,82,73,63,90,80,39,35,71,31,71,72,56,65
"COG0260",208,222,232,199,228,192,157,219,260,150,232,230,217,155,222,99,203,199,185,228,207,206,126,204,208,219,211,198,222,206
"COG0261",89,69,76,84,65,47,37,77,57,41,81,64,82,28,70,22,71,63,83,46,50,77,46,63,53,23,52,58,63,59
"COG0262",51,53,40,27,49,35,25,43,55,31,33,24,51,29,41,22,21,42,44,23,53,42,36,35,43,41,49,48,42,33
"COG0263",136,138,136,157,131,129,77,109,126,68,142,146,151,82,96,73,118,121,122,121,153,115,114,110,122,82,116,127,101,111
"COG0264",129,114,88,93,118,96,66,122,94,79,78,103,122,70,80,13,42,37,23,30,37,31,32,31,41,23,29,36,47,31
"COG0265",327,352,298,304,324,315,310,305,350,344,312,295,298,305,298,140,344,328,291,323,279,355,293,324,282,385,304,301,275,315
"COG0266",133,142,112,137,134,122,90,142,100,87,145,138,151,84,161,58,138,140,101,107,84,127,79,110,142,60,108,120,127,135
"COG0267",14,16,9,13,9,11,7,10,12,7,12,16,6,9,25,7,18,11,8,6,11,9,12,25,16,4,5,11,5,6
"COG0268",32,31,20,27,30,24,11,27,41,21,32,39,22,24,34,13,34,30,25,32,27,35,18,21,27,26,31,27,33,26
"COG0269",0,3,1,0,0,3,4,0,2,2,2,1,0,0,1,0,1,0,0,2,1,0,6,0,0,5,3,0,2,0
"COG0270",58,54,67,106,83,78,64,103,74,36,70,64,120,68,71,1315,68,81,70,122,48,94,63,73,68,256,86,73,96,133
"COG0271",33,28,27,28,29,27,18,36,16,24,32,37,23,25,25,10,28,28,29,28,26,34,23,30,27,18,32,22,28,33
"COG0272",286,284,306,298,344,271,175,383,305,221,289,278,335,204,286,293,282,329,289,279,251,320,176,330,303,217,291,302,337,294
"COG0274",21,30,31,46,63,31,28,40,11,25,47,47,38,44,34,5,29,36,44,13,33,35,37,58,38,40,30,51,44,57
"COG0275",141,155,133,131,163,107,79,131,144,97,121,155,158,88,135,35,107,127,125,110,114,134,75,110,117,77,103,113,136,129
"COG0276",170,144,131,172,183,109,65,201,148,90,141,143,171,64,162,46,139,142,151,127,112,196,73,143,145,41,131,116,144,155
"COG0277",349,321,395,380,355,443,446,276,310,502,411,419,378,389,389,51,134,108,89,113,123,118,141,130,112,114,132,123,120,101
"COG0278",41,38,42,38,43,27,36,52,29,37,37,48,37,24,40,10,34,34,41,28,25,43,28,39,39,24,43,34,33,38
"COG0279",12,9,14,12,13,15,14,11,19,16,11,17,19,16,14,86,48,29,32,64,36,42,46,29,41,64,26,38,52,45
"COG0280",247,202,226,220,223,135,144,204,311,101,216,181,212,144,206,65,207,177,238,194,198,237,129,133,227,88,231,224,201,207
"COG0281",196,174,182,196,188,165,107,164,271,156,201,174,160,115,166,75,183,167,217,154,205,169,126,147,172,144,221,213,186,159
"COG0282",7,2,0,1,2,15,10,0,1,13,3,3,0,4,4,17,10,11,1,2,19,2,13,1,10,33,2,6,8,1
"COG0283",129,130,94,119,83,98,52,94,88,74,90,129,104,70,122,26,93,71,110,86,67,85,56,103,98,43,90,108,96,119
"COG0284",93,95,112,115,111,108,86,128,98,86,113,108,93,96,106,35,121,109,99,116,84,94,88,99,107,90,128,116,118,100
"COG0285",136,177,180,175,188,152,87,180,157,109,160,158,199,139,152,46,166,148,156,146,118,160,93,167,165,98,163,174,163,209
"COG0286",29,18,13,24,21,38,54,57,29,21,20,16,50,41,26,57,20,37,28,48,70,44,55,22,34,121,16,32,56,22
"COG0287",131,125,132,149,140,110,115,131,119,95,111,134,142,105,118,41,113,107,123,144,96,149,73,108,120,67,130,126,113,128
"COG0288",36,16,9,4,7,18,18,16,15,21,13,25,2,15,14,19,10,13,16,10,39,11,28,10,20,16,19,11,22,12
"COG0289",114,115,107,114,100,89,46,102,81,51,90,104,124,46,101,31,102,106,95,95,87,100,61,87,91,33,83,88,92,94
"COG0290",94,77,75,92,84,71,41,94,74,50,76,103,84,54,78,36,75,74,67,59,66,97,64,82,86,31,56,90,80,91
"COG0291",3,7,11,5,10,11,2,4,10,0,8,12,11,0,6,9,19,12,22,22,22,30,15,21,22,16,24,12,15,24
"COG0292",57,62,63,58,43,43,30,64,50,37,60,61,52,46,55,13,52,41,55,40,62,45,31,48,33,29,57,52,59,50
"COG0293",74,46,75,71,61,36,65,70,65,40,70,59,58,64,45,11,66,54,70,71,56,65,63,50,56,45,81,68,55,49
"COG0294",121,150,137,132,128,119,105,135,113,105,112,130,129,122,125,5,42,43,31,45,34,47,42,46,41,24,47,41,46,43
"COG0295",11,11,8,15,14,10,14,10,10,15,25,17,14,15,8,7,13,19,17,13,25,12,20,13,18,25,14,9,10,19
"COG0296",35,94,39,105,52,67,46,45,29,57,46,102,39,36,130,84,54,68,52,14,59,59,75,141,71,41,37,76,56,59
"COG0297",12,15,14,26,16,11,14,16,7,11,17,23,12,14,29,22,59,58,66,11,42,39,55,121,72,73,58,54,44,28
"COG0298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0299",74,99,91,106,103,80,77,91,133,74,85,97,92,82,85,56,66,93,83,95,67,80,89,79,99,74,76,83,102,192
"COG0300",47,45,49,67,52,40,51,54,46,46,52,45,59,58,42,19,41,82,50,55,55,57,35,38,47,33,77,48,21,41
"COG0301",1,7,42,4,1,24,67,1,0,44,12,6,4,93,14,12,14,3,11,60,16,1,87,21,11,65,17,13,14,6
"COG0302",100,119,112,129,128,97,82,114,116,84,92,116,112,89,94,127,104,99,93,115,76,107,78,89,98,92,93,88,91,104
"COG0303",99,90,129,120,113,116,130,91,69,146,136,116,76,128,106,23,136,90,112,147,100,110,125,94,107,79,146,108,113,119
"COG0304",293,281,221,226,286,221,198,293,314,199,267,254,242,170,209,114,235,250,243,205,282,286,208,194,262,171,240,225,216,216
"COG0305",297,370,223,342,379,269,160,328,319,181,267,344,294,211,216,3378,310,290,256,249,303,328,138,213,242,1015,198,257,327,635
"COG0306",34,34,43,47,68,50,105,91,55,111,70,49,41,101,76,33,58,84,77,65,69,83,78,55,92,46,100,35,59,48
"COG0307",94,79,78,85,83,88,71,90,84,64,86,91,104,66,111,22,74,86,82,98,82,97,63,93,95,42,74,84,62,76
"COG0308",247,244,220,264,298,299,313,319,161,447,251,222,343,463,318,209,226,293,289,340,392,234,453,362,306,379,245,280,314,182
"COG0309",0,2,2,2,0,15,11,3,0,7,4,3,0,9,1,7,3,5,1,9,1,1,16,2,3,37,4,0,7,2
"COG0310",3,12,5,6,21,2,1,12,9,0,15,15,26,0,3,0,7,14,16,1,2,9,0,1,3,2,5,9,7,19
"COG0311",4,13,28,19,17,23,21,25,8,22,20,8,26,25,16,2,15,21,18,50,0,10,34,21,13,33,20,23,20,34
"COG0312",257,294,199,305,296,170,196,245,255,245,219,300,291,191,235,71,237,279,262,162,200,248,187,262,242,106,223,272,221,272
"COG0313",130,125,123,126,124,104,61,154,140,59,123,92,157,84,109,39,114,121,117,106,117,123,61,102,107,48,110,129,125,102
"COG0314",25,22,46,33,35,45,34,12,18,53,38,25,22,49,31,18,31,21,34,50,38,17,33,28,33,41,37,28,36,36
"COG0315",25,32,48,36,28,44,49,29,23,45,46,39,35,51,39,16,36,26,34,50,50,38,49,32,31,37,26,48,37,43
"COG0316",111,108,97,84,129,107,132,146,119,123,100,110,111,116,107,206,89,114,114,126,75,119,112,93,95,95,102,104,111,109
"COG0317",324,320,272,323,323,255,237,344,300,252,266,324,309,214,270,43,107,90,87,87,93,115,69,94,94,84,65,90,86,89
"COG0318",211,220,223,162,214,258,270,150,216,293,211,191,197,301,188,352,671,620,579,530,587,617,731,536,589,427,738,592,568,677
"COG0319",64,51,58,65,47,46,29,52,59,45,39,74,53,48,57,19,53,44,51,52,58,53,40,47,57,34,48,54,45,45
"COG0320",128,175,133,203,162,134,105,156,150,88,148,185,162,91,150,46,160,150,150,141,110,165,81,179,139,65,147,137,157,131
"COG0321",79,88,84,104,96,95,52,93,78,67,94,107,126,64,100,24,79,98,98,75,82,95,47,107,95,34,95,94,100,106
"COG0322",340,282,305,335,353,236,162,291,294,216,297,318,347,175,304,82,269,282,284,283,255,324,189,279,294,132,283,300,260,280
"COG0323",81,67,64,58,73,126,85,71,86,118,76,60,53,74,88,43,96,78,79,52,93,68,86,61,100,94,83,85,78,58
"COG0324",134,128,106,121,129,112,76,140,107,101,129,103,156,103,117,40,116,119,137,122,107,153,76,116,134,81,114,141,136,107
"COG0325",88,100,101,88,98,80,41,131,88,72,89,102,130,76,95,5,29,31,24,27,26,36,20,39,32,24,21,31,25,24
"COG0326",138,128,94,147,123,125,67,103,121,116,112,157,104,98,178,46,111,144,168,60,170,147,82,193,169,45,119,132,97,67
"COG0327",22,19,11,12,24,8,13,15,25,29,14,19,32,24,16,14,15,30,26,6,52,18,7,19,28,18,14,22,19,14
"COG0328",61,64,70,79,72,62,32,72,67,64,62,87,92,60,72,34,52,54,89,41,64,74,45,86,58,43,57,63,69,82
"COG0329",207,221,228,235,219,196,212,216,283,241,232,253,230,180,219,49,231,196,198,218,200,241,204,157,202,142,217,193,188,199
"COG0330",315,212,273,249,259,226,241,283,323,242,247,223,254,215,237,107,248,270,243,295,245,279,250,228,243,182,271,268,245,209
"COG0331",121,127,136,130,115,121,80,119,132,85,126,138,147,91,118,36,114,117,103,89,108,119,74,136,110,62,88,112,130,122
"COG0332",109,130,128,122,128,116,85,154,150,127,112,112,160,113,135,68,113,141,142,81,142,128,114,142,131,102,92,134,132,138
"COG0333",20,17,13,13,10,8,6,18,17,8,8,10,11,5,16,3,10,15,13,12,8,16,6,10,13,8,10,13,17,12
"COG0334",106,96,115,69,150,101,144,180,123,151,137,105,178,145,116,68,111,165,125,118,130,138,139,120,114,150,121,142,110,106
"COG0335",73,82,66,69,83,61,49,83,53,40,68,70,92,45,59,4,19,23,24,16,29,33,13,18,26,6,22,14,22,32
"COG0336",111,119,101,124,140,94,63,120,84,75,129,131,115,72,108,10,43,34,42,38,32,38,21,27,41,23,28,42,45,30
"COG0337",158,161,132,153,160,157,103,176,211,114,132,164,184,100,140,41,134,127,141,130,142,140,109,124,117,80,160,167,106,145
"COG0338",9,43,29,44,45,25,39,39,11,16,29,59,38,60,25,402,39,38,43,62,24,40,38,26,21,174,28,25,49,266
"COG0339",87,106,66,107,125,110,79,86,70,71,103,109,96,82,128,97,98,90,116,41,177,101,122,138,144,160,90,80,108,88
"COG0340",27,31,27,31,21,31,25,31,27,36,28,30,39,51,34,36,103,89,76,114,91,87,87,109,91,75,114,106,92,106
"COG0341",168,141,120,131,176,111,84,154,175,111,122,155,132,69,129,43,112,120,171,114,146,148,101,150,135,131,127,124,103,105
"COG0342",259,286,232,204,252,199,147,273,276,155,235,226,258,154,229,79,232,203,250,201,232,260,138,214,242,221,212,221,224,219
"COG0343",155,191,182,186,158,160,182,197,154,151,173,171,186,207,202,34,181,193,169,194,113,168,164,173,161,110,171,197,151,161
"COG0344",48,66,68,76,46,79,58,66,56,47,64,55,69,61,68,20,65,63,59,67,54,61,50,67,71,39,54,69,73,63
"COG0345",103,104,110,105,103,83,63,108,109,75,94,106,101,48,99,10,29,30,42,21,27,38,7,41,21,13,29,33,38,42
"COG0346",54,36,45,32,31,55,73,25,42,67,39,37,29,42,36,87,135,100,130,109,115,96,180,124,123,97,116,120,103,110
"COG0347",41,68,35,42,40,48,27,45,28,28,41,48,30,43,42,17,35,39,48,32,51,32,30,50,53,39,45,27,43,29
"COG0348",15,4,20,7,2,41,41,3,5,27,25,9,2,56,12,60,18,19,7,13,57,4,48,17,17,102,12,14,46,12
"COG0349",29,24,28,34,30,34,20,22,35,18,26,26,21,22,28,48,100,60,63,90,95,66,73,94,83,45,52,89,75,84
"COG0350",44,45,55,41,40,50,56,58,43,58,52,29,37,68,32,27,37,44,42,63,31,40,51,33,40,49,53,54,40,23
"COG0351",78,67,70,76,67,73,84,64,56,52,55,67,56,81,59,33,69,65,41,117,75,54,63,67,52,41,56,71,66,47
"COG0352",58,73,60,75,63,78,43,57,66,48,72,79,73,46,60,11,17,24,15,25,8,21,15,12,23,18,24,25,20,11
"COG0353",90,79,88,76,80,73,48,98,117,60,81,89,82,52,86,34,72,76,95,106,89,107,51,72,74,36,71,87,84,62
"COG0354",80,94,101,88,102,87,70,95,113,45,88,97,110,65,98,20,90,95,92,106,78,101,62,81,80,25,80,97,118,98
"COG0355",52,56,51,58,51,43,38,56,51,36,42,55,73,40,64,21,56,60,34,57,43,52,38,58,58,41,50,49,46,48
"COG0356",165,131,137,122,139,105,71,149,126,88,139,147,139,93,124,29,130,142,133,113,138,153,106,154,124,68,144,134,108,125
"COG0357",106,74,81,68,74,78,48,65,62,76,81,107,85,47,85,39,84,78,88,84,87,87,53,63,90,34,68,96,84,63
"COG0358",265,300,248,252,301,227,217,291,325,228,277,254,276,252,253,652,254,250,242,278,219,262,184,283,230,361,236,282,269,286
"COG0359",28,23,16,23,30,29,18,19,22,21,25,19,32,20,21,30,71,56,75,73,66,64,55,73,65,49,61,75,67,66
"COG0360",64,66,46,55,63,44,48,57,59,36,45,53,66,46,41,24,40,47,39,57,45,56,39,47,42,31,48,49,48,48
"COG0361",36,48,51,29,30,37,43,42,35,37,41,47,38,52,28,16,28,37,44,34,33,34,31,46,44,42,48,59,40,34
"COG0362",35,67,39,81,63,48,8,48,31,18,55,80,53,18,65,34,42,57,74,12,36,52,23,86,51,34,27,57,38,61
"COG0363",50,35,38,59,48,48,38,61,51,72,53,62,70,46,58,30,57,64,67,26,59,63,56,59,57,57,50,39,37,43
"COG0364",60,55,32,83,41,46,22,22,33,22,38,77,25,12,68,46,47,47,35,5,34,39,37,67,51,66,32,53,31,25
"COG0365",194,207,237,210,174,177,175,197,229,185,213,189,188,172,143,135,533,545,561,635,493,555,517,440,490,403,549,605,564,520
"COG0366",174,157,90,175,143,173,94,135,142,101,141,220,91,92,163,186,113,155,137,33,219,109,145,195,148,265,74,147,155,111
"COG0367",210,151,231,201,221,177,166,238,204,163,191,174,306,200,172,242,185,195,203,346,174,193,177,169,171,274,181,227,238,222
"COG0368",13,19,22,29,17,25,34,12,2,25,24,25,2,17,25,11,33,25,18,35,5,18,25,23,21,16,8,27,6,14
"COG0369",21,60,52,79,72,75,31,101,16,48,59,68,54,31,117,49,56,104,78,15,34,85,34,121,111,55,83,82,54,54
"COG0370",29,12,46,8,8,21,38,7,54,58,18,10,6,40,15,21,25,21,15,22,55,8,59,11,10,96,24,15,10,5
"COG0371",14,41,24,41,33,22,67,15,9,34,23,32,11,76,54,5,37,37,21,72,5,26,42,52,32,37,18,44,29,23
"COG0372",225,185,166,187,205,192,179,241,167,218,208,197,225,175,204,73,179,193,215,234,184,221,172,180,164,144,188,198,185,194
"COG0373",69,60,65,83,78,79,186,78,58,126,47,66,76,196,96,29,63,92,92,100,91,90,145,135,95,113,81,51,50,57
"COG0374",1,0,2,1,0,9,6,1,2,1,2,2,1,10,0,13,1,6,1,0,0,0,6,3,3,30,0,1,5,0
"COG0375",4,2,1,2,0,2,2,2,1,0,1,7,0,0,2,3,0,0,1,0,0,0,1,4,2,6,0,3,0,0
"COG0376",210,197,198,172,138,89,110,200,217,112,201,183,224,54,166,101,159,184,182,156,230,213,118,134,174,55,135,188,226,137
"COG0377",55,47,72,66,79,73,61,53,56,76,78,74,69,85,64,17,58,68,65,92,27,63,87,59,53,57,71,80,72,75
"COG0378",16,29,29,44,17,31,23,3,13,13,18,31,1,34,38,10,29,15,22,16,4,14,34,36,25,20,23,26,13,14
"COG0379",94,104,111,106,110,103,83,89,121,73,117,94,69,85,109,36,109,94,110,124,76,117,65,80,100,67,92,102,96,99
"COG0380",18,16,6,4,4,2,8,4,22,5,5,8,1,3,8,24,11,18,22,11,12,10,44,19,13,7,22,11,4,2
"COG0381",84,66,88,87,100,72,59,93,108,60,79,100,117,79,62,56,86,88,89,75,77,96,45,59,88,137,54,89,81,103
"COG0382",145,167,165,236,174,176,92,160,143,128,173,169,121,123,197,54,181,156,165,142,125,184,110,210,176,59,184,193,140,166
"COG0383",9,12,29,11,11,21,18,25,6,46,31,37,13,4,27,3,16,14,25,7,12,7,21,26,11,35,13,31,14,14
"COG0384",37,34,25,26,30,16,35,28,34,38,31,13,34,26,18,23,21,36,37,17,42,32,31,30,42,20,34,21,26,13
"COG0385",88,50,70,66,63,69,28,82,98,38,79,78,84,45,63,29,56,73,64,70,55,68,47,52,55,38,83,73,79,68
"COG0386",85,86,67,62,84,53,22,108,94,37,64,70,75,47,63,22,70,100,69,41,83,83,30,73,93,28,74,77,80,59
"COG0387",4,8,14,11,10,2,2,6,1,5,14,13,4,9,22,0,8,14,14,7,6,10,7,18,19,2,33,15,5,11
"COG0388",249,251,222,242,183,261,290,166,206,283,220,257,235,258,268,153,240,195,228,233,201,186,264,281,204,216,217,235,224,249
"COG0389",215,212,206,226,245,201,198,210,236,149,217,200,225,172,212,115,198,213,243,173,238,221,178,225,236,169,205,191,202,181
"COG0390",1,5,6,3,1,10,21,5,1,30,8,1,13,19,6,1,2,3,10,12,6,2,16,2,1,5,6,7,2,10
"COG0391",33,60,36,66,57,58,62,33,28,61,33,64,34,69,80,20,50,53,40,74,14,44,59,93,37,40,38,52,45,44
"COG0392",15,37,13,20,21,26,50,32,5,33,14,12,17,32,46,5,21,17,19,50,7,26,31,57,26,50,7,23,28,34
"COG0393",10,10,9,10,9,11,6,18,18,15,17,6,24,14,14,14,13,15,12,9,25,13,15,14,9,25,12,12,10,14
"COG0394",74,66,60,52,27,52,38,46,98,45,44,55,48,48,62,54,47,47,71,48,34,32,48,56,56,55,52,75,41,52
"COG0395",267,169,162,206,212,149,184,192,235,201,252,254,172,165,149,53,191,213,209,122,188,246,148,124,177,41,190,194,202,215
"COG0396",85,84,99,116,103,94,83,117,103,66,108,114,142,117,106,23,111,93,116,122,73,102,83,105,107,73,105,120,126,126
"COG0397",140,156,122,185,157,108,83,130,135,109,121,160,124,64,159,41,136,134,176,80,105,181,90,178,156,40,140,133,109,106
"COG0398",71,65,52,72,74,55,61,62,60,38,63,80,49,52,58,39,64,68,47,50,67,67,46,66,67,66,54,61,67,61
"COG0399",288,339,342,354,294,313,376,419,364,317,322,339,381,486,313,573,354,365,330,577,297,369,400,302,294,621,263,312,340,401
