"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG0201",180,85,198,242,179,216,151,226,177,193,184,236,195,102,127,228,206,232,223,210,209,149,205,226,194,207,197,155,186,216
"COG0202",140,74,164,163,146,174,135,166,137,178,109,141,145,87,106,172,178,152,186,164,227,124,145,164,142,156,155,135,172,147
"COG0203",63,36,45,49,54,59,28,64,62,58,39,61,69,30,44,59,44,47,48,50,61,42,61,46,59,54,59,40,63,43
"COG0204",225,147,250,268,176,283,248,244,227,215,209,274,219,212,179,245,264,243,202,274,231,177,210,292,236,221,236,189,184,194
"COG0205",76,22,102,97,74,115,84,103,79,67,83,97,80,43,65,89,90,74,111,62,119,66,122,101,69,58,82,69,56,74
"COG0206",195,78,242,220,184,195,147,209,146,193,174,200,198,95,129,218,219,200,230,190,196,205,146,230,189,193,216,222,179,215
"COG0207",69,193,67,110,44,73,65,67,97,72,43,79,46,54,50,73,87,67,85,49,161,30,83,86,42,49,57,43,45,33
"COG0208",173,451,137,222,78,171,93,223,168,159,114,297,121,66,78,238,354,172,196,98,404,70,140,185,128,148,147,83,196,63
"COG0209",539,1536,541,668,422,504,374,635,548,485,448,761,420,350,284,691,967,576,604,368,1121,443,444,585,417,539,568,476,583,468
"COG0210",395,2381,350,406,383,405,346,416,338,406,421,344,410,456,398,414,401,366,381,404,366,388,338,402,381,347,336,367,436,321
"COG0211",44,14,39,29,26,40,25,55,36,30,29,48,33,14,28,48,35,36,39,38,41,24,35,40,40,35,40,30,38,32
"COG0212",65,36,57,42,60,81,50,69,52,53,51,60,59,37,42,78,51,80,56,56,81,54,80,62,53,59,70,65,65,64
"COG0213",49,45,31,31,40,31,60,28,33,24,41,49,15,51,37,16,47,22,21,26,6,47,26,32,40,31,40,35,14,44
"COG0214",38,6,39,27,31,34,29,33,1,8,26,30,17,1,23,17,44,27,15,28,35,34,0,47,38,29,41,48,5,54
"COG0215",194,82,231,240,202,232,161,258,150,244,178,212,255,102,142,247,233,246,196,215,227,190,220,232,227,210,218,227,206,218
"COG0216",164,45,148,157,124,190,118,175,140,159,131,160,172,73,105,198,164,169,160,162,171,114,139,167,154,143,155,124,165,127
"COG0217",83,54,99,95,66,126,68,105,107,76,88,86,93,59,62,116,97,75,95,71,134,52,103,103,51,93,100,81,80,74
"COG0218",34,29,39,48,30,51,42,38,78,36,28,43,47,47,25,33,22,28,46,38,18,30,63,26,38,27,33,24,43,31
"COG0219",56,20,56,56,44,59,45,64,45,39,45,50,61,17,44,69,54,50,59,58,57,41,69,46,53,49,55,47,67,39
"COG0220",41,41,56,49,30,56,59,62,76,66,30,45,61,60,42,33,44,51,56,79,39,37,48,45,64,60,43,37,65,31
"COG0221",20,61,16,16,15,8,22,37,21,62,7,18,66,25,30,27,16,39,22,64,7,5,27,8,48,23,14,9,46,8
"COG0222",52,22,52,57,41,58,34,70,61,52,28,53,59,19,38,53,50,50,57,55,64,45,60,61,61,47,52,37,59,39
"COG0223",190,103,163,148,132,220,144,161,172,187,169,180,196,83,139,175,153,191,157,173,196,148,217,193,149,175,177,128,186,173
"COG0224",41,22,48,44,38,47,39,52,46,46,36,44,47,24,25,159,133,147,164,140,146,116,140,151,133,122,136,115,150,79
"COG0225",122,74,136,130,113,153,95,137,140,113,111,123,189,73,112,180,144,141,159,140,153,100,149,177,110,126,133,113,140,108
"COG0226",56,117,58,40,33,22,60,55,8,205,21,53,109,160,38,198,71,70,215,57,48,18,7,24,127,129,168,40,173,107
"COG0227",38,11,39,36,23,48,21,33,56,44,29,28,44,12,25,40,34,38,34,34,60,16,43,45,40,37,27,28,37,20
"COG0228",54,25,64,72,38,91,43,76,55,48,37,57,67,28,30,81,63,57,69,53,49,33,70,69,54,71,57,34,50,58
"COG0229",87,57,88,95,79,114,70,101,95,83,78,97,101,64,52,104,77,93,103,83,88,85,101,108,84,101,86,72,87,83
"COG0230",3,2,2,3,3,7,5,6,10,12,4,7,9,9,5,4,6,3,7,8,7,1,12,4,4,6,6,1,9,3
"COG0231",90,40,79,79,81,93,73,90,69,90,75,72,94,50,77,93,92,101,98,83,101,73,95,89,91,106,76,93,94,99
"COG0232",91,73,92,79,82,93,72,112,102,73,77,95,114,78,83,150,89,93,88,56,149,88,81,109,80,93,102,82,85,90
"COG0233",60,31,60,71,56,83,49,95,75,75,55,71,87,23,61,90,64,97,83,61,79,49,51,86,73,60,72,60,52,55
"COG0234",53,261,56,46,33,62,44,61,52,35,44,48,47,64,33,63,67,54,52,60,64,53,62,57,56,56,48,55,57,51
"COG0235",93,68,94,100,84,98,110,102,86,85,95,98,90,40,69,102,79,91,101,71,98,100,64,70,85,104,102,101,90,64
"COG0236",40,25,28,23,25,42,32,42,36,43,34,40,32,30,29,26,36,51,37,42,30,31,25,30,38,27,40,36,53,33
"COG0237",76,35,73,84,83,111,64,77,70,87,91,93,102,40,72,90,80,84,48,80,91,82,98,116,120,74,90,84,104,83
"COG0238",26,10,30,29,21,37,20,21,43,32,31,30,31,8,29,34,26,35,30,38,38,23,21,42,32,27,34,26,39,27
"COG0239",15,13,10,8,8,19,22,9,27,5,12,11,9,22,20,7,8,20,11,5,11,16,19,11,13,7,13,13,6,7
"COG0240",116,51,125,109,101,144,88,124,115,86,114,123,95,57,89,150,107,119,115,72,133,95,140,113,73,112,129,105,107,122
"COG0241",52,14,43,25,45,36,45,26,34,30,60,41,38,12,55,36,56,35,34,36,57,44,36,34,33,37,41,50,28,62
"COG0242",118,140,100,102,87,99,70,116,96,92,61,129,138,53,60,157,147,149,99,97,119,70,81,102,103,98,86,111,117,69
"COG0243",183,142,215,163,266,83,283,111,184,187,312,148,173,226,327,84,178,149,187,190,69,279,117,83,216,213,192,257,161,308
"COG0244",96,38,118,107,66,95,77,88,67,86,73,97,91,33,64,71,74,89,79,73,91,88,63,98,91,89,89,90,74,75
"COG0245",94,53,76,73,60,96,51,104,44,98,50,71,117,37,51,51,21,34,20,31,45,19,30,51,21,35,21,21,30,19
"COG0246",10,8,8,10,11,10,7,12,17,6,9,15,8,16,11,25,39,26,37,15,151,11,27,28,26,24,40,14,22,18
"COG0247",206,81,282,231,304,158,254,195,194,105,337,221,132,122,238,198,227,188,231,205,367,318,300,201,217,268,278,309,153,378
"COG0248",74,114,61,58,66,50,93,81,75,148,35,102,119,130,108,64,76,71,121,128,60,48,45,52,98,78,77,25,114,42
"COG0249",160,148,153,213,158,146,205,196,224,301,121,195,238,189,140,182,158,228,149,269,406,155,216,134,307,205,164,124,267,161
"COG0250",90,39,87,88,72,110,91,89,58,77,81,93,93,48,70,83,99,87,96,103,96,67,80,106,101,92,83,66,77,99
"COG0251",106,69,110,120,141,120,147,105,129,77,148,95,96,65,138,87,104,97,84,89,80,147,96,118,112,109,118,156,87,129
"COG0252",31,31,39,40,54,17,55,29,62,13,56,40,4,33,46,10,45,20,19,36,17,70,51,26,39,37,51,64,11,86
"COG0253",118,47,123,120,75,132,68,108,115,143,79,118,185,62,85,166,126,102,120,105,138,88,125,107,114,104,118,90,133,85
"COG0254",35,16,40,38,36,44,28,37,43,28,24,41,41,20,25,40,36,39,40,38,31,20,29,43,32,37,26,32,47,36
"COG0255",8,11,6,6,6,4,7,7,13,2,5,6,4,7,9,2,4,7,9,5,4,13,12,4,7,4,4,6,4,3
"COG0256",52,18,63,55,43,61,48,51,50,29,39,50,48,16,29,47,58,39,48,56,55,49,48,65,49,40,57,57,51,55
"COG0257",3,1,3,2,1,2,1,1,2,2,4,2,2,1,2,3,1,0,6,7,2,2,2,2,4,1,1,1,2,2
"COG0258",375,410,352,434,262,427,258,433,307,370,272,345,478,188,243,407,311,378,359,386,529,228,332,412,375,359,346,308,406,287
"COG0259",74,35,75,76,52,78,50,69,76,66,49,80,79,36,58,84,65,53,74,46,90,42,61,83,58,61,76,53,75,63
"COG0260",223,173,211,219,128,216,179,210,174,188,171,171,219,120,182,186,188,211,235,191,203,151,168,222,187,196,186,173,209,161
"COG0261",66,17,71,70,39,87,47,70,51,69,37,56,65,35,40,75,59,61,58,65,77,34,62,82,62,58,62,40,64,43
"COG0262",35,26,34,43,32,58,38,43,67,24,40,48,24,36,20,47,37,38,50,29,120,25,45,51,33,35,46,21,32,35
"COG0263",125,92,127,96,90,138,90,142,105,142,102,100,192,104,104,173,142,142,140,119,180,84,133,140,131,151,140,83,154,105
"COG0264",125,66,95,100,80,145,61,117,103,89,81,98,104,60,89,132,112,116,103,117,119,82,131,113,90,107,91,81,120,78
"COG0265",330,230,301,290,306,337,405,320,245,270,291,310,316,267,295,290,253,355,327,333,286,284,203,334,334,316,317,308,309,319
"COG0266",132,61,144,122,113,125,104,132,81,119,90,114,139,46,109,107,110,119,105,130,135,94,83,161,126,116,146,99,117,83
"COG0267",12,9,18,13,7,13,8,14,9,23,14,9,13,10,12,14,10,11,9,16,8,6,19,6,9,8,5,11,20,14
"COG0268",32,20,35,19,15,23,20,26,36,28,26,31,39,22,15,30,29,33,25,44,43,10,49,27,35,34,34,14,40,17
"COG0269",0,2,2,1,1,0,0,1,0,0,3,0,0,3,1,0,1,4,0,2,8,2,8,0,2,0,2,1,0,1
"COG0270",90,698,73,122,55,78,87,67,65,90,62,82,66,128,68,66,72,98,69,74,185,40,82,108,83,72,69,55,85,44
"COG0271",11,5,12,13,6,8,10,10,2,9,6,10,17,6,12,32,30,27,29,38,17,26,13,26,27,32,38,18,35,22
"COG0272",310,158,308,324,206,333,193,293,233,275,214,302,289,141,188,311,294,327,245,288,441,195,273,395,283,276,290,225,307,257
"COG0274",47,20,45,22,48,31,36,49,31,51,38,39,51,39,23,29,55,45,25,40,39,43,38,28,47,41,28,16,43,32
"COG0275",139,52,117,129,98,154,88,139,97,126,84,98,150,71,86,145,118,155,97,99,142,77,118,127,141,113,107,103,135,101
"COG0276",145,48,124,159,80,166,109,183,147,159,65,175,170,59,76,172,162,174,159,180,163,69,156,188,135,129,147,65,150,90
"COG0277",385,273,381,362,413,303,371,345,362,358,386,294,381,330,437,322,325,331,322,362,379,411,411,324,404,394,370,462,387,457
"COG0278",40,14,40,39,36,45,29,35,28,43,32,35,41,17,24,44,34,40,43,41,28,45,39,46,30,43,36,33,37,30
"COG0279",13,10,15,9,17,14,20,11,11,15,20,15,10,5,21,50,50,38,27,42,24,52,65,35,34,28,39,51,37,52
"COG0280",202,127,247,204,129,223,127,215,261,174,151,212,180,173,137,254,233,187,271,126,253,122,289,212,171,188,239,141,201,165
"COG0281",182,169,201,199,126,170,150,181,237,144,154,202,166,199,141,217,192,180,214,144,187,116,265,192,150,171,179,151,172,158
"COG0282",16,39,3,5,8,4,27,1,6,11,17,7,0,27,34,1,3,4,9,3,1,9,17,0,4,6,5,8,4,7
"COG0283",87,34,80,109,69,107,81,87,93,113,56,80,106,41,55,113,79,109,96,145,92,70,85,104,102,124,77,79,113,77
"COG0284",106,38,128,112,94,123,93,125,91,93,92,121,114,49,75,124,99,106,104,102,103,90,96,137,96,113,92,119,82,108
"COG0285",183,57,135,171,125,194,127,191,137,150,140,154,189,67,124,180,172,161,128,156,190,106,156,171,178,170,154,133,171,171
"COG0286",66,142,23,36,55,30,77,32,23,50,48,54,21,94,159,22,27,33,25,26,58,37,24,35,29,21,17,37,30,42
"COG0287",99,50,133,111,74,137,76,137,116,119,93,97,151,92,85,131,124,141,110,128,162,106,113,146,130,122,136,129,144,110
"COG0288",14,48,14,17,18,4,18,14,50,11,25,10,5,54,36,8,10,9,18,18,15,8,55,11,6,13,16,20,14,13
"COG0289",84,46,105,84,68,93,63,115,93,105,52,89,108,57,50,114,74,82,80,90,114,60,101,98,87,93,97,55,110,59
"COG0290",98,25,78,63,68,90,43,97,61,83,54,63,93,33,51,98,74,92,95,73,81,61,96,86,74,79,68,51,83,54
"COG0291",18,13,31,20,18,14,12,31,24,34,13,15,32,15,14,12,4,8,11,8,9,6,10,10,10,8,4,3,10,3
"COG0292",53,21,55,45,54,46,41,48,46,54,37,48,55,28,32,62,59,42,54,61,61,35,65,36,45,61,55,40,59,38
"COG0293",61,32,68,68,73,74,46,59,53,53,71,63,61,46,53,71,70,63,41,45,68,68,56,60,51,68,67,67,67,57
"COG0294",117,47,107,130,109,147,105,135,78,118,117,96,158,68,100,150,104,112,112,131,179,131,90,143,125,130,138,127,159,140
"COG0295",19,18,10,17,21,10,12,14,25,8,20,18,7,15,16,17,16,7,16,10,17,15,24,7,10,13,17,11,23,14
"COG0296",57,36,48,50,52,28,60,62,24,155,49,53,126,33,75,34,66,104,50,120,5,43,35,42,102,52,31,33,89,34
"COG0297",31,21,41,51,37,42,40,60,42,84,42,59,82,16,59,41,49,60,45,107,13,37,73,51,91,33,35,22,60,19
"COG0298",0,6,0,1,3,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",110,53,73,86,83,80,70,88,77,87,67,136,79,35,56,113,156,95,73,79,90,85,80,103,81,86,99,76,72,102
"COG0300",29,44,44,65,42,64,58,36,71,51,29,62,73,48,25,16,5,13,29,16,13,17,34,20,9,19,12,15,14,9
"COG0301",14,16,9,10,55,2,19,0,0,8,29,2,0,3,14,1,23,13,2,14,5,88,1,0,22,22,20,59,2,60
"COG0302",103,61,105,102,104,100,70,113,88,106,66,115,120,19,63,108,105,99,95,84,83,87,102,120,90,74,89,102,108,80
"COG0303",107,58,148,112,124,87,149,128,113,89,136,108,100,140,133,94,123,110,77,129,136,199,90,81,116,146,127,156,103,159
"COG0304",226,136,251,278,201,277,224,286,284,205,181,254,232,274,173,239,265,258,331,235,213,190,273,289,249,225,244,171,241,194
"COG0305",291,1693,231,351,186,299,174,413,223,353,178,364,292,187,161,387,349,298,323,206,381,143,209,352,262,287,264,197,347,180
"COG0306",62,36,63,85,88,78,99,57,87,43,111,74,41,83,70,38,94,64,59,70,67,113,81,70,51,69,67,78,46,101
"COG0307",66,35,92,86,72,102,70,78,67,81,46,89,94,40,57,102,83,84,74,75,86,70,77,99,95,78,83,67,109,68
"COG0308",96,87,81,93,116,114,103,83,175,101,117,113,69,82,170,160,301,310,246,374,235,384,486,360,261,227,268,309,230,321
"COG0309",4,17,3,2,3,2,16,0,2,4,10,2,0,24,35,2,3,3,1,0,0,5,0,1,7,6,0,19,3,17
"COG0310",6,1,20,9,1,11,2,14,0,0,0,12,6,1,0,22,16,9,7,3,38,1,0,15,8,4,6,0,5,1
"COG0311",22,1,22,19,29,21,26,13,1,10,21,25,8,0,15,11,26,15,8,17,21,27,2,28,22,14,26,19,10,38
"COG0312",208,122,233,259,199,271,152,290,145,283,199,246,312,179,233,340,225,209,287,263,395,219,168,254,215,225,232,197,297,167
"COG0313",111,54,132,104,79,144,65,115,143,116,77,96,134,83,71,152,105,120,103,117,148,79,150,150,92,108,115,85,113,93
"COG0314",34,23,40,15,36,15,38,37,29,27,39,33,24,15,45,25,46,27,18,30,38,34,52,22,26,37,34,35,28,39
"COG0315",43,16,44,36,45,32,24,42,40,25,46,36,34,22,35,31,39,31,38,34,51,57,53,29,46,41,39,44,35,58
"COG0316",105,72,123,105,110,125,78,118,101,96,105,117,123,58,89,108,95,107,141,90,111,96,100,116,95,88,103,128,106,99
"COG0317",275,164,268,266,222,311,213,355,293,339,264,301,383,205,288,361,295,303,368,340,306,250,256,333,311,277,243,251,337,207
"COG0318",594,914,639,635,844,649,785,538,799,594,900,596,706,1042,850,594,621,572,671,544,363,818,800,520,630,683,704,812,622,636
"COG0319",50,24,68,59,38,56,41,31,90,65,45,37,82,29,52,67,52,61,36,45,58,41,73,56,57,55,48,40,57,53
"COG0320",136,53,137,128,116,148,107,179,97,162,103,177,179,58,111,51,54,57,52,50,36,41,36,73,55,48,61,31,50,30
"COG0321",101,33,94,91,64,106,72,120,82,99,61,88,92,43,67,114,97,99,74,111,101,64,78,104,103,115,96,63,99,66
"COG0322",262,103,305,262,195,290,210,327,293,340,172,290,336,156,203,365,297,262,270,308,299,196,342,292,299,292,286,187,322,254
"COG0323",67,99,94,115,97,66,115,76,141,74,65,91,43,121,95,29,79,78,75,83,26,83,83,70,108,91,95,61,57,90
"COG0324",123,65,114,108,102,157,82,138,90,111,94,119,130,66,102,164,109,128,113,119,126,93,112,143,119,112,120,108,133,84
"COG0325",89,49,92,74,72,126,78,80,96,110,61,78,101,44,70,107,104,98,86,99,96,66,106,115,89,105,83,74,95,61
"COG0326",105,40,108,129,86,123,106,152,173,180,110,133,149,80,96,101,139,122,121,190,139,68,142,120,160,124,118,71,178,67
"COG0327",8,20,17,27,12,11,31,26,46,22,32,41,13,34,21,11,28,20,24,13,47,7,42,15,11,13,21,14,17,14
"COG0328",59,31,87,77,64,72,47,80,54,68,52,60,79,24,53,73,69,65,70,74,145,55,70,69,76,45,70,51,86,65
"COG0329",233,79,202,180,219,233,204,253,206,221,205,177,262,91,172,248,213,204,227,181,202,222,208,195,226,240,220,223,224,229
"COG0330",253,178,258,233,241,307,244,297,304,229,252,265,215,211,209,90,69,81,114,83,92,72,97,101,83,72,92,99,95,82
"COG0331",110,58,121,120,96,144,72,130,118,138,86,113,105,60,68,128,129,130,110,112,153,92,112,118,132,126,111,95,146,105
"COG0332",93,89,125,100,120,135,136,124,153,107,121,144,107,94,113,80,146,99,137,131,114,109,159,126,136,114,108,77,114,103
"COG0333",14,6,16,8,8,10,7,15,16,19,3,18,18,5,13,14,11,10,16,7,19,2,22,20,11,7,15,12,13,12
"COG0334",89,112,126,142,133,179,146,153,162,79,131,150,76,138,150,87,140,94,113,120,111,121,133,174,116,99,106,117,74,141
"COG0335",58,16,74,72,48,79,39,75,72,76,36,60,78,25,37,76,58,97,69,65,77,40,86,90,56,71,54,52,72,41
"COG0336",104,43,111,89,91,125,75,135,91,115,110,97,122,50,95,145,117,135,130,108,115,65,71,130,91,105,95,82,121,87
"COG0337",136,66,120,145,133,181,120,135,152,173,127,141,191,79,109,215,123,150,138,128,163,99,154,187,134,149,140,121,189,98
"COG0338",40,133,30,49,37,27,35,52,7,48,30,103,19,15,39,53,188,81,48,20,89,50,11,32,31,33,26,44,76,39
"COG0339",106,145,85,80,80,70,115,123,177,137,96,94,103,151,159,55,87,112,87,149,148,73,170,73,125,87,79,73,117,72
"COG0340",105,46,81,84,99,84,88,94,80,86,82,101,103,50,95,96,74,93,72,77,99,109,89,96,99,100,88,117,92,91
"COG0341",130,63,106,131,114,146,108,139,124,134,104,155,138,80,87,143,136,136,151,161,170,95,179,142,134,126,135,94,146,105
"COG0342",213,105,203,169,165,249,176,261,219,233,174,203,259,142,149,270,230,237,292,231,266,157,275,277,206,217,196,138,242,180
"COG0343",165,49,174,147,174,179,134,170,127,168,147,198,179,78,101,186,177,184,158,157,162,179,149,190,176,184,178,177,158,204
"COG0344",78,28,49,66,54,44,45,67,41,68,63,50,65,35,50,92,62,78,60,63,63,62,32,58,68,65,49,58,67,65
"COG0345",115,55,114,87,67,89,77,106,89,111,75,91,137,50,67,140,97,100,90,84,139,65,117,108,95,85,97,72,110,66
"COG0346",126,145,94,110,167,104,167,100,142,133,151,100,126,152,204,103,111,115,137,121,74,183,103,69,137,134,138,193,145,134
"COG0347",46,36,26,31,37,45,57,39,30,39,45,30,40,46,56,26,39,37,53,46,33,24,17,33,55,37,29,32,40,22
"COG0348",30,83,19,18,35,13,58,4,4,27,62,12,3,128,66,2,6,18,25,9,17,20,28,3,17,8,14,27,5,31
"COG0349",82,87,75,87,82,68,71,69,84,91,65,64,109,97,92,102,59,98,82,96,51,66,61,51,106,96,83,69,100,78
"COG0350",42,47,44,30,57,44,46,37,41,20,45,38,39,47,55,47,42,38,36,27,39,39,45,42,41,41,53,55,31,52
"COG0351",75,38,51,55,71,53,65,68,35,89,75,39,108,47,53,97,52,79,69,54,83,81,64,69,57,62,75,83,77,87
"COG0352",67,57,57,49,47,48,71,68,35,85,72,52,94,72,56,75,58,75,51,66,72,64,86,54,72,51,64,70,91,46
"COG0353",73,35,82,80,75,83,57,93,71,88,69,69,94,33,51,106,76,94,87,78,86,56,87,90,95,71,65,75,93,78
"COG0354",105,42,88,78,61,101,57,84,61,80,79,83,116,56,59,114,80,83,76,84,94,72,45,106,99,86,74,90,91,78
"COG0355",51,17,54,54,32,54,39,73,45,60,54,66,54,28,37,62,46,51,47,50,58,42,45,48,56,47,42,50,52,50
"COG0356",110,41,115,121,95,149,77,144,158,135,111,139,131,53,86,149,135,136,168,133,148,96,145,154,112,125,130,98,164,95
"COG0357",74,28,71,82,41,88,52,91,89,94,41,62,101,30,35,79,74,63,73,90,63,45,96,79,95,72,70,54,95,46
"COG0358",270,387,258,279,232,311,225,285,241,264,222,257,285,141,206,274,216,254,229,258,304,237,270,305,254,252,215,249,297,230
"COG0359",74,31,63,60,47,76,53,72,65,57,52,56,70,33,48,76,78,74,79,74,69,35,56,77,69,81,74,51,84,52
"COG0360",17,5,15,15,12,25,12,21,14,16,14,14,20,10,19,59,45,55,56,44,64,34,53,53,41,51,43,50,55,41
"COG0361",33,17,48,35,27,40,35,44,42,28,46,46,50,10,30,33,32,59,57,46,59,36,30,57,42,36,50,46,39,49
"COG0362",36,21,33,41,23,37,50,69,32,93,19,39,102,46,41,58,62,59,48,95,76,13,47,45,83,50,34,16,74,15
"COG0363",37,45,54,71,59,43,54,55,106,44,49,50,65,28,34,35,58,54,46,70,54,46,64,48,63,38,50,54,60,36
"COG0364",34,85,61,42,28,18,43,55,52,101,20,29,90,53,42,42,20,56,69,92,30,19,57,14,76,45,20,25,102,10
"COG0365",551,246,611,509,499,574,403,629,511,519,526,518,610,440,447,676,580,596,685,398,648,580,480,567,494,577,587,540,627,509
"COG0366",141,166,139,133,98,96,177,144,73,189,148,134,201,134,232,153,124,182,154,202,92,83,15,109,163,116,109,89,171,70
"COG0367",241,191,168,254,178,212,233,209,115,185,148,196,178,78,181,224,213,165,182,128,435,185,184,247,215,219,216,202,226,208
"COG0368",13,22,20,18,38,11,22,16,21,57,16,7,36,26,20,12,10,32,6,43,5,23,22,18,32,27,10,27,31,18
"COG0369",56,19,69,100,43,67,88,84,140,68,38,108,53,47,88,3,23,18,9,43,1,7,31,39,24,20,19,5,22,15
"COG0370",12,43,14,14,49,12,34,5,30,3,45,9,2,9,74,4,3,14,37,10,20,37,61,8,20,29,24,27,9,47
"COG0371",19,0,25,12,48,16,14,29,1,49,51,19,46,1,9,21,18,41,19,64,9,51,2,24,40,36,19,69,46,40
"COG0372",170,103,209,185,177,212,154,211,143,167,198,193,193,133,164,177,219,175,185,216,155,194,194,193,155,172,213,205,184,182
"COG0373",52,32,52,97,140,63,103,80,97,101,133,83,95,55,63,54,67,64,55,116,64,151,112,81,91,80,74,143,104,103
"COG0374",7,22,1,4,3,1,11,1,3,8,10,7,2,32,71,2,5,0,1,1,0,3,0,2,8,2,1,6,4,1
"COG0375",3,2,0,0,0,0,2,0,1,7,2,0,6,3,8,0,0,2,0,3,0,2,0,1,0,2,0,0,3,0
"COG0376",56,54,62,64,47,63,33,60,62,50,29,66,66,59,61,212,154,169,241,123,86,120,129,251,114,153,164,101,171,131
"COG0377",73,22,70,64,92,66,55,62,35,53,73,60,47,14,37,60,59,80,53,58,73,63,37,54,70,64,70,80,46,72
"COG0378",11,15,23,15,24,8,19,21,4,64,25,8,52,36,28,10,12,33,24,41,1,23,0,4,39,38,16,27,42,16
"COG0379",86,61,109,83,83,98,79,100,48,134,81,99,135,53,57,100,98,105,110,108,99,65,93,94,95,119,103,81,94,109
"COG0380",5,79,23,31,31,4,12,13,7,18,8,7,16,23,11,9,9,8,28,34,4,23,2,2,19,8,15,18,30,12
"COG0381",79,81,79,85,67,103,73,97,79,57,63,88,88,48,30,95,87,86,91,65,163,59,111,88,78,72,96,60,100,82
"COG0382",142,73,156,137,102,144,129,174,112,203,123,150,184,71,103,180,172,183,116,206,114,110,201,153,185,163,148,102,196,144
"COG0383",16,10,35,26,12,14,19,11,2,16,7,23,3,0,7,7,15,11,6,39,4,22,0,18,13,10,14,5,12,16
"COG0384",24,37,29,35,39,41,31,36,46,37,35,33,16,24,32,16,20,28,37,24,15,28,33,43,29,24,30,37,29,36
"COG0385",25,23,27,26,14,26,18,16,18,15,13,26,26,47,16,98,91,84,67,56,101,41,73,78,51,75,75,51,53,50
"COG0386",79,16,67,57,44,87,45,82,98,70,37,74,78,17,71,94,58,68,86,98,82,37,94,100,71,57,63,58,83,34
"COG0387",5,9,15,14,7,2,11,3,0,6,6,18,4,1,6,0,17,6,6,18,0,12,0,12,10,8,12,5,3,33
"COG0388",237,294,238,210,249,209,290,195,109,290,269,195,267,409,284,71,76,95,62,91,57,101,33,69,102,83,82,76,69,91
"COG0389",192,163,197,202,203,243,210,232,249,241,152,206,224,179,176,214,170,218,222,202,205,151,191,205,225,200,227,201,245,186
"COG0390",7,3,5,4,20,5,7,2,8,1,17,1,1,4,17,5,9,3,0,5,0,29,11,2,10,9,9,15,2,15
"COG0391",40,2,33,34,61,26,41,53,4,44,45,46,68,5,38,31,43,69,23,82,36,63,3,23,84,56,40,64,63,67
"COG0392",29,18,8,12,37,17,23,23,6,31,32,16,33,70,23,14,16,40,9,67,4,38,2,38,41,31,14,62,32,34
"COG0393",11,14,14,20,12,17,14,9,18,15,17,18,7,7,11,12,10,7,16,14,12,11,12,26,17,7,7,5,6,16
"COG0394",50,56,48,41,52,41,62,44,33,39,50,55,40,57,53,49,33,49,65,57,30,38,37,29,50,51,59,39,57,71
"COG0395",152,71,217,205,177,246,78,208,183,189,194,167,233,96,120,259,163,170,258,121,210,172,172,171,149,210,208,145,237,128
"COG0396",144,45,140,121,93,115,72,121,70,97,83,102,94,49,60,99,120,121,98,119,141,92,78,117,109,86,102,112,118,104
"COG0397",126,79,135,126,103,155,90,180,167,159,72,155,165,110,109,151,107,137,151,183,147,88,219,139,159,123,145,87,165,97
"COG0398",62,86,73,63,61,61,57,71,48,99,55,64,90,102,94,101,53,75,33,54,45,47,49,80,73,52,69,50,94,46
"COG0399",352,373,306,335,398,369,288,327,380,351,324,351,339,201,190,426,346,441,253,316,426,446,533,384,334,357,335,417,356,341
"COG0400",65,11,77,66,66,76,48,87,68,74,52,81,86,34,53,80,72,101,63,83,82,60,63,91,66,85,83,67,78,59
"COG0401",2,2,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
