"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG0201",172,217,170,220,185,77,225,204,211,211,195,157,231,142,215,205,194,227,207,191,214,181,165,179,228,150,184,172,174,222
"COG0202",132,149,139,235,167,85,165,146,136,169,133,140,153,132,164,158,175,155,161,143,152,168,155,155,160,134,153,141,142,162
"COG0203",79,62,61,55,63,34,46,63,55,52,54,48,53,56,44,44,52,44,52,58,64,60,58,63,64,41,48,71,60,69
"COG0204",267,251,247,226,243,193,253,195,162,257,220,227,244,224,254,204,246,222,233,223,198,221,218,191,271,164,200,217,193,286
"COG0205",139,84,95,113,129,54,97,98,56,79,87,105,120,110,90,68,79,79,71,69,82,71,75,79,93,82,59,82,69,89
"COG0206",170,233,179,185,138,76,188,234,182,201,193,145,272,197,206,214,207,188,217,188,206,190,151,196,218,172,206,163,208,206
"COG0207",96,74,58,191,72,57,66,48,34,86,57,81,61,47,76,60,62,54,60,70,60,82,76,47,67,37,65,70,42,74
"COG0208",191,249,235,491,170,78,179,179,72,178,138,186,159,76,357,44,107,53,69,152,90,129,73,69,56,38,53,138,77,66
"COG0209",646,756,675,1047,484,183,462,619,575,632,418,496,620,437,863,598,662,413,565,998,575,998,531,720,520,422,533,1088,718,435
"COG0210",439,394,438,405,314,384,375,363,364,337,463,356,294,368,394,367,365,339,397,424,408,421,403,432,378,363,344,525,437,383
"COG0211",15,8,13,18,16,4,13,12,3,19,17,11,14,14,17,20,26,46,37,49,35,35,38,45,31,30,36,42,35,37
"COG0212",90,72,45,84,72,40,60,56,76,82,72,73,51,63,56,51,63,70,79,63,51,40,59,47,58,80,62,37,54,68
"COG0213",16,39,43,12,46,17,37,17,33,32,21,28,35,40,38,52,24,24,33,29,18,16,12,19,33,34,42,22,22,28
"COG0214",10,15,45,34,3,7,26,55,30,35,12,0,68,35,52,62,20,22,24,21,7,24,0,13,35,34,38,19,21,31
"COG0215",182,225,198,232,190,80,204,250,226,208,244,190,227,178,239,238,229,206,233,202,230,219,205,252,235,193,229,223,199,261
"COG0216",144,156,117,179,140,61,152,157,115,151,161,119,151,124,146,130,153,152,167,165,164,161,175,162,152,114,149,123,153,179
"COG0217",114,96,79,121,86,56,79,137,80,93,76,118,100,72,87,23,34,24,23,22,22,39,46,24,36,23,27,26,25,27
"COG0218",43,52,18,32,72,55,27,20,33,39,26,58,32,41,36,22,42,33,21,39,39,31,49,37,27,37,43,19,33,46
"COG0219",48,44,57,64,76,64,60,54,43,55,63,48,47,43,56,54,50,51,65,63,48,59,63,42,54,37,49,52,51,43
"COG0220",54,73,35,34,62,38,51,19,26,49,63,66,36,47,29,36,44,69,55,47,61,55,63,58,40,48,43,48,45,46
"COG0221",11,28,34,4,23,30,29,16,8,15,51,10,6,7,11,8,31,54,38,42,44,39,12,52,16,32,28,53,47,21
"COG0222",67,53,35,59,49,18,40,61,26,55,64,50,63,36,67,50,58,51,56,43,54,48,54,81,65,29,57,56,67,54
"COG0223",212,175,141,208,209,98,154,167,122,176,207,168,161,122,144,179,185,157,184,163,172,139,196,151,199,121,150,172,149,157
"COG0224",118,131,116,114,153,65,138,174,94,123,144,131,163,110,126,106,135,141,138,136,147,146,137,147,145,71,139,142,114,122
"COG0225",163,170,90,142,179,59,156,136,130,133,150,127,158,119,139,112,153,160,147,140,172,124,129,138,138,97,142,140,127,156
"COG0226",124,49,136,50,8,62,51,126,18,130,134,51,37,17,79,67,258,66,59,65,180,64,34,198,35,43,120,163,109,38
"COG0227",58,39,31,58,53,25,38,28,27,34,37,36,37,25,43,27,46,36,39,51,42,41,40,36,37,29,33,47,23,39
"COG0228",68,55,41,74,60,19,64,68,39,56,53,60,71,41,63,39,57,43,62,57,68,44,63,59,71,38,63,54,54,68
"COG0229",115,102,75,99,119,24,86,112,87,98,86,87,110,77,84,74,95,97,118,87,98,89,78,89,95,77,83,74,86,93
"COG0230",8,6,4,4,8,0,7,6,8,7,15,13,5,1,7,8,5,6,4,14,9,5,10,9,2,3,2,8,6,3
"COG0231",80,88,72,88,87,68,82,86,115,83,98,94,84,75,85,32,31,19,34,25,33,24,38,33,34,23,20,26,37,28
"COG0232",121,99,71,149,91,51,91,121,63,99,96,124,103,69,102,77,99,81,106,102,105,88,121,74,106,105,108,102,74,110
"COG0233",74,75,58,67,75,34,73,66,50,85,74,52,50,56,74,63,59,75,90,47,62,66,71,77,75,65,78,73,63,82
"COG0234",43,81,49,49,48,34,54,64,43,63,60,53,65,55,51,52,51,42,59,71,58,74,57,54,62,47,50,64,49,61
"COG0235",102,84,79,105,82,51,96,84,87,77,76,85,83,81,79,86,100,79,85,96,105,89,93,85,89,102,94,85,74,78
"COG0236",43,35,44,31,27,22,23,34,13,31,31,35,32,37,39,25,33,27,35,20,27,31,38,32,32,31,27,42,33,40
"COG0237",115,89,74,114,80,24,73,81,88,82,115,59,80,89,83,109,70,100,83,99,83,81,67,72,93,65,86,71,83,92
"COG0238",34,34,30,41,36,12,31,29,30,37,46,31,25,30,33,34,28,34,35,21,40,27,27,21,27,21,29,24,31,31
"COG0239",19,18,11,21,11,21,14,18,3,8,11,14,12,13,12,12,5,15,10,7,8,11,15,7,14,12,9,10,12,15
"COG0240",130,125,88,146,136,49,123,126,88,144,104,119,133,108,125,111,104,95,132,110,119,108,110,81,145,86,115,109,97,128
"COG0241",48,23,32,61,48,72,41,34,40,39,26,52,35,46,57,49,44,45,33,29,32,24,36,22,24,48,29,34,51,36
"COG0242",115,125,100,126,86,30,92,90,68,116,103,95,85,93,109,96,125,95,123,129,116,109,105,124,98,89,105,200,119,91
"COG0243",105,130,253,59,163,281,120,152,192,168,150,152,149,309,189,287,157,189,130,155,154,212,133,221,114,215,196,135,172,94
"COG0244",55,101,65,80,51,41,93,112,94,89,96,63,133,79,91,97,84,97,90,98,96,83,81,92,104,86,81,92,84,103
"COG0245",126,110,62,113,55,21,92,115,59,87,115,74,70,41,81,65,91,77,124,97,92,96,80,106,107,55,93,91,63,89
"COG0246",24,37,37,145,21,84,39,18,20,34,13,21,31,18,31,6,12,7,7,8,9,9,10,8,10,14,8,9,10,15
"COG0247",225,195,244,334,303,137,171,298,218,226,134,254,293,355,300,361,229,147,161,254,152,240,230,190,197,243,264,199,195,177
"COG0248",211,93,89,55,43,158,87,50,41,72,123,100,59,42,61,36,142,100,86,85,116,83,94,133,83,73,72,100,90,101
"COG0249",134,198,211,384,224,138,214,127,73,210,236,151,98,184,167,165,174,207,171,231,249,201,166,260,154,167,182,242,182,208
"COG0250",70,88,85,86,71,44,99,94,84,91,86,86,112,55,89,89,100,88,95,68,76,76,86,89,96,76,67,88,88,102
"COG0251",76,109,117,78,120,88,106,94,101,121,104,97,100,152,94,120,94,76,97,101,85,77,112,86,124,130,109,61,118,136
"COG0252",4,15,47,20,58,45,23,34,77,42,9,37,52,68,38,63,31,33,19,26,10,43,34,14,29,57,35,22,44,27
"COG0253",102,117,99,130,96,59,107,151,79,108,164,106,146,75,130,92,126,128,119,130,146,121,141,136,123,79,101,129,107,122
"COG0254",50,26,29,30,30,20,40,42,34,33,46,35,46,22,47,32,30,43,46,30,27,39,35,24,33,29,35,30,36,31
"COG0255",3,3,4,5,8,5,4,9,2,6,5,11,6,6,4,7,5,13,7,5,7,3,6,4,0,7,5,3,5,3
"COG0256",25,44,44,47,43,18,35,56,77,65,58,43,57,34,41,56,35,44,55,37,34,53,52,39,49,73,43,43,46,51
"COG0257",1,2,4,0,1,8,3,2,0,1,1,6,1,0,1,0,4,5,1,3,4,5,4,1,0,1,0,3,3,2
"COG0258",428,412,353,543,298,207,356,396,322,325,446,330,325,240,323,349,384,347,361,497,388,468,400,415,420,279,361,486,328,354
"COG0259",123,87,45,90,62,42,64,77,51,75,84,92,69,45,75,66,57,52,85,70,70,57,91,50,95,60,60,65,53,89
"COG0260",263,221,169,213,195,227,226,220,124,195,200,237,234,146,189,239,203,197,192,209,195,165,196,193,190,159,182,174,174,193
"COG0261",69,89,43,57,60,23,63,75,38,58,73,72,55,46,61,58,57,74,76,74,69,61,65,56,68,38,66,66,50,82
"COG0262",65,37,34,105,50,38,53,33,27,45,22,51,44,31,35,36,30,28,44,38,16,31,45,20,29,40,35,34,23,42
"COG0263",110,120,92,170,119,95,109,155,83,121,198,137,103,76,124,89,144,140,150,156,187,141,167,148,142,106,150,152,118,118
"COG0264",90,102,103,107,104,58,112,100,64,96,99,108,93,93,95,105,113,107,120,97,97,104,119,112,110,87,89,110,95,113
"COG0265",343,349,301,306,210,170,278,316,289,311,315,278,314,339,291,115,94,101,111,84,103,123,79,99,104,100,103,84,92,87
"COG0266",106,128,114,127,80,87,147,106,83,133,152,99,92,81,105,106,134,146,122,135,130,151,115,119,131,87,139,129,93,136
"COG0267",12,13,16,12,23,8,10,11,3,11,21,5,8,16,13,12,13,19,10,13,18,16,6,19,13,10,11,7,14,9
"COG0268",36,37,19,53,44,23,28,26,16,25,22,27,26,22,35,29,27,30,34,32,39,40,50,26,39,26,23,19,30,25
"COG0269",2,0,1,7,12,1,2,2,0,0,0,2,3,0,0,0,5,3,1,0,1,1,3,1,0,2,2,0,2,0
"COG0270",76,70,156,207,75,137,84,114,84,79,88,54,56,35,93,18,25,21,31,38,24,37,24,31,37,21,23,54,27,23
"COG0271",25,33,31,20,20,19,31,25,20,33,29,29,22,16,38,29,22,21,36,22,25,24,26,28,38,22,26,27,19,20
"COG0272",266,303,245,452,256,103,307,255,170,303,258,223,241,198,306,264,284,256,383,278,298,311,253,279,315,223,287,298,283,297
"COG0274",12,44,40,29,54,3,48,29,29,46,30,40,45,30,51,42,36,43,43,45,48,47,19,56,40,38,36,37,48,44
"COG0275",112,133,101,153,131,44,124,128,88,121,164,114,92,97,132,112,109,107,109,117,158,134,145,138,127,101,128,135,107,143
"COG0276",152,158,105,156,185,65,153,147,79,157,197,120,142,66,166,101,143,150,196,176,171,146,133,152,170,73,110,150,115,158
"COG0277",315,360,455,364,386,417,303,383,345,313,382,365,311,448,334,110,108,125,107,119,143,131,125,123,113,122,129,99,117,105
"COG0278",34,38,32,24,34,25,28,37,29,37,33,27,43,41,41,29,34,30,31,33,38,31,42,37,47,31,28,31,31,34
"COG0279",41,36,41,35,71,74,34,49,59,44,53,51,42,46,53,39,38,28,48,30,43,41,42,25,36,39,39,52,50,35
"COG0280",301,202,174,261,255,78,224,215,124,227,169,221,249,124,222,151,239,193,238,235,224,178,258,176,225,144,184,180,146,205
"COG0281",233,158,157,170,232,174,173,197,139,193,135,237,212,138,187,160,199,157,190,165,192,149,220,141,187,136,196,130,144,156
"COG0282",5,3,27,1,9,58,10,4,9,2,1,23,3,15,4,9,8,5,1,3,0,6,11,2,2,22,9,5,14,8
"COG0283",86,85,76,99,85,54,78,81,68,93,110,79,64,62,79,87,85,110,107,94,125,111,100,130,96,55,70,111,82,100
"COG0284",104,110,76,107,98,50,91,118,115,113,110,99,93,96,122,127,117,90,106,94,100,79,99,104,102,87,107,95,95,109
"COG0285",159,173,132,161,162,70,170,162,120,167,163,139,138,144,203,173,146,163,152,143,184,174,141,171,202,108,163,168,123,180
"COG0286",26,33,65,75,25,244,52,36,64,27,22,64,32,14,32,23,58,19,45,22,33,20,70,34,46,86,27,47,72,38
"COG0287",162,116,84,170,100,58,114,133,122,119,172,105,114,105,124,112,104,129,109,112,128,116,137,116,138,98,130,135,111,119
"COG0288",13,18,15,13,39,42,21,11,18,17,13,24,10,18,7,0,5,5,4,5,6,4,15,3,4,11,6,4,4,6
"COG0289",28,31,31,38,23,12,26,27,18,34,37,36,29,21,21,67,106,78,86,108,101,85,115,121,122,63,96,99,70,109
"COG0290",83,83,55,93,76,22,66,86,39,85,103,61,82,55,89,68,68,86,77,85,103,69,88,72,82,60,66,79,75,63
"COG0291",12,20,16,23,15,7,22,28,17,21,39,21,20,7,23,21,19,18,16,18,28,15,21,21,26,16,15,25,19,25
"COG0292",52,51,47,46,67,18,55,50,42,50,73,52,59,38,69,38,58,63,59,46,68,46,39,51,62,44,40,43,48,46
"COG0293",52,62,47,78,76,25,70,64,91,71,65,58,72,53,55,78,75,56,68,59,67,53,57,40,66,60,76,62,50,58
"COG0294",107,125,108,177,115,50,108,152,147,119,139,123,108,106,119,104,108,124,115,148,165,123,122,116,152,122,133,130,99,137
"COG0295",7,12,13,20,38,30,8,14,13,16,8,22,27,12,14,17,15,15,10,14,10,26,17,13,5,23,11,16,11,10
"COG0296",21,50,120,8,26,87,81,43,23,49,123,49,51,64,62,27,57,106,62,79,85,84,59,137,37,77,47,93,76,85
"COG0297",32,53,61,16,53,86,59,20,33,56,71,56,15,49,40,19,39,94,46,62,68,55,56,104,47,42,41,68,59,64
"COG0298",0,0,0,0,0,14,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0299",114,109,92,95,68,36,88,76,82,89,73,58,54,73,170,74,86,90,135,86,83,84,78,77,78,80,96,107,66,88
"COG0300",41,52,32,30,68,20,67,41,66,51,48,63,52,41,19,35,40,49,41,51,48,37,52,54,48,53,48,41,43,50
"COG0301",0,4,12,4,6,11,5,22,115,15,0,27,22,39,11,49,5,11,2,1,0,7,13,5,2,64,16,3,46,5
"COG0302",113,98,78,104,84,46,117,113,124,104,121,62,107,66,107,84,106,111,117,103,97,81,84,121,103,73,105,118,80,117
"COG0303",63,109,112,139,87,102,94,96,125,137,99,110,80,175,128,154,97,112,107,120,121,111,152,119,85,109,141,93,112,93
"COG0304",309,263,217,220,294,118,256,228,174,238,306,290,306,209,227,208,274,241,272,263,223,238,260,259,262,187,229,243,212,294
"COG0305",337,375,455,403,216,142,282,309,197,240,279,273,244,166,341,265,387,258,261,605,331,663,358,455,302,208,287,716,406,268
"COG0306",15,22,12,20,43,23,24,22,26,39,22,39,26,45,34,57,54,66,61,72,43,72,53,35,66,56,65,49,68,78
"COG0307",83,87,59,116,74,33,97,98,83,103,91,85,76,64,64,74,63,93,71,96,93,99,83,66,62,83,91,65,64,104
"COG0308",177,263,350,258,522,633,302,246,415,283,204,344,364,434,275,248,251,248,239,267,220,258,278,246,286,458,201,239,360,314
"COG0309",0,1,13,0,1,81,3,11,8,2,0,2,6,9,1,13,4,4,0,1,4,3,2,0,0,7,5,1,8,1
"COG0310",12,12,6,42,0,0,16,22,3,11,15,0,13,0,22,6,8,3,9,14,16,9,0,5,24,4,6,11,2,9
"COG0311",10,8,22,22,0,4,10,48,40,21,11,0,24,24,25,12,11,5,1,3,0,5,0,3,9,9,11,4,3,2
"COG0312",252,239,178,392,195,165,208,285,163,249,347,191,281,266,213,152,241,244,200,319,279,294,245,307,323,172,216,275,231,254
"COG0313",144,145,88,138,149,47,126,109,72,116,132,117,96,71,101,21,35,52,49,49,45,37,32,43,40,25,41,47,31,38
"COG0314",14,33,35,46,67,28,25,29,33,31,25,26,25,33,54,46,27,30,41,31,21,51,29,31,32,41,47,13,22,28
"COG0315",19,37,36,54,43,25,28,33,23,42,29,41,36,45,44,51,34,39,36,49,27,37,45,36,36,38,38,39,27,22
"COG0316",137,123,100,125,132,95,88,131,113,116,94,95,113,126,99,27,38,29,28,41,41,37,33,35,44,23,47,46,29,44
"COG0317",297,296,252,349,283,227,318,304,196,287,375,270,257,216,282,254,273,311,278,310,324,294,315,318,285,212,290,316,313,304
"COG0318",606,650,656,447,725,491,596,578,737,629,680,613,580,881,621,703,565,541,576,539,610,592,526,649,551,745,691,569,582,569
"COG0319",48,39,41,47,54,13,42,38,34,49,58,46,38,42,43,41,35,45,69,61,65,67,61,66,48,42,53,67,54,53
"COG0320",137,143,154,151,94,53,160,133,123,159,159,110,159,90,160,135,164,168,180,142,177,181,127,178,155,103,146,149,106,170
"COG0321",75,96,82,136,77,29,90,86,47,105,87,80,96,49,89,101,98,87,98,94,73,110,72,72,107,65,87,104,60,96
"COG0322",287,307,219,301,319,88,275,260,172,306,376,255,242,210,298,278,262,275,289,299,326,288,319,293,303,221,338,305,216,312
"COG0323",68,82,95,27,89,105,85,54,56,75,39,119,62,98,77,88,81,66,60,46,64,45,74,53,69,67,85,49,78,72
"COG0324",146,124,94,144,116,55,128,126,93,116,131,116,112,112,129,98,143,120,129,127,126,113,138,130,140,95,115,118,111,123
"COG0325",117,100,68,94,115,35,96,106,59,75,105,88,69,63,106,82,81,98,107,92,126,107,97,97,84,88,101,89,68,108
"COG0326",131,147,109,160,174,72,148,52,56,142,166,157,73,109,117,60,123,161,111,147,151,123,179,198,96,81,121,143,109,151
"COG0327",25,25,19,46,58,35,21,15,20,14,6,43,12,35,29,14,14,10,12,15,12,12,28,12,21,22,17,8,16,23
"COG0328",57,65,50,150,95,25,65,62,41,83,76,53,57,48,81,49,69,70,60,73,72,83,70,88,75,54,61,71,51,75
"COG0329",290,210,206,219,196,88,192,243,175,214,246,205,177,212,179,270,206,222,263,202,211,184,221,209,207,182,230,194,191,203
"COG0330",102,86,78,93,93,43,90,102,77,73,75,96,96,89,78,264,267,223,270,209,271,208,222,190,256,217,218,186,271,266
"COG0331",179,130,87,151,133,39,112,138,94,114,136,88,106,80,125,123,120,119,154,121,133,117,118,126,130,67,128,129,81,143
"COG0332",163,128,113,133,131,119,117,94,88,152,96,167,146,120,123,126,107,112,118,108,112,104,111,115,119,104,109,95,103,136
"COG0333",14,14,5,18,13,3,18,8,7,23,11,6,9,5,11,5,12,18,18,12,14,10,10,19,12,12,14,12,12,8
"COG0334",141,154,111,103,167,121,155,115,142,138,83,142,180,145,132,148,98,97,106,102,81,91,107,82,142,150,115,86,125,168
"COG0335",67,69,48,66,62,15,87,78,44,77,88,64,55,50,57,42,67,50,78,71,60,61,65,62,70,50,74,71,55,80
"COG0336",98,123,87,122,66,34,130,142,63,105,123,97,128,88,97,86,113,107,118,114,128,111,116,109,148,76,108,122,98,110
"COG0337",206,159,107,214,164,81,147,173,94,165,204,135,108,122,121,126,130,153,176,167,191,173,143,178,179,93,147,153,138,176
"COG0338",8,53,74,95,16,82,39,38,64,42,24,30,26,21,190,50,90,31,52,170,56,178,34,82,14,60,36,148,91,29
"COG0339",63,113,97,109,154,351,95,53,64,108,94,151,119,93,86,61,107,140,99,137,117,95,129,127,97,101,83,91,104,119
"COG0340",93,82,89,92,92,60,88,90,129,109,103,83,98,84,76,104,94,79,85,66,99,85,86,84,82,106,98,88,86,107
"COG0341",169,155,93,178,142,111,142,150,84,153,161,142,94,109,145,115,148,140,172,142,149,116,150,101,145,121,134,144,136,141
"COG0342",285,235,180,247,250,162,219,235,133,206,238,239,220,167,199,167,208,203,245,210,239,191,247,216,258,162,197,226,195,220
"COG0343",180,166,138,158,154,80,164,182,244,173,178,138,150,157,151,157,160,166,162,144,170,146,134,169,178,160,181,154,140,215
"COG0344",60,73,52,83,41,40,57,99,52,56,69,48,47,72,55,93,70,57,67,58,79,73,43,57,71,46,72,70,68,58
"COG0345",101,105,66,121,107,55,81,119,62,105,129,92,74,80,92,66,96,85,98,85,130,83,114,98,101,79,94,86,75,92
"COG0346",102,109,134,80,90,206,80,129,147,118,118,120,99,179,108,137,129,120,91,100,128,102,116,141,85,189,144,101,141,90
"COG0347",44,45,45,34,24,49,44,31,32,50,52,37,35,28,25,28,52,51,35,41,51,40,48,50,36,34,40,51,45,43
"COG0348",6,4,46,16,14,198,28,14,26,8,3,75,15,28,10,23,13,9,4,12,10,13,40,5,13,29,16,18,50,6
"COG0349",88,77,68,70,74,59,64,85,66,70,91,88,47,69,61,93,65,84,77,80,85,96,79,87,89,73,95,75,81,86
"COG0350",29,41,43,27,33,29,45,64,52,32,33,44,47,46,48,54,39,27,53,37,34,25,35,39,40,55,48,39,48,34
"COG0351",55,46,67,90,62,69,66,107,89,60,82,52,79,52,48,64,69,53,83,58,67,61,58,66,64,104,72,77,70,56
"COG0352",44,71,70,69,90,78,69,82,56,37,79,56,50,41,48,50,57,79,58,79,62,64,65,77,62,61,52,63,52,57
"COG0353",91,80,72,84,81,30,85,81,49,77,92,68,64,68,72,59,76,75,93,67,79,65,91,99,82,51,78,74,72,75
"COG0354",97,93,71,89,54,36,80,107,67,86,88,73,79,62,77,85,104,124,113,85,93,107,92,77,85,85,94,84,77,81
"COG0355",48,54,42,50,59,29,54,54,47,44,65,28,55,46,72,50,57,70,59,60,56,57,47,57,53,38,50,65,40,66
"COG0356",148,134,111,135,166,88,138,156,91,129,155,124,164,77,125,108,139,131,149,165,145,148,127,130,152,97,126,134,116,142
"COG0357",71,63,58,82,73,30,86,93,37,67,91,72,80,53,69,50,81,82,75,81,92,66,88,90,90,43,75,52,65,80
"COG0358",331,267,249,293,209,217,288,239,239,241,275,273,221,203,247,256,249,246,283,287,286,344,307,242,245,233,253,331,246,314
"COG0359",75,58,50,78,72,22,73,58,44,68,49,66,58,49,59,69,74,66,81,49,70,59,58,61,80,46,70,57,63,65
"COG0360",55,53,43,60,59,28,54,48,33,46,36,53,42,43,41,42,61,69,57,44,64,50,44,32,59,35,50,44,25,53
"COG0361",33,27,44,55,45,15,43,45,43,43,36,37,54,43,37,47,40,38,40,40,27,36,35,36,31,39,33,46,35,43
"COG0362",42,45,72,73,45,55,67,28,8,40,95,46,27,21,57,22,56,87,67,56,97,60,38,91,38,36,36,76,73,64
"COG0363",71,65,65,60,67,32,66,41,31,82,57,84,38,75,42,30,56,56,51,74,60,55,60,57,53,58,60,51,43,66
"COG0364",24,53,61,35,62,68,51,18,13,29,88,48,7,16,36,12,51,79,31,278,88,303,47,120,44,59,58,94,61,47
"COG0365",207,180,144,204,160,90,167,219,177,193,183,159,187,159,173,549,545,491,633,542,590,508,516,550,571,488,555,524,518,562
"COG0366",119,125,195,73,22,548,163,103,98,81,213,180,120,76,126,72,165,170,96,165,167,176,170,382,110,159,121,179,183,143
"COG0367",227,204,196,420,202,220,165,214,233,177,171,174,162,127,174,268,185,159,209,207,235,238,170,330,241,217,184,223,158,179
"COG0368",8,22,20,2,8,4,23,29,50,16,41,2,9,29,12,7,4,15,6,8,6,12,2,19,2,7,8,8,13,8
"COG0369",8,85,97,4,82,165,123,24,35,70,77,36,54,48,69,58,78,96,61,63,59,77,35,70,87,39,60,55,60,125
"COG0370",54,12,23,26,42,61,17,28,17,16,2,46,22,58,13,42,12,18,5,8,11,15,37,6,12,58,28,5,14,11
"COG0371",12,27,21,1,1,4,21,29,95,19,45,10,18,32,31,31,18,41,42,32,56,36,7,48,28,57,39,26,43,35
"COG0372",180,198,179,161,211,96,192,235,210,197,178,167,214,221,190,189,194,172,190,187,179,190,167,233,175,189,211,151,187,191
"COG0373",58,92,59,56,122,66,101,79,229,83,93,83,67,129,62,72,78,91,77,81,106,72,80,110,83,125,79,71,115,118
"COG0374",0,3,10,0,0,133,2,1,9,1,1,0,7,0,6,0,5,4,0,2,6,0,7,2,1,3,0,2,11,3
"COG0375",0,1,0,0,0,6,1,1,0,0,3,0,0,0,0,0,4,1,0,3,6,0,0,11,0,1,0,2,2,0
"COG0376",215,191,134,79,155,173,188,190,131,157,228,226,257,95,157,106,175,144,209,143,148,116,155,156,203,145,144,192,157,175
"COG0377",61,60,56,74,39,7,53,97,96,51,58,30,74,67,61,75,51,59,70,64,61,67,42,76,48,59,75,59,56,58
"COG0378",7,24,22,5,1,48,11,26,38,21,52,6,21,19,19,15,31,32,10,26,48,14,9,65,2,23,32,39,38,10
"COG0379",83,87,94,91,85,71,110,118,92,98,113,75,130,76,109,106,101,107,115,88,127,101,84,116,111,81,98,101,98,72
"COG0380",42,12,32,7,11,8,5,6,7,26,16,19,3,11,3,3,5,12,3,8,8,5,3,34,0,9,7,11,5,5
"COG0381",134,90,59,154,95,23,70,84,80,89,77,84,53,54,81,95,84,71,83,79,97,89,68,72,122,60,70,72,79,92
"COG0382",158,153,120,110,130,93,159,136,107,148,194,107,106,124,169,150,148,192,153,159,212,177,151,204,164,106,170,162,132,199
"COG0383",2,8,48,2,6,2,13,9,5,15,2,16,20,40,22,25,17,26,7,28,19,56,19,17,21,11,9,20,8,13
"COG0384",42,49,30,25,42,46,41,24,27,34,18,41,29,49,12,21,30,28,25,20,35,23,34,21,18,20,22,15,25,33
"COG0385",90,66,86,96,43,55,73,84,54,49,73,48,51,31,63,74,75,49,79,82,64,81,62,50,68,54,74,69,58,73
"COG0386",76,100,59,84,113,49,65,59,34,69,91,73,67,34,66,48,70,74,90,72,77,70,86,64,80,48,66,84,59,92
"COG0387",0,10,17,0,4,5,14,3,10,18,2,3,10,8,19,16,12,18,2,5,2,10,5,5,9,4,13,7,2,8
"COG0388",199,187,219,150,123,187,213,246,268,206,266,184,237,305,193,273,208,218,218,211,216,206,159,246,199,283,215,254,227,180
"COG0389",249,214,172,198,232,197,221,231,221,191,212,192,184,178,180,196,194,189,238,211,223,205,244,203,210,174,216,213,198,219
"COG0390",0,6,6,0,9,0,2,5,22,2,1,1,6,31,6,11,3,7,4,1,1,3,1,5,3,12,6,3,7,4
"COG0391",23,55,39,19,2,10,52,72,82,31,61,13,33,45,47,14,16,16,17,13,15,20,8,20,14,20,13,12,35,20
"COG0392",15,18,19,6,5,6,32,26,54,23,34,6,16,36,17,7,10,17,16,4,6,7,4,10,7,14,4,6,11,16
"COG0393",14,12,18,8,16,14,18,6,10,22,7,10,18,14,11,17,13,11,14,11,10,10,15,10,20,9,12,6,5,21
"COG0394",77,47,70,40,51,58,48,42,29,43,41,45,56,38,43,46,57,51,49,55,40,49,34,48,40,60,58,34,58,53
"COG0395",211,230,176,203,202,22,189,209,160,217,239,207,155,220,160,154,206,137,162,249,216,238,234,217,216,219,214,209,155,177
"COG0396",92,90,86,121,59,44,99,112,113,127,99,61,110,67,119,103,99,113,109,126,95,109,104,87,118,109,113,108,107,105
"COG0397",142,153,97,159,192,98,120,89,79,172,171,118,123,110,115,98,121,166,143,130,165,165,148,187,161,76,147,159,111,145
"COG0398",57,78,70,75,43,135,68,85,37,60,80,73,62,29,61,57,95,94,58,69,70,75,72,68,79,42,59,99,70,73
"COG0399",358,319,314,422,443,105,304,363,554,381,349,283,306,324,399,398,362,340,424,411,350,426,344,343,409,417,319,387,407,307
