"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0201",201,92,211,154,189,153,216,187,181,189,229,154,246,178,170,187,165,211,189,167,211,193,209,211,209,199,186,179,85,112
"COG0202",144,78,151,136,137,131,177,176,141,171,153,141,175,119,133,152,185,161,144,150,136,194,170,158,140,152,146,136,67,123
"COG0203",42,40,42,65,49,35,52,50,55,61,58,54,64,44,37,38,60,53,52,48,44,59,67,63,47,56,51,36,27,59
"COG0204",168,384,180,180,181,267,259,252,185,211,221,223,219,221,176,237,252,250,218,234,208,215,246,241,214,208,223,189,182,227
"COG0205",75,70,86,72,47,77,82,99,81,80,85,101,122,98,76,97,77,59,78,106,52,117,83,81,61,96,78,73,91,64
"COG0206",217,95,191,180,168,162,201,234,179,217,225,162,197,173,167,185,220,244,174,161,188,231,226,187,217,174,170,187,82,133
"COG0207",26,67,66,45,56,46,73,75,36,46,76,45,60,42,47,48,80,66,55,27,65,87,71,63,50,48,83,43,201,47
"COG0208",64,105,211,73,158,87,164,148,92,323,147,84,145,75,64,446,164,112,75,62,117,209,202,143,100,119,554,61,515,73
"COG0209",435,353,567,437,468,419,480,576,473,837,532,448,442,368,403,1126,542,323,492,431,351,607,632,479,487,443,1372,456,1666,303
"COG0210",347,535,478,358,468,423,372,329,356,403,286,377,392,385,380,497,391,403,377,421,373,362,393,402,339,437,374,330,1737,357
"COG0211",20,24,50,25,37,20,32,39,27,35,37,24,41,22,27,30,37,26,26,24,33,45,31,41,42,37,30,41,12,19
"COG0212",53,46,48,56,61,58,61,47,55,50,60,56,71,47,71,58,68,40,68,47,51,67,61,79,44,69,40,59,35,44
"COG0213",33,49,27,30,16,53,35,33,31,24,33,40,22,72,46,21,37,47,51,82,16,33,39,33,33,7,15,39,71,38
"COG0214",52,0,7,46,12,19,27,35,37,31,34,34,3,40,33,12,36,16,41,54,10,11,19,27,62,15,19,38,0,22
"COG0215",70,40,75,79,71,55,84,84,77,87,69,62,76,50,60,243,175,200,198,183,213,212,250,251,208,260,193,196,92,132
"COG0216",120,67,156,120,144,90,181,153,129,156,129,129,198,123,120,143,154,154,124,132,170,170,173,168,149,156,154,118,68,97
"COG0217",72,57,83,75,86,75,107,99,88,91,87,68,106,95,73,70,111,54,87,77,48,103,90,100,93,77,83,86,42,77
"COG0218",25,48,41,24,27,38,40,40,31,24,52,41,55,21,40,28,50,36,31,20,52,44,45,28,34,43,29,19,31,34
"COG0219",36,30,56,36,47,40,57,62,41,63,40,44,47,46,29,60,53,50,53,30,47,46,64,60,50,54,53,37,11,55
"COG0220",29,37,35,24,51,49,50,39,27,57,48,36,60,29,31,61,47,88,41,30,62,49,59,38,43,60,73,22,38,42
"COG0221",6,54,52,6,60,23,5,12,2,39,9,6,23,8,19,51,14,69,23,6,76,17,32,12,15,47,27,8,54,17
"COG0222",10,12,19,18,22,8,17,13,15,16,16,10,23,14,11,45,30,60,36,44,63,63,55,54,46,59,53,43,23,36
"COG0223",135,48,153,132,155,115,202,158,113,183,174,137,194,135,119,175,176,145,138,154,160,165,187,202,175,193,151,129,104,112
"COG0224",95,61,141,87,137,89,178,151,106,150,118,107,161,94,88,140,137,138,128,82,152,156,151,161,125,156,124,115,60,81
"COG0225",102,53,138,110,148,111,172,139,120,131,110,122,148,55,95,147,132,146,110,78,146,155,154,130,113,153,91,101,55,81
"COG0226",18,134,146,16,195,33,28,199,17,158,115,15,58,24,28,231,60,80,40,21,165,193,53,23,37,109,87,14,85,45
"COG0227",25,21,44,24,43,29,50,55,19,53,37,22,40,25,28,39,44,23,22,30,40,48,41,45,27,49,43,21,19,22
"COG0228",35,31,61,34,54,26,55,41,44,52,52,33,61,53,29,46,72,56,40,51,51,65,67,59,52,65,58,44,20,20
"COG0229",76,52,85,62,94,68,122,77,82,84,86,92,118,53,74,81,78,89,79,64,82,86,101,103,83,102,65,74,47,68
"COG0230",4,2,9,4,5,3,10,6,7,5,3,1,9,0,5,4,8,2,5,1,2,9,5,9,3,11,6,3,1,4
"COG0231",82,58,71,80,88,72,77,89,86,82,100,84,103,80,83,89,76,90,74,72,94,84,106,78,88,98,87,77,35,67
"COG0232",85,85,86,59,79,53,126,103,81,94,85,74,128,88,54,81,89,55,84,78,60,95,104,111,101,117,76,58,40,66
"COG0233",53,35,64,54,94,42,91,65,40,66,51,59,87,63,43,67,68,71,45,56,61,72,86,73,58,74,55,57,30,39
"COG0234",53,50,73,40,41,50,52,50,39,46,48,41,44,66,35,45,56,64,54,54,49,50,67,45,40,42,58,43,290,27
"COG0235",108,70,93,88,66,58,96,82,127,94,92,96,93,51,96,92,119,74,73,46,65,111,101,75,105,86,107,89,55,87
"COG0236",30,29,37,33,37,20,28,31,30,37,28,33,47,30,24,57,37,59,25,26,26,38,43,47,30,30,35,29,11,23
"COG0237",83,51,81,103,84,72,87,99,92,87,80,62,104,72,72,93,84,83,87,66,82,43,98,96,90,85,81,82,26,61
"COG0238",27,13,28,25,25,16,38,28,23,21,31,29,27,31,24,32,28,29,17,27,26,27,33,41,31,33,31,21,7,24
"COG0239",10,56,9,11,11,14,11,18,12,6,15,11,13,6,9,9,14,14,10,4,11,11,12,14,13,8,8,12,21,12
"COG0240",117,80,107,107,113,63,137,131,103,104,132,123,164,91,81,78,117,65,103,118,78,125,132,162,101,112,109,105,51,67
"COG0241",44,36,31,52,36,49,25,29,40,37,33,42,55,60,48,29,56,26,31,57,31,30,35,47,40,29,21,39,9,56
"COG0242",58,45,134,70,94,41,110,98,79,158,97,76,105,79,79,166,104,94,72,71,84,97,134,117,88,103,160,68,164,60
"COG0243",301,338,182,305,180,118,85,212,278,168,209,268,99,547,299,148,181,169,255,569,198,177,101,118,264,153,192,335,123,252
"COG0244",75,38,83,91,89,66,86,93,79,91,89,84,78,70,63,88,87,87,81,72,90,109,89,81,124,94,81,88,22,55
"COG0245",58,44,79,66,84,35,111,89,49,99,81,38,106,62,44,108,75,101,73,71,82,57,119,127,71,119,92,54,39,30
"COG0246",16,32,19,22,16,21,26,29,20,24,20,14,34,19,32,26,30,18,16,8,25,29,31,23,21,22,25,22,67,49
"COG0247",388,258,163,338,153,146,201,258,313,223,306,424,134,440,294,196,217,135,313,484,128,244,157,183,307,131,265,360,133,214
"COG0248",32,95,99,39,147,118,55,103,44,91,79,47,83,46,68,104,85,140,55,58,147,142,70,64,33,95,101,50,140,107
"COG0249",139,204,232,159,318,152,145,142,138,239,204,198,133,186,136,272,160,296,152,179,319,171,186,156,154,248,230,133,196,132
"COG0250",86,65,71,80,72,40,94,88,81,81,87,62,82,87,63,76,92,80,78,74,85,93,104,100,97,88,91,97,40,67
"COG0251",185,86,90,134,91,77,106,103,206,85,137,167,97,127,159,101,111,119,133,137,95,96,104,88,154,87,104,181,65,128
"COG0252",76,116,12,76,22,76,36,53,70,18,57,88,3,41,67,9,38,53,49,27,16,12,25,36,60,8,26,40,51,52
"COG0253",80,61,140,60,116,65,134,108,82,142,111,81,147,71,68,138,113,93,82,52,137,112,119,121,93,177,106,75,40,72
"COG0254",21,11,36,18,51,23,45,29,36,39,28,19,47,25,25,39,29,37,35,25,44,39,44,39,25,40,22,28,6,29
"COG0255",5,6,2,6,5,2,3,2,8,1,8,9,4,9,8,3,1,4,6,1,2,1,0,2,1,1,5,4,2,1
"COG0256",63,13,49,56,42,71,56,59,64,35,56,34,48,52,61,47,43,43,58,52,50,51,51,58,53,56,45,68,20,35
"COG0257",0,0,2,1,1,1,1,1,0,0,1,0,3,0,2,1,3,2,1,0,0,1,2,3,2,1,3,2,0,4
"COG0258",258,198,354,264,381,274,427,399,275,429,333,232,299,296,247,461,329,302,317,306,337,350,366,420,292,422,458,261,536,210
"COG0259",42,31,72,43,56,37,96,72,50,60,76,51,79,43,45,56,93,49,55,35,44,83,83,69,58,77,50,58,50,39
"COG0260",149,114,191,122,199,177,220,230,157,194,200,140,209,173,145,230,229,176,168,184,207,230,200,197,208,231,145,142,48,165
"COG0261",35,35,73,49,47,33,69,70,50,54,59,41,62,37,49,64,59,63,44,44,71,67,71,78,48,74,46,36,37,34
"COG0262",21,55,38,36,30,30,49,43,22,37,37,31,38,33,31,24,43,26,24,23,31,49,32,39,31,27,25,27,33,24
"COG0263",81,101,147,80,147,105,153,136,90,145,106,85,146,78,99,157,137,110,102,90,160,116,141,153,125,184,129,99,39,116
"COG0264",71,78,110,88,92,77,116,113,77,120,98,96,145,76,61,110,101,93,81,80,115,119,114,132,90,102,81,79,54,74
"COG0265",327,199,301,336,293,311,308,263,291,299,343,329,350,387,271,285,329,311,311,462,347,345,296,300,406,302,296,276,235,226
"COG0266",100,72,145,90,128,78,123,131,114,120,136,107,124,60,94,141,101,143,111,59,113,73,136,130,87,148,139,106,49,92
"COG0267",10,18,15,10,15,6,6,12,9,10,6,8,8,6,7,13,4,25,10,11,13,7,8,11,5,10,18,11,4,19
"COG0268",15,13,27,20,27,17,30,24,21,41,31,15,33,22,18,13,12,13,8,3,11,7,7,10,9,6,8,8,5,6
"COG0269",1,5,1,1,1,0,0,1,0,4,4,2,0,10,4,1,0,0,3,12,1,0,0,0,0,0,1,1,1,1
"COG0270",36,102,89,43,85,53,77,87,39,70,93,44,59,50,63,101,83,100,64,55,66,59,80,88,86,72,117,34,406,73
"COG0271",19,28,34,20,28,23,25,32,23,31,26,15,40,23,28,25,37,37,19,30,30,45,52,30,20,30,32,12,9,23
"COG0272",184,229,238,179,274,169,343,316,197,293,230,214,297,225,194,307,319,354,230,215,275,245,306,312,236,300,287,214,132,168
"COG0274",11,11,13,8,12,10,12,15,11,10,8,17,12,16,11,35,39,71,52,56,56,30,52,38,21,48,53,30,43,26
"COG0275",22,22,40,31,50,35,50,37,33,57,43,30,50,28,20,145,122,114,96,116,134,96,115,159,105,134,115,110,67,63
"COG0276",68,86,157,87,142,66,183,124,67,169,97,79,186,65,62,131,145,164,80,66,146,160,164,166,140,168,139,57,52,68
"COG0277",488,415,387,437,403,327,298,373,440,369,394,498,303,463,397,341,404,364,395,401,405,404,348,360,370,373,412,435,257,377
"COG0278",39,29,35,41,50,37,47,38,36,42,44,47,35,31,30,40,31,37,62,36,26,43,50,37,34,28,32,37,13,24
"COG0279",45,36,31,44,35,67,47,47,48,39,38,38,46,82,61,38,49,40,59,69,24,37,48,43,54,42,43,66,30,54
"COG0280",145,69,200,122,174,139,275,264,151,204,210,151,251,132,118,148,200,138,122,103,118,243,223,243,158,168,159,135,113,108
"COG0281",113,220,166,128,135,154,169,223,125,197,204,147,169,111,131,134,182,131,147,144,124,219,181,184,146,139,144,133,117,153
"COG0282",6,52,12,5,11,16,0,1,8,4,2,9,3,20,15,1,15,11,7,11,4,4,3,3,6,2,6,11,50,30
"COG0283",60,52,101,64,105,45,92,66,64,83,75,61,108,65,53,109,74,110,71,69,110,73,84,109,67,108,80,88,38,48
"COG0284",100,49,96,88,102,77,90,115,97,115,118,107,107,90,87,53,22,31,41,27,28,35,46,52,34,45,28,30,23,25
"COG0285",122,94,177,111,174,68,180,177,140,186,175,136,191,124,120,195,162,165,138,153,159,143,159,198,160,193,166,121,84,117
"COG0286",19,368,42,42,45,89,22,22,20,22,14,14,31,61,83,36,85,82,46,51,33,33,56,25,57,28,22,49,236,124
"COG0287",102,157,129,126,137,121,138,94,90,111,110,107,131,74,122,130,110,105,101,79,120,113,151,127,121,144,109,98,77,83
"COG0288",9,47,10,6,6,38,12,19,6,12,15,20,14,16,13,7,13,20,17,20,15,31,15,11,11,13,18,16,51,49
"COG0289",46,49,103,46,89,62,92,80,66,97,82,52,111,59,64,117,83,89,57,46,104,111,108,92,71,110,102,59,48,66
"COG0290",72,29,82,52,91,59,105,90,57,78,66,62,88,69,67,83,72,80,75,35,68,87,82,77,67,81,78,53,25,36
"COG0291",14,17,33,13,33,10,21,18,10,26,18,10,26,13,14,29,17,23,11,19,29,18,24,21,18,43,20,21,7,18
"COG0292",38,33,54,49,55,25,54,49,46,62,46,45,57,29,33,52,50,39,32,45,54,52,57,57,43,53,51,46,23,33
"COG0293",74,44,79,50,42,47,82,81,66,68,91,65,67,47,58,54,69,41,63,28,47,55,65,67,64,61,48,87,28,58
"COG0294",111,66,141,115,120,77,130,134,102,153,100,111,153,105,99,140,118,151,118,113,128,111,134,155,131,150,115,112,62,81
"COG0295",14,14,12,9,13,28,11,14,14,14,12,19,9,15,21,12,27,14,12,29,11,7,7,11,9,14,15,21,24,22
"COG0296",47,12,94,35,134,33,25,38,33,81,32,60,47,64,58,117,67,149,48,21,197,34,52,40,18,125,80,45,188,58
"COG0297",39,8,62,39,112,27,25,45,31,53,59,53,27,35,49,91,35,118,40,41,113,25,53,38,16,70,63,33,84,43
"COG0298",1,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,2,3,5
"COG0299",77,55,92,84,80,76,98,76,85,102,79,79,96,89,81,95,93,109,74,86,104,66,77,109,85,108,80,78,67,57
"COG0300",45,11,49,31,52,92,54,53,31,44,62,47,33,39,40,49,24,44,39,25,50,47,53,41,45,52,42,29,87,39
"COG0301",71,8,0,81,8,135,4,16,64,1,26,32,0,52,68,0,11,9,86,64,1,0,1,18,50,0,3,58,14,42
"COG0302",80,50,96,100,100,62,109,88,64,95,100,50,111,54,93,117,102,91,91,64,92,124,100,121,85,111,89,76,84,70
"COG0303",158,164,87,156,80,55,92,120,142,116,143,162,108,152,143,113,106,81,134,149,86,100,103,91,166,114,129,170,42,111
"COG0304",174,385,255,186,225,200,247,213,204,250,248,232,326,205,207,218,225,255,199,227,255,356,277,225,252,257,253,207,121,187
"COG0305",144,228,361,150,344,155,260,261,179,481,192,189,254,175,154,720,295,240,178,197,283,354,350,269,217,266,868,155,1284,164
"COG0306",104,61,41,106,35,71,74,54,103,41,83,99,71,82,94,41,74,55,73,66,42,40,106,47,78,60,52,120,52,76
"COG0307",60,61,101,59,94,61,106,75,73,85,97,61,97,54,54,86,75,92,70,39,83,77,93,96,64,102,70,50,41,53
"COG0308",368,189,216,371,297,482,255,283,321,237,232,370,191,384,414,269,298,376,399,343,372,249,252,298,273,222,251,327,738,422
"COG0309",12,1,0,4,2,2,0,0,7,2,0,2,0,8,0,1,12,6,11,25,4,3,0,4,16,0,0,10,11,23
"COG0310",0,1,5,0,5,1,17,13,1,17,4,0,8,2,0,20,9,2,4,6,3,15,11,9,4,11,7,0,0,0
"COG0311",31,0,3,36,4,25,13,24,41,9,31,24,3,31,34,6,20,5,28,28,3,9,10,27,28,6,13,35,0,11
"COG0312",208,202,255,186,290,215,283,249,207,293,244,247,257,169,171,337,233,211,215,160,289,292,276,229,147,343,272,201,64,201
"COG0313",77,47,111,73,114,86,138,91,70,117,109,52,136,69,63,127,111,98,77,83,110,91,118,171,107,116,77,63,49,61
"COG0314",46,28,30,47,27,20,20,28,43,43,42,41,24,36,31,7,13,9,16,15,11,10,10,17,13,8,15,11,3,9
"COG0315",48,43,30,39,21,23,32,46,48,34,48,50,24,68,42,24,30,19,40,71,33,15,30,35,54,30,36,53,20,49
"COG0316",101,89,104,116,110,105,93,92,112,111,115,116,131,80,81,99,103,84,100,65,93,92,113,102,107,108,93,123,65,91
"COG0317",235,265,349,226,342,227,345,275,225,358,282,217,365,211,223,380,288,288,241,235,324,334,339,327,272,390,293,194,169,217
"COG0318",844,1062,640,899,591,562,605,611,835,570,707,910,765,716,787,182,214,153,298,219,202,213,219,159,184,234,208,294,205,299
"COG0319",31,33,45,35,76,35,49,55,39,52,49,38,74,48,37,62,57,41,42,36,59,36,46,61,41,71,58,38,26,39
"COG0320",103,60,143,87,182,90,191,134,99,172,128,96,149,95,96,201,133,174,106,96,172,147,174,149,128,159,150,93,52,75
"COG0321",21,15,31,14,32,12,31,36,22,27,24,21,26,19,16,98,81,96,64,63,93,65,90,89,56,88,86,58,44,57
"COG0322",186,134,312,184,342,165,327,317,200,350,265,212,313,151,197,348,254,276,202,192,345,258,273,364,286,378,240,165,169,138
"COG0323",77,97,63,84,63,98,64,75,82,58,87,98,55,112,97,51,84,90,92,116,101,67,66,63,88,37,58,76,99,101
"COG0324",91,60,130,90,99,72,146,131,87,125,118,97,143,86,86,127,132,142,103,123,115,111,127,133,97,140,112,111,68,80
"COG0325",59,61,101,71,96,60,116,83,73,113,87,62,90,64,57,104,103,96,68,89,101,91,119,113,88,123,77,68,57,56
"COG0326",75,118,152,77,186,90,108,106,109,127,134,110,140,72,77,180,114,214,80,56,237,139,160,110,64,164,123,70,38,91
"COG0327",8,22,7,4,4,9,9,4,4,5,9,3,3,4,7,10,24,37,13,9,22,18,25,22,20,15,14,24,51,30
"COG0328",51,14,65,40,61,33,91,57,44,75,65,52,60,39,46,93,63,75,62,58,75,66,67,64,58,84,69,73,31,34
"COG0329",250,121,230,252,217,115,230,189,262,239,196,240,265,185,217,203,237,162,215,169,207,231,233,221,263,249,236,264,73,140
"COG0330",249,223,261,262,238,195,292,243,265,229,238,263,303,244,219,219,246,170,237,252,198,344,328,288,281,237,184,239,242,198
"COG0331",80,86,107,84,94,60,126,114,83,116,97,94,165,97,79,123,122,101,93,89,106,127,132,159,131,121,101,96,34,67
"COG0332",88,91,100,101,103,111,133,121,103,120,136,153,103,142,96,110,114,173,106,180,114,126,115,92,88,95,110,98,85,122
"COG0333",6,11,13,11,11,8,20,8,11,13,10,5,22,5,6,3,8,5,1,1,7,11,6,10,0,6,4,3,0,1
"COG0334",119,105,73,135,100,164,156,124,121,77,141,140,80,146,128,75,119,192,126,174,86,130,124,115,122,70,112,136,185,136
"COG0335",43,18,70,46,80,36,94,59,45,64,71,44,79,51,41,74,59,66,49,40,65,74,75,58,66,71,67,37,22,26
"COG0336",20,23,37,25,28,16,43,29,25,34,37,26,43,31,24,124,101,123,92,87,117,115,119,122,98,129,119,65,39,48
"COG0337",108,53,181,118,131,92,177,139,110,164,157,118,224,111,88,182,148,151,116,115,161,137,176,199,114,181,116,119,73,105
"COG0338",28,54,46,44,38,61,29,32,30,121,26,22,13,26,56,184,48,30,42,26,29,33,39,39,37,26,256,39,183,46
"COG0339",66,135,96,69,113,217,83,58,69,109,92,99,108,117,104,115,101,167,75,120,143,76,80,70,61,128,115,94,89,194
"COG0340",95,69,93,102,100,106,105,108,99,101,92,77,106,84,105,121,104,110,91,84,91,75,96,102,98,99,76,105,38,86
"COG0341",90,69,135,94,122,85,171,136,105,148,109,93,146,112,93,149,163,150,97,115,147,144,163,147,103,133,125,85,73,74
"COG0342",155,119,252,163,208,153,230,242,159,222,203,160,294,188,172,242,232,235,172,192,238,281,246,246,175,225,220,171,136,142
"COG0343",162,73,177,172,177,193,187,199,180,176,190,175,147,156,168,166,162,164,155,148,154,172,192,168,171,165,148,156,52,118
"COG0344",79,32,61,62,53,32,74,53,70,73,60,64,70,56,47,81,68,72,43,80,48,45,57,61,67,82,52,75,31,56
"COG0345",66,83,93,78,104,68,101,111,66,110,88,67,137,82,65,118,98,80,76,66,96,84,101,114,71,122,81,75,54,62
"COG0346",204,142,116,158,128,163,97,108,168,110,148,166,137,130,190,93,137,87,140,111,115,116,104,107,125,113,94,183,156,189
"COG0347",36,51,32,31,59,24,31,32,20,41,49,36,60,60,36,19,11,11,10,26,16,10,13,6,6,15,15,8,24,18
"COG0348",14,181,9,17,22,81,6,14,25,7,7,21,6,76,47,7,41,27,27,73,10,19,2,8,21,2,10,43,117,105
"COG0349",17,25,36,15,35,14,25,28,30,30,23,25,44,25,22,74,88,80,82,45,99,83,81,78,93,112,77,76,62,67
"COG0350",60,55,27,62,25,52,50,51,54,34,31,43,39,59,50,24,42,26,49,78,26,56,33,42,70,42,30,55,40,51
"COG0351",77,85,59,79,79,70,57,70,81,79,61,59,94,57,74,58,69,90,92,46,76,64,79,82,80,97,42,68,23,70
"COG0352",65,105,80,46,68,28,64,42,51,73,55,50,85,51,51,94,73,70,58,46,83,51,63,75,65,88,61,42,31,68
"COG0353",63,50,83,65,88,44,101,82,69,97,104,77,103,61,62,82,79,78,67,73,108,91,94,94,78,89,70,52,38,50
"COG0354",54,54,89,70,68,52,88,96,87,105,87,63,114,35,64,73,84,83,86,48,72,79,94,103,97,109,70,67,22,71
"COG0355",45,26,77,34,53,30,55,52,35,55,65,41,59,43,37,57,54,53,38,53,56,52,50,58,44,53,59,40,21,39
"COG0356",103,61,142,71,119,58,161,138,115,127,116,94,140,100,90,141,135,132,84,106,135,150,133,142,105,139,133,101,52,87
"COG0357",43,41,92,55,101,37,87,92,41,78,77,55,110,51,37,91,80,92,48,43,86,77,90,86,78,103,55,62,39,52
"COG0358",210,130,259,233,277,225,271,234,216,265,212,227,290,230,228,248,249,252,244,241,285,247,257,280,246,285,295,217,439,187
"COG0359",51,22,72,45,63,46,69,58,75,67,50,60,79,67,43,71,70,58,55,64,62,62,63,72,72,61,64,64,12,40
"COG0360",41,25,49,48,50,28,43,56,43,50,51,46,60,38,33,56,42,48,40,58,52,50,48,55,41,40,42,48,19,29
"COG0361",31,19,39,51,34,37,40,50,47,46,38,53,44,22,32,39,36,30,33,55,29,58,44,45,41,35,32,52,22,40
"COG0362",9,1,26,8,37,6,16,14,6,22,11,6,8,6,11,101,25,101,28,16,125,35,45,34,32,100,75,16,19,41
"COG0363",34,43,47,29,66,28,53,54,53,48,64,75,36,74,48,57,38,71,47,66,57,54,58,65,42,55,71,57,94,33
"COG0364",4,30,25,6,42,7,3,9,5,26,15,14,13,9,9,119,35,109,23,26,162,70,49,22,7,87,420,18,59,44
"COG0365",604,351,551,557,503,428,617,596,606,626,571,549,557,572,526,511,609,391,522,511,515,670,599,569,538,588,441,518,217,392
"COG0366",66,392,182,82,213,165,107,128,59,161,76,87,146,98,173,327,157,189,98,92,243,151,86,106,75,192,190,107,207,262
"COG0367",179,17,178,187,206,204,213,232,167,179,205,146,193,183,178,324,209,230,194,256,223,165,188,244,270,184,239,173,147,138
"COG0368",24,32,34,28,45,37,3,20,34,32,26,27,19,26,24,26,9,58,30,10,44,13,22,18,32,33,27,22,7,18
"COG0369",26,9,78,26,64,33,49,66,17,52,75,35,49,8,43,57,89,134,49,4,67,26,91,31,30,60,51,36,48,67
"COG0370",47,4,8,45,11,78,12,22,58,14,7,61,7,118,48,6,11,35,50,140,13,37,5,22,20,4,16,40,10,32
"COG0371",49,1,36,65,39,82,10,24,49,34,24,28,18,29,60,60,30,61,47,20,64,19,39,17,41,55,35,49,0,25
"COG0372",162,165,186,184,192,165,193,210,190,187,212,192,194,148,198,61,56,73,69,43,56,59,57,60,78,64,47,56,29,46
"COG0373",137,92,98,133,107,180,69,30,137,74,80,140,78,70,127,107,53,148,133,54,135,58,80,90,92,108,63,127,62,94
"COG0374",4,1,6,3,6,14,1,0,0,0,1,0,2,18,5,1,3,7,5,18,7,2,1,4,1,1,0,12,13,37
"COG0375",0,0,2,0,11,1,0,0,1,5,0,2,8,1,1,5,2,1,1,12,6,0,0,0,0,4,4,1,0,2
"COG0376",109,129,194,114,160,174,222,181,123,148,154,94,276,33,115,131,189,93,104,14,137,243,195,201,142,219,109,104,147,143
"COG0377",79,8,45,86,55,73,70,69,87,72,64,73,59,73,62,70,57,73,90,82,62,70,62,64,81,57,68,67,29,50
"COG0378",12,46,41,18,63,40,7,18,27,33,18,18,32,25,24,53,18,16,19,25,60,27,10,18,27,65,33,21,15,26
"COG0379",73,73,95,80,94,92,116,106,96,110,91,72,101,70,73,100,99,122,82,64,100,88,104,97,114,106,71,77,80,62
"COG0380",16,7,34,22,22,18,5,10,8,15,18,11,27,10,21,86,10,23,19,14,29,39,6,8,5,14,16,16,25,26
"COG0381",54,16,87,77,58,68,108,79,49,75,83,66,92,112,78,34,32,31,23,48,17,22,22,31,22,32,23,23,48,22
"COG0382",110,47,199,108,228,50,170,166,124,159,161,108,159,121,113,169,133,218,107,102,224,116,180,196,152,198,165,131,26,70
"COG0383",17,0,17,12,9,5,14,16,10,13,21,39,4,28,11,8,12,27,5,58,19,5,8,11,13,3,43,17,0,8
"COG0384",31,95,23,26,25,20,34,28,41,16,28,40,32,16,24,13,26,24,25,15,33,41,43,26,32,25,30,30,46,32
"COG0385",42,81,71,53,57,40,88,97,35,70,80,44,72,39,48,63,73,39,43,37,36,60,69,87,64,67,68,49,79,48
"COG0386",28,32,74,35,77,53,90,65,53,80,64,48,99,23,49,83,72,70,38,22,73,76,94,89,52,91,57,51,30,52
"COG0387",8,0,12,5,5,5,7,24,19,8,30,7,1,2,4,3,5,18,10,3,8,6,9,6,9,0,10,8,1,4
"COG0388",254,463,262,255,313,250,205,200,259,238,201,310,331,270,297,247,212,256,278,314,251,192,203,199,259,277,223,290,272,280
"COG0389",191,149,227,148,212,182,235,210,191,222,190,157,231,163,192,215,167,220,186,155,232,202,223,208,166,231,166,167,204,163
"COG0390",36,1,6,16,3,6,4,7,23,2,11,39,0,27,20,3,6,3,16,18,0,0,2,1,10,1,3,29,7,11
"COG0391",55,2,38,76,57,65,22,38,62,44,29,50,27,50,62,77,41,89,68,37,80,18,40,37,57,49,57,52,1,29
"COG0392",49,42,20,55,45,48,18,7,38,25,10,36,16,49,45,30,32,60,41,60,37,6,16,25,50,20,16,44,20,40
"COG0393",17,3,5,9,13,7,13,10,9,5,14,10,8,22,16,11,12,12,15,18,4,11,10,9,18,5,6,8,12,14
"COG0394",10,21,18,12,19,18,15,26,10,15,14,17,15,15,12,36,37,81,50,62,47,68,33,52,54,41,60,37,39,70
"COG0395",226,162,229,183,170,76,223,205,182,234,180,199,357,149,158,230,161,100,187,122,155,280,248,187,140,220,313,192,43,107
"COG0396",96,53,99,102,95,90,122,114,116,112,102,62,108,76,84,107,131,78,98,103,89,104,101,129,105,109,107,90,42,69
"COG0397",74,93,149,85,166,91,125,133,95,159,142,88,155,42,92,163,114,187,93,21,166,140,165,121,109,174,135,103,37,110
"COG0398",18,34,24,16,26,35,25,19,19,30,13,11,26,19,13,64,94,124,48,49,74,51,73,81,59,76,71,53,54,87
"COG0399",405,143,316,450,353,487,377,326,363,346,269,315,329,419,388,345,346,347,421,495,320,248,347,406,475,310,427,361,550,268
"COG0400",58,34,72,55,75,59,98,69,74,69,58,53,73,57,47,83,74,84,41,69,82,76,86,88,81,85,65,50,55,46
"COG0401",2,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,4
"COG0402",297,181,125,220,137,145,74,147,242,121,169,250,70,178,211,111,118,187,199,126,169,80,102,86,147,95,137,222,102,181
"COG0403",143,190,345,170,329,166,304,257,151,445,281,203,244,245,130,143,83,88,64,75,109,115,89,95,72,120,99,54,65,52
