"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0201",112,207,176,178,200,224,186,84,190,171,191,165,194,191,190,199,212,212,108,227,72,209,83,204,183,206,243,184,209,207
"COG0202",82,160,128,139,144,161,147,83,147,167,166,100,151,177,158,169,173,163,94,165,56,158,88,178,133,125,168,160,164,146
"COG0203",22,53,34,61,54,54,51,37,34,52,63,37,47,65,38,53,52,53,25,78,28,55,21,54,38,59,70,74,58,47
"COG0204",396,195,171,212,253,251,221,189,224,241,239,245,198,254,200,248,231,217,174,306,177,237,121,237,183,203,237,263,264,222
"COG0205",71,82,48,65,91,103,83,42,76,79,76,64,71,78,99,81,91,81,43,95,36,54,27,82,75,85,87,118,104,75
"COG0206",80,177,197,194,219,207,201,80,218,213,165,136,199,241,186,215,170,210,107,216,81,184,87,206,179,181,216,183,205,189
"COG0207",75,61,45,45,86,80,78,45,63,59,50,58,48,69,46,56,108,71,124,84,107,47,426,56,31,48,76,154,85,49
"COG0208",115,220,80,82,512,169,602,59,96,524,262,86,86,128,86,104,154,148,329,204,524,150,1379,149,84,133,175,311,260,111
"COG0209",103,187,175,154,381,173,401,63,195,445,218,135,159,157,157,491,508,515,1128,572,1442,410,3890,604,459,420,499,717,715,376
"COG0210",553,477,356,377,413,364,418,429,361,427,441,350,366,366,357,361,335,391,2304,419,1132,351,1956,407,392,430,348,362,432,424
"COG0211",26,30,26,26,31,52,38,17,36,33,28,23,26,32,29,45,33,37,16,39,13,38,15,44,31,33,38,31,36,40
"COG0212",40,62,72,60,46,59,42,30,42,53,74,36,55,54,66,53,85,58,48,73,36,61,32,82,43,67,88,59,61,52
"COG0213",54,28,23,39,29,32,25,8,48,39,20,37,40,37,55,25,30,41,66,32,43,21,9,36,41,11,27,25,34,26
"COG0214",1,15,36,47,50,35,24,3,49,32,13,30,64,28,27,40,7,68,15,36,0,24,10,46,31,7,8,10,16,6
"COG0215",123,213,228,209,218,222,198,86,242,209,238,207,224,222,183,227,174,243,112,230,94,201,79,239,171,265,187,216,228,216
"COG0216",84,161,124,140,140,133,139,52,136,163,146,102,123,159,129,163,114,157,65,168,53,159,66,204,93,164,171,157,181,154
"COG0217",48,81,78,77,73,94,93,50,100,98,77,70,75,106,86,89,94,88,54,115,43,60,51,85,67,86,102,100,107,47
"COG0218",36,39,23,31,31,33,31,48,25,20,27,39,27,33,35,29,71,35,30,28,39,32,10,30,22,36,49,75,43,32
"COG0219",30,62,44,46,60,46,51,34,61,46,67,40,56,55,39,62,62,51,30,42,25,56,20,64,33,54,72,40,38,64
"COG0220",57,62,33,63,50,55,47,40,26,41,61,50,40,39,20,46,87,46,38,52,43,61,30,29,26,79,66,76,50,71
"COG0221",59,36,5,11,20,23,39,34,12,22,50,9,12,27,5,16,19,4,43,22,47,66,46,4,6,44,19,15,31,62
"COG0222",25,65,34,47,33,43,46,17,48,47,58,42,40,51,38,41,44,49,23,81,26,54,17,43,29,65,50,46,68,64
"COG0223",69,161,138,192,168,157,146,81,187,156,149,134,159,166,140,158,174,177,91,184,83,164,172,195,123,188,180,154,142,169
"COG0224",73,163,94,112,129,159,128,55,124,129,179,91,112,138,116,145,116,143,53,172,63,142,68,167,107,172,142,140,166,145
"COG0225",65,156,117,81,129,158,106,53,96,125,156,92,122,140,121,127,118,109,73,153,55,126,58,148,87,160,158,139,168,160
"COG0226",147,138,21,49,87,57,108,55,155,140,117,55,33,235,4,201,17,34,122,27,199,60,128,118,16,117,33,50,65,172
"COG0227",17,39,22,40,29,35,41,14,33,45,38,15,31,43,20,41,41,39,21,47,12,34,13,47,24,57,45,37,43,32
"COG0228",29,65,29,33,74,65,65,20,43,54,54,33,62,69,37,56,68,68,30,63,17,63,16,55,30,61,74,65,70,38
"COG0229",43,107,71,67,79,92,84,25,79,58,78,66,71,110,72,79,86,98,51,119,66,96,34,94,85,95,105,99,83,88
"COG0230",0,8,2,5,5,6,6,0,4,3,7,4,5,10,4,7,12,5,0,4,4,3,0,7,2,7,10,7,5,11
"COG0231",38,88,82,76,85,92,77,72,102,96,82,92,93,89,85,81,61,98,28,75,32,86,49,97,77,94,98,72,78,85
"COG0232",73,89,86,91,107,98,71,52,88,106,111,88,108,124,71,98,94,93,73,88,83,78,50,129,88,106,137,72,100,57
"COG0233",38,58,60,56,61,74,70,36,65,78,64,53,75,68,62,71,68,69,24,95,20,59,29,67,53,64,77,65,73,56
"COG0234",42,48,42,43,79,49,69,29,60,56,62,32,51,50,42,47,61,53,222,66,128,55,240,48,32,53,53,62,67,45
"COG0235",70,86,97,68,75,89,98,61,123,77,84,85,78,97,88,99,86,91,75,88,63,91,37,97,81,107,96,75,87,79
"COG0236",27,46,27,35,21,31,33,25,28,29,22,21,33,27,28,40,43,23,26,27,27,33,20,29,21,28,41,41,43,34
"COG0237",36,73,83,94,91,78,84,24,89,81,86,75,73,83,82,93,53,124,32,93,22,90,40,99,90,111,86,85,71,75
"COG0238",12,34,28,22,27,28,22,22,32,35,27,28,28,32,19,35,41,35,12,46,12,27,9,31,30,26,22,28,27,27
"COG0239",64,8,11,15,7,24,15,16,14,10,8,11,7,12,9,11,18,14,11,11,23,14,5,17,16,12,14,17,10,8
"COG0240",67,128,90,83,136,135,91,54,116,104,116,95,97,134,116,118,128,136,77,134,68,83,37,115,120,106,136,130,133,87
"COG0241",38,37,47,37,48,40,36,52,40,35,21,50,34,38,53,30,28,30,17,38,15,48,18,37,30,32,37,53,37,23
"COG0242",35,136,82,94,186,89,130,45,80,133,152,88,91,100,74,95,100,90,141,97,143,119,239,97,66,129,110,89,128,96
"COG0243",336,163,247,257,180,129,227,238,316,217,166,365,258,201,346,222,162,151,81,59,243,159,103,124,296,155,97,172,117,197
"COG0244",39,97,77,84,90,76,85,38,89,90,89,70,94,92,86,83,61,74,38,92,37,96,31,89,87,81,86,72,89,90
"COG0245",38,91,57,70,92,78,77,25,73,95,128,43,88,101,56,89,62,76,67,138,34,108,48,91,44,119,123,61,106,99
"COG0246",40,19,10,20,34,24,30,87,17,43,33,28,22,27,13,24,64,19,57,20,32,20,25,29,13,16,30,69,41,24
"COG0247",274,150,302,281,264,192,260,117,359,297,217,334,302,239,418,236,208,196,55,177,130,152,64,267,319,149,135,244,164,126
"COG0248",124,94,46,56,77,97,100,162,52,72,130,70,44,148,41,174,84,42,118,66,121,98,54,49,48,135,75,95,102,149
"COG0249",201,224,146,178,158,187,252,149,173,180,249,210,178,207,148,155,239,112,130,129,147,236,113,144,136,244,163,298,191,320
"COG0250",76,86,72,89,90,95,74,39,79,86,79,65,99,94,90,84,81,96,57,96,30,89,35,108,71,92,76,79,82,84
"COG0251",73,103,138,136,105,124,78,97,149,83,72,173,140,120,173,101,107,94,73,121,69,107,29,109,157,77,89,96,108,94
"COG0252",90,16,69,57,35,32,23,55,51,41,15,56,71,34,56,31,54,50,33,23,20,27,22,40,60,5,13,69,22,20
"COG0253",63,125,88,88,105,116,137,64,100,96,160,81,106,109,77,121,101,97,48,112,48,115,40,119,73,168,136,89,117,112
"COG0254",6,35,22,34,30,42,29,14,30,22,31,23,31,36,29,39,26,33,15,40,14,40,17,38,32,23,28,49,44,40
"COG0255",5,6,9,10,1,4,8,4,6,4,0,10,9,6,6,10,10,5,12,2,9,3,5,2,8,3,5,6,5,8
"COG0256",18,63,67,57,44,47,53,18,52,59,61,33,47,53,47,54,40,61,26,62,22,58,23,56,73,38,52,49,57,55
"COG0257",2,3,1,2,0,0,6,9,0,0,1,2,1,0,2,0,1,0,7,2,3,4,2,1,0,1,3,1,0,2
"COG0258",197,393,322,310,484,358,455,180,321,449,482,263,318,394,295,333,349,403,374,439,313,376,845,402,290,439,388,480,426,385
"COG0259",49,49,53,37,67,64,50,42,54,66,91,43,57,69,49,83,77,70,41,69,28,49,25,85,36,73,75,81,87,52
"COG0260",144,202,157,207,215,200,194,227,185,182,218,176,213,193,154,203,168,223,147,223,136,184,113,213,149,223,252,161,204,204
"COG0261",25,74,50,44,54,59,62,21,52,61,63,44,63,60,45,56,64,72,28,62,30,68,21,57,33,83,73,55,70,54
"COG0262",34,32,27,39,48,48,35,29,32,25,19,45,36,41,32,29,66,37,36,51,59,27,24,27,30,35,37,72,47,23
"COG0263",35,58,31,48,37,36,39,39,38,40,60,42,52,38,34,148,88,136,94,122,65,127,60,139,89,196,145,62,132,143
"COG0264",78,89,81,80,83,98,96,64,92,90,118,66,78,104,83,93,109,98,70,122,60,96,62,104,69,101,111,117,107,106
"COG0265",186,290,304,398,291,293,303,207,308,320,291,359,408,311,302,299,250,333,241,298,192,295,202,285,279,294,325,258,317,312
"COG0266",66,149,83,80,143,120,113,68,104,117,129,82,89,155,77,122,85,118,111,168,49,120,74,118,105,147,130,96,124,110
"COG0267",12,12,11,4,10,8,14,14,12,13,18,9,9,11,13,9,18,6,4,6,8,24,13,7,8,16,12,13,14,21
"COG0268",24,35,20,24,36,22,18,17,29,31,23,18,19,26,19,26,24,30,15,27,29,31,17,43,18,39,35,29,27,41
"COG0269",3,0,1,3,0,0,1,0,1,0,2,5,1,0,0,0,5,0,0,1,2,2,0,0,0,0,0,5,0,1
"COG0270",81,96,50,96,190,73,103,142,83,141,88,71,87,71,39,57,81,93,465,102,308,98,1353,74,48,77,70,91,88,84
"COG0271",24,39,27,27,36,30,28,20,30,33,29,25,22,25,22,26,34,19,12,31,18,35,18,23,20,33,33,32,34,25
"COG0272",239,273,206,242,330,329,263,98,269,287,301,189,311,311,225,306,222,289,176,396,119,297,218,315,185,293,295,289,310,271
"COG0274",37,45,25,18,39,42,43,6,33,66,39,25,21,49,40,33,16,33,26,32,21,46,45,34,28,42,22,45,42,45
"COG0275",60,133,101,103,140,104,114,46,112,117,138,87,116,142,89,134,111,124,64,121,61,100,47,139,89,146,149,124,121,125
"COG0276",91,138,79,103,152,179,129,58,87,152,152,76,121,132,75,150,167,143,69,213,48,146,53,147,55,181,176,105,170,149
"COG0277",475,373,452,352,335,346,392,384,431,382,397,427,389,376,440,389,383,333,486,292,345,344,194,340,431,387,343,342,334,434
"COG0278",36,40,42,30,41,41,47,28,46,35,34,30,39,28,38,34,21,45,10,40,14,38,25,39,25,43,35,22,25,39
"COG0279",16,11,19,16,16,12,18,31,15,17,14,20,15,9,21,30,22,55,11,51,39,42,50,47,54,38,25,27,32,25
"COG0280",80,162,130,120,195,217,195,70,165,164,160,99,147,213,131,243,266,191,162,208,153,167,90,225,114,161,253,187,187,139
"COG0281",226,163,137,145,200,176,142,170,168,168,171,118,133,184,143,218,248,160,112,165,145,138,76,179,117,137,221,180,129,141
"COG0282",75,7,10,19,0,5,4,69,8,3,3,21,5,2,3,6,7,1,46,1,35,10,12,0,8,1,3,5,1,5
"COG0283",48,84,69,70,92,76,83,35,73,101,92,61,66,83,72,97,85,88,44,104,33,137,39,104,77,119,83,85,102,104
"COG0284",48,92,108,109,99,125,105,38,126,98,96,91,116,109,110,119,93,115,35,123,45,104,40,137,98,127,101,97,124,106
"COG0285",101,147,115,127,147,158,142,66,163,163,176,136,182,197,145,184,137,160,97,172,53,178,55,180,110,181,155,149,144,169
"COG0286",410,33,49,85,41,65,26,239,19,20,29,87,36,29,31,20,17,62,149,43,129,38,85,21,37,29,52,27,16,46
"COG0287",58,39,45,38,34,32,40,27,32,52,43,32,49,50,27,120,101,128,60,134,73,120,56,136,102,137,127,93,114,111
"COG0288",53,19,13,18,9,17,26,42,17,10,6,30,12,13,13,17,40,6,45,4,54,16,18,9,14,9,14,45,18,16
"COG0289",58,115,67,70,74,88,99,40,87,83,104,62,80,96,59,101,98,91,43,115,68,104,37,96,53,128,115,82,104,110
"COG0290",38,90,68,72,96,75,72,26,58,78,64,60,77,103,56,28,13,34,9,25,16,29,9,31,23,28,26,25,28,22
"COG0291",0,4,6,5,10,5,4,5,3,8,11,3,5,11,10,17,18,20,17,21,6,17,5,24,12,33,31,21,26,32
"COG0292",29,54,31,34,44,36,41,14,46,45,64,40,44,42,35,63,55,53,21,46,18,56,26,48,42,59,45,48,50,59
"COG0293",38,62,68,58,68,66,55,42,59,58,57,58,69,53,67,82,67,85,28,69,31,72,26,78,58,65,81,41,65,46
"COG0294",81,142,110,131,115,145,128,38,124,121,139,99,126,132,107,122,105,130,80,124,52,133,46,125,113,161,128,102,104,130
"COG0295",12,5,11,10,18,9,15,14,15,23,11,11,12,15,16,10,31,13,21,12,9,8,11,23,14,9,12,40,14,12
"COG0296",13,97,28,19,64,62,93,83,47,49,85,49,24,81,52,69,30,17,85,34,53,128,65,35,35,122,46,28,43,178
"COG0297",5,49,27,30,43,50,66,63,17,31,66,44,14,54,42,50,44,25,24,46,25,92,40,18,35,62,47,70,37,131
"COG0298",0,0,0,2,0,1,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,1
"COG0299",34,79,94,86,153,82,71,30,78,191,83,74,86,86,85,86,62,92,59,94,42,80,228,74,87,93,65,77,88,91
"COG0300",7,55,50,29,34,72,46,6,38,35,34,39,35,52,44,36,60,61,67,65,38,48,13,60,53,49,32,83,68,56
"COG0301",3,4,78,49,7,7,8,6,33,21,2,39,48,15,51,18,1,52,4,1,6,15,16,23,78,1,2,2,0,0
"COG0302",54,111,80,96,106,104,99,31,81,99,113,53,99,123,92,94,70,102,59,96,44,104,124,105,86,127,114,114,92,111
"COG0303",133,93,139,159,131,99,123,90,156,129,133,150,161,116,176,41,46,45,17,27,20,42,10,39,46,44,24,30,35,26
"COG0304",365,243,195,221,237,281,227,146,228,221,236,212,238,219,164,247,283,245,140,287,192,222,91,252,164,268,315,264,285,258
"COG0305",230,377,213,213,642,230,786,142,282,685,439,183,230,258,158,267,262,238,1246,350,1115,268,3985,312,164,305,281,387,374,254
"COG0306",77,41,67,86,62,77,72,77,65,50,37,74,86,31,93,30,77,87,18,85,62,51,32,67,96,49,53,104,100,44
"COG0307",61,79,70,69,96,92,80,46,74,81,87,53,75,83,64,96,82,82,34,94,36,84,51,97,84,110,95,74,82,77
"COG0308",191,259,309,292,273,275,203,651,229,241,254,322,271,267,375,241,412,273,388,326,169,278,157,293,377,206,205,461,258,333
"COG0309",0,4,11,11,1,4,0,67,12,3,1,26,12,1,7,2,0,11,14,0,8,1,8,7,13,0,1,0,0,6
"COG0310",1,7,2,4,12,18,10,1,4,23,14,0,2,8,0,5,0,10,4,10,2,4,11,16,0,15,5,10,11,4
"COG0311",1,10,38,32,29,14,13,4,22,18,13,22,42,19,35,15,4,37,14,23,0,10,7,36,36,3,9,5,9,1
"COG0312",188,260,171,174,241,218,272,146,185,279,328,145,155,241,177,225,214,253,95,272,121,237,128,271,164,319,305,157,248,295
"COG0313",57,120,82,93,122,118,92,56,72,95,130,65,75,115,85,109,134,110,53,129,36,116,31,127,50,136,147,153,117,144
"COG0314",22,25,40,38,41,22,39,28,47,38,26,30,43,33,46,35,26,35,28,18,26,31,13,40,34,30,24,27,34,31
"COG0315",36,29,46,56,49,33,49,28,54,45,27,45,43,40,67,47,43,32,35,14,25,36,12,38,43,21,21,25,38,30
"COG0316",96,105,130,93,148,105,121,93,107,108,117,100,110,89,110,89,104,95,64,132,76,67,132,104,96,113,123,108,118,81
"COG0317",291,313,243,229,267,278,266,264,233,285,331,231,280,296,230,273,276,293,195,338,171,282,150,284,213,395,326,254,293,358
"COG0318",1037,664,834,621,596,582,678,549,785,634,570,735,635,587,877,634,717,612,830,474,929,576,244,611,797,664,632,825,642,654
"COG0319",37,44,49,45,39,54,55,18,24,51,59,48,55,63,44,58,63,53,32,61,26,51,22,39,41,73,40,66,41,44
"COG0320",47,153,105,94,150,177,141,52,133,151,190,85,100,150,123,144,121,145,60,177,53,143,79,134,80,189,130,114,161,183
"COG0321",34,69,70,74,118,88,90,36,83,96,69,56,83,96,54,23,31,32,13,34,14,32,17,31,20,33,31,23,31,26
"COG0322",140,311,205,250,313,256,287,78,241,290,351,177,265,313,187,268,297,284,129,287,117,315,107,302,193,378,287,269,317,330
"COG0323",117,73,87,120,62,91,68,97,102,66,50,129,77,100,87,68,141,58,85,70,90,66,30,60,83,34,82,138,81,85
"COG0324",73,130,105,102,129,111,105,55,106,135,145,88,103,139,102,42,41,49,27,44,21,35,17,41,31,36,53,37,42,34
"COG0325",66,82,85,73,80,100,80,26,80,82,113,51,72,89,76,118,63,95,42,96,39,100,39,90,75,137,97,80,92,93
"COG0326",133,194,79,81,95,139,114,87,79,68,149,92,64,118,100,110,193,66,23,113,71,180,56,97,68,167,132,250,146,213
"COG0327",23,4,6,5,5,7,3,7,4,4,5,6,4,7,5,12,46,11,29,12,22,13,19,22,13,12,22,59,34,23
"COG0328",23,59,65,50,103,56,73,37,56,87,70,43,45,60,55,70,67,66,29,77,19,71,41,74,53,78,74,67,67,68
"COG0329",36,70,96,73,72,61,62,31,85,64,84,97,89,70,80,216,170,267,87,194,88,190,110,241,226,252,257,166,216,188
"COG0330",211,253,245,247,226,264,178,166,260,210,206,231,272,289,218,261,258,267,151,279,204,198,92,278,251,227,243,257,286,195
"COG0331",83,110,104,89,122,94,105,57,110,115,108,91,113,115,85,126,99,112,60,135,61,113,54,138,81,147,139,107,128,117
"COG0332",77,100,78,103,132,143,103,104,104,130,112,113,107,141,122,119,187,86,96,129,74,105,65,117,103,120,118,209,133,118
"COG0333",11,14,13,5,13,10,4,10,8,15,5,6,13,14,7,8,24,6,10,18,7,18,11,11,4,16,14,6,13,9
"COG0334",103,81,103,139,128,162,92,173,113,99,85,136,120,136,137,39,52,45,30,53,30,31,31,50,48,36,39,67,42,31
"COG0335",8,24,27,15,29,22,17,9,22,18,18,19,17,31,9,69,69,65,37,75,22,79,33,72,37,89,79,48,72,62
"COG0336",63,128,91,85,95,116,110,41,87,117,124,67,98,110,82,108,95,106,42,124,29,105,61,103,61,115,127,96,125,128
"COG0337",52,159,120,147,113,170,139,75,128,149,166,112,111,171,132,141,162,130,67,150,66,135,64,184,95,182,181,159,160,165
"COG0338",44,53,36,51,209,51,210,73,21,276,80,43,31,37,24,26,3,47,82,35,172,39,417,49,47,15,26,29,63,32
"COG0339",117,86,67,97,88,117,110,310,59,79,113,154,65,106,77,76,117,59,127,78,125,129,88,41,70,117,97,184,111,158
"COG0340",83,86,113,93,87,78,74,51,123,101,107,65,85,124,101,111,84,105,41,104,45,94,34,119,96,98,107,95,88,99
"COG0341",70,133,90,117,110,140,104,107,91,136,147,101,119,133,93,138,146,96,71,144,112,133,59,146,103,154,133,145,149,137
"COG0342",119,228,159,178,171,231,146,174,172,209,225,186,186,232,160,254,221,191,115,291,133,224,113,243,168,252,268,249,221,230
"COG0343",75,162,176,152,193,163,158,68,169,170,165,124,161,189,154,168,152,179,34,218,61,181,62,202,180,160,153,113,165,173
"COG0344",31,50,78,89,58,61,60,36,77,82,71,70,63,49,58,59,42,77,26,67,26,56,25,95,54,65,68,50,64,63
"COG0345",16,37,27,30,33,34,36,6,26,31,46,24,35,35,28,127,90,115,53,105,49,97,34,100,86,117,107,73,90,99
"COG0346",136,140,171,147,98,107,107,203,169,95,114,175,138,109,160,131,118,127,161,79,224,139,56,113,180,151,125,112,74,147
"COG0347",67,38,26,41,39,38,61,46,47,31,47,42,42,26,47,28,22,38,38,27,35,53,13,41,32,49,41,53,40,76
"COG0348",189,11,23,38,9,16,6,194,16,13,10,74,19,18,32,8,6,29,58,3,113,20,50,7,32,5,12,10,4,13
"COG0349",111,87,65,83,61,82,76,49,81,77,89,89,82,90,68,71,75,94,102,71,96,88,25,78,66,103,89,53,85,87
"COG0350",62,36,61,59,44,37,37,27,49,41,36,53,54,41,52,53,36,46,49,55,65,39,32,51,42,29,38,42,40,23
"COG0351",81,73,72,85,59,57,45,89,62,58,84,57,66,57,71,60,36,70,27,70,34,57,42,106,92,85,81,24,58,65
"COG0352",38,25,18,25,18,21,21,22,29,9,22,23,23,15,19,53,58,61,48,54,74,74,45,60,46,94,70,47,54,55
"COG0353",35,99,64,53,68,70,66,38,66,88,88,48,69,88,59,86,88,85,31,103,34,59,31,82,78,100,89,73,70,69
"COG0354",57,70,84,85,72,68,82,42,74,77,83,69,95,97,61,95,64,100,59,100,39,100,42,96,81,97,115,66,81,70
"COG0355",22,63,37,37,45,54,52,37,40,50,58,29,56,45,38,54,71,61,14,50,33,70,32,53,41,69,49,33,48,48
"COG0356",59,154,131,99,115,130,118,44,92,132,136,106,99,144,108,148,189,131,44,159,49,148,52,151,98,138,157,135,136,147
"COG0357",51,91,74,76,51,71,66,36,59,55,109,53,64,91,46,88,85,71,39,78,42,77,30,78,62,96,90,90,82,94
"COG0358",104,269,235,287,286,271,248,204,244,270,302,210,241,263,225,238,264,273,382,295,236,253,811,280,227,273,284,281,293,247
"COG0359",46,59,49,65,56,64,68,29,47,66,65,57,72,65,63,67,66,62,28,72,30,65,30,83,44,73,80,51,52,68
"COG0360",32,72,37,51,44,39,45,16,44,64,62,38,54,62,38,49,38,55,34,69,24,53,24,46,34,57,52,53,63,48
"COG0361",9,9,14,9,21,18,13,4,13,15,14,7,19,14,18,46,33,55,23,45,19,49,18,41,36,45,31,36,30,29
"COG0362",2,65,18,26,57,76,72,70,45,38,98,38,15,53,14,47,33,16,42,56,14,58,34,34,14,83,54,60,60,137
"COG0363",37,59,35,39,39,54,73,35,34,44,59,46,37,39,49,60,69,30,84,70,36,53,53,48,52,65,52,90,60,71
"COG0364",109,76,17,19,86,53,470,61,22,32,103,33,17,41,10,34,54,10,115,15,128,86,47,14,16,80,41,81,38,150
"COG0365",365,573,578,457,503,550,510,252,594,539,540,424,575,617,561,640,533,604,307,539,341,499,212,639,549,597,590,389,587,495
"COG0366",360,205,80,139,104,156,159,519,120,117,198,166,61,141,55,133,59,62,322,102,149,178,170,121,110,216,129,108,130,226
"COG0367",25,172,188,270,228,177,203,215,247,195,196,238,299,201,180,218,160,301,178,233,143,163,292,247,194,194,179,222,192,218
"COG0368",40,28,40,27,14,30,28,2,26,14,25,12,28,19,14,22,20,24,13,16,17,33,13,20,25,33,14,10,28,47
"COG0369",10,54,17,49,64,107,55,138,61,68,55,76,34,75,20,53,70,31,8,102,50,105,66,32,25,55,78,21,72,95
"COG0370",2,4,14,6,2,3,3,20,13,2,2,11,10,7,13,18,27,32,40,2,24,19,6,32,34,2,14,109,11,8
"COG0371",0,27,50,32,15,22,32,2,33,20,45,16,34,34,41,31,7,48,0,24,5,64,16,31,59,49,30,7,32,66
"COG0372",152,168,182,181,168,200,183,119,193,201,161,154,199,215,194,178,151,189,138,206,141,175,76,201,193,196,194,186,195,164
"COG0373",81,92,149,85,56,81,77,58,64,45,75,70,94,58,127,57,106,98,43,77,54,106,46,69,141,99,90,113,79,132
"COG0374",0,8,6,13,0,7,0,115,2,0,2,26,2,2,2,0,3,2,22,1,12,2,6,0,5,1,5,0,2,5
"COG0375",0,5,2,0,0,1,2,16,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,0,8,0,0,0,6
"COG0376",135,193,93,140,141,166,115,150,121,148,174,96,156,195,48,73,70,65,37,67,31,38,15,46,42,77,64,55,74,49
"COG0377",3,55,71,73,72,71,64,13,84,72,77,49,92,78,76,64,23,67,20,73,17,56,36,88,72,66,43,35,68,52
"COG0378",38,51,24,30,9,16,27,38,22,12,50,16,21,21,18,25,2,23,19,3,19,32,15,21,25,60,21,9,8,61
"COG0379",76,89,80,94,75,90,68,59,86,80,110,78,123,123,87,105,88,115,73,82,58,111,63,122,73,120,103,43,83,81
"COG0380",12,36,28,5,9,7,24,9,23,6,10,28,3,8,10,16,4,3,93,6,34,23,27,8,20,12,18,14,9,29
"COG0381",27,68,69,113,84,101,70,19,73,79,102,70,95,91,78,92,65,97,65,105,63,67,104,108,60,91,64,80,97,72
"COG0382",57,183,97,153,149,150,174,86,171,172,188,106,139,193,113,154,146,139,100,158,71,185,78,142,112,190,138,124,153,228
"COG0383",0,10,10,8,32,16,44,1,28,17,12,14,11,27,13,25,2,5,74,19,2,18,26,21,13,1,4,10,10,12
"COG0384",95,19,39,32,16,32,17,45,25,11,23,46,28,19,33,19,50,21,42,29,27,31,12,20,33,31,41,50,48,32
"COG0385",92,55,37,54,88,78,61,68,61,68,60,57,75,88,36,96,38,70,66,83,78,57,47,73,41,78,75,36,76,38
"COG0386",17,27,13,30,16,24,23,13,21,14,15,18,19,28,12,66,88,79,37,88,27,72,33,68,40,90,111,92,103,69
"COG0387",0,2,3,6,24,14,9,4,18,12,2,11,11,18,16,22,5,3,4,17,6,20,4,6,10,0,1,1,3,11
"COG0388",444,262,213,241,228,204,198,196,278,234,250,255,287,220,266,202,104,194,309,186,296,244,111,179,236,289,211,176,196,244
"COG0389",153,234,208,183,183,208,186,200,159,193,217,180,195,193,161,81,74,72,50,88,56,56,30,68,54,87,68,74,68,64
"COG0390",5,4,27,14,6,1,5,1,13,11,0,15,10,6,30,10,5,11,0,2,3,4,0,7,25,0,2,4,2,2
"COG0391",2,39,72,69,39,38,54,16,64,38,60,38,48,30,52,30,6,63,3,34,7,62,16,39,81,46,36,15,39,92
"COG0392",51,30,46,38,17,22,15,7,35,23,23,28,30,16,40,10,8,23,10,43,31,33,8,30,40,42,10,13,16,40
"COG0393",3,9,12,15,13,17,11,11,15,7,5,17,14,11,10,15,14,18,14,8,7,6,3,7,21,6,11,11,12,12
"COG0394",58,54,38,58,51,69,54,55,49,48,44,65,58,72,40,83,41,43,100,40,65,57,30,51,45,36,40,65,37,61
"COG0395",198,217,173,103,179,175,266,23,199,209,249,84,140,242,175,211,245,216,266,190,176,141,72,217,189,223,238,202,214,141
"COG0396",43,87,95,108,126,107,126,48,103,139,103,77,110,101,88,123,63,127,33,119,28,141,60,110,89,103,102,78,93,92
"COG0397",110,157,108,96,124,152,146,112,125,98,157,89,101,139,68,135,158,104,46,146,58,168,52,127,79,171,146,111,132,188
"COG0398",75,79,51,76,58,75,59,130,64,61,72,55,56,73,42,75,50,54,49,57,65,91,45,55,42,95,90,38,56,76
"COG0399",148,315,445,402,433,308,411,105,276,366,347,274,423,320,387,338,336,402,242,411,356,354,848,413,405,342,352,269,340,304
"COG0400",39,88,54,74,62,66,70,47,59,69,83,61,74,95,47,70,62,89,26,78,34,82,41,73,59,108,72,45,75,83
"COG0401",0,1,0,0,0,2,0,13,0,0,0,1,1,0,1,0,0,0,2,0,6,0,2,0,2,0,0,0,0,1
"COG0402",170,133,201,167,124,144,146,128,198,143,120,174,151,139,225,134,151,110,182,62,191,150,73,90,225,117,81,129,134,161
"COG0403",205,308,119,214,305,291,358,110,242,340,393,146,234,246,222,266,296,235,224,323,264,316,135,262,149,340,312,229,302,324
"COG0404",158,1032,1055,664,1090,985,1088,95,861,1131,1056,508,937,1027,1209,1150,1313,1051,154,1047,191,957,329,1173,1022,941,1268,1001,1186,759
