"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0201",210,196,161,210,182,118,195,204,213,211,219,162,220,209,213,177,214,201,214,187,227,199,192,169,130,219,228,184,146,191
"COG0202",168,156,139,154,150,124,154,159,167,164,145,157,150,170,171,54,65,48,64,52,41,45,58,27,33,60,52,58,38,59
"COG0203",59,60,41,54,49,39,64,50,65,57,36,47,59,55,54,45,65,60,56,50,49,50,53,53,49,63,46,48,44,66
"COG0204",269,232,154,217,240,183,267,239,223,223,216,245,210,230,243,207,243,255,224,192,244,187,255,231,206,267,189,239,257,213
"COG0205",90,91,67,54,78,58,62,93,97,91,73,66,64,85,87,105,103,97,89,58,93,101,75,99,67,79,100,71,89,65
"COG0206",192,191,213,191,213,165,193,238,195,192,171,164,184,227,241,176,181,210,212,201,201,217,220,181,151,251,238,212,154,163
"COG0207",79,55,76,53,66,34,51,66,69,77,69,66,64,68,63,61,73,71,67,48,56,52,70,105,60,63,48,56,41,37
"COG0208",175,303,213,83,261,108,145,196,176,191,158,61,116,165,321,417,191,288,137,245,233,88,216,163,65,157,169,143,50,122
"COG0209",473,899,850,303,721,445,508,530,575,583,458,260,420,575,865,1079,579,845,465,688,659,481,679,522,283,499,638,501,428,503
"COG0210",387,382,710,378,442,394,386,372,418,368,350,397,347,426,372,394,378,454,376,461,394,322,331,321,419,354,419,349,415,347
"COG0211",36,36,17,45,39,20,45,33,41,45,44,47,26,38,33,38,39,39,36,43,33,31,34,43,25,31,47,22,26,34
"COG0212",62,49,49,40,76,64,63,72,65,66,64,33,53,67,56,47,69,60,66,33,83,65,69,55,42,54,71,58,52,71
"COG0213",30,29,59,44,21,46,23,29,19,36,20,37,25,41,43,33,34,18,42,24,18,41,38,26,30,38,28,45,42,38
"COG0214",24,18,44,20,17,19,26,20,9,27,21,14,33,53,43,20,26,21,42,18,25,40,25,1,13,31,64,71,63,30
"COG0215",218,248,177,220,229,182,235,209,207,254,205,200,224,226,248,203,248,223,254,219,233,214,233,169,156,237,251,253,209,232
"COG0216",49,58,32,42,57,32,63,52,58,49,65,45,45,57,50,178,175,169,182,167,155,138,157,143,103,161,183,126,123,163
"COG0217",84,86,54,58,90,75,91,99,91,111,72,75,88,100,96,73,107,100,97,69,91,82,101,95,71,89,120,70,71,88
"COG0218",47,27,15,28,25,24,17,35,38,47,32,33,39,37,33,35,49,40,30,32,34,24,33,69,43,33,20,34,37,40
"COG0219",38,63,27,41,63,32,36,59,71,42,46,38,60,59,55,47,44,72,62,59,46,50,66,58,38,51,57,52,48,57
"COG0220",56,56,26,62,47,33,42,58,47,51,82,80,61,25,42,72,56,52,50,56,62,38,54,58,50,39,27,28,27,51
"COG0221",23,28,17,76,35,27,25,28,30,24,50,84,48,13,20,41,7,30,25,54,26,6,17,11,31,31,10,7,3,14
"COG0222",53,63,36,41,60,42,50,46,58,47,41,53,52,52,57,60,45,69,62,77,62,33,49,56,45,51,78,46,34,48
"COG0223",154,144,146,177,177,114,174,184,205,178,173,151,152,201,143,152,206,174,160,159,180,118,183,151,102,158,197,158,154,170
"COG0224",118,136,68,152,146,110,153,151,152,139,145,128,138,147,142,162,154,133,148,139,129,116,135,133,102,129,139,100,105,134
"COG0225",145,141,60,149,142,112,148,141,153,148,125,143,133,123,138,36,42,40,38,48,72,49,42,49,22,46,51,32,38,31
"COG0226",54,153,23,91,122,46,83,68,170,158,59,100,146,38,66,63,32,97,242,201,222,16,78,40,38,217,116,84,30,136
"COG0227",49,37,15,27,52,17,38,40,43,41,42,39,39,50,40,40,44,36,42,47,47,29,42,32,32,51,36,33,21,30
"COG0228",61,60,38,59,54,38,61,55,70,72,60,48,44,62,64,53,57,65,60,54,62,51,59,54,27,47,67,42,38,66
"COG0229",98,92,45,69,88,75,84,94,108,109,100,100,71,93,76,27,33,26,34,19,27,22,32,39,22,29,26,28,23,29
"COG0230",3,10,0,7,4,5,5,2,5,8,3,4,6,0,9,1,7,4,10,3,6,5,12,6,2,2,5,2,5,7
"COG0231",83,85,84,83,70,68,89,90,83,81,83,96,86,91,97,85,89,86,94,101,93,81,91,89,73,73,88,80,93,84
"COG0232",80,102,55,50,109,92,133,80,90,113,83,45,66,95,103,81,129,110,106,57,100,63,96,135,70,107,105,95,61,109
"COG0233",71,82,57,84,88,62,78,73,66,74,80,57,70,75,66,61,67,78,82,58,84,55,74,49,47,71,65,63,63,49
"COG0234",49,44,95,64,64,30,62,72,58,55,58,52,57,52,52,60,43,60,55,71,52,41,58,55,42,63,78,61,49,53
"COG0235",78,89,46,51,86,89,76,90,98,90,69,60,73,103,87,99,93,91,98,111,87,92,92,105,89,83,77,81,101,84
"COG0236",10,15,5,19,8,11,14,20,17,17,12,19,14,10,10,35,31,38,31,54,36,32,37,40,29,26,25,22,23,25
"COG0237",99,72,65,86,89,89,99,89,78,92,87,76,83,104,80,96,89,99,91,70,99,86,101,65,67,78,84,94,87,85
"COG0238",31,34,21,25,28,24,45,39,42,34,24,35,22,31,37,29,27,27,36,27,34,21,37,27,23,33,23,38,19,24
"COG0239",17,10,6,10,9,8,15,16,9,12,12,10,11,11,8,14,17,16,10,6,12,5,16,16,12,9,7,14,12,16
"COG0240",111,131,74,84,115,83,125,132,97,143,93,71,92,141,115,95,133,140,121,90,116,86,129,104,113,124,134,94,124,110
"COG0241",32,39,55,41,33,37,47,42,47,35,31,27,39,47,49,20,34,45,36,38,28,47,39,67,50,34,30,38,44,32
"COG0242",37,56,55,27,41,29,32,33,40,38,37,22,35,39,35,117,105,136,89,113,143,78,115,94,61,92,102,97,92,96
"COG0243",122,159,274,163,164,186,152,148,155,177,196,179,241,148,182,191,142,162,213,212,137,277,186,162,275,203,166,267,333,214
"COG0244",87,70,92,85,82,72,95,77,92,86,91,74,99,90,96,71,102,89,85,98,91,87,89,53,60,89,110,89,99,95
"COG0245",94,106,56,121,94,59,122,112,95,84,93,107,77,114,86,98,109,97,107,105,108,59,116,49,53,91,89,57,65,92
"COG0246",29,29,25,21,27,42,23,38,32,34,21,26,16,22,44,22,30,30,23,28,15,24,49,26,38,28,21,17,8,13
"COG0247",170,221,280,150,180,198,168,180,195,237,172,109,225,190,247,250,258,285,250,216,182,344,238,224,237,254,265,351,382,199
"COG0248",29,39,23,42,42,24,27,26,69,25,39,54,32,23,26,86,53,95,181,144,198,41,57,93,87,155,50,46,28,85
"COG0249",228,223,122,273,232,136,171,160,139,186,239,325,276,140,168,199,195,182,227,261,217,156,177,174,189,207,122,172,174,198
"COG0250",93,97,63,107,72,64,89,83,97,103,93,80,95,105,74,64,84,79,95,89,90,68,88,55,74,81,100,91,98,84
"COG0251",115,99,74,102,86,112,91,105,89,140,109,114,104,103,107,78,127,88,107,87,111,176,101,88,132,127,115,164,228,104
"COG0252",32,14,76,42,10,44,12,21,7,57,43,35,34,32,31,42,38,14,33,19,25,77,26,38,50,43,39,67,59,29
"COG0253",139,125,31,114,136,81,146,132,147,119,117,107,116,123,108,122,119,135,135,136,128,63,131,122,73,128,126,92,84,103
"COG0254",34,33,28,37,36,22,44,37,50,32,28,34,38,31,31,35,41,30,37,33,40,28,46,26,37,32,48,31,25,43
"COG0255",11,4,11,10,4,3,7,11,8,5,7,7,12,8,7,5,5,6,7,4,3,6,3,4,10,4,4,7,13,6
"COG0256",53,47,61,37,45,60,44,58,43,64,67,35,47,47,40,43,59,52,47,46,54,48,56,37,43,50,51,68,41,51
"COG0257",1,4,3,1,3,1,0,5,3,3,8,1,1,2,0,2,0,0,0,2,5,0,3,3,3,0,0,0,3,4
"COG0258",367,473,459,278,453,298,394,353,412,344,364,297,336,387,350,489,388,485,358,394,399,267,412,354,254,362,422,301,286,336
"COG0259",72,53,26,53,71,51,77,74,87,74,48,45,47,75,71,58,79,65,79,51,63,45,83,74,48,80,87,64,53,59
"COG0260",182,196,175,230,201,138,213,185,187,191,191,199,193,188,196,183,200,204,181,225,167,162,210,219,185,200,210,211,158,211
"COG0261",65,56,38,62,61,44,69,45,61,54,55,77,60,61,58,51,60,78,58,65,59,48,63,54,40,57,48,51,33,56
"COG0262",43,29,34,35,29,39,32,24,45,43,33,31,23,32,43,31,53,31,38,26,41,26,28,47,23,37,23,36,30,33
"COG0263",115,149,83,121,167,110,161,122,149,120,153,126,150,115,137,140,135,165,128,180,141,94,144,137,113,116,159,94,88,131
"COG0264",105,102,59,82,118,84,116,111,141,96,99,94,103,119,92,102,138,110,124,102,120,51,117,94,78,84,91,91,78,104
"COG0265",313,316,369,325,281,283,302,326,301,291,297,324,357,322,284,294,277,343,300,353,310,293,277,255,266,322,306,333,338,316
"COG0266",144,124,66,141,117,107,127,125,136,113,120,113,126,137,92,141,138,153,124,135,125,109,139,92,120,122,94,108,107,135
"COG0267",11,11,3,16,15,15,12,9,8,11,17,24,9,12,13,14,4,21,10,14,12,14,8,11,18,9,10,10,11,9
"COG0268",23,40,20,35,35,22,49,31,32,26,34,29,26,21,30,43,39,34,22,31,35,16,39,23,24,30,20,20,17,32
"COG0269",0,2,2,0,2,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,1,1,1,0
"COG0270",77,73,254,97,86,54,77,96,69,67,81,80,74,95,58,137,62,78,75,73,67,31,123,63,74,71,81,70,24,75
"COG0271",37,29,24,27,41,19,31,33,27,26,23,36,24,39,30,23,23,27,19,26,31,24,38,26,28,34,22,17,18,33
"COG0272",291,283,201,362,291,187,356,326,307,287,277,304,298,349,305,301,306,293,305,261,276,204,321,210,198,326,273,270,215,290
"COG0274",38,41,38,60,47,26,47,18,27,43,47,52,45,23,57,44,30,37,32,58,30,43,29,33,32,30,24,38,36,28
"COG0275",134,129,71,115,160,86,149,124,153,134,135,117,111,134,118,127,149,149,138,132,139,116,143,126,84,119,135,121,111,139
"COG0276",164,153,50,177,152,90,181,199,154,156,149,150,134,132,159,161,165,161,144,146,148,71,130,132,80,130,159,83,69,150
"COG0277",338,339,320,385,394,385,345,307,325,326,370,363,395,354,357,419,357,379,405,376,307,423,408,368,403,383,388,415,496,396
"COG0278",33,38,22,30,42,28,33,32,59,29,49,28,36,43,42,41,38,35,40,32,52,32,42,24,22,35,33,33,35,32
"COG0279",39,45,65,32,41,52,44,45,44,31,35,37,37,49,46,39,36,28,28,29,38,45,36,40,66,47,41,62,51,37
"COG0280",210,214,92,147,168,159,188,230,240,228,178,98,148,199,214,156,263,192,186,169,166,134,236,246,86,237,245,148,130,198
"COG0281",166,176,193,131,157,113,171,192,195,180,149,88,146,148,209,161,208,150,188,135,168,124,215,211,135,190,194,151,110,175
"COG0282",9,2,26,15,2,17,4,14,1,1,7,16,5,5,5,5,0,4,4,2,1,14,1,19,22,3,2,10,3,8
"COG0283",91,116,39,110,91,80,119,98,125,96,124,110,125,97,65,78,84,104,100,108,127,45,93,69,72,105,86,68,57,84
"COG0284",114,111,85,112,102,81,129,100,109,111,106,106,109,116,123,98,110,91,104,86,114,104,106,92,74,103,106,107,96,94
"COG0285",159,181,97,167,190,128,214,162,183,179,152,165,174,186,192,160,164,180,170,175,158,133,175,123,95,182,191,169,126,155
"COG0286",43,26,123,60,35,66,30,66,24,33,29,94,26,55,31,15,4,12,12,9,7,10,3,18,62,14,9,8,11,9
"COG0287",122,132,79,111,141,113,130,121,149,131,114,100,120,127,110,110,135,142,119,121,136,112,142,118,83,131,142,110,106,109
"COG0288",11,11,15,17,8,29,11,9,21,13,10,18,12,7,6,4,2,4,4,2,0,9,1,6,16,1,1,3,0,1
"COG0289",104,108,28,95,131,69,95,99,121,105,86,91,76,100,76,78,101,109,115,117,109,62,90,80,59,105,108,70,62,113
"COG0290",23,33,15,24,27,8,37,25,27,29,20,23,28,36,22,73,69,71,58,83,72,56,78,75,58,80,66,73,61,73
"COG0291",20,20,16,33,31,12,29,23,19,21,26,27,19,21,23,14,21,21,33,36,22,16,20,20,12,27,23,19,16,23
"COG0292",53,51,24,48,45,38,72,49,51,48,64,44,53,45,53,53,47,57,45,47,63,43,51,49,42,44,50,37,34,52
"COG0293",65,68,36,36,64,67,50,54,68,65,70,23,50,65,60,48,81,64,64,52,55,56,80,55,44,62,68,59,32,63
"COG0294",111,149,90,156,141,104,129,125,138,127,122,136,107,124,120,131,136,131,126,108,150,99,132,104,73,130,135,146,107,136
"COG0295",8,8,25,16,13,13,7,19,9,18,11,16,13,16,15,19,15,17,16,11,13,8,17,28,11,13,17,10,28,12
"COG0296",71,92,36,140,93,95,104,81,46,42,112,153,101,46,57,70,14,92,73,149,74,42,49,54,79,72,30,29,31,53
"COG0297",50,63,55,143,63,59,56,44,40,54,94,114,65,21,51,61,39,59,56,104,79,36,47,59,82,47,23,30,47,45
"COG0298",0,0,5,1,0,1,0,3,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0
"COG0299",83,108,72,88,77,86,85,107,97,97,107,69,73,111,162,88,96,81,67,84,99,95,80,70,49,99,92,116,78,80
"COG0300",64,43,34,50,50,63,24,34,39,62,43,46,37,37,31,45,54,61,49,61,51,39,53,33,27,44,39,29,18,33
"COG0301",7,2,55,18,1,65,5,4,0,8,11,9,17,15,14,2,6,4,13,2,4,91,4,23,10,15,34,46,47,22
"COG0302",101,101,101,101,98,66,90,120,93,114,101,92,80,90,88,98,117,102,110,88,107,72,95,85,71,93,101,66,72,91
"COG0303",85,110,90,89,101,119,91,85,65,100,129,86,128,111,137,148,128,111,112,118,81,146,140,129,139,106,105,134,155,130
"COG0304",265,231,143,219,236,168,236,242,266,260,220,217,219,215,253,245,220,261,238,238,287,198,240,282,163,214,267,203,193,272
"COG0305",252,489,992,244,489,181,325,262,354,259,235,202,308,335,360,684,238,493,258,448,352,157,296,245,185,258,336,264,163,289
"COG0306",84,41,57,60,56,63,51,55,26,109,51,43,53,58,95,42,109,54,29,43,44,104,75,82,62,32,51,74,79,59
"COG0307",99,76,35,82,83,68,91,74,73,73,84,70,94,56,73,72,97,97,82,84,93,54,73,85,54,87,64,75,54,90
"COG0308",275,238,405,338,259,374,257,267,239,263,249,390,287,309,286,246,221,264,265,251,273,373,226,381,479,305,229,284,403,231
"COG0309",2,1,35,2,0,2,1,3,0,0,5,2,12,10,2,2,1,1,1,2,1,16,1,0,22,1,6,18,8,7
"COG0310",3,6,0,1,11,0,2,2,3,2,0,0,1,3,7,5,8,19,17,8,12,0,14,2,0,9,15,7,1,7
"COG0311",10,13,33,18,9,18,14,13,6,25,21,3,17,28,25,18,24,12,18,9,14,39,18,0,14,23,36,42,24,23
"COG0312",240,270,103,230,355,184,219,229,265,234,253,233,264,213,228,317,268,283,259,340,280,226,248,166,240,265,244,171,230,235
"COG0313",119,116,51,118,108,76,142,134,123,150,109,110,110,138,101,95,116,114,123,110,105,75,124,114,73,116,143,95,66,111
"COG0314",21,38,32,23,23,33,36,33,17,21,40,29,29,37,37,41,37,21,35,28,22,38,32,36,37,33,35,47,47,44
"COG0315",32,42,49,25,27,36,40,31,28,40,41,34,46,42,47,41,44,31,34,41,22,61,38,27,41,40,48,62,55,40
"COG0316",108,104,122,112,112,86,104,75,117,103,85,89,83,124,84,112,117,113,99,87,114,108,114,96,90,114,127,98,128,109
"COG0317",310,328,196,299,346,231,282,296,349,290,292,296,284,307,276,317,311,347,291,359,325,213,288,297,260,266,308,247,239,307
"COG0318",587,547,396,482,587,778,585,602,646,618,570,556,646,671,598,183,249,228,190,232,246,308,231,215,314,165,210,221,315,220
"COG0319",46,59,30,40,74,42,68,68,55,50,36,47,52,51,42,63,63,51,46,52,51,33,48,53,26,60,44,57,50,57
"COG0320",154,185,68,204,183,92,166,138,161,143,151,183,162,159,155,188,147,184,178,209,154,96,144,123,98,162,140,115,105,138
"COG0321",91,100,34,94,97,66,93,101,77,105,103,89,94,106,115,101,108,112,112,88,101,50,87,74,72,81,88,94,74,77
"COG0322",88,105,36,96,126,67,114,80,96,98,116,83,106,116,101,275,317,338,326,311,289,183,325,249,169,325,278,266,222,315
"COG0323",97,66,113,99,57,70,58,67,55,80,70,88,86,82,70,59,82,64,102,52,72,86,77,100,104,94,49,77,108,79
"COG0324",127,146,75,120,143,104,146,129,138,123,120,134,120,135,136,105,143,124,144,121,134,97,145,112,94,125,157,113,90,111
"COG0325",80,102,53,92,111,68,114,86,107,99,89,94,80,131,103,89,103,97,97,94,108,55,114,88,69,104,81,78,66,78
"COG0326",144,122,48,168,156,71,137,113,139,147,150,170,154,84,125,153,134,150,96,176,148,75,104,165,110,117,75,70,80,130
"COG0327",21,19,12,25,13,20,13,17,19,18,14,31,14,12,15,11,21,24,22,11,21,20,7,40,16,27,13,8,19,18
"COG0328",56,81,53,73,71,49,59,59,72,83,66,66,65,78,63,73,74,68,67,79,83,45,80,75,53,69,74,53,53,58
"COG0329",205,231,101,148,218,205,259,191,249,252,190,163,239,244,186,187,221,241,202,220,232,206,229,218,164,183,289,258,273,264
"COG0330",94,85,55,77,66,54,88,79,100,96,76,74,84,93,73,213,285,256,266,234,273,267,256,220,222,240,300,234,285,263
"COG0331",105,133,62,101,152,86,135,127,133,116,117,100,106,120,122,110,107,114,129,107,126,80,124,88,76,126,121,106,76,129
"COG0332",129,113,118,156,101,117,121,128,121,155,127,149,120,123,130,122,119,122,127,105,124,123,116,151,118,136,109,104,115,110
"COG0333",19,16,2,20,11,14,15,16,19,14,17,15,11,13,7,15,20,11,9,13,19,6,17,11,11,11,17,8,8,4
"COG0334",163,71,193,210,83,152,78,108,101,124,96,173,111,150,141,34,37,39,39,28,36,63,29,41,54,47,27,39,54,42
"COG0335",77,60,31,61,75,41,77,69,76,75,78,78,68,76,52,67,60,66,66,70,95,36,63,48,47,65,69,56,40,72
"COG0336",110,132,61,96,139,75,118,101,132,92,103,110,93,124,123,113,123,103,112,104,120,67,121,114,57,116,126,103,77,104
"COG0337",153,154,79,182,172,91,196,135,202,164,153,155,147,163,134,168,178,172,163,152,183,106,165,147,97,160,144,131,121,154
"COG0338",36,98,169,25,81,70,55,67,19,42,25,16,29,54,174,172,29,105,25,82,40,39,58,38,24,25,41,57,13,31
"COG0339",102,90,179,163,92,113,106,104,97,88,126,182,118,82,84,103,83,133,99,134,108,84,71,133,163,84,48,56,92,82
"COG0340",88,93,99,114,89,114,100,113,100,95,91,104,96,100,98,99,102,90,113,89,93,92,95,86,77,104,76,93,89,107
"COG0341",118,116,134,132,136,102,138,173,147,151,152,132,139,127,122,128,159,132,119,131,153,95,148,154,91,132,99,101,91,115
"COG0342",223,228,192,226,239,146,237,236,251,254,221,199,225,264,210,202,254,238,242,211,249,148,268,255,157,210,227,173,144,197
"COG0343",165,177,135,187,165,143,196,169,145,163,172,164,168,149,174,131,147,159,183,174,185,164,175,136,121,190,195,177,126,181
"COG0344",72,81,45,61,51,45,100,75,57,64,62,74,64,90,55,49,66,58,52,53,53,62,60,41,59,66,95,95,64,51
"COG0345",90,103,41,85,93,70,116,90,98,107,89,79,86,115,102,90,98,115,115,91,107,54,94,99,52,92,113,88,62,88
"COG0346",91,107,90,93,105,212,110,111,131,130,119,90,120,113,129,30,28,30,41,46,37,75,46,29,74,35,40,40,61,53
"COG0347",30,27,42,52,57,39,46,40,42,52,41,46,57,31,32,36,32,39,37,46,61,37,32,51,44,31,35,37,21,34
"COG0348",25,6,115,34,11,31,8,32,8,16,18,49,27,30,11,12,8,12,17,4,3,23,16,77,68,15,14,21,25,19
"COG0349",72,75,31,84,98,62,111,83,87,75,88,71,82,83,72,87,88,79,90,77,93,77,113,66,58,90,75,90,94,74
"COG0350",36,41,57,26,32,60,41,42,44,34,24,17,37,57,48,24,43,37,33,18,39,59,49,42,40,44,58,52,74,49
"COG0351",76,53,69,82,87,91,75,69,63,50,67,94,65,53,58,62,59,62,72,70,68,64,67,76,69,69,105,72,41,63
"COG0352",65,65,62,73,73,60,78,52,64,51,70,73,77,59,52,55,49,82,75,91,63,52,60,55,56,52,81,44,49,63
"COG0353",95,71,43,87,80,67,92,100,111,86,86,77,72,76,76,63,78,84,77,90,85,61,88,85,53,76,83,59,66,80
"COG0354",85,93,34,72,87,71,116,100,96,90,92,68,79,102,85,113,105,77,72,69,104,64,105,79,62,82,89,95,82,101
"COG0355",45,55,33,49,49,31,64,62,60,51,67,59,49,53,47,47,43,70,58,54,41,27,56,44,47,70,47,49,31,61
"COG0356",151,137,76,129,139,84,137,123,143,134,139,128,124,142,152,126,148,137,135,146,153,108,150,118,119,124,150,96,78,128
"COG0357",65,80,36,81,92,58,85,78,85,85,70,84,79,82,66,75,81,77,81,93,88,50,76,73,39,75,73,67,39,71
"COG0358",82,90,101,95,110,68,99,78,82,90,71,99,79,112,90,301,298,276,284,227,279,220,281,234,226,265,256,264,208,233
"COG0359",73,67,49,58,58,50,68,76,81,64,66,69,80,73,68,64,63,69,69,69,71,52,76,54,39,68,68,63,54,73
"COG0360",69,52,34,53,51,34,57,42,56,52,70,70,58,69,47,40,63,51,53,44,70,41,48,36,45,51,52,49,45,38
"COG0361",40,45,34,50,36,36,45,46,38,53,36,36,59,38,49,44,43,38,48,31,41,39,47,29,42,63,41,52,44,31
"COG0362",64,67,24,99,97,44,62,46,62,46,76,94,65,25,60,57,43,78,64,117,68,11,48,48,43,56,20,25,19,46
"COG0363",63,44,63,85,55,55,58,43,47,69,62,70,52,39,47,64,48,78,63,46,56,58,40,74,55,52,28,37,49,59
"COG0364",39,65,72,130,96,72,55,37,51,38,84,110,69,17,25,279,36,208,47,107,57,17,49,39,45,48,21,12,16,47
"COG0365",501,537,411,373,562,452,681,589,641,543,519,423,477,587,570,184,188,177,212,156,171,180,202,154,147,194,231,184,170,174
"COG0366",150,166,245,198,182,163,151,161,151,122,158,230,157,113,127,170,93,206,170,387,175,71,121,210,250,171,109,70,60,131
"COG0367",181,194,252,228,231,217,167,177,211,214,150,212,185,220,173,209,198,205,205,296,201,212,229,172,161,199,201,231,161,222
"COG0368",27,17,18,67,27,33,27,24,14,12,41,61,34,11,15,18,8,28,23,36,20,35,14,2,20,14,28,22,14,31
"COG0369",115,69,59,142,63,35,63,56,17,70,100,134,83,45,81,58,66,34,77,82,43,23,58,43,91,91,15,43,29,57
"COG0370",17,15,88,18,5,48,4,12,22,11,13,26,16,2,9,17,8,15,9,5,14,49,14,61,54,11,33,46,50,20
"COG0371",32,30,35,63,31,63,43,27,21,20,51,67,41,18,21,35,13,30,22,64,40,61,13,9,11,30,22,45,28,44
"COG0372",195,203,161,181,204,167,206,176,205,187,186,166,184,213,201,187,203,165,210,188,202,191,206,163,149,195,218,194,169,199
"COG0373",100,65,82,145,85,125,77,71,66,111,85,90,98,43,59,67,82,74,59,94,83,169,43,90,81,54,69,71,111,75
"COG0374",4,1,32,6,2,4,2,12,0,1,2,9,4,11,9,0,0,0,1,4,0,0,0,1,40,1,1,2,2,1
"COG0375",0,3,8,0,6,4,2,3,3,1,0,2,0,2,0,0,0,0,0,4,4,0,0,0,5,2,1,0,0,1
"COG0376",188,135,73,78,190,112,178,222,226,167,123,118,141,245,188,102,158,144,174,168,193,108,170,197,151,194,204,124,104,131
"COG0377",63,78,55,71,67,34,76,57,85,60,58,61,78,67,86,63,48,44,60,66,57,80,69,36,55,70,87,65,76,66
"COG0378",14,35,21,17,48,34,28,18,24,18,47,23,41,8,8,25,12,25,16,62,36,16,22,5,32,30,24,17,10,28
"COG0379",99,92,74,108,109,87,127,115,121,116,105,92,116,89,113,107,113,98,109,111,122,89,82,74,63,119,135,117,77,105
"COG0380",12,13,8,13,12,38,5,7,40,30,26,36,11,4,3,39,4,17,17,81,52,14,12,3,15,9,3,15,18,13
"COG0381",91,86,127,73,85,61,97,91,103,79,70,93,64,82,97,105,65,98,111,67,67,61,92,80,43,92,107,79,62,94
"COG0382",182,180,73,210,188,141,173,174,154,170,178,200,165,159,145,166,163,159,197,235,162,117,163,138,127,207,112,131,113,155
"COG0383",20,15,37,18,10,10,14,13,16,14,24,53,13,16,14,58,10,25,27,14,12,21,20,12,6,23,15,37,9,6
"COG0384",28,28,17,18,14,24,22,27,34,34,37,28,21,29,20,23,27,23,26,27,33,34,17,47,45,32,24,28,35,31
"COG0385",80,72,38,34,59,52,68,87,80,76,63,46,52,61,64,71,72,79,90,45,56,40,85,54,44,82,75,76,39,65
"COG0386",74,79,32,72,76,64,66,77,95,72,69,88,62,69,76,71,81,71,80,57,89,42,79,83,44,69,54,50,53,68
"COG0387",14,7,2,19,2,7,4,14,3,21,17,3,11,6,9,4,19,2,22,5,10,12,7,3,7,27,3,19,11,12
"COG0388",181,227,190,289,249,297,242,205,223,205,229,253,241,194,193,212,197,220,271,306,235,295,210,192,271,265,251,255,296,221
"COG0389",223,232,160,182,195,180,231,222,245,201,193,203,196,177,179,177,202,228,199,216,204,178,208,213,194,206,216,189,197,195
"COG0390",4,3,3,2,3,10,8,4,0,4,8,3,6,8,9,5,2,5,6,3,1,22,10,1,14,5,8,10,21,5
"COG0391",40,48,36,94,57,64,55,33,37,34,83,81,73,30,38,56,24,46,39,78,57,64,33,15,36,31,66,55,56,59
"COG0392",30,21,52,66,34,47,39,21,12,19,58,42,40,25,17,27,8,16,26,36,38,39,12,6,29,22,25,46,31,36
"COG0393",22,7,27,12,7,12,7,7,11,21,16,14,13,14,8,8,13,6,10,3,14,10,10,15,24,10,10,17,16,10
"COG0394",43,55,41,58,43,54,44,40,66,60,49,59,68,54,35,49,48,55,88,46,83,45,43,38,65,57,38,59,66,54
"COG0395",220,256,35,78,244,183,171,168,237,190,146,103,156,166,170,218,250,283,236,196,159,148,286,215,148,208,224,140,138,198
"COG0396",99,118,76,95,96,98,117,112,129,113,115,83,86,104,132,132,122,114,108,90,112,70,102,58,74,103,108,113,90,112
"COG0397",143,173,39,179,164,85,132,151,153,154,207,168,158,116,129,147,143,125,144,200,153,80,158,128,123,138,112,94,86,159
"COG0398",78,72,73,116,83,41,98,83,72,59,99,95,61,59,60,52,78,62,59,73,71,36,66,66,78,64,65,43,39,65
"COG0399",303,337,635,331,336,420,473,360,363,338,329,296,317,445,392,120,122,115,114,115,109,122,142,81,82,124,148,137,110,109
