"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0201",199,208,164,205,205,210,74,191,152,207,238,211,214,202,196,167,190,197,202,224,196,195,179,179,176,212,149,168,75,203
"COG0202",184,154,172,138,164,157,59,147,139,154,169,150,163,175,152,127,161,172,152,179,126,160,160,149,150,139,92,154,92,181
"COG0203",66,58,67,54,58,58,20,41,52,62,62,58,59,49,53,44,60,61,55,68,46,39,58,42,46,63,40,61,23,50
"COG0204",81,71,72,66,99,92,52,65,79,86,94,87,86,76,73,215,193,200,221,272,219,180,240,240,225,231,214,241,141,241
"COG0205",78,88,128,82,111,96,28,89,78,76,91,73,103,91,81,103,70,95,91,105,81,68,61,85,100,87,73,113,33,95
"COG0206",248,223,162,232,238,204,76,176,169,206,216,199,201,226,169,179,210,231,204,236,199,158,218,218,187,238,140,236,63,215
"COG0207",62,61,151,45,74,71,489,71,63,46,45,59,77,65,57,41,61,72,55,72,68,59,47,74,29,56,42,66,232,79
"COG0208",98,48,102,23,71,52,510,186,56,59,63,42,65,86,56,108,206,131,170,171,186,396,98,518,59,130,56,236,825,177
"COG0209",768,555,684,484,552,478,3834,1343,529,585,594,461,661,692,518,412,527,474,526,462,542,1083,436,1217,435,471,305,575,2385,533
"COG0210",359,369,380,339,405,365,1759,428,383,368,387,327,423,352,387,393,409,362,357,377,381,494,357,337,421,355,388,384,868,346
"COG0211",52,52,31,28,54,24,12,40,44,45,42,44,38,35,47,27,43,36,26,48,38,53,24,41,28,31,29,30,22,39
"COG0212",70,75,59,50,87,66,30,55,61,62,74,63,71,63,82,64,89,59,69,67,62,53,63,56,46,49,42,61,28,61
"COG0213",31,39,16,42,34,30,13,24,22,39,28,36,23,40,34,74,21,46,54,35,33,24,40,26,92,33,41,40,13,50
"COG0214",42,41,9,75,24,28,8,29,17,33,24,37,17,40,45,41,5,48,28,25,16,14,42,40,57,38,27,17,3,25
"COG0215",201,181,213,218,249,205,65,207,182,221,234,228,266,231,253,189,194,210,178,217,218,239,222,211,190,212,141,206,63,219
"COG0216",155,159,128,130,177,144,38,143,146,159,197,136,156,151,161,133,168,138,146,182,153,138,126,150,124,140,95,183,37,153
"COG0217",103,83,101,90,112,96,52,70,114,110,103,115,95,101,100,93,99,92,70,73,86,85,87,78,71,107,58,95,48,92
"COG0218",39,33,76,21,59,31,16,33,49,36,32,32,36,28,29,24,34,36,44,46,36,35,46,27,17,35,38,43,29,44
"COG0219",53,55,49,42,69,50,24,55,54,58,62,46,43,46,64,60,51,51,44,51,55,56,48,51,40,63,46,53,42,52
"COG0220",43,54,87,34,52,57,18,53,62,51,52,43,57,41,32,37,55,42,46,61,52,61,44,40,21,50,32,60,26,50
"COG0221",23,7,13,13,3,45,70,51,33,43,32,17,28,15,11,14,13,11,7,30,28,44,16,19,2,29,28,29,44,11
"COG0222",66,57,52,48,51,58,15,55,64,55,57,47,69,66,30,40,58,40,51,63,44,53,42,46,42,57,35,58,14,49
"COG0223",158,156,128,165,202,177,121,154,150,168,186,176,180,160,199,49,54,54,42,59,55,61,61,58,61,45,46,68,46,62
"COG0224",145,138,127,105,175,135,55,141,167,136,132,106,153,164,135,125,149,133,122,142,134,130,100,135,112,117,108,166,53,147
"COG0225",174,111,130,89,152,130,46,111,142,145,141,139,158,119,158,83,130,112,138,151,150,124,105,114,86,136,80,160,72,153
"COG0226",240,155,53,100,20,42,75,71,177,84,66,232,55,89,31,12,176,39,24,58,60,232,36,98,17,209,34,50,152,44
"COG0227",44,44,48,22,36,51,18,35,42,23,37,48,52,52,56,25,46,36,28,40,38,44,32,37,22,42,31,38,21,42
"COG0228",70,50,63,38,72,57,15,57,49,62,67,54,60,69,51,44,74,58,62,56,52,48,57,46,38,49,27,76,25,49
"COG0229",90,87,102,66,108,102,42,63,77,105,84,72,79,75,95,86,94,75,94,106,83,84,77,76,52,72,54,100,26,106
"COG0230",8,5,7,4,6,4,0,10,5,5,5,2,4,7,1,4,6,7,4,2,3,5,3,5,0,8,5,6,0,8
"COG0231",85,77,77,102,91,85,33,77,94,99,99,75,96,82,88,85,77,84,95,75,85,74,78,76,69,75,68,81,54,93
"COG0232",99,103,74,67,94,81,49,62,98,93,100,95,94,110,128,71,115,92,89,106,84,82,116,105,77,93,61,120,54,95
"COG0233",87,54,70,49,89,92,38,45,54,82,80,71,79,88,86,52,70,58,67,84,74,61,65,66,67,61,60,64,30,72
"COG0234",48,46,66,56,64,57,228,64,51,64,51,48,65,62,55,56,58,47,46,58,57,56,55,55,47,41,44,55,84,40
"COG0235",76,95,68,77,86,96,57,82,110,72,85,98,96,95,92,68,106,94,79,78,83,79,79,78,47,87,89,90,63,99
"COG0236",36,29,42,31,26,39,20,22,46,34,40,31,34,36,40,27,37,43,26,36,45,51,29,28,13,39,22,34,19,37
"COG0237",84,93,70,88,108,85,32,97,83,86,78,93,90,110,107,90,93,88,94,94,77,90,86,82,76,84,72,116,38,88
"COG0238",27,32,45,23,31,35,14,22,23,30,25,33,32,39,27,27,40,31,28,40,26,33,27,23,30,31,20,40,15,25
"COG0239",10,10,18,20,20,11,6,6,14,9,11,14,7,9,10,12,18,12,12,18,11,6,15,14,4,10,13,17,10,19
"COG0240",133,154,123,117,152,114,39,90,116,118,129,120,113,129,130,118,148,113,132,146,108,92,117,118,106,134,93,126,41,143
"COG0241",39,27,35,57,33,38,22,27,26,41,39,31,34,40,56,57,34,46,40,30,43,42,49,38,60,33,48,34,32,40
"COG0242",122,91,109,73,118,109,297,140,110,114,113,86,115,109,107,101,128,89,89,100,96,134,90,149,66,88,70,107,130,102
"COG0243",155,218,150,305,100,136,125,228,195,139,151,178,85,165,82,505,204,229,305,118,150,153,288,165,614,193,285,110,182,152
"COG0244",85,80,67,91,92,99,19,75,91,94,80,95,97,72,105,56,73,77,80,91,109,85,87,76,72,102,55,91,22,77
"COG0245",89,69,71,51,128,117,24,80,89,113,100,74,103,100,121,69,118,88,70,120,99,99,66,89,69,94,61,95,36,94
"COG0246",60,47,68,18,23,29,27,27,40,36,28,21,30,40,27,15,35,24,21,32,29,27,23,23,13,32,37,34,56,29
"COG0247",270,281,262,388,153,164,104,244,219,195,187,236,200,264,208,424,214,240,390,166,142,187,287,244,514,243,239,198,80,265
"COG0248",87,64,89,38,74,94,53,98,223,97,63,126,91,53,56,47,188,63,35,97,76,132,67,73,43,163,90,105,100,53
"COG0249",163,178,318,161,140,188,118,219,199,187,147,156,197,146,136,158,156,142,139,198,164,259,173,189,185,197,145,192,116,180
"COG0250",115,82,87,98,108,89,30,92,75,100,94,95,97,93,93,68,85,117,79,124,90,66,80,101,110,84,70,78,38,86
"COG0251",108,112,94,137,118,119,54,89,120,88,100,116,107,113,107,143,102,145,121,127,88,101,140,113,152,90,152,118,50,119
"COG0252",23,44,62,102,12,27,31,24,17,17,17,53,12,28,32,51,8,43,41,46,16,13,73,31,29,29,35,21,22,31
"COG0253",138,100,97,92,118,108,27,95,125,123,159,114,129,115,122,97,143,116,102,114,105,127,90,103,56,100,74,138,53,151
"COG0254",46,34,41,29,38,31,9,33,45,32,40,41,42,27,28,30,36,30,36,39,32,33,38,32,26,40,23,37,11,35
"COG0255",4,5,4,5,6,6,4,4,7,7,5,2,9,7,7,8,6,3,5,3,7,0,10,3,13,7,10,5,5,3
"COG0256",49,56,52,51,54,47,21,55,54,40,50,54,41,40,73,46,45,39,51,46,42,48,56,39,58,45,34,50,23,66
"COG0257",2,2,1,0,0,0,0,5,6,0,0,1,0,0,5,0,3,1,2,1,2,4,0,0,0,2,0,0,7,3
"COG0258",426,353,463,298,425,391,981,532,414,382,346,348,458,385,413,302,421,335,315,363,368,441,315,510,303,398,274,409,502,351
"COG0259",76,62,71,49,80,64,24,47,61,72,89,73,75,82,69,41,80,61,61,70,75,61,56,56,27,54,47,85,39,78
"COG0260",207,196,157,186,204,209,101,192,204,201,185,197,214,182,209,193,225,183,156,212,214,202,212,186,157,205,200,192,148,214
"COG0261",58,65,54,39,62,66,16,76,58,58,68,64,82,64,86,38,63,58,44,74,62,57,57,54,54,66,37,77,24,71
"COG0262",43,49,73,27,42,36,29,33,27,31,33,26,54,41,40,34,43,28,41,37,27,26,25,42,30,40,42,53,35,43
"COG0263",142,136,97,86,111,132,61,138,110,142,134,137,145,135,130,95,160,114,101,105,143,162,140,112,87,153,99,113,88,129
"COG0264",105,98,123,83,122,111,29,94,115,104,108,97,110,109,111,28,43,24,25,32,42,36,21,31,18,32,23,39,19,33
"COG0265",274,287,261,284,277,329,144,321,296,383,339,348,289,276,319,395,317,342,279,314,316,276,403,298,456,330,283,323,161,271
"COG0266",130,121,84,102,123,114,57,132,136,129,142,114,125,139,126,69,126,107,102,149,107,150,84,138,64,120,107,132,80,135
"COG0267",21,13,30,9,8,18,2,17,12,19,8,7,15,10,6,7,8,11,16,17,20,18,7,9,20,14,6,18,11,6
"COG0268",28,28,34,22,31,26,11,28,49,33,47,32,35,18,30,29,30,27,30,26,37,45,31,30,28,28,22,27,18,47
"COG0269",2,3,3,2,0,0,0,0,1,1,2,0,1,1,1,5,0,0,2,2,0,1,0,0,11,2,0,0,0,2
"COG0270",26,14,41,16,35,35,324,36,22,35,23,20,23,28,17,34,57,83,51,71,93,105,69,163,61,76,69,61,831,49
"COG0271",30,27,26,20,37,37,15,25,33,37,38,15,39,23,31,28,35,22,27,27,29,27,27,37,23,26,20,26,20,33
"COG0272",321,276,289,231,371,349,238,302,295,311,347,290,328,358,333,243,275,259,252,308,307,282,240,322,258,282,176,279,171,286
"COG0274",37,51,32,33,28,48,15,52,38,45,56,34,46,29,33,19,5,10,19,8,8,23,4,10,9,18,9,15,7,7
"COG0275",133,138,139,104,147,140,39,114,125,143,142,124,145,150,147,105,133,121,115,128,135,160,91,120,90,132,93,117,51,124
"COG0276",160,166,103,84,192,168,58,142,119,179,166,127,179,150,166,76,151,131,116,183,163,140,127,153,66,137,88,195,56,155
"COG0277",337,328,307,410,312,375,163,443,417,363,362,391,309,366,347,496,414,344,414,327,326,365,382,330,434,365,473,360,281,341
"COG0278",37,40,33,45,50,42,8,25,40,34,46,33,45,43,45,30,35,40,37,40,42,44,32,37,37,29,23,43,16,42
"COG0279",38,48,18,43,34,50,68,38,32,34,44,50,25,42,47,51,47,40,61,37,43,43,58,41,61,30,57,26,70,31
"COG0280",294,208,193,155,214,193,82,140,197,185,258,205,217,228,216,155,276,181,193,200,219,137,125,192,71,221,113,210,85,263
"COG0281",233,198,208,157,177,151,86,141,167,152,173,192,166,209,177,151,197,166,177,154,197,127,132,174,155,184,138,173,132,196
"COG0282",3,4,8,10,0,4,19,2,6,4,4,6,3,2,0,11,12,2,10,5,8,1,14,4,8,5,28,3,47,2
"COG0283",88,83,83,82,97,80,32,94,104,118,118,85,104,91,88,66,101,83,85,97,89,120,79,111,81,96,49,86,25,102
"COG0284",100,135,104,112,106,108,36,104,102,111,108,117,124,110,147,104,121,122,92,98,97,113,105,110,105,98,69,97,35,108
"COG0285",189,158,126,157,168,198,49,177,153,175,181,154,166,175,181,141,168,177,128,160,161,173,157,175,142,171,102,152,50,191
"COG0286",27,21,25,30,38,47,132,17,21,29,30,32,29,15,15,43,16,45,39,37,71,26,70,18,54,19,176,31,128,19
"COG0287",129,101,113,112,121,111,64,141,136,138,117,113,137,132,155,95,149,116,93,125,100,135,95,107,62,120,77,114,49,143
"COG0288",5,5,10,4,3,6,8,3,12,2,0,5,1,4,3,13,44,8,12,9,17,9,13,6,15,11,32,16,28,15
"COG0289",94,85,89,60,90,103,28,89,132,99,110,94,116,98,102,59,122,92,59,90,93,104,87,70,50,90,58,115,32,89
"COG0290",73,69,73,62,93,70,20,61,77,97,94,60,91,74,76,56,76,66,65,89,85,62,60,85,35,96,53,91,33,74
"COG0291",17,9,12,11,19,23,4,16,17,24,17,26,22,20,32,10,25,13,18,20,22,31,18,21,16,24,14,18,10,21
"COG0292",55,40,40,28,60,34,15,50,52,54,40,51,63,55,57,46,49,53,54,60,52,57,29,47,44,54,37,31,15,65
"COG0293",76,68,41,77,72,54,35,52,50,40,51,71,64,82,84,57,72,64,77,58,55,56,50,69,31,63,38,71,22,75
"COG0294",133,109,105,120,110,124,41,105,139,122,123,147,122,124,150,123,139,125,131,143,103,126,127,127,94,159,78,123,27,113
"COG0295",8,13,30,13,11,17,7,25,14,10,18,14,16,9,10,26,20,15,18,10,10,8,12,15,24,14,17,19,4,17
"COG0296",59,33,41,34,34,71,20,112,87,85,56,33,65,60,58,60,44,33,53,74,69,134,40,78,23,80,74,70,46,23
"COG0297",18,11,18,6,15,18,6,22,18,18,13,17,18,7,18,49,38,28,37,52,53,80,32,44,50,54,58,64,61,35
"COG0298",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,1,4,1,8,0,3,0
"COG0299",85,93,72,89,86,86,50,64,74,111,120,81,87,84,101,83,72,87,85,87,105,77,61,121,85,74,58,77,267,83
"COG0300",26,40,71,34,69,56,30,41,55,31,38,54,58,54,32,19,48,57,42,62,38,41,36,20,28,46,34,74,10,58
"COG0301",6,23,7,61,2,6,14,1,2,8,7,30,2,5,20,35,2,40,34,4,11,2,57,9,67,7,28,2,14,5
"COG0302",111,94,110,90,102,109,129,112,98,105,134,91,122,97,92,75,97,95,108,85,97,116,67,136,66,96,52,88,92,103
"COG0303",100,112,101,155,90,106,38,122,119,87,113,129,95,133,119,152,123,118,151,77,94,106,159,113,153,119,113,139,50,130
"COG0304",256,264,275,211,269,270,96,209,214,252,239,240,283,236,230,194,264,239,223,264,226,225,241,222,224,249,184,296,121,239
"COG0305",372,274,437,163,314,277,3345,794,326,317,307,227,357,330,230,191,322,230,244,261,284,744,219,625,189,255,162,315,2690,231
"COG0306",10,14,30,26,24,21,12,23,10,12,18,8,23,14,21,80,32,96,84,83,85,45,73,77,67,31,72,86,41,98
"COG0307",89,71,88,74,81,92,28,73,106,90,92,75,101,95,79,65,88,79,78,93,79,76,83,98,40,91,57,85,32,96
"COG0308",316,268,488,340,314,240,150,249,276,318,260,256,302,217,296,436,176,253,360,351,279,262,273,277,360,264,528,237,306,237
"COG0309",0,3,2,21,1,0,9,0,1,3,1,6,1,1,3,11,0,11,5,1,8,0,19,2,23,2,33,0,31,1
"COG0310",17,16,10,0,14,13,3,14,17,9,12,6,17,12,11,0,2,7,3,13,7,15,2,17,6,12,0,12,4,7
"COG0311",19,26,14,45,16,14,6,7,6,20,17,23,15,23,24,26,3,35,25,9,12,8,38,25,34,16,13,7,2,27
"COG0312",297,246,161,174,285,296,120,262,253,200,261,229,308,257,249,188,249,206,222,238,245,312,157,226,162,228,195,268,124,265
"COG0313",132,112,144,73,150,113,48,114,150,128,113,125,99,121,144,89,125,107,94,107,120,104,78,88,51,120,79,135,52,131
"COG0314",25,44,36,51,23,21,17,25,23,30,39,42,28,29,34,51,24,43,46,30,32,29,36,43,39,29,43,36,12,49
"COG0315",38,39,35,58,26,31,15,46,43,43,42,36,29,49,45,64,43,40,48,31,35,37,52,40,79,46,37,47,17,53
"COG0316",107,96,85,112,137,107,143,129,115,97,103,83,119,124,97,83,100,111,96,112,100,97,98,131,56,100,107,116,103,106
"COG0317",263,275,258,227,330,298,151,311,327,320,319,274,355,281,320,268,291,293,268,296,271,392,246,290,261,260,288,313,193,275
"COG0318",517,736,726,660,645,626,307,610,663,522,577,673,572,592,506,759,649,759,717,515,572,549,557,643,716,597,841,618,352,713
"COG0319",57,52,59,47,62,52,26,57,74,65,58,64,49,51,61,57,61,45,42,44,61,62,56,53,51,48,44,56,23,71
"COG0320",170,144,115,108,180,158,44,156,178,185,178,162,195,151,149,105,131,130,112,189,131,176,109,138,89,146,103,176,56,148
"COG0321",110,91,76,89,100,122,25,74,108,116,117,96,119,112,110,58,78,84,79,114,93,101,70,94,55,100,70,83,31,89
"COG0322",296,277,302,241,320,271,74,288,314,327,289,301,314,313,312,223,287,310,248,283,284,336,231,287,200,305,172,284,62,305
"COG0323",76,90,139,78,71,88,46,72,85,67,66,75,67,82,65,102,79,87,77,93,62,35,111,68,130,106,90,82,73,75
"COG0324",47,40,35,28,62,45,17,41,54,49,43,35,39,42,43,109,138,97,105,153,102,107,127,115,131,143,91,129,57,123
"COG0325",31,28,32,13,42,38,16,35,19,29,30,38,34,32,42,87,105,77,89,81,91,95,69,78,79,97,80,95,30,92
"COG0326",143,109,207,61,109,167,48,149,171,136,129,90,115,97,103,103,142,82,112,146,144,187,74,73,60,117,105,156,53,129
"COG0327",21,16,57,13,24,11,28,13,19,13,15,12,25,20,18,25,19,12,17,29,18,12,20,14,8,18,26,24,25,19
"COG0328",67,56,70,46,75,64,40,72,65,63,59,57,66,69,92,51,58,49,58,74,65,75,51,103,55,66,49,72,46,88
"COG0329",222,226,176,251,252,216,81,230,249,230,257,194,247,218,186,268,247,237,200,200,206,201,237,191,188,215,153,202,76,219
"COG0330",278,256,270,257,317,246,101,177,226,278,265,279,261,251,280,269,301,262,249,269,225,222,279,223,258,229,240,279,135,262
"COG0331",124,115,100,79,132,135,42,114,132,147,141,126,134,139,134,32,41,44,30,37,40,37,40,42,30,41,27,28,14,42
"COG0332",119,111,215,111,128,147,55,106,128,132,115,98,148,121,96,125,76,95,108,137,130,118,103,112,166,133,111,136,102,121
"COG0333",22,11,10,9,12,14,7,8,10,14,19,11,19,5,16,5,13,9,9,14,12,10,3,12,3,13,5,12,11,15
"COG0334",116,150,192,171,146,143,75,84,105,108,128,126,169,105,101,142,75,140,148,149,131,86,142,117,173,151,154,159,105,151
"COG0335",63,52,43,32,87,82,21,74,63,62,84,80,82,62,63,55,76,70,46,84,53,61,56,60,34,73,29,81,17,84
"COG0336",123,102,86,91,104,115,37,122,129,156,138,106,136,141,125,86,121,101,83,123,105,102,86,99,83,92,91,109,51,113
"COG0337",156,157,161,107,161,160,51,146,152,185,162,142,183,178,166,151,186,124,154,163,127,198,106,137,125,158,117,173,62,136
"COG0338",79,30,29,41,26,24,640,244,32,69,56,19,36,53,33,21,17,42,48,28,46,173,46,218,22,19,33,46,384,26
"COG0339",116,96,181,58,70,120,88,101,126,107,96,75,121,77,57,102,72,60,63,124,105,110,73,91,97,104,168,128,208,101
"COG0340",106,81,111,100,89,107,30,90,102,99,105,104,87,106,121,69,79,124,115,94,87,80,114,97,95,105,71,92,50,93
"COG0341",133,116,151,94,134,130,58,116,149,153,144,115,145,143,146,118,134,114,111,164,150,132,117,103,114,125,103,158,98,138
"COG0342",258,213,233,189,260,221,88,158,252,238,245,233,264,204,275,201,228,209,187,231,254,247,188,216,195,240,135,243,151,224
"COG0343",163,166,120,195,193,185,53,180,148,198,177,205,161,174,209,148,144,154,187,171,144,166,145,179,133,196,97,190,39,173
"COG0344",53,64,33,86,73,75,22,63,66,75,68,59,76,94,91,53,58,77,53,59,68,71,89,58,81,57,53,62,37,57
"COG0345",110,96,84,65,112,113,46,101,128,113,131,91,99,95,110,73,116,83,80,93,95,124,87,91,65,88,73,102,51,70
"COG0346",116,117,119,140,100,83,60,95,132,97,86,120,86,119,119,122,138,138,130,90,113,107,160,100,98,105,205,117,93,119
"COG0347",33,40,56,24,37,50,31,35,43,43,41,35,39,37,26,49,54,42,51,41,44,36,39,31,67,36,59,37,32,33
"COG0348",2,11,9,28,15,27,68,4,20,8,7,13,1,17,6,103,16,29,50,9,26,7,36,8,94,28,69,7,153,21
"COG0349",67,69,80,56,72,77,21,84,88,113,87,95,74,76,67,68,117,97,64,50,64,77,85,81,52,73,89,66,42,75
"COG0350",10,14,15,25,15,16,13,4,18,18,14,16,12,24,19,57,48,63,45,38,40,38,55,42,78,33,47,39,41,40
"COG0351",53,62,24,77,54,76,23,57,81,88,65,77,70,52,87,23,30,25,27,20,29,17,25,29,14,24,16,22,17,22
"COG0352",35,43,52,72,51,49,32,57,73,75,67,64,59,52,72,59,77,69,62,60,70,75,72,46,45,51,67,66,55,44
"COG0353",88,74,64,60,100,85,25,80,87,84,89,80,75,84,96,64,90,73,77,83,89,76,67,62,60,72,61,79,21,74
"COG0354",81,83,47,67,96,89,36,77,96,128,98,83,96,102,116,70,110,71,67,80,107,87,73,94,47,91,58,71,50,106
"COG0355",68,50,22,40,59,64,24,55,59,56,71,57,57,55,56,52,42,62,57,63,54,50,38,62,51,49,38,49,28,61
"COG0356",133,134,135,95,168,137,45,140,142,170,133,146,137,131,139,122,151,118,109,160,139,134,108,144,98,146,104,170,49,134
"COG0357",86,72,84,54,67,84,27,91,90,89,87,59,93,82,88,53,87,61,64,82,79,82,64,49,36,75,47,105,30,71
"COG0358",300,223,292,250,254,300,692,274,279,264,284,230,309,255,299,207,277,273,299,329,256,275,250,310,259,272,189,264,376,245
"COG0359",68,69,72,59,65,79,18,64,84,72,77,66,64,62,77,65,74,67,54,66,62,70,59,51,65,62,51,48,25,60
"COG0360",50,47,59,35,59,60,19,50,49,57,56,38,44,49,58,48,57,37,44,49,52,58,35,47,50,49,49,47,18,56
"COG0361",37,38,43,39,34,33,18,28,39,32,52,44,44,48,48,32,33,33,52,42,45,42,43,41,31,39,41,36,25,39
"COG0362",48,42,53,15,41,61,21,65,63,55,49,37,71,72,37,10,4,14,12,22,18,31,8,15,2,16,18,33,15,8
"COG0363",50,49,85,32,62,73,49,59,72,50,59,42,52,44,61,72,46,29,67,57,52,70,29,47,49,52,53,78,32,54
"COG0364",43,27,84,15,19,58,681,453,88,56,46,28,56,50,22,27,48,13,28,60,44,100,30,80,28,42,56,55,57,24
"COG0365",211,168,139,174,216,180,74,201,193,198,207,209,222,189,182,586,637,576,618,513,559,514,492,526,553,562,394,568,214,562
"COG0366",151,130,121,76,92,150,122,148,219,167,122,90,158,129,119,83,167,94,70,142,153,377,138,111,81,153,234,162,331,105
"COG0367",231,209,222,206,244,242,344,249,207,170,200,226,199,208,271,190,192,269,213,176,189,300,261,222,231,214,189,185,191,212
"COG0368",17,12,19,25,16,23,3,24,32,22,22,21,29,9,15,19,16,35,22,22,25,38,21,10,13,16,20,25,3,7
"COG0369",63,56,9,46,67,108,54,76,36,57,55,53,76,55,31,32,24,77,52,130,73,78,50,82,5,78,82,75,96,55
"COG0370",15,22,89,42,5,12,14,10,39,11,3,17,11,11,17,62,14,32,46,12,15,4,23,6,138,26,70,9,3,11
"COG0371",15,21,12,39,13,35,0,31,29,32,41,24,42,13,27,24,29,41,45,40,27,41,31,16,24,31,15,26,0,10
"COG0372",201,207,187,208,203,188,74,192,174,176,184,193,210,194,173,173,173,199,214,198,193,171,160,202,167,200,151,186,88,197
"COG0373",83,62,110,89,70,98,30,58,63,60,56,70,93,47,69,89,54,112,120,124,68,106,96,39,75,53,76,95,37,93
"COG0374",0,0,1,1,1,2,5,0,1,0,1,0,0,0,2,12,2,0,6,4,11,0,11,1,24,1,57,0,45,0
"COG0375",1,1,0,0,0,2,5,1,8,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG0376",221,187,167,125,241,181,88,104,201,196,214,173,150,201,214,18,189,169,87,157,229,127,109,135,22,173,138,155,125,200
"COG0377",63,63,40,79,57,70,25,51,64,93,83,70,64,73,58,68,50,65,67,67,59,59,58,63,89,56,50,78,8,59
"COG0378",25,21,6,12,1,8,11,27,35,31,19,24,21,13,11,20,28,15,21,10,20,61,24,11,17,24,23,15,25,11
"COG0379",106,121,49,109,70,90,51,82,83,119,113,108,109,108,89,81,111,94,90,80,86,109,98,80,63,110,53,87,47,108
"COG0380",15,14,8,12,1,29,21,30,42,7,7,11,8,12,4,6,23,6,9,10,6,80,8,11,10,13,22,9,6,7
"COG0381",96,88,82,61,110,97,104,92,92,82,103,76,107,85,112,60,72,78,77,80,76,85,81,90,139,111,40,87,50,65
"COG0382",46,49,47,51,59,60,18,62,55,71,58,49,61,48,65,140,163,142,136,168,153,201,128,174,95,157,129,157,60,176
"COG0383",16,18,11,15,12,33,1,42,41,9,10,24,13,27,13,8,6,6,6,7,0,5,5,3,18,6,5,4,2,4
"COG0384",27,19,57,21,33,41,19,26,28,23,22,24,31,24,25,32,24,19,39,38,21,27,30,25,23,18,44,50,28,34
"COG0385",80,54,31,41,76,75,48,62,86,61,68,80,70,88,84,47,70,65,53,56,70,62,69,96,36,70,41,51,65,66
"COG0386",63,71,103,41,92,87,24,53,94,57,83,60,82,78,85,31,92,47,55,100,76,77,40,71,29,60,48,97,33,88
"COG0387",17,14,7,24,4,4,2,8,6,5,11,16,3,6,2,7,9,9,7,18,6,4,9,14,0,28,5,5,2,10
"COG0388",193,230,141,252,169,213,122,229,237,282,171,239,207,208,186,93,68,70,85,75,72,86,83,72,119,69,85,75,63,65
"COG0389",222,208,200,162,230,202,93,188,201,198,208,205,229,207,220,144,221,203,163,232,225,214,175,195,144,216,223,262,149,192
"COG0390",1,6,3,12,4,1,1,4,4,6,2,7,2,6,3,32,1,4,13,5,5,5,12,5,26,5,13,1,2,1
"COG0391",34,30,15,52,18,54,8,57,49,80,47,39,55,24,40,14,11,20,14,25,7,26,22,14,9,7,17,13,1,5
"COG0392",20,21,18,35,28,18,16,16,10,45,22,22,17,15,24,27,7,24,35,20,25,38,41,30,46,26,34,15,10,14
"COG0393",10,10,10,17,22,8,5,4,11,14,10,9,14,11,15,15,14,13,16,15,11,5,10,16,21,13,21,15,4,9
"COG0394",56,60,59,62,29,40,28,53,84,50,38,66,45,59,42,41,65,45,40,46,61,59,57,56,51,57,55,49,44,49
"COG0395",195,211,235,139,213,219,56,313,286,200,146,201,238,275,187,157,299,199,197,188,139,216,106,171,124,198,137,268,31,272
"COG0396",131,114,70,113,103,116,41,125,156,110,127,124,108,112,129,86,85,110,86,107,109,118,98,120,91,111,80,81,40,115
"COG0397",140,153,123,81,141,139,45,132,133,143,148,113,183,116,144,36,162,137,80,125,158,175,112,109,25,132,127,157,66,163
"COG0398",88,52,35,46,55,72,59,72,68,75,74,50,84,56,79,46,96,42,54,82,83,66,53,69,56,80,76,84,113,56
"COG0399",392,345,281,380,353,337,1060,420,245,403,392,356,340,405,413,332,285,413,394,359,338,319,414,419,448,307,192,289,478,331
"COG0400",79,95,44,45,86,65,25,70,87,81,72,90,89,85,86,57,100,69,62,60,77,82,80,69,74,99,53,74,37,91
