"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0201",182,214,187,72,63,159,176,219,180,186,83,168,216,157,212,205,190,146,79,175,164,225,107,205,69,96,187,53,203,205
"COG0202",150,165,134,68,66,138,143,137,134,166,83,148,158,145,157,166,147,120,70,137,151,162,68,170,60,79,167,78,156,183
"COG0203",54,59,47,36,16,56,41,47,46,55,27,48,58,63,52,52,54,48,38,47,43,72,37,72,30,34,62,18,49,49
"COG0204",219,216,266,179,154,204,214,266,242,240,125,208,240,258,266,244,229,156,160,213,219,252,347,256,191,231,268,134,260,223
"COG0205",79,84,72,43,25,80,117,82,62,89,30,70,72,111,108,108,88,64,34,98,83,102,77,95,87,44,93,11,69,69
"COG0206",191,196,205,79,54,193,187,225,177,217,88,196,196,148,193,201,205,171,96,162,168,233,91,203,98,75,217,48,221,227
"COG0207",61,84,81,107,357,52,43,65,66,65,390,97,73,149,62,160,56,34,156,22,51,96,70,110,176,51,91,294,75,50
"COG0208",337,197,105,543,1652,79,150,130,86,228,1308,474,217,366,192,125,59,14,151,40,135,64,24,64,176,20,71,397,65,63
"COG0209",842,555,395,1468,3919,480,585,490,269,661,3834,1273,631,713,561,1084,587,386,1551,405,1064,569,352,462,1617,392,638,4501,477,692
"COG0210",432,379,422,1057,2665,378,368,354,406,388,1969,407,382,398,358,383,348,413,2345,477,536,400,576,349,1693,498,392,1128,390,395
"COG0211",46,55,46,18,8,34,29,46,34,33,19,42,45,38,37,30,33,26,12,27,33,39,27,38,17,18,46,8,33,48
"COG0212",54,79,58,44,16,64,60,71,48,58,36,75,59,82,67,72,61,61,33,56,48,75,46,57,23,39,63,64,73,50
"COG0213",21,24,37,47,11,62,61,37,35,38,4,26,29,22,39,25,32,35,36,76,19,24,52,33,77,59,20,11,32,19
"COG0214",16,8,25,0,3,28,35,32,10,32,5,23,20,6,26,24,18,24,4,28,10,15,0,11,0,0,23,8,24,59
"COG0215",212,214,211,95,59,212,194,237,228,215,77,182,234,182,209,199,219,174,92,156,202,210,101,207,87,108,244,51,225,258
"COG0216",169,166,158,59,43,122,138,178,139,147,57,145,179,157,164,149,158,106,59,160,139,170,71,128,56,75,189,44,168,177
"COG0217",88,124,66,47,42,71,102,92,65,89,34,100,90,105,101,106,107,75,66,91,76,115,66,83,53,56,98,41,99,97
"COG0218",14,51,26,36,21,29,38,36,39,33,14,47,32,90,56,11,12,14,15,11,15,20,18,27,9,14,16,2,15,7
"COG0219",61,52,52,23,29,33,45,48,46,61,24,44,46,44,53,55,55,31,16,41,53,43,23,54,11,17,51,14,40,59
"COG0220",39,76,51,40,25,24,46,41,99,38,29,61,69,89,55,57,59,26,39,39,38,69,50,73,32,47,71,23,68,21
"COG0221",40,11,36,42,36,6,18,28,92,15,61,22,39,11,11,11,31,9,50,11,49,36,54,15,49,24,29,30,26,10
"COG0222",59,49,50,28,16,47,48,53,66,50,25,58,63,57,43,58,61,39,17,45,50,49,26,40,11,31,63,15,58,55
"COG0223",165,173,163,99,105,102,167,166,147,163,164,186,170,131,160,172,166,117,97,175,138,206,44,139,111,72,139,94,162,169
"COG0224",155,159,125,59,44,89,116,148,120,140,60,141,151,120,131,140,139,68,53,116,145,147,65,139,59,49,152,25,157,149
"COG0225",42,52,47,18,18,35,45,50,43,42,19,53,58,45,39,113,136,91,73,98,127,145,57,114,54,89,139,28,164,128
"COG0226",139,167,57,233,108,22,14,221,106,70,123,44,220,43,43,63,191,35,127,7,208,48,160,12,101,156,55,51,43,117
"COG0227",42,57,36,17,13,19,30,44,30,44,19,50,46,45,47,35,50,18,15,28,45,39,19,35,15,13,59,16,40,37
"COG0228",23,31,27,5,6,10,20,23,18,19,7,16,18,25,19,58,60,36,29,56,64,73,23,57,18,27,84,10,53,70
"COG0229",84,99,112,56,26,69,70,86,81,74,42,90,104,102,75,75,95,81,51,62,91,113,28,86,68,70,107,15,84,86
"COG0230",8,6,7,3,1,2,7,3,4,3,1,9,3,13,7,4,4,3,1,2,7,5,1,16,5,13,8,1,3,8
"COG0231",67,95,90,50,34,87,78,80,79,88,45,83,89,77,74,26,28,15,11,16,28,29,17,33,11,20,30,3,34,27
"COG0232",94,118,77,69,44,61,97,92,35,112,44,88,100,76,110,38,37,31,17,28,25,37,29,30,16,28,37,12,26,37
"COG0233",57,83,73,30,22,54,81,76,72,67,36,65,83,73,72,76,70,39,36,59,57,100,49,58,37,29,83,14,83,61
"COG0234",46,64,40,101,301,22,54,43,80,46,258,54,62,58,31,80,46,37,282,57,81,65,40,55,289,67,51,137,57,62
"COG0235",95,101,80,62,53,82,78,81,59,107,45,105,74,72,116,88,99,104,71,42,82,78,69,93,39,59,92,37,70,90
"COG0236",41,34,37,25,23,26,37,48,66,24,21,30,43,37,35,32,23,29,22,29,33,40,21,26,15,23,46,23,50,21
"COG0237",93,94,97,23,32,71,98,93,78,74,38,85,105,99,87,82,91,85,35,68,91,100,56,74,32,34,81,21,108,85
"COG0238",25,28,21,10,10,23,30,37,24,31,15,17,39,36,35,25,44,20,8,34,28,27,15,34,11,6,23,9,23,21
"COG0239",9,15,15,19,7,4,12,15,10,17,9,13,16,23,15,8,13,20,20,3,10,23,48,22,21,26,11,2,19,6
"COG0240",39,50,39,17,15,31,30,51,25,47,11,34,46,41,49,136,131,98,49,140,92,138,84,164,64,51,113,25,110,149
"COG0241",26,39,43,24,18,48,54,39,28,40,11,22,40,37,51,53,45,44,16,67,30,28,36,38,14,17,35,15,35,25
"COG0242",151,111,95,126,296,54,81,101,97,107,232,127,145,94,95,140,92,65,149,98,189,129,51,107,179,54,101,360,112,114
"COG0243",179,169,203,227,86,287,298,223,165,178,122,177,143,179,134,163,198,297,157,506,168,93,363,138,137,237,97,92,99,134
"COG0244",82,79,84,26,26,85,86,73,75,103,35,52,97,61,92,75,105,49,34,73,80,81,32,67,32,48,106,19,103,116
"COG0245",105,77,82,25,17,42,91,86,103,102,46,120,118,70,103,70,102,57,51,85,111,112,35,70,24,50,97,16,96,78
"COG0246",30,31,15,34,29,14,13,26,13,41,25,14,22,76,31,29,24,17,17,6,21,27,39,65,68,42,33,8,37,19
"COG0247",213,217,220,130,95,319,359,241,99,254,84,288,175,258,276,282,282,310,95,547,174,130,259,244,138,102,193,77,198,268
"COG0248",84,176,106,121,57,38,44,154,141,50,65,76,180,88,43,59,108,49,126,27,116,76,125,58,136,134,99,27,100,51
"COG0249",226,200,234,158,126,121,136,208,255,166,96,148,212,273,170,243,169,141,137,137,222,185,183,203,199,188,181,75,214,133
"COG0250",90,86,102,49,28,84,87,101,71,89,45,88,97,95,78,95,83,75,40,90,78,102,78,79,40,42,83,30,94,97
"COG0251",92,103,106,84,42,143,145,117,114,117,38,87,92,111,123,102,114,185,45,132,81,114,71,129,65,55,105,45,104,85
"COG0252",18,5,37,30,21,67,58,32,33,32,34,13,19,68,27,34,21,68,27,27,17,11,89,49,53,48,19,18,38,43
"COG0253",135,126,114,49,39,69,83,124,95,119,37,136,151,102,102,41,39,37,18,28,45,45,12,34,12,16,66,7,40,31
"COG0254",26,30,26,20,11,21,27,39,34,28,13,37,42,48,34,38,24,27,6,36,32,44,7,37,7,11,41,10,46,51
"COG0255",3,3,7,5,3,5,7,0,8,1,5,6,0,5,8,4,1,2,3,2,1,1,3,3,0,1,2,2,2,1
"COG0256",50,48,50,17,14,56,60,53,50,49,23,45,57,58,55,46,39,54,15,45,48,54,21,45,17,28,46,11,48,61
"COG0257",1,4,3,3,4,2,1,1,0,0,1,2,8,0,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0258",436,387,341,315,821,253,330,376,285,427,872,463,401,419,394,485,391,237,437,312,491,381,223,355,544,184,440,937,387,365
"COG0259",78,75,60,39,18,48,71,81,30,71,29,67,62,73,94,83,66,42,36,38,57,78,40,72,38,34,84,21,70,84
"COG0260",240,233,232,117,80,141,155,217,181,193,109,203,218,163,205,175,202,136,148,159,180,223,113,176,70,143,217,43,209,198
"COG0261",65,61,56,31,8,33,55,68,63,64,22,69,71,51,74,62,66,30,31,51,54,71,39,74,36,39,70,13,89,65
"COG0262",31,45,27,57,28,21,33,33,30,41,16,43,33,77,35,88,23,26,31,22,38,38,35,61,52,29,34,23,45,27
"COG0263",149,146,133,70,47,92,106,124,96,135,70,164,136,66,137,115,149,76,83,111,140,126,92,102,44,99,131,43,95,157
"COG0264",95,110,112,53,29,78,92,125,101,120,52,85,103,135,117,94,112,71,62,117,93,114,66,111,56,60,125,25,113,89
"COG0265",325,356,306,228,119,288,344,292,367,310,197,318,353,271,243,100,102,100,94,131,87,104,59,75,81,86,113,108,101,119
"COG0266",38,48,39,19,17,32,33,45,40,47,17,36,40,26,41,107,160,92,57,52,138,109,61,114,57,56,113,36,138,93
"COG0267",9,16,13,2,3,9,5,17,21,6,13,10,20,17,12,5,14,6,11,10,8,11,10,21,4,11,15,1,12,8
"COG0268",29,32,41,28,4,16,31,33,29,36,9,33,36,30,35,39,30,19,14,33,36,40,25,31,16,15,22,6,32,26
"COG0269",3,1,2,2,1,4,0,2,0,1,0,2,1,2,1,5,1,1,1,14,2,1,1,0,0,4,1,0,1,0
"COG0270",78,51,72,307,1435,45,80,68,89,105,1444,112,64,86,72,123,59,54,658,53,193,97,106,66,437,110,74,3130,54,107
"COG0271",20,33,26,18,3,13,29,31,32,38,7,30,25,27,35,24,35,16,18,29,30,31,20,28,12,17,20,7,30,27
"COG0272",302,261,310,132,323,196,259,265,322,349,225,304,286,327,315,382,283,192,119,266,301,291,220,246,127,147,326,141,314,277
"COG0274",47,20,49,23,9,41,40,42,56,47,50,23,35,49,33,25,42,27,22,51,39,49,43,34,67,34,52,101,40,26
"COG0275",154,147,107,50,26,90,107,143,107,120,46,122,142,129,151,42,37,22,17,39,43,37,22,33,10,23,42,11,40,40
"COG0276",150,152,178,49,50,65,105,123,144,152,70,146,143,107,153,143,141,61,62,77,160,172,84,131,62,87,180,34,169,139
"COG0277",385,347,369,391,173,403,427,344,378,384,238,375,340,316,315,338,423,491,288,494,318,307,410,340,210,319,363,156,342,361
"COG0278",37,30,34,30,12,31,35,31,37,48,25,32,36,24,40,38,36,39,14,30,29,47,31,21,11,17,40,13,36,37
"COG0279",42,38,28,29,87,66,64,39,35,49,58,39,43,29,43,50,31,40,26,73,45,44,39,36,31,14,37,37,31,44
"COG0280",206,230,190,139,59,124,196,211,92,242,82,213,172,206,234,240,207,121,137,176,204,207,80,252,98,168,221,60,188,248
"COG0281",172,201,140,180,77,121,143,198,97,198,75,177,140,172,206,173,179,142,152,171,164,161,216,258,104,173,169,55,142,198
"COG0282",2,6,7,52,13,8,5,3,12,5,21,3,0,6,1,3,5,12,29,12,5,4,53,4,39,23,3,16,6,2
"COG0283",96,107,132,35,25,53,107,105,116,97,37,99,120,70,88,84,101,54,25,73,94,94,43,84,43,30,90,16,87,99
"COG0284",99,90,115,37,34,96,104,96,104,125,47,109,116,101,107,104,97,97,32,101,123,109,36,84,51,53,138,77,112,103
"COG0285",205,165,177,59,39,117,162,180,141,203,70,147,189,137,205,140,181,108,72,163,161,174,87,138,70,96,180,34,175,171
"COG0286",18,30,21,131,89,35,32,30,90,20,95,20,14,29,16,32,18,50,116,47,38,43,403,32,221,85,22,290,28,34
"COG0287",118,125,99,74,34,116,112,138,91,119,64,129,106,102,125,131,137,112,59,79,126,118,147,91,74,96,128,36,108,121
"COG0288",8,21,12,56,17,18,12,7,28,13,17,14,11,31,18,25,19,13,49,15,10,9,46,40,34,63,8,11,7,13
"COG0289",91,131,102,45,32,43,56,111,78,101,42,89,113,81,100,87,73,51,42,66,141,104,47,86,28,56,132,21,107,97
"COG0290",67,95,78,35,20,48,62,72,80,90,28,87,95,65,89,90,70,41,31,64,96,82,43,62,22,40,70,24,77,89
"COG0291",27,21,22,11,5,9,19,30,35,18,8,23,27,27,18,19,25,12,6,19,34,23,10,15,11,12,28,9,27,21
"COG0292",49,53,56,16,7,43,46,53,45,50,6,47,59,42,56,38,49,34,16,52,58,51,33,48,24,19,64,9,55,49
"COG0293",61,74,54,32,21,67,67,79,36,69,38,80,61,47,88,75,75,70,35,55,56,60,45,51,21,38,57,23,60,68
"COG0294",127,152,135,48,27,127,126,143,122,111,52,119,136,90,143,40,57,40,23,35,43,38,23,38,19,15,49,11,40,55
"COG0295",10,11,17,10,12,10,15,9,17,16,4,9,9,26,8,28,16,11,9,38,4,16,12,24,15,20,18,6,16,12
"COG0296",83,40,111,63,24,41,60,85,139,48,62,42,71,32,17,32,69,49,30,29,95,53,10,31,171,27,76,16,72,33
"COG0297",60,36,88,34,12,41,43,44,114,40,47,28,57,62,45,36,61,31,13,27,62,64,9,57,80,23,51,9,62,20
"COG0298",0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,1,0
"COG0299",127,81,82,54,91,98,98,83,82,87,217,84,97,86,101,118,98,76,55,82,109,84,45,63,68,43,89,129,86,81
"COG0300",46,57,47,47,18,42,48,42,56,40,22,39,45,71,67,12,16,20,16,2,14,27,2,19,26,17,17,6,29,10
"COG0301",2,2,13,7,17,101,41,12,12,7,16,2,2,3,10,5,6,89,12,41,4,1,4,1,4,5,1,19,3,31
"COG0302",106,106,93,56,102,94,90,96,74,103,124,100,87,92,101,112,94,72,62,58,139,85,56,85,92,17,110,202,118,104
"COG0303",94,117,118,45,24,146,138,111,61,124,34,175,93,102,123,83,146,145,67,190,95,78,151,129,50,112,97,33,85,118
"COG0304",252,294,240,192,95,181,226,238,224,242,110,266,261,257,219,234,254,179,150,242,245,297,400,263,134,252,310,82,249,260
"COG0305",464,314,213,1156,3594,129,272,244,246,378,3898,662,401,454,237,596,309,161,1790,203,760,326,208,241,1216,216,355,7813,240,299
"COG0306",44,48,71,63,30,122,107,30,56,72,39,98,38,80,124,98,61,107,37,70,54,82,74,64,45,86,68,34,88,66
"COG0307",84,85,73,32,24,71,55,100,86,86,42,89,89,97,98,79,84,60,36,61,89,87,62,78,40,59,91,31,90,96
"COG0308",223,244,270,199,143,391,364,263,374,228,128,210,295,498,228,260,222,311,269,342,238,288,187,400,748,201,309,108,339,274
"COG0309",1,1,2,11,3,7,6,1,5,1,3,0,0,0,1,1,2,21,10,20,1,1,2,0,5,16,1,3,1,11
"COG0310",18,4,1,3,5,0,6,15,0,15,3,2,17,3,12,14,11,0,0,7,7,9,0,0,1,0,18,4,18,15
"COG0311",7,1,18,0,2,38,32,17,9,14,4,12,20,5,20,17,12,27,2,24,10,7,0,6,0,0,16,1,9,42
"COG0312",307,238,227,149,114,208,233,236,240,247,164,265,250,137,264,269,303,169,142,159,287,223,206,231,90,174,263,72,275,257
"COG0313",113,120,99,50,37,69,97,139,132,129,36,106,125,134,149,101,100,74,35,91,112,124,46,152,53,75,109,41,116,107
"COG0314",30,16,39,20,11,45,38,18,24,27,11,46,28,25,58,18,36,28,19,70,29,26,35,39,16,24,34,8,27,31
"COG0315",25,27,35,22,7,48,42,29,27,49,12,47,27,46,46,36,35,37,14,80,26,22,59,35,11,10,28,16,24,49
"COG0316",91,122,117,70,200,116,104,113,82,106,155,116,117,112,115,115,101,123,74,78,116,102,88,105,79,63,105,377,107,110
"COG0317",355,300,282,188,129,234,266,281,302,304,139,291,329,301,298,276,280,237,167,247,330,344,274,288,176,195,349,111,314,306
"COG0318",581,672,618,916,231,884,735,608,490,604,212,750,675,812,650,638,666,864,899,767,590,598,1021,740,604,1152,568,242,559,587
"COG0319",52,52,47,25,8,37,52,71,37,48,23,53,50,46,70,51,56,43,35,42,67,49,31,42,22,19,38,10,43,45
"COG0320",150,138,156,55,37,96,120,154,194,174,65,138,180,118,139,154,153,106,63,109,148,147,54,114,59,56,169,41,169,132
"COG0321",81,86,92,30,21,63,85,90,78,111,41,76,89,88,93,98,81,54,42,73,101,104,43,80,49,45,90,27,95,99
"COG0322",332,312,266,110,75,189,271,296,264,337,80,291,293,292,340,297,355,169,105,216,349,289,141,290,131,170,330,72,304,245
"COG0323",76,80,72,94,35,96,84,97,93,69,33,74,60,124,95,71,58,89,103,88,57,93,96,90,123,116,66,34,105,58
"COG0324",140,124,125,51,50,96,124,138,124,146,41,115,142,122,149,117,128,86,71,122,149,141,78,119,71,65,150,41,114,150
"COG0325",117,99,83,43,30,57,89,114,73,97,27,88,103,76,90,84,94,52,44,64,71,105,69,78,37,50,85,29,102,76
"COG0326",137,133,142,73,41,74,99,123,219,128,65,121,118,214,132,167,136,73,43,76,166,189,129,172,31,70,142,30,147,63
"COG0327",24,32,14,20,12,5,19,21,27,15,18,10,17,53,14,29,13,14,16,9,15,21,50,39,32,34,34,16,28,6
"COG0328",65,55,70,26,44,47,56,63,71,76,39,81,81,82,88,69,63,46,22,62,83,63,25,56,31,31,66,45,77,59
"COG0329",224,232,212,107,84,200,186,201,149,220,79,247,228,168,221,194,237,191,88,218,225,207,102,174,55,99,226,79,196,244
"COG0330",255,289,241,212,106,234,257,257,213,296,115,257,268,256,266,232,227,229,191,265,228,273,212,255,208,202,264,73,240,311
"COG0331",120,127,133,44,40,79,91,128,108,144,53,119,152,131,112,97,131,69,52,89,111,149,88,101,64,71,131,44,130,148
"COG0332",112,126,126,78,65,124,109,132,148,116,58,97,116,193,128,123,106,91,82,119,106,153,75,166,86,109,120,46,127,91
"COG0333",18,24,17,7,4,9,9,12,20,16,2,18,22,9,8,10,14,3,11,10,12,21,14,17,4,6,16,5,9,5
"COG0334",88,117,124,79,68,132,129,148,170,114,84,86,85,211,101,112,119,111,99,152,94,176,103,135,175,136,142,71,154,107
"COG0335",81,72,73,25,17,34,64,70,63,64,23,70,74,53,77,65,75,48,23,48,71,78,21,69,24,22,73,13,88,80
"COG0336",117,111,115,41,32,75,91,134,129,101,40,119,112,99,109,95,125,62,34,107,112,135,61,104,31,63,155,28,125,129
"COG0337",167,160,140,68,52,98,150,143,177,177,75,173,141,131,171,159,157,118,74,157,157,183,54,162,71,70,177,35,168,131
"COG0338",137,21,21,187,489,33,35,16,12,62,471,215,42,36,25,148,69,34,124,18,132,36,53,11,207,24,36,356,25,35
"COG0339",99,68,138,105,91,84,65,99,173,85,122,81,115,176,96,129,96,90,123,84,110,83,152,149,55,160,115,35,119,44
"COG0340",98,93,102,51,41,110,97,101,95,104,35,97,114,97,118,90,88,105,40,79,78,86,64,91,40,42,95,23,96,91
"COG0341",127,156,127,86,36,88,116,120,132,139,69,135,157,149,149,145,152,80,66,120,131,183,91,153,87,85,150,23,149,127
"COG0342",225,262,218,140,82,149,221,237,224,245,117,229,244,213,239,201,253,136,105,217,209,267,120,207,126,144,239,63,251,227
"COG0343",162,152,191,71,43,182,163,192,176,146,59,151,169,120,176,170,178,140,52,127,156,168,82,155,61,71,159,36,190,174
"COG0344",77,63,66,34,20,58,52,61,55,61,32,53,49,43,53,49,86,62,17,97,70,72,28,55,26,33,62,28,60,98
"COG0345",122,120,79,43,21,62,69,93,88,108,47,84,101,95,106,84,114,64,68,92,108,102,72,103,63,47,82,20,90,111
"COG0346",112,110,128,203,52,172,125,109,88,106,54,101,117,112,122,105,116,194,170,99,103,111,143,106,173,146,106,63,97,115
"COG0347",42,42,56,41,25,45,49,37,41,25,23,31,49,68,54,49,39,31,34,59,33,49,53,41,58,49,32,16,40,37
"COG0348",4,14,6,106,61,24,43,17,38,10,55,3,1,18,19,3,6,14,30,33,8,3,79,1,27,59,1,23,4,5
"COG0349",75,108,89,75,41,76,67,70,91,88,45,89,104,69,69,66,86,67,94,78,66,76,99,67,91,83,71,19,69,98
"COG0350",39,45,32,71,21,40,63,38,15,47,19,46,29,27,49,28,31,56,51,76,37,40,47,40,30,55,36,22,40,56
"COG0351",80,76,65,36,38,77,74,59,77,85,54,56,77,32,64,35,63,65,38,53,68,70,79,47,16,58,80,23,85,110
"COG0352",30,26,24,24,11,16,14,23,32,20,16,21,15,17,22,53,78,50,49,63,89,65,91,44,36,95,56,24,75,69
"COG0353",98,93,81,33,22,59,65,84,78,86,30,77,83,74,83,73,97,56,30,75,88,86,36,66,28,34,85,13,90,96
"COG0354",83,103,94,59,26,47,81,66,62,94,42,90,106,57,89,70,99,70,47,53,86,88,75,63,24,68,86,27,84,93
"COG0355",56,66,52,27,28,33,42,47,51,56,20,54,57,37,62,56,48,40,9,54,51,55,25,63,10,32,51,9,45,47
"COG0356",146,167,143,46,44,86,127,134,138,138,44,139,141,143,149,127,119,84,54,120,127,162,43,158,69,57,174,20,158,134
"COG0357",84,93,87,51,46,55,82,75,83,83,23,79,92,90,72,78,85,56,46,48,83,82,48,61,32,34,85,20,73,78
"COG0358",274,296,260,238,600,252,249,284,243,252,825,250,261,324,296,264,272,229,439,222,310,289,144,243,376,132,287,1031,298,227
"COG0359",49,89,62,35,19,60,55,54,60,73,28,57,79,66,57,17,18,9,14,17,22,31,10,19,17,11,22,8,29,17
"COG0360",46,73,55,27,26,38,42,48,59,55,21,63,62,52,47,65,44,34,23,45,38,56,23,49,17,29,51,14,49,51
"COG0361",39,40,29,16,21,42,33,41,35,40,36,39,27,39,35,49,42,33,18,30,36,40,17,35,21,18,41,22,45,44
"COG0362",62,48,81,15,21,18,31,43,99,70,34,17,66,56,33,45,61,18,12,8,84,58,10,37,13,52,67,11,63,33
"COG0363",38,54,59,41,30,59,60,56,86,38,38,48,48,81,49,52,69,40,41,45,57,67,40,70,99,48,49,31,48,42
"COG0364",61,52,74,137,79,21,18,56,95,68,44,340,63,86,32,40,152,25,94,30,76,45,104,44,63,74,40,28,55,18
"COG0365",599,573,480,354,178,504,573,572,366,595,203,604,547,388,571,568,574,527,268,642,495,564,370,489,217,443,566,167,554,684
"COG0366",46,46,46,50,42,34,28,51,68,42,72,50,50,32,31,121,218,99,133,60,161,112,367,71,214,105,167,36,130,93
"COG0367",184,192,146,155,351,190,192,177,184,207,243,204,156,219,212,187,223,187,172,220,200,204,25,176,156,76,228,174,177,209
"COG0368",28,14,38,23,6,41,31,21,60,11,14,8,14,11,11,17,25,37,17,14,18,12,60,14,10,24,15,6,29,19
"COG0369",66,17,109,40,73,23,56,82,130,60,50,19,65,17,77,58,57,28,28,6,54,76,11,90,52,57,82,32,109,31
"COG0370",11,46,14,12,17,36,30,21,31,15,7,11,13,100,5,21,12,36,50,98,4,9,5,32,9,2,5,9,16,33
"COG0371",29,25,39,6,3,61,40,25,60,19,8,25,32,4,11,13,32,54,0,14,31,34,1,2,1,3,29,3,21,27
"COG0372",165,196,211,128,78,221,202,203,194,187,63,195,207,192,184,171,168,194,91,192,186,192,179,150,82,136,184,51,193,230
"COG0373",81,61,90,50,39,174,112,60,135,42,40,55,74,115,73,75,67,141,30,72,94,105,94,107,63,47,79,19,101,57
"COG0374",1,5,0,7,4,3,2,2,9,0,12,0,1,1,2,1,2,8,17,13,2,2,2,3,10,28,0,3,4,1
"COG0375",4,1,1,1,0,1,0,0,2,0,0,1,1,0,0,1,2,2,0,1,0,0,1,0,0,4,0,0,0,0
"COG0376",171,203,141,94,94,80,93,188,94,150,81,152,183,159,171,150,137,118,159,5,160,216,157,159,163,206,163,51,182,202
"COG0377",60,63,72,22,18,86,65,70,55,68,37,58,66,31,65,63,64,91,14,69,55,47,6,37,10,15,76,17,67,83
"COG0378",30,16,30,18,8,28,20,30,20,24,11,15,35,5,16,19,39,18,15,17,35,7,46,1,11,35,14,11,6,28
"COG0379",122,85,105,55,49,88,90,112,71,127,48,79,76,47,101,88,100,77,60,87,108,93,71,70,73,59,95,42,95,137
"COG0380",9,55,19,51,28,10,6,19,29,14,21,21,58,6,10,17,40,31,76,9,12,13,9,7,19,27,10,19,7,9
"COG0381",101,93,55,61,77,75,66,92,60,85,106,90,70,77,71,70,94,65,105,96,71,96,18,67,169,49,108,69,99,86
"COG0382",187,123,224,67,48,102,145,200,219,184,83,127,188,126,162,148,189,92,71,116,180,173,48,143,24,73,176,38,169,122
"COG0383",12,12,17,0,3,17,12,17,55,16,34,36,8,9,11,22,42,14,12,41,10,7,1,1,0,0,11,5,9,9
"COG0384",18,44,30,25,18,32,29,22,24,24,11,20,40,57,31,34,33,42,38,18,17,47,97,43,35,11,30,10,39,21
"COG0385",74,69,52,80,53,34,55,81,59,76,60,57,60,35,61,77,79,45,68,55,73,74,76,45,67,164,68,42,59,84
"COG0386",72,102,91,34,24,30,38,74,71,58,33,79,80,87,88,83,77,36,22,24,67,93,37,92,19,24,89,19,77,60
"COG0387",10,2,18,1,1,9,17,14,2,16,1,2,5,6,13,18,4,7,2,1,5,2,0,12,1,1,7,1,13,4
"COG0388",243,203,227,339,129,289,236,217,254,178,129,164,240,171,176,182,238,305,299,261,248,186,508,139,239,396,182,102,201,260
"COG0389",219,197,214,136,76,171,162,209,257,190,88,190,182,219,209,204,202,176,162,122,214,223,143,223,255,174,229,57,207,235
"COG0390",4,0,4,4,0,23,11,7,7,3,0,2,2,3,5,1,0,5,2,4,0,3,0,3,0,0,0,0,1,3
"COG0391",65,31,64,10,4,61,52,48,79,34,20,31,62,13,29,37,42,63,6,20,53,30,3,8,0,4,48,9,50,59
"COG0392",6,1,13,6,9,15,13,11,14,3,3,1,14,4,5,8,10,48,23,46,32,25,40,15,20,68,32,25,36,39
"COG0393",7,10,14,10,11,18,11,16,17,6,4,7,10,15,12,16,9,12,14,16,8,19,1,18,12,7,14,3,16,7
"COG0394",46,62,55,70,25,50,45,51,54,61,25,40,72,52,56,43,36,49,49,57,47,45,55,48,45,76,44,29,52,51
"COG0395",243,253,140,158,36,167,207,196,97,266,80,332,162,243,246,170,311,172,76,143,201,207,170,230,45,105,230,33,197,202
"COG0396",145,99,114,29,28,97,84,109,93,122,37,88,114,88,91,87,103,94,49,89,116,93,47,68,36,33,126,34,105,122
"COG0397",144,141,161,56,46,60,87,126,158,156,57,164,135,106,146,152,141,79,78,18,137,166,101,147,30,84,169,16,133,119
"COG0398",78,73,76,81,36,35,64,75,90,73,49,63,73,24,71,71,69,52,82,50,80,66,75,57,47,93,84,34,78,80
"COG0399",349,315,281,352,797,434,409,364,322,363,868,357,368,271,302,348,273,389,344,491,434,359,115,365,540,174,275,875,311,393
"COG0400",87,85,69,48,26,42,84,89,69,83,30,82,89,44,83,80,75,59,18,77,67,71,33,57,36,34,84,16,80,98
"COG0401",0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,6,0,5,0,0
"COG0402",113,74,192,173,76,243,193,135,144,88,73,107,131,145,113,131,134,252,127,144,113,102,175,164,82,206,111,83,136,88
"COG0403",437,290,325,247,75,184,239,284,296,305,97,242,383,252,280,272,276,141,179,255,393,356,181,277,178,141,320,60,297,308
"COG0404",1111,1192,894,162,177,1047,1147,1044,465,1233,326,1235,999,954,1293,1070,1241,844,141,1237,907,1046,169,1403,130,299,1234,214,908,1230
"COG0405",205,268,209,203,98,235,249,259,227,272,129,241,251,252,249,222,254,295,199,226,196,294,234,232,215,294,261,79,249,277
"COG0406",86,72,82,56,40,72,62,78,116,66,48,66,99,79,62,69,96,78,59,46,88,90,80,49,59,117,95,20,95,82
