"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0201",193,223,221,75,200,152,169,228,79,261,203,175,195,190,65,139,205,158,187,176,187,217,242,194,222,143,161,179,222,221
"COG0202",169,144,150,76,168,142,140,159,55,187,163,157,163,122,53,118,170,143,143,115,139,163,147,163,179,120,133,141,145,166
"COG0203",53,60,41,28,65,50,50,60,32,60,50,61,47,43,17,39,46,66,31,36,47,61,51,72,64,45,46,62,57,58
"COG0204",240,226,247,179,240,168,257,253,188,204,216,196,235,148,136,194,286,175,211,267,191,270,289,263,258,276,202,248,234,238
"COG0205",107,86,66,51,104,64,71,85,93,98,75,73,108,84,29,72,94,69,95,57,89,140,84,124,101,62,80,76,90,84
"COG0206",167,228,200,107,213,213,163,202,85,214,161,163,232,215,51,127,190,199,216,139,183,248,231,209,196,164,168,207,208,178
"COG0207",164,53,54,59,64,40,48,66,197,73,65,56,84,48,320,46,86,52,43,52,40,75,72,87,57,56,57,87,60,51
"COG0208",294,162,114,73,234,66,367,202,518,149,533,168,193,55,1701,71,303,230,85,93,76,143,157,227,297,73,126,347,162,539
"COG0209",869,547,392,210,701,495,1124,547,1563,419,1291,578,588,449,3887,322,779,689,481,330,488,536,494,616,808,414,444,1091,630,1296
"COG0210",380,351,331,507,355,373,475,407,1692,387,415,394,387,355,2547,382,354,442,315,387,368,403,381,404,398,436,385,392,373,437
"COG0211",38,29,30,15,36,25,33,45,5,41,30,40,45,29,14,29,28,30,33,27,27,42,48,37,46,12,27,41,45,37
"COG0212",66,66,64,32,62,85,46,47,42,82,52,65,72,57,23,49,65,49,62,53,54,77,66,47,63,58,73,69,53,47
"COG0213",28,41,35,10,35,30,19,21,61,35,33,24,33,46,13,20,37,28,53,36,47,30,29,28,17,41,55,19,27,50
"COG0214",8,13,11,6,11,15,5,7,0,1,3,2,7,20,1,21,30,18,76,15,48,31,29,19,26,28,25,10,40,45
"COG0215",175,201,227,81,238,188,230,210,86,228,187,192,236,208,55,151,209,204,235,161,221,236,228,221,251,194,183,184,254,200
"COG0216",128,160,145,53,173,133,157,163,41,187,156,155,171,115,50,83,170,122,134,107,136,187,173,174,158,102,120,166,177,147
"COG0217",108,113,64,51,92,81,81,107,53,102,75,99,103,62,33,74,93,73,90,51,65,94,119,102,93,79,93,122,87,84
"COG0218",60,37,32,42,43,23,34,24,41,49,26,44,33,28,21,42,42,36,19,37,26,48,27,45,35,37,37,43,30,19
"COG0219",46,40,60,52,59,45,54,51,10,57,62,66,54,40,20,40,41,54,40,54,42,64,53,51,53,53,46,64,53,44
"COG0220",77,47,55,40,44,34,48,73,42,68,44,68,64,40,17,36,51,31,30,74,29,55,48,64,64,29,36,53,34,33
"COG0221",13,5,45,26,14,14,58,60,53,13,42,16,29,5,38,21,16,29,11,56,10,16,18,20,33,32,14,17,9,29
"COG0222",51,46,35,19,37,43,62,59,20,57,56,44,59,42,13,7,13,19,12,18,14,18,17,15,22,9,9,24,16,15
"COG0223",152,162,157,97,180,132,179,173,97,159,137,176,169,131,94,31,49,41,55,69,40,62,51,36,56,37,44,62,63,56
"COG0224",120,136,163,63,154,110,132,171,48,164,129,143,151,118,37,87,134,118,88,103,104,168,163,132,144,74,121,152,129,120
"COG0225",111,144,140,39,126,117,160,174,54,175,116,132,144,125,43,96,139,112,92,108,106,169,152,155,150,127,113,116,132,123
"COG0226",67,179,47,68,77,25,211,73,85,47,79,172,41,24,115,23,13,37,33,44,5,10,8,19,58,19,7,13,42,52
"COG0227",31,36,37,17,50,23,52,39,21,35,43,38,30,30,9,23,48,35,34,26,23,41,42,42,47,29,26,57,41,35
"COG0228",48,50,51,17,81,39,51,65,15,52,48,59,56,26,13,22,59,40,44,41,26,72,54,61,74,29,38,53,68,48
"COG0229",89,81,104,22,90,58,75,121,48,97,61,93,95,85,34,54,109,87,77,68,90,110,110,105,83,63,67,97,94,74
"COG0230",8,3,5,0,4,2,7,9,5,8,7,8,6,2,1,4,4,5,7,2,4,5,2,6,8,7,1,3,7,4
"COG0231",71,78,89,70,71,69,71,76,39,106,93,84,84,74,30,62,80,80,83,74,82,109,101,65,98,69,69,80,85,74
"COG0232",108,106,76,59,111,73,97,78,37,133,92,127,94,70,41,73,91,95,79,53,80,105,118,108,103,56,70,93,125,97
"COG0233",69,59,44,22,75,48,65,79,34,92,56,75,79,49,22,47,61,66,54,59,74,88,84,66,80,42,66,73,71,67
"COG0234",55,52,71,30,51,40,56,67,281,52,66,49,50,36,330,35,59,44,44,30,38,59,74,53,43,36,38,52,55,68
"COG0235",88,90,60,58,88,119,76,86,49,96,96,108,107,101,47,99,110,78,68,61,114,88,92,88,88,59,96,117,74,85
"COG0236",37,25,37,20,32,33,44,51,12,40,33,27,48,19,25,24,37,36,28,36,37,31,29,49,32,38,35,32,26,25
"COG0237",63,98,105,44,74,94,96,97,33,93,60,83,88,86,19,66,74,86,89,73,97,97,94,67,86,70,65,98,92,92
"COG0238",41,34,30,15,30,25,27,34,11,41,21,31,22,23,10,19,20,29,26,33,21,31,33,30,31,19,31,24,34,26
"COG0239",14,16,19,13,13,14,3,6,17,7,8,10,10,10,6,10,12,7,12,18,9,10,12,9,7,12,9,11,19,12
"COG0240",44,40,40,21,57,49,35,28,19,54,40,42,43,38,17,84,119,112,89,62,93,144,136,126,127,60,103,138,120,123
"COG0241",41,53,34,64,29,39,45,26,13,45,24,44,31,49,20,39,40,38,50,35,57,33,35,27,29,45,48,34,41,33
"COG0242",109,95,81,39,102,70,156,113,166,109,133,103,106,71,310,54,115,103,87,104,89,107,94,118,135,55,71,131,120,155
"COG0243",184,221,200,243,169,246,147,112,145,108,216,189,116,308,110,282,116,194,317,204,286,74,108,136,153,126,314,187,129,189
"COG0244",19,28,22,12,40,20,42,35,11,32,21,20,34,33,13,43,88,88,85,69,95,101,88,75,77,73,70,79,98,95
"COG0245",29,26,33,10,39,23,40,45,9,40,24,43,41,16,6,38,79,66,49,80,53,110,107,117,114,35,62,98,104,90
"COG0246",83,33,11,91,39,13,30,23,81,25,21,44,41,15,27,48,42,30,26,28,9,29,35,31,33,16,16,26,28,25
"COG0247",275,266,192,127,244,296,191,126,147,125,260,222,135,379,101,208,243,194,362,138,336,136,182,199,268,160,353,292,245,244
"COG0248",80,73,83,163,50,32,143,114,128,64,97,219,81,34,47,108,85,111,41,129,40,54,78,96,97,111,52,73,49,80
"COG0249",257,147,223,129,172,130,262,220,235,119,258,165,203,132,106,146,174,197,139,235,131,141,147,170,200,160,127,162,144,174
"COG0250",83,90,91,45,98,74,85,96,39,111,83,77,112,82,37,69,104,84,81,76,86,95,80,85,73,64,63,81,96,109
"COG0251",87,122,110,74,100,145,85,88,77,83,81,92,101,166,54,130,97,89,167,106,185,116,111,84,105,58,155,100,96,93
"COG0252",39,56,34,45,25,70,16,10,46,8,27,9,21,85,22,60,37,38,74,31,68,16,27,21,24,75,44,12,47,27
"COG0253",89,102,107,53,133,101,136,147,43,151,101,139,116,91,44,66,134,91,84,91,79,136,114,131,134,58,70,125,127,101
"COG0254",35,26,45,15,36,30,30,41,17,40,21,31,36,33,19,14,33,43,22,27,26,41,28,38,31,18,20,41,39,32
"COG0255",8,4,4,4,3,7,4,3,10,6,3,9,5,9,1,10,6,5,7,12,4,4,2,7,2,8,10,1,4,2
"COG0256",37,48,42,18,38,60,44,47,15,45,41,66,48,66,14,41,57,54,54,48,56,41,56,45,53,65,42,35,52,44
"COG0257",2,1,0,2,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,3,0,0,2,2,3,1,2,1,0,1
"COG0258",462,331,347,197,433,305,439,367,559,318,490,397,362,293,870,228,386,329,278,252,290,396,390,431,439,255,250,486,418,417
"COG0259",60,97,63,29,90,51,67,53,37,89,44,89,98,47,20,40,81,54,53,52,53,81,76,81,53,40,50,69,79,69
"COG0260",179,182,192,201,189,174,190,218,68,209,186,197,190,150,85,156,191,162,181,190,166,216,208,195,219,203,159,230,225,224
"COG0261",56,53,52,24,43,53,65,66,36,82,53,58,73,38,15,28,51,42,42,53,40,74,58,63,79,30,37,65,73,74
"COG0262",20,10,11,14,11,8,9,5,16,7,12,14,19,5,7,31,48,29,24,46,23,51,34,43,23,40,35,43,33,31
"COG0263",114,123,119,77,135,105,164,140,30,148,133,151,132,72,39,114,133,120,82,119,80,119,141,132,166,87,98,133,144,111
"COG0264",88,100,100,51,101,84,114,107,64,127,89,104,116,82,45,80,85,78,83,95,77,109,114,121,111,71,94,111,110,83
"COG0265",258,290,336,209,291,306,296,320,262,330,285,357,326,306,113,265,295,280,304,331,281,341,296,335,280,271,308,316,311,332
"COG0266",108,113,138,89,162,109,133,159,60,129,130,125,117,96,70,87,133,107,92,124,88,140,147,131,133,74,96,144,119,137
"COG0267",14,16,13,5,9,15,20,7,3,10,12,8,11,10,6,11,11,10,6,16,4,13,11,17,9,14,10,11,9,6
"COG0268",30,27,36,17,40,15,36,38,16,31,31,32,37,13,12,14,28,21,31,17,20,35,45,26,38,15,28,33,29,35
"COG0269",2,4,1,0,0,2,3,0,0,0,2,0,0,4,0,0,1,1,2,0,1,0,1,2,1,0,1,3,0,0
"COG0270",127,64,58,133,94,57,92,75,406,61,120,71,95,40,1435,71,75,109,37,92,33,90,81,54,77,72,61,123,88,148
"COG0271",26,19,26,13,38,22,23,49,10,35,44,25,46,23,9,29,32,25,30,38,16,21,38,37,32,14,24,36,23,22
"COG0272",311,273,312,87,301,244,267,345,119,292,286,274,331,176,340,146,318,247,248,311,220,340,356,307,312,179,208,325,304,283
"COG0274",30,25,47,9,36,34,54,41,46,28,44,27,38,50,15,32,44,33,42,46,33,32,37,38,46,45,42,34,28,50
"COG0275",134,108,97,58,133,104,130,129,40,137,115,134,118,92,38,81,118,128,95,115,95,143,147,127,132,70,89,153,140,129
"COG0276",116,150,164,75,157,81,149,172,63,162,149,150,177,69,51,66,160,101,76,123,64,220,173,212,159,68,68,162,155,128
"COG0277",360,372,326,382,378,490,339,368,240,305,426,427,302,466,152,359,331,338,404,365,467,274,318,355,368,339,435,390,352,318
"COG0278",7,12,19,8,13,16,10,17,2,11,15,14,13,10,2,23,47,37,35,40,33,40,37,38,41,37,34,32,36,30
"COG0279",22,38,37,78,30,53,40,31,36,60,39,44,40,38,87,57,49,45,45,35,42,50,48,40,48,61,43,36,48,41
"COG0280",220,217,181,87,245,153,134,167,102,203,199,279,216,140,74,127,242,167,149,96,132,202,229,199,217,138,160,204,220,171
"COG0281",161,178,140,202,200,140,105,106,128,162,148,197,180,138,74,139,196,132,150,133,164,137,206,159,174,136,159,177,157,136
"COG0282",6,3,7,51,3,10,3,1,53,0,4,10,1,9,15,8,1,4,1,5,4,0,1,2,0,0,7,2,1,0
"COG0283",79,72,106,26,101,68,102,115,35,98,79,99,93,80,17,56,85,71,60,89,63,100,94,94,91,47,69,90,92,108
"COG0284",93,122,113,39,117,109,104,134,38,107,96,118,90,102,19,63,110,70,92,103,97,94,95,115,107,89,75,101,125,94
"COG0285",123,180,165,72,181,116,173,170,66,182,150,165,143,131,55,100,181,160,156,141,134,183,164,144,200,81,146,182,177,171
"COG0286",26,19,33,242,21,27,46,34,240,29,29,17,33,17,100,131,53,97,28,170,16,34,44,23,18,61,55,19,23,25
"COG0287",83,130,117,41,125,107,126,135,84,149,130,153,124,103,50,84,126,99,105,91,125,150,109,134,137,96,104,133,152,133
"COG0288",42,15,16,36,8,23,9,8,53,17,16,35,12,11,16,43,15,15,10,23,13,12,16,13,7,35,7,16,9,4
"COG0289",71,100,86,46,95,66,118,111,42,143,81,136,108,41,29,46,80,77,71,66,53,90,124,110,119,43,62,105,95,71
"COG0290",69,70,90,28,86,74,81,104,29,93,77,84,70,55,34,43,86,56,51,61,68,69,91,82,89,39,53,93,84,84
"COG0291",26,22,18,12,26,16,36,31,5,28,28,25,23,18,10,15,10,15,18,13,9,13,23,19,28,11,12,24,14,33
"COG0292",58,52,54,24,45,45,52,58,24,61,45,52,52,43,17,39,37,42,26,38,39,51,56,52,43,24,45,55,47,61
"COG0293",78,74,55,30,82,76,48,54,19,85,56,81,73,61,14,52,76,55,57,50,64,75,72,55,68,55,81,69,95,53
"COG0294",132,130,125,45,130,134,132,129,53,142,126,134,130,113,28,76,120,100,116,97,127,119,138,142,137,106,95,126,121,117
"COG0295",19,11,8,25,11,9,7,8,25,9,27,3,12,13,5,28,15,13,11,7,16,16,18,7,9,29,21,12,11,19
"COG0296",24,28,118,108,46,51,138,115,180,60,85,36,52,41,14,50,61,88,26,137,33,36,39,60,92,33,52,43,22,73
"COG0297",45,27,87,81,50,23,61,95,67,39,67,32,47,27,21,47,47,67,22,81,37,42,47,53,60,27,51,28,20,37
"COG0298",0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,3,0,0,0
"COG0299",28,22,30,20,25,25,27,30,23,29,22,20,36,32,30,60,122,87,87,102,64,83,78,76,98,73,65,91,90,192
"COG0300",57,57,45,13,37,37,49,60,78,40,44,36,49,53,22,32,38,55,42,29,42,75,51,52,42,89,31,57,65,27
"COG0301",3,18,20,7,8,71,3,0,10,0,1,0,3,67,21,49,7,40,72,19,55,3,8,0,0,156,50,4,32,20
"COG0302",103,100,103,56,86,103,104,109,80,95,81,117,109,83,88,65,88,107,102,94,96,118,121,102,119,70,78,97,107,93
"COG0303",129,152,113,106,124,144,116,78,49,91,153,117,98,149,24,121,117,109,180,81,167,74,84,136,106,65,138,171,103,120
"COG0304",229,229,259,150,216,169,231,281,118,314,273,290,300,179,88,198,267,197,190,226,215,269,259,275,227,212,202,292,237,214
"COG0305",484,271,218,122,308,218,711,375,1250,224,805,344,354,179,3662,131,401,397,156,245,170,284,267,303,394,135,178,631,310,617
"COG0306",88,62,87,70,60,102,22,59,61,73,65,43,86,100,24,74,118,57,75,59,106,77,83,85,39,58,88,75,64,45
"COG0307",71,68,93,38,94,64,100,81,34,81,78,97,89,61,20,47,79,80,74,66,80,119,78,90,86,59,64,82,83,79
"COG0308",363,288,305,621,221,297,288,224,682,193,223,148,259,359,123,115,90,128,121,146,97,88,80,94,84,164,140,55,84,68
"COG0309",0,5,3,61,2,13,1,1,10,0,0,0,2,5,5,15,4,11,15,19,7,0,1,0,1,12,11,0,4,0
"COG0310",11,9,2,0,14,0,10,5,1,7,10,1,7,0,5,0,9,6,2,0,0,14,15,14,10,0,0,12,15,23
"COG0311",9,26,26,2,26,31,10,14,0,5,16,2,11,47,3,19,21,16,41,19,30,11,21,11,13,30,18,14,38,31
"COG0312",206,242,230,143,255,198,332,270,64,270,271,261,227,171,99,184,249,227,180,274,197,283,318,282,296,214,189,304,291,280
"COG0313",119,103,102,40,144,100,120,120,43,130,109,126,116,78,30,60,115,90,71,85,76,141,127,139,131,96,73,108,112,99
"COG0314",28,37,31,29,41,47,31,30,9,29,26,36,23,39,9,31,37,29,53,26,39,28,26,28,35,22,48,36,31,53
"COG0315",36,47,31,27,47,45,27,31,12,15,56,28,31,56,10,25,47,50,43,30,46,34,44,44,29,23,48,46,47,56
"COG0316",124,91,93,77,99,120,85,113,84,122,135,125,124,114,198,110,95,101,107,80,107,127,107,95,111,80,115,128,114,130
"COG0317",264,267,284,234,306,215,371,372,167,325,302,256,305,226,153,218,249,292,226,245,210,343,314,347,381,245,250,304,283,309
"COG0318",796,661,597,537,613,761,557,607,549,804,600,666,595,853,256,799,541,601,654,598,866,618,596,573,531,591,841,706,602,678
"COG0319",50,41,44,28,62,41,59,43,25,50,45,52,44,38,18,34,49,67,42,50,45,52,39,52,62,51,45,52,56,39
"COG0320",132,137,161,42,147,105,175,182,55,129,140,133,186,89,55,80,171,149,111,158,88,144,172,152,182,87,101,139,140,167
"COG0321",65,81,93,29,106,55,108,86,55,80,89,63,119,59,18,59,92,75,76,63,55,117,119,109,114,57,51,66,98,102
"COG0322",248,300,267,83,318,182,379,325,136,344,289,281,310,242,69,154,295,281,244,224,166,340,309,296,330,137,215,322,335,294
"COG0323",110,89,90,92,64,73,43,51,110,62,57,86,53,87,43,101,94,64,105,77,84,65,92,95,61,95,78,74,73,54
"COG0324",109,122,137,39,122,101,111,157,52,149,110,134,154,86,34,58,137,107,93,96,95,142,147,133,127,76,85,121,128,113
"COG0325",95,106,84,31,105,74,75,113,38,117,70,124,105,64,25,41,88,77,70,73,66,138,113,99,73,51,70,95,89,99
"COG0326",187,124,146,100,107,75,160,165,44,152,134,123,125,84,41,98,120,123,59,160,77,115,115,157,160,93,119,122,88,83
"COG0327",49,22,12,29,21,13,13,10,40,12,18,13,18,6,18,25,19,15,10,11,18,20,21,30,23,18,25,14,15,14
"COG0328",74,81,73,37,79,54,77,86,37,64,91,71,78,59,35,43,62,61,44,52,52,74,61,69,77,37,47,66,62,89
"COG0329",176,233,191,83,237,250,220,217,62,275,185,248,266,237,60,148,176,177,249,142,257,233,222,235,227,112,224,236,231,205
"COG0330",225,251,220,172,250,241,204,235,223,286,183,272,256,244,133,223,252,254,252,192,250,310,264,260,232,203,229,277,235,229
"COG0331",117,118,108,64,131,96,98,132,57,131,125,129,112,80,35,67,97,95,91,107,75,126,125,144,121,78,79,129,142,122
"COG0332",112,122,145,111,132,89,88,130,79,86,115,81,104,97,60,103,150,99,105,124,103,141,115,136,122,116,113,103,105,143
"COG0333",11,13,23,8,12,13,10,9,5,21,12,16,17,14,4,2,6,4,3,5,4,3,4,7,5,0,1,2,2,4
"COG0334",159,127,122,166,117,118,75,144,175,88,97,74,138,148,71,143,150,116,160,155,121,164,147,163,101,173,146,80,132,117
"COG0335",66,69,59,17,89,49,74,91,22,82,71,80,85,54,17,30,65,63,51,49,53,62,81,63,72,31,45,60,67,68
"COG0336",90,97,92,38,117,71,128,155,42,143,108,104,115,74,22,72,90,87,85,102,66,124,133,123,120,69,98,106,129,103
"COG0337",154,150,125,73,175,136,183,150,69,220,144,169,190,94,61,36,43,39,36,34,31,69,41,57,58,29,44,55,55,34
"COG0338",46,24,17,62,59,53,160,29,192,9,257,12,35,36,419,29,103,89,38,57,47,28,33,41,106,63,34,151,43,305
"COG0339",177,83,144,281,79,59,132,145,70,101,103,80,68,63,78,172,97,100,74,170,81,73,77,121,114,223,119,84,57,76
"COG0340",91,111,113,62,82,105,92,113,42,84,72,99,91,121,26,69,101,84,108,98,105,94,95,89,100,98,98,82,127,101
"COG0341",119,118,100,107,122,108,143,132,61,162,116,117,145,85,33,100,150,123,97,121,86,137,153,134,144,102,109,121,151,108
"COG0342",209,232,217,170,235,157,229,235,134,272,201,217,234,143,75,136,238,180,160,206,148,256,275,234,215,133,181,189,260,194
"COG0343",134,188,170,53,175,163,154,219,68,176,143,151,158,209,50,120,179,135,170,117,168,172,196,184,164,179,163,154,207,183
"COG0344",42,59,65,40,65,75,56,68,36,66,58,69,54,69,22,44,53,43,91,69,74,65,66,53,66,38,65,68,76,88
"COG0345",88,88,103,43,97,67,121,129,52,105,110,123,112,69,44,22,26,27,25,30,27,40,39,37,43,20,28,35,32,40
"COG0346",120,129,139,224,93,189,113,86,174,136,96,109,99,163,55,214,104,139,143,132,157,93,69,118,106,158,148,119,114,113
"COG0347",53,49,49,60,20,32,47,55,63,53,40,46,63,25,28,38,30,49,23,51,33,34,30,42,39,29,41,34,46,27
"COG0348",18,19,15,194,22,22,3,4,107,4,6,6,3,28,64,100,7,30,33,73,18,15,9,6,6,76,65,9,7,20
"COG0349",80,87,91,63,86,75,79,78,75,102,81,103,100,70,34,75,81,74,53,76,75,64,85,73,76,34,61,81,99,80
"COG0350",36,37,51,36,49,44,35,30,40,37,22,27,38,66,23,55,33,44,46,39,45,37,32,31,44,58,58,40,50,29
"COG0351",36,56,52,84,81,88,80,99,13,91,56,85,75,80,28,90,55,80,69,67,86,87,63,60,82,74,71,62,83,58
"COG0352",52,48,52,72,77,44,80,60,27,82,53,67,60,52,36,53,42,70,40,74,57,66,61,56,80,43,70,52,56,72
"COG0353",73,78,87,27,80,75,70,103,40,95,77,99,112,55,16,48,82,64,59,65,56,96,86,90,79,42,60,78,99,74
"COG0354",73,100,85,47,112,73,59,105,25,117,54,97,88,60,27,59,84,94,63,78,69,78,79,84,79,50,69,81,84,90
"COG0355",56,52,48,32,67,35,51,69,25,52,36,62,52,35,21,26,43,32,49,34,42,66,62,54,60,25,50,60,57,51
"COG0356",129,126,115,77,146,96,130,150,62,145,122,140,147,95,28,79,131,119,118,128,111,144,151,163,146,75,105,143,144,125
"COG0357",76,76,86,47,94,55,77,95,33,96,72,87,79,54,28,47,62,60,49,75,42,82,68,103,85,43,49,75,76,58
"COG0358",271,258,262,218,285,228,286,317,403,280,273,272,276,207,586,197,268,251,251,243,259,311,257,251,274,238,214,250,288,277
"COG0359",65,61,67,28,61,50,69,66,27,83,56,84,58,57,19,43,69,49,50,61,59,93,71,60,70,38,38,62,78,64
"COG0360",57,39,42,23,51,34,45,50,22,58,42,52,50,38,17,23,48,45,38,51,46,56,57,52,49,37,31,53,50,52
"COG0361",29,34,37,16,42,39,42,39,11,33,28,31,46,37,31,27,42,31,33,37,47,46,30,41,41,38,42,38,37,46
"COG0362",49,32,84,70,62,18,97,106,12,52,57,36,47,24,22,35,39,60,10,84,15,43,62,83,69,22,16,28,34,41
"COG0363",61,45,62,38,36,31,56,73,87,28,72,47,49,28,33,39,45,51,39,60,48,39,50,70,64,28,54,68,48,39
"COG0364",102,21,48,56,55,14,115,88,58,44,449,57,33,14,89,50,40,57,17,83,12,11,48,74,69,19,22,216,14,30
"COG0365",162,232,173,80,195,189,192,159,78,195,174,232,205,193,55,427,483,497,562,364,572,601,580,614,629,436,495,615,590,557
"COG0366",88,113,139,520,119,82,351,204,218,161,176,155,95,73,116,281,135,197,71,224,67,96,133,182,187,135,136,169,94,123
"COG0367",225,225,172,217,253,184,333,160,158,178,215,160,202,191,384,158,209,193,222,211,184,205,252,199,165,179,176,230,259,193
"COG0368",12,21,32,1,12,33,41,45,4,14,29,20,19,31,11,12,11,28,24,34,28,11,19,24,27,38,29,14,20,16
"COG0369",20,51,83,153,42,21,53,114,38,50,58,36,101,17,79,55,121,52,46,119,19,56,91,65,59,42,34,41,25,62
"COG0370",56,17,15,64,11,35,5,5,14,7,11,22,5,40,16,34,3,26,38,18,48,14,22,4,17,47,47,11,24,7
"COG0371",10,21,38,3,16,59,51,62,1,18,33,24,23,68,1,23,8,39,66,57,49,15,21,27,37,60,31,22,35,25
"COG0372",68,85,66,39,64,68,71,54,39,64,58,49,68,62,27,165,161,179,208,141,190,207,202,176,190,199,177,175,188,182
"COG0373",83,82,114,51,43,171,93,117,61,75,63,60,87,128,36,110,76,105,115,98,165,72,97,93,63,209,120,68,75,43
"COG0374",2,0,0,113,0,0,0,0,10,2,0,1,1,2,3,35,9,17,3,15,4,0,1,0,1,2,10,0,0,3
"COG0375",0,0,0,11,0,1,6,0,0,5,2,2,0,1,0,5,0,4,0,7,1,0,0,1,2,1,1,0,1,1
"COG0376",104,169,149,157,181,97,134,154,137,274,120,194,216,109,92,160,192,133,138,110,117,242,202,179,188,204,64,158,185,149
"COG0377",44,68,61,6,68,69,84,65,17,53,53,60,69,89,20,62,62,56,96,52,81,58,77,67,72,74,58,60,89,72
"COG0378",14,34,43,40,14,25,48,54,10,39,37,36,8,16,3,18,12,45,19,30,14,5,4,22,34,35,24,13,21,11
"COG0379",65,97,117,66,110,76,106,116,68,135,97,98,96,75,38,61,105,107,118,98,84,109,111,80,106,83,83,101,119,85
"COG0380",16,18,16,3,12,17,79,8,25,39,27,32,8,17,34,24,5,16,12,20,10,1,8,17,7,10,6,17,6,4
"COG0381",79,83,66,18,76,73,95,84,157,95,77,65,107,65,73,21,17,15,28,19,24,37,39,35,22,18,20,30,36,34
"COG0382",128,136,203,76,175,118,195,197,39,160,145,176,169,112,54,85,156,134,145,167,123,135,171,168,172,40,118,135,136,171
"COG0383",9,15,24,0,19,7,16,7,0,2,33,16,11,16,4,7,12,10,17,15,14,14,24,19,20,3,2,41,26,17
"COG0384",40,33,29,48,25,36,22,35,35,26,24,28,34,33,21,41,30,26,29,28,33,35,24,33,23,22,35,29,28,20
"COG0385",60,62,72,55,96,53,53,57,89,70,51,70,80,45,68,48,77,54,35,40,43,76,71,64,73,36,55,98,65,85
"COG0386",83,57,79,54,89,39,82,82,29,100,61,74,81,39,35,39,85,68,45,60,53,78,75,85,71,52,48,71,84,47
"COG0387",7,14,21,4,14,7,7,4,0,1,3,11,8,12,1,5,28,2,23,5,11,3,11,9,12,4,6,8,4,14
"COG0388",175,185,227,196,231,247,271,261,239,316,225,239,178,252,104,262,176,263,262,246,274,193,185,190,255,303,269,187,216,237
"COG0389",198,192,192,198,191,169,212,230,233,266,182,202,234,190,58,173,183,247,189,207,186,231,223,207,220,198,154,184,223,180
"COG0390",2,5,12,1,2,23,2,2,9,0,6,0,1,22,1,15,4,10,10,4,25,2,3,3,1,9,19,2,5,11
"COG0391",15,42,70,9,29,82,61,72,0,25,41,22,41,68,6,33,34,67,63,65,56,32,34,44,51,59,39,33,49,40
"COG0392",21,15,52,5,23,47,37,41,24,15,21,6,23,51,18,40,9,36,42,61,33,19,18,21,25,43,26,3,23,30
"COG0393",10,18,12,18,7,11,7,8,13,14,7,4,18,6,8,8,15,10,16,10,8,23,14,13,6,8,8,7,13,12
"COG0394",51,65,71,52,51,24,40,49,42,52,52,64,35,48,34,54,57,53,45,62,37,34,49,53,48,52,47,52,52,69
"COG0395",249,214,146,27,249,169,223,195,34,287,304,255,238,222,42,101,161,166,175,70,178,259,205,258,221,75,171,281,252,215
"COG0396",87,118,118,44,111,90,96,99,51,95,91,103,98,100,33,59,102,82,110,95,92,114,114,118,102,93,99,94,139,117
"COG0397",142,143,146,113,136,99,197,165,34,184,151,172,150,78,50,108,145,116,81,150,103,145,178,142,143,89,84,144,122,99
"COG0398",43,58,71,153,80,60,73,94,52,60,73,78,63,52,34,83,92,83,50,84,55,67,77,76,71,89,70,74,73,67
"COG0399",310,331,321,103,402,431,303,335,521,350,391,292,347,399,775,260,325,393,386,319,355,335,387,289,359,503,322,366,408,381
"COG0400",63,74,78,40,79,53,79,69,51,80,66,100,77,57,32,59,70,51,63,64,58,94,66,77,81,67,51,81,96,85
"COG0401",0,0,0,7,0,0,0,0,4,0,0,1,0,1,2,4,1,1,0,5,1,0,0,0,0,3,1,0,0,0
"COG0402",133,151,165,111,110,222,120,127,84,54,143,81,120,259,85,201,123,154,225,189,217,76,110,111,113,131,207,107,88,124
"COG0403",270,259,323,101,287,139,412,316,204,217,314,272,289,163,92,149,297,295,211,232,143,321,333,287,418,176,210,295,260,312
