"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0201",199,219,166,221,188,62,211,225,190,177,204,193,181,177,137,245,180,212,174,205,124,99,185,168,146,154,205,194,203,213
"COG0202",160,173,136,145,149,37,171,173,152,144,241,124,154,107,87,177,129,180,142,147,121,78,153,160,156,147,157,139,163,166
"COG0203",51,46,63,57,39,12,39,60,35,59,68,55,63,36,31,67,33,69,44,63,23,35,55,47,52,64,50,48,45,67
"COG0204",205,260,257,197,170,159,239,250,206,217,237,162,189,216,211,84,64,90,78,79,90,73,66,75,71,58,100,77,97,69
"COG0205",68,61,82,72,64,5,98,93,74,55,101,59,67,98,58,87,74,81,92,96,61,55,98,105,92,76,77,76,71,91
"COG0206",207,225,183,249,192,41,188,205,181,199,192,203,221,181,103,227,163,191,163,211,134,98,223,178,165,195,198,206,212,207
"COG0207",88,62,64,59,44,333,87,76,48,55,181,32,47,50,38,100,60,67,36,80,62,84,86,28,36,40,101,68,51,63
"COG0208",215,118,164,134,99,720,236,225,100,125,434,78,105,64,62,65,32,83,24,69,32,78,123,26,42,17,48,46,179,43
"COG0209",166,139,175,172,169,1253,218,189,173,115,329,150,200,158,89,649,475,580,427,607,285,909,995,379,414,417,474,542,1367,425
"COG0210",392,333,422,398,392,2015,339,352,321,373,421,384,325,345,423,390,404,348,468,420,349,1076,400,415,429,360,356,408,426,394
"COG0211",39,34,39,38,29,7,46,39,29,33,51,23,45,38,25,35,32,33,30,36,29,12,45,17,29,18,37,43,43,44
"COG0212",83,70,63,67,85,18,59,76,55,72,74,70,61,56,46,46,74,64,39,56,46,46,70,32,57,57,62,58,53,92
"COG0213",29,31,23,25,35,35,42,27,39,35,7,26,30,33,22,24,43,23,90,60,28,48,13,84,56,57,25,37,48,22
"COG0214",5,33,18,55,41,0,31,33,56,6,34,25,57,38,16,19,22,15,42,44,18,0,14,33,23,41,11,27,39,9
"COG0215",223,180,192,242,213,50,203,202,209,221,210,237,203,175,121,240,167,214,185,237,120,99,205,157,159,210,169,223,226,223
"COG0216",169,127,154,154,124,53,163,153,127,168,141,116,132,126,91,188,122,158,104,160,94,70,151,150,121,130,126,155,146,201
"COG0217",123,85,111,89,70,42,88,103,85,76,108,88,95,79,62,101,78,91,75,121,63,55,96,85,80,84,95,105,94,93
"COG0218",47,41,50,31,25,42,45,46,31,40,27,23,32,33,34,37,42,31,19,39,42,49,43,22,24,26,69,32,20,41
"COG0219",50,65,51,42,35,16,48,43,45,75,68,39,55,53,53,43,42,65,28,50,55,43,44,33,48,40,45,48,48,46
"COG0220",58,61,56,29,19,39,55,49,31,76,43,22,39,42,29,65,31,57,27,38,37,34,51,26,26,33,85,32,40,59
"COG0221",19,48,35,3,8,31,23,8,7,77,3,15,16,7,23,30,13,25,3,6,20,34,18,10,7,4,9,13,23,24
"COG0222",41,66,69,54,42,17,42,50,59,67,52,28,45,46,34,56,38,54,44,62,27,36,44,36,60,44,41,52,50,66
"COG0223",199,143,192,168,123,74,154,182,194,139,191,146,192,135,126,167,130,174,137,216,122,75,185,126,154,121,173,173,159,205
"COG0224",151,140,174,139,86,35,122,142,105,130,137,111,110,84,88,149,130,157,132,137,81,69,150,110,119,109,139,129,119,181
"COG0225",153,137,142,120,124,31,128,137,100,141,111,109,100,119,112,137,109,164,86,127,92,76,134,58,77,84,114,119,114,172
"COG0226",33,53,193,29,15,93,41,30,24,187,50,35,53,8,66,57,25,224,15,48,44,132,34,13,12,24,18,61,137,63
"COG0227",30,41,55,34,24,5,31,31,26,37,56,35,23,25,23,53,40,41,27,42,27,21,56,21,28,22,36,37,29,48
"COG0228",66,72,70,63,33,4,62,59,45,40,67,40,42,26,22,77,35,59,51,73,19,20,64,42,57,53,61,66,36,63
"COG0229",103,100,100,86,70,21,93,106,91,70,90,70,77,102,41,103,90,98,64,88,60,72,81,76,64,78,97,76,65,109
"COG0230",8,4,5,2,3,5,6,8,4,8,4,1,5,1,1,5,1,6,1,3,5,7,10,5,3,5,16,6,3,9
"COG0231",96,66,72,92,102,29,80,78,87,98,96,79,67,84,72,93,79,96,93,89,59,48,98,75,76,76,97,95,90,100
"COG0232",130,74,93,110,87,68,103,114,76,64,160,72,88,71,74,114,74,101,50,74,73,56,95,80,60,62,88,91,91,124
"COG0233",66,51,78,91,47,7,70,72,61,80,79,64,61,51,42,70,66,91,59,68,40,41,62,63,60,60,55,80,77,76
"COG0234",58,48,56,57,37,312,57,59,51,47,61,37,46,39,42,25,22,19,21,17,9,44,24,12,31,15,10,22,20,19
"COG0235",87,91,103,101,76,42,99,106,87,68,87,98,84,93,101,96,105,87,49,101,80,90,109,58,53,99,92,98,69,96
"COG0236",36,35,39,31,26,38,37,36,33,37,25,26,37,43,28,49,40,42,39,40,19,25,31,30,32,25,37,44,31,35
"COG0237",81,76,81,94,87,22,79,93,86,88,85,71,86,81,51,71,69,93,81,82,81,37,77,68,76,76,82,81,87,89
"COG0238",31,29,37,46,26,6,43,28,19,25,37,23,43,24,19,34,25,25,28,39,19,12,24,19,31,31,31,35,30,28
"COG0239",13,10,10,16,4,22,14,13,8,10,21,18,9,10,15,8,11,13,2,9,21,16,11,6,8,14,15,15,9,10
"COG0240",121,138,103,114,95,38,138,117,96,81,138,95,96,99,70,115,103,139,100,117,77,72,140,93,133,116,146,104,112,132
"COG0241",42,50,25,28,42,18,35,37,36,25,65,42,47,39,41,24,50,51,67,47,45,20,38,61,63,39,34,56,33,43
"COG0242",116,102,107,100,63,211,113,99,90,88,104,82,105,76,77,115,80,129,92,97,68,86,129,85,91,92,83,80,151,91
"COG0243",112,189,223,167,228,329,171,133,256,234,70,262,271,260,312,113,284,182,586,149,220,250,156,503,500,350,163,161,202,128
"COG0244",75,109,91,99,101,13,80,97,72,90,89,77,82,77,56,94,83,99,77,69,43,39,89,76,72,91,77,82,73,105
"COG0245",100,84,95,101,56,17,68,99,82,103,115,63,92,49,44,106,71,110,59,94,36,47,98,87,78,50,62,80,86,129
"COG0246",35,26,24,23,18,28,30,18,19,23,156,8,17,11,61,34,31,36,11,21,35,28,23,10,3,10,64,28,24,29
"COG0247",115,193,228,188,239,82,215,275,287,137,358,326,290,354,211,70,119,61,169,72,71,47,86,139,144,142,91,65,91,42
"COG0248",73,95,231,35,51,51,72,37,49,149,61,47,39,38,126,83,61,223,54,55,100,116,69,40,28,38,62,66,59,89
"COG0249",163,200,199,112,82,97,220,176,109,337,411,132,165,193,174,181,129,174,180,141,161,181,157,170,152,170,210,149,167,163
"COG0250",82,98,75,79,79,33,66,95,84,84,89,77,97,86,46,103,85,98,70,85,60,50,78,84,81,90,86,87,98,86
"COG0251",87,128,114,112,89,81,132,140,141,79,94,148,135,152,123,87,137,90,134,103,121,69,110,118,139,216,118,115,85,90
"COG0252",11,34,28,77,77,49,34,39,66,24,26,62,58,65,50,30,51,12,29,27,66,38,29,44,22,56,56,28,25,4
"COG0253",156,93,121,101,80,23,133,103,80,147,134,95,104,84,71,51,29,31,21,38,28,14,34,21,29,30,39,35,41,55
"COG0254",28,32,41,36,21,11,36,38,19,46,34,24,31,19,23,42,29,45,25,46,25,24,29,29,38,23,39,39,26,49
"COG0255",6,12,9,7,4,2,7,3,4,5,3,14,9,12,2,2,8,3,6,3,12,9,4,6,5,7,7,7,6,4
"COG0256",51,51,42,53,67,18,57,44,48,42,56,54,53,46,22,52,55,49,54,49,44,28,52,44,52,46,45,61,44,56
"COG0257",4,0,3,0,0,0,0,2,0,3,1,0,0,0,0,1,2,2,2,0,3,2,2,0,0,0,4,4,0,1
"COG0258",393,369,403,406,301,812,422,390,315,378,542,277,328,238,222,423,274,397,276,382,257,256,452,241,328,267,346,329,420,323
"COG0259",99,59,72,70,45,23,58,90,54,42,103,49,59,44,47,73,53,69,41,64,45,47,71,43,48,51,63,80,54,85
"COG0260",215,211,184,205,118,40,188,202,201,182,201,174,226,156,188,233,164,197,184,218,158,147,211,156,171,162,182,227,154,219
"COG0261",66,47,64,59,31,20,62,60,38,66,76,42,59,45,37,65,34,69,43,75,33,32,64,45,50,50,70,52,60,73
"COG0262",41,45,39,36,23,19,42,50,30,26,115,27,25,24,32,41,28,39,28,52,37,39,37,28,33,26,46,36,24,54
"COG0263",60,43,33,47,37,18,39,35,51,49,64,39,41,24,27,152,105,155,82,112,96,77,147,92,92,89,93,106,131,167
"COG0264",136,90,129,104,66,39,88,117,93,99,104,83,91,86,65,108,77,129,64,104,75,60,101,104,94,77,122,113,103,120
"COG0265",349,307,300,308,244,111,313,287,352,337,335,320,406,328,233,305,315,313,509,337,269,258,299,408,402,357,230,308,332,351
"COG0266",114,134,154,112,82,63,136,135,81,110,150,105,103,87,83,113,76,136,73,139,86,46,149,66,55,95,110,103,117,152
"COG0267",13,14,17,3,7,5,10,16,8,24,7,15,7,11,19,18,17,12,6,6,15,5,10,6,7,10,25,10,12,12
"COG0268",36,30,33,32,22,19,28,40,18,37,49,27,21,25,17,39,27,37,28,33,23,22,24,14,32,14,38,31,31,35
"COG0269",2,1,0,0,0,0,1,1,2,0,4,2,3,3,2,0,2,0,8,1,2,2,0,11,15,2,2,0,0,1
"COG0270",72,87,57,83,89,965,116,64,108,68,174,53,76,31,62,70,74,53,65,102,92,275,96,52,48,24,59,89,140,51
"COG0271",8,11,5,11,8,3,10,11,7,10,7,7,7,5,3,28,24,33,31,27,17,24,24,20,21,23,37,36,32,33
"COG0272",289,331,291,257,211,199,269,312,240,239,477,188,259,209,138,334,207,286,227,318,163,120,319,216,240,229,259,307,296,279
"COG0274",45,54,39,28,28,10,37,33,24,52,37,25,28,39,15,53,37,35,69,33,22,16,21,47,46,48,29,50,63,24
"COG0275",137,118,141,113,88,31,110,132,96,129,170,88,96,111,63,134,87,144,96,156,73,56,111,84,99,76,144,111,108,146
"COG0276",57,67,47,49,25,12,46,39,34,63,46,29,62,26,18,197,84,155,59,182,72,54,149,64,100,75,159,128,164,177
"COG0277",352,324,416,334,341,190,349,320,459,445,334,450,394,500,429,318,444,288,414,350,371,384,421,501,497,461,341,364,367,346
"COG0278",45,43,36,30,32,18,38,46,29,34,31,34,33,55,15,29,29,45,31,41,42,29,22,31,38,40,33,33,40,39
"COG0279",30,36,29,47,56,34,32,32,63,48,31,40,54,43,32,34,55,48,67,53,42,30,27,59,74,58,46,49,69,44
"COG0280",245,202,212,208,137,116,223,228,153,149,240,153,140,145,108,196,144,193,90,194,120,124,247,127,173,108,277,207,205,236
"COG0281",189,185,169,168,143,85,177,207,145,115,217,149,167,130,156,157,147,174,157,166,128,164,199,114,125,115,266,207,164,174
"COG0282",10,6,7,3,11,30,4,2,18,5,0,12,5,14,38,1,14,0,6,6,44,29,4,8,17,5,3,11,1,3
"COG0283",87,83,102,86,51,23,86,90,67,107,93,73,110,87,51,87,59,132,75,114,59,38,87,59,81,75,86,114,100,86
"COG0284",104,101,108,125,120,34,98,122,91,107,123,97,101,85,53,99,108,102,83,110,58,43,92,94,101,92,92,113,112,112
"COG0285",58,41,49,57,46,11,39,54,54,41,44,47,58,53,31,176,149,173,135,208,94,65,169,152,146,141,153,159,186,195
"COG0286",46,47,20,54,55,119,38,21,55,49,76,39,45,17,97,29,46,33,51,43,138,121,28,71,28,19,24,56,26,34
"COG0287",136,101,127,134,125,94,128,143,100,110,166,113,111,100,70,140,116,136,92,113,92,54,131,78,106,112,104,105,126,154
"COG0288",17,19,27,12,8,91,23,11,15,21,8,18,18,19,30,10,21,13,15,4,27,75,10,14,25,17,40,18,8,14
"COG0289",113,69,93,85,54,27,77,97,68,100,121,88,85,74,53,92,38,121,53,111,58,44,77,55,59,67,91,95,85,115
"COG0290",93,66,76,80,44,18,81,79,80,82,83,55,70,56,48,23,11,15,18,39,19,13,28,13,24,31,25,26,28,35
"COG0291",27,16,26,14,14,5,19,19,26,19,22,10,17,10,13,37,13,28,16,27,11,20,21,10,8,11,14,19,23,29
"COG0292",49,45,48,55,35,7,47,67,44,44,49,44,47,40,19,49,33,49,52,49,29,28,47,40,47,23,55,38,51,65
"COG0293",77,82,71,59,105,26,67,77,73,48,87,73,61,53,35,61,78,59,33,67,49,43,75,53,45,49,61,68,66,77
"COG0294",129,130,112,147,151,31,127,112,113,125,145,114,124,105,71,115,102,164,117,120,83,49,138,96,115,117,102,118,141,139
"COG0295",11,6,13,12,11,2,19,16,11,10,18,11,11,14,21,18,18,11,31,18,17,10,17,29,27,17,25,10,18,11
"COG0296",33,63,85,20,22,91,63,31,29,183,4,41,17,62,67,66,33,74,25,26,57,25,43,80,52,39,16,49,67,55
"COG0297",47,63,61,14,29,31,64,38,20,97,18,17,13,41,52,44,34,47,53,46,43,12,31,53,48,45,36,49,40,43
"COG0298",2,0,0,0,0,1,0,0,2,2,0,0,1,0,6,0,0,0,3,0,3,1,1,1,1,0,0,2,0,0
"COG0299",70,88,79,91,104,118,84,100,75,101,78,76,94,66,55,102,70,72,81,134,57,41,91,72,70,62,65,104,198,92
"COG0300",40,43,46,68,85,13,40,46,34,56,35,45,41,47,17,43,31,42,33,42,37,68,59,27,16,37,74,26,31,57
"COG0301",1,8,0,59,103,28,6,9,31,1,4,64,63,45,33,1,32,1,71,12,49,3,4,54,27,49,3,11,6,0
"COG0302",28,25,37,33,40,29,27,29,29,38,26,34,26,23,12,120,83,121,67,86,69,110,107,68,84,75,80,88,113,106
"COG0303",82,107,133,100,98,35,130,135,157,120,112,144,153,163,119,96,129,72,151,115,112,65,156,186,177,176,128,84,146,94
"COG0304",270,280,214,218,176,134,265,197,211,229,207,181,260,245,159,299,193,291,235,294,181,213,275,182,240,206,276,223,225,326
"COG0305",300,254,356,270,175,6644,335,256,234,284,402,193,223,173,131,363,175,353,226,314,138,748,615,183,226,210,201,284,640,263
"COG0306",67,110,28,84,90,49,81,111,73,35,70,69,90,94,81,70,101,39,59,53,79,44,77,84,56,102,93,72,57,85
"COG0307",33,32,34,25,32,5,24,26,24,21,31,20,20,19,13,97,45,80,45,79,56,36,71,52,67,64,82,84,81,82
"COG0308",236,239,259,270,400,97,287,244,279,336,238,301,247,387,371,299,366,237,368,280,412,318,183,411,321,307,376,277,216,183
"COG0309",5,1,0,11,12,0,0,0,17,6,0,14,14,6,41,1,8,0,35,5,12,5,2,18,12,7,0,12,1,1
"COG0310",2,3,10,9,1,0,14,7,5,0,44,2,4,0,0,13,1,11,9,11,0,4,6,7,6,1,0,6,14,9
"COG0311",3,23,10,47,56,0,25,18,38,4,21,25,36,26,12,13,31,12,20,26,13,0,5,22,17,31,2,21,35,8
"COG0312",294,251,270,252,156,43,236,268,136,272,383,178,153,280,152,300,213,266,182,279,183,65,321,176,159,230,221,202,254,282
"COG0313",128,96,135,121,87,30,111,138,91,105,154,96,88,62,53,141,69,132,63,121,71,49,123,75,73,88,136,91,111,138
"COG0314",21,29,29,39,41,11,46,35,50,26,38,43,48,43,28,25,42,26,45,33,31,26,43,52,51,44,41,32,34,28
"COG0315",21,26,36,43,39,32,35,43,61,28,52,45,42,63,27,32,53,26,74,44,42,23,59,72,72,44,31,49,40,23
"COG0316",123,113,90,121,99,96,123,99,97,82,126,119,97,134,88,104,116,132,72,119,97,80,118,68,71,97,89,89,114,124
"COG0317",306,260,329,276,215,184,251,298,259,351,315,232,241,256,224,349,227,313,203,310,203,214,303,221,250,246,267,306,280,384
"COG0318",705,645,657,647,745,482,662,674,626,605,436,833,619,893,856,608,845,655,674,648,836,1092,682,751,785,913,721,589,624,705
"COG0319",48,58,57,36,43,17,37,42,33,63,49,58,46,39,27,57,51,52,50,52,49,29,50,39,50,44,65,49,52,65
"COG0320",135,147,170,127,123,49,144,143,109,162,142,97,120,104,62,191,101,144,118,159,62,59,133,104,111,120,126,152,163,146
"COG0321",86,102,101,84,62,19,92,86,76,85,111,57,79,58,48,93,51,101,55,100,51,46,91,43,62,76,90,105,88,80
"COG0322",106,77,105,113,41,19,89,107,67,112,92,72,92,58,55,332,201,302,211,267,146,140,298,173,214,186,266,284,319,345
"COG0323",87,97,84,65,41,77,107,78,83,89,22,69,84,118,106,64,66,48,106,79,104,113,62,105,93,110,119,80,59,49
"COG0324",136,92,145,130,92,31,112,157,99,117,155,105,128,81,64,124,99,132,110,146,71,58,141,104,132,119,108,131,142,133
"COG0325",93,84,93,82,65,27,85,104,64,92,105,63,59,67,54,105,60,107,91,111,48,50,87,76,77,74,82,93,70,126
"COG0326",153,157,142,85,76,67,136,136,66,217,148,81,77,108,113,138,102,134,51,105,109,83,125,71,97,83,157,111,77,129
"COG0327",28,16,16,8,14,25,35,18,12,22,45,13,24,20,28,29,36,16,10,18,19,33,16,12,19,14,45,17,18,9
"COG0328",73,82,74,46,52,35,72,82,41,87,166,44,70,38,52,73,59,75,53,56,29,22,53,40,52,48,64,70,67,70
"COG0329",285,198,260,235,179,58,174,198,268,180,239,255,289,243,173,225,196,235,185,213,152,103,236,223,256,267,173,236,185,250
"COG0330",280,232,225,273,209,74,225,231,280,213,262,297,261,287,227,301,193,278,265,271,240,204,245,247,271,256,269,258,254,303
"COG0331",140,129,138,107,71,66,132,112,115,139,125,104,108,99,68,105,82,128,91,139,65,54,115,91,114,96,110,127,132,161
"COG0332",119,127,124,105,83,50,143,131,89,130,97,65,104,132,104,114,126,122,150,140,119,106,81,117,128,111,162,105,112,101
"COG0333",16,8,13,16,6,2,8,15,11,14,11,4,10,5,2,12,6,28,3,13,8,7,9,10,8,9,13,11,13,25
"COG0334",120,118,114,166,132,87,148,140,133,98,119,121,126,140,135,182,129,99,180,147,167,126,83,164,150,131,152,133,126,98
"COG0335",75,78,74,72,43,12,65,80,54,72,72,49,61,54,36,89,28,51,44,85,41,36,73,60,55,36,83,72,73,81
"COG0336",119,117,125,108,76,28,99,106,95,122,127,89,118,67,60,122,86,143,73,103,51,57,130,73,78,91,83,108,111,131
"COG0337",189,130,171,142,109,44,154,176,103,156,192,119,118,115,88,175,129,184,118,165,88,70,202,132,138,124,156,152,112,216
"COG0338",16,17,29,69,82,371,44,38,44,24,100,43,32,24,32,53,35,44,28,40,58,46,139,27,20,18,13,52,292,10
"COG0339",114,125,106,67,67,77,78,94,70,170,134,67,63,92,208,128,98,105,103,89,165,117,85,96,86,76,125,94,91,95
"COG0340",90,79,107,118,127,30,99,99,94,98,118,104,107,86,70,97,93,128,82,124,73,51,93,91,79,95,104,78,100,126
"COG0341",150,127,151,108,80,33,123,152,98,134,149,99,100,105,125,144,106,131,121,147,95,103,159,101,101,87,136,139,129,166
"COG0342",235,200,245,214,149,78,211,223,195,230,237,173,222,176,159,229,195,273,186,261,149,134,222,202,210,178,211,232,204,281
"COG0343",166,174,136,210,235,35,153,201,183,154,178,184,162,143,113,61,48,67,46,53,48,23,53,47,51,43,47,54,65,54
"COG0344",70,44,67,70,49,10,53,63,99,53,85,61,79,55,52,63,68,72,73,77,54,27,55,55,64,78,35,72,73,63
"COG0345",121,74,127,88,65,35,102,92,75,83,133,64,97,83,53,112,63,118,64,101,64,55,102,63,82,73,104,100,96,126
"COG0346",119,120,130,129,120,102,92,126,148,125,80,178,132,161,164,99,161,127,124,105,209,213,114,116,99,191,150,106,110,129
"COG0347",40,35,46,37,29,18,29,44,28,55,32,32,44,38,44,44,40,57,67,27,37,53,28,72,72,41,33,32,34,49
"COG0348",18,5,19,29,30,110,20,15,20,16,8,25,17,18,137,3,54,7,101,26,105,140,7,82,104,24,9,39,11,3
"COG0349",88,86,83,67,54,49,71,73,67,72,73,79,83,76,72,82,69,79,42,95,78,74,90,60,79,82,82,102,71,97
"COG0350",32,26,39,49,47,26,36,41,52,18,17,46,64,50,37,36,47,42,58,50,35,50,36,63,59,42,31,59,34,29
"COG0351",74,58,40,101,118,23,57,51,82,83,94,80,88,57,66,82,72,63,46,85,59,20,76,50,52,56,51,70,64,73
"COG0352",66,65,58,65,49,57,51,61,56,86,62,68,67,45,67,63,57,64,51,64,60,51,70,55,58,56,58,64,53,82
"COG0353",21,21,41,33,19,10,24,29,32,31,26,17,31,18,15,86,72,76,72,88,52,24,77,59,74,63,82,78,63,93
"COG0354",85,83,92,87,62,29,97,94,98,84,85,77,86,59,69,90,86,104,49,93,69,44,111,53,60,71,70,103,97,80
"COG0355",59,57,54,55,31,16,63,60,55,44,49,46,59,31,38,61,32,63,50,70,21,16,73,30,56,41,55,48,48,51
"COG0356",143,137,156,144,84,41,160,138,88,123,165,90,120,91,60,54,45,41,28,45,28,19,43,40,35,21,48,44,43,51
"COG0357",86,67,96,69,49,29,68,63,72,105,81,52,62,54,49,92,56,96,37,85,41,35,76,56,63,58,81,83,71,72
"COG0358",310,268,290,243,313,431,295,257,233,260,255,240,230,217,136,84,87,80,85,70,55,53,88,100,71,68,72,77,109,97
"COG0359",74,64,83,65,40,8,59,63,61,65,98,72,59,57,47,58,49,78,65,79,32,39,62,60,74,55,55,63,60,73
"COG0360",48,54,60,42,37,14,49,51,45,66,67,27,41,35,23,45,39,66,54,58,27,35,54,53,53,49,43,52,54,50
"COG0361",41,46,30,45,59,19,26,51,45,34,49,47,60,34,24,42,43,46,51,29,28,19,40,40,39,30,31,46,37,50
"COG0362",49,59,54,20,13,2,45,37,27,136,78,13,28,22,53,75,16,61,9,26,27,11,38,15,21,10,39,35,57,49
"COG0363",51,57,77,26,42,23,51,46,22,63,58,36,32,68,32,52,53,42,60,34,50,31,45,73,54,61,66,46,40,29
"COG0364",48,69,106,11,12,192,43,33,15,149,26,27,13,22,57,45,19,41,14,15,48,63,217,32,28,16,51,24,45,58
"COG0365",576,496,629,599,551,144,522,539,579,472,585,598,565,567,354,600,496,519,553,608,434,330,611,521,582,569,457,528,524,625
"COG0366",120,142,228,71,78,213,149,63,76,191,68,98,61,87,378,150,138,149,85,139,259,95,159,94,70,48,63,151,117,174
"COG0367",186,148,208,280,237,119,243,160,274,212,475,211,279,157,134,204,188,197,244,238,141,204,212,199,243,145,188,246,204,191
"COG0368",24,24,26,35,39,19,24,15,23,49,4,29,33,27,13,20,20,13,18,10,17,12,16,16,24,27,13,17,7,22
"COG0369",73,156,39,29,47,71,124,59,46,98,6,16,41,45,70,70,39,46,8,42,54,41,29,12,7,28,86,67,78,46
"COG0370",8,10,35,31,24,39,14,11,29,14,30,37,23,67,25,7,51,16,158,5,37,59,16,131,90,50,31,15,4,3
"COG0371",8,37,26,63,100,0,8,15,34,58,6,56,48,35,10,28,31,31,23,15,30,1,33,18,26,17,1,22,16,23
"COG0372",170,209,187,219,204,68,183,180,194,190,178,196,182,213,140,204,173,185,175,186,156,102,153,166,171,168,148,176,197,194
"COG0373",59,92,63,117,214,44,93,74,77,123,54,154,88,130,65,70,130,65,78,33,107,66,62,88,63,111,108,37,58,67
"COG0374",6,2,1,1,10,3,0,0,7,4,0,2,0,1,57,0,16,0,22,7,46,10,0,13,3,5,1,8,1,1
"COG0375",3,1,6,0,0,0,0,0,2,3,0,2,1,0,5,0,3,5,2,0,3,1,1,6,2,0,0,1,1,3
"COG0376",230,185,211,195,112,49,188,159,180,139,77,116,153,89,142,145,69,169,17,235,152,176,150,36,9,88,138,217,133,268
"COG0377",52,71,47,69,107,8,75,45,76,60,75,80,78,80,43,59,60,72,87,62,54,20,62,54,70,84,44,57,84,55
"COG0378",5,11,19,2,11,8,2,12,4,23,0,10,3,8,14,24,35,23,22,8,29,12,13,18,23,10,1,11,21,36
"COG0379",100,131,74,137,105,45,80,98,104,96,103,81,113,80,72,112,87,104,69,72,67,67,116,75,83,83,90,102,89,125
"COG0380",14,28,32,1,7,39,31,16,18,26,5,21,9,9,26,17,15,49,16,3,21,23,19,7,13,13,2,2,10,31
"COG0381",76,62,95,91,86,106,94,83,83,72,155,63,87,51,27,92,61,84,133,108,44,75,81,110,100,50,76,95,83,82
"COG0382",145,184,182,136,92,38,160,159,148,226,109,111,143,117,90,147,100,156,101,142,94,71,165,110,105,113,151,166,161,192
"COG0383",6,12,46,3,9,5,25,18,19,12,5,9,9,56,7,12,7,11,45,16,6,5,41,34,34,23,1,16,16,4
"COG0384",34,37,34,31,29,20,28,32,33,34,7,34,24,32,53,28,29,29,19,37,43,52,9,10,22,37,48,30,13,26
"COG0385",80,74,79,75,36,49,67,70,69,41,81,54,72,36,64,62,56,79,39,61,50,66,88,40,48,36,35,81,77,77
"COG0386",91,74,110,57,42,51,73,82,57,73,77,35,55,34,63,66,44,77,32,76,51,24,72,23,25,34,90,71,57,75
"COG0387",2,32,7,5,4,0,10,12,16,7,1,4,11,6,1,4,3,4,0,8,2,0,6,3,5,18,10,6,12,4
"COG0388",71,75,73,68,93,44,79,71,89,90,57,84,92,112,73,194,281,232,323,201,260,292,170,267,302,325,134,250,252,344
"COG0389",236,192,211,227,182,112,200,198,173,233,232,179,194,156,175,226,149,219,153,206,188,179,181,140,139,164,241,173,179,245
"COG0390",1,5,5,4,19,2,5,4,9,2,1,22,14,41,12,3,20,7,30,4,9,1,3,24,25,28,0,8,14,1
"COG0391",34,42,42,61,81,0,31,23,57,60,41,78,65,58,25,46,30,52,43,32,29,19,37,37,40,47,10,38,56,34
"COG0392",22,27,6,30,48,106,7,14,45,51,6,54,28,35,20,25,25,27,44,30,26,18,4,41,31,41,12,26,30,15
"COG0393",14,7,9,15,10,4,16,16,23,12,14,14,9,14,27,8,17,8,21,18,13,13,4,17,9,17,23,8,7,16
"COG0394",37,56,71,68,28,44,48,58,53,58,39,30,52,52,66,46,48,65,48,37,60,66,45,61,51,63,39,59,61,46
"COG0395",224,131,253,203,172,34,209,250,123,137,201,151,120,199,81,219,180,154,101,188,113,93,276,159,200,176,249,178,205,296
"COG0396",98,110,116,122,104,3,111,103,99,104,135,95,108,65,57,34,26,37,44,38,21,19,36,29,28,33,35,32,41,40
"COG0397",160,177,147,118,71,48,141,150,108,170,160,101,111,108,89,147,67,156,19,121,72,63,140,41,29,95,148,132,110,174
"COG0398",86,95,66,48,37,12,65,60,59,61,63,56,50,30,150,79,67,73,30,60,83,102,66,37,45,40,69,69,68,71
"COG0399",361,289,252,434,534,435,319,319,461,331,489,435,448,307,170,344,331,363,474,395,282,247,410,441,432,311,370,347,406,300
"COG0400",67,92,68,74,42,29,63,71,58,62,73,59,76,51,53,20,21,25,24,31,22,12,20,19,22,23,19,27,25,25
"COG0401",1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,0,1,0,0,2,1,0,0
"COG0402",88,174,125,103,172,180,158,110,177,184,93,248,165,257,159,96,199,109,129,90,192,121,91,180,182,261,174,103,134,72
"COG0403",281,282,306,240,171,83,278,322,236,301,272,143,222,209,115,341,217,317,222,269,143,170,271,282,287,194,284,240,314,255
