"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0201",211,178,156,170,195,258,237,123,217,78,165,189,202,187,164,205,218,190,108,222,202,166,176,175,227,63,165,174,169,220
"COG0202",165,163,157,144,147,165,161,109,163,67,130,146,141,146,144,141,187,153,92,150,148,160,144,141,160,58,143,151,141,181
"COG0203",65,46,34,35,50,46,60,34,59,21,52,63,74,50,61,45,57,54,27,54,67,57,35,50,48,11,45,50,34,50
"COG0204",228,151,205,185,231,258,250,229,258,122,249,229,243,242,230,225,253,242,224,213,198,208,231,167,203,103,231,217,195,262
"COG0205",82,48,82,54,83,117,78,67,88,25,74,86,78,109,104,43,85,63,21,76,99,90,84,91,81,16,109,84,77,62
"COG0206",193,180,181,227,217,274,229,130,216,81,175,199,207,187,151,190,243,199,103,194,200,180,205,184,241,60,172,193,179,204
"COG0207",54,52,32,161,56,62,64,38,84,335,68,46,38,94,81,64,60,46,121,69,67,51,63,65,53,294,46,91,40,57
"COG0208",183,72,99,1103,199,136,178,75,166,1374,225,214,160,412,173,28,61,81,241,33,43,80,36,48,50,579,19,163,29,42
"COG0209",531,495,433,1551,599,568,602,330,459,4128,661,566,514,1067,511,377,718,705,1023,545,464,774,542,514,633,3424,419,1219,424,508
"COG0210",367,371,506,1963,400,322,396,404,348,1464,478,340,405,388,354,415,329,413,1530,377,415,412,364,412,379,2481,322,407,376,349
"COG0211",38,29,32,24,43,44,31,25,34,7,33,34,32,37,42,33,36,38,23,33,36,33,14,42,37,8,26,41,21,39
"COG0212",74,68,44,22,84,51,89,61,51,35,51,55,59,70,56,43,40,42,49,66,89,67,47,76,55,20,48,70,59,70
"COG0213",27,35,80,100,21,38,29,30,34,10,44,32,37,35,49,37,37,30,43,45,27,26,45,24,22,10,45,31,34,37
"COG0214",13,44,34,14,17,59,24,19,24,7,36,15,43,21,1,28,56,23,3,49,6,17,53,2,51,2,42,20,28,24
"COG0215",226,189,178,162,232,226,263,160,224,63,163,238,251,220,208,83,70,86,36,63,71,78,69,66,90,19,64,59,70,77
"COG0216",197,132,165,87,141,167,181,123,190,56,130,161,163,171,120,152,167,168,67,163,186,183,120,142,180,44,122,139,110,165
"COG0217",76,86,83,54,103,92,86,67,92,47,84,87,103,106,81,63,68,83,48,84,116,84,72,97,105,37,90,100,83,93
"COG0218",38,29,28,20,27,23,30,30,26,19,27,49,24,33,75,32,42,32,45,32,54,38,29,45,21,19,33,41,30,23
"COG0219",15,15,9,7,14,19,13,15,23,8,13,11,22,20,28,48,55,50,38,42,60,63,49,53,64,18,28,64,37,72
"COG0220",72,36,27,21,63,33,47,35,55,13,53,45,59,48,77,88,47,49,45,46,65,44,36,62,17,19,23,43,32,60
"COG0221",52,9,9,28,32,5,27,22,47,33,30,37,33,19,14,74,32,41,29,10,21,47,11,22,18,48,5,16,8,26
"COG0222",54,40,49,68,66,68,48,31,49,20,52,54,58,48,44,49,63,62,46,39,72,67,52,47,67,18,49,48,30,51
"COG0223",175,140,190,123,186,136,178,111,166,129,148,183,180,179,187,155,135,181,116,156,176,178,169,173,188,71,139,161,112,166
"COG0224",147,132,120,67,163,150,133,100,161,50,101,150,161,126,146,143,137,158,57,125,175,157,120,141,147,37,104,112,104,134
"COG0225",178,113,79,72,170,135,156,91,154,53,91,155,155,121,160,132,98,155,69,105,185,148,103,135,137,52,95,135,98,133
"COG0226",82,31,9,16,240,37,58,53,37,172,132,173,88,38,9,94,91,135,89,37,40,167,181,161,134,74,27,36,27,198
"COG0227",12,15,11,6,10,7,10,9,9,10,9,7,16,12,19,30,34,46,22,27,53,50,18,48,52,18,16,40,18,50
"COG0228",65,47,69,21,64,61,48,24,62,17,43,64,73,59,59,52,61,58,22,48,65,73,38,75,64,16,35,66,37,49
"COG0229",110,68,60,41,106,114,101,60,99,35,76,95,86,86,111,79,85,77,30,99,113,93,67,88,103,27,68,84,69,95
"COG0230",3,3,1,2,6,6,8,1,3,3,5,4,7,4,14,2,7,2,1,3,13,8,5,9,5,6,3,8,5,4
"COG0231",87,68,84,94,89,90,85,61,75,31,80,89,106,78,71,88,58,83,58,81,93,85,81,81,86,22,72,69,76,94
"COG0232",33,40,32,17,35,26,36,20,27,25,25,39,40,35,29,40,60,98,89,83,115,97,79,114,125,39,74,116,75,119
"COG0233",77,66,66,41,73,64,82,45,70,19,53,85,84,77,58,63,51,76,35,71,93,81,67,68,73,25,63,54,45,76
"COG0234",69,43,61,310,37,63,54,25,62,191,64,43,71,61,49,73,66,50,210,47,53,47,55,56,59,357,60,59,41,51
"COG0235",84,100,34,25,84,90,82,87,96,62,81,112,67,90,95,50,96,93,68,92,81,85,125,114,97,41,94,123,90,99
"COG0236",51,28,32,21,36,30,39,34,32,21,25,28,49,33,26,52,35,47,25,29,40,31,38,35,27,22,33,37,21,38
"COG0237",80,82,73,50,99,70,80,54,83,33,59,102,95,69,83,97,61,94,25,77,90,77,83,93,79,24,93,79,84,84
"COG0238",27,32,29,17,37,25,36,30,33,14,22,29,34,39,27,32,17,31,17,30,30,30,19,33,30,5,12,34,25,39
"COG0239",12,15,4,6,16,4,9,23,7,5,13,4,5,11,23,13,10,3,10,13,8,11,9,12,7,4,15,14,7,10
"COG0240",108,82,138,72,121,126,110,90,134,35,102,121,106,109,124,82,114,125,67,116,154,101,106,121,129,41,98,134,76,149
"COG0241",30,34,68,58,47,39,37,47,27,41,30,36,36,37,49,37,38,31,42,41,58,25,48,45,39,22,42,37,37,31
"COG0242",98,92,85,353,140,101,98,63,100,455,110,100,124,170,96,98,94,150,163,99,89,143,95,104,106,268,85,123,66,93
"COG0243",90,260,576,213,113,172,145,266,146,89,236,201,150,141,134,160,299,140,301,231,104,144,355,206,155,198,347,169,274,226
"COG0244",91,92,78,90,73,121,95,56,90,26,64,76,79,74,75,96,93,101,44,92,83,93,98,83,88,25,73,66,78,92
"COG0245",110,71,88,45,115,55,104,46,91,29,76,106,110,96,63,120,67,101,26,93,118,93,75,125,78,22,53,96,43,102
"COG0246",18,7,7,22,25,18,22,48,16,28,26,33,18,33,26,6,21,11,14,8,11,9,10,20,8,3,7,7,6,8
"COG0247",109,322,536,259,163,273,175,191,177,102,244,301,189,228,333,125,261,203,86,229,125,207,305,211,271,103,382,259,332,279
"COG0248",131,42,39,42,197,60,64,104,82,64,78,95,83,76,63,158,71,127,77,67,86,109,48,191,49,48,53,82,47,158
"COG0249",192,106,145,168,179,106,166,152,166,90,188,165,178,231,229,100,68,61,44,55,51,57,68,62,38,30,66,62,47,55
"COG0250",118,87,82,95,88,106,92,62,93,40,71,94,83,89,66,88,113,76,45,77,81,79,98,84,94,40,72,85,75,95
"COG0251",121,177,137,74,88,108,106,139,100,47,129,78,89,105,112,33,48,43,19,44,33,29,62,39,35,22,65,25,52,36
"COG0252",18,66,31,105,12,57,21,55,37,18,35,28,24,17,68,43,59,11,47,56,7,10,45,6,39,25,61,15,75,42
"COG0253",138,87,81,50,151,145,118,60,117,42,78,136,141,113,105,111,83,156,47,130,140,153,93,140,142,30,81,134,70,122
"COG0254",42,19,23,15,46,41,35,26,35,18,31,28,43,39,37,40,32,37,13,33,37,33,32,43,43,15,23,33,21,32
"COG0255",3,9,11,7,5,6,6,6,8,6,6,9,3,9,9,3,5,2,18,10,4,2,5,11,4,9,12,5,5,3
"COG0256",52,56,30,59,62,71,47,32,52,13,49,34,55,42,47,43,51,56,25,64,51,64,46,46,60,8,48,50,51,51
"COG0257",1,0,0,2,3,1,0,4,1,0,3,3,2,2,2,0,3,1,8,0,1,4,0,5,2,3,2,1,1,2
"COG0258",390,287,294,929,391,335,378,231,364,780,356,413,354,411,325,292,328,440,400,346,340,461,321,394,463,817,262,444,254,365
"COG0259",69,50,40,19,70,75,65,41,54,23,42,71,79,80,81,31,39,68,35,68,90,55,56,104,75,19,39,74,34,71
"COG0260",228,150,173,117,185,201,232,183,233,100,188,213,189,226,190,186,231,220,168,207,234,228,185,212,252,62,160,205,133,208
"COG0261",78,54,58,26,63,58,56,39,68,16,38,51,61,66,77,73,48,80,27,58,57,67,50,67,65,23,50,69,35,76
"COG0262",25,24,21,49,28,50,30,35,38,34,34,29,34,45,56,31,29,29,47,42,54,28,30,39,27,30,23,39,24,36
"COG0263",154,95,96,62,143,125,159,102,122,49,132,154,138,140,118,44,53,48,28,40,52,62,46,49,40,16,26,51,30,49
"COG0264",107,100,99,49,119,101,105,75,112,39,72,100,118,125,109,93,100,101,57,86,130,123,70,120,89,38,95,118,76,114
"COG0265",320,330,431,437,304,324,334,254,374,184,333,312,329,283,197,333,324,289,316,340,343,303,301,298,350,128,313,319,310,317
"COG0266",138,109,58,47,134,79,127,69,114,59,107,155,140,118,75,138,121,136,64,110,133,113,94,114,84,50,89,142,95,149
"COG0267",17,8,9,5,19,12,15,17,18,4,16,17,17,11,13,21,12,13,2,10,10,13,11,11,14,6,6,7,8,8
"COG0268",28,25,28,18,37,19,35,17,28,15,24,41,37,31,42,28,25,35,18,22,44,36,32,43,14,12,18,18,23,31
"COG0269",0,1,13,1,0,1,0,3,0,1,2,0,0,0,14,0,1,1,0,0,1,1,1,0,2,2,1,3,0,0
"COG0270",102,49,75,374,74,76,89,69,102,1517,144,51,70,95,103,115,88,72,307,67,54,83,90,71,84,1308,26,79,43,59
"COG0271",37,21,21,23,26,26,29,18,28,10,34,31,27,45,23,30,27,29,24,29,37,28,30,36,29,6,19,38,14,36
"COG0272",343,219,260,273,309,267,356,144,269,179,243,302,353,350,273,343,246,288,202,251,330,298,262,289,328,327,221,308,183,276
"COG0274",54,34,65,28,26,38,43,20,46,22,45,42,48,50,59,62,47,41,6,32,28,47,27,23,26,2,34,26,27,46
"COG0275",135,102,90,61,125,79,130,77,131,37,84,113,141,125,116,129,99,129,60,118,141,134,111,136,138,27,93,128,69,115
"COG0276",147,72,80,40,145,145,171,67,202,65,111,134,187,149,160,178,112,168,56,152,153,166,94,154,152,38,70,146,61,144
"COG0277",327,434,505,285,335,327,344,385,344,165,427,400,386,311,417,390,407,379,315,353,309,361,430,439,375,161,482,437,407,364
"COG0278",43,38,37,20,35,34,30,37,43,19,32,36,37,42,35,47,28,32,24,32,48,36,25,41,41,14,38,46,34,34
"COG0279",28,43,82,78,41,54,42,50,42,87,32,30,46,49,51,36,35,43,41,51,50,44,39,30,43,79,61,29,59,44
"COG0280",150,128,167,102,198,280,235,114,180,72,154,207,216,213,247,121,192,193,153,204,251,168,155,236,244,61,112,239,97,243
"COG0281",105,133,172,161,162,208,183,155,140,89,139,139,195,150,220,119,208,165,142,170,158,146,148,164,201,80,113,192,115,201
"COG0282",1,5,13,14,1,6,3,29,8,20,24,3,1,2,8,7,10,3,46,6,4,1,5,2,4,6,7,3,14,4
"COG0283",124,65,76,40,120,74,114,55,99,33,79,100,99,97,80,44,27,25,8,22,25,32,31,35,19,9,17,28,17,31
"COG0284",119,125,80,77,111,110,120,67,97,48,96,113,124,114,97,120,100,101,52,97,111,117,99,110,102,28,102,102,90,112
"COG0285",171,126,137,88,185,139,170,88,178,40,138,156,201,166,159,173,142,208,75,165,169,178,168,155,195,39,157,149,92,184
"COG0286",34,42,48,72,20,28,32,113,32,127,61,18,21,38,28,76,22,19,230,43,30,27,20,21,22,84,31,30,54,17
"COG0287",133,121,80,39,131,104,110,92,148,54,101,140,139,124,118,96,108,151,79,103,172,145,116,150,136,31,97,139,102,133
"COG0288",11,10,19,22,10,8,10,36,20,24,16,22,6,8,28,7,6,3,8,3,5,3,0,7,3,8,1,5,11,2
"COG0289",108,66,55,17,126,89,101,63,102,29,70,97,108,111,81,98,69,106,58,80,118,101,88,112,108,40,49,114,48,100
"COG0290",82,63,59,36,94,68,92,49,80,29,73,83,84,74,83,78,50,93,40,82,103,81,87,73,83,29,66,82,58,81
"COG0291",29,22,17,13,21,20,12,10,13,14,14,30,27,26,18,19,21,26,12,20,29,22,16,21,23,7,9,22,10,21
"COG0292",54,50,57,32,50,59,57,33,58,20,45,59,60,59,71,56,44,46,26,49,68,63,35,45,60,16,44,41,31,67
"COG0293",51,78,39,28,63,65,62,60,74,31,55,59,60,59,72,22,59,59,37,48,96,63,63,79,68,24,36,68,62,85
"COG0294",141,117,115,57,158,104,126,87,133,34,100,123,151,96,106,154,108,169,54,123,154,142,109,139,115,25,109,97,94,120
"COG0295",9,11,27,17,11,18,11,23,18,7,12,11,10,17,38,19,18,8,20,15,6,14,10,11,13,3,14,16,11,8
"COG0296",103,43,18,39,78,38,59,65,73,29,105,80,84,49,25,113,100,142,48,30,42,82,47,49,34,24,25,44,37,61
"COG0297",108,30,54,50,41,19,54,58,71,26,58,61,57,43,65,117,80,64,35,30,26,55,38,39,15,10,36,21,36,35
"COG0298",0,1,1,3,0,0,0,3,0,0,3,0,0,1,0,2,0,0,5,0,0,0,0,0,0,2,1,0,0,0
"COG0299",79,79,71,80,94,70,139,62,82,405,76,84,108,114,67,86,72,95,46,92,80,109,92,79,86,96,84,102,95,75
"COG0300",58,34,18,33,36,67,33,40,69,18,29,58,27,42,78,56,45,56,26,63,42,53,53,41,34,36,27,58,37,35
"COG0301",1,81,32,42,4,20,4,44,4,26,13,5,7,1,6,15,8,3,22,25,2,2,32,0,28,16,58,0,73,18
"COG0302",46,35,26,29,36,34,38,28,18,49,22,43,40,46,24,104,90,106,63,72,85,119,67,104,114,153,80,89,61,93
"COG0303",76,166,207,83,89,81,102,101,93,39,127,125,99,112,80,102,108,101,55,104,99,122,160,118,108,51,166,155,128,121
"COG0304",269,176,240,166,259,268,263,163,245,102,204,236,270,236,301,226,263,239,173,273,335,279,220,244,269,111,206,289,176,254
"COG0305",392,204,217,2012,392,215,304,149,306,5098,476,300,304,496,238,254,309,378,1089,222,236,473,265,318,301,3500,191,713,173,254
"COG0306",55,92,64,18,47,95,69,79,88,36,51,48,51,87,130,76,82,37,41,98,79,59,54,29,55,31,97,90,90,41
"COG0307",85,61,38,24,89,63,80,47,97,21,67,97,79,92,80,84,59,95,58,80,93,90,85,88,80,33,65,77,63,93
"COG0308",216,304,322,350,245,355,231,392,269,184,337,259,258,277,508,359,231,247,311,262,175,217,249,173,256,149,356,203,311,278
"COG0309",0,3,8,9,0,1,1,5,1,1,2,0,1,1,0,1,3,1,20,5,1,0,19,1,13,5,18,0,11,1
"COG0310",9,0,17,1,9,18,10,0,15,6,5,20,10,24,1,1,6,1,1,9,1,12,7,1,21,0,0,5,0,9
"COG0311",12,36,20,18,8,34,12,9,16,2,25,12,21,23,0,12,25,11,0,38,5,11,38,2,39,0,40,8,25,17
"COG0312",282,176,169,114,278,264,244,194,261,78,211,322,242,282,203,257,267,369,109,237,272,291,177,278,255,68,214,275,210,259
"COG0313",126,83,89,61,155,104,123,71,126,32,83,125,119,97,155,98,81,127,64,92,142,139,83,122,101,36,71,115,57,110
"COG0314",19,31,46,24,17,31,33,33,29,14,33,32,37,32,48,19,44,27,19,32,24,32,36,31,33,9,44,30,39,31
"COG0315",28,46,61,39,36,33,31,26,35,11,43,52,31,43,52,21,44,27,20,36,15,34,50,30,36,16,52,39,48,39
"COG0316",130,104,63,142,110,103,136,112,103,165,113,106,101,125,110,26,34,39,32,32,30,42,39,45,38,43,41,49,36,34
"COG0317",338,252,259,236,326,253,300,219,313,169,239,326,299,288,274,307,271,387,216,265,343,370,247,291,252,145,230,305,229,241
"COG0318",603,902,770,282,705,623,618,777,669,263,630,652,585,610,697,466,664,613,625,728,846,557,794,688,573,460,923,715,834,643
"COG0319",50,47,48,23,55,43,77,35,48,15,41,53,56,57,57,36,41,64,32,31,70,63,34,71,47,17,45,47,49,49
"COG0320",217,92,104,53,137,167,174,91,163,54,111,151,196,157,95,210,173,199,63,121,134,170,117,143,136,32,89,106,75,139
"COG0321",95,73,56,36,110,89,94,57,90,36,67,92,130,102,64,103,80,99,30,90,93,93,88,97,90,17,69,90,55,100
"COG0322",308,175,211,119,312,219,290,164,294,68,224,329,328,310,299,286,248,356,112,277,344,335,287,283,285,98,194,298,197,274
"COG0323",10,27,26,25,13,15,21,32,18,11,26,18,18,27,32,93,91,45,100,83,56,53,93,89,64,51,107,81,92,89
"COG0324",46,33,43,22,45,35,44,19,45,18,26,41,53,48,33,111,104,144,61,114,141,126,100,142,124,29,98,123,68,127
"COG0325",97,59,107,54,96,75,102,50,97,18,72,96,99,85,105,87,78,103,56,81,105,118,58,92,71,25,82,89,63,104
"COG0326",176,79,76,49,138,59,128,88,148,45,94,130,139,137,163,182,142,123,112,96,115,140,74,128,57,56,84,120,70,94
"COG0327",6,12,8,13,20,13,18,15,17,20,15,11,17,30,54,23,18,15,27,16,12,14,9,10,11,15,20,13,20,12
"COG0328",77,55,60,29,73,56,49,31,88,29,60,73,53,69,73,19,23,23,5,17,28,17,10,16,23,12,23,18,10,20
"COG0329",191,257,201,109,219,178,206,166,207,91,217,246,249,200,208,162,185,236,94,255,242,249,268,263,245,54,263,228,184,225
"COG0330",248,258,272,173,228,313,254,203,231,119,207,241,287,252,296,157,242,242,191,252,286,258,246,263,318,112,265,267,234,257
"COG0331",113,79,99,53,151,111,145,69,126,45,104,119,136,123,121,92,118,110,62,105,152,123,108,111,152,42,88,134,83,125
"COG0332",127,67,132,119,102,158,110,103,126,58,114,114,128,153,170,145,114,117,105,111,107,87,124,98,97,50,93,99,92,111
"COG0333",23,16,5,3,13,11,15,8,15,5,10,16,11,20,12,18,7,19,11,14,20,11,6,13,15,4,13,18,2,13
"COG0334",154,131,168,157,90,164,102,137,160,75,142,122,104,143,137,205,117,88,172,117,84,84,134,78,122,74,118,95,112,117
"COG0335",85,48,49,35,75,74,75,33,77,14,52,79,73,75,58,71,81,71,33,50,73,103,56,60,87,18,44,70,36,69
"COG0336",136,89,75,31,121,111,114,55,110,39,77,130,118,120,92,126,106,131,60,108,126,123,91,120,127,25,84,112,74,124
"COG0337",160,120,138,68,175,91,172,90,147,58,131,155,190,137,181,154,123,150,64,138,214,177,139,163,145,58,103,148,100,146
"COG0338",23,61,13,313,48,45,51,33,30,654,62,71,60,111,8,24,41,102,156,37,13,93,33,12,34,422,24,208,54,20
"COG0339",130,66,58,122,96,105,87,182,102,103,110,106,108,112,173,154,98,94,185,72,114,82,78,63,45,82,74,77,89,72
"COG0340",122,99,61,63,88,78,96,76,82,36,62,86,92,109,110,129,91,108,46,117,113,112,113,99,90,29,74,88,79,86
"COG0341",129,100,117,141,144,111,143,103,146,59,112,134,131,162,147,130,91,159,92,119,145,140,84,148,141,38,93,138,92,124
"COG0342",230,144,193,203,261,210,240,141,246,90,171,205,244,240,272,207,175,236,154,219,267,228,173,202,211,77,144,200,123,249
"COG0343",183,179,138,99,153,161,188,113,174,53,146,179,197,154,145,157,198,199,64,166,155,161,159,140,175,38,176,140,154,194
"COG0344",65,78,70,32,63,40,69,51,57,27,55,73,79,70,44,73,57,67,18,75,48,67,70,53,85,9,74,53,56,79
"COG0345",133,92,89,43,125,85,112,67,106,36,87,108,103,127,111,25,26,26,19,27,45,38,25,37,40,3,19,35,22,31
"COG0346",76,195,101,64,99,119,100,183,89,94,128,114,114,104,98,79,120,116,114,147,122,104,155,122,120,94,187,135,207,125
"COG0347",62,24,66,38,54,36,47,36,44,22,46,41,35,28,22,51,48,50,41,34,54,41,40,61,26,26,40,46,40,32
"COG0348",3,26,97,72,7,22,5,101,12,56,48,12,13,5,14,43,15,4,133,29,4,8,23,15,9,43,25,4,69,9
"COG0349",99,77,53,30,85,53,83,83,91,32,80,95,92,70,72,81,81,84,76,76,126,79,96,120,76,40,67,72,64,77
"COG0350",45,53,68,42,39,41,45,35,41,17,36,34,47,24,34,22,38,31,29,45,38,41,53,45,53,34,54,37,60,35
"COG0351",85,95,51,33,73,65,70,64,69,27,52,85,81,67,64,30,16,24,19,28,36,22,20,20,37,12,19,25,25,21
"COG0352",74,75,46,27,68,52,87,59,64,31,76,91,92,54,81,80,53,93,60,65,78,113,57,66,48,44,59,74,52,61
"COG0353",87,74,85,34,97,84,92,40,88,26,60,80,101,90,63,76,69,99,33,96,107,94,58,70,94,18,72,82,62,80
"COG0354",95,79,46,27,107,60,93,63,79,42,71,88,102,91,58,70,53,87,60,88,96,101,81,109,94,36,92,91,58,83
"COG0355",55,25,59,34,54,51,57,34,71,21,37,56,55,53,58,59,60,48,31,41,72,60,37,52,39,17,41,61,39,54
"COG0356",140,97,90,75,154,135,142,77,147,45,109,136,158,154,166,136,128,157,64,106,162,144,132,132,157,48,98,124,83,140
"COG0357",77,56,41,29,85,65,83,57,91,20,66,92,92,97,90,85,60,95,51,65,79,85,62,84,80,23,42,79,45,72
"COG0358",334,231,236,588,269,186,260,187,303,651,223,253,286,287,227,262,204,276,282,238,262,261,239,272,240,562,206,233,201,245
"COG0359",81,52,67,38,75,60,83,38,63,28,64,57,77,64,56,53,52,65,41,62,63,49,61,69,45,14,74,50,41,64
"COG0360",57,36,51,35,52,48,59,50,52,21,35,62,53,62,55,63,35,52,35,45,49,50,49,53,50,18,48,60,33,42
"COG0361",33,40,34,52,37,55,47,24,52,28,43,34,46,36,39,36,47,30,24,44,37,47,44,32,52,19,33,39,39,44
"COG0362",89,18,18,19,54,38,50,30,62,23,49,58,45,56,52,108,89,79,31,34,58,75,41,38,32,13,17,35,19,38
"COG0363",62,41,40,92,46,44,60,37,64,65,83,70,42,50,56,69,59,67,33,47,44,49,38,44,27,26,38,42,37,53
"COG0364",101,17,29,41,44,13,46,46,58,39,62,147,50,68,74,130,75,78,77,20,42,78,21,46,21,41,12,335,28,40
"COG0365",529,561,641,340,586,632,598,423,516,179,498,570,662,545,525,395,544,599,285,594,584,577,538,667,636,232,534,602,488,653
"COG0366",165,97,54,174,150,108,93,255,151,133,183,219,157,115,23,222,185,172,358,82,178,198,104,151,97,82,67,159,100,149
"COG0367",163,232,245,274,184,160,182,165,243,228,186,248,182,205,181,229,191,185,161,269,199,229,220,162,204,248,139,209,199,221
"COG0368",30,28,24,9,29,16,17,14,22,3,22,23,24,14,11,46,21,29,17,35,16,19,23,23,18,15,17,15,33,16
"COG0369",108,22,7,28,43,57,74,64,108,45,90,45,54,50,74,167,112,67,83,58,45,56,56,26,21,37,28,24,29,68
"COG0370",4,32,128,88,7,32,3,43,6,9,13,11,1,8,53,22,13,9,28,25,6,3,30,23,20,20,55,10,22,18
"COG0371",56,59,6,7,23,29,47,21,29,1,25,25,41,19,0,58,33,45,3,41,26,34,36,21,28,1,25,28,70,24
"COG0372",184,174,168,127,190,218,207,160,176,73,200,179,204,189,180,189,182,203,121,186,174,203,195,182,245,77,161,198,181,224
"COG0373",107,152,59,31,78,81,69,89,89,34,53,71,64,69,114,143,79,82,67,103,70,78,61,55,64,34,87,52,154,65
"COG0374",0,3,13,34,1,7,0,37,3,4,6,1,0,3,1,11,4,0,28,1,1,1,0,0,1,6,0,1,7,0
"COG0375",1,1,3,0,0,0,0,3,0,3,2,2,1,0,0,1,3,3,0,0,5,2,0,0,0,0,0,0,2,2
"COG0376",159,105,12,48,189,256,225,165,189,100,146,151,190,144,146,89,195,172,128,155,256,157,114,206,197,113,94,149,83,210
"COG0377",51,76,100,41,62,78,70,51,55,22,69,65,89,59,41,81,94,66,18,74,63,72,88,48,88,24,68,64,77,66
"COG0378",37,25,26,19,30,18,10,25,14,7,25,23,37,10,0,16,39,49,22,20,33,47,16,29,26,11,23,14,28,21
"COG0379",108,84,88,113,107,110,114,65,94,54,102,78,122,112,85,106,106,118,80,91,103,116,111,126,148,51,63,84,65,92
"COG0380",8,17,8,14,44,11,6,20,30,18,29,36,4,8,10,11,28,11,50,6,27,8,21,31,7,40,24,12,27,17
"COG0381",84,62,135,147,73,79,107,34,97,82,57,91,105,97,97,83,53,75,52,72,81,89,74,79,81,71,67,68,78,107
"COG0382",234,120,109,89,160,111,181,80,186,36,178,169,179,155,143,225,171,192,88,137,160,168,159,171,168,63,122,142,76,170
"COG0383",3,3,6,11,1,2,0,1,14,1,7,12,6,6,3,25,45,5,4,10,4,5,24,23,10,8,9,27,19,38
"COG0384",22,38,13,20,24,28,23,35,31,20,22,32,26,29,40,25,23,18,47,29,27,19,21,35,18,16,31,28,36,26
"COG0385",45,46,51,24,75,73,79,47,86,44,65,70,85,62,52,28,72,70,92,62,68,66,57,85,77,55,49,76,47,65
"COG0386",75,39,21,25,79,59,74,48,75,35,60,70,72,70,98,74,42,88,35,62,86,66,41,89,49,32,33,78,35,77
"COG0387",5,3,3,0,5,11,10,3,6,2,13,13,4,10,1,18,20,9,5,16,0,1,18,7,1,3,12,4,6,10
"COG0388",270,264,291,194,260,202,187,261,210,111,267,203,243,208,107,258,272,260,245,260,317,252,262,224,223,145,314,202,290,203
"COG0389",208,164,141,94,183,185,210,197,225,104,180,189,216,185,196,219,189,246,152,213,210,212,201,213,240,77,188,201,174,198
"COG0390",1,18,30,9,2,4,3,16,1,1,6,4,6,4,6,5,3,2,1,9,1,2,6,2,5,2,33,2,26,8
"COG0391",94,82,37,15,42,35,48,32,52,12,46,45,57,54,2,30,21,26,2,22,9,11,21,13,14,4,12,6,24,8
"COG0392",39,45,34,37,27,14,25,31,18,9,32,14,42,19,13,51,17,26,15,24,11,22,37,9,39,8,29,0,74,20
"COG0393",13,14,20,25,10,24,5,11,12,6,15,9,14,10,10,10,12,8,11,15,7,10,11,8,7,6,14,4,8,7
"COG0394",53,36,60,32,76,44,51,77,48,32,72,44,52,45,38,47,45,40,78,54,51,40,54,68,35,50,50,45,50,63
"COG0395",204,151,122,20,186,159,154,98,238,22,199,308,179,200,206,92,177,247,15,206,294,276,198,282,202,21,147,305,138,229
"COG0396",94,88,78,70,115,125,116,63,121,49,104,108,125,105,77,81,105,118,45,96,83,107,101,91,152,15,91,89,85,112
"COG0397",194,112,19,27,158,113,145,85,169,33,105,164,154,127,205,172,152,176,54,108,159,186,106,159,94,59,83,156,92,127
"COG0398",94,52,41,63,66,40,86,105,73,54,61,69,87,62,54,97,50,80,85,55,83,96,48,82,51,57,42,75,54,56
"COG0399",346,425,479,887,368,296,435,275,342,945,319,256,392,431,469,340,255,331,320,372,328,369,277,284,381,793,293,352,417,351
"COG0400",96,62,81,39,91,69,89,45,75,27,84,89,82,74,65,76,79,90,26,80,84,85,73,86,86,9,68,88,52,91
"COG0401",0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,10,0,0,0,0
"COG0402",126,234,148,51,98,91,115,201,120,79,172,122,126,133,169,197,177,116,117,142,71,93,201,85,86,79,244,96,266,125
"COG0403",300,156,268,132,339,296,305,162,308,71,279,308,292,262,263,290,326,421,112,241,249,427,252,250,299,82,152,264,154,283
