"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0201",84,167,209,195,106,175,240,54,178,140,166,217,229,73,164,217,207,198,227,224,231,166,199,171,184,166,182,211,213,196
"COG0202",76,137,185,167,91,127,174,82,143,86,195,170,161,77,167,148,144,155,189,178,144,154,144,148,133,142,148,146,137,180
"COG0203",27,39,57,65,38,42,50,12,47,30,40,71,66,26,68,57,38,43,49,54,61,41,54,45,41,50,64,45,57,47
"COG0204",138,238,333,181,190,175,199,119,165,182,242,252,275,200,256,267,149,252,264,218,182,218,220,184,204,224,210,223,212,232
"COG0205",40,79,111,80,67,76,72,11,72,50,80,104,75,50,133,79,64,101,85,72,71,97,108,85,87,101,111,91,84,75
"COG0206",80,161,220,174,102,186,220,54,183,145,228,212,232,83,162,212,203,178,213,222,236,167,196,156,169,188,167,198,202,202
"COG0207",175,53,79,57,43,43,40,321,37,50,55,61,65,45,156,46,38,76,98,49,50,36,46,46,46,49,40,59,71,65
"COG0208",452,251,204,246,65,71,113,1067,61,71,101,187,216,72,296,91,31,63,79,49,55,30,137,31,35,28,44,62,82,67
"COG0209",1556,642,574,668,275,423,515,4557,439,290,499,594,592,191,744,692,554,635,654,667,663,422,1151,505,425,434,425,597,595,689
"COG0210",2388,464,438,427,377,350,389,1099,341,367,323,482,369,425,398,385,358,383,360,405,375,491,477,367,385,389,411,395,353,405
"COG0211",15,23,40,33,13,25,30,5,20,19,26,62,40,20,23,28,23,43,31,35,43,24,33,22,29,43,19,38,32,45
"COG0212",32,36,84,75,42,59,74,59,46,42,56,64,76,34,61,64,74,57,44,71,60,47,54,77,69,59,56,72,87,67
"COG0213",34,38,28,18,35,39,33,9,35,41,46,20,25,12,33,26,47,35,42,26,32,88,19,40,47,35,51,18,18,22
"COG0214",4,43,40,17,20,33,83,7,38,22,59,23,24,6,5,18,36,21,31,44,68,39,17,43,33,29,33,25,13,25
"COG0215",72,178,231,198,115,171,252,64,200,144,227,256,227,83,197,224,256,230,181,261,231,181,248,202,176,213,190,219,228,241
"COG0216",59,141,181,157,88,110,177,41,114,89,125,185,183,56,149,197,109,173,137,157,180,172,131,128,132,116,156,194,182,183
"COG0217",47,90,106,63,63,74,100,28,62,73,86,117,104,59,107,97,71,93,78,124,103,87,66,77,83,79,98,86,108,82
"COG0218",37,35,45,26,32,34,15,11,34,38,35,24,33,46,84,32,23,43,40,30,25,27,24,26,37,37,27,31,33,35
"COG0219",24,43,65,57,40,30,53,15,41,42,58,55,47,35,41,15,18,17,20,21,24,11,12,13,15,15,16,21,18,20
"COG0220",35,29,35,48,32,30,26,8,33,39,37,44,66,35,102,47,17,63,51,30,23,25,60,43,35,35,32,45,83,54
"COG0221",54,30,4,55,19,11,2,30,9,17,8,23,22,29,11,37,6,10,14,8,13,4,67,10,6,4,7,22,19,26
"COG0222",17,49,68,49,16,32,52,17,37,39,45,59,46,23,45,61,31,48,50,40,70,60,78,33,45,28,52,67,49,49
"COG0223",89,139,179,175,116,113,203,111,123,116,175,156,171,82,151,187,135,185,148,213,185,178,173,129,112,131,150,181,173,188
"COG0224",55,116,156,149,85,76,115,33,105,78,99,144,137,70,136,161,105,129,146,127,149,117,125,85,114,81,119,151,125,160
"COG0225",71,92,146,142,93,102,120,30,110,75,109,173,153,56,163,187,110,137,115,150,127,74,150,112,96,110,99,146,139,140
"COG0226",113,116,24,250,56,29,28,65,20,54,148,175,47,59,55,72,12,29,40,146,128,9,265,11,20,12,27,66,238,65
"COG0227",24,23,54,33,27,18,30,11,29,26,31,62,42,17,36,42,33,55,39,44,40,32,42,23,37,33,34,40,43,44
"COG0228",23,43,63,46,28,41,40,15,36,20,50,65,59,13,57,57,45,70,60,68,72,56,40,33,44,43,49,60,61,64
"COG0229",47,67,105,84,37,70,84,17,94,44,64,95,96,26,107,111,84,88,90,86,93,80,81,69,88,99,73,88,92,111
"COG0230",3,2,2,4,0,2,1,1,4,2,4,8,4,1,4,8,4,1,3,5,0,1,7,3,3,4,1,4,2,8
"COG0231",34,60,97,89,64,59,110,19,84,71,75,85,74,73,82,77,84,76,85,93,94,69,86,94,90,84,91,95,80,96
"COG0232",69,94,125,67,82,89,105,42,77,74,72,145,98,52,83,104,60,100,77,135,123,81,79,62,90,65,79,91,105,100
"COG0233",31,51,87,64,39,56,60,16,52,42,58,81,84,34,79,69,51,76,62,74,66,50,65,57,53,67,67,68,64,77
"COG0234",262,64,59,86,29,44,49,131,43,24,60,71,47,24,64,52,35,52,62,60,65,60,55,47,44,52,64,60,58,70
"COG0235",72,99,89,95,91,102,63,31,103,98,103,74,91,61,105,87,72,102,92,84,73,42,76,82,102,76,83,84,90,89
"COG0236",19,43,28,35,24,23,30,14,26,28,27,43,33,16,38,48,17,30,16,29,30,34,43,36,31,29,31,39,52,32
"COG0237",31,65,95,77,40,60,102,22,75,65,79,88,79,30,89,78,105,93,88,95,80,90,92,107,77,85,80,105,98,90
"COG0238",5,30,49,28,26,28,35,13,24,13,26,34,30,21,37,34,20,36,35,41,36,17,20,21,32,17,33,33,41,23
"COG0239",20,7,14,20,20,14,12,6,6,14,6,10,13,14,31,8,6,7,15,14,8,5,6,10,17,7,10,8,4,11
"COG0240",58,86,129,93,75,96,108,29,113,83,111,144,129,43,117,112,103,122,134,146,144,107,94,118,108,117,114,120,135,127
"COG0241",11,36,34,40,40,43,49,14,46,42,28,38,30,56,41,23,44,28,39,43,28,76,31,47,55,32,48,41,43,31
"COG0242",134,120,112,122,64,70,86,335,51,55,99,132,118,40,112,146,57,121,95,106,102,81,154,84,71,74,93,114,124,123
"COG0243",166,252,83,198,331,267,169,92,275,272,334,81,95,278,146,92,178,104,185,135,170,624,143,273,257,309,475,130,156,100
"COG0244",45,67,72,65,54,60,120,21,89,62,84,86,94,36,78,84,100,87,82,93,98,85,100,89,83,65,67,82,89,89
"COG0245",51,67,106,95,33,46,81,30,53,47,82,147,111,22,67,99,57,104,91,110,104,70,112,60,57,51,62,132,100,115
"COG0246",29,42,32,33,75,30,9,19,19,61,34,22,34,88,53,6,5,12,15,4,7,3,7,3,13,3,4,8,9,11
"COG0247",79,228,203,176,206,323,236,98,370,227,384,182,153,112,264,147,223,219,225,237,255,614,196,286,355,334,491,167,159,192
"COG0248",109,87,60,235,112,46,39,28,44,105,67,79,90,180,90,106,41,106,64,47,58,50,137,49,50,46,43,77,119,79
"COG0249",153,204,156,157,156,174,90,81,144,117,186,141,196,147,293,235,88,182,225,114,142,151,246,118,125,185,143,159,174,156
"COG0250",50,83,95,83,57,65,97,21,93,55,91,61,85,49,108,97,91,86,97,85,106,101,64,97,82,79,90,89,83,91
"COG0251",49,117,98,103,132,165,122,51,176,116,148,64,117,71,97,78,99,101,107,113,114,127,88,141,117,149,154,97,93,106
"COG0252",40,39,14,14,52,69,98,23,68,66,51,14,22,54,44,20,60,25,33,43,45,32,16,62,55,57,41,17,8,18
"COG0253",44,97,121,111,65,73,90,26,78,62,91,126,143,58,109,144,77,139,118,129,117,73,122,84,92,82,79,145,138,137
"COG0254",19,28,51,47,22,21,31,13,40,26,21,50,33,19,42,31,30,30,47,33,28,26,33,33,29,28,38,44,23,32
"COG0255",10,5,1,2,11,9,5,4,6,10,9,5,1,4,7,4,4,8,3,2,3,11,2,8,5,11,6,14,8,3
"COG0256",16,45,47,48,27,46,63,16,62,37,44,52,53,23,53,52,67,55,44,41,56,43,47,79,51,52,40,46,47,44
"COG0257",0,1,1,3,10,2,0,0,0,2,0,1,1,3,1,2,2,3,0,2,0,1,0,0,4,0,2,0,4,1
"COG0258",444,375,553,389,199,266,350,989,253,237,345,451,383,204,429,399,306,386,427,410,397,278,492,278,267,262,283,376,356,408
"COG0259",38,65,65,57,38,38,50,16,46,47,54,85,82,38,79,86,48,62,70,64,80,46,65,53,41,56,50,53,65,65
"COG0260",118,178,210,212,160,129,250,68,145,157,225,240,195,209,143,203,147,206,201,213,239,174,212,148,174,163,181,205,246,211
"COG0261",23,49,79,46,29,39,64,9,38,31,51,64,75,24,59,71,40,68,64,76,67,46,52,50,35,38,45,64,50,64
"COG0262",30,45,45,25,30,42,23,18,22,29,33,46,38,39,75,24,24,44,42,37,29,23,29,45,37,26,43,29,35,29
"COG0263",95,112,132,161,115,78,119,36,93,119,125,194,135,100,75,168,78,131,105,143,147,105,192,86,104,82,102,121,143,163
"COG0264",64,72,115,104,58,64,91,36,70,70,77,109,116,39,127,98,82,119,111,103,112,92,104,73,86,91,86,114,120,125
"COG0265",258,296,296,321,260,307,339,345,288,236,314,318,279,216,283,311,286,285,291,303,329,438,301,302,272,340,354,329,286,323
"COG0266",66,116,171,119,80,79,102,45,103,74,104,127,133,64,69,145,85,131,149,133,105,65,121,81,91,78,89,131,135,145
"COG0267",4,13,10,12,9,9,4,0,10,10,9,10,12,7,15,13,6,18,15,12,3,7,10,8,10,6,13,12,12,16
"COG0268",22,13,34,28,17,18,22,12,17,27,27,36,24,20,33,38,16,36,29,29,25,24,38,24,23,17,28,38,33,31
"COG0269",3,2,0,0,0,7,0,0,4,1,6,2,0,0,1,0,0,1,1,2,2,11,0,1,3,1,3,0,1,0
"COG0270",667,153,98,66,65,52,113,3168,47,41,73,89,82,140,92,93,85,82,144,95,94,69,89,51,67,40,31,85,43,106
"COG0271",11,24,31,21,17,14,22,7,17,19,23,34,31,9,27,16,24,33,30,21,24,22,27,19,20,26,25,31,37,27
"COG0272",122,269,346,326,153,176,277,157,196,160,261,377,344,105,290,302,223,297,288,312,251,269,335,202,212,210,230,350,307,380
"COG0274",35,39,29,45,22,29,26,103,33,19,35,26,42,10,39,45,34,52,33,40,22,57,58,43,44,41,62,44,36,39
"COG0275",41,86,162,115,71,75,114,31,97,81,104,121,138,41,146,130,87,145,118,118,135,113,147,75,85,98,102,129,117,153
"COG0276",63,122,207,115,60,59,134,29,76,74,93,171,177,64,104,172,83,205,163,156,157,82,147,63,77,49,97,155,151,177
"COG0277",272,422,371,394,400,408,372,158,421,360,474,308,356,396,308,327,357,337,349,363,393,494,308,399,449,520,474,328,351,339
"COG0278",23,34,37,40,29,37,28,8,35,42,29,52,44,16,26,39,33,41,23,34,46,46,43,29,36,33,42,40,35,41
"COG0279",29,35,49,37,44,35,68,42,59,53,49,37,47,86,32,43,70,45,44,49,32,65,37,63,50,53,64,50,38,57
"COG0280",155,160,191,149,134,154,176,73,148,114,184,257,203,74,201,201,154,192,209,212,236,147,122,142,155,128,170,256,197,208
"COG0281",140,160,146,137,131,134,127,48,130,125,185,214,192,162,178,154,127,166,174,184,203,151,116,139,141,134,147,197,189,170
"COG0282",35,29,1,3,25,13,2,9,4,40,8,3,2,52,9,4,7,5,6,0,1,13,1,11,8,12,9,3,5,0
"COG0283",45,77,133,119,58,63,68,22,74,40,66,92,106,38,82,33,18,30,28,33,31,23,38,21,30,32,30,33,41,40
"COG0284",31,94,104,105,62,84,134,71,104,76,97,131,127,36,101,111,133,99,104,124,118,99,121,98,88,102,89,124,103,113
"COG0285",61,132,217,166,82,102,174,39,120,79,167,196,165,79,162,51,30,45,44,68,68,43,59,36,30,46,57,67,66,63
"COG0286",115,66,31,21,106,64,49,273,25,162,22,36,47,263,34,29,54,31,33,25,36,47,32,41,52,8,22,32,25,25
"COG0287",54,87,175,104,76,79,126,40,130,102,104,131,150,45,113,134,134,139,107,130,157,86,127,119,98,100,91,137,137,139
"COG0288",50,27,3,16,34,20,11,9,8,30,8,11,16,47,40,8,13,9,25,9,5,21,11,12,22,28,15,13,15,12
"COG0289",37,69,110,105,54,55,64,22,60,52,76,128,89,28,83,108,37,125,80,113,109,65,113,48,63,48,48,108,123,105
"COG0290",30,55,82,73,40,56,78,37,71,43,64,79,95,25,68,88,47,86,70,94,95,70,82,48,58,47,68,90,75,81
"COG0291",8,21,22,16,4,8,25,2,17,16,18,29,20,7,15,38,12,21,16,15,19,18,26,14,17,13,27,15,24,26
"COG0292",19,45,64,61,31,31,41,9,35,22,47,71,62,20,53,60,30,55,51,46,53,40,42,40,40,41,56,56,55,59
"COG0293",35,45,84,63,40,68,94,20,58,60,68,56,61,33,50,64,92,51,66,94,80,41,52,65,49,54,61,60,83,66
"COG0294",44,93,147,130,66,106,154,28,115,84,87,160,141,52,111,127,130,102,111,144,129,110,127,121,104,102,127,127,138,130
"COG0295",18,13,11,10,21,13,13,5,20,15,9,14,9,19,28,12,16,10,13,16,17,41,8,16,18,9,20,5,14,17
"COG0296",41,93,43,94,69,83,10,2,46,60,37,75,55,90,35,94,29,46,64,33,39,25,133,29,44,82,56,65,74,69
"COG0297",20,48,30,69,58,51,15,6,29,46,34,43,56,86,54,81,27,46,55,24,18,42,91,36,41,49,41,63,45,48
"COG0298",0,1,0,0,4,2,1,1,1,8,0,0,1,10,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0299",57,60,73,127,42,82,92,118,93,56,83,98,99,31,102,87,103,75,80,101,84,79,92,88,57,66,76,131,91,87
"COG0300",52,47,54,30,16,29,67,12,38,29,44,33,53,18,63,38,60,48,46,49,39,18,47,56,30,35,24,29,67,37
"COG0301",10,29,3,16,34,74,73,16,75,53,29,0,0,7,3,0,117,2,17,35,22,40,1,81,45,52,40,4,0,5
"COG0302",56,88,104,117,47,85,111,188,92,64,85,103,89,41,108,120,121,105,106,107,107,74,91,84,72,74,77,122,124,128
"COG0303",76,132,75,95,104,148,128,31,156,93,134,72,111,109,96,80,105,119,114,124,111,192,89,130,122,173,189,127,116,91
"COG0304",146,218,256,250,155,215,222,73,189,186,197,270,261,119,236,262,173,276,272,222,245,262,242,189,199,197,187,233,283,278
"COG0305",1784,468,329,463,133,157,230,7793,155,153,291,371,356,142,393,371,184,336,380,287,312,219,729,202,191,187,192,288,388,441
"COG0306",31,50,45,43,68,83,71,21,100,76,70,49,82,69,98,57,99,94,69,66,62,64,37,88,87,125,94,55,38,61
"COG0307",32,65,92,90,41,63,83,17,80,56,76,79,78,40,96,79,80,103,78,96,74,46,92,65,60,51,51,89,83,96
"COG0308",275,320,365,214,359,423,329,90,346,452,211,216,268,627,489,266,395,282,312,269,268,370,270,351,355,363,391,224,230,214
"COG0309",18,12,2,2,39,14,18,4,9,18,14,0,0,70,0,1,6,1,1,4,11,18,1,7,11,6,10,3,3,1
"COG0310",1,5,25,5,1,1,2,4,0,1,8,8,9,0,9,12,5,10,11,13,13,6,17,0,0,0,0,4,5,15
"COG0311",0,20,30,13,8,33,62,6,35,13,32,10,12,2,10,3,40,11,15,28,26,32,2,42,32,17,22,17,8,12
"COG0312",159,219,305,273,189,201,156,76,158,192,209,327,215,156,161,319,197,273,246,245,279,189,311,158,216,275,202,209,279,216
"COG0313",56,86,129,86,57,67,114,29,64,62,98,134,157,45,142,120,59,107,113,123,104,77,135,80,85,69,77,125,136,89
"COG0314",21,38,22,23,31,26,59,11,36,19,41,17,28,21,30,24,31,33,32,32,35,48,29,29,44,36,58,26,17,32
"COG0315",21,30,27,29,28,64,54,14,43,41,65,27,27,30,42,17,37,29,32,46,41,96,27,45,51,42,75,35,34,43
"COG0316",75,102,115,113,93,96,100,353,121,110,87,122,115,70,111,30,43,37,41,47,45,33,28,31,27,36,27,39,42,44
"COG0317",158,253,294,303,229,223,268,101,213,240,218,371,321,242,326,333,221,301,241,285,299,246,378,255,235,255,252,273,319,280
"COG0318",895,636,653,727,789,716,549,226,833,736,824,551,609,531,707,535,745,602,694,622,608,744,564,822,894,883,788,570,749,657
"COG0319",37,37,49,56,35,34,55,13,44,44,53,78,41,25,56,65,44,46,58,52,26,45,63,29,56,60,51,72,55,67
"COG0320",64,129,164,146,64,105,145,34,97,55,104,145,176,50,126,159,103,159,134,167,146,120,190,103,101,99,99,178,137,164
"COG0321",43,77,128,70,51,58,89,17,67,51,87,100,101,32,103,102,59,83,114,94,99,55,92,57,43,49,49,96,93,103
"COG0322",105,201,323,277,109,191,293,62,189,131,274,350,311,76,299,322,193,314,284,293,322,191,360,221,202,204,215,275,322,312
"COG0323",32,30,25,18,38,32,17,11,31,28,37,12,26,33,41,58,45,96,115,57,64,99,36,60,71,121,107,68,61,56
"COG0324",52,97,134,117,68,60,148,27,77,94,123,111,147,49,113,134,67,133,146,130,106,107,118,75,107,105,114,150,136,149
"COG0325",35,80,113,77,47,55,87,30,70,50,74,122,131,26,100,128,56,105,81,101,81,85,120,76,58,60,76,104,102,99
"COG0326",37,104,105,122,92,77,42,14,78,82,80,102,152,96,227,142,51,125,130,74,59,79,161,93,102,102,97,116,183,118
"COG0327",25,20,29,8,41,21,5,13,17,33,9,12,15,28,68,18,16,19,22,21,14,5,18,31,32,25,15,18,14,12
"COG0328",26,55,86,70,44,43,44,40,40,29,64,72,87,32,73,79,48,71,79,70,68,54,72,58,55,66,58,51,83,75
"COG0329",93,175,213,223,168,208,249,94,226,132,268,219,236,66,170,212,183,207,212,228,260,187,190,185,194,237,219,235,223,259
"COG0330",183,228,274,208,188,228,294,75,225,248,230,284,274,182,242,266,205,289,246,296,315,273,220,236,247,263,253,295,235,257
"COG0331",71,105,146,127,56,64,120,38,95,59,94,114,126,40,101,131,90,111,103,126,115,104,115,95,79,83,101,150,112,125
"COG0332",96,112,123,103,117,106,90,35,108,89,123,80,113,98,224,111,89,144,121,100,98,174,104,108,113,128,116,108,118,109
"COG0333",7,4,14,11,15,5,20,3,10,7,12,17,14,4,14,15,9,14,12,7,12,3,16,12,10,3,9,20,17,19
"COG0334",86,131,174,79,136,177,136,92,142,135,134,100,132,152,190,140,139,153,161,115,137,160,101,145,143,129,139,124,87,110
"COG0335",34,60,84,63,33,49,51,12,53,34,57,75,66,20,62,31,20,36,15,20,30,16,25,16,20,15,15,16,17,24
"COG0336",45,85,126,110,59,78,98,21,99,57,92,134,126,35,93,120,71,125,110,129,116,84,113,70,74,64,92,128,119,126
"COG0337",69,136,168,134,74,86,119,35,116,72,137,179,165,68,165,45,39,55,42,70,30,29,52,34,39,52,36,54,60,51
"COG0338",111,62,42,52,30,36,67,360,43,38,32,40,32,84,40,95,84,41,67,42,43,14,205,55,40,19,17,62,43,63
"COG0339",140,99,86,113,222,97,43,38,60,133,71,73,91,277,182,104,61,128,76,50,46,85,109,87,122,86,91,100,97,87
"COG0340",30,68,95,110,73,92,139,30,99,84,97,106,94,56,110,93,130,100,83,113,96,60,106,97,81,100,87,101,117,83
"COG0341",56,108,144,112,132,118,106,31,70,106,94,155,165,99,153,145,78,154,99,136,127,132,149,100,104,93,91,141,157,147
"COG0342",125,188,263,185,179,176,184,57,150,148,184,279,280,153,208,268,130,224,213,255,238,187,244,178,181,155,193,256,251,249
"COG0343",59,138,190,161,105,163,215,35,175,133,159,167,174,74,117,169,218,139,171,175,181,128,175,186,130,142,137,171,135,175
"COG0344",39,57,76,65,66,46,81,20,69,58,79,60,47,47,36,77,53,60,42,90,97,73,59,43,61,59,73,58,79,67
"COG0345",40,70,98,100,67,79,118,24,80,61,81,153,115,53,73,102,72,129,81,89,100,71,117,77,69,68,76,91,139,119
"COG0346",138,138,74,116,170,184,117,59,184,173,177,77,87,179,102,104,146,113,112,112,115,91,121,163,156,164,118,89,122,99
"COG0347",46,41,26,60,35,37,34,7,21,42,45,33,45,55,69,41,23,33,23,37,33,80,50,42,52,37,66,43,59,48
"COG0348",102,50,8,12,138,34,14,43,27,73,21,6,1,221,15,6,36,9,12,17,17,98,5,49,65,25,94,5,7,6
"COG0349",87,90,92,82,62,65,75,29,69,68,85,82,76,71,73,94,61,73,78,81,90,58,79,60,63,56,73,103,87,84
"COG0350",67,34,41,30,46,52,75,19,49,40,62,49,34,38,32,38,56,28,41,61,62,74,29,71,52,35,68,44,30,46
"COG0351",30,62,69,59,79,69,115,30,83,82,53,76,82,76,20,80,111,71,54,88,84,63,58,93,71,53,75,64,77,76
"COG0352",50,81,65,69,60,50,53,22,53,60,57,68,52,80,41,37,17,22,21,17,18,17,31,26,21,21,20,13,26,25
"COG0353",36,61,86,80,33,61,86,18,61,50,60,83,96,37,89,67,65,94,75,86,99,49,98,45,58,52,66,89,80,95
"COG0354",52,71,99,96,71,54,98,24,67,71,84,112,107,53,61,81,66,90,79,108,84,63,80,73,61,66,72,112,87,107
"COG0355",13,45,56,49,34,22,40,17,36,37,37,62,50,41,53,47,33,56,73,52,58,55,50,36,35,32,46,53,61,65
"COG0356",47,105,171,105,68,90,120,41,100,81,117,159,153,66,141,128,70,131,141,126,159,126,134,101,101,95,86,134,138,132
"COG0357",41,55,84,85,57,44,60,28,49,49,54,63,87,37,92,86,47,73,78,77,95,54,79,49,50,56,40,86,93,93
"COG0358",458,235,269,283,141,212,292,1010,228,187,235,283,288,183,281,262,268,287,246,287,241,249,277,249,214,201,221,264,287,298
"COG0359",32,54,86,70,32,47,77,12,56,34,52,72,73,25,61,78,40,61,62,73,70,62,67,38,51,56,44,60,61,63
"COG0360",24,32,71,56,33,38,58,10,39,35,44,52,49,20,59,55,26,43,49,48,47,38,61,32,34,41,46,61,51,44
"COG0361",14,38,44,32,28,39,38,22,43,24,48,34,51,18,40,43,56,25,42,35,57,31,45,48,33,46,46,59,39,39
"COG0362",4,20,30,22,12,4,5,5,6,13,5,16,14,18,26,94,15,49,48,28,33,19,121,27,22,25,29,52,64,70
"COG0363",41,63,62,49,33,43,27,30,50,33,33,45,42,40,71,53,30,71,50,48,47,51,70,61,50,64,70,64,64,53
"COG0364",104,54,18,73,51,20,2,38,9,55,14,44,30,65,64,64,14,49,41,16,17,32,118,12,29,30,16,48,59,43
"COG0365",244,444,581,545,354,536,571,140,557,378,533,667,545,250,437,620,562,618,482,629,625,624,562,559,501,517,608,655,541,567
"COG0366",151,178,95,195,374,125,44,37,57,250,106,187,102,514,104,178,82,136,146,121,115,46,378,89,150,71,78,105,145,137
"COG0367",184,184,287,165,132,161,315,209,198,161,248,239,217,191,211,192,250,177,262,275,213,260,292,244,185,174,171,187,153,196
"COG0368",18,20,5,34,12,28,27,3,31,29,24,17,20,3,9,26,42,13,12,23,23,11,28,17,24,21,16,20,28,30
"COG0369",12,99,48,38,89,26,15,30,14,66,70,26,101,156,20,94,44,77,124,23,16,3,57,16,40,49,24,55,41,59
"COG0370",38,10,12,15,20,60,17,15,37,44,36,2,10,60,91,10,14,9,11,29,39,120,6,47,32,52,69,5,18,0
"COG0371",0,14,5,45,12,58,65,0,65,33,31,19,19,2,12,42,117,27,10,24,45,9,50,81,36,26,26,44,36,28
"COG0372",103,180,208,204,132,189,219,56,193,161,196,182,193,140,164,186,216,210,207,194,209,175,170,169,218,202,190,199,166,185
"COG0373",30,55,72,91,79,152,99,20,140,121,60,58,98,55,132,102,224,102,101,65,72,67,100,156,127,130,88,69,83,73
"COG0374",21,16,0,3,62,11,0,6,5,37,1,1,0,125,1,3,8,3,7,1,2,10,2,12,12,1,8,0,2,1
"COG0375",4,1,0,2,4,1,0,0,0,3,1,2,0,17,0,4,0,1,0,0,0,2,7,1,1,0,1,0,4,1
"COG0376",131,134,221,137,122,116,161,65,120,159,110,203,208,189,141,222,137,231,161,192,169,15,118,66,75,82,25,216,173,197
"COG0377",28,58,86,74,27,78,86,8,94,33,76,70,49,6,39,79,109,55,66,74,76,65,52,69,69,77,72,79,53,57
"COG0378",21,37,0,36,35,22,19,10,22,36,36,18,16,50,7,36,40,12,7,31,19,24,42,40,27,16,22,20,36,26
"COG0379",57,102,79,132,57,79,146,50,87,76,102,118,99,48,54,123,95,87,95,90,136,71,107,77,91,80,87,112,78,102
"COG0380",64,22,5,42,23,36,6,25,22,32,24,11,5,6,12,10,4,7,37,6,2,8,74,12,10,18,9,1,23,6
"COG0381",95,63,129,57,31,71,90,78,75,37,65,109,98,15,72,96,57,91,89,98,92,129,84,65,52,49,76,94,66,86
"COG0382",65,158,121,158,85,105,154,32,115,87,155,135,175,96,125,204,106,158,155,156,111,98,214,105,113,121,142,172,173,164
"COG0383",3,49,11,6,6,15,10,2,15,7,18,16,10,1,8,4,4,12,21,25,10,40,12,5,10,50,31,5,5,12
"COG0384",37,13,28,35,45,23,16,10,28,36,27,22,36,60,39,23,20,43,24,25,13,20,22,23,36,31,32,22,37,21
"COG0385",24,21,39,8,21,18,21,22,13,21,30,27,25,20,10,62,38,75,82,85,76,43,56,46,46,36,56,87,73,83
"COG0386",18,52,86,77,49,34,48,26,34,56,52,78,83,38,80,70,33,94,89,59,45,28,67,46,49,46,25,92,67,93
"COG0387",8,18,5,1,6,6,7,0,14,5,14,2,4,2,7,7,4,13,10,3,2,0,3,11,12,9,7,11,6,5
"COG0388",264,273,198,284,224,282,184,110,235,248,263,277,182,190,165,243,274,190,200,223,220,301,245,270,266,317,275,178,229,238
"COG0389",147,170,220,205,176,185,201,64,171,177,190,237,226,229,177,230,185,200,189,221,222,145,235,158,160,162,140,221,214,209
"COG0390",0,1,2,2,5,7,2,1,11,8,0,0,0,0,3,0,19,1,3,7,7,27,4,19,16,25,24,4,1,0
"COG0391",6,51,30,83,9,61,64,9,56,49,46,32,52,6,15,45,82,25,39,53,52,30,67,54,40,45,22,66,35,60
"COG0392",23,21,16,27,23,48,53,23,49,26,36,18,24,7,11,34,48,11,9,23,39,39,37,41,35,32,31,33,20,21
"COG0393",13,11,23,11,26,8,6,3,14,13,16,6,13,13,24,3,10,19,17,9,3,24,10,13,10,12,19,5,9,7
"COG0394",45,58,55,74,57,42,33,20,42,55,48,41,41,57,80,35,50,39,56,44,49,43,37,47,53,53,55,41,76,53
"COG0395",69,162,178,159,79,158,115,33,190,106,199,223,270,19,234,193,162,241,190,240,211,119,218,150,199,189,156,161,252,213
"COG0396",44,109,136,107,49,84,142,33,97,53,102,117,103,47,90,99,111,96,102,114,126,71,113,104,78,76,83,107,88,105
"COG0397",82,108,121,198,88,85,70,26,82,97,111,141,157,101,112,191,85,175,134,122,103,16,187,56,87,127,41,163,191,162
"COG0398",66,59,62,68,122,36,59,18,42,82,50,86,75,152,29,97,50,84,65,63,70,41,87,57,51,39,47,70,75,98
"COG0399",344,321,397,317,181,385,542,871,395,270,307,406,345,102,294,324,531,331,348,406,389,499,328,480,346,344,309,414,320,325
"COG0400",7,64,74,67,45,48,83,12,62,46,64,102,80,58,50,84,32,67,63,74,90,67,64,54,44,56,55,94,82,90
"COG0401",2,2,0,0,6,1,0,7,0,5,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",116,188,81,143,172,208,146,90,222,204,214,53,79,127,129,112,201,127,134,86,91,138,121,214,198,239,213,115,98,102
"COG0403",188,294,296,288,123,141,219,63,151,152,237,327,274,106,250,369,196,294,287,249,290,214,409,173,188,244,270,286,367,326
