"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0201",218,233,194,203,197,151,192,217,203,40,213,226,174,195,96,85,63,62,83,22,63,71,51,65,91,59,67,50,56,62
"COG0202",158,142,160,154,122,146,163,165,177,40,166,173,155,164,86,179,139,159,177,62,148,125,157,167,142,159,182,146,170,138
"COG0203",48,54,58,58,39,53,53,51,46,15,58,57,50,68,34,51,39,49,59,31,53,53,50,70,38,65,50,20,59,41
"COG0204",288,245,253,190,215,193,258,257,269,155,260,239,227,260,390,244,167,220,220,180,232,214,221,226,252,272,226,191,235,182
"COG0205",115,89,103,77,69,89,82,67,114,11,102,67,59,112,52,80,80,57,106,47,81,81,104,80,101,124,91,84,90,94
"COG0206",219,196,220,206,195,212,243,199,212,58,187,220,172,187,104,194,204,192,226,61,214,194,162,189,272,176,212,236,204,186
"COG0207",80,75,55,46,58,54,57,41,93,328,53,62,56,80,84,60,35,54,63,177,39,63,28,67,42,154,51,173,68,47
"COG0208",190,213,144,100,113,70,146,498,279,781,274,251,79,322,114,119,56,80,144,590,238,345,41,161,154,278,207,1104,234,92
"COG0209",670,648,530,490,371,399,503,1305,790,3957,747,623,442,788,368,484,433,363,445,2023,653,875,373,488,589,719,609,1613,627,463
"COG0210",446,374,357,365,406,368,373,423,433,2002,474,408,360,399,592,332,351,412,379,1971,397,396,468,415,286,377,359,1964,378,361
"COG0211",35,31,47,30,31,18,46,36,41,10,42,23,25,35,23,37,23,47,48,9,35,40,26,34,45,32,33,22,40,26
"COG0212",73,74,68,76,47,58,71,46,67,22,63,77,55,49,36,56,58,33,76,25,69,54,41,69,47,53,74,44,62,65
"COG0213",27,27,30,41,26,44,30,45,24,29,13,18,42,24,63,38,34,38,21,67,24,26,66,41,42,30,30,104,35,53
"COG0214",9,11,12,21,1,15,10,14,8,0,7,12,25,10,1,43,47,18,5,0,21,28,53,36,65,13,28,29,37,34
"COG0215",251,196,206,203,233,176,214,226,220,54,216,205,192,219,119,229,228,195,217,81,252,233,193,225,208,215,209,143,219,201
"COG0216",196,162,171,133,162,140,154,146,174,44,149,151,125,172,64,165,129,147,180,40,150,161,128,157,168,122,165,68,152,135
"COG0217",136,84,99,72,71,69,125,82,108,46,98,94,82,105,69,91,69,50,105,38,104,77,72,114,92,121,86,40,104,106
"COG0218",38,38,27,30,33,28,24,26,61,23,30,35,31,36,53,44,18,35,63,34,28,23,26,30,32,70,35,8,45,26
"COG0219",42,55,66,48,51,45,63,45,49,13,52,51,56,54,29,62,45,59,47,30,65,56,34,67,53,27,46,27,62,38
"COG0220",40,68,31,30,63,34,55,38,58,21,54,65,47,64,49,39,25,70,66,34,49,44,31,34,35,62,43,11,47,20
"COG0221",6,39,14,7,86,6,27,23,23,30,43,26,13,29,51,12,1,91,15,25,50,36,4,8,11,10,38,17,10,4
"COG0222",60,52,38,42,78,35,68,52,46,23,52,57,32,54,25,44,33,43,76,27,65,51,41,37,67,42,59,85,49,34
"COG0223",208,177,186,179,136,147,198,149,152,85,163,170,178,173,59,175,149,154,197,73,181,176,146,191,154,170,198,138,160,132
"COG0224",157,142,151,101,147,119,139,127,149,32,140,144,103,159,60,135,118,145,156,49,139,148,117,171,178,128,138,54,168,107
"COG0225",119,177,139,80,157,91,148,141,137,39,148,171,118,147,51,116,119,144,171,66,175,150,83,134,122,172,159,60,141,99
"COG0226",17,226,208,38,186,19,28,131,41,122,155,226,59,92,128,187,11,89,51,359,69,115,19,29,37,50,69,21,58,9
"COG0227",52,42,33,27,46,37,41,40,28,9,49,50,20,31,21,43,21,34,40,17,53,36,22,46,38,47,45,16,45,31
"COG0228",51,68,60,47,57,38,58,44,79,4,66,64,29,66,25,61,35,46,72,22,74,61,36,45,80,75,65,27,58,38
"COG0229",99,100,97,71,69,83,113,68,106,12,98,96,68,88,38,88,94,72,108,46,97,80,56,97,106,75,85,37,74,73
"COG0230",0,6,6,4,6,3,2,5,3,2,7,5,2,7,2,8,3,3,8,3,9,14,1,4,7,6,5,2,8,4
"COG0231",81,91,85,71,80,82,88,68,75,15,80,79,91,74,44,75,76,98,91,31,94,87,80,92,85,67,87,73,85,96
"COG0232",122,76,97,80,55,65,124,101,113,82,136,112,84,116,83,91,65,38,129,58,114,98,65,145,102,75,89,38,118,83
"COG0233",84,80,60,64,75,76,86,55,77,17,78,92,56,65,37,69,48,58,79,24,68,83,60,73,61,61,85,36,76,61
"COG0234",65,60,59,52,44,33,52,47,59,298,49,51,34,50,48,13,16,24,17,87,20,19,20,20,20,18,27,90,23,20
"COG0235",96,64,84,92,87,79,111,105,110,57,84,95,75,94,76,86,102,66,117,72,61,95,45,90,85,69,100,44,99,84
"COG0236",41,47,29,32,41,22,37,28,45,24,34,31,29,32,29,36,29,49,40,33,36,27,27,25,28,42,44,31,32,23
"COG0237",116,103,89,83,83,80,91,93,86,20,82,89,80,87,42,98,93,94,106,37,85,103,92,117,58,90,81,53,68,93
"COG0238",33,33,29,20,22,18,40,37,30,7,32,29,28,30,13,33,22,31,36,5,34,34,27,38,29,35,30,14,35,34
"COG0239",15,14,13,14,12,17,14,12,13,15,12,16,22,15,46,10,14,10,17,22,8,9,7,11,14,34,6,3,12,13
"COG0240",127,119,125,104,86,111,132,99,123,31,112,112,90,114,90,120,105,64,146,62,112,118,94,144,121,119,109,82,145,134
"COG0241",35,40,41,52,30,44,40,40,40,13,31,41,40,33,32,34,41,39,44,44,27,35,58,37,42,43,41,74,38,58
"COG0242",120,137,101,79,105,75,87,141,128,187,154,145,90,134,49,113,57,82,133,183,125,166,92,123,85,106,111,360,138,73
"COG0243",94,163,200,240,195,338,136,170,118,367,179,149,272,145,360,234,267,143,109,241,98,168,611,117,161,159,121,221,197,339
"COG0244",86,81,86,106,83,79,86,86,103,22,77,93,94,88,23,87,78,87,83,37,92,84,73,99,124,70,97,92,87,79
"COG0245",119,116,92,68,99,64,101,90,91,9,105,102,66,122,34,86,51,109,112,34,99,102,67,119,57,83,107,48,106,75
"COG0246",38,32,39,28,23,14,41,42,22,26,29,34,17,40,35,32,13,27,17,10,21,30,8,20,34,80,22,24,53,17
"COG0247",250,190,280,320,124,388,177,264,204,109,236,181,259,283,253,72,125,38,46,33,51,83,165,61,75,81,67,87,96,132
"COG0248",59,193,133,33,160,42,74,78,82,47,99,195,67,123,107,36,14,49,23,39,33,34,22,16,13,28,26,22,20,7
"COG0249",132,199,135,140,338,169,134,166,206,112,182,187,172,179,190,140,126,312,129,164,219,241,188,130,88,289,149,152,158,142
"COG0250",81,93,111,80,73,78,79,90,85,30,89,86,75,90,76,90,93,83,97,36,83,84,92,92,104,89,93,91,72,85
"COG0251",132,96,119,158,89,214,102,102,114,69,73,95,137,81,89,39,59,36,25,27,23,39,59,25,44,41,20,26,26,59
"COG0252",20,12,40,74,15,69,22,25,24,47,9,18,74,13,75,48,76,39,5,14,15,17,43,35,32,60,19,99,27,58
"COG0253",157,121,122,85,134,83,147,84,145,27,159,121,87,154,65,39,25,39,36,14,41,55,17,57,40,33,39,18,44,20
"COG0254",53,48,32,26,38,30,47,37,34,12,36,53,30,36,9,41,33,34,56,17,35,38,22,30,35,32,36,14,44,21
"COG0255",3,2,10,5,5,9,6,7,2,2,2,3,10,6,6,5,7,5,2,3,5,5,8,4,9,9,11,3,5,6
"COG0256",57,60,55,46,48,52,49,42,54,10,48,52,61,48,27,49,60,49,51,22,64,50,44,55,57,53,45,62,53,76
"COG0257",0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,2,1,3,3,3,1,0,0,3,2,3,2,4,1,1
"COG0258",468,347,377,305,359,260,374,477,443,797,471,369,291,497,188,141,92,89,120,139,141,151,100,131,112,142,107,288,137,94
"COG0259",114,56,88,62,62,59,80,59,86,23,77,74,51,59,41,53,45,46,93,31,76,69,38,85,67,64,83,22,75,49
"COG0260",225,211,184,202,203,142,223,170,199,52,205,207,214,227,126,230,149,216,225,127,195,173,162,199,244,148,195,152,226,138
"COG0261",20,14,25,11,21,19,21,11,23,8,22,28,14,17,9,62,50,62,68,31,69,69,52,75,52,64,76,34,62,50
"COG0262",49,34,36,38,28,30,53,34,39,14,30,43,33,31,24,46,27,33,53,38,31,27,30,47,43,86,30,45,45,27
"COG0263",113,133,151,122,141,93,143,107,129,34,188,155,111,150,92,127,108,119,154,75,158,161,65,165,111,77,127,65,150,89
"COG0264",52,46,30,30,36,34,38,29,43,11,21,27,37,45,27,106,69,99,125,52,96,110,88,111,77,126,124,39,105,76
"COG0265",94,105,95,142,116,102,80,112,106,43,97,93,123,103,59,294,307,347,332,282,309,315,443,326,314,293,378,410,323,325
"COG0266",160,130,145,86,114,96,132,140,119,43,109,132,96,145,75,129,98,141,125,49,113,150,73,142,89,94,124,40,128,99
"COG0267",1,5,2,1,5,3,3,4,4,1,6,8,4,5,5,10,10,32,8,6,15,10,6,7,9,21,18,7,13,10
"COG0268",27,38,20,30,47,21,26,26,32,7,35,42,38,28,20,26,20,28,50,9,28,34,23,40,26,20,24,16,37,22
"COG0269",0,0,2,0,2,1,0,0,0,0,3,0,2,1,1,0,0,0,1,7,0,2,11,1,1,1,2,4,0,0
"COG0270",110,76,57,89,64,30,94,126,87,1114,87,57,79,88,101,95,34,105,47,498,69,66,66,79,58,82,71,411,83,41
"COG0271",24,29,28,24,28,16,24,23,28,8,30,23,38,26,18,27,34,31,31,14,32,27,25,21,28,22,48,19,30,29
"COG0272",359,281,264,231,264,201,314,307,311,183,269,304,237,292,251,306,196,354,299,147,278,303,225,314,227,295,347,301,292,228
"COG0274",24,35,29,29,56,44,62,42,26,7,47,34,16,42,43,46,36,70,27,16,50,34,58,28,38,35,39,32,27,40
"COG0275",152,153,125,93,110,86,139,118,137,36,116,148,82,141,64,107,100,110,137,50,120,128,96,130,110,133,131,62,111,120
"COG0276",195,172,145,138,168,61,164,141,169,38,170,162,123,171,70,137,70,160,165,60,181,145,47,160,167,113,197,52,137,79
"COG0277",332,335,311,396,432,485,335,345,336,189,385,304,354,388,432,363,459,380,301,278,351,411,448,324,312,323,320,237,385,436
"COG0278",41,43,47,29,39,42,39,38,45,11,37,45,22,40,32,48,30,45,44,28,39,39,32,42,25,36,38,23,35,39
"COG0279",55,47,36,63,22,43,49,56,34,29,49,47,60,45,28,40,55,41,46,35,34,48,74,44,40,22,51,70,37,54
"COG0280",230,206,182,158,137,120,221,170,238,119,200,199,115,177,84,251,124,139,236,121,192,193,87,236,281,184,234,83,211,136
"COG0281",159,172,163,179,113,135,192,169,147,122,158,193,136,135,223,200,115,135,167,116,146,168,133,201,217,187,193,138,211,137
"COG0282",0,1,7,11,2,7,3,1,4,33,3,0,16,5,59,6,6,6,0,50,4,5,10,2,5,7,1,35,1,6
"COG0283",47,50,30,15,40,14,23,39,44,6,34,49,26,30,16,103,82,111,103,37,94,102,67,85,59,95,99,33,92,68
"COG0284",126,111,100,96,96,99,109,112,110,30,100,116,88,109,44,124,108,101,97,35,124,110,98,134,89,89,103,66,127,97
"COG0285",193,184,139,138,178,146,172,163,166,52,201,149,132,187,96,176,113,173,165,60,170,189,163,215,170,123,197,83,175,148
"COG0286",34,18,20,60,39,23,29,16,18,108,32,24,85,42,410,9,4,34,11,32,16,10,19,8,11,7,8,30,7,7
"COG0287",150,131,119,127,124,105,131,104,150,69,149,150,123,141,155,108,102,115,155,42,133,132,79,136,102,96,114,51,123,108
"COG0288",10,10,16,19,19,8,6,6,10,58,7,8,10,21,50,6,9,11,17,48,11,6,22,7,13,35,9,15,13,9
"COG0289",104,132,95,71,111,54,110,87,111,27,99,121,85,108,56,91,57,99,130,40,106,110,55,111,83,99,92,23,99,50
"COG0290",94,87,81,67,92,60,88,76,92,18,94,93,70,74,38,85,58,76,89,29,64,105,49,82,54,69,97,47,84,45
"COG0291",16,18,21,21,29,10,30,21,21,6,24,18,15,20,8,30,15,25,23,11,27,32,20,20,13,24,27,9,23,10
"COG0292",60,51,56,45,58,35,52,53,64,9,60,50,32,52,27,54,35,44,60,18,64,63,37,60,49,47,61,24,61,44
"COG0293",71,59,62,54,43,59,75,71,64,27,71,61,65,56,63,58,77,35,77,36,47,74,30,81,72,45,60,24,59,66
"COG0294",129,152,150,120,115,125,131,112,113,39,176,117,127,115,85,112,118,126,138,39,129,120,107,138,114,114,129,54,132,109
"COG0295",11,6,10,10,12,16,11,24,16,0,14,15,10,13,17,11,14,9,12,11,11,8,30,16,10,32,11,24,12,15
"COG0296",31,72,39,31,171,36,52,66,46,76,74,75,43,85,12,47,33,150,46,36,105,94,20,52,51,36,77,34,44,36
"COG0297",35,44,36,33,108,31,47,25,54,24,61,58,20,58,3,43,29,96,37,13,75,55,57,29,21,46,48,44,33,41
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,1,0,0
"COG0299",97,93,91,79,91,74,55,207,81,133,106,94,89,83,59,85,83,84,74,123,95,101,77,77,86,78,106,76,71,77
"COG0300",57,48,47,54,72,29,59,28,69,25,55,45,36,68,5,49,51,53,35,50,38,45,20,33,66,76,36,25,45,37
"COG0301",3,4,15,38,5,40,10,11,0,37,1,2,55,4,3,31,93,6,0,2,3,4,65,15,13,4,6,57,9,62
"COG0302",97,117,94,76,99,62,99,108,112,67,125,123,87,103,49,93,82,115,120,63,122,109,73,103,104,108,97,79,94,80
"COG0303",23,29,39,57,43,62,34,46,45,15,27,22,57,30,57,163,176,79,89,68,82,100,157,115,106,93,109,77,134,166
"COG0304",254,276,253,249,250,184,261,216,299,155,244,283,221,244,360,226,181,227,347,185,254,262,220,237,306,222,273,137,232,205
"COG0305",348,385,308,259,269,179,310,690,395,6574,516,400,223,506,219,227,168,233,224,1811,399,467,190,259,239,445,310,1972,323,190
"COG0306",46,32,51,73,41,105,66,57,90,47,54,29,64,55,100,30,90,53,88,43,62,44,73,71,83,88,60,23,67,104
"COG0307",87,111,87,78,76,57,88,81,77,21,98,91,63,82,41,75,68,94,91,23,94,75,38,86,61,91,77,30,85,71
"COG0308",376,275,279,305,328,302,284,228,301,95,215,260,319,255,170,243,313,408,174,201,259,249,379,273,363,496,248,351,209,372
"COG0309",2,3,6,18,4,15,1,4,1,0,0,0,24,1,1,5,8,2,1,12,1,2,25,6,3,0,0,18,3,5
"COG0310",31,8,15,5,0,0,20,23,6,0,14,8,3,24,1,2,0,1,0,0,2,6,4,6,7,3,4,0,6,0
"COG0311",21,8,31,36,2,35,16,28,17,0,12,12,45,18,1,30,40,12,2,0,15,10,30,17,33,4,19,14,19,38
"COG0312",306,299,295,144,261,218,312,247,245,45,318,284,153,287,193,179,160,224,234,96,336,280,164,237,261,148,216,99,240,178
"COG0313",136,130,130,76,121,75,134,106,164,29,118,121,96,129,43,107,77,94,129,50,112,130,57,133,73,153,116,50,124,72
"COG0314",21,21,39,59,16,46,30,37,25,15,21,25,48,32,33,40,37,21,18,23,15,36,43,37,35,29,35,31,44,41
"COG0315",37,22,44,40,23,48,31,40,41,17,21,29,41,26,46,43,55,25,17,18,23,39,64,49,30,24,41,32,46,63
"COG0316",109,122,109,108,72,92,101,109,121,112,117,102,95,107,98,101,116,88,127,72,95,113,70,94,122,95,97,140,99,117
"COG0317",307,274,279,248,338,243,305,298,283,181,379,321,249,319,285,259,215,280,323,149,366,323,231,315,264,308,297,242,306,236
"COG0318",719,667,748,697,638,921,613,671,597,455,594,676,643,640,1074,650,830,492,781,912,555,587,666,533,656,733,613,288,627,807
"COG0319",61,52,59,44,54,47,51,50,60,15,58,48,42,51,29,58,36,35,57,23,62,59,46,49,42,65,59,21,57,43
"COG0320",165,152,157,129,172,119,162,175,167,48,181,174,101,147,53,133,90,197,128,46,183,175,101,146,122,126,158,60,160,96
"COG0321",123,98,103,60,81,56,85,105,96,14,106,90,85,102,47,88,50,87,84,36,101,115,59,113,85,74,105,30,100,66
"COG0322",338,294,281,246,297,220,326,279,331,79,348,303,248,359,144,281,189,262,338,102,312,322,201,352,230,331,273,120,321,215
"COG0323",66,68,62,81,84,94,55,64,106,75,44,51,95,61,114,88,66,97,52,119,55,68,130,78,64,137,59,75,71,80
"COG0324",146,159,129,110,125,96,144,123,139,37,153,138,110,123,74,119,99,107,142,52,137,129,120,169,117,116,138,60,136,85
"COG0325",120,115,103,82,104,75,102,75,112,21,90,96,55,120,76,111,48,92,95,35,105,111,71,119,76,91,128,68,86,65
"COG0326",80,148,119,75,228,102,102,74,146,69,139,123,73,131,111,89,80,203,137,59,142,144,66,97,70,233,150,38,110,111
"COG0327",32,10,23,12,13,20,24,19,18,30,15,16,19,22,55,9,5,24,17,29,21,21,6,15,11,56,18,14,10,22
"COG0328",31,25,14,11,24,24,31,19,29,13,30,24,26,32,7,56,58,73,74,25,71,75,49,48,70,70,59,37,79,56
"COG0329",204,182,206,258,196,285,227,198,231,34,238,263,267,204,95,243,247,151,262,103,212,244,161,235,176,168,240,94,211,223
"COG0330",269,247,240,241,238,237,260,210,270,73,240,263,286,250,192,249,249,199,286,176,253,249,233,264,285,268,261,168,279,201
"COG0331",132,145,109,88,110,93,127,128,108,62,114,128,98,128,83,122,72,119,153,47,127,127,88,114,124,138,128,44,123,99
"COG0332",158,124,136,95,133,128,147,125,153,35,106,117,101,134,91,112,101,168,108,89,111,97,150,113,126,211,140,96,117,100
"COG0333",13,16,12,11,13,13,13,12,7,2,16,20,10,9,13,14,7,9,19,5,12,3,8,17,10,9,15,4,8,5
"COG0334",140,98,121,144,98,139,134,103,174,95,84,88,143,110,101,115,150,226,87,88,129,110,187,103,186,199,110,184,96,109
"COG0335",96,69,60,47,72,44,77,76,82,9,66,61,47,81,21,56,43,57,92,24,77,76,46,69,55,52,62,33,83,41
"COG0336",125,127,98,74,115,90,114,105,136,26,126,139,96,102,51,112,73,115,150,37,130,134,73,116,97,105,115,44,112,84
"COG0337",161,163,150,113,175,98,163,150,182,42,184,145,133,173,55,144,106,146,193,65,177,148,134,172,116,142,142,79,153,127
"COG0338",43,33,25,41,30,17,26,280,55,369,95,43,50,114,47,28,36,20,15,197,94,136,21,36,32,29,52,324,54,34
"COG0339",81,119,103,83,169,83,95,84,108,93,70,108,90,124,161,71,76,173,106,114,98,114,116,74,97,161,72,145,76,68
"COG0340",111,107,99,95,86,102,97,102,97,25,121,121,86,104,71,111,126,84,102,44,100,109,96,105,79,112,90,53,94,97
"COG0341",146,141,111,106,137,96,130,137,145,28,122,147,92,137,72,119,91,136,167,76,142,128,95,158,121,146,132,140,132,98
"COG0342",255,268,258,208,241,141,237,214,208,75,240,252,175,238,130,240,160,229,247,153,222,225,187,258,245,250,254,204,241,180
"COG0343",185,171,147,192,151,158,181,176,175,32,180,151,166,168,67,173,173,163,172,63,194,185,138,157,196,111,163,100,186,178
"COG0344",65,60,72,68,62,88,63,73,50,13,75,57,82,71,36,65,79,65,55,33,71,77,62,75,57,36,80,36,70,61
"COG0345",101,141,88,96,98,74,101,118,92,28,109,101,80,105,85,98,67,92,99,57,109,114,69,116,95,88,105,41,104,66
"COG0346",73,122,127,156,161,195,95,120,89,74,117,118,143,108,129,115,209,82,115,168,115,106,148,115,123,112,90,73,107,147
"COG0347",24,51,52,36,50,26,32,32,38,17,42,56,47,35,70,12,2,22,16,9,12,9,22,6,14,20,16,11,13,15
"COG0348",4,4,9,30,20,22,17,5,1,109,6,7,46,6,156,13,20,38,3,98,7,6,91,9,21,12,4,73,12,35
"COG0349",79,96,80,69,106,80,76,76,62,48,88,99,105,67,102,88,67,79,100,89,84,78,39,77,48,69,84,41,87,81
"COG0350",50,34,43,64,22,59,45,38,41,41,45,40,56,42,52,53,53,19,47,63,36,33,43,46,43,38,61,41,50,49
"COG0351",57,72,52,94,75,55,72,59,54,26,83,65,84,75,82,68,79,108,110,26,79,86,49,92,71,29,71,33,68,67
"COG0352",54,70,48,70,75,46,62,51,69,53,66,63,70,65,105,45,48,88,92,45,73,72,53,61,47,42,71,37,85,56
"COG0353",116,104,101,79,106,57,94,70,89,26,81,91,56,87,50,82,65,97,127,22,99,105,52,103,73,68,96,40,101,79
"COG0354",103,76,85,72,70,79,94,87,110,22,94,109,67,73,78,99,69,81,100,49,95,87,43,119,69,50,101,37,79,60
"COG0355",65,46,57,50,48,36,66,51,64,13,68,52,40,51,26,63,31,41,70,22,51,37,52,74,61,33,70,28,56,35
"COG0356",152,134,138,111,132,91,173,125,147,34,130,145,102,148,74,124,100,126,140,58,137,123,99,148,163,158,149,62,148,100
"COG0357",84,92,69,61,89,44,87,45,80,27,97,90,64,66,36,34,12,22,32,9,30,30,15,29,28,25,28,17,24,15
"COG0358",272,280,271,256,282,217,269,249,257,459,240,268,251,278,127,258,224,271,291,237,262,269,245,278,207,314,285,586,287,240
"COG0359",87,75,68,59,76,54,73,49,67,14,67,73,47,72,25,57,44,65,81,24,65,60,60,86,54,58,75,23,63,39
"COG0360",63,52,48,36,54,51,54,57,63,14,57,66,37,62,26,44,45,59,56,21,39,66,54,50,40,64,56,28,52,47
"COG0361",38,27,39,45,37,45,37,42,51,30,35,32,33,48,11,45,45,48,30,16,44,40,49,41,55,46,52,45,38,43
"COG0362",57,55,47,17,128,21,53,49,64,0,85,56,31,72,4,37,14,95,41,15,73,76,17,46,31,58,56,11,52,14
"COG0363",60,49,68,31,69,43,55,45,81,27,60,49,29,74,46,52,34,76,43,46,53,68,51,67,34,85,57,86,32,54
"COG0364",38,47,19,13,146,17,37,28,63,183,70,36,10,219,118,28,6,109,36,75,64,65,25,24,19,72,29,38,59,7
"COG0365",606,554,592,607,522,567,630,547,602,173,567,539,494,561,346,197,174,143,195,82,199,208,189,182,195,132,179,100,222,185
"COG0366",101,149,124,68,239,66,119,122,117,243,171,144,108,179,419,89,49,203,118,99,191,189,77,106,114,99,112,146,137,74
"COG0367",313,179,189,259,223,140,246,224,185,104,198,201,262,209,23,239,201,230,195,211,164,190,246,257,163,236,185,279,240,215
"COG0368",3,29,18,17,50,18,19,11,16,14,22,27,35,14,50,23,33,36,16,16,28,30,14,18,12,14,18,4,8,25
"COG0369",38,42,59,37,83,31,95,59,49,65,46,39,53,39,11,46,14,168,38,38,110,60,18,32,45,20,64,46,55,42
"COG0370",12,19,14,40,20,51,7,7,19,38,3,18,15,25,7,33,49,29,7,30,11,14,148,19,21,82,1,78,9,45
"COG0371",7,28,24,48,61,25,16,29,20,4,17,23,31,32,1,21,75,60,26,3,53,35,25,25,25,4,34,5,17,38
"COG0372",186,187,203,210,174,181,214,193,183,77,168,191,168,174,161,208,186,167,188,94,190,180,152,210,214,197,213,117,184,211
"COG0373",83,87,69,82,110,112,56,54,84,55,82,74,85,90,94,64,155,143,68,43,95,67,79,79,68,131,67,30,48,152
"COG0374",0,0,1,17,7,0,0,0,0,4,0,0,8,1,2,0,6,7,3,25,5,1,18,1,8,0,1,27,0,3
"COG0375",0,5,0,1,9,0,1,0,0,0,6,3,2,1,0,1,1,2,2,2,3,4,3,1,1,0,0,4,0,1
"COG0376",224,168,159,164,134,104,222,126,171,63,173,179,149,147,144,179,116,97,271,170,219,148,23,185,283,117,212,59,203,51
"COG0377",64,72,63,81,65,74,70,60,56,9,65,67,74,53,8,74,80,87,46,11,70,68,82,56,81,26,73,35,69,80
"COG0378",0,11,7,9,24,6,3,4,6,10,9,9,8,7,16,24,18,17,39,25,41,31,26,18,23,4,12,16,15,14
"COG0379",68,101,81,106,106,65,99,82,90,47,123,110,113,96,69,88,64,109,112,55,106,89,69,97,125,51,97,114,110,61
"COG0380",2,62,17,6,25,15,10,5,11,41,6,47,6,21,20,15,16,10,19,51,10,7,10,7,6,8,7,13,17,6
"COG0381",158,79,66,85,72,46,121,82,100,113,93,68,83,109,21,105,58,86,85,52,90,89,128,94,72,88,99,134,103,75
"COG0382",141,190,151,155,239,130,146,172,151,37,189,173,147,155,55,168,116,217,181,74,198,164,117,166,112,154,198,69,165,150
"COG0383",12,11,25,6,9,14,22,20,17,3,6,6,14,30,1,18,12,27,1,0,4,6,47,11,14,6,14,45,16,11
"COG0384",24,34,32,19,33,43,21,8,33,39,22,41,34,29,95,28,29,22,26,47,28,21,30,24,23,49,26,19,23,27
"COG0385",86,77,69,79,26,34,70,67,61,56,73,76,65,100,74,75,46,46,69,45,70,64,35,86,80,36,93,30,83,52
"COG0386",72,71,56,53,84,41,59,47,73,42,75,83,46,78,38,61,43,79,99,38,75,60,19,89,57,93,69,19,78,30
"COG0387",6,6,12,7,8,8,16,14,8,0,4,4,4,7,1,15,5,16,1,3,3,7,4,3,9,10,8,0,11,8
"COG0388",199,247,253,272,264,314,189,232,152,150,238,236,241,214,456,249,268,265,290,262,215,213,315,224,211,144,212,156,241,248
"COG0389",217,212,205,202,237,187,229,169,236,94,229,217,180,205,161,201,211,223,221,137,244,209,142,217,178,192,187,97,217,146
"COG0390",4,2,10,9,0,30,4,11,2,0,5,1,15,4,3,10,15,4,0,7,1,4,10,8,8,4,5,4,5,20
"COG0391",26,51,39,42,77,47,43,57,42,0,48,55,43,48,3,38,54,112,32,10,63,51,45,26,31,13,33,11,27,48
"COG0392",8,12,11,7,15,15,6,7,7,34,6,9,16,10,18,14,54,69,15,20,34,15,74,26,10,8,18,39,11,34
"COG0393",17,9,10,15,7,24,14,10,11,6,6,14,13,9,0,8,10,19,16,10,12,6,22,10,13,22,12,28,11,11
"COG0394",47,92,66,47,55,76,56,48,48,27,24,73,50,62,62,66,33,76,62,55,34,52,42,52,47,50,43,35,49,30
"COG0395",196,164,193,156,145,153,229,205,221,45,248,187,100,251,210,210,164,88,313,73,222,227,118,215,147,207,154,16,254,206
"COG0396",148,98,120,110,93,86,134,130,112,4,110,125,105,119,65,117,88,95,108,44,114,136,75,127,90,92,114,75,131,102
"COG0397",132,160,145,90,159,95,144,104,159,36,167,157,115,150,99,131,77,188,191,57,167,160,29,143,110,110,146,37,139,55
"COG0398",64,78,71,61,77,43,67,65,77,7,85,72,57,49,76,59,42,106,80,65,83,72,42,73,60,27,86,60,59,40
"COG0399",442,327,318,457,315,322,409,390,359,430,385,367,409,346,159,369,462,354,317,346,317,342,441,434,314,284,401,904,416,406
"COG0400",91,84,88,65,70,57,98,92,76,36,91,83,58,86,46,75,59,56,75,38,68,74,68,97,58,55,95,56,78,53
"COG0401",0,0,0,1,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,7,0,0,0,1,2,0,0,1,0,0
"COG0402",74,124,166,163,170,260,109,153,103,175,119,93,151,108,171,118,214,196,47,170,119,118,127,91,105,120,128,60,119,239
