"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0201",72,216,95,206,192,219,164,202,92,194,159,188,189,215,160,180,169,173,182,213,192,192,182,182,234,87,224,153,83,231
"COG0202",95,189,83,150,146,135,101,168,81,142,134,118,136,132,131,157,148,149,156,180,153,150,123,143,182,72,173,146,70,189
"COG0203",31,56,38,67,53,44,27,62,30,53,46,47,52,61,39,64,37,51,54,46,55,44,42,39,67,32,47,52,29,48
"COG0204",151,209,166,264,206,241,254,272,220,211,169,189,170,195,204,231,216,212,204,192,204,176,186,230,221,174,280,203,191,197
"COG0205",28,83,45,104,77,78,60,79,51,84,56,84,80,108,105,103,95,57,75,78,81,70,77,76,109,75,76,117,56,65
"COG0206",87,263,101,208,211,238,151,242,98,199,196,198,196,195,165,199,200,163,178,187,180,178,199,172,224,89,184,160,85,196
"COG0207",128,43,148,72,59,56,71,92,43,88,47,49,42,56,24,30,13,14,18,18,16,13,10,13,25,59,29,12,22,13
"COG0208",438,167,303,135,107,137,72,359,55,468,60,75,50,136,82,243,156,87,136,230,131,81,72,56,167,525,239,104,64,166
"COG0209",1601,641,1135,581,478,509,372,1098,347,1273,442,417,437,451,342,653,496,415,380,602,419,413,466,447,557,1547,619,390,170,431
"COG0210",441,128,766,157,114,135,122,115,144,127,109,102,110,126,141,387,327,369,328,459,436,380,341,372,412,1708,373,460,420,338
"COG0211",22,38,13,33,32,38,39,34,15,30,29,25,31,41,34,35,33,25,33,37,46,30,32,29,41,19,40,28,22,48
"COG0212",51,56,53,60,34,61,43,51,48,71,75,64,54,71,65,69,67,58,63,69,69,53,77,84,70,36,53,55,31,72
"COG0213",20,23,68,53,45,42,50,43,79,28,44,47,45,29,63,44,55,36,23,25,17,34,33,47,26,63,43,85,8,19
"COG0214",1,17,3,8,33,16,14,14,0,3,7,13,19,1,8,10,37,60,6,7,13,33,34,48,13,0,34,32,8,23
"COG0215",68,271,90,214,240,211,187,213,102,212,205,220,195,235,169,211,203,199,216,233,251,198,194,193,200,94,227,161,73,180
"COG0216",61,165,95,167,131,147,82,133,65,153,131,114,106,180,118,174,133,131,148,153,164,101,122,115,172,70,160,158,54,150
"COG0217",46,110,65,112,75,95,74,97,63,107,88,79,104,104,73,94,86,81,59,94,90,73,76,96,88,48,98,76,52,67
"COG0218",25,23,33,32,28,34,24,35,50,44,26,30,40,54,18,42,46,24,54,35,36,26,27,44,46,45,31,23,30,42
"COG0219",33,62,15,50,45,42,30,47,23,50,48,37,39,58,34,27,17,21,16,16,22,13,16,11,25,5,18,10,15,21
"COG0220",34,15,26,39,35,58,42,30,42,62,28,35,34,57,12,53,47,47,56,54,64,28,26,42,49,44,61,29,38,69
"COG0221",26,9,25,14,7,33,18,12,18,23,4,3,5,15,7,19,16,11,68,41,53,10,8,12,37,55,18,7,32,46
"COG0222",26,75,25,56,52,51,38,44,28,51,35,36,41,66,44,16,12,10,17,18,22,11,10,8,23,5,17,17,5,21
"COG0223",127,204,97,193,160,169,130,175,74,176,145,135,129,163,146,61,63,51,53,63,72,45,38,62,52,30,55,66,35,51
"COG0224",50,142,64,122,105,138,110,121,47,134,82,115,98,182,97,157,109,100,157,136,125,111,112,94,147,56,141,111,69,132
"COG0225",69,120,73,96,109,132,71,130,88,124,117,110,114,195,92,144,132,92,145,162,171,113,97,131,180,48,119,76,54,140
"COG0226",86,133,124,40,154,213,56,91,171,41,41,13,15,61,16,44,21,45,168,152,118,20,17,23,155,92,33,13,64,70
"COG0227",19,33,25,47,21,36,23,45,17,32,25,26,19,45,24,44,37,28,46,46,43,24,18,24,60,11,31,26,18,36
"COG0228",19,69,33,74,38,64,21,63,24,79,32,37,42,55,43,63,41,36,63,69,61,41,39,36,70,14,60,63,19,50
"COG0229",26,90,53,93,61,81,45,78,62,108,86,81,80,110,60,99,103,75,78,102,83,64,77,84,100,59,79,58,28,84
"COG0230",3,5,1,5,4,6,4,4,9,5,3,4,1,6,3,9,1,4,7,7,7,4,5,10,9,4,3,1,0,4
"COG0231",39,80,24,88,75,79,69,88,51,75,80,76,78,92,76,84,93,77,85,94,86,61,64,84,87,38,74,91,75,77
"COG0232",51,127,92,100,81,96,84,65,65,116,83,70,71,151,68,134,74,108,47,90,95,77,74,69,116,45,83,92,56,81
"COG0233",33,63,34,79,68,60,43,77,34,55,52,55,52,100,61,69,74,62,57,72,69,69,57,49,86,23,65,56,31,86
"COG0234",283,61,226,47,56,55,41,63,51,49,44,33,46,55,40,50,59,49,46,53,49,35,37,51,60,295,55,49,22,58
"COG0235",74,90,62,87,119,78,105,68,48,107,95,103,116,103,60,93,72,87,69,83,93,100,109,95,82,62,74,52,55,88
"COG0236",15,33,11,31,33,32,38,21,17,41,33,35,27,45,30,34,29,33,35,33,35,24,29,29,36,14,31,30,27,47
"COG0237",27,83,33,79,83,82,74,78,33,69,90,84,88,86,68,36,23,36,26,21,32,18,19,30,28,11,35,30,17,20
"COG0238",9,26,13,37,31,31,24,23,6,19,30,25,36,37,22,40,22,26,33,37,32,14,30,21,40,8,34,32,20,35
"COG0239",21,11,16,23,16,9,20,14,30,16,16,9,10,11,5,13,11,22,13,10,5,7,13,5,11,28,16,1,17,8
"COG0240",36,132,57,137,121,109,75,93,45,141,111,118,113,150,122,120,131,95,79,124,122,103,98,120,139,52,114,117,55,94
"COG0241",22,29,13,54,55,33,49,54,15,43,37,48,29,44,47,31,49,58,32,36,28,50,40,32,38,16,31,54,48,26
"COG0242",147,77,136,92,80,74,78,131,50,127,62,91,78,97,90,133,92,77,102,118,95,77,69,71,125,166,88,81,39,107
"COG0243",308,180,78,144,327,225,358,177,271,187,297,292,301,136,490,118,308,275,191,164,178,301,318,270,154,121,188,564,285,181
"COG0244",30,107,37,87,103,101,63,103,38,79,91,86,77,101,72,84,82,83,76,91,103,85,93,105,80,29,82,78,48,96
"COG0245",15,97,74,131,65,102,48,92,48,92,62,67,50,120,61,93,87,60,105,102,117,60,70,60,103,26,75,89,19,123
"COG0246",64,23,65,24,23,25,23,25,33,27,15,18,24,28,10,49,20,21,21,23,25,28,22,20,28,58,39,8,101,14
"COG0247",122,273,51,205,359,245,324,299,109,273,331,394,366,141,451,179,342,271,115,151,137,318,337,295,168,120,221,550,125,148
"COG0248",107,53,123,66,63,153,66,52,138,85,25,44,40,84,44,101,58,62,157,97,125,46,31,71,188,143,83,45,151,116
"COG0249",122,118,131,139,180,216,186,178,194,169,149,129,127,161,168,157,152,165,355,237,277,122,146,143,157,259,219,146,158,214
"COG0250",42,106,54,86,98,97,91,110,51,94,68,70,61,76,81,106,83,94,100,87,83,83,85,79,89,25,88,99,38,101
"COG0251",73,105,75,115,160,101,167,116,56,83,146,189,192,79,118,30,41,43,34,39,36,67,55,55,22,33,41,40,29,35
"COG0252",30,35,46,22,50,42,48,47,41,18,76,45,78,10,45,6,21,22,7,7,2,25,28,18,1,17,7,12,24,14
"COG0253",34,122,64,121,85,135,63,99,49,130,97,84,62,120,71,115,81,104,131,143,147,79,85,73,124,28,115,70,49,132
"COG0254",18,34,15,37,28,32,17,30,15,37,28,35,28,43,28,36,25,38,40,39,46,25,27,28,39,8,32,28,27,30
"COG0255",13,6,13,6,7,9,5,5,8,4,7,8,9,5,4,5,10,10,6,6,1,7,4,7,8,4,11,5,9,10
"COG0256",26,56,18,54,61,53,31,47,28,37,61,59,63,53,50,49,52,57,50,60,47,51,55,63,65,16,59,42,28,38
"COG0257",6,1,2,0,2,1,2,1,1,2,0,0,1,0,1,3,0,3,6,2,4,1,0,0,5,1,3,0,8,6
"COG0258",396,432,408,415,323,374,288,306,197,472,296,271,263,340,255,410,295,299,364,409,449,252,275,274,408,540,440,264,212,367
"COG0259",42,89,36,72,62,71,39,55,39,70,45,55,39,94,41,96,64,52,48,88,78,52,47,64,70,37,72,47,31,49
"COG0260",113,213,163,192,200,204,161,183,159,181,150,148,142,229,166,76,71,93,68,59,76,43,42,59,73,16,54,69,79,53
"COG0261",27,68,36,65,56,71,35,57,33,45,42,31,40,63,39,63,47,63,71,63,71,50,44,43,88,38,59,47,20,68
"COG0262",36,30,43,50,34,28,36,58,16,51,24,27,34,26,27,41,37,29,28,29,35,20,19,32,36,35,39,24,34,21
"COG0263",76,150,102,143,121,109,97,113,92,124,83,103,85,155,100,140,95,105,137,140,191,102,93,95,148,42,115,91,109,155
"COG0264",40,99,80,106,76,97,80,113,63,98,71,70,80,124,84,100,103,98,92,105,117,70,80,78,128,46,91,94,53,113
"COG0265",348,296,267,377,299,302,337,309,302,335,281,315,284,306,356,318,301,391,322,313,295,325,321,327,338,253,284,492,218,327
"COG0266",58,108,114,125,106,118,79,127,51,152,107,93,95,138,54,134,103,100,128,144,140,100,83,112,109,72,137,76,86,121
"COG0267",8,7,10,14,9,13,10,9,12,11,6,10,14,18,14,5,7,3,7,3,3,2,0,1,2,0,4,5,5,9
"COG0268",1,4,6,12,9,14,6,8,8,18,3,8,3,16,9,31,26,16,28,33,45,23,23,23,40,12,15,28,21,31
"COG0269",0,0,1,0,2,0,3,0,2,5,3,1,1,1,9,0,0,4,0,1,1,0,1,1,1,1,2,17,0,1
"COG0270",649,103,528,117,80,64,79,89,123,86,69,47,45,53,57,71,56,66,67,97,71,46,43,60,58,414,137,72,158,72
"COG0271",19,32,9,38,29,35,27,29,18,29,26,21,19,46,15,18,24,25,34,26,36,21,28,32,33,8,30,26,16,29
"COG0272",171,294,187,316,262,290,241,342,133,309,209,209,180,298,229,328,261,253,258,283,281,169,200,227,268,140,308,257,114,263
"COG0274",11,36,49,27,36,48,21,38,25,28,38,44,24,29,49,48,38,16,58,39,49,40,39,42,30,56,34,58,6,33
"COG0275",46,129,49,152,114,122,80,124,71,120,98,76,78,143,79,118,106,107,148,160,148,95,92,86,132,61,119,101,54,104
"COG0276",57,145,69,178,96,139,84,137,64,146,70,74,66,192,65,173,128,119,143,134,170,71,73,93,160,73,183,82,77,138
"COG0277",307,390,423,366,462,344,428,337,330,387,470,459,458,328,450,329,411,377,410,389,371,451,435,401,313,218,352,512,349,369
"COG0278",17,24,18,42,30,34,25,38,26,41,34,41,39,42,35,31,36,31,40,41,35,35,31,30,45,5,40,37,18,42
"COG0279",44,38,26,52,41,38,53,54,9,52,49,42,56,41,71,36,56,63,32,49,44,53,57,48,44,34,40,81,80,33
"COG0280",92,233,171,168,161,213,121,169,162,220,134,135,122,215,126,232,207,166,136,221,192,126,151,135,251,110,216,160,59,170
"COG0281",144,208,103,169,171,188,120,179,202,186,147,128,130,149,125,173,151,125,124,165,151,115,133,165,207,95,177,161,180,130
"COG0282",31,4,59,2,12,8,41,4,25,4,10,8,10,3,19,4,6,13,2,8,1,15,11,10,2,49,6,13,62,7
"COG0283",35,82,54,90,68,95,77,80,42,101,80,66,62,85,79,87,70,83,120,112,99,66,78,70,115,34,85,77,35,127
"COG0284",35,110,51,117,96,100,61,112,66,94,88,95,104,124,86,95,80,103,115,96,106,111,96,95,110,47,87,103,46,103
"COG0285",42,171,82,198,156,182,133,192,94,175,120,131,145,179,133,154,131,149,174,169,181,120,139,109,183,76,164,158,78,155
"COG0286",154,33,130,39,26,34,84,40,96,19,35,23,22,31,70,26,18,88,44,34,19,26,32,40,15,235,34,51,244,28
"COG0287",46,130,48,126,106,130,74,121,99,145,129,91,98,144,90,159,131,105,113,144,168,136,106,107,138,70,105,87,44,113
"COG0288",44,8,55,15,14,6,39,9,60,14,10,10,20,9,12,9,15,16,23,20,2,18,13,25,14,47,19,10,46,13
"COG0289",44,103,50,89,80,111,55,80,59,86,44,57,39,111,48,100,67,75,114,90,99,50,69,55,114,47,87,42,38,90
"COG0290",8,26,13,16,23,24,17,30,9,31,16,23,16,23,12,73,59,72,64,89,85,55,57,64,87,38,65,61,29,67
"COG0291",11,25,11,23,14,28,14,11,12,25,11,13,15,23,15,27,20,20,24,31,46,12,9,13,17,5,12,18,14,16
"COG0292",14,47,16,44,32,54,31,39,25,45,54,35,37,62,44,58,52,37,52,62,46,56,42,57,47,18,55,43,19,67
"COG0293",25,75,25,60,62,62,46,59,42,93,42,54,79,70,45,64,78,53,44,76,74,73,68,43,77,12,54,46,37,65
"COG0294",47,126,58,145,126,140,101,135,63,108,138,139,140,131,110,113,110,112,127,129,150,121,111,127,124,46,118,104,41,120
"COG0295",10,16,30,9,10,14,19,16,20,9,17,8,14,9,26,8,11,8,16,9,5,15,16,18,10,27,18,40,18,14
"COG0296",56,39,107,44,32,83,61,65,27,35,43,35,45,44,72,11,24,9,60,39,41,12,11,22,19,58,27,5,28,41
"COG0297",37,18,25,30,38,63,40,53,16,25,30,39,28,42,48,53,39,26,109,73,58,43,27,32,56,87,47,33,65,99
"COG0298",1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,15,0
"COG0299",87,86,57,113,83,80,59,206,34,59,83,72,65,110,84,111,75,73,88,69,120,84,76,89,89,71,87,85,27,78
"COG0300",27,36,88,39,53,38,31,36,40,50,37,33,32,42,32,50,41,45,56,55,51,40,40,67,38,81,40,13,9,25
"COG0301",40,32,6,23,38,14,22,7,6,2,59,61,64,0,51,3,42,50,3,2,0,72,69,52,0,11,11,43,13,15
"COG0302",110,116,49,78,83,85,56,97,25,78,106,67,81,103,68,129,86,95,111,78,146,86,72,81,90,75,114,65,51,97
"COG0303",61,92,62,108,156,132,123,114,133,178,164,168,166,93,163,96,155,161,111,98,135,152,162,150,66,55,135,190,84,114
"COG0304",167,264,118,275,201,233,181,217,278,282,214,180,188,311,223,303,212,208,240,264,285,150,186,200,271,140,255,249,141,208
"COG0305",1901,313,1274,326,284,270,208,438,204,688,159,187,161,231,207,323,260,200,278,408,271,161,147,184,385,1253,358,213,133,247
"COG0306",65,77,20,75,71,32,67,73,86,114,104,108,106,75,77,64,105,88,31,46,54,107,112,107,30,65,90,59,67,55
"COG0307",34,77,43,63,85,82,53,74,34,85,56,70,73,81,57,109,81,78,88,73,94,77,60,79,86,31,72,57,33,99
"COG0308",312,244,430,298,282,297,323,307,234,225,350,322,371,184,436,300,354,305,333,203,219,390,383,383,231,767,288,342,652,276
"COG0309",21,11,12,10,18,3,28,1,29,0,11,7,6,2,24,4,2,23,4,4,0,10,9,8,0,6,1,28,54,2
"COG0310",1,14,0,6,5,13,2,9,2,6,0,0,0,11,2,10,5,4,2,8,8,0,0,1,18,0,11,8,0,1
"COG0311",2,32,21,28,37,18,24,23,0,5,27,24,38,2,25,7,29,51,8,9,6,34,35,29,10,0,21,25,6,12
"COG0312",131,233,101,259,181,260,161,200,170,301,163,197,182,271,164,257,203,157,303,263,326,178,172,203,300,64,261,166,152,223
"COG0313",53,110,56,113,97,123,95,99,72,126,82,65,85,147,48,143,106,82,108,118,146,71,79,69,139,49,120,93,47,120
"COG0314",18,40,14,39,38,33,35,41,23,41,39,54,40,19,35,39,43,42,21,27,33,35,40,30,19,12,40,39,28,37
"COG0315",8,14,8,8,10,9,17,22,6,19,17,18,21,15,18,44,37,46,23,25,30,48,61,46,31,5,39,74,24,38
"COG0316",66,43,16,35,32,30,33,37,19,47,31,42,41,29,27,120,105,102,92,116,119,124,121,116,129,71,94,63,76,100
"COG0317",215,284,195,289,240,314,240,279,221,293,223,246,218,345,214,291,252,244,369,313,347,212,246,223,326,153,240,195,226,281
"COG0318",575,557,807,709,799,576,730,520,1108,746,839,891,849,781,724,560,674,620,657,677,667,825,856,831,615,571,664,737,518,598
"COG0319",21,44,25,47,44,51,47,44,26,47,54,54,47,59,51,44,56,44,55,39,85,40,34,42,51,19,47,40,21,56
"COG0320",44,128,66,154,124,163,88,172,71,101,115,108,88,135,89,156,119,95,186,145,185,86,89,110,172,54,129,105,51,161
"COG0321",38,83,43,112,82,101,52,99,28,67,58,50,49,74,52,94,81,66,82,84,103,54,60,77,102,35,91,54,24,101
"COG0322",76,291,164,310,245,289,203,275,157,294,209,184,163,273,186,331,235,259,316,320,376,195,207,222,280,170,267,210,75,272
"COG0323",79,73,83,57,99,109,123,90,126,87,86,86,83,52,121,88,86,100,88,70,35,95,81,91,64,112,99,93,99,73
"COG0324",60,159,70,127,111,125,89,119,69,132,86,107,85,153,102,135,109,96,107,123,147,97,82,89,139,43,95,118,53,120
"COG0325",32,73,41,106,78,109,72,75,47,94,69,58,65,115,72,101,99,69,110,99,127,61,53,77,112,33,80,93,43,86
"COG0326",72,63,20,98,71,119,78,126,64,144,73,115,95,144,74,40,50,30,71,57,64,29,12,24,47,6,36,26,35,48
"COG0327",13,10,23,5,16,21,24,23,33,10,16,6,22,10,11,11,9,8,5,2,4,1,2,6,6,13,9,1,12,5
"COG0328",22,71,31,80,64,67,53,56,19,54,61,44,50,73,36,82,60,47,64,64,73,48,58,38,70,28,86,58,24,68
"COG0329",78,259,107,232,262,204,245,176,75,243,231,262,250,267,220,219,192,245,195,211,229,210,265,228,247,64,189,214,65,160
"COG0330",135,319,177,276,232,233,229,227,218,241,239,257,254,273,255,275,240,244,219,239,216,234,225,238,312,227,238,282,186,227
"COG0331",44,140,64,143,93,116,73,120,66,125,86,77,85,134,75,128,101,90,135,114,114,82,96,83,134,44,113,102,48,117
"COG0332",85,111,96,126,83,120,118,127,123,103,98,102,107,103,148,125,110,111,124,112,98,85,97,109,120,81,121,159,123,101
"COG0333",2,15,7,17,4,12,4,13,8,13,13,9,6,20,4,16,15,6,12,6,12,5,8,11,22,7,10,8,9,20
"COG0334",133,105,103,153,118,148,129,144,162,77,110,124,157,103,164,153,116,132,103,68,68,141,140,137,102,202,166,165,178,103
"COG0335",8,15,12,27,7,25,15,20,9,17,18,21,17,27,19,97,57,59,65,76,83,41,44,44,83,19,79,44,20,81
"COG0336",37,94,44,105,93,98,70,103,57,128,73,71,79,126,86,122,88,80,115,121,143,65,80,91,136,27,112,85,44,120
"COG0337",52,132,89,165,127,164,121,162,67,189,99,113,110,213,125,159,134,128,139,189,180,106,96,103,155,53,144,116,69,158
"COG0338",227,51,76,53,22,27,48,227,26,215,29,35,38,11,27,48,46,52,33,38,29,56,31,47,10,188,47,20,75,41
"COG0339",154,48,131,85,41,82,133,85,141,61,73,67,74,102,107,92,80,71,128,107,96,66,55,76,85,77,81,96,288,122
"COG0340",46,96,43,84,101,118,62,92,47,80,99,95,107,108,86,94,93,93,93,78,103,107,115,108,93,47,94,75,59,82
"COG0341",68,121,76,136,92,132,95,135,83,130,100,99,87,161,122,150,96,128,158,124,158,89,80,100,154,64,118,98,108,145
"COG0342",108,227,119,253,173,252,187,227,159,222,140,145,161,262,181,96,57,77,81,73,82,60,35,60,95,43,59,87,46,78
"COG0343",63,184,47,171,183,189,124,215,68,139,179,157,192,164,107,166,178,187,162,159,159,192,210,165,162,57,192,126,62,153
"COG0344",32,81,27,81,72,66,76,50,37,45,50,71,65,53,73,19,19,25,23,27,29,24,15,18,16,12,6,16,15,19
"COG0345",36,97,65,95,76,91,71,90,63,102,77,66,70,144,70,111,77,88,96,99,121,62,70,79,93,52,79,65,46,111
"COG0346",150,111,137,113,151,143,182,120,164,136,166,188,178,140,143,103,127,150,112,132,120,182,169,162,140,147,116,100,196,132
"COG0347",40,40,31,28,34,28,42,35,43,40,32,27,41,39,60,36,38,45,67,30,39,38,28,35,59,67,31,78,57,51
"COG0348",173,14,51,30,16,20,73,6,150,3,35,25,12,3,89,14,35,51,13,11,5,26,18,33,5,103,16,108,210,12
"COG0349",19,28,36,24,28,27,15,20,31,27,26,21,16,32,14,66,78,86,85,84,97,64,78,79,75,77,75,51,67,104
"COG0350",38,60,53,42,46,33,45,41,50,43,52,49,48,39,58,31,58,53,21,31,30,50,39,56,43,26,32,67,28,31
"COG0351",58,105,48,55,50,71,42,53,60,70,88,87,79,87,44,60,67,104,79,80,99,66,91,60,66,23,57,52,77,62
"COG0352",53,80,51,56,55,51,53,41,86,62,55,56,57,84,46,63,53,75,72,86,94,46,48,36,67,27,60,51,72,83
"COG0353",22,100,30,94,52,100,67,68,44,85,61,55,78,120,67,94,84,87,89,112,101,66,74,79,89,33,71,78,31,80
"COG0354",36,78,65,94,85,86,60,79,50,107,67,88,66,107,36,83,60,78,78,104,99,73,78,65,110,30,70,62,57,94
"COG0355",28,54,17,57,35,59,40,57,28,64,49,36,31,59,40,54,43,43,41,47,55,39,41,32,69,22,70,59,33,70
"COG0356",53,149,59,151,131,136,84,131,47,112,92,117,81,163,97,146,129,94,126,158,140,109,96,113,117,52,153,100,59,171
"COG0357",34,82,40,98,72,74,52,64,36,76,63,57,32,84,36,73,61,72,102,84,94,67,50,54,80,35,75,47,38,87
"COG0358",340,238,340,271,239,271,196,273,140,264,223,231,207,282,236,264,248,237,252,271,275,241,233,259,271,423,257,239,179,255
"COG0359",23,65,34,85,57,71,49,71,35,51,56,50,47,73,76,63,53,68,60,67,76,60,50,67,70,39,68,52,36,61
"COG0360",28,45,24,57,46,57,39,51,23,48,24,50,34,56,41,57,51,32,37,55,55,34,39,42,57,22,36,64,12,47
"COG0361",17,46,23,41,36,37,25,38,12,22,47,45,38,36,39,23,31,38,33,29,37,32,48,36,42,21,33,46,6,29
"COG0362",33,26,44,25,30,48,24,49,53,29,17,11,20,54,16,54,27,17,125,66,111,22,15,18,52,18,52,11,66,81
"COG0363",36,42,81,41,40,61,30,49,36,50,45,56,52,34,79,79,58,40,76,43,68,41,37,60,47,91,53,56,39,67
"COG0364",96,21,92,17,28,51,27,30,71,356,14,14,22,50,29,52,29,19,141,93,96,22,11,38,48,49,31,31,48,75
"COG0365",90,221,95,213,176,208,123,168,138,221,186,209,195,193,186,588,579,432,469,570,580,587,606,521,609,174,519,603,260,547
"COG0366",296,93,319,116,109,163,212,110,115,155,63,73,84,159,87,144,80,107,187,178,197,110,70,104,157,196,172,48,555,186
"COG0367",162,230,186,216,239,210,210,192,68,191,181,187,167,208,228,176,174,272,241,172,172,214,196,183,214,175,285,265,237,170
"COG0368",17,25,14,6,21,16,12,9,28,23,25,28,21,15,11,15,18,32,57,25,29,27,35,33,9,5,15,11,5,27
"COG0369",67,17,23,50,67,81,72,91,57,29,21,29,25,55,13,62,42,68,99,49,55,34,19,38,17,51,125,3,153,82
"COG0370",14,23,48,6,35,15,50,18,6,11,50,42,50,2,100,14,37,31,15,5,5,35,39,35,17,8,17,113,62,26
"COG0371",14,33,0,23,29,32,6,26,2,31,48,45,58,22,24,22,38,39,70,30,32,94,59,52,22,0,16,7,3,55
"COG0372",111,222,137,181,193,191,161,212,119,200,183,204,209,199,174,215,185,169,161,201,187,187,182,183,224,111,173,186,115,174
"COG0373",73,62,57,43,65,53,51,73,54,48,146,122,132,59,87,92,130,96,127,82,98,174,142,130,77,72,84,42,60,114
"COG0374",36,0,21,5,2,4,16,0,30,0,3,6,1,0,16,9,3,15,6,5,0,2,3,4,0,14,1,11,137,4
"COG0375",3,1,5,1,0,2,3,0,0,0,0,0,1,2,1,0,0,1,4,2,5,0,0,0,1,1,0,3,7,4
"COG0376",127,221,113,191,103,195,112,154,219,183,134,104,101,292,37,219,92,132,134,200,212,113,97,99,211,145,192,11,152,153
"COG0377",10,96,19,41,77,72,41,61,21,53,75,76,95,53,77,59,69,45,59,47,61,62,85,60,43,11,54,67,5,68
"COG0378",38,25,17,5,14,25,16,17,30,14,20,20,23,39,26,13,22,30,76,40,47,14,22,19,36,12,11,25,48,49
"COG0379",52,149,91,98,120,105,73,96,39,88,73,78,87,125,96,73,97,100,96,104,123,76,87,77,123,74,93,73,65,121
"COG0380",37,5,92,4,17,13,11,8,30,17,20,7,20,24,11,4,2,3,4,11,4,2,5,5,10,9,6,2,0,15
"COG0381",28,89,84,110,81,96,61,92,63,90,66,61,73,73,98,81,81,97,70,73,95,59,57,77,89,178,97,111,14,63
"COG0382",43,128,61,151,153,167,108,163,59,148,126,125,114,183,117,169,132,168,203,180,215,105,110,126,159,39,167,108,76,169
"COG0383",0,7,65,21,16,35,19,23,0,30,15,12,21,5,42,16,13,13,13,14,2,11,18,13,8,0,30,39,0,12
"COG0384",40,15,43,26,32,23,41,25,14,23,16,26,32,35,23,41,23,35,39,24,28,38,23,36,35,45,33,22,55,28
"COG0385",71,90,59,96,57,79,65,74,154,73,49,43,36,80,46,80,59,67,33,55,54,43,32,43,61,72,63,37,63,75
"COG0386",38,62,33,86,52,76,50,74,15,77,35,42,38,95,30,84,47,42,75,86,88,33,38,50,94,38,64,21,52,90
"COG0387",2,4,6,5,18,22,11,28,2,4,11,10,10,5,6,9,8,11,10,6,1,6,2,11,6,0,7,1,7,16
"COG0388",210,262,319,233,252,263,260,215,371,162,240,273,301,314,277,189,243,215,260,245,279,270,291,259,212,245,188,298,183,232
"COG0389",168,216,192,180,172,215,156,187,188,192,176,205,204,245,135,223,173,195,225,259,227,205,182,183,210,234,206,130,217,218
"COG0390",2,1,1,9,9,4,13,6,5,3,22,33,23,2,23,3,14,12,1,3,1,20,19,25,1,10,7,20,5,3
"COG0391",15,59,1,28,52,45,53,46,4,23,57,69,64,38,51,48,37,66,76,42,71,74,56,47,23,1,27,26,14,79
"COG0392",36,36,8,35,53,22,38,22,79,10,49,49,40,15,38,17,28,57,48,22,28,44,53,43,20,22,14,47,1,35
"COG0393",5,12,16,17,20,14,11,14,4,3,10,12,15,7,15,8,19,13,5,6,11,10,14,13,11,16,15,26,6,5
"COG0394",76,42,106,40,58,77,76,45,75,53,44,52,44,37,44,31,48,47,55,41,38,53,37,55,63,44,46,48,60,55
"COG0395",47,196,295,182,212,205,94,156,92,327,176,169,182,302,156,219,179,116,141,277,228,178,177,171,252,37,187,110,21,164
"COG0396",34,148,41,106,99,115,83,125,50,92,89,89,74,100,83,98,108,93,84,86,120,87,91,101,126,39,108,84,31,114
"COG0397",67,83,48,115,108,134,97,117,79,178,89,100,82,168,38,170,100,98,184,146,172,89,84,94,120,41,147,25,92,167
"COG0398",103,49,49,62,51,62,67,50,97,73,40,53,46,80,55,62,57,52,69,94,82,52,49,60,85,54,67,39,138,72
"COG0399",336,385,272,416,257,295,301,405,247,379,374,383,384,324,456,337,425,389,298,303,349,401,438,426,368,559,347,500,108,348
"COG0400",7,31,5,24,31,31,15,29,15,31,20,14,11,20,20,81,66,77,76,77,71,54,61,33,78,50,58,51,32,65
"COG0401",5,0,2,0,0,2,4,1,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG0402",119,88,189,87,215,154,203,167,197,120,203,239,243,68,181,110,178,157,160,119,89,225,212,225,60,88,147,155,130,129
"COG0403",101,321,215,247,236,334,169,244,114,244,177,155,178,264,237,330,253,158,353,334,319,158,149,174,286,203,309,231,117,268
"COG0404",135,1220,137,1054,795,967,549,933,314,1325,1008,1155,967,1144,906,1217,1125,667,760,983,992,987,1116,934,1315,137,934,1047,92,915
