"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0201",168,62,160,202,214,181,180,189,178,242,216,205,212,227,208,151,206,230,234,147,204,198,201,178,202,239,210,180,203,232
"COG0202",145,39,128,170,137,170,127,149,140,166,164,140,164,180,169,164,181,154,154,137,166,134,170,135,178,170,156,139,163,144
"COG0203",53,15,57,42,56,50,44,57,45,55,81,51,54,68,49,50,71,57,62,53,64,35,54,52,57,45,57,44,60,72
"COG0204",184,161,211,212,212,189,189,275,218,211,219,197,252,280,230,212,240,252,267,175,268,148,245,198,205,233,258,166,273,302
"COG0205",26,0,32,25,19,17,18,13,25,19,32,27,33,25,28,87,93,93,99,93,103,47,80,90,90,87,80,77,97,113
"COG0206",200,54,198,212,172,153,191,187,152,223,199,198,224,238,209,68,78,51,57,56,84,60,64,53,82,72,64,55,57,50
"COG0207",20,330,45,57,59,48,61,70,47,49,77,37,63,49,68,40,85,92,87,32,44,34,61,82,55,75,66,30,83,92
"COG0208",77,756,67,94,124,117,225,166,129,156,172,92,541,162,169,102,164,173,170,115,164,101,238,157,271,223,307,66,212,196
"COG0209",467,4023,452,486,433,364,669,561,424,389,532,450,1295,534,567,130,156,159,189,152,172,201,189,182,248,221,264,145,224,202
"COG0210",342,2001,336,352,390,350,511,371,434,381,415,392,396,417,341,479,380,324,430,447,414,348,386,338,450,361,384,362,347,442
"COG0211",28,9,25,32,44,42,31,34,29,41,57,27,28,46,46,8,9,12,14,12,15,9,16,11,6,8,17,10,21,11
"COG0212",69,24,45,65,54,51,59,47,62,69,81,67,50,62,82,42,45,50,52,49,60,95,62,58,70,65,60,71,59,61
"COG0213",40,33,38,40,35,21,17,30,51,24,20,40,52,31,53,36,8,11,13,12,4,13,10,6,11,10,14,18,14,9
"COG0214",39,0,31,65,32,8,23,33,28,14,10,28,40,23,30,44,19,4,28,24,45,51,24,2,24,24,40,31,29,51
"COG0215",227,39,192,230,232,225,186,212,150,222,238,184,252,230,260,146,239,174,234,175,206,258,232,139,255,228,204,188,208,240
"COG0216",127,36,108,134,144,145,110,141,119,149,156,139,141,183,165,33,47,42,56,41,65,40,52,44,57,62,59,30,57,72
"COG0217",85,59,80,81,70,70,74,106,80,66,94,88,83,92,96,87,103,92,89,105,90,83,88,88,83,97,98,65,93,111
"COG0218",37,21,37,28,39,39,31,22,33,31,45,30,17,22,42,22,30,61,36,19,52,23,32,72,22,30,44,34,38,52
"COG0219",43,13,43,46,52,51,44,43,50,59,65,47,40,53,51,44,49,54,45,39,60,40,50,37,55,66,61,45,54,62
"COG0220",36,27,43,30,60,66,35,30,38,60,60,38,42,50,66,22,54,66,45,26,53,27,49,59,49,46,35,28,60,37
"COG0221",6,30,5,9,44,61,38,21,9,47,19,10,21,23,6,16,31,9,10,7,10,7,26,13,37,30,15,12,25,0
"COG0222",38,11,39,41,65,68,61,47,33,42,54,33,47,66,49,62,50,55,56,49,55,44,47,42,54,60,56,34,68,59
"COG0223",160,67,126,187,173,167,140,190,158,160,206,123,137,190,190,161,191,146,236,132,152,143,171,179,183,183,174,120,164,177
"COG0224",112,34,102,115,144,154,137,136,114,137,153,113,136,135,137,130,161,140,138,126,132,101,141,153,151,154,143,86,146,129
"COG0225",123,26,93,100,129,140,123,111,110,144,163,115,128,148,119,76,149,104,114,94,132,117,165,145,151,151,134,121,165,144
"COG0226",14,108,9,27,139,184,113,59,19,66,37,32,121,34,50,6,42,9,40,17,190,14,237,9,170,207,83,19,191,14
"COG0227",29,8,22,35,38,38,44,47,34,47,49,33,37,32,47,20,39,37,46,32,40,31,41,44,48,39,39,21,33,52
"COG0228",45,8,37,39,39,42,64,57,34,64,87,47,60,55,66,46,51,64,64,42,68,32,65,66,67,57,62,29,61,83
"COG0229",64,15,80,48,91,78,78,87,79,87,107,80,66,100,96,68,102,84,88,69,89,88,107,90,86,108,87,68,91,113
"COG0230",4,7,3,3,3,8,3,7,2,4,2,4,5,4,8,1,5,11,6,4,3,4,3,16,7,6,8,4,11,4
"COG0231",83,21,74,79,87,61,91,76,68,81,94,72,82,92,69,89,81,78,82,73,78,96,82,70,79,86,98,81,94,118
"COG0232",79,76,65,74,70,65,80,96,82,77,120,81,89,106,108,72,87,99,115,80,94,84,141,78,127,94,104,72,94,142
"COG0233",64,16,62,67,72,67,62,85,63,70,79,59,63,83,77,74,79,59,77,65,73,49,68,79,74,76,62,61,73,90
"COG0234",46,329,35,55,55,46,52,56,49,67,53,44,58,58,53,60,61,49,67,52,55,44,65,44,47,56,55,41,44,49
"COG0235",109,55,101,96,70,75,85,108,97,85,95,82,84,84,94,48,93,87,102,55,105,102,77,91,96,62,90,91,94,99
"COG0236",32,25,26,40,34,44,32,36,17,40,46,27,31,31,35,34,36,40,32,31,36,15,41,38,25,48,39,27,42,26
"COG0237",88,23,69,88,97,82,70,82,79,91,72,80,90,99,96,75,83,64,91,84,84,92,97,60,81,98,91,76,88,94
"COG0238",27,3,25,17,30,31,36,27,24,38,50,24,34,28,39,36,27,38,35,25,43,21,30,38,42,33,25,18,41,36
"COG0239",10,18,16,20,14,13,12,17,10,5,7,8,8,12,9,2,2,12,9,2,4,3,6,7,3,3,5,3,4,8
"COG0240",103,34,119,88,86,90,103,113,99,114,142,103,110,114,150,125,118,146,132,135,115,83,140,111,103,120,123,98,129,152
"COG0241",49,15,48,62,42,33,54,51,58,40,36,40,42,45,29,70,44,49,38,55,26,30,33,31,35,49,50,55,37,36
"COG0242",71,212,83,113,86,94,109,100,77,113,110,76,146,100,98,91,102,69,112,101,118,65,115,105,149,118,121,66,85,110
"COG0243",96,134,111,83,79,68,56,59,113,46,39,97,66,36,50,580,158,132,148,520,182,210,131,170,166,162,166,251,162,90
"COG0244",91,17,82,102,88,88,83,98,71,97,69,82,77,73,91,75,82,74,76,61,103,90,97,69,76,77,99,55,80,93
"COG0245",55,23,42,70,95,95,69,80,67,107,109,56,98,106,86,73,109,48,119,74,85,44,82,46,121,118,122,45,85,125
"COG0246",23,32,9,13,33,18,44,27,23,17,37,14,32,37,33,13,22,52,21,7,34,12,21,49,25,30,29,26,29,26
"COG0247",334,105,374,349,210,117,176,211,367,145,118,311,257,194,236,603,161,226,194,500,288,249,224,192,230,196,224,321,228,220
"COG0248",31,64,52,36,112,154,96,73,65,106,78,59,65,65,58,51,86,79,49,29,113,31,126,78,108,181,60,41,95,48
"COG0249",152,86,185,135,251,357,199,175,126,233,170,161,174,136,180,132,180,201,136,171,146,94,215,238,183,160,145,162,163,120
"COG0250",85,33,74,106,99,71,66,95,78,98,88,99,79,85,97,66,92,88,97,90,86,81,90,94,90,89,89,66,90,88
"COG0251",160,101,165,146,117,87,109,94,123,109,94,168,91,106,139,148,114,105,119,123,139,104,79,128,89,99,91,182,123,83
"COG0252",71,51,72,72,35,22,36,42,45,26,10,60,27,31,30,29,33,67,23,18,33,74,31,53,13,11,20,65,22,19
"COG0253",85,37,87,87,116,122,101,115,85,110,138,90,98,120,132,91,109,97,135,88,110,81,143,100,137,145,135,66,132,142
"COG0254",36,10,23,21,33,44,38,45,32,40,28,31,25,41,33,33,41,54,45,30,33,23,42,41,37,38,41,26,49,41
"COG0255",6,2,9,1,5,6,3,6,3,3,2,5,3,7,4,8,10,8,5,10,12,5,4,7,5,4,10,6,7,2
"COG0256",50,8,52,49,64,38,46,59,39,57,49,49,52,54,54,50,37,49,43,54,65,71,53,49,34,56,53,43,43,60
"COG0257",0,1,0,1,3,2,3,0,3,3,3,2,1,0,0,0,2,4,0,2,1,0,1,1,1,9,0,1,3,0
"COG0258",245,771,261,342,330,376,323,383,263,368,401,291,451,427,367,286,388,369,381,294,367,278,374,320,470,339,424,295,386,499
"COG0259",52,24,38,66,49,53,51,70,50,51,86,55,70,77,84,46,68,83,70,64,90,46,62,84,78,70,77,40,65,83
"COG0260",152,52,149,189,207,188,185,223,167,188,237,168,213,243,215,190,219,193,222,172,231,141,215,161,215,237,210,122,234,200
"COG0261",36,14,42,56,49,46,52,55,40,68,60,58,49,72,55,44,72,47,68,55,50,51,62,71,57,70,54,48,54,67
"COG0262",26,27,29,32,34,21,28,23,31,27,37,33,43,34,50,19,41,58,57,27,36,18,36,71,19,31,41,33,34,52
"COG0263",88,35,71,104,133,149,126,133,94,137,161,96,130,132,163,93,126,116,128,97,131,88,126,96,175,121,141,90,129,166
"COG0264",78,33,85,80,86,97,94,102,70,99,116,82,96,119,107,30,31,33,44,22,34,20,39,32,32,42,41,15,33,51
"COG0265",325,116,316,349,333,317,299,295,270,340,323,314,303,301,297,439,343,211,353,399,353,284,327,242,270,325,318,325,328,307
"COG0266",105,55,99,79,132,129,102,124,88,134,111,112,126,142,124,65,131,87,131,63,128,93,130,52,137,137,115,78,140,154
"COG0267",8,3,11,2,11,17,15,9,11,17,12,3,4,8,8,10,13,18,6,6,14,11,17,16,15,23,13,6,12,6
"COG0268",27,13,17,32,37,22,30,25,26,29,45,24,31,25,39,19,23,36,31,21,27,14,27,26,28,41,23,18,34,39
"COG0269",0,1,1,3,1,1,0,0,2,2,0,2,1,0,2,16,0,1,0,10,1,0,3,3,1,0,0,5,1,0
"COG0270",44,1026,32,94,79,69,97,86,73,81,62,56,125,98,61,57,94,83,105,48,57,78,74,68,86,74,89,56,64,112
"COG0271",19,14,20,15,44,37,27,32,22,29,31,21,23,31,36,23,27,24,34,22,37,19,41,15,32,33,25,23,35,24
"COG0272",206,179,198,245,284,285,247,299,221,285,287,218,307,330,342,276,306,252,331,237,305,200,310,279,289,267,325,183,278,342
"COG0274",33,5,35,29,41,58,32,41,33,37,28,47,50,37,35,59,37,22,28,56,36,25,32,32,47,29,39,38,43,34
"COG0275",92,35,106,98,148,131,130,137,81,118,173,111,127,101,113,121,127,127,131,100,120,85,139,107,143,136,146,84,134,149
"COG0276",79,40,76,113,131,146,114,160,80,129,180,85,139,165,152,90,180,158,179,97,112,79,147,162,157,133,151,59,147,203
"COG0277",444,175,501,409,382,445,354,374,411,327,359,353,382,302,323,500,327,355,362,509,342,346,365,375,353,327,318,396,358,346
"COG0278",38,19,37,29,39,49,30,34,31,32,40,41,40,40,42,36,35,28,39,47,39,30,34,39,42,27,41,44,29,32
"COG0279",50,34,40,74,38,19,34,45,56,36,26,41,42,43,42,78,40,40,52,78,36,60,37,43,38,37,43,42,49,49
"COG0280",142,126,130,178,159,133,137,195,176,184,262,130,178,247,241,159,179,283,206,172,262,147,262,286,197,211,213,138,192,207
"COG0281",128,96,110,152,134,117,135,196,153,126,192,135,160,218,206,173,148,240,187,138,177,147,182,262,157,156,180,146,203,155
"COG0282",7,42,7,11,7,6,14,8,14,2,2,14,2,7,2,19,5,2,5,15,2,6,3,3,1,1,2,18,3,1
"COG0283",66,28,75,65,127,107,87,86,61,119,97,84,87,91,99,66,98,94,111,72,95,59,119,90,120,127,94,51,98,116
"COG0284",113,29,93,99,92,94,90,129,96,90,101,107,108,111,100,103,113,94,111,106,123,113,116,79,112,107,98,88,113,113
"COG0285",35,20,45,53,54,54,43,60,35,57,49,43,51,61,70,149,143,136,189,133,172,113,203,130,191,196,181,103,189,203
"COG0286",22,116,10,57,28,25,97,60,45,23,52,40,26,52,9,41,48,29,47,35,18,39,18,22,26,25,23,48,25,38
"COG0287",116,67,119,100,127,127,104,98,90,130,146,102,126,129,116,77,123,107,124,96,129,120,126,113,139,134,139,81,132,171
"COG0288",18,79,18,14,13,21,16,20,16,14,13,19,8,6,13,15,17,37,11,12,15,11,13,60,14,13,8,21,7,5
"COG0289",80,35,63,72,96,97,66,91,46,99,112,45,78,109,106,39,108,99,79,64,104,61,105,83,114,122,95,80,116,101
"COG0290",15,6,24,28,22,25,22,24,13,24,22,15,19,29,25,58,74,53,76,72,76,48,92,63,76,81,76,45,77,99
"COG0291",18,4,14,17,30,28,25,21,21,20,18,17,25,24,28,16,22,18,29,12,14,17,23,20,33,25,23,9,23,27
"COG0292",37,8,47,40,46,58,43,53,47,65,55,37,63,55,57,40,59,55,45,32,54,24,46,54,55,59,76,40,52,58
"COG0293",70,26,61,54,62,46,59,72,68,57,65,63,64,73,89,43,49,67,59,52,58,91,66,44,69,74,58,49,72,76
"COG0294",105,30,118,107,124,127,106,112,102,121,129,124,122,134,115,125,129,96,110,117,138,132,127,79,127,128,123,96,126,162
"COG0295",12,1,14,14,12,10,13,17,26,8,20,12,13,13,13,36,18,22,25,17,12,16,13,25,10,11,14,16,20,12
"COG0296",40,84,72,25,90,163,92,63,43,117,46,50,68,39,24,27,69,24,33,50,44,26,70,27,73,61,52,71,46,42
"COG0297",31,27,48,19,66,115,56,31,43,87,50,40,29,43,42,39,62,51,30,22,35,18,61,41,62,50,33,48,54,43
"COG0298",0,1,0,0,1,2,3,1,0,2,0,1,0,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG0299",78,119,85,71,94,92,79,88,80,88,78,85,182,92,92,79,86,83,117,68,91,80,99,68,93,100,162,67,108,94
"COG0300",37,11,38,29,40,55,49,25,38,37,58,50,37,36,42,21,75,83,47,22,37,65,40,70,40,31,39,30,48,36
"COG0301",53,29,52,27,20,0,48,14,47,12,1,73,12,6,7,37,2,0,20,22,16,116,4,0,2,2,5,75,7,2
"COG0302",76,72,81,103,108,90,95,101,68,100,117,80,90,113,104,56,103,100,105,77,101,103,120,89,124,102,101,74,103,110
"COG0303",135,37,171,152,124,105,100,105,124,115,82,124,101,98,125,187,103,131,133,189,134,125,102,87,128,98,116,119,104,90
"COG0304",192,123,193,234,219,261,217,248,217,205,290,187,219,286,260,235,229,266,234,266,233,164,278,285,260,295,246,235,254,292
"COG0305",157,6587,208,254,281,290,366,301,178,279,326,184,636,293,241,217,286,243,325,217,303,191,348,220,483,397,359,168,310,338
"COG0306",113,56,108,69,45,41,68,63,98,53,64,86,50,71,97,71,80,95,68,71,43,97,44,78,48,32,59,80,62,67
"COG0307",69,22,67,59,91,78,88,87,67,84,91,80,77,82,82,47,92,79,78,52,79,80,74,84,101,84,89,60,88,86
"COG0308",349,118,357,286,233,325,357,289,390,242,261,366,219,284,240,343,262,398,319,355,258,342,255,501,200,241,262,481,247,335
"COG0309",11,4,5,13,4,4,8,4,12,4,0,12,1,0,0,10,3,1,12,11,2,10,2,3,0,2,6,12,0,1
"COG0310",0,0,0,4,2,1,7,10,0,8,7,1,22,22,4,11,12,0,8,5,16,5,12,0,11,10,16,1,11,23
"COG0311",41,0,20,37,22,4,19,27,14,15,5,23,28,14,20,22,16,4,25,19,31,44,14,0,10,13,22,28,7,27
"COG0312",217,47,259,125,238,327,213,216,172,247,251,201,258,258,282,192,276,255,210,156,274,180,293,116,319,275,233,197,215,273
"COG0313",74,43,104,103,101,103,91,107,82,119,117,68,95,122,142,92,125,147,117,88,109,70,126,147,132,158,115,66,149,162
"COG0314",39,17,38,49,44,17,32,37,46,28,21,37,49,32,40,52,23,42,30,64,36,21,26,30,24,29,30,45,31,27
"COG0315",35,27,47,42,41,23,32,44,46,42,19,42,36,25,52,73,31,41,40,56,35,28,41,49,36,26,43,42,28,24
"COG0316",107,85,107,117,92,83,110,100,101,90,130,90,86,121,105,64,118,112,96,64,105,122,107,109,113,108,102,95,107,110
"COG0317",229,173,263,221,315,340,301,287,234,276,296,207,293,283,279,233,306,281,316,237,286,203,313,259,321,309,273,211,308,315
"COG0318",937,426,905,709,704,657,629,607,831,518,633,871,637,579,718,806,614,703,653,791,667,734,578,755,638,653,640,702,683,680
"COG0319",35,21,47,36,54,58,48,51,36,49,49,43,65,48,73,19,8,24,29,15,14,10,21,19,19,11,21,16,17,24
"COG0320",109,41,99,127,155,187,115,143,117,156,138,104,155,189,144,109,161,116,153,94,145,100,171,100,179,156,176,97,144,148
"COG0321",19,11,16,23,26,25,26,28,20,22,30,26,25,35,26,63,85,87,107,53,101,68,110,79,108,99,113,53,83,116
"COG0322",187,71,209,226,316,335,225,253,194,297,287,216,296,302,321,205,321,269,290,212,280,181,325,298,331,289,287,230,309,324
"COG0323",89,69,111,98,87,90,71,79,75,55,71,88,61,69,82,108,70,122,83,97,71,52,63,129,54,60,65,92,60,53
"COG0324",118,36,94,93,123,125,104,149,85,149,150,95,121,128,121,130,119,114,145,126,130,83,142,108,137,142,125,81,142,166
"COG0325",70,16,60,87,83,97,73,90,65,106,88,66,94,90,123,77,107,72,104,81,99,51,92,90,90,115,105,77,110,130
"COG0326",76,73,99,60,144,244,120,109,86,151,109,67,81,113,122,70,145,171,91,98,108,68,129,196,129,134,93,82,142,97
"COG0327",18,20,16,11,12,17,19,12,39,9,20,15,10,19,24,10,18,40,5,11,19,18,15,41,13,24,26,13,23,36
"COG0328",48,31,51,50,61,75,48,67,54,52,64,53,73,62,77,52,74,48,73,54,56,44,68,64,66,67,70,50,61,78
"COG0329",275,68,251,306,236,199,184,248,200,231,267,200,192,218,203,197,219,179,216,232,188,161,217,221,226,233,217,204,180,228
"COG0330",241,80,287,290,206,189,234,290,227,238,268,233,230,249,238,248,226,270,268,258,243,199,242,306,235,241,274,252,248,271
"COG0331",84,55,70,94,127,128,84,105,96,116,137,97,116,136,120,93,118,110,128,111,114,76,106,116,124,144,140,81,131,156
"COG0332",117,48,147,102,132,127,105,124,122,101,124,109,124,123,113,123,133,166,122,108,136,78,100,150,105,117,132,112,130,159
"COG0333",4,1,11,16,13,16,11,13,3,24,15,11,10,13,22,8,9,16,11,14,10,10,12,16,11,13,18,6,17,9
"COG0334",133,86,157,123,105,89,120,114,145,97,109,159,122,159,120,186,151,162,147,160,120,133,119,168,95,81,119,150,115,128
"COG0335",52,19,47,52,78,63,60,82,55,76,81,48,73,74,75,14,33,22,26,24,23,13,31,25,29,32,17,15,21,25
"COG0336",68,38,64,90,108,118,102,98,66,122,133,82,107,107,117,31,35,33,38,41,30,29,41,29,36,44,38,18,32,45
"COG0337",125,44,116,111,169,161,120,129,135,156,173,103,131,168,181,151,146,158,168,141,139,107,150,140,174,154,149,111,157,177
"COG0338",29,375,20,32,33,17,110,69,30,29,18,40,266,34,22,15,31,4,56,17,26,81,56,5,89,63,120,31,68,36
"COG0339",74,80,92,73,134,154,122,124,97,139,94,85,87,87,84,96,114,123,78,91,86,55,113,166,103,93,91,103,96,86
"COG0340",100,29,93,91,119,84,78,87,79,79,96,121,112,104,104,85,107,74,107,74,112,134,103,82,114,81,103,101,104,105
"COG0341",101,33,88,91,139,152,114,143,103,118,164,106,117,146,148,122,123,168,136,112,139,72,153,130,140,168,153,97,142,128
"COG0342",163,68,158,187,204,215,195,207,184,218,284,163,225,225,225,179,254,237,248,205,241,158,236,234,211,227,245,174,235,288
"COG0343",170,37,152,159,175,164,144,138,157,187,164,168,158,158,185,128,155,158,187,139,194,232,182,120,162,181,165,160,172,185
"COG0344",72,12,42,79,76,61,56,84,54,61,73,53,70,56,63,58,53,47,68,63,71,48,76,40,67,65,71,49,49,62
"COG0345",62,25,80,86,91,104,100,108,81,107,135,67,102,87,106,97,98,86,105,82,112,62,97,93,127,117,101,76,95,114
"COG0346",152,77,159,132,144,129,151,124,134,116,98,164,105,78,121,104,97,120,105,108,113,127,122,127,106,111,95,182,107,78
"COG0347",27,20,45,42,67,64,40,38,43,62,57,28,28,35,42,75,34,41,34,71,44,31,55,30,38,53,33,29,53,23
"COG0348",26,99,23,23,30,8,40,44,57,16,11,32,9,13,9,92,24,3,28,115,15,22,4,3,3,7,20,41,3,6
"COG0349",79,49,85,90,76,88,67,100,63,91,88,68,81,91,86,60,63,61,86,63,74,60,81,76,99,87,68,63,88,83
"COG0350",64,29,61,49,44,13,39,61,51,26,52,53,38,39,39,68,37,40,54,49,44,48,46,40,26,37,50,46,44,38
"COG0351",94,30,69,94,50,69,82,58,78,78,88,97,63,79,56,36,70,47,66,57,48,104,77,42,96,80,79,78,50,51
"COG0352",56,61,39,66,59,83,71,80,53,80,65,64,62,82,49,41,64,59,47,62,39,52,68,43,83,92,64,43,65,65
"COG0353",57,29,47,72,85,84,68,82,67,81,83,76,75,97,98,25,30,28,28,24,26,22,36,27,26,22,23,14,35,32
"COG0354",81,28,55,75,70,71,73,85,63,117,89,65,77,100,100,64,86,70,80,59,98,70,106,62,81,102,101,60,75,71
"COG0355",32,11,41,44,58,44,35,74,39,69,51,37,57,68,65,47,60,51,52,43,52,32,52,44,57,60,58,42,63,63
"COG0356",86,38,85,110,116,135,102,117,96,135,164,81,132,131,153,90,132,151,137,113,133,90,160,114,124,137,131,82,164,147
"COG0357",55,29,47,60,94,87,58,90,38,74,88,60,61,80,70,52,62,74,72,62,65,48,81,73,75,89,78,40,78,60
"COG0358",229,455,190,231,263,261,273,240,210,269,309,258,282,264,254,255,272,252,285,255,265,278,265,262,278,276,255,192,255,285
"COG0359",43,13,54,53,59,63,49,67,46,62,69,64,83,59,69,56,70,59,83,60,68,40,71,50,67,70,76,54,76,91
"COG0360",46,15,57,52,50,58,38,46,34,48,47,37,57,50,53,43,46,52,57,53,59,29,50,57,47,61,53,31,64,82
"COG0361",12,4,7,13,15,10,19,8,16,16,13,14,13,15,14,37,45,38,39,45,45,48,49,31,29,32,46,31,44,49
"COG0362",19,1,19,20,73,129,53,38,14,71,66,20,58,47,31,12,59,29,25,31,48,12,63,48,73,65,46,22,57,64
"COG0363",47,34,90,24,55,48,50,43,57,63,48,52,40,71,54,51,70,65,27,57,49,30,48,76,54,51,53,51,66,72
"COG0364",16,185,20,9,79,139,51,35,12,68,59,29,22,57,43,29,49,42,15,31,26,7,56,52,77,47,23,25,39,20
"COG0365",532,169,539,569,491,508,481,585,519,521,565,527,508,604,589,619,553,530,570,617,591,520,618,508,605,557,606,517,519,619
"COG0366",63,201,80,85,155,221,186,141,128,163,122,96,100,120,94,47,143,72,95,54,127,95,138,48,192,145,121,121,142,100
"COG0367",172,101,175,264,211,221,182,234,177,170,172,209,221,246,187,273,228,176,264,229,190,247,195,119,193,196,202,184,195,276
"COG0368",30,8,27,16,22,56,32,21,18,25,22,21,20,17,8,19,33,17,13,22,11,30,22,17,25,22,11,28,18,3
"COG0369",20,73,35,46,78,83,61,65,38,95,77,47,61,109,61,3,117,98,45,12,55,36,72,141,43,39,39,30,50,39
"COG0370",27,36,75,44,14,15,14,6,39,12,12,39,2,11,6,124,9,31,2,92,18,23,16,29,8,9,13,56,7,11
"COG0371",47,0,28,36,39,66,45,29,40,52,20,62,19,19,13,12,38,2,23,15,14,119,26,2,34,20,15,57,12,8
"COG0372",202,82,205,174,160,167,161,176,180,186,187,193,179,220,183,170,211,198,225,159,201,220,185,128,197,181,204,160,202,180
"COG0373",158,53,114,92,95,129,108,56,109,118,72,153,48,88,77,62,109,108,53,82,64,224,68,119,83,73,62,156,73,82
"COG0374",11,3,3,13,2,4,18,9,15,2,7,4,1,3,0,15,1,0,9,6,0,4,0,4,0,0,1,6,1,0
"COG0375",3,0,0,2,2,5,3,1,1,2,1,0,0,0,0,4,1,0,0,2,0,2,2,0,4,3,1,2,1,0
"COG0376",119,40,99,137,141,119,152,211,59,151,247,105,139,218,170,9,157,166,221,10,180,116,186,188,170,183,219,110,186,271
"COG0377",64,12,89,80,72,66,53,64,78,68,51,76,89,79,67,75,61,35,64,71,60,116,65,34,55,59,55,80,53,67
"COG0378",23,14,16,10,37,67,28,6,26,37,15,23,14,6,10,20,9,1,4,14,23,34,23,4,39,37,17,12,32,0
"COG0379",71,37,55,122,115,106,99,93,78,96,103,75,91,121,112,73,91,83,87,76,85,99,91,52,116,129,101,65,95,88
"COG0380",12,52,8,13,12,33,13,4,7,24,12,24,8,12,12,6,29,3,2,13,17,4,25,16,7,50,9,33,18,6
"COG0381",49,109,61,81,78,69,50,87,53,72,73,69,85,95,79,103,103,92,100,111,65,75,89,98,97,93,101,59,83,113
"COG0382",129,32,126,126,206,222,134,130,114,170,146,131,154,177,159,108,160,152,158,131,170,86,153,143,185,179,156,102,161,141
"COG0383",11,5,38,12,18,9,6,17,6,18,3,7,22,21,9,36,41,2,19,34,13,6,21,2,1,12,12,17,15,15
"COG0384",39,31,35,18,21,35,20,25,38,24,40,25,15,22,28,24,21,45,23,28,44,24,26,66,20,44,28,18,28,26
"COG0385",35,52,38,74,59,37,64,76,37,67,68,45,70,69,65,37,75,38,73,55,64,41,66,54,93,70,81,51,55,88
"COG0386",41,47,27,54,73,71,54,69,31,74,102,37,54,67,65,22,82,104,92,28,79,34,88,106,77,84,61,26,82,103
"COG0387",10,0,6,8,12,2,4,5,6,15,1,3,13,10,9,0,5,13,4,4,11,2,7,1,0,1,7,4,18,3
"COG0388",252,155,300,264,241,283,259,214,281,250,214,280,245,200,196,79,73,47,64,103,79,84,90,54,87,66,84,86,59,59
"COG0389",172,134,163,177,208,237,210,167,173,207,231,180,173,205,198,155,219,243,204,169,208,212,211,233,220,226,192,184,212,236
"COG0390",21,0,33,6,6,3,11,4,13,2,0,19,14,5,5,21,3,6,7,34,11,16,2,7,0,0,9,16,5,8
"COG0391",49,1,46,48,69,82,66,47,47,72,34,65,55,54,28,29,51,3,43,35,46,87,41,7,46,40,34,55,42,40
"COG0392",40,100,30,46,39,50,33,27,37,53,18,32,29,24,15,50,17,12,43,40,24,54,26,4,17,27,27,37,21,14
"COG0393",12,5,13,11,10,9,12,16,15,6,8,15,9,12,13,19,14,28,12,16,13,6,10,27,7,14,8,15,20,15
"COG0394",34,37,51,55,56,44,47,57,40,60,47,38,56,40,57,51,48,52,39,60,66,37,44,35,40,66,62,47,53,54
"COG0395",184,47,198,133,163,148,143,187,185,163,210,168,209,209,225,113,222,240,183,169,185,160,217,195,270,173,167,153,227,185
"COG0396",95,2,81,102,97,100,78,117,93,108,91,97,121,103,111,90,101,81,102,79,88,119,104,83,107,114,120,93,115,131
"COG0397",96,50,105,98,167,204,120,133,80,158,165,88,107,134,161,19,135,137,112,35,124,81,160,176,145,142,109,97,152,116
"COG0398",43,7,38,65,78,69,79,66,60,84,69,58,62,67,61,55,58,57,65,60,64,43,63,52,73,68,63,44,86,79
"COG0399",371,450,357,445,329,307,375,378,329,340,357,386,391,383,337,514,344,377,398,449,280,522,376,353,381,377,396,413,384,374
"COG0400",56,31,46,75,77,74,64,85,59,89,81,49,99,85,84,46,88,63,94,65,76,37,86,70,83,77,77,51,75,78
"COG0401",0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
