"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0201",216,190,193,177,77,80,165,161,230,211,91,203,165,221,121,172,174,209,189,80,66,195,214,231,52,199,204,222,208,219
"COG0202",146,164,164,144,60,63,139,129,181,149,60,132,143,147,109,146,136,163,149,72,77,142,171,159,78,158,137,154,186,147
"COG0203",50,58,66,46,21,20,40,49,68,57,35,47,42,64,35,38,34,43,40,21,33,48,64,56,9,43,40,53,58,52
"COG0204",251,209,248,203,149,164,154,226,281,244,186,187,168,215,236,210,202,249,192,234,211,153,287,176,105,254,216,266,225,220
"COG0205",80,68,117,74,18,40,73,79,111,85,101,85,64,85,23,109,54,82,85,39,32,61,89,80,13,85,89,74,97,68
"COG0206",222,196,202,176,64,73,174,197,225,216,95,204,167,216,100,162,212,215,226,106,72,178,194,238,56,186,233,188,214,203
"COG0207",90,66,90,44,458,221,39,42,93,48,193,63,38,61,99,35,71,68,48,44,98,28,71,57,323,105,45,62,51,62
"COG0208",291,445,276,70,1559,833,63,64,177,245,539,92,129,193,810,91,223,230,71,64,541,64,164,161,1156,174,69,150,209,138
"COG0209",838,1110,735,429,3734,2336,406,497,605,655,1524,487,414,541,928,394,958,708,468,365,1489,485,528,648,4552,496,441,527,591,507
"COG0210",346,444,470,364,1724,873,356,381,427,411,1623,345,363,396,1454,398,689,418,337,440,1097,333,360,405,1110,338,309,404,392,380
"COG0211",40,38,42,33,15,16,29,27,35,34,9,35,41,56,18,23,17,43,30,9,17,16,40,46,5,48,20,40,40,27
"COG0212",53,45,57,70,31,25,52,61,59,58,41,44,58,59,51,17,20,30,13,11,11,19,25,17,11,26,16,19,17,24
"COG0213",41,28,27,36,7,12,55,60,35,27,64,50,51,21,34,72,73,31,47,58,50,48,34,27,10,22,49,40,20,30
"COG0214",39,31,20,40,7,4,48,39,30,19,0,51,29,19,1,21,42,32,42,0,0,42,32,63,5,3,62,43,29,30
"COG0215",209,203,195,211,72,70,213,221,239,247,79,216,204,253,83,204,158,215,243,80,84,210,238,242,49,183,192,238,211,218
"COG0216",162,149,172,128,38,51,122,127,216,185,63,134,102,183,84,150,98,165,118,68,57,113,166,162,28,147,130,167,159,157
"COG0217",80,110,86,75,41,45,77,79,125,98,56,81,67,98,47,93,46,79,79,56,39,83,103,105,42,87,82,132,87,109
"COG0218",34,32,52,32,26,31,27,28,50,31,30,26,28,31,26,35,18,43,38,54,35,28,44,25,13,52,32,27,32,38
"COG0219",41,63,57,37,19,27,35,35,60,59,6,45,47,59,48,45,32,56,34,24,24,46,56,53,15,56,37,60,57,58
"COG0220",16,14,15,11,12,15,11,13,11,13,16,16,9,14,13,38,29,54,26,50,53,42,43,21,7,79,23,42,72,50
"COG0221",16,31,20,4,57,37,9,10,3,50,52,8,31,37,22,13,8,35,10,23,39,3,6,10,27,12,6,10,29,23
"COG0222",57,45,54,36,12,17,34,40,76,55,19,42,39,57,40,15,14,24,7,7,6,17,23,26,7,12,13,23,23,14
"COG0223",169,174,166,144,129,127,120,114,211,162,102,159,121,182,101,146,127,178,134,65,110,141,201,170,90,165,168,181,185,167
"COG0224",138,131,162,95,57,59,104,94,161,167,43,110,89,152,70,102,67,154,95,69,48,106,155,168,38,129,102,179,117,145
"COG0225",139,122,149,117,43,62,93,97,141,158,50,91,99,147,62,106,65,150,101,95,65,103,153,122,28,116,114,140,173,138
"COG0226",60,68,49,16,79,173,21,21,13,90,86,25,44,76,75,23,23,74,13,174,233,14,35,136,54,17,106,25,214,136
"COG0227",27,33,42,26,18,12,25,31,54,39,14,38,24,35,30,30,21,43,20,18,12,18,41,41,13,42,17,45,48,37
"COG0228",56,47,75,42,30,16,47,40,84,72,12,42,36,51,16,45,35,64,40,16,14,38,52,60,23,60,36,47,70,49
"COG0229",96,90,110,67,34,29,80,63,78,90,54,78,78,96,42,84,44,113,65,65,73,79,120,98,23,72,99,99,126,80
"COG0230",6,4,1,1,0,0,1,4,2,4,2,2,2,6,0,2,1,4,5,10,3,4,4,4,0,11,1,9,3,4
"COG0231",84,95,90,80,31,51,56,88,97,87,40,95,66,88,70,81,81,98,70,41,34,85,111,86,33,70,67,78,101,97
"COG0232",107,104,97,71,55,72,88,64,119,133,45,83,94,105,84,69,57,107,56,75,81,69,124,101,50,93,77,130,90,104
"COG0233",66,64,80,50,26,27,47,48,99,72,35,67,62,72,26,83,38,81,49,32,24,46,91,70,10,69,55,86,78,63
"COG0234",41,59,59,37,241,96,42,38,63,64,281,46,27,62,193,52,88,74,52,70,99,49,54,71,124,52,41,47,55,61
"COG0235",89,82,93,110,60,71,87,96,89,70,45,78,84,82,41,35,15,26,30,16,17,36,24,23,13,35,28,29,36,26
"COG0236",42,32,43,31,19,21,29,38,20,35,14,35,32,36,21,28,25,50,26,28,28,26,31,40,16,36,29,34,42,24
"COG0237",83,76,71,96,29,38,96,84,124,80,24,99,69,84,34,87,48,110,88,27,30,88,85,83,20,74,95,93,101,87
"COG0238",21,27,36,26,16,11,30,20,45,41,15,35,29,28,17,27,25,29,19,16,16,33,33,35,8,43,19,34,42,25
"COG0239",11,11,13,20,5,8,13,11,21,14,9,12,11,7,14,10,6,15,16,23,20,7,16,11,4,19,12,15,11,12
"COG0240",137,107,131,133,46,30,104,108,111,124,48,108,100,129,57,44,23,41,29,22,10,42,61,50,9,42,47,59,41,39
"COG0241",38,27,37,42,22,22,49,49,32,29,14,43,32,37,34,59,37,27,47,9,19,38,40,25,13,22,37,49,41,32
"COG0242",113,131,135,69,309,141,59,67,104,115,163,89,78,146,174,27,47,44,20,12,58,25,37,26,126,35,31,37,42,42
"COG0243",144,193,119,300,120,178,305,334,102,100,131,251,228,112,331,487,283,137,307,268,240,307,116,157,95,163,319,122,152,202
"COG0244",83,95,100,76,26,27,72,87,113,91,23,95,67,89,47,70,80,97,90,47,39,80,85,97,24,70,99,80,85,104
"COG0245",27,33,28,25,9,5,16,18,45,38,5,21,25,30,10,74,51,119,55,47,36,70,127,67,27,53,47,113,101,97
"COG0246",34,20,27,25,21,52,24,21,26,24,58,10,33,17,45,13,43,27,24,43,38,9,24,20,13,64,16,23,32,25
"COG0247",256,256,220,358,95,76,329,340,251,179,143,347,222,149,55,131,77,63,103,33,46,126,93,95,24,68,144,78,58,78
"COG0248",60,77,88,41,50,117,43,40,54,107,160,47,77,106,101,57,86,101,39,122,136,30,41,41,28,87,50,67,176,88
"COG0249",191,200,213,131,101,111,141,139,122,211,220,116,157,186,132,150,160,168,133,184,138,136,103,126,84,224,164,124,199,184
"COG0250",94,78,91,79,45,30,78,77,117,91,34,83,72,84,45,83,66,102,71,52,35,89,89,117,24,74,79,87,104,101
"COG0251",129,102,107,170,51,59,121,162,114,93,66,165,129,78,63,137,65,113,168,67,89,166,93,114,34,112,146,104,81,100
"COG0252",11,13,6,22,5,10,28,25,4,7,19,15,12,5,19,29,66,17,61,40,23,76,29,39,28,56,83,32,28,41
"COG0253",97,115,133,84,42,57,57,65,112,120,58,82,82,144,64,95,57,157,74,70,45,82,121,131,23,105,75,119,132,133
"COG0254",37,33,39,30,9,23,34,29,37,38,7,28,24,43,11,27,17,37,21,11,12,30,42,41,5,39,28,34,44,36
"COG0255",6,8,1,11,4,4,7,7,3,4,3,6,4,1,15,4,7,5,6,6,7,4,4,2,1,11,9,1,2,3
"COG0256",53,51,50,54,10,16,54,60,58,34,15,50,57,44,24,64,47,47,64,27,16,63,53,54,8,42,54,61,56,66
"COG0257",2,0,3,2,3,8,0,1,1,0,1,2,0,0,4,0,3,0,0,1,1,0,2,0,2,4,0,2,1,0
"COG0258",382,460,427,259,1047,532,279,255,475,400,545,330,288,371,409,279,457,418,257,210,345,271,430,424,928,362,274,408,380,362
"COG0259",63,43,91,43,32,41,54,57,92,69,33,50,54,72,38,43,18,69,61,40,39,35,93,73,20,65,48,82,79,61
"COG0260",214,196,199,163,83,160,126,145,197,200,60,198,165,200,176,175,183,198,139,159,124,136,185,218,55,164,186,218,203,190
"COG0261",66,63,60,45,16,17,42,31,63,74,36,47,40,66,28,31,27,70,42,35,30,56,72,64,8,68,56,73,71,67
"COG0262",43,23,51,32,18,30,26,35,40,35,28,29,35,44,42,27,36,48,37,22,53,24,55,29,22,52,33,30,33,37
"COG0263",97,121,119,100,42,96,80,70,130,178,33,112,79,170,77,97,63,136,90,111,62,94,153,149,43,98,89,143,132,132
"COG0264",94,93,104,73,47,39,85,60,117,108,43,86,76,103,51,101,61,108,77,54,45,69,110,103,27,101,81,121,96,107
"COG0265",265,304,323,289,165,164,287,292,295,330,234,393,286,312,283,375,391,342,304,271,207,288,339,309,377,235,331,298,312,325
"COG0266",119,150,129,109,60,75,95,91,155,133,66,78,112,126,55,25,18,42,26,12,25,46,38,27,8,29,27,42,42,49
"COG0267",8,15,21,3,2,10,9,9,0,12,5,3,8,18,7,3,3,5,7,5,1,6,4,0,0,4,3,2,5,4
"COG0268",30,36,37,16,10,18,25,12,38,26,9,33,18,40,26,27,20,27,20,18,24,18,40,29,8,30,21,39,38,31
"COG0269",0,1,1,0,0,0,1,0,0,1,1,2,7,1,0,2,1,0,6,6,5,1,0,0,0,2,0,1,0,1
"COG0270",80,144,107,43,1005,741,37,44,102,78,457,90,62,77,278,41,261,85,35,111,331,44,97,94,3083,88,44,84,65,71
"COG0271",29,26,27,20,9,19,15,18,29,29,15,26,22,38,15,18,26,39,23,25,15,18,44,24,11,18,25,21,26,27
"COG0272",322,291,313,220,213,173,180,209,347,288,123,264,207,311,183,251,248,367,212,135,126,210,312,293,150,245,256,309,321,293
"COG0274",37,59,32,34,15,19,37,42,34,46,53,21,31,38,9,49,36,48,44,30,13,33,31,25,106,25,32,29,39,38
"COG0275",110,128,125,93,29,45,71,87,136,126,48,127,82,142,63,117,75,147,110,46,44,94,153,135,24,104,97,131,122,129
"COG0276",159,135,186,65,51,66,67,53,189,218,61,116,88,192,72,75,41,170,66,70,67,47,170,156,42,158,81,163,151,141
"COG0277",316,406,361,477,195,285,456,441,353,359,250,419,388,355,281,441,315,351,455,340,343,441,304,425,139,354,435,297,315,381
"COG0278",28,34,39,49,15,15,34,35,31,41,12,28,30,32,24,38,29,42,29,23,30,34,40,32,10,26,29,46,45,46
"COG0279",33,44,43,47,70,98,38,42,45,33,36,73,41,39,48,57,58,52,43,22,29,69,46,44,40,29,49,46,40,50
"COG0280",73,70,68,41,26,33,38,43,62,70,44,45,54,76,53,132,99,222,138,167,163,114,264,231,46,235,176,236,206,223
"COG0281",64,52,54,46,19,49,42,35,49,51,31,61,59,65,49,139,182,184,130,195,155,130,199,237,42,252,148,160,162,176
"COG0282",10,3,3,21,21,36,12,12,0,2,51,14,19,1,52,9,31,1,10,28,40,4,0,1,14,8,7,2,2,9
"COG0283",88,87,82,81,27,32,63,50,100,103,47,76,68,100,40,83,38,105,82,36,40,56,96,79,14,84,61,105,109,85
"COG0284",112,80,108,101,39,42,126,104,106,82,48,102,87,126,40,98,74,111,100,47,36,89,111,111,64,85,108,118,121,107
"COG0285",173,158,194,134,44,60,108,123,166,181,70,139,108,172,71,154,113,181,128,85,65,123,192,183,31,113,139,197,168,159
"COG0286",37,19,21,34,170,121,33,28,33,37,252,61,100,32,217,40,131,32,26,101,162,11,17,21,293,22,37,20,20,28
"COG0287",107,114,108,99,48,57,93,93,145,147,66,114,122,157,60,105,65,154,105,98,76,120,157,121,32,102,109,135,126,129
"COG0288",9,16,15,14,16,25,16,12,9,13,43,18,27,3,55,5,7,1,4,14,16,4,2,3,8,17,3,2,2,2
"COG0289",25,32,51,22,12,12,24,18,36,38,15,27,22,35,15,59,33,98,53,60,48,48,105,85,20,79,68,77,104,86
"COG0290",71,80,66,63,31,29,56,45,86,91,31,72,77,88,44,61,37,85,49,43,43,58,84,90,20,60,67,88,79,65
"COG0291",12,23,17,15,3,11,19,8,23,30,11,19,22,36,18,18,8,22,10,13,9,7,28,26,11,27,13,19,17,26
"COG0292",42,60,48,45,16,16,43,34,49,56,13,54,47,52,23,41,26,63,43,22,19,29,42,63,10,66,40,43,60,55
"COG0293",63,47,59,57,28,24,55,67,63,50,17,52,74,63,35,52,28,64,59,34,34,68,81,82,23,69,70,94,52,64
"COG0294",123,116,97,123,50,37,126,121,144,149,53,112,119,143,53,113,72,123,137,66,51,136,142,131,29,107,122,127,139,135
"COG0295",3,6,7,7,3,6,5,2,8,5,6,12,13,2,6,23,40,13,20,21,10,12,14,7,3,24,18,7,8,11
"COG0296",71,87,46,41,19,43,44,47,38,100,181,26,103,103,51,77,38,73,53,25,61,28,25,29,9,29,29,34,65,42
"COG0297",59,70,44,48,8,39,29,39,30,71,73,17,44,57,32,40,57,61,49,14,25,25,23,23,3,42,26,27,48,46
"COG0298",0,0,0,0,1,4,0,0,0,0,1,1,2,1,1,0,2,0,0,5,3,2,0,0,0,0,0,0,0,0
"COG0299",45,25,33,27,13,91,33,16,26,26,16,33,31,28,14,89,73,90,90,54,27,79,90,83,100,80,76,105,91,92
"COG0300",43,37,69,26,21,9,47,54,49,44,85,45,58,36,22,32,24,46,33,49,28,35,41,43,19,81,43,56,54,58
"COG0301",5,13,1,66,16,13,59,84,2,1,6,54,61,0,30,40,65,7,73,8,11,87,4,23,27,1,71,17,1,13
"COG0302",99,98,109,81,149,72,89,93,122,86,85,99,99,90,66,52,92,105,88,20,39,84,100,104,204,96,111,91,103,117
"COG0303",107,114,91,204,29,53,135,141,83,73,48,154,129,59,52,190,85,115,129,137,66,158,107,101,26,122,159,112,78,145
"COG0304",280,217,295,186,113,125,180,166,265,275,152,256,176,293,169,210,143,264,191,273,204,158,257,290,66,259,234,230,255,236
"COG0305",136,221,128,65,1059,886,51,46,134,113,420,87,57,130,400,191,1002,419,159,209,1154,164,263,343,7758,254,165,244,333,287
"COG0306",91,55,83,115,34,35,121,102,42,68,58,73,77,50,38,79,52,75,100,86,71,96,71,66,27,90,72,60,36,72
"COG0307",93,85,94,65,44,42,63,77,77,93,35,67,59,94,46,63,37,89,92,40,32,71,94,84,24,84,87,89,98,82
"COG0308",317,243,268,328,163,282,423,361,363,252,713,300,464,242,318,437,396,203,344,223,182,342,307,271,95,443,350,288,276,227
"COG0309",2,3,0,13,7,14,15,7,1,2,7,14,5,3,15,7,26,0,13,27,7,11,0,9,4,1,13,5,2,5
"COG0310",10,5,11,0,10,3,1,0,26,15,0,3,2,4,0,0,5,17,0,1,6,0,16,19,2,0,1,9,8,2
"COG0311",20,17,10,25,3,1,38,41,26,12,0,35,18,9,0,26,28,19,39,0,0,53,27,41,1,5,45,21,10,22
"COG0312",239,319,259,163,118,129,153,202,310,315,62,143,176,276,125,183,120,250,218,179,137,188,285,255,72,195,169,250,265,221
"COG0313",119,118,140,87,44,40,74,71,141,111,49,76,90,119,43,87,51,103,76,69,42,58,134,109,29,129,83,131,120,115
"COG0314",37,42,26,46,12,17,38,45,24,21,11,41,43,23,9,59,22,33,44,25,19,44,33,33,8,44,56,44,24,36
"COG0315",39,53,48,47,12,14,49,43,17,23,13,41,35,30,18,79,46,31,50,31,26,48,36,54,11,36,53,37,22,55
"COG0316",114,116,115,111,156,95,105,102,92,100,70,111,85,103,111,106,102,130,99,70,72,125,108,112,332,95,92,102,101,96
"COG0317",278,298,314,220,143,203,222,213,323,359,171,259,214,360,230,248,239,340,226,226,189,218,307,269,109,285,214,307,307,277
"COG0318",589,601,603,793,325,337,802,910,680,585,574,674,780,593,625,793,407,595,776,1130,930,802,637,620,258,736,602,531,655,693
"COG0319",73,66,54,53,16,20,50,40,54,67,14,48,40,46,30,54,41,54,48,29,21,43,62,39,13,50,33,63,63,52
"COG0320",199,167,152,102,42,35,62,100,141,198,57,111,89,157,69,122,75,174,102,60,43,100,162,112,38,117,112,158,152,140
"COG0321",103,102,100,58,35,38,55,60,117,100,36,69,54,77,48,59,40,112,66,46,39,52,115,79,18,84,73,96,115,100
"COG0322",284,307,310,193,75,69,183,180,336,355,161,233,200,343,94,266,115,329,242,163,114,180,333,270,55,266,227,306,311,293
"COG0323",127,54,86,75,46,80,86,65,69,55,101,79,64,62,82,93,109,49,76,124,99,91,71,56,36,148,89,61,49,87
"COG0324",120,119,142,91,42,55,94,90,143,114,47,117,98,142,78,106,66,155,84,62,57,96,135,114,30,123,99,137,153,113
"COG0325",32,33,31,29,6,11,20,20,36,32,22,34,31,27,15,68,52,102,77,41,39,72,104,77,26,75,75,126,111,91
"COG0326",139,113,159,76,48,73,77,93,112,165,43,59,64,125,114,118,45,117,75,78,77,63,108,50,31,181,64,112,132,117
"COG0327",31,11,24,25,23,28,21,23,30,22,49,12,26,18,24,36,13,19,17,26,20,17,11,13,11,37,9,22,16,8
"COG0328",73,77,77,55,37,31,44,39,74,68,35,63,52,58,35,50,39,83,48,23,26,58,56,72,38,62,54,68,58,63
"COG0329",200,212,227,259,90,75,220,216,221,226,63,290,196,282,89,207,90,239,212,85,119,261,230,268,82,218,255,219,195,232
"COG0330",247,196,282,249,107,165,247,227,248,214,244,274,205,257,185,265,165,247,255,233,200,267,258,307,74,273,254,266,297,228
"COG0331",101,122,136,88,41,36,67,83,117,141,47,106,89,129,63,101,63,138,86,77,51,92,144,119,36,103,85,141,115,131
"COG0332",152,96,141,110,58,91,97,143,147,115,81,77,117,115,94,123,131,106,112,101,90,84,158,94,39,172,109,115,120,110
"COG0333",8,2,4,5,0,4,3,2,3,5,0,2,4,5,3,5,6,18,9,6,4,5,13,14,3,14,8,17,25,6
"COG0334",186,100,167,113,101,87,135,128,160,142,180,119,150,112,159,141,190,112,139,164,71,136,127,133,73,178,163,131,88,108
"COG0335",22,18,37,15,5,6,10,17,30,34,3,18,13,31,5,39,29,69,41,24,29,37,77,78,11,72,51,55,85,73
"COG0336",125,107,125,68,27,41,76,65,141,135,34,87,79,145,49,83,62,140,64,52,34,70,126,128,31,86,93,105,130,89
"COG0337",116,146,153,106,60,62,113,101,195,166,72,110,97,196,66,126,80,172,125,86,72,126,152,143,45,159,101,188,168,133
"COG0338",98,182,64,27,658,365,52,51,30,83,190,37,68,54,124,10,155,70,36,31,192,31,22,45,405,5,27,27,47,40
"COG0339",100,106,122,93,102,195,87,71,92,121,78,81,107,118,181,26,50,31,19,53,36,17,17,16,14,52,16,25,27,34
"COG0340",84,78,87,101,32,58,122,113,111,98,36,70,97,112,59,87,69,107,98,47,52,112,94,113,23,88,102,109,94,102
"COG0341",151,127,164,93,54,118,85,95,132,153,65,111,101,154,91,103,150,137,102,80,90,75,154,122,35,164,95,146,155,110
"COG0342",227,254,260,128,90,149,148,139,267,242,134,167,171,257,161,191,223,250,149,154,135,147,272,221,50,210,178,252,228,216
"COG0343",183,161,169,180,63,55,201,188,175,173,67,157,147,170,64,134,131,174,172,69,58,161,185,199,47,131,172,187,171,187
"COG0344",61,66,59,58,27,49,52,68,72,61,36,77,41,67,34,60,62,67,41,40,34,64,65,110,23,36,75,80,64,54
"COG0345",86,105,87,55,37,44,80,71,113,106,49,93,78,112,40,74,42,120,68,51,53,65,99,97,31,104,55,120,130,96
"COG0346",102,115,114,199,56,95,187,170,78,92,167,140,163,106,143,104,84,95,174,138,200,196,94,117,55,143,147,107,124,146
"COG0347",32,36,32,28,18,34,30,29,29,41,63,27,43,51,32,52,52,44,29,49,52,25,22,32,10,35,23,40,50,43
"COG0348",12,5,5,41,71,135,20,26,8,11,103,26,31,5,129,95,100,7,21,122,113,19,5,14,56,10,31,14,8,11
"COG0349",86,67,88,85,29,35,77,67,88,74,91,72,60,87,59,25,13,34,22,29,31,32,23,19,7,17,33,25,27,30
"COG0350",31,27,37,54,23,21,55,33,54,40,51,47,49,35,23,58,46,36,43,59,60,61,49,64,13,35,75,49,38,48
"COG0351",54,66,64,59,28,58,87,91,55,87,16,70,62,81,58,57,58,77,82,51,50,80,70,91,18,40,70,80,76,62
"COG0352",54,64,57,44,39,54,52,33,52,73,18,67,51,80,58,69,53,55,40,71,74,54,51,58,29,52,36,62,64,66
"COG0353",91,84,118,76,21,31,60,62,75,104,34,71,47,106,41,73,38,75,63,33,34,42,91,92,16,73,59,88,104,72
"COG0354",74,89,86,66,37,50,78,62,91,84,30,85,64,87,55,47,37,102,74,52,50,70,116,98,19,71,71,111,103,80
"COG0355",54,47,50,38,18,22,30,43,62,46,11,43,48,64,36,50,26,62,35,19,20,38,47,43,17,65,45,40,52,57
"COG0356",134,122,151,103,43,42,91,79,156,131,73,125,70,153,56,103,72,127,99,49,49,94,141,152,21,198,99,132,141,124
"COG0357",70,72,94,37,32,41,58,46,57,72,44,67,67,97,37,64,37,84,53,39,28,57,74,76,25,83,59,79,103,80
"COG0358",236,278,261,235,681,369,258,241,260,256,393,245,215,254,286,207,384,313,235,155,253,233,278,275,1009,238,248,250,292,279
"COG0359",48,64,71,60,24,25,68,45,71,60,35,62,35,63,39,58,44,79,56,38,30,63,79,72,20,60,58,58,59,72
"COG0360",42,50,58,50,31,16,41,36,63,57,26,44,34,56,32,60,28,47,50,29,22,37,51,48,15,48,39,54,42,52
"COG0361",35,37,42,32,33,21,46,53,45,38,10,40,45,57,22,39,43,47,48,8,21,47,53,53,27,39,40,49,36,46
"COG0362",45,54,47,21,21,36,20,17,58,94,20,17,44,77,30,20,30,62,15,36,26,6,28,28,12,40,13,34,52,47
"COG0363",52,59,50,40,31,35,39,43,62,64,97,23,54,63,30,62,57,47,50,31,36,33,55,27,35,79,30,60,32,51
"COG0364",40,279,61,24,678,41,17,15,29,72,49,14,58,70,86,33,71,37,12,63,127,8,10,21,21,49,18,21,50,55
"COG0365",516,502,654,485,179,234,533,510,654,559,201,542,491,594,247,560,412,608,524,427,367,560,602,722,189,484,568,627,563,540
"COG0366",136,168,140,98,137,360,112,79,93,173,214,87,187,202,342,79,285,138,85,121,129,59,98,109,49,60,53,87,152,107
"COG0367",186,205,204,192,337,190,207,208,287,180,165,285,188,171,167,155,282,206,189,70,147,197,214,193,175,168,201,241,188,211
"COG0368",16,24,17,21,1,4,18,25,9,25,9,24,29,34,21,14,12,17,27,27,19,24,6,22,5,18,24,14,22,34
"COG0369",102,69,84,32,60,84,35,28,41,94,41,37,28,64,97,22,63,69,24,58,41,17,63,25,24,86,47,26,39,57
"COG0370",3,16,15,39,20,4,44,43,6,6,6,34,53,7,33,78,73,0,47,8,17,37,14,24,8,13,45,19,14,24
"COG0371",12,32,19,47,1,2,56,61,7,53,1,42,49,47,2,22,39,27,63,0,2,47,7,34,2,4,45,28,29,42
"COG0372",201,188,189,203,67,91,210,192,200,184,104,196,192,191,113,209,130,220,209,118,121,188,215,235,64,159,222,203,178,171
"COG0373",94,65,82,127,38,43,136,161,63,88,64,104,141,84,48,78,110,63,145,57,43,135,82,73,21,122,91,65,72,79
"COG0374",7,0,1,15,7,46,5,2,0,1,8,10,5,2,11,1,8,0,0,12,3,1,0,2,1,1,2,0,0,0
"COG0375",1,2,0,0,0,10,0,1,0,3,1,2,1,10,3,1,3,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG0376",191,122,189,112,89,95,105,66,234,181,148,163,103,213,153,20,46,208,105,245,106,102,229,196,54,165,142,194,177,139
"COG0377",64,66,61,73,18,12,81,86,72,72,17,84,53,63,9,67,70,67,69,27,16,93,64,76,17,39,84,63,70,72
"COG0378",8,24,6,25,15,22,29,19,3,34,9,17,26,49,27,21,16,43,27,43,22,27,11,17,10,2,17,17,36,27
"COG0379",96,84,86,65,48,44,82,63,89,105,69,121,76,130,91,40,29,37,28,18,17,41,33,43,19,22,26,38,35,28
"COG0380",5,32,6,9,17,8,16,13,2,8,22,13,45,22,61,4,1,10,21,29,31,14,7,2,13,3,7,6,43,23
"COG0381",75,88,102,67,114,55,52,58,117,87,130,71,72,90,73,57,110,78,54,48,72,67,103,86,80,80,68,117,72,85
"COG0382",150,167,163,116,40,56,100,108,122,214,35,153,115,192,63,144,69,195,126,63,68,118,138,122,40,143,151,163,192,153
"COG0383",18,58,18,16,2,1,7,12,7,2,0,4,8,13,3,29,31,16,21,0,1,14,13,15,2,2,26,14,9,12
"COG0384",26,21,33,36,21,19,25,36,24,28,33,20,23,16,45,33,22,22,42,25,35,28,29,21,12,56,21,20,31,31
"COG0385",61,66,76,49,49,61,42,50,96,76,79,59,51,78,73,52,30,77,42,145,96,39,99,83,46,43,46,79,59,54
"COG0386",75,61,82,51,35,31,37,30,74,80,28,45,51,91,45,7,10,24,12,8,8,10,23,18,4,29,12,23,38,24
"COG0387",19,9,4,6,6,1,6,8,2,7,1,7,8,3,3,7,2,12,11,1,2,8,16,5,4,6,22,5,4,14
"COG0388",165,212,156,292,123,156,239,285,184,219,233,263,281,315,244,263,204,211,257,402,299,275,214,259,109,140,259,205,233,219
"COG0389",196,174,237,161,100,154,177,187,234,230,213,201,234,244,139,124,142,210,171,163,156,177,210,192,54,214,183,217,200,218
"COG0390",3,11,0,25,1,0,22,31,7,0,9,8,10,2,1,14,7,3,29,5,8,24,2,2,0,3,8,5,4,6
"COG0391",32,57,30,58,7,10,61,69,38,72,3,67,51,47,4,33,35,48,53,2,8,63,28,53,4,3,73,40,44,52
"COG0392",13,23,17,38,18,14,51,38,14,24,11,49,42,26,8,33,38,23,43,90,25,55,19,35,22,12,27,24,34,19
"COG0393",14,6,10,16,7,8,13,18,21,7,19,14,8,10,14,14,29,7,16,3,8,12,21,10,1,21,14,9,8,11
"COG0394",14,16,10,11,11,13,20,13,16,11,12,19,16,6,27,48,47,61,40,78,70,34,61,47,23,29,59,49,69,48
"COG0395",186,244,212,205,51,33,208,191,181,245,36,132,235,232,25,163,25,280,161,102,181,144,220,206,29,247,165,205,168,192
"COG0396",90,112,99,91,36,43,100,73,125,110,44,116,82,107,57,28,32,40,41,19,15,31,36,43,10,26,35,46,47,39
"COG0397",126,135,151,97,56,69,91,76,135,162,36,113,73,158,71,20,8,49,21,31,29,23,56,33,9,50,32,48,47,44
"COG0398",69,76,69,57,56,108,37,36,59,101,43,51,53,97,102,56,63,88,42,104,79,46,66,55,31,46,44,68,79,59
"COG0399",337,454,335,340,1137,491,387,428,382,347,553,448,376,371,319,358,585,386,359,220,355,455,356,395,835,356,367,427,354,373
"COG0400",64,82,83,51,17,38,61,35,83,87,51,69,50,79,36,63,53,95,56,44,33,49,95,97,22,62,65,89,94,68
"COG0401",1,0,0,2,2,2,0,0,0,0,2,0,0,0,7,0,6,0,1,4,1,0,0,0,2,0,0,2,1,1
"COG0402",146,101,107,233,136,90,233,227,67,96,93,192,166,119,93,220,64,112,255,180,202,224,77,96,89,129,238,109,106,130
"COG0403",280,308,296,158,98,99,155,189,323,351,199,197,184,374,103,267,168,343,190,124,253,160,293,317,63,304,215,246,379,250
"COG0404",1100,1096,1185,1023,237,171,998,1010,1108,1063,156,966,717,966,129,1164,374,1152,975,283,168,1006,1339,1183,194,1367,906,1237,1066,1073
"COG0405",281,208,265,325,104,220,309,249,309,222,192,342,175,245,202,243,334,246,302,347,171,328,242,292,62,218,367,257,239,244
"COG0406",74,96,79,60,26,39,74,80,108,92,67,65,67,86,53,60,40,87,83,125,56,59,68,74,27,48,69,71,71,68
