"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0201",227,76,190,175,205,210,206,212,230,265,170,191,218,214,206,164,206,150,206,161,231,186,197,220,191,226,158,232,216,218
"COG0202",163,57,152,125,134,182,154,169,177,152,130,168,141,156,178,146,153,135,137,161,175,153,178,153,181,150,124,163,163,168
"COG0203",48,28,41,50,52,63,67,49,50,53,40,60,52,46,53,37,70,50,63,50,47,63,56,48,59,44,47,75,57,68
"COG0204",282,187,247,194,244,216,246,231,216,236,142,228,261,137,250,202,242,237,240,216,215,248,256,259,239,230,225,316,199,232
"COG0205",91,49,51,69,84,82,102,73,53,118,66,82,100,60,92,68,81,110,87,104,81,102,96,97,83,86,85,108,79,98
"COG0206",202,77,204,176,210,187,220,210,188,247,231,220,217,184,198,242,253,218,193,136,224,190,222,230,180,216,177,229,197,217
"COG0207",78,58,52,45,59,69,48,57,53,63,43,60,57,45,50,90,57,85,65,35,77,62,74,92,76,90,46,81,44,50
"COG0208",174,77,115,66,86,235,115,168,165,140,50,136,145,85,138,238,174,196,246,120,136,246,167,304,399,197,58,202,124,242
"COG0209",469,195,317,416,510,594,523,549,408,557,455,410,497,538,533,850,524,626,699,435,498,617,498,812,1046,580,417,595,394,697
"COG0210",362,438,373,353,355,436,386,426,385,323,366,413,381,366,325,706,363,425,426,452,321,361,398,367,407,379,373,421,419,373
"COG0211",30,16,37,22,43,42,28,36,28,48,23,44,41,22,41,27,44,33,53,38,22,46,41,32,42,38,29,50,38,43
"COG0212",70,34,33,60,71,50,49,60,69,48,57,83,63,92,60,61,53,97,71,55,58,74,89,55,63,65,50,67,55,70
"COG0213",32,12,33,32,45,22,42,37,26,36,35,28,36,31,35,70,33,11,23,84,28,22,45,49,34,41,46,24,17,26
"COG0214",12,1,5,9,8,2,11,20,7,19,16,3,13,22,12,30,41,7,32,34,49,21,24,30,19,30,59,43,7,47
"COG0215",213,69,221,181,205,242,215,238,192,229,203,250,199,233,239,170,218,163,213,156,215,217,235,209,211,222,182,255,253,255
"COG0216",162,56,139,89,152,156,161,163,157,168,128,181,156,113,166,113,140,154,156,149,146,152,183,152,160,155,135,179,192,169
"COG0217",77,66,58,70,90,75,100,112,74,104,85,97,89,62,99,48,101,127,90,102,85,94,101,86,111,119,74,140,107,101
"COG0218",40,53,20,28,35,48,34,40,46,35,30,46,32,27,30,13,35,52,28,12,35,35,48,39,43,42,32,34,34,31
"COG0219",37,44,50,45,59,50,57,45,58,50,49,52,61,42,58,31,53,51,59,56,71,55,59,39,51,51,40,58,54,59
"COG0220",57,37,67,28,43,58,40,33,54,28,26,62,41,16,39,19,57,53,52,23,48,63,43,35,49,45,35,45,73,47
"COG0221",41,24,87,10,17,39,40,6,53,5,4,37,19,9,15,14,9,10,41,6,14,26,4,12,24,30,3,2,54,22
"COG0222",59,18,48,19,47,50,53,59,47,75,26,58,64,33,57,26,63,50,57,51,42,54,51,49,65,53,49,66,61,50
"COG0223",183,95,164,130,164,158,204,170,163,143,146,187,178,129,168,146,171,186,177,175,159,175,205,139,153,166,135,213,197,183
"COG0224",144,54,122,95,91,156,152,135,128,162,88,148,131,117,140,85,150,109,138,132,113,172,167,141,147,137,128,144,185,124
"COG0225",149,47,145,92,128,133,154,132,138,139,94,153,126,116,147,70,136,165,151,73,119,180,172,123,126,164,77,143,179,134
"COG0226",39,70,85,43,33,153,248,38,56,27,24,36,216,16,211,27,67,110,65,8,94,229,32,50,42,125,15,11,107,104
"COG0227",48,17,37,18,32,41,39,38,43,32,19,43,33,26,41,8,37,44,36,46,36,33,44,39,41,48,27,54,34,41
"COG0228",74,16,52,24,58,76,50,60,60,80,50,58,69,33,49,32,67,57,48,44,60,60,76,63,61,64,24,60,62,61
"COG0229",96,27,72,75,82,90,85,112,108,96,75,110,102,83,91,49,89,119,81,81,87,93,108,90,78,110,79,109,92,92
"COG0230",2,1,3,4,4,2,7,6,4,7,2,8,5,5,5,1,5,6,10,0,9,3,10,2,5,6,2,4,6,3
"COG0231",105,57,87,73,81,88,89,96,85,73,76,95,92,93,108,52,77,82,97,82,97,97,77,87,112,82,70,101,86,75
"COG0232",82,51,45,84,75,90,92,85,75,84,84,118,104,67,109,71,91,139,102,84,75,79,132,100,101,104,58,127,115,115
"COG0233",67,33,72,39,70,74,63,66,67,63,45,77,79,52,56,42,56,74,74,70,58,88,82,60,79,61,56,86,82,67
"COG0234",42,40,61,40,45,53,64,56,59,69,39,63,48,36,58,98,60,43,57,58,34,55,58,58,74,78,48,58,47,52
"COG0235",76,65,47,99,93,93,82,101,73,84,100,77,77,68,97,44,103,93,78,44,107,94,97,93,103,102,99,92,92,97
"COG0236",32,25,52,32,24,44,31,30,42,13,30,47,31,21,25,24,34,41,47,37,35,45,27,28,30,38,36,30,36,31
"COG0237",95,43,76,70,85,89,95,100,64,70,66,82,95,92,102,60,98,104,80,81,82,99,101,64,87,73,96,106,80,94
"COG0238",32,14,21,27,19,29,32,31,37,26,21,40,25,29,40,8,12,16,6,8,12,10,7,9,12,7,12,10,10,8
"COG0239",18,15,14,12,14,10,9,16,5,15,8,8,20,3,12,9,5,18,21,7,14,21,10,17,5,13,13,18,6,9
"COG0240",134,45,70,100,137,125,135,108,98,147,95,133,138,94,125,67,135,151,121,148,133,109,137,117,116,110,107,133,112,148
"COG0241",28,64,23,42,27,44,23,36,35,38,40,53,36,37,34,52,29,55,26,66,40,37,54,32,43,41,44,32,38,24
"COG0242",108,36,84,63,94,133,93,91,118,82,85,103,110,54,87,130,98,118,136,91,99,149,108,121,180,110,82,110,116,96
"COG0243",110,266,132,246,228,159,190,152,176,163,287,100,184,230,217,263,202,105,118,557,193,156,87,129,160,148,341,83,178,151
"COG0244",84,46,99,70,87,80,87,107,84,112,75,97,90,99,80,83,93,57,99,75,89,76,82,107,98,79,81,85,111,92
"COG0245",107,20,106,42,98,108,99,104,103,71,62,118,84,46,92,50,77,142,117,99,80,101,112,84,104,108,64,110,144,123
"COG0246",35,101,13,16,21,24,18,16,12,28,20,35,41,13,28,28,36,28,38,13,20,30,26,31,41,35,15,38,28,43
"COG0247",197,131,141,295,231,168,236,183,165,266,342,95,284,224,241,262,292,224,160,533,318,203,230,240,212,237,381,224,162,266
"COG0248",107,139,138,45,63,98,165,37,84,47,47,98,122,38,168,81,60,204,88,34,63,204,63,69,90,87,28,66,118,62
"COG0249",185,158,272,139,137,265,193,125,217,87,122,174,146,86,163,40,60,58,64,44,44,61,41,63,72,76,46,46,72,58
"COG0250",91,38,83,75,75,77,83,102,80,115,71,90,84,70,82,57,85,74,80,90,112,95,88,86,87,97,78,89,65,80
"COG0251",108,87,120,151,122,100,103,116,93,114,168,87,117,110,105,93,119,97,78,124,122,101,103,117,92,121,220,129,83,93
"COG0252",43,43,48,60,48,18,32,55,36,54,69,6,26,60,41,89,41,3,21,23,63,15,23,37,22,36,79,21,7,24
"COG0253",139,39,111,72,95,134,117,134,116,152,67,119,111,77,100,52,109,144,128,72,105,138,121,116,121,114,82,131,155,126
"COG0254",34,23,42,28,28,32,41,32,51,33,26,47,39,30,31,24,36,48,33,36,35,43,51,35,31,34,16,44,53,36
"COG0255",3,6,4,11,8,3,1,4,13,3,9,2,13,6,7,2,1,0,1,0,3,1,1,4,3,1,4,1,2,1
"COG0256",46,25,60,50,42,56,59,61,55,56,49,63,64,61,48,57,51,29,53,50,63,64,49,45,54,45,50,63,51,48
"COG0257",1,8,2,4,0,2,1,1,8,4,1,1,1,1,2,5,3,1,0,0,0,5,0,2,0,4,0,2,3,4
"COG0258",380,178,275,259,316,428,366,427,357,329,269,346,379,320,354,484,397,434,396,278,353,373,431,373,422,335,269,471,430,425
"COG0259",78,40,42,28,79,83,71,67,55,66,44,84,71,50,65,16,33,47,20,12,19,28,32,25,27,22,12,33,18,34
"COG0260",204,218,212,136,202,186,199,210,201,227,165,211,203,139,209,189,204,268,199,169,221,214,203,206,213,216,174,203,207,218
"COG0261",66,20,63,30,51,83,65,76,62,59,39,49,56,33,49,34,63,61,72,51,50,69,62,61,60,68,57,70,71,66
"COG0262",53,38,28,18,39,32,24,31,29,50,26,32,36,30,27,35,35,59,43,24,40,39,56,35,50,56,32,42,26,42
"COG0263",80,117,110,81,138,151,140,128,132,87,102,175,123,94,154,64,146,113,150,102,114,127,148,125,116,124,88,110,172,163
"COG0264",113,55,94,74,112,101,109,90,105,81,78,117,88,76,101,57,98,109,102,101,101,118,108,93,100,92,93,126,114,114
"COG0265",322,210,303,307,360,276,314,355,329,347,304,316,300,278,347,363,281,373,297,469,301,331,323,262,309,300,302,300,297,327
"COG0266",57,38,34,28,30,51,48,40,48,29,29,54,29,35,45,57,115,112,145,58,103,149,130,96,109,121,101,178,145,136
"COG0267",12,8,23,14,5,18,11,5,19,8,8,9,14,10,14,10,14,13,17,11,9,15,6,14,10,17,11,7,23,13
"COG0268",28,19,34,15,24,45,41,25,28,20,27,35,30,33,33,22,30,31,37,34,32,28,27,19,30,28,19,29,44,29
"COG0269",0,0,0,1,0,1,1,0,2,2,3,1,3,0,0,6,2,0,0,11,1,0,0,0,0,4,2,0,0,0
"COG0270",64,128,125,64,96,109,80,83,80,67,49,67,54,91,61,241,60,88,92,54,75,63,81,91,98,73,33,101,63,107
"COG0271",29,17,34,16,37,42,24,21,26,23,24,33,28,21,37,18,30,26,37,31,30,20,26,24,20,31,21,31,33,30
"COG0272",315,101,307,177,260,282,286,268,283,267,204,330,308,193,276,201,302,275,306,240,288,279,328,330,357,317,245,348,333,317
"COG0274",43,4,70,35,26,38,35,20,48,32,37,23,34,34,32,34,45,15,42,61,37,28,37,35,37,43,43,31,39,43
"COG0275",148,55,108,81,114,138,121,117,121,104,93,145,128,88,116,58,136,153,140,94,124,128,146,117,133,116,101,171,154,136
"COG0276",193,73,174,53,141,149,139,147,174,144,59,167,125,57,152,60,144,163,166,92,111,162,165,159,168,154,72,193,194,143
"COG0277",337,381,377,453,358,364,362,275,355,350,414,361,353,350,360,310,419,319,327,489,411,318,282,334,341,306,468,327,391,387
"COG0278",36,25,33,41,35,34,39,38,45,33,39,36,45,25,35,19,29,29,30,38,36,31,57,37,33,41,45,38,32,49
"COG0279",32,72,46,53,59,38,31,49,38,50,48,33,30,60,44,60,52,48,43,60,38,41,44,59,37,48,37,56,45,39
"COG0280",187,102,122,122,163,187,204,207,173,243,132,188,220,141,218,94,257,292,214,186,193,192,271,244,185,215,101,181,173,251
"COG0281",174,171,129,128,153,166,165,184,152,219,146,165,187,135,217,149,206,249,166,194,206,158,218,185,188,166,123,183,132,191
"COG0282",3,69,12,11,9,15,6,1,2,8,12,0,4,14,5,32,2,1,2,8,3,0,0,7,2,3,6,0,1,0
"COG0283",100,29,100,61,77,81,114,93,106,70,58,86,85,66,92,46,107,95,101,70,78,130,90,84,108,94,84,112,117,88
"COG0284",123,45,104,101,114,95,115,98,103,105,90,114,115,132,106,80,114,96,103,100,116,104,118,111,104,106,90,129,122,113
"COG0285",152,64,163,115,161,164,153,137,172,132,142,173,165,98,186,88,157,165,191,157,155,171,210,162,161,186,150,172,188,168
"COG0286",39,249,91,69,49,39,27,63,27,29,35,34,28,52,21,100,15,20,30,27,15,23,21,34,40,26,23,30,29,17
"COG0287",45,17,33,25,37,40,44,45,37,33,28,58,43,40,39,94,131,136,136,109,112,148,157,102,124,131,107,160,159,125
"COG0288",1,11,4,8,5,3,5,3,3,6,5,5,3,5,2,18,9,15,8,18,15,11,12,13,19,13,16,6,6,8
"COG0289",80,38,108,56,105,92,98,88,97,73,39,131,79,59,90,41,94,105,94,63,75,94,101,85,113,98,59,109,113,111
"COG0290",93,29,70,46,70,80,75,69,93,71,59,85,66,63,74,42,108,88,75,62,66,91,106,83,87,84,75,107,87,72
"COG0291",29,13,29,12,17,35,27,18,21,14,15,33,17,12,25,12,28,20,28,19,20,36,21,26,13,19,4,32,38,25
"COG0292",66,27,50,34,47,54,52,48,55,57,33,45,46,32,52,28,44,47,63,42,54,54,55,43,39,64,46,58,63,51
"COG0293",71,28,33,56,70,72,67,88,64,71,72,66,65,88,87,13,20,18,24,11,26,20,29,26,19,26,22,29,24,22
"COG0294",140,43,142,102,147,126,137,151,132,93,114,153,140,125,111,84,116,101,128,119,126,141,116,122,99,122,111,155,157,129
"COG0295",8,12,11,18,9,7,15,9,11,20,14,7,17,15,16,29,22,13,13,30,6,7,10,13,19,18,14,13,6,15
"COG0296",77,102,139,37,17,95,75,17,106,48,50,87,54,33,65,36,55,18,58,29,45,83,21,65,51,56,37,34,109,49
"COG0297",58,81,127,35,22,52,41,27,92,28,35,67,35,26,44,55,46,22,49,50,66,56,24,59,55,68,41,30,71,39
"COG0298",0,11,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0299",83,40,66,85,88,90,88,104,110,82,89,86,79,114,97,80,69,116,93,76,81,88,102,119,109,73,74,78,89,65
"COG0300",70,13,53,40,47,54,55,68,34,71,33,47,34,60,50,35,57,44,49,10,70,39,55,44,51,44,27,55,77,57
"COG0301",5,11,12,85,30,0,16,55,12,21,64,1,16,114,15,84,9,1,7,30,19,8,7,4,4,6,52,2,0,8
"COG0302",105,50,96,82,98,81,98,108,79,91,70,123,98,110,106,95,83,107,133,76,78,116,100,106,119,96,83,112,114,80
"COG0303",103,85,79,141,118,89,128,125,108,79,167,71,127,92,120,98,125,63,100,205,140,70,84,114,102,95,171,87,117,112
"COG0304",260,120,237,195,227,255,221,238,240,292,137,307,252,172,247,137,265,313,238,256,253,286,253,254,245,252,217,279,261,239
"COG0305",269,126,248,154,249,386,281,244,247,234,165,241,339,199,295,1037,226,341,423,238,197,402,263,362,595,259,176,305,275,305
"COG0306",87,72,52,86,96,43,32,71,54,98,90,73,54,100,43,46,88,40,72,56,90,30,67,82,89,91,116,49,58,68
"COG0307",72,42,94,58,75,81,90,98,69,62,66,103,83,77,70,38,67,70,94,51,78,92,106,83,68,83,68,101,86,79
"COG0308",317,601,399,332,293,255,260,284,285,370,354,259,252,378,290,376,205,172,224,330,263,273,297,331,259,271,323,348,198,236
"COG0309",1,59,2,17,14,4,3,12,2,4,8,0,3,2,3,23,1,1,1,20,3,3,0,2,2,3,10,0,0,2
"COG0310",13,1,2,1,7,6,16,7,0,15,0,2,12,2,6,1,15,12,8,6,5,6,11,8,19,7,0,19,12,18
"COG0311",14,7,8,25,33,16,18,44,10,27,29,6,30,45,18,27,19,10,12,30,26,11,20,13,17,10,27,29,8,18
"COG0312",246,157,254,181,249,257,225,244,235,274,149,266,305,168,204,101,246,261,246,186,216,291,299,252,289,229,227,332,328,260
"COG0313",119,48,103,70,116,128,122,109,126,117,83,149,107,95,115,46,104,153,105,75,120,105,147,114,132,120,71,135,132,107
"COG0314",27,23,22,38,28,20,27,33,34,17,37,16,29,46,42,31,38,13,31,46,43,24,29,35,35,23,50,32,34,37
"COG0315",16,34,24,42,38,32,40,51,39,34,44,22,48,26,38,35,44,18,45,66,33,35,27,31,48,38,60,28,35,44
"COG0316",112,80,68,119,94,135,92,86,83,109,94,117,116,113,120,107,114,140,134,64,108,127,112,104,122,111,114,121,104,100
"COG0317",293,255,314,232,241,297,279,296,297,250,216,371,268,171,261,215,278,324,312,228,260,290,328,281,332,290,252,325,390,338
"COG0318",526,541,461,816,733,689,589,673,574,592,807,685,644,729,661,408,641,598,665,790,766,641,615,559,640,615,910,689,638,637
"COG0319",42,32,34,30,42,54,54,45,48,41,46,61,52,27,56,38,48,59,56,56,58,62,47,48,49,57,53,41,61,57
"COG0320",182,49,205,73,139,156,181,125,150,137,90,134,163,111,150,69,167,152,151,103,133,173,145,157,142,138,86,179,179,152
"COG0321",106,26,94,49,66,86,95,88,103,93,75,82,97,64,101,48,74,95,85,68,65,94,119,90,104,99,63,114,85,116
"COG0322",338,82,241,170,259,293,309,297,285,237,206,343,290,156,274,129,267,297,350,212,288,281,312,273,295,300,195,324,397,311
"COG0323",92,109,80,102,81,67,95,68,64,60,87,53,72,43,80,130,98,93,63,104,95,76,69,111,82,77,106,70,53,67
"COG0324",159,61,121,80,106,146,133,147,111,108,84,138,128,103,133,84,125,109,147,140,110,129,137,120,123,139,104,155,152,131
"COG0325",102,39,82,44,76,99,90,102,82,71,63,124,99,58,106,48,89,127,88,74,79,101,113,94,97,86,74,122,100,99
"COG0326",174,69,168,85,91,162,144,76,172,66,72,155,103,44,120,44,100,146,129,83,139,151,109,135,140,156,76,77,156,110
"COG0327",24,34,25,10,11,19,22,14,18,8,21,9,23,21,10,12,14,13,16,11,18,25,19,14,19,19,29,35,13,23
"COG0328",68,46,70,48,54,58,73,62,56,54,46,61,71,49,67,47,66,77,59,54,78,90,86,85,73,74,44,74,73,86
"COG0329",196,81,147,218,243,206,218,233,209,180,247,234,185,172,213,106,210,266,226,222,185,199,229,186,223,204,304,178,254,220
"COG0330",261,172,200,250,279,258,251,283,211,325,237,252,271,255,266,185,263,342,261,242,286,289,255,280,216,253,263,279,238,243
"COG0331",132,56,113,78,86,129,138,130,124,118,96,157,96,62,129,47,104,156,126,126,83,130,125,121,110,138,87,120,130,152
"COG0332",137,106,166,97,113,102,118,110,95,153,111,114,135,95,113,120,123,168,119,156,109,138,136,111,129,156,121,126,83,112
"COG0333",2,3,9,2,2,4,2,6,6,5,4,4,6,2,5,4,11,10,20,12,12,8,10,6,14,15,3,18,19,14
"COG0334",178,159,238,120,131,93,123,145,99,163,160,112,120,131,114,177,113,136,87,161,139,100,137,150,133,119,150,152,72,116
"COG0335",60,15,55,38,52,80,63,75,65,63,37,74,70,42,71,28,71,59,94,48,60,66,83,67,54,56,50,92,69,87
"COG0336",121,36,134,61,91,116,96,82,122,120,83,135,100,81,122,55,136,96,142,95,93,122,122,105,98,124,76,123,119,118
"COG0337",159,73,165,111,129,168,170,153,144,102,106,184,154,82,134,76,135,227,149,151,142,158,199,137,161,144,117,190,198,125
"COG0338",27,89,15,47,37,44,27,58,35,21,43,18,23,76,23,175,27,9,71,11,20,41,17,97,107,52,13,35,21,54
"COG0339",118,291,139,75,71,118,104,49,123,94,74,112,96,59,70,163,80,72,86,74,92,112,85,109,114,113,68,88,104,68
"COG0340",103,66,86,81,103,87,111,96,97,94,90,108,104,117,97,82,87,115,124,54,108,86,105,91,86,102,91,96,126,111
"COG0341",134,109,130,94,103,146,150,110,127,129,101,154,133,85,136,147,126,185,118,121,133,161,155,129,148,149,129,140,129,144
"COG0342",264,178,241,137,212,197,228,205,200,233,137,279,222,158,229,70,69,91,83,81,83,83,101,69,75,83,60,92,101,73
"COG0343",57,21,41,63,58,43,69,59,60,86,55,61,44,62,47,131,155,155,168,148,203,145,186,153,136,165,145,196,171,199
"COG0344",48,28,57,64,69,61,64,75,56,47,66,68,46,41,64,49,71,54,79,73,55,51,68,47,50,62,80,78,72,84
"COG0345",93,61,84,63,82,95,105,92,94,67,49,106,95,59,95,58,110,107,102,67,129,101,121,77,111,94,75,122,110,96
"COG0346",83,183,90,201,118,118,130,121,119,149,169,106,119,151,115,81,125,121,92,88,114,128,118,100,116,137,177,59,106,107
"COG0347",38,55,50,30,53,42,36,43,44,49,30,42,46,30,31,50,42,43,47,65,63,63,39,31,35,42,31,28,51,46
"COG0348",6,184,41,52,26,14,17,22,12,19,25,3,11,21,12,109,19,7,10,93,19,14,10,8,8,10,17,9,1,11
"COG0349",65,55,71,68,85,100,72,67,85,51,62,100,80,47,95,33,92,95,80,73,70,85,82,57,63,72,79,72,99,84
"COG0350",27,31,28,42,40,42,36,48,34,56,60,32,42,50,36,51,42,38,36,65,48,42,52,28,36,40,61,42,34,53
"COG0351",75,81,100,74,90,82,62,110,81,67,76,76,54,99,65,71,50,54,80,56,58,70,62,50,49,57,58,54,93,71
"COG0352",41,64,91,50,59,84,59,60,84,31,55,84,53,41,84,14,17,21,23,10,18,20,15,14,15,19,24,20,27,23
"COG0353",76,34,83,56,79,87,85,80,97,69,59,115,77,66,95,34,76,112,106,62,67,84,104,73,85,83,53,101,95,67
"COG0354",92,54,58,60,83,79,83,78,108,68,52,88,82,68,92,30,77,112,109,56,77,90,107,90,91,87,56,97,86,103
"COG0355",61,28,47,44,44,51,45,54,68,55,46,64,44,26,64,43,45,43,66,44,47,44,69,59,49,59,47,57,71,50
"COG0356",150,55,118,87,110,137,136,127,150,174,102,130,133,87,136,63,125,137,148,97,146,129,137,119,151,151,95,163,148,125
"COG0357",68,41,74,47,71,80,74,66,78,63,50,93,75,43,92,25,38,24,29,23,17,27,26,25,20,28,15,24,36,35
"COG0358",299,197,278,221,245,270,292,244,260,224,268,277,269,244,250,367,252,321,286,275,272,286,297,260,291,241,208,284,274,264
"COG0359",76,43,49,52,60,59,62,62,69,57,46,83,68,42,77,34,75,81,60,54,63,100,77,65,67,66,59,87,72,94
"COG0360",44,24,56,30,48,60,55,66,62,32,42,67,46,38,55,38,55,59,51,72,48,76,56,51,53,49,43,68,65,41
"COG0361",42,18,48,47,48,32,41,40,41,40,49,40,39,42,50,42,56,22,40,34,47,31,53,45,43,41,40,50,33,37
"COG0362",63,63,102,15,29,52,55,29,76,35,20,74,47,13,36,16,49,20,56,11,30,82,33,42,57,52,20,54,97,65
"COG0363",76,40,82,33,40,48,51,32,50,32,48,50,61,47,61,66,49,62,36,42,41,45,48,63,42,64,42,53,51,49
"COG0364",45,58,98,28,21,76,55,8,82,17,24,74,29,9,30,79,34,37,38,20,41,53,7,38,71,32,16,26,111,59
"COG0365",508,260,372,515,559,557,614,625,503,593,516,520,617,518,658,426,601,656,603,673,566,554,578,498,614,534,554,654,559,626
"COG0366",146,520,217,114,70,169,168,62,183,120,82,185,114,71,152,255,158,137,133,55,75,141,91,120,126,109,57,100,202,124
"COG0367",204,206,233,183,283,179,227,291,158,168,195,168,188,251,214,251,217,238,208,254,202,177,175,211,196,206,176,319,198,232
"COG0368",18,3,55,35,30,24,15,36,40,13,30,25,15,50,7,17,19,5,15,14,10,26,4,10,12,19,23,5,37,12
"COG0369",107,162,153,28,72,51,85,26,88,55,28,60,55,41,67,49,72,12,67,7,77,42,53,117,55,77,29,48,54,62
"COG0370",14,60,17,27,29,8,10,27,18,30,38,12,14,23,25,81,16,35,2,100,23,11,12,10,6,23,60,3,3,14
"COG0371",36,1,62,49,30,36,15,63,49,30,58,26,26,102,15,32,21,4,31,14,27,22,5,16,26,29,27,3,39,28
"COG0372",215,134,208,200,174,192,220,200,171,228,182,191,189,220,228,125,205,170,189,166,200,186,168,188,182,169,207,221,190,216
"COG0373",114,49,137,149,113,87,48,112,96,72,151,82,76,212,48,78,54,58,71,66,78,88,75,79,61,89,86,73,89,59
"COG0374",1,41,3,1,0,1,1,0,0,2,2,1,1,0,0,36,2,0,1,14,0,0,0,7,3,0,0,0,2,0
"COG0375",1,18,1,0,0,4,2,0,3,2,0,2,0,1,0,8,2,0,0,7,0,2,0,0,1,1,2,0,3,1
"COG0376",177,140,110,94,164,186,175,187,162,229,112,203,142,130,197,51,208,231,170,12,169,189,239,173,121,167,98,234,193,187
"COG0377",73,6,65,74,91,56,89,73,60,77,100,59,59,93,71,57,74,68,83,74,78,64,64,64,70,57,75,73,69,62
"COG0378",12,31,11,16,20,44,29,19,41,14,19,44,10,31,19,30,24,11,34,24,16,38,8,5,8,18,9,3,58,18
"COG0379",82,46,117,74,105,107,88,105,108,124,72,110,108,106,122,66,99,99,104,87,117,115,116,100,96,117,84,97,127,103
"COG0380",7,6,15,45,7,29,13,0,39,4,16,32,13,11,20,6,23,45,6,8,26,48,10,9,6,26,15,0,9,7
"COG0381",91,21,71,62,90,64,93,93,77,75,52,88,76,80,102,132,71,86,93,79,48,73,119,86,84,84,64,131,86,85
"COG0382",51,21,72,36,42,72,57,51,69,33,35,84,51,28,46,71,161,164,188,112,154,171,164,149,140,152,117,121,206,164
"COG0383",24,2,18,14,17,13,27,6,24,19,9,12,14,2,40,37,32,2,15,38,25,9,15,6,12,10,20,16,4,12
"COG0384",35,50,25,33,23,23,25,21,22,34,25,23,22,25,25,20,26,26,37,19,29,34,35,37,31,35,39,28,16,38
"COG0385",68,50,45,40,74,53,95,62,68,59,37,63,50,47,68,40,58,80,89,62,83,50,93,69,57,50,43,92,60,79
"COG0386",90,53,75,35,59,64,84,74,61,61,33,109,71,43,76,30,68,95,86,32,73,85,91,77,70,74,38,80,83,62
"COG0387",9,4,17,5,10,9,21,2,9,9,8,2,8,8,16,2,16,0,8,1,28,5,6,21,4,12,10,3,2,16
"COG0388",190,203,264,264,253,259,229,216,239,200,273,296,237,243,224,73,64,46,65,95,64,79,64,69,61,79,106,62,91,69
"COG0389",234,219,227,181,212,237,201,202,210,193,179,229,192,192,186,149,227,265,190,126,208,185,215,215,200,209,176,237,221,194
"COG0390",3,4,6,24,4,6,6,5,2,1,23,3,3,19,4,4,7,0,3,20,6,0,2,1,0,2,18,9,0,2
"COG0391",48,6,93,59,62,43,32,59,70,41,78,46,40,67,38,36,29,18,55,43,31,63,26,31,38,39,65,31,64,30
"COG0392",34,10,52,50,30,16,27,41,36,18,48,18,15,61,16,58,7,13,19,43,14,39,15,17,18,24,48,17,17,15
"COG0393",23,10,11,8,19,6,13,17,8,18,18,6,21,8,9,16,7,10,12,15,10,16,9,11,11,16,26,24,6,13
"COG0394",59,55,62,43,45,31,67,58,55,44,43,42,61,31,56,41,48,77,60,32,34,65,44,47,52,42,51,42,41,42
"COG0395",185,17,72,161,189,239,221,224,152,171,191,235,210,154,201,45,268,216,229,127,183,164,204,187,175,188,172,167,233,268
"COG0396",108,39,92,79,107,88,132,113,107,103,95,89,121,113,107,82,123,90,115,88,102,117,123,105,121,109,100,141,110,108
"COG0397",132,118,165,89,121,140,136,117,198,86,98,172,138,77,118,32,122,133,139,21,148,144,140,160,120,150,99,116,163,132
"COG0398",73,152,102,62,50,74,63,54,75,56,49,84,74,42,65,73,65,67,98,45,54,70,63,59,67,71,38,59,93,68
"COG0399",332,105,335,373,362,346,325,418,302,290,484,346,325,559,339,627,300,375,365,534,246,293,350,353,408,333,289,338,357,393
