"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0201",177,198,205,197,191,177,193,201,161,191,199,89,189,239,102,191,208,62,219,225,166,158,86,206,218,108,93,66,209,199
"COG0202",161,158,119,155,131,156,186,161,138,172,157,70,170,147,82,119,148,67,155,166,115,123,88,136,157,129,87,59,140,172
"COG0203",62,52,49,68,42,35,50,56,49,49,57,19,66,61,32,47,51,16,48,69,51,49,36,52,60,55,37,22,58,62
"COG0204",282,216,193,215,172,216,246,201,288,258,213,165,182,214,172,192,207,150,205,202,221,223,248,243,249,221,225,99,237,232
"COG0205",109,65,83,85,72,103,129,100,60,113,60,30,96,90,50,87,91,23,82,119,64,83,46,65,82,74,73,26,72,80
"COG0206",152,200,209,200,164,180,179,175,156,211,193,83,206,178,119,224,220,50,216,246,184,178,81,216,213,161,74,51,192,192
"COG0207",177,52,52,83,35,27,61,56,40,79,65,153,56,58,116,30,47,321,56,89,46,40,48,57,49,44,94,195,78,50
"COG0208",315,556,62,465,72,106,310,401,75,133,117,446,118,229,351,76,123,1603,141,210,90,67,65,200,203,76,285,1640,150,213
"COG0209",712,1342,475,1035,473,398,858,1131,402,428,431,1603,477,585,1157,442,521,3854,537,587,447,419,386,568,607,338,827,3848,569,635
"COG0210",360,415,318,440,344,465,406,465,401,374,325,2344,358,329,2345,352,361,2557,377,376,374,372,501,394,355,389,1008,3888,414,484
"COG0211",33,32,27,25,21,33,24,37,24,37,38,16,44,47,12,31,19,5,33,43,30,28,22,37,46,26,30,16,37,55
"COG0212",70,42,57,60,58,44,70,56,71,67,62,42,83,72,51,48,47,26,75,62,35,54,41,84,54,25,43,21,71,57
"COG0213",20,34,36,21,45,91,22,13,52,40,32,33,23,18,57,42,62,16,25,24,40,56,64,20,37,29,66,14,35,12
"COG0214",7,48,48,30,34,38,16,16,25,20,36,0,9,13,18,39,65,10,43,9,50,46,0,21,19,22,0,3,23,8
"COG0215",60,64,93,74,58,72,85,95,40,81,78,36,82,73,28,195,254,61,243,223,214,200,83,225,227,147,85,69,186,234
"COG0216",153,155,122,151,116,143,152,122,86,162,138,54,192,158,63,128,147,51,138,180,165,127,68,156,156,95,68,51,145,196
"COG0217",91,86,79,85,82,77,107,77,74,91,66,47,116,98,53,79,76,41,94,117,71,75,60,89,95,67,64,37,95,123
"COG0218",67,31,18,35,26,19,39,26,36,51,43,36,46,60,22,22,26,30,29,45,28,32,46,37,43,45,49,21,26,19
"COG0219",40,56,36,47,41,27,55,54,38,48,52,21,59,41,25,45,54,17,55,60,54,46,29,51,60,44,32,19,53,65
"COG0220",89,31,37,58,32,24,55,49,56,61,71,48,59,52,31,30,25,25,22,49,37,47,57,54,52,45,47,30,30,39
"COG0221",10,22,7,45,13,4,42,53,29,35,30,57,29,35,36,7,2,43,3,16,22,6,24,34,37,32,41,23,27,22
"COG0222",56,40,44,54,42,55,66,56,39,58,54,22,59,55,21,47,34,14,52,50,54,46,23,70,60,36,30,17,59,65
"COG0223",134,182,97,199,130,170,161,161,118,169,154,106,187,174,90,131,170,82,173,169,180,141,95,175,155,119,65,92,193,165
"COG0224",146,135,104,127,93,116,152,148,79,130,141,52,157,165,48,33,33,17,53,62,30,40,25,45,50,37,24,14,61,40
"COG0225",159,123,108,131,121,87,127,145,107,152,130,65,190,172,71,99,86,47,122,128,97,101,79,143,133,84,82,44,127,163
"COG0226",50,105,24,60,16,7,97,228,45,46,148,116,67,217,111,22,71,116,36,201,101,24,166,242,188,35,147,70,58,140
"COG0227",38,38,22,53,26,32,37,31,24,37,39,26,42,35,27,10,17,5,14,16,14,7,4,13,16,9,4,5,10,19
"COG0228",69,51,35,49,43,50,71,40,25,56,46,22,58,57,27,38,41,17,64,76,46,35,33,59,59,30,33,13,57,56
"COG0229",31,16,29,29,20,21,29,24,20,25,22,15,33,19,21,79,76,27,90,87,65,65,58,104,98,66,67,31,107,118
"COG0230",7,4,5,5,2,1,6,2,7,2,10,1,12,4,2,1,3,0,4,10,4,1,4,4,3,2,5,2,6,9
"COG0231",30,29,30,17,27,26,40,28,27,17,29,15,26,31,14,84,81,25,103,72,71,76,56,94,81,83,47,29,73,80
"COG0232",77,92,80,96,78,87,113,85,51,104,66,72,139,108,77,21,22,25,26,37,25,25,26,45,31,20,20,10,28,43
"COG0233",97,67,54,70,78,55,77,58,52,83,76,36,90,61,43,55,45,24,70,73,71,76,36,71,67,60,30,20,61,73
"COG0234",59,57,43,58,37,54,64,49,52,60,47,301,54,50,214,53,57,339,51,60,53,48,55,64,52,48,120,364,55,59
"COG0235",76,89,101,109,90,45,82,83,57,106,79,63,89,107,94,96,90,39,92,96,77,99,68,99,117,77,92,53,88,92
"COG0236",17,11,8,12,12,8,10,14,10,16,10,8,11,10,2,28,26,25,25,41,36,35,23,33,38,20,31,20,49,31
"COG0237",95,96,80,77,84,75,98,91,82,90,96,32,77,109,25,88,91,21,90,54,80,83,31,112,92,66,44,31,87,90
"COG0238",26,33,29,18,25,23,31,31,15,31,38,6,25,28,11,23,28,10,30,29,31,32,14,40,23,22,15,16,38,38
"COG0239",19,6,6,14,12,6,13,8,25,16,13,18,11,16,19,14,11,8,18,10,14,15,21,16,7,10,25,11,17,5
"COG0240",121,103,112,102,97,109,114,99,76,137,106,40,126,135,74,119,125,44,115,130,102,109,66,106,117,85,75,37,117,128
"COG0241",51,35,35,29,50,66,33,32,40,38,36,10,38,36,4,51,55,23,32,33,34,47,12,38,44,48,30,22,48,26
"COG0242",111,149,89,118,65,95,107,153,55,66,89,163,114,137,130,63,92,274,87,84,100,82,55,158,88,56,88,432,110,127
"COG0243",162,213,287,164,286,605,166,142,147,116,241,154,157,161,82,314,299,73,148,187,260,328,281,156,198,265,283,96,171,73
"COG0244",78,70,99,98,78,70,85,89,85,86,88,42,98,79,43,74,102,29,92,92,95,67,32,88,81,54,37,23,71,91
"COG0245",67,99,57,103,46,78,111,107,36,107,88,48,117,98,70,53,73,19,91,75,85,66,44,120,107,54,27,24,81,131
"COG0246",79,29,25,24,13,13,50,20,25,35,21,22,33,33,52,12,2,4,9,14,11,8,16,10,12,13,15,8,14,6
"COG0247",274,271,334,271,304,551,286,187,157,195,241,75,153,182,54,386,327,96,178,242,271,402,117,188,301,230,120,46,210,167
"COG0248",102,71,49,80,55,38,108,130,120,97,103,110,84,131,132,12,14,12,15,41,21,9,33,60,30,28,50,18,27,26
"COG0249",297,164,157,192,130,161,186,238,163,193,242,154,156,176,151,48,45,33,42,49,97,62,75,65,49,55,63,31,58,61
"COG0250",79,87,77,78,76,79,100,69,50,100,82,34,93,92,51,92,89,35,89,91,70,84,53,83,85,58,48,32,101,95
"COG0251",104,97,165,96,162,117,89,92,82,122,109,56,78,99,63,179,176,32,108,105,119,221,61,93,104,144,78,39,120,98
"COG0252",66,31,67,28,63,34,19,17,63,30,36,34,7,10,33,76,56,20,52,10,45,58,33,16,12,46,30,26,30,12
"COG0253",105,115,78,113,84,80,139,138,50,121,109,54,148,151,50,83,90,29,104,105,110,85,52,115,114,58,55,35,116,132
"COG0254",36,33,18,33,30,25,35,32,24,43,42,13,46,30,17,7,13,2,9,11,15,13,6,15,8,11,8,3,15,10
"COG0255",7,2,6,4,14,7,6,3,7,2,5,1,3,6,14,5,10,3,8,8,6,7,4,0,4,9,5,3,6,3
"COG0256",42,46,55,50,62,52,55,51,51,51,63,18,40,34,16,47,61,11,64,55,48,48,27,46,46,30,20,15,53,62
"COG0257",1,1,1,3,1,0,3,1,3,1,3,1,2,5,1,2,1,2,0,0,0,0,0,4,3,2,4,2,0,2
"COG0258",437,441,261,452,264,307,507,465,298,387,391,449,329,372,389,268,319,778,384,355,319,275,198,377,417,264,232,777,383,508
"COG0259",73,69,39,56,34,51,90,44,43,64,46,48,108,68,40,48,52,27,83,85,67,39,37,66,56,47,38,15,74,80
"COG0260",142,191,132,191,141,177,216,222,172,180,197,153,249,231,128,140,190,77,245,199,200,169,165,224,206,176,137,84,190,224
"COG0261",57,59,42,64,42,48,73,61,33,62,51,26,72,67,34,55,61,16,62,73,52,38,32,75,49,39,31,18,64,80
"COG0262",83,20,27,37,34,21,46,23,40,45,44,29,40,45,45,21,40,33,34,39,36,20,19,32,38,25,56,14,40,45
"COG0263",79,111,72,156,88,105,141,145,112,127,122,84,177,156,119,94,114,40,112,153,139,100,118,153,143,90,88,36,119,191
"COG0264",155,90,73,108,81,83,83,103,66,110,89,48,126,123,71,89,81,39,91,133,94,94,68,119,90,64,70,30,103,124
"COG0265",252,279,319,315,303,470,322,302,339,324,323,224,354,311,237,308,359,121,360,327,305,353,300,329,343,278,229,152,304,279
"COG0266",81,129,78,145,94,58,142,137,84,117,129,63,141,124,102,98,110,66,117,95,112,100,51,126,136,117,49,72,120,101
"COG0267",12,5,9,14,11,10,21,14,14,12,17,12,6,13,3,8,9,3,8,14,9,13,18,19,10,8,15,6,12,9
"COG0268",28,37,15,36,22,26,34,39,18,38,31,18,28,35,27,21,27,15,29,24,22,24,16,40,27,20,23,12,34,33
"COG0269",1,0,1,0,2,15,1,2,1,0,1,0,0,0,0,1,2,1,0,0,1,3,3,0,1,0,2,1,1,0
"COG0270",92,138,45,114,47,64,93,92,66,61,71,630,45,43,502,45,67,1370,82,58,78,25,87,74,74,67,253,1298,93,103
"COG0271",19,31,17,37,25,17,29,29,25,35,31,16,38,42,18,33,31,9,37,38,21,21,14,32,35,24,26,11,27,42
"COG0272",284,329,229,328,178,243,308,296,176,322,283,141,300,267,163,211,262,325,301,224,270,225,140,280,297,197,104,268,312,341
"COG0274",30,55,36,45,30,43,40,47,49,39,40,19,22,30,30,8,11,2,13,14,10,19,5,11,12,8,7,4,14,18
"COG0275",148,119,105,125,85,119,137,132,68,137,115,65,144,137,61,94,112,31,107,102,125,111,77,122,132,72,69,40,152,129
"COG0276",140,146,59,148,72,87,160,134,70,171,120,64,187,174,64,30,27,20,50,50,46,23,34,46,51,25,26,14,45,66
"COG0277",323,336,458,419,449,525,357,333,315,316,390,291,320,343,473,475,429,145,335,362,425,473,271,330,429,421,393,153,372,321
"COG0278",11,15,10,18,8,15,14,8,10,12,11,4,20,10,5,39,37,11,35,46,37,33,23,42,30,33,24,15,36,48
"COG0279",18,47,41,42,50,73,34,36,61,44,37,29,36,36,18,53,44,81,44,39,34,52,28,49,32,66,38,67,51,38
"COG0280",179,211,129,194,129,163,199,144,134,197,158,125,231,214,148,124,170,55,200,285,155,129,161,218,193,127,123,62,206,276
"COG0281",164,177,116,130,137,161,145,105,168,169,158,138,162,161,111,138,166,84,171,236,140,127,189,205,165,141,161,67,189,202
"COG0282",9,1,6,1,10,12,5,3,17,5,4,39,1,4,50,6,7,18,4,8,18,7,23,0,8,26,32,22,7,3
"COG0283",79,114,47,96,70,70,100,121,41,109,113,42,99,110,38,66,76,24,75,80,80,75,35,102,106,61,30,30,75,118
"COG0284",100,113,100,99,80,117,105,108,104,126,118,50,119,118,54,92,119,43,121,114,105,108,51,95,105,77,50,30,86,121
"COG0285",152,181,123,196,122,164,184,192,70,172,164,79,196,163,77,124,148,50,148,133,172,149,84,172,178,119,70,50,168,190
"COG0286",26,25,30,23,26,36,32,40,76,44,34,114,32,22,149,20,32,71,60,31,53,17,85,20,24,158,134,76,68,40
"COG0287",95,117,108,119,98,83,149,139,105,134,113,59,145,133,66,115,110,42,147,96,112,81,108,120,131,82,35,32,120,147
"COG0288",45,9,23,11,11,8,16,14,69,15,8,43,12,19,76,18,16,23,13,24,12,14,57,8,18,27,44,24,22,8
"COG0289",95,81,55,78,67,50,100,117,48,91,82,42,136,117,39,59,76,37,82,99,71,58,58,101,103,58,38,32,94,107
"COG0290",55,74,66,84,59,60,63,88,44,49,79,36,84,85,25,58,57,36,85,84,66,68,36,88,61,53,46,34,82,77
"COG0291",22,23,15,20,12,19,15,41,11,18,22,7,31,22,13,9,19,9,19,25,20,17,8,22,23,10,9,11,27,31
"COG0292",43,52,30,56,36,38,57,54,22,46,56,27,66,64,19,41,36,17,57,49,43,34,18,50,45,43,32,21,52,61
"COG0293",31,68,59,72,82,50,56,61,65,57,49,44,77,67,19,70,65,19,64,51,38,53,51,73,69,39,32,24,62,82
"COG0294",118,137,123,123,119,100,138,155,86,133,126,68,133,129,60,126,125,25,139,118,122,102,65,126,141,93,60,27,115,156
"COG0295",32,13,19,12,19,38,11,13,29,12,12,14,8,9,22,14,12,7,12,12,8,21,12,5,10,21,11,14,17,10
"COG0296",32,59,43,80,56,29,80,137,46,76,111,31,56,81,79,40,25,17,15,46,76,35,29,63,92,74,31,66,63,51
"COG0297",52,36,46,66,44,40,56,82,33,77,68,16,41,56,23,24,20,18,20,28,48,27,11,45,65,46,23,35,42,36
"COG0298",0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,2,0,0,9,0,1,1,0
"COG0299",86,195,77,89,85,76,80,98,67,93,89,59,82,96,59,77,116,78,78,57,82,71,31,106,75,49,32,51,88,86
"COG0300",18,13,14,19,14,4,24,12,29,23,11,12,17,14,21,39,41,19,66,47,26,32,53,35,59,15,84,30,34,45
"COG0301",5,15,67,2,75,32,6,0,135,10,17,12,0,0,5,73,51,24,56,0,18,36,5,3,3,21,5,7,12,0
"COG0302",102,84,87,112,79,69,121,110,84,97,95,65,111,125,50,85,77,110,105,110,100,79,18,108,77,64,95,119,90,109
"COG0303",92,120,153,137,140,208,104,105,64,80,121,55,104,110,51,176,164,20,95,76,148,175,116,85,146,129,82,29,90,62
"COG0304",243,253,208,215,165,243,304,244,198,304,203,156,332,264,126,196,213,107,220,318,198,207,284,293,230,152,224,88,212,259
"COG0305",475,619,155,605,147,210,509,759,151,245,303,1802,265,341,1247,153,269,3716,247,335,254,180,212,366,306,178,766,3341,319,387
"COG0306",50,76,111,58,101,47,60,29,64,93,47,31,75,36,9,82,84,25,75,35,56,86,68,43,68,79,56,25,80,33
"COG0307",76,67,63,88,75,42,84,91,86,86,101,33,79,86,39,73,75,27,92,86,81,50,37,88,100,59,34,24,75,72
"COG0308",464,224,380,271,376,359,250,274,456,316,270,273,174,231,399,364,272,126,243,245,295,338,230,237,203,527,314,159,272,200
"COG0309",0,1,6,1,15,19,1,2,9,1,9,9,0,0,14,7,16,5,8,5,19,8,19,2,3,23,7,6,9,1
"COG0310",11,23,0,18,0,12,19,14,3,7,2,3,8,5,1,0,4,2,14,11,2,2,2,10,6,1,4,1,6,15
"COG0311",9,32,32,9,34,16,8,14,23,15,22,1,5,6,13,38,45,4,41,8,26,39,0,8,13,10,0,4,20,11
"COG0312",157,279,215,310,200,191,292,319,215,263,264,124,290,274,106,182,161,91,233,282,192,243,163,298,308,204,87,91,191,310
"COG0313",143,110,71,122,76,84,121,120,74,111,114,53,139,131,44,84,112,41,92,83,103,75,50,132,118,62,58,35,123,143
"COG0314",23,35,48,31,55,32,27,21,16,20,34,24,20,23,21,37,38,8,32,22,39,50,16,30,36,53,16,12,36,27
"COG0315",35,42,39,44,50,65,31,41,21,35,41,21,28,38,23,63,56,10,34,19,42,64,14,30,58,49,21,9,48,20
"COG0316",115,111,108,127,116,83,121,110,118,95,77,83,113,104,55,121,106,200,114,126,92,103,62,120,117,97,72,223,105,132
"COG0317",324,286,216,308,198,236,347,368,217,328,299,189,358,287,207,207,247,104,289,305,281,213,226,330,331,274,202,169,249,327
"COG0318",241,232,250,173,268,243,214,199,195,170,217,291,228,201,300,887,635,252,695,688,707,944,1167,684,644,849,1170,366,596,559
"COG0319",58,48,38,52,51,49,58,54,33,54,61,21,62,45,25,36,46,16,37,44,53,37,32,54,72,43,30,13,53,63
"COG0320",133,147,111,157,103,106,189,161,90,163,147,49,153,127,59,82,115,54,156,138,145,82,58,151,147,104,54,38,160,156
"COG0321",78,107,50,100,52,52,95,91,62,98,72,30,66,88,50,55,69,24,88,66,77,88,30,84,93,45,54,19,97,94
"COG0322",290,288,182,332,174,261,340,341,178,322,304,127,323,302,117,206,249,72,303,278,242,196,134,307,333,176,142,80,270,332
"COG0323",137,63,78,72,70,88,74,44,97,82,115,107,43,66,91,88,93,38,56,68,102,123,136,70,66,96,118,38,102,34
"COG0324",140,132,83,139,85,119,115,144,59,122,108,54,154,133,74,71,122,38,127,115,102,89,68,129,141,99,60,33,138,140
"COG0325",84,69,65,85,62,96,105,101,67,103,97,40,113,123,52,53,66,26,63,82,91,73,37,92,87,68,61,27,103,122
"COG0326",256,63,65,147,72,84,131,153,105,161,146,48,142,173,24,58,67,52,60,129,151,103,77,134,115,103,79,56,85,124
"COG0327",16,1,7,4,3,3,6,6,6,9,5,6,6,6,2,26,17,21,20,28,17,26,32,16,11,17,26,12,25,14
"COG0328",64,85,65,78,61,60,76,66,43,72,77,21,76,76,36,49,55,39,60,64,54,50,22,75,70,48,30,29,63,78
"COG0329",160,189,229,199,226,209,230,197,111,217,222,63,237,239,97,261,264,61,236,230,204,297,88,233,191,174,105,45,240,243
"COG0330",265,222,280,190,249,262,246,213,184,242,212,160,293,252,159,228,242,113,282,360,222,248,226,273,231,212,190,104,278,233
"COG0331",121,131,83,125,81,118,106,119,61,116,132,46,115,138,80,73,106,31,110,134,115,110,67,146,120,77,48,23,128,115
"COG0332",221,135,114,93,94,140,126,99,130,132,135,120,92,133,115,101,87,53,105,146,111,113,95,131,88,107,112,77,123,86
"COG0333",8,16,9,13,11,7,11,9,8,8,10,5,23,27,9,8,10,5,10,20,5,5,6,17,11,13,8,3,14,23
"COG0334",187,108,135,107,110,170,117,98,151,171,94,97,93,72,93,131,120,65,126,142,126,130,145,74,102,145,122,68,127,81
"COG0335",59,70,51,63,42,46,68,63,37,88,55,18,87,91,30,29,20,11,19,16,23,14,8,33,23,9,7,4,26,27
"COG0336",72,105,65,105,70,76,120,117,49,132,114,35,127,143,48,73,70,36,106,114,102,81,34,118,137,77,47,42,99,174
"COG0337",164,138,92,156,114,139,211,178,102,186,142,61,246,181,95,127,126,55,140,122,144,119,70,161,178,102,65,50,120,209
"COG0338",37,292,34,184,44,15,116,183,49,36,29,145,12,70,79,35,58,478,61,30,17,19,21,42,58,37,48,413,47,25
"COG0339",185,81,92,109,75,83,123,125,230,100,106,121,101,86,144,62,53,77,59,83,118,77,151,87,121,178,110,117,109,77
"COG0340",84,97,100,102,107,76,107,84,127,90,92,44,129,109,37,111,97,28,106,59,79,99,54,99,108,68,57,24,98,97
"COG0341",163,124,115,137,81,141,139,148,90,128,123,81,155,140,64,81,102,55,109,156,116,101,82,139,138,82,92,48,155,129
"COG0342",224,167,158,221,149,203,236,226,136,249,190,110,258,272,127,164,179,81,198,297,188,158,133,286,222,146,157,85,229,287
"COG0343",133,199,167,154,172,118,164,173,182,189,164,57,147,165,51,168,168,47,197,189,181,133,76,155,153,110,63,54,164,157
"COG0344",31,70,67,51,72,65,57,73,30,46,74,28,59,58,26,58,80,20,73,48,72,74,44,67,65,43,20,14,76,58
"COG0345",96,100,69,124,72,82,102,111,77,106,93,64,142,142,64,75,90,23,91,91,74,65,54,113,119,72,65,27,85,113
"COG0346",133,119,197,106,172,82,91,110,169,87,149,163,124,164,167,179,148,46,129,117,142,208,123,136,124,213,214,79,135,98
"COG0347",70,39,31,39,28,69,37,48,25,40,52,42,44,59,36,40,28,17,40,52,45,33,42,68,45,49,59,13,39,35
"COG0348",13,12,20,4,23,90,6,2,99,5,18,94,2,6,82,20,33,71,30,13,36,30,126,8,8,67,150,66,39,7
"COG0349",58,73,59,90,78,66,77,66,57,70,106,89,114,103,114,64,85,44,64,85,82,88,94,73,79,68,75,68,88,83
"COG0350",47,46,78,40,69,60,35,35,65,36,36,39,34,35,73,59,69,16,64,50,39,45,49,35,47,36,53,22,41,30
"COG0351",28,45,73,63,74,41,52,75,80,63,62,39,85,61,35,69,70,33,116,73,69,52,72,78,50,69,34,30,64,89
"COG0352",46,45,44,81,59,43,75,59,32,58,66,57,77,72,43,49,62,27,63,34,92,63,78,75,66,71,33,40,67,71
"COG0353",83,73,65,81,57,72,76,88,36,82,70,33,85,105,35,71,62,18,91,86,72,62,25,86,88,53,26,28,84,80
"COG0354",15,32,24,41,20,17,28,26,13,22,34,16,33,46,12,62,79,43,91,57,74,89,54,115,100,54,55,23,96,107
"COG0355",7,16,13,24,13,29,20,23,11,28,24,5,21,16,5,43,42,16,51,58,43,42,28,63,48,38,23,20,62,57
"COG0356",147,145,112,143,86,108,136,133,89,145,106,54,148,135,47,93,117,37,120,150,116,108,59,146,125,104,72,34,103,169
"COG0357",91,45,41,71,46,44,80,72,55,88,76,40,85,87,23,63,60,28,58,69,64,51,33,99,80,58,48,27,79,98
"COG0358",332,259,245,276,229,232,305,269,211,298,245,431,269,266,317,208,276,561,283,256,248,222,156,288,264,226,173,687,286,333
"COG0359",70,73,54,59,39,54,76,75,45,73,75,29,74,78,30,56,50,15,67,68,75,50,32,70,58,37,33,26,73,71
"COG0360",58,52,45,44,36,55,50,60,33,57,54,24,64,56,28,50,47,10,40,48,50,38,32,50,51,36,20,18,48,67
"COG0361",40,40,37,48,41,37,44,34,27,57,37,13,39,37,19,40,39,20,58,43,42,34,15,26,39,26,21,20,44,46
"COG0362",52,58,22,72,19,14,90,109,12,62,59,21,71,48,39,14,20,22,19,55,48,27,44,61,40,44,13,26,42,36
"COG0363",32,6,18,23,17,6,23,23,6,27,15,10,13,20,24,52,36,22,40,45,43,31,26,41,44,39,46,30,41,39
"COG0364",78,33,16,314,24,27,179,113,24,51,64,95,50,52,81,15,14,98,7,60,73,16,63,46,154,41,70,57,51,37
"COG0365",406,512,530,544,529,587,537,477,426,488,498,274,607,611,292,514,572,187,571,700,468,532,461,551,566,416,313,134,574,650
"COG0366",104,110,73,198,85,62,170,394,163,150,154,146,166,147,323,68,82,132,49,184,173,63,112,138,209,265,103,190,121,175
"COG0367",231,201,210,245,199,240,205,317,218,211,210,159,178,166,194,42,96,116,100,63,51,57,20,77,63,77,64,83,80,84
"COG0368",10,16,31,17,34,15,23,30,37,11,42,14,23,34,12,31,11,9,33,10,29,16,32,24,28,18,19,4,18,12
"COG0369",18,54,27,64,25,6,32,61,23,117,91,14,50,48,12,34,59,74,31,17,63,40,46,36,76,92,30,49,72,25
"COG0370",34,2,23,2,12,35,7,0,18,8,7,6,1,2,12,37,50,17,38,36,23,59,7,12,12,74,85,29,7,2
"COG0371",8,8,54,29,72,3,36,45,64,42,45,0,29,26,0,40,39,1,36,21,29,34,2,24,35,17,0,6,24,16
"COG0372",165,184,224,168,184,173,207,177,200,178,207,100,198,169,138,193,196,70,191,218,195,180,134,183,190,157,92,70,166,174
"COG0373",119,47,159,84,147,48,84,103,191,108,92,30,83,75,50,112,76,33,90,77,71,98,49,66,69,77,62,42,42,47
"COG0374",1,2,1,3,5,12,0,2,8,0,2,16,3,1,21,4,0,4,2,0,1,0,35,0,0,61,8,20,3,0
"COG0375",0,1,1,0,1,1,2,9,3,0,1,2,8,2,3,1,0,1,0,0,0,0,0,2,1,10,2,3,1,4
"COG0376",160,126,100,132,116,15,165,126,178,184,127,170,240,208,123,94,119,106,214,223,109,96,227,171,133,140,181,67,175,208
"COG0377",26,93,84,65,80,82,74,69,61,63,58,14,65,57,19,96,76,16,75,63,56,83,19,51,71,49,12,17,56,61
"COG0378",8,12,22,19,27,26,28,60,28,7,48,12,35,37,12,21,13,7,23,18,42,20,27,22,37,21,10,11,10,24
"COG0379",58,94,74,105,56,71,83,127,89,85,93,68,130,104,80,67,122,40,113,88,112,87,51,97,109,50,61,43,90,129
"COG0380",7,10,21,34,13,10,18,62,13,12,16,64,32,28,89,17,6,21,3,29,11,22,24,35,44,15,19,25,3,14
"COG0381",90,93,63,101,67,157,94,99,59,92,71,84,80,65,83,63,85,86,77,73,65,55,44,73,92,40,64,72,87,101
"COG0382",146,134,107,187,97,101,159,201,62,161,217,64,153,178,61,98,147,54,128,138,192,131,61,184,174,126,72,48,145,151
"COG0383",6,16,18,36,14,39,28,15,7,10,16,10,1,5,74,17,18,2,9,4,17,15,0,9,42,8,8,2,10,20
"COG0384",45,11,38,21,27,13,22,14,23,27,27,45,28,20,43,39,28,11,26,26,22,40,22,24,30,36,66,18,29,26
"COG0385",39,73,27,76,50,42,86,60,31,63,47,65,65,66,55,34,69,45,67,72,47,39,152,69,62,54,68,37,63,101
"COG0386",93,54,29,80,38,30,74,75,42,92,60,15,83,90,33,31,44,31,66,94,61,44,23,83,70,41,18,22,71,96
"COG0387",4,11,10,8,6,1,4,6,2,16,12,3,5,4,2,10,19,0,3,4,14,12,5,4,11,6,0,4,8,1
"COG0388",155,237,307,199,260,295,193,270,292,189,244,298,317,265,297,291,276,115,214,195,268,306,359,248,237,282,315,143,231,271
"COG0389",208,156,164,232,157,161,223,231,164,211,208,163,239,197,192,211,196,75,173,225,194,141,170,207,200,202,164,90,187,263
"COG0390",3,15,26,3,23,20,1,4,6,1,5,2,0,1,2,28,7,0,8,1,5,28,4,0,4,18,2,0,7,3
"COG0391",14,46,61,47,87,43,40,59,66,55,75,6,25,48,3,59,56,6,58,15,81,54,2,56,44,40,21,11,41,27
"COG0392",21,35,49,23,53,32,18,47,47,36,44,18,17,27,11,53,35,17,38,14,42,59,84,29,12,19,17,10,17,18
"COG0393",13,7,14,9,10,15,10,8,4,12,12,11,16,12,16,17,22,8,15,12,14,16,3,9,4,13,9,10,12,11
"COG0394",59,49,34,55,37,50,57,38,58,53,50,64,46,67,127,42,55,39,41,44,51,54,66,65,45,74,74,37,42,55
"COG0395",224,225,197,229,164,123,256,221,69,180,147,76,317,243,286,191,141,51,199,263,140,177,98,178,284,136,83,47,168,240
"COG0396",72,129,86,103,97,90,132,111,88,104,115,51,97,88,62,96,91,27,127,107,100,80,42,122,112,74,43,32,116,116
"COG0397",116,90,88,168,85,12,147,195,77,171,138,88,144,155,67,77,104,45,113,154,109,93,78,157,130,133,53,50,141,157
"COG0398",37,61,49,65,46,47,62,73,74,76,75,81,80,77,48,30,58,33,56,46,66,45,103,76,75,74,104,40,74,92
"COG0399",287,390,391,407,427,526,342,343,474,306,332,357,318,296,257,418,369,759,416,260,288,326,223,366,298,195,223,594,384,416
"COG0400",44,68,50,69,57,72,82,88,61,85,76,17,68,76,16,57,71,22,66,82,78,62,35,89,72,46,37,15,68,129
"COG0401",0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,2,0,1,1,0,3,0,0,7,2,5,1,0
"COG0402",119,132,233,113,222,157,99,135,151,124,182,112,78,107,186,233,164,83,107,94,159,256,207,109,134,220,123,75,123,56
"COG0403",242,333,176,293,156,243,276,383,171,316,291,187,269,336,237,164,192,116,235,331,235,193,107,360,302,174,188,580,219,342
"COG0404",935,1061,1043,1045,1002,1105,943,893,504,916,722,160,1125,1232,144,1083,957,193,1035,1463,632,981,292,1076,1172,700,180,121,1011,1351
