"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0201",171,161,155,218,202,213,205,78,230,69,216,76,216,157,210,199,162,218,85,119,195,87,204,177,185,199,208,169,185,226
"COG0202",120,117,190,168,160,163,169,82,142,73,213,71,161,110,160,166,130,166,76,111,165,67,136,170,140,159,177,134,148,203
"COG0203",40,29,60,54,52,47,37,21,65,12,70,27,53,40,48,66,48,58,20,30,61,30,45,45,44,48,50,43,46,67
"COG0204",62,69,64,64,93,77,81,43,82,28,73,56,82,78,90,218,197,196,124,192,222,218,268,202,218,254,210,191,225,281
"COG0205",65,76,54,108,97,82,61,23,106,40,95,37,74,66,111,114,97,99,36,57,112,61,58,84,89,79,73,77,73,114
"COG0206",181,181,182,193,228,212,217,82,228,89,275,88,245,149,203,189,167,164,54,130,203,84,183,214,210,218,192,182,227,198
"COG0207",46,39,80,71,80,74,52,206,71,294,85,234,63,45,83,127,56,76,278,54,101,90,65,41,66,53,91,50,67,106
"COG0208",57,67,207,139,188,479,161,321,140,3270,190,851,170,69,194,428,77,205,1314,53,274,242,93,142,101,139,255,65,127,172
"COG0209",382,429,510,426,555,1237,507,1527,418,7089,563,2341,528,297,596,1111,452,621,4163,256,762,856,307,573,505,462,713,433,502,529
"COG0210",374,320,386,381,354,405,339,4261,399,1905,352,873,346,397,401,423,339,436,1467,390,413,1042,382,388,372,381,404,370,341,419
"COG0211",13,8,18,18,17,7,16,9,9,4,11,6,17,7,15,27,31,35,14,26,38,19,37,27,19,47,40,28,37,40
"COG0212",60,62,61,60,61,49,50,32,68,24,45,34,65,50,68,66,41,65,25,42,76,36,49,57,49,57,71,58,56,75
"COG0213",41,26,13,31,32,33,36,45,34,6,16,19,52,26,34,20,40,19,13,19,24,70,50,51,55,34,28,58,48,36
"COG0214",29,28,1,5,37,40,33,5,10,8,12,6,47,20,25,22,33,8,7,18,17,0,22,53,50,36,6,41,46,25
"COG0215",156,213,205,221,231,230,236,86,251,97,186,72,217,145,223,186,187,228,54,131,235,88,187,225,222,241,208,189,241,241
"COG0216",122,94,136,202,189,139,146,51,182,45,175,60,155,104,169,128,111,159,40,74,142,62,163,126,149,167,147,120,135,190
"COG0217",71,67,119,102,112,75,83,47,100,39,117,44,90,59,116,98,74,95,42,60,110,49,54,89,92,94,111,77,88,91
"COG0218",34,35,56,59,44,32,41,30,36,7,42,33,30,40,43,35,28,35,19,31,55,41,32,19,19,36,43,48,42,43
"COG0219",37,41,60,50,48,50,51,22,45,14,55,36,41,46,60,41,43,49,21,45,44,31,62,46,49,55,57,43,37,56
"COG0220",29,34,69,66,59,40,42,38,68,9,44,28,50,37,65,50,37,32,26,35,64,48,63,34,37,51,68,36,52,54
"COG0221",11,8,12,23,5,24,25,34,22,66,16,40,17,23,19,20,7,26,33,34,17,34,78,7,15,29,19,5,10,8
"COG0222",35,27,30,54,51,52,56,30,56,16,69,15,42,32,55,58,35,49,16,21,62,27,60,30,42,53,62,34,49,50
"COG0223",124,109,162,191,154,168,168,58,185,132,164,115,162,95,174,146,131,155,137,106,176,83,154,160,178,172,184,139,172,192
"COG0224",99,99,148,175,123,129,129,46,149,35,162,69,144,94,135,151,89,152,40,79,147,62,123,115,108,156,141,115,114,153
"COG0225",106,91,155,161,146,116,139,59,175,30,132,65,131,87,157,138,127,129,45,85,174,77,164,102,91,127,147,75,123,166
"COG0226",27,38,40,66,39,81,113,98,53,966,195,169,255,39,41,47,11,153,161,52,35,120,101,79,137,218,34,21,41,14
"COG0227",17,28,51,40,39,34,35,21,47,6,38,17,41,24,40,40,23,34,14,14,45,17,36,29,19,49,42,28,32,50
"COG0228",36,31,74,78,56,52,58,20,71,19,78,22,56,29,59,18,13,23,8,6,24,12,18,7,12,19,20,12,25,21
"COG0229",66,81,90,106,102,70,90,41,105,30,107,38,70,69,112,91,84,93,31,62,109,70,78,78,59,80,82,77,97,103
"COG0230",7,4,8,5,4,6,4,7,14,5,8,2,2,4,2,3,7,5,2,2,7,7,3,2,5,5,5,7,1,7
"COG0231",86,64,88,106,104,76,100,31,89,38,98,50,81,72,75,85,77,91,31,67,91,46,72,70,78,73,73,73,86,99
"COG0232",63,78,128,127,100,88,104,61,102,40,108,58,114,74,107,91,93,93,50,71,107,59,42,89,85,122,129,65,64,112
"COG0233",54,69,75,72,52,67,79,28,90,19,73,28,80,54,72,73,73,86,27,51,80,41,77,46,52,83,61,76,58,83
"COG0234",36,43,38,50,56,66,58,599,56,290,75,94,49,33,57,65,35,55,209,33,57,120,58,45,61,47,60,29,52,59
"COG0235",101,85,115,94,103,83,108,67,84,92,116,61,108,79,108,73,88,98,51,111,89,86,57,102,110,90,98,96,98,86
"COG0236",25,32,44,40,40,28,33,15,41,20,37,15,34,24,30,37,21,41,17,22,54,23,53,30,26,25,41,35,27,33
"COG0237",74,77,77,100,104,94,97,27,87,26,64,39,107,67,81,78,60,82,27,60,92,38,89,98,72,88,84,85,87,123
"COG0238",20,18,28,26,30,29,36,7,38,13,24,12,26,18,32,32,25,35,8,17,26,18,31,31,24,33,27,28,29,40
"COG0239",9,15,12,16,19,11,8,17,10,9,11,16,12,14,15,11,10,10,7,21,9,20,10,12,17,14,11,13,23,21
"COG0240",104,92,120,142,149,121,99,53,127,36,120,43,127,98,108,125,117,114,41,73,128,66,83,99,120,131,118,110,119,141
"COG0241",47,40,38,48,53,42,32,19,50,18,34,27,54,39,35,56,41,24,31,28,34,33,38,48,38,25,33,43,46,33
"COG0242",74,65,100,125,89,158,104,149,107,385,98,144,106,68,87,153,71,119,404,59,141,83,88,97,91,77,123,83,99,113
"COG0243",270,280,125,97,147,201,202,146,85,56,208,206,183,298,91,36,114,67,28,113,36,78,54,118,113,67,53,104,70,32
"COG0244",93,84,62,98,96,91,96,36,87,43,92,28,84,69,77,84,68,88,30,45,90,39,96,98,95,109,76,68,95,81
"COG0245",52,49,83,113,95,87,100,43,96,28,80,35,95,49,110,76,51,93,22,47,91,37,87,63,71,87,101,62,90,131
"COG0246",30,19,35,32,36,22,19,30,29,29,34,62,23,42,35,11,6,9,13,26,5,7,9,3,5,11,14,9,12,10
"COG0247",311,274,262,140,272,274,239,58,119,98,238,75,260,236,162,265,383,145,102,233,221,132,156,310,337,252,193,362,249,172
"COG0248",56,49,77,70,41,70,84,99,98,24,148,105,175,118,96,87,41,106,67,98,88,120,130,33,65,151,71,58,61,73
"COG0249",158,136,187,178,159,155,185,160,206,55,146,90,144,167,160,234,194,239,99,159,196,175,291,167,174,199,221,116,160,119
"COG0250",68,62,73,91,98,81,71,46,90,26,91,40,95,68,105,69,89,69,44,47,71,47,91,102,72,75,82,64,91,105
"COG0251",130,194,95,103,114,119,118,55,88,26,98,41,128,142,108,114,161,102,39,135,140,73,116,148,167,136,96,174,159,113
"COG0252",70,68,23,6,39,43,39,10,9,24,7,37,28,44,22,37,60,17,22,63,12,26,46,61,50,40,16,70,56,24
"COG0253",88,92,130,134,124,100,136,41,151,38,87,49,109,75,136,112,69,143,35,71,148,58,91,97,70,129,138,84,112,121
"COG0254",23,15,30,40,31,35,27,8,40,13,50,20,41,37,34,37,25,34,16,20,34,19,31,25,19,38,35,24,28,44
"COG0255",1,10,8,2,8,4,3,9,4,2,8,8,2,10,6,5,8,3,4,8,6,10,5,7,6,4,9,6,7,4
"COG0256",39,53,48,38,52,60,72,11,55,20,49,15,47,32,50,41,44,47,12,24,37,18,46,54,49,52,62,55,50,71
"COG0257",0,3,4,1,2,1,2,3,2,1,2,8,5,3,2,1,0,2,2,2,1,2,2,0,1,2,3,0,1,4
"COG0258",260,252,390,341,395,472,360,303,344,926,366,524,393,250,400,467,263,386,856,180,390,260,334,296,307,400,407,254,394,452
"COG0259",41,47,75,90,87,63,56,33,77,22,81,34,71,49,92,61,64,84,23,43,91,48,47,65,39,62,75,50,50,88
"COG0260",44,59,51,67,67,68,69,33,65,17,62,42,68,58,68,172,148,178,105,152,167,137,211,188,221,204,181,146,212,198
"COG0261",50,42,62,73,63,44,65,33,68,17,70,16,57,54,70,22,15,18,1,10,25,12,19,11,15,19,24,19,12,23
"COG0262",39,33,44,32,48,37,36,34,42,15,32,34,42,33,42,53,26,31,17,33,46,48,31,32,38,47,49,38,29,54
"COG0263",98,74,145,182,161,109,138,89,165,40,178,107,129,110,129,100,98,154,66,102,138,73,127,101,114,156,139,94,109,129
"COG0264",74,87,113,131,121,88,97,46,117,33,116,48,95,79,111,91,81,122,32,60,140,62,94,86,77,104,116,62,89,132
"COG0265",256,272,296,370,260,276,327,282,341,97,375,149,292,244,291,306,313,289,195,249,317,205,304,343,332,292,336,277,351,313
"COG0266",78,85,141,125,146,136,123,48,132,63,94,80,129,116,123,124,91,156,41,79,125,59,135,130,130,133,135,114,110,145
"COG0267",11,7,12,13,10,6,11,12,8,6,12,8,15,15,9,13,7,10,6,10,11,9,21,8,9,8,7,7,6,13
"COG0268",18,11,33,44,31,29,35,22,33,8,32,21,25,14,22,33,29,41,11,21,30,28,36,26,30,44,38,17,22,36
"COG0269",4,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,1,2,1,4,0,2,2,3,4,1,0,1
"COG0270",56,49,73,71,56,174,61,965,73,813,77,737,62,77,78,138,35,99,1444,63,95,247,113,77,75,78,91,43,79,77
"COG0271",13,15,26,34,30,23,35,14,35,12,33,14,32,17,33,21,20,35,16,14,26,23,33,29,24,30,33,13,21,41
"COG0272",190,173,262,321,316,285,251,136,303,331,214,194,301,212,322,343,198,288,206,180,342,111,353,271,257,279,279,197,270,333
"COG0274",33,39,25,23,30,47,29,15,28,37,14,23,37,31,39,38,36,36,18,13,31,23,57,26,32,37,29,38,32,31
"COG0275",70,80,139,124,129,114,118,54,157,42,109,45,139,81,123,121,100,136,35,49,114,76,125,101,111,144,133,91,107,160
"COG0276",58,63,145,181,146,119,131,48,173,45,165,64,154,90,196,150,78,133,48,69,177,56,156,85,104,125,146,68,138,190
"COG0277",386,444,380,302,305,320,404,276,321,138,402,274,384,436,296,366,493,373,179,458,359,362,370,478,448,393,359,441,334,296
"COG0278",32,41,46,36,46,37,40,18,47,10,51,20,32,31,39,47,34,42,12,24,35,29,35,24,36,50,28,39,32,49
"COG0279",43,54,56,53,45,54,38,22,41,87,39,92,42,80,37,26,54,30,100,43,44,35,38,45,40,38,42,60,52,36
"COG0280",134,123,266,226,221,210,189,140,213,80,277,86,227,105,222,240,103,205,91,126,226,149,150,177,169,233,233,117,179,204
"COG0281",127,111,184,172,162,176,146,124,173,62,240,138,200,154,187,176,126,174,86,166,174,157,117,149,165,211,191,147,148,179
"COG0282",16,10,9,1,1,1,3,57,1,3,5,36,4,29,3,8,13,7,30,38,2,34,10,10,7,3,6,8,8,3
"COG0283",56,62,79,89,101,103,83,24,123,27,82,28,87,60,102,35,30,39,4,20,19,8,34,27,25,39,17,21,19,33
"COG0284",99,94,99,110,116,111,119,40,116,56,82,29,118,62,99,117,106,104,63,59,116,47,94,120,89,113,99,79,123,106
"COG0285",128,97,152,148,170,172,185,65,172,62,136,64,177,89,152,173,135,184,61,99,165,62,170,161,183,194,167,126,167,188
"COG0286",55,64,58,22,24,21,29,81,34,19,17,122,13,156,58,46,12,42,127,100,33,127,78,22,17,36,28,34,51,30
"COG0287",96,107,137,145,127,124,127,48,165,46,110,56,109,71,116,118,82,128,51,74,125,39,100,123,114,125,121,84,135,145
"COG0288",26,19,23,12,16,12,16,43,8,9,19,33,9,31,15,25,22,16,21,38,12,62,18,10,27,10,9,4,14,15
"COG0289",47,56,119,113,83,88,80,41,132,33,113,41,77,61,93,93,43,109,34,60,90,41,99,67,74,88,89,53,93,101
"COG0290",56,58,72,97,65,79,95,29,82,39,72,24,81,47,84,73,43,95,16,38,88,42,68,71,71,78,90,47,57,74
"COG0291",23,16,25,24,20,19,21,13,27,8,25,6,17,10,31,20,14,25,10,21,20,18,24,23,12,37,26,6,26,24
"COG0292",30,34,53,59,56,43,51,14,47,11,73,26,47,27,60,52,31,56,6,29,65,21,49,40,31,48,50,30,34,43
"COG0293",52,51,65,71,68,51,71,29,77,24,49,28,84,47,57,58,37,48,35,33,54,41,50,52,56,70,67,60,71,79
"COG0294",110,113,131,170,121,107,119,59,114,31,109,27,128,87,121,130,121,135,53,72,127,66,155,128,101,153,114,116,114,130
"COG0295",21,20,11,13,7,17,8,13,12,6,9,14,11,11,15,11,12,15,15,14,15,17,12,16,9,13,9,13,22,7
"COG0296",68,44,53,47,26,67,41,41,64,19,25,53,62,61,45,37,73,87,28,66,39,44,120,28,41,82,62,37,23,38
"COG0297",36,33,51,44,49,37,41,14,75,10,21,46,58,64,53,45,40,78,19,46,40,28,128,23,35,43,52,33,24,33
"COG0298",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,5,0,4,1,0,1,0,0,2,0,0
"COG0299",78,81,60,91,93,119,74,39,89,46,65,308,70,48,94,122,64,90,386,50,89,34,91,111,74,88,80,83,74,79
"COG0300",49,51,42,37,47,34,37,43,32,23,45,11,41,29,53,47,39,54,22,21,71,59,40,37,45,50,53,40,49,64
"COG0301",78,64,17,0,10,13,21,1,0,2,2,20,18,19,1,2,54,1,13,26,0,5,7,42,25,10,0,60,32,2
"COG0302",81,69,89,105,84,108,91,55,109,75,104,90,104,65,99,114,78,107,137,50,99,103,122,87,90,100,106,82,90,106
"COG0303",131,163,131,102,120,147,130,58,79,43,90,44,93,147,119,101,166,85,36,118,111,67,78,169,155,108,106,155,119,98
"COG0304",212,168,221,311,263,223,250,120,285,98,347,103,213,185,275,238,190,235,108,172,280,228,229,205,226,246,268,197,245,262
"COG0305",159,147,325,252,237,647,278,1863,283,4353,304,2695,284,168,333,567,166,406,5058,119,439,780,237,269,270,251,453,150,208,279
"COG0306",92,76,61,79,107,94,67,20,65,22,44,54,33,79,77,97,109,37,26,61,74,41,70,69,44,32,66,97,79,86
"COG0307",52,69,82,83,111,68,84,31,94,24,81,34,82,69,72,77,69,74,25,43,99,25,85,68,64,71,87,72,77,88
"COG0308",431,363,319,176,247,270,232,221,217,95,154,299,243,516,282,276,413,204,218,370,305,342,421,243,210,261,235,342,220,310
"COG0309",7,16,2,0,3,0,5,13,0,1,2,26,4,37,0,3,7,4,6,34,1,10,1,10,12,3,1,11,9,1
"COG0310",0,0,0,6,5,14,8,1,11,6,5,4,9,1,8,8,0,2,6,0,10,3,0,9,6,8,4,0,5,14
"COG0311",24,38,0,7,17,38,19,3,6,4,5,1,20,20,9,13,25,9,8,7,9,0,22,34,29,13,3,42,32,18
"COG0312",177,195,227,276,246,273,207,108,279,121,267,110,228,237,233,305,253,285,96,177,269,62,263,138,192,225,251,188,226,286
"COG0313",88,68,122,147,135,106,102,44,126,48,105,26,109,71,144,138,69,108,32,58,123,45,95,92,98,105,139,73,92,141
"COG0314",14,8,18,11,7,15,10,5,6,2,8,6,11,14,9,24,51,23,12,25,38,17,19,38,49,35,36,52,26,25
"COG0315",49,54,30,32,45,40,38,29,25,12,28,14,40,47,26,33,52,34,8,28,47,24,25,42,54,43,34,59,35,35
"COG0316",101,113,97,115,99,140,86,107,117,203,123,106,116,94,120,135,134,99,154,77,107,73,109,81,102,75,109,94,115,101
"COG0317",79,73,94,133,98,98,99,47,120,42,94,58,82,94,122,294,249,338,153,226,320,195,290,245,230,271,320,210,262,325
"COG0318",831,837,521,722,670,637,752,928,742,211,776,378,567,828,606,605,871,683,281,799,582,1161,455,703,801,552,661,869,700,651
"COG0319",32,47,63,73,56,49,53,23,54,23,39,13,52,24,47,46,51,60,20,35,48,28,38,45,50,48,51,42,37,65
"COG0320",89,80,142,164,152,141,139,49,146,50,151,49,137,90,189,142,86,177,40,76,156,65,179,118,120,161,134,110,144,134
"COG0321",48,47,88,82,121,102,84,38,85,41,65,32,96,45,99,88,70,86,31,36,104,39,95,93,84,116,94,57,63,109
"COG0322",153,172,306,337,286,303,270,103,303,116,273,68,304,168,307,272,212,301,96,141,312,159,277,273,240,275,308,182,271,343
"COG0323",72,89,93,48,83,80,70,94,63,34,82,88,87,100,61,89,92,50,53,107,89,97,106,80,129,95,74,101,94,63
"COG0324",25,26,39,50,43,38,44,14,42,16,28,22,53,36,56,106,104,129,38,80,149,53,135,98,105,121,139,108,84,154
"COG0325",71,46,104,118,98,78,92,30,106,35,103,40,101,65,114,90,56,90,34,52,107,47,80,64,71,81,96,83,95,134
"COG0326",101,75,164,144,141,91,114,28,138,32,115,65,105,102,157,178,101,155,36,85,128,75,198,79,77,121,187,83,94,123
"COG0327",25,8,20,17,20,17,18,16,15,12,29,17,14,16,15,28,19,14,21,30,22,35,27,11,13,20,26,13,17,22
"COG0328",52,39,69,73,71,92,65,28,74,36,54,28,57,49,76,81,63,60,30,39,86,32,80,56,71,79,64,54,61,60
"COG0329",175,253,234,280,214,170,259,65,231,86,258,95,231,176,223,195,240,219,88,160,241,107,129,269,254,210,231,245,244,235
"COG0330",214,253,238,286,273,208,225,151,262,85,366,146,265,177,285,247,263,225,107,196,286,233,192,254,236,247,266,248,237,269
"COG0331",74,89,102,160,100,113,116,47,135,36,112,40,132,78,129,119,79,120,42,74,118,78,110,110,99,112,127,77,95,111
"COG0332",127,80,113,113,150,124,112,102,108,40,98,84,114,115,137,130,123,86,53,108,145,111,141,108,114,136,126,105,111,120
"COG0333",10,6,19,34,10,20,12,6,19,2,18,5,10,6,14,10,8,19,5,12,14,8,16,14,3,14,14,8,11,16
"COG0334",127,112,116,112,139,116,95,66,121,42,108,95,125,156,156,112,153,89,81,123,176,148,180,119,132,116,102,137,143,159
"COG0335",47,39,74,101,64,50,57,21,68,28,72,23,76,32,74,60,44,68,19,30,89,34,61,49,54,68,84,39,67,77
"COG0336",79,72,107,158,131,113,110,36,117,34,120,38,118,76,116,108,78,122,29,65,118,44,115,92,90,110,136,76,99,113
"COG0337",90,96,158,213,147,120,142,61,206,52,116,63,135,103,158,158,94,171,65,75,142,82,147,153,124,172,155,92,135,175
"COG0338",22,19,7,4,11,68,9,36,11,469,2,114,8,13,16,162,25,50,700,30,56,37,28,50,23,20,62,39,40,29
"COG0339",111,83,133,107,81,112,92,125,102,38,65,185,82,197,78,28,36,33,31,62,39,34,58,23,23,33,45,20,26,22
"COG0340",92,93,83,110,116,91,83,29,94,36,67,51,103,69,86,92,72,96,33,70,88,45,97,95,89,114,91,103,94,114
"COG0341",90,73,192,149,141,95,139,59,146,50,149,102,142,103,151,122,102,135,56,107,144,86,132,100,91,125,147,90,124,129
"COG0342",174,116,259,262,236,178,192,110,265,84,250,136,233,151,243,225,167,225,83,172,261,127,207,153,189,216,247,173,212,262
"COG0343",161,150,128,182,193,171,206,41,153,50,154,55,156,110,207,148,146,164,47,89,156,58,157,162,157,187,151,169,178,190
"COG0344",49,72,45,70,51,53,47,32,66,25,46,29,71,53,51,51,45,61,29,55,49,17,61,80,77,47,55,61,72,59
"COG0345",75,68,113,116,106,95,105,60,117,36,94,50,97,74,98,92,72,101,32,55,111,79,82,70,81,81,124,67,81,95
"COG0346",149,179,108,135,112,91,138,177,127,27,143,109,136,231,102,102,176,123,74,188,103,196,81,138,190,111,120,211,154,91
"COG0347",36,26,41,51,34,34,51,38,58,15,48,27,32,47,32,48,36,40,20,49,43,54,35,22,29,38,41,27,38,46
"COG0348",51,52,51,1,15,10,14,60,1,14,10,162,14,85,3,16,22,14,44,143,3,158,28,28,25,19,12,36,27,19
"COG0349",58,75,94,104,93,86,90,95,129,23,84,46,68,60,82,65,76,78,45,63,73,89,74,94,66,78,75,76,95,74
"COG0350",45,48,33,38,49,35,49,55,22,14,46,36,45,39,30,40,57,37,33,43,35,56,16,49,56,45,30,58,54,33
"COG0351",30,23,20,30,19,27,18,9,45,6,17,32,23,12,29,38,40,72,30,64,66,21,98,60,61,64,57,67,87,56
"COG0352",54,63,69,80,48,44,59,51,83,30,53,60,59,60,57,44,55,66,33,67,50,39,95,47,70,72,64,55,53,56
"COG0353",15,19,33,36,20,22,26,12,30,6,30,13,24,13,38,96,52,91,27,56,76,40,73,72,66,88,94,53,72,111
"COG0354",54,65,101,104,101,78,98,42,94,27,65,59,95,71,95,107,68,89,27,72,83,41,82,86,90,80,75,85,92,100
"COG0355",44,30,54,58,65,52,56,17,62,19,47,24,69,48,49,50,36,71,25,27,46,15,57,55,49,51,57,36,45,62
"COG0356",77,83,120,155,144,112,125,49,172,40,158,48,123,116,159,124,83,166,49,65,138,72,139,92,111,138,157,100,125,152
"COG0357",45,55,93,97,81,69,89,30,92,18,79,37,65,41,71,59,51,96,26,31,90,50,79,61,51,92,90,51,75,75
"COG0358",192,249,267,297,281,303,250,319,276,836,195,379,269,188,265,295,207,244,669,131,261,164,292,269,235,248,295,237,262,293
"COG0359",51,61,52,66,65,64,59,24,88,21,74,27,72,57,57,53,69,67,21,43,59,25,64,62,57,60,76,42,72,96
"COG0360",45,41,44,45,53,55,38,16,60,16,39,21,50,36,60,44,39,61,20,28,46,25,41,54,30,44,46,41,45,61
"COG0361",39,34,36,59,48,44,27,12,43,26,34,25,48,30,42,61,29,31,32,20,45,17,47,54,49,31,36,36,36,38
"COG0362",27,17,34,57,34,55,42,23,77,29,32,38,43,45,52,49,23,82,20,49,45,7,98,14,27,49,57,25,31,32
"COG0363",57,50,66,36,85,39,43,48,61,40,58,24,42,31,44,62,65,50,57,43,65,43,78,34,43,45,67,47,34,59
"COG0364",27,22,45,54,29,73,41,69,61,2440,45,41,41,45,34,49,28,70,44,48,46,89,121,17,18,52,55,13,19,9
"COG0365",482,517,565,539,613,485,544,240,604,193,761,223,631,412,598,540,563,540,175,380,621,339,380,572,553,584,564,557,543,590
"COG0366",45,37,56,48,37,31,35,46,38,30,31,123,56,91,31,94,86,194,133,375,115,94,204,75,113,174,145,90,64,87
"COG0367",182,197,155,194,189,252,211,95,209,493,113,166,207,170,210,208,176,174,222,148,203,234,229,248,252,202,172,182,255,202
"COG0368",25,23,9,26,8,17,38,18,25,4,13,10,14,25,16,7,26,27,4,14,12,13,47,19,23,15,21,28,27,3
"COG0369",56,27,43,41,66,71,60,28,60,28,20,81,57,89,107,60,51,70,51,94,72,29,168,66,74,75,65,40,69,56
"COG0370",44,38,49,6,9,7,27,19,9,11,23,3,17,82,8,17,46,6,15,32,17,74,28,49,37,24,18,52,32,17
"COG0371",64,56,10,24,16,21,45,0,37,2,21,2,27,11,34,14,28,32,1,11,22,0,74,47,25,32,25,49,28,11
"COG0372",174,175,175,189,216,206,200,98,163,73,229,84,191,177,194,203,213,166,70,140,200,119,199,183,201,205,164,194,186,203
"COG0373",139,142,91,66,80,53,86,23,89,17,58,49,57,78,95,22,37,21,4,16,28,13,46,21,23,22,26,38,41,31
"COG0374",6,3,7,1,0,1,0,26,0,2,0,48,0,61,0,0,2,7,11,76,1,11,7,0,1,0,0,14,3,1
"COG0375",2,1,0,5,0,0,1,2,4,0,1,2,1,5,0,1,0,4,1,18,0,0,2,0,0,1,2,1,0,0
"COG0376",123,110,148,245,159,159,169,121,245,73,256,123,193,156,178,177,80,230,110,117,185,227,101,115,131,171,224,106,147,205
"COG0377",72,75,38,58,72,74,68,17,62,21,76,16,53,56,61,60,81,59,18,29,61,16,82,78,57,71,57,78,70,53
"COG0378",23,25,10,44,13,8,27,17,46,4,22,24,28,36,9,15,18,42,8,27,7,9,8,14,18,36,24,27,13,0
"COG0379",65,80,95,120,106,98,106,53,123,30,100,43,114,53,106,82,57,106,54,70,96,65,102,112,92,109,89,68,97,69
"COG0380",24,31,10,25,15,14,13,92,27,20,24,13,24,10,12,17,11,26,16,25,11,29,14,10,22,21,25,8,5,5
"COG0381",52,57,85,84,73,91,78,66,89,111,44,47,103,41,100,61,58,52,79,26,65,66,90,84,63,92,63,64,87,111
"COG0382",114,98,128,176,153,164,146,63,175,47,139,57,179,100,155,145,128,178,49,81,165,68,227,141,177,174,189,107,131,120
"COG0383",15,17,24,7,13,25,8,17,6,4,11,2,34,9,10,12,45,9,4,3,18,4,15,23,20,21,4,15,8,19
"COG0384",35,41,37,28,29,18,32,37,28,4,35,29,34,37,31,21,42,22,21,36,43,53,27,17,25,23,32,38,29,49
"COG0385",56,41,84,79,65,97,79,57,56,37,69,62,97,47,85,63,37,76,52,52,80,55,41,73,64,77,58,51,63,86
"COG0386",33,30,97,96,90,53,67,16,74,28,74,38,67,38,91,78,41,61,33,48,82,23,74,45,48,59,86,45,64,91
"COG0387",9,2,6,3,10,23,9,0,3,6,4,2,14,3,7,9,9,6,3,6,3,0,13,13,20,27,5,7,15,5
"COG0388",315,273,181,300,182,216,239,261,331,78,187,166,206,246,200,186,308,278,148,240,178,292,250,269,261,217,194,284,231,172
"COG0389",196,169,208,248,206,175,194,153,207,63,204,131,215,191,239,194,173,246,82,193,234,168,226,183,214,177,202,175,206,238
"COG0390",20,20,2,0,6,9,3,0,1,0,2,1,5,15,1,6,28,1,0,17,3,0,5,8,8,5,3,19,10,2
"COG0391",32,52,22,28,45,27,49,1,57,10,17,5,48,31,28,25,43,43,11,18,47,19,102,65,48,36,34,45,67,29
"COG0392",46,46,13,15,16,24,39,15,28,6,4,13,18,27,28,17,30,26,11,30,21,15,61,31,28,22,19,37,27,19
"COG0393",8,9,8,7,12,16,10,7,7,1,13,7,7,18,10,14,15,7,3,30,13,12,12,10,13,9,11,17,7,18
"COG0394",46,52,28,49,59,52,60,44,38,17,50,42,67,71,47,41,42,51,28,58,46,77,55,57,42,64,42,45,49,37
"COG0395",163,159,217,314,272,192,163,81,262,68,257,30,230,142,215,190,254,232,30,64,211,94,100,126,218,184,194,192,190,238
"COG0396",36,30,27,45,37,32,37,20,29,15,17,11,38,17,29,100,79,82,32,62,110,41,81,123,100,130,118,88,114,123
"COG0397",81,87,145,165,148,126,144,68,159,40,153,77,123,117,144,155,98,160,48,75,153,55,175,82,111,145,177,84,123,137
"COG0398",44,41,75,86,53,61,79,74,109,24,56,111,79,78,65,65,39,83,54,122,66,114,95,44,50,57,69,46,57,45
"COG0399",409,373,317,360,299,426,366,280,326,1461,235,473,346,223,348,342,323,330,987,200,372,243,343,372,302,314,378,399,362,365
"COG0400",49,50,75,91,80,91,86,15,85,21,77,31,85,65,75,79,53,84,33,44,73,36,73,73,79,82,86,53,94,88
"COG0401",3,1,2,0,0,1,0,3,0,0,0,5,0,1,0,0,0,1,2,5,0,0,1,1,1,1,0,1,0,0
"COG0402",194,269,67,51,124,112,149,119,105,34,81,72,149,200,87,122,231,126,69,171,93,146,218,177,188,144,76,217,161,62
"COG0403",156,143,252,268,290,311,248,115,302,148,320,110,276,169,277,295,208,328,76,112,299,205,263,194,256,280,301,167,262,312
"COG0404",888,813,1131,1155,1311,1040,987,223,1017,313,1487,181,1209,676,1276,1039,1044,1012,177,484,1200,186,517,916,870,1020,1160,1050,974,1138
"COG0405",269,289,188,318,278,170,215,157,267,74,282,196,195,332,266,242,305,216,114,365,273,227,165,326,374,232,200,313,315,382
